date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180618,4063.0,3777.0,3969.0,3820.0,4063.0,3870.0,74323312278.0,18725889,1374
20180617,3870.0,3870.0,3870.0,3870.0,3870.0,3686.0,14262192270.0,3685321,149
20180613,3686.0,3620.0,3686.0,3686.0,3684.0,3511.0,92806457656.0,25180741,903
20180612,3578.0,3310.0,3511.0,3578.0,3429.0,3408.0,30600865081.0,8716395,697
20180611,3430.0,3300.0,3408.0,3300.0,3430.0,3412.0,60225322533.0,17670391,584
20180610,3450.0,3334.0,3412.0,3380.0,3369.0,3337.0,10923964221.0,3201498,489
20180609,3363.0,3250.0,3337.0,3363.0,3251.0,3203.0,21947260665.0,6576450,494
20180603,3250.0,3196.0,3203.0,3221.0,3199.0,3221.0,4361243181.0,1361795,225
20180602,3287.0,3170.0,3221.0,3225.0,3170.0,3198.0,2172577563.0,672433,120
20180530,3250.0,3141.0,3198.0,3220.0,3141.0,3175.0,11956632743.0,3738819,265
20180529,3250.0,3147.0,3175.0,3164.0,3200.0,3211.0,6351183833.0,2000555,353
20180528,3300.0,3180.0,3211.0,3193.0,3300.0,3286.0,2695575479.0,842267,239
20180527,3364.0,3250.0,3286.0,3262.0,3298.0,3271.0,5910803371.0,1798690,185
20180526,3297.0,3182.0,3271.0,3290.0,3185.0,3219.0,5561610287.0,1700049,211
20180523,3248.0,3183.0,3219.0,3200.0,3200.0,3284.0,2614235306.0,815196,143
20180522,3280.0,3200.0,3284.0,3212.0,3280.0,3325.0,1383101989.0,427891,133
20180521,3320.0,3275.0,3325.0,3278.0,3320.0,3368.0,1744952910.0,530544,134
20180520,3437.0,3210.0,3368.0,3297.0,3220.0,3274.0,8381261302.0,2488807,241
20180519,3333.0,3200.0,3274.0,3245.0,3333.0,3295.0,4182885284.0,1277579,169
20180516,3343.0,3215.0,3295.0,3236.0,3340.0,3326.0,3557111368.0,1079419,264
20180515,3349.0,3310.0,3326.0,3326.0,3339.0,3322.0,2698851714.0,811337,217
20180514,3345.0,3300.0,3322.0,3341.0,3345.0,3313.0,7082803273.0,2131929,229
20180513,3370.0,3274.0,3313.0,3282.0,3352.0,3341.0,15797401060.0,4768540,292
20180512,3388.0,3240.0,3341.0,3329.0,3370.0,3357.0,9795005810.0,2932068,334
20180509,3400.0,3213.0,3357.0,3369.0,3382.0,3377.0,40759427433.0,12141138,644
20180508,3417.0,3290.0,3377.0,3301.0,3417.0,3255.0,4157079660.0,1231044,240
20180507,3267.0,3126.0,3255.0,3267.0,3184.0,3112.0,5727229127.0,1759353,225
20180506,3166.0,2899.0,3112.0,3145.0,2901.0,3016.0,14110698074.0,4534633,399
20180505,3100.0,3001.0,3016.0,3002.0,3061.0,3158.0,19365676401.0,6421006,543
20180501,3200.0,3080.0,3158.0,3180.0,3150.0,3182.0,2305986685.0,731858,131
20180430,3250.0,3102.0,3182.0,3181.0,3102.0,3184.0,8207824169.0,2579537,222
20180429,3250.0,3067.0,3184.0,3172.0,3110.0,3215.0,10676039356.0,3353514,271
20180428,3270.0,3170.0,3215.0,3178.0,3251.0,3307.0,5374263255.0,1671456,227
20180425,3370.0,3280.0,3307.0,3313.0,3370.0,3370.0,21365915161.0,6460721,335
20180424,3418.0,3300.0,3370.0,3345.0,3404.0,3403.0,6606219804.0,1960276,231
20180423,3450.0,3370.0,3403.0,3390.0,3440.0,3460.0,9735471730.0,2860723,199
20180422,3500.0,3400.0,3460.0,3400.0,3411.0,3447.0,6847057310.0,1979008,202
20180421,3500.0,3400.0,3447.0,3475.0,3400.0,3351.0,7895333799.0,2290412,257
20180418,3400.0,3356.0,3351.0,3390.0,3378.0,3348.0,416367705.0,123433,50
20180417,3410.0,3300.0,3348.0,3350.0,3350.0,3344.0,1868460026.0,557637,140
20180416,3480.0,3273.0,3344.0,3273.0,3480.0,3445.0,4849007192.0,1449860,273
20180415,3510.0,3433.0,3445.0,3433.0,3504.0,3613.0,9780067884.0,2838998,287
20180411,3750.0,3515.0,3613.0,3550.0,3650.0,3688.0,9281951906.0,2568797,251
20180410,3793.0,3441.0,3688.0,3600.0,3441.0,3613.0,43149877214.0,11700308,615
20180409,3640.0,3469.0,3613.0,3640.0,3519.0,3467.0,11791970135.0,3264063,330
20180408,3500.0,3431.0,3467.0,3438.0,3500.0,3550.0,7376867151.0,2128014,266
20180407,3690.0,3500.0,3550.0,3511.0,3690.0,3666.0,5901884227.0,1662512,222
20180404,3700.0,3640.0,3666.0,3640.0,3700.0,3683.0,2478451311.0,677476,92
20180403,3719.0,3660.0,3683.0,3691.0,3660.0,3701.0,3724002770.0,1011095,114
20180328,3758.0,3653.0,3701.0,3699.0,3758.0,3743.0,2154784316.0,586492,152
20180327,3781.0,3639.0,3743.0,3729.0,3639.0,3601.0,11728530664.0,3133657,449
20180326,3647.0,3569.0,3601.0,3601.0,3600.0,3579.0,4536154253.0,1259529,162
20180325,3650.0,3465.0,3579.0,3531.0,3590.0,3570.0,918111224.0,254609,81
20180319,3650.0,3415.0,3570.0,3570.0,3415.0,3483.0,3415382798.0,956508,173
20180318,3500.0,3401.0,3483.0,3480.0,3420.0,3414.0,3712698349.0,1065950,125
20180317,3450.0,3350.0,3414.0,3448.0,3432.0,3483.0,3678231146.0,1077448,176
20180314,3570.0,3450.0,3483.0,3451.0,3570.0,3471.0,4181722244.0,1200479,206
20180313,3560.0,3420.0,3471.0,3500.0,3560.0,3480.0,9707465377.0,2796857,282
20180312,3600.0,3412.0,3480.0,3472.0,3589.0,3590.0,16502111193.0,4741467,556
20180311,3700.0,3478.0,3590.0,3510.0,3600.0,3661.0,8878924297.0,2473031,322
20180310,3728.0,3612.0,3661.0,3640.0,3695.0,3636.0,8349399123.0,2280792,248
20180307,3666.0,3601.0,3636.0,3665.0,3601.0,3664.0,5823944138.0,1601762,275
20180306,3731.0,3580.0,3664.0,3660.0,3700.0,3731.0,11853513611.0,3234820,451
20180305,3790.0,3670.0,3731.0,3750.0,3670.0,3655.0,11485316080.0,3078003,352
20180304,3727.0,3580.0,3655.0,3727.0,3580.0,3666.0,8477395035.0,2319695,397
20180303,3742.0,3659.0,3666.0,3659.0,3742.0,3851.0,35935217057.0,9802839,768
20180228,3960.0,3759.0,3851.0,3840.0,3860.0,3927.0,37606799932.0,9764354,824
20180227,3990.0,3859.0,3927.0,3901.0,3930.0,3953.0,13279732472.0,3381522,391
20180226,4049.0,3900.0,3953.0,3907.0,4040.0,4007.0,15721777235.0,3977146,492
20180225,4034.0,3941.0,4007.0,4000.0,3950.0,3842.0,47894710571.0,11954151,1125
20180224,3885.0,3817.0,3842.0,3820.0,3870.0,3934.0,13176068054.0,3429091,398
20180221,3950.0,3870.0,3934.0,3950.0,3930.0,3924.0,10622110067.0,2700183,376
20180219,3970.0,3842.0,3924.0,3958.0,3842.0,3879.0,13833944316.0,3525857,428
20180218,3903.0,3858.0,3879.0,3881.0,3903.0,3954.0,6375313327.0,1643654,308
20180217,3995.0,3896.0,3954.0,3938.0,3900.0,3805.0,40637149604.0,10277174,902
20180214,3880.0,3750.0,3805.0,3780.0,3760.0,3732.0,13280055398.0,3490346,502
20180213,3780.0,3666.0,3732.0,3720.0,3699.0,3702.0,9921924214.0,2658731,307
20180212,3798.0,3665.0,3702.0,3680.0,3665.0,3631.0,12175374589.0,3288692,415
20180210,3720.0,3584.0,3631.0,3630.0,3650.0,3772.0,35897175269.0,9887052,888
20180207,3839.0,3750.0,3772.0,3837.0,3778.0,3775.0,16369348138.0,4339552,527
20180206,3889.0,3732.0,3775.0,3780.0,3830.0,3928.0,28898185362.0,7654936,902
20180205,3989.0,3815.0,3928.0,3910.0,3840.0,3843.0,21791252296.0,5547159,593
20180204,3897.0,3760.0,3843.0,3839.0,3775.0,3846.0,20270430173.0,5275139,549
20180203,3950.0,3757.0,3846.0,3780.0,3880.0,3932.0,29824772489.0,7754029,917
20180131,4040.0,3860.0,3932.0,3900.0,3970.0,4019.0,38426495237.0,9773749,1044
20180130,4140.0,3958.0,4019.0,3970.0,4120.0,4105.0,37758810356.0,9395088,1284
20180129,4114.0,4041.0,4105.0,4114.0,4050.0,3919.0,101054088607.0,24618082,2056
20180128,3977.0,3773.0,3919.0,3925.0,3773.0,3834.0,27329629475.0,6973703,823
20180127,3889.0,3762.0,3834.0,3850.0,3849.0,3721.0,21151277773.0,5517430,686
20180124,3775.0,3700.0,3721.0,3704.0,3750.0,3771.0,27177603230.0,7304592,676
20180123,3809.0,3730.0,3771.0,3785.0,3805.0,3831.0,20432534586.0,5418664,708
20180122,3900.0,3803.0,3831.0,3820.0,3825.0,3805.0,18768867122.0,4898921,572
20180121,3879.0,3701.0,3805.0,3820.0,3860.0,3851.0,28327012716.0,7443709,784
20180120,3860.0,3800.0,3851.0,3857.0,3860.0,3677.0,107829944644.0,27997577,1725
20180117,3730.0,3561.0,3677.0,3720.0,3561.0,3519.0,101876833957.0,27708307,1876
20180115,3532.0,3449.0,3519.0,3532.0,3449.0,3364.0,91967489549.0,26132255,1582
20180114,3389.0,3320.0,3364.0,3370.0,3370.0,3389.0,13072153642.0,3886419,537
20180113,3446.0,3361.0,3389.0,3361.0,3429.0,3305.0,22544528744.0,6652928,645
20180110,3350.0,3261.0,3305.0,3324.0,3330.0,3390.0,20736638308.0,6273411,516
20180109,3449.0,3341.0,3390.0,3369.0,3359.0,3301.0,33041319134.0,9747352,908
20180108,3349.0,3257.0,3301.0,3320.0,3340.0,3292.0,70235215872.0,21274512,1354
20180107,3359.0,3231.0,3292.0,3245.0,3336.0,3292.0,39333431190.0,11948390,1017
20180106,3300.0,3151.0,3292.0,3300.0,3151.0,3143.0,135291528143.0,41102759,1954
20180103,3209.0,3100.0,3143.0,3130.0,3147.0,3120.0,30178265065.0,9601235,972
20180102,3177.0,3060.0,3120.0,3060.0,3177.0,3127.0,7607254409.0,2438535,307
20180101,3171.0,3076.0,3127.0,3110.0,3076.0,3032.0,8343971281.0,2668621,278
20171231,3219.0,2951.0,3032.0,3127.0,2980.0,3084.0,53740762778.0,17724064,1144
20171230,3230.0,3050.0,3084.0,3098.0,3141.0,3117.0,49606024582.0,16082537,1199
20171227,3193.0,3040.0,3117.0,3125.0,3180.0,3178.0,16566668581.0,5314863,662
20171226,3210.0,3092.0,3178.0,3092.0,3190.0,3058.0,63524370924.0,19987362,1833
20171225,3062.0,2997.0,3058.0,3062.0,3000.0,2917.0,59664936799.0,19513725,689
20171224,2970.0,2870.0,2917.0,2939.0,2900.0,2915.0,12841509711.0,4403035,579
20171223,2948.0,2861.0,2915.0,2891.0,2861.0,2818.0,16618029644.0,5700842,596
20171220,2850.0,2790.0,2818.0,2835.0,2849.0,2834.0,2320444323.0,824336,271
20171219,2857.0,2765.0,2834.0,2829.0,2765.0,2810.0,4745396763.0,1674213,266
20171218,2840.0,2796.0,2810.0,2829.0,2840.0,2844.0,4517160738.0,1607549,200
20171217,2900.0,2803.0,2844.0,2839.0,2882.0,2830.0,5365404915.0,1886754,401
20171216,2831.0,2730.0,2830.0,2831.0,2730.0,2697.0,24375931237.0,8612095,752
20171213,2719.0,2684.0,2697.0,2697.0,2710.0,2677.0,4690495641.0,1739337,189
20171212,2720.0,2650.0,2677.0,2700.0,2668.0,2666.0,7223662154.0,2698128,230
20171211,2699.0,2662.0,2666.0,2679.0,2685.0,2663.0,804524267.0,300851,95
20171210,2680.0,2652.0,2663.0,2680.0,2672.0,2703.0,2838585522.0,1065738,194
20171209,2700.0,2662.0,2703.0,2689.0,2700.0,2719.0,1033807244.0,385979,122
20171205,2730.0,2708.0,2719.0,2719.0,2710.0,2710.0,2485768227.0,913963,96
20171204,2742.0,2691.0,2710.0,2703.0,2740.0,2742.0,2656750296.0,980496,164
20171203,2768.0,2721.0,2742.0,2750.0,2768.0,2781.0,2242337901.0,819777,126
20171202,2835.0,2756.0,2781.0,2767.0,2802.0,2782.0,1991803154.0,716197,94
20171129,2850.0,2710.0,2782.0,2798.0,2800.0,2802.0,2797860300.0,1005549,156
20171128,2850.0,2785.0,2802.0,2805.0,2801.0,2841.0,4261046102.0,1520761,144
20171126,2896.0,2806.0,2841.0,2880.0,2825.0,2896.0,2894119464.0,1018522,174
20171125,2950.0,2839.0,2896.0,2850.0,2839.0,2833.0,10386479658.0,3586968,388
20171122,2877.0,2790.0,2833.0,2850.0,2820.0,2791.0,5898186385.0,2081667,344
20171121,2821.0,2750.0,2791.0,2818.0,2770.0,2737.0,6935848091.0,2485509,272
20171120,2780.0,2690.0,2737.0,2775.0,2711.0,2746.0,2311997198.0,845104,136
20171118,2777.0,2700.0,2746.0,2744.0,2700.0,2724.0,1793480583.0,650672,102
20171115,2760.0,2700.0,2724.0,2750.0,2729.0,2728.0,2275060280.0,835557,125
20171114,2780.0,2659.0,2728.0,2780.0,2671.0,2658.0,2708977187.0,993163,203
20171113,2670.0,2646.0,2658.0,2650.0,2656.0,2670.0,1682115757.0,634282,122
20171112,2690.0,2648.0,2670.0,2660.0,2648.0,2672.0,437745015.0,164531,54
20171111,2750.0,2650.0,2672.0,2650.0,2750.0,2677.0,2137805630.0,800522,94
20171108,2715.0,2641.0,2677.0,2668.0,2641.0,2683.0,1066597270.0,399799,72
20171107,2700.0,2650.0,2683.0,2650.0,2700.0,2701.0,1563414650.0,585092,108
20171106,2749.0,2690.0,2701.0,2691.0,2700.0,2691.0,2673355238.0,989632,65
20171105,2714.0,2672.0,2691.0,2689.0,2699.0,2713.0,3551408818.0,1319495,151
20171104,2799.0,2691.0,2713.0,2700.0,2790.0,2757.0,2562878811.0,944948,169
20171101,2848.0,2720.0,2757.0,2720.0,2775.0,2721.0,7181472533.0,2605119,299
20171031,2811.0,2700.0,2721.0,2733.0,2721.0,2711.0,6745256574.0,2478725,208
20171030,2720.0,2700.0,2711.0,2705.0,2710.0,2729.0,2509662291.0,925948,155
20171029,2762.0,2700.0,2729.0,2725.0,2762.0,2761.0,1939661677.0,713596,159
20171028,2845.0,2690.0,2761.0,2712.0,2800.0,2810.0,4101552952.0,1485583,264
20171025,2859.0,2752.0,2810.0,2792.0,2859.0,2841.0,2117536481.0,756012,138
20171024,2867.0,2720.0,2841.0,2850.0,2720.0,2766.0,4041881504.0,1422467,253
20171023,2800.0,2715.0,2766.0,2720.0,2800.0,2777.0,2101933981.0,759851,93
20171021,2814.0,2681.0,2777.0,2791.0,2692.0,2680.0,3829714889.0,1378984,278
20171018,2719.0,2640.0,2680.0,2700.0,2640.0,2665.0,1648267616.0,613142,175
20171017,2719.0,2630.0,2665.0,2650.0,2713.0,2740.0,2952021979.0,1107540,211
20171016,2750.0,2707.0,2740.0,2740.0,2710.0,2722.0,5096695639.0,1859932,214
20171015,2769.0,2680.0,2722.0,2723.0,2691.0,2739.0,1464472593.0,540593,130
20171014,2760.0,2709.0,2739.0,2710.0,2709.0,2748.0,1618792272.0,592176,133
20171011,2750.0,2693.0,2748.0,2700.0,2750.0,2775.0,1024483145.0,378557,105
20171010,2839.0,2725.0,2775.0,2725.0,2767.0,2781.0,791134086.0,286706,88
20171009,2839.0,2710.0,2781.0,2770.0,2710.0,2770.0,1641266938.0,588734,213
20171008,2850.0,2702.0,2770.0,2720.0,2839.0,2832.0,2101064475.0,763077,135
20171007,2915.0,2790.0,2832.0,2790.0,2915.0,2882.0,1673513574.0,597525,162
20171004,2927.0,2844.0,2882.0,2844.0,2900.0,2794.0,4706455499.0,1633220,343
20171003,2801.0,2700.0,2794.0,2801.0,2700.0,2668.0,12507084993.0,4475694,495
20171002,2720.0,2638.0,2668.0,2690.0,2700.0,2681.0,1559479898.0,586285,85
20170927,2715.0,2683.0,2681.0,2710.0,2683.0,2675.0,658082363.0,243940,71
20170926,2695.0,2670.0,2675.0,2683.0,2670.0,2670.0,1734136615.0,647622,107
20170925,2700.0,2650.0,2670.0,2666.0,2661.0,2668.0,654144687.0,244481,75
20170924,2720.0,2620.0,2668.0,2719.0,2621.0,2661.0,838837148.0,312795,88
20170923,2680.0,2636.0,2661.0,2650.0,2652.0,2676.0,2073158483.0,780060,115
20170920,2738.0,2641.0,2676.0,2734.0,2687.0,2710.0,4202822326.0,1570360,215
20170919,2827.0,2660.0,2710.0,2660.0,2768.0,2728.0,3985725127.0,1470728,169
20170918,2830.0,2713.0,2728.0,2737.0,2830.0,2721.0,527724535.0,191505,61
20170917,2750.0,2670.0,2721.0,2670.0,2671.0,2719.0,1428736287.0,524729,118
20170916,2750.0,2651.0,2719.0,2722.0,2688.0,2735.0,1869898479.0,689233,92
20170913,2814.0,2661.0,2735.0,2693.0,2814.0,2801.0,2491323751.0,912048,185
20170912,2860.0,2745.0,2801.0,2860.0,2800.0,2798.0,1673232217.0,597082,147
20170911,2849.0,2701.0,2798.0,2820.0,2751.0,2792.0,2877855052.0,1028617,139
20170910,2851.0,2782.0,2792.0,2782.0,2851.0,2928.0,4864067017.0,1741995,225
20170906,2950.0,2875.0,2928.0,2897.0,2901.0,3001.0,1907307525.0,659082,141
20170905,3038.0,2865.0,3001.0,2940.0,2911.0,2894.0,13201601108.0,4398785,598
20170904,2969.0,2856.0,2894.0,2900.0,2969.0,2963.0,3151776986.0,1089220,142
20170903,3000.0,2901.0,2963.0,2906.0,3000.0,3016.0,1557631342.0,533358,169
20170902,3079.0,2931.0,3016.0,2990.0,2931.0,2940.0,6474154697.0,2146274,259
20170830,2980.0,2891.0,2940.0,2922.0,2891.0,2936.0,3166360191.0,1076885,123
20170829,2985.0,2900.0,2936.0,2908.0,2958.0,2952.0,8283653741.0,2821770,288
20170828,3090.0,2891.0,2952.0,2910.0,3090.0,2998.0,4413211791.0,1494794,215
20170827,3086.0,2903.0,2998.0,2945.0,2903.0,2943.0,8026007646.0,2676801,313
20170826,3035.0,2751.0,2943.0,2982.0,2840.0,2891.0,21086592967.0,7165975,574
20170823,2952.0,2841.0,2891.0,2870.0,2851.0,2888.0,2839826469.0,982433,160
20170822,2950.0,2850.0,2888.0,2950.0,2851.0,2938.0,10705157059.0,3706469,325
20170821,3010.0,2880.0,2938.0,2883.0,2948.0,2917.0,10021906039.0,3410956,338
20170820,3000.0,2880.0,2917.0,2901.0,2980.0,2956.0,11486374342.0,3937419,488
20170819,2962.0,2885.0,2956.0,2962.0,2962.0,2821.0,32149466248.0,10876996,917
20170816,2848.0,2703.0,2821.0,2848.0,2703.0,2713.0,10733976413.0,3805054,709
20170815,2748.0,2664.0,2713.0,2699.0,2735.0,2658.0,2595552468.0,956634,157
20170814,2749.0,2620.0,2658.0,2630.0,2620.0,2695.0,6593242622.0,2480253,469
20170813,2749.0,2680.0,2695.0,2685.0,2701.0,2733.0,2644135858.0,981182,128
20170812,2770.0,2690.0,2733.0,2700.0,2759.0,2752.0,4863422616.0,1779476,263
20170809,2850.0,2721.0,2752.0,2723.0,2821.0,2723.0,23572314644.0,8566638,713
20170808,2758.0,2646.0,2723.0,2758.0,2646.0,2627.0,8275359421.0,3039486,506
20170807,2690.0,2590.0,2627.0,2630.0,2600.0,2622.0,1694638807.0,644386,188
20170806,2634.0,2530.0,2622.0,2626.0,2530.0,2509.0,10257714615.0,3912018,391
20170802,2619.0,2461.0,2509.0,2475.0,2595.0,2589.0,2260911100.0,903236,213
20170801,2629.0,2546.0,2589.0,2548.0,2629.0,2598.0,1162463127.0,450788,126
20170731,2629.0,2498.0,2598.0,2600.0,2498.0,2505.0,6613291716.0,2545808,321
20170730,2577.0,2456.0,2505.0,2524.0,2549.0,2529.0,2583221768.0,1031154,160
20170729,2632.0,2494.0,2529.0,2532.0,2618.0,2625.0,2738771202.0,1083057,188
20170726,2644.0,2573.0,2625.0,2600.0,2601.0,2519.0,12882290289.0,4907674,484
20170725,2528.0,2420.0,2519.0,2528.0,2420.0,2408.0,16353678604.0,6492026,597
20170724,2420.0,2344.0,2408.0,2420.0,2390.0,2385.0,3354328518.0,1392997,206
20170723,2401.0,2370.0,2385.0,2371.0,2394.0,2401.0,4338025261.0,1818839,142
20170722,2430.0,2399.0,2401.0,2405.0,2400.0,2410.0,4660860405.0,1940988,129
20170719,2437.0,2370.0,2410.0,2408.0,2415.0,2407.0,4864785556.0,2018442,248
20170718,2469.0,2400.0,2407.0,2400.0,2440.0,2430.0,5494017052.0,2282715,211
20170717,2440.0,2397.0,2430.0,2437.0,2397.0,2368.0,7413732133.0,3051349,277
20170716,2420.0,2330.0,2368.0,2410.0,2360.0,2370.0,2356192488.0,994820,196
20170715,2413.0,2360.0,2370.0,2360.0,2413.0,2415.0,3931402782.0,1659050,176
20170712,2445.0,2363.0,2415.0,2435.0,2363.0,2332.0,8188618090.0,3391415,483
20170711,2344.0,2320.0,2332.0,2338.0,2330.0,2317.0,2693325921.0,1154951,149
20170710,2341.0,2280.0,2317.0,2328.0,2280.0,2265.0,5966499081.0,2575523,290
20170709,2309.0,2215.0,2265.0,2309.0,2232.0,2244.0,2283230582.0,1008035,186
20170708,2280.0,2210.0,2244.0,2230.0,2251.0,2278.0,2222142288.0,990194,161
20170705,2340.0,2250.0,2278.0,2269.0,2330.0,2322.0,2351935056.0,1032336,180
20170704,2349.0,2300.0,2322.0,2322.0,2320.0,2295.0,4694318210.0,2021590,284
20170703,2340.0,2240.0,2295.0,2340.0,2260.0,2250.0,16292769291.0,7099977,622
20170702,2315.0,2191.0,2250.0,2240.0,2251.0,2271.0,5229730215.0,2324608,369
20170701,2290.0,2255.0,2271.0,2256.0,2290.0,2192.0,8648165370.0,3808091,521
20170628,2195.0,2160.0,2192.0,2195.0,2188.0,2091.0,12581544700.0,5739534,473
20170625,2132.0,2070.0,2091.0,2090.0,2130.0,2132.0,5187720012.0,2480613,337
20170624,2193.0,2100.0,2132.0,2100.0,2193.0,1896.0,6034410569.0,2830982,315
20170618,2150.0,2016.0,2046.0,2070.0,2100.0,2122.0,4167004457.0,2037096,315
20170617,2134.0,2090.0,2122.0,2105.0,2090.0,2125.0,630269074.0,297843,54
20170614,2155.0,2091.0,2125.0,2129.0,2155.0,2136.0,695351900.0,330512,67
20170613,2150.0,2070.0,2136.0,2085.0,2100.0,2163.0,703631806.0,337300,107
20170612,2210.0,2101.0,2163.0,2108.0,2177.0,2189.0,870734133.0,409298,112
20170611,2238.0,2085.0,2189.0,2170.0,2150.0,2132.0,3834003563.0,1751267,179
20170610,2179.0,2120.0,2132.0,2133.0,2149.0,2125.0,729830757.0,340394,82
20170607,2209.0,2031.0,2125.0,2069.0,2150.0,2120.0,1640123736.0,771466,161
20170606,2150.0,2104.0,2120.0,2105.0,2150.0,2170.0,2163141931.0,1020401,189
20170603,2180.0,2149.0,2170.0,2160.0,2170.0,2180.0,803644442.0,373294,106
20170531,2190.0,2158.0,2180.0,2167.0,2164.0,2193.0,1031330766.0,475822,91
20170530,2250.0,2163.0,2193.0,2171.0,2250.0,2224.0,1425311424.0,654219,125
20170529,2270.0,2185.0,2224.0,2200.0,2265.0,2237.0,954225248.0,432326,107
20170528,2249.0,2184.0,2237.0,2220.0,2218.0,2265.0,969327458.0,439747,110
20170527,2300.0,2220.0,2265.0,2233.0,2270.0,2273.0,958379839.0,424978,77
20170524,2295.0,2237.0,2273.0,2273.0,2271.0,2274.0,1364850628.0,600739,118
20170523,2299.0,2220.0,2274.0,2275.0,2250.0,2274.0,1151031413.0,506106,186
20170522,2300.0,2240.0,2274.0,2270.0,2280.0,2273.0,1028397271.0,452045,117
20170521,2300.0,2250.0,2273.0,2250.0,2290.0,2270.0,1061900424.0,466672,93
20170520,2330.0,2248.0,2270.0,2250.0,2250.0,2220.0,2164650955.0,953455,199
20170517,2250.0,2200.0,2220.0,2212.0,2208.0,2231.0,1173517889.0,530667,112
20170516,2249.0,2202.0,2231.0,2210.0,2211.0,2236.0,538502025.0,243101,76
20170515,2279.0,2202.0,2236.0,2230.0,2259.0,2246.0,1032033333.0,463870,106
20170514,2251.0,2214.0,2246.0,2227.0,2248.0,2248.0,1138522792.0,507530,101
20170513,2290.0,2235.0,2248.0,2255.0,2290.0,2237.0,1055221915.0,466886,88
20170510,2290.0,2222.0,2237.0,2234.0,2223.0,2227.0,1075878147.0,478870,94
20170509,2288.0,2193.0,2227.0,2240.0,2249.0,2217.0,1575176715.0,706356,108
20170508,2250.0,2201.0,2217.0,2205.0,2250.0,2257.0,1844726820.0,834281,150
20170507,2270.0,2210.0,2257.0,2245.0,2262.0,2301.0,1656252098.0,738442,136
20170506,2390.0,2295.0,2301.0,2295.0,2390.0,2415.0,3934925054.0,1710248,200
20170503,2448.0,2380.0,2415.0,2400.0,2410.0,2370.0,6445757045.0,2668548,477
20170502,2385.0,2290.0,2370.0,2385.0,2290.0,2272.0,7276210317.0,3070248,306
20170501,2289.0,2235.0,2272.0,2265.0,2286.0,2280.0,555631874.0,246888,86
20170430,2314.0,2251.0,2280.0,2255.0,2314.0,2286.0,1200738662.0,527790,118
20170429,2319.0,2253.0,2286.0,2290.0,2253.0,2289.0,1212125838.0,530655,129
20170426,2330.0,2275.0,2289.0,2311.0,2288.0,2271.0,1298039131.0,563772,158
20170424,2320.0,2214.0,2271.0,2289.0,2320.0,2275.0,882633941.0,389509,89
20170423,2318.0,2221.0,2275.0,2231.0,2301.0,2288.0,1637703949.0,721062,149
20170422,2339.0,2261.0,2288.0,2310.0,2300.0,2276.0,2199195027.0,961041,190
20170419,2380.0,2185.0,2276.0,2375.0,2220.0,2267.0,5951812019.0,2615586,405
20170418,2299.0,2240.0,2267.0,2279.0,2264.0,2290.0,1607068295.0,711615,146
20170417,2300.0,2230.0,2290.0,2265.0,2299.0,2310.0,895340919.0,396091,115
20170416,2365.0,2235.0,2310.0,2300.0,2301.0,2315.0,2626606151.0,1137205,203
20170415,2325.0,2269.0,2315.0,2324.0,2281.0,2215.0,4697210893.0,2029341,434
20170412,2253.0,2198.0,2215.0,2245.0,2211.0,2309.0,4636883386.0,2092968,478
20170410,2348.0,2261.0,2309.0,2309.0,2330.0,2356.0,3877513505.0,1679571,345
20170409,2419.0,2330.0,2356.0,2360.0,2400.0,2363.0,2835753367.0,1203401,208
20170408,2385.0,2336.0,2363.0,2349.0,2385.0,2416.0,1832186186.0,779517,249
20170405,2450.0,2400.0,2416.0,2448.0,2416.0,2379.0,1758241785.0,724038,168
20170404,2414.0,2306.0,2379.0,2380.0,2370.0,2427.0,1388612117.0,591137,159
20170403,2478.0,2365.0,2427.0,2400.0,2365.0,2447.0,1145537620.0,476046,111
20170329,2489.0,2415.0,2447.0,2470.0,2415.0,2404.0,1739530360.0,706421,140
20170328,2436.0,2353.0,2404.0,2382.0,2410.0,2446.0,1556376722.0,653053,170
20170327,2579.0,2440.0,2446.0,2440.0,2577.0,2568.0,3350417053.0,1369889,243
20170326,2650.0,2520.0,2568.0,2530.0,2645.0,2612.0,1777008089.0,696752,183
20170325,2650.0,2553.0,2612.0,2610.0,2599.0,2602.0,1170232802.0,446103,136
20170318,2611.0,2520.0,2602.0,2611.0,2598.0,2487.0,6882223723.0,2644904,380
20170315,2550.0,2351.0,2487.0,2495.0,2429.0,2435.0,4887283245.0,1965251,340
20170314,2489.0,2363.0,2435.0,2386.0,2442.0,2371.0,3989738209.0,1638558,320
20170313,2374.0,2350.0,2371.0,2374.0,2374.0,2261.0,2295915523.0,968132,162
