date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180508,5635.0,5451.0,5525.0,5485.0,5635.0,5576.0,252140963.0,45995,36
20180507,5670.0,5400.0,5576.0,5596.0,5600.0,5407.0,3004711273.0,538854,118
20180506,5689.0,5366.0,5407.0,5500.0,5550.0,5648.0,1225473704.0,226662,87
20180505,5899.0,5600.0,5648.0,5690.0,5700.0,5877.0,751103463.0,132978,41
20180501,5989.0,5760.0,5877.0,5828.0,5870.0,5748.0,2698313518.0,459107,165
20180430,5766.0,5654.0,5748.0,5766.0,5761.0,5492.0,5939631207.0,1033296,251
20180429,5622.0,5419.0,5492.0,5622.0,5500.0,5627.0,2483080023.0,452134,85
20180428,5750.0,5503.0,5627.0,5550.0,5699.0,5705.0,2168407929.0,385365,119
20180425,5840.0,5620.0,5705.0,5710.0,5620.0,5717.0,2365568100.0,414682,140
20180424,5870.0,5543.0,5717.0,5742.0,5870.0,5637.0,1183975382.0,207106,106
20180423,5800.0,5535.0,5637.0,5700.0,5732.0,5628.0,4545863521.0,806377,204
20180422,5677.0,5482.0,5628.0,5630.0,5482.0,5407.0,9226973315.0,1639482,362
20180421,5450.0,5155.0,5407.0,5443.0,5298.0,5278.0,6824933815.0,1262283,321
20180418,5350.0,5080.0,5278.0,5295.0,5150.0,5221.0,3410465771.0,646167,143
20180417,5299.0,5151.0,5221.0,5190.0,5151.0,5232.0,3543640169.0,678732,81
20180416,5279.0,5151.0,5232.0,5240.0,5160.0,5202.0,1173878068.0,224352,38
20180415,5329.0,5168.0,5202.0,5229.0,5290.0,5364.0,1089110421.0,209356,61
20180411,5449.0,5200.0,5364.0,5288.0,5399.0,5345.0,3997525639.0,745260,138
20180410,5450.0,5279.0,5345.0,5339.0,5279.0,5260.0,2736397757.0,511909,135
20180409,5340.0,5050.0,5260.0,5270.0,5138.0,5086.0,3011241291.0,572460,168
20180408,5199.0,5010.0,5086.0,5012.0,5135.0,5232.0,416872749.0,82356,70
20180407,5279.0,5150.0,5232.0,5229.0,5156.0,5209.0,1131681877.0,216311,61
20180404,5240.0,5151.0,5209.0,5240.0,5240.0,5237.0,2220800566.0,426303,99
20180403,5287.0,5183.0,5237.0,5198.0,5183.0,5261.0,1242165224.0,237188,43
20180328,5310.0,5152.0,5261.0,5250.0,5152.0,5206.0,662021192.0,125839,62
20180327,5299.0,5150.0,5206.0,5270.0,5161.0,5256.0,404036960.0,77777,25
20180326,5300.0,5185.0,5256.0,5300.0,5250.0,5259.0,259580567.0,49417,33
20180325,5360.0,5100.0,5259.0,5350.0,5289.0,5224.0,925821314.0,176051,65
20180319,5388.0,5140.0,5224.0,5200.0,5201.0,5365.0,3052198699.0,584271,260
20180318,5405.0,5130.0,5365.0,5250.0,5287.0,5148.0,7985263772.0,1488306,284
20180317,5350.0,5105.0,5148.0,5105.0,5350.0,5373.0,3713946102.0,721374,159
20180314,5569.0,5235.0,5373.0,5340.0,5310.0,5493.0,6462379512.0,1202642,306
20180313,5609.0,5150.0,5493.0,5270.0,5150.0,5348.0,9547875384.0,1738136,302
20180312,5550.0,5201.0,5348.0,5201.0,5550.0,5383.0,819278323.0,153195,87
20180311,5538.0,5360.0,5383.0,5381.0,5417.0,5460.0,2046521922.0,380195,145
20180310,5626.0,5414.0,5460.0,5432.0,5414.0,5627.0,774027403.0,141768,73
20180307,5923.0,5608.0,5627.0,5608.0,5923.0,5903.0,3194265382.0,567620,110
20180306,6035.0,5670.0,5903.0,5798.0,6035.0,5949.0,962811150.0,163108,69
20180305,6030.0,5815.0,5949.0,5920.0,5815.0,5813.0,7002352848.0,1176994,223
20180304,5950.0,5540.0,5813.0,5850.0,5673.0,5673.0,7152220772.0,1230356,214
20180303,5800.0,5490.0,5673.0,5779.0,5800.0,5755.0,6157730033.0,1085458,190
20180228,5830.0,5621.0,5755.0,5800.0,5621.0,5590.0,5420590435.0,941835,191
20180227,5664.0,5341.0,5590.0,5631.0,5341.0,5395.0,3791941854.0,678343,198
20180226,5600.0,5341.0,5395.0,5450.0,5441.0,5486.0,1900904936.0,352360,158
20180225,5625.0,5340.0,5486.0,5600.0,5528.0,5618.0,1853796308.0,337944,173
20180224,5984.0,5595.0,5618.0,5595.0,5750.0,5889.0,9541430884.0,1698312,321
20180221,6197.0,5815.0,5889.0,5950.0,5971.0,6121.0,3512138614.0,596353,239
20180219,6274.0,5940.0,6121.0,5940.0,6060.0,5810.0,15237644800.0,2489534,372
20180213,5919.0,5661.0,5810.0,5801.0,5777.0,5837.0,4264011132.0,733921,185
20180212,5949.0,5602.0,5837.0,5899.0,5602.0,5674.0,5982179744.0,1024851,200
20180210,5790.0,5550.0,5674.0,5779.0,5687.0,5532.0,3999638917.0,704913,149
20180207,5770.0,5490.0,5532.0,5639.0,5600.0,5644.0,2855948206.0,516287,100
20180206,5749.0,5493.0,5644.0,5749.0,5584.0,5668.0,3538310868.0,626957,217
20180205,5780.0,5551.0,5668.0,5551.0,5780.0,5688.0,904048952.0,159494,97
20180204,5799.0,5582.0,5688.0,5715.0,5600.0,5684.0,3894387724.0,684693,196
20180203,5745.0,5570.0,5684.0,5622.0,5698.0,5563.0,3649427405.0,642003,137
20180131,5785.0,5470.0,5563.0,5643.0,5782.0,5699.0,18992969405.0,3414101,322
20180130,5787.0,5515.0,5699.0,5515.0,5738.0,5643.0,2487512698.0,436489,100
20180129,5820.0,5471.0,5643.0,5698.0,5820.0,5739.0,844572901.0,149679,92
20180128,5860.0,5611.0,5739.0,5775.0,5860.0,5752.0,2772427933.0,483057,172
20180124,5862.0,5653.0,5752.0,5770.0,5700.0,5583.0,4838137770.0,841052,239
20180123,5692.0,5386.0,5583.0,5692.0,5490.0,5421.0,14330175528.0,2566664,436
20180122,5554.0,5340.0,5421.0,5499.0,5481.0,5500.0,3827208990.0,705954,187
20180121,5561.0,5340.0,5500.0,5440.0,5340.0,5297.0,18566157618.0,3375714,500
20180120,5500.0,5267.0,5297.0,5267.0,5400.0,5544.0,5204554992.0,982603,239
20180117,5670.0,5383.0,5544.0,5495.0,5500.0,5608.0,1546160538.0,278881,98
20180116,5714.0,5412.0,5608.0,5628.0,5710.0,5637.0,4316169256.0,769617,161
20180115,5674.0,5470.0,5637.0,5570.0,5470.0,5404.0,7352256315.0,1304232,231
20180114,5500.0,5253.0,5404.0,5350.0,5303.0,5457.0,3773297463.0,698188,207
20180113,5560.0,5350.0,5457.0,5490.0,5560.0,5483.0,1507489018.0,276252,101
20180110,5619.0,5301.0,5483.0,5559.0,5390.0,5539.0,6171916213.0,1125636,180
20180109,5740.0,5520.0,5539.0,5520.0,5601.0,5810.0,2240657418.0,404506,132
20180108,5846.0,5670.0,5810.0,5677.0,5670.0,5568.0,7062301462.0,1215598,300
20180107,5617.0,5350.0,5568.0,5617.0,5350.0,5350.0,14719476009.0,2643773,504
20180106,5388.0,5250.0,5350.0,5307.0,5250.0,5296.0,1476100522.0,275914,220
20180103,5449.0,5250.0,5296.0,5285.0,5300.0,5453.0,4502001716.0,850077,134
20180102,5489.0,5250.0,5453.0,5370.0,5398.0,5431.0,5702816417.0,1045778,239
20180101,5599.0,5300.0,5431.0,5300.0,5475.0,5388.0,11804615212.0,2173371,328
20171231,5630.0,5191.0,5388.0,5300.0,5400.0,5457.0,5969252032.0,1107975,305
20171230,5630.0,5186.0,5457.0,5598.0,5498.0,5458.0,12700325647.0,2327280,436
20171227,5690.0,5393.0,5458.0,5400.0,5500.0,5676.0,4924644714.0,902356,402
20171226,5780.0,5450.0,5676.0,5600.0,5631.0,5631.0,6789049609.0,1196129,522
20171225,5850.0,5530.0,5631.0,5601.0,5620.0,5821.0,23234341588.0,4125955,874
20171224,6039.0,5611.0,5821.0,5701.0,5910.0,5893.0,4488062921.0,771002,331
20171223,6189.0,5833.0,5893.0,5833.0,6188.0,6139.0,13335658749.0,2262936,644
20171220,6249.0,5951.0,6139.0,6000.0,6200.0,6157.0,12303908099.0,2004072,413
20171219,6289.0,6001.0,6157.0,6100.0,6167.0,6003.0,4655333192.0,756121,266
20171218,6210.0,5911.0,6003.0,6040.0,6101.0,6208.0,8323320758.0,1386537,419
20171217,6500.0,6155.0,6208.0,6155.0,6500.0,6478.0,10229003035.0,1647701,429
20171216,6535.0,6310.0,6478.0,6510.0,6500.0,6443.0,18955699910.0,2926085,432
20171213,6590.0,6354.0,6443.0,6497.0,6355.0,6301.0,16412170744.0,2547119,519
20171212,6430.0,6201.0,6301.0,6300.0,6275.0,6131.0,11095842850.0,1761001,374
20171211,6268.0,6051.0,6131.0,6268.0,6077.0,6083.0,7011042442.0,1143608,317
20171210,6228.0,6050.0,6083.0,6120.0,6228.0,6068.0,4646957483.0,763983,183
20171209,6330.0,6000.0,6068.0,6091.0,6235.0,6210.0,4863652452.0,801582,243
20171205,6347.0,5999.0,6210.0,6036.0,6121.0,6204.0,15906658091.0,2561433,496
20171204,6548.0,6123.0,6204.0,6123.0,6435.0,6445.0,13127797366.0,2116146,527
20171203,6628.0,6300.0,6445.0,6300.0,6400.0,6501.0,6490020896.0,1007001,252
20171202,6744.0,6350.0,6501.0,6444.0,6600.0,6619.0,8064315220.0,1240435,251
20171129,6760.0,6600.0,6619.0,6600.0,6760.0,6576.0,9441413753.0,1426334,209
20171128,6612.0,6410.0,6576.0,6612.0,6501.0,6298.0,18751176541.0,2851553,590
20171126,6600.0,6235.0,6298.0,6258.0,6511.0,6554.0,17462581072.0,2772808,674
20171125,6889.0,6537.0,6554.0,6537.0,6700.0,6881.0,12978182665.0,1980139,516
20171122,7150.0,6700.0,6881.0,6700.0,7080.0,6961.0,10588725998.0,1538731,435
20171121,7150.0,6800.0,6961.0,6990.0,6900.0,6840.0,15428979250.0,2216433,614
20171120,6873.0,6653.0,6840.0,6873.0,6750.0,6546.0,29120840544.0,4257132,793
20171118,6811.0,6452.0,6546.0,6500.0,6811.0,6746.0,7909731309.0,1208262,283
20171115,6836.0,6460.0,6746.0,6680.0,6460.0,6511.0,18129830664.0,2687542,641
20171114,6729.0,6366.0,6511.0,6488.0,6600.0,6541.0,9594083917.0,1473445,363
20171113,6800.0,6468.0,6541.0,6620.0,6720.0,6808.0,27421950979.0,4192021,819
20171112,7000.0,6702.0,6808.0,6801.0,6825.0,6679.0,34141140830.0,5014691,881
20171111,6825.0,6500.0,6679.0,6825.0,6500.0,6233.0,49233945101.0,7371486,945
20171021,6381.0,6030.0,6233.0,6381.0,6250.0,6078.0,63476770998.0,10184132,1261
20171018,6330.0,5955.0,6078.0,6100.0,6220.0,6254.0,113217687849.0,18628428,2047
20171017,6337.0,6036.0,6254.0,6275.0,6320.0,6036.0,34100061717.0,5452230,1028
20171016,6250.0,5730.0,6036.0,6239.0,5990.0,5962.0,48682364638.0,8064868,1766
20171015,5962.0,5962.0,5962.0,5962.0,5962.0,5679.0,2391441668.0,401114,51
20171014,5679.0,5679.0,5679.0,5679.0,5679.0,5409.0,8030316123.0,1414037,94
20171011,5440.0,5085.0,5409.0,5440.0,5360.0,5181.0,15995048059.0,2957384,339
20171010,5444.0,5073.0,5181.0,5166.0,5444.0,5340.0,6031320208.0,1164047,303
20171009,5444.0,5150.0,5340.0,5350.0,5251.0,5185.0,14448453036.0,2705816,417
20171008,5320.0,5117.0,5185.0,5299.0,5310.0,5377.0,5307620540.0,1023577,238
20171007,5590.0,5274.0,5377.0,5310.0,5590.0,5494.0,4812714563.0,895058,256
20171004,5690.0,5351.0,5494.0,5517.0,5351.0,5451.0,29981524076.0,5457550,804
20171003,5500.0,5250.0,5451.0,5489.0,5330.0,5304.0,11301787388.0,2073320,463
20171002,5429.0,5159.0,5304.0,5322.0,5429.0,5318.0,6030907911.0,1137088,310
20170927,5500.0,5280.0,5318.0,5370.0,5484.0,5419.0,15038156389.0,2827996,636
20170926,5550.0,5390.0,5419.0,5390.0,5550.0,5533.0,7904694532.0,1458573,294
20170925,5645.0,5400.0,5533.0,5400.0,5599.0,5473.0,21455485748.0,3877813,450
20170924,5600.0,5300.0,5473.0,5502.0,5500.0,5489.0,10226735346.0,1868487,277
20170923,5772.0,5350.0,5489.0,5484.0,5690.0,5605.0,8381192725.0,1526777,286
20170920,5720.0,5450.0,5605.0,5521.0,5450.0,5551.0,7324656038.0,1306718,267
20170919,5670.0,5490.0,5551.0,5530.0,5651.0,5751.0,4906445659.0,883813,258
20170918,5817.0,5562.0,5751.0,5563.0,5689.0,5540.0,21737661658.0,3779583,609
20170917,5697.0,5412.0,5540.0,5599.0,5675.0,5572.0,11115974630.0,2006319,293
20170916,5652.0,5410.0,5572.0,5501.0,5533.0,5383.0,6881887529.0,1235040,268
20170913,5549.0,5250.0,5383.0,5478.0,5490.0,5411.0,3217295245.0,597648,147
20170912,5607.0,5364.0,5411.0,5377.0,5500.0,5607.0,2773113906.0,512459,198
20170911,5737.0,5302.0,5607.0,5499.0,5302.0,5464.0,16663452385.0,2972080,502
20170910,5599.0,5214.0,5464.0,5360.0,5320.0,5424.0,3888432870.0,711630,213
20170906,5523.0,5352.0,5424.0,5352.0,5490.0,5482.0,4862279795.0,896427,242
20170905,5551.0,5350.0,5482.0,5500.0,5440.0,5287.0,20284626888.0,3699985,622
20170904,5287.0,5287.0,5287.0,5287.0,5287.0,5036.0,6795132611.0,1285253,74
20170903,5254.0,4754.0,5036.0,5254.0,5100.0,5004.0,60086931048.0,11931082,1067
20170902,5080.0,4862.0,5004.0,5020.0,5000.0,4869.0,3826192012.0,764610,143
20170830,5140.0,4819.0,4869.0,5050.0,5108.0,5072.0,23996271159.0,4928798,617
20170829,5169.0,5001.0,5072.0,5089.0,5161.0,5007.0,1128662608.0,222532,84
20170828,5140.0,4875.0,5007.0,5100.0,4970.0,4978.0,1285665493.0,256783,65
20170827,5260.0,4860.0,4978.0,4950.0,5050.0,5091.0,4712124083.0,946523,156
20170826,5150.0,5001.0,5091.0,5105.0,5090.0,5124.0,416397700.0,81885,36
20170823,5399.0,5081.0,5124.0,5148.0,5399.0,5348.0,13489968074.0,2632685,322
20170822,5698.0,5271.0,5348.0,5301.0,5698.0,5503.0,11015984918.0,2059968,325
20170821,5504.0,5350.0,5503.0,5504.0,5504.0,5242.0,4459504966.0,810424,128
20170820,5275.0,5036.0,5242.0,5275.0,5244.0,5024.0,771636265.0,147200,56
20170819,5032.0,4843.0,5024.0,5032.0,4950.0,4793.0,2923271135.0,581879,110
20170816,5050.0,4760.0,4793.0,4840.0,4904.0,5006.0,3541991099.0,738980,196
20170815,5125.0,4955.0,5006.0,4955.0,5020.0,5028.0,759336053.0,151679,80
20170814,5150.0,5000.0,5028.0,5005.0,5150.0,5163.0,1492894783.0,296916,144
20170813,5380.0,5110.0,5163.0,5189.0,5110.0,5320.0,620761293.0,120244,60
20170812,5478.0,5240.0,5320.0,5242.0,5478.0,5459.0,1214521079.0,228302,67
20170809,5498.0,5321.0,5459.0,5479.0,5490.0,5237.0,2748610290.0,503540,160
20170808,5590.0,5110.0,5237.0,5110.0,5496.0,5378.0,5007201435.0,956160,215
20170807,5646.0,5301.0,5378.0,5469.0,5361.0,5484.0,434470484.0,80967,43
20170806,5749.0,5371.0,5484.0,5412.0,5558.0,5546.0,731531922.0,133386,121
20170802,5730.0,5351.0,5546.0,5661.0,5351.0,5546.0,1875577208.0,338215,93
20170801,5590.0,5330.0,5546.0,5580.0,5330.0,5387.0,1887553427.0,340331,100
20170731,5490.0,5311.0,5387.0,5440.0,5311.0,5487.0,2021830295.0,375307,124
20170730,5601.0,5411.0,5487.0,5420.0,5600.0,5670.0,3806930051.0,693818,236
20170729,5740.0,5651.0,5670.0,5660.0,5716.0,5898.0,2327080499.0,410442,111
20170726,6008.0,5701.0,5898.0,5790.0,5872.0,5780.0,3364135315.0,570408,159
20170725,5930.0,5655.0,5780.0,5660.0,5930.0,5782.0,4896280390.0,847042,205
20170724,5958.0,5555.0,5782.0,5902.0,5610.0,5697.0,6230984322.0,1077632,269
20170723,5889.0,5580.0,5697.0,5695.0,5840.0,5842.0,5631996891.0,988639,327
20170722,6038.0,5800.0,5842.0,5832.0,5800.0,5951.0,5350749229.0,915944,241
20170719,6197.0,5811.0,5951.0,5840.0,6111.0,6044.0,5262642076.0,884399,272
20170718,6180.0,5800.0,6044.0,6050.0,5894.0,5918.0,3781142478.0,625575,192
20170717,6200.0,5822.0,5918.0,5880.0,6131.0,6128.0,7320720512.0,1236959,343
20170716,6245.0,5710.0,6128.0,6130.0,5710.0,5948.0,18904982170.0,3085228,609
20170715,6160.0,5800.0,5948.0,5820.0,6072.0,6089.0,5227000731.0,878784,340
20170712,6400.0,6070.0,6089.0,6070.0,6400.0,6389.0,19949462165.0,3276100,600
20170711,6700.0,6300.0,6389.0,6316.0,6520.0,6625.0,6567348857.0,1027866,230
20170710,6850.0,6510.0,6625.0,6520.0,6510.0,6755.0,3317459185.0,500747,111
20170709,6999.0,6557.0,6755.0,6650.0,6995.0,6862.0,4751510795.0,703428,240
20170708,7146.0,6660.0,6862.0,6800.0,6799.0,6845.0,8104900960.0,1181200,352
20170705,6847.0,6800.0,6845.0,6801.0,6847.0,6521.0,21928468100.0,3203774,528
20170704,6521.0,6521.0,6521.0,6521.0,6521.0,6211.0,2738637412.0,419972,62
20170703,6211.0,6211.0,6211.0,6211.0,6211.0,5916.0,1425337546.0,229486,26
20170628,6200.0,5900.0,5916.0,5900.0,6115.0,6210.0,4701113823.0,794579,223
20170625,6329.0,6102.0,6210.0,6115.0,6300.0,6143.0,2664099888.0,429020,95
20170624,6275.0,5832.0,6143.0,6200.0,6100.0,6089.0,7360782666.0,1198329,222
20170621,6444.0,5971.0,6089.0,6110.0,6300.0,6275.0,2615595824.0,429571,122
20170620,6350.0,6110.0,6275.0,6150.0,6299.0,6050.0,6654090275.0,1060452,257
20170619,6148.0,5571.0,6050.0,6148.0,5646.0,5856.0,15521426286.0,2565503,369
20170618,6169.0,5586.0,5856.0,5740.0,6169.0,5879.0,10230707374.0,1747063,394
20170617,5882.0,5711.0,5879.0,5882.0,5711.0,5602.0,5660370028.0,962736,141
20170614,5659.0,5300.0,5602.0,5659.0,5300.0,5390.0,7239308883.0,1292218,222
20170613,5483.0,5112.0,5390.0,5483.0,5300.0,5222.0,14509644782.0,2691926,318
20170612,5291.0,5101.0,5222.0,5222.0,5291.0,5046.0,6294015367.0,1205264,141
20170531,5227.0,4959.0,5046.0,5030.0,5000.0,5219.0,14178954320.0,2809727,468
20170530,5300.0,5205.0,5219.0,5290.0,5230.0,5478.0,18243866531.0,3495596,424
20170529,5681.0,5168.0,5478.0,5168.0,5245.0,5440.0,30512363778.0,5570191,736
20170528,5452.0,5301.0,5440.0,5371.0,5400.0,5193.0,15542509273.0,2856956,534
20170527,5227.0,5009.0,5193.0,5227.0,5129.0,4979.0,16858775549.0,3246449,480
20170524,5062.0,4716.0,4979.0,5062.0,4781.0,4821.0,33261847503.0,6680211,881
20170523,4855.0,4630.0,4821.0,4802.0,4650.0,4624.0,33088940474.0,6863100,975
20170522,4625.0,4598.0,4624.0,4625.0,4625.0,4405.0,24060411574.0,5203418,366
20170521,4405.0,4400.0,4405.0,4405.0,4405.0,4196.0,15898347190.0,3609162,228
20170520,4380.0,4085.0,4196.0,4300.0,4380.0,4233.0,46201417154.0,11009923,631
20170517,4499.0,4141.0,4233.0,4340.0,4454.0,4358.0,4852448154.0,1146387,227
20170516,4374.0,4200.0,4358.0,4374.0,4300.0,4166.0,12574937847.0,2885714,294
20170515,4340.0,4031.0,4166.0,4289.0,4340.0,4212.0,2892626191.0,694353,226
20170514,4440.0,4155.0,4212.0,4277.0,4414.0,4357.0,3527738899.0,837644,190
20170513,4580.0,4345.0,4357.0,4345.0,4415.0,4573.0,11629920601.0,2668998,348
20170510,4746.0,4557.0,4573.0,4557.0,4557.0,4796.0,12256415182.0,2679987,427
20170509,5003.0,4528.0,4796.0,4528.0,5003.0,4766.0,41522992211.0,8657727,898
20170508,4792.0,4410.0,4766.0,4792.0,4775.0,4564.0,108108021299.0,22682008,1446
20170507,4564.0,4564.0,4564.0,4564.0,4564.0,4347.0,710696952.0,155718,35
20170506,4347.0,4347.0,4347.0,4347.0,4347.0,4140.0,578463984.0,133072,21
20170503,4300.0,4051.0,4140.0,4300.0,4300.0,4264.0,5503249808.0,1329256,233
20170502,4274.0,4105.0,4264.0,4249.0,4274.0,4071.0,10130075632.0,2375936,273
20170501,4085.0,3951.0,4071.0,4085.0,3985.0,3891.0,13536119038.0,3324747,338
20170430,4150.0,3834.0,3891.0,3850.0,4050.0,4035.0,3564531728.0,916004,219
20170429,4287.0,3984.0,4035.0,4050.0,4287.0,4193.0,2862149754.0,709317,243
20170426,4196.0,4150.0,4193.0,4194.0,4196.0,3997.0,11464916466.0,2734173,403
20170424,4004.0,3899.0,3997.0,4004.0,3969.0,3814.0,9757095071.0,2440962,283
20170423,3999.0,3700.0,3814.0,3888.0,3900.0,3868.0,3448419058.0,904257,175
20170422,3881.0,3750.0,3868.0,3859.0,3851.0,3697.0,7077959882.0,1829997,241
20170419,3800.0,3689.0,3697.0,3800.0,3703.0,3883.0,4785901963.0,1294681,212
20170418,4043.0,3879.0,3883.0,3879.0,4043.0,4083.0,2007882950.0,517157,91
20170417,4170.0,3870.0,4083.0,3970.0,4165.0,3972.0,6683108436.0,1636871,292
20170416,4274.0,3868.0,3972.0,4274.0,3922.0,4071.0,11475205355.0,2889346,334
20170415,4112.0,3865.0,4071.0,3919.0,4112.0,3917.0,15354422965.0,3771892,426
20170412,3924.0,3560.0,3917.0,3924.0,3924.0,3738.0,13453016912.0,3434557,286
20170410,3738.0,3738.0,3738.0,3738.0,3738.0,3560.0,4632918318.0,1239411,103
20170409,3564.0,3390.0,3560.0,3564.0,3467.0,3395.0,5907217992.0,1659171,117
20170408,3496.0,3164.0,3395.0,3489.0,3320.0,3330.0,1911413170.0,562999,138
20170405,3480.0,3322.0,3330.0,3322.0,3480.0,3321.0,72519614.0,21424,22
20170404,3395.0,3255.0,3321.0,3390.0,3261.0,3262.0,415098170.0,124491,48
20170403,3354.0,3251.0,3262.0,3270.0,3354.0,3259.0,70178720.0,21405,14
20170329,3304.0,3240.0,3259.0,3304.0,3251.0,3234.0,332955136.0,101736,34
20170328,3340.0,3200.0,3234.0,3295.0,3200.0,3233.0,147178148.0,45493,31
20170327,3298.0,3161.0,3233.0,3250.0,3161.0,3243.0,298062334.0,92376,24
20170326,3300.0,3272.0,3243.0,3272.0,3300.0,3240.0,27920150.0,8491,14
20170325,3345.0,3277.0,3240.0,3277.0,3300.0,3234.0,46570229.0,14100,16
20170318,3310.0,3152.0,3234.0,3290.0,3310.0,3232.0,41809054.0,12854,12
20170315,3310.0,3152.0,3232.0,3288.0,3226.0,3226.0,193384758.0,59686,34
20170314,3290.0,3180.0,3226.0,3289.0,3180.0,3201.0,135142774.0,41096,8
20170313,3244.0,3121.0,3201.0,3243.0,3147.0,3127.0,419974776.0,130856,29
20170312,3235.0,3116.0,3127.0,3160.0,3133.0,3280.0,780632235.0,249679,70
20170311,3500.0,3259.0,3280.0,3259.0,3327.0,3430.0,2393374367.0,729586,85
20170308,3500.0,3331.0,3430.0,3400.0,3331.0,3390.0,411424041.0,119795,29
20170307,3648.0,3309.0,3390.0,3520.0,3648.0,3482.0,477348019.0,140807,45
20170306,3611.0,3480.0,3482.0,3480.0,3611.0,3663.0,2056114527.0,590455,102
20170305,3680.0,3663.0,3663.0,3663.0,3680.0,3855.0,1032439929.0,281842,31
20170304,3969.0,3650.0,3855.0,3650.0,3743.0,3781.0,2864709390.0,743038,145
20170301,3829.0,3550.0,3781.0,3829.0,3772.0,3647.0,5353997937.0,1415967,244
20170221,3647.0,3560.0,3647.0,3647.0,3600.0,3474.0,3411472234.0,935517,88
20170220,3498.0,3315.0,3474.0,3498.0,3317.0,3332.0,3285526831.0,945723,196
20170219,3399.0,3300.0,3332.0,3300.0,3399.0,3425.0,613949279.0,184279,49
20170218,3525.0,3375.0,3425.0,3381.0,3525.0,3445.0,198454126.0,58450,37
20170215,3401.0,3369.0,3445.0,3370.0,3401.0,3476.0,136657095.0,40541,27
20170214,3538.0,3411.0,3476.0,3413.0,3411.0,3482.0,589104331.0,169475,19
20170213,3782.0,3443.0,3482.0,3549.0,3782.0,3624.0,523493603.0,150344,61
20170212,3750.0,3610.0,3624.0,3625.0,3650.0,3747.0,885478325.0,244327,50
20170211,3800.0,3660.0,3747.0,3730.0,3748.0,3624.0,1637954932.0,437125,107
20170208,3627.0,3580.0,3624.0,3627.0,3599.0,3455.0,5149163106.0,1420701,210
20170207,3499.0,3168.0,3455.0,3499.0,3168.0,3333.0,2657520389.0,769227,167
20170116,3428.0,3428.0,3333.0,3428.0,3428.0,3265.0,221558496.0,64632,4
20170115,3350.0,3140.0,3265.0,3350.0,3148.0,3191.0,879437346.0,269376,59
20170114,3300.0,3135.0,3191.0,3170.0,3299.0,3226.0,317688156.0,100162,32
20170111,3346.0,3069.0,3226.0,3199.0,3329.0,3228.0,50204782.0,15652,24
20170109,3367.0,3223.0,3228.0,3223.0,3223.0,3392.0,486926093.0,150829,52
20170108,3494.0,3240.0,3392.0,3299.0,3494.0,3406.0,46334474.0,14200,22
20170107,3362.0,3361.0,3406.0,3361.0,3362.0,3434.0,189691600.0,56431,22
20170104,3600.0,3364.0,3434.0,3400.0,3600.0,3541.0,284781708.0,84559,27
20170103,3572.0,3420.0,3541.0,3524.0,3572.0,3572.0,128223660.0,37071,22
20170102,3654.0,3555.0,3572.0,3640.0,3555.0,3537.0,312612763.0,87021,35
20170101,3600.0,3430.0,3537.0,3540.0,3600.0,3602.0,436673410.0,123709,31
20161231,3640.0,3501.0,3602.0,3640.0,3511.0,3643.0,188718444.0,53353,27
20161228,3744.0,3521.0,3643.0,3560.0,3650.0,3706.0,306926593.0,85049,37
20161227,3749.0,3600.0,3706.0,3600.0,3749.0,3766.0,213891990.0,58880,34
20161226,3899.0,3690.0,3766.0,3695.0,3899.0,3794.0,294612833.0,78635,56
20161225,3875.0,3736.0,3794.0,3800.0,3760.0,3800.0,113365837.0,30025,19
20161224,3850.0,3760.0,3800.0,3838.0,3800.0,3821.0,260188630.0,68813,21
