date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140107,12500.0,11700.0,11870.0,11700.0,12500.0,12029.0,691227400.0,59067,8
20140106,12101.0,11750.0,12029.0,11781.0,11755.0,12239.0,1038549611.0,86935,59
20140105,12021.0,11907.0,12239.0,11907.0,11973.0,12403.0,487983000.0,40947,61
20140104,12488.0,11956.0,12403.0,11973.0,12200.0,12454.0,337880020.0,27630,31
20140101,13210.0,12199.0,12454.0,12199.0,13000.0,12707.0,807202983.0,65931,65
20131230,12777.0,12710.0,12707.0,12777.0,12777.0,12286.0,1331844560.0,104262,44
20131229,12710.0,11734.0,12286.0,12710.0,12000.0,12222.0,6352031299.0,517006,185
20131228,12450.0,12213.0,12222.0,12213.0,12213.0,12721.0,1590421160.0,130128,74
20131225,13348.0,12390.0,12721.0,12390.0,13348.0,12906.0,830146978.0,66055,48
20131224,12910.0,12800.0,12906.0,12900.0,12910.0,12414.0,3314906798.0,256849,112
20131222,12415.0,12200.0,12414.0,12415.0,12415.0,11938.0,2939051338.0,236751,101
20131221,11939.0,11895.0,11938.0,11939.0,11939.0,11480.0,3676862967.0,307993,92
20131218,11728.0,11090.0,11480.0,11350.0,11480.0,11280.0,1342295838.0,116854,60
20131217,11430.0,10721.0,11280.0,11000.0,11399.0,10991.0,1896599914.0,168139,123
20131216,11018.0,10700.0,10991.0,11018.0,10791.0,10595.0,2048251922.0,186353,138
20131215,10727.0,10300.0,10595.0,10727.0,10399.0,10315.0,3094938439.0,292122,159
20131214,10600.0,10302.0,10315.0,10305.0,10302.0,10731.0,1354501146.0,131314,92
20131211,10790.0,10460.0,10731.0,10640.0,10790.0,10376.0,1823425497.0,169924,152
20131210,10392.0,9800.0,10376.0,10392.0,10392.0,9993.0,3585743136.0,345564,88
20131209,10115.0,10115.0,9993.0,10115.0,10115.0,9726.0,839949600.0,83040,32
20131208,9900.0,9550.0,9726.0,9800.0,9550.0,9947.0,1906826535.0,196051,155
20131207,9579.0,9579.0,9947.0,9579.0,9579.0,9978.0,90885552.0,9488,12
20131204,10246.0,9458.0,9978.0,9620.0,10246.0,9852.0,1680618527.0,168426,100
20131203,9852.0,9850.0,9852.0,9852.0,9852.0,9474.0,3826121630.0,388365,168
20131202,9483.0,9300.0,9474.0,9483.0,9483.0,9119.0,1126785495.0,118851,37
20131201,9293.0,9293.0,9119.0,9293.0,9293.0,8936.0,577411262.0,62134,30
20131130,9334.0,8616.0,8936.0,9334.0,8616.0,8975.0,3565238233.0,398975,151
20131127,8887.0,8887.0,8975.0,8887.0,8887.0,9257.0,819639123.0,92229,37
20131126,9300.0,9202.0,9257.0,9202.0,9299.0,9585.0,1368938546.0,147888,33
20131125,10000.0,9433.0,9585.0,9433.0,9750.0,9826.0,897039943.0,94255,52
20131124,10510.0,9702.0,9826.0,9725.0,10000.0,10106.0,2740583164.0,278918,160
20131123,10106.0,10106.0,10106.0,10106.0,10106.0,10527.0,1369261940.0,135490,23
20131120,10109.0,10109.0,10527.0,10109.0,10109.0,10530.0,10109000.0,1000,3
20131119,10114.0,10114.0,10530.0,10114.0,10114.0,10535.0,15171000.0,1500,2
20131118,10114.0,10114.0,10535.0,10114.0,10114.0,10535.0,1122654.0,111,1
20131117,10151.0,10151.0,10535.0,10151.0,10151.0,10573.0,111661000.0,11000,7
20131116,10188.0,10188.0,10573.0,10188.0,10188.0,10612.0,112118940.0,11005,8
20131112,10367.0,10367.0,10612.0,10367.0,10367.0,10798.0,541655016.0,52248,50
20131111,10377.0,10377.0,10798.0,10377.0,10377.0,10809.0,31847013.0,3069,2
20131110,10379.0,10379.0,10809.0,10379.0,10379.0,10811.0,5189500.0,500,1
20131109,10412.0,10412.0,10811.0,10412.0,10412.0,10845.0,98580816.0,9468,3
20131106,10414.0,10414.0,10845.0,10414.0,10414.0,10847.0,4644644.0,446,3
20131105,10419.0,10419.0,10847.0,10419.0,10419.0,10853.0,17691462.0,1698,3
20131104,10456.0,10456.0,10853.0,10456.0,10456.0,10891.0,110634936.0,10581,7
20131103,11290.0,10474.0,10891.0,10475.0,10474.0,10910.0,55302124.0,5276,14
20131102,11146.0,11000.0,10910.0,11000.0,11146.0,10718.0,625881908.0,56234,68
20131030,11500.0,10688.0,10718.0,11500.0,10688.0,11133.0,3757173639.0,350537,84
20131027,10688.0,10688.0,11133.0,10688.0,10688.0,11133.0,10688.0,1,1
20131023,10688.0,10688.0,11133.0,10688.0,10688.0,11133.0,374080.0,35,3
20131022,10688.0,10688.0,11133.0,10688.0,10688.0,11133.0,545088.0,51,2
20131021,10759.0,10759.0,11133.0,10759.0,10759.0,11207.0,215190759.0,20001,6
20131020,10761.0,10761.0,11207.0,10761.0,10761.0,11209.0,5455827.0,507,2
20131019,10773.0,10773.0,11209.0,10773.0,10773.0,11221.0,33816447.0,3139,3
20131015,10792.0,10792.0,11221.0,10792.0,10792.0,11241.0,57348688.0,5314,5
20131014,11285.0,10899.0,11241.0,10899.0,11199.0,11353.0,368996111.0,33696,35
20131013,11755.0,10851.0,11353.0,11498.0,11755.0,11303.0,4206378710.0,370509,205
20131012,11303.0,11303.0,11303.0,11303.0,11303.0,10869.0,1437436419.0,127173,52
20131009,10959.0,10959.0,10869.0,10959.0,10959.0,10538.0,1042474875.0,95125,12
20131008,10598.0,10598.0,10538.0,10598.0,10598.0,10191.0,1092865760.0,103120,6
20131007,10408.0,10408.0,10191.0,10408.0,10408.0,10008.0,576769728.0,55416,15
20131006,10201.0,10201.0,10008.0,10201.0,10201.0,9809.0,627269691.0,61491,6
20131005,9810.0,9810.0,9809.0,9810.0,9810.0,9433.0,1182006900.0,120490,39
20131002,9559.0,9559.0,9433.0,9559.0,9559.0,9192.0,758812538.0,79382,56
20131001,9298.0,9298.0,9192.0,9298.0,9298.0,8941.0,789930186.0,84957,16
20130930,9147.0,9147.0,8941.0,9147.0,9147.0,8796.0,458264700.0,50100,19
20130929,9004.0,9004.0,8796.0,9004.0,9004.0,8658.0,435955672.0,48418,40
20130928,8841.0,8501.0,8658.0,8841.0,8501.0,7394.0,1279782327.0,147819,52
20130923,7620.0,7620.0,7394.0,7620.0,7620.0,7327.0,212217000.0,27850,11
20130922,7571.0,7570.0,7327.0,7571.0,7571.0,7280.0,146937468.0,19408,27
20130921,7493.0,7199.0,7280.0,7493.0,7492.0,7205.0,256386598.0,34323,36
20130918,7437.0,7437.0,7205.0,7437.0,7437.0,7151.0,170076753.0,22869,18
20130917,7366.0,7366.0,7151.0,7366.0,7366.0,7083.0,215087200.0,29200,18
20130916,7329.0,7320.0,7083.0,7329.0,7320.0,7048.0,111222878.0,15186,11
20130915,7263.0,7033.0,7048.0,7263.0,7263.0,6984.0,204516260.0,28169,34
20130914,7033.0,7030.0,6984.0,7033.0,7030.0,6763.0,695544834.0,98898,31
20130911,6858.0,6401.0,6763.0,6858.0,6858.0,6595.0,752646652.0,111041,49
20130910,6835.0,6835.0,6595.0,6835.0,6835.0,6573.0,69375250.0,10150,4
20130909,6736.0,6736.0,6573.0,6736.0,6736.0,6477.0,300823024.0,44659,9
20130908,6648.0,6648.0,6477.0,6648.0,6648.0,6393.0,265920000.0,40000,11
20130907,6578.0,6578.0,6393.0,6578.0,6578.0,6325.0,212377308.0,32286,14
20130904,6490.0,6490.0,6325.0,6490.0,6490.0,6241.0,263532940.0,40606,7
20130903,6458.0,6458.0,6241.0,6458.0,6458.0,6210.0,96870000.0,15000,2
20130901,6458.0,6458.0,6210.0,6458.0,6458.0,6210.0,6458.0,1,1
20130831,6414.0,6414.0,6210.0,6414.0,6414.0,6168.0,132307992.0,20628,9
20130828,6340.0,5857.0,6168.0,6340.0,5858.0,6097.0,545281374.0,88021,39
20130827,6115.0,5880.0,6097.0,6115.0,6098.0,5880.0,697839880.0,114212,22
20130826,6080.0,5809.0,5880.0,6078.0,5850.0,6051.0,753343674.0,128116,29
20130825,6215.0,5770.0,6051.0,5770.0,5999.0,5976.0,621540840.0,102488,22
20130824,6076.0,5968.0,5976.0,6000.0,5968.0,5843.0,515465718.0,85473,27
20130821,5847.0,5624.0,5843.0,5846.0,5624.0,5858.0,188882032.0,32560,14
20130820,5867.0,5649.0,5858.0,5649.0,5791.0,5884.0,94797922.0,16638,6
20130819,6000.0,5576.0,5884.0,5792.0,5576.0,5808.0,679894593.0,115487,40
20130807,5899.0,5604.0,5808.0,5899.0,5604.0,5825.0,67838000.0,12000,2
20130806,6000.0,5707.0,5825.0,5707.0,5720.0,5944.0,377219513.0,65883,23
20130805,6142.0,5807.0,5944.0,6000.0,6141.0,5906.0,179183948.0,29565,21
20130804,6072.0,6072.0,5906.0,6072.0,6072.0,5839.0,212544288.0,35004,7
20130803,5919.0,5500.0,5839.0,5919.0,5500.0,5692.0,531720737.0,90289,25
20130731,5985.0,5632.0,5692.0,5632.0,5632.0,5866.0,1137050932.0,199776,46
20130729,5859.0,5772.0,5866.0,5772.0,5772.0,6012.0,426031467.0,73810,28
20130728,6000.0,5859.0,6012.0,5859.0,6000.0,6103.0,277467960.0,47260,23
20130727,6158.0,5701.0,6103.0,6020.0,6158.0,5922.0,1336007113.0,218902,82
20130724,6036.0,6036.0,5922.0,6036.0,6036.0,5804.0,372366876.0,61691,22
20130723,5970.0,5970.0,5804.0,5970.0,5970.0,5741.0,198215940.0,33202,3
20130722,5743.0,5743.0,5741.0,5743.0,5743.0,5523.0,687293525.0,119675,52
20130721,5664.0,5664.0,5523.0,5664.0,5664.0,5447.0,239734464.0,42326,9
20130720,5627.0,5627.0,5447.0,5627.0,5627.0,5411.0,112540000.0,20000,1
20130717,5532.0,5532.0,5411.0,5532.0,5532.0,5320.0,287498040.0,51970,2
20130716,5454.0,5454.0,5320.0,5454.0,5454.0,5245.0,238061646.0,43649,9
20130715,5397.0,5114.0,5245.0,5397.0,5190.0,2557.0,1292813809.0,246488,41
20130709,2919.0,2919.0,2807.0,2919.0,2919.0,2807.0,1532475.0,525,1
20130708,2914.0,2914.0,2807.0,2914.0,2914.0,2802.0,14570000.0,5000,1
20130501,2914.0,2914.0,2802.0,2914.0,2914.0,2802.0,1049040.0,360,1
20130430,2908.0,2908.0,2802.0,2908.0,2908.0,2797.0,17157200.0,5900,2
20130429,2906.0,2906.0,2797.0,2906.0,2906.0,2795.0,5812000.0,2000,1
20130428,2877.0,2877.0,2795.0,2877.0,2877.0,2767.0,89445930.0,31090,3
20130427,2877.0,2877.0,2767.0,2877.0,2877.0,2767.0,100695.0,35,1
20130424,2866.0,2866.0,2767.0,2866.0,2866.0,2756.0,35968300.0,12550,3
20130422,2864.0,2864.0,2756.0,2864.0,2864.0,2754.0,4954720.0,1730,2
20130420,2820.0,2820.0,2754.0,2820.0,2820.0,2712.0,131130000.0,46500,18
20130417,2801.0,2800.0,2712.0,2800.0,2801.0,2708.0,14004000.0,5000,3
20130416,2790.0,2790.0,2708.0,2790.0,2790.0,2683.0,79732620.0,28578,20
20130415,2778.0,2778.0,2683.0,2778.0,2778.0,2672.0,34577766.0,12447,8
20130413,2742.0,2742.0,2672.0,2742.0,2742.0,2637.0,111229230.0,40565,11
20130410,2710.0,2710.0,2637.0,2710.0,2710.0,2606.0,96134540.0,35474,3
20130409,2698.0,2698.0,2606.0,2698.0,2698.0,2595.0,34248412.0,12694,1
20130408,2695.0,2695.0,2595.0,2695.0,2695.0,2592.0,10995600.0,4080,2
20130407,2673.0,2673.0,2592.0,2673.0,2673.0,2571.0,66825000.0,25000,3
20130406,2672.0,2672.0,2571.0,2672.0,2672.0,2570.0,2672000.0,1000,1
20130403,2661.0,2660.0,2570.0,2661.0,2660.0,2559.0,34581017.0,12997,7
20130331,2642.0,2642.0,2559.0,2642.0,2642.0,2541.0,56993224.0,21572,5
20130330,2617.0,2617.0,2541.0,2617.0,2617.0,2517.0,75469046.0,28838,8
20130327,2565.0,2530.0,2517.0,2565.0,2530.0,2467.0,171970341.0,67247,18
20130326,2540.0,2500.0,2467.0,2540.0,2540.0,2443.0,80385300.0,31695,11
20130325,2523.0,2490.0,2443.0,2523.0,2490.0,2426.0,61503500.0,24500,16
20130318,2498.0,2402.0,2426.0,2489.0,2402.0,2402.0,140193825.0,57175,20
20130317,2452.0,2440.0,2402.0,2452.0,2440.0,2358.0,147075120.0,60098,25
20130316,2428.0,2428.0,2358.0,2428.0,2428.0,2335.0,72840000.0,30000,17
20130313,2411.0,2411.0,2335.0,2411.0,2411.0,2319.0,52065545.0,21595,6
20130312,2364.0,2364.0,2319.0,2364.0,2364.0,2274.0,144199272.0,60998,10
20130311,2354.0,2354.0,2274.0,2354.0,2354.0,2264.0,31152836.0,13234,7
20130310,2343.0,2343.0,2264.0,2343.0,2343.0,2253.0,35145000.0,15000,7
20130309,2327.0,2327.0,2253.0,2327.0,2327.0,2238.0,47703500.0,20500,7
20130306,2315.0,2315.0,2238.0,2315.0,2315.0,2226.0,36794610.0,15894,6
20130305,2226.0,2226.0,2226.0,2226.0,2226.0,2141.0,302155014.0,135739,18
20130226,2223.0,2223.0,2141.0,2223.0,2223.0,2138.0,9899019.0,4453,3
20130225,2220.0,2220.0,2138.0,2220.0,2220.0,2135.0,8371620.0,3771,3
20130220,2217.0,2217.0,2135.0,2217.0,2217.0,2132.0,8575356.0,3868,1
20130217,2215.0,2215.0,2132.0,2215.0,2215.0,2130.0,6046950.0,2730,2
20130216,2203.0,2203.0,2130.0,2203.0,2203.0,2119.0,36067516.0,16372,5
20130213,2196.0,2196.0,2119.0,2196.0,2196.0,2112.0,21960000.0,10000,3
20130212,2190.0,2190.0,2112.0,2190.0,2190.0,2106.0,19898340.0,9086,4
20130211,2164.0,2161.0,2106.0,2164.0,2164.0,2081.0,79487212.0,36733,9
20130209,2161.0,2161.0,2081.0,2161.0,2161.0,2078.0,9493273.0,4393,2
20130206,2156.0,2156.0,2078.0,2156.0,2156.0,2074.0,11211200.0,5200,5
20130205,2151.0,2151.0,2074.0,2151.0,2151.0,2069.0,15489351.0,7201,6
20130204,2148.0,2148.0,2069.0,2148.0,2148.0,2066.0,9474828.0,4411,4
20130203,2121.0,2121.0,2066.0,2121.0,2121.0,2040.0,82795356.0,39036,8
20130202,2097.0,2097.0,2040.0,2097.0,2097.0,2017.0,71855802.0,34266,9
20130130,2092.0,2092.0,2017.0,2092.0,2092.0,2012.0,16736000.0,8000,2
20130128,2049.0,2049.0,2012.0,2049.0,2049.0,1971.0,129363615.0,63135,20
20130127,1986.0,1980.0,1971.0,1986.0,1985.0,1910.0,194227764.0,97822,17
20130126,1911.0,1900.0,1910.0,1911.0,1911.0,1838.0,262038241.0,137203,25
20130123,1854.0,1850.0,1838.0,1854.0,1854.0,1783.0,173312700.0,93482,15
20130122,1829.0,1808.0,1783.0,1829.0,1829.0,1759.0,77087811.0,42159,19
20130121,1823.0,1823.0,1759.0,1823.0,1823.0,1753.0,17818002.0,9774,4
20130120,1821.0,1821.0,1753.0,1821.0,1821.0,1751.0,6613872.0,3632,1
20130119,1814.0,1814.0,1751.0,1814.0,1814.0,1745.0,19261052.0,10618,2
20130113,1808.0,1808.0,1745.0,1808.0,1808.0,1739.0,18080000.0,10000,2
20130109,1808.0,1808.0,1739.0,1808.0,1808.0,1739.0,10848.0,6,1
20130108,1769.0,1769.0,1739.0,1769.0,1769.0,1701.0,120599806.0,68174,5
20130107,1769.0,1769.0,1701.0,1769.0,1769.0,1701.0,1769.0,1,1
20130102,1701.0,1636.0,1701.0,1701.0,1636.0,1515.0,5138656.0,3021,3
20130101,1575.0,1575.0,1515.0,1575.0,1575.0,1515.0,661500.0,420,1
20121231,1574.0,1574.0,1515.0,1574.0,1574.0,1514.0,4722000.0,3000,1
20121230,1572.0,1572.0,1514.0,1572.0,1572.0,1512.0,5513004.0,3507,2
20121229,1567.0,1567.0,1512.0,1567.0,1567.0,1507.0,14624811.0,9333,2
20121226,1566.0,1566.0,1507.0,1566.0,1566.0,1506.0,3915000.0,2500,1
20121225,1561.0,1561.0,1506.0,1561.0,1561.0,1501.0,15734880.0,10080,1
20121224,1561.0,1561.0,1501.0,1561.0,1561.0,1501.0,37464.0,24,1
20121223,1560.0,1560.0,1501.0,1560.0,1560.0,1500.0,2422680.0,1553,2
20121218,1558.0,1558.0,1500.0,1558.0,1558.0,1499.0,3895000.0,2500,1
20121217,1557.0,1557.0,1499.0,1557.0,1557.0,1498.0,4671000.0,3000,1
20121216,1498.0,1441.0,1498.0,1498.0,1441.0,1335.0,11344484.0,7574,3
20121215,1388.0,1388.0,1335.0,1388.0,1388.0,1335.0,582960.0,420,1
20121211,1386.0,1386.0,1335.0,1386.0,1386.0,1333.0,6029100.0,4350,2
20121127,1385.0,1385.0,1333.0,1385.0,1385.0,1332.0,4155000.0,3000,1
20121120,1385.0,1385.0,1332.0,1385.0,1385.0,1332.0,31855.0,23,1
20121118,1385.0,1385.0,1332.0,1385.0,1385.0,1332.0,1385.0,1,1
20121113,1381.0,1381.0,1332.0,1381.0,1381.0,1328.0,13810000.0,10000,2
20121106,1371.0,1371.0,1328.0,1371.0,1371.0,1319.0,30162000.0,22000,4
20121105,1371.0,1371.0,1319.0,1371.0,1371.0,1319.0,329040.0,240,2
20121031,1365.0,1365.0,1319.0,1365.0,1365.0,1313.0,19724250.0,14450,2
20121023,1362.0,1362.0,1313.0,1362.0,1362.0,1310.0,8172000.0,6000,3
20121021,1355.0,1355.0,1310.0,1355.0,1355.0,1303.0,23251800.0,17160,4
20121017,1353.0,1353.0,1303.0,1353.0,1353.0,1301.0,6765000.0,5000,1
20121014,1348.0,1348.0,1301.0,1348.0,1348.0,1297.0,13285888.0,9856,3
20121013,1300.0,1300.0,1297.0,1300.0,1300.0,1297.0,78000.0,60,1
20121010,1347.0,1347.0,1297.0,1347.0,1347.0,1296.0,1990866.0,1478,2
20121008,1343.0,1343.0,1296.0,1343.0,1343.0,1292.0,14144476.0,10532,3
20121007,1339.0,1339.0,1292.0,1339.0,1339.0,1288.0,13390000.0,10000,1
20121003,1339.0,1339.0,1288.0,1339.0,1339.0,1288.0,237003.0,177,1
20121002,1322.0,1317.0,1288.0,1322.0,1322.0,1272.0,51714928.0,39124,7
20121001,1317.0,1317.0,1272.0,1317.0,1317.0,1267.0,14487000.0,11000,1
20120929,1317.0,1317.0,1267.0,1317.0,1317.0,1267.0,131700.0,100,1
20120925,1316.0,1316.0,1267.0,1316.0,1316.0,1266.0,3290000.0,2500,1
20120923,1316.0,1316.0,1266.0,1316.0,1316.0,1266.0,1316000.0,1000,1
20120919,1314.0,1314.0,1266.0,1314.0,1314.0,1264.0,6307200.0,4800,1
20120918,1308.0,1230.0,1264.0,1308.0,1230.0,1258.0,19693350.0,15095,5
20120910,1300.0,1300.0,1258.0,1300.0,1300.0,1252.0,18850000.0,14500,3
20120908,1250.0,1250.0,1252.0,1250.0,1250.0,1252.0,48750.0,39,1
20120905,1250.0,1250.0,1252.0,1250.0,1250.0,1252.0,6687500.0,5350,2
20120904,1250.0,1250.0,1252.0,1250.0,1250.0,1252.0,1125000.0,900,1
20120825,1211.0,1205.0,1252.0,1205.0,1211.0,1255.0,10846645.0,8969,3
20120818,1210.0,1210.0,1255.0,1210.0,1210.0,1258.0,9790110.0,8091,1
20120811,1220.0,1210.0,1258.0,1210.0,1220.0,1260.0,7011130.0,5753,2
20120808,1250.0,1220.0,1260.0,1220.0,1250.0,1260.0,1222820.0,1000,2
20120807,1250.0,1250.0,1260.0,1250.0,1250.0,1260.0,5882500.0,4706,2
20120805,1310.0,1310.0,1260.0,1310.0,1310.0,1260.0,18340.0,14,1
20120723,1211.0,1211.0,1260.0,1211.0,1211.0,1260.0,1380540.0,1140,1
20120721,1211.0,1211.0,1260.0,1211.0,1211.0,1261.0,2543100.0,2100,1
20120717,1309.0,1309.0,1261.0,1309.0,1309.0,1259.0,5236000.0,4000,12
20120715,1301.0,1250.0,1259.0,1301.0,1250.0,1253.0,24983750.0,19379,7
20120702,1353.0,1353.0,1403.0,1353.0,1353.0,1409.0,17468583.0,12911,5
20120611,1465.0,1460.0,1409.0,1460.0,1465.0,1409.0,1120225.0,765,2
20120609,1400.0,1400.0,1409.0,1400.0,1400.0,1409.0,3292800.0,2352,1
20120602,1400.0,1400.0,1409.0,1400.0,1400.0,1409.0,2797200.0,1998,1
20120530,1400.0,1400.0,1409.0,1400.0,1400.0,1409.0,2800.0,2,1
20120526,1361.0,1361.0,1409.0,1361.0,1361.0,1411.0,6061894.0,4454,2
20120523,1388.0,1361.0,1411.0,1361.0,1388.0,1413.0,7555612.0,5546,6
20120522,1400.0,1400.0,1413.0,1400.0,1400.0,1413.0,910000.0,650,1
20120521,1400.0,1400.0,1413.0,1400.0,1400.0,1413.0,280000.0,200,1
20120515,1468.0,1468.0,1413.0,1468.0,1468.0,1412.0,2864068.0,1951,2
20120514,1468.0,1430.0,1412.0,1468.0,1430.0,1412.0,3223670.0,2249,3
20120513,1430.0,1358.0,1412.0,1358.0,1430.0,1414.0,6797130.0,5001,4
20120512,1360.0,1360.0,1414.0,1360.0,1360.0,1416.0,6662640.0,4899,2
20120428,1370.0,1370.0,1416.0,1370.0,1370.0,1417.0,3548300.0,2590,1
20120424,1381.0,1380.0,1417.0,1380.0,1381.0,1418.0,6627923.0,4800,4
20120423,1400.0,1400.0,1418.0,1400.0,1400.0,1418.0,4200000.0,3000,1
20120422,1380.0,1380.0,1418.0,1380.0,1380.0,1420.0,7171860.0,5197,4
20120417,1450.0,1420.0,1420.0,1420.0,1450.0,1420.0,4829450.0,3401,3
20120416,1482.0,1380.0,1420.0,1482.0,1380.0,1426.0,28743586.0,20688,8
20120415,1400.0,1380.0,1426.0,1397.0,1380.0,1430.0,21284900.0,15250,14
20120414,1399.0,1380.0,1430.0,1399.0,1391.0,1435.0,18642077.0,13392,7
20120410,1400.0,1395.0,1435.0,1395.0,1400.0,1441.0,21625365.0,15487,7
20120409,1440.0,1440.0,1441.0,1440.0,1440.0,1441.0,720000.0,500,1
20120408,1396.0,1392.0,1441.0,1392.0,1396.0,1444.0,9768000.0,7000,3
20120407,1487.0,1392.0,1444.0,1392.0,1487.0,1444.0,7211080.0,5000,5
20120404,1450.0,1450.0,1444.0,1450.0,1450.0,1444.0,4350000.0,3000,1
20120317,1489.0,1489.0,1444.0,1489.0,1489.0,1443.0,2978000.0,2000,1
20120314,1444.0,1444.0,1443.0,1444.0,1444.0,1389.0,171708928.0,118912,19
20120313,1441.0,1441.0,1389.0,1441.0,1441.0,1386.0,10520741.0,7301,3
20120310,1428.0,1428.0,1386.0,1428.0,1428.0,1374.0,24550176.0,17192,3
20120305,1416.0,1416.0,1374.0,1416.0,1416.0,1362.0,24342456.0,17191,4
20120207,2070.0,1971.0,2043.0,1971.0,2070.0,2051.0,28162616.0,14051,11
20120206,2080.0,1980.0,2051.0,2080.0,2080.0,2051.0,1675640.0,808,4
20120205,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,46732035.0,22785,8
20120204,2051.0,2051.0,2051.0,2051.0,2051.0,1973.0,182143157.0,88807,16
20120201,2044.0,2044.0,1973.0,2044.0,2044.0,1966.0,14921200.0,7300,2
20120129,2022.0,2022.0,1966.0,2022.0,2022.0,1945.0,45351438.0,22429,6
20120128,2013.0,2013.0,1945.0,2013.0,2013.0,1936.0,18376677.0,9129,3
20120125,1942.0,1929.0,1936.0,1929.0,1942.0,1936.0,13162136.0,6790,4
20120121,2008.0,2008.0,1936.0,2008.0,2008.0,1931.0,11445600.0,5700,3
20120118,2004.0,1938.0,1931.0,1938.0,2004.0,1927.0,8140032.0,4064,2
20120117,2002.0,2002.0,1927.0,2002.0,2002.0,1925.0,4204200.0,2100,2
20120116,1998.0,1929.0,1925.0,1931.0,1929.0,1922.0,9680047.0,4915,5
20120111,1995.0,1919.0,1922.0,1995.0,1950.0,1919.0,20844467.0,10731,4
20120110,1860.0,1858.0,1919.0,1858.0,1860.0,1921.0,5578000.0,3000,2
20120109,1922.0,1857.0,1921.0,1922.0,1857.0,1922.0,13406098.0,7019,3
20120108,1857.0,1857.0,1922.0,1857.0,1857.0,1923.0,1857000.0,1000,1
20120107,1982.0,1982.0,1923.0,1982.0,1982.0,1906.0,35781046.0,18053,15
20120104,1929.0,1856.0,1906.0,1929.0,1856.0,1855.0,112309240.0,58310,7
20120102,1782.0,1782.0,1855.0,1782.0,1782.0,1855.0,965844.0,542,1
20111231,1924.0,1918.0,1855.0,1924.0,1918.0,1851.0,9612800.0,5000,3
20111228,1923.0,1813.0,1851.0,1899.0,1813.0,1850.0,1917680.0,1010,3
20111227,1801.0,1801.0,1850.0,1801.0,1801.0,1851.0,1638910.0,910,1
20111226,1851.0,1850.0,1851.0,1851.0,1851.0,1851.0,28399148.0,15348,4
20111225,1814.0,1814.0,1851.0,1814.0,1814.0,1851.0,663924.0,366,1
20111221,1919.0,1910.0,1851.0,1919.0,1910.0,1847.0,8596490.0,4489,2
20111220,1798.0,1798.0,1847.0,1798.0,1798.0,1852.0,12586000.0,7000,1
20111217,1801.0,1799.0,1852.0,1800.0,1799.0,1867.0,33401400.0,18558,7
20111213,1939.0,1840.0,1867.0,1939.0,1840.0,1866.0,5733570.0,3010,3
20111210,1881.0,1809.0,1866.0,1881.0,1809.0,1809.0,122542933.0,65193,12
20111207,1851.0,1851.0,1809.0,1851.0,1851.0,1780.0,60768330.0,32830,14
20111204,1792.0,1754.0,1780.0,1792.0,1754.0,1724.0,149214160.0,83830,18
20111203,1770.0,1721.0,1724.0,1740.0,1725.0,1722.0,31633600.0,18255,12
20111129,1750.0,1731.0,1722.0,1750.0,1735.0,1720.0,19257000.0,11100,6
20111128,1749.0,1680.0,1720.0,1680.0,1749.0,1750.0,112382026.0,65581,19
20111127,1800.0,1715.0,1750.0,1715.0,1800.0,1748.0,12815875.0,7225,4
20111126,1790.0,1716.0,1748.0,1717.0,1781.0,1781.0,140193454.0,80210,17
20111123,1812.0,1775.0,1781.0,1798.0,1812.0,1753.0,97608054.0,54404,24
20111122,1887.0,1744.0,1753.0,1744.0,1860.0,1816.0,273855990.0,156189,28
20111121,1883.0,1775.0,1816.0,1775.0,1800.0,1848.0,73287346.0,41070,22
20111120,1850.0,1847.0,1848.0,1847.0,1847.0,1923.0,159268986.0,86201,38
20111119,1993.0,1914.0,1923.0,1914.0,1993.0,2166.0,3386354.0,1761,11
20111109,2080.0,2080.0,2166.0,2080.0,2080.0,2166.0,478400.0,230,2
20111102,2083.0,2083.0,2166.0,2083.0,2083.0,2169.0,5207500.0,2500,1
20111022,2084.0,2084.0,2169.0,2084.0,2084.0,2170.0,2500800.0,1200,1
20111019,2086.0,2086.0,2170.0,2086.0,2086.0,2172.0,4172000.0,2000,2
20111018,2238.0,2090.0,2172.0,2090.0,2238.0,2156.0,421380720.0,194001,46
20111017,2188.0,2188.0,2156.0,2188.0,2188.0,2104.0,108428528.0,49556,12
20111016,2109.0,2079.0,2104.0,2100.0,2079.0,2028.0,296506249.0,140951,81
20111015,2028.0,2028.0,2028.0,2028.0,2028.0,1950.0,212929860.0,104995,27
20111012,1968.0,1950.0,1950.0,1968.0,1965.0,1893.0,123939145.0,63032,21
20111011,1946.0,1946.0,1893.0,1946.0,1946.0,1872.0,44073008.0,22648,5
20111010,1872.0,1872.0,1872.0,1872.0,1872.0,1800.0,189072.0,101,2
20111009,1872.0,1872.0,1800.0,1872.0,1872.0,1800.0,1872.0,1,1
20111008,1872.0,1872.0,1800.0,1872.0,1872.0,1800.0,168480.0,90,1
20111004,1870.0,1870.0,1800.0,1870.0,1870.0,1799.0,1870000.0,1000,1
20111002,1868.0,1868.0,1799.0,1868.0,1868.0,1797.0,4765268.0,2551,1
20111001,1853.0,1853.0,1797.0,1853.0,1853.0,1782.0,32258877.0,17409,2
20110927,1852.0,1852.0,1782.0,1852.0,1852.0,1781.0,2618728.0,1414,2
