date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180515,750.0,723.0,733.0,728.0,740.0,723.0,5056084009.0,6895365,469
20180514,723.0,723.0,723.0,723.0,723.0,689.0,3469307547.0,4798489,105
20180513,705.0,705.0,689.0,705.0,705.0,672.0,793494420.0,1125524,45
20180512,684.0,665.0,672.0,684.0,676.0,652.0,1017277924.0,1492864,55
20180509,668.0,648.0,652.0,665.0,660.0,673.0,3577182049.0,5487535,312
20180508,695.0,670.0,673.0,680.0,670.0,669.0,319671492.0,465392,60
20180507,685.0,661.0,669.0,671.0,661.0,669.0,220391107.0,328017,36
20180506,677.0,661.0,669.0,662.0,664.0,672.0,585267646.0,881203,53
20180505,689.0,664.0,672.0,675.0,675.0,672.0,739478822.0,1101260,66
20180501,685.0,670.0,672.0,680.0,685.0,671.0,217612946.0,320265,34
20180430,690.0,660.0,671.0,690.0,665.0,680.0,905056182.0,1358547,72
20180429,680.0,668.0,680.0,668.0,680.0,685.0,691993356.0,1027736,72
20180428,690.0,673.0,685.0,678.0,690.0,689.0,587139838.0,864008,82
20180425,693.0,685.0,689.0,687.0,688.0,690.0,614234712.0,893734,65
20180424,695.0,683.0,690.0,694.0,684.0,691.0,326088090.0,475084,66
20180423,700.0,681.0,691.0,689.0,700.0,695.0,501491417.0,733173,67
20180422,701.0,686.0,695.0,686.0,690.0,697.0,557841307.0,806407,63
20180421,707.0,687.0,697.0,700.0,692.0,698.0,719639954.0,1035152,60
20180418,711.0,681.0,698.0,681.0,700.0,688.0,1456079439.0,2083311,130
20180417,705.0,687.0,688.0,687.0,699.0,686.0,248361218.0,356033,39
20180416,699.0,674.0,686.0,681.0,689.0,692.0,921760429.0,1350754,59
20180415,708.0,680.0,692.0,680.0,690.0,697.0,495178222.0,724826,89
20180411,712.0,683.0,697.0,700.0,705.0,703.0,1032557797.0,1486991,116
20180410,712.0,695.0,703.0,711.0,695.0,701.0,273518842.0,385079,53
20180409,710.0,695.0,701.0,695.0,709.0,718.0,1705276103.0,2431684,146
20180408,724.0,712.0,718.0,714.0,712.0,721.0,890273123.0,1242541,67
20180407,731.0,715.0,721.0,716.0,722.0,724.0,2186410635.0,3030944,165
20180404,740.0,720.0,724.0,720.0,733.0,722.0,434077388.0,596180,85
20180403,748.0,722.0,722.0,733.0,722.0,719.0,275258286.0,374230,56
20180328,725.0,718.0,719.0,722.0,723.0,719.0,256456119.0,355741,43
20180327,739.0,719.0,719.0,729.0,739.0,717.0,347016766.0,478838,50
20180326,730.0,715.0,717.0,730.0,729.0,717.0,102067262.0,142398,15
20180325,730.0,710.0,717.0,729.0,710.0,717.0,88727032.0,123000,21
20180319,731.0,709.0,717.0,718.0,727.0,716.0,290714779.0,402579,56
20180318,731.0,705.0,716.0,708.0,711.0,727.0,1056762696.0,1487685,162
20180317,749.0,710.0,727.0,710.0,735.0,743.0,1123852291.0,1558578,136
20180314,740.0,720.0,743.0,727.0,722.0,748.0,312964593.0,432028,81
20180313,736.0,732.0,748.0,732.0,736.0,750.0,178803458.0,243367,51
20180312,764.0,735.0,750.0,744.0,758.0,752.0,752020743.0,1006017,98
20180311,767.0,718.0,752.0,750.0,725.0,752.0,1187716903.0,1579645,112
20180305,817.0,796.0,802.0,800.0,802.0,796.0,4435672248.0,5532016,358
20180304,813.0,788.0,796.0,792.0,801.0,806.0,3058336466.0,3843739,297
20180303,819.0,786.0,806.0,797.0,819.0,806.0,1466828753.0,1819611,143
20180228,819.0,774.0,806.0,803.0,794.0,810.0,3475630562.0,4313328,290
20180227,819.0,801.0,810.0,802.0,801.0,811.0,834776632.0,1032397,145
20180226,820.0,799.0,811.0,815.0,820.0,810.0,984302671.0,1212083,166
20180225,820.0,797.0,810.0,804.0,797.0,811.0,411497483.0,509196,108
20180224,839.0,798.0,811.0,800.0,801.0,828.0,2500908181.0,3082128,239
20180221,837.0,820.0,828.0,820.0,837.0,828.0,892743701.0,1077445,94
20180219,838.0,825.0,828.0,830.0,825.0,826.0,2939862845.0,3548859,210
20180218,851.0,816.0,826.0,816.0,851.0,858.0,3152003268.0,3818116,321
20180217,869.0,826.0,858.0,852.0,843.0,843.0,4436190314.0,5171030,394
20180214,854.0,829.0,843.0,852.0,854.0,831.0,4508552996.0,5345086,392
20180213,843.0,801.0,831.0,830.0,815.0,803.0,6804433421.0,8190055,575
20180212,818.0,790.0,803.0,815.0,799.0,801.0,1660343213.0,2067487,175
20180210,799.0,788.0,801.0,789.0,791.0,804.0,505477037.0,636581,107
20180207,817.0,796.0,804.0,809.0,804.0,805.0,1155375142.0,1439343,178
20180206,821.0,792.0,805.0,800.0,805.0,803.0,1079048616.0,1337041,146
20180205,820.0,782.0,803.0,806.0,788.0,782.0,4004948736.0,4985832,378
20180204,791.0,763.0,782.0,784.0,789.0,780.0,1334778909.0,1705500,148
20180203,794.0,770.0,780.0,785.0,778.0,773.0,997955422.0,1269967,131
20180131,780.0,755.0,773.0,777.0,780.0,775.0,910164754.0,1181307,106
20180130,786.0,760.0,775.0,765.0,786.0,778.0,885974975.0,1148167,114
20180129,790.0,770.0,778.0,772.0,778.0,791.0,1359590683.0,1754446,156
20180128,805.0,780.0,791.0,791.0,800.0,791.0,1375688399.0,1739531,123
20180127,809.0,776.0,791.0,800.0,776.0,778.0,1132523083.0,1419025,156
20180124,795.0,764.0,778.0,781.0,793.0,777.0,2147198142.0,2758569,196
20180123,793.0,769.0,777.0,781.0,793.0,772.0,1178346869.0,1510721,97
20180122,780.0,763.0,772.0,771.0,772.0,772.0,503047723.0,652323,83
20180121,783.0,755.0,772.0,772.0,775.0,775.0,961719537.0,1248815,153
20180120,807.0,767.0,775.0,781.0,800.0,799.0,2011877318.0,2597327,210
20180117,815.0,781.0,799.0,800.0,800.0,797.0,1139744344.0,1424928,119
20180116,807.0,790.0,797.0,791.0,790.0,799.0,1161697409.0,1458842,159
20180115,809.0,791.0,799.0,805.0,805.0,804.0,2059512445.0,2577168,188
20180114,830.0,796.0,804.0,798.0,830.0,821.0,3029904111.0,3768441,233
20180113,835.0,811.0,821.0,812.0,822.0,820.0,791678704.0,962800,123
20180110,840.0,803.0,820.0,830.0,812.0,817.0,11110616711.0,13552110,715
20180109,826.0,811.0,817.0,814.0,817.0,838.0,1691121129.0,2072652,174
20180108,860.0,823.0,838.0,830.0,860.0,844.0,1644839369.0,1965464,276
20180107,847.0,817.0,844.0,847.0,835.0,807.0,14325487379.0,16975372,1016
20180106,814.0,780.0,807.0,814.0,790.0,776.0,3545319657.0,4394167,256
20180103,793.0,765.0,776.0,785.0,793.0,776.0,753317094.0,969600,83
20180102,799.0,748.0,776.0,790.0,777.0,775.0,2380091763.0,3068666,226
20180101,790.0,761.0,775.0,782.0,787.0,765.0,2999218175.0,3871920,248
20171231,791.0,762.0,765.0,765.0,781.0,802.0,6225842161.0,8138276,421
20171230,824.0,783.0,802.0,785.0,824.0,824.0,4345994670.0,5420973,444
20171227,829.0,778.0,824.0,829.0,800.0,790.0,8653400673.0,10498975,580
20171226,798.0,751.0,790.0,798.0,756.0,760.0,8258987834.0,10459337,693
20171225,771.0,751.0,760.0,762.0,769.0,765.0,2254388064.0,2967852,291
20171224,777.0,750.0,765.0,760.0,771.0,774.0,2135028215.0,2792303,228
20171223,788.0,762.0,774.0,766.0,780.0,786.0,1357047323.0,1761350,173
20171220,800.0,775.0,786.0,779.0,788.0,764.0,2693561004.0,3424971,298
20171219,783.0,740.0,764.0,781.0,740.0,751.0,3923012008.0,5136725,465
20171218,770.0,736.0,751.0,752.0,762.0,770.0,4337127624.0,5776626,418
20171217,779.0,756.0,770.0,762.0,770.0,763.0,2041576839.0,2651633,253
20171216,779.0,740.0,763.0,767.0,749.0,747.0,3736627567.0,4894125,333
20171213,755.0,735.0,747.0,747.0,741.0,736.0,2594057525.0,3472626,269
20171212,739.0,709.0,736.0,739.0,710.0,704.0,7079931166.0,9624389,392
20171211,723.0,700.0,704.0,700.0,716.0,724.0,7173537352.0,10184272,507
20171210,730.0,705.0,724.0,718.0,730.0,730.0,723360674.0,1009120,82
20171209,740.0,717.0,730.0,731.0,730.0,732.0,2269277425.0,3107864,193
20171205,744.0,720.0,732.0,730.0,740.0,740.0,1348351517.0,1844691,131
20171204,759.0,725.0,740.0,739.0,730.0,725.0,2132555907.0,2883022,229
20171203,736.0,707.0,725.0,730.0,710.0,707.0,1970297506.0,2718618,185
20171202,716.0,700.0,707.0,716.0,701.0,706.0,935306636.0,1320691,101
20171129,715.0,700.0,706.0,708.0,712.0,705.0,520542594.0,735667,78
20171128,714.0,700.0,705.0,712.0,714.0,700.0,1310181888.0,1855995,104
20171126,714.0,697.0,700.0,703.0,701.0,702.0,4573661529.0,6530271,312
20171125,714.0,700.0,702.0,701.0,704.0,703.0,1136121799.0,1618259,108
20171122,714.0,699.0,703.0,705.0,700.0,701.0,1046433162.0,1485697,99
20171121,706.0,700.0,701.0,701.0,701.0,701.0,723371080.0,1031006,78
20171120,706.0,700.0,701.0,701.0,700.0,701.0,693028495.0,988305,65
20171118,705.0,695.0,701.0,700.0,701.0,701.0,305745659.0,436965,77
20171115,709.0,699.0,701.0,702.0,709.0,701.0,601235374.0,857574,77
20171114,706.0,699.0,701.0,700.0,699.0,701.0,888296582.0,1268177,83
20171113,702.0,698.0,701.0,700.0,701.0,703.0,766309887.0,1095469,92
20171112,711.0,701.0,703.0,702.0,703.0,703.0,470455379.0,669687,81
20171111,713.0,700.0,703.0,708.0,705.0,702.0,382647396.0,541935,54
20171108,710.0,700.0,702.0,700.0,702.0,702.0,591159322.0,842827,79
20171107,709.0,699.0,702.0,702.0,700.0,702.0,766092970.0,1092392,86
20171106,709.0,700.0,702.0,700.0,709.0,709.0,1446173693.0,2061009,126
20171105,710.0,702.0,709.0,708.0,705.0,709.0,253434480.0,358851,61
20171104,719.0,700.0,709.0,711.0,718.0,712.0,2045724039.0,2886946,142
20171101,720.0,706.0,712.0,719.0,715.0,706.0,1091164632.0,1527287,93
20171031,717.0,700.0,706.0,716.0,701.0,706.0,493038929.0,698622,74
20171030,715.0,699.0,706.0,701.0,715.0,716.0,1043579904.0,1487923,109
20171029,720.0,702.0,716.0,707.0,718.0,716.0,1002996382.0,1400863,105
20171028,726.0,706.0,716.0,709.0,726.0,718.0,626773819.0,878819,72
20171025,726.0,707.0,718.0,720.0,712.0,722.0,8280944324.0,11532252,551
20171024,729.0,715.0,722.0,729.0,719.0,716.0,2206828253.0,3056665,191
20171023,724.0,710.0,716.0,717.0,718.0,712.0,838321973.0,1166269,105
20171022,725.0,710.0,712.0,719.0,711.0,703.0,985134902.0,1373607,118
20171021,717.0,699.0,703.0,708.0,708.0,716.0,5045437742.0,7179331,313
20171018,717.0,703.0,716.0,713.0,713.0,719.0,719493486.0,1010849,97
20171017,728.0,711.0,719.0,713.0,721.0,719.0,680808963.0,945627,77
20171016,735.0,717.0,719.0,723.0,724.0,715.0,632588241.0,871577,96
20171015,728.0,704.0,715.0,722.0,710.0,715.0,439947987.0,614872,64
20171014,725.0,711.0,715.0,720.0,721.0,710.0,802220323.0,1113981,76
20171011,720.0,704.0,710.0,720.0,712.0,705.0,1035589838.0,1453988,76
20171010,718.0,700.0,705.0,717.0,710.0,702.0,796246627.0,1123668,107
20171009,721.0,697.0,702.0,700.0,700.0,702.0,648871979.0,925174,110
20171008,734.0,694.0,702.0,702.0,734.0,730.0,1929908946.0,2748907,251
20171007,741.0,719.0,730.0,723.0,735.0,737.0,844555018.0,1166380,188
20171004,745.0,730.0,737.0,735.0,740.0,747.0,1512608328.0,2055730,171
20171003,747.0,737.0,747.0,740.0,745.0,749.0,407227449.0,549342,84
20171002,752.0,741.0,749.0,742.0,749.0,751.0,746824956.0,1000626,105
20170927,759.0,746.0,751.0,750.0,747.0,751.0,985776621.0,1313939,130
20170926,760.0,746.0,751.0,750.0,753.0,753.0,1047736447.0,1398328,127
20170925,759.0,749.0,753.0,752.0,759.0,754.0,686631527.0,912535,83
20170924,762.0,750.0,754.0,751.0,760.0,753.0,681045401.0,901752,85
20170923,760.0,750.0,753.0,755.0,755.0,751.0,1302695940.0,1729830,210
20170920,755.0,750.0,751.0,753.0,754.0,751.0,1002236891.0,1333636,131
20170919,768.0,745.0,751.0,763.0,751.0,758.0,1615100510.0,2152358,126
20170918,780.0,750.0,758.0,755.0,760.0,753.0,1190780962.0,1567965,122
20170917,770.0,752.0,753.0,770.0,752.0,748.0,512071513.0,669937,88
20170916,758.0,745.0,748.0,752.0,750.0,747.0,656725933.0,876145,74
20170913,759.0,741.0,747.0,759.0,742.0,748.0,1003432960.0,1344559,129
20170912,751.0,742.0,748.0,747.0,745.0,750.0,703662872.0,942967,107
20170911,752.0,745.0,750.0,751.0,750.0,751.0,677913564.0,904460,93
20170910,759.0,741.0,751.0,753.0,752.0,758.0,1109289194.0,1484765,118
20170906,770.0,750.0,758.0,753.0,762.0,764.0,1018746373.0,1349802,124
20170905,771.0,756.0,764.0,760.0,756.0,768.0,782926310.0,1031723,112
20170904,781.0,757.0,768.0,758.0,781.0,773.0,801475077.0,1051525,125
20170903,790.0,766.0,773.0,766.0,790.0,784.0,1497860223.0,1941767,143
20170902,793.0,768.0,784.0,790.0,773.0,770.0,1567773854.0,1995652,239
20170830,785.0,760.0,770.0,780.0,762.0,762.0,911013584.0,1173101,164
20170829,773.0,756.0,762.0,760.0,761.0,760.0,712242825.0,931571,92
20170828,766.0,750.0,760.0,757.0,760.0,761.0,1016931937.0,1340223,126
20170827,766.0,760.0,761.0,766.0,763.0,764.0,1765681078.0,2320382,149
20170826,772.0,761.0,764.0,771.0,765.0,761.0,782167962.0,1019750,105
20170823,772.0,760.0,761.0,771.0,770.0,757.0,706589125.0,921342,146
20170822,770.0,750.0,757.0,769.0,757.0,757.0,1497403865.0,1976739,196
20170821,762.0,752.0,757.0,755.0,760.0,762.0,1741692547.0,2301340,185
20170820,790.0,746.0,762.0,762.0,779.0,785.0,2511207361.0,3295247,270
20170819,789.0,776.0,785.0,777.0,784.0,793.0,1063660811.0,1362265,147
20170816,810.0,785.0,793.0,785.0,804.0,794.0,602313006.0,760317,78
20170815,808.0,790.0,794.0,792.0,793.0,795.0,470467334.0,593562,81
20170814,816.0,791.0,795.0,796.0,810.0,795.0,564991885.0,709327,50
20170813,800.0,790.0,795.0,791.0,798.0,804.0,1382193986.0,1743515,152
20170812,810.0,796.0,804.0,797.0,801.0,806.0,569888244.0,712105,78
20170809,810.0,798.0,806.0,804.0,810.0,812.0,1075832035.0,1340374,166
20170808,819.0,805.0,812.0,807.0,810.0,815.0,818115803.0,1012657,96
20170807,835.0,805.0,815.0,805.0,815.0,817.0,1108681243.0,1361679,144
20170806,839.0,810.0,817.0,812.0,817.0,822.0,1253435056.0,1537850,166
20170802,830.0,815.0,822.0,825.0,816.0,826.0,949146787.0,1160510,111
20170801,846.0,817.0,826.0,825.0,837.0,850.0,1720941163.0,2086933,182
20170731,854.0,839.0,850.0,839.0,851.0,855.0,1389858382.0,1637191,111
20170730,874.0,840.0,855.0,850.0,840.0,847.0,1316183777.0,1532008,138
20170729,879.0,832.0,847.0,852.0,844.0,875.0,2576761080.0,3041317,249
20170726,898.0,843.0,875.0,850.0,844.0,856.0,4166537182.0,4760143,438
20170725,860.0,845.0,856.0,846.0,855.0,860.0,840996974.0,989167,132
20170724,879.0,850.0,860.0,856.0,863.0,868.0,2874211111.0,3343284,235
20170723,890.0,850.0,868.0,860.0,878.0,867.0,2480251419.0,2856038,254
20170722,869.0,832.0,867.0,869.0,832.0,828.0,7599360863.0,8765617,524
20170719,840.0,799.0,828.0,839.0,802.0,807.0,2303786985.0,2781742,310
20170718,815.0,792.0,807.0,815.0,798.0,810.0,889452572.0,1107324,115
20170717,805.0,793.0,810.0,803.0,804.0,813.0,416770370.0,520675,71
20170716,825.0,808.0,813.0,810.0,818.0,810.0,1140740278.0,1400522,129
20170715,817.0,795.0,810.0,816.0,800.0,794.0,2286768854.0,2822680,239
20170712,805.0,780.0,794.0,800.0,790.0,794.0,1323960784.0,1668360,128
20170711,818.0,789.0,794.0,789.0,812.0,797.0,2221337181.0,2797421,185
20170710,810.0,781.0,797.0,804.0,797.0,792.0,1926198296.0,2417272,194
20170709,801.0,783.0,792.0,785.0,791.0,792.0,2030558644.0,2562743,177
20170708,811.0,780.0,792.0,783.0,811.0,795.0,982289939.0,1243345,104
20170705,811.0,793.0,795.0,804.0,795.0,789.0,793756682.0,988927,133
20170704,795.0,781.0,789.0,784.0,791.0,792.0,766185720.0,976112,96
20170703,802.0,785.0,792.0,800.0,790.0,794.0,1471646002.0,1858969,162
20170702,819.0,788.0,794.0,788.0,789.0,794.0,1128131292.0,1421142,134
20170701,815.0,786.0,794.0,790.0,801.0,797.0,2533727852.0,3190802,184
20170628,824.0,790.0,797.0,799.0,815.0,812.0,1790056737.0,2246949,184
20170625,824.0,790.0,812.0,810.0,790.0,789.0,1843554588.0,2270090,171
20170624,800.0,786.0,789.0,788.0,800.0,786.0,911999354.0,1151764,110
20170621,805.0,779.0,786.0,781.0,805.0,791.0,1672645493.0,2129559,194
20170620,805.0,785.0,791.0,803.0,790.0,788.0,1073844338.0,1353866,112
20170619,795.0,785.0,788.0,789.0,790.0,794.0,1447652179.0,1839345,155
20170618,802.0,785.0,794.0,789.0,794.0,807.0,1565131492.0,1974985,165
20170617,846.0,795.0,807.0,806.0,845.0,826.0,3563132253.0,4413983,310
20170614,847.0,819.0,826.0,830.0,830.0,826.0,1537895209.0,1860989,169
20170613,830.0,812.0,826.0,820.0,812.0,829.0,1260567235.0,1527989,92
20170612,846.0,816.0,829.0,820.0,840.0,832.0,645223331.0,782839,83
20170611,832.0,824.0,832.0,824.0,829.0,842.0,1217675590.0,1472519,111
20170610,861.0,831.0,842.0,831.0,850.0,846.0,1537767198.0,1826869,124
20170607,864.0,828.0,846.0,833.0,849.0,847.0,1915846370.0,2263974,220
20170606,864.0,832.0,847.0,832.0,864.0,865.0,1613209888.0,1911064,203
20170603,871.0,855.0,865.0,860.0,871.0,871.0,1007207746.0,1172178,111
20170531,870.0,861.0,871.0,867.0,870.0,880.0,1197081562.0,1382706,126
20170530,892.0,870.0,880.0,885.0,882.0,881.0,413952874.0,471196,59
20170529,896.0,875.0,881.0,886.0,875.0,872.0,1077970186.0,1212636,143
20170528,880.0,863.0,872.0,865.0,870.0,877.0,1015860302.0,1170832,120
20170527,894.0,861.0,877.0,879.0,891.0,900.0,2447963266.0,2790700,248
20170524,909.0,893.0,900.0,893.0,900.0,901.0,1517097943.0,1687142,145
20170523,907.0,890.0,901.0,899.0,891.0,902.0,1182049935.0,1314051,136
20170522,918.0,881.0,902.0,900.0,882.0,901.0,1171985681.0,1298014,86
20170521,903.0,886.0,901.0,887.0,902.0,908.0,1101242875.0,1230323,118
20170520,927.0,900.0,908.0,909.0,920.0,890.0,1548346876.0,1694892,156
20170517,908.0,880.0,890.0,880.0,900.0,900.0,4912811216.0,5519365,322
20170516,917.0,887.0,900.0,895.0,890.0,884.0,9863596916.0,10961421,594
20170515,900.0,880.0,884.0,885.0,900.0,880.0,839559890.0,943568,102
20170514,887.0,870.0,880.0,880.0,882.0,886.0,1483781526.0,1689696,111
20170513,911.0,880.0,886.0,881.0,911.0,891.0,1116070106.0,1264658,103
20170510,900.0,883.0,891.0,890.0,900.0,883.0,11144858688.0,12506114,274
20170509,900.0,870.0,883.0,880.0,900.0,904.0,2354143744.0,2667004,285
20170508,927.0,899.0,904.0,900.0,917.0,920.0,2582404487.0,2856109,223
20170507,930.0,908.0,920.0,912.0,921.0,943.0,1634906388.0,1788296,171
20170506,960.0,917.0,943.0,920.0,959.0,939.0,3627747083.0,3848255,337
20170503,949.0,900.0,939.0,949.0,900.0,907.0,9630751500.0,10251283,910
20170502,917.0,901.0,907.0,901.0,907.0,915.0,1746649455.0,1928889,152
20170501,929.0,908.0,915.0,914.0,927.0,911.0,2572563249.0,2810757,245
20170430,930.0,894.0,911.0,909.0,899.0,900.0,2959583659.0,3247045,338
20170429,915.0,896.0,900.0,897.0,910.0,908.0,4405122641.0,4893787,347
20170426,935.0,898.0,908.0,905.0,930.0,918.0,3645492413.0,4015001,318
20170424,931.0,899.0,918.0,915.0,900.0,905.0,3599056689.0,3919325,265
20170423,930.0,900.0,905.0,906.0,930.0,917.0,4485245784.0,4956474,408
20170422,930.0,905.0,917.0,914.0,917.0,914.0,3305406834.0,3605950,302
20170419,928.0,906.0,914.0,910.0,916.0,926.0,3615202872.0,3956850,356
20170418,960.0,917.0,926.0,918.0,960.0,945.0,3101846535.0,3347938,296
20170417,970.0,928.0,945.0,939.0,947.0,931.0,6211999426.0,6570327,528
20170416,959.0,911.0,931.0,950.0,948.0,931.0,6759252048.0,7261877,631
20170415,970.0,919.0,931.0,930.0,937.0,933.0,7145060483.0,7675324,649
20170412,970.0,928.0,933.0,933.0,970.0,959.0,4297434088.0,4606381,482
20170410,961.0,932.0,959.0,957.0,961.0,916.0,20786370124.0,21668682,1170
20170409,929.0,886.0,916.0,929.0,891.0,885.0,13384373700.0,14612990,888
20170408,895.0,878.0,885.0,880.0,891.0,882.0,9229144867.0,10424124,514
20170405,894.0,870.0,882.0,888.0,874.0,887.0,2105321436.0,2385740,272
20170404,894.0,876.0,887.0,892.0,890.0,875.0,3935304094.0,4437097,438
20170403,884.0,849.0,875.0,884.0,849.0,842.0,5135839792.0,5869728,621
20170329,860.0,836.0,842.0,850.0,855.0,850.0,6033766155.0,7168689,557
20170328,874.0,832.0,850.0,839.0,865.0,856.0,8036792928.0,9458395,901
20170327,865.0,839.0,856.0,864.0,850.0,829.0,11618783704.0,13566647,1127
20170326,841.0,787.0,829.0,841.0,801.0,749.0,17295595323.0,20867653,1547
20170312,835.0,800.0,809.0,803.0,834.0,835.0,12559648601.0,15533237,972
20170311,860.0,815.0,835.0,829.0,850.0,842.0,4463604912.0,5345799,262
20170308,869.0,836.0,842.0,837.0,869.0,852.0,3398630532.0,4037034,272
20170307,874.0,845.0,852.0,850.0,863.0,884.0,9028022521.0,10595283,589
20170306,888.0,865.0,884.0,865.0,872.0,889.0,643709024.0,737027,119
20170305,890.0,870.0,889.0,877.0,871.0,892.0,419501906.0,478898,66
20170304,890.0,871.0,892.0,875.0,882.0,898.0,673928216.0,765732,83
20170301,899.0,883.0,898.0,890.0,898.0,901.0,742874033.0,832870,91
20170228,907.0,891.0,901.0,896.0,901.0,902.0,464034742.0,516523,56
20170227,919.0,872.0,902.0,898.0,872.0,877.0,2089393595.0,2316965,269
20170226,889.0,865.0,877.0,872.0,880.0,887.0,1209544887.0,1388514,136
20170225,900.0,878.0,887.0,881.0,895.0,901.0,1809117341.0,2042874,198
20170222,915.0,891.0,901.0,894.0,915.0,904.0,685812471.0,765540,64
20170221,907.0,891.0,904.0,898.0,907.0,912.0,1183861018.0,1318554,118
20170220,927.0,904.0,912.0,905.0,923.0,915.0,1857371979.0,2037541,159
20170219,922.0,900.0,915.0,912.0,907.0,896.0,4672543515.0,5107133,371
20170218,907.0,879.0,896.0,904.0,900.0,897.0,1498961029.0,1673810,110
20170215,908.0,873.0,897.0,900.0,873.0,895.0,1124680241.0,1250601,98
20170214,908.0,888.0,895.0,897.0,894.0,892.0,903207813.0,1004458,102
20170213,909.0,880.0,892.0,899.0,904.0,901.0,1892958791.0,2123976,167
20170212,916.0,880.0,901.0,901.0,880.0,882.0,8459161954.0,9388528,647
20170211,893.0,863.0,882.0,880.0,885.0,886.0,1834036552.0,2079385,164
20170208,895.0,873.0,886.0,888.0,873.0,871.0,2229751679.0,2517021,236
20170207,890.0,849.0,871.0,884.0,850.0,858.0,1034852171.0,1173452,146
20170206,870.0,846.0,858.0,860.0,855.0,861.0,536631253.0,629748,88
20170205,862.0,845.0,861.0,845.0,860.0,880.0,1402889969.0,1641922,203
20170204,873.0,856.0,880.0,863.0,856.0,886.0,483359035.0,561170,66
20170201,900.0,860.0,886.0,869.0,881.0,897.0,870302289.0,998171,132
20170131,905.0,885.0,897.0,886.0,905.0,898.0,957935042.0,1070081,151
20170130,908.0,890.0,898.0,897.0,890.0,895.0,1101512028.0,1222319,95
20170129,905.0,880.0,895.0,905.0,894.0,900.0,1352944284.0,1514824,144
20170128,906.0,876.0,900.0,896.0,889.0,910.0,920710763.0,1034824,119
20170125,920.0,881.0,910.0,904.0,903.0,915.0,897083914.0,992697,120
20170124,925.0,910.0,915.0,920.0,910.0,908.0,1334638345.0,1453591,168
20170123,919.0,898.0,908.0,905.0,898.0,893.0,2448288852.0,2695810,199
20170122,897.0,872.0,893.0,890.0,879.0,903.0,737730788.0,841868,106
20170121,910.0,873.0,903.0,889.0,910.0,910.0,607598869.0,683617,98
20170118,924.0,900.0,910.0,900.0,900.0,887.0,2316046134.0,2543856,252
20170117,900.0,880.0,887.0,900.0,885.0,873.0,5992888691.0,6759015,280
20170116,889.0,850.0,873.0,880.0,852.0,855.0,2419812190.0,2771885,319
20170115,863.0,851.0,855.0,852.0,863.0,855.0,419563525.0,490417,78
20170114,861.0,841.0,855.0,860.0,853.0,852.0,848857620.0,989776,98
20170111,860.0,840.0,852.0,850.0,859.0,860.0,1075250771.0,1270157,137
