date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180526,946.0,925.0,944.0,943.0,945.0,945.0,4391375626.0,4659477,331
20180523,946.0,930.0,945.0,945.0,946.0,946.0,3072819228.0,3254208,239
20180522,946.0,930.0,946.0,946.0,946.0,947.0,4451413633.0,4710846,319
20180521,947.0,940.0,947.0,945.0,946.0,947.0,43143847727.0,45564104,1079
20180520,947.0,930.0,947.0,945.0,946.0,948.0,4309348646.0,4558169,295
20180519,948.0,940.0,948.0,945.0,945.0,946.0,21458843280.0,22644034,471
20180516,947.0,934.0,946.0,942.0,947.0,948.0,3691636261.0,3910552,358
20180515,948.0,945.0,948.0,946.0,947.0,948.0,3077844390.0,3250809,251
20180514,949.0,937.0,948.0,940.0,940.0,940.0,22044921270.0,23257855,427
20180513,948.0,937.0,940.0,940.0,940.0,940.0,2194593506.0,2333320,222
20180512,940.0,938.0,940.0,939.0,939.0,940.0,2393656858.0,2549193,246
20180509,945.0,930.0,940.0,941.0,931.0,931.0,32030362112.0,34059547,627
20180508,933.0,925.0,931.0,931.0,931.0,931.0,1847944071.0,1985014,212
20180507,931.0,925.0,931.0,930.0,930.0,931.0,2033627510.0,2187857,278
20180506,933.0,920.0,931.0,926.0,928.0,933.0,4013688745.0,4321643,343
20180505,936.0,918.0,933.0,930.0,936.0,936.0,6451680362.0,6918893,496
20180501,940.0,928.0,936.0,937.0,936.0,936.0,2674552009.0,2861673,204
20180430,940.0,929.0,936.0,935.0,929.0,934.0,21972448906.0,23481919,675
20180429,935.0,928.0,934.0,932.0,930.0,929.0,17916005551.0,19179966,624
20180428,931.0,920.0,929.0,929.0,930.0,929.0,3131771190.0,3369651,280
20180425,932.0,929.0,929.0,931.0,930.0,929.0,2121736573.0,2281269,200
20180424,932.0,924.0,929.0,928.0,928.0,929.0,5885401786.0,6339785,394
20180423,930.0,925.0,929.0,928.0,927.0,930.0,4361430370.0,4699755,375
20180422,930.0,925.0,930.0,929.0,928.0,930.0,2525485117.0,2720298,260
20180421,932.0,927.0,930.0,928.0,930.0,930.0,4078519840.0,4390013,295
20180418,934.0,926.0,930.0,930.0,930.0,930.0,4052757448.0,4357617,341
20180417,936.0,927.0,930.0,932.0,930.0,927.0,4896213564.0,5255524,356
20180416,931.0,920.0,927.0,927.0,927.0,926.0,5089583173.0,5483937,305
20180415,928.0,922.0,926.0,927.0,927.0,926.0,6237077907.0,6734494,410
20180411,933.0,900.0,926.0,927.0,930.0,927.0,8137131463.0,8784584,561
20180410,940.0,925.0,927.0,928.0,926.0,923.0,6200099759.0,6678512,377
20180409,930.0,880.0,923.0,923.0,926.0,926.0,13232374181.0,14333742,769
20180408,928.0,911.0,926.0,924.0,927.0,924.0,9059437826.0,9786327,757
20180407,928.0,920.0,924.0,926.0,925.0,921.0,6664176717.0,7204518,508
20180404,946.0,919.0,921.0,922.0,920.0,918.0,9246853047.0,10036036,550
20180403,920.0,915.0,918.0,918.0,918.0,915.0,21935591636.0,23900418,880
20180328,917.0,915.0,915.0,915.0,915.0,963.0,52989952046.0,57911075,1836
20180327,959.0,959.0,963.0,959.0,959.0,1009.0,8360463223.0,8717897,188
20180326,962.0,962.0,1009.0,962.0,962.0,1012.0,522606500.0,543250,14
20180325,965.0,965.0,1012.0,965.0,965.0,1015.0,496509870.0,514518,15
20180319,969.0,969.0,1015.0,969.0,969.0,1020.0,945467835.0,975715,47
20180318,972.0,972.0,1020.0,972.0,972.0,1023.0,501698772.0,516151,24
20180317,975.0,975.0,1023.0,975.0,975.0,1026.0,573456000.0,588160,43
20180314,1034.0,983.0,1026.0,983.0,1034.0,1143.0,55973838181.0,54535630,933
20161102,1148.0,1107.0,1145.0,1120.0,1148.0,1163.0,3972457713.0,3554335,370
20161101,1195.0,1130.0,1163.0,1135.0,1180.0,1168.0,5492765780.0,4740446,507
20161031,1170.0,1140.0,1168.0,1170.0,1150.0,1115.0,32091650814.0,27473193,1335
20161030,1149.0,1090.0,1115.0,1126.0,1113.0,1104.0,4709558764.0,4170895,381
20161029,1140.0,1105.0,1104.0,1109.0,1114.0,1087.0,4932612803.0,4393161,473
20161026,1111.0,1088.0,1087.0,1107.0,1090.0,1075.0,4545189337.0,4126677,440
20161025,1101.0,1075.0,1075.0,1080.0,1090.0,1070.0,3032697940.0,2787576,301
20161024,1093.0,1053.0,1070.0,1080.0,1053.0,1066.0,3608551207.0,3346437,372
20161023,1080.0,1060.0,1066.0,1067.0,1066.0,1066.0,2841542685.0,2663869,338
20161022,1095.0,1060.0,1066.0,1068.0,1068.0,1062.0,3684804677.0,3431569,341
20161019,1070.0,1050.0,1062.0,1062.0,1069.0,1063.0,2293825617.0,2165465,477
20161018,1071.0,1054.0,1063.0,1065.0,1071.0,1063.0,2477522831.0,2329909,535
20161017,1070.0,1050.0,1063.0,1070.0,1060.0,1063.0,3812034754.0,3589433,383
20161016,1070.0,1048.0,1063.0,1050.0,1052.0,1066.0,3320525232.0,3143420,385
20161015,1080.0,1046.0,1066.0,1070.0,1066.0,1069.0,2259078576.0,2139822,290
20161010,1078.0,1056.0,1069.0,1068.0,1078.0,1071.0,1982718471.0,1865198,227
20161009,1086.0,1064.0,1071.0,1075.0,1085.0,1071.0,1466860080.0,1367264,208
20161008,1090.0,1062.0,1071.0,1078.0,1090.0,1071.0,1119248035.0,1044389,152
20161005,1100.0,1075.0,1071.0,1088.0,1080.0,1067.0,2168500860.0,1999290,283
20161004,1101.0,1055.0,1067.0,1077.0,1090.0,1055.0,4020397958.0,3707975,412
20161003,1100.0,1027.0,1055.0,1086.0,1065.0,1067.0,9373252906.0,8884248,800
20161002,1074.0,1033.0,1067.0,1050.0,1074.0,1085.0,5103480668.0,4855920,626
20161001,1095.0,1070.0,1085.0,1076.0,1095.0,1092.0,4929589658.0,4570647,468
20160928,1104.0,1080.0,1092.0,1099.0,1100.0,1098.0,5116222030.0,4707826,400
20160927,1110.0,1080.0,1098.0,1080.0,1091.0,1102.0,4505805943.0,4123924,277
20160926,1119.0,1088.0,1102.0,1088.0,1119.0,1105.0,3009326020.0,2744353,225
20160925,1129.0,1093.0,1105.0,1100.0,1107.0,1103.0,2805394661.0,2528587,228
20160924,1128.0,1098.0,1103.0,1113.0,1101.0,1101.0,4965863081.0,4492532,397
20160921,1110.0,1080.0,1101.0,1109.0,1087.0,1103.0,1776048669.0,1628605,238
20160919,1101.0,1083.0,1103.0,1098.0,1100.0,1108.0,2569723417.0,2360624,269
20160918,1110.0,1090.0,1108.0,1102.0,1100.0,1110.0,1516853406.0,1383307,227
20160917,1120.0,1084.0,1110.0,1087.0,1096.0,1121.0,3538350645.0,3245097,419
20160914,1120.0,1099.0,1121.0,1108.0,1120.0,1129.0,2825784714.0,2562333,337
20160913,1134.0,1107.0,1129.0,1110.0,1117.0,1137.0,3052764711.0,2743142,277
20160911,1144.0,1119.0,1137.0,1120.0,1143.0,1140.0,1911731616.0,1697938,221
20160910,1149.0,1115.0,1140.0,1139.0,1121.0,1143.0,1592369712.0,1417846,210
20160907,1150.0,1122.0,1143.0,1125.0,1150.0,1161.0,5225816405.0,4628564,482
20160906,1161.0,1138.0,1161.0,1140.0,1156.0,1177.0,4326704110.0,3789945,286
20160905,1165.0,1150.0,1177.0,1165.0,1160.0,1179.0,983867224.0,848929,101
20160904,1170.0,1142.0,1179.0,1150.0,1170.0,1187.0,2763156384.0,2386581,197
20160903,1195.0,1161.0,1187.0,1170.0,1195.0,1189.0,2579674794.0,2180256,163
20160831,1191.0,1185.0,1189.0,1190.0,1190.0,1189.0,2188835994.0,1840267,153
20160830,1196.0,1176.0,1189.0,1189.0,1189.0,1189.0,2156808322.0,1813374,114
20160829,1199.0,1150.0,1189.0,1198.0,1150.0,1189.0,7982826022.0,6710902,268
20160828,1192.0,1150.0,1189.0,1150.0,1192.0,1202.0,3810042957.0,3259296,302
20160827,1217.0,1191.0,1202.0,1196.0,1191.0,1205.0,4997732687.0,4166653,175
20160824,1213.0,1191.0,1205.0,1191.0,1210.0,1216.0,7054826918.0,5873129,241
20160823,1222.0,1196.0,1216.0,1197.0,1220.0,1221.0,3689925499.0,3053195,191
20160822,1221.0,1202.0,1221.0,1211.0,1210.0,1225.0,3630291610.0,2987195,168
20160821,1224.0,1181.0,1225.0,1195.0,1220.0,1234.0,2958762488.0,2456338,221
20160820,1242.0,1210.0,1234.0,1214.0,1242.0,1240.0,3001625232.0,2460197,159
20160817,1244.0,1220.0,1240.0,1225.0,1244.0,1245.0,2723815214.0,2218044,156
20160816,1234.0,1218.0,1245.0,1218.0,1230.0,1252.0,3014961245.0,2450934,168
20160815,1257.0,1220.0,1252.0,1223.0,1257.0,1257.0,3008026892.0,2424259,188
20160814,1275.0,1230.0,1257.0,1241.0,1260.0,1257.0,9031226794.0,7184651,375
20160813,1287.0,1250.0,1257.0,1251.0,1251.0,1243.0,8044082278.0,6381111,567
20160810,1270.0,1185.0,1243.0,1250.0,1195.0,1215.0,12604492620.0,10137538,771
20160809,1200.0,1183.0,1215.0,1195.0,1200.0,1221.0,1970242431.0,1656185,211
20160808,1236.0,1191.0,1221.0,1209.0,1220.0,1224.0,3703793182.0,3045698,363
20160807,1251.0,1188.0,1224.0,1216.0,1219.0,1207.0,8758349532.0,7140974,630
20160806,1250.0,1182.0,1207.0,1219.0,1235.0,1199.0,11850104268.0,9818205,727
20160803,1199.0,1179.0,1199.0,1199.0,1199.0,1142.0,21564769753.0,17988133,581
20160802,1140.0,1122.0,1142.0,1137.0,1140.0,1146.0,2364073184.0,2092365,265
20160801,1150.0,1130.0,1146.0,1130.0,1146.0,1151.0,3491753272.0,3074920,309
20160731,1163.0,1142.0,1151.0,1150.0,1150.0,1150.0,3911180101.0,3395671,341
20160727,1150.0,1132.0,1150.0,1143.0,1148.0,1156.0,3613787950.0,3174030,303
20160726,1169.0,1130.0,1156.0,1141.0,1169.0,1161.0,4151357917.0,3613091,418
20160725,1169.0,1150.0,1161.0,1167.0,1169.0,1137.0,3345614151.0,2882314,240
20160719,1208.0,1176.0,1187.0,1200.0,1178.0,1177.0,8999600185.0,7570436,537
20160622,1214.0,1170.0,1177.0,1196.0,1181.0,1157.0,4091711275.0,3385561,402
20160621,1200.0,1131.0,1157.0,1199.0,1134.0,1154.0,3315075094.0,2852708,296
20160620,1150.0,1122.0,1154.0,1134.0,1140.0,1161.0,2254000717.0,1989548,234
20160619,1173.0,1140.0,1161.0,1140.0,1160.0,1165.0,2652362653.0,2309625,285
20160618,1170.0,1155.0,1165.0,1155.0,1169.0,1166.0,1046582232.0,901677,142
20160615,1169.0,1151.0,1166.0,1159.0,1165.0,1169.0,2985941439.0,2579235,269
20160614,1177.0,1141.0,1169.0,1150.0,1171.0,1177.0,4311584441.0,3717359,243
20160613,1180.0,1160.0,1177.0,1165.0,1171.0,1181.0,2833500631.0,2426379,282
20160612,1180.0,1149.0,1181.0,1160.0,1150.0,1190.0,4089316160.0,3500400,270
20160611,1180.0,1155.0,1190.0,1163.0,1180.0,1197.0,2123680073.0,1824136,229
20160608,1199.0,1172.0,1197.0,1178.0,1181.0,1201.0,1793557954.0,1521207,243
20160607,1201.0,1180.0,1201.0,1180.0,1201.0,1204.0,1844929349.0,1554384,172
20160606,1217.0,1180.0,1204.0,1203.0,1200.0,1207.0,1860669834.0,1563270,203
20160605,1229.0,1195.0,1207.0,1205.0,1195.0,1207.0,3005360555.0,2490287,240
20160601,1220.0,1178.0,1207.0,1214.0,1181.0,1209.0,4209032668.0,3491852,315
20160531,1200.0,1180.0,1209.0,1194.0,1200.0,1215.0,2232481750.0,1876131,226
20160530,1210.0,1181.0,1215.0,1191.0,1200.0,1222.0,2208359952.0,1852963,264
20160529,1234.0,1190.0,1222.0,1200.0,1216.0,1226.0,2007927118.0,1666324,247
20160528,1233.0,1201.0,1226.0,1203.0,1212.0,1233.0,2798957298.0,2315608,289
20160525,1249.0,1200.0,1233.0,1229.0,1249.0,1235.0,2621408665.0,2135276,282
20160524,1272.0,1216.0,1235.0,1228.0,1245.0,1221.0,6472370694.0,5207014,567
20160523,1243.0,1186.0,1221.0,1243.0,1186.0,1184.0,7353536260.0,5948477,491
20160521,1200.0,1175.0,1184.0,1181.0,1182.0,1181.0,4357484669.0,3667258,465
20160518,1185.0,1160.0,1181.0,1178.0,1185.0,1185.0,3260825650.0,2778223,331
20160517,1188.0,1156.0,1185.0,1185.0,1156.0,1188.0,2480959913.0,2107798,269
20160516,1204.0,1150.0,1188.0,1166.0,1190.0,1195.0,3177367942.0,2708044,324
20160515,1190.0,1170.0,1195.0,1179.0,1175.0,1203.0,2932143769.0,2492799,367
20160514,1219.0,1180.0,1203.0,1190.0,1198.0,1207.0,4512558128.0,3763283,486
20160511,1210.0,1174.0,1207.0,1210.0,1179.0,1217.0,2736428852.0,2309540,355
20160510,1250.0,1186.0,1217.0,1198.0,1250.0,1228.0,3090183211.0,2586478,390
20160509,1250.0,1215.0,1228.0,1232.0,1215.0,1217.0,5124592210.0,4141659,459
20160508,1248.0,1216.0,1217.0,1230.0,1235.0,1280.0,28612317598.0,23508330,1609
20160507,1289.0,1240.0,1280.0,1249.0,1283.0,1300.0,5319471253.0,4209619,463
20160504,1300.0,1280.0,1300.0,1290.0,1288.0,1312.0,4502864964.0,3499523,385
20160503,1316.0,1285.0,1312.0,1296.0,1301.0,1327.0,4328376136.0,3343621,394
20160502,1330.0,1300.0,1327.0,1307.0,1311.0,1336.0,3149124000.0,2408817,356
20160501,1345.0,1300.0,1336.0,1314.0,1325.0,1350.0,3796193334.0,2888285,365
20160430,1360.0,1320.0,1350.0,1336.0,1360.0,1370.0,4403193097.0,3319325,349
20160427,1399.0,1340.0,1370.0,1355.0,1360.0,1394.0,6619485995.0,4878372,474
20160426,1438.0,1370.0,1394.0,1375.0,1438.0,1394.0,6684993253.0,4793495,529
20160425,1398.0,1369.0,1394.0,1398.0,1369.0,1332.0,12909103977.0,9259052,668
20160424,1372.0,1315.0,1332.0,1370.0,1315.0,1309.0,5594803255.0,4137709,513
20160423,1329.0,1290.0,1309.0,1317.0,1300.0,1310.0,2898352413.0,2215845,309
20160420,1328.0,1291.0,1310.0,1325.0,1305.0,1313.0,3569288262.0,2735279,303
20160419,1344.0,1280.0,1313.0,1306.0,1330.0,1318.0,3496955433.0,2678576,353
20160418,1351.0,1319.0,1318.0,1330.0,1319.0,1287.0,5906051400.0,4413905,431
20160417,1329.0,1265.0,1287.0,1310.0,1265.0,1331.0,9080003422.0,7056332,645
20160416,1402.0,1327.0,1331.0,1327.0,1401.0,1396.0,12972428461.0,9743155,547
20160413,1424.0,1370.0,1396.0,1401.0,1407.0,1411.0,5923343531.0,4273485,518
20160412,1455.0,1400.0,1411.0,1400.0,1445.0,1473.0,12738084941.0,9030506,903
20160411,1500.0,1442.0,1473.0,1450.0,1459.0,1476.0,2932134742.0,2000424,320
20160410,1518.0,1443.0,1476.0,1451.0,1490.0,1470.0,10998900139.0,7452790,900
20160409,1488.0,1380.0,1470.0,1487.0,1400.0,1418.0,26012198429.0,17692934,1674
20160406,1460.0,1390.0,1418.0,1400.0,1419.0,1439.0,15017511935.0,10591016,955
20160405,1470.0,1420.0,1439.0,1430.0,1470.0,1457.0,8844111901.0,6153605,649
20160404,1498.0,1429.0,1457.0,1460.0,1469.0,1492.0,6954801411.0,4816072,485
20160403,1500.0,1440.0,1492.0,1468.0,1500.0,1502.0,2449947371.0,1675640,228
20160402,1540.0,1475.0,1502.0,1516.0,1520.0,1508.0,3842616564.0,2574404,276
20160330,1546.0,1478.0,1508.0,1501.0,1510.0,1508.0,8594762076.0,5700025,492
20160329,1515.0,1466.0,1508.0,1515.0,1466.0,1522.0,4805734500.0,3219290,302
20160328,1568.0,1480.0,1522.0,1490.0,1554.0,1554.0,6975163991.0,4626180,403
20160327,1600.0,1490.0,1554.0,1533.0,1590.0,1557.0,6674646190.0,4300068,414
20160326,1560.0,1450.0,1557.0,1560.0,1457.0,1486.0,21175117110.0,13597965,688
20160316,1550.0,1455.0,1486.0,1480.0,1470.0,1530.0,15082145838.0,10146795,857
20160315,1560.0,1528.0,1530.0,1528.0,1535.0,1608.0,10989404509.0,7181543,540
20160314,1679.0,1568.0,1608.0,1569.0,1679.0,1650.0,19951348570.0,12405516,1038
20160312,1699.0,1595.0,1650.0,1621.0,1640.0,1630.0,20398857132.0,12360028,1008
20160309,1665.0,1565.0,1630.0,1620.0,1600.0,1608.0,17358485730.0,10648427,987
20160308,1618.0,1543.0,1608.0,1600.0,1585.0,1541.0,58696672186.0,36512752,1946
20160307,1541.0,1541.0,1541.0,1541.0,1541.0,1468.0,26902499079.0,17457819,568
20160306,1481.0,1400.0,1468.0,1481.0,1420.0,1411.0,26659166914.0,18163193,864
20160305,1452.0,1370.0,1411.0,1409.0,1381.0,1386.0,8136539582.0,5740816,504
20160302,1400.0,1350.0,1386.0,1375.0,1400.0,1407.0,4852747359.0,3549517,358
20160301,1439.0,1375.0,1407.0,1378.0,1389.0,1414.0,5577424922.0,3979499,439
20160229,1440.0,1365.0,1414.0,1380.0,1424.0,1429.0,4391135396.0,3143315,365
20160228,1498.0,1424.0,1429.0,1424.0,1498.0,1498.0,14210773439.0,9943951,669
20160227,1559.0,1452.0,1498.0,1501.0,1497.0,1499.0,10300475317.0,6875656,590
20160224,1520.0,1470.0,1499.0,1480.0,1490.0,1513.0,13405740587.0,8945215,546
20160223,1522.0,1460.0,1513.0,1479.0,1522.0,1450.0,42882435844.0,28348828,1498
20160222,1473.0,1385.0,1450.0,1473.0,1434.0,1403.0,13790734677.0,9510594,600
20160221,1443.0,1398.0,1403.0,1404.0,1420.0,1471.0,9768392149.0,6962202,545
20160220,1540.0,1414.0,1471.0,1416.0,1500.0,1485.0,15008183393.0,10204918,894
20160217,1538.0,1455.0,1485.0,1500.0,1455.0,1531.0,22794095114.0,15351912,1174
20160216,1597.0,1529.0,1531.0,1529.0,1597.0,1609.0,28014584782.0,18303752,1032
20160215,1622.0,1562.0,1609.0,1580.0,1600.0,1545.0,32120953754.0,19962989,991
20160210,1610.0,1527.0,1545.0,1527.0,1528.0,1607.0,29102366445.0,18839393,1280
20160209,1619.0,1480.0,1607.0,1490.0,1619.0,1542.0,69616161410.0,43318887,1950
20160208,1546.0,1491.0,1542.0,1546.0,1535.0,1473.0,34570231896.0,22412594,1111
20160207,1489.0,1430.0,1473.0,1489.0,1468.0,1419.0,60101000188.0,40794310,2153
20160206,1420.0,1380.0,1419.0,1420.0,1420.0,1353.0,106369573024.0,74949618,2629
20160203,1353.0,1353.0,1353.0,1353.0,1353.0,1289.0,12187566930.0,9007810,233
20160202,1312.0,1312.0,1289.0,1312.0,1312.0,1250.0,7023191104.0,5353042,134
20160201,1304.0,1304.0,1250.0,1304.0,1304.0,1242.0,1450565688.0,1112397,39
20160127,1242.0,1242.0,1242.0,1242.0,1242.0,1183.0,30141330444.0,24268382,616
20160126,1183.0,1183.0,1183.0,1183.0,1183.0,1127.0,11060314174.0,9349378,256
20160116,1149.0,1115.0,1127.0,1125.0,1115.0,1110.0,8493056283.0,7512450,579
20160113,1115.0,1100.0,1110.0,1111.0,1100.0,1107.0,8542009085.0,7688173,582
20160112,1115.0,1085.0,1107.0,1095.0,1114.0,1108.0,4179602471.0,3782595,333
20160111,1115.0,1092.0,1108.0,1099.0,1108.0,1108.0,2478825823.0,2240045,269
20160110,1108.0,1082.0,1108.0,1090.0,1108.0,1109.0,784497156.0,715233,125
20160109,1120.0,1096.0,1109.0,1108.0,1115.0,1109.0,3252735291.0,2931147,205
20160106,1122.0,1092.0,1109.0,1112.0,1103.0,1101.0,7928081871.0,7131484,559
20160105,1110.0,1089.0,1101.0,1091.0,1097.0,1101.0,3531794844.0,3208279,263
20160104,1104.0,1080.0,1101.0,1089.0,1080.0,1106.0,3313217204.0,3032791,238
20160103,1100.0,1083.0,1106.0,1093.0,1100.0,1108.0,1310036241.0,1200118,110
20160102,1115.0,1093.0,1108.0,1094.0,1106.0,1108.0,695344300.0,629266,75
20151230,1128.0,1078.0,1108.0,1113.0,1085.0,1105.0,4393048904.0,3953853,228
20151228,1103.0,1065.0,1105.0,1070.0,1101.0,1110.0,1593922353.0,1472987,176
20151227,1115.0,1089.0,1110.0,1090.0,1102.0,1112.0,1093246747.0,996738,119
20151226,1105.0,1090.0,1112.0,1095.0,1105.0,1114.0,747743657.0,684036,106
20151223,1110.0,1100.0,1114.0,1100.0,1103.0,1115.0,565503538.0,512690,65
20151222,1112.0,1099.0,1115.0,1103.0,1101.0,1116.0,614372322.0,557481,72
20151221,1100.0,1095.0,1116.0,1100.0,1100.0,1118.0,920672298.0,837778,80
20151220,1110.0,1089.0,1118.0,1095.0,1105.0,1119.0,718755671.0,654239,82
20151219,1120.0,1110.0,1119.0,1110.0,1112.0,1120.0,856592393.0,770503,70
20151216,1161.0,1113.0,1120.0,1146.0,1148.0,1113.0,2168200270.0,1895509,173
20151215,1130.0,1100.0,1113.0,1130.0,1110.0,1113.0,1222694034.0,1099750,118
20151214,1115.0,1100.0,1113.0,1115.0,1105.0,1115.0,1440845327.0,1307268,138
20151213,1117.0,1095.0,1115.0,1105.0,1111.0,1118.0,1617010159.0,1466413,150
20151209,1116.0,1093.0,1118.0,1113.0,1105.0,1121.0,1365341378.0,1237790,155
20151208,1118.0,1093.0,1121.0,1100.0,1118.0,1124.0,1522191379.0,1379108,172
20151207,1120.0,1100.0,1124.0,1116.0,1115.0,1125.0,716515612.0,646772,113
20151206,1127.0,1090.0,1125.0,1121.0,1112.0,1126.0,119068616640.0,105808442,377
20151205,1170.0,1102.0,1126.0,1126.0,1170.0,1129.0,3557121188.0,3178072,389
20151201,1160.0,1100.0,1129.0,1139.0,1141.0,1177.0,13745744172.0,12174730,848
20150720,1832.0,1762.0,1826.0,1777.0,1802.0,1854.0,4442849139.0,2477357,252
20150715,1958.0,1781.0,1854.0,1800.0,1958.0,1866.0,6326765046.0,3424392,326
20150714,1935.0,1800.0,1866.0,1840.0,1935.0,1843.0,12739184237.0,6828072,591
20150713,1880.0,1815.0,1843.0,1850.0,1815.0,1781.0,8610310114.0,4670791,471
20150630,1845.0,1764.0,1781.0,1813.0,1764.0,1769.0,2805819179.0,1546633,165
20150629,1825.0,1741.0,1769.0,1795.0,1794.0,1764.0,1911541937.0,1067501,141
20150628,1828.0,1793.0,1764.0,1795.0,1798.0,1742.0,3842316079.0,2130430,345
20150627,1793.0,1760.0,1742.0,1793.0,1765.0,1708.0,4266292211.0,2382057,237
20150624,1765.0,1721.0,1708.0,1760.0,1744.0,1696.0,2725906736.0,1566635,153
20150623,1750.0,1713.0,1696.0,1730.0,1743.0,1691.0,1378437152.0,795882,113
20150622,1745.0,1700.0,1691.0,1730.0,1739.0,1686.0,1217930840.0,705624,150
20150621,1724.0,1670.0,1686.0,1724.0,1693.0,1684.0,1177481622.0,691734,101
20150620,1745.0,1666.0,1684.0,1694.0,1710.0,1682.0,1228732561.0,722291,82
20150617,1749.0,1636.0,1682.0,1711.0,1636.0,1670.0,3225296442.0,1887570,257
20150616,1634.0,1608.0,1670.0,1632.0,1626.0,1677.0,1102409808.0,681076,110
20150615,1660.0,1610.0,1677.0,1628.0,1632.0,1680.0,522769578.0,322020,61
20150614,1664.0,1620.0,1680.0,1637.0,1658.0,1688.0,1524457624.0,931992,131
20150613,1697.0,1614.0,1688.0,1656.0,1660.0,1696.0,1642249496.0,995767,149
20150610,1690.0,1621.0,1696.0,1649.0,1664.0,1699.0,651522063.0,395040,70
20150609,1700.0,1623.0,1699.0,1671.0,1690.0,1702.0,1269741405.0,757702,119
20150608,1717.0,1680.0,1702.0,1694.0,1703.0,1703.0,852778794.0,503450,96
20150607,1718.0,1690.0,1703.0,1700.0,1718.0,1703.0,853083961.0,501265,124
20150606,1720.0,1690.0,1703.0,1703.0,1700.0,1703.0,644942261.0,379532,55
20150602,1712.0,1695.0,1703.0,1695.0,1712.0,1703.0,505096486.0,296876,82
20150601,1707.0,1680.0,1703.0,1700.0,1702.0,1703.0,451447443.0,266513,73
20150531,1700.0,1679.0,1703.0,1695.0,1700.0,1705.0,1169120794.0,693383,83
20150530,1700.0,1624.0,1705.0,1699.0,1700.0,1709.0,1849984764.0,1095196,197
20150527,1715.0,1647.0,1709.0,1704.0,1715.0,1712.0,1120013406.0,663389,159
20150526,1720.0,1709.0,1712.0,1711.0,1712.0,1712.0,995283827.0,581448,160
20150525,1719.0,1698.0,1712.0,1712.0,1700.0,1712.0,1360372612.0,793802,163
20150524,1709.0,1666.0,1712.0,1700.0,1666.0,1714.0,665527663.0,395847,86
20150523,1715.0,1680.0,1714.0,1690.0,1701.0,1717.0,1402585586.0,826267,180
20150520,1740.0,1692.0,1717.0,1717.0,1699.0,1717.0,1192763865.0,693442,139
20150519,1718.0,1684.0,1717.0,1711.0,1689.0,1718.0,716923930.0,419774,109
20150518,1719.0,1666.0,1718.0,1699.0,1719.0,1719.0,405347282.0,239698,64
20150517,1722.0,1661.0,1719.0,1715.0,1722.0,1722.0,713786622.0,423763,82
20150513,1720.0,1666.0,1722.0,1700.0,1675.0,1730.0,1790043713.0,1061367,267
20150512,1740.0,1681.0,1730.0,1699.0,1700.0,1735.0,2323457913.0,1355452,186
20150511,1758.0,1679.0,1735.0,1681.0,1679.0,1741.0,2455879816.0,1429065,216
20150510,1718.0,1688.0,1741.0,1688.0,1688.0,1758.0,2424084201.0,1433982,182
20150509,1710.0,1699.0,1758.0,1699.0,1701.0,1769.0,1553775853.0,914327,122
20150506,1738.0,1720.0,1769.0,1720.0,1731.0,1791.0,2895433074.0,1681999,188
20150505,1780.0,1739.0,1791.0,1739.0,1739.0,1811.0,2830765062.0,1622629,180
20150504,1789.0,1752.0,1811.0,1752.0,1752.0,1825.0,1890267617.0,1078757,141
20150503,1771.0,1766.0,1825.0,1766.0,1771.0,1839.0,1913532684.0,1083403,149
20150429,1870.0,1797.0,1839.0,1797.0,1859.0,1871.0,4837348553.0,2675972,348
20150428,1870.0,1817.0,1871.0,1817.0,1840.0,1881.0,1820015925.0,995449,329
20150427,1880.0,1825.0,1881.0,1878.0,1831.0,1889.0,1914495698.0,1035526,150
20150426,1900.0,1830.0,1889.0,1830.0,1882.0,1901.0,2292292706.0,1238115,280
20150425,1930.0,1865.0,1901.0,1873.0,1880.0,1900.0,2290973738.0,1203412,238
20150422,1921.0,1870.0,1900.0,1891.0,1920.0,1898.0,2715810492.0,1425637,276
20150421,1940.0,1850.0,1898.0,1893.0,1890.0,1898.0,1873401293.0,986827,195
20150420,1900.0,1852.0,1898.0,1900.0,1896.0,1910.0,3050213519.0,1628740,249
20150419,2000.0,1878.0,1910.0,1880.0,1878.0,1956.0,9660786281.0,5058278,594
