date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140330,6797.0,6566.0,6690.0,6700.0,6797.0,6672.0,3712968603.0,555021,104
20140329,6870.0,6601.0,6672.0,6621.0,6601.0,6601.0,4778393735.0,716217,201
20140326,6669.0,6573.0,6601.0,6667.0,6599.0,6599.0,3276002024.0,496289,172
20140325,6700.0,6490.0,6599.0,6577.0,6490.0,6577.0,1505081915.0,228065,79
20140319,6687.0,6310.0,6577.0,6655.0,6310.0,6501.0,7933924606.0,1206253,317
20140318,6660.0,6400.0,6501.0,6400.0,6660.0,6371.0,61718263441.0,9493376,266
20140317,6441.0,6150.0,6371.0,6441.0,6200.0,6135.0,5302459165.0,832334,247
20140316,6198.0,6050.0,6135.0,6198.0,6050.0,5977.0,4601759895.0,750122,184
20140315,6090.0,5900.0,5977.0,5953.0,5909.0,5907.0,4277491154.0,715666,201
20140312,6000.0,5720.0,5907.0,5909.0,5720.0,5910.0,3370135327.0,570508,185
20140311,6000.0,5755.0,5910.0,5910.0,5850.0,5989.0,17261323195.0,2920641,283
20140310,6100.0,5851.0,5989.0,5950.0,6100.0,6088.0,4091556754.0,683151,158
20140309,6000.0,5861.0,6088.0,5970.0,6000.0,6116.0,4503988133.0,759137,165
20140308,6199.0,5980.0,6116.0,6000.0,6120.0,6124.0,4547963263.0,749081,183
20140305,6200.0,6000.0,6124.0,6124.0,6090.0,6129.0,3938215290.0,646437,174
20140304,6098.0,5900.0,6129.0,6020.0,6098.0,6144.0,3826472448.0,635139,132
20140303,6158.0,5900.0,6144.0,6100.0,6158.0,6199.0,7440805434.0,1244750,235
20140302,6250.0,6150.0,6199.0,6170.0,6250.0,6195.0,7876126014.0,1268203,226
20140219,6300.0,6101.0,6195.0,6195.0,6210.0,6036.0,5300412852.0,855566,279
20140218,6200.0,5920.0,6036.0,6035.0,6140.0,6142.0,31346831495.0,5193481,403
20140217,6146.0,6000.0,6142.0,6142.0,6146.0,5854.0,11607726774.0,1889940,334
20140216,5907.0,5690.0,5854.0,5907.0,5799.0,5626.0,2382208257.0,406961,104
20140215,5849.0,5490.0,5626.0,5622.0,5499.0,5613.0,2347154268.0,417189,139
20140212,5750.0,5602.0,5613.0,5750.0,5750.0,5896.0,7961896393.0,1418530,186
20140210,6080.0,5705.0,5896.0,5820.0,6005.0,6005.0,8104458146.0,1374627,324
20140209,6100.0,5908.0,6005.0,6050.0,6000.0,6003.0,7694960770.0,1281456,245
20140208,6150.0,5966.0,6003.0,5966.0,6012.0,6280.0,9288171410.0,1547188,374
20140205,6490.0,6190.0,6280.0,6400.0,6350.0,6489.0,8510636839.0,1355245,302
20140204,6600.0,6350.0,6489.0,6400.0,6500.0,6555.0,7036252235.0,1084341,256
20140203,6700.0,6425.0,6555.0,6570.0,6425.0,6706.0,6645241838.0,1013825,205
20140202,6989.0,6600.0,6706.0,6746.0,6989.0,6919.0,8745462820.0,1304057,270
20140201,6944.0,6634.0,6919.0,6899.0,6938.0,6614.0,13911634706.0,2010756,553
20140129,6634.0,6400.0,6614.0,6634.0,6400.0,6319.0,13986293697.0,2114588,276
20140128,6390.0,6200.0,6319.0,6379.0,6200.0,6178.0,5827604041.0,922291,252
20140127,6301.0,6091.0,6178.0,6300.0,6250.0,6411.0,17092067866.0,2766422,439
20140126,6600.0,6290.0,6411.0,6300.0,6600.0,6557.0,10313231091.0,1608666,254
20140125,6650.0,6500.0,6557.0,6603.0,6577.0,6577.0,5547100487.0,846043,96
20140122,6672.0,6400.0,6577.0,6425.0,6471.0,6671.0,14732651140.0,2240035,331
20140121,6779.0,6400.0,6671.0,6635.0,6779.0,6635.0,4720261421.0,707574,222
20140120,6810.0,6548.0,6635.0,6790.0,6810.0,6892.0,7169251280.0,1080483,278
20140118,7010.0,6770.0,6892.0,6800.0,7000.0,6839.0,4375485277.0,634877,201
20140115,6900.0,6700.0,6839.0,6796.0,6890.0,6869.0,6398794347.0,935671,239
20140114,7000.0,6600.0,6869.0,6884.0,7000.0,6885.0,7349028731.0,1069860,278
20140113,6885.0,6855.0,6885.0,6885.0,6885.0,6558.0,12975941270.0,1884693,247
20140112,6740.0,6516.0,6558.0,6578.0,6713.0,6858.0,9228311533.0,1407284,372
20140111,6950.0,6811.0,6858.0,6860.0,6900.0,6995.0,11972085002.0,1745599,504
20140108,7149.0,6912.0,6995.0,7020.0,7149.0,7115.0,10477105108.0,1497757,526
20140107,7200.0,7071.0,7115.0,7100.0,7101.0,7179.0,4773989438.0,670938,315
20140106,7218.0,7120.0,7179.0,7120.0,7152.0,7200.0,9990350309.0,1391698,428
20140105,7285.0,7170.0,7200.0,7170.0,7284.0,7250.0,6523402363.0,906059,341
20140104,7347.0,7191.0,7250.0,7240.0,7191.0,7165.0,4296223587.0,592566,237
20140101,7256.0,7051.0,7165.0,7188.0,7173.0,7258.0,12161653418.0,1697350,458
20131230,7350.0,7200.0,7258.0,7250.0,7279.0,7276.0,7179750820.0,989175,280
20131229,7390.0,7220.0,7276.0,7230.0,7360.0,7406.0,5519642404.0,758648,343
20131228,7500.0,7250.0,7406.0,7350.0,7350.0,7308.0,12281551043.0,1658412,495
20131225,7395.0,7165.0,7308.0,7310.0,7200.0,7153.0,8344021105.0,1141732,401
20131224,7250.0,7101.0,7153.0,7160.0,7160.0,7123.0,7919990190.0,1107155,371
20131222,7200.0,7100.0,7123.0,7160.0,7200.0,7163.0,5851259687.0,821489,351
20131221,7297.0,7110.0,7163.0,7170.0,7297.0,7225.0,5618322548.0,784360,350
20131218,7390.0,7134.0,7225.0,7299.0,7331.0,7391.0,8532773282.0,1181077,458
20131217,7500.0,7210.0,7391.0,7300.0,7410.0,7300.0,10626292425.0,1437662,369
20131216,7444.0,7201.0,7300.0,7350.0,7298.0,7194.0,19604748197.0,2685720,505
20131215,7299.0,7100.0,7194.0,7199.0,7120.0,7131.0,12847594651.0,1785931,404
20131214,7251.0,7050.0,7131.0,7120.0,7050.0,7302.0,6440686521.0,903139,347
20131211,7350.0,7220.0,7302.0,7250.0,7220.0,7224.0,11604456815.0,1589186,363
20131210,7360.0,7152.0,7224.0,7190.0,7360.0,7199.0,7315294633.0,1012672,321
20131209,7370.0,7101.0,7199.0,7159.0,7370.0,7294.0,6082787553.0,844967,405
20131208,7400.0,7180.0,7294.0,7250.0,7300.0,7185.0,5752011516.0,788571,302
20131207,7300.0,7050.0,7185.0,7290.0,7290.0,7290.0,7709325585.0,1073047,383
20131204,7450.0,7160.0,7290.0,7270.0,7450.0,7304.0,4094615306.0,561662,294
20131203,7399.0,7253.0,7304.0,7300.0,7300.0,7329.0,4845971973.0,663469,275
20131202,7440.0,7210.0,7329.0,7392.0,7400.0,7545.0,7600147014.0,1037035,378
20131201,7740.0,7340.0,7545.0,7370.0,7690.0,7612.0,9973934470.0,1322005,500
20131130,7694.0,7558.0,7612.0,7600.0,7694.0,7572.0,16782489565.0,2204600,476
20131127,7687.0,7400.0,7572.0,7680.0,7580.0,7402.0,12455568805.0,1645048,410
20131126,7479.0,7310.0,7402.0,7370.0,7398.0,7362.0,9076224038.0,1226138,331
20131125,7580.0,7252.0,7362.0,7260.0,7580.0,7452.0,55878387509.0,7590031,632
20131124,7695.0,7250.0,7452.0,7375.0,7650.0,7388.0,15902159378.0,2134013,585
20131123,7458.0,7150.0,7388.0,7250.0,7160.0,7103.0,23148627777.0,3133161,585
20131120,7150.0,7031.0,7103.0,7148.0,7130.0,7141.0,5552664006.0,781720,295
20131119,7200.0,6940.0,7141.0,7085.0,7050.0,7066.0,5033066960.0,704836,314
20131118,7200.0,6950.0,7066.0,7010.0,7050.0,7089.0,8084864977.0,1144165,420
20131117,7300.0,7003.0,7089.0,7049.0,7300.0,7003.0,11176308857.0,1576559,455
20131116,7095.0,6877.0,7003.0,7095.0,6877.0,6760.0,9023226433.0,1288389,373
20131112,6800.0,6600.0,6760.0,6788.0,6800.0,6860.0,6669492537.0,986662,354
20131111,7000.0,6700.0,6860.0,6700.0,6799.0,6771.0,6337921442.0,923930,482
20131110,6773.0,6700.0,6771.0,6750.0,6755.0,6451.0,28631282715.0,4228667,792
20131109,6469.0,6370.0,6451.0,6468.0,6370.0,6162.0,10375278306.0,1608258,538
20131106,6276.0,6120.0,6162.0,6220.0,6130.0,6083.0,4181492694.0,678571,256
20131105,6121.0,6010.0,6083.0,6070.0,6120.0,6120.0,7813325243.0,1284381,334
20131104,6150.0,6050.0,6120.0,6120.0,6140.0,6140.0,6936899059.0,1133432,225
20131103,6180.0,6123.0,6140.0,6150.0,6150.0,6140.0,6684143323.0,1088690,254
20131102,6190.0,6120.0,6140.0,6130.0,6150.0,6143.0,20223124371.0,3293466,269
20131030,6180.0,6130.0,6143.0,6130.0,6130.0,6129.0,5229689657.0,851372,300
20131029,6150.0,6103.0,6129.0,6130.0,6132.0,6123.0,5691350213.0,928662,264
20131028,6183.0,6081.0,6123.0,6120.0,6100.0,6115.0,4303303523.0,702755,182
20131027,6189.0,6060.0,6115.0,6120.0,6189.0,6159.0,3418537756.0,559055,181
20131026,6200.0,6101.0,6159.0,6200.0,6150.0,6179.0,4971238728.0,807112,254
20131023,6199.0,6123.0,6179.0,6180.0,6150.0,6140.0,96314016468.0,15586683,334
20131022,6220.0,6000.0,6140.0,6199.0,6150.0,6154.0,8465323669.0,1378751,322
20131021,6200.0,6000.0,6154.0,6171.0,6200.0,6121.0,4008047418.0,651274,225
20131020,6220.0,6041.0,6121.0,6160.0,6220.0,6198.0,7110851727.0,1161669,345
20131019,6251.0,6150.0,6198.0,6160.0,6250.0,6102.0,10667139577.0,1720924,366
20131015,6180.0,6060.0,6102.0,6120.0,6120.0,6092.0,8202353903.0,1344183,329
20131014,6264.0,6020.0,6092.0,6110.0,6264.0,6195.0,8932788469.0,1466355,316
20131013,6386.0,6112.0,6195.0,6188.0,6386.0,6280.0,5236243347.0,845229,345
20131012,6355.0,6185.0,6280.0,6190.0,6300.0,6147.0,8838750848.0,1407354,417
20131009,6260.0,5950.0,6147.0,6251.0,6105.0,6101.0,11297648361.0,1837779,417
20131008,6190.0,6001.0,6101.0,6055.0,6190.0,6185.0,5985951018.0,981070,424
20131007,6400.0,6120.0,6185.0,6160.0,6340.0,6394.0,11147436600.0,1802464,538
20131006,6480.0,6310.0,6394.0,6350.0,6400.0,6278.0,13876380363.0,2170180,654
20131005,6309.0,6050.0,6278.0,6300.0,6260.0,6009.0,22668729852.0,3610538,743
20131002,6011.0,5870.0,6009.0,6011.0,5998.0,5725.0,31249099462.0,5200449,828
20131001,5756.0,5600.0,5725.0,5756.0,5734.0,5482.0,5998885169.0,1047875,278
20130930,5610.0,5378.0,5482.0,5610.0,5456.0,5378.0,4721980420.0,861332,235
20130929,5400.0,5320.0,5378.0,5355.0,5395.0,5271.0,5096744162.0,947773,247
20130928,5450.0,5220.0,5271.0,5251.0,5240.0,5220.0,6190671152.0,1174547,218
20130925,5250.0,5200.0,5220.0,5232.0,5200.0,5200.0,2306464359.0,441843,176
20130924,5245.0,5166.0,5200.0,5170.0,5170.0,5166.0,1900161783.0,365431,171
20130923,5204.0,5141.0,5166.0,5200.0,5179.0,5141.0,3311794471.0,641041,195
20130922,5180.0,5100.0,5141.0,5150.0,5174.0,5174.0,4244237659.0,825498,172
20130921,5249.0,5143.0,5174.0,5200.0,5143.0,5143.0,2243306076.0,433584,145
20130918,5192.0,5122.0,5143.0,5128.0,5192.0,5122.0,2819253559.0,548225,184
20130917,5160.0,5000.0,5122.0,5143.0,5160.0,5116.0,3127680742.0,610634,148
20130916,5170.0,4912.0,5116.0,5138.0,5170.0,5168.0,3662192528.0,715837,146
20130915,5195.0,5160.0,5168.0,5168.0,5168.0,5168.0,3199917125.0,619121,239
20130914,5220.0,5160.0,5168.0,5167.0,5172.0,5165.0,3286974350.0,635974,215
20130911,5290.0,5100.0,5165.0,5165.0,5290.0,5092.0,2745323851.0,531501,185
20130910,5098.0,4870.0,5092.0,5098.0,4938.0,4856.0,20260786085.0,3978786,623
20130909,4930.0,4800.0,4856.0,4869.0,4930.0,4837.0,2265569898.0,466544,97
20130908,4850.0,4820.0,4837.0,4834.0,4850.0,4834.0,2551773608.0,527564,106
20130907,4924.0,4787.0,4834.0,4841.0,4842.0,4842.0,4642769716.0,960510,181
20130904,5015.0,4765.0,4842.0,4850.0,4999.0,5015.0,7451783818.0,1538959,225
20130903,5050.0,4900.0,5015.0,5040.0,5050.0,5029.0,7899342045.0,1574996,274
20130901,5100.0,4820.0,5029.0,5010.0,4820.0,5004.0,2550864037.0,507191,177
20130831,4990.0,4800.0,5004.0,4913.0,4801.0,5093.0,10989525479.0,2245481,180
20130828,4890.0,4500.0,5093.0,4847.0,4890.0,5156.0,4824704740.0,997292,300
20130827,5240.0,4851.0,5156.0,4899.0,5239.0,5189.0,9736856797.0,1908528,379
20130826,5400.0,5200.0,5189.0,5212.0,5200.0,5166.0,8495866941.0,1621823,317
20130813,7390.0,7100.0,7250.0,7200.0,7150.0,7069.0,58152132742.0,8021022,1026
20130812,7150.0,7011.0,7069.0,7150.0,7150.0,7182.0,32120801538.0,4543606,578
20130811,7300.0,7100.0,7182.0,7110.0,7212.0,7307.0,6465947040.0,900338,346
20130807,7499.0,7200.0,7307.0,7200.0,7410.0,7469.0,10669838032.0,1460294,545
20130806,7700.0,7300.0,7469.0,7340.0,7464.0,7483.0,13780128724.0,1845030,545
20130805,7522.0,7300.0,7483.0,7350.0,7522.0,7164.0,67647067670.0,9040700,1392
20130804,7170.0,7001.0,7164.0,7170.0,7150.0,6829.0,62069332967.0,8664171,817
20130803,6999.0,6700.0,6829.0,6835.0,6999.0,6688.0,8942079301.0,1309397,369
20130731,6739.0,6400.0,6688.0,6600.0,6400.0,6419.0,17657543169.0,2640127,556
20130729,6490.0,6322.0,6419.0,6400.0,6460.0,6397.0,5702432278.0,888310,131
20130728,6480.0,6250.0,6397.0,6480.0,6421.0,6421.0,4482217081.0,700694,97
20130727,6500.0,6330.0,6421.0,6350.0,6350.0,6309.0,15121915806.0,2355203,265
20130724,6360.0,6170.0,6309.0,6319.0,6207.0,6205.0,2679026254.0,424663,145
20130723,6267.0,6150.0,6205.0,6250.0,6166.0,6199.0,14945900528.0,2408803,185
20130722,6285.0,6150.0,6199.0,6245.0,6150.0,6196.0,2095424257.0,338052,101
20130721,6289.0,6148.0,6196.0,6289.0,6239.0,6179.0,5868037159.0,947055,144
20130720,6292.0,6145.0,6179.0,6170.0,6145.0,6174.0,3568751912.0,577565,130
20130717,6219.0,6100.0,6174.0,6219.0,6100.0,6176.0,23452220048.0,3798645,158
20130716,6290.0,6050.0,6176.0,6090.0,6120.0,6136.0,4067838029.0,658659,116
20130715,6198.0,6030.0,6136.0,6160.0,6089.0,6032.0,3474612601.0,566273,138
20130714,6188.0,6000.0,6032.0,6000.0,6188.0,6142.0,4776107067.0,791834,159
20130713,6210.0,6001.0,6142.0,6150.0,6210.0,6150.0,5665001318.0,922293,188
20130710,6250.0,6050.0,6150.0,6250.0,6170.0,6210.0,12823449165.0,2085218,282
20130709,6360.0,6150.0,6210.0,6250.0,6360.0,6328.0,7613240506.0,1225931,242
20130708,6410.0,6201.0,6328.0,6375.0,6325.0,6410.0,3533332437.0,558400,146
20130707,6500.0,6301.0,6410.0,6420.0,6500.0,6446.0,8366606198.0,1305197,191
20130706,6497.0,6361.0,6446.0,6365.0,6430.0,6338.0,4433433748.0,687823,252
20130703,6429.0,6240.0,6338.0,6429.0,6240.0,6351.0,11893537716.0,1876506,315
20130702,6488.0,6200.0,6351.0,6240.0,6258.0,6459.0,3681519335.0,579649,156
20130701,6550.0,6350.0,6459.0,6420.0,6422.0,6433.0,5614587323.0,869215,281
20130630,6501.0,6353.0,6433.0,6450.0,6400.0,6422.0,17794331074.0,2766187,316
20130629,6488.0,6311.0,6422.0,6441.0,6402.0,6439.0,5645400938.0,879026,247
20130626,6479.0,6400.0,6439.0,6425.0,6479.0,6405.0,2751704431.0,427348,234
20130625,6479.0,6290.0,6405.0,6420.0,6290.0,6383.0,4095075311.0,639354,180
20130623,6442.0,6240.0,6383.0,6350.0,6400.0,6299.0,5762956244.0,902915,192
20130622,6499.0,6250.0,6299.0,6250.0,6400.0,6492.0,7283783874.0,1156431,289
20130619,6595.0,6215.0,6492.0,6480.0,6595.0,6541.0,7042805561.0,1084851,141
20130618,6600.0,6399.0,6541.0,6441.0,6550.0,6602.0,87528694737.0,13380813,488
20130617,6679.0,6500.0,6602.0,6600.0,6670.0,6651.0,89150201085.0,13502519,470
20130616,6653.0,6402.0,6651.0,6653.0,6653.0,6337.0,103939544919.0,15627675,663
20130615,6424.0,6170.0,6337.0,6424.0,6170.0,6119.0,6853656646.0,1081447,136
20130612,6166.0,6100.0,6119.0,6147.0,6100.0,6076.0,4301759126.0,703064,172
20130611,6199.0,6000.0,6076.0,6070.0,6000.0,6042.0,8005981336.0,1317631,206
20130610,6100.0,6000.0,6042.0,6040.0,6000.0,6071.0,2503085434.0,414285,155
20130609,6155.0,6000.0,6071.0,6098.0,6033.0,6163.0,2095522957.0,345149,158
20130608,6200.0,6031.0,6163.0,6148.0,6031.0,6061.0,2182636827.0,354131,107
20130603,6199.0,5961.0,6061.0,6150.0,6050.0,6019.0,3354724422.0,553539,176
20130602,6099.0,5990.0,6019.0,6030.0,6099.0,6025.0,4986521935.0,828451,295
20130601,6220.0,5930.0,6025.0,6060.0,6220.0,6224.0,8115528883.0,1347005,317
20130529,6300.0,6100.0,6224.0,6181.0,6100.0,6200.0,9279113068.0,1490918,385
20130528,6240.0,6081.0,6200.0,6150.0,6219.0,6154.0,6953606265.0,1121636,228
20130527,6310.0,6040.0,6154.0,6280.0,6310.0,6339.0,9827014509.0,1596913,431
20130526,6450.0,6200.0,6339.0,6200.0,6450.0,6178.0,23654129594.0,3731363,721
20130525,6224.0,5928.0,6178.0,6224.0,5928.0,5928.0,12045962287.0,1949702,326
20130522,6049.0,5817.0,5928.0,6000.0,5950.0,5817.0,10762900516.0,1815712,275
20130521,5901.0,5600.0,5817.0,5901.0,5730.0,5620.0,13637203584.0,2344397,276
20130520,5772.0,5423.0,5620.0,5700.0,5499.0,5626.0,13257257266.0,2359077,299
20130519,5739.0,5570.0,5626.0,5582.0,5739.0,5749.0,17150343439.0,3048207,453
20130518,5810.0,5670.0,5749.0,5670.0,5720.0,5725.0,16514917883.0,2872659,350
20130515,5820.0,5651.0,5725.0,5732.0,5776.0,5704.0,10208119248.0,1782950,245
20130514,5889.0,5548.0,5704.0,5779.0,5889.0,5839.0,41289712963.0,7239210,585
20130513,5920.0,5763.0,5839.0,5810.0,5920.0,5920.0,24826919264.0,4251677,451
20130512,6050.0,5710.0,5920.0,5950.0,6049.0,5968.0,17905355603.0,3024752,464
20130511,6100.0,5900.0,5968.0,5970.0,5999.0,5916.0,28441457523.0,4765995,610
20130508,6119.0,5800.0,5916.0,5990.0,6118.0,5828.0,43605432280.0,7371200,720
20130507,5945.0,5730.0,5828.0,5945.0,5730.0,5662.0,35530620087.0,6096077,565
20130506,5700.0,5600.0,5662.0,5700.0,5690.0,5588.0,8575684536.0,1514669,326
20130505,5730.0,5422.0,5588.0,5630.0,5700.0,5460.0,10228993621.0,1830464,419
20130504,5546.0,5250.0,5460.0,5546.0,5282.0,5282.0,25105977587.0,4598127,609
20130501,5310.0,5200.0,5282.0,5275.0,5289.0,5289.0,18855265954.0,3569700,494
20130430,5400.0,5152.0,5289.0,5288.0,5300.0,5260.0,20215244524.0,3821974,524
20130429,5310.0,5100.0,5260.0,5250.0,5248.0,5061.0,33065572437.0,6286057,1120
20130428,5072.0,5000.0,5061.0,5072.0,5072.0,4831.0,29054996602.0,5740877,381
20130427,4831.0,4831.0,4831.0,4831.0,4831.0,4601.0,5927854395.0,1227045,49
20130424,4899.0,4493.0,4601.0,4700.0,4493.0,4544.0,89354302535.0,19419679,861
20130416,4779.0,4401.0,4544.0,4647.0,4530.0,4308.0,47108844703.0,10366783,532
20130409,4308.0,4308.0,4308.0,4308.0,4308.0,4103.0,2773430088.0,643786,53
20130408,4202.0,4050.0,4103.0,4202.0,4100.0,4002.0,132837962441.0,32373311,824
20130407,4099.0,3930.0,4002.0,4085.0,3930.0,3932.0,13309585293.0,3325952,334
20130406,3999.0,3900.0,3932.0,3900.0,3900.0,3855.0,2839686121.0,722264,153
20130403,3940.0,3798.0,3855.0,3935.0,3798.0,3762.0,3396073833.0,880933,177
20130331,3788.0,3630.0,3762.0,3779.0,3630.0,3618.0,2284979511.0,607357,158
20130330,3630.0,3592.0,3618.0,3626.0,3592.0,3507.0,1844514110.0,509759,244
20130327,3630.0,3477.0,3507.0,3590.0,3598.0,3477.0,94587394384.0,26967240,559
20130326,3650.0,3450.0,3477.0,3583.0,3650.0,3547.0,9554566898.0,2747921,190
20130325,3706.0,3530.0,3547.0,3629.0,3568.0,3530.0,59693548929.0,16829115,741
20130318,3531.0,3389.0,3530.0,3531.0,3389.0,3363.0,233885508476.0,66256234,1426
20130317,3365.0,3220.0,3363.0,3362.0,3248.0,3205.0,58737235961.0,17463797,517
20130316,3300.0,3165.0,3205.0,3250.0,3165.0,3199.0,168257379638.0,52500912,1126
20130313,3250.0,3165.0,3199.0,3200.0,3200.0,3114.0,88538732346.0,27678636,371
20130225,3375.0,3079.0,3114.0,3219.0,3150.0,3225.0,1490820918.0,478810,69
20130224,3258.0,3150.0,3225.0,3150.0,3256.0,3256.0,1261872614.0,391322,66
20130223,3310.0,3151.0,3256.0,3310.0,3241.0,3250.0,885573070.0,271969,59
20130220,3330.0,3190.0,3250.0,3330.0,3231.0,3252.0,789111644.0,242825,40
20130219,3289.0,3220.0,3252.0,3289.0,3268.0,3253.0,3117447590.0,958530,68
20130218,3269.0,3200.0,3253.0,3234.0,3200.0,3253.0,110819707050.0,34071629,76
20130217,3253.0,3175.0,3253.0,3230.0,3181.0,3253.0,270048990325.0,83020214,69
20130216,3254.0,3120.0,3253.0,3192.0,3179.0,3254.0,270586435880.0,83183400,109
20130213,3270.0,3144.0,3254.0,3180.0,3221.0,3255.0,269479803191.0,82804033,68
20130212,3280.0,3200.0,3255.0,3240.0,3200.0,3235.0,849194147.0,260874,62
20130211,3270.0,3174.0,3235.0,3200.0,3270.0,3115.0,4453294104.0,1376793,147
20130209,3115.0,3115.0,3115.0,3115.0,3115.0,2967.0,683661510.0,219474,21
20130206,2992.0,2820.0,2967.0,2992.0,2820.0,2850.0,2826299023.0,952613,86
20130205,2908.0,2820.0,2850.0,2908.0,2820.0,2818.0,1860990213.0,653038,92
20130204,2819.0,2797.0,2818.0,2800.0,2800.0,2806.0,143944446711.0,51081966,66
20130203,2810.0,2790.0,2806.0,2790.0,2810.0,2808.0,16370327772.0,5834896,139
20130202,2814.0,2750.0,2808.0,2800.0,2800.0,2807.0,107293282985.0,38211842,116
20130130,2818.0,2788.0,2807.0,2800.0,2800.0,2797.0,6656495498.0,2371708,91
20130128,2809.0,2700.0,2797.0,2796.0,2750.0,2781.0,33227769678.0,11878766,713
20130127,2800.0,2744.0,2781.0,2790.0,2800.0,2806.0,1786777698.0,642435,70
20130126,2830.0,2718.0,2806.0,2800.0,2770.0,2792.0,31217605754.0,11124253,221
20130123,2800.0,2751.0,2792.0,2776.0,2760.0,2763.0,3633869825.0,1301393,143
20130122,2800.0,2700.0,2763.0,2750.0,2752.0,2805.0,2822998130.0,1021836,115
20130121,2845.0,2790.0,2805.0,2837.0,2845.0,2815.0,1514787979.0,539968,64
20130120,2880.0,2751.0,2815.0,2781.0,2880.0,2869.0,2657878514.0,944150,105
20130119,2910.0,2790.0,2869.0,2890.0,2790.0,2868.0,720532829.0,251117,47
20130116,2889.0,2820.0,2868.0,2886.0,2850.0,2859.0,1092949018.0,381115,62
20130115,2890.0,2840.0,2859.0,2840.0,2840.0,2841.0,18028511240.0,6306661,147
20130114,2892.0,2839.0,2841.0,2840.0,2860.0,2839.0,18957989917.0,6673311,147
20130113,2931.0,2800.0,2839.0,2850.0,2840.0,2804.0,22143447784.0,7800300,382
20130109,2839.0,2760.0,2804.0,2839.0,2760.0,2792.0,7239792505.0,2581983,180
20130108,2815.0,2750.0,2792.0,2789.0,2809.0,2795.0,2056813097.0,736674,85
20130107,2809.0,2731.0,2795.0,2809.0,2764.0,2764.0,3334378596.0,1193090,69
20130106,2800.0,2700.0,2764.0,2779.0,2780.0,2769.0,4473747163.0,1618533,99
20130102,2820.0,2696.0,2769.0,2776.0,2800.0,2832.0,5538060020.0,1999948,141
20130101,2851.0,2750.0,2832.0,2750.0,2830.0,2794.0,64536489187.0,22790765,215
20121231,2839.0,2750.0,2794.0,2760.0,2750.0,2801.0,2079297800.0,744320,114
20121230,2894.0,2673.0,2801.0,2703.0,2894.0,2813.0,1813267792.0,647460,128
20121229,2930.0,2770.0,2813.0,2800.0,2870.0,2818.0,5236283851.0,1861690,217
20121226,2875.0,2730.0,2818.0,2765.0,2780.0,2745.0,6627659038.0,2351618,320
20121225,2768.0,2720.0,2745.0,2750.0,2768.0,2656.0,3436360526.0,1251717,292
20121224,3000.0,2600.0,2656.0,2830.0,3160.0,2378.0,15518086387.0,5842208,347
20121205,3220.0,3169.0,3205.0,3190.0,3200.0,3201.0,3502861016.0,1093051,122
20121204,3238.0,3160.0,3201.0,3194.0,3200.0,3202.0,2050043668.0,640373,138
20121203,3220.0,3195.0,3202.0,3200.0,3200.0,3196.0,2413937306.0,753916,114
20121202,3240.0,3175.0,3196.0,3200.0,3190.0,3200.0,3248314252.0,1016374,171
20121201,3270.0,3186.0,3200.0,3199.0,3197.0,3204.0,3646343593.0,1139348,162
20121128,3299.0,3170.0,3204.0,3198.0,3299.0,3189.0,4233174705.0,1321223,101
20121127,3269.0,3150.0,3189.0,3155.0,3269.0,3114.0,2175662553.0,682208,108
20121126,3117.0,2960.0,3114.0,3117.0,2960.0,2969.0,4228592649.0,1357943,71
20121121,3059.0,2920.0,2969.0,2970.0,2920.0,2923.0,49492587645.0,16669153,72
20121120,2970.0,2880.0,2923.0,2950.0,2970.0,2910.0,776259646.0,265565,31
20121119,2950.0,2850.0,2910.0,2900.0,2950.0,2958.0,3405235419.0,1170314,85
20121118,2970.0,2950.0,2958.0,2950.0,2958.0,2958.0,1359908545.0,459807,43
20121117,2980.0,2925.0,2958.0,2970.0,2975.0,2964.0,1518951715.0,513507,37
20121114,2979.0,2940.0,2964.0,2975.0,2960.0,2960.0,342736900.0,115644,25
20121113,2989.0,2950.0,2960.0,2960.0,2951.0,2972.0,7348024620.0,2482065,112
20121112,2980.0,2930.0,2972.0,2977.0,2930.0,2939.0,378354527.0,127289,21
20121111,2979.0,2900.0,2939.0,2970.0,2950.0,2963.0,2866545560.0,975294,69
20121110,2993.0,2910.0,2963.0,2989.0,2910.0,2971.0,1094229163.0,369299,33
20121107,2994.0,2921.0,2971.0,2994.0,2960.0,2946.0,582412595.0,196000,24
20121106,2994.0,2920.0,2946.0,2994.0,2968.0,2968.0,1297777308.0,440591,82
20121105,2992.0,2950.0,2968.0,2975.0,2992.0,2965.0,1291166790.0,434982,54
20121104,2979.0,2949.0,2965.0,2976.0,2950.0,2928.0,1313508681.0,442945,61
20121031,2989.0,2900.0,2928.0,2964.0,2989.0,2939.0,1496783588.0,511243,67
20121030,2964.0,2880.0,2939.0,2964.0,2950.0,2981.0,3158698868.0,1074861,132
20121029,3000.0,2900.0,2981.0,2900.0,2999.0,2999.0,2015865681.0,676230,123
20121028,3056.0,2950.0,2999.0,2964.0,3056.0,2911.0,6653935227.0,2218991,200
20121027,2911.0,2910.0,2911.0,2911.0,2911.0,2773.0,5682873310.0,1952210,89
20121024,2789.0,2740.0,2773.0,2780.0,2775.0,2773.0,899375470.0,324326,77
