date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140428,4998.0,4721.0,4787.0,4730.0,4900.0,4917.0,177095060.0,37291,27
20140427,5000.0,4840.0,4917.0,5000.0,5000.0,4929.0,381104007.0,77514,20
20140426,5000.0,4800.0,4929.0,5000.0,4800.0,4861.0,408044170.0,82777,28
20140423,4899.0,4733.0,4861.0,4899.0,4880.0,4716.0,474038878.0,97520,40
20140422,5049.0,4693.0,4716.0,4710.0,5049.0,4888.0,546759531.0,115948,53
20140421,5221.0,4821.0,4888.0,4935.0,4950.0,5021.0,1184326764.0,242310,71
20140420,5090.0,4940.0,5021.0,5078.0,5090.0,4929.0,231894434.0,46150,25
20140419,5045.0,4900.0,4929.0,4999.0,5045.0,4916.0,47949760.0,9630,10
20140416,5045.0,4794.0,4916.0,5040.0,4794.0,4914.0,109192280.0,22200,13
20140415,4990.0,4797.0,4914.0,4797.0,4797.0,4996.0,104009739.0,21609,29
20140414,5100.0,4911.0,4996.0,4911.0,4920.0,5115.0,850870909.0,170315,55
20140413,5240.0,4912.0,5115.0,4912.0,5190.0,5116.0,684519556.0,133826,63
20140412,5116.0,5116.0,5116.0,5116.0,5116.0,4920.0,1030045208.0,201338,50
20140409,4929.0,4887.0,4920.0,4929.0,4899.0,4740.0,819787329.0,166614,47
20140408,4900.0,4653.0,4740.0,4739.0,4898.0,4739.0,669588538.0,141278,26
20140407,4896.0,4600.0,4739.0,4896.0,4600.0,4716.0,56731800.0,11799,12
20140406,4969.0,4678.0,4716.0,4678.0,4969.0,4782.0,173039036.0,36845,36
20140405,5038.0,4670.0,4782.0,4745.0,4670.0,4848.0,134057590.0,28305,25
20140331,4856.0,4840.0,4848.0,4840.0,4856.0,5041.0,1068590368.0,220427,46
20140330,5237.0,4999.0,5041.0,5193.0,5059.0,5059.0,204958324.0,40685,21
20140329,5094.0,4999.0,5059.0,5080.0,4999.0,4899.0,1988804242.0,393154,108
20140326,5000.0,4850.0,4899.0,4995.0,5000.0,5012.0,337448010.0,68888,50
20140325,5200.0,4824.0,5012.0,5140.0,5180.0,5024.0,175528850.0,35054,32
20140319,5026.0,4870.0,5024.0,5026.0,5026.0,4833.0,1538712168.0,306269,97
20140318,4916.0,4603.0,4833.0,4916.0,4916.0,4727.0,1092894364.0,226152,72
20140317,4728.0,4700.0,4727.0,4728.0,4728.0,4547.0,285184529.0,60330,22
20140316,4599.0,4478.0,4547.0,4599.0,4490.0,4423.0,1339929691.0,294671,83
20140315,4630.0,4303.0,4423.0,4423.0,4436.0,4463.0,765690453.0,173110,77
20140312,4600.0,4437.0,4463.0,4437.0,4600.0,4621.0,294543661.0,66004,29
20140303,21426.0,21033.0,21034.0,21426.0,21033.0,21909.0,2654797776.0,126212,93
20140302,21899.0,21426.0,21909.0,21426.0,21501.0,22318.0,560615359.0,26001,64
20140301,22960.0,22110.0,22318.0,22318.0,22200.0,22987.0,2335577204.0,104651,91
20140226,23200.0,22972.0,22987.0,22972.0,23000.0,23929.0,1274564627.0,55448,72
20140225,24300.0,22802.0,23929.0,23590.0,24100.0,23380.0,8046387833.0,336263,262
20140224,23429.0,22528.0,23380.0,23429.0,23399.0,22528.0,8649408405.0,369953,165
20140223,22528.0,22528.0,22528.0,22528.0,22528.0,21662.0,1797869568.0,79806,17
20140222,21662.0,21662.0,21662.0,21662.0,21662.0,20829.0,1041855552.0,48096,6
20140219,20829.0,20820.0,20829.0,20829.0,20829.0,20028.0,1417183431.0,68039,58
20140218,20989.0,19646.0,20028.0,19646.0,20989.0,20272.0,666673297.0,33465,35
20140217,20317.0,19801.0,20272.0,19801.0,20317.0,19536.0,1720191154.0,84856,45
20140216,19646.0,19379.0,19536.0,19646.0,19597.0,18891.0,868405694.0,44328,44
20140215,19700.0,18255.0,18891.0,18256.0,19700.0,18969.0,102584705.0,5606,16
20140212,19399.0,18696.0,18969.0,18696.0,18696.0,19474.0,585130385.0,31295,38
20140210,19880.0,18636.0,19474.0,18636.0,19880.0,19412.0,730207222.0,37463,29
20140209,19983.0,19252.0,19412.0,19588.0,19253.0,20054.0,894643756.0,46152,44
20140208,20489.0,19762.0,20054.0,19762.0,20489.0,20585.0,614081214.0,31072,27
20140205,21735.0,20076.0,20585.0,20076.0,21735.0,20912.0,2508470237.0,121859,128
20140204,20912.0,20912.0,20912.0,20912.0,20912.0,20108.0,1618546976.0,77398,32
20140203,20339.0,18775.0,20108.0,20339.0,18775.0,19557.0,8356972069.0,415601,152
20140202,20900.0,19551.0,19557.0,19551.0,20900.0,20365.0,2844879748.0,145468,78
20140201,20600.0,20000.0,20365.0,20600.0,20476.0,20630.0,4388140417.0,215474,131
20140111,22468.0,21299.0,21730.0,22300.0,22468.0,22186.0,3667000553.0,168754,136
20140108,22470.0,21885.0,22186.0,22250.0,22400.0,21862.0,2706526867.0,121992,115
20140107,22800.0,21305.0,21862.0,22400.0,22800.0,22191.0,2105357901.0,96302,79
20140106,22647.0,21550.0,22191.0,21700.0,22000.0,22269.0,2388749545.0,107644,121
20140105,22600.0,22082.0,22269.0,22420.0,22250.0,23002.0,4451193029.0,199885,158
20140104,24122.0,22268.0,23002.0,22300.0,24122.0,23195.0,10858451211.0,472057,318
20140101,23195.0,23195.0,23195.0,23195.0,23195.0,22303.0,2274455310.0,98058,38
20131230,22303.0,22303.0,22303.0,22303.0,22303.0,21446.0,1078974534.0,48378,18
20131229,21446.0,21446.0,21446.0,21446.0,21446.0,20622.0,1411125354.0,65799,25
20131228,20622.0,20600.0,20622.0,20622.0,20622.0,19829.0,12991646740.0,629990,298
20131225,19896.0,19896.0,19829.0,19896.0,19896.0,19131.0,873533880.0,43905,26
20131224,19481.0,19481.0,19131.0,19481.0,19481.0,18732.0,499512321.0,25641,7
20131222,18732.0,18732.0,18732.0,18732.0,18732.0,18012.0,1044927156.0,55783,29
20131221,18012.0,18012.0,18012.0,18012.0,18012.0,17320.0,1162818696.0,64558,32
20131218,17421.0,16650.0,17320.0,17421.0,16650.0,16751.0,842377308.0,48636,74
20131217,16900.0,16676.0,16751.0,16899.0,16710.0,17370.0,1242594594.0,74179,100
20131216,17961.0,17363.0,17370.0,17500.0,17363.0,18086.0,1705642560.0,98193,113
20131215,18324.0,17443.0,18086.0,17801.0,18010.0,17620.0,655550675.0,35934,58
20131214,17900.0,17500.0,17620.0,17501.0,17900.0,17667.0,887470444.0,50366,36
20131211,18000.0,17498.0,17667.0,17993.0,17980.0,17498.0,314842813.0,17528,27
20131210,17822.0,16670.0,17498.0,17822.0,16670.0,17137.0,1398276529.0,79910,50
20131209,17190.0,16750.0,17137.0,17190.0,17190.0,17240.0,192829640.0,11471,26
20131208,17600.0,16662.0,17240.0,17100.0,17600.0,17356.0,235391313.0,13885,23
20131207,18100.0,16877.0,17356.0,16877.0,17000.0,17580.0,539448363.0,31298,62
20131204,18299.0,16971.0,17580.0,18000.0,17998.0,17678.0,1211827238.0,68934,55
20131203,18200.0,17162.0,17678.0,17162.0,18200.0,17877.0,239384966.0,13926,35
20131202,18445.0,17205.0,17877.0,18196.0,18000.0,17904.0,678912677.0,37993,41
20131201,18439.0,17120.0,17904.0,18010.0,18435.0,17779.0,795601625.0,44412,43
20131130,18780.0,17764.0,17779.0,17764.0,17764.0,18504.0,1809138614.0,101756,73
20131127,19600.0,18445.0,18504.0,18445.0,19600.0,19213.0,992509651.0,53638,81
20131126,19700.0,18413.0,19213.0,19251.0,19200.0,19087.0,2947193164.0,153395,112
20131125,19103.0,18700.0,19087.0,19103.0,19103.0,18369.0,5493390796.0,287807,132
20131124,18369.0,18369.0,18369.0,18369.0,18369.0,17663.0,1161214704.0,63216,33
20131123,17663.0,17663.0,17663.0,17663.0,17663.0,16984.0,1070377800.0,60600,42
20131120,16984.0,16984.0,16984.0,16984.0,16984.0,16331.0,817355000.0,48125,17
20131119,16967.0,16250.0,16331.0,16900.0,16967.0,16315.0,10022400207.0,613698,208
20131118,16736.0,16100.0,16315.0,16551.0,16100.0,16093.0,322823425.0,19395,42
20131117,16553.0,15950.0,16093.0,15950.0,16553.0,15979.0,261079630.0,15996,39
20131116,16556.0,16200.0,15979.0,16449.0,16556.0,15920.0,96792236.0,5902,36
20131112,16398.0,15413.0,15920.0,16000.0,16100.0,15793.0,271468458.0,16802,34
20131111,15802.0,15509.0,15793.0,15600.0,15802.0,15971.0,325803885.0,20936,26
20131110,16300.0,15828.0,15971.0,15828.0,16300.0,15961.0,245845674.0,15374,20
20131109,15998.0,15805.0,15961.0,15820.0,15826.0,16009.0,193889823.0,12256,43
20131106,16200.0,15851.0,16009.0,15989.0,16200.0,16050.0,240175519.0,15087,29
20131105,16500.0,15802.0,16050.0,16500.0,16000.0,16053.0,52446230.0,3277,18
20131104,16696.0,15812.0,16053.0,16500.0,16696.0,16110.0,358084333.0,22398,34
20131103,16738.0,15860.0,16110.0,15882.0,16500.0,16121.0,60611620.0,3793,13
20131102,16320.0,15920.0,16121.0,16275.0,16000.0,16121.0,131574606.0,8163,18
20131030,16300.0,15801.0,16121.0,16000.0,15801.0,16203.0,204650915.0,12875,23
20131029,16290.0,15751.0,16203.0,16000.0,15751.0,16364.0,335348880.0,20967,36
20131028,16889.0,16000.0,16364.0,16005.0,16889.0,16477.0,230374426.0,14311,19
20131027,16890.0,16010.0,16477.0,16010.0,16890.0,16396.0,210464620.0,12599,27
20131026,16499.0,15921.0,16396.0,16061.0,15950.0,16421.0,69640175.0,4315,20
20131023,16598.0,16397.0,16421.0,16397.0,16397.0,16395.0,920704237.0,56067,46
20131022,16790.0,15800.0,16395.0,15800.0,16790.0,16385.0,78929732.0,4787,17
20131021,16439.0,15890.0,16385.0,16345.0,16400.0,16552.0,298336114.0,18510,39
20131020,16832.0,16500.0,16552.0,16500.0,16700.0,16185.0,543325065.0,32478,70
20131019,16320.0,16097.0,16185.0,16120.0,16200.0,16767.0,813222969.0,50245,74
20131015,16570.0,16442.0,16767.0,16555.0,16442.0,16816.0,145097271.0,8769,19
20131014,17380.0,16711.0,16816.0,16750.0,16900.0,16729.0,288060418.0,16969,50
20131013,17010.0,16445.0,16729.0,16462.0,16510.0,17130.0,635067164.0,38198,67
20131012,17500.0,16700.0,17130.0,16851.0,17280.0,17338.0,448508114.0,26445,60
20131009,17450.0,17100.0,17338.0,17165.0,17100.0,17651.0,591724803.0,34376,57
20131008,17800.0,17350.0,17651.0,17350.0,17500.0,17761.0,249543370.0,14349,37
20131007,18160.0,17801.0,17761.0,17985.0,18160.0,17737.0,114992716.0,6418,32
20131006,18000.0,17435.0,17737.0,17550.0,18000.0,18069.0,547311341.0,31175,46
20131005,18400.0,17700.0,18069.0,17963.0,17700.0,18104.0,513044999.0,28432,53
20131002,18890.0,17626.0,18104.0,18000.0,18890.0,18360.0,550310711.0,30643,59
20131001,18361.0,18000.0,18360.0,18361.0,18361.0,17655.0,2134967242.0,116286,129
20130930,17881.0,16810.0,17655.0,17881.0,17000.0,17194.0,2538405617.0,143780,106
20130929,17720.0,17019.0,17194.0,17019.0,17720.0,17728.0,681153521.0,39871,89
20130928,18000.0,17301.0,17728.0,17301.0,18000.0,18021.0,385694406.0,22185,61
20130925,18000.0,17605.0,18021.0,17750.0,18000.0,18080.0,216065555.0,12107,36
20130924,18609.0,18000.0,18080.0,18000.0,18050.0,18749.0,1045603002.0,57833,113
20130923,19460.0,18686.0,18749.0,18690.0,18686.0,19464.0,2681786386.0,143040,160
20130922,19464.0,19464.0,19464.0,19464.0,19464.0,20275.0,483719328.0,24852,24
20130921,20005.0,20005.0,20275.0,20005.0,20005.0,20838.0,325421335.0,16267,21
20130918,20252.0,20252.0,20838.0,20252.0,20252.0,21095.0,148264892.0,7321,24
20130917,20356.0,20356.0,21095.0,20356.0,20356.0,21204.0,63103600.0,3100,13
20130826,43008.0,39700.0,42408.0,42950.0,40001.0,41354.0,6032313094.0,142246,367
20130825,43000.0,40000.0,41354.0,40251.0,43000.0,41355.0,1590696403.0,38465,112
20130824,42640.0,39376.0,41355.0,42636.0,39376.0,41006.0,4156112231.0,100498,191
20130821,40478.0,40478.0,41006.0,40478.0,40478.0,42164.0,668413214.0,16513,41
20130820,41506.0,41506.0,42164.0,41506.0,41506.0,43235.0,618190364.0,14894,39
20130819,44060.0,40698.0,43235.0,41800.0,44060.0,42366.0,7498063627.0,173424,318
20130818,42366.0,42366.0,42366.0,42366.0,42366.0,40737.0,2164902600.0,51100,7
20130817,40737.0,40737.0,40737.0,40737.0,40737.0,39171.0,3812249934.0,93582,113
20130814,39171.0,39150.0,39171.0,39171.0,39171.0,37665.0,4442978346.0,113426,128
20130813,37665.0,37665.0,37665.0,37665.0,37665.0,36217.0,1082266110.0,28734,71
20130812,36585.0,34500.0,36217.0,36585.0,36000.0,35178.0,3516455940.0,97094,124
20130811,35210.0,33856.0,35178.0,35210.0,35210.0,33856.0,11621681260.0,330368,289
20130807,33856.0,33856.0,33856.0,33856.0,33856.0,32554.0,9149584000.0,270250,99
20130806,32560.0,32150.0,32554.0,32560.0,32150.0,31308.0,1097560565.0,33715,65
20130805,31700.0,30536.0,31308.0,30536.0,31700.0,31478.0,335963090.0,10803,13
20130804,31779.0,30700.0,31478.0,31200.0,30700.0,30758.0,936557393.0,29753,59
20130803,31900.0,30698.0,30758.0,30700.0,30698.0,30699.0,170778309.0,5517,16
20130731,31300.0,30000.0,30699.0,30000.0,30000.0,30672.0,89900000.0,2910,14
20130729,31699.0,31699.0,30672.0,31699.0,31699.0,30658.0,10143680.0,320,2
20130728,30301.0,29580.0,30658.0,29580.0,30297.0,30812.0,151889388.0,5050,16
20130727,30999.0,30297.0,30812.0,30297.0,30999.0,31559.0,443649002.0,14627,23
20130724,31000.0,30551.0,31559.0,30998.0,31000.0,31601.0,34629713.0,1128,7
20130723,31600.0,30850.0,31601.0,31000.0,31600.0,31624.0,27085900.0,874,10
20130722,31997.0,30434.0,31624.0,31120.0,30434.0,31702.0,71598372.0,2318,19
20130721,33185.0,30844.0,31702.0,30844.0,30846.0,32129.0,267364052.0,8641,21
20130720,33374.0,33296.0,32129.0,33296.0,33374.0,32095.0,21450836.0,643,5
20130717,32523.0,32500.0,32095.0,32500.0,32514.0,31276.0,516676001.0,15890,18
20130716,32566.0,30100.0,31276.0,30100.0,32566.0,31314.0,81342120.0,2627,5
20130715,32894.0,30385.0,31314.0,32893.0,30385.0,31651.0,331899962.0,10742,31
20130714,30800.0,30478.0,31651.0,30478.0,30478.0,31747.0,63217000.0,2064,4
20130713,33250.0,30705.0,31747.0,30800.0,30705.0,31984.0,252560900.0,8075,11
20130710,32400.0,31015.0,31984.0,31015.0,32400.0,32307.0,188747345.0,6083,22
20130709,32700.0,30452.0,32307.0,30452.0,31000.0,31720.0,721048105.0,22287,18
20130708,32999.0,30591.0,31720.0,31999.0,32999.0,31865.0,284888115.0,9050,24
20130707,32568.0,31600.0,31865.0,32498.0,32567.0,31316.0,373074335.0,11492,46
20130706,31499.0,31499.0,31316.0,31499.0,31499.0,30288.0,643115083.0,20417,16
20130703,30288.0,30288.0,30288.0,30288.0,30288.0,29124.0,1541386608.0,50891,20
20130702,29187.0,28999.0,29124.0,29187.0,29187.0,28065.0,2493430818.0,85614,38
20130701,29190.0,27001.0,28065.0,29190.0,29187.0,28070.0,221853094.0,7908,12
20130629,28500.0,28500.0,28070.0,28500.0,28500.0,28070.0,342000.0,12,1
20130626,27080.0,27074.0,28070.0,27074.0,27074.0,28202.0,76080940.0,2810,12
20130625,29205.0,27500.0,28202.0,27500.0,29205.0,28082.0,267665000.0,9429,12
20130623,28407.0,28407.0,28082.0,28407.0,28407.0,27315.0,479907858.0,16894,16
20130622,27682.0,27500.0,27315.0,27682.0,27500.0,26618.0,436582436.0,15772,18
20130619,26650.0,26150.0,26618.0,26650.0,26290.0,25627.0,862704385.0,32410,38
20130618,26299.0,25347.0,25627.0,26299.0,25347.0,25537.0,454157828.0,17700,37
20130617,25200.0,24521.0,25537.0,25200.0,24521.0,25542.0,4825054.0,194,3
20130616,25798.0,24628.0,25542.0,24629.0,24630.0,25653.0,76854600.0,3100,11
20130610,25300.0,25300.0,25653.0,25300.0,25300.0,25656.0,5566000.0,220,1
20130609,25990.0,25990.0,25656.0,25990.0,25990.0,25642.0,25990000.0,1000,1
20130608,25200.0,24651.0,25642.0,24651.0,25190.0,25669.0,17522655.0,708,5
20130603,24813.0,24806.0,25669.0,24806.0,24806.0,25780.0,68072564.0,2744,7
20130602,25300.0,24840.0,25780.0,25300.0,25300.0,25874.0,55342950.0,2226,10
20130601,25300.0,25000.0,25874.0,25100.0,25300.0,25948.0,49749880.0,1986,12
20130527,26607.0,25006.0,25948.0,26000.0,26607.0,25957.0,14831870.0,580,6
20130526,26607.0,24561.0,25957.0,26607.0,24811.0,25584.0,532146867.0,20449,63
20130525,26198.0,24800.0,25584.0,24800.0,26198.0,25589.0,6021900.0,240,2
20130522,26288.0,25000.0,25589.0,25600.0,25000.0,25595.0,37478800.0,1470,3
20130521,26000.0,24690.0,25595.0,24693.0,26000.0,25718.0,74177566.0,2999,7
20130520,24725.0,24723.0,25718.0,24723.0,24725.0,25752.0,19829046.0,802,2
20130519,26711.0,26687.0,25752.0,26687.0,26711.0,25684.0,42387957.0,1587,4
20130518,26039.0,25700.0,25684.0,26017.0,25885.0,25038.0,431471628.0,16612,20
20130515,25800.0,24030.0,25038.0,25800.0,24030.0,25027.0,170596610.0,6806,11
20130514,25109.0,24150.0,25027.0,24150.0,25109.0,25109.0,51055668.0,2112,5
20130513,25750.0,25400.0,25109.0,25748.0,25750.0,25093.0,15055740.0,585,4
20130512,25470.0,25100.0,25093.0,25100.0,25470.0,25091.0,58143500.0,2315,16
20130511,25500.0,24055.0,25091.0,25500.0,24055.0,25057.0,172510500.0,6852,14
20130508,25598.0,24073.0,25057.0,25563.0,25598.0,25038.0,74471888.0,2956,12
20130507,25754.0,25000.0,25038.0,25400.0,25754.0,25025.0,18085200.0,710,4
20130506,25775.0,23850.0,25025.0,25775.0,23891.0,24843.0,771609352.0,30834,40
20130505,25600.0,24819.0,24843.0,24819.0,25376.0,24718.0,108507809.0,4268,22
20130504,25400.0,24640.0,24718.0,25300.0,25400.0,24640.0,207227470.0,8334,12
20130501,25580.0,23829.0,24640.0,25475.0,24715.0,24659.0,165156213.0,6716,20
20130430,25659.0,23833.0,24659.0,24711.0,25659.0,24711.0,544625037.0,22090,35
20130429,25795.0,23844.0,24711.0,23844.0,25795.0,24837.0,121854660.0,5028,14
20130428,24850.0,24835.0,24837.0,24835.0,24838.0,24836.0,61682605.0,2483,7
20130427,24900.0,24786.0,24836.0,24786.0,24802.0,25818.0,569782524.0,22984,48
20130424,26720.0,25006.0,25818.0,26000.0,25006.0,25933.0,506392061.0,19634,15
20130423,26959.0,25000.0,25933.0,26500.0,26959.0,25936.0,124194098.0,4791,12
20130422,26800.0,25800.0,25936.0,26000.0,26800.0,25770.0,145051180.0,5474,16
20130421,26212.0,26212.0,25770.0,26212.0,26212.0,25204.0,353757152.0,13496,29
20130420,25473.0,24300.0,25204.0,25469.0,24303.0,25303.0,120357722.0,4851,17
20130417,25499.0,24999.0,25303.0,24999.0,25499.0,25217.0,220405842.0,8658,4
20130416,25689.0,25000.0,25217.0,25000.0,25689.0,25248.0,83262703.0,3327,8
20130415,25996.0,24250.0,25248.0,25000.0,25196.0,25259.0,37127828.0,1480,10
20130413,25800.0,24426.0,25259.0,24500.0,24426.0,25411.0,110481918.0,4492,9
20130410,26286.0,26200.0,25411.0,26286.0,26200.0,25367.0,30147430.0,1147,4
20130409,26150.0,24991.0,25367.0,26150.0,25900.0,26032.0,585468108.0,23105,49
20130408,26932.0,25904.0,26032.0,25904.0,26932.0,25897.0,138022948.0,5204,20
20130407,26721.0,25950.0,25897.0,26500.0,26720.0,25694.0,280293234.0,10719,64
20130406,25600.0,24712.0,25694.0,24712.0,25500.0,25741.0,49826412.0,1980,8
20130403,26498.0,24810.0,25741.0,25800.0,26498.0,25745.0,13217322.0,517,6
20130331,26583.0,24700.0,25745.0,24701.0,26583.0,25561.0,308969877.0,11914,23
20130330,26126.0,26126.0,25561.0,26126.0,26126.0,25122.0,275028402.0,10527,29
20130327,25718.0,24800.0,25122.0,25718.0,24800.0,24729.0,285815946.0,11176,24
20130326,25689.0,23714.0,24729.0,25600.0,23714.0,24701.0,121096000.0,4875,8
20130325,25446.0,25399.0,24701.0,25446.0,25399.0,24468.0,148861217.0,5855,11
20130318,25100.0,23705.0,24468.0,24887.0,25100.0,24462.0,73933573.0,3016,11
20130317,24997.0,23541.0,24462.0,23850.0,23543.0,24521.0,73866950.0,3070,8
20130316,25300.0,23500.0,24521.0,25298.0,24850.0,24479.0,105277040.0,4259,19
20130313,23935.0,23935.0,24479.0,23935.0,25196.0,24932.0,261418070.0,10922,48
20130312,25300.0,24091.0,24932.0,24091.0,24091.0,25094.0,268475315.0,10854,13
20130311,25469.0,24180.0,25094.0,24180.0,25469.0,25187.0,357172369.0,14270,14
20130310,26180.0,24384.0,25187.0,24384.0,24500.0,25399.0,405038972.0,16148,13
20130309,26170.0,25699.0,25399.0,26000.0,25699.0,25332.0,58284091.0,2237,15
20130306,26000.0,25499.0,25332.0,25699.0,25940.0,25253.0,90288500.0,3500,5
20130305,25990.0,24278.0,25253.0,25950.0,25450.0,25289.0,418633540.0,16588,19
20130304,26000.0,24225.0,25289.0,24226.0,24225.0,25234.0,428595640.0,16932,20
20130303,26200.0,24268.0,25234.0,24268.0,24569.0,25279.0,191651796.0,7624,12
20130302,26000.0,25278.0,25279.0,25278.0,26000.0,25153.0,94913020.0,3653,8
20130227,26600.0,24910.0,25153.0,26486.0,26500.0,25783.0,614282720.0,24422,14
20130226,26500.0,25000.0,25783.0,25500.0,26000.0,25978.0,254845240.0,9991,21
20130225,27500.0,25834.0,25978.0,25840.0,25834.0,26910.0,587695620.0,22672,26
20130224,27600.0,26462.0,26910.0,26462.0,27200.0,27564.0,577194264.0,21511,20
20130223,28249.0,26187.0,27564.0,27600.0,27284.0,27278.0,1261327218.0,45760,49
20130220,27278.0,27250.0,27278.0,27278.0,27278.0,26229.0,1067546989.0,39136,51
20130219,26229.0,26229.0,26229.0,26229.0,26229.0,25221.0,1050078015.0,40035,29
20130218,25259.0,24288.0,25221.0,25259.0,24288.0,24288.0,930337489.0,36888,34
20130217,24451.0,22571.0,24288.0,24451.0,22571.0,23511.0,3255467398.0,134035,130
20130216,24030.0,23106.0,23511.0,24030.0,23106.0,17734.0,2884692872.0,122697,55
20121226,19000.0,18462.0,18834.0,18462.0,18841.0,18848.0,132251248.0,7034,13
20121225,19415.0,17990.0,18848.0,19415.0,17990.0,18669.0,121164423.0,6259,15
20121224,19000.0,18589.0,18669.0,18589.0,18600.0,19363.0,405134524.0,21785,31
20121223,19420.0,19361.0,19363.0,19361.0,19420.0,20167.0,540831091.0,27931,13
20121222,20060.0,19550.0,20167.0,19550.0,20057.0,20200.0,40309930.0,2035,6
20121219,20052.0,20052.0,20200.0,20052.0,20052.0,20200.0,1303380.0,65,1
20121218,20050.0,20050.0,20200.0,20050.0,20050.0,20202.0,6696700.0,334,2
20121217,21059.0,20000.0,20202.0,20000.0,20000.0,20776.0,358659225.0,17927,24
20121216,21499.0,20400.0,20776.0,20761.0,20400.0,20766.0,303394779.0,14599,19
20121215,21886.0,20531.0,20766.0,20799.0,21500.0,21386.0,413096489.0,20013,17
20121212,21414.0,20440.0,21386.0,20440.0,21170.0,20591.0,1093118256.0,51113,35
20121211,21198.0,20200.0,20591.0,20300.0,20200.0,20387.0,314609900.0,15191,22
20121210,20390.0,19848.0,20387.0,20390.0,19848.0,20674.0,187878982.0,9422,18
20121209,20679.0,20265.0,20674.0,20679.0,20660.0,19884.0,648079150.0,31347,30
20121208,20989.0,19701.0,19884.0,19800.0,19701.0,20468.0,438106478.0,22091,26
20121205,20700.0,20016.0,20468.0,20016.0,20700.0,20850.0,262010920.0,13007,26
20121204,20850.0,20151.0,20850.0,20153.0,20850.0,20961.0,70652428.0,3498,7
20121203,21581.0,20000.0,20961.0,21000.0,20500.0,20751.0,1953058870.0,93176,64
20121202,20826.0,20548.0,20751.0,20549.0,20826.0,20025.0,503614759.0,24269,35
20121201,20532.0,20532.0,20025.0,20532.0,20532.0,19743.0,176308284.0,8587,5
20121128,20000.0,19449.0,19743.0,19449.0,19601.0,20259.0,421396538.0,21413,43
20121127,20500.0,19900.0,20259.0,20200.0,20000.0,20701.0,332965089.0,16598,27
20121126,21800.0,20523.0,20701.0,20523.0,21800.0,21378.0,403467199.0,19635,18
20121121,22189.0,21239.0,21378.0,21239.0,21239.0,22123.0,935935381.0,43781,44
20121120,21600.0,21434.0,22123.0,21434.0,21600.0,22327.0,119094546.0,5554,13
20121119,22370.0,21705.0,22327.0,22000.0,22370.0,21510.0,4048033010.0,181307,122
20121118,21967.0,21967.0,21510.0,21967.0,21967.0,21123.0,242427812.0,11036,15
20121117,21131.0,20999.0,21123.0,21131.0,20999.0,20319.0,1424392109.0,67434,53
20121114,20840.0,19842.0,20319.0,19843.0,19842.0,20668.0,228337384.0,11454,25
20121113,21098.0,20076.0,20668.0,20100.0,20100.0,20912.0,439948079.0,21319,38
20121112,20970.0,20700.0,20912.0,20700.0,20799.0,20164.0,607691874.0,29059,31
20121111,19633.0,19628.0,20164.0,19628.0,19628.0,20445.0,162925400.0,8300,13
20121110,20499.0,19786.0,20445.0,19786.0,19786.0,20610.0,98005921.0,4948,22
20121107,20800.0,19841.0,20610.0,19841.0,20700.0,20667.0,75497118.0,3719,10
20121106,20803.0,20100.0,20667.0,20400.0,20550.0,20003.0,597843568.0,28927,22
20121105,21000.0,19803.0,20003.0,19980.0,19803.0,20628.0,362275071.0,18291,19
20121104,21500.0,20066.0,20628.0,20066.0,21010.0,20902.0,161611342.0,8047,29
20121031,21113.0,20000.0,20902.0,20960.0,20990.0,20301.0,780306431.0,37332,65
20121030,20301.0,20300.0,20301.0,20301.0,20301.0,19521.0,532981454.0,26254,41
20121029,19573.0,19289.0,19521.0,19573.0,19289.0,18821.0,678538314.0,34760,41
20121028,19780.0,18665.0,18821.0,18800.0,18665.0,19442.0,670895062.0,35646,48
20121024,18689.0,18689.0,19442.0,18689.0,18689.0,19467.0,14297085.0,765,2
20121023,18827.0,18826.0,19467.0,18826.0,18826.0,19610.0,82815674.0,4399,9
20121022,18946.0,18946.0,19610.0,18946.0,18946.0,19735.0,72165314.0,3809,10
20121021,20338.0,19135.0,19735.0,19135.0,20338.0,19932.0,198989625.0,10221,25
20121020,20340.0,19010.0,19932.0,20332.0,19010.0,19566.0,322763608.0,16046,35
20121017,18934.0,18932.0,19566.0,18932.0,18934.0,19720.0,89171220.0,4710,11
20121016,19465.0,19179.0,19720.0,19179.0,19465.0,19978.0,150414140.0,7840,16
20121015,20620.0,19888.0,19978.0,20001.0,20620.0,19835.0,635048306.0,31788,18
20121014,20000.0,19488.0,19835.0,20000.0,19488.0,20300.0,336057812.0,17106,36
20121013,20600.0,20228.0,20300.0,20228.0,20500.0,21070.0,947851296.0,46693,60
20121010,21840.0,20229.0,21070.0,20229.0,20251.0,21071.0,1892522095.0,89819,79
20121009,21250.0,19915.0,21071.0,21249.0,19915.0,20433.0,2929228021.0,139016,86
20121008,19649.0,19649.0,20433.0,19649.0,19649.0,20467.0,19649000.0,1000,1
20121007,19762.0,19762.0,20467.0,19762.0,19762.0,20585.0,68257948.0,3454,6
20121006,21250.0,20236.0,20585.0,20236.0,21250.0,21079.0,551941927.0,26813,35
20121003,21930.0,20245.0,21079.0,20261.0,21090.0,21088.0,781752835.0,37087,63
20121002,21090.0,21088.0,21088.0,21090.0,21088.0,21966.0,2097729200.0,99475,66
20121001,22799.0,21236.0,21966.0,21236.0,21999.0,22120.0,625493189.0,28476,43
