date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180613,1507.0,1430.0,1488.0,1482.0,1466.0,1466.0,5840605096.0,3926055,455
20180612,1485.0,1446.0,1466.0,1452.0,1469.0,1440.0,2738270592.0,1867970,273
20180611,1462.0,1380.0,1440.0,1462.0,1395.0,1393.0,8336352920.0,5791039,615
20180610,1420.0,1381.0,1393.0,1382.0,1420.0,1401.0,3594497900.0,2581045,300
20180609,1421.0,1388.0,1401.0,1393.0,1420.0,1415.0,6227883349.0,4445587,331
20180603,1435.0,1402.0,1415.0,1411.0,1435.0,1423.0,2301244535.0,1626386,294
20180602,1440.0,1416.0,1423.0,1418.0,1424.0,1440.0,2039734855.0,1433173,202
20180530,1485.0,1411.0,1440.0,1422.0,1438.0,1438.0,1856719056.0,1288973,223
20180529,1450.0,1431.0,1438.0,1440.0,1440.0,1450.0,1164387305.0,809555,141
20180528,1455.0,1441.0,1450.0,1442.0,1450.0,1456.0,601627326.0,415932,86
20180527,1477.0,1440.0,1456.0,1450.0,1440.0,1441.0,1625170661.0,1116128,190
20180526,1450.0,1436.0,1441.0,1450.0,1450.0,1455.0,2510066585.0,1742086,253
20180523,1478.0,1446.0,1455.0,1448.0,1464.0,1460.0,3522603117.0,2420941,300
20180522,1469.0,1452.0,1460.0,1465.0,1464.0,1490.0,937619686.0,642584,108
20180521,1505.0,1467.0,1490.0,1473.0,1505.0,1503.0,691897172.0,466068,108
20180520,1510.0,1495.0,1503.0,1502.0,1500.0,1517.0,1554444445.0,1034307,141
20180519,1534.0,1495.0,1517.0,1500.0,1530.0,1502.0,4027407335.0,2654708,267
20180516,1518.0,1497.0,1502.0,1500.0,1500.0,1505.0,2341511051.0,1558562,133
20180515,1545.0,1486.0,1505.0,1529.0,1500.0,1507.0,2831266451.0,1880715,174
20180514,1541.0,1460.0,1507.0,1500.0,1480.0,1491.0,5904359222.0,3917604,359
20180513,1500.0,1460.0,1491.0,1485.0,1495.0,1476.0,3284964301.0,2203115,185
20180512,1498.0,1448.0,1476.0,1498.0,1460.0,1471.0,2528981601.0,1713615,144
20180509,1500.0,1437.0,1471.0,1447.0,1440.0,1479.0,3651573482.0,2482822,207
20180508,1510.0,1445.0,1479.0,1468.0,1500.0,1491.0,4372939633.0,2956290,253
20180507,1500.0,1435.0,1491.0,1463.0,1475.0,1467.0,5084172648.0,3409599,242
20180506,1500.0,1439.0,1467.0,1475.0,1487.0,1490.0,4399723837.0,3000091,213
20180505,1500.0,1440.0,1490.0,1485.0,1440.0,1444.0,4547977505.0,3053221,244
20180501,1444.0,1437.0,1444.0,1440.0,1443.0,1462.0,797080134.0,553344,98
20180430,1475.0,1442.0,1462.0,1455.0,1442.0,1462.0,254169128.0,173948,33
20180429,1496.0,1440.0,1462.0,1441.0,1441.0,1480.0,518610022.0,358401,71
20180428,1510.0,1455.0,1480.0,1457.0,1488.0,1508.0,903829466.0,611725,111
20180425,1528.0,1481.0,1508.0,1508.0,1500.0,1494.0,1365979306.0,905801,176
20180424,1508.0,1462.0,1494.0,1485.0,1485.0,1462.0,2281493849.0,1526786,170
20180423,1490.0,1440.0,1462.0,1490.0,1450.0,1456.0,1512970804.0,1034794,161
20180422,1500.0,1440.0,1456.0,1446.0,1499.0,1483.0,1239043449.0,851162,111
20180421,1499.0,1472.0,1483.0,1480.0,1475.0,1486.0,846307576.0,570743,58
20180418,1501.0,1460.0,1486.0,1470.0,1492.0,1468.0,1399157293.0,941286,132
20180417,1490.0,1443.0,1468.0,1486.0,1445.0,1450.0,1451144259.0,988650,128
20180416,1480.0,1435.0,1450.0,1445.0,1437.0,1452.0,695517363.0,479859,80
20180415,1520.0,1409.0,1452.0,1450.0,1509.0,1483.0,2517182821.0,1733374,209
20180411,1539.0,1442.0,1483.0,1496.0,1500.0,1478.0,3531658288.0,2381625,250
20180410,1500.0,1435.0,1478.0,1495.0,1447.0,1450.0,3480291176.0,2355060,202
20180409,1509.0,1435.0,1450.0,1446.0,1509.0,1502.0,4177511063.0,2880174,299
20180408,1530.0,1471.0,1502.0,1481.0,1527.0,1535.0,2889988885.0,1923727,298
20180407,1556.0,1527.0,1535.0,1527.0,1549.0,1549.0,1677836695.0,1092913,167
20180404,1559.0,1535.0,1549.0,1553.0,1544.0,1552.0,1219904222.0,787702,130
20180403,1589.0,1545.0,1552.0,1549.0,1567.0,1579.0,1011460127.0,651659,127
20180328,1588.0,1569.0,1579.0,1585.0,1569.0,1586.0,1542875305.0,977145,135
20180327,1586.0,1570.0,1586.0,1575.0,1586.0,1588.0,147608758.0,93774,45
20180326,1600.0,1563.0,1588.0,1600.0,1580.0,1585.0,2029247617.0,1278033,168
20180325,1606.0,1575.0,1585.0,1581.0,1590.0,1574.0,723641795.0,455281,88
20180319,1589.0,1561.0,1574.0,1587.0,1580.0,1564.0,1430359410.0,908577,143
20180318,1577.0,1550.0,1564.0,1561.0,1560.0,1551.0,841976529.0,537533,116
20180317,1578.0,1544.0,1551.0,1547.0,1578.0,1557.0,1655602756.0,1067691,134
20180314,1582.0,1531.0,1557.0,1578.0,1550.0,1547.0,3921243913.0,2519242,283
20180313,1551.0,1531.0,1547.0,1545.0,1531.0,1541.0,1379544501.0,891660,112
20180312,1580.0,1518.0,1541.0,1527.0,1519.0,1539.0,2663988225.0,1728757,197
20180311,1560.0,1510.0,1539.0,1520.0,1522.0,1545.0,3086757634.0,2005055,265
20180310,1569.0,1523.0,1545.0,1530.0,1558.0,1567.0,1621589487.0,1049847,218
20180307,1590.0,1556.0,1567.0,1560.0,1567.0,1593.0,1580821725.0,1009069,182
20180306,1600.0,1573.0,1593.0,1585.0,1599.0,1588.0,2663115020.0,1671672,174
20180305,1602.0,1561.0,1588.0,1600.0,1598.0,1598.0,3593329035.0,2263281,194
20180304,1602.0,1537.0,1598.0,1601.0,1545.0,1552.0,9896298706.0,6194634,463
20180303,1580.0,1537.0,1552.0,1561.0,1577.0,1578.0,12268982428.0,7907632,762
20180228,1600.0,1569.0,1578.0,1571.0,1600.0,1600.0,8576489979.0,5434043,659
20180227,1617.0,1588.0,1600.0,1588.0,1617.0,1612.0,5335042709.0,3333595,368
20180226,1619.0,1602.0,1612.0,1612.0,1610.0,1606.0,1954731904.0,1212334,132
20180225,1612.0,1600.0,1606.0,1607.0,1603.0,1606.0,1714285296.0,1067728,186
20180224,1625.0,1601.0,1606.0,1605.0,1625.0,1603.0,8295268120.0,5166100,409
20180221,1615.0,1600.0,1603.0,1609.0,1608.0,1616.0,4213228175.0,2627735,312
20180219,1638.0,1608.0,1616.0,1609.0,1612.0,1616.0,2071599885.0,1282306,161
20180218,1640.0,1608.0,1616.0,1611.0,1640.0,1607.0,1175889787.0,727751,137
20180217,1640.0,1600.0,1607.0,1612.0,1640.0,1628.0,4775896674.0,2971424,364
20180214,1635.0,1620.0,1628.0,1620.0,1635.0,1642.0,3535303832.0,2172094,285
20180213,1661.0,1632.0,1642.0,1636.0,1635.0,1632.0,1440444798.0,877409,159
20180212,1661.0,1623.0,1632.0,1636.0,1650.0,1622.0,2602456465.0,1594953,179
20180210,1650.0,1605.0,1622.0,1639.0,1650.0,1674.0,1820987998.0,1122444,230
20180207,1708.0,1655.0,1674.0,1660.0,1700.0,1667.0,4680692250.0,2795487,332
20180206,1703.0,1644.0,1667.0,1655.0,1703.0,1658.0,2509700194.0,1505679,277
20180205,1673.0,1616.0,1658.0,1663.0,1625.0,1636.0,4802552166.0,2897361,413
20180204,1670.0,1620.0,1636.0,1626.0,1660.0,1703.0,5137160911.0,3139149,420
20180203,1740.0,1640.0,1703.0,1670.0,1692.0,1666.0,12739690904.0,7480288,950
20180131,1685.0,1605.0,1666.0,1685.0,1605.0,1605.0,15609987330.0,9368398,1002
20180130,1613.0,1600.0,1605.0,1610.0,1601.0,1601.0,1599688341.0,996927,132
20180129,1610.0,1597.0,1601.0,1600.0,1601.0,1600.0,4081721181.0,2549402,232
20180128,1610.0,1597.0,1600.0,1604.0,1610.0,1601.0,1804828466.0,1127905,161
20180127,1615.0,1599.0,1601.0,1600.0,1610.0,1605.0,2366118195.0,1477854,178
20180124,1623.0,1600.0,1605.0,1609.0,1610.0,1611.0,2667686953.0,1662164,251
20180123,1634.0,1605.0,1611.0,1607.0,1632.0,1625.0,2378345166.0,1476117,238
20180122,1647.0,1599.0,1625.0,1610.0,1599.0,1594.0,4030870190.0,2480963,329
20180121,1605.0,1589.0,1594.0,1591.0,1603.0,1611.0,3555564196.0,2231057,327
20180120,1658.0,1603.0,1611.0,1611.0,1658.0,1632.0,2434781047.0,1511556,236
20180117,1656.0,1615.0,1632.0,1629.0,1641.0,1644.0,3336237940.0,2044678,255
20180116,1669.0,1637.0,1644.0,1638.0,1641.0,1663.0,2892505129.0,1759331,232
20180115,1693.0,1610.0,1663.0,1639.0,1610.0,1622.0,9611238265.0,5777961,621
20180114,1639.0,1600.0,1622.0,1623.0,1605.0,1613.0,3298788288.0,2034219,271
20180113,1630.0,1600.0,1613.0,1610.0,1620.0,1608.0,3433812150.0,2129464,216
20180110,1625.0,1598.0,1608.0,1611.0,1600.0,1602.0,2070166918.0,1287477,192
20180109,1630.0,1599.0,1602.0,1600.0,1617.0,1627.0,3234955746.0,2019750,306
20180108,1644.0,1620.0,1627.0,1621.0,1620.0,1620.0,1626112823.0,999416,157
20180107,1632.0,1614.0,1620.0,1620.0,1630.0,1632.0,2218370556.0,1369049,203
20180106,1662.0,1620.0,1632.0,1620.0,1628.0,1598.0,3006454392.0,1842111,194
20180103,1614.0,1588.0,1598.0,1607.0,1610.0,1608.0,1155108278.0,722757,171
20180102,1629.0,1592.0,1608.0,1606.0,1617.0,1618.0,2127138493.0,1322704,226
20180101,1649.0,1590.0,1618.0,1605.0,1592.0,1594.0,5545451381.0,3427337,380
20171231,1632.0,1577.0,1594.0,1600.0,1631.0,1660.0,12825566383.0,8046484,741
20171230,1689.0,1630.0,1660.0,1689.0,1687.0,1696.0,4634168922.0,2791007,277
20171227,1740.0,1680.0,1696.0,1689.0,1700.0,1718.0,2021436552.0,1192226,220
20171226,1770.0,1700.0,1718.0,1701.0,1770.0,1770.0,3954054927.0,2301133,316
20171225,1800.0,1731.0,1770.0,1758.0,1733.0,1750.0,10321165744.0,5830942,537
20171224,1786.0,1722.0,1750.0,1740.0,1771.0,1789.0,8064901241.0,4609308,523
20171223,1823.0,1750.0,1789.0,1771.0,1790.0,1746.0,16594043902.0,9278036,1009
20171220,1750.0,1711.0,1746.0,1750.0,1711.0,1667.0,22806856617.0,13061208,1032
20171219,1692.0,1604.0,1667.0,1692.0,1604.0,1612.0,20839062353.0,12503642,998
20171218,1648.0,1602.0,1612.0,1602.0,1648.0,1637.0,5592501991.0,3468350,473
20171217,1650.0,1626.0,1637.0,1634.0,1650.0,1637.0,4362989772.0,2665871,321
20171216,1660.0,1621.0,1637.0,1633.0,1630.0,1658.0,2619636051.0,1599827,283
20171213,1680.0,1632.0,1658.0,1640.0,1670.0,1658.0,3910548252.0,2359031,324
20171212,1685.0,1615.0,1658.0,1675.0,1640.0,1609.0,9383662690.0,5659303,667
20171211,1628.0,1600.0,1609.0,1607.0,1619.0,1610.0,5478395130.0,3404967,355
20171210,1630.0,1599.0,1610.0,1611.0,1605.0,1610.0,2431206267.0,1509781,254
20171209,1645.0,1600.0,1610.0,1624.0,1625.0,1635.0,2970356042.0,1844438,306
20171205,1650.0,1628.0,1635.0,1630.0,1641.0,1646.0,1705475956.0,1042968,162
20171204,1678.0,1630.0,1646.0,1640.0,1652.0,1679.0,2017887723.0,1225642,179
20171203,1743.0,1661.0,1679.0,1661.0,1743.0,1724.0,2850109304.0,1697152,293
20171202,1750.0,1630.0,1724.0,1720.0,1665.0,1678.0,11086835274.0,6429351,1112
20171129,1710.0,1656.0,1678.0,1673.0,1679.0,1654.0,8543034914.0,5090020,631
20171128,1672.0,1589.0,1654.0,1672.0,1590.0,1593.0,15375909295.0,9295090,819
20171126,1602.0,1587.0,1593.0,1590.0,1600.0,1610.0,1573288818.0,987369,188
20171125,1630.0,1580.0,1610.0,1600.0,1600.0,1591.0,3548752395.0,2203780,339
20171122,1603.0,1580.0,1591.0,1594.0,1586.0,1605.0,2323580854.0,1460698,226
20171121,1624.0,1581.0,1605.0,1581.0,1584.0,1601.0,3212691020.0,2001205,298
20171120,1620.0,1590.0,1601.0,1590.0,1620.0,1603.0,1304760743.0,814894,169
20171118,1625.0,1580.0,1603.0,1609.0,1599.0,1586.0,3182045035.0,1985023,320
20171115,1620.0,1575.0,1586.0,1620.0,1591.0,1596.0,2774032192.0,1749266,298
20171114,1605.0,1590.0,1596.0,1593.0,1595.0,1601.0,2158421250.0,1352623,244
20171113,1614.0,1591.0,1601.0,1600.0,1597.0,1600.0,1281773389.0,800755,140
20171112,1615.0,1592.0,1600.0,1600.0,1615.0,1613.0,1411007799.0,881867,151
20171111,1624.0,1605.0,1613.0,1613.0,1622.0,1619.0,1412640176.0,875911,124
20171108,1649.0,1606.0,1619.0,1611.0,1649.0,1625.0,802377418.0,496231,118
20171107,1639.0,1612.0,1625.0,1635.0,1629.0,1609.0,1615899997.0,994405,191
20171106,1630.0,1600.0,1609.0,1617.0,1607.0,1614.0,2473245423.0,1537391,169
20171105,1639.0,1604.0,1614.0,1611.0,1619.0,1647.0,2795400916.0,1731857,248
20171104,1670.0,1619.0,1647.0,1629.0,1650.0,1631.0,3568710123.0,2166329,277
20171101,1650.0,1602.0,1631.0,1639.0,1602.0,1603.0,3873139601.0,2374778,274
20171031,1630.0,1596.0,1603.0,1603.0,1602.0,1641.0,4795625750.0,2991135,417
20171030,1680.0,1610.0,1641.0,1610.0,1655.0,1642.0,3786995069.0,2308089,313
20171029,1661.0,1592.0,1642.0,1620.0,1615.0,1601.0,7797905647.0,4750372,680
20171028,1620.0,1564.0,1601.0,1590.0,1564.0,1572.0,2513579947.0,1569712,235
20171025,1590.0,1562.0,1572.0,1562.0,1572.0,1586.0,2600129583.0,1653887,290
20171024,1603.0,1579.0,1586.0,1580.0,1587.0,1589.0,2198678837.0,1386046,231
20171023,1600.0,1580.0,1589.0,1586.0,1600.0,1612.0,2340147683.0,1472548,268
20171022,1658.0,1592.0,1612.0,1600.0,1658.0,1644.0,3221136498.0,1997635,297
20171021,1655.0,1622.0,1644.0,1634.0,1643.0,1611.0,3454036151.0,2101377,342
20171018,1640.0,1595.0,1611.0,1610.0,1600.0,1608.0,3496291519.0,2170668,376
20171017,1632.0,1591.0,1608.0,1602.0,1618.0,1634.0,1561908143.0,971319,260
20171016,1657.0,1611.0,1634.0,1630.0,1611.0,1636.0,2144118579.0,1312092,205
20171015,1660.0,1610.0,1636.0,1650.0,1623.0,1617.0,2378275045.0,1454074,295
20171014,1634.0,1581.0,1617.0,1615.0,1593.0,1601.0,2140456784.0,1323754,213
20171011,1625.0,1591.0,1601.0,1594.0,1625.0,1586.0,1375561045.0,858982,180
20171010,1620.0,1565.0,1586.0,1620.0,1600.0,1588.0,4716022495.0,2972656,293
20171009,1619.0,1570.0,1588.0,1603.0,1600.0,1621.0,6715741858.0,4228613,456
20171008,1651.0,1593.0,1621.0,1606.0,1610.0,1645.0,7455277728.0,4599580,412
20171007,1660.0,1611.0,1645.0,1650.0,1658.0,1664.0,6519473996.0,3964397,403
20171004,1680.0,1650.0,1664.0,1663.0,1650.0,1648.0,2227357550.0,1338244,180
20171003,1660.0,1632.0,1648.0,1655.0,1641.0,1650.0,3020802548.0,1833268,187
20171002,1670.0,1640.0,1650.0,1655.0,1662.0,1665.0,3680358538.0,2230991,272
20170927,1698.0,1652.0,1665.0,1661.0,1674.0,1684.0,4570465733.0,2745721,633
20170926,1713.0,1666.0,1684.0,1668.0,1710.0,1680.0,4189365175.0,2487086,418
20170925,1700.0,1666.0,1680.0,1674.0,1700.0,1707.0,2865629758.0,1705934,517
20170924,1730.0,1697.0,1707.0,1700.0,1721.0,1739.0,3418793194.0,2002990,295
20170923,1774.0,1720.0,1739.0,1729.0,1745.0,1750.0,2574928195.0,1480819,272
20170920,1785.0,1732.0,1750.0,1735.0,1785.0,1774.0,5980594739.0,3418391,510
20170919,1807.0,1745.0,1774.0,1758.0,1800.0,1772.0,13224260257.0,7456075,907
20170918,1772.0,1772.0,1772.0,1772.0,1772.0,1688.0,7999660332.0,4514481,291
20170917,1720.0,1670.0,1688.0,1677.0,1700.0,1696.0,3046899691.0,1804867,278
20170916,1712.0,1649.0,1696.0,1699.0,1649.0,1650.0,4462872398.0,2630941,402
20170913,1680.0,1625.0,1650.0,1651.0,1628.0,1650.0,3113930877.0,1887430,269
20170912,1664.0,1631.0,1650.0,1650.0,1631.0,1641.0,2152980707.0,1304931,232
20170911,1670.0,1621.0,1641.0,1670.0,1622.0,1645.0,1915988541.0,1167684,169
20170910,1674.0,1629.0,1645.0,1640.0,1651.0,1664.0,1648289699.0,1001856,199
20170906,1688.0,1650.0,1664.0,1650.0,1684.0,1693.0,4368098489.0,2625068,336
20170905,1720.0,1681.0,1693.0,1684.0,1696.0,1704.0,1616429359.0,954843,156
20170904,1714.0,1672.0,1704.0,1696.0,1690.0,1679.0,3818860871.0,2240560,311
20170903,1697.0,1672.0,1679.0,1677.0,1675.0,1684.0,2726456949.0,1624248,240
20170902,1697.0,1675.0,1684.0,1681.0,1691.0,1687.0,1267849877.0,752965,154
20170830,1710.0,1672.0,1687.0,1691.0,1676.0,1681.0,3676537947.0,2179467,266
20170829,1700.0,1670.0,1681.0,1672.0,1700.0,1689.0,5278320538.0,3140235,471
20170828,1705.0,1683.0,1689.0,1686.0,1700.0,1694.0,2988462368.0,1769079,285
20170827,1730.0,1680.0,1694.0,1694.0,1699.0,1706.0,2940126899.0,1735703,367
20170826,1730.0,1700.0,1706.0,1715.0,1706.0,1719.0,2511187873.0,1472372,268
20170823,1744.0,1713.0,1719.0,1717.0,1718.0,1722.0,1416064647.0,823610,125
20170822,1750.0,1714.0,1722.0,1722.0,1722.0,1717.0,2226112952.0,1292453,165
20170821,1735.0,1707.0,1717.0,1725.0,1728.0,1737.0,2698534837.0,1571439,214
20170820,1755.0,1727.0,1737.0,1730.0,1749.0,1752.0,2887086706.0,1661995,242
20170819,1789.0,1723.0,1752.0,1734.0,1728.0,1738.0,3818411359.0,2179136,260
20170816,1761.0,1718.0,1738.0,1749.0,1720.0,1732.0,993964590.0,571458,110
20170815,1772.0,1701.0,1732.0,1730.0,1701.0,1720.0,3587486284.0,2070737,243
20170814,1770.0,1700.0,1720.0,1707.0,1760.0,1760.0,5143845295.0,2990988,400
20170813,1800.0,1721.0,1760.0,1743.0,1780.0,1792.0,3973837727.0,2257572,287
20170812,1812.0,1714.0,1792.0,1780.0,1714.0,1726.0,7302258526.0,4074047,624
20170809,1748.0,1715.0,1726.0,1739.0,1720.0,1740.0,2637237278.0,1527909,268
20170808,1764.0,1728.0,1740.0,1739.0,1751.0,1748.0,2588966544.0,1488281,221
20170807,1757.0,1744.0,1748.0,1748.0,1757.0,1767.0,4018706800.0,2298693,285
20170806,1780.0,1758.0,1767.0,1760.0,1767.0,1761.0,3129790435.0,1771345,211
20170802,1772.0,1753.0,1761.0,1767.0,1753.0,1759.0,1773089527.0,1007144,159
20170801,1797.0,1751.0,1759.0,1754.0,1780.0,1759.0,1971634478.0,1120794,202
20170731,1789.0,1750.0,1759.0,1751.0,1759.0,1774.0,2329510390.0,1324328,225
20170730,1800.0,1750.0,1774.0,1797.0,1800.0,1795.0,4924483098.0,2776522,396
20170729,1824.0,1770.0,1795.0,1794.0,1801.0,1804.0,3901291720.0,2174007,357
20170726,1843.0,1780.0,1804.0,1790.0,1801.0,1837.0,6365607081.0,3529397,478
20170725,1909.0,1820.0,1837.0,1820.0,1909.0,1900.0,6823005703.0,3714495,500
20170724,1923.0,1850.0,1900.0,1872.0,1899.0,1832.0,19288423675.0,10151116,1064
20170723,1846.0,1748.0,1832.0,1846.0,1750.0,1759.0,26578930084.0,14507571,1077
20170722,1806.0,1740.0,1759.0,1750.0,1801.0,1814.0,9219002762.0,5240605,683
20170719,1824.0,1790.0,1814.0,1801.0,1795.0,1767.0,5962168061.0,3286162,469
20170718,1790.0,1730.0,1767.0,1780.0,1752.0,1749.0,4401432521.0,2490591,418
20170717,1774.0,1720.0,1749.0,1740.0,1720.0,1700.0,5638548321.0,3223582,500
20170716,1717.0,1683.0,1700.0,1714.0,1699.0,1631.0,8190277475.0,4819081,404
20170705,1780.0,1710.0,1751.0,1745.0,1715.0,1728.0,11761483026.0,6717315,626
20170704,1749.0,1720.0,1728.0,1720.0,1749.0,1746.0,2921105614.0,1690421,241
20170703,1770.0,1730.0,1746.0,1736.0,1740.0,1742.0,2108021294.0,1207277,153
20170702,1770.0,1730.0,1742.0,1735.0,1770.0,1768.0,2059608870.0,1182255,210
20170701,1797.0,1753.0,1768.0,1769.0,1778.0,1747.0,1250537024.0,707247,146
20170628,1765.0,1730.0,1747.0,1760.0,1750.0,1740.0,5137139349.0,2939872,296
20170625,1753.0,1726.0,1740.0,1740.0,1732.0,1734.0,2328745931.0,1338147,210
20170624,1780.0,1720.0,1734.0,1760.0,1758.0,1781.0,4185098936.0,2412954,412
20170621,1829.0,1750.0,1781.0,1750.0,1795.0,1773.0,2145318588.0,1204564,166
20170620,1809.0,1768.0,1773.0,1771.0,1770.0,1782.0,3088420938.0,1741978,229
20170619,1830.0,1761.0,1782.0,1777.0,1790.0,1765.0,1668077056.0,935833,138
20170618,1810.0,1750.0,1765.0,1768.0,1810.0,1778.0,4179462178.0,2367523,232
20170617,1830.0,1769.0,1778.0,1775.0,1800.0,1806.0,2167545794.0,1219408,187
20170614,1820.0,1783.0,1806.0,1797.0,1819.0,1786.0,2595882905.0,1437330,195
20170613,1809.0,1771.0,1786.0,1800.0,1790.0,1786.0,1729997827.0,968717,148
20170612,1818.0,1770.0,1786.0,1779.0,1774.0,1779.0,2448639249.0,1371329,180
20170611,1810.0,1764.0,1779.0,1786.0,1800.0,1783.0,4081068833.0,2293596,186
20170610,1810.0,1764.0,1783.0,1770.0,1780.0,1797.0,1876634025.0,1052607,189
20170607,1832.0,1775.0,1797.0,1791.0,1820.0,1823.0,3278063251.0,1823682,297
20170606,1845.0,1800.0,1823.0,1829.0,1830.0,1822.0,2009926788.0,1102719,212
20170603,1842.0,1815.0,1822.0,1821.0,1820.0,1834.0,1693951432.0,929670,176
20170531,1846.0,1807.0,1834.0,1844.0,1817.0,1825.0,1949527480.0,1062874,163
20170530,1863.0,1816.0,1825.0,1827.0,1836.0,1852.0,2477276770.0,1357760,271
20170529,1862.0,1841.0,1852.0,1841.0,1860.0,1865.0,2584534075.0,1395265,211
20170528,1891.0,1854.0,1865.0,1860.0,1870.0,1876.0,3010953883.0,1614305,209
20170527,1910.0,1855.0,1876.0,1863.0,1890.0,1897.0,2901531250.0,1546527,261
20170524,1936.0,1883.0,1897.0,1891.0,1908.0,1911.0,2295956854.0,1210170,181
20170523,1950.0,1899.0,1911.0,1901.0,1920.0,1916.0,2122555583.0,1110576,174
20170522,1952.0,1900.0,1916.0,1911.0,1929.0,1956.0,3422060599.0,1785951,190
20170521,1995.0,1931.0,1956.0,1936.0,1970.0,1996.0,1904554057.0,973746,164
20170520,2024.0,1960.0,1996.0,1971.0,1960.0,1931.0,4033528943.0,2021124,290
20170517,1950.0,1917.0,1931.0,1917.0,1949.0,1917.0,4231645802.0,2191718,223
20170516,1941.0,1901.0,1917.0,1920.0,1901.0,1912.0,819974670.0,427159,92
20170515,1949.0,1900.0,1912.0,1906.0,1949.0,1946.0,1367179693.0,715170,123
20170514,1975.0,1921.0,1946.0,1929.0,1975.0,1961.0,994741708.0,512369,114
20170513,1988.0,1940.0,1961.0,1949.0,1959.0,1917.0,4169230311.0,2126219,279
20170510,1959.0,1889.0,1917.0,1955.0,1922.0,1893.0,11575617336.0,6037702,471
20170509,1917.0,1872.0,1893.0,1908.0,1872.0,1878.0,3574428334.0,1888659,296
20170508,1940.0,1862.0,1878.0,1870.0,1900.0,1908.0,5216739964.0,2778148,390
20170507,1958.0,1866.0,1908.0,1888.0,1902.0,1932.0,6444585402.0,3376792,473
20170506,1983.0,1904.0,1932.0,1915.0,1980.0,2000.0,8763280466.0,4534965,661
20170503,2054.0,1980.0,2000.0,2000.0,2017.0,2033.0,4536628610.0,2268353,434
20170502,2060.0,2010.0,2033.0,2020.0,2010.0,2025.0,5846296818.0,2876280,465
20170501,2073.0,2006.0,2025.0,2010.0,2035.0,2084.0,6145380230.0,3034332,467
20170430,2117.0,2045.0,2084.0,2045.0,2050.0,2090.0,5346689361.0,2565882,369
20170429,2148.0,2051.0,2090.0,2069.0,2062.0,2052.0,6853846902.0,3279078,456
20170426,2099.0,2020.0,2052.0,2051.0,2035.0,2053.0,5402789293.0,2632586,450
20170424,2123.0,2035.0,2053.0,2050.0,2123.0,2134.0,9745300253.0,4747570,645
20170423,2195.0,2080.0,2134.0,2100.0,2165.0,2147.0,5709127145.0,2675615,436
20170422,2159.0,2037.0,2147.0,2159.0,2037.0,2057.0,12151061983.0,5660705,611
20170419,2094.0,2035.0,2057.0,2079.0,2050.0,2083.0,7158558778.0,3480713,492
20170418,2140.0,2053.0,2083.0,2079.0,2110.0,2122.0,3851585716.0,1848646,417
20170417,2200.0,2093.0,2122.0,2096.0,2200.0,2203.0,6763936545.0,3187583,574
20170416,2245.0,2150.0,2203.0,2188.0,2190.0,2188.0,24252342457.0,11009330,1473
20170415,2194.0,2115.0,2188.0,2190.0,2140.0,2090.0,27815148412.0,12713796,1396
20170412,2138.0,2020.0,2090.0,2125.0,2091.0,2090.0,12171905252.0,5824859,837
20170410,2109.0,2028.0,2090.0,2070.0,2050.0,2009.0,13385803394.0,6404293,870
20170409,2048.0,1951.0,2009.0,2042.0,1970.0,1989.0,13853597139.0,6896126,920
20170408,2011.0,1960.0,1989.0,1970.0,1990.0,1975.0,9046321448.0,4549080,700
20170405,2009.0,1940.0,1975.0,1952.0,1940.0,1939.0,11775443159.0,5961963,720
20170404,1977.0,1880.0,1939.0,1935.0,1930.0,1949.0,7876919116.0,4062882,720
20170403,1990.0,1905.0,1949.0,1930.0,1960.0,1943.0,6976896763.0,3579837,509
20170329,1954.0,1887.0,1943.0,1954.0,1887.0,1861.0,19477583713.0,10025668,1327
20170328,1888.0,1845.0,1861.0,1870.0,1845.0,1870.0,4689748407.0,2519713,360
20170327,1891.0,1822.0,1870.0,1870.0,1825.0,1828.0,4489475307.0,2400268,498
20170326,1858.0,1791.0,1828.0,1833.0,1838.0,1808.0,3707127229.0,2027675,327
20170325,1833.0,1780.0,1808.0,1815.0,1780.0,1802.0,1235174030.0,683175,134
20170318,1815.0,1778.0,1802.0,1810.0,1800.0,1788.0,2497214323.0,1386116,197
20170315,1808.0,1772.0,1788.0,1789.0,1800.0,1786.0,1646694307.0,921115,142
20170314,1800.0,1760.0,1786.0,1760.0,1760.0,1754.0,4014912839.0,2247408,372
20170313,1790.0,1731.0,1754.0,1751.0,1731.0,1749.0,3307517161.0,1885789,227
20170312,1760.0,1720.0,1749.0,1744.0,1720.0,1741.0,1968565439.0,1125233,182
20170311,1780.0,1710.0,1741.0,1733.0,1780.0,1788.0,5176616846.0,2973892,540
20170308,1801.0,1778.0,1788.0,1790.0,1800.0,1787.0,2557267911.0,1430108,247
