date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180522,1899.0,1853.0,1879.0,1860.0,1874.0,1883.0,165446293.0,88640,29
20180521,1907.0,1840.0,1883.0,1854.0,1851.0,1921.0,598188328.0,319304,49
20180520,1939.0,1890.0,1921.0,1890.0,1930.0,1943.0,1484497503.0,772731,108
20180519,1960.0,1915.0,1943.0,1949.0,1937.0,1885.0,1915099996.0,985619,130
20180516,1917.0,1773.0,1885.0,1908.0,1846.0,1826.0,5755574811.0,3053038,191
20180515,1890.0,1808.0,1826.0,1830.0,1890.0,1902.0,1082777747.0,592984,139
20180514,1922.0,1887.0,1902.0,1894.0,1910.0,1866.0,1611490434.0,847283,167
20180513,1870.0,1833.0,1866.0,1870.0,1859.0,1781.0,2664020845.0,1427868,133
20180512,1782.0,1700.0,1781.0,1782.0,1700.0,1698.0,713244582.0,400567,48
20180509,1710.0,1634.0,1698.0,1700.0,1699.0,1719.0,454021120.0,268968,49
20180508,1770.0,1702.0,1719.0,1707.0,1759.0,1706.0,520846920.0,302293,46
20180507,1746.0,1675.0,1706.0,1710.0,1675.0,1698.0,555883564.0,325452,57
20180506,1709.0,1675.0,1698.0,1707.0,1696.0,1694.0,979243809.0,576637,85
20180505,1739.0,1674.0,1694.0,1705.0,1710.0,1736.0,703736781.0,415333,68
20180501,1805.0,1720.0,1736.0,1722.0,1805.0,1777.0,720462780.0,415016,76
20180430,1801.0,1739.0,1777.0,1790.0,1800.0,1778.0,165576876.0,93420,26
20180429,1834.0,1740.0,1778.0,1740.0,1807.0,1798.0,381546937.0,216759,66
20180428,1830.0,1783.0,1798.0,1785.0,1801.0,1802.0,380490077.0,212042,64
20180425,1840.0,1801.0,1802.0,1832.0,1802.0,1795.0,331526322.0,183217,43
20180424,1848.0,1787.0,1795.0,1801.0,1800.0,1783.0,249699190.0,137404,74
20180423,1800.0,1743.0,1783.0,1800.0,1800.0,1803.0,977148772.0,548008,134
20180422,1830.0,1789.0,1803.0,1798.0,1802.0,1869.0,1710842327.0,948955,176
20180421,1939.0,1839.0,1869.0,1839.0,1888.0,1926.0,1135244524.0,607408,95
20180418,1980.0,1890.0,1926.0,1902.0,1890.0,1955.0,445504606.0,233737,51
20180417,1990.0,1886.0,1955.0,1887.0,1947.0,1913.0,3414504457.0,1746473,151
20180416,1948.0,1790.0,1913.0,1940.0,1843.0,1874.0,4048434418.0,2116730,150
20180415,1935.0,1843.0,1874.0,1860.0,1900.0,1939.0,2009368700.0,1072127,160
20180411,2047.0,1887.0,1939.0,1887.0,2000.0,1986.0,1900578935.0,980022,128
20180410,2039.0,1960.0,1986.0,1996.0,1995.0,2013.0,977001640.0,491943,92
20180409,2090.0,1960.0,2013.0,1961.0,2003.0,2046.0,1501501621.0,746048,113
20180408,2100.0,2000.0,2046.0,2064.0,2062.0,2100.0,1557254534.0,761162,158
20180407,2125.0,2090.0,2100.0,2104.0,2100.0,2091.0,478182840.0,227013,65
20180404,2110.0,2051.0,2091.0,2087.0,2051.0,2082.0,850760476.0,406918,82
20180403,2100.0,2059.0,2082.0,2081.0,2090.0,2084.0,457867869.0,220000,77
20180328,2150.0,2045.0,2084.0,2102.0,2045.0,2091.0,1882343945.0,903121,122
20180327,2121.0,2076.0,2091.0,2081.0,2111.0,2127.0,1458400858.0,697541,63
20180326,2165.0,2110.0,2127.0,2110.0,2145.0,2154.0,610162760.0,288199,45
20180325,2177.0,2102.0,2154.0,2140.0,2137.0,2077.0,1274661346.0,591843,107
20180319,2136.0,2060.0,2077.0,2130.0,2060.0,2053.0,388635972.0,184536,50
20180318,2100.0,2030.0,2053.0,2100.0,2070.0,2036.0,413481869.0,199724,47
20180317,2139.0,2015.0,2036.0,2089.0,2139.0,2121.0,1628878472.0,799913,123
20180314,2140.0,2101.0,2121.0,2101.0,2130.0,2119.0,1021285961.0,481611,70
20180313,2140.0,2100.0,2119.0,2130.0,2120.0,2138.0,1829210914.0,863390,90
20180312,2171.0,2123.0,2138.0,2150.0,2144.0,2135.0,1122775638.0,525182,59
20180311,2152.0,2113.0,2135.0,2125.0,2113.0,2142.0,850297804.0,398184,68
20180310,2175.0,2105.0,2142.0,2140.0,2140.0,2157.0,810941047.0,378719,76
20180307,2179.0,2130.0,2157.0,2162.0,2179.0,2179.0,1241605674.0,575566,108
20180306,2200.0,2135.0,2179.0,2170.0,2189.0,2151.0,1638226211.0,751883,110
20180305,2192.0,2117.0,2151.0,2160.0,2192.0,2117.0,2908561729.0,1352466,101
20180304,2200.0,2095.0,2117.0,2149.0,2200.0,2205.0,4280188055.0,2021596,227
20180303,2283.0,2166.0,2205.0,2167.0,2250.0,2207.0,767258621.0,348026,89
20180228,2222.0,2181.0,2207.0,2220.0,2220.0,2216.0,643132088.0,291811,71
20180227,2269.0,2182.0,2216.0,2222.0,2182.0,2213.0,713860937.0,322046,68
20180226,2260.0,2190.0,2213.0,2210.0,2235.0,2262.0,849630850.0,384349,92
20180225,2300.0,2235.0,2262.0,2240.0,2270.0,2273.0,594975225.0,263627,72
20180224,2305.0,2262.0,2273.0,2262.0,2305.0,2311.0,1239904328.0,545409,118
20180221,2369.0,2280.0,2311.0,2290.0,2369.0,2346.0,711266299.0,309114,76
20180219,2380.0,2300.0,2346.0,2308.0,2350.0,2386.0,808549392.0,345599,74
20180218,2388.0,2312.0,2386.0,2370.0,2320.0,2406.0,228068908.0,98157,39
20180217,2449.0,2332.0,2406.0,2360.0,2400.0,2406.0,1935111171.0,804374,119
20180214,2427.0,2331.0,2406.0,2400.0,2368.0,2312.0,1867151752.0,776036,163
20180213,2358.0,2234.0,2312.0,2349.0,2358.0,2331.0,4371200103.0,1890442,160
20180212,2377.0,2281.0,2331.0,2320.0,2377.0,2329.0,580245378.0,248715,78
20180210,2370.0,2285.0,2329.0,2291.0,2330.0,2344.0,355134225.0,154149,35
20180207,2399.0,2310.0,2344.0,2310.0,2350.0,2356.0,1467337459.0,625905,76
20180206,2447.0,2340.0,2356.0,2367.0,2447.0,2393.0,1249374836.0,530296,96
20180205,2469.0,2369.0,2393.0,2390.0,2370.0,2258.0,3280076577.0,1370944,156
20180204,2330.0,2236.0,2258.0,2237.0,2330.0,2319.0,1110163460.0,491559,87
20180203,2390.0,2276.0,2319.0,2350.0,2276.0,2317.0,837209463.0,361059,66
20180131,2400.0,2290.0,2317.0,2291.0,2400.0,2349.0,1310637423.0,565728,93
20180130,2438.0,2330.0,2349.0,2355.0,2391.0,2452.0,3817855277.0,1625388,173
20180129,2510.0,2405.0,2452.0,2431.0,2508.0,2284.0,2299649986.0,938020,147
20180115,2550.0,2435.0,2464.0,2445.0,2490.0,2563.0,5195872116.0,2108659,240
20180114,2600.0,2531.0,2563.0,2531.0,2600.0,2664.0,2732310374.0,1066172,147
20180113,2680.0,2580.0,2664.0,2595.0,2680.0,2630.0,6588764715.0,2472956,153
20180110,2660.0,2532.0,2630.0,2620.0,2532.0,2610.0,5195397788.0,1975571,177
20180109,2635.0,2510.0,2610.0,2620.0,2611.0,2607.0,1726985428.0,661615,105
20180108,2658.0,2550.0,2607.0,2658.0,2556.0,2536.0,3286937919.0,1260911,188
20180107,2542.0,2470.0,2536.0,2542.0,2490.0,2421.0,2834672993.0,1117726,145
20180106,2474.0,2340.0,2421.0,2420.0,2474.0,2364.0,1059404316.0,437601,109
20180103,2500.0,2315.0,2364.0,2351.0,2402.0,2434.0,1984058662.0,839143,187
20180102,2530.0,2410.0,2434.0,2410.0,2412.0,2487.0,1177421378.0,483736,74
20180101,2590.0,2401.0,2487.0,2451.0,2401.0,2509.0,820121164.0,330415,86
20171231,2583.0,2503.0,2509.0,2503.0,2582.0,2634.0,4103553877.0,1635759,230
20171230,2697.0,2540.0,2634.0,2587.0,2660.0,2625.0,6763657609.0,2567499,174
20171227,2680.0,2550.0,2625.0,2670.0,2608.0,2608.0,2850927504.0,1086001,159
20171226,2700.0,2550.0,2608.0,2587.0,2637.0,2678.0,2305851864.0,883987,174
20171225,2749.0,2623.0,2678.0,2652.0,2700.0,2708.0,2354577053.0,879360,214
20171224,2778.0,2675.0,2708.0,2700.0,2711.0,2759.0,2035586646.0,751642,199
20171223,2800.0,2730.0,2759.0,2785.0,2799.0,2797.0,1035816150.0,375735,118
20171220,2892.0,2753.0,2797.0,2828.0,2820.0,2807.0,3980870177.0,1423196,305
20171219,2889.0,2670.0,2807.0,2878.0,2671.0,2766.0,12032793893.0,4287002,654
20171218,2798.0,2720.0,2766.0,2735.0,2780.0,2755.0,12012735804.0,4342895,521
20171217,2828.0,2652.0,2755.0,2770.0,2654.0,2734.0,13591595077.0,4932729,1001
20171216,2774.0,2680.0,2734.0,2705.0,2749.0,2642.0,10292439223.0,3764898,517
20171213,2653.0,2489.0,2642.0,2653.0,2503.0,2527.0,51822822058.0,19616850,738
20171212,2590.0,2495.0,2527.0,2504.0,2590.0,2589.0,3397008550.0,1344022,236
20171211,2687.0,2540.0,2589.0,2540.0,2600.0,2669.0,6969140063.0,2691737,401
20171210,2720.0,2580.0,2669.0,2650.0,2680.0,2591.0,12336182281.0,4622361,602
20171209,2614.0,2522.0,2591.0,2614.0,2570.0,2490.0,9778427604.0,3774067,378
20171205,2516.0,2400.0,2490.0,2516.0,2410.0,2397.0,11689265855.0,4695346,391
20171204,2439.0,2341.0,2397.0,2403.0,2341.0,2380.0,2580187165.0,1076645,201
20171203,2400.0,2351.0,2380.0,2366.0,2380.0,2390.0,5712524620.0,2400595,168
20171202,2410.0,2340.0,2390.0,2400.0,2399.0,2347.0,2266542487.0,948391,142
20171129,2400.0,2320.0,2347.0,2341.0,2400.0,2360.0,5550762390.0,2364923,151
20171128,2415.0,2320.0,2360.0,2340.0,2396.0,2411.0,4331808690.0,1835581,186
20171126,2449.0,2395.0,2411.0,2420.0,2429.0,2399.0,3622357938.0,1502451,245
20171125,2435.0,2306.0,2399.0,2407.0,2308.0,2352.0,7465662944.0,3112436,283
20171122,2399.0,2295.0,2352.0,2383.0,2295.0,2295.0,13595944082.0,5781780,366
20171121,2378.0,2260.0,2295.0,2330.0,2346.0,2373.0,3924958365.0,1710492,213
20171120,2410.0,2345.0,2373.0,2345.0,2399.0,2388.0,3803336161.0,1602639,108
20171118,2420.0,2328.0,2388.0,2375.0,2400.0,2389.0,2493298373.0,1043911,109
20171115,2410.0,2315.0,2389.0,2400.0,2320.0,2358.0,4117871685.0,1723703,122
20171114,2439.0,2332.0,2358.0,2360.0,2439.0,2390.0,1455966629.0,617484,126
20171113,2440.0,2330.0,2390.0,2429.0,2355.0,2341.0,6723129260.0,2812775,286
20171112,2375.0,2302.0,2341.0,2355.0,2302.0,2335.0,875392783.0,373869,2277
20171111,2379.0,2293.0,2335.0,2377.0,2300.0,2334.0,3931302560.0,1683926,623
20171108,2384.0,2270.0,2334.0,2311.0,2311.0,2306.0,2034028129.0,871303,391
20171107,2360.0,2242.0,2306.0,2340.0,2242.0,2262.0,4874385307.0,2113587,844
20171106,2340.0,2240.0,2262.0,2286.0,2340.0,2320.0,1609021796.0,711273,611
20171105,2384.0,2290.0,2320.0,2290.0,2384.0,2364.0,1375080722.0,592632,1554
20171104,2390.0,2301.0,2364.0,2314.0,2365.0,2333.0,2515673841.0,1064284,130
20171101,2375.0,2291.0,2333.0,2320.0,2360.0,2310.0,4743957732.0,2033102,717
20171031,2370.0,2279.0,2310.0,2281.0,2370.0,2345.0,3243269310.0,1404253,604
20171030,2370.0,2301.0,2345.0,2358.0,2338.0,2317.0,2630409526.0,1121582,562
20171029,2391.0,2277.0,2317.0,2300.0,2380.0,2353.0,3081507495.0,1329775,578
20171028,2390.0,2272.0,2353.0,2325.0,2390.0,2303.0,2385852382.0,1013836,489
20171025,2350.0,2249.0,2303.0,2300.0,2305.0,2348.0,1362037100.0,591317,563
20171024,2430.0,2301.0,2348.0,2331.0,2430.0,2422.0,1291383584.0,550040,129
20171023,2449.0,2370.0,2422.0,2402.0,2400.0,2393.0,3542116717.0,1462540,239
20171022,2419.0,2360.0,2393.0,2400.0,2389.0,2456.0,1278468434.0,534237,126
20171021,2486.0,2320.0,2456.0,2336.0,2410.0,2438.0,27910338778.0,11365378,657
20171018,2504.0,2401.0,2438.0,2445.0,2463.0,2462.0,1127092389.0,462259,143
20171017,2524.0,2430.0,2462.0,2470.0,2491.0,2494.0,2080713474.0,845039,254
20171016,2600.0,2430.0,2494.0,2499.0,2600.0,2519.0,2906661242.0,1165504,221
20171015,2548.0,2430.0,2519.0,2500.0,2431.0,2431.0,6120022780.0,2429069,249
20171014,2459.0,2358.0,2431.0,2454.0,2418.0,2418.0,3040517514.0,1250583,213
20171011,2438.0,2377.0,2418.0,2400.0,2438.0,2360.0,2127727518.0,880052,191
20171010,2380.0,2273.0,2360.0,2380.0,2273.0,2267.0,3686579328.0,1561792,276
20171009,2295.0,2240.0,2267.0,2295.0,2249.0,2277.0,1206739796.0,532393,118
20171008,2330.0,2161.0,2277.0,2237.0,2259.0,2230.0,1634585772.0,717991,144
20171007,2258.0,2161.0,2230.0,2246.0,2180.0,2231.0,5669856656.0,2542276,268
20171004,2268.0,2212.0,2231.0,2230.0,2250.0,2244.0,1200332665.0,538036,89
20171003,2296.0,2220.0,2244.0,2250.0,2250.0,2258.0,2147830873.0,956964,128
20171002,2311.0,2227.0,2258.0,2250.0,2300.0,2313.0,1844143254.0,816883,132
20170927,2330.0,2301.0,2313.0,2309.0,2310.0,2313.0,1532457360.0,662622,125
20170926,2360.0,2300.0,2313.0,2319.0,2359.0,2329.0,3264140271.0,1411402,149
20170925,2360.0,2300.0,2329.0,2310.0,2359.0,2335.0,1923812016.0,826071,155
20170924,2400.0,2320.0,2335.0,2320.0,2335.0,2372.0,1956660980.0,838117,150
20170923,2469.0,2350.0,2372.0,2370.0,2428.0,2433.0,1599256398.0,674337,140
20170920,2486.0,2414.0,2433.0,2450.0,2486.0,2397.0,1448920591.0,595530,93
20170919,2465.0,2362.0,2397.0,2465.0,2410.0,2396.0,3562588275.0,1486276,194
20170918,2469.0,2361.0,2396.0,2371.0,2400.0,2414.0,1961191479.0,818524,139
20170917,2476.0,2350.0,2414.0,2385.0,2400.0,2427.0,2694852791.0,1116358,132
20170916,2469.0,2380.0,2427.0,2411.0,2386.0,2387.0,3970357477.0,1636196,175
20170913,2480.0,2340.0,2387.0,2369.0,2476.0,2426.0,2882743586.0,1207921,206
20170912,2493.0,2356.0,2426.0,2395.0,2473.0,2461.0,3747216198.0,1544340,196
20170911,2499.0,2395.0,2461.0,2455.0,2395.0,2449.0,1062485326.0,431669,89
20170910,2609.0,2440.0,2449.0,2440.0,2609.0,2568.0,10282010034.0,4199173,343
20170906,2610.0,2535.0,2568.0,2542.0,2610.0,2579.0,420309072.0,164757,56
20170905,2629.0,2540.0,2579.0,2600.0,2610.0,2570.0,555768602.0,214857,51
20170904,2629.0,2521.0,2570.0,2578.0,2629.0,2578.0,1280299753.0,498134,106
20170903,2599.0,2540.0,2578.0,2572.0,2596.0,2530.0,2580791243.0,1001231,146
20170902,2669.0,2526.0,2530.0,2568.0,2639.0,2658.0,15858627745.0,6267876,377
20170830,2730.0,2630.0,2658.0,2679.0,2630.0,2658.0,6116871678.0,2301236,211
20170829,2690.0,2620.0,2658.0,2650.0,2620.0,2673.0,1605217971.0,603990,73
20170828,2759.0,2632.0,2673.0,2660.0,2759.0,2755.0,1072421322.0,401241,106
20170827,2808.0,2710.0,2755.0,2710.0,2766.0,2683.0,5971839728.0,2167350,239
20170826,2739.0,2600.0,2683.0,2739.0,2636.0,2609.0,14741973308.0,5495439,341
20170823,2655.0,2551.0,2609.0,2600.0,2551.0,2567.0,7126613979.0,2731078,192
20170822,2650.0,2531.0,2567.0,2573.0,2556.0,2603.0,2422395880.0,943670,195
20170821,2640.0,2561.0,2603.0,2571.0,2603.0,2619.0,3103645230.0,1192206,136
20170820,2695.0,2600.0,2619.0,2620.0,2695.0,2659.0,1903055084.0,726563,152
20170819,2700.0,2620.0,2659.0,2630.0,2700.0,2669.0,3677739596.0,1382969,182
20170816,2700.0,2636.0,2669.0,2652.0,2651.0,2680.0,2920980887.0,1094428,173
20170815,2740.0,2625.0,2680.0,2625.0,2700.0,2740.0,3837540101.0,1432135,214
20170814,2790.0,2700.0,2740.0,2700.0,2770.0,2787.0,2274910547.0,830307,135
20170813,2826.0,2722.0,2787.0,2770.0,2722.0,2820.0,559281196.0,202939,40
20170812,2884.0,2750.0,2820.0,2750.0,2884.0,2862.0,621680699.0,223094,62
20170809,2939.0,2814.0,2862.0,2840.0,2939.0,2921.0,1942316696.0,678696,134
20170808,2995.0,2823.0,2921.0,2890.0,2970.0,2969.0,9523289440.0,3260750,353
20170807,2969.0,2969.0,2969.0,2969.0,2969.0,2828.0,4245248402.0,1429858,116
20170806,2859.0,2799.0,2828.0,2830.0,2799.0,2799.0,1729907299.0,611613,130
20170802,2834.0,2755.0,2799.0,2800.0,2755.0,2774.0,4021903969.0,1437082,196
20170801,2810.0,2641.0,2774.0,2809.0,2680.0,2680.0,9987204355.0,3600083,355
20170731,2750.0,2640.0,2680.0,2650.0,2682.0,2761.0,4882432447.0,1821549,234
20170730,2818.0,2691.0,2761.0,2701.0,2790.0,2713.0,10754813799.0,3894640,325
20170729,2743.0,2670.0,2713.0,2697.0,2743.0,2704.0,2279847376.0,840356,101
20170726,2799.0,2679.0,2704.0,2690.0,2799.0,2819.0,11875526743.0,4391979,382
20170725,2940.0,2701.0,2819.0,2701.0,2753.0,2819.0,11300844490.0,4008689,333
20170724,2929.0,2791.0,2819.0,2791.0,2900.0,2937.0,9110181896.0,3231163,320
20170723,3000.0,2844.0,2937.0,2850.0,3000.0,2879.0,13163608674.0,4482180,328
20170722,2927.0,2775.0,2879.0,2927.0,2830.0,2788.0,8039956862.0,2792394,275
20170719,2830.0,2680.0,2788.0,2809.0,2748.0,2696.0,10078139975.0,3615373,466
20170718,2740.0,2602.0,2696.0,2675.0,2602.0,2635.0,2599169280.0,963982,189
20170717,2710.0,2600.0,2635.0,2710.0,2610.0,2609.0,1871744906.0,710399,153
20170716,2718.0,2600.0,2609.0,2646.0,2718.0,2673.0,2846124433.0,1091063,172
20170715,2730.0,2613.0,2673.0,2613.0,2730.0,2651.0,946287787.0,353691,110
20170712,2748.0,2626.0,2651.0,2626.0,2748.0,2720.0,979584981.0,370241,117
20170711,2760.0,2699.0,2720.0,2700.0,2702.0,2733.0,2359486398.0,867428,152
20170710,2800.0,2700.0,2733.0,2700.0,2768.0,2735.0,3413251834.0,1248969,204
20170709,2859.0,2701.0,2735.0,2739.0,2810.0,2843.0,2231964862.0,816178,137
20170708,2938.0,2772.0,2843.0,2800.0,2908.0,2861.0,3689133628.0,1297434,303
20170705,2864.0,2800.0,2861.0,2864.0,2864.0,2728.0,12067734864.0,4217496,249
20170704,2751.0,2670.0,2728.0,2751.0,2670.0,2620.0,2010558835.0,736993,115
20170703,2670.0,2595.0,2620.0,2632.0,2655.0,2655.0,2927606484.0,1117303,245
20170702,2682.0,2627.0,2655.0,2630.0,2677.0,2620.0,1544456218.0,581818,113
20170701,2739.0,2587.0,2620.0,2678.0,2650.0,2698.0,1979312268.0,755364,146
20170628,2747.0,2630.0,2698.0,2650.0,2747.0,2705.0,469146560.0,174441,73
20170625,2749.0,2650.0,2705.0,2721.0,2675.0,2655.0,2323253514.0,859030,141
20170624,2696.0,2556.0,2655.0,2678.0,2696.0,2659.0,459283579.0,173269,47
20170621,2695.0,2621.0,2659.0,2650.0,2670.0,2645.0,1061219742.0,399119,103
20170620,2675.0,2513.0,2645.0,2670.0,2597.0,2570.0,7451691961.0,2816775,251
20170619,2641.0,2450.0,2570.0,2639.0,2610.0,2548.0,2113986970.0,822635,172
20170618,2700.0,2480.0,2548.0,2594.0,2700.0,2610.0,4131206372.0,1621616,233
20170617,2750.0,2524.0,2610.0,2610.0,2750.0,2656.0,2527987582.0,968610,216
20170614,2790.0,2600.0,2656.0,2678.0,2790.0,2711.0,2235801380.0,841740,156
20170613,2742.0,2650.0,2711.0,2738.0,2700.0,2612.0,2581341766.0,952065,131
20170612,2809.0,2584.0,2612.0,2697.0,2720.0,2720.0,3943463759.0,1509862,130
20170611,2880.0,2650.0,2720.0,2700.0,2880.0,2789.0,1786123411.0,656558,101
20170610,2849.0,2757.0,2789.0,2818.0,2757.0,2780.0,731582250.0,261862,31
20170607,2970.0,2710.0,2780.0,2721.0,2959.0,2852.0,5229787208.0,1881286,176
20170606,2980.0,2830.0,2852.0,2830.0,2979.0,2976.0,1668930857.0,585235,96
20170603,3030.0,2850.0,2976.0,2967.0,2887.0,2926.0,6681559242.0,2245251,233
20170531,2945.0,2837.0,2926.0,2928.0,2840.0,2805.0,8014102775.0,2739035,277
20170530,2849.0,2756.0,2805.0,2800.0,2849.0,2750.0,1726910389.0,615554,105
20170529,2848.0,2645.0,2750.0,2848.0,2645.0,2736.0,3710657252.0,1349273,225
20170528,2880.0,2710.0,2736.0,2710.0,2880.0,2852.0,5852260047.0,2138753,366
20170527,2945.0,2765.0,2852.0,2840.0,2920.0,2879.0,1424436202.0,499532,80
20170524,2910.0,2840.0,2879.0,2864.0,2852.0,2850.0,1310644707.0,455291,92
20170523,2893.0,2820.0,2850.0,2868.0,2820.0,2815.0,1843642065.0,646973,85
20170522,2869.0,2773.0,2815.0,2790.0,2810.0,2820.0,3208424098.0,1139932,169
20170521,2890.0,2750.0,2820.0,2799.0,2835.0,2894.0,1835851789.0,651040,142
20170520,2990.0,2840.0,2894.0,2887.0,2980.0,2883.0,5666975925.0,1958393,154
20170517,2947.0,2840.0,2883.0,2850.0,2904.0,2904.0,2841220786.0,985400,110
20170516,2930.0,2880.0,2904.0,2930.0,2888.0,2903.0,4465036670.0,1537498,106
20170515,2948.0,2897.0,2903.0,2898.0,2901.0,2896.0,1137970992.0,391935,52
20170514,2936.0,2861.0,2896.0,2900.0,2901.0,2893.0,3651360366.0,1260983,124
20170513,2923.0,2850.0,2893.0,2900.0,2923.0,2924.0,1435292986.0,496149,90
20170510,2995.0,2870.0,2924.0,2890.0,2939.0,2919.0,2618606488.0,895441,112
20170509,2998.0,2890.0,2919.0,2939.0,2998.0,2953.0,4017552826.0,1376186,115
20170508,3090.0,2942.0,2953.0,2942.0,3002.0,3096.0,8323586593.0,2819663,288
20170507,3169.0,3013.0,3096.0,3018.0,3027.0,3027.0,11853666496.0,3828342,357
20170506,3060.0,2861.0,3027.0,3014.0,3029.0,2987.0,13877872564.0,4584264,352
20170503,3044.0,2850.0,2987.0,3035.0,2999.0,2980.0,8821638970.0,2953298,412
20170502,3050.0,2950.0,2980.0,3000.0,3047.0,3052.0,7314244494.0,2454771,305
20170501,3107.0,2996.0,3052.0,2996.0,3050.0,2990.0,9214478546.0,3018713,350
20170430,3090.0,2959.0,2990.0,3046.0,3019.0,3114.0,11538408101.0,3859393,390
20170429,3274.0,3106.0,3114.0,3106.0,3261.0,3269.0,23291640156.0,7478643,534
20170426,3281.0,3187.0,3269.0,3249.0,3281.0,3125.0,54379863335.0,16635093,1013
20170424,3166.0,2952.0,3125.0,3166.0,2952.0,3016.0,34951245777.0,11183144,472
20170423,3089.0,2940.0,3016.0,2980.0,2979.0,2948.0,13171697974.0,4366841,334
20170422,2997.0,2890.0,2948.0,2951.0,2902.0,2947.0,12891991223.0,4373804,382
20170419,3022.0,2871.0,2947.0,2913.0,2871.0,2957.0,7878264447.0,2672960,317
20170418,3070.0,2881.0,2957.0,2920.0,2990.0,2943.0,8004936802.0,2707535,243
20170417,2999.0,2859.0,2943.0,2970.0,2900.0,2861.0,10470252401.0,3558051,349
20170416,2940.0,2838.0,2861.0,2838.0,2900.0,2987.0,8248760654.0,2883201,331
20170415,3094.0,2891.0,2987.0,2970.0,3000.0,3009.0,8250348467.0,2762050,321
20170412,3147.0,2951.0,3009.0,2988.0,3085.0,3085.0,10151525600.0,3373914,350
20170410,3159.0,2961.0,3085.0,3032.0,3000.0,3013.0,15915222189.0,5159413,446
20170409,3077.0,2950.0,3013.0,3029.0,3077.0,2963.0,8470579142.0,2811219,319
20170408,2968.0,2830.0,2963.0,2968.0,2830.0,2827.0,35773076951.0,12072997,662
20170405,2897.0,2786.0,2827.0,2895.0,2786.0,2786.0,22429039160.0,7934286,544
20170404,2840.0,2740.0,2786.0,2750.0,2791.0,2814.0,10697547967.0,3839139,299
20170403,2899.0,2779.0,2814.0,2811.0,2779.0,2779.0,14291081504.0,5079340,305
20170329,2810.0,2750.0,2779.0,2780.0,2761.0,2798.0,4630200811.0,1666028,175
20170328,2820.0,2750.0,2798.0,2808.0,2781.0,2806.0,7618927081.0,2723164,285
20170327,2847.0,2700.0,2806.0,2820.0,2700.0,2712.0,9731382799.0,3468384,360
20170326,2769.0,2695.0,2712.0,2711.0,2710.0,2705.0,7895354125.0,2910943,297
20170325,2716.0,2599.0,2705.0,2716.0,2610.0,2587.0,8852962614.0,3272253,245
20170318,2643.0,2430.0,2587.0,2625.0,2553.0,2553.0,33435059569.0,12923761,743
20170315,2553.0,2553.0,2553.0,2553.0,2553.0,2432.0,6030308544.0,2362048,134
20170314,2432.0,2432.0,2432.0,2432.0,2432.0,2317.0,1056828032.0,434551,141
20170313,2321.0,2246.0,2317.0,2321.0,2246.0,2211.0,9908722699.0,4276742,193
20170312,2250.0,2170.0,2211.0,2230.0,2170.0,2192.0,1377509334.0,623145,85
20170311,2279.0,2165.0,2192.0,2165.0,2232.0,2278.0,2873495225.0,1310954,156
20170308,2327.0,2220.0,2278.0,2230.0,2327.0,2284.0,3842018534.0,1686646,164
20170307,2351.0,2236.0,2284.0,2240.0,2329.0,2325.0,3350235997.0,1467078,248
20170306,2374.0,2250.0,2325.0,2279.0,2300.0,2305.0,6138440701.0,2640072,241
20170305,2339.0,2260.0,2305.0,2310.0,2270.0,2337.0,1835567826.0,796379,133
20170304,2400.0,2290.0,2337.0,2300.0,2399.0,2382.0,3452358104.0,1477105,363
20170301,2439.0,2360.0,2382.0,2383.0,2439.0,2399.0,1978232466.0,830334,206
20170228,2440.0,2378.0,2399.0,2400.0,2440.0,2454.0,4425949483.0,1844632,238
20170227,2509.0,2400.0,2454.0,2440.0,2421.0,2398.0,6311770377.0,2572252,417
20170226,2440.0,2290.0,2398.0,2429.0,2350.0,2350.0,10517437010.0,4386399,422
20170225,2390.0,2318.0,2350.0,2377.0,2355.0,2440.0,10069664462.0,4284744,555
20170222,2512.0,2355.0,2440.0,2365.0,2450.0,2394.0,9295721346.0,3810096,484
20170221,2401.0,2323.0,2394.0,2401.0,2323.0,2287.0,7972130949.0,3329902,232
20170220,2320.0,2240.0,2287.0,2320.0,2250.0,2252.0,9926482902.0,4340592,534
20170219,2295.0,2180.0,2252.0,2260.0,2182.0,2227.0,6497805153.0,2884853,302
20170218,2300.0,2180.0,2227.0,2202.0,2248.0,2256.0,16597311375.0,7453742,515
20170215,2335.0,2174.0,2256.0,2200.0,2200.0,2226.0,13647477693.0,6050228,548
20170214,2287.0,2148.0,2226.0,2190.0,2250.0,2233.0,10685460763.0,4799863,474
20170213,2236.0,2170.0,2233.0,2190.0,2236.0,2130.0,45475377527.0,20364522,1094
20170212,2130.0,2130.0,2130.0,2130.0,2130.0,2029.0,18064734480.0,8481096,320
20170211,2029.0,2029.0,2029.0,2029.0,2029.0,1933.0,5950322502.0,2932638,130
