date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130302,1051.0,1048.0,1049.0,1049.0,1051.0,1087.0,11349908.0,10821,6
20130227,1092.0,1080.0,1087.0,1080.0,1092.0,1104.0,3534050.0,3250,5
20130226,1132.0,1100.0,1104.0,1100.0,1132.0,1079.0,6182200.0,5600,5
20130225,1132.0,1026.0,1079.0,1067.0,1027.0,1079.0,50390100.0,46690,16
20130224,1101.0,1003.0,1079.0,1011.0,1079.0,1049.0,39050535.0,36190,13
20130223,1090.0,1000.0,1049.0,1000.0,1090.0,1045.0,40069250.0,38195,8
20130219,1045.0,1045.0,1045.0,1045.0,1045.0,1100.0,45980000.0,44000,10
20130218,1100.0,1100.0,1100.0,1100.0,1100.0,1090.0,1100000.0,1000,1
20130209,1090.0,1090.0,1090.0,1090.0,1090.0,1140.0,13080000.0,12000,3
20130206,1140.0,1139.0,1140.0,1140.0,1139.0,1135.0,159591.0,140,2
20130205,1135.0,1135.0,1135.0,1135.0,1135.0,1140.0,113500000.0,100000,10
20130204,1140.0,1140.0,1140.0,1140.0,1140.0,1120.0,1140000.0,1000,1
20130203,1120.0,1120.0,1120.0,1120.0,1120.0,1067.0,3360000.0,3000,1
20130130,1093.0,1050.0,1067.0,1093.0,1050.0,1093.0,26575000.0,24900,4
20130127,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,109300.0,100,1
20130126,1140.0,1091.0,1093.0,1140.0,1091.0,1091.0,9124720.0,8348,2
20130123,1091.0,1091.0,1091.0,1091.0,1091.0,1085.0,1802332.0,1652,1
20130122,1085.0,1085.0,1085.0,1085.0,1085.0,1140.0,36890000.0,34000,7
20130120,1140.0,1140.0,1140.0,1140.0,1140.0,1093.0,114000.0,100,1
20130119,1140.0,1093.0,1093.0,1093.0,1140.0,1150.0,10930094.0,10000,5
20130114,1150.0,1150.0,1150.0,1150.0,1150.0,1102.0,690000.0,600,2
20130113,1102.0,1102.0,1102.0,1102.0,1102.0,1050.0,1102000.0,1000,1
20130109,1050.0,1050.0,1050.0,1050.0,1050.0,1102.0,10500000.0,10000,1
20130108,1102.0,1102.0,1102.0,1102.0,1102.0,1159.0,13058700.0,11850,2
20130106,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,378993.0,327,1
20130101,1159.0,1158.0,1159.0,1158.0,1159.0,1150.0,2073820.0,1790,2
20121225,1150.0,1150.0,1150.0,1150.0,1150.0,1106.0,115000.0,100,1
20121224,1150.0,1104.0,1106.0,1104.0,1150.0,1115.0,14483800.0,13100,6
20121223,1159.0,1102.0,1115.0,1120.0,1102.0,1118.0,104620078.0,93839,58
20121222,1158.0,1102.0,1118.0,1158.0,1158.0,1159.0,2711550.0,2425,4
20121219,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1999275.0,1725,1
20121218,1159.0,1159.0,1159.0,1159.0,1159.0,1106.0,7112783.0,6137,2
20121217,1157.0,1105.0,1106.0,1105.0,1157.0,1102.0,22114540.0,20000,6
20121216,1105.0,1102.0,1102.0,1102.0,1105.0,1160.0,74692607.0,67775,15
20121210,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0,3234080.0,2788,1
20121202,1152.0,1152.0,1152.0,1152.0,1152.0,1119.0,17856000.0,15500,2
20121201,1152.0,1098.0,1119.0,1152.0,1098.0,1155.0,36360000.0,32500,4
20121128,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0,11550000.0,10000,1
20121121,1195.0,1139.0,1147.0,1139.0,1195.0,1195.0,7801200.0,6800,2
20121119,1195.0,1195.0,1195.0,1195.0,1195.0,1155.0,2987500.0,2500,5
20121118,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,15719550.0,13610,5
20121117,1155.0,1155.0,1155.0,1155.0,1155.0,1158.0,11550000.0,10000,2
20121112,1158.0,1155.0,1158.0,1155.0,1158.0,1155.0,10177650.0,8790,5
20121111,1158.0,1154.0,1155.0,1158.0,1158.0,1158.0,49558000.0,42900,10
20121110,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1273800.0,1100,2
20121107,1158.0,1158.0,1158.0,1158.0,1158.0,1156.0,5790000.0,5000,1
20121105,1158.0,1154.0,1156.0,1154.0,1158.0,1156.0,49585830.0,42900,7
20121104,1205.0,1155.0,1156.0,1205.0,1155.0,1155.0,29235300.0,25300,10
20121029,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,27546750.0,23850,7
20121028,1155.0,1155.0,1155.0,1155.0,1155.0,1152.0,5775000.0,5000,1
20121027,1206.0,1118.0,1152.0,1155.0,1206.0,1176.0,106723406.0,92678,18
20121024,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,5880000.0,5000,1
20121023,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,2352000.0,2000,1
20121022,1190.0,1171.0,1176.0,1175.0,1172.0,1172.0,12754950.0,10850,5
20121021,1172.0,1171.0,1172.0,1172.0,1172.0,1171.0,7141688.0,6094,3
20121016,1172.0,1171.0,1171.0,1171.0,1171.0,1171.0,32388150.0,27650,5
20121015,1175.0,1168.0,1171.0,1171.0,1175.0,1171.0,58547230.0,50000,8
20121013,1175.0,1170.0,1171.0,1175.0,1175.0,1176.0,54848750.0,46850,8
20121010,1176.0,1175.0,1176.0,1175.0,1175.0,1175.0,80549250.0,68510,7
20121009,1185.0,1171.0,1175.0,1171.0,1185.0,1171.0,132990600.0,113192,13
20121007,1185.0,1170.0,1171.0,1170.0,1185.0,1170.0,11543790.0,9862,2
20121006,1175.0,1170.0,1170.0,1175.0,1175.0,1165.0,12290000.0,10500,4
20121003,1177.0,1165.0,1165.0,1177.0,1170.0,1168.0,13870131.0,11903,5
20121002,1179.0,1165.0,1168.0,1170.0,1165.0,1165.0,23408950.0,20050,3
20121001,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1304800.0,1120,1
20120930,1165.0,1165.0,1165.0,1165.0,1165.0,1156.0,22627795.0,19423,3
20120929,1200.0,1150.0,1156.0,1165.0,1164.0,1167.0,78321970.0,67750,16
20120926,1175.0,1160.0,1167.0,1160.0,1175.0,1163.0,16807840.0,14399,4
20120925,1175.0,1160.0,1163.0,1175.0,1160.0,1174.0,29713000.0,25550,9
20120924,1200.0,1160.0,1174.0,1160.0,1200.0,1157.0,7716000.0,6570,5
20120923,1157.0,1157.0,1157.0,1157.0,1157.0,1155.0,11558430.0,9990,1
20120922,1155.0,1155.0,1155.0,1155.0,1155.0,1149.0,9355500.0,8100,2
20120919,1220.0,1139.0,1149.0,1140.0,1220.0,1198.0,14616400.0,12720,5
20120918,1214.0,1180.0,1198.0,1180.0,1214.0,1225.0,22052000.0,18400,4
20120917,1241.0,1214.0,1225.0,1214.0,1241.0,1201.0,22912500.0,18700,9
20120916,1214.0,1180.0,1201.0,1214.0,1180.0,1157.0,76186600.0,63416,17
20120915,1157.0,1157.0,1157.0,1157.0,1157.0,1102.0,231400.0,200,3
20120911,1102.0,1102.0,1102.0,1102.0,1102.0,1050.0,13560110.0,12305,8
20120910,1050.0,1050.0,1050.0,1050.0,1050.0,1025.0,21000000.0,20000,4
20120909,1050.0,1000.0,1025.0,1050.0,1016.0,1000.0,30838080.0,30074,6
20120908,1000.0,1000.0,1000.0,1000.0,1000.0,1050.0,20000000.0,20000,8
20120905,1100.0,1050.0,1050.0,1050.0,1100.0,1068.0,10044050.0,9564,4
20120904,1068.0,1068.0,1068.0,1068.0,1068.0,1048.0,53400.0,50,1
20120903,1055.0,1044.0,1048.0,1048.0,1044.0,1097.0,6086953.0,5807,3
20120902,1097.0,1097.0,1097.0,1097.0,1130.0,1150.0,1977891.0,1803,2
20120827,1150.0,1150.0,1150.0,1150.0,1150.0,1136.0,1014300.0,882,3
20120826,1178.0,1129.0,1136.0,1178.0,1130.0,1183.0,8396328.0,7392,3
20120825,1183.0,1183.0,1183.0,1183.0,1183.0,1127.0,11830.0,10,1
20120822,1127.0,1127.0,1127.0,1127.0,1127.0,1186.0,5212375.0,4625,2
20120815,1187.0,1186.0,1186.0,1187.0,1186.0,1132.0,11919350.0,10050,2
20120812,1132.0,1132.0,1132.0,1132.0,1132.0,1113.0,11320.0,10,1
20120808,1113.0,1113.0,1113.0,1113.0,1113.0,1060.0,111300.0,100,1
20120807,1061.0,1060.0,1060.0,1061.0,1060.0,1113.0,59817200.0,56420,24
20120806,1122.0,1090.0,1113.0,1090.0,1122.0,1122.0,37346030.0,33555,8
20120805,1122.0,1122.0,1122.0,1122.0,1122.0,1177.0,9200400.0,8200,1
20120731,1248.0,1170.0,1177.0,1170.0,1248.0,1200.0,1294800.0,1100,2
20120730,1200.0,1200.0,1200.0,1200.0,1200.0,1150.0,1320000.0,1100,2
20120729,1210.0,1150.0,1150.0,1150.0,1210.0,1200.0,115001210.0,100001,11
20120725,1218.0,1200.0,1200.0,1218.0,1200.0,1160.0,16452180.0,13710,5
20120724,1170.0,1152.0,1160.0,1160.0,1170.0,1172.0,5183892.0,4469,4
20120722,1220.0,1150.0,1172.0,1220.0,1150.0,1149.0,191282880.0,163204,16
20120721,1110.0,1110.0,1149.0,1110.0,1110.0,1149.0,2220000.0,2000,1
20120718,1150.0,1150.0,1149.0,1150.0,1150.0,1149.0,14274950.0,12413,2
20120717,1161.0,1160.0,1149.0,1160.0,1160.0,1147.0,25520319.0,22000,6
20120714,1160.0,1156.0,1147.0,1160.0,1156.0,1147.0,3470800.0,3000,2
20120711,1160.0,1150.0,1147.0,1150.0,1160.0,1145.0,82465000.0,71700,16
20120703,1277.0,1166.0,1250.0,1277.0,1277.0,1217.0,220522036.0,176468,50
20120702,1219.0,1163.0,1217.0,1219.0,1163.0,1161.0,154124323.0,126655,37
20120701,1198.0,1150.0,1161.0,1160.0,1193.0,1186.0,82239822.0,70805,26
20120630,1260.0,1176.0,1186.0,1250.0,1210.0,1237.0,47966272.0,40441,23
20120627,1239.0,1200.0,1237.0,1239.0,1210.0,1186.0,398263.0,322,5
20120626,1187.0,1101.0,1186.0,1187.0,1120.0,1131.0,411925319.0,347417,83
20120625,1163.0,1057.0,1131.0,1163.0,1058.0,1108.0,104086580.0,92003,26
20120624,1110.0,1105.0,1108.0,1109.0,1105.0,1161.0,66072038.0,59614,13
20120623,1161.0,1161.0,1161.0,1161.0,1161.0,1222.0,130345470.0,112270,25
20120619,1251.0,1220.0,1222.0,1220.0,1251.0,1250.0,25652000.0,21000,7
20120617,1253.0,1240.0,1250.0,1250.0,1253.0,1290.0,29553871.0,23635,8
20120616,1320.0,1241.0,1290.0,1297.0,1320.0,1295.0,97444270.0,75516,24
20120613,1320.0,1286.0,1295.0,1299.0,1299.0,1275.0,180222531.0,139130,69
20120612,1292.0,1267.0,1275.0,1267.0,1291.0,1333.0,367264070.0,288120,94
20120611,1450.0,1280.0,1333.0,1291.0,1350.0,1000.0,5813784409.0,4361938,907
