date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130623,20947.0,20630.0,20533.0,20947.0,20750.0,20142.0,10573025990.0,506059,117
20130622,20592.0,19800.0,20142.0,20592.0,19800.0,20277.0,19285673268.0,957491,236
20130609,19998.0,19700.0,20277.0,19750.0,19700.0,20312.0,1341129306.0,67699,11
20130608,20399.0,19050.0,20312.0,20065.0,20399.0,19615.0,32132649072.0,1581977,520
20130603,20212.0,20212.0,19615.0,20212.0,20212.0,19435.0,4551883884.0,225207,35
20130602,20002.0,20002.0,19435.0,20002.0,20002.0,19233.0,5111371086.0,255543,37
20130601,19552.0,18500.0,19233.0,19552.0,18800.0,19409.0,12674234307.0,658972,160
20130521,19409.0,19409.0,19409.0,19409.0,19409.0,18663.0,41937938523.0,2160747,450
20130520,18663.0,18663.0,18663.0,18663.0,18663.0,17946.0,19829810760.0,1062520,115
20130519,18517.0,17220.0,17946.0,18517.0,17221.0,17805.0,14352274289.0,798395,254
20130518,18000.0,17772.0,17805.0,17772.0,17813.0,18512.0,16653354205.0,936701,204
20130515,19394.0,17910.0,18512.0,18090.0,19200.0,18649.0,19189324758.0,1036588,369
20130514,18649.0,18649.0,18649.0,18649.0,18649.0,19426.0,43947189056.0,2356544,349
20130513,19426.0,19426.0,19426.0,19426.0,19426.0,20235.0,137812026330.0,7094205,512
20130512,21400.0,19838.0,20235.0,19838.0,21400.0,20664.0,41251036203.0,2038612,645
20130511,21799.0,20524.0,20664.0,21193.0,20524.0,21379.0,143269735743.0,6933410,1077
20130508,20528.0,20528.0,21379.0,20528.0,20528.0,21383.0,86504992.0,4214,24
20130507,20903.0,20903.0,21383.0,20903.0,20903.0,21773.0,9106830913.0,435671,99
20130506,22699.0,21673.0,21773.0,21673.0,21673.0,22576.0,77813832076.0,3573895,893
20130505,22000.0,21912.0,22576.0,21912.0,21912.0,22825.0,5817468636.0,265449,134
20130504,23900.0,22354.0,22825.0,22354.0,23900.0,23285.0,77360721730.0,3389364,1225
20130501,23403.0,22120.0,23285.0,23403.0,22120.0,22503.0,116552231874.0,5005530,1036
20130430,23000.0,22080.0,22503.0,22080.0,23000.0,13640.0,101577105785.0,4513885,619
20130317,13999.0,13634.0,13640.0,13701.0,13634.0,14202.0,56114660516.0,4113838,245
20130316,14460.0,13945.0,14202.0,13945.0,14450.0,14526.0,9341659757.0,664750,199
20130313,14688.0,14151.0,14526.0,14200.0,14200.0,14134.0,22492637279.0,1548467,449
20130312,14450.0,13900.0,14134.0,14197.0,14400.0,14451.0,15548805681.0,1100130,318
20130311,14730.0,14201.0,14451.0,14260.0,14240.0,14169.0,13756531776.0,951542,326
20130310,14343.0,13321.0,14169.0,14189.0,13800.0,13792.0,26410709348.0,1863968,531
20130309,14271.0,13521.0,13792.0,13550.0,14271.0,13848.0,6997252907.0,509233,251
20130306,13851.0,13601.0,13848.0,13833.0,13601.0,13319.0,21022580503.0,1518077,352
20130305,13820.0,13216.0,13319.0,13541.0,13216.0,13766.0,26582888903.0,1995847,400
20130304,13998.0,13763.0,13766.0,13763.0,13810.0,14336.0,63801498203.0,4634749,464
20130303,14850.0,14032.0,14336.0,14032.0,14701.0,14616.0,60662908285.0,4231467,950
20130302,14627.0,14267.0,14616.0,14627.0,14627.0,14065.0,59324721729.0,4058793,567
20130227,14084.0,13970.0,14065.0,14058.0,13996.0,13543.0,39720851971.0,2824169,690
20130226,13616.0,12900.0,13543.0,13616.0,13000.0,13093.0,27541789815.0,2033685,348
20130225,13249.0,13026.0,13093.0,13161.0,13026.0,13568.0,26411414344.0,2017193,476
20130224,13778.0,12721.0,13568.0,12900.0,13778.0,13249.0,101852914907.0,7506977,1363
20130223,13585.0,13585.0,13249.0,13585.0,13585.0,13063.0,4699119425.0,345905,51
20130220,13210.0,12248.0,13063.0,13210.0,12550.0,12702.0,60924652534.0,4663882,831
20130219,12719.0,12401.0,12702.0,12550.0,12719.0,12230.0,127240034017.0,10017330,1106
20130218,12652.0,12652.0,12230.0,12652.0,12652.0,12166.0,1606804000.0,127000,14
20130217,12569.0,12569.0,12166.0,12569.0,12569.0,12086.0,2015841358.0,160382,18
20130216,12086.0,12086.0,12086.0,12086.0,12086.0,11622.0,940003044426.0,77776191,155
20130213,11876.0,11876.0,11622.0,11876.0,11876.0,11420.0,5102974688.0,429688,26
20130212,11845.0,11845.0,11420.0,11845.0,11845.0,11390.0,756919190.0,63902,16
20130211,11485.0,11051.0,11390.0,11485.0,11199.0,11044.0,25906905115.0,2274536,418
20130209,11045.0,10900.0,11044.0,11045.0,11045.0,10621.0,99718515768.0,9028996,397
20130206,11025.0,11025.0,10621.0,11025.0,11025.0,10601.0,500953950.0,45438,13
20130205,10996.0,10996.0,10601.0,10996.0,10996.0,10574.0,673603964.0,61259,11
20130204,10941.0,10941.0,10574.0,10941.0,10941.0,10521.0,1330436541.0,121601,23
20130203,10900.0,10900.0,10521.0,10900.0,10900.0,10481.0,1002058800.0,91932,9
20130202,10860.0,10860.0,10481.0,10860.0,10860.0,10443.0,970721100.0,89385,14
20130130,10696.0,10550.0,10443.0,10696.0,10696.0,10285.0,3991866078.0,373243,76
20130128,10800.0,10134.0,10285.0,10530.0,10201.0,10556.0,14696619088.0,1428933,300
20130127,10987.0,10555.0,10556.0,10560.0,10555.0,10994.0,50261626483.0,4761647,378
20130126,11349.0,10692.0,10994.0,10692.0,11200.0,11137.0,8526115848.0,778046,296
20130123,11619.0,10753.0,11137.0,11199.0,11201.0,10704.0,43680985050.0,3922056,726
20121226,10713.0,10320.0,10704.0,10713.0,10328.0,10301.0,26813366889.0,2505049,269
20121225,10455.0,9712.0,10301.0,10329.0,10400.0,10053.0,37118082444.0,3603214,642
20121224,10060.0,10000.0,10053.0,10060.0,10060.0,9674.0,11417244630.0,1135666,207
20121223,9717.0,9340.0,9674.0,9717.0,9410.0,9344.0,27494476078.0,2842043,446
20121222,9549.0,9088.0,9344.0,9200.0,9400.0,9215.0,63633043406.0,6809873,1104
20121219,9215.0,9215.0,9215.0,9215.0,9215.0,8861.0,8938550000.0,970000,48
20121218,8861.0,8861.0,8861.0,8861.0,8861.0,8521.0,8595170000.0,970000,27
20121217,8521.0,8521.0,8521.0,8521.0,8521.0,8194.0,8273891000.0,971000,29
20121216,8194.0,8194.0,8194.0,8194.0,8194.0,7879.0,7956808282.0,971053,23
20121215,8193.0,8193.0,7879.0,8193.0,8193.0,7878.0,27880779.0,3403,6
20121212,7878.0,7878.0,7878.0,7878.0,7878.0,7575.0,7691299278.0,976301,22
20121211,7575.0,7575.0,7575.0,7575.0,7575.0,7284.0,7348136325.0,970051,23
20121210,7573.0,7573.0,7284.0,7573.0,7573.0,7282.0,49504701.0,6537,2
20121209,7436.0,7436.0,7282.0,7436.0,7436.0,7150.0,3330993380.0,447955,18
20121208,7189.0,6913.0,7150.0,7189.0,6913.0,6401.0,18640431.0,2607,6
20121205,6654.0,6654.0,6401.0,6654.0,6654.0,6399.0,58069458.0,8727,5
20121204,6653.0,6653.0,6399.0,6653.0,6653.0,6398.0,12846943.0,1931,4
20121203,6652.0,6652.0,6398.0,6652.0,6652.0,6397.0,33260000.0,5000,1
20121202,6650.0,6650.0,6397.0,6650.0,6650.0,6395.0,55720350.0,8379,6
20121201,6649.0,6649.0,6395.0,6649.0,6649.0,6394.0,19947000.0,3000,1
20121128,6646.0,6646.0,6394.0,6646.0,6646.0,6391.0,73046186.0,10991,2
20121127,6646.0,6646.0,6391.0,6646.0,6646.0,6391.0,66460.0,10,1
20121126,6639.0,6639.0,6391.0,6639.0,6639.0,6384.0,166041390.0,25010,2
20121121,6513.0,6400.0,6384.0,6513.0,6401.0,6263.0,3234451120.0,497665,116
20121120,6312.0,6051.0,6263.0,6312.0,6311.0,6070.0,21180001373.0,3381605,336
20121119,6202.0,6202.0,6070.0,6202.0,6202.0,5964.0,2685714080.0,433040,18
20121118,6198.0,6198.0,5964.0,6198.0,6198.0,5960.0,95759100.0,15450,4
20121117,6171.0,6171.0,5960.0,6171.0,6171.0,5934.0,650633214.0,105434,13
20121114,6158.0,6158.0,5934.0,6158.0,6158.0,5922.0,304525416.0,49452,13
20121113,6080.0,5941.0,5922.0,6080.0,5999.0,5847.0,2153751096.0,355825,48
20121112,5918.0,5511.0,5847.0,5918.0,5511.0,5691.0,7760091250.0,1327144,147
20121111,5698.0,5472.0,5691.0,5679.0,5525.0,5699.0,514212922.0,91676,35
20121110,5840.0,5500.0,5699.0,5599.0,5840.0,5718.0,1182858716.0,210031,59
20121107,5835.0,5700.0,5718.0,5810.0,5700.0,5680.0,1669171280.0,287397,42
20121106,5800.0,5600.0,5680.0,5700.0,5600.0,5641.0,2647955171.0,462679,53
20121105,5730.0,5584.0,5641.0,5584.0,5728.0,5816.0,4276369151.0,764530,109
20121104,5929.0,5721.0,5816.0,5728.0,5896.0,5814.0,2230518963.0,383361,46
20121031,5990.0,5797.0,5814.0,5828.0,5990.0,6038.0,10239979813.0,1761145,223
20121030,6240.0,5819.0,6038.0,5900.0,6000.0,4664.0,26473840453.0,4384449,512
20121022,4668.0,4630.0,4664.0,4668.0,4660.0,4489.0,4503955830.0,965538,129
20121021,4491.0,4400.0,4489.0,4491.0,4491.0,4319.0,5923840297.0,1319509,157
20121020,4346.0,4172.0,4319.0,4346.0,4172.0,4179.0,3817013025.0,880923,225
20121017,4193.0,4145.0,4179.0,4160.0,4181.0,4180.0,293223890.0,70450,18
20121016,4200.0,4144.0,4180.0,4145.0,4180.0,4182.0,2184290614.0,522795,78
20121015,4249.0,4121.0,4182.0,4123.0,4143.0,4189.0,1752060943.0,419923,94
20121014,4180.0,4100.0,4189.0,4174.0,4100.0,4193.0,394135390.0,95028,35
20121013,4299.0,4100.0,4193.0,4150.0,4250.0,4205.0,1888492030.0,451892,50
20121010,4299.0,4094.0,4205.0,4200.0,4094.0,4189.0,1372210601.0,323942,74
20121009,4185.0,4082.0,4189.0,4104.0,4185.0,4194.0,242320940.0,58820,20
20121008,4180.0,4081.0,4194.0,4180.0,4100.0,4241.0,1222256450.0,298960,47
20121007,4123.0,4082.0,4241.0,4100.0,4082.0,4252.0,318821690.0,77463,21
20121006,4239.0,4099.0,4252.0,4099.0,4239.0,4269.0,406200428.0,99072,26
20121003,4300.0,4110.0,4269.0,4130.0,4259.0,4281.0,1087916315.0,256742,60
20121002,4189.0,4121.0,4281.0,4189.0,4121.0,4284.0,88925033.0,21443,9
20121001,4320.0,4149.0,4284.0,4149.0,4151.0,4321.0,1369585199.0,325385,39
20120930,4350.0,4185.0,4321.0,4350.0,4212.0,4359.0,1702459911.0,398985,82
20120929,4440.0,4253.0,4359.0,4253.0,4421.0,4430.0,1796308921.0,420967,94
20120926,4484.0,4310.0,4430.0,4399.0,4447.0,4312.0,11252602943.0,2540029,211
20120925,4365.0,4198.0,4312.0,4365.0,4198.0,4198.0,4516841709.0,1047427,97
20120924,4200.0,4095.0,4198.0,4189.0,4095.0,4264.0,2447575378.0,589094,57
20120923,4190.0,4142.0,4264.0,4142.0,4186.0,4314.0,1396009970.0,334786,36
20120922,4380.0,4181.0,4314.0,4181.0,4216.0,4351.0,1302104060.0,307446,53
20120919,4450.0,4240.0,4351.0,4260.0,4380.0,4366.0,2036546396.0,469783,74
20120918,4378.0,4222.0,4366.0,4378.0,4222.0,4210.0,4483768526.0,1026942,91
20120917,4330.0,4048.0,4210.0,4211.0,4190.0,4191.0,6444120055.0,1530785,127
20120916,4215.0,4100.0,4191.0,4100.0,4151.0,4216.0,1028249138.0,249720,42
20120915,4290.0,4080.0,4216.0,4190.0,4080.0,4188.0,3380188243.0,800642,69
20120911,4190.0,4099.0,4188.0,4099.0,4170.0,4195.0,1128993501.0,270729,37
20120910,4200.0,4100.0,4195.0,4196.0,4112.0,4202.0,1139857940.0,272806,33
20120909,4200.0,4070.0,4202.0,4190.0,4102.0,4216.0,956586980.0,230196,36
20120908,4295.0,4184.0,4216.0,4280.0,4223.0,4358.0,4272320471.0,1013315,81
20120905,4450.0,4222.0,4358.0,4340.0,4450.0,4397.0,1213571659.0,284560,59
20120904,4516.0,4391.0,4397.0,4431.0,4449.0,4349.0,2071142519.0,465620,97
20120903,4370.0,4184.0,4349.0,4370.0,4184.0,4202.0,5121727939.0,1177738,80
20120902,4300.0,4074.0,4202.0,4215.0,4076.0,4240.0,2728785809.0,652251,89
20120827,4390.0,4237.0,4240.0,4237.0,4390.0,4413.0,11421130303.0,2693405,170
20120826,4500.0,4411.0,4413.0,4411.0,4500.0,4594.0,21041800899.0,4768276,381
20120825,4830.0,4467.0,4594.0,4467.0,4653.0,3475.0,9985880563.0,2173548,298
20120818,3569.0,3400.0,3475.0,3569.0,3400.0,3475.0,73378246.0,21134,3
20120814,3570.0,3553.0,3475.0,3553.0,3570.0,3463.0,380702590.0,106687,2
20120813,3553.0,3281.0,3463.0,3553.0,3281.0,3417.0,2359020613.0,677300,39
20120812,3499.0,3438.0,3417.0,3499.0,3438.0,3417.0,50185706.0,14597,5
20120811,3438.0,3400.0,3417.0,3438.0,3400.0,3306.0,2869042138.0,835213,47
20120808,3174.0,3174.0,3306.0,3174.0,3174.0,3306.0,2856600.0,900,6
20120807,3297.0,3176.0,3306.0,3297.0,3176.0,3308.0,54105718.0,16822,6
20120806,3178.0,3178.0,3308.0,3178.0,3178.0,3310.0,39429446.0,12407,9
20120805,3297.0,3297.0,3310.0,3297.0,3297.0,3434.0,2888033526.0,875958,37
20120804,3342.0,3323.0,3434.0,3323.0,3342.0,3461.0,622670851.0,187379,20
20120801,3449.0,3341.0,3461.0,3446.0,3449.0,3471.0,262975245.0,78650,7
20120731,3576.0,3576.0,3471.0,3576.0,3576.0,3471.0,3576000.0,1000,2
20120730,3500.0,3335.0,3471.0,3500.0,3335.0,3471.0,211426174.0,60862,15
20120729,3679.0,3402.0,3471.0,3402.0,3679.0,3543.0,1704536202.0,500951,32
20120717,4000.0,3949.0,4043.0,3949.0,4000.0,4113.0,1635916352.0,414248,22
20120716,4117.0,3953.0,4113.0,3955.0,3953.0,4117.0,166780026.0,41419,23
20120715,4133.0,3984.0,4117.0,4032.0,4133.0,4150.0,814412297.0,203933,23
20120714,4081.0,4080.0,4150.0,4080.0,4081.0,4154.0,218089160.0,53452,10
20120711,4197.0,4050.0,4154.0,4108.0,4050.0,4148.0,1732783589.0,416433,53
20120710,4141.0,4008.0,4148.0,4008.0,4141.0,4175.0,638092639.0,159031,33
20120709,4178.0,4019.0,4175.0,4019.0,4178.0,4185.0,256503240.0,63610,25
20120708,4196.0,4090.0,4185.0,4090.0,4196.0,4196.0,649680292.0,157277,48
20120707,4145.0,4090.0,4196.0,4090.0,4130.0,4198.0,110712400.0,26932,10
20120704,4279.0,4090.0,4198.0,4101.0,4128.0,4185.0,1233615731.0,291706,40
20120703,4218.0,4082.0,4185.0,4214.0,4082.0,4056.0,4785536419.0,1143386,104
20120702,4200.0,3936.0,4056.0,4108.0,3936.0,4099.0,3307121828.0,816976,60
20120701,3936.0,3936.0,4099.0,3936.0,3936.0,4099.0,7911360.0,2010,3
20120630,4000.0,3965.0,4099.0,3965.0,3965.0,4130.0,729371705.0,183837,46
20120627,3965.0,3965.0,4130.0,3965.0,3965.0,4130.0,1316380.0,332,2
20120623,3975.0,3969.0,4130.0,3969.0,3975.0,4134.0,89482035.0,22515,3
20120620,4149.0,4031.0,4134.0,4031.0,4149.0,4136.0,60227884.0,14916,8
20120619,4070.0,4019.0,4136.0,4037.0,4070.0,4137.0,26288173.0,6516,7
20120617,4050.0,3976.0,4137.0,3997.0,4000.0,4141.0,85466820.0,21467,21
20120616,4157.0,4045.0,4141.0,4045.0,4100.0,4148.0,398594307.0,97848,27
20120613,4148.0,4019.0,4148.0,4147.0,4025.0,4167.0,560962350.0,139150,22
20120612,4051.0,4023.0,4167.0,4023.0,4051.0,4190.0,563523750.0,139800,19
20120611,4215.0,4041.0,4190.0,4041.0,4215.0,4209.0,486359010.0,119885,33
20120610,4235.0,4102.0,4209.0,4102.0,4102.0,4272.0,1497050664.0,364762,70
20120609,4102.0,4102.0,4272.0,4102.0,4102.0,4272.0,9967860.0,2430,2
20120606,4199.0,4176.0,4272.0,4176.0,4199.0,4349.0,1855030000.0,443696,49
20120605,4205.0,4196.0,4349.0,4196.0,4203.0,4370.0,489044641.0,116486,49
20120602,4386.0,4199.0,4370.0,4238.0,4386.0,4372.0,218021389.0,50399,15
20120530,4300.0,4224.0,4372.0,4225.0,4224.0,4399.0,702158275.0,165661,38
20120528,4418.0,4350.0,4399.0,4353.0,4400.0,4407.0,734768082.0,168398,23
20120527,4450.0,4369.0,4407.0,4372.0,4440.0,4407.0,434388017.0,98571,22
20120526,4500.0,4260.0,4407.0,4450.0,4410.0,4406.0,1488186227.0,337484,74
20120523,4438.0,4438.0,4406.0,4438.0,4438.0,4268.0,3485778282.0,785439,22
20120522,4365.0,4365.0,4268.0,4365.0,4365.0,4198.0,1774708605.0,406577,33
20120521,4355.0,4355.0,4198.0,4355.0,4355.0,4188.0,265371925.0,60935,18
20120520,4325.0,4190.0,4188.0,4324.0,4190.0,4159.0,859742873.0,199872,73
20120519,4190.0,4011.0,4159.0,4177.0,4011.0,4177.0,806542825.0,197349,37
20120516,4050.0,4036.0,4177.0,4036.0,4050.0,4204.0,628404048.0,155692,33
20120515,4090.0,4057.0,4204.0,4090.0,4057.0,4216.0,325657753.0,80081,28
20120514,4238.0,4082.0,4216.0,4085.0,4195.0,4252.0,1020941808.0,248406,61
20120513,4270.0,4252.0,4252.0,4252.0,4252.0,4429.0,4696694332.0,1104573,82
20120512,4400.0,4273.0,4429.0,4273.0,4370.0,4451.0,562470573.0,131235,41
20120509,4518.0,4345.0,4451.0,4360.0,4518.0,4345.0,3923207209.0,879261,201
20120508,4409.0,4409.0,4345.0,4409.0,4409.0,4240.0,2661237128.0,603592,34
20120507,4240.0,4230.0,4240.0,4240.0,4240.0,4077.0,4121171200.0,972010,125
20120228,4240.0,4240.0,4077.0,4240.0,4240.0,4077.0,8480000.0,2000,2
20120227,4238.0,4238.0,4077.0,4238.0,4238.0,4075.0,38570038.0,9101,5
20120226,4198.0,4030.0,4075.0,4198.0,4031.0,4037.0,1349091234.0,325060,58
20120225,4095.0,4029.0,4037.0,4090.0,4030.0,4029.0,2341238330.0,579155,38
20120222,4069.0,4029.0,4029.0,4030.0,4030.0,4029.0,1759016821.0,436527,46
20120221,4070.0,4030.0,4029.0,4040.0,4070.0,4026.0,1341391744.0,332577,41
20120220,4139.0,4000.0,4026.0,4032.0,4139.0,4016.0,7803272862.0,1938142,95
20120219,4140.0,4000.0,4016.0,4100.0,4000.0,3997.0,1266613318.0,312342,45
20120218,4020.0,3997.0,3997.0,4000.0,3997.0,3997.0,1191378894.0,297978,48
20120215,4000.0,3997.0,3997.0,3997.0,3997.0,3997.0,1244066370.0,311250,39
20120214,4000.0,3996.0,3997.0,3997.0,3997.0,3997.0,1394680572.0,348938,61
20120213,3999.0,3997.0,3997.0,3999.0,3997.0,3997.0,1074683250.0,268860,45
20120212,4000.0,3999.0,3997.0,3999.0,4000.0,3997.0,311525920.0,77900,19
20120206,4018.0,3900.0,3997.0,4000.0,3900.0,3915.0,16149647813.0,4040687,133
20120205,4059.0,3763.0,3915.0,4010.0,4059.0,3919.0,1469891846.0,376043,87
20120204,4002.0,3910.0,3919.0,4002.0,3910.0,3849.0,1825960494.0,456613,69
20120201,4010.0,3806.0,3849.0,4000.0,3860.0,3964.0,6831185212.0,1774671,221
20120131,4050.0,3960.0,3964.0,3960.0,3960.0,4125.0,17979934814.0,4535827,346
20120130,4235.0,3911.0,4125.0,3915.0,4235.0,4073.0,19392825219.0,4701506,736
20120129,4090.0,4000.0,4073.0,4090.0,4000.0,3933.0,7718995746.0,1895155,177
20120128,3933.0,3933.0,3933.0,3933.0,3933.0,3782.0,14947197381.0,3800457,320
20120125,3798.0,3662.0,3782.0,3798.0,3788.0,3652.0,4821168056.0,1274867,133
20120123,3656.0,3516.0,3652.0,3656.0,3516.0,3256.0,19721344155.0,5400532,527
20120121,3296.0,3296.0,3256.0,3296.0,3296.0,3170.0,2182354112.0,662122,33
20120118,3253.0,3253.0,3170.0,3253.0,3253.0,3128.0,1048744429.0,322393,20
20120117,3244.0,3244.0,3128.0,3244.0,3244.0,3120.0,201682724.0,62171,11
20120116,3236.0,3236.0,3120.0,3236.0,3236.0,3112.0,213126196.0,65861,16
20120115,3206.0,3206.0,3112.0,3206.0,3206.0,3083.0,744038862.0,232077,25
20120111,3083.0,2960.0,3083.0,3083.0,3083.0,2965.0,10433734072.0,3384784,117
20120110,2965.0,2965.0,2965.0,2965.0,2965.0,2851.0,4937854665.0,1665381,94
20120109,2866.0,2756.0,2851.0,2866.0,2756.0,2552.0,12726809844.0,4464319,392
20120108,2649.0,2649.0,2552.0,2649.0,2649.0,2548.0,90219642.0,34058,6
20120107,2633.0,2633.0,2548.0,2633.0,2633.0,2532.0,403051741.0,153077,11
20120104,2627.0,2627.0,2532.0,2627.0,2627.0,2526.0,150301178.0,57214,11
20120103,2619.0,2619.0,2526.0,2619.0,2619.0,2519.0,168404319.0,64301,9
20120102,2577.0,2577.0,2519.0,2577.0,2577.0,2478.0,1038319686.0,402918,32
20120101,2534.0,2490.0,2478.0,2534.0,2490.0,2437.0,1109541942.0,438781,44
20111231,2500.0,2420.0,2437.0,2500.0,2422.0,2412.0,1142621103.0,463580,59
20111228,2440.0,2409.0,2412.0,2416.0,2409.0,2409.0,883402464.0,365616,40
20111227,2410.0,2409.0,2409.0,2409.0,2409.0,2409.0,509720320.0,211590,29
20111226,2430.0,2400.0,2409.0,2409.0,2420.0,2409.0,626068996.0,259844,35
20111225,2411.0,2400.0,2409.0,2409.0,2400.0,2409.0,585049157.0,242882,32
20111224,2412.0,2400.0,2409.0,2400.0,2410.0,2412.0,1070873500.0,445057,36
20111221,2430.0,2380.0,2412.0,2430.0,2380.0,2437.0,1777363568.0,739268,43
20111220,2459.0,2361.0,2437.0,2455.0,2400.0,2452.0,2159340489.0,886749,67
20111219,2462.0,2400.0,2452.0,2400.0,2402.0,2462.0,727595538.0,299342,34
20111218,2470.0,2440.0,2462.0,2462.0,2464.0,2464.0,655498475.0,266959,24
20111217,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,619124352.0,251268,39
20111214,2469.0,2449.0,2464.0,2465.0,2465.0,2465.0,1561614566.0,633894,47
20111213,2470.0,2465.0,2465.0,2465.0,2465.0,2465.0,864135784.0,350500,40
20111212,2478.0,2461.0,2465.0,2465.0,2461.0,2465.0,601153442.0,243985,37
20111211,2500.0,2452.0,2465.0,2459.0,2460.0,2459.0,1243810005.0,503318,56
20111210,2490.0,2451.0,2459.0,2460.0,2490.0,2460.0,1158099824.0,471078,57
20111207,2496.0,2445.0,2460.0,2480.0,2460.0,2437.0,1223005916.0,492497,36
20111204,2455.0,2412.0,2437.0,2450.0,2413.0,2412.0,1965382734.0,804781,62
20111203,2420.0,2410.0,2412.0,2412.0,2410.0,2412.0,1225551052.0,508046,72
20111130,2419.0,2400.0,2412.0,2414.0,2414.0,2414.0,2437533557.0,1010486,87
20111129,2475.0,2406.0,2414.0,2406.0,2406.0,2406.0,832523224.0,342736,64
20111128,2410.0,2400.0,2406.0,2409.0,2409.0,2409.0,7575359325.0,3148208,174
20111127,2413.0,2400.0,2409.0,2411.0,2400.0,2411.0,9681737897.0,4018825,260
20111126,2420.0,2400.0,2411.0,2413.0,2400.0,2413.0,1739198079.0,721537,115
20111123,2419.0,2400.0,2413.0,2415.0,2410.0,2415.0,8130527035.0,3369647,190
20111122,2420.0,2322.0,2415.0,2417.0,2351.0,2417.0,25264708490.0,10463468,643
20111121,2440.0,2340.0,2417.0,2430.0,2350.0,2388.0,15474895882.0,6403268,409
20111120,2430.0,2300.0,2388.0,2400.0,2399.0,2392.0,7843275076.0,3284821,244
20111119,2403.0,2349.0,2392.0,2400.0,2349.0,2311.0,11907750160.0,4978902,374
20111116,2329.0,2280.0,2311.0,2310.0,2280.0,2240.0,2453906466.0,1061749,96
20111114,2280.0,2135.0,2240.0,2280.0,2150.0,2199.0,4045416148.0,1806364,152
20111113,2230.0,2150.0,2199.0,2151.0,2230.0,2202.0,191775946.0,88290,31
20111112,2250.0,2201.0,2202.0,2240.0,2201.0,2196.0,652905012.0,294715,49
20111109,2240.0,2182.0,2196.0,2215.0,2182.0,2184.0,690243537.0,310679,46
20111108,2255.0,2165.0,2184.0,2250.0,2165.0,2255.0,11997612111.0,5492176,267
20111106,2200.0,2183.0,2255.0,2183.0,2200.0,2273.0,434075323.0,198744,41
20111105,2300.0,2249.0,2273.0,2249.0,2255.0,2255.0,2099619131.0,923178,99
20111102,2289.0,2222.0,2255.0,2267.0,2277.0,2223.0,3157251877.0,1399814,76
20111101,2260.0,2200.0,2223.0,2250.0,2213.0,2291.0,3362687417.0,1512730,144
20111031,2350.0,2252.0,2291.0,2263.0,2345.0,2253.0,2383150995.0,1040401,118
20111026,2280.0,2240.0,2253.0,2260.0,2240.0,2247.0,1458696082.0,646538,62
20111025,2270.0,2230.0,2247.0,2238.0,2250.0,2228.0,1313542729.0,581101,50
20111024,2275.0,2170.0,2228.0,2274.0,2227.0,2229.0,4176853551.0,1875015,211
20111023,2252.0,2196.0,2229.0,2235.0,2196.0,2182.0,2732684415.0,1225849,145
20111022,2194.0,2111.0,2182.0,2194.0,2111.0,2110.0,6205319468.0,2843492,190
20111019,2140.0,2102.0,2110.0,2120.0,2105.0,2102.0,1450190705.0,686441,48
20111018,2120.0,2072.0,2102.0,2107.0,2100.0,2099.0,1651041697.0,785246,56
20111017,2150.0,2054.0,2099.0,2131.0,2066.0,2098.0,13543186329.0,6452797,398
20111016,2109.0,2031.0,2098.0,2099.0,2031.0,2102.0,7400597497.0,3527836,297
20111015,2130.0,2022.0,2102.0,2062.0,2130.0,2101.0,5687252090.0,2706258,209
20111012,2107.0,2032.0,2101.0,2107.0,2079.0,2026.0,13624438765.0,6484311,393
20111011,2042.0,1980.0,2026.0,2042.0,1980.0,1964.0,1681193951.0,825383,66
20111010,1995.0,1950.0,1964.0,1957.0,1955.0,1970.0,1283598721.0,654670,68
20111009,1990.0,1950.0,1970.0,1976.0,1960.0,1933.0,21818975475.0,11077182,80
20111008,1979.0,1900.0,1933.0,1953.0,1979.0,1921.0,1060236355.0,545905,64
20111005,1951.0,1920.0,1921.0,1920.0,1951.0,1999.0,3040032009.0,1582410,133
20111004,2004.0,1999.0,1999.0,1999.0,2001.0,2082.0,3632632052.0,1816988,172
20111003,2102.0,2000.0,2082.0,2020.0,2090.0,2022.0,18903468218.0,9079987,602
20111002,2022.0,2022.0,2022.0,2022.0,2022.0,1945.0,3090263040.0,1528320,93
20111001,1963.0,1899.0,1945.0,1963.0,1899.0,1888.0,2387855253.0,1227495,142
20110928,1906.0,1847.0,1888.0,1905.0,1848.0,1834.0,3474818037.0,1840431,206
20110927,1837.0,1786.0,1834.0,1820.0,1820.0,1852.0,686467092.0,379908,85
20110926,1851.0,1802.0,1852.0,1819.0,1844.0,1877.0,697352851.0,384209,73
20110925,1899.0,1851.0,1877.0,1851.0,1899.0,1881.0,865924093.0,462275,43
20110921,1900.0,1840.0,1881.0,1887.0,1840.0,1877.0,884002065.0,468964,57
20110920,1898.0,1832.0,1877.0,1895.0,1832.0,1875.0,709442441.0,377210,54
20110919,1870.0,1830.0,1875.0,1835.0,1843.0,1884.0,407987091.0,221414,48
20110918,1900.0,1832.0,1884.0,1900.0,1863.0,1893.0,971853889.0,518078,79
20110917,1900.0,1852.0,1893.0,1864.0,1897.0,1903.0,1087400218.0,576694,55
20110914,1910.0,1880.0,1903.0,1880.0,1907.0,1905.0,1040419206.0,547231,65
