date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180702,3512.0,3340.0,3466.0,3512.0,3400.0,3345.0,45989080537.0,13269786,945
20180701,3471.0,3339.0,3345.0,3339.0,3425.0,3514.0,79442347952.0,23751910,1137
20180630,3648.0,3392.0,3514.0,3425.0,3450.0,3567.0,22795229913.0,6487173,661
20180627,3711.0,3441.0,3567.0,3441.0,3622.0,3622.0,101277240719.0,28395591,1688
20180626,3749.0,3603.0,3622.0,3603.0,3735.0,3792.0,99432389923.0,27454261,1612
20180625,3793.0,3725.0,3792.0,3793.0,3760.0,3613.0,274693411673.0,72441763,2551
20180624,3616.0,3460.0,3613.0,3616.0,3499.0,3444.0,92426287056.0,25578167,995
20180623,3499.0,3350.0,3444.0,3444.0,3460.0,3105.0,31149460632.0,9043922,941
20180618,3705.0,3705.0,3705.0,3705.0,3705.0,3529.0,146898822525.0,39648805,1325
20180617,3529.0,3529.0,3529.0,3529.0,3529.0,3361.0,51001842032.0,14452208,389
20180613,3381.0,3250.0,3361.0,3381.0,3250.0,3220.0,59163861015.0,17601503,1044
20180612,3299.0,3198.0,3220.0,3230.0,3219.0,3192.0,19666529101.0,6108155,532
20180611,3220.0,3138.0,3192.0,3190.0,3152.0,3137.0,27045913994.0,8473776,709
20180610,3199.0,3077.0,3137.0,3160.0,3113.0,3116.0,13453034266.0,4288890,391
20180609,3148.0,3100.0,3116.0,3103.0,3140.0,3100.0,13653979621.0,4382367,506
20180603,3123.0,3081.0,3100.0,3100.0,3100.0,3024.0,11631843593.0,3752239,449
20180602,3094.0,3040.0,3024.0,3070.0,3040.0,3001.0,3378403320.0,1101403,223
20180530,3034.0,2900.0,3001.0,3021.0,2910.0,2927.0,10291059147.0,3429368,320
20180529,2956.0,2900.0,2927.0,2950.0,2915.0,2932.0,3151879410.0,1080694,123
20180528,2999.0,2883.0,2932.0,2914.0,2900.0,2928.0,6274735132.0,2138110,190
20180527,2999.0,2880.0,2928.0,2920.0,2900.0,2931.0,6319027825.0,2158927,286
20180526,3008.0,2888.0,2931.0,2890.0,2888.0,2888.0,8228859091.0,2801323,351
20180523,2960.0,2859.0,2888.0,2878.0,2960.0,2902.0,6765679813.0,2347362,305
20180522,2987.0,2857.0,2902.0,2865.0,2987.0,2965.0,8991566060.0,3100870,460
20180521,2979.0,2926.0,2965.0,2930.0,2979.0,2973.0,2142687237.0,729440,151
20180520,2990.0,2911.0,2973.0,2930.0,2975.0,2993.0,3263238298.0,1112218,232
20180519,3030.0,2965.0,2993.0,2970.0,3020.0,2990.0,4688707892.0,1565129,199
20180516,3020.0,2980.0,2990.0,2999.0,3000.0,2986.0,6719868609.0,2246433,186
20180515,3019.0,2968.0,2986.0,2968.0,2999.0,2957.0,9124883910.0,3053853,255
20180514,2990.0,2972.0,2957.0,2990.0,2980.0,2941.0,3247975431.0,1087303,178
20180513,2989.0,2961.0,2941.0,2961.0,2989.0,2938.0,1150260947.0,387673,91
20180512,2990.0,2914.0,2938.0,2965.0,2920.0,2913.0,5347210235.0,1808051,193
20180509,3029.0,2830.0,2913.0,2900.0,2930.0,2914.0,18917657324.0,6494060,447
20180508,2950.0,2915.0,2914.0,2920.0,2949.0,2902.0,2729117213.0,926577,144
20180507,2949.0,2870.0,2902.0,2924.0,2889.0,2894.0,2722530173.0,932309,140
20180506,2899.0,2840.0,2894.0,2890.0,2898.0,2900.0,3377123293.0,1171208,154
20180505,2949.0,2811.0,2900.0,2880.0,2881.0,2902.0,1291137742.0,446684,96
20180501,2945.0,2880.0,2902.0,2896.0,2897.0,2901.0,1598402964.0,549789,100
20180430,2948.0,2863.0,2901.0,2889.0,2934.0,2905.0,1700112797.0,589163,112
20180429,2969.0,2880.0,2905.0,2918.0,2949.0,2890.0,4032182494.0,1377947,181
20180428,2990.0,2836.0,2890.0,2975.0,2836.0,2881.0,4403217662.0,1517763,177
20180425,2910.0,2840.0,2881.0,2840.0,2910.0,2891.0,5020500349.0,1748092,220
20180424,2969.0,2842.0,2891.0,2847.0,2860.0,2906.0,6089465924.0,2112207,309
20180423,2880.0,2850.0,2906.0,2875.0,2871.0,2920.0,2617337609.0,912069,190
20180422,2940.0,2846.0,2920.0,2869.0,2940.0,2995.0,5613057367.0,1955173,456
20180421,3019.0,2943.0,2995.0,2950.0,3019.0,3016.0,4408309705.0,1484091,211
20180418,3035.0,2990.0,3016.0,3009.0,3030.0,3018.0,2243223426.0,745682,186
20180417,3050.0,2981.0,3018.0,3028.0,3010.0,3019.0,2966134454.0,983619,154
20180416,3099.0,2950.0,3019.0,2965.0,3045.0,3034.0,5738731779.0,1907938,265
20180415,3051.0,2927.0,3034.0,2940.0,3050.0,3078.0,4554961988.0,1525674,321
20180411,3205.0,3050.0,3078.0,3050.0,3205.0,3210.0,25109218275.0,8156453,765
20180410,3320.0,3173.0,3210.0,3173.0,3176.0,3340.0,21761289632.0,6779686,704
20180409,3344.0,3233.0,3340.0,3344.0,3234.0,3185.0,34634597753.0,10368166,498
20180408,3243.0,3160.0,3185.0,3220.0,3211.0,3288.0,12059483170.0,3786267,398
20180407,3302.0,3201.0,3288.0,3220.0,3302.0,3327.0,4437948157.0,1369029,218
20180404,3340.0,3278.0,3327.0,3309.0,3300.0,3338.0,3006390238.0,910414,158
20180403,3337.0,3277.0,3338.0,3277.0,3300.0,3350.0,2216436885.0,672285,152
20180328,3340.0,3265.0,3350.0,3340.0,3340.0,3364.0,2431381169.0,735088,166
20180327,3395.0,3300.0,3364.0,3300.0,3395.0,3395.0,4891153974.0,1467789,247
20180326,3400.0,3340.0,3395.0,3351.0,3371.0,3407.0,3496926992.0,1037134,195
20180325,3555.0,3362.0,3407.0,3380.0,3555.0,3391.0,5145428468.0,1503689,278
20180319,3404.0,3250.0,3391.0,3400.0,3250.0,3242.0,47767209972.0,14088018,1043
20180318,3310.0,3190.0,3242.0,3238.0,3250.0,3154.0,7984127051.0,2441507,339
20180317,3254.0,3100.0,3154.0,3220.0,3160.0,3114.0,5308637326.0,1663245,306
20180314,3197.0,3080.0,3114.0,3100.0,3197.0,3131.0,5079223811.0,1639719,195
20180313,3199.0,3090.0,3131.0,3090.0,3147.0,3053.0,9595548629.0,3060848,418
20180312,3169.0,3006.0,3053.0,3150.0,3006.0,3019.0,8596898490.0,2810852,328
20180311,3040.0,3010.0,3019.0,3010.0,3040.0,3027.0,8686689643.0,2877754,216
20180310,3046.0,2986.0,3027.0,3040.0,2986.0,3026.0,3294232110.0,1087369,155
20180307,3065.0,3000.0,3026.0,3016.0,3018.0,3019.0,4024603660.0,1325557,217
20180306,3069.0,2980.0,3019.0,3020.0,2981.0,3007.0,8029338439.0,2657438,230
20180305,3021.0,2967.0,3007.0,3000.0,2995.0,2998.0,9032296651.0,3003232,204
20180304,3011.0,2960.0,2998.0,2980.0,2977.0,2999.0,11272247820.0,3759607,203
20180303,3020.0,2975.0,2999.0,3000.0,3018.0,3010.0,17171669126.0,5725016,232
20180228,3030.0,2980.0,3010.0,3019.0,3020.0,3009.0,8089766057.0,2687238,204
20180227,3026.0,2962.0,3009.0,3020.0,2990.0,2986.0,11844141766.0,3936342,304
20180226,3010.0,2960.0,2986.0,2960.0,2996.0,2991.0,4754785677.0,1594822,132
20180225,3000.0,2960.0,2991.0,2970.0,2967.0,2995.0,3316586409.0,1111770,100
20180224,3030.0,2956.0,2995.0,2997.0,3000.0,3010.0,5593951792.0,1874258,210
20180221,3049.0,2996.0,3010.0,3000.0,3025.0,3005.0,13803277629.0,4585875,304
20180219,3059.0,2980.0,3005.0,3025.0,2980.0,2974.0,7039800495.0,2333558,333
20180218,2993.0,2960.0,2974.0,2983.0,2983.0,2976.0,19238837822.0,6468273,352
20180217,2989.0,2945.0,2976.0,2981.0,2979.0,2957.0,10487141238.0,3523493,210
20180214,2983.0,2940.0,2957.0,2981.0,2966.0,2937.0,5486091638.0,1846397,213
20180213,2960.0,2892.0,2937.0,2949.0,2900.0,2907.0,13347597842.0,4545004,239
20180212,2969.0,2881.0,2907.0,2937.0,2920.0,2918.0,23367893398.0,8039490,521
20180210,2975.0,2895.0,2918.0,2900.0,2969.0,2977.0,28909702095.0,9905976,600
20180207,3000.0,2950.0,2977.0,2980.0,2983.0,2959.0,34665034021.0,11644870,658
20180206,2987.0,2929.0,2959.0,2972.0,2965.0,2938.0,9924362974.0,3353769,311
20180205,2957.0,2910.0,2938.0,2950.0,2924.0,2925.0,15069913731.0,5129120,329
20180204,2934.0,2894.0,2925.0,2917.0,2932.0,2914.0,10615922160.0,3629560,305
20180203,2959.0,2897.0,2914.0,2901.0,2959.0,2952.0,11726054650.0,4023538,339
20180131,2970.0,2921.0,2952.0,2958.0,2969.0,2970.0,16658770419.0,5643162,426
20180130,2989.0,2944.0,2970.0,2952.0,2989.0,2982.0,22170222208.0,7465072,405
20180129,2999.0,2960.0,2982.0,2986.0,2985.0,2987.0,18773122923.0,6296272,378
20180128,2991.0,2922.0,2987.0,2980.0,2922.0,2983.0,24608265327.0,8238554,533
20180127,3000.0,2920.0,2983.0,2971.0,2990.0,2996.0,29881494813.0,10017186,531
20180124,3038.0,2961.0,2996.0,2961.0,3000.0,2986.0,21269087158.0,7099489,691
20180123,3014.0,2955.0,2986.0,2989.0,2960.0,2926.0,36808046878.0,12328068,961
20180122,2948.0,2870.0,2926.0,2940.0,2876.0,2867.0,44856423259.0,15328623,1158
20180121,2927.0,2840.0,2867.0,2877.0,2880.0,2914.0,43080079453.0,15025243,987
20180120,2937.0,2891.0,2914.0,2920.0,2911.0,2870.0,20378942250.0,6994593,634
20180117,2925.0,2847.0,2870.0,2887.0,2877.0,2847.0,80605797708.0,28082416,1324
20180116,2867.0,2772.0,2847.0,2867.0,2772.0,2731.0,132599055240.0,46576403,2274
20180115,2779.0,2684.0,2731.0,2775.0,2684.0,2665.0,68443828984.0,25065465,1427
20180114,2698.0,2616.0,2665.0,2650.0,2616.0,2616.0,9198333366.0,3451395,388
20180113,2640.0,2611.0,2616.0,2615.0,2638.0,2603.0,5615722202.0,2140866,226
20180110,2639.0,2596.0,2603.0,2617.0,2639.0,2607.0,39564527016.0,15198891,515
20180109,2635.0,2572.0,2607.0,2620.0,2611.0,2597.0,4731199559.0,1809519,212
20180108,2615.0,2550.0,2597.0,2580.0,2555.0,2537.0,9020286634.0,3473351,365
20180107,2580.0,2538.0,2537.0,2550.0,2573.0,2533.0,2304007841.0,903978,125
20180106,2573.0,2501.0,2533.0,2549.0,2501.0,2521.0,2876963652.0,1125717,164
20180103,2575.0,2461.0,2521.0,2508.0,2573.0,2524.0,2093431053.0,833413,137
20180102,2566.0,2519.0,2524.0,2522.0,2540.0,2507.0,5747073125.0,2270459,198
20180101,2540.0,2504.0,2507.0,2514.0,2525.0,2491.0,4097075806.0,1624135,198
20171231,2570.0,2446.0,2491.0,2490.0,2570.0,2547.0,10121004805.0,4063132,535
20171230,2610.0,2520.0,2547.0,2529.0,2597.0,2588.0,11061992800.0,4342903,405
20171227,2619.0,2576.0,2588.0,2585.0,2619.0,2584.0,6239797523.0,2409376,227
20171226,2620.0,2570.0,2584.0,2600.0,2598.0,2572.0,24328211763.0,9413760,596
20171225,2630.0,2537.0,2572.0,2589.0,2537.0,2543.0,14631162640.0,5688562,482
20171224,2588.0,2512.0,2543.0,2520.0,2549.0,2516.0,16236834067.0,6385129,565
20171223,2560.0,2500.0,2516.0,2550.0,2532.0,2551.0,12149936477.0,4828770,634
20171220,2565.0,2530.0,2551.0,2541.0,2536.0,2555.0,2686262400.0,1056864,148
20171219,2566.0,2530.0,2555.0,2547.0,2552.0,2568.0,5011918393.0,1967659,211
20171218,2582.0,2531.0,2568.0,2540.0,2582.0,2600.0,5048210349.0,1981543,291
20171217,2650.0,2570.0,2600.0,2574.0,2649.0,2616.0,6209888796.0,2393562,299
20171216,2680.0,2592.0,2616.0,2620.0,2650.0,2629.0,11613669337.0,4439677,442
20171213,2659.0,2580.0,2629.0,2650.0,2600.0,2535.0,10420308600.0,3963615,464
20171212,2590.0,2500.0,2535.0,2590.0,2520.0,2479.0,7762831574.0,3058169,359
20171211,2519.0,2466.0,2479.0,2487.0,2497.0,2475.0,1703130362.0,682717,130
20171210,2488.0,2460.0,2475.0,2485.0,2460.0,2475.0,1707383634.0,689707,127
20171209,2480.0,2445.0,2475.0,2465.0,2480.0,2482.0,2694278176.0,1095170,106
20171205,2493.0,2460.0,2482.0,2460.0,2466.0,2488.0,2398719770.0,972392,148
20171204,2500.0,2467.0,2488.0,2467.0,2500.0,2493.0,3603572369.0,1452004,135
20171203,2550.0,2451.0,2493.0,2490.0,2510.0,2490.0,3424362963.0,1370715,153
20171202,2540.0,2451.0,2490.0,2462.0,2540.0,2449.0,7895934555.0,3170118,242
20171129,2530.0,2429.0,2449.0,2511.0,2429.0,2432.0,2955061890.0,1193120,172
20171128,2450.0,2403.0,2432.0,2416.0,2450.0,2448.0,4420378931.0,1827342,239
20171126,2520.0,2400.0,2448.0,2407.0,2501.0,2484.0,6631531975.0,2716121,310
20171125,2500.0,2420.0,2484.0,2481.0,2421.0,2406.0,25762919610.0,10371261,680
20171122,2420.0,2394.0,2406.0,2410.0,2400.0,2407.0,75639781281.0,31434644,1010
20171121,2420.0,2395.0,2407.0,2396.0,2398.0,2409.0,2186331269.0,910722,149
20171120,2440.0,2392.0,2409.0,2398.0,2432.0,2409.0,880517741.0,366113,79
20171118,2480.0,2394.0,2409.0,2408.0,2440.0,2408.0,61122081871.0,25376336,399
20171115,2470.0,2382.0,2408.0,2400.0,2382.0,2408.0,2497170517.0,1036973,121
20171114,2450.0,2380.0,2408.0,2380.0,2450.0,2429.0,4480199339.0,1871881,187
20171113,2455.0,2400.0,2429.0,2401.0,2450.0,2430.0,804075306.0,332204,80
20171112,2494.0,2380.0,2430.0,2450.0,2400.0,2418.0,4788201422.0,1964702,207
20171111,2435.0,2382.0,2418.0,2382.0,2427.0,2448.0,5201347737.0,2164448,233
20171108,2481.0,2420.0,2448.0,2450.0,2481.0,2496.0,6578192838.0,2697820,314
20171107,2500.0,2455.0,2496.0,2490.0,2500.0,2494.0,4852137254.0,1943301,156
20171106,2500.0,2468.0,2494.0,2490.0,2468.0,2494.0,612239038.0,245932,43
20171105,2528.0,2449.0,2494.0,2450.0,2480.0,2497.0,2595475723.0,1043025,158
20171104,2550.0,2460.0,2497.0,2475.0,2488.0,2472.0,6316187867.0,2522208,192
20171101,2489.0,2445.0,2472.0,2450.0,2488.0,2506.0,6124998009.0,2487668,210
20171031,2519.0,2455.0,2506.0,2475.0,2519.0,2507.0,444622408.0,178765,57
20171030,2549.0,2483.0,2507.0,2490.0,2499.0,2449.0,19264954215.0,7685400,448
20171029,2499.0,2391.0,2449.0,2458.0,2400.0,2400.0,16922809512.0,6910070,491
20171028,2405.0,2381.0,2400.0,2387.0,2401.0,2417.0,6324615498.0,2639969,202
20171025,2431.0,2374.0,2417.0,2382.0,2431.0,2426.0,1987146997.0,831273,111
20171024,2430.0,2392.0,2426.0,2400.0,2411.0,2436.0,14058462985.0,5796037,369
20171023,2470.0,2352.0,2436.0,2440.0,2352.0,2357.0,9197042757.0,3775689,324
20171022,2397.0,2350.0,2357.0,2353.0,2379.0,2377.0,11121954539.0,4719646,183
20171021,2380.0,2357.0,2377.0,2380.0,2379.0,2378.0,1865482877.0,786194,110
20171018,2388.0,2355.0,2378.0,2356.0,2370.0,2379.0,1237516137.0,521969,115
20171017,2391.0,2370.0,2379.0,2372.0,2390.0,2378.0,1349014944.0,566398,64
20171016,2397.0,2369.0,2378.0,2380.0,2380.0,2378.0,725385992.0,304864,75
20171015,2400.0,2360.0,2378.0,2360.0,2390.0,2367.0,11944285828.0,5022552,212
20171014,2400.0,2364.0,2367.0,2369.0,2400.0,2363.0,1938346750.0,814519,94
20171011,2375.0,2340.0,2363.0,2340.0,2375.0,2364.0,1042412357.0,442945,77
20171010,2390.0,2351.0,2364.0,2361.0,2351.0,2363.0,765270807.0,323132,49
20171009,2400.0,2333.0,2363.0,2372.0,2373.0,2353.0,1927481397.0,806073,96
20171008,2400.0,2283.0,2353.0,2379.0,2283.0,2333.0,3313135880.0,1392069,152
20171007,2388.0,2283.0,2333.0,2388.0,2283.0,2310.0,4991808257.0,2128969,174
20171004,2309.0,2281.0,2310.0,2287.0,2281.0,2313.0,1170262469.0,510033,57
20171003,2300.0,2273.0,2313.0,2281.0,2280.0,2315.0,447537150.0,196221,40
20171002,2312.0,2290.0,2315.0,2305.0,2312.0,2316.0,523860720.0,227572,33
20170927,2345.0,2301.0,2316.0,2301.0,2314.0,2314.0,1611713692.0,693947,87
20170926,2328.0,2271.0,2314.0,2307.0,2300.0,2317.0,1602387322.0,695816,109
20170925,2320.0,2250.0,2317.0,2273.0,2320.0,2353.0,3258565019.0,1434754,294
20170924,2400.0,2310.0,2353.0,2320.0,2390.0,2396.0,5298341113.0,2269331,421
20170923,2420.0,2355.0,2396.0,2400.0,2355.0,2396.0,1271726512.0,530143,63
20170920,2415.0,2351.0,2396.0,2415.0,2371.0,2395.0,1503962604.0,626377,101
20170919,2415.0,2367.0,2395.0,2415.0,2367.0,2394.0,915672631.0,380634,73
20170918,2419.0,2371.0,2394.0,2400.0,2412.0,2394.0,812108547.0,339298,88
20170917,2415.0,2360.0,2394.0,2400.0,2360.0,2392.0,852531328.0,354342,67
20170916,2415.0,2361.0,2392.0,2404.0,2361.0,2391.0,1502013147.0,626719,87
20170913,2394.0,2342.0,2391.0,2394.0,2361.0,2396.0,1947908943.0,820065,112
20170912,2410.0,2382.0,2396.0,2385.0,2398.0,2393.0,3703655523.0,1543545,151
20170911,2415.0,2351.0,2393.0,2391.0,2415.0,2393.0,1107114915.0,462489,75
20170910,2433.0,2394.0,2393.0,2413.0,2430.0,2386.0,2781435151.0,1156640,86
20170906,2440.0,2340.0,2386.0,2420.0,2395.0,2383.0,1607760224.0,669943,99
20170905,2410.0,2400.0,2383.0,2405.0,2400.0,2376.0,1967937152.0,818938,140
20170904,2410.0,2370.0,2376.0,2400.0,2370.0,2366.0,2901092234.0,1212442,148
20170903,2398.0,2331.0,2366.0,2388.0,2332.0,2361.0,1904857386.0,800025,104
20170902,2399.0,2333.0,2361.0,2380.0,2370.0,2355.0,3915949676.0,1654342,151
20170830,2383.0,2311.0,2355.0,2370.0,2311.0,2351.0,2490557960.0,1054077,121
20170829,2380.0,2335.0,2351.0,2361.0,2380.0,2350.0,1187461722.0,503971,116
20170828,2365.0,2320.0,2350.0,2322.0,2330.0,2352.0,1942184113.0,828303,155
20170827,2405.0,2330.0,2352.0,2333.0,2350.0,2292.0,5153308153.0,2164204,262
20170826,2297.0,2240.0,2292.0,2297.0,2240.0,2188.0,8637467334.0,3769263,342
20170823,2249.0,2150.0,2188.0,2249.0,2150.0,2173.0,2242818119.0,1009130,140
20170822,2218.0,2160.0,2173.0,2194.0,2162.0,2173.0,572076741.0,263579,60
20170821,2250.0,2148.0,2173.0,2155.0,2200.0,2160.0,2561052569.0,1166445,158
20170820,2219.0,2141.0,2160.0,2161.0,2173.0,2144.0,2503124777.0,1143840,99
20170819,2164.0,2135.0,2144.0,2159.0,2154.0,2142.0,2411623299.0,1122139,86
20170816,2179.0,2091.0,2142.0,2121.0,2154.0,2153.0,3671878696.0,1721489,123
20170815,2179.0,2127.0,2153.0,2160.0,2127.0,2167.0,39518686412.0,18354365,509
20170814,2198.0,2112.0,2167.0,2116.0,2160.0,2179.0,2362391981.0,1102294,123
20170813,2207.0,2151.0,2179.0,2167.0,2205.0,2187.0,2397925258.0,1108602,117
20170812,2209.0,2151.0,2187.0,2180.0,2209.0,2201.0,4375478614.0,2007794,133
20170809,2230.0,2150.0,2201.0,2174.0,2230.0,2216.0,3199228913.0,1465905,124
20170808,2270.0,2156.0,2216.0,2203.0,2211.0,2216.0,3551124500.0,1602922,225
20170807,2230.0,2140.0,2216.0,2230.0,2175.0,2124.0,7244852161.0,3269945,493
20170806,2175.0,2090.0,2124.0,2150.0,2119.0,2081.0,4629657764.0,2158042,208
20170802,2130.0,2071.0,2081.0,2080.0,2114.0,2070.0,2838482063.0,1354813,185
20170801,2145.0,2050.0,2070.0,2099.0,2050.0,2058.0,4016786197.0,1932805,211
20170731,2070.0,2035.0,2058.0,2068.0,2050.0,2058.0,894795197.0,435188,71
20170730,2060.0,2033.0,2058.0,2035.0,2060.0,2060.0,584424489.0,286412,77
20170729,2070.0,2039.0,2060.0,2050.0,2062.0,2065.0,1625131877.0,795226,116
20170726,2069.0,2046.0,2065.0,2058.0,2060.0,2067.0,1558103573.0,757438,119
20170725,2070.0,2045.0,2067.0,2061.0,2070.0,2070.0,945771309.0,460875,103
20170724,2078.0,2055.0,2070.0,2063.0,2070.0,2072.0,1321086488.0,640667,125
20170723,2087.0,2064.0,2072.0,2070.0,2072.0,2072.0,1111311214.0,536506,100
20170722,2100.0,2071.0,2072.0,2087.0,2081.0,2070.0,987367833.0,474368,137
20170719,2100.0,2079.0,2070.0,2096.0,2097.0,2060.0,1902460044.0,908582,145
20170718,2100.0,2060.0,2060.0,2069.0,2076.0,2043.0,2893886973.0,1390147,153
20170717,2078.0,2030.0,2043.0,2043.0,2044.0,2039.0,1978522338.0,963393,130
20170716,2079.0,2030.0,2039.0,2040.0,2031.0,2022.0,3256000807.0,1583529,207
20170715,2036.0,2008.0,2022.0,2020.0,2008.0,2021.0,1809050002.0,893910,91
20170712,2032.0,2002.0,2021.0,2003.0,2032.0,2025.0,1415618283.0,705174,117
20170711,2037.0,2002.0,2025.0,2035.0,2037.0,2028.0,2300165616.0,1138419,127
20170710,2039.0,2000.0,2028.0,2020.0,2015.0,2035.0,2581585310.0,1279514,171
20170709,2040.0,2014.0,2035.0,2037.0,2039.0,2037.0,1008111304.0,497700,112
20170708,2050.0,2017.0,2037.0,2039.0,2050.0,2049.0,3979877024.0,1961429,192
20170705,2040.0,2025.0,2049.0,2025.0,2040.0,2052.0,972597493.0,478735,73
20170704,2049.0,2030.0,2052.0,2031.0,2048.0,2056.0,1421629390.0,697318,91
20170703,2050.0,2016.0,2056.0,2032.0,2016.0,2059.0,747805059.0,367542,62
20170702,2076.0,2020.0,2059.0,2037.0,2075.0,2070.0,2684797495.0,1314733,167
20170701,2088.0,2055.0,2070.0,2069.0,2065.0,2064.0,4548381049.0,2194850,248
20170628,2070.0,2052.0,2064.0,2059.0,2070.0,2065.0,2655306618.0,1286846,159
20170625,2070.0,2039.0,2065.0,2060.0,2040.0,2053.0,7779672070.0,3767740,253
20170624,2073.0,2030.0,2053.0,2070.0,2072.0,2048.0,3382934946.0,1644659,159
20170621,2070.0,2011.0,2048.0,2052.0,2011.0,2048.0,3281992220.0,1602285,191
20170620,2090.0,2035.0,2048.0,2050.0,2062.0,2024.0,3501330624.0,1692223,180
20170619,2070.0,1978.0,2024.0,2023.0,2015.0,2011.0,8747276308.0,4321369,266
20170618,2045.0,1986.0,2011.0,2028.0,2032.0,2066.0,10169587948.0,5058082,419
20170617,2099.0,2010.0,2066.0,2040.0,2099.0,2096.0,5787190426.0,2806942,228
20170614,2100.0,2080.0,2096.0,2099.0,2100.0,2174.0,6430905013.0,3068044,299
20170529,3510.0,3455.0,3479.0,3460.0,3490.0,3486.0,28210859653.0,8109368,871
20170528,3494.0,3470.0,3486.0,3487.0,3490.0,3486.0,16981671209.0,4871215,357
20170527,3499.0,3470.0,3486.0,3489.0,3480.0,3485.0,7277351315.0,2087485,260
20170524,3499.0,3468.0,3485.0,3489.0,3480.0,3475.0,5548073394.0,1590511,243
20170523,3510.0,3450.0,3475.0,3450.0,3465.0,3492.0,32225569223.0,9273779,417
20170522,3517.0,3450.0,3492.0,3450.0,3500.0,3494.0,10300063205.0,2949314,321
20170521,3530.0,3470.0,3494.0,3500.0,3500.0,3494.0,9387856937.0,2686929,337
20170520,3531.0,3460.0,3494.0,3510.0,3470.0,3417.0,10797544583.0,3090502,357
20170517,3440.0,3400.0,3417.0,3420.0,3440.0,3432.0,6962903551.0,2037453,151
20170516,3462.0,3397.0,3432.0,3400.0,3462.0,3462.0,3785387957.0,1110738,103
20170515,3487.0,3389.0,3462.0,3400.0,3390.0,3392.0,24045285849.0,6945978,292
20170514,3429.0,3387.0,3392.0,3400.0,3390.0,3390.0,2468321280.0,726677,133
20170513,3435.0,3399.0,3390.0,3399.0,3406.0,3374.0,2889164046.0,846716,126
20170510,3420.0,3345.0,3374.0,3400.0,3397.0,3352.0,2871860742.0,843799,130
20170509,3398.0,3322.0,3352.0,3395.0,3371.0,3387.0,8495414636.0,2534592,241
20170508,3400.0,3368.0,3387.0,3370.0,3380.0,3421.0,5495519273.0,1626607,177
20170507,3420.0,3370.0,3421.0,3390.0,3420.0,3450.0,3310105087.0,976399,234
20170506,3464.0,3415.0,3450.0,3415.0,3464.0,3468.0,3778213377.0,1099740,158
20170503,3489.0,3448.0,3468.0,3448.0,3480.0,3480.0,4146498066.0,1198648,205
20170502,3495.0,3470.0,3480.0,3492.0,3471.0,3485.0,9244235203.0,2656381,178
20170501,3500.0,3452.0,3485.0,3500.0,3461.0,3488.0,2453453941.0,704881,100
20170430,3499.0,3467.0,3488.0,3487.0,3499.0,3496.0,2719863291.0,782330,152
20170429,3539.0,3475.0,3496.0,3490.0,3539.0,3506.0,4118484583.0,1180396,165
20170426,3540.0,3491.0,3506.0,3502.0,3500.0,3503.0,6467143816.0,1844493,213
20170424,3528.0,3456.0,3503.0,3500.0,3500.0,3500.0,5767347056.0,1646279,182
20170423,3520.0,3475.0,3500.0,3477.0,3510.0,3506.0,8451328815.0,2414500,238
20170422,3560.0,3472.0,3506.0,3500.0,3472.0,3473.0,32665720822.0,9315765,655
20170419,3484.0,3438.0,3473.0,3471.0,3465.0,3480.0,2613592710.0,754876,138
20170418,3500.0,3448.0,3480.0,3479.0,3500.0,3492.0,2721240510.0,786452,117
20170417,3510.0,3450.0,3492.0,3485.0,3450.0,3503.0,3720363660.0,1068172,143
20170416,3520.0,3460.0,3503.0,3475.0,3500.0,3516.0,2507026149.0,720299,141
20170415,3540.0,3492.0,3516.0,3492.0,3500.0,3452.0,9250322352.0,2630995,306
20170412,3500.0,3402.0,3452.0,3482.0,3410.0,3402.0,5153496363.0,1485413,243
20170410,3439.0,3384.0,3402.0,3390.0,3399.0,3396.0,11017325612.0,3238614,319
20170409,3410.0,3380.0,3396.0,3399.0,3400.0,3394.0,5967948260.0,1757393,201
20170408,3417.0,3350.0,3394.0,3390.0,3400.0,3388.0,4111411096.0,1210148,206
20170405,3400.0,3379.0,3388.0,3388.0,3390.0,3401.0,6941924918.0,2048838,264
20170404,3410.0,3386.0,3401.0,3399.0,3410.0,3406.0,5415558110.0,1593184,201
20170403,3430.0,3381.0,3406.0,3400.0,3381.0,3417.0,5265265576.0,1547463,175
20170329,3459.0,3300.0,3417.0,3420.0,3300.0,3409.0,6581740700.0,1926219,225
20170328,3475.0,3380.0,3409.0,3396.0,3398.0,3375.0,6585441579.0,1930827,233
20170327,3419.0,3351.0,3375.0,3395.0,3351.0,3370.0,2004676994.0,591622,171
