date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180428,1420.0,1350.0,1365.0,1350.0,1409.0,1421.0,1267953572.0,929073,183
20180425,1445.0,1386.0,1421.0,1420.0,1431.0,1391.0,1308083156.0,920238,150
20180424,1416.0,1360.0,1391.0,1391.0,1360.0,1363.0,2502998043.0,1799367,236
20180423,1400.0,1351.0,1363.0,1360.0,1373.0,1403.0,1325398595.0,972719,190
20180422,1425.0,1383.0,1403.0,1399.0,1413.0,1387.0,1125154106.0,801914,191
20180421,1425.0,1368.0,1387.0,1390.0,1425.0,1440.0,3661983936.0,2641106,387
20180418,1474.0,1373.0,1440.0,1426.0,1390.0,1405.0,6772397816.0,4703882,689
20180417,1450.0,1350.0,1405.0,1373.0,1445.0,1396.0,2144625517.0,1525980,282
20180416,1400.0,1363.0,1396.0,1400.0,1398.0,1334.0,2403636624.0,1722344,205
20180415,1358.0,1254.0,1334.0,1358.0,1254.0,1294.0,1806748062.0,1354382,191
20180411,1369.0,1278.0,1294.0,1278.0,1350.0,1345.0,2579123157.0,1992463,287
20180410,1379.0,1310.0,1345.0,1349.0,1356.0,1335.0,996773773.0,741161,113
20180409,1400.0,1321.0,1335.0,1322.0,1400.0,1390.0,3772640960.0,2826223,386
20180408,1458.0,1379.0,1390.0,1379.0,1458.0,1451.0,2568245730.0,1847661,305
20180407,1459.0,1424.0,1451.0,1434.0,1450.0,1390.0,7766658788.0,5351817,570
20180404,1394.0,1335.0,1390.0,1394.0,1335.0,1328.0,2318404042.0,1667430,221
20180403,1355.0,1303.0,1328.0,1339.0,1316.0,1316.0,1074427378.0,809119,119
20180328,1336.0,1303.0,1316.0,1322.0,1303.0,1313.0,755919307.0,574274,93
20180327,1320.0,1301.0,1313.0,1319.0,1312.0,1314.0,310194184.0,236227,64
20180326,1334.0,1307.0,1314.0,1316.0,1309.0,1335.0,507195384.0,385872,55
20180325,1367.0,1311.0,1335.0,1320.0,1331.0,1334.0,726320744.0,543988,91
20180319,1380.0,1315.0,1334.0,1359.0,1319.0,1315.0,3566209690.0,2673825,380
20180318,1345.0,1300.0,1315.0,1306.0,1302.0,1332.0,1388488344.0,1056283,135
20180317,1395.0,1311.0,1332.0,1311.0,1395.0,1376.0,1444445866.0,1084521,203
20180314,1416.0,1361.0,1376.0,1364.0,1408.0,1391.0,1096513542.0,797004,104
20180313,1420.0,1360.0,1391.0,1361.0,1360.0,1377.0,1061001556.0,762691,115
20180312,1429.0,1330.0,1377.0,1370.0,1349.0,1364.0,1990828132.0,1445389,222
20180311,1399.0,1349.0,1364.0,1351.0,1390.0,1377.0,1987183861.0,1456477,187
20180310,1425.0,1351.0,1377.0,1375.0,1415.0,1377.0,1060474033.0,770280,137
20180307,1410.0,1355.0,1377.0,1371.0,1355.0,1397.0,1519552583.0,1103651,206
20180306,1469.0,1365.0,1397.0,1365.0,1405.0,1432.0,1726326101.0,1235892,248
20180305,1514.0,1410.0,1432.0,1412.0,1514.0,1481.0,2354703180.0,1644047,230
20180304,1530.0,1450.0,1481.0,1469.0,1526.0,1485.0,1526036246.0,1030318,164
20180303,1497.0,1381.0,1485.0,1459.0,1440.0,1426.0,8540612211.0,5751418,665
20180228,1483.0,1398.0,1426.0,1441.0,1483.0,1471.0,3182142571.0,2232109,348
20180227,1520.0,1445.0,1471.0,1446.0,1500.0,1484.0,3078797211.0,2093251,291
20180226,1530.0,1445.0,1484.0,1509.0,1479.0,1460.0,4683551098.0,3156091,449
20180225,1513.0,1457.0,1460.0,1477.0,1500.0,1533.0,5678417191.0,3889774,550
20180224,1595.0,1480.0,1533.0,1490.0,1531.0,1528.0,5631928049.0,3674096,602
20180221,1570.0,1482.0,1528.0,1544.0,1549.0,1523.0,6394182198.0,4185939,676
20180219,1524.0,1460.0,1523.0,1524.0,1460.0,1452.0,12966462621.0,8514454,916
20180218,1510.0,1440.0,1452.0,1440.0,1510.0,1515.0,5514969037.0,3797928,516
20180217,1520.0,1500.0,1515.0,1500.0,1520.0,1478.0,457478400.0,301095,20
20180214,1482.0,1429.0,1478.0,1482.0,1481.0,1412.0,17595588488.0,11905592,1239
20180213,1423.0,1376.0,1412.0,1423.0,1400.0,1356.0,5472878188.0,3875350,509
20180212,1365.0,1337.0,1356.0,1365.0,1350.0,1300.0,5761114862.0,4247803,468
20180210,1313.0,1225.0,1300.0,1312.0,1225.0,1251.0,5136482341.0,3951204,444
20180207,1283.0,1238.0,1251.0,1240.0,1279.0,1259.0,989785233.0,791454,128
20180206,1280.0,1240.0,1259.0,1250.0,1246.0,1209.0,2731585385.0,2169961,236
20180131,1236.0,1184.0,1209.0,1184.0,1190.0,1223.0,467644839.0,387288,118
20180130,1238.0,1192.0,1223.0,1229.0,1200.0,1230.0,1822883669.0,1490376,194
20180129,1250.0,1213.0,1230.0,1218.0,1226.0,1238.0,407058535.0,331577,74
20180128,1265.0,1213.0,1238.0,1227.0,1239.0,1221.0,1538351522.0,1242392,267
20180127,1228.0,1155.0,1221.0,1228.0,1155.0,1170.0,868599163.0,711477,79
20180124,1187.0,1115.0,1170.0,1187.0,1115.0,1131.0,2401664808.0,2053339,254
20180123,1159.0,1122.0,1131.0,1127.0,1159.0,1148.0,1049525868.0,928283,169
20180122,1179.0,1130.0,1148.0,1140.0,1152.0,1160.0,764034117.0,665609,115
20180121,1184.0,1145.0,1160.0,1162.0,1145.0,1190.0,711327876.0,613416,102
20180120,1238.0,1170.0,1190.0,1172.0,1200.0,1214.0,3901206788.0,3279379,334
20180117,1240.0,1181.0,1214.0,1209.0,1192.0,1207.0,1320907818.0,1088494,162
20180116,1235.0,1192.0,1207.0,1200.0,1210.0,1234.0,966631213.0,800786,145
20180115,1256.0,1223.0,1234.0,1225.0,1256.0,1241.0,369367206.0,299745,50
20180114,1282.0,1220.0,1241.0,1250.0,1248.0,1264.0,1119072802.0,901922,141
20180113,1287.0,1254.0,1264.0,1263.0,1254.0,1264.0,577370159.0,456812,72
20180110,1297.0,1220.0,1264.0,1232.0,1278.0,1267.0,645186513.0,510237,69
20180109,1298.0,1250.0,1267.0,1273.0,1294.0,1309.0,545989918.0,430820,87
20180108,1325.0,1250.0,1309.0,1250.0,1294.0,1262.0,2444269729.0,1867554,285
20180107,1269.0,1225.0,1262.0,1269.0,1251.0,1209.0,1458805224.0,1155775,147
20180106,1250.0,1187.0,1209.0,1224.0,1188.0,1192.0,4451061464.0,3680859,383
20180103,1251.0,1189.0,1192.0,1189.0,1251.0,1251.0,2062796323.0,1730132,211
20180102,1327.0,1234.0,1251.0,1236.0,1327.0,1298.0,2024380360.0,1618833,258
20180101,1395.0,1273.0,1298.0,1273.0,1274.0,1339.0,2981514550.0,2296243,274
20171231,1356.0,1314.0,1339.0,1314.0,1356.0,1383.0,356019456.0,268898,65
20171230,1390.0,1336.0,1383.0,1389.0,1390.0,1356.0,257824601.0,186362,32
20171225,1398.0,1338.0,1356.0,1346.0,1398.0,1363.0,6692468551.0,4937097,671
20171224,1419.0,1340.0,1363.0,1355.0,1340.0,1393.0,1741924832.0,1278066,239
20171223,1422.0,1363.0,1393.0,1368.0,1412.0,1403.0,2553638703.0,1833221,175
20171121,1422.0,1383.0,1403.0,1386.0,1401.0,1405.0,640958561.0,456879,82
20171120,1438.0,1400.0,1405.0,1402.0,1422.0,1421.0,1845293734.0,1313336,85
20171118,1435.0,1403.0,1421.0,1432.0,1407.0,1415.0,689147875.0,484842,52
20171115,1439.0,1408.0,1415.0,1409.0,1408.0,1430.0,717681907.0,507064,51
20171114,1445.0,1412.0,1430.0,1420.0,1436.0,1417.0,378882929.0,264160,65
20171113,1441.0,1406.0,1417.0,1409.0,1420.0,1428.0,1169002494.0,825036,86
20171112,1455.0,1410.0,1428.0,1430.0,1440.0,1402.0,1080367655.0,756804,124
20171111,1435.0,1395.0,1402.0,1400.0,1400.0,1421.0,1103782590.0,787398,120
20171108,1450.0,1403.0,1421.0,1410.0,1420.0,1448.0,885530584.0,623203,97
20171107,1470.0,1427.0,1448.0,1430.0,1452.0,1412.0,601351455.0,415166,68
20171106,1440.0,1401.0,1412.0,1420.0,1420.0,1439.0,712749126.0,504870,125
20171105,1480.0,1420.0,1439.0,1420.0,1450.0,1458.0,1066383549.0,741031,144
20171104,1476.0,1410.0,1458.0,1473.0,1426.0,1406.0,3772369453.0,2588021,314
20171101,1427.0,1395.0,1406.0,1404.0,1420.0,1393.0,1124551044.0,799836,129
20171031,1428.0,1366.0,1393.0,1397.0,1400.0,1394.0,1607537004.0,1153826,200
20171030,1439.0,1380.0,1394.0,1382.0,1415.0,1434.0,2235551287.0,1604264,308
20171029,1487.0,1411.0,1434.0,1420.0,1485.0,1484.0,2107104689.0,1469403,236
20171028,1510.0,1444.0,1484.0,1444.0,1444.0,1476.0,873025048.0,588173,143
20171025,1518.0,1441.0,1476.0,1452.0,1518.0,1511.0,1206178466.0,817042,153
20171024,1560.0,1480.0,1511.0,1489.0,1530.0,1553.0,1902349135.0,1259092,249
20171023,1565.0,1506.0,1553.0,1506.0,1521.0,1491.0,9342352738.0,6015056,691
20171022,1495.0,1445.0,1491.0,1495.0,1445.0,1424.0,11964519481.0,8024519,593
20171021,1479.0,1385.0,1424.0,1400.0,1470.0,1453.0,1269713181.0,891524,141
20171018,1519.0,1415.0,1453.0,1430.0,1499.0,1460.0,1023480908.0,704315,160
20171017,1498.0,1390.0,1460.0,1469.0,1401.0,1450.0,1480116305.0,1013840,219
20171016,1490.0,1411.0,1450.0,1421.0,1448.0,1429.0,938025581.0,646729,123
20171015,1439.0,1370.0,1429.0,1438.0,1370.0,1371.0,1260769130.0,882419,175
20171014,1400.0,1366.0,1371.0,1366.0,1380.0,1357.0,267737478.0,193520,56
20171011,1440.0,1323.0,1357.0,1340.0,1423.0,1389.0,1264556832.0,931611,148
20171010,1407.0,1330.0,1389.0,1407.0,1335.0,1340.0,1666071396.0,1199223,161
20171009,1390.0,1310.0,1340.0,1333.0,1310.0,1360.0,576032252.0,430013,97
20171008,1404.0,1343.0,1360.0,1343.0,1400.0,1413.0,2181473488.0,1603841,226
20171007,1445.0,1401.0,1413.0,1405.0,1420.0,1452.0,1540052218.0,1089806,149
20171004,1468.0,1427.0,1452.0,1441.0,1432.0,1439.0,457580360.0,314913,46
20171003,1508.0,1414.0,1439.0,1421.0,1451.0,1479.0,1026195464.0,713137,123
20171002,1523.0,1425.0,1479.0,1492.0,1460.0,1464.0,2718061365.0,1838179,190
20170927,1485.0,1450.0,1464.0,1469.0,1460.0,1471.0,775630173.0,529784,91
20170926,1530.0,1458.0,1471.0,1458.0,1467.0,1470.0,1888147310.0,1283878,170
20170925,1490.0,1461.0,1470.0,1470.0,1481.0,1499.0,2309310305.0,1570991,220
20170924,1529.0,1475.0,1499.0,1499.0,1500.0,1504.0,647075762.0,431536,76
20170923,1544.0,1491.0,1504.0,1494.0,1539.0,1504.0,987427385.0,656418,86
20170920,1553.0,1465.0,1504.0,1527.0,1553.0,1530.0,862751963.0,573734,98
20170919,1550.0,1507.0,1530.0,1510.0,1507.0,1522.0,1062776647.0,694626,112
20170918,1563.0,1500.0,1522.0,1516.0,1542.0,1525.0,1905626418.0,1252289,179
20170917,1530.0,1496.0,1525.0,1530.0,1496.0,1458.0,981423883.0,643697,101
20170916,1474.0,1427.0,1458.0,1474.0,1427.0,1404.0,1040876950.0,713727,126
20170913,1450.0,1391.0,1404.0,1425.0,1395.0,1410.0,1620181098.0,1153769,241
20170912,1440.0,1391.0,1410.0,1410.0,1431.0,1464.0,2124963653.0,1507213,247
20170911,1498.0,1448.0,1464.0,1449.0,1464.0,1463.0,555209042.0,379331,104
20170910,1476.0,1460.0,1463.0,1460.0,1470.0,1473.0,875250769.0,598071,69
20170906,1507.0,1463.0,1473.0,1464.0,1480.0,1480.0,1132212868.0,768895,76
20170905,1518.0,1427.0,1480.0,1474.0,1500.0,1485.0,741168471.0,500725,57
20170904,1519.0,1472.0,1485.0,1489.0,1510.0,1482.0,1068387128.0,719238,112
20170903,1497.0,1475.0,1482.0,1479.0,1480.0,1502.0,873874783.0,589575,124
20170902,1530.0,1482.0,1502.0,1482.0,1509.0,1499.0,696437585.0,463669,98
20170830,1530.0,1482.0,1499.0,1491.0,1510.0,1486.0,1935973183.0,1291373,163
20170829,1515.0,1462.0,1486.0,1480.0,1462.0,1484.0,929156512.0,625453,105
20170828,1537.0,1464.0,1484.0,1464.0,1537.0,1490.0,1225042754.0,825554,155
20170827,1535.0,1461.0,1490.0,1492.0,1518.0,1488.0,1321415470.0,886775,169
20170826,1519.0,1463.0,1488.0,1519.0,1518.0,1482.0,473660671.0,318377,87
20170822,1520.0,1460.0,1482.0,1460.0,1477.0,1484.0,1482029818.0,1000058,169
20170821,1535.0,1450.0,1484.0,1499.0,1500.0,1518.0,2179454071.0,1469111,234
20170820,1540.0,1502.0,1518.0,1520.0,1540.0,1525.0,954903889.0,629229,124
20170819,1574.0,1515.0,1525.0,1530.0,1562.0,1594.0,2696191446.0,1768198,288
20170816,1648.0,1550.0,1594.0,1550.0,1629.0,1593.0,2184657946.0,1370189,174
20170815,1620.0,1520.0,1593.0,1620.0,1540.0,1543.0,4910440836.0,3083470,357
20170814,1573.0,1517.0,1543.0,1530.0,1519.0,1530.0,1198938219.0,776775,138
20170813,1579.0,1502.0,1530.0,1520.0,1551.0,1576.0,1995893671.0,1304232,310
20170812,1600.0,1551.0,1576.0,1560.0,1592.0,1597.0,2896177249.0,1837132,261
20170809,1604.0,1587.0,1597.0,1597.0,1589.0,1602.0,1109242577.0,694410,136
20170808,1644.0,1588.0,1602.0,1595.0,1590.0,1599.0,1251443559.0,781058,133
20170807,1618.0,1590.0,1599.0,1590.0,1600.0,1609.0,1141661120.0,713957,129
20170806,1648.0,1602.0,1609.0,1602.0,1607.0,1604.0,1241457459.0,771743,148
20170802,1630.0,1599.0,1604.0,1610.0,1603.0,1605.0,1919449979.0,1196462,186
20170801,1639.0,1596.0,1605.0,1601.0,1610.0,1615.0,1526356605.0,951135,201
20170731,1644.0,1600.0,1615.0,1610.0,1632.0,1660.0,2542051567.0,1573735,290
20170730,1709.0,1621.0,1660.0,1645.0,1680.0,1702.0,1964504609.0,1183238,217
20170719,1720.0,1655.0,1702.0,1685.0,1670.0,1643.0,2199264257.0,1292017,219
20170718,1678.0,1620.0,1643.0,1636.0,1660.0,1673.0,1953377143.0,1189104,227
20170717,1703.0,1650.0,1673.0,1668.0,1661.0,1691.0,1843330791.0,1101589,164
20170716,1743.0,1667.0,1691.0,1668.0,1719.0,1728.0,3641402660.0,2153656,300
20170715,1735.0,1680.0,1728.0,1719.0,1680.0,1653.0,7328877852.0,4242082,482
20170712,1705.0,1642.0,1653.0,1647.0,1660.0,1701.0,1285984968.0,777821,145
20170711,1740.0,1661.0,1701.0,1675.0,1661.0,1661.0,2401468010.0,1412018,175
20170710,1700.0,1632.0,1661.0,1650.0,1695.0,1700.0,2979540158.0,1794082,220
20170709,1765.0,1660.0,1700.0,1660.0,1765.0,1742.0,3093901572.0,1819718,280
20170708,1771.0,1688.0,1742.0,1736.0,1688.0,1687.0,9690895330.0,5564521,730
20170705,1694.0,1648.0,1687.0,1694.0,1650.0,1614.0,7522451963.0,4459571,535
20170704,1651.0,1596.0,1614.0,1651.0,1605.0,1626.0,4270605286.0,2645450,271
20170703,1647.0,1610.0,1626.0,1615.0,1624.0,1623.0,1205342610.0,741459,133
20170702,1647.0,1613.0,1623.0,1625.0,1613.0,1628.0,1215825656.0,749338,135
20170701,1668.0,1615.0,1628.0,1615.0,1640.0,1621.0,1170896941.0,719193,164
20170628,1640.0,1602.0,1621.0,1629.0,1640.0,1635.0,827492824.0,510492,78
20170625,1650.0,1620.0,1635.0,1631.0,1620.0,1614.0,1735457227.0,1061540,183
20170624,1640.0,1601.0,1614.0,1610.0,1622.0,1609.0,426703908.0,264312,58
20170621,1650.0,1586.0,1609.0,1601.0,1645.0,1611.0,1399727864.0,869889,117
20170620,1668.0,1599.0,1611.0,1601.0,1650.0,1626.0,876350472.0,544005,105
20170619,1650.0,1580.0,1626.0,1640.0,1600.0,1595.0,2047606810.0,1259238,177
20170618,1649.0,1581.0,1595.0,1600.0,1649.0,1614.0,900196222.0,564211,94
20170617,1634.0,1600.0,1614.0,1605.0,1623.0,1628.0,868884676.0,538431,86
20170614,1677.0,1600.0,1628.0,1634.0,1677.0,1650.0,3350488457.0,2057984,172
20170613,1670.0,1623.0,1650.0,1638.0,1623.0,1602.0,3746106759.0,2270011,167
20170612,1627.0,1568.0,1602.0,1622.0,1568.0,1592.0,4894662134.0,3054943,256
20170611,1630.0,1580.0,1592.0,1580.0,1630.0,1604.0,1257642657.0,789879,130
20170610,1650.0,1581.0,1604.0,1585.0,1650.0,1613.0,1199460390.0,747843,157
20170607,1690.0,1563.0,1613.0,1590.0,1650.0,1645.0,6104759231.0,3785441,441
20170606,1700.0,1630.0,1645.0,1640.0,1700.0,1669.0,1964249706.0,1194083,158
20170603,1708.0,1651.0,1669.0,1671.0,1668.0,1666.0,959620736.0,574989,132
20170531,1725.0,1659.0,1666.0,1659.0,1700.0,1692.0,2392556541.0,1436106,246
20170530,1748.0,1684.0,1692.0,1684.0,1748.0,1697.0,1147944040.0,678328,104
20170529,1729.0,1684.0,1697.0,1699.0,1705.0,1710.0,2309959212.0,1360882,297
20170528,1750.0,1695.0,1710.0,1696.0,1750.0,1731.0,1729894304.0,1011799,238
20170527,1750.0,1703.0,1731.0,1730.0,1741.0,1761.0,1108864360.0,640625,81
20170524,1779.0,1740.0,1761.0,1740.0,1750.0,1752.0,686864517.0,390081,68
20170523,1779.0,1726.0,1752.0,1769.0,1726.0,1754.0,1511614337.0,862981,155
20170522,1780.0,1728.0,1754.0,1730.0,1730.0,1735.0,1023866885.0,583772,100
20170521,1770.0,1723.0,1735.0,1734.0,1770.0,1755.0,728890923.0,420155,79
20170520,1827.0,1721.0,1755.0,1760.0,1755.0,1747.0,1450103902.0,826178,103
20170517,1783.0,1734.0,1747.0,1750.0,1783.0,1782.0,1356711475.0,776519,117
20170516,1800.0,1730.0,1782.0,1771.0,1730.0,1720.0,1086651626.0,609788,105
20170515,1790.0,1700.0,1720.0,1721.0,1751.0,1727.0,947642105.0,551015,88
20170514,1746.0,1700.0,1727.0,1730.0,1743.0,1779.0,1654265339.0,957703,186
20170513,1800.0,1765.0,1779.0,1765.0,1787.0,1802.0,1248179687.0,701696,91
20170510,1828.0,1782.0,1802.0,1817.0,1828.0,1774.0,765499123.0,424862,66
20170509,1815.0,1770.0,1774.0,1779.0,1811.0,1863.0,5017258053.0,2828492,376
20170508,1920.0,1810.0,1863.0,1815.0,1909.0,1880.0,1892346943.0,1016150,179
20170507,1916.0,1850.0,1880.0,1900.0,1860.0,1933.0,6815000366.0,3624825,459
20170506,1964.0,1855.0,1933.0,1871.0,1920.0,1871.0,15734144712.0,8139854,902
20170503,1885.0,1770.0,1871.0,1885.0,1775.0,1796.0,12432486998.0,6645638,817
20170502,1850.0,1770.0,1796.0,1782.0,1783.0,1821.0,3161951500.0,1760748,229
20170501,1870.0,1780.0,1821.0,1786.0,1860.0,1838.0,2004719558.0,1100908,230
20170430,1848.0,1751.0,1838.0,1848.0,1752.0,1760.0,8409322942.0,4575201,595
20170429,1782.0,1750.0,1760.0,1765.0,1762.0,1789.0,2166164496.0,1230919,203
20170426,1828.0,1772.0,1789.0,1772.0,1788.0,1813.0,2374973635.0,1327844,244
20170424,1850.0,1762.0,1813.0,1815.0,1762.0,1794.0,3780457027.0,2084760,285
20170423,1842.0,1750.0,1794.0,1783.0,1820.0,1826.0,3001700692.0,1673129,246
20170422,1860.0,1805.0,1826.0,1806.0,1835.0,1800.0,3771070314.0,2065714,294
20170419,1854.0,1780.0,1800.0,1810.0,1801.0,1815.0,1849128645.0,1027045,196
20170418,1849.0,1800.0,1815.0,1800.0,1849.0,1838.0,1957516568.0,1078533,168
20170417,1865.0,1821.0,1838.0,1832.0,1821.0,1818.0,2237843961.0,1217340,209
20170416,1854.0,1807.0,1818.0,1850.0,1837.0,1836.0,4491268606.0,2470895,323
20170415,1873.0,1800.0,1836.0,1810.0,1821.0,1821.0,5171281772.0,2817052,419
20170412,1870.0,1806.0,1821.0,1822.0,1857.0,1856.0,2664542083.0,1463121,302
20170410,1866.0,1770.0,1856.0,1846.0,1790.0,1778.0,6300160699.0,3395044,440
20170409,1796.0,1745.0,1778.0,1778.0,1746.0,1730.0,3748219495.0,2108228,318
20170408,1789.0,1700.0,1730.0,1755.0,1735.0,1749.0,9039532244.0,5224673,683
20170405,1791.0,1722.0,1749.0,1738.0,1791.0,1791.0,1970096647.0,1126462,236
20170404,1829.0,1773.0,1791.0,1773.0,1829.0,1811.0,1279974923.0,714816,158
20170403,1835.0,1762.0,1811.0,1792.0,1795.0,1748.0,5929473986.0,3273624,501
20170329,1798.0,1725.0,1748.0,1768.0,1788.0,1736.0,1125299174.0,643624,119
20170328,1757.0,1709.0,1736.0,1731.0,1731.0,1716.0,2600435681.0,1497743,176
20170327,1754.0,1700.0,1716.0,1725.0,1743.0,1750.0,1222095724.0,712041,132
20170326,1800.0,1711.0,1750.0,1731.0,1770.0,1786.0,1923969804.0,1099164,211
20170325,1810.0,1741.0,1786.0,1750.0,1753.0,1724.0,5133323815.0,2874964,320
20170318,1749.0,1670.0,1724.0,1740.0,1697.0,1680.0,1820224608.0,1055910,184
20170315,1699.0,1646.0,1680.0,1687.0,1688.0,1647.0,1481114003.0,881833,145
20170314,1688.0,1621.0,1647.0,1660.0,1639.0,1661.0,1089691929.0,661584,133
20170313,1698.0,1642.0,1661.0,1650.0,1673.0,1654.0,1163664532.0,700477,103
20170312,1677.0,1630.0,1654.0,1641.0,1676.0,1628.0,1041051835.0,629327,143
20170311,1678.0,1622.0,1628.0,1625.0,1678.0,1643.0,598169524.0,367479,66
20170308,1680.0,1622.0,1643.0,1648.0,1680.0,1639.0,2090336774.0,1272216,136
20170307,1653.0,1611.0,1639.0,1632.0,1650.0,1670.0,1668303401.0,1017678,173
20170306,1709.0,1660.0,1670.0,1660.0,1665.0,1656.0,593215275.0,355226,59
20170305,1690.0,1650.0,1656.0,1653.0,1670.0,1692.0,1060874102.0,640521,138
20170304,1740.0,1651.0,1692.0,1680.0,1671.0,1692.0,1392409093.0,822958,165
20170301,1749.0,1670.0,1692.0,1688.0,1730.0,1721.0,2079782627.0,1229546,206
20170228,1768.0,1700.0,1721.0,1720.0,1730.0,1772.0,2434469920.0,1414610,203
20170227,1837.0,1711.0,1772.0,1740.0,1837.0,1788.0,2821644215.0,1591938,263
20170226,1840.0,1740.0,1788.0,1785.0,1795.0,1767.0,4265893925.0,2386152,378
20170225,1779.0,1684.0,1767.0,1779.0,1685.0,1695.0,11522790549.0,6522703,612
20170222,1735.0,1655.0,1695.0,1691.0,1700.0,1725.0,1174520052.0,693133,140
20170221,1742.0,1689.0,1725.0,1710.0,1720.0,1724.0,1895805953.0,1098720,190
20170220,1750.0,1682.0,1724.0,1726.0,1720.0,1704.0,3439210158.0,1994873,326
20170219,1710.0,1639.0,1704.0,1710.0,1667.0,1629.0,5853141388.0,3434173,504
20170218,1679.0,1610.0,1629.0,1611.0,1626.0,1644.0,2640877827.0,1620902,335
20170215,1676.0,1612.0,1644.0,1640.0,1648.0,1648.0,1892156639.0,1151288,231
20170214,1684.0,1605.0,1648.0,1645.0,1680.0,1671.0,2239357889.0,1358944,183
20170213,1728.0,1645.0,1671.0,1648.0,1728.0,1688.0,1039794381.0,622425,117
20170212,1729.0,1624.0,1688.0,1692.0,1625.0,1654.0,2444475342.0,1447755,297
20170211,1685.0,1635.0,1654.0,1635.0,1685.0,1669.0,867404730.0,524377,97
20170208,1699.0,1652.0,1669.0,1686.0,1665.0,1679.0,1657781250.0,993411,147
20170207,1700.0,1661.0,1679.0,1670.0,1690.0,1668.0,914735519.0,544721,102
20170206,1690.0,1611.0,1668.0,1680.0,1611.0,1624.0,1208290366.0,724603,153
20170205,1670.0,1602.0,1624.0,1650.0,1650.0,1646.0,1730554092.0,1065760,269
20170204,1695.0,1642.0,1646.0,1645.0,1652.0,1682.0,568638782.0,345497,88
20170201,1700.0,1670.0,1682.0,1680.0,1692.0,1704.0,1329594076.0,790332,139
20170131,1721.0,1691.0,1704.0,1716.0,1691.0,1699.0,2518344642.0,1477969,226
20170130,1740.0,1685.0,1699.0,1687.0,1715.0,1715.0,2719900773.0,1601289,320
20170129,1740.0,1673.0,1715.0,1702.0,1673.0,1677.0,2547050068.0,1484728,257
20170128,1729.0,1672.0,1677.0,1706.0,1706.0,1759.0,6410565349.0,3823063,585
20170125,1809.0,1722.0,1759.0,1730.0,1765.0,1784.0,1631169522.0,927332,160
20170124,1810.0,1757.0,1784.0,1779.0,1758.0,1736.0,1648646309.0,923985,234
20170123,1760.0,1700.0,1736.0,1740.0,1745.0,1700.0,1264327849.0,728415,183
20170122,1745.0,1678.0,1700.0,1701.0,1688.0,1726.0,1223190149.0,719719,122
20170121,1777.0,1700.0,1726.0,1730.0,1735.0,1789.0,1836991721.0,1064357,212
20170118,1799.0,1750.0,1789.0,1759.0,1750.0,1714.0,6543038856.0,3657842,516
20170117,1750.0,1651.0,1714.0,1737.0,1662.0,1710.0,3024269105.0,1764486,321
20170116,1735.0,1624.0,1710.0,1667.0,1631.0,1653.0,4785285426.0,2799159,493
20170115,1693.0,1640.0,1653.0,1650.0,1693.0,1687.0,2675828715.0,1618934,260
20170114,1710.0,1623.0,1687.0,1685.0,1624.0,1652.0,2049814060.0,1214740,204
20170111,1710.0,1611.0,1652.0,1621.0,1710.0,1671.0,1830318891.0,1107696,204
20170109,1699.0,1601.0,1671.0,1679.0,1611.0,1632.0,1215461078.0,727579,167
20170108,1679.0,1610.0,1632.0,1633.0,1650.0,1651.0,1792432335.0,1098207,180
20170107,1699.0,1557.0,1651.0,1658.0,1580.0,1627.0,2462819688.0,1491960,251
20170104,1665.0,1600.0,1627.0,1640.0,1661.0,1677.0,2888945885.0,1775889,230
20170103,1725.0,1660.0,1677.0,1680.0,1700.0,1747.0,5301433114.0,3162023,430
20170102,1800.0,1690.0,1747.0,1711.0,1748.0,1717.0,2930566120.0,1677176,242
20170101,1779.0,1655.0,1717.0,1717.0,1779.0,1717.0,8495706251.0,4946569,657
20161231,1830.0,1662.0,1717.0,1780.0,1662.0,1749.0,25964245966.0,15120301,1577
20161228,1749.0,1749.0,1749.0,1749.0,1749.0,1841.0,965022993.0,551757,61
20161227,1890.0,1796.0,1841.0,1796.0,1890.0,2452.0,3088159260.0,1677076,174
20161116,2496.0,2362.0,2452.0,2403.0,2420.0,2390.0,11886857125.0,4848176,749
20161115,2420.0,2336.0,2390.0,2420.0,2399.0,2385.0,8630895369.0,3611002,518
20161114,2402.0,2330.0,2385.0,2355.0,2379.0,2288.0,12671928808.0,5313348,814
20161113,2310.0,2210.0,2288.0,2310.0,2249.0,2200.0,8887768121.0,3884077,364
20161112,2294.0,2151.0,2200.0,2178.0,2265.0,2230.0,8195341256.0,3725106,455
20161109,2280.0,2228.0,2230.0,2270.0,2228.0,2345.0,11451248897.0,5133956,701
20161108,2364.0,2336.0,2345.0,2364.0,2336.0,2350.0,3180477060.0,1356395,235
20161107,2380.0,2300.0,2350.0,2317.0,2350.0,2317.0,3810980776.0,1621489,342
