date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180613,784.0,730.0,771.0,776.0,730.0,754.0,4056279000.0,5264025,419
20180612,770.0,730.0,754.0,731.0,748.0,735.0,2354841292.0,3123172,349
20180611,760.0,725.0,735.0,749.0,749.0,763.0,6395266596.0,8706636,659
20180610,764.0,755.0,763.0,764.0,764.0,747.0,513687424.0,673066,36
20180609,749.0,732.0,747.0,749.0,735.0,714.0,2424807723.0,3244630,248
20180603,716.0,696.0,714.0,716.0,716.0,682.0,5181032447.0,7259262,595
20180602,689.0,650.0,682.0,689.0,650.0,657.0,1854544449.0,2717824,212
20180530,659.0,624.0,657.0,659.0,624.0,628.0,2061558518.0,3137353,269
20180529,650.0,620.0,628.0,627.0,644.0,651.0,883882928.0,1406933,136
20180528,686.0,640.0,651.0,650.0,686.0,673.0,1183212236.0,1817942,177
20180527,695.0,666.0,673.0,667.0,666.0,678.0,446932043.0,664165,97
20180521,708.0,674.0,678.0,674.0,697.0,709.0,2281786808.0,3364189,274
20180520,716.0,690.0,709.0,695.0,691.0,682.0,8004794553.0,11283385,957
20180519,682.0,678.0,682.0,682.0,682.0,650.0,1620281677.0,2376545,158
20180516,668.0,637.0,650.0,662.0,660.0,670.0,3870987481.0,5954718,483
20180515,675.0,651.0,670.0,660.0,675.0,643.0,4842038965.0,7221901,489
20180514,646.0,638.0,643.0,646.0,640.0,616.0,1098596415.0,1707554,123
20180513,616.0,615.0,616.0,616.0,616.0,587.0,925227977.0,1502313,113
20180512,606.0,565.0,587.0,595.0,575.0,582.0,3408718762.0,5809954,468
20180509,608.0,576.0,582.0,582.0,576.0,605.0,444689356.0,765664,90
20180508,613.0,600.0,605.0,602.0,600.0,584.0,686254204.0,1134183,135
20180507,592.0,577.0,584.0,587.0,577.0,579.0,274489920.0,467705,63
20180506,599.0,576.0,579.0,577.0,599.0,606.0,1000632605.0,1727653,163
20180505,618.0,600.0,606.0,600.0,602.0,618.0,414458825.0,686661,82
20180501,616.0,611.0,618.0,612.0,615.0,621.0,180406265.0,293924,46
20180430,628.0,611.0,621.0,620.0,624.0,621.0,150811998.0,242995,39
20180429,636.0,616.0,621.0,616.0,622.0,624.0,277754666.0,449260,66
20180428,659.0,622.0,624.0,624.0,633.0,654.0,505616383.0,809700,91
20180425,669.0,645.0,654.0,662.0,647.0,642.0,1359823479.0,2079286,195
20180424,647.0,613.0,642.0,647.0,613.0,617.0,2129209803.0,3317691,297
20180423,622.0,613.0,617.0,622.0,613.0,629.0,511505451.0,829654,73
20180422,637.0,617.0,629.0,625.0,630.0,638.0,336500446.0,538048,62
20180421,642.0,625.0,638.0,629.0,642.0,642.0,193681827.0,306920,58
20180418,649.0,625.0,642.0,645.0,627.0,647.0,339867605.0,531854,56
20180417,655.0,636.0,647.0,636.0,638.0,640.0,523919329.0,810211,96
20180416,649.0,617.0,640.0,640.0,648.0,644.0,267028832.0,420064,52
20180415,652.0,622.0,644.0,649.0,643.0,637.0,592085398.0,918897,119
20180411,665.0,635.0,637.0,635.0,665.0,668.0,1889324593.0,2965595,283
20180410,683.0,661.0,668.0,661.0,666.0,653.0,557799676.0,834931,135
20180409,695.0,646.0,653.0,646.0,671.0,680.0,1806595892.0,2765853,287
20180408,690.0,667.0,680.0,670.0,687.0,694.0,1317710965.0,1938449,180
20180407,701.0,690.0,694.0,690.0,700.0,703.0,1160043431.0,1670822,159
20180404,710.0,700.0,703.0,701.0,702.0,704.0,527209236.0,750035,65
20180403,710.0,700.0,704.0,708.0,705.0,705.0,433080141.0,615441,69
20180328,717.0,700.0,705.0,704.0,712.0,709.0,313347101.0,445917,51
20180327,719.0,700.0,709.0,710.0,714.0,712.0,827598320.0,1166646,96
20180326,723.0,706.0,712.0,716.0,723.0,712.0,215229019.0,301903,32
20180325,724.0,704.0,712.0,715.0,719.0,710.0,185330236.0,259325,40
20180319,719.0,698.0,710.0,719.0,700.0,704.0,705369949.0,993055,119
20180318,716.0,697.0,704.0,699.0,716.0,702.0,610003669.0,866655,92
20180317,718.0,696.0,702.0,696.0,713.0,702.0,692102538.0,985997,113
20180314,713.0,700.0,702.0,708.0,713.0,707.0,792777377.0,1128678,137
20180313,727.0,701.0,707.0,709.0,708.0,705.0,774528297.0,1095247,113
20180312,717.0,700.0,705.0,702.0,707.0,704.0,1295223927.0,1837445,173
20180311,712.0,695.0,704.0,707.0,699.0,702.0,1113364066.0,1582400,141
20180310,720.0,700.0,702.0,700.0,706.0,706.0,1695085306.0,2416301,217
20180307,710.0,703.0,706.0,706.0,709.0,714.0,841036547.0,1191104,136
20180306,722.0,710.0,714.0,710.0,722.0,716.0,557574033.0,781021,86
20180305,730.0,710.0,716.0,713.0,715.0,731.0,1203774251.0,1681428,170
20180304,745.0,715.0,731.0,718.0,739.0,739.0,2256906538.0,3088507,264
20180303,739.0,730.0,739.0,739.0,735.0,704.0,4943045177.0,6690929,474
20180228,715.0,699.0,704.0,707.0,715.0,705.0,679291577.0,964466,131
20180227,723.0,700.0,705.0,713.0,723.0,718.0,867421550.0,1229708,128
20180226,725.0,711.0,718.0,711.0,711.0,719.0,904460659.0,1259281,121
20180225,730.0,712.0,719.0,718.0,730.0,719.0,417517410.0,581071,80
20180224,730.0,713.0,719.0,721.0,713.0,712.0,1659175742.0,2307086,209
20180221,722.0,705.0,712.0,719.0,713.0,722.0,652211395.0,915782,142
20180219,740.0,710.0,722.0,711.0,740.0,736.0,577682480.0,799771,120
20180218,749.0,725.0,736.0,737.0,731.0,726.0,1412230701.0,1917872,260
20180217,737.0,718.0,726.0,720.0,720.0,715.0,2059637077.0,2835569,329
20180214,720.0,708.0,715.0,718.0,719.0,716.0,1189329573.0,1664493,222
20180213,720.0,701.0,716.0,716.0,701.0,701.0,1228487977.0,1715808,198
20180212,715.0,691.0,701.0,710.0,715.0,717.0,1311134132.0,1870210,255
20180206,723.0,699.0,717.0,717.0,699.0,699.0,1432121176.0,1998443,300
20180205,709.0,690.0,699.0,705.0,699.0,694.0,1644702756.0,2353313,256
20180204,708.0,686.0,694.0,692.0,700.0,704.0,1620984963.0,2336962,301
20180203,722.0,700.0,704.0,709.0,722.0,703.0,454038649.0,644974,105
20180131,724.0,699.0,703.0,715.0,724.0,706.0,1120530058.0,1593794,201
20180130,727.0,701.0,706.0,711.0,721.0,706.0,752126168.0,1065395,146
20180129,728.0,700.0,706.0,712.0,728.0,712.0,1414412246.0,2003987,197
20180128,730.0,706.0,712.0,713.0,730.0,731.0,932232170.0,1308438,175
20180127,753.0,700.0,731.0,725.0,737.0,734.0,1859019653.0,2544746,301
20180124,737.0,710.0,734.0,737.0,710.0,702.0,2986455935.0,4067902,366
20180123,729.0,690.0,702.0,710.0,710.0,701.0,1093506981.0,1558755,165
20180122,713.0,691.0,701.0,708.0,711.0,709.0,1691541052.0,2411744,242
20180121,744.0,700.0,709.0,711.0,723.0,736.0,2492879897.0,3517871,352
20180120,744.0,725.0,736.0,734.0,744.0,742.0,811321340.0,1102442,163
20180117,760.0,733.0,742.0,740.0,750.0,752.0,963671237.0,1298520,175
20180116,766.0,740.0,752.0,756.0,766.0,737.0,1012878443.0,1346233,215
20180115,755.0,722.0,737.0,738.0,751.0,760.0,3520432844.0,4774963,511
20180114,779.0,750.0,760.0,766.0,779.0,769.0,1316822699.0,1733405,193
20180113,783.0,764.0,769.0,774.0,783.0,770.0,1045036335.0,1359230,123
20180110,785.0,760.0,770.0,772.0,785.0,772.0,392830059.0,510578,55
20180109,796.0,765.0,772.0,773.0,796.0,795.0,620350271.0,803694,107
20180108,809.0,784.0,795.0,789.0,809.0,795.0,711235384.0,894887,153
20180107,807.0,767.0,795.0,797.0,767.0,775.0,994005114.0,1250664,195
20180106,786.0,759.0,775.0,781.0,780.0,759.0,655435279.0,845816,124
20180103,780.0,753.0,759.0,753.0,780.0,767.0,1145008882.0,1507756,166
20180102,788.0,743.0,767.0,753.0,788.0,764.0,1875237048.0,2445607,216
20180101,789.0,743.0,764.0,779.0,743.0,782.0,2668997193.0,3492863,381
20171231,815.0,776.0,782.0,776.0,809.0,816.0,1385230186.0,1772025,227
20171230,841.0,804.0,816.0,809.0,841.0,846.0,2158582098.0,2646527,374
20171227,859.0,838.0,846.0,853.0,840.0,844.0,1356094880.0,1603342,217
20171226,866.0,840.0,844.0,850.0,866.0,850.0,1957788725.0,2318938,266
20171225,872.0,845.0,850.0,847.0,854.0,862.0,1709688015.0,2011493,237
20171224,871.0,847.0,862.0,862.0,850.0,860.0,1809498177.0,2098426,259
20171223,889.0,848.0,860.0,850.0,889.0,869.0,2937179164.0,3416060,410
20171220,899.0,850.0,869.0,865.0,887.0,875.0,3050201294.0,3510078,426
20171219,880.0,842.0,875.0,880.0,850.0,839.0,6956417320.0,7953180,646
20171218,859.0,836.0,839.0,844.0,858.0,844.0,5695897815.0,6785735,558
20171217,858.0,835.0,844.0,851.0,840.0,845.0,1580591803.0,1871788,237
20171216,855.0,840.0,845.0,844.0,852.0,851.0,1679762338.0,1988586,239
20171213,876.0,840.0,851.0,844.0,860.0,856.0,2218829989.0,2606786,300
20171212,872.0,847.0,856.0,853.0,851.0,860.0,2054233249.0,2399240,260
20171211,887.0,850.0,860.0,859.0,885.0,879.0,1649300418.0,1918132,289
20171210,888.0,855.0,879.0,885.0,865.0,850.0,1681366636.0,1912856,288
20171209,874.0,835.0,850.0,857.0,857.0,856.0,2832226702.0,3330363,337
20171205,880.0,850.0,856.0,863.0,863.0,876.0,2250987010.0,2630229,320
20171204,898.0,860.0,876.0,868.0,879.0,864.0,1563972270.0,1785430,222
20171203,879.0,855.0,864.0,870.0,879.0,879.0,1639116124.0,1896469,259
20171202,910.0,865.0,879.0,878.0,890.0,941.0,3037662596.0,3455338,402
20171025,980.0,930.0,941.0,934.0,980.0,951.0,636784625.0,676485,129
20171024,975.0,943.0,951.0,950.0,975.0,970.0,509902147.0,536386,106
20171023,1019.0,958.0,970.0,962.0,1019.0,995.0,1568995393.0,1617888,225
20171022,1001.0,970.0,995.0,1000.0,970.0,954.0,9858506448.0,9910988,1006
20171021,968.0,936.0,954.0,967.0,958.0,933.0,3099518220.0,3250171,414
20171018,944.0,922.0,933.0,940.0,936.0,937.0,937213317.0,1004300,171
20171017,959.0,930.0,937.0,936.0,959.0,944.0,1000033749.0,1067232,133
20171016,970.0,930.0,944.0,949.0,930.0,935.0,1067700227.0,1130545,170
20171015,960.0,926.0,935.0,930.0,955.0,954.0,841322625.0,899715,150
20171014,968.0,940.0,954.0,951.0,950.0,924.0,2262800676.0,2371879,269
20171011,940.0,918.0,924.0,929.0,940.0,930.0,2088645353.0,2261423,236
20171010,938.0,925.0,930.0,930.0,925.0,924.0,1100920926.0,1183513,204
20171009,940.0,885.0,924.0,924.0,937.0,919.0,821507392.0,889272,134
20171008,960.0,917.0,919.0,917.0,960.0,965.0,2583860876.0,2811289,325
20171007,1006.0,949.0,965.0,953.0,994.0,998.0,2296908641.0,2379194,326
20171004,1020.0,991.0,998.0,1010.0,1006.0,1003.0,1629619328.0,1632357,240
20171003,1015.0,1000.0,1003.0,1001.0,1001.0,1021.0,1524742621.0,1520099,226
20171002,1042.0,1017.0,1021.0,1020.0,1023.0,1037.0,922113815.0,903171,157
20170927,1048.0,1029.0,1037.0,1034.0,1033.0,1034.0,769450818.0,742006,148
20170926,1046.0,1020.0,1034.0,1040.0,1020.0,1024.0,2299222577.0,2222705,267
20170925,1048.0,1011.0,1024.0,1027.0,1032.0,1031.0,3259938026.0,3184878,363
20170924,1048.0,1025.0,1031.0,1025.0,1040.0,1042.0,1912565001.0,1855784,230
20170923,1065.0,1030.0,1042.0,1039.0,1055.0,1039.0,640340801.0,614544,131
20170920,1050.0,1025.0,1039.0,1045.0,1040.0,1033.0,1458001488.0,1402876,195
20170919,1048.0,1020.0,1033.0,1030.0,1037.0,1022.0,1310088513.0,1268630,135
20170918,1035.0,1018.0,1022.0,1018.0,1032.0,1025.0,1047385796.0,1025106,155
20170917,1040.0,1018.0,1025.0,1020.0,1023.0,1025.0,1550364757.0,1513050,176
20170916,1039.0,1017.0,1025.0,1029.0,1035.0,1018.0,1775440067.0,1731466,230
20170913,1028.0,1015.0,1018.0,1024.0,1020.0,1024.0,1404410976.0,1379085,272
20170912,1039.0,1020.0,1024.0,1020.0,1039.0,1022.0,1348969360.0,1317077,198
20170911,1044.0,1020.0,1022.0,1026.0,1044.0,1024.0,464065710.0,453965,81
20170910,1047.0,1018.0,1024.0,1020.0,1025.0,1030.0,1081190809.0,1056282,155
20170906,1060.0,1027.0,1030.0,1030.0,1060.0,1038.0,936998089.0,909592,171
20170905,1050.0,1031.0,1038.0,1037.0,1050.0,1031.0,1257019910.0,1211556,108
20170904,1065.0,1020.0,1031.0,1050.0,1047.0,1047.0,3767090912.0,3655221,411
20170903,1080.0,1039.0,1047.0,1048.0,1080.0,1072.0,1745227871.0,1667014,196
20170902,1094.0,1051.0,1072.0,1061.0,1078.0,1075.0,2006579208.0,1872503,232
20170830,1079.0,1023.0,1075.0,1079.0,1023.0,1028.0,5585713941.0,5195481,421
20170829,1051.0,1021.0,1028.0,1025.0,1051.0,1032.0,2330986055.0,2267090,270
20170828,1053.0,1027.0,1032.0,1035.0,1053.0,1030.0,1166833115.0,1130736,176
20170827,1064.0,1025.0,1030.0,1032.0,1031.0,1045.0,2063686657.0,2003248,274
20170826,1076.0,1030.0,1045.0,1030.0,1076.0,1062.0,2269901567.0,2171803,300
20170823,1069.0,1042.0,1062.0,1055.0,1058.0,1038.0,1826136597.0,1718770,202
20170822,1070.0,1026.0,1038.0,1047.0,1070.0,1036.0,1178356004.0,1134803,185
20170821,1057.0,1025.0,1036.0,1035.0,1035.0,1043.0,2204656455.0,2127692,267
20170820,1075.0,1030.0,1043.0,1035.0,1075.0,1052.0,2503224765.0,2399391,254
20170819,1090.0,1048.0,1052.0,1057.0,1090.0,1066.0,2219770808.0,2110002,248
20170816,1095.0,1055.0,1066.0,1065.0,1077.0,1060.0,1062897508.0,997235,146
20170815,1080.0,1045.0,1060.0,1051.0,1069.0,1057.0,511708544.0,482532,115
20170814,1080.0,1051.0,1057.0,1052.0,1080.0,1065.0,1406062229.0,1330451,189
20170813,1080.0,1051.0,1065.0,1060.0,1070.0,1079.0,1176824320.0,1104748,158
20170812,1144.0,1059.0,1079.0,1060.0,1130.0,1107.0,3891020484.0,3604790,463
20170809,1137.0,1094.0,1107.0,1129.0,1101.0,1115.0,2365135122.0,2136888,283
20170808,1137.0,1105.0,1115.0,1115.0,1125.0,1138.0,1509403115.0,1354226,222
20170807,1165.0,1125.0,1138.0,1126.0,1165.0,1151.0,2044411076.0,1796640,208
20170806,1167.0,1139.0,1151.0,1150.0,1142.0,1145.0,4631988141.0,4023914,351
20170802,1169.0,1136.0,1145.0,1140.0,1167.0,1155.0,2192723480.0,1915809,193
20170801,1179.0,1136.0,1155.0,1159.0,1141.0,1143.0,2898686344.0,2508796,262
20170731,1168.0,1132.0,1143.0,1136.0,1168.0,1153.0,2378017676.0,2080270,257
20170730,1180.0,1139.0,1153.0,1146.0,1173.0,1197.0,3512195584.0,3046710,351
20170729,1217.0,1175.0,1197.0,1176.0,1190.0,1199.0,3511313716.0,2933637,335
20170726,1230.0,1152.0,1199.0,1190.0,1179.0,1190.0,9387816604.0,7826745,831
20170725,1210.0,1171.0,1190.0,1171.0,1187.0,1219.0,6741429533.0,5667361,595
20170724,1225.0,1187.0,1219.0,1187.0,1191.0,1167.0,17290405317.0,14184918,1256
20170723,1190.0,1141.0,1167.0,1190.0,1181.0,1191.0,9420633023.0,8074289,916
20170722,1210.0,1160.0,1191.0,1171.0,1183.0,1161.0,12977953470.0,10895163,1134
20170719,1167.0,1112.0,1161.0,1167.0,1115.0,1112.0,11013082876.0,9487152,931
20170718,1140.0,1092.0,1112.0,1111.0,1111.0,1111.0,4467133112.0,4016325,494
20170717,1140.0,1106.0,1111.0,1106.0,1140.0,1164.0,9956075918.0,8961560,947
20170716,1198.0,1140.0,1164.0,1140.0,1182.0,1175.0,8475703558.0,7280392,765
20170715,1184.0,1130.0,1175.0,1177.0,1140.0,1128.0,14752503219.0,12554025,1269
20170712,1150.0,1100.0,1128.0,1140.0,1130.0,1125.0,8416886232.0,7461680,717
20170711,1127.0,1096.0,1125.0,1127.0,1100.0,1074.0,13311811219.0,11828480,804
20170710,1080.0,1030.0,1074.0,1080.0,1030.0,1029.0,4627178287.0,4307004,420
20170709,1050.0,1011.0,1029.0,1029.0,1026.0,1039.0,3339092599.0,3243988,289
20170708,1067.0,1029.0,1039.0,1029.0,1040.0,1054.0,1913445277.0,1842277,197
20170705,1070.0,1030.0,1054.0,1067.0,1030.0,1030.0,4570455547.0,4336769,423
20170704,1051.0,1016.0,1030.0,1016.0,1035.0,1039.0,3118806264.0,3027289,276
20170703,1077.0,1031.0,1039.0,1035.0,1055.0,1067.0,1522369788.0,1464803,181
20170702,1082.0,1050.0,1067.0,1063.0,1068.0,1082.0,2548949681.0,2388864,243
20170701,1099.0,1060.0,1082.0,1092.0,1099.0,1057.0,4412214344.0,4078255,409
20170628,1070.0,1038.0,1057.0,1067.0,1038.0,1038.0,2491998881.0,2357464,247
20170625,1050.0,1028.0,1038.0,1036.0,1039.0,1023.0,1812204978.0,1746126,176
20170624,1043.0,1010.0,1023.0,1012.0,1018.0,1018.0,1562865185.0,1527867,164
20170621,1048.0,1010.0,1018.0,1028.0,1030.0,1032.0,3071378964.0,3017202,333
20170620,1051.0,1024.0,1032.0,1030.0,1050.0,1031.0,2441419340.0,2365234,198
20170619,1060.0,1027.0,1031.0,1028.0,1031.0,1052.0,1515154453.0,1470217,159
20170618,1089.0,1036.0,1052.0,1037.0,1071.0,1079.0,2538162700.0,2411950,227
20170617,1090.0,1043.0,1079.0,1090.0,1043.0,1071.0,3254950595.0,3016841,285
20170614,1081.0,1030.0,1071.0,1079.0,1040.0,1030.0,4468404641.0,4174079,433
20170613,1050.0,995.0,1030.0,1050.0,1008.0,1000.0,5526858471.0,5366627,481
20170612,1010.0,1000.0,1000.0,1000.0,1000.0,1013.0,417317968.0,417257,29
20170606,1050.0,1002.0,1013.0,1020.0,1030.0,1042.0,5370155155.0,5301584,537
20170603,1085.0,1030.0,1042.0,1036.0,1084.0,1044.0,2231336322.0,2142348,217
20170531,1080.0,1025.0,1044.0,1067.0,1080.0,1061.0,3686288122.0,3529804,352
20170530,1102.0,1046.0,1061.0,1049.0,1100.0,1091.0,2547404088.0,2401998,322
20170529,1119.0,1070.0,1091.0,1100.0,1086.0,1083.0,2740591356.0,2512468,201
20170528,1110.0,1071.0,1083.0,1086.0,1092.0,1115.0,3356500500.0,3100531,261
20170527,1156.0,1095.0,1115.0,1099.0,1152.0,1152.0,3168731524.0,2840655,312
20170524,1165.0,1131.0,1152.0,1140.0,1133.0,1122.0,7068468159.0,6134705,660
20170523,1129.0,1060.0,1122.0,1129.0,1062.0,1076.0,10815492577.0,9639148,850
20170522,1110.0,1070.0,1076.0,1080.0,1100.0,1111.0,1727452114.0,1604903,196
20170521,1130.0,1075.0,1111.0,1090.0,1109.0,1100.0,3697290218.0,3328401,552
20170520,1103.0,1068.0,1100.0,1103.0,1068.0,1051.0,7893836513.0,7176243,521
20170517,1064.0,1031.0,1051.0,1060.0,1042.0,1053.0,2651665764.0,2522127,293
20170516,1071.0,1034.0,1053.0,1034.0,1054.0,1038.0,2697521129.0,2562300,267
20170515,1059.0,1022.0,1038.0,1038.0,1031.0,1026.0,2580198374.0,2486429,299
20170514,1050.0,1012.0,1026.0,1038.0,1040.0,1057.0,4286998979.0,4176609,462
20170513,1100.0,1040.0,1057.0,1043.0,1096.0,1077.0,2440817343.0,2310037,249
20170510,1108.0,1057.0,1077.0,1065.0,1064.0,1058.0,3743449387.0,3474201,340
20170509,1100.0,1044.0,1058.0,1058.0,1100.0,1095.0,4590379741.0,4336690,509
20170508,1120.0,1077.0,1095.0,1085.0,1100.0,1117.0,5254687331.0,4799450,526
20170507,1147.0,1103.0,1117.0,1105.0,1125.0,1155.0,4387666132.0,3927304,448
20170506,1189.0,1131.0,1155.0,1134.0,1179.0,1165.0,5662431556.0,4904461,474
20170503,1167.0,1133.0,1165.0,1163.0,1133.0,1112.0,13509944787.0,11596351,898
20170502,1140.0,1091.0,1112.0,1135.0,1121.0,1146.0,6018642676.0,5412592,575
20170501,1184.0,1120.0,1146.0,1120.0,1150.0,1137.0,6050650513.0,5281959,618
20170430,1165.0,1128.0,1137.0,1150.0,1152.0,1187.0,11282316579.0,9922964,985
20170429,1230.0,1139.0,1187.0,1162.0,1198.0,1175.0,21876947837.0,18423659,1705
20170426,1176.0,1153.0,1175.0,1176.0,1176.0,1120.0,17719912778.0,15078183,1051
20170424,1141.0,1061.0,1120.0,1141.0,1090.0,1087.0,16069044802.0,14347544,1346
20170423,1103.0,1060.0,1087.0,1079.0,1100.0,1051.0,22392880428.0,20593026,1607
20170422,1063.0,1017.0,1051.0,1063.0,1045.0,1013.0,14354322424.0,13656668,1076
20170419,1050.0,982.0,1013.0,1014.0,1020.0,862.0,10090253697.0,9959684,860
20170312,882.0,841.0,862.0,860.0,845.0,851.0,1672891551.0,1940724,186
20170311,868.0,841.0,851.0,850.0,851.0,857.0,1699999226.0,1996838,253
20170308,885.0,850.0,857.0,864.0,871.0,877.0,2342491432.0,2734298,296
20170307,900.0,870.0,877.0,870.0,871.0,891.0,1849270867.0,2108490,283
20170306,904.0,881.0,891.0,888.0,901.0,886.0,1293736929.0,1452224,200
20170305,901.0,872.0,886.0,888.0,901.0,907.0,3199527361.0,3611509,437
20170304,920.0,902.0,907.0,905.0,919.0,922.0,1733172530.0,1911592,238
20170301,934.0,913.0,922.0,920.0,913.0,921.0,2902770744.0,3148158,312
20170228,929.0,916.0,921.0,916.0,919.0,919.0,2079874721.0,2259226,266
20170227,939.0,912.0,919.0,912.0,922.0,928.0,2568629262.0,2793758,321
20170226,944.0,911.0,928.0,925.0,922.0,928.0,1770624529.0,1907694,254
20170225,942.0,921.0,928.0,922.0,942.0,922.0,1814801236.0,1956178,234
20170222,936.0,912.0,922.0,926.0,922.0,926.0,2602980576.0,2822032,384
20170221,950.0,910.0,926.0,910.0,933.0,946.0,5022530690.0,5424344,647
20170220,965.0,936.0,946.0,947.0,950.0,978.0,3897490051.0,4119872,546
20170219,1010.0,925.0,978.0,930.0,980.0,962.0,18386534615.0,18791953,1867
20170218,975.0,940.0,962.0,969.0,956.0,930.0,5154329480.0,5356163,762
20170215,941.0,920.0,930.0,932.0,927.0,918.0,2277032087.0,2448805,312
20170214,930.0,910.0,918.0,913.0,925.0,934.0,2006542437.0,2186158,235
20170213,943.0,918.0,934.0,932.0,920.0,927.0,2439443174.0,2612551,376
20170212,935.0,911.0,927.0,928.0,932.0,922.0,1252811916.0,1351565,224
20170211,939.0,905.0,922.0,920.0,928.0,921.0,3756895635.0,4075000,462
20170208,951.0,903.0,921.0,938.0,923.0,940.0,6615415698.0,7181546,706
20170207,957.0,921.0,940.0,921.0,949.0,936.0,2487577149.0,2647372,277
20170206,950.0,922.0,936.0,939.0,922.0,926.0,1074598854.0,1147463,205
20170205,930.0,921.0,926.0,927.0,930.0,938.0,1466237543.0,1584162,272
20170204,960.0,931.0,938.0,932.0,960.0,952.0,3170049460.0,3380535,380
20170201,970.0,949.0,952.0,952.0,957.0,957.0,4657755651.0,4891678,433
20170131,987.0,950.0,957.0,958.0,987.0,965.0,4103290173.0,4286048,479
20170130,996.0,950.0,965.0,984.0,972.0,974.0,7540672093.0,7817972,695
20170129,1003.0,967.0,974.0,975.0,980.0,1005.0,2433054083.0,2498392,324
20170128,1028.0,978.0,1005.0,978.0,992.0,985.0,5706221793.0,5679376,602
20170125,1005.0,977.0,985.0,980.0,980.0,1009.0,3562725295.0,3616725,389
20170124,1044.0,970.0,1009.0,970.0,1040.0,1017.0,4307192586.0,4268078,507
20170123,1021.0,956.0,1017.0,1021.0,956.0,973.0,9954779731.0,9783909,686
20170122,982.0,950.0,973.0,959.0,950.0,959.0,1501811344.0,1543814,217
20170121,1009.0,953.0,959.0,953.0,1008.0,1003.0,2942303050.0,3066823,352
20170118,1017.0,985.0,1003.0,998.0,994.0,972.0,2971119478.0,2962073,419
20170117,993.0,938.0,972.0,993.0,938.0,946.0,4260782174.0,4382508,439
20170116,959.0,935.0,946.0,943.0,955.0,961.0,2264533351.0,2394407,263
20170115,982.0,950.0,961.0,955.0,964.0,974.0,1316404159.0,1369723,165
20170114,981.0,957.0,974.0,960.0,970.0,951.0,1741464131.0,1788066,241
20170111,986.0,943.0,951.0,960.0,960.0,956.0,831121455.0,874243,130
20170109,987.0,942.0,956.0,959.0,980.0,984.0,2407248105.0,2518927,265
20170108,1014.0,965.0,984.0,969.0,1008.0,1008.0,5129521986.0,5212591,464
20170107,1011.0,991.0,1008.0,1010.0,994.0,963.0,6414466995.0,6364987,622
20170104,977.0,920.0,963.0,977.0,925.0,931.0,2649549794.0,2750100,321
20170103,947.0,918.0,931.0,920.0,930.0,934.0,1696832826.0,1823455,227
20170102,949.0,930.0,934.0,933.0,949.0,940.0,1155875585.0,1237237,146
20170101,977.0,930.0,940.0,940.0,977.0,957.0,1277728729.0,1359200,186
20161231,964.0,945.0,957.0,958.0,950.0,953.0,1485290356.0,1551460,172
20161228,989.0,940.0,953.0,954.0,989.0,974.0,1766386185.0,1854173,226
20161227,1008.0,959.0,974.0,960.0,1008.0,988.0,941669868.0,967131,161
20161226,1010.0,983.0,988.0,986.0,1001.0,1008.0,914426722.0,925971,115
20161225,1018.0,994.0,1008.0,1010.0,994.0,989.0,1970831046.0,1955523,209
20161224,1001.0,980.0,989.0,990.0,1001.0,1004.0,2755818155.0,2786858,301
20161221,1022.0,1000.0,1004.0,1004.0,1007.0,999.0,2010885507.0,2002354,222
20161220,1018.0,990.0,999.0,1000.0,998.0,995.0,1573353043.0,1575354,178
20161219,1005.0,990.0,995.0,1000.0,1005.0,1007.0,1492074272.0,1500316,227
20161218,1037.0,1001.0,1007.0,1003.0,1037.0,1036.0,2885873769.0,2864572,362
20161214,1064.0,1030.0,1036.0,1035.0,1040.0,1051.0,1456526390.0,1406576,185
20161213,1087.0,1030.0,1051.0,1030.0,1070.0,1052.0,2427280475.0,2310042,261
