date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180619,2310.0,2256.0,2281.0,2270.0,2261.0,2345.0,1042509049.0,457037,60
20180618,2470.0,2300.0,2345.0,2302.0,2470.0,2380.0,1146667545.0,488968,68
20180617,2400.0,2300.0,2380.0,2400.0,2383.0,2286.0,3828768485.0,1608404,158
20180613,2339.0,2250.0,2286.0,2339.0,2258.0,2228.0,3625757859.0,1586390,155
20180612,2273.0,2190.0,2228.0,2219.0,2190.0,2176.0,871993138.0,391346,72
20180611,2308.0,2157.0,2176.0,2190.0,2308.0,2270.0,1733205003.0,796586,121
20180610,2358.0,2221.0,2270.0,2221.0,2358.0,2282.0,2344675675.0,1032738,140
20180609,2293.0,2200.0,2282.0,2265.0,2200.0,2184.0,6088266798.0,2667769,348
20180603,2191.0,2125.0,2184.0,2178.0,2191.0,2087.0,6071576418.0,2780444,275
20180602,2102.0,2030.0,2087.0,2102.0,2030.0,2002.0,539344561.0,257520,24
20180530,2040.0,1972.0,2002.0,2039.0,1972.0,2002.0,152433337.0,76144,25
20180529,2088.0,1968.0,2002.0,2001.0,2088.0,2071.0,2630787156.0,1314048,100
20180528,2100.0,2023.0,2071.0,2052.0,2023.0,2054.0,637446698.0,307857,36
20180527,2079.0,2032.0,2054.0,2032.0,2046.0,2080.0,331714186.0,162940,26
20180526,2100.0,2044.0,2080.0,2044.0,2100.0,2060.0,917953200.0,441418,87
20180523,2118.0,2040.0,2060.0,2096.0,2118.0,2117.0,1312461937.0,637121,89
20180522,2149.0,2050.0,2117.0,2079.0,2144.0,2087.0,3302855605.0,1560358,185
20180521,2087.0,2087.0,2087.0,2087.0,2087.0,1988.0,15185062088.0,7276024,249
20180520,1988.0,1980.0,1988.0,1988.0,1980.0,1894.0,4133248400.0,2079300,111
20180513,2343.0,2240.0,2314.0,2343.0,2240.0,2232.0,500345713.0,213850,41
20180512,2270.0,2200.0,2232.0,2243.0,2269.0,2206.0,517595445.0,231271,44
20180509,2310.0,2156.0,2206.0,2260.0,2290.0,2213.0,350213909.0,159097,33
20180508,2289.0,2289.0,2213.0,2289.0,2289.0,2213.0,187698.0,82,2
20180507,2250.0,2185.0,2213.0,2250.0,2242.0,2202.0,166683713.0,74301,17
20180506,2290.0,2175.0,2202.0,2198.0,2290.0,2214.0,271557554.0,124225,22
20180505,2345.0,2168.0,2214.0,2222.0,2262.0,2278.0,377188542.0,173485,15
20180501,2340.0,2264.0,2278.0,2330.0,2264.0,2270.0,126536000.0,54800,11
20180430,2289.0,2264.0,2270.0,2274.0,2264.0,2259.0,747339529.0,329245,23
20180429,2270.0,2256.0,2259.0,2262.0,2270.0,2373.0,660277814.0,292297,15
20180428,2400.0,2325.0,2373.0,2380.0,2373.0,2373.0,80672000.0,34000,8
20180425,2409.0,2400.0,2373.0,2400.0,2409.0,2371.0,37335000.0,15500,2
20180424,2380.0,2350.0,2371.0,2370.0,2350.0,2355.0,1210128770.0,510398,20
20180423,2332.0,2265.0,2355.0,2332.0,2311.0,2384.0,218925794.0,95188,28
20180422,2400.0,2390.0,2384.0,2390.0,2399.0,2376.0,330785470.0,138273,13
20180421,2400.0,2320.0,2376.0,2374.0,2320.0,2373.0,751348600.0,316200,30
20180418,2380.0,2330.0,2373.0,2373.0,2330.0,2373.0,1061745520.0,447447,38
20180417,2375.0,2320.0,2373.0,2354.0,2375.0,2374.0,137890000.0,58160,15
20180416,2375.0,2330.0,2374.0,2375.0,2333.0,2374.0,97943860.0,41311,16
20180415,2330.0,2324.0,2374.0,2324.0,2330.0,2389.0,166712768.0,71591,7
20180411,2380.0,2323.0,2389.0,2351.0,2323.0,2394.0,67830026.0,28878,9
20180410,2400.0,2400.0,2394.0,2400.0,2400.0,2393.0,89083200.0,37118,8
20180409,2402.0,2351.0,2393.0,2385.0,2380.0,2439.0,418164931.0,176751,18
20180408,2450.0,2401.0,2439.0,2444.0,2450.0,2440.0,59139234.0,24342,7
20180407,2450.0,2440.0,2440.0,2445.0,2450.0,2439.0,112331595.0,45960,13
20180404,2474.0,2450.0,2439.0,2474.0,2455.0,2437.0,97589430.0,39826,5
20180327,2411.0,2401.0,2437.0,2401.0,2411.0,2438.0,11799999.0,4899,4
20180326,2407.0,2407.0,2438.0,2407.0,2407.0,2438.0,4814000.0,2000,1
20180325,2544.0,2500.0,2438.0,2544.0,2500.0,2427.0,96802080.0,38570,3
20180319,2524.0,2500.0,2427.0,2524.0,2500.0,2404.0,142937382.0,56782,21
20180318,2488.0,2401.0,2404.0,2465.0,2401.0,2392.0,122690472.0,49941,16
20180317,2430.0,2352.0,2392.0,2430.0,2383.0,2400.0,149818152.0,63359,11
20180314,2450.0,2399.0,2400.0,2450.0,2400.0,2400.0,724054600.0,301669,31
20180313,2439.0,2399.0,2400.0,2400.0,2410.0,2404.0,1701178781.0,708740,72
20180312,2412.0,2400.0,2404.0,2410.0,2410.0,2402.0,175286000.0,72775,13
20180311,2400.0,2392.0,2402.0,2395.0,2392.0,2405.0,277825532.0,115889,25
20180310,2402.0,2388.0,2405.0,2392.0,2385.0,2420.0,420746666.0,175576,36
20180307,2450.0,2389.0,2420.0,2391.0,2450.0,2421.0,18922660.0,7895,6
20180306,2420.0,2401.0,2421.0,2417.0,2401.0,2421.0,44675734.0,18498,12
20180305,2590.0,2413.0,2421.0,2413.0,2590.0,2539.0,2390047615.0,987341,106
20180304,2590.0,2490.0,2539.0,2501.0,2590.0,2577.0,423928724.0,168665,26
20180303,2638.0,2510.0,2577.0,2638.0,2549.0,2513.0,3269167331.0,1268687,162
20180228,2550.0,2496.0,2513.0,2496.0,2550.0,2510.0,305364500.0,121370,18
20180227,2498.0,2497.0,2510.0,2497.0,2498.0,2510.0,4995198.0,2000,2
20180226,2550.0,2506.0,2510.0,2550.0,2509.0,2509.0,49350650.0,19563,7
20180225,2590.0,2491.0,2509.0,2491.0,2590.0,2509.0,31222780.0,12500,7
20180224,2540.0,2491.0,2509.0,2527.0,2491.0,2514.0,217622340.0,87136,19
20180221,2538.0,2488.0,2514.0,2502.0,2501.0,2516.0,58238467.0,23315,15
20180219,2520.0,2488.0,2516.0,2500.0,2520.0,2517.0,41524402.0,16579,12
20180218,2515.0,2486.0,2517.0,2500.0,2510.0,2524.0,278811330.0,111294,16
20180217,2550.0,2486.0,2524.0,2513.0,2541.0,2547.0,683614313.0,270890,44
20180214,2600.0,2533.0,2547.0,2550.0,2599.0,2541.0,251713885.0,98386,20
20180213,2600.0,2500.0,2541.0,2570.0,2527.0,2556.0,266670066.0,106000,14
20180212,2625.0,2533.0,2556.0,2625.0,2550.0,2541.0,188279417.0,72407,10
20180210,2535.0,2500.0,2541.0,2515.0,2500.0,2547.0,207382060.0,82044,23
20180207,2600.0,2431.0,2547.0,2599.0,2554.0,2554.0,333780590.0,131458,32
20180206,2621.0,2500.0,2554.0,2526.0,2511.0,2566.0,182041859.0,72263,29
20180205,2639.0,2511.0,2566.0,2639.0,2603.0,2618.0,519387736.0,203929,57
20180204,2603.0,2602.0,2618.0,2603.0,2602.0,2618.0,12501008.0,4804,3
20180203,2600.0,2580.0,2618.0,2580.0,2600.0,2618.0,7763340.0,3000,2
20180131,2601.0,2553.0,2618.0,2561.0,2601.0,2642.0,315172317.0,121884,29
20180130,2699.0,2650.0,2642.0,2650.0,2651.0,2618.0,381515037.0,143111,31
20180129,2651.0,2635.0,2618.0,2651.0,2635.0,2616.0,59033890.0,22310,7
20180128,2691.0,2632.0,2616.0,2640.0,2691.0,2615.0,13630191.0,5106,7
20180127,2690.0,2611.0,2615.0,2683.0,2650.0,2606.0,101432667.0,37973,24
20180124,2689.0,2640.0,2606.0,2655.0,2689.0,2599.0,112190548.0,42359,12
20180123,2650.0,2575.0,2599.0,2605.0,2650.0,2602.0,240831150.0,92881,22
20180122,2687.0,2631.0,2602.0,2650.0,2687.0,2593.0,117615150.0,44391,12
20180121,2699.0,2627.0,2593.0,2680.0,2699.0,2585.0,74600020.0,27955,15
20180120,2531.0,2525.0,2585.0,2525.0,2531.0,2625.0,285567450.0,113050,21
20180115,2601.0,2560.0,2625.0,2560.0,2601.0,2628.0,50500955.0,19500,9
20180114,2699.0,2601.0,2628.0,2692.0,2602.0,2627.0,31080440.0,11690,10
20180113,2700.0,2601.0,2627.0,2700.0,2623.0,2622.0,91682686.0,34382,11
20180110,2710.0,2610.0,2622.0,2710.0,2650.0,2608.0,142675488.0,53250,11
20180108,2660.0,2630.0,2608.0,2650.0,2630.0,2604.0,63817750.0,24050,5
20180107,2685.0,2500.0,2604.0,2685.0,2501.0,2558.0,650872735.0,249425,24
20180106,2570.0,2440.0,2558.0,2516.0,2440.0,2563.0,310292289.0,121650,15
20180103,2517.0,2490.0,2563.0,2490.0,2500.0,2583.0,169350646.0,67764,22
20180102,2670.0,2503.0,2583.0,2523.0,2650.0,2584.0,69114902.0,26891,16
20180101,2715.0,2510.0,2584.0,2687.0,2510.0,2586.0,65206050.0,25405,13
20171231,2604.0,2584.0,2586.0,2587.0,2604.0,2720.0,2267427264.0,876919,74
20171230,2675.0,2615.0,2720.0,2615.0,2675.0,2739.0,122505505.0,46681,14
20171226,2760.0,2670.0,2739.0,2700.0,2730.0,2754.0,156547930.0,58416,8
20171225,2754.0,2700.0,2754.0,2754.0,2700.0,2758.0,123235250.0,45114,7
20171224,2765.0,2635.0,2758.0,2635.0,2765.0,2765.0,103088080.0,38010,18
20171223,2824.0,2780.0,2765.0,2824.0,2783.0,2730.0,386092334.0,137850,30
20171220,2752.0,2720.0,2730.0,2724.0,2720.0,2687.0,722537795.0,264392,47
20171219,2715.0,2555.0,2687.0,2651.0,2555.0,2586.0,692321595.0,256808,52
20171218,2644.0,2550.0,2586.0,2600.0,2551.0,2589.0,159435620.0,61888,12
20171217,2590.0,2560.0,2589.0,2560.0,2590.0,2589.0,39110790.0,15150,6
20171216,2617.0,2550.0,2589.0,2551.0,2580.0,2591.0,49908798.0,19500,10
20171213,2599.0,2525.0,2591.0,2574.0,2590.0,2614.0,342751088.0,133611,64
20171212,2710.0,2580.0,2614.0,2649.0,2602.0,2626.0,322305180.0,124066,29
20171211,2650.0,2574.0,2626.0,2650.0,2576.0,2628.0,34495604.0,13346,7
20171210,2591.0,2575.0,2628.0,2575.0,2576.0,2638.0,123999116.0,48098,23
20171209,2680.0,2589.0,2638.0,2590.0,2680.0,2656.0,304608762.0,116590,36
20171205,2700.0,2660.0,2656.0,2660.0,2660.0,2655.0,105994439.0,39795,9
20171204,2709.0,2678.0,2655.0,2678.0,2678.0,2651.0,86536388.0,32199,20
20171203,2655.0,2589.0,2651.0,2626.0,2650.0,2725.0,443954244.0,170508,57
20171202,2749.0,2613.0,2725.0,2691.0,2730.0,2747.0,314926219.0,116927,42
20171129,2730.0,2677.0,2747.0,2700.0,2730.0,2817.0,407901337.0,151789,45
20171128,2844.0,2771.0,2817.0,2771.0,2821.0,2821.0,301726348.0,107396,44
20171126,2841.0,2821.0,2821.0,2822.0,2821.0,2786.0,577994834.0,203980,55
20171125,2840.0,2705.0,2786.0,2840.0,2808.0,2776.0,173787297.0,61627,19
20171122,2800.0,2665.0,2776.0,2800.0,2726.0,2787.0,397881687.0,143876,38
20171121,2807.0,2739.0,2787.0,2800.0,2744.0,2883.0,531308429.0,193578,67
20171120,2960.0,2760.0,2883.0,2824.0,2761.0,2904.0,180671166.0,64250,25
20171118,2990.0,2836.0,2904.0,2836.0,2960.0,2985.0,546520246.0,190713,68
20171115,3005.0,2896.0,2985.0,2970.0,2896.0,2862.0,1585030246.0,530997,150
20171114,2878.0,2760.0,2862.0,2878.0,2789.0,2741.0,1091742835.0,381518,71
20171113,2765.0,2701.0,2741.0,2707.0,2701.0,2742.0,27001022.0,9965,9
20171112,2670.0,2670.0,2742.0,2670.0,2670.0,2742.0,1206840.0,452,1
20171111,2825.0,2750.0,2742.0,2775.0,2750.0,2733.0,103106912.0,36776,21
20171108,2848.0,2681.0,2733.0,2820.0,2704.0,2713.0,197707482.0,70821,33
20171107,2770.0,2667.0,2713.0,2700.0,2667.0,2715.0,36680330.0,13674,10
20171106,2820.0,2600.0,2715.0,2665.0,2610.0,2728.0,158078909.0,59309,28
20171105,2830.0,2710.0,2728.0,2710.0,2715.0,2726.0,166944724.0,61059,35
20171104,2712.0,2700.0,2726.0,2712.0,2700.0,2733.0,160405259.0,59359,10
20171101,2770.0,2710.0,2733.0,2710.0,2730.0,2737.0,210222670.0,77194,24
20171031,2760.0,2708.0,2737.0,2760.0,2725.0,2755.0,390980135.0,143721,22
20171030,2793.0,2707.0,2755.0,2750.0,2710.0,2759.0,81870644.0,30043,22
20171029,2780.0,2693.0,2759.0,2705.0,2710.0,2759.0,1954814298.0,708504,62
20171028,2849.0,2691.0,2759.0,2700.0,2840.0,2775.0,339842905.0,124087,43
20171025,2947.0,2745.0,2775.0,2800.0,2817.0,2889.0,916624619.0,330334,130
20171024,2885.0,2801.0,2889.0,2810.0,2885.0,2900.0,149336233.0,52514,35
20171023,3085.0,2896.0,2900.0,3028.0,2961.0,3048.0,1195741056.0,412336,70
20171022,3007.0,2991.0,3048.0,3007.0,2991.0,3048.0,5127055.0,1713,5
20171021,3131.0,3005.0,3048.0,3110.0,3005.0,3052.0,151393400.0,49930,20
20171018,3098.0,3005.0,3052.0,3098.0,3005.0,3061.0,154879587.0,51401,15
20171017,3100.0,3040.0,3061.0,3050.0,3100.0,3066.0,270026780.0,88560,19
20171016,3100.0,3011.0,3066.0,3100.0,3012.0,3066.0,41481500.0,13500,8
20171015,3080.0,3050.0,3066.0,3080.0,3050.0,3068.0,113283270.0,37077,17
20171014,3160.0,3070.0,3068.0,3100.0,3155.0,3023.0,319340966.0,101475,12
20171011,3090.0,2962.0,3023.0,3090.0,2967.0,3036.0,152642555.0,51439,14
20171010,3186.0,3050.0,3036.0,3050.0,3067.0,3035.0,21548020.0,7000,6
20171009,3050.0,2966.0,3035.0,2966.0,3049.0,3036.0,62748527.0,20732,9
20171008,3020.0,2961.0,3036.0,2999.0,3013.0,3049.0,300335743.0,99725,25
20171007,3051.0,2980.0,3049.0,3051.0,3000.0,3059.0,424768995.0,139797,27
20171004,3050.0,3000.0,3059.0,3000.0,3021.0,3081.0,289302795.0,95942,29
20171003,3120.0,3006.0,3081.0,3120.0,3006.0,3086.0,64934682.0,21506,13
20171002,3051.0,3030.0,3086.0,3030.0,3051.0,3087.0,30451191.0,10000,5
20170927,3180.0,3062.0,3087.0,3100.0,3180.0,3110.0,646406994.0,209905,52
20170926,3149.0,3042.0,3110.0,3100.0,3042.0,3120.0,462307682.0,149068,34
20170925,3180.0,3122.0,3120.0,3127.0,3145.0,3110.0,240737083.0,76499,21
20170924,3149.0,3121.0,3110.0,3149.0,3148.0,3102.0,156479845.0,49735,24
20170923,3150.0,3030.0,3102.0,3120.0,3030.0,3102.0,58346464.0,18767,11
20170920,3130.0,3100.0,3102.0,3101.0,3100.0,3105.0,548217100.0,176811,25
20170919,3150.0,3100.0,3105.0,3120.0,3101.0,3103.0,233054886.0,74940,19
20170918,3140.0,3076.0,3103.0,3140.0,3140.0,3097.0,6283567636.0,2024744,183
20170917,3143.0,3071.0,3097.0,3072.0,3120.0,3087.0,893780062.0,288637,67
20170916,3140.0,2995.0,3087.0,3095.0,3040.0,3102.0,655183179.0,212586,64
20170913,3147.0,3001.0,3102.0,3147.0,3001.0,3106.0,298659229.0,96496,16
20170912,3150.0,3000.0,3106.0,3130.0,3110.0,3129.0,269357151.0,88128,31
20170911,3185.0,3022.0,3129.0,3182.0,3022.0,3134.0,88383182.0,28648,14
20170910,3181.0,3147.0,3134.0,3181.0,3150.0,3109.0,418192674.0,132259,38
20170906,3180.0,3030.0,3109.0,3173.0,3030.0,3088.0,361995138.0,115367,43
20170905,3135.0,3000.0,3088.0,3128.0,3070.0,3090.0,484867827.0,157063,33
20170904,3150.0,2950.0,3090.0,3125.0,2961.0,3097.0,146410055.0,47934,22
20170903,3084.0,3010.0,3097.0,3079.0,3010.0,3101.0,65704532.0,21539,14
20170902,3180.0,2990.0,3101.0,3000.0,3134.0,3106.0,380175832.0,122867,28
20170830,3129.0,2930.0,3106.0,3129.0,2930.0,2980.0,818492126.0,262816,64
20170829,3100.0,2901.0,2980.0,3074.0,3100.0,3052.0,982534165.0,329736,73
20170828,3095.0,3000.0,3052.0,3090.0,3095.0,3056.0,124195659.0,40984,25
20170827,3145.0,3000.0,3056.0,3000.0,3120.0,3044.0,401403587.0,130750,48
20170826,3105.0,3004.0,3044.0,3105.0,3105.0,3036.0,220813734.0,72017,30
20170823,3120.0,3001.0,3036.0,3110.0,3100.0,3017.0,255565335.0,82979,29
20170822,3120.0,2981.0,3017.0,3000.0,3120.0,3012.0,112750639.0,36986,16
20170821,3126.0,2961.0,3012.0,2975.0,3050.0,3016.0,167738936.0,56004,37
20170820,3040.0,2954.0,3016.0,2961.0,3000.0,3024.0,175799323.0,58831,22
20170819,3045.0,2954.0,3024.0,3010.0,3010.0,3109.0,580891277.0,194504,44
20170816,3120.0,3002.0,3109.0,3010.0,3045.0,3139.0,261232274.0,85882,52
20170815,3090.0,3000.0,3139.0,3061.0,3077.0,3153.0,105972736.0,34867,26
20170814,3136.0,3112.0,3153.0,3117.0,3136.0,3176.0,337405608.0,108274,29
20170813,3190.0,3137.0,3176.0,3139.0,3137.0,3180.0,120159202.0,38154,15
20170812,3202.0,3142.0,3180.0,3183.0,3201.0,3183.0,199305680.0,62888,28
20170809,3200.0,3138.0,3183.0,3151.0,3138.0,3219.0,454437130.0,144325,28
20170808,3230.0,3137.0,3219.0,3137.0,3230.0,3231.0,122517241.0,38971,19
20170807,3289.0,3130.0,3231.0,3170.0,3289.0,3264.0,327468560.0,103140,48
20170806,3302.0,3151.0,3264.0,3268.0,3205.0,3145.0,826686976.0,252225,81
20170802,3210.0,3045.0,3145.0,3210.0,3100.0,3064.0,777355153.0,246311,61
20170801,3142.0,3005.0,3064.0,3051.0,3006.0,3025.0,703544889.0,228927,68
20170731,3188.0,3001.0,3025.0,3100.0,3188.0,3117.0,853765989.0,282223,71
20170730,3230.0,3066.0,3117.0,3140.0,3230.0,3222.0,934162127.0,299718,73
20170729,3299.0,3200.0,3222.0,3200.0,3299.0,3241.0,716533222.0,222746,58
20170726,3335.0,3100.0,3241.0,3290.0,3180.0,3183.0,4044233973.0,1247898,199
20170725,3242.0,3106.0,3183.0,3181.0,3200.0,3089.0,7569732952.0,2378079,383
20170724,3089.0,3089.0,3089.0,3089.0,3089.0,2942.0,866078375.0,280375,31
20170723,2942.0,2942.0,2942.0,2942.0,2942.0,2802.0,856051392.0,290976,32
20170722,2802.0,2802.0,2802.0,2802.0,2802.0,2669.0,786826818.0,280809,23
20170719,2750.0,2614.0,2669.0,2700.0,2614.0,2629.0,390207224.0,144177,26
20170718,2699.0,2620.0,2629.0,2699.0,2620.0,2627.0,124944543.0,47387,15
20170717,2700.0,2619.0,2627.0,2631.0,2767.0,2756.0,769045323.0,292802,60
20170716,2790.0,2654.0,2756.0,2668.0,2829.0,2789.0,237726954.0,88600,36
20170715,2837.0,2651.0,2789.0,2790.0,2765.0,2769.0,902620437.0,323636,63
20170712,2858.0,2700.0,2769.0,2705.0,2800.0,2741.0,545712887.0,196223,62
20170711,2760.0,2657.0,2741.0,2757.0,2689.0,2629.0,1659520658.0,605440,141
20170710,2655.0,2503.0,2629.0,2655.0,2540.0,2529.0,1875375303.0,713352,117
20170709,2586.0,2493.0,2529.0,2503.0,2523.0,2536.0,410304714.0,162604,34
20170708,2550.0,2484.0,2536.0,2550.0,2484.0,2536.0,290647752.0,114582,33
20170705,2550.0,2464.0,2536.0,2465.0,2550.0,2540.0,111949414.0,44561,19
20170704,2579.0,2500.0,2540.0,2500.0,2530.0,2588.0,447421657.0,178091,37
20170703,2590.0,2510.0,2588.0,2579.0,2575.0,2590.0,53850290.0,21036,14
20170702,2600.0,2540.0,2590.0,2563.0,2569.0,2508.0,1044240770.0,403219,76
20170701,2585.0,2410.0,2508.0,2577.0,2410.0,2474.0,437917291.0,173105,37
20170628,2523.0,2410.0,2474.0,2430.0,2519.0,2495.0,393817675.0,160147,47
20170625,2540.0,2470.0,2495.0,2470.0,2490.0,2494.0,227614390.0,91169,29
20170624,2505.0,2402.0,2494.0,2402.0,2480.0,2505.0,105413248.0,43268,23
20170621,2559.0,2418.0,2505.0,2545.0,2520.0,2488.0,229137186.0,90229,20
20170620,2570.0,2408.0,2488.0,2570.0,2408.0,2488.0,4640000.0,1900,3
20170619,2518.0,2401.0,2488.0,2510.0,2420.0,2399.0,858095205.0,344907,86
20170618,2470.0,2358.0,2399.0,2400.0,2360.0,2399.0,557720912.0,232515,21
20170617,2450.0,2360.0,2399.0,2450.0,2360.0,2403.0,361804040.0,151026,24
20170614,2500.0,2383.0,2403.0,2383.0,2410.0,2397.0,204359566.0,84550,41
20170613,2451.0,2360.0,2397.0,2400.0,2451.0,2481.0,793900095.0,331143,71
20170612,2447.0,2430.0,2481.0,2447.0,2430.0,2486.0,67956567.0,27919,8
20170611,2570.0,2430.0,2486.0,2430.0,2570.0,2491.0,244051689.0,98562,23
20170610,2579.0,2401.0,2491.0,2500.0,2401.0,2525.0,347060728.0,141175,31
20170607,2599.0,2457.0,2525.0,2550.0,2516.0,2576.0,382261070.0,153914,36
20170606,2625.0,2550.0,2576.0,2550.0,2552.0,2678.0,600083075.0,234782,54
20170603,2715.0,2590.0,2678.0,2590.0,2715.0,2692.0,240734925.0,90905,27
20170531,2730.0,2691.0,2692.0,2691.0,2730.0,2676.0,327643606.0,120770,20
20170530,2718.0,2635.0,2676.0,2651.0,2635.0,2664.0,613934504.0,229173,44
20170529,2760.0,2568.0,2664.0,2630.0,2568.0,2680.0,1529757530.0,574161,120
20170528,2740.0,2675.0,2680.0,2675.0,2701.0,2815.0,1855797669.0,692570,128
20170527,2880.0,2760.0,2815.0,2760.0,2850.0,2830.0,1873131580.0,665500,130
20170524,2831.0,2800.0,2830.0,2800.0,2800.0,2697.0,22499690264.0,7950597,697
20170523,2780.0,2601.0,2697.0,2750.0,2699.0,2567.0,524848168.0,194591,23
20170515,4449.0,4210.0,4343.0,4369.0,4325.0,4431.0,375946964.0,88011,52
20170514,4609.0,4200.0,4431.0,4609.0,4399.0,4390.0,1564570611.0,353071,58
20170513,4450.0,4250.0,4390.0,4251.0,4409.0,4270.0,597127368.0,135341,22
20170510,4400.0,4306.0,4270.0,4310.0,4306.0,4220.0,370869823.0,85987,32
20170509,4449.0,4212.0,4220.0,4213.0,4449.0,4433.0,3223189719.0,763713,129
20170508,4448.0,4250.0,4433.0,4260.0,4400.0,4473.0,140702771.0,32870,29
20170507,4548.0,4320.0,4473.0,4370.0,4490.0,4472.0,2220873357.0,496491,58
20170506,4635.0,4342.0,4472.0,4342.0,4600.0,4570.0,1594897112.0,356618,50
20170503,4660.0,4459.0,4570.0,4500.0,4502.0,4659.0,4400419259.0,962794,125
20170502,4700.0,4442.0,4659.0,4462.0,4625.0,4673.0,1609332748.0,345398,34
20170501,4750.0,4573.0,4673.0,4750.0,4600.0,4768.0,4185737230.0,895804,153
20170430,4815.0,4553.0,4768.0,4621.0,4680.0,4749.0,2086040345.0,437471,43
20170429,4830.0,4620.0,4749.0,4649.0,4830.0,4622.0,4443807368.0,935660,113
20170426,4625.0,4430.0,4622.0,4625.0,4620.0,4405.0,24040797391.0,5200954,447
20170424,4407.0,4301.0,4405.0,4407.0,4400.0,4198.0,12076553509.0,2741535,160
20170423,4198.0,4190.0,4198.0,4198.0,4198.0,3999.0,805541772.0,191909,29
20170422,4140.0,3929.0,3999.0,4100.0,4060.0,4135.0,827955115.0,207063,47
20170419,4080.0,4062.0,4135.0,4080.0,4062.0,4242.0,394500841.0,97030,9
20170418,4090.0,4090.0,4242.0,4090.0,4090.0,4247.0,21820150.0,5335,4
20170417,4283.0,4283.0,4247.0,4283.0,4283.0,4246.0,17132000.0,4000,1
20170416,4370.0,4115.0,4246.0,4200.0,4370.0,4331.0,598687687.0,141380,28
20170415,4386.0,4175.0,4331.0,4200.0,4200.0,4218.0,999078225.0,230702,55
20170412,4299.0,4125.0,4218.0,4299.0,4232.0,4341.0,855914888.0,202906,29
20170410,4490.0,4210.0,4341.0,4231.0,4305.0,4290.0,507351667.0,116350,47
20170409,4290.0,4279.0,4290.0,4290.0,4290.0,4086.0,3087317587.0,719727,83
20170408,4202.0,3975.0,4086.0,4202.0,3975.0,4002.0,1727333300.0,422772,27
20170405,4050.0,3990.0,4002.0,4030.0,3990.0,4003.0,963026261.0,240649,18
20170404,4006.0,3984.0,4003.0,3985.0,4006.0,4033.0,605382047.0,151307,8
20170403,4088.0,3988.0,4033.0,4088.0,4010.0,4009.0,496007655.0,122750,14
20170329,3980.0,3980.0,4009.0,3980.0,3980.0,4011.0,35820000.0,9000,1
20170328,4067.0,3970.0,4011.0,4067.0,3975.0,4028.0,205283510.0,51625,7
20170327,3964.0,3963.0,4028.0,3964.0,3963.0,4039.0,93068792.0,23484,6
20170326,4069.0,3960.0,4039.0,4010.0,4069.0,4041.0,138498810.0,34351,5
20170325,4069.0,3958.0,4041.0,4069.0,3960.0,4042.0,8565470.0,2156,5
20170318,4082.0,3960.0,4042.0,3970.0,4082.0,4042.0,33146116.0,8202,6
20170315,4082.0,3958.0,4042.0,4082.0,3958.0,4041.0,66143292.0,16329,7
20170314,4098.0,4000.0,4041.0,4098.0,4087.0,4050.0,311983796.0,77392,6
20170313,4098.0,3950.0,4050.0,4087.0,4098.0,3966.0,1086617230.0,268324,30
20170312,4000.0,3939.0,3966.0,4000.0,4000.0,3965.0,20237438.0,5060,4
20170311,4055.0,4000.0,3965.0,4052.0,4055.0,3936.0,181883043.0,45024,9
20170308,3951.0,3890.0,3936.0,3890.0,3951.0,4024.0,494092221.0,126296,19
20170307,3955.0,3950.0,4024.0,3950.0,3950.0,4086.0,288353800.0,72994,10
20170306,4113.0,3950.0,4086.0,3950.0,4021.0,4100.0,101549102.0,25300,10
20170305,3966.0,3950.0,4100.0,3966.0,3950.0,4103.0,12868612.0,3246,3
20170304,4100.0,4001.0,4103.0,4100.0,4001.0,4105.0,21458206.0,5311,6
20170301,4222.0,3958.0,4105.0,3972.0,4197.0,4132.0,229530018.0,56579,24
20170222,4066.0,3996.0,4132.0,3996.0,4066.0,4206.0,250773788.0,62454,22
20170221,4200.0,4125.0,4206.0,4126.0,4155.0,4231.0,186843635.0,45096,21
20170220,4242.0,4155.0,4231.0,4200.0,4242.0,4040.0,2260974832.0,534337,48
20170219,4143.0,4020.0,4040.0,4143.0,4060.0,3946.0,364882660.0,88640,39
20170218,4049.0,3970.0,3946.0,4025.0,4049.0,3928.0,213198519.0,53529,11
20170215,3910.0,3903.0,3928.0,3910.0,3903.0,3948.0,326146965.0,83430,16
20170213,3905.0,3903.0,3948.0,3903.0,3905.0,3952.0,49180278.0,12600,6
20170212,3915.0,3900.0,3952.0,3905.0,3915.0,3978.0,225904606.0,57826,9
20170211,3919.0,3915.0,3978.0,3915.0,3919.0,3987.0,80926350.0,20650,6
20170208,3950.0,3915.0,3987.0,3915.0,3950.0,4008.0,203870395.0,51713,12
20170207,3988.0,3980.0,4008.0,3980.0,3988.0,4015.0,133752000.0,33600,3
20170206,4149.0,3980.0,4015.0,3980.0,4010.0,4017.0,256093422.0,63837,6
20170205,4200.0,3950.0,4017.0,3980.0,3950.0,4040.0,217752780.0,54802,16
20170204,4070.0,3950.0,4040.0,4000.0,4070.0,4099.0,383896500.0,95970,13
20170201,4070.0,4020.0,4099.0,4023.0,4020.0,4107.0,60339474.0,15000,5
20170131,4050.0,4040.0,4107.0,4040.0,4050.0,4108.0,9030360.0,2234,3
