date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110807,4450.0,4430.0,4560.0,4430.0,4450.0,4586.0,48794560.0,10992,4
20110806,4441.0,4435.0,4586.0,4435.0,4441.0,4619.0,50131095.0,11295,4
20110803,4510.0,4480.0,4619.0,4480.0,4510.0,4624.0,9947330.0,2213,3
20110802,4561.0,4560.0,4624.0,4560.0,4561.0,4639.0,54730000.0,12000,2
20110801,4650.0,4600.0,4639.0,4640.0,4601.0,4662.0,855395779.0,184379,7
20110731,4700.0,4533.0,4662.0,4533.0,4700.0,4698.0,106727442.0,23191,12
20110730,4700.0,4698.0,4698.0,4698.0,4700.0,4698.0,19713110.0,4195,3
20110727,4533.0,4529.0,4698.0,4532.0,4530.0,4717.0,29481860.0,6505,4
20110726,4839.0,4550.0,4717.0,4550.0,4760.0,4739.0,404678920.0,85799,22
20110725,4916.0,4710.0,4739.0,4750.0,4727.0,4662.0,314515120.0,66365,15
20110712,4600.0,4540.0,4703.0,4600.0,4600.0,4729.0,47080000.0,10300,7
20110711,4698.0,4592.0,4729.0,4600.0,4601.0,4782.0,104542000.0,22550,8
20110710,4782.0,4782.0,4782.0,4782.0,4782.0,4782.0,64748280.0,13540,2
20110709,4800.0,4659.0,4782.0,4659.0,4800.0,4853.0,143157753.0,30414,6
20110706,5020.0,5019.0,4853.0,5020.0,5019.0,4835.0,30119366.0,6000,3
20110705,4763.0,4762.0,4835.0,4762.0,4763.0,4947.0,180992000.0,38000,5
20110703,4763.0,4763.0,4947.0,4763.0,4763.0,4960.0,19052000.0,4000,1
20110629,5000.0,4800.0,4960.0,4801.0,5000.0,5000.0,62497580.0,13003,6
20110628,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,1980000.0,396,1
20110626,4900.0,4900.0,5000.0,4900.0,4900.0,5000.0,490000.0,100,1
20110625,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,500000.0,100,1
20110614,5000.0,5000.0,5000.0,5000.0,5000.0,4997.0,3600350000.0,720070,16
20110613,5200.0,4800.0,4997.0,5200.0,4800.0,5000.0,4778000.0,995,2
20110607,5200.0,5200.0,5000.0,5200.0,5200.0,5000.0,52000.0,10,1
20110606,5100.0,5100.0,5000.0,5100.0,5100.0,5000.0,51000.0,10,1
20110511,4900.0,4880.0,5000.0,4880.0,4900.0,5000.0,807000.0,165,2
20110510,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,2550000.0,510,1
20110509,4950.0,4950.0,5000.0,4950.0,4950.0,5000.0,495000.0,100,1
20110508,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,3170000.0,634,1
20110504,5000.0,5000.0,5000.0,5000.0,5000.0,4920.0,50000000.0,10000,3
20110502,5000.0,5000.0,4920.0,5000.0,5000.0,4919.0,5000000.0,1000,1
20110501,5089.0,4950.0,4919.0,5000.0,5089.0,4894.0,71092700.0,14206,7
20110430,5000.0,5000.0,4894.0,5000.0,5000.0,4808.0,139065000.0,27813,8
20110427,4845.0,4845.0,4808.0,4845.0,4845.0,4659.0,242250000.0,50000,2
20110426,4842.0,4842.0,4659.0,4842.0,4842.0,4656.0,5180940.0,1070,1
20110420,4839.0,4839.0,4656.0,4839.0,4839.0,4653.0,4839000.0,1000,1
20110416,4747.0,4747.0,4653.0,4747.0,4747.0,4565.0,142410000.0,30000,2
20110413,4600.0,4600.0,4565.0,4600.0,4600.0,4424.0,229710200.0,49937,7
20110405,4593.0,4593.0,4424.0,4593.0,4593.0,4417.0,11937207.0,2599,1
20110312,4590.0,4590.0,4417.0,4590.0,4590.0,4414.0,5508000.0,1200,2
20110228,4578.0,4578.0,4414.0,4578.0,4578.0,4408.0,9838122.0,2149,3
20110227,4453.0,4452.0,4408.0,4452.0,4453.0,4402.0,30497915.0,6850,8
20110126,4435.0,4435.0,4402.0,4435.0,4435.0,4265.0,221750000.0,50000,20
20110124,4427.0,4427.0,4265.0,4427.0,4427.0,4257.0,13281000.0,3000,1
20110119,4425.0,4425.0,4257.0,4425.0,4425.0,4255.0,3155025.0,713,1
20110118,4379.0,4379.0,4255.0,4379.0,4379.0,4211.0,72078340.0,16460,4
20110117,4374.0,4374.0,4211.0,4374.0,4374.0,4206.0,8310600.0,1900,1
20101219,4372.0,4372.0,4206.0,4372.0,4372.0,4204.0,4013496.0,918,1
20101211,4370.0,4370.0,4204.0,4370.0,4370.0,4202.0,3299350.0,755,1
20101208,4202.0,4202.0,4202.0,4202.0,4202.0,4041.0,310948000.0,74000,7
20101023,4041.0,4041.0,4041.0,4041.0,4041.0,3886.0,935487459.0,231499,6
20101020,4039.0,4039.0,3886.0,4039.0,4039.0,3884.0,4039000.0,1000,1
20100919,4037.0,4037.0,3884.0,4037.0,4037.0,3882.0,4037000.0,1000,1
20100810,4001.0,4001.0,3882.0,4001.0,4001.0,3877.0,9602400.0,2400,1
20100706,4030.0,4030.0,3877.0,4030.0,4030.0,3875.0,4030000.0,1000,1
20100628,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,2697906700.0,650098,1
20100609,4035.0,4035.0,4150.0,4035.0,4035.0,4150.0,891735.0,221,2
20100601,4031.0,4031.0,4150.0,4031.0,4031.0,4170.0,35472800.0,8800,1
20100523,4030.0,4030.0,4170.0,4030.0,4030.0,4175.0,8055970.0,1999,1
20100522,4321.0,4321.0,4175.0,4321.0,4321.0,4175.0,864200.0,200,1
20100505,4297.0,4297.0,4175.0,4297.0,4297.0,4152.0,42970000.0,10000,4
20100428,4295.0,4295.0,4152.0,4295.0,4295.0,4150.0,4295000.0,1000,1
20100424,4190.0,4150.0,4150.0,4150.0,4190.0,4049.0,606723530.0,146187,4
20100410,4151.0,4151.0,4049.0,4151.0,4151.0,4047.0,3810618.0,918,1
20100404,3908.0,3908.0,4047.0,3908.0,3908.0,4049.0,3908000.0,1000,1
20100310,3910.0,3910.0,4049.0,3910.0,3910.0,4051.0,3589380.0,918,1
20100224,4000.0,4000.0,4051.0,4000.0,4000.0,4051.0,2000000.0,500,1
20100222,4187.0,4050.0,4051.0,4050.0,4187.0,4046.0,210693220.0,51999,5
20100220,4186.0,4045.0,4046.0,4045.0,4186.0,4045.0,402430651.0,99472,4
20100209,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,206290955.0,50999,3
20100126,4000.0,3968.0,4045.0,3968.0,4000.0,4111.0,130931165.0,32844,8
20100123,4111.0,4111.0,4111.0,4111.0,4111.0,4260.0,323889246.0,78786,6
20100116,4180.0,4180.0,4260.0,4180.0,4180.0,4275.0,41800000.0,10000,1
20100111,4181.0,4180.0,4275.0,4180.0,4181.0,4286.0,27492074.0,6577,2
20100110,4137.0,4137.0,4286.0,4137.0,4137.0,4286.0,45507.0,11,1
20100109,4137.0,4137.0,4286.0,4137.0,4137.0,4287.0,2068500.0,500,1
20091228,4180.0,4180.0,4287.0,4180.0,4180.0,4330.0,74613000.0,17850,3
20091201,4181.0,4181.0,4330.0,4181.0,4181.0,4332.0,4181000.0,1000,1
20091102,4399.0,4399.0,4332.0,4399.0,4399.0,4325.0,24238490.0,5510,3
20091004,4330.0,4330.0,4325.0,4330.0,4330.0,4325.0,2160670.0,499,1
20091003,4330.0,4330.0,4325.0,4330.0,4330.0,4325.0,2165000.0,500,1
20090930,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,1730000.0,400,1
20090929,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,8650000.0,2000,1
20090921,4327.0,4200.0,4325.0,4200.0,4327.0,4327.0,519591600.0,120137,15
20090916,4199.0,4199.0,4327.0,4199.0,4199.0,4328.0,1146327.0,273,1
20090913,4200.0,4200.0,4328.0,4200.0,4200.0,4329.0,2095800.0,499,2
20090907,4329.0,4329.0,4329.0,4329.0,4329.0,4329.0,701298000.0,162000,1
20090902,4203.0,4203.0,4329.0,4203.0,4203.0,4332.0,5463900.0,1300,1
20090727,4220.0,4220.0,4332.0,4220.0,4220.0,4350.0,37051600.0,8780,1
20090714,4350.0,4350.0,4350.0,4350.0,4350.0,4174.0,340257000.0,78220,16
20090623,4500.0,4499.0,4499.0,4499.0,4499.0,4499.0,44993170.0,10000,3
20090620,4500.0,4500.0,4499.0,4500.0,4500.0,4499.0,54000.0,12,1
20090617,4500.0,4500.0,4499.0,4500.0,4500.0,4499.0,6304500.0,1401,1
20090614,4500.0,4499.0,4499.0,4500.0,4499.0,4390.0,502095500.0,111599,12
20090523,4400.0,4400.0,4390.0,4400.0,4400.0,4385.0,91999600.0,20909,3
20090520,4431.0,4431.0,4385.0,4431.0,4431.0,4302.0,176796900.0,39900,4
20090505,4302.0,4302.0,4302.0,4302.0,4302.0,4435.0,558180198.0,129749,21
20090429,4365.0,4365.0,4435.0,4365.0,4365.0,4500.0,130950000.0,30000,6
20090428,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,22500000.0,5000,2
20090426,4500.0,4500.0,4500.0,4500.0,4500.0,3000.0,4500000.0,1000,1
20090405,3000.0,3000.0,3000.0,3000.0,3000.0,4891.0,104550000.0,34850,15
20090303,4891.0,4891.0,4891.0,4891.0,4891.0,4891.0,586920000.0,120000,1
20090203,4891.0,4891.0,4891.0,4891.0,4891.0,4891.0,764776324.0,156364,26
20090131,4962.0,4674.0,4891.0,4962.0,4674.0,4818.0,172433220.0,34850,8
20090126,4676.0,4676.0,4818.0,4676.0,4676.0,4820.0,3226440.0,690,1
20090121,4820.0,4818.0,4820.0,4820.0,4818.0,4967.0,6881215420.0,1427685,18
20090120,4820.0,4820.0,4967.0,4820.0,4820.0,4969.0,4820000.0,1000,1
20090105,4969.0,4969.0,4969.0,4969.0,4969.0,5122.0,330945338.0,66602,7
20090103,4971.0,4971.0,5122.0,4971.0,4971.0,5124.0,4971000.0,1000,1
20081228,4973.0,4973.0,5124.0,4973.0,4973.0,5126.0,4973000.0,1000,1
20081222,5073.0,5073.0,5126.0,5073.0,5073.0,5229.0,207993000.0,41000,5
20081221,5077.0,5077.0,5229.0,5077.0,5077.0,5234.0,10154000.0,2000,1
20081206,5127.0,5127.0,5234.0,5127.0,5127.0,5285.0,102540000.0,20000,2
20081118,5285.0,5135.0,5285.0,5285.0,5135.0,5293.0,16520795.0,3217,2
20081117,5293.0,5138.0,5293.0,5293.0,5138.0,5296.0,5190930.0,1010,2
20081111,5296.0,5141.0,5296.0,5296.0,5141.0,5299.0,5193960.0,1010,2
20081109,5299.0,5143.0,5299.0,5299.0,5143.0,5302.0,5195990.0,1010,2
20081108,5302.0,5143.0,5302.0,5302.0,5143.0,5302.0,531319.0,103,3
20080920,5302.0,5154.0,5302.0,5302.0,5154.0,5313.0,22462612.0,4358,2
20080917,5313.0,5159.0,5313.0,5313.0,5159.0,5318.0,10371130.0,2010,3
20080916,5318.0,5270.0,5318.0,5318.0,5270.0,5320.0,15863180.0,3010,2
20080913,5320.0,5296.0,5320.0,5320.0,5296.0,5321.0,10645200.0,2010,2
20080907,5321.0,5165.0,5321.0,5321.0,5165.0,5324.0,5528110.0,1070,2
20080906,5324.0,5180.0,5324.0,5324.0,5180.0,5336.0,25010480.0,4828,3
20080819,5336.0,5322.0,5336.0,5336.0,5322.0,5336.0,8563238.0,1609,2
20080811,5336.0,5333.0,5336.0,5336.0,5333.0,5336.0,27201520.0,5100,3
20080805,5345.0,5336.0,5336.0,5336.0,5345.0,5336.0,8605360.0,1610,2
20080723,5349.0,5336.0,5336.0,5336.0,5349.0,5336.0,2727860.0,510,2
20080708,5455.0,5336.0,5336.0,5336.0,5450.0,5310.0,61930960.0,11363,4
20080707,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,531000.0,100,1
20080618,5310.0,5310.0,5310.0,5310.0,5310.0,5315.0,53100000.0,10000,1
20080527,5315.0,5251.0,5315.0,5315.0,5251.0,5317.0,10492138.0,1998,2
20080525,5433.0,5317.0,5317.0,5317.0,5369.0,5275.0,141635139.0,26347,10
20080524,5275.0,5270.0,5275.0,5275.0,5270.0,5275.0,26402750.0,5010,2
20080517,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,2373750.0,450,2
20080514,5275.0,5262.0,5275.0,5275.0,5265.0,5283.0,121480634.0,23082,11
20080504,5370.0,5283.0,5283.0,5283.0,5370.0,5275.0,26902830.0,5010,2
20080430,5300.0,5195.0,5275.0,5275.0,5195.0,5301.0,102630650.0,19663,7
20080429,5304.0,5300.0,5301.0,5301.0,5304.0,5200.0,424133010.0,80010,9
20080428,5200.0,5200.0,5200.0,5200.0,5200.0,5133.0,390000000.0,75000,8
20080422,5200.0,5133.0,5133.0,5133.0,5151.0,5110.0,170812114.0,33137,11
20080414,5145.0,5110.0,5110.0,5110.0,5145.0,5098.0,84943600.0,16510,5
20080413,5100.0,5098.0,5098.0,5098.0,5100.0,5063.0,301093780.0,59038,7
20080412,5140.0,5056.0,5063.0,5063.0,5140.0,5056.0,31362790.0,6120,4
20080406,5100.0,5048.0,5056.0,5056.0,5099.0,5048.0,98968861.0,19508,4
20080318,5100.0,5048.0,5048.0,5048.0,5100.0,5046.0,10255580.0,2011,3
20080317,5046.0,5046.0,5046.0,5046.0,5046.0,5046.0,5040954.0,999,1
20080312,5046.0,5046.0,5046.0,5046.0,5046.0,4948.0,335553954.0,66499,8
20080302,4950.0,4948.0,4948.0,4948.0,4950.0,4948.0,64399480.0,13010,4
20080301,5043.0,4948.0,4948.0,4948.0,5043.0,4945.0,10135480.0,2010,4
20080225,4962.0,4945.0,4945.0,4945.0,4960.0,4938.0,104211450.0,21010,4
20080224,4950.0,4938.0,4938.0,4938.0,4950.0,4915.0,198049380.0,40010,5
20080218,4916.0,4915.0,4915.0,4915.0,4916.0,4915.0,18736180.0,3812,5
20080217,4916.0,4915.0,4915.0,4915.0,4916.0,4915.0,4178590.0,850,2
20080213,4915.0,4915.0,4915.0,4915.0,4915.0,4915.0,4806870.0,978,2
20080212,4980.0,4915.0,4915.0,4915.0,4980.0,4915.0,746350.0,150,2
20080206,4980.0,4900.0,4915.0,4915.0,4900.0,4917.0,29996950.0,6120,3
20080204,4917.0,4825.0,4917.0,4917.0,4900.0,4923.0,37817920.0,7760,4
20080203,5000.0,4923.0,4923.0,4923.0,5000.0,4907.0,53169230.0,10634,3
20080129,4907.0,4903.0,4907.0,4907.0,4903.0,4909.0,77521470.0,15810,8
20080122,5005.0,4901.0,4909.0,4909.0,5005.0,4907.0,46051875.0,9343,7
20080120,5002.0,4907.0,4907.0,4907.0,5002.0,4904.0,9993046.0,1998,2
20080116,4968.0,4904.0,4904.0,4904.0,4950.0,4871.0,106834040.0,21510,4
20080108,4900.0,4862.0,4871.0,4871.0,4862.0,4868.0,146288710.0,30010,4
20080101,4868.0,4854.0,4868.0,4868.0,4854.0,4869.0,13285666.0,2737,3
20071226,4869.0,4850.0,4869.0,4869.0,4850.0,4870.0,14907060.0,3069,4
20071225,4870.0,4849.0,4870.0,4870.0,4849.0,4871.0,7323013.0,1510,3
20071223,4871.0,4871.0,4871.0,4871.0,4871.0,4871.0,636152600.0,130600,2
20071219,4878.0,4871.0,4871.0,4871.0,4878.0,4870.0,53950610.0,11060,4
20071218,4878.0,4870.0,4870.0,4870.0,4878.0,4870.0,4926700.0,1010,2
20071212,4878.0,4790.0,4870.0,4870.0,4790.0,4878.0,29730080.0,6196,5
20071210,4878.0,4878.0,4878.0,4878.0,4878.0,4878.0,641944800.0,131600,14
20071209,4878.0,4878.0,4878.0,4878.0,4878.0,4783.0,729748800.0,149600,19
20071208,4808.0,4714.0,4783.0,4783.0,4714.0,4714.0,272344606.0,56868,19
20071204,4714.0,4714.0,4714.0,4714.0,4714.0,4810.0,2258359550.0,479075,19
20071203,4810.0,4718.0,4810.0,4810.0,4726.0,4814.0,12094500.0,2560,5
20071127,4814.0,4812.0,4814.0,4814.0,4812.0,4814.0,1283244932.0,266676,4
20071124,4814.0,4812.0,4814.0,4814.0,4812.0,4815.0,107245064.0,22287,5
20071121,4816.0,4815.0,4815.0,4815.0,4816.0,4815.0,72230.0,15,2
20071119,4815.0,4727.0,4815.0,4815.0,4727.0,4816.0,2388015.0,505,2
20071112,4816.0,4816.0,4816.0,4816.0,4816.0,4816.0,30822400.0,6400,1
20071105,4823.0,4800.0,4816.0,4816.0,4800.0,4823.0,91674438.0,19096,6
20071030,4823.0,4823.0,4823.0,4823.0,4823.0,4729.0,6594994315.0,1367405,15
20071014,4729.0,4729.0,4729.0,4729.0,4729.0,4825.0,331030000.0,70000,7
20071009,4825.0,4825.0,4825.0,4825.0,4825.0,4923.0,313625000.0,65000,10
20071007,4923.0,4923.0,4923.0,4923.0,4923.0,5023.0,322988184.0,65608,8
20071002,5023.0,4925.0,5023.0,5023.0,4925.0,5025.0,638330230.0,129610,3
20071001,5025.0,5025.0,5025.0,5025.0,5025.0,5127.0,334112250.0,66490,13
20070930,5127.0,5127.0,5127.0,5127.0,5127.0,5231.0,333255000.0,65000,7
20070929,5231.0,5231.0,5231.0,5231.0,5231.0,5337.0,340015000.0,65000,7
20070926,5337.0,5337.0,5337.0,5337.0,5337.0,5445.0,346905000.0,65000,7
20070925,5445.0,5445.0,5445.0,5445.0,5445.0,5556.0,353925000.0,65000,7
20070924,5556.0,5556.0,5556.0,5556.0,5556.0,5669.0,348561216.0,62736,16
20070901,5669.0,5652.0,5669.0,5669.0,5652.0,5767.0,299612690.0,53010,7
20070828,5770.0,5767.0,5767.0,5767.0,5767.0,5884.0,1009612670.0,175010,4
20070821,5884.0,5878.0,5884.0,5884.0,5878.0,5884.0,29448840.0,5010,3
20070819,5884.0,5884.0,5884.0,5884.0,5884.0,5884.0,37657600.0,6400,1
20070818,5884.0,5884.0,5884.0,5884.0,5884.0,5884.0,6054636.0,1029,5
20070731,5884.0,5779.0,5884.0,5884.0,5779.0,5891.0,16066670.0,2780,3
20070730,5891.0,5780.0,5891.0,5891.0,5780.0,5897.0,13699710.0,2370,3
20070725,5897.0,5803.0,5897.0,5897.0,5803.0,5921.0,49674620.0,8560,2
20070721,5921.0,5807.0,5921.0,5921.0,5807.0,5925.0,8479360.0,1460,2
20070716,5925.0,5825.0,5925.0,5925.0,5825.0,5943.0,38090675.0,6539,2
20070710,5943.0,5943.0,5943.0,5943.0,5943.0,5943.0,16640400.0,2800,1
20070709,5943.0,5943.0,5943.0,5943.0,5943.0,5943.0,6662103.0,1121,4
20070708,6060.0,5943.0,5943.0,5943.0,6060.0,5942.0,2362230.0,390,3
20070630,5942.0,5853.0,5942.0,5942.0,5854.0,5971.0,60956879.0,10413,8
20070623,6067.0,5971.0,5971.0,5971.0,6067.0,5949.0,49269147.0,8121,4
20070616,6000.0,5949.0,5949.0,5949.0,6000.0,5922.0,90059490.0,15010,3
20070611,5922.0,5820.0,5922.0,5922.0,5837.0,5932.0,23368120.0,4010,4
20070610,5932.0,5820.0,5932.0,5932.0,5820.0,5938.0,15076533.0,2584,4
20070609,5938.0,5837.0,5938.0,5938.0,5837.0,5955.0,35133913.0,6019,5
20070528,5956.0,5837.0,5955.0,5955.0,5956.0,5956.0,3161377.0,541,4
20070527,5956.0,5868.0,5956.0,5956.0,5881.0,5987.0,67665240.0,11520,6
20070526,5987.0,5881.0,5987.0,5987.0,5881.0,5999.0,26524370.0,4510,3
20070523,5999.0,5881.0,5999.0,5999.0,5881.0,6000.0,3000490.0,510,2
20070519,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,240300000.0,40050,5
20070515,6000.0,6000.0,6000.0,6000.0,6000.0,6013.0,6072000.0,1012,1
20070507,6014.0,6013.0,6013.0,6013.0,6014.0,6013.0,1615514710.0,268670,6
20070506,6013.0,6013.0,6013.0,6013.0,6013.0,6013.0,9392306.0,1562,2
20070501,6013.0,6013.0,6013.0,6013.0,6013.0,6013.0,1563680650.0,260050,2
20070429,6016.0,6013.0,6013.0,6013.0,6013.0,6013.0,81180560.0,13500,6
20070428,6013.0,6012.0,6013.0,6013.0,6012.0,6013.0,1563180130.0,260010,3
20070422,6013.0,6013.0,6013.0,6013.0,6013.0,6013.0,2757664021.0,458617,2
20070417,6013.0,6013.0,6013.0,6013.0,6013.0,6013.0,1331175979.0,221383,2
20070411,6013.0,6013.0,6013.0,6013.0,6013.0,6013.0,1382990000.0,230000,1
20070328,6013.0,6013.0,6013.0,6013.0,6013.0,6013.0,51862125.0,8625,1
20070313,6013.0,6013.0,6013.0,6013.0,6013.0,6013.0,120260000.0,20000,2
20070307,6130.0,6012.0,6013.0,6013.0,6012.0,6012.0,23145090.0,3840,4
20070306,6012.0,6012.0,6012.0,6012.0,6012.0,6012.0,204408000.0,34000,4
20070305,6012.0,6012.0,6012.0,6012.0,6012.0,6010.0,274038984.0,45582,8
20070226,6010.0,6010.0,6010.0,6010.0,6010.0,6010.0,60100000.0,10000,2
20070212,6124.0,6004.0,6010.0,6010.0,6004.0,6004.0,18336100.0,3010,3
20070207,6004.0,6004.0,6004.0,6004.0,6004.0,6004.0,36024000.0,6000,2
20070127,6121.0,6004.0,6004.0,6004.0,6121.0,6001.0,6181040.0,1010,2
20070124,6003.0,6001.0,6001.0,6001.0,6003.0,7238.0,23705950.0,3950,3
20070110,7238.0,7238.0,7238.0,7238.0,7238.0,7238.0,506660000.0,70000,8
20070109,7260.0,7238.0,7238.0,7238.0,7260.0,7235.0,32742380.0,4510,2
20061226,7236.0,7235.0,7235.0,7235.0,7235.0,7235.0,3654569905.0,505123,6
20061220,7235.0,7235.0,7235.0,7235.0,7235.0,7235.0,35813250.0,4950,4
20061219,7297.0,7235.0,7235.0,7235.0,7290.0,7154.0,144198590.0,19766,7
20061218,7290.0,7154.0,7154.0,7154.0,7290.0,7153.0,1850300.0,254,4
20061216,7269.0,7153.0,7153.0,7153.0,7269.0,7127.0,46712628.0,6428,4
20061213,7206.0,7127.0,7127.0,7127.0,7206.0,7065.0,108161270.0,15010,6
20061111,7201.0,7062.0,7065.0,7065.0,7062.0,7060.0,8469769.0,1177,3
20061108,7197.0,7060.0,7060.0,7060.0,7197.0,7056.0,7267600.0,1010,2
20061107,7191.0,7056.0,7056.0,7056.0,7191.0,7050.0,10015713.0,1393,3
20061105,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050000.0,1000,1
20061101,7052.0,7050.0,7050.0,7050.0,7050.0,6983.0,555937568.0,78848,15
20061023,7000.0,6915.0,6983.0,6983.0,6915.0,6915.0,302585830.0,43331,9
20061021,6915.0,6914.0,6915.0,6915.0,6915.0,6915.0,1120208.0,162,4
20061018,6917.0,6915.0,6915.0,6915.0,6917.0,6915.0,39634390.0,5730,2
20061016,6916.0,6915.0,6915.0,6915.0,6916.0,6915.0,6985150.0,1010,2
20061008,7000.0,6915.0,6915.0,6915.0,7000.0,6899.0,39829150.0,5690,2
20061004,7000.0,6899.0,6899.0,6899.0,6899.0,6899.0,1399067990.0,200010,5
20060917,7034.0,6897.0,6899.0,6899.0,6897.0,6897.0,9779449.0,1407,3
20060910,6899.0,6770.0,6897.0,6897.0,6899.0,6904.0,11570498.0,1706,3
20060906,6908.0,6904.0,6904.0,6904.0,6904.0,6904.0,11810440.0,1710,4
20060902,6908.0,6904.0,6904.0,6904.0,6908.0,6904.0,3523040.0,510,2
20060829,6904.0,6770.0,6904.0,6904.0,6770.0,6908.0,6541160.0,966,2
20060807,6908.0,6908.0,6908.0,6908.0,6908.0,6908.0,3799400.0,550,1
20060726,7000.0,6800.0,6908.0,6908.0,6800.0,6900.0,29886880.0,4290,3
20060624,6900.0,6900.0,6900.0,6900.0,6900.0,6959.0,6900000.0,1000,1
20060612,7000.0,6858.0,6959.0,6959.0,6858.0,6997.0,151908704.0,21890,7
20060531,7000.0,6990.0,6997.0,6997.0,7000.0,6981.0,149106970.0,21310,4
20060510,6981.0,6845.0,6981.0,6981.0,6845.0,6984.0,3492310.0,510,2
20060503,6984.0,6953.0,6984.0,6984.0,6955.0,6989.0,1819088935.0,261625,3
20060502,6989.0,6958.0,6989.0,6989.0,6964.0,6990.0,1787484650.0,256675,3
20060501,6990.0,6970.0,6990.0,6990.0,6970.0,6991.0,1463900.0,210,2
20060430,6991.0,6974.0,6991.0,6991.0,6974.0,6999.0,69809910.0,10010,2
20060411,7000.0,6999.0,6999.0,6999.0,6999.0,6999.0,126068990.0,18010,5
20060408,6999.0,6999.0,6999.0,6999.0,6999.0,6999.0,18316383.0,2617,4
20060404,7000.0,6999.0,6999.0,6999.0,7000.0,6999.0,128414990.0,18345,7
20060403,7000.0,6999.0,6999.0,6999.0,7000.0,6999.0,1294990.0,185,4
20060327,7000.0,6999.0,6999.0,6999.0,6999.0,6999.0,14069490.0,2010,3
20060318,6999.0,6999.0,6999.0,6999.0,6999.0,6536.0,3499500.0,500,1
20060312,6624.0,6536.0,6536.0,6536.0,6624.0,6495.0,73789600.0,11140,4
20060121,6500.0,6495.0,6495.0,6495.0,6500.0,6495.0,1527450.0,235,2
20060117,6500.0,6495.0,6495.0,6495.0,6500.0,6493.0,65064950.0,10010,2
20060104,6500.0,6493.0,6493.0,6493.0,6500.0,6491.0,65064930.0,10010,2
20060103,6500.0,6491.0,6491.0,6491.0,6500.0,6488.0,65064910.0,10010,2
20060102,6488.0,6400.0,6488.0,6488.0,6400.0,6525.0,64064880.0,10010,2
20060101,6525.0,6300.0,6525.0,6525.0,6300.0,6618.0,63065250.0,10010,2
20051228,6618.0,6400.0,6618.0,6618.0,6400.0,6713.0,66044089.0,10319,3
20051227,6713.0,6500.0,6713.0,6713.0,6500.0,6801.0,65067130.0,10010,2
20051226,6801.0,6628.0,6801.0,6801.0,6628.0,6873.0,66348010.0,10010,2
20051225,6873.0,6627.0,6873.0,6873.0,6627.0,6975.0,66338730.0,10010,2
20051108,6975.0,6975.0,6975.0,6975.0,6975.0,6975.0,697500.0,100,1
20051026,6983.0,6975.0,6975.0,6975.0,6982.0,6975.0,24781298.0,3549,3
20051024,6982.0,6975.0,6975.0,6975.0,6982.0,6975.0,18921150.0,2710,3
20051022,6986.0,6975.0,6975.0,6975.0,6986.0,6975.0,5036796.0,721,2
20051017,6975.0,6650.0,6975.0,6975.0,6650.0,6998.0,14699750.0,2210,5
20051016,6998.0,6993.0,6998.0,6998.0,6993.0,7000.0,34685330.0,4960,3
20051001,7000.0,7000.0,7000.0,7000.0,7000.0,7028.0,280000000.0,40000,5
20050918,7028.0,7015.0,7028.0,7028.0,7015.0,7029.0,421030.0,60,2
20050907,7029.0,7028.0,7029.0,7029.0,7028.0,7030.0,70350290.0,10010,3
20050829,7030.0,7030.0,7030.0,7030.0,7030.0,7400.0,281200000.0,40000,5
20050723,7400.0,7400.0,7400.0,7400.0,7400.0,7579.0,37000000.0,5000,1
20050627,7700.0,7300.0,7579.0,7579.0,7600.0,7543.0,99275790.0,13010,5
20050622,7700.0,7543.0,7543.0,7543.0,7700.0,7514.0,38575430.0,5010,3
20050615,7600.0,7514.0,7514.0,7514.0,7600.0,7494.0,45675140.0,6010,5
20050614,7500.0,7494.0,7494.0,7494.0,7500.0,7494.0,30074940.0,4010,2
20050525,7500.0,7452.0,7494.0,7494.0,7500.0,7451.0,1614495624.0,215327,18
20050523,7452.0,7451.0,7451.0,7451.0,7451.0,7452.0,23172660.0,3110,4
20050521,7453.0,7452.0,7452.0,7452.0,7453.0,7452.0,99887456.0,13403,12
20050514,7452.0,7452.0,7452.0,7452.0,7452.0,7452.0,36492444.0,4897,4
20050510,7452.0,7452.0,7452.0,7452.0,7452.0,7452.0,24219000.0,3250,1
20050507,7452.0,7452.0,7452.0,7452.0,7452.0,7452.0,50301000.0,6750,1
20050501,7660.0,7452.0,7452.0,7452.0,7660.0,7354.0,76674520.0,10010,4
20050427,7660.0,7354.0,7354.0,7354.0,7660.0,7296.0,38373540.0,5010,2
20050420,7350.0,7296.0,7296.0,7296.0,7350.0,7293.0,14030610.0,1909,2
