date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140518,1804.0,1721.0,1794.0,1804.0,1721.0,1735.0,1701935997.0,948887,68
20140517,1736.0,1735.0,1735.0,1735.0,1735.0,1807.0,2741004125.0,1579775,79
20140514,1817.0,1762.0,1807.0,1817.0,1796.0,1748.0,2124658270.0,1175898,140
20140512,1765.0,1695.0,1748.0,1765.0,1710.0,1698.0,3932891833.0,2249456,184
20140511,1733.0,1680.0,1698.0,1700.0,1699.0,1708.0,2350985423.0,1384514,102
20140510,1709.0,1676.0,1708.0,1702.0,1709.0,1644.0,4324933722.0,2531769,226
20140507,1655.0,1561.0,1644.0,1655.0,1571.0,1592.0,3611255461.0,2196638,195
20140506,1636.0,1571.0,1592.0,1571.0,1607.0,1630.0,1347230838.0,846289,107
20140505,1665.0,1603.0,1630.0,1649.0,1610.0,1603.0,996046403.0,611256,103
20140504,1618.0,1570.0,1603.0,1615.0,1618.0,1614.0,2990105995.0,1865741,165
20140503,1619.0,1580.0,1614.0,1600.0,1619.0,1557.0,3403109051.0,2108096,165
20140430,1561.0,1516.0,1557.0,1561.0,1549.0,1501.0,1528234092.0,981711,87
20140429,1510.0,1474.0,1501.0,1500.0,1500.0,1512.0,661436388.0,441084,38
20140428,1540.0,1506.0,1512.0,1510.0,1508.0,1568.0,1348081942.0,891882,95
20140427,1581.0,1528.0,1568.0,1529.0,1581.0,1521.0,1998083864.0,1274494,134
20140426,1528.0,1500.0,1521.0,1528.0,1500.0,1470.0,1077349092.0,708485,79
20140423,1547.0,1466.0,1470.0,1466.0,1500.0,1527.0,2231198372.0,1517947,109
20140422,1580.0,1491.0,1527.0,1538.0,1569.0,1533.0,497486427.0,326378,42
20140421,1534.0,1518.0,1533.0,1534.0,1520.0,1475.0,2396530098.0,1562935,150
20140420,1516.0,1442.0,1475.0,1516.0,1454.0,1458.0,543017191.0,366579,62
20140419,1450.0,1413.0,1458.0,1413.0,1450.0,1471.0,173250537.0,122249,35
20140416,1505.0,1430.0,1471.0,1490.0,1450.0,1450.0,516075008.0,348640,87
20140415,1494.0,1395.0,1450.0,1422.0,1395.0,1448.0,178522205.0,122622,33
20140414,1530.0,1435.0,1448.0,1435.0,1530.0,1494.0,825365979.0,570093,49
20140413,1538.0,1491.0,1494.0,1510.0,1501.0,1553.0,1153412928.0,772272,119
20140412,1630.0,1533.0,1553.0,1534.0,1630.0,1596.0,551323534.0,358949,66
20140409,1619.0,1560.0,1596.0,1560.0,1575.0,1625.0,359666435.0,230200,44
20140408,1652.0,1591.0,1625.0,1630.0,1650.0,1589.0,584975494.0,356763,53
20140407,1660.0,1580.0,1589.0,1582.0,1650.0,1645.0,981148242.0,617456,87
20140406,1670.0,1596.0,1645.0,1607.0,1640.0,1660.0,252238091.0,156483,20
20140405,1721.0,1620.0,1660.0,1630.0,1621.0,1678.0,867813054.0,522636,59
20140331,1685.0,1623.0,1678.0,1684.0,1623.0,1621.0,1299740565.0,774502,81
20140330,1661.0,1620.0,1621.0,1661.0,1620.0,1598.0,436586146.0,266038,42
20140329,1600.0,1545.0,1598.0,1565.0,1600.0,1609.0,157196076.0,101032,30
20140326,1674.0,1560.0,1609.0,1599.0,1565.0,1624.0,257270408.0,163099,27
20140325,1717.0,1591.0,1624.0,1591.0,1604.0,1657.0,466909519.0,291636,51
20140319,1700.0,1639.0,1657.0,1640.0,1651.0,1707.0,1088347543.0,656930,81
20140318,1768.0,1636.0,1707.0,1650.0,1767.0,1701.0,823079288.0,482054,53
20140317,1718.0,1670.0,1701.0,1718.0,1717.0,1652.0,1374713613.0,808412,75
20140316,1657.0,1600.0,1652.0,1657.0,1657.0,1594.0,1065614293.0,644979,76
20140315,1597.0,1543.0,1594.0,1597.0,1596.0,1536.0,1386239644.0,869703,76
20140312,1597.0,1506.0,1536.0,1531.0,1597.0,1568.0,1270167416.0,826945,106
20140311,1625.0,1536.0,1568.0,1568.0,1625.0,1600.0,408679279.0,265576,45
20140310,1650.0,1555.0,1600.0,1600.0,1555.0,1616.0,1382732876.0,864467,91
20140309,1623.0,1511.0,1616.0,1616.0,1600.0,1561.0,2994558731.0,1853383,183
20140308,1561.0,1561.0,1561.0,1561.0,1561.0,1501.0,1378102313.0,882833,55
20140305,1519.0,1499.0,1501.0,1519.0,1499.0,1461.0,529604322.0,348938,45
20140304,1490.0,1432.0,1461.0,1464.0,1451.0,1486.0,812431260.0,556171,74
20140303,1501.0,1484.0,1486.0,1484.0,1501.0,1545.0,785934816.0,528778,66
20140302,1589.0,1531.0,1545.0,1546.0,1554.0,1594.0,777635502.0,503239,70
20140301,1624.0,1541.0,1594.0,1594.0,1541.0,1583.0,787063463.0,493575,86
20140226,1601.0,1565.0,1583.0,1565.0,1581.0,1630.0,1314599879.0,830520,115
20140225,1631.0,1616.0,1630.0,1616.0,1616.0,1683.0,674872627.0,416652,63
20140224,1701.0,1672.0,1683.0,1672.0,1700.0,1729.0,1576972614.0,937047,157
20140223,1780.0,1701.0,1729.0,1729.0,1780.0,1759.0,672913940.0,391048,83
20140222,1770.0,1702.0,1759.0,1759.0,1702.0,1702.0,1821809099.0,1035829,156
20140219,1720.0,1674.0,1702.0,1702.0,1700.0,1675.0,1916462763.0,1126202,142
20140218,1731.0,1662.0,1675.0,1675.0,1731.0,1731.0,1657725807.0,989566,111
20140217,1770.0,1665.0,1731.0,1731.0,1703.0,1731.0,4312017668.0,2491484,355
20140216,1787.0,1719.0,1731.0,1731.0,1719.0,1790.0,4073129522.0,2353281,396
20140215,1719.0,1719.0,1790.0,1719.0,1719.0,1790.0,1719000.0,1000,1
20140212,1720.0,1720.0,1790.0,1720.0,1720.0,1791.0,7048560.0,4098,6
20140210,1721.0,1721.0,1791.0,1721.0,1721.0,1792.0,7537980.0,4380,1
20140209,1727.0,1727.0,1792.0,1727.0,1727.0,1798.0,73437221.0,42523,9
20140208,1727.0,1727.0,1798.0,1727.0,1727.0,1798.0,5384786.0,3118,5
20140205,1740.0,1740.0,1798.0,1740.0,1740.0,1812.0,163794900.0,94135,26
20140204,1900.0,1776.0,1812.0,1776.0,1900.0,1850.0,4826415275.0,2663513,640
20140203,1877.0,1805.0,1850.0,1865.0,1805.0,1000.0,4784820024.0,2587065,560
