date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120327,2785.0,2784.0,2686.0,2785.0,2784.0,2680.0,14918245.0,5357,2
20120325,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,557440.0,208,1
20120317,2576.0,2576.0,2680.0,2576.0,2576.0,2683.0,7728000.0,3000,1
20120314,2581.0,2581.0,2683.0,2581.0,2581.0,2684.0,1935750.0,750,1
20120313,2790.0,2790.0,2684.0,2790.0,2790.0,2683.0,1966950.0,705,1
20120312,2793.0,2579.0,2683.0,2580.0,2793.0,2686.0,11252400.0,4300,4
20120311,2768.0,2768.0,2686.0,2768.0,2768.0,2662.0,62141600.0,22450,10
20120229,2710.0,2563.0,2662.0,2710.0,2591.0,2669.0,44571505.0,16957,10
20120228,2595.0,2595.0,2669.0,2595.0,2595.0,2698.0,72730065.0,28027,3
20120227,2700.0,2593.0,2698.0,2593.0,2699.0,2701.0,320964350.0,118950,10
20120225,2615.0,2615.0,2701.0,2615.0,2615.0,2723.0,52300000.0,20000,2
20120221,2640.0,2630.0,2723.0,2640.0,2630.0,2738.0,35765540.0,13596,5
20120220,2749.0,2643.0,2738.0,2643.0,2643.0,2753.0,37139450.0,14050,7
20120218,2649.0,2649.0,2753.0,2649.0,2649.0,2759.0,13245000.0,5000,2
20120215,2660.0,2660.0,2759.0,2660.0,2660.0,2770.0,26866000.0,10100,2
20120214,2666.0,2666.0,2770.0,2666.0,2666.0,2777.0,15996000.0,6000,4
20120212,2681.0,2680.0,2777.0,2680.0,2681.0,2785.0,20105000.0,7500,3
20120208,2700.0,2700.0,2785.0,2700.0,2700.0,2789.0,13500000.0,5000,1
20120206,2688.0,2688.0,2789.0,2688.0,2688.0,2800.0,26880000.0,10000,2
20120204,2701.0,2700.0,2800.0,2700.0,2701.0,2806.0,15579178.0,5768,4
20120201,2702.0,2701.0,2806.0,2701.0,2702.0,2813.0,17088825.0,6325,3
20120130,2720.0,2712.0,2813.0,2712.0,2720.0,2825.0,30685600.0,11300,6
20120129,2718.0,2718.0,2825.0,2718.0,2718.0,2831.0,13590000.0,5000,1
20120128,2850.0,2800.0,2831.0,2800.0,2850.0,2832.0,20288500.0,7210,7
20120125,2745.0,2745.0,2832.0,2745.0,2745.0,2859.0,64836900.0,23620,6
20120123,2791.0,2752.0,2859.0,2752.0,2791.0,2866.0,19523415.0,7065,5
20120118,2950.0,2920.0,2866.0,2920.0,2950.0,2865.0,2433540.0,825,2
20120117,2934.0,2900.0,2865.0,2900.0,2934.0,2822.0,114257386.0,38979,6
20120116,2923.0,2811.0,2822.0,2923.0,2811.0,2811.0,32018512.0,10992,2
20120115,2858.0,2850.0,2811.0,2858.0,2856.0,2749.0,167658607.0,58716,12
20120110,2854.0,2800.0,2749.0,2800.0,2854.0,2745.0,10486984.0,3676,3
20120109,2852.0,2852.0,2745.0,2852.0,2852.0,2743.0,5470136.0,1918,1
20120108,2705.0,2700.0,2743.0,2700.0,2700.0,2747.0,22607800.0,8364,3
20120104,2707.0,2707.0,2747.0,2707.0,2707.0,2753.0,37898000.0,14000,3
20120103,2742.0,2694.0,2753.0,2742.0,2694.0,2806.0,129907708.0,48196,8
20120102,2716.0,2716.0,2806.0,2716.0,2716.0,2829.0,54320000.0,20000,4
20120101,2800.0,2742.0,2829.0,2745.0,2800.0,2856.0,70043445.0,25471,8
20111227,2750.0,2750.0,2856.0,2750.0,2750.0,2857.0,2194500.0,798,1
20111225,2860.0,2860.0,2857.0,2860.0,2860.0,2856.0,94911960.0,33186,7
20111224,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,60775680.0,21280,3
20111221,2968.0,2898.0,2856.0,2898.0,2968.0,2854.0,12215218.0,4196,4
20111220,2891.0,2891.0,2854.0,2891.0,2891.0,2780.0,192387377.0,66547,12
20111219,2880.0,2880.0,2780.0,2880.0,2880.0,2770.0,25053120.0,8699,4
20111218,2852.0,2800.0,2770.0,2852.0,2800.0,2743.0,73371594.0,25781,11
20111217,2789.0,2700.0,2743.0,2750.0,2700.0,2744.0,36152688.0,13225,7
20111214,2744.0,2739.0,2744.0,2739.0,2744.0,2744.0,5620950.0,2050,3
20111212,2740.0,2740.0,2744.0,2740.0,2740.0,2744.0,19837600.0,7240,1
20111203,2819.0,2638.0,2744.0,2719.0,2638.0,2747.0,11180608.0,4182,4
20111129,2700.0,2700.0,2747.0,2700.0,2700.0,2749.0,13500000.0,5000,4
20111128,2690.0,2641.0,2749.0,2641.0,2690.0,2751.0,5030150.0,1900,4
20111127,2680.0,2645.0,2751.0,2645.0,2680.0,2755.0,10591525.0,3990,5
20111126,2700.0,2680.0,2755.0,2700.0,2681.0,2774.0,55928123.0,20838,12
20111123,2678.0,2678.0,2774.0,2678.0,2678.0,2775.0,2678000.0,1000,1
20111122,2745.0,2740.0,2775.0,2745.0,2740.0,2776.0,10731185.0,3913,3
20111121,2703.0,2701.0,2776.0,2703.0,2701.0,2800.0,66764385.0,24717,4
20111120,2750.0,2707.0,2800.0,2707.0,2750.0,2819.0,58012603.0,21260,9
20111119,2730.0,2730.0,2819.0,2730.0,2730.0,2830.0,28976220.0,10614,2
20111112,2951.0,2725.0,2830.0,2940.0,2725.0,2838.0,24837635.0,9035,3
20111109,2766.0,2766.0,2838.0,2766.0,2766.0,2881.0,102942222.0,37217,7
20111108,2766.0,2766.0,2881.0,2766.0,2766.0,2881.0,69150.0,25,1
20111106,2770.0,2770.0,2881.0,2770.0,2770.0,2885.0,9891670.0,3571,2
20111105,2774.0,2774.0,2885.0,2774.0,2774.0,2889.0,10044654.0,3621,1
20111102,2805.0,2805.0,2889.0,2805.0,2805.0,2921.0,78540000.0,28000,6
20111101,2805.0,2805.0,2921.0,2805.0,2805.0,2921.0,1032240.0,368,1
20111031,2821.0,2809.0,2921.0,2809.0,2821.0,2926.0,13130323.0,4663,2
20111030,2821.0,2821.0,2926.0,2821.0,2821.0,2936.0,24881220.0,8820,4
20111029,2885.0,2821.0,2936.0,2821.0,2885.0,2938.0,7984253.0,2786,3
20111026,2853.0,2853.0,2938.0,2853.0,2853.0,2971.0,80294832.0,28144,12
20111025,2870.0,2869.0,2971.0,2869.0,2870.0,2988.0,40176000.0,14000,3
20111024,3000.0,2885.0,2988.0,2886.0,3000.0,3000.0,73659011.0,24938,7
20111023,3000.0,3000.0,3000.0,3000.0,3000.0,2989.0,301020000.0,100340,12
20111022,3000.0,2945.0,2989.0,3000.0,2950.0,3004.0,118440000.0,39912,8
20111018,2999.0,2920.0,3004.0,2999.0,2920.0,3007.0,16257500.0,5500,2
20111017,2907.0,2893.0,3007.0,2907.0,2893.0,3013.0,17141593.0,5901,2
20111016,3000.0,2972.0,3013.0,2972.0,3000.0,3023.0,95720000.0,32000,6
20111015,3120.0,3001.0,3023.0,3001.0,3001.0,3015.0,112518480.0,37059,14
20111012,3119.0,2988.0,3015.0,3119.0,2988.0,3010.0,16790200.0,5400,2
20111005,3126.0,2950.0,3010.0,3126.0,2954.0,3006.0,57569142.0,19003,10
20111004,3130.0,3006.0,3006.0,3130.0,3006.0,3131.0,796395364.0,264894,20
20111003,3063.0,3063.0,3131.0,3063.0,3063.0,3190.0,141893475.0,46325,14
20111002,3183.0,3100.0,3190.0,3183.0,3100.0,3228.0,104393875.0,33525,7
20111001,3250.0,3108.0,3228.0,3180.0,3250.0,3237.0,187642821.0,58254,18
20110928,3339.0,3218.0,3237.0,3246.0,3280.0,3226.0,133360678.0,40999,28
20110927,3336.0,3200.0,3226.0,3276.0,3217.0,2979.0,786922778.0,243937,59
20110926,3049.0,3049.0,2979.0,3049.0,3049.0,2932.0,123484500.0,40500,6
20110925,3013.0,3013.0,2932.0,3013.0,3013.0,2898.0,90046518.0,29886,4
20110921,3009.0,3009.0,2898.0,3009.0,3009.0,2894.0,11133300.0,3700,2
20110920,3003.0,3003.0,2894.0,3003.0,3003.0,2888.0,16141125.0,5375,4
20110919,2888.0,2888.0,2888.0,2888.0,2888.0,2777.0,331126528.0,114656,14
20110918,2887.0,2887.0,2777.0,2887.0,2887.0,2776.0,2427967.0,841,1
20110917,2884.0,2884.0,2776.0,2884.0,2884.0,2774.0,5419036.0,1879,2
20110914,2882.0,2882.0,2774.0,2882.0,2882.0,2772.0,5764000.0,2000,1
20110913,2863.0,2863.0,2772.0,2863.0,2863.0,2753.0,48974478.0,17106,5
20110912,2770.0,2770.0,2753.0,2770.0,2770.0,2664.0,233519310.0,84303,11
20110911,2740.0,2672.0,2664.0,2730.0,2740.0,2635.0,81167459.0,29720,14
20110910,2708.0,2699.0,2635.0,2708.0,2708.0,2604.0,82886580.0,30635,10
20110907,2694.0,2694.0,2604.0,2694.0,2694.0,2591.0,35062410.0,13015,6
20110906,2682.0,2610.0,2591.0,2682.0,2610.0,2579.0,32014750.0,11961,6
20110905,2650.0,2650.0,2579.0,2650.0,2650.0,2578.0,3975000.0,1500,1
20110904,2650.0,2553.0,2578.0,2553.0,2632.0,2549.0,102766973.0,39161,10
20110830,2600.0,2600.0,2549.0,2600.0,2600.0,2546.0,15828800.0,6088,1
20110829,2600.0,2600.0,2546.0,2600.0,2600.0,2544.0,10940800.0,4208,2
20110828,2446.0,2446.0,2544.0,2446.0,2446.0,2547.0,6347370.0,2595,2
20110827,2600.0,2455.0,2547.0,2600.0,2510.0,2557.0,48302715.0,19292,4
20110824,2629.0,2501.0,2557.0,2502.0,2620.0,2544.0,154004007.0,60007,16
20110823,2620.0,2501.0,2544.0,2620.0,2503.0,2546.0,29823820.0,11810,8
20110821,2550.0,2510.0,2546.0,2510.0,2550.0,2547.0,38083235.0,15000,6
20110820,2626.0,2480.0,2547.0,2560.0,2626.0,2525.0,116879200.0,45405,11
20110817,2556.0,2556.0,2525.0,2556.0,2556.0,2458.0,173552400.0,67900,11
20110816,2551.0,2551.0,2458.0,2551.0,2551.0,2453.0,13788155.0,5405,6
20110815,2529.0,2433.0,2453.0,2529.0,2433.0,2432.0,55435215.0,21935,10
20110814,2518.0,2424.0,2432.0,2440.0,2518.0,2464.0,250040252.0,102801,11
20110813,2558.0,2426.0,2464.0,2445.0,2558.0,2460.0,44975981.0,18103,7
20110810,2510.0,2424.0,2460.0,2424.0,2510.0,2524.0,250627205.0,101900,17
20110809,2550.0,2473.0,2524.0,2473.0,2550.0,2576.0,168426556.0,67409,13
20110807,2600.0,2525.0,2576.0,2530.0,2600.0,2588.0,84998740.0,33326,11
20110806,2590.0,2588.0,2588.0,2588.0,2590.0,2588.0,35976998.0,13899,8
20110803,2620.0,2500.0,2588.0,2600.0,2500.0,2604.0,60775375.0,23956,8
20110720,2604.0,2600.0,2604.0,2600.0,2604.0,2504.0,595586240.0,228747,31
20110719,2624.0,2424.0,2504.0,2624.0,2424.0,2524.0,96007760.0,38832,11
20110718,2464.0,2425.0,2524.0,2464.0,2430.0,2526.0,4626025.0,1905,3
20110716,2444.0,2444.0,2526.0,2444.0,2444.0,2530.0,9947080.0,4070,1
20110713,2465.0,2465.0,2530.0,2465.0,2465.0,2530.0,2465.0,1,1
20110712,2465.0,2465.0,2530.0,2465.0,2465.0,2567.0,90576425.0,36745,10
20110711,2601.0,2500.0,2567.0,2500.0,2601.0,2501.0,399150597.0,155485,19
20110710,2585.0,2585.0,2501.0,2585.0,2585.0,2486.0,40367360.0,15616,2
20110709,2576.0,2576.0,2486.0,2576.0,2576.0,2477.0,24162880.0,9380,2
20110706,2523.0,2523.0,2477.0,2523.0,2523.0,2426.0,131486145.0,52115,10
20110705,2431.0,2373.0,2426.0,2431.0,2373.0,2338.0,279886530.0,115390,37
20110704,2332.0,2264.0,2338.0,2332.0,2332.0,2358.0,101406300.0,43873,9
20110703,2269.0,2269.0,2358.0,2269.0,2269.0,2363.0,11345000.0,5000,2
20110629,2278.0,2278.0,2363.0,2278.0,2278.0,2372.0,21625054.0,9493,4
20110628,2390.0,2296.0,2372.0,2296.0,2390.0,2391.0,46109250.0,20075,5
20110627,2351.0,2300.0,2391.0,2300.0,2351.0,2395.0,15575190.0,6690,5
20110626,2346.0,2340.0,2395.0,2342.0,2346.0,2406.0,40981608.0,17500,5
20110625,2465.0,2465.0,2406.0,2465.0,2465.0,2406.0,123250.0,50,1
20110622,2439.0,2402.0,2406.0,2418.0,2402.0,2402.0,30918034.0,12713,3
20110621,2380.0,2340.0,2402.0,2380.0,2350.0,2412.0,38728760.0,16464,5
20110618,2500.0,2321.0,2412.0,2321.0,2500.0,2417.0,35787136.0,15032,5
20110615,2350.0,2340.0,2417.0,2340.0,2340.0,2437.0,52834840.0,22500,4
20110614,2535.0,2343.0,2437.0,2343.0,2535.0,2438.0,7221000.0,3000,2
20110606,3334.0,3334.0,3298.0,3334.0,3334.0,3206.0,238491022.0,71533,7
20110601,3331.0,3160.0,3206.0,3331.0,3160.0,3203.0,23636610.0,7295,5
20110531,3092.0,3090.0,3203.0,3092.0,3090.0,3208.0,13723260.0,4440,2
20110530,3299.0,3085.0,3208.0,3299.0,3100.0,3210.0,106667075.0,33297,13
20110529,3157.0,3088.0,3210.0,3088.0,3157.0,3216.0,23150240.0,7400,6
20110528,3106.0,3100.0,3216.0,3106.0,3100.0,3227.0,28400900.0,9149,4
20110525,3230.0,3104.0,3227.0,3110.0,3104.0,3233.0,32336366.0,10202,5
20110524,3180.0,3160.0,3233.0,3160.0,3179.0,3248.0,62253466.0,19614,6
20110523,3180.0,3180.0,3248.0,3180.0,3180.0,3252.0,19080000.0,6000,1
20110522,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,52032000.0,16000,1
20110521,3201.0,3151.0,3252.0,3170.0,3201.0,3282.0,78876475.0,24940,9
20110518,3290.0,3278.0,3282.0,3278.0,3290.0,3414.0,434218426.0,132287,18
20110517,3385.0,3290.0,3414.0,3290.0,3385.0,3426.0,31386250.0,9500,5
20110516,3412.0,3298.0,3426.0,3298.0,3412.0,3435.0,44341788.0,13170,5
20110515,3412.0,3412.0,3435.0,3412.0,3412.0,3437.0,30708000.0,9000,3
20110511,3500.0,3479.0,3437.0,3500.0,3490.0,3410.0,117292489.0,33601,10
20110510,3420.0,3385.0,3410.0,3390.0,3390.0,3419.0,110039395.0,32462,21
20110509,3400.0,3385.0,3419.0,3400.0,3395.0,3430.0,116080350.0,34156,12
20110508,3420.0,3316.0,3430.0,3400.0,3420.0,3454.0,70527872.0,21123,8
20110504,3441.0,3351.0,3454.0,3351.0,3441.0,3458.0,17410842.0,5142,3
20110503,3350.0,3350.0,3458.0,3350.0,3350.0,3465.0,19828650.0,5919,1
20110502,3374.0,3374.0,3465.0,3374.0,3374.0,3514.0,118818784.0,35216,15
20110427,3378.0,3378.0,3514.0,3378.0,3378.0,3518.0,10134000.0,3000,1
20110425,3379.0,3379.0,3518.0,3379.0,3379.0,3519.0,2703200.0,800,1
20110424,3460.0,3437.0,3519.0,3437.0,3437.0,3579.0,149109829.0,43344,16
20110423,3550.0,3437.0,3579.0,3550.0,3437.0,3580.0,10837057.0,3061,2
20110420,3590.0,3500.0,3580.0,3574.0,3500.0,3581.0,32706690.0,9158,7
20110419,3600.0,3590.0,3581.0,3590.0,3600.0,3580.0,12161600.0,3381,3
20110417,3705.0,3430.0,3580.0,3705.0,3430.0,3564.0,46712340.0,12653,3
20110416,3565.0,3564.0,3564.0,3564.0,3565.0,3712.0,462822540.0,129860,18
20110413,3710.0,3699.0,3712.0,3700.0,3700.0,3725.0,202155672.0,54616,20
20110412,3710.0,3710.0,3725.0,3710.0,3710.0,3725.0,979440.0,264,1
20110411,3710.0,3654.0,3725.0,3658.0,3654.0,3806.0,201352331.0,55033,18
20110410,3835.0,3571.0,3806.0,3571.0,3833.0,3688.0,972840024.0,255574,51
20110409,3688.0,3687.0,3688.0,3688.0,3688.0,3547.0,710470136.0,192647,37
20110406,3565.0,3436.0,3547.0,3565.0,3436.0,3428.0,409940318.0,115584,25
20110405,3460.0,3383.0,3428.0,3432.0,3460.0,3452.0,333587742.0,97332,27
20110404,3460.0,3422.0,3452.0,3460.0,3460.0,3459.0,140732790.0,40874,11
20110403,3583.0,3450.0,3459.0,3450.0,3582.0,3446.0,241911851.0,69834,17
20110330,3467.0,3375.0,3446.0,3467.0,3450.0,3467.0,220403672.0,64187,15
20110329,3590.0,3440.0,3467.0,3440.0,3590.0,3458.0,56218570.0,16005,9
20110328,3451.0,3420.0,3458.0,3440.0,3451.0,3462.0,70988825.0,20625,12
20110327,3473.0,3430.0,3462.0,3445.0,3450.0,3472.0,144080840.0,41795,17
20110326,3468.0,3336.0,3472.0,3468.0,3336.0,3474.0,19656408.0,5706,5
20110319,3475.0,3474.0,3474.0,3474.0,3474.0,3618.0,582415678.0,167647,28
20110228,3721.0,3572.0,3618.0,3572.0,3721.0,3720.0,701096524.0,193776,26
20110227,3725.0,3597.0,3720.0,3725.0,3597.0,3582.0,900587184.0,242104,36
20110226,3685.0,3545.0,3582.0,3682.0,3545.0,3545.0,522558150.0,145870,22
20110223,3549.0,3543.0,3545.0,3544.0,3543.0,3542.0,1238291700.0,349275,28
20110222,3542.0,3542.0,3542.0,3542.0,3542.0,3541.0,367840242.0,103851,23
20110220,3541.0,3511.0,3541.0,3511.0,3541.0,3541.0,3057266.0,866,2
20110219,3540.0,3540.0,3541.0,3540.0,3540.0,3541.0,7554360.0,2134,2
20110216,3548.0,3437.0,3541.0,3548.0,3548.0,3547.0,245059111.0,69248,8
20110215,3570.0,3440.0,3547.0,3551.0,3440.0,3550.0,283946038.0,80056,13
20110214,3441.0,3434.0,3550.0,3434.0,3441.0,3569.0,49557480.0,14420,4
20110212,3553.0,3528.0,3569.0,3528.0,3553.0,3675.0,257721000.0,73000,20
20110209,3699.0,3600.0,3675.0,3600.0,3680.0,3737.0,217725830.0,59917,12
20110208,3734.0,3621.0,3737.0,3621.0,3734.0,3754.0,65542100.0,17924,8
20110207,3764.0,3700.0,3754.0,3700.0,3764.0,3763.0,129154626.0,34574,10
20110206,3870.0,3737.0,3763.0,3737.0,3787.0,3736.0,277029097.0,73433,16
20110205,3800.0,3751.0,3736.0,3751.0,3760.0,3731.0,58162620.0,15444,6
20110201,3801.0,3700.0,3731.0,3789.0,3800.0,3790.0,598619371.0,160438,32
20110131,3820.0,3760.0,3790.0,3800.0,3820.0,3820.0,300510962.0,79463,27
20110130,3880.0,3792.0,3820.0,3817.0,3880.0,3822.0,344692760.0,90245,24
20110129,3850.0,3803.0,3822.0,3803.0,3850.0,3844.0,441266350.0,115451,18
20110126,3900.0,3790.0,3844.0,3849.0,3899.0,3852.0,1254045595.0,326234,60
20110124,3910.0,3840.0,3852.0,3868.0,3910.0,3868.0,541518756.0,140586,28
20110123,3961.0,3800.0,3868.0,3900.0,3961.0,3861.0,605398070.0,156500,18
20110122,3990.0,3855.0,3861.0,3855.0,3990.0,4015.0,1052678254.0,272621,33
20110119,3955.0,3955.0,4015.0,3955.0,3955.0,4017.0,11865000.0,3000,1
20110118,3999.0,3998.0,4017.0,3998.0,3999.0,4059.0,279969980.0,70010,3
20110117,4006.0,3950.0,4059.0,4000.0,4006.0,4073.0,67127710.0,16817,5
20110116,4007.0,4006.0,4073.0,4006.0,4007.0,4077.0,21633740.0,5400,9
20110115,4006.0,4006.0,4077.0,4006.0,4006.0,4171.0,228141700.0,56950,13
20110112,4032.0,4032.0,4171.0,4032.0,4032.0,4200.0,69592320.0,17260,5
20110111,4085.0,4082.0,4200.0,4083.0,4085.0,4217.0,51039000.0,12500,6
20110110,4110.0,4081.0,4217.0,4081.0,4110.0,4251.0,86824335.0,21226,8
20110109,4120.0,4100.0,4251.0,4100.0,4120.0,4260.0,23320210.0,5679,5
20110105,4151.0,4150.0,4260.0,4151.0,4151.0,4264.0,12983430.0,3128,5
20110104,4271.0,4151.0,4264.0,4151.0,4271.0,4266.0,14598473.0,3463,4
20110102,4298.0,4296.0,4266.0,4298.0,4296.0,4265.0,19894740.0,4630,3
20101226,4310.0,4300.0,4265.0,4310.0,4300.0,4252.0,99444800.0,23080,4
20101219,4090.0,4090.0,4252.0,4090.0,4090.0,4254.0,4482640.0,1096,1
20101214,4300.0,4300.0,4254.0,4300.0,4300.0,4254.0,8600.0,2,1
20101213,4201.0,4200.0,4254.0,4200.0,4200.0,4258.0,26786360.0,6377,5
20101208,4088.0,4088.0,4258.0,4088.0,4088.0,4258.0,858480.0,210,1
20101207,4100.0,4098.0,4258.0,4098.0,4100.0,4264.0,15775704.0,3848,2
20101205,4095.0,4095.0,4264.0,4095.0,4095.0,4265.0,2727270.0,666,1
20101124,4128.0,4128.0,4265.0,4128.0,4128.0,4299.0,82560000.0,20000,4
20101110,4382.0,4380.0,4299.0,4382.0,4380.0,4298.0,4973430.0,1135,2
20101109,4380.0,4380.0,4298.0,4380.0,4380.0,4254.0,153300000.0,35000,1
20101108,4118.0,4117.0,4254.0,4117.0,4118.0,4288.0,82345000.0,20000,3
20101026,4420.0,4420.0,4288.0,4420.0,4420.0,4281.0,22100000.0,5000,3
20101020,4400.0,4276.0,4281.0,4400.0,4276.0,4276.0,16218676.0,3687,3
20101019,4400.0,4400.0,4276.0,4400.0,4400.0,4275.0,3559600.0,809,1
20101018,4275.0,4270.0,4275.0,4275.0,4270.0,4447.0,438200250.0,102510,7
20101017,4275.0,4275.0,4447.0,4275.0,4275.0,4453.0,14919750.0,3490,1
20101012,4350.0,4287.0,4453.0,4287.0,4350.0,4465.0,41905923.0,9649,3
20101011,4350.0,4349.0,4465.0,4350.0,4350.0,4485.0,65183510.0,14987,6
20101010,4445.0,4349.0,4485.0,4349.0,4444.0,4507.0,70910050.0,16231,9
20101009,4348.0,4348.0,4507.0,4348.0,4348.0,4509.0,6652440.0,1530,1
20101006,4550.0,4347.0,4509.0,4347.0,4500.0,4508.0,24040570.0,5305,4
20101005,4346.0,4346.0,4508.0,4346.0,4346.0,4525.0,40174424.0,9244,2
20101003,4431.0,4350.0,4525.0,4350.0,4431.0,4528.0,8525022.0,1945,3
20101002,4435.0,4430.0,4528.0,4432.0,4430.0,4559.0,108982230.0,24585,12
20100929,4597.0,4430.0,4559.0,4430.0,4596.0,4577.0,60402909.0,13582,6
20100928,4580.0,4580.0,4577.0,4580.0,4580.0,4577.0,3975440.0,868,1
20100927,4433.0,4433.0,4577.0,4433.0,4433.0,4577.0,4433.0,1,1
20100926,4578.0,4430.0,4577.0,4578.0,4430.0,4578.0,226750034.0,49553,2
20100925,4431.0,4430.0,4578.0,4431.0,4430.0,4583.0,14577800.0,3290,3
20100922,4431.0,4430.0,4583.0,4430.0,4431.0,4614.0,75320000.0,17000,2
20100920,4464.0,4458.0,4614.0,4458.0,4464.0,4643.0,72880392.0,16329,6
20100919,4650.0,4464.0,4643.0,4650.0,4464.0,4649.0,1207140000.0,260000,8
20100918,4675.0,4653.0,4649.0,4654.0,4675.0,4643.0,140395325.0,30100,9
20100915,4677.0,4520.0,4643.0,4522.0,4520.0,4660.0,179924862.0,38979,13
20100914,4620.0,4580.0,4660.0,4580.0,4620.0,4673.0,75943000.0,16530,7
20100913,4689.0,4591.0,4673.0,4685.0,4689.0,4676.0,364809805.0,78092,17
20100912,4690.0,4670.0,4676.0,4676.0,4690.0,4674.0,233830700.0,49987,20
20100908,4717.0,4560.0,4674.0,4560.0,4717.0,4536.0,1155723132.0,247282,51
20100907,4566.0,4449.0,4536.0,4495.0,4449.0,4391.0,771345257.0,170054,36
20100906,4400.0,4400.0,4391.0,4400.0,4400.0,4390.0,22880000.0,5200,1
20100905,4445.0,4389.0,4390.0,4445.0,4389.0,4389.0,1530376442.0,348642,9
20100831,4400.0,4243.0,4389.0,4400.0,4243.0,4401.0,112600870.0,25864,6
20100829,4235.0,4235.0,4401.0,4235.0,4235.0,4402.0,1494955.0,353,1
20100828,4450.0,4400.0,4402.0,4400.0,4450.0,4401.0,87442500.0,19850,3
20100825,4420.0,4400.0,4401.0,4420.0,4400.0,4337.0,448170200.0,101823,10
20100824,4400.0,4400.0,4337.0,4400.0,4400.0,4330.0,45298000.0,10295,5
20100823,4470.0,4242.0,4330.0,4470.0,4242.0,4311.0,118650500.0,27079,5
20100822,4330.0,4260.0,4311.0,4270.0,4330.0,4330.0,138599680.0,32458,8
20100821,4399.0,4272.0,4330.0,4277.0,4313.0,4449.0,382598965.0,88671,13
20100818,4500.0,4325.0,4449.0,4325.0,4500.0,4502.0,153696120.0,35321,14
20100817,4579.0,4312.0,4502.0,4488.0,4579.0,4490.0,122019840.0,26900,6
20100816,4400.0,4325.0,4490.0,4325.0,4400.0,4505.0,49844000.0,11407,2
20100815,4590.0,4400.0,4505.0,4400.0,4590.0,4414.0,328257906.0,72297,18
20100814,4414.0,4410.0,4414.0,4414.0,4414.0,4245.0,845107872.0,191470,41
20100811,4260.0,4150.0,4245.0,4260.0,4200.0,4105.0,1012061250.0,238385,61
20100810,4105.0,4105.0,4105.0,4105.0,4105.0,4005.0,10262500.0,2500,1
20100713,5350.0,5350.0,5205.0,5350.0,5350.0,5204.0,5350000.0,1000,1
20100629,5406.0,5405.0,5204.0,5405.0,5406.0,5199.0,14206840.0,2628,3
20100627,5201.0,5200.0,5199.0,5200.0,5201.0,5199.0,10400026.0,2000,3
20100623,5201.0,5201.0,5199.0,5201.0,5201.0,5199.0,5201000.0,1000,1
20100616,5150.0,5150.0,5199.0,5150.0,5150.0,5199.0,5021250.0,975,1
20100615,5150.0,5150.0,5199.0,5150.0,5150.0,5199.0,5144850.0,999,1
20100613,5200.0,5200.0,5199.0,5200.0,5200.0,5199.0,48344400.0,9297,1
20100609,5170.0,5170.0,5199.0,5170.0,5170.0,5199.0,5170000.0,1000,2
20100606,5103.0,5103.0,5199.0,5103.0,5103.0,5199.0,2286144.0,448,3
20100601,5200.0,5102.0,5199.0,5200.0,5102.0,5200.0,6280906.0,1223,4
20100531,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,1300000000.0,250000,13
20100530,5201.0,5199.0,5200.0,5200.0,5201.0,5206.0,865534951.0,166449,20
20100529,5385.0,5385.0,5206.0,5385.0,5385.0,5205.0,2967135.0,551,1
20100526,5220.0,5199.0,5205.0,5199.0,5199.0,5387.0,2612140175.0,501825,36
20100525,5217.0,5217.0,5387.0,5217.0,5217.0,5406.0,52170000.0,10000,2
20100501,5222.0,5222.0,5406.0,5222.0,5222.0,5410.0,10444000.0,2000,1
20100428,5231.0,5231.0,5410.0,5231.0,5231.0,5420.0,28770500.0,5500,2
20100427,5249.0,5249.0,5420.0,5249.0,5249.0,5431.0,31494000.0,6000,2
20100426,5249.0,5249.0,5431.0,5249.0,5249.0,5439.0,20996000.0,4000,4
20100425,5260.0,5260.0,5439.0,5260.0,5260.0,5450.0,30508000.0,5800,5
20100424,5266.0,5266.0,5450.0,5266.0,5266.0,5456.0,17377800.0,3300,3
20100414,5400.0,5300.0,5456.0,5400.0,5310.0,5471.0,102463340.0,19000,5
20100412,5500.0,5499.0,5471.0,5500.0,5500.0,5421.0,346594279.0,63021,8
20100410,5430.0,5430.0,5421.0,5430.0,5430.0,5421.0,445260.0,82,1
20100406,5432.0,5267.0,5421.0,5432.0,5267.0,5251.0,333223220.0,61468,7
20100404,5300.0,5266.0,5251.0,5266.0,5300.0,5249.0,12856930.0,2431,4
20100403,5298.0,5298.0,5249.0,5298.0,5298.0,5249.0,2241054.0,423,1
20100317,5299.0,5248.0,5249.0,5248.0,5299.0,5248.0,134251790.0,25571,3
20100316,5299.0,5248.0,5248.0,5299.0,5250.0,5248.0,126894354.0,24174,5
20100315,5281.0,5281.0,5248.0,5281.0,5281.0,5103.0,258769000.0,49000,8
20100313,5276.0,5276.0,5103.0,5276.0,5276.0,5098.0,8177800.0,1550,1
20100301,5100.0,5050.0,5098.0,5100.0,5050.0,5100.0,121234754.0,23791,8
