date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130709,5800.0,5448.0,5550.0,5520.0,5451.0,5674.0,2917474843.0,525639,117
20130708,5685.0,5674.0,5674.0,5674.0,5674.0,5910.0,1819468752.0,320648,54
20130707,6017.0,5557.0,5910.0,5900.0,6017.0,5786.0,9285727789.0,1571187,233
20130706,5786.0,5786.0,5786.0,5786.0,5786.0,5564.0,1767623000.0,305500,22
20130703,5564.0,5564.0,5564.0,5564.0,5564.0,5350.0,1898993200.0,341300,22
20130702,5350.0,5350.0,5350.0,5350.0,5350.0,5145.0,1948395100.0,364186,23
20130701,5145.0,5145.0,5145.0,5145.0,5145.0,4948.0,1586249805.0,308309,11
20130630,4948.0,4948.0,4948.0,4948.0,4948.0,4758.0,1385440000.0,280000,14
20130629,4938.0,4938.0,4758.0,4938.0,4938.0,4749.0,68791278.0,13931,4
20130626,4824.0,4824.0,4749.0,4824.0,4824.0,4639.0,799930152.0,165823,17
20130625,4651.0,4550.0,4639.0,4651.0,4600.0,4473.0,2853345257.0,615049,80
20130623,4593.0,4351.0,4473.0,4499.0,4351.0,4512.0,4087111884.0,913637,145
20130622,4640.0,4455.0,4512.0,4455.0,4640.0,2986.0,1646400319.0,364927,66
20130617,3080.0,3080.0,2986.0,3080.0,3080.0,2962.0,172141200.0,55890,3
20130616,3078.0,3078.0,2962.0,3078.0,3078.0,2960.0,12465900.0,4050,2
20130612,3078.0,3078.0,2960.0,3078.0,3078.0,2960.0,1446660.0,470,3
20130610,3078.0,3078.0,2960.0,3078.0,3078.0,2960.0,3078.0,1,1
20130609,3073.0,3073.0,2960.0,3073.0,3073.0,2955.0,36876000.0,12000,2
20130608,3072.0,3072.0,2955.0,3072.0,3072.0,2954.0,9216000.0,3000,1
20130603,3063.0,3063.0,2954.0,3063.0,3063.0,2946.0,57673227.0,18829,4
20130602,3062.0,3062.0,2946.0,3062.0,3062.0,2945.0,4736914.0,1547,2
20130601,3061.0,3061.0,2945.0,3061.0,3061.0,2944.0,9733980.0,3180,1
20130529,3058.0,3058.0,2944.0,3058.0,3058.0,2941.0,19877000.0,6500,3
20130527,3057.0,3057.0,2941.0,3057.0,3057.0,2940.0,5869440.0,1920,1
20130526,3047.0,3047.0,2940.0,3047.0,3047.0,2930.0,74825179.0,24557,9
20130525,2969.0,2751.0,2930.0,2969.0,2897.0,2855.0,1463303966.0,499448,95
20130522,2855.0,2855.0,2855.0,2855.0,2855.0,2746.0,1070767750.0,375050,38
20130521,2850.0,2850.0,2746.0,2850.0,2850.0,2741.0,33630000.0,11800,10
20130520,2849.0,2849.0,2741.0,2849.0,2849.0,2740.0,10940160.0,3840,3
20130519,2819.0,2819.0,2740.0,2819.0,2819.0,2711.0,213677381.0,75799,10
20130518,2711.0,2711.0,2711.0,2711.0,2711.0,2607.0,849857835.0,313485,22
20130515,2749.0,2571.0,2607.0,2571.0,2749.0,2673.0,2106464814.0,807853,67
20130514,2770.0,2653.0,2673.0,2729.0,2660.0,2763.0,3405874630.0,1274175,128
20130513,2898.0,2696.0,2763.0,2696.0,2898.0,2808.0,2610110136.0,944827,124
20130512,2894.0,2762.0,2808.0,2810.0,2800.0,2666.0,1551883700.0,552600,87
20130506,2706.0,2706.0,2666.0,2706.0,2706.0,2602.0,464587728.0,171688,21
20130505,2683.0,2683.0,2602.0,2683.0,2683.0,2580.0,161967344.0,60368,8
20130504,2681.0,2681.0,2580.0,2681.0,2681.0,2578.0,17426500.0,6500,3
20130501,2680.0,2680.0,2578.0,2680.0,2680.0,2577.0,6700000.0,2500,1
20130430,2679.0,2679.0,2577.0,2679.0,2679.0,2576.0,10182879.0,3801,3
20130429,2659.0,2659.0,2576.0,2659.0,2659.0,2557.0,136079643.0,51177,4
20130428,2601.0,2601.0,2557.0,2601.0,2601.0,2501.0,407259378.0,156578,14
20130427,2589.0,2589.0,2501.0,2589.0,2589.0,2490.0,82845411.0,31999,8
20130424,2589.0,2589.0,2490.0,2589.0,2589.0,2490.0,38835.0,15,1
20130423,2588.0,2588.0,2490.0,2588.0,2588.0,2489.0,3804360.0,1470,1
20130421,2588.0,2588.0,2489.0,2588.0,2588.0,2489.0,261388.0,101,2
20130420,2489.0,2394.0,2489.0,2489.0,2394.0,2217.0,257010074.0,103266,7
20130417,2304.0,2304.0,2217.0,2304.0,2304.0,2216.0,4608000.0,2000,1
20130416,2301.0,2301.0,2216.0,2301.0,2301.0,2213.0,23385063.0,10163,2
20130407,2301.0,2301.0,2213.0,2301.0,2301.0,2213.0,3449199.0,1499,2
20130406,2301.0,2301.0,2213.0,2301.0,2301.0,2213.0,2301.0,1,1
20130325,2301.0,2301.0,2213.0,2301.0,2301.0,2213.0,2301.0,1,1
20130318,2340.0,2200.0,2213.0,2325.0,2282.0,2268.0,1659844300.0,750130,307
20130317,2345.0,2301.0,2268.0,2339.0,2345.0,2267.0,9130745.0,3921,3
20130316,2444.0,2263.0,2267.0,2263.0,2444.0,2357.0,1362809705.0,601215,115
20130313,2445.0,2315.0,2357.0,2350.0,2315.0,2357.0,32393500.0,13750,5
20130312,2372.0,2346.0,2357.0,2346.0,2372.0,2443.0,659858442.0,280000,33
20130311,2537.0,2360.0,2443.0,2360.0,2451.0,2451.0,93872567.0,39195,13
20130310,2519.0,2451.0,2451.0,2451.0,2519.0,2451.0,79627987.0,32477,5
20130309,2497.0,2444.0,2451.0,2497.0,2444.0,2446.0,99507639.0,40073,8
20130306,2450.0,2449.0,2446.0,2450.0,2449.0,2446.0,3685760.0,1505,3
20130305,2532.0,2444.0,2446.0,2445.0,2444.0,2435.0,282001191.0,114588,20
20130304,2527.0,2443.0,2435.0,2443.0,2527.0,2434.0,49033075.0,19976,6
20130303,2480.0,2354.0,2434.0,2459.0,2354.0,2435.0,140187200.0,57700,14
20130302,2495.0,2420.0,2435.0,2420.0,2495.0,2413.0,319911173.0,130034,19
20130227,2360.0,2350.0,2413.0,2350.0,2360.0,2416.0,27312000.0,11600,5
20130226,2400.0,2323.0,2416.0,2325.0,2323.0,2418.0,14225600.0,6057,4
20130225,2331.0,2328.0,2418.0,2330.0,2328.0,2425.0,44493200.0,19100,8
20130224,2450.0,2347.0,2425.0,2347.0,2450.0,2444.0,144371400.0,61200,8
20130223,2456.0,2353.0,2444.0,2437.0,2455.0,2362.0,733310106.0,300096,48
20130220,2440.0,2440.0,2362.0,2440.0,2440.0,2347.0,106525520.0,43658,9
20130219,2423.0,2380.0,2347.0,2423.0,2380.0,2330.0,127562557.0,52718,13
20130218,2380.0,2330.0,2330.0,2336.0,2330.0,2328.0,94291920.0,40239,9
20130217,2339.0,2300.0,2328.0,2300.0,2339.0,2337.0,188678353.0,81800,19
20130216,2337.0,2330.0,2337.0,2337.0,2330.0,2337.0,18506689.0,7919,2
20130213,2345.0,2246.0,2337.0,2280.0,2345.0,2339.0,26670716.0,11599,8
20130212,2350.0,2340.0,2339.0,2345.0,2349.0,2337.0,143673367.0,61234,8
20130211,2350.0,2302.0,2337.0,2311.0,2302.0,2350.0,288290115.0,124280,17
20130209,2379.0,2350.0,2350.0,2379.0,2350.0,2350.0,28828750.0,12250,5
20130205,2399.0,2330.0,2350.0,2340.0,2349.0,2350.0,64434807.0,27443,8
20130204,2350.0,2303.0,2350.0,2346.0,2350.0,2350.0,1896434.0,823,10
20130203,2350.0,2349.0,2350.0,2350.0,2349.0,2350.0,17012000.0,7240,5
20130202,2370.0,2370.0,2350.0,2370.0,2370.0,2350.0,474000.0,200,1
20130128,2320.0,2281.0,2350.0,2320.0,2320.0,2351.0,11111078.0,4802,5
20130127,2354.0,2315.0,2351.0,2316.0,2354.0,2353.0,64267300.0,27600,12
20130126,2420.0,2420.0,2353.0,2420.0,2420.0,2352.0,7848060.0,3243,1
20130123,2357.0,2308.0,2352.0,2312.0,2357.0,2404.0,396664843.0,171086,31
20130122,2360.0,2328.0,2404.0,2328.0,2332.0,2421.0,122080226.0,52372,15
20130121,2401.0,2399.0,2421.0,2399.0,2401.0,2498.0,521136575.0,217225,36
20130120,2450.0,2450.0,2498.0,2450.0,2450.0,2499.0,12250000.0,5000,2
20130116,2557.0,2451.0,2499.0,2557.0,2451.0,2499.0,1358650.0,550,2
20130115,2562.0,2489.0,2499.0,2562.0,2489.0,2464.0,371811198.0,146900,32
20130114,2421.0,2402.0,2464.0,2402.0,2421.0,2482.0,188523012.0,78000,8
20130113,2450.0,2415.0,2482.0,2415.0,2450.0,2483.0,20998250.0,8590,5
20130109,2450.0,2411.0,2483.0,2411.0,2450.0,2492.0,84991521.0,35111,7
20130108,2500.0,2430.0,2492.0,2430.0,2500.0,2524.0,286379116.0,117028,29
20130107,2589.0,2481.0,2524.0,2481.0,2589.0,2533.0,164581004.0,65943,17
20130106,2587.0,2440.0,2533.0,2568.0,2587.0,2524.0,557887840.0,220032,37
20130102,2542.0,2490.0,2524.0,2542.0,2491.0,2445.0,864170015.0,342434,61
20130101,2491.0,2400.0,2445.0,2424.0,2410.0,2396.0,412147341.0,166255,34
20121231,2470.0,2420.0,2396.0,2470.0,2420.0,2395.0,25435000.0,10500,2
20121230,2500.0,2363.0,2395.0,2494.0,2500.0,2461.0,565032176.0,237048,23
20121229,2457.0,2431.0,2461.0,2431.0,2457.0,2501.0,489125861.0,200000,13
20121226,2519.0,2435.0,2501.0,2452.0,2519.0,2517.0,244883100.0,99100,15
20121225,2547.0,2500.0,2517.0,2500.0,2547.0,2536.0,492965595.0,196443,26
20121224,2540.0,2500.0,2536.0,2501.0,2500.0,2443.0,757124228.0,298582,72
20121223,2524.0,2411.0,2443.0,2452.0,2439.0,2432.0,136491647.0,54848,21
20121222,2430.0,2406.0,2432.0,2429.0,2430.0,2441.0,190363200.0,79000,11
20121219,2444.0,2401.0,2441.0,2408.0,2402.0,2449.0,124028206.0,51543,19
20121218,2400.0,2390.0,2449.0,2400.0,2400.0,2454.0,64753300.0,27000,8
20121217,2435.0,2391.0,2454.0,2391.0,2435.0,2458.0,96041700.0,39500,10
20121216,2400.0,2393.0,2458.0,2400.0,2393.0,2459.0,9582500.0,4000,3
20121215,2529.0,2390.0,2459.0,2390.0,2420.0,2462.0,53757240.0,22192,9
20121212,2500.0,2450.0,2462.0,2450.0,2450.0,2444.0,257646404.0,103373,20
20121211,2390.0,2380.0,2444.0,2380.0,2390.0,2462.0,148832253.0,62500,15
20121210,2494.0,2400.0,2462.0,2400.0,2403.0,2491.0,229266807.0,95280,19
20121209,2466.0,2421.0,2491.0,2425.0,2466.0,2520.0,216561270.0,89186,18
20121208,2531.0,2466.0,2520.0,2466.0,2531.0,2530.0,232253008.0,92958,15
20121205,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,10626000.0,4200,1
20121204,2593.0,2550.0,2530.0,2555.0,2592.0,2524.0,134760545.0,52745,8
20121203,2597.0,2518.0,2524.0,2570.0,2551.0,2516.0,206981417.0,81411,23
20121202,2579.0,2550.0,2516.0,2565.0,2550.0,2489.0,241535850.0,94000,15
20121201,2562.0,2490.0,2489.0,2557.0,2490.0,2467.0,183375136.0,71798,23
20121128,2530.0,2477.0,2467.0,2477.0,2480.0,2466.0,79031807.0,31891,9
20121127,2502.0,2441.0,2466.0,2502.0,2467.0,2406.0,482657377.0,193608,38
20121126,2450.0,2392.0,2406.0,2400.0,2411.0,2413.0,398281204.0,165811,43
20121121,2467.0,2410.0,2413.0,2425.0,2410.0,2409.0,66308539.0,27063,11
20121120,2420.0,2390.0,2409.0,2420.0,2400.0,2412.0,149290748.0,62276,19
20121119,2450.0,2380.0,2412.0,2410.0,2440.0,2411.0,43820923.0,18049,5
20121118,2399.0,2375.0,2411.0,2375.0,2399.0,2428.0,272551739.0,114200,24
20121117,2439.0,2390.0,2428.0,2391.0,2439.0,2439.0,193655343.0,80650,12
20121114,2496.0,2400.0,2439.0,2400.0,2496.0,2421.0,489940694.0,200313,31
20121113,2440.0,2410.0,2421.0,2410.0,2430.0,2420.0,263895630.0,108930,27
20121112,2469.0,2400.0,2420.0,2411.0,2427.0,2422.0,160771102.0,66562,20
20121111,2426.0,2409.0,2422.0,2426.0,2410.0,2423.0,103829041.0,43000,13
20121110,2470.0,2409.0,2423.0,2470.0,2415.0,2450.0,464781549.0,192769,26
20121107,2520.0,2414.0,2450.0,2414.0,2520.0,2497.0,652769710.0,266701,31
20121106,2500.0,2451.0,2497.0,2500.0,2451.0,2498.0,93476020.0,37520,10
20121105,2501.0,2420.0,2498.0,2432.0,2451.0,2520.0,257689243.0,104663,25
20121104,2599.0,2500.0,2520.0,2506.0,2501.0,2529.0,259369832.0,103542,37
20121031,2534.0,2470.0,2529.0,2530.0,2511.0,2536.0,5340065414.0,2111848,33
20121030,2635.0,2500.0,2536.0,2539.0,2635.0,2545.0,620728800.0,244882,46
20121029,2595.0,2530.0,2545.0,2556.0,2579.0,2497.0,505940584.0,197190,43
20121028,2510.0,2470.0,2497.0,2500.0,2500.0,2454.0,1217042022.0,487358,69
20121027,2530.0,2450.0,2454.0,2450.0,2454.0,2552.0,2234305650.0,910650,85
20121024,2640.0,2537.0,2552.0,2537.0,2640.0,2642.0,669428929.0,262881,62
20121023,2650.0,2582.0,2642.0,2584.0,2650.0,2678.0,390926484.0,149743,32
20121022,2802.0,2588.0,2678.0,2700.0,2802.0,2695.0,4761867319.0,1778074,227
20121021,2754.0,2648.0,2695.0,2754.0,2649.0,2917.0,2823216965.0,1047508,101
20120925,2949.0,2949.0,2917.0,2949.0,2949.0,2836.0,588325500.0,199500,7
20120924,2836.0,2834.0,2836.0,2836.0,2836.0,2727.0,10282658622.0,3625783,245
20120923,2727.0,2727.0,2727.0,2727.0,2727.0,2623.0,9357746859.0,3431517,213
20120922,2628.0,2620.0,2623.0,2628.0,2620.0,2527.0,730878650.0,278626,36
20120919,2541.0,2463.0,2527.0,2541.0,2463.0,2444.0,614761426.0,241986,62
20120918,2444.0,2444.0,2444.0,2444.0,2444.0,2350.0,724956388.0,296627,74
20120917,2384.0,2384.0,2350.0,2384.0,2384.0,2293.0,414460784.0,173851,43
20120916,2363.0,2300.0,2293.0,2363.0,2300.0,2273.0,173924600.0,73994,14
20120915,2344.0,2229.0,2273.0,2344.0,2229.0,2254.0,160276282.0,68753,19
20120911,2177.0,2177.0,2254.0,2177.0,2177.0,2267.0,85414595.0,39235,15
20120910,2189.0,2189.0,2267.0,2189.0,2189.0,2271.0,31508466.0,14394,3
20120909,2220.0,2205.0,2271.0,2220.0,2220.0,2272.0,8835000.0,4000,3
20120908,2225.0,2200.0,2272.0,2225.0,2200.0,2276.0,45193069.0,20383,10
20120905,2225.0,2200.0,2276.0,2224.0,2225.0,2278.0,22101000.0,9940,7
20120904,2225.0,2225.0,2278.0,2225.0,2225.0,2280.0,22250000.0,10000,2
20120903,2225.0,2196.0,2280.0,2196.0,2196.0,2287.0,52540755.0,23870,7
20120827,2225.0,2220.0,2287.0,2225.0,2220.0,2312.0,180038980.0,80949,11
20120826,2222.0,2222.0,2312.0,2222.0,2222.0,2314.0,12443200.0,5600,3
20120825,2225.0,2225.0,2314.0,2225.0,2225.0,2317.0,19902625.0,8945,1
20120815,2225.0,2225.0,2317.0,2225.0,2225.0,2317.0,146850.0,66,1
20120723,2225.0,2225.0,2317.0,2225.0,2225.0,2317.0,445000.0,200,1
20120722,2226.0,2226.0,2317.0,2226.0,2226.0,2318.0,7185528.0,3228,3
20120717,2226.0,2226.0,2318.0,2226.0,2226.0,2318.0,1113000.0,500,1
20120716,2227.0,2227.0,2318.0,2227.0,2227.0,2319.0,4454000.0,2000,2
20120715,2231.0,2231.0,2319.0,2231.0,2231.0,2323.0,24987200.0,11200,6
20120710,2231.0,2231.0,2323.0,2231.0,2231.0,2323.0,669300.0,300,2
20120709,2235.0,2235.0,2323.0,2235.0,2235.0,2328.0,33525000.0,15000,2
20120708,2237.0,2237.0,2328.0,2237.0,2237.0,2330.0,13298965.0,5945,5
20120707,2237.0,2237.0,2330.0,2237.0,2237.0,2330.0,223700.0,100,1
20120704,2237.0,2237.0,2330.0,2237.0,2237.0,2330.0,1118500.0,500,1
20120703,2240.0,2240.0,2330.0,2240.0,2240.0,2333.0,19040000.0,8500,3
20120702,2350.0,2253.0,2333.0,2350.0,2254.0,2346.0,93054261.0,41165,19
20120701,2256.0,2256.0,2346.0,2256.0,2256.0,2349.0,23462400.0,10400,8
20120630,2256.0,2256.0,2349.0,2256.0,2256.0,2349.0,225600.0,100,1
20120626,2256.0,2256.0,2349.0,2256.0,2256.0,2349.0,676800.0,300,1
20120625,2256.0,2256.0,2349.0,2256.0,2256.0,2349.0,225600.0,100,1
20120624,2256.0,2256.0,2349.0,2256.0,2256.0,2350.0,7444800.0,3300,3
20120620,2260.0,2260.0,2350.0,2260.0,2260.0,2353.0,18984000.0,8400,7
20120610,2362.0,2268.0,2353.0,2268.0,2299.0,2362.0,68828168.0,30166,8
20120609,2333.0,2277.0,2362.0,2277.0,2333.0,2371.0,69690447.0,30459,12
20120606,2303.0,2303.0,2371.0,2303.0,2303.0,2398.0,182627900.0,79300,18
20120605,2350.0,2324.0,2398.0,2324.0,2324.0,2420.0,152886010.0,65679,15
20120602,2485.0,2320.0,2420.0,2320.0,2485.0,2390.0,388940033.0,159189,19
20120530,2392.0,2390.0,2390.0,2392.0,2390.0,2300.0,898239612.0,375773,33
20120529,2348.0,2348.0,2300.0,2348.0,2348.0,2258.0,307588000.0,131000,14
20120528,2326.0,2326.0,2258.0,2326.0,2326.0,2237.0,156339764.0,67214,17
20120527,2272.0,2266.0,2237.0,2272.0,2266.0,2185.0,384520600.0,169300,15
20120526,2250.0,2250.0,2185.0,2250.0,2250.0,2185.0,2475000.0,1100,1
20120523,2228.0,2180.0,2185.0,2228.0,2180.0,2143.0,315896220.0,141879,10
20120522,2202.0,2180.0,2143.0,2180.0,2202.0,2118.0,186244385.0,84621,14
20120521,2185.0,2185.0,2118.0,2185.0,2185.0,2101.0,123452500.0,56500,7
20120520,2162.0,2160.0,2101.0,2162.0,2162.0,2079.0,160629000.0,74300,10
20120519,2155.0,2154.0,2079.0,2155.0,2154.0,2073.0,47394921.0,22001,9
20120516,2145.0,2100.0,2073.0,2145.0,2140.0,2064.0,68744600.0,32136,6
20120515,2100.0,2100.0,2064.0,2100.0,2100.0,2063.0,10500000.0,5000,1
20120514,2096.0,2000.0,2063.0,2040.0,2000.0,2016.0,353721000.0,168975,16
20120505,2620.0,2570.0,2616.0,2596.0,2570.0,2632.0,275904403.0,106499,25
20120502,2650.0,2650.0,2632.0,2650.0,2650.0,2630.0,59333500.0,22390,11
20120430,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2725305940.0,1036238,296
20120429,2630.0,2561.0,2630.0,2630.0,2562.0,2666.0,13277003000.0,5049126,111
20120428,2700.0,2611.0,2666.0,2650.0,2690.0,2670.0,126319331.0,47685,20
20120424,2724.0,2711.0,2670.0,2722.0,2724.0,2620.0,372806978.0,136989,40
20120423,2694.0,2620.0,2620.0,2694.0,2620.0,2591.0,246825144.0,92091,31
20120421,2610.0,2585.0,2591.0,2610.0,2600.0,2581.0,304773750.0,117000,11
20120418,2600.0,2560.0,2581.0,2600.0,2600.0,2554.0,444765230.0,171230,16
20120417,2550.0,2505.0,2554.0,2550.0,2505.0,2556.0,93246250.0,36650,4
20120416,2530.0,2500.0,2556.0,2510.0,2530.0,2558.0,22490400.0,8980,3
20120415,2580.0,2540.0,2558.0,2555.0,2579.0,2558.0,57447260.0,22503,8
20120414,2492.0,2492.0,2558.0,2492.0,2492.0,2559.0,11214000.0,4500,1
20120411,2560.0,2482.0,2559.0,2482.0,2551.0,2559.0,29917571.0,11714,6
20120409,2569.0,2569.0,2559.0,2569.0,2569.0,2559.0,4274816.0,1664,1
20120407,2495.0,2467.0,2559.0,2494.0,2467.0,2561.0,14940000.0,6000,3
20120403,2468.0,2466.0,2561.0,2466.0,2466.0,2567.0,42203380.0,17110,6
20120402,2550.0,2472.0,2567.0,2472.0,2550.0,2575.0,95464480.0,37890,8
20120328,2572.0,2550.0,2575.0,2550.0,2550.0,2577.0,94802000.0,37000,7
20120327,2550.0,2550.0,2577.0,2550.0,2550.0,2578.0,15249000.0,5980,5
20120326,2627.0,2550.0,2578.0,2550.0,2627.0,2549.0,318707850.0,121867,8
20120325,2600.0,2547.0,2549.0,2549.0,2548.0,2360.0,499891100.0,196100,22
20120324,2453.0,2453.0,2360.0,2453.0,2453.0,2359.0,7359000.0,3000,1
20120318,2452.0,2452.0,2359.0,2452.0,2452.0,2358.0,7809620.0,3185,5
20120317,2451.0,2451.0,2358.0,2451.0,2451.0,2357.0,6372600.0,2600,2
20120314,2447.0,2447.0,2357.0,2447.0,2447.0,2353.0,32018995.0,13085,7
20120313,2442.0,2442.0,2353.0,2442.0,2442.0,2349.0,29787516.0,12198,6
20120312,2400.0,2370.0,2349.0,2400.0,2371.0,2345.0,98056260.0,41298,7
20120310,2350.0,2311.0,2345.0,2350.0,2350.0,2346.0,47181840.0,20254,11
20120307,2350.0,2313.0,2346.0,2313.0,2350.0,2347.0,21505500.0,9230,2
20120306,2365.0,2300.0,2347.0,2310.0,2365.0,2354.0,86471185.0,37550,8
20120229,2390.0,2369.0,2354.0,2369.0,2369.0,2353.0,26659151.0,11249,8
20120227,2369.0,2360.0,2353.0,2369.0,2360.0,2353.0,2698529.0,1141,2
20120226,2300.0,2279.0,2353.0,2279.0,2300.0,2373.0,136799884.0,60000,11
20120225,2320.0,2320.0,2373.0,2320.0,2320.0,2374.0,8876320.0,3826,1
20120222,2320.0,2320.0,2374.0,2320.0,2320.0,2375.0,6322000.0,2725,2
20120221,2379.0,2379.0,2375.0,2379.0,2379.0,2375.0,475800.0,200,1
20120220,2311.0,2311.0,2375.0,2311.0,2311.0,2407.0,213767500.0,92500,11
20120219,2330.0,2330.0,2407.0,2330.0,2330.0,2427.0,132577000.0,56900,9
20120218,2335.0,2335.0,2427.0,2335.0,2335.0,2432.0,35725500.0,15300,5
20120215,2450.0,2337.0,2432.0,2337.0,2450.0,2434.0,19931400.0,8400,4
20120214,2351.0,2340.0,2434.0,2350.0,2350.0,2437.0,23594094.0,10046,8
20120208,2405.0,2405.0,2437.0,2405.0,2405.0,2437.0,5471375.0,2275,1
20120207,2362.0,2362.0,2437.0,2362.0,2362.0,2440.0,23620000.0,10000,3
20120206,2400.0,2362.0,2440.0,2362.0,2400.0,2443.0,24047938.0,10149,4
20120205,2422.0,2386.0,2443.0,2386.0,2422.0,2481.0,289772898.0,121111,33
20120204,2490.0,2420.0,2481.0,2422.0,2490.0,2491.0,104136465.0,42972,10
20120131,2450.0,2450.0,2491.0,2450.0,2450.0,2493.0,24500000.0,10000,2
20120130,2453.0,2430.0,2493.0,2430.0,2450.0,2499.0,73310998.0,30000,9
20120128,2519.0,2500.0,2499.0,2519.0,2500.0,2490.0,236345000.0,93930,12
20120125,2450.0,2446.0,2490.0,2446.0,2450.0,2496.0,83116052.0,33962,9
20120123,2540.0,2470.0,2496.0,2470.0,2540.0,2496.0,50087050.0,20015,4
20120117,2500.0,2499.0,2496.0,2499.0,2500.0,2496.0,69882038.0,27962,5
20120116,2520.0,2480.0,2496.0,2510.0,2520.0,2495.0,598732139.0,239829,12
20120115,2502.0,2500.0,2495.0,2501.0,2500.0,2494.0,147093000.0,58813,9
20120111,2520.0,2501.0,2494.0,2520.0,2501.0,2493.0,30148994.0,11994,7
20120110,2580.0,2501.0,2493.0,2511.0,2501.0,2491.0,30687350.0,12150,5
20120109,2520.0,2501.0,2491.0,2501.0,2520.0,2490.0,37276600.0,14830,4
20120108,2500.0,2500.0,2490.0,2500.0,2500.0,2490.0,14962500.0,5985,3
20120107,2500.0,2500.0,2490.0,2500.0,2500.0,2490.0,425000.0,170,1
20120104,2491.0,2491.0,2490.0,2491.0,2491.0,2490.0,46581700.0,18700,3
20120103,2500.0,2500.0,2490.0,2500.0,2500.0,2490.0,12500000.0,5000,1
20120102,2545.0,2502.0,2490.0,2545.0,2502.0,2489.0,20145000.0,8000,3
20111231,2450.0,2450.0,2489.0,2450.0,2450.0,2489.0,4900.0,2,1
20111228,2481.0,2481.0,2489.0,2481.0,2481.0,2489.0,3721500.0,1500,1
20111227,2489.0,2489.0,2489.0,2489.0,2489.0,2592.0,789884150.0,317350,27
20111226,2495.0,2495.0,2592.0,2495.0,2495.0,2598.0,37425000.0,15000,2
20111225,2515.0,2513.0,2598.0,2513.0,2515.0,2617.0,125989125.0,50125,7
20111224,2521.0,2520.0,2617.0,2520.0,2521.0,2621.0,29917550.0,11870,5
20111221,2584.0,2520.0,2621.0,2520.0,2584.0,2624.0,21116720.0,8330,4
20111220,2618.0,2575.0,2624.0,2601.0,2600.0,2682.0,544447250.0,209051,29
20111219,2682.0,2680.0,2682.0,2680.0,2681.0,2579.0,1887908114.0,703989,72
20111218,2579.0,2550.0,2579.0,2579.0,2550.0,2480.0,1520805749.0,589731,57
20111217,2500.0,2500.0,2480.0,2500.0,2500.0,2480.0,5125000.0,2050,1
20111213,2500.0,2499.0,2480.0,2500.0,2499.0,2479.0,36101000.0,14445,5
20111212,2500.0,2443.0,2479.0,2500.0,2443.0,2479.0,8582249.0,3443,2
20111211,2440.0,2440.0,2479.0,2440.0,2440.0,2479.0,4880000.0,2000,1
20111210,2426.0,2426.0,2479.0,2426.0,2426.0,2479.0,727800.0,300,1
20111203,2420.0,2411.0,2479.0,2420.0,2411.0,2481.0,14950000.0,6200,2
20111130,2407.0,2403.0,2481.0,2407.0,2403.0,2485.0,31265000.0,13000,4
20111129,2437.0,2390.0,2485.0,2437.0,2390.0,2488.0,27768000.0,11500,3
20111128,2397.0,2397.0,2488.0,2397.0,2397.0,2496.0,56089800.0,23400,6
20111127,2494.0,2405.0,2496.0,2405.0,2484.0,2505.0,83022076.0,34150,11
20111126,2500.0,2429.0,2505.0,2500.0,2429.0,2506.0,39655458.0,15902,5
20111123,2428.0,2428.0,2506.0,2428.0,2428.0,2506.0,1214000.0,500,1
20111122,2490.0,2490.0,2506.0,2490.0,2490.0,2506.0,2475060.0,994,1
20111121,2550.0,2500.0,2506.0,2550.0,2550.0,2506.0,25005100.0,10002,4
20111120,2493.0,2491.0,2506.0,2491.0,2493.0,2507.0,63322612.0,25411,6
20111119,2500.0,2491.0,2507.0,2491.0,2500.0,2507.0,28967600.0,11600,3
20111114,2500.0,2500.0,2507.0,2500.0,2500.0,2507.0,25930000.0,10372,4
20111113,2500.0,2432.0,2507.0,2500.0,2432.0,2509.0,50725000.0,20398,7
20111112,2455.0,2446.0,2509.0,2455.0,2446.0,2510.0,16143052.0,6577,2
20111109,2500.0,2500.0,2510.0,2500.0,2500.0,2511.0,40500000.0,16200,2
20111108,2432.0,2430.0,2511.0,2431.0,2430.0,2527.0,113518988.0,46698,19
20111105,2569.0,2569.0,2527.0,2569.0,2569.0,2527.0,2569.0,1,1
20111102,2520.0,2515.0,2527.0,2520.0,2515.0,2528.0,37034320.0,14716,7
20111101,2450.0,2450.0,2528.0,2450.0,2450.0,2528.0,2450000.0,1000,1
20111030,2490.0,2490.0,2528.0,2490.0,2490.0,2528.0,4980000.0,2000,1
20111029,2462.0,2458.0,2528.0,2460.0,2462.0,2557.0,211466000.0,85930,12
20111026,2539.0,2528.0,2557.0,2530.0,2538.0,2559.0,51613608.0,20361,8
20111025,2530.0,2503.0,2559.0,2503.0,2530.0,2563.0,51240350.0,20450,6
20111024,2515.0,2501.0,2563.0,2515.0,2501.0,2567.0,47651944.0,19009,4
20111023,2531.0,2530.0,2567.0,2530.0,2530.0,2573.0,104342200.0,41240,6
20111022,2600.0,2551.0,2573.0,2551.0,2600.0,2572.0,63600000.0,24650,6
20111019,2600.0,2600.0,2572.0,2600.0,2600.0,2570.0,38391600.0,14766,5
