date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140204,2323.0,2323.0,2323.0,2323.0,2323.0,2419.0,7193508658.0,3096646,212
20140203,2329.0,2329.0,2419.0,2329.0,2329.0,2426.0,236465699.0,101531,29
20140202,2528.0,2418.0,2426.0,2418.0,2528.0,2518.0,15511391597.0,6392957,629
20140201,2540.0,2431.0,2518.0,2540.0,2489.0,2443.0,47024690967.0,18674613,1872
20140129,2499.0,2360.0,2443.0,2440.0,2448.0,2426.0,21411279841.0,8763355,1095
20140128,2488.0,2332.0,2426.0,2448.0,2414.0,2714.0,17561796120.0,7239216,760
20140115,2748.0,2748.0,2748.0,2748.0,2748.0,2862.0,6237094380.0,2269685,184
20140114,2900.0,2857.0,2862.0,2857.0,2858.0,2976.0,17014090821.0,5945864,584
20140113,3089.0,2975.0,2976.0,2975.0,2975.0,3098.0,45673179600.0,15348279,2796
20140112,2989.0,2989.0,3098.0,2989.0,2989.0,3113.0,537263783.0,179747,38
20140111,3177.0,3090.0,3113.0,3090.0,3177.0,3218.0,5908834780.0,1898078,266
20140108,3319.0,3100.0,3218.0,3120.0,3190.0,3192.0,41599853297.0,12927119,1864
20140107,3350.0,3163.0,3192.0,3163.0,3230.0,3294.0,17953490767.0,5623869,708
20140106,3360.0,3288.0,3294.0,3288.0,3288.0,3424.0,34694243544.0,10533642,954
20140105,3331.0,3328.0,3424.0,3328.0,3330.0,3466.0,1538270848.0,462137,109
20140104,3481.0,3370.0,3466.0,3378.0,3402.0,3348.0,57287513890.0,16530329,1398
20140101,3367.0,3275.0,3348.0,3367.0,3367.0,3238.0,78295136612.0,23384195,2286
20131230,3246.0,3151.0,3238.0,3246.0,3246.0,3122.0,31354568875.0,9682765,772
20131229,3172.0,3002.0,3122.0,3141.0,3050.0,3021.0,125797174573.0,40298295,2886
20131216,3043.0,2870.0,3021.0,2881.0,3043.0,2926.0,97989449588.0,32431190,1897
20131215,2951.0,2838.0,2926.0,2951.0,2951.0,2838.0,137484466801.0,46992807,2591
20131214,2860.0,2640.0,2838.0,2860.0,2699.0,2750.0,27405147259.0,9655959,996
20131211,2750.0,2701.0,2750.0,2750.0,2750.0,2645.0,32426238768.0,11791813,907
20131210,2647.0,2600.0,2645.0,2646.0,2640.0,2546.0,5665494655.0,2142352,332
20131209,2551.0,2468.0,2546.0,2551.0,2468.0,2453.0,7305300819.0,2869486,394
20131208,2480.0,2401.0,2453.0,2401.0,2460.0,2439.0,2190313614.0,893031,260
20131207,2557.0,2361.0,2439.0,2410.0,2557.0,2459.0,4191359336.0,1718333,309
20131204,2459.0,2459.0,2459.0,2459.0,2459.0,2365.0,7255279500.0,2950500,134
20131203,2389.0,2330.0,2365.0,2389.0,2361.0,2298.0,1507516878.0,634292,92
20131202,2310.0,2250.0,2298.0,2299.0,2257.0,2339.0,1376394364.0,601690,137
20131201,2390.0,2250.0,2339.0,2299.0,2349.0,2300.0,2683093456.0,1146923,279
20131130,2345.0,2210.0,2300.0,2250.0,2250.0,2264.0,2220439315.0,965402,307
20131127,2289.0,2200.0,2264.0,2235.0,2277.0,2262.0,1938804115.0,856269,245
20131126,2262.0,2195.0,2262.0,2262.0,2262.0,2175.0,10113932197.0,4472191,403
20131125,2175.0,2175.0,2175.0,2175.0,2175.0,2092.0,2826479925.0,1299531,61
20131124,2117.0,2039.0,2092.0,2039.0,2100.0,2098.0,2272099770.0,1085919,201
20131123,2100.0,2061.0,2098.0,2090.0,2061.0,2105.0,598864202.0,287012,72
20131120,2129.0,2042.0,2105.0,2100.0,2129.0,2105.0,32982746016.0,15671721,53
20131119,2137.0,2052.0,2105.0,2098.0,2137.0,2116.0,596354952.0,285887,88
20131118,2149.0,2057.0,2116.0,2057.0,2149.0,2128.0,429406761.0,205895,47
20131117,2201.0,2035.0,2128.0,2076.0,2179.0,2118.0,1235412999.0,579759,77
20131116,2133.0,2050.0,2118.0,2133.0,2080.0,2051.0,1475652146.0,695004,86
20131112,2085.0,2040.0,2051.0,2070.0,2040.0,2047.0,503159826.0,244441,72
20131111,2090.0,2009.0,2047.0,2084.0,2085.0,2038.0,420686480.0,202951,38
20131110,2049.0,2000.0,2038.0,2048.0,2024.0,2046.0,384966607.0,191238,37
20131109,2100.0,2022.0,2046.0,2022.0,2100.0,2043.0,228606563.0,110932,49
20131106,2076.0,2004.0,2043.0,2075.0,2073.0,1997.0,1106368444.0,536668,79
20131105,2047.0,2000.0,1997.0,2047.0,2036.0,1969.0,646818591.0,317994,107
20131104,2000.0,1942.0,1969.0,2000.0,1978.0,1927.0,1141623149.0,576179,120
20131103,1978.0,1941.0,1927.0,1975.0,1968.0,1919.0,220159798.0,111745,45
20131102,1968.0,1924.0,1919.0,1959.0,1968.0,1911.0,276750547.0,141647,45
20131030,1968.0,1920.0,1911.0,1950.0,1930.0,1897.0,403125799.0,206882,54
20131029,1930.0,1890.0,1897.0,1905.0,1910.0,1895.0,684536499.0,360302,65
20131028,1939.0,1910.0,1895.0,1916.0,1910.0,1894.0,41859150.0,21850,13
20131027,1955.0,1891.0,1894.0,1910.0,1955.0,1894.0,61962448.0,32534,17
20131026,1949.0,1876.0,1894.0,1949.0,1876.0,1882.0,562567726.0,294312,63
20131023,1900.0,1870.0,1882.0,1875.0,1885.0,1910.0,1058051592.0,564806,109
20131022,1890.0,1870.0,1910.0,1875.0,1890.0,1912.0,103784935.0,55201,20
20131021,1974.0,1871.0,1912.0,1876.0,1871.0,1922.0,402552716.0,213285,34
20131020,1910.0,1870.0,1922.0,1870.0,1903.0,1947.0,538666560.0,286275,76
20131019,1960.0,1911.0,1947.0,1913.0,1911.0,1972.0,753859941.0,391948,94
20131015,2019.0,1937.0,1972.0,1937.0,2019.0,2017.0,841716319.0,433903,144
20131014,2039.0,1961.0,2017.0,2000.0,2000.0,2020.0,211389423.0,105708,34
20131013,2049.0,1996.0,2020.0,2000.0,2049.0,2025.0,375608963.0,187516,43
20131012,2079.0,2000.0,2025.0,2079.0,2040.0,2004.0,932623666.0,457417,83
20131007,2044.0,1970.0,2004.0,2002.0,2001.0,2017.0,675607980.0,339731,66
20131006,2025.0,2000.0,2017.0,2006.0,2025.0,2024.0,582435501.0,290295,51
20131005,2043.0,2000.0,2024.0,2039.0,2000.0,2025.0,304569954.0,150948,55
20131002,2020.0,2000.0,2025.0,2000.0,2004.0,2033.0,413023865.0,206295,59
20131001,2054.0,2000.0,2033.0,2054.0,2019.0,2035.0,118511222.0,59043,19
20130930,2048.0,2000.0,2035.0,2000.0,2048.0,2039.0,196787358.0,98007,45
20130929,2080.0,2002.0,2039.0,2025.0,2020.0,2037.0,252639841.0,123246,26
20130928,2094.0,2008.0,2037.0,2072.0,2093.0,2029.0,274613855.0,132291,49
20130924,2094.0,2020.0,2029.0,2070.0,2092.0,2020.0,309936096.0,150255,46
20130923,2040.0,1952.0,2020.0,2037.0,2000.0,2021.0,349236215.0,173133,51
20130922,2021.0,2000.0,2021.0,2020.0,2021.0,2021.0,75143840.0,37356,27
20130921,2067.0,2000.0,2021.0,2060.0,2067.0,2017.0,508438824.0,250444,47
20130918,2068.0,2030.0,2017.0,2052.0,2068.0,2010.0,283201900.0,138117,34
20130917,2068.0,1925.0,2010.0,2067.0,2034.0,1995.0,639868552.0,314960,49
20130916,2068.0,2000.0,1995.0,2044.0,2068.0,1989.0,169433972.0,82833,49
20130915,2046.0,2020.0,1989.0,2046.0,2042.0,1968.0,432767675.0,211974,47
20130914,2012.0,1994.0,1968.0,2005.0,2010.0,1950.0,487554435.0,243208,60
20130911,2015.0,2000.0,1950.0,2009.0,2015.0,1938.0,249269211.0,124028,42
20130910,1994.0,1993.0,1938.0,1994.0,1993.0,1918.0,396251450.0,198725,31
20130909,1987.0,1922.0,1918.0,1970.0,1987.0,1916.0,156470874.0,80950,23
20130908,1990.0,1858.0,1916.0,1890.0,1901.0,1921.0,412405362.0,216611,35
20130907,1930.0,1907.0,1921.0,1907.0,1907.0,1986.0,1183710235.0,620705,53
20130904,1960.0,1939.0,1986.0,1939.0,1960.0,2019.0,595659070.0,307130,17
20130903,2002.0,1952.0,2019.0,1952.0,2002.0,2033.0,303107842.0,154327,35
20130901,2050.0,1983.0,2033.0,2049.0,1983.0,2065.0,781909692.0,390378,111
20130831,2001.0,2001.0,2065.0,2001.0,2001.0,2084.0,344954391.0,172391,25
20130828,2007.0,2007.0,2084.0,2007.0,2007.0,2090.0,104958072.0,52296,12
20130827,2121.0,2085.0,2090.0,2085.0,2121.0,2171.0,1787974039.0,855452,102
20130826,2225.0,2164.0,2171.0,2164.0,2164.0,2254.0,3353710774.0,1544747,197
20130825,2204.0,2204.0,2254.0,2204.0,2204.0,2295.0,736451172.0,334143,56
20130824,2334.0,2180.0,2295.0,2181.0,2334.0,2245.0,5248517715.0,2287298,332
20130821,2245.0,2241.0,2245.0,2245.0,2245.0,2159.0,3790015311.0,1688260,161
20130820,2161.0,2136.0,2159.0,2161.0,2161.0,2078.0,2985548206.0,1382726,168
20130819,2103.0,2015.0,2078.0,2103.0,2030.0,2023.0,1641617067.0,790120,90
20130818,2015.0,2011.0,2023.0,2011.0,2012.0,2034.0,758197989.0,376980,72
20130817,2069.0,2011.0,2034.0,2011.0,2020.0,2037.0,359689944.0,177798,61
20130814,2040.0,2011.0,2037.0,2020.0,2026.0,2048.0,655138055.0,323861,54
20130813,2094.0,2004.0,2048.0,2028.0,2094.0,2067.0,815749701.0,401646,86
20130812,2098.0,2024.0,2067.0,2051.0,2024.0,2077.0,658522176.0,320743,48
20130811,2110.0,2044.0,2077.0,2044.0,2051.0,2075.0,497137046.0,238919,68
20130807,2073.0,2046.0,2075.0,2051.0,2073.0,2079.0,331054598.0,160791,53
20130806,2100.0,2070.0,2079.0,2090.0,2070.0,2077.0,210426002.0,100512,42
20130805,2120.0,2016.0,2077.0,2020.0,2120.0,2099.0,615118189.0,300980,57
20130804,2109.0,2053.0,2099.0,2054.0,2109.0,2118.0,685802308.0,330650,76
20130803,2155.0,2063.0,2118.0,2097.0,2063.0,2111.0,997755425.0,470054,100
20130731,2120.0,2041.0,2111.0,2119.0,2059.0,2039.0,2467592894.0,1169062,106
20130729,2111.0,2031.0,2039.0,2040.0,2031.0,2031.0,373114929.0,180581,56
20130728,2090.0,2000.0,2031.0,2013.0,2000.0,2034.0,546279307.0,269633,72
20130727,2099.0,2000.0,2034.0,2003.0,2099.0,2052.0,795306909.0,394189,64
20130724,2100.0,2031.0,2052.0,2031.0,2100.0,2038.0,887446742.0,430129,84
20130723,2100.0,2051.0,2038.0,2069.0,2059.0,2029.0,282380556.0,135792,53
20130722,2048.0,2006.0,2029.0,2009.0,2027.0,2070.0,1024114435.0,509496,126
20130721,2136.0,2012.0,2070.0,2062.0,2136.0,2076.0,262409353.0,128635,54
20130720,2117.0,2035.0,2076.0,2036.0,2116.0,2067.0,1132011799.0,544286,80
20130717,2140.0,2008.0,2067.0,2020.0,2080.0,2089.0,1013921098.0,493119,98
20130716,2100.0,2033.0,2089.0,2079.0,2084.0,2117.0,644370447.0,314323,71
20130715,2143.0,2084.0,2117.0,2084.0,2101.0,2170.0,1240789020.0,590238,120
20130714,2160.0,2094.0,2170.0,2094.0,2160.0,2181.0,221268167.0,105274,24
20130713,2263.0,2102.0,2181.0,2160.0,2222.0,2179.0,901132748.0,412752,86
20130710,2198.0,2105.0,2179.0,2198.0,2150.0,2114.0,2747634742.0,1260929,180
20130709,2139.0,2045.0,2114.0,2129.0,2045.0,2126.0,540388245.0,258299,79
20130708,2186.0,2120.0,2126.0,2120.0,2121.0,2208.0,1522632729.0,717610,104
20130707,2347.0,2168.0,2208.0,2168.0,2347.0,2258.0,2381541913.0,1078421,152
20130706,2258.0,2240.0,2258.0,2240.0,2258.0,2172.0,6709055528.0,2971323,191
20130703,2209.0,2060.0,2172.0,2200.0,2060.0,2140.0,3533714353.0,1627217,228
20130702,2200.0,2078.0,2140.0,2110.0,2200.0,2164.0,6032883667.0,2819015,226
20130701,2182.0,2100.0,2164.0,2150.0,2130.0,2099.0,10083264171.0,4660111,428
20130630,2100.0,2020.0,2099.0,2100.0,2100.0,2020.0,10301159215.0,4907541,204
20130629,2020.0,2020.0,2020.0,2020.0,2020.0,1943.0,1627332200.0,805610,20
20130626,1943.0,1943.0,1943.0,1943.0,1943.0,1869.0,1465993500.0,754500,22
20130625,1869.0,1869.0,1869.0,1869.0,1869.0,1798.0,1402929339.0,750631,16
20130623,1798.0,1761.0,1798.0,1798.0,1780.0,1729.0,135567486995.0,75400668,77
20130622,1743.0,1641.0,1729.0,1743.0,1641.0,1676.0,1051267838.0,603395,65
20130619,1710.0,1652.0,1676.0,1700.0,1700.0,1668.0,479810215.0,284102,39
20130618,1733.0,1656.0,1668.0,1656.0,1733.0,1725.0,1388582894.0,832632,82
20130617,1750.0,1680.0,1725.0,1700.0,1750.0,1736.0,678856310.0,396012,51
20130616,1793.0,1700.0,1736.0,1759.0,1712.0,1732.0,195111702.0,110953,31
20130615,1763.0,1760.0,1732.0,1763.0,1763.0,1696.0,711352606.0,403502,56
20130612,1646.0,1634.0,1696.0,1635.0,1646.0,1702.0,108019056.0,65937,15
20130611,1748.0,1649.0,1702.0,1654.0,1670.0,1717.0,345983311.0,208198,46
20130610,1699.0,1658.0,1717.0,1660.0,1658.0,1727.0,189544262.0,114164,41
20130609,1700.0,1664.0,1727.0,1664.0,1665.0,1733.0,126071550.0,75501,19
20130608,1775.0,1775.0,1733.0,1775.0,1775.0,1733.0,2130000.0,1200,1
20130603,1780.0,1720.0,1733.0,1780.0,1750.0,1716.0,607946578.0,346760,61
20130602,1723.0,1670.0,1716.0,1690.0,1723.0,1657.0,1944529602.0,1133071,80
20130601,1670.0,1551.0,1657.0,1670.0,1670.0,1606.0,1138179846.0,684901,93
20130529,1649.0,1636.0,1606.0,1649.0,1636.0,1586.0,399146474.0,242343,29
20130528,1630.0,1539.0,1586.0,1623.0,1540.0,1570.0,696399582.0,436022,56
20130527,1540.0,1540.0,1570.0,1540.0,1540.0,1571.0,36729000.0,23850,18
20130526,1561.0,1531.0,1571.0,1550.0,1561.0,1574.0,99543747.0,64705,11
20130525,1579.0,1525.0,1574.0,1566.0,1525.0,1588.0,345076727.0,224117,35
20130522,1526.0,1526.0,1588.0,1526.0,1526.0,1589.0,13332662.0,8737,3
20130521,1526.0,1526.0,1589.0,1526.0,1526.0,1589.0,6023122.0,3947,5
20130520,1530.0,1528.0,1589.0,1528.0,1529.0,1591.0,40546616.0,26522,9
20130519,1534.0,1532.0,1591.0,1532.0,1533.0,1595.0,74409441.0,48559,16
20130518,1599.0,1536.0,1595.0,1537.0,1599.0,1598.0,73313950.0,47410,10
20130515,1547.0,1547.0,1598.0,1547.0,1547.0,1598.0,3094000.0,2000,1
20130514,1562.0,1544.0,1598.0,1546.0,1561.0,1605.0,167962048.0,108100,22
20130513,1562.0,1560.0,1605.0,1562.0,1560.0,1606.0,35025880.0,22440,12
20130512,1600.0,1587.0,1606.0,1598.0,1600.0,1607.0,129329149.0,80963,33
20130511,1594.0,1555.0,1607.0,1590.0,1565.0,1615.0,257545990.0,163285,26
20130508,1599.0,1576.0,1615.0,1578.0,1590.0,1616.0,25893980.0,16340,11
20130507,1600.0,1590.0,1616.0,1590.0,1600.0,1617.0,48674600.0,30486,22
20130506,1630.0,1590.0,1617.0,1600.0,1590.0,1619.0,102741219.0,64194,24
20130505,1600.0,1590.0,1619.0,1590.0,1595.0,1622.0,121080750.0,75900,26
20130504,1602.0,1600.0,1622.0,1602.0,1600.0,1622.0,14870700.0,9290,5
20130501,1685.0,1562.0,1622.0,1610.0,1574.0,1623.0,95839999.0,59706,12
20130430,1606.0,1594.0,1623.0,1597.0,1594.0,1632.0,288452034.0,180699,35
20130429,1650.0,1591.0,1632.0,1600.0,1601.0,1636.0,530502087.0,326115,33
20130428,1602.0,1596.0,1636.0,1602.0,1601.0,1638.0,50601440.0,31640,5
20130427,1630.0,1600.0,1638.0,1620.0,1630.0,1658.0,526278962.0,326370,57
20130424,1700.0,1605.0,1658.0,1630.0,1605.0,1670.0,426494338.0,260916,69
20130423,1705.0,1640.0,1670.0,1640.0,1689.0,1674.0,226369991.0,136863,50
20130422,1711.0,1616.0,1674.0,1704.0,1711.0,1676.0,94866119.0,57586,19
20130421,1726.0,1642.0,1676.0,1642.0,1726.0,1660.0,390312934.0,227958,47
20130420,1750.0,1616.0,1660.0,1749.0,1616.0,1683.0,943922038.0,571282,91
20130417,1619.0,1619.0,1683.0,1619.0,1619.0,1686.0,60450222.0,37338,9
20130415,1619.0,1619.0,1686.0,1619.0,1619.0,1686.0,7761486.0,4794,3
20130413,1620.0,1620.0,1686.0,1620.0,1620.0,1687.0,22019040.0,13592,5
20130410,1622.0,1622.0,1687.0,1622.0,1622.0,1689.0,42841886.0,26413,8
20130409,1623.0,1623.0,1689.0,1623.0,1623.0,1690.0,10976349.0,6763,5
20130408,1625.0,1625.0,1690.0,1625.0,1625.0,1692.0,34914750.0,21486,5
20130407,1629.0,1629.0,1692.0,1629.0,1629.0,1696.0,69225984.0,42496,6
20130406,1631.0,1631.0,1696.0,1631.0,1631.0,1698.0,34025922.0,20862,5
20130403,1631.0,1631.0,1698.0,1631.0,1631.0,1698.0,1631.0,1,1
20130331,1631.0,1631.0,1698.0,1631.0,1631.0,1698.0,163100.0,100,1
20130326,1632.0,1632.0,1698.0,1632.0,1632.0,1699.0,26255616.0,16088,10
20130325,1632.0,1632.0,1699.0,1632.0,1632.0,1700.0,14688000.0,9000,3
20130318,1632.0,1632.0,1700.0,1632.0,1632.0,1700.0,1632.0,1,1
20130310,1633.0,1633.0,1700.0,1633.0,1633.0,1701.0,19889940.0,12180,4
20130309,1634.0,1634.0,1701.0,1634.0,1634.0,1702.0,26825378.0,16417,5
20130306,1634.0,1634.0,1702.0,1634.0,1634.0,1702.0,1797400.0,1100,2
20130305,1634.0,1634.0,1702.0,1634.0,1634.0,1702.0,163400.0,100,1
20130303,1642.0,1642.0,1702.0,1642.0,1642.0,1710.0,151187150.0,92075,6
20130302,1642.0,1642.0,1710.0,1642.0,1642.0,1710.0,32840.0,20,3
20130227,1643.0,1643.0,1710.0,1643.0,1643.0,1711.0,10704145.0,6515,7
20130224,1643.0,1643.0,1711.0,1643.0,1643.0,1711.0,478113.0,291,1
20130220,1644.0,1644.0,1711.0,1644.0,1644.0,1712.0,24885228.0,15137,6
20130219,1644.0,1644.0,1712.0,1644.0,1644.0,1712.0,2789868.0,1697,2
20130218,1644.0,1644.0,1712.0,1644.0,1644.0,1712.0,4016292.0,2443,2
20130217,1644.0,1644.0,1712.0,1644.0,1644.0,1712.0,65760.0,40,1
20130216,1749.0,1680.0,1712.0,1680.0,1749.0,1749.0,67839293.0,39637,16
20121203,2814.0,2756.0,2779.0,2800.0,2814.0,2776.0,1241746800.0,446497,93
20121202,2800.0,2775.0,2776.0,2780.0,2783.0,2764.0,968915446.0,347328,40
20121201,2818.0,2776.0,2764.0,2801.0,2818.0,2762.0,133236899.0,47686,20
20121128,2830.0,2769.0,2762.0,2769.0,2813.0,2758.0,189747601.0,67597,32
20121127,2799.0,2763.0,2758.0,2763.0,2774.0,2755.0,248330216.0,89329,25
20121126,2799.0,2770.0,2755.0,2778.0,2799.0,2752.0,129049450.0,46200,17
20121121,2799.0,2741.0,2752.0,2751.0,2799.0,2750.0,175944835.0,63480,30
20121120,2789.0,2706.0,2750.0,2789.0,2721.0,2755.0,189465620.0,70001,4
20121119,2768.0,2702.0,2755.0,2768.0,2703.0,2757.0,112067200.0,41243,13
20121118,2760.0,2712.0,2757.0,2712.0,2760.0,2759.0,100279080.0,36763,12
20121117,2750.0,2700.0,2759.0,2740.0,2700.0,2760.0,45925850.0,16855,12
20121114,2825.0,2750.0,2760.0,2750.0,2825.0,2761.0,528764415.0,191739,29
20121113,2829.0,2758.0,2761.0,2797.0,2774.0,2750.0,615159701.0,220721,76
20121112,2789.0,2736.0,2750.0,2750.0,2789.0,2706.0,52781886368.0,19192610,148
20121111,2770.0,2659.0,2706.0,2659.0,2659.0,2769.0,1150946392.0,432728,29
20121110,2755.0,2664.0,2769.0,2664.0,2750.0,2775.0,127387882.0,47569,25
20121107,2790.0,2668.0,2775.0,2669.0,2750.0,2779.0,173248859.0,63436,31
20121106,2769.0,2750.0,2779.0,2750.0,2769.0,2779.0,20508600.0,7450,10
20121105,2680.0,2679.0,2779.0,2679.0,2680.0,2790.0,198389950.0,74050,19
20121104,2793.0,2687.0,2790.0,2687.0,2720.0,2798.0,186276883.0,68813,28
20121031,2780.0,2741.0,2798.0,2744.0,2780.0,2799.0,52581917.0,19166,8
20121030,2873.0,2727.0,2799.0,2800.0,2856.0,2800.0,141890916.0,50971,19
20121029,2800.0,2771.0,2800.0,2780.0,2800.0,2803.0,281421803.0,101144,20
20121028,2730.0,2702.0,2803.0,2711.0,2710.0,2806.0,51628747.0,19077,7
20121027,2899.0,2720.0,2806.0,2720.0,2898.0,2809.0,310997833.0,111530,30
20121024,2900.0,2835.0,2809.0,2857.0,2840.0,2795.0,344095948.0,119372,47
20121023,2862.0,2694.0,2795.0,2694.0,2862.0,2806.0,214271302.0,79377,33
20121022,2720.0,2702.0,2806.0,2702.0,2702.0,2814.0,158772430.0,58670,25
20121021,2761.0,2712.0,2814.0,2712.0,2750.0,2824.0,210994502.0,77245,23
20121020,2840.0,2732.0,2824.0,2732.0,2830.0,2826.0,182245011.0,65151,28
20121017,2850.0,2740.0,2826.0,2740.0,2830.0,2826.0,66034854.0,23400,11
20121016,2879.0,2714.0,2826.0,2736.0,2714.0,2827.0,192137150.0,68100,20
20121015,2810.0,2722.0,2827.0,2750.0,2722.0,2833.0,171220442.0,62008,11
20121014,2829.0,2750.0,2833.0,2810.0,2750.0,2864.0,593944970.0,215528,21
20121013,2762.0,2760.0,2864.0,2760.0,2762.0,2875.0,190690280.0,69078,14
20121010,2802.0,2764.0,2875.0,2764.0,2802.0,2879.0,77236283.0,27757,8
20121009,2910.0,2800.0,2879.0,2909.0,2850.0,2881.0,183020206.0,64100,23
20121008,2932.0,2850.0,2881.0,2900.0,2850.0,2879.0,373829365.0,129200,22
20121007,2900.0,2842.0,2879.0,2842.0,2900.0,2879.0,92126014.0,31877,4
20121006,2960.0,2821.0,2879.0,2821.0,2912.0,2865.0,604034922.0,207266,38
20121003,2866.0,2700.0,2865.0,2866.0,2700.0,2756.0,2498583643.0,872046,103
20121002,2750.0,2661.0,2756.0,2740.0,2731.0,2767.0,323049324.0,119626,26
20121001,2800.0,2730.0,2767.0,2735.0,2787.0,2768.0,94351180.0,34254,14
20120930,2850.0,2750.0,2768.0,2762.0,2831.0,2766.0,144073706.0,51583,21
20120929,2819.0,2740.0,2766.0,2819.0,2806.0,2711.0,1155105407.0,411002,51
20120926,2810.0,2662.0,2711.0,2751.0,2662.0,2702.0,315721810.0,114211,39
20120925,2690.0,2673.0,2702.0,2690.0,2690.0,2706.0,452708215.0,168305,35
20120924,2735.0,2701.0,2706.0,2730.0,2730.0,2705.0,58456140.0,21443,14
20120923,2745.0,2700.0,2705.0,2700.0,2745.0,2703.0,275800116.0,101480,27
20120922,2750.0,2699.0,2703.0,2702.0,2700.0,2703.0,58062870.0,21501,12
20120919,2798.0,2779.0,2703.0,2780.0,2798.0,2700.0,72091084.0,25898,13
20120918,2778.0,2680.0,2700.0,2778.0,2680.0,2672.0,666786862.0,241550,48
20120917,2569.0,2569.0,2672.0,2569.0,2569.0,2676.0,77070000.0,30000,6
20120916,2575.0,2572.0,2676.0,2575.0,2572.0,2678.0,45024700.0,17500,6
20120915,2649.0,2577.0,2678.0,2577.0,2649.0,2684.0,116518869.0,45191,18
20120911,2669.0,2584.0,2684.0,2584.0,2669.0,2691.0,125150556.0,48400,24
20120909,2690.0,2590.0,2691.0,2590.0,2690.0,2693.0,44336334.0,17006,10
20120908,2720.0,2637.0,2693.0,2637.0,2720.0,2696.0,190156682.0,71346,12
20120905,2710.0,2633.0,2696.0,2700.0,2633.0,2697.0,595557885.0,221095,32
20120904,2702.0,2681.0,2697.0,2702.0,2700.0,2697.0,375030164.0,138986,24
20120903,2690.0,2600.0,2697.0,2684.0,2650.0,2700.0,197931853.0,74097,28
20120902,2602.0,2596.0,2700.0,2601.0,2600.0,2704.0,71364500.0,27450,13
20120827,2711.0,2700.0,2704.0,2705.0,2711.0,2474.0,1571991400.0,581420,69
20120821,2519.0,2400.0,2474.0,2484.0,2400.0,2475.0,75324500.0,30700,21
20120818,2386.0,2386.0,2475.0,2386.0,2386.0,2475.0,6800100.0,2850,2
20120815,2569.0,2475.0,2475.0,2500.0,2477.0,2578.0,12647327637.0,5109041,140
20120814,2655.0,2571.0,2578.0,2571.0,2571.0,2678.0,4921392858.0,1908878,131
20120813,2575.0,2575.0,2678.0,2575.0,2575.0,2682.0,70555000.0,27400,2
20120808,2575.0,2575.0,2682.0,2575.0,2575.0,2682.0,2575000.0,1000,1
20120807,2575.0,2575.0,2682.0,2575.0,2575.0,2682.0,2575.0,1,1
20120806,2575.0,2575.0,2682.0,2575.0,2575.0,2682.0,7725000.0,3000,3
20120805,2575.0,2575.0,2682.0,2575.0,2575.0,2682.0,12875.0,5,1
20120730,2575.0,2575.0,2682.0,2575.0,2575.0,2682.0,1781900.0,692,2
20120729,2575.0,2575.0,2682.0,2575.0,2575.0,2682.0,103000.0,40,1
20120724,2575.0,2575.0,2682.0,2575.0,2575.0,2682.0,772500.0,300,1
20120722,2575.0,2575.0,2682.0,2575.0,2575.0,2682.0,7369650.0,2862,3
20120718,2577.0,2577.0,2682.0,2577.0,2577.0,2684.0,28746435.0,11155,3
20120717,2577.0,2577.0,2684.0,2577.0,2577.0,2684.0,25770.0,10,1
20120716,2578.0,2578.0,2684.0,2578.0,2578.0,2685.0,10827600.0,4200,3
20120715,2600.0,2581.0,2685.0,2581.0,2589.0,2688.0,59286840.0,22940,9
20120714,2600.0,2588.0,2688.0,2588.0,2590.0,2695.0,122668272.0,47344,9
20120711,2652.0,2602.0,2695.0,2605.0,2652.0,2704.0,195247758.0,74692,30
20120710,2664.0,2617.0,2704.0,2640.0,2617.0,2726.0,442980473.0,168626,36
20120709,2617.0,2617.0,2726.0,2617.0,2617.0,2726.0,6019100.0,2300,1
20120708,2619.0,2619.0,2726.0,2619.0,2619.0,2728.0,34209378.0,13062,7
20120707,2626.0,2623.0,2728.0,2623.0,2623.0,2732.0,64227325.0,24475,13
20120704,2625.0,2625.0,2732.0,2625.0,2625.0,2734.0,30287250.0,11538,13
20120703,2650.0,2628.0,2734.0,2628.0,2650.0,2737.0,55642600.0,21114,12
20120702,2725.0,2658.0,2737.0,2658.0,2725.0,2744.0,222581718.0,82954,30
20120701,2739.0,2642.0,2744.0,2642.0,2739.0,2749.0,98986674.0,37318,16
20120630,2748.0,2646.0,2749.0,2652.0,2646.0,2756.0,169481095.0,63471,35
20120626,2647.0,2647.0,2756.0,2647.0,2647.0,2757.0,13235000.0,5000,2
20120625,2653.0,2653.0,2757.0,2653.0,2653.0,2763.0,106730190.0,40230,12
20120624,2653.0,2653.0,2763.0,2653.0,2653.0,2763.0,5319265.0,2005,2
20120623,2653.0,2653.0,2763.0,2653.0,2653.0,2763.0,5743745.0,2165,3
20120620,2700.0,2672.0,2763.0,2672.0,2688.0,2773.0,226836172.0,84400,33
20120619,2730.0,2685.0,2773.0,2730.0,2685.0,2776.0,77939365.0,28881,12
20120617,2710.0,2688.0,2776.0,2688.0,2703.0,2780.0,88477047.0,32786,11
20120616,2711.0,2703.0,2780.0,2703.0,2710.0,2783.0,86641824.0,31977,13
20120613,2711.0,2710.0,2783.0,2710.0,2710.0,2785.0,49215600.0,18160,7
