date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140115,35600.0,34000.0,34507.0,34300.0,35600.0,34507.0,568304031.0,16464,38
20140114,35787.0,34600.0,34507.0,34701.0,34999.0,34411.0,2497871418.0,70466,61
20140113,35444.0,34800.0,34411.0,35340.0,34800.0,34081.0,7125252991.0,201717,73
20140112,34000.0,32758.0,34081.0,33813.0,33600.0,34122.0,1060330995.0,31980,43
20140111,34338.0,33302.0,34122.0,33600.0,33302.0,34395.0,8514747299.0,253579,41
20140108,34999.0,33510.0,34395.0,33660.0,34999.0,34416.0,747282502.0,22166,24
20140107,33919.0,33554.0,34416.0,33593.0,33850.0,34428.0,385555999.0,11453,29
20140106,34444.0,33567.0,34428.0,33852.0,34000.0,34473.0,1957131064.0,57773,49
20140105,35000.0,34450.0,34473.0,34450.0,35000.0,34470.0,2198861862.0,63727,64
20140104,35600.0,34320.0,34470.0,34320.0,35300.0,34407.0,4734928549.0,136223,69
20140101,35500.0,34000.0,34407.0,35000.0,34900.0,34200.0,6657283081.0,190048,64
20131230,35000.0,33210.0,34200.0,34950.0,34000.0,34340.0,6855046643.0,202715,125
20131229,34600.0,33800.0,34340.0,34500.0,34499.0,34547.0,12473592735.0,365625,115
20131228,35000.0,34500.0,34547.0,34510.0,35000.0,35764.0,37843818491.0,1095429,131
20131225,36000.0,34980.0,35764.0,34980.0,36000.0,35866.0,3414909031.0,97370,61
20131224,36190.0,35801.0,35866.0,36100.0,36000.0,35840.0,3525653018.0,97816,105
20131222,36337.0,34540.0,35840.0,36000.0,34540.0,35979.0,9753556548.0,274027,128
20131221,35200.0,35039.0,35979.0,35039.0,35039.0,36498.0,9550890985.0,272492,150
20131218,38300.0,35388.0,36498.0,35388.0,36850.0,36862.0,48557217059.0,1330409,252
20131217,37310.0,36022.0,36862.0,36900.0,37000.0,36905.0,7111342134.0,193569,92
20131216,38400.0,36001.0,36905.0,37100.0,37600.0,37019.0,24311574402.0,659077,327
20131215,37216.0,35999.0,37019.0,37216.0,35999.0,35785.0,47952017936.0,1295338,234
20131214,36000.0,35200.0,35785.0,35600.0,35200.0,36149.0,17893341397.0,502634,122
20131211,36220.0,35007.0,36149.0,36195.0,36010.0,36213.0,4968019643.0,138538,119
20131210,37000.0,35900.0,36213.0,36130.0,37000.0,36230.0,3575647843.0,99049,164
20131209,37000.0,36000.0,36230.0,36150.0,37000.0,35908.0,11291887916.0,307659,365
20131208,36384.0,35200.0,35908.0,36350.0,35200.0,34985.0,30069087599.0,837402,690
20131207,35200.0,34301.0,34985.0,35200.0,34805.0,34964.0,5764644418.0,164414,107
20131204,35449.0,34100.0,34964.0,34850.0,34501.0,34953.0,8414343635.0,240483,115
20131203,35499.0,34000.0,34953.0,34100.0,35000.0,35141.0,12255499594.0,352823,150
20131202,35250.0,34102.0,35141.0,34800.0,34561.0,35284.0,5392812157.0,155930,152
20131201,36598.0,34000.0,35284.0,34410.0,36598.0,35197.0,10666613719.0,301176,202
20131130,35661.0,35000.0,35197.0,35111.0,35661.0,35138.0,7334560978.0,207465,112
20131127,35599.0,34401.0,35138.0,35498.0,34444.0,34905.0,16826429594.0,476985,122
20131126,35000.0,34000.0,34905.0,34600.0,34200.0,34988.0,13034396915.0,374345,109
20131125,35749.0,34044.0,34988.0,34940.0,35749.0,35199.0,53777374148.0,1537035,263
20131124,36500.0,34700.0,35199.0,35003.0,36500.0,35182.0,15116568855.0,429305,195
20131123,36499.0,33881.0,35182.0,33881.0,35400.0,35292.0,5219362294.0,150264,102
20131120,35200.0,34601.0,35292.0,35007.0,34602.0,35505.0,11503130647.0,328540,57
20131119,35899.0,34500.0,35505.0,35799.0,34500.0,34729.0,29662694087.0,835448,193
20131118,34769.0,33700.0,34729.0,34502.0,33700.0,34778.0,5905533079.0,170883,115
20131117,35001.0,33700.0,34778.0,33700.0,34990.0,34925.0,8334140378.0,241821,81
20131116,35899.0,33570.0,34925.0,35000.0,33570.0,34689.0,19409471690.0,554357,175
20131112,34780.0,33799.0,34689.0,34199.0,34780.0,34780.0,4579516042.0,133650,81
20131111,35000.0,33821.0,34780.0,34000.0,34569.0,35222.0,18504231207.0,534889,136
20131110,35699.0,33948.0,35222.0,34000.0,35650.0,35362.0,7610194840.0,218227,146
20131109,36663.0,34000.0,35362.0,35650.0,36663.0,35255.0,4147781122.0,115336,155
20131106,35632.0,33804.0,35255.0,35632.0,33804.0,34262.0,27923925956.0,792056,227
20131105,34980.0,33201.0,34262.0,34850.0,33390.0,33849.0,24285017867.0,708178,220
20131104,34349.0,32761.0,33849.0,33600.0,32761.0,34096.0,15933966491.0,472839,220
20131103,34601.0,33217.0,34096.0,33217.0,34601.0,33622.0,16992003411.0,498351,250
20131022,34159.0,31533.0,33622.0,31600.0,34150.0,32846.0,48811839613.0,1451763,469
20131021,32846.0,32846.0,32846.0,32846.0,32846.0,31583.0,26626314286.0,810641,70
20131020,31997.0,29600.0,31583.0,31997.0,30701.0,30767.0,24010451309.0,760237,216
20131019,30769.0,30000.0,30767.0,30769.0,30769.0,29586.0,60501576480.0,1966466,247
20131015,30097.0,29100.0,29586.0,29500.0,30097.0,29807.0,26839852473.0,907167,223
20131014,30100.0,28720.0,29807.0,29950.0,28720.0,29904.0,12082574487.0,406508,178
20131013,31000.0,29401.0,29904.0,29410.0,31000.0,30605.0,31578312543.0,1056006,432
20131012,30621.0,30304.0,30605.0,30621.0,30621.0,29444.0,28831942794.0,942079,263
20131009,29444.0,29443.0,29444.0,29444.0,29444.0,28312.0,30937399330.0,1050720,237
20131008,28957.0,27302.0,28312.0,28957.0,27302.0,27844.0,35398044097.0,1250278,308
20131007,28450.0,27300.0,27844.0,27800.0,28450.0,27750.0,17428058384.0,625470,237
20131006,28270.0,27260.0,27750.0,27700.0,27262.0,27195.0,40614874510.0,1463602,342
20131005,27215.0,26650.0,27195.0,27215.0,27215.0,26169.0,102247542710.0,3759787,722
20131002,26169.0,26169.0,26169.0,26169.0,26169.0,25163.0,19888440000.0,760000,44
20131001,25607.0,25607.0,25163.0,25607.0,25607.0,24623.0,10677965358.0,416994,37
20130930,24623.0,24623.0,24623.0,24623.0,24623.0,23676.0,20413772019.0,829053,48
20130929,24207.0,24207.0,23676.0,24207.0,24207.0,23276.0,7902254115.0,326445,56
20130928,23276.0,23276.0,23276.0,23276.0,23276.0,22381.0,21089545664.0,906064,105
20130925,23000.0,21800.0,22381.0,22689.0,21800.0,22359.0,1668096090.0,73861,71
20130924,22997.0,21883.0,22359.0,21883.0,22997.0,22794.0,8739351881.0,397923,100
20130923,23000.0,22200.0,22794.0,22200.0,22800.0,22837.0,1923170116.0,85632,58
20130922,22800.0,22032.0,22837.0,22200.0,22600.0,22852.0,436306921.0,19584,36
20130921,23600.0,22812.0,22852.0,22814.0,22815.0,22814.0,1489481918.0,64007,75
20130918,23000.0,22101.0,22814.0,22816.0,22200.0,22816.0,543972506.0,23921,29
20130917,23640.0,22321.0,22816.0,22321.0,23000.0,22764.0,2283431892.0,98585,57
20130916,22900.0,22324.0,22764.0,22340.0,22900.0,22765.0,73478800.0,3258,7
20130915,23622.0,22205.0,22765.0,22321.0,23622.0,22751.0,1483774830.0,64746,15
20130914,23600.0,22120.0,22751.0,23600.0,22120.0,22714.0,1272189703.0,54780,32
20130911,23379.0,22820.0,22714.0,23000.0,23300.0,22542.0,6173805933.0,268073,88
20130910,23022.0,21350.0,22542.0,23022.0,21350.0,22137.0,8183801966.0,355790,91
20130909,21525.0,21450.0,22137.0,21450.0,21503.0,22174.0,915495096.0,42560,35
20130908,22499.0,21394.0,22174.0,22100.0,21394.0,22285.0,2148089088.0,100179,61
20130907,21516.0,21515.0,22285.0,21515.0,21515.0,22411.0,2303396900.0,107060,26
20130904,22800.0,21566.0,22411.0,21566.0,22800.0,22464.0,973676628.0,45140,33
20130903,23360.0,21851.0,22464.0,22012.0,23359.0,22462.0,839878137.0,37322,56
20130901,23129.0,22273.0,22462.0,23129.0,22273.0,22240.0,4778591652.0,207292,147
20130831,22484.0,21399.0,22240.0,21399.0,22000.0,22290.0,1360580474.0,62739,71
20130828,21581.0,21581.0,22290.0,21581.0,21581.0,22480.0,3474972620.0,161020,54
20130827,22800.0,21761.0,22480.0,21761.0,22800.0,22667.0,3559744771.0,163311,80
20130826,23600.0,21972.0,22667.0,21972.0,23492.0,22802.0,4940283905.0,221155,82
20130825,23465.0,22999.0,22802.0,23440.0,22999.0,22566.0,5177914520.0,221501,113
20130824,23150.0,22601.0,22566.0,22997.0,22601.0,22275.0,7195081615.0,313091,126
20130821,22600.0,21799.0,22275.0,22600.0,21950.0,22268.0,2147881365.0,96208,59
20130820,22999.0,21401.0,22268.0,21454.0,22999.0,22277.0,1383181245.0,62410,72
20130819,22624.0,22530.0,22277.0,22624.0,22620.0,21754.0,10426177052.0,461001,163
20130818,22038.0,21005.0,21754.0,22038.0,21900.0,21191.0,12665708192.0,577517,115
20130817,21824.0,21000.0,21191.0,21824.0,21099.0,20985.0,4400425559.0,202222,88
20130814,21400.0,20484.0,20985.0,21099.0,20500.0,21337.0,6833492235.0,332805,94
20130813,22064.0,20552.0,21337.0,20552.0,22064.0,21408.0,1835435058.0,88242,91
20130812,21550.0,21099.0,21408.0,21367.0,21500.0,21913.0,13904170100.0,652039,110
20130811,22310.0,21500.0,21913.0,21938.0,22310.0,21938.0,3631479926.0,166403,31
20130807,22299.0,21451.0,21938.0,21650.0,21451.0,22295.0,12826764411.0,587479,97
20130806,22393.0,21691.0,22295.0,21910.0,22259.0,22594.0,6878642323.0,314492,87
20130805,23149.0,21460.0,22594.0,22490.0,21980.0,22259.0,10889093027.0,477764,128
20130804,22490.0,21498.0,22259.0,22000.0,21498.0,22390.0,7654700693.0,346335,105
20130803,22589.0,21686.0,22390.0,21686.0,22589.0,22589.0,4141213343.0,190013,124
20130714,28200.0,27500.0,28189.0,28000.0,27500.0,28287.0,7408711565.0,264538,238
20130713,28000.0,27432.0,28287.0,27490.0,28000.0,28575.0,5923568158.0,214962,161
20130710,29366.0,28000.0,28575.0,28000.0,28898.0,28555.0,6731605692.0,235201,161
20130709,29000.0,27878.0,28555.0,27960.0,29000.0,28593.0,3637200479.0,128206,131
20130708,29500.0,28004.0,28593.0,28750.0,29500.0,28557.0,7644071961.0,266707,151
20130707,28715.0,27910.0,28557.0,28430.0,28715.0,27611.0,33619390831.0,1177277,331
20130706,27665.0,27500.0,27611.0,27665.0,27500.0,26601.0,20152222121.0,728710,171
20130703,27007.0,25600.0,26601.0,26800.0,26500.0,25969.0,13215644567.0,490395,152
20130702,26989.0,25036.0,25969.0,26000.0,26989.0,26079.0,3833752127.0,150201,73
20130701,26700.0,25105.0,26079.0,26454.0,25150.0,25694.0,8718827040.0,327942,130
20130630,26400.0,25000.0,25694.0,25805.0,25900.0,25454.0,10703145923.0,413310,146
20130629,25926.0,25700.0,25454.0,25803.0,25920.0,24929.0,10841925824.0,418896,185
20130626,25036.0,25030.0,24929.0,25030.0,25030.0,24074.0,16906411468.0,675288,113
20130625,24794.0,24453.0,24074.0,24794.0,24780.0,23841.0,4634422469.0,186949,90
20130623,25090.0,23220.0,23841.0,24887.0,23370.0,24176.0,15199953389.0,639253,195
20130622,24999.0,24130.0,24176.0,24130.0,24999.0,25135.0,41278755926.0,1707452,237
20130619,26050.0,24500.0,25135.0,25000.0,26050.0,25268.0,31274588271.0,1244243,499
20130618,25690.0,24900.0,25268.0,25045.0,25690.0,21491.0,61581382677.0,2437147,425
20130506,21499.0,21000.0,21491.0,21499.0,21000.0,20673.0,16990838393.0,790603,80
20130505,21200.0,20339.0,20673.0,21200.0,20999.0,21186.0,14717131675.0,713064,220
20130504,22231.0,20521.0,21186.0,20610.0,22231.0,21376.0,18906211568.0,892408,260
20130501,21378.0,21368.0,21376.0,21378.0,21374.0,20556.0,18938620956.0,885985,165
20130430,20584.0,20000.0,20556.0,20584.0,20584.0,19793.0,45724742856.0,2224434,265
20130429,19998.0,19228.0,19793.0,19998.0,19228.0,19229.0,15981572209.0,807418,177
20130428,19527.0,18901.0,19229.0,19269.0,19133.0,19125.0,7861179147.0,406902,137
20130427,19629.0,18300.0,19125.0,19379.0,19629.0,19004.0,10681298968.0,557218,210
20130424,19061.0,18600.0,19004.0,19061.0,18600.0,18328.0,17103621847.0,899997,192
20130423,18379.0,17900.0,18328.0,18378.0,18149.0,17673.0,30140584880.0,1644486,245
20130422,18150.0,17690.0,17673.0,18033.0,18149.0,17495.0,4881085052.0,271249,94
20130421,17997.0,17155.0,17495.0,17414.0,17155.0,17869.0,11143348858.0,639539,147
20130420,18170.0,17447.0,17869.0,17447.0,17800.0,18173.0,8160747283.0,461768,111
20130417,18890.0,17859.0,18173.0,17859.0,18890.0,18603.0,11808428914.0,652332,148
20130416,18898.0,18200.0,18603.0,18700.0,18200.0,18207.0,29038001365.0,1560911,332
20130415,18213.0,17990.0,18207.0,18213.0,17990.0,17513.0,52445508578.0,2880589,605
20130413,17532.0,17252.0,17513.0,17532.0,17490.0,16858.0,58425383837.0,3336166,484
20130410,16858.0,16858.0,16858.0,16858.0,16858.0,16210.0,16858033716.0,1000002,42
20130409,16850.0,16850.0,16210.0,16850.0,16850.0,16202.0,159738000.0,9480,7
20130408,16745.0,16003.0,16202.0,16745.0,16349.0,16101.0,2482454809.0,149421,70
20130407,16390.0,16003.0,16101.0,16100.0,16390.0,16350.0,60228276700.0,3740670,770
20130406,16490.0,16300.0,16350.0,16300.0,16380.0,16350.0,165159580.0,10100,27
20130403,16380.0,16306.0,16350.0,16380.0,16307.0,16351.0,279025382.0,17095,18
20130331,16600.0,16231.0,16351.0,16550.0,16447.0,16349.0,395426620.0,24075,13
20130330,16893.0,16010.0,16349.0,16400.0,16893.0,16352.0,249333963.0,15380,18
20130327,16901.0,16400.0,16352.0,16512.0,16901.0,16251.0,2658841499.0,158873,57
20130326,16759.0,16750.0,16251.0,16759.0,16759.0,16115.0,2689857906.0,160503,69
20130325,16640.0,16590.0,16115.0,16640.0,16590.0,16000.0,2284855200.0,137320,57
20130318,16600.0,15503.0,16000.0,16589.0,16088.0,15996.0,2778961832.0,173532,28
20130317,16199.0,15543.0,15996.0,16000.0,15545.0,16190.0,39096055365.0,2444140,31
20130316,16799.0,15563.0,16190.0,15564.0,16799.0,16209.0,408505299.0,26101,21
20130313,16660.0,16000.0,16209.0,16001.0,16189.0,16020.0,9171270391.0,563507,83
20130312,16000.0,15731.0,16020.0,15731.0,15731.0,16386.0,6721759750.0,427191,83
20130311,16200.0,15824.0,16386.0,15824.0,16190.0,16483.0,1771422820.0,111930,18
20130310,16150.0,15849.0,16483.0,15849.0,15864.0,16509.0,493588704.0,31090,32
20130309,16001.0,15864.0,16509.0,15864.0,16000.0,16524.0,296619114.0,18661,19
20130306,16200.0,16000.0,16524.0,16000.0,16180.0,16533.0,260376480.0,16140,14
20130305,16300.0,15912.0,16533.0,16150.0,16300.0,16574.0,763731017.0,47980,31
20130304,16700.0,15970.0,16574.0,15990.0,16700.0,16635.0,1130062656.0,70738,36
20130303,16201.0,16006.0,16635.0,16200.0,16201.0,16655.0,521824810.0,32240,25
20130302,17030.0,16480.0,16655.0,16480.0,17029.0,16666.0,1707142859.0,102953,40
20130227,17100.0,16651.0,16666.0,16996.0,17100.0,16635.0,996978721.0,58503,39
20130226,17000.0,16300.0,16635.0,17000.0,16315.0,16644.0,962989165.0,58250,65
20130225,16800.0,16029.0,16644.0,16314.0,16800.0,16696.0,1086427015.0,67452,23
20130224,16979.0,16151.0,16696.0,16420.0,16566.0,16810.0,2343137189.0,144538,46
20130223,17150.0,16571.0,16810.0,16601.0,17150.0,16816.0,1350376238.0,80590,46
20130220,17140.0,16194.0,16816.0,16751.0,16194.0,16868.0,1675505863.0,101691,70
20130219,16650.0,16255.0,16868.0,16349.0,16650.0,16932.0,1262700627.0,77456,39
20130218,16789.0,16302.0,16932.0,16450.0,16789.0,16964.0,643116067.0,39360,27
20130217,16549.0,16365.0,16964.0,16388.0,16365.0,17026.0,1206882751.0,73659,30
20130216,16800.0,16380.0,17026.0,16400.0,16494.0,17062.0,765195395.0,46465,32
20130213,16511.0,16464.0,17062.0,16471.0,16511.0,17150.0,1623063840.0,98545,39
20130212,17300.0,16841.0,17150.0,16841.0,17300.0,17209.0,2889538696.0,170531,34
20130211,17390.0,16810.0,17209.0,16841.0,17389.0,17224.0,1077316185.0,63226,25
20130209,17597.0,17000.0,17224.0,17000.0,17597.0,17261.0,2341378427.0,137264,29
20130206,17625.0,16381.0,17261.0,17201.0,16385.0,16948.0,6667560160.0,379391,101
20130205,17400.0,16499.0,16948.0,17238.0,16499.0,16835.0,4334731709.0,252372,76
20130204,16330.0,16220.0,16835.0,16220.0,16260.0,16895.0,1113029726.0,68599,28
20130203,17299.0,16300.0,16895.0,16330.0,17200.0,16949.0,1112418840.0,68043,51
20130202,17340.0,16306.0,16949.0,16500.0,16306.0,16981.0,1057686196.0,63736,41
20130130,17000.0,16430.0,16981.0,16527.0,16430.0,17106.0,2856585311.0,172552,65
20130128,17580.0,16482.0,17106.0,16821.0,16700.0,17168.0,1668147969.0,99926,72
20130127,17705.0,16644.0,17168.0,17000.0,17705.0,17337.0,3374305950.0,202056,70
20130126,17539.0,17500.0,17337.0,17539.0,17539.0,16865.0,9349385994.0,533095,143
20130123,17203.0,16120.0,16865.0,17203.0,16120.0,16749.0,4670667482.0,273616,92
20130122,17195.0,16749.0,16749.0,16749.0,17195.0,17446.0,13250332792.0,791106,73
20130121,17499.0,16912.0,17446.0,16912.0,17300.0,17615.0,3534326648.0,207941,77
20130120,17758.0,17083.0,17615.0,17387.0,17699.0,17655.0,1802670147.0,103818,44
20130119,17982.0,17502.0,17655.0,17502.0,17794.0,17594.0,9820252997.0,555523,133
20130116,17800.0,17400.0,17594.0,17789.0,17700.0,17574.0,3533201857.0,200201,47
20130115,17899.0,17600.0,17574.0,17761.0,17750.0,17461.0,4401909340.0,247167,97
20130114,17799.0,17305.0,17461.0,17505.0,17500.0,17480.0,3344015332.0,192145,73
20130113,17900.0,17341.0,17480.0,17428.0,17799.0,17427.0,44592843959.0,2551020,194
20130109,17650.0,17200.0,17427.0,17650.0,17490.0,17415.0,3878612677.0,222182,82
20130108,17759.0,17353.0,17415.0,17495.0,17489.0,17378.0,2730951984.0,155549,94
20130107,17497.0,17102.0,17378.0,17410.0,17497.0,17385.0,4689285519.0,270042,74
20130106,17490.0,16949.0,17385.0,17400.0,17490.0,17655.0,5706504140.0,334860,138
20130102,17960.0,17457.0,17655.0,17503.0,17960.0,17958.0,11011245277.0,626002,99
20130101,18300.0,17700.0,17958.0,18000.0,18300.0,17728.0,45548520373.0,2536360,144
20121231,18070.0,16850.0,17728.0,18050.0,17278.0,17431.0,28722344634.0,1620202,284
20121230,17702.0,17379.0,17431.0,17379.0,17701.0,18103.0,17274627781.0,991043,174
20121229,18850.0,17700.0,18103.0,17700.0,18850.0,18322.0,22216908416.0,1227225,595
20121226,18789.0,17902.0,18322.0,18000.0,18000.0,18071.0,35661361166.0,1946381,387
20121225,18240.0,17252.0,18071.0,17900.0,17980.0,17539.0,42247218432.0,2337846,356
20121224,17760.0,17004.0,17539.0,17760.0,17101.0,17077.0,101498653952.0,5787037,443
20121223,17290.0,16750.0,17077.0,16900.0,17290.0,16946.0,33962122880.0,1988737,486
20121222,17380.0,16501.0,16946.0,16699.0,17000.0,12148.0,54453868959.0,3213307,515
20121017,12497.0,12497.0,12148.0,12497.0,12497.0,12017.0,2585404354.0,206882,32
20121016,12341.0,12050.0,12017.0,12341.0,12050.0,11867.0,3005929961.0,243677,39
20121015,12218.0,12168.0,11867.0,12218.0,12168.0,11749.0,2373269067.0,194368,46
20121014,12100.0,11470.0,11749.0,11990.0,11588.0,11722.0,1611736886.0,135777,57
20121013,12000.0,11331.0,11722.0,11333.0,12000.0,11803.0,1966681147.0,171853,52
20121010,12400.0,11459.0,11803.0,12400.0,11461.0,11936.0,4450690449.0,381320,98
20121009,11795.0,11468.0,11936.0,11468.0,11548.0,11945.0,196276705.0,16984,27
20121008,11850.0,11546.0,11945.0,11546.0,11850.0,12027.0,1742883730.0,150065,47
20121007,11999.0,11581.0,12027.0,11581.0,11651.0,12063.0,701185153.0,60419,46
20121006,11703.0,11699.0,12063.0,11699.0,11702.0,12186.0,2242316979.0,191664,52
20121003,12202.0,11800.0,12186.0,11800.0,12140.0,11733.0,11321295796.0,929029,201
20121002,11890.0,11326.0,11733.0,11650.0,11380.0,11792.0,3242240872.0,278741,72
20121001,11779.0,11451.0,11792.0,11451.0,11510.0,11928.0,3051560403.0,264519,69
20120930,12389.0,11443.0,11928.0,11600.0,12389.0,11919.0,6319407206.0,529609,94
20120929,12360.0,11708.0,11919.0,11710.0,12360.0,11892.0,2819700644.0,235373,95
20120926,11892.0,11655.0,11892.0,11820.0,11655.0,11435.0,10667125548.0,897012,116
20120925,11507.0,11400.0,11435.0,11498.0,11497.0,11065.0,7519006716.0,654097,134
20120924,11268.0,10600.0,11065.0,11268.0,10840.0,10835.0,6123589441.0,549024,129
20120923,10993.0,10799.0,10835.0,10800.0,10993.0,10571.0,5237333189.0,476470,45
20120922,10963.0,10650.0,10571.0,10963.0,10745.0,10542.0,679097130.0,62298,23
20120919,10700.0,10212.0,10542.0,10490.0,10700.0,10580.0,1164484731.0,112815,52
20120918,10800.0,10600.0,10580.0,10755.0,10800.0,10560.0,730188800.0,67713,42
20120917,10868.0,10480.0,10560.0,10802.0,10868.0,10460.0,2256623664.0,208451,69
20120916,10487.0,10468.0,10460.0,10487.0,10487.0,10084.0,7487317291.0,714153,73
20120915,10380.0,10100.0,10084.0,10380.0,10350.0,9981.0,2052794120.0,197818,38
20120911,10200.0,10005.0,9981.0,10034.0,10200.0,9846.0,3835163632.0,379087,116
20120910,9889.0,9447.0,9846.0,9889.0,9447.0,9509.0,7175374014.0,727636,114
20120909,9850.0,9257.0,9509.0,9357.0,9850.0,9481.0,1051628676.0,108684,67
20120908,9482.0,9450.0,9481.0,9482.0,9450.0,9118.0,10343106469.0,1090962,113
20120905,9453.0,9150.0,9118.0,9300.0,9453.0,9090.0,1301228701.0,140805,33
20120904,9158.0,9158.0,9090.0,9158.0,9158.0,8806.0,5613524312.0,612964,66
20120903,9097.0,8600.0,8806.0,9097.0,8600.0,8748.0,1618656369.0,179984,38
20120902,8869.0,8502.0,8748.0,8750.0,8869.0,8749.0,46081172.0,5389,10
20120827,8880.0,8850.0,8749.0,8850.0,8880.0,8747.0,96453710.0,10879,6
20120826,8877.0,8699.0,8747.0,8877.0,8700.0,8744.0,274776400.0,31158,6
20120825,8890.0,8472.0,8744.0,8890.0,8472.0,8738.0,442580120.0,50150,9
20120822,8590.0,8434.0,8738.0,8555.0,8434.0,8743.0,147719962.0,17337,10
20120821,8500.0,8400.0,8743.0,8403.0,8500.0,8746.0,53728600.0,6382,9
20120818,8500.0,8500.0,8746.0,8500.0,8500.0,8746.0,11543000.0,1358,1
20120815,8530.0,8406.0,8746.0,8530.0,8410.0,8747.0,27233002.0,3231,8
20120814,8550.0,8452.0,8747.0,8500.0,8455.0,8804.0,1071254100.0,126577,35
20120813,8700.0,8481.0,8804.0,8481.0,8700.0,8827.0,452994476.0,53261,32
20120812,9079.0,8747.0,8827.0,8748.0,8747.0,9111.0,5364634744.0,612531,87
20120811,8785.0,8785.0,9111.0,8785.0,8785.0,9151.0,722258775.0,82215,13
20120807,8785.0,8785.0,9151.0,8785.0,8785.0,9151.0,878500.0,100,1
20120806,8785.0,8785.0,9151.0,8785.0,8785.0,9151.0,87850.0,10,1
20120805,8785.0,8785.0,9151.0,8785.0,8785.0,9151.0,790650.0,90,2
20120804,8788.0,8788.0,9151.0,8788.0,8788.0,9154.0,53606800.0,6100,5
20120801,9000.0,8834.0,9154.0,8834.0,8893.0,9202.0,878131067.0,99389,40
20120731,9397.0,8893.0,9202.0,9077.0,8900.0,9263.0,1717569510.0,190438,85
20120730,8969.0,8918.0,9263.0,8920.0,8963.0,9289.0,493231469.0,55188,31
20120729,9709.0,8975.0,9289.0,8981.0,9301.0,9336.0,2678394271.0,290729,90
20120728,9300.0,9204.0,9336.0,9204.0,9221.0,9383.0,3287836058.0,354199,63
20120725,9400.0,9200.0,9383.0,9400.0,9200.0,9389.0,2795868400.0,298306,49
20120724,9520.0,9180.0,9389.0,9390.0,9510.0,9433.0,2307185454.0,248115,55
20120723,9520.0,9300.0,9433.0,9430.0,9330.0,9156.0,7292915463.0,773136,193
20120722,9476.0,8750.0,9156.0,9250.0,8750.0,9112.0,3127597375.0,339573,93
20120721,8890.0,8789.0,9112.0,8789.0,8790.0,9155.0,779042148.0,88632,17
20120718,8928.0,8870.0,9155.0,8870.0,8872.0,9239.0,1569331282.0,176798,32
20120717,9078.0,8930.0,9239.0,8930.0,8930.0,9302.0,1222258618.0,136572,18
20120716,9100.0,8941.0,9302.0,8943.0,9100.0,9306.0,106123510.0,11732,16
20120715,9359.0,9053.0,9306.0,9053.0,9359.0,9430.0,2369738476.0,261325,34
20120714,9450.0,9203.0,9430.0,9258.0,9450.0,9489.0,2202061680.0,236773,41
20120711,9830.0,9350.0,9489.0,9350.0,9830.0,9489.0,732532498.0,77200,23
20120710,9550.0,9485.0,9489.0,9486.0,9488.0,9488.0,783547364.0,82508,39
20120709,9500.0,9351.0,9488.0,9351.0,9500.0,9740.0,4649299215.0,497000,33
20120708,9599.0,9378.0,9740.0,9599.0,9400.0,9768.0,527670678.0,56222,19
20120707,9536.0,9389.0,9768.0,9420.0,9389.0,9779.0,224761973.0,23866,17
20120704,9631.0,9600.0,9779.0,9600.0,9631.0,10000.0,4036915900.0,420504,34
20120703,10000.0,10000.0,10000.0,10000.0,10000.0,9959.0,4220000000.0,422000,30
20120627,11959.0,11959.0,11959.0,11959.0,11959.0,12457.0,25015333922.0,2091758,96
20120626,11960.0,11960.0,12457.0,11960.0,11960.0,12458.0,13825760.0,1156,2
20120609,12131.0,12021.0,12458.0,12021.0,12131.0,12521.0,1317933800.0,109060,7
20120606,12350.0,12130.0,12521.0,12130.0,12350.0,12630.0,2937317783.0,239098,41
20120605,12354.0,12331.0,12630.0,12354.0,12331.0,12632.0,57052932.0,4623,6
20120602,12450.0,12331.0,12632.0,12450.0,12331.0,12636.0,154416316.0,12487,10
20120530,12700.0,12400.0,12636.0,12404.0,12400.0,12828.0,4220010440.0,340315,61
20120529,12600.0,12501.0,12828.0,12590.0,12600.0,12829.0,33216370.0,2653,4
20120528,12500.0,12500.0,12829.0,12500.0,12500.0,12829.0,3750000.0,300,1
20120527,12849.0,12331.0,12829.0,12849.0,12700.0,12837.0,795238762.0,62417,17
20120526,12800.0,12600.0,12837.0,12600.0,12800.0,12837.0,6428000.0,510,2
20120523,12850.0,12500.0,12837.0,12631.0,12699.0,12789.0,22938620422.0,1786983,65
20120522,12999.0,12700.0,12789.0,12899.0,12700.0,12747.0,3272666630.0,254217,42
20120521,12650.0,12375.0,12747.0,12625.0,12375.0,12757.0,655247656.0,51981,27
20120520,12376.0,12351.0,12757.0,12376.0,12351.0,12779.0,492957906.0,39861,14
20120519,12780.0,12401.0,12779.0,12600.0,12780.0,12812.0,1483314300.0,117740,23
20120516,12899.0,12355.0,12812.0,12800.0,12355.0,12814.0,1354554556.0,105856,11
20120515,12800.0,12800.0,12814.0,12800.0,12800.0,12815.0,683097600.0,53367,6
20120514,13000.0,12958.0,12815.0,12958.0,13000.0,12810.0,241670130.0,18594,15
20120513,13330.0,12491.0,12810.0,12721.0,12570.0,12819.0,737252789.0,58059,30
20120512,12710.0,12523.0,12819.0,12600.0,12710.0,13043.0,4881134654.0,387286,46
20120509,12997.0,12718.0,13043.0,12726.0,12879.0,13087.0,1794713300.0,139700,44
