date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100202,1340.0,1300.0,1318.0,1318.0,1340.0,1298.0,18181340.0,13797,8
20100201,1313.0,1260.0,1298.0,1313.0,1267.0,1251.0,110594030.0,85210,14
20100131,1279.0,1245.0,1251.0,1277.0,1249.0,1252.0,1054838206.0,843462,22
20100130,1299.0,1219.0,1252.0,1219.0,1260.0,1282.0,1119970880.0,894665,37
20100127,1300.0,1280.0,1282.0,1280.0,1300.0,1293.0,193600000.0,151000,12
20100126,1296.0,1286.0,1293.0,1286.0,1296.0,1297.0,65965000.0,51000,5
20100125,1310.0,1281.0,1297.0,1310.0,1300.0,1301.0,62260000.0,48000,8
20100124,1350.0,1291.0,1301.0,1330.0,1350.0,1331.0,83292700.0,64020,8
20100123,1356.0,1320.0,1331.0,1322.0,1334.0,1360.0,144404700.0,108500,22
20100120,1390.0,1350.0,1360.0,1350.0,1390.0,1364.0,178796119.0,131450,19
20100119,1390.0,1354.0,1364.0,1370.0,1389.0,1356.0,88699270.0,65043,9
20100118,1398.0,1351.0,1356.0,1360.0,1351.0,1422.0,77370256.0,57076,16
20100117,1463.0,1350.0,1422.0,1350.0,1395.0,1395.0,1052423100.0,740290,50
20100116,1406.0,1380.0,1395.0,1395.0,1406.0,1368.0,94274100.0,67600,14
20100113,1390.0,1350.0,1368.0,1350.0,1390.0,1353.0,103249300.0,75500,9
20100112,1379.0,1342.0,1353.0,1379.0,1352.0,1384.0,116330230.0,86000,16
20100111,1420.0,1335.0,1384.0,1384.0,1336.0,1384.0,18616447750.0,13451564,48
20100110,1494.0,1377.0,1384.0,1377.0,1494.0,1449.0,161243507.0,116521,18
20100109,1460.0,1406.0,1449.0,1460.0,1424.0,1399.0,461030650.0,318079,56
20100106,1403.0,1357.0,1399.0,1403.0,1398.0,1337.0,1114319350.0,796710,128
20100105,1439.0,1317.0,1337.0,1326.0,1439.0,1380.0,268343638.0,200656,23
20100104,1406.0,1379.0,1380.0,1379.0,1382.0,1451.0,304369255.0,220605,32
20100103,1462.0,1377.0,1451.0,1377.0,1462.0,1393.0,660444560.0,455180,43
20100102,1408.0,1340.0,1393.0,1408.0,1340.0,1341.0,155288000.0,111500,11
20091230,1358.0,1330.0,1341.0,1358.0,1330.0,1311.0,12735000.0,9500,4
20091229,1312.0,1310.0,1311.0,1311.0,1311.0,1365.0,33309400.0,25400,12
20091228,1449.0,1317.0,1365.0,1317.0,1449.0,1386.0,300382000.0,220000,22
20091223,1470.0,1370.0,1386.0,1420.0,1370.0,1418.0,1889416173.0,1363328,42
20091222,1419.0,1341.0,1418.0,1419.0,1419.0,1352.0,1812324599.0,1277740,143
20091221,1352.0,1352.0,1352.0,1352.0,1352.0,1288.0,878800000.0,650000,24
20091220,1288.0,1288.0,1288.0,1288.0,1288.0,1227.0,87455200.0,67900,13
20091219,1240.0,1200.0,1227.0,1233.0,1229.0,1250.0,75479390.0,61530,20
20091216,1340.0,1246.0,1250.0,1246.0,1330.0,1311.0,311746952.0,249416,26
20091215,1395.0,1305.0,1311.0,1305.0,1395.0,1373.0,816564080.0,622768,123
20091214,1390.0,1350.0,1373.0,1360.0,1350.0,1331.0,206315018.0,150300,27
20091213,1400.0,1301.0,1331.0,1322.0,1302.0,1369.0,251103256.0,188700,29
20091212,1370.0,1304.0,1369.0,1317.0,1313.0,1372.0,14058492604.0,10272740,36
20091209,1400.0,1368.0,1372.0,1371.0,1400.0,1437.0,173119100.0,126200,31
20091208,1530.0,1409.0,1437.0,1409.0,1526.0,1482.0,427185000.0,297200,43
20091207,1530.0,1464.0,1482.0,1497.0,1530.0,1468.0,202479700.0,136600,20
20091205,1480.0,1430.0,1468.0,1436.0,1480.0,1428.0,122292000.0,83300,20
20091202,1489.0,1362.0,1428.0,1428.0,1362.0,1419.0,1745160855.0,1221678,83
20091201,1424.0,1370.0,1419.0,1424.0,1370.0,1357.0,469421868.0,330820,42
20091130,1400.0,1351.0,1357.0,1351.0,1380.0,1406.0,250000966.0,184188,33
20091129,1468.0,1373.0,1406.0,1399.0,1468.0,1445.0,483232088.0,343660,43
20091125,1445.0,1445.0,1445.0,1445.0,1445.0,1377.0,350733290.0,242722,15
20091124,1493.0,1370.0,1377.0,1441.0,1489.0,1422.0,22429563814.0,16285678,235
20091123,1457.0,1399.0,1422.0,1457.0,1400.0,1388.0,428757107.0,301446,66
20091122,1438.0,1386.0,1388.0,1386.0,1402.0,1458.0,669482200.0,482300,62
20091121,1525.0,1449.0,1458.0,1449.0,1525.0,1525.0,583185500.0,400021,40
20091118,1566.0,1502.0,1525.0,1525.0,1510.0,1509.0,712524942.0,467324,76
20091117,1590.0,1500.0,1509.0,1500.0,1590.0,1568.0,870208215.0,576490,103
20091116,1600.0,1555.0,1568.0,1556.0,1600.0,1582.0,527849640.0,336712,79
20091115,1640.0,1560.0,1582.0,1581.0,1639.0,1612.0,922066372.0,582964,71
20091114,1631.0,1600.0,1612.0,1610.0,1631.0,1684.0,758169656.0,470200,63
20091111,1700.0,1620.0,1684.0,1690.0,1620.0,1620.0,1518126025.0,901447,150
20091110,1678.0,1616.0,1620.0,1616.0,1665.0,1701.0,1003186103.0,619150,99
20091109,1729.0,1665.0,1701.0,1699.0,1710.0,1647.0,886562233.0,521076,175
20091108,1666.0,1643.0,1647.0,1643.0,1653.0,1729.0,1252976966.0,760890,141
20091107,1780.0,1665.0,1729.0,1698.0,1702.0,1750.0,26949136788.0,15583146,143
20091104,1760.0,1649.0,1750.0,1700.0,1684.0,1735.0,27624011071.0,15789035,197
20091103,1738.0,1734.0,1735.0,1734.0,1738.0,1825.0,451145800.0,260100,55
20091102,1900.0,1735.0,1825.0,1799.0,1801.0,1826.0,2888544892.0,1583032,402
20091101,1875.0,1702.0,1826.0,1839.0,1702.0,1786.0,5457784331.0,2988138,788
20091031,1817.0,1782.0,1786.0,1782.0,1817.0,1875.0,2038176616.0,1141086,345
20091028,1912.0,1799.0,1875.0,1825.0,1912.0,1821.0,34163983633.0,18225512,3135
20091027,1821.0,1821.0,1821.0,1821.0,1821.0,1735.0,3439523010.0,1888810,438
20091026,1735.0,1735.0,1735.0,1735.0,1735.0,1653.0,2689772235.0,1550301,315
20091025,1653.0,1653.0,1653.0,1653.0,1653.0,1575.0,3401874000.0,2058000,401
20091024,1575.0,1575.0,1575.0,1575.0,1575.0,1500.0,2331000000.0,1480000,176
20091021,1500.0,1500.0,1500.0,1500.0,1500.0,1000.0,10944000000.0,7296000,194
