date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140726,15200.0,14901.0,15201.0,15000.0,15200.0,15219.0,12460728964.0,827638,215
20140723,15429.0,15050.0,15219.0,15200.0,15390.0,14898.0,133362067805.0,8762634,1260
20140722,14898.0,14750.0,14898.0,14898.0,14750.0,14325.0,117268366884.0,7871660,488
20140721,14700.0,14133.0,14325.0,14700.0,14420.0,14198.0,83814838749.0,5837005,560
20140720,14520.0,14011.0,14198.0,14520.0,14011.0,14195.0,14941523625.0,1050762,317
20140716,14338.0,14033.0,14195.0,14200.0,14298.0,14140.0,112058959748.0,7894045,471
20140715,14355.0,13879.0,14140.0,14350.0,14000.0,14203.0,32913469155.0,2350425,376
20140714,14100.0,13701.0,14203.0,14001.0,13701.0,14248.0,17763386243.0,1270159,297
20140713,14399.0,13958.0,14248.0,13958.0,14399.0,14539.0,54797495986.0,3917671,634
20140712,14560.0,14300.0,14539.0,14500.0,14558.0,14554.0,12601756391.0,873490,355
20140709,15030.0,14400.0,14554.0,14428.0,14750.0,14552.0,61737037801.0,4241274,746
20140708,14900.0,14300.0,14552.0,14880.0,14599.0,14482.0,60341011047.0,4130896,917
20140707,14599.0,14207.0,14482.0,14320.0,14341.0,14797.0,67010144749.0,4686966,971
20140706,14700.0,14543.0,14797.0,14543.0,14640.0,15148.0,63398221148.0,4357605,794
20140705,15490.0,14800.0,15148.0,14800.0,15490.0,14895.0,237674600907.0,15690675,2382
20140617,14303.0,14303.0,14895.0,14303.0,14303.0,14898.0,452532617.0,31639,15
20140616,14311.0,14311.0,14898.0,14311.0,14311.0,14907.0,1568829064.0,109624,46
20140615,14325.0,14325.0,14907.0,14325.0,14325.0,14921.0,2587281225.0,180613,31
20140614,14334.0,14334.0,14921.0,14334.0,14334.0,14931.0,1750812096.0,122144,20
20140611,14797.0,14514.0,14931.0,14514.0,14797.0,15118.0,37627178563.0,2580864,179
20140610,14790.0,14622.0,15118.0,14697.0,14666.0,15231.0,20656403874.0,1411376,433
20140609,14898.0,14669.0,15231.0,14730.0,14898.0,15278.0,9892871792.0,670501,310
20140608,15030.0,14700.0,15278.0,14850.0,15030.0,15300.0,4739354686.0,320615,224
20140607,15399.0,14741.0,15300.0,14760.0,15090.0,15020.0,105917617419.0,6912988,371
20140603,15200.0,14685.0,15020.0,14700.0,14990.0,15039.0,13150213290.0,883586,302
20140602,15240.0,14544.0,15039.0,14798.0,15150.0,15149.0,52009672634.0,3487313,533
20140601,15440.0,14923.0,15149.0,14950.0,15350.0,15544.0,73579521073.0,4922700,670
20140531,15890.0,15300.0,15544.0,15360.0,15890.0,15705.0,93493465491.0,6014832,640
20140519,15900.0,15467.0,15705.0,15467.0,15900.0,16111.0,76570080585.0,4939899,483
20140518,16200.0,15601.0,16111.0,15800.0,16200.0,16221.0,41169672695.0,2588394,581
20140517,16400.0,16000.0,16221.0,16106.0,16245.0,16237.0,47191017281.0,2913889,438
20140514,16300.0,16161.0,16237.0,16230.0,16229.0,16227.0,66023612622.0,4064037,388
20140512,16287.0,16112.0,16227.0,16160.0,16235.0,16227.0,51362706798.0,3165076,310
20140511,16350.0,16141.0,16227.0,16206.0,16349.0,16219.0,25268698246.0,1554441,364
20140510,16400.0,16021.0,16219.0,16270.0,16320.0,16201.0,42785215035.0,2632683,497
20140507,16400.0,16182.0,16201.0,16244.0,16400.0,16047.0,108329332813.0,6679478,555
20140506,16170.0,16027.0,16047.0,16031.0,16061.0,16021.0,37747375624.0,2343830,565
20140505,16089.0,15910.0,16021.0,16030.0,16020.0,16021.0,44430413155.0,2773431,668
20140504,16000.0,15701.0,16021.0,16000.0,15999.0,16068.0,27145743529.0,1710957,362
20140503,16120.0,15715.0,16068.0,16000.0,16120.0,16121.0,24966012282.0,1573244,409
20140430,16239.0,15856.0,16121.0,16000.0,15990.0,16150.0,65074455888.0,4042774,696
20140429,16196.0,15720.0,16150.0,15720.0,16196.0,15574.0,346079041180.0,21428827,1962
20140428,15574.0,15574.0,15574.0,15574.0,15574.0,14975.0,215628773542.0,13845433,634
20140419,15004.0,14421.0,14975.0,14474.0,15000.0,15004.0,7145109216.0,490794,237
20140416,15400.0,15000.0,15004.0,15000.0,15399.0,14995.0,14400259392.0,955840,280
20140415,15300.0,14925.0,14995.0,15300.0,15000.0,14981.0,20439709580.0,1357297,351
20140414,15400.0,14430.0,14981.0,15380.0,14430.0,15012.0,24408535287.0,1641163,432
20140413,15095.0,15012.0,15012.0,15012.0,15012.0,15637.0,120750728245.0,8043612,689
20140412,15800.0,15168.0,15637.0,15168.0,15500.0,15800.0,31230030718.0,2053368,341
20140409,15885.0,15355.0,15800.0,15885.0,15652.0,15887.0,24475388575.0,1581253,379
20140408,15900.0,15450.0,15887.0,15500.0,15900.0,15934.0,22521456623.0,1435147,398
20140407,15997.0,15750.0,15934.0,15900.0,15990.0,15938.0,12342521974.0,776296,285
20140406,15900.0,15733.0,15938.0,15785.0,15900.0,16087.0,60208363005.0,3811766,308
20140405,16219.0,15899.0,16087.0,15916.0,16120.0,16078.0,56611631087.0,3516721,247
20140331,16105.0,15800.0,16078.0,16100.0,15800.0,16076.0,50462476822.0,3137930,339
20140330,16097.0,15855.0,16076.0,15988.0,16000.0,16097.0,131329535666.0,8169506,294
20140329,16280.0,15650.0,16097.0,15797.0,16280.0,16221.0,34115185088.0,2159773,280
20140326,16230.0,15900.0,16221.0,16000.0,16099.0,16310.0,38346001923.0,2391647,260
20140325,16650.0,16168.0,16310.0,16170.0,16650.0,16318.0,11448679441.0,705286,179
20140319,16500.0,16220.0,16318.0,16290.0,16499.0,16261.0,77193153701.0,4720888,699
20140318,16700.0,16201.0,16261.0,16299.0,16500.0,16235.0,92836609961.0,5706216,562
20140317,16534.0,16151.0,16235.0,16203.0,16151.0,16144.0,72757392579.0,4464879,568
20140316,16250.0,16000.0,16144.0,16125.0,16000.0,16174.0,78434808955.0,4863446,484
20140315,16400.0,15670.0,16174.0,16170.0,16100.0,16167.0,15306873584.0,943702,425
20140312,16218.0,15569.0,16167.0,16168.0,15780.0,16217.0,215171838378.0,13309425,421
20140311,16000.0,15696.0,16217.0,15697.0,15999.0,16350.0,24997168394.0,1589305,284
20140310,16000.0,15854.0,16350.0,15880.0,15900.0,16420.0,15979588031.0,1004722,261
20140309,16100.0,15901.0,16420.0,15998.0,16000.0,16487.0,16330547154.0,1020836,196
20140308,16800.0,16168.0,16487.0,16190.0,16500.0,16519.0,13693712334.0,843199,212
20140305,16700.0,16041.0,16519.0,16460.0,16200.0,16255.0,341842714483.0,20693335,414
20140304,16050.0,15660.0,16255.0,16040.0,15660.0,16311.0,18583057156.0,1164944,292
20140303,16100.0,15867.0,16311.0,16000.0,16100.0,16448.0,30264895012.0,1901753,335
20140302,16500.0,16201.0,16448.0,16350.0,16500.0,16472.0,19298700476.0,1182365,314
20140301,16811.0,16500.0,16472.0,16500.0,16739.0,16165.0,63504655281.0,3787098,792
20140226,16750.0,15700.0,16165.0,16210.0,15840.0,16206.0,76195831096.0,4720388,778
20140225,16000.0,15726.0,16206.0,15800.0,15999.0,16278.0,19386926885.0,1223976,346
20140224,16380.0,15763.0,16278.0,16279.0,16000.0,16362.0,29006592836.0,1810858,515
20140223,16389.0,16010.0,16362.0,16197.0,16360.0,16389.0,18628248640.0,1148746,413
20140222,16666.0,16251.0,16389.0,16388.0,16251.0,16380.0,31078216868.0,1893157,489
20140219,16952.0,16253.0,16380.0,16361.0,16952.0,16300.0,270742141601.0,16528735,935
20140208,15899.0,15899.0,16300.0,15899.0,15899.0,16561.0,46606503489.0,2931411,183
20140205,16030.0,16030.0,16561.0,16030.0,16030.0,16697.0,24377895010.0,1520767,260
20140204,16776.0,16179.0,16697.0,16290.0,16600.0,16809.0,33605455475.0,2048769,399
20140203,16860.0,16300.0,16809.0,16451.0,16550.0,16890.0,23001704822.0,1397441,312
20140202,16990.0,16691.0,16890.0,16694.0,16950.0,16949.0,37179204430.0,2219267,452
20140201,17200.0,16900.0,16949.0,17025.0,17002.0,16834.0,72055090787.0,4229334,681
20140129,17139.0,16600.0,16834.0,17079.0,16798.0,16672.0,67372816488.0,3968779,719
20140128,16998.0,16500.0,16672.0,16651.0,16850.0,16653.0,47349040902.0,2834926,640
20140127,17001.0,16170.0,16653.0,16699.0,17000.0,16709.0,54300744048.0,3274681,552
20140126,16998.0,16137.0,16709.0,16215.0,16998.0,16806.0,25855848582.0,1581601,470
20140125,17000.0,16500.0,16806.0,16872.0,16500.0,16430.0,99856245587.0,5907423,982
20140122,16700.0,16002.0,16430.0,16300.0,16120.0,16485.0,77411894839.0,4720737,1039
20140121,16790.0,16119.0,16485.0,16130.0,16790.0,17013.0,131567900855.0,7980834,816
20140113,17280.0,17000.0,17013.0,17280.0,17199.0,16616.0,78816780445.0,4565637,447
20140112,17180.0,16559.0,16616.0,16706.0,17175.0,17248.0,178024595742.0,10714208,922
20140111,17780.0,17050.0,17248.0,17050.0,17780.0,17196.0,89334273910.0,5172478,675
20140108,17399.0,17005.0,17196.0,17104.0,17152.0,17464.0,92207929196.0,5394036,709
20140107,17512.0,17100.0,17464.0,17224.0,17480.0,17672.0,104734407070.0,6014101,775
20140106,17930.0,17502.0,17672.0,17590.0,17701.0,17607.0,92131708851.0,5205041,1172
20140105,17750.0,17521.0,17607.0,17684.0,17595.0,17423.0,94673964766.0,5355232,1430
20140104,17699.0,17180.0,17423.0,17506.0,17249.0,17190.0,95976532909.0,5482552,1088
20140101,17299.0,16770.0,17190.0,17200.0,16770.0,16749.0,122352591876.0,7109300,1242
20131230,16950.0,16400.0,16749.0,16850.0,16550.0,16775.0,94657617549.0,5654299,1044
20131229,17074.0,16601.0,16775.0,16900.0,16842.0,16855.0,108457495889.0,6470049,882
20131228,16899.0,16511.0,16855.0,16743.0,16899.0,17148.0,78062511337.0,4679519,775
20131225,17269.0,16700.0,17148.0,16848.0,17269.0,16605.0,268475727447.0,15656492,2012
20131224,16779.0,16580.0,16605.0,16779.0,16759.0,16134.0,91423659927.0,5449484,382
20131222,16499.0,15800.0,16134.0,16400.0,15800.0,16018.0,49465207796.0,3034033,761
20131221,16150.0,15800.0,16018.0,15849.0,15802.0,16329.0,90717956545.0,5697269,1247
20131218,16600.0,15900.0,16329.0,16000.0,16310.0,16510.0,176951556935.0,10836672,1660
20131217,16800.0,16283.0,16510.0,16400.0,16800.0,16839.0,113142222715.0,6864282,1086
20131216,17200.0,16500.0,16839.0,16650.0,16820.0,16731.0,95006908974.0,5630707,1200
20131215,16949.0,16406.0,16731.0,16800.0,16500.0,16545.0,96098570845.0,5724557,1046
20131214,16650.0,16160.0,16545.0,16460.0,16160.0,16770.0,86760417713.0,5273422,1050
20131211,17000.0,16621.0,16770.0,16700.0,16850.0,16882.0,89488624764.0,5350013,1076
20131210,16920.0,16610.0,16882.0,16920.0,16900.0,17244.0,111310357676.0,6611167,1394
20131209,17746.0,16970.0,17244.0,17000.0,17700.0,17231.0,97742629686.0,5667005,1781
20131208,17274.0,16760.0,17231.0,17274.0,16998.0,16610.0,252630113479.0,14661103,2404
20131207,16760.0,16201.0,16610.0,16760.0,16390.0,16116.0,101598101234.0,6076064,1241
20131204,16400.0,16000.0,16116.0,16200.0,16300.0,16008.0,119153465240.0,7393123,1515
20131203,16598.0,15777.0,16008.0,16088.0,16000.0,16434.0,199226103169.0,12445792,2035
20131202,16800.0,16382.0,16434.0,16382.0,16590.0,17064.0,133074537947.0,8097461,1696
20131201,17599.0,16248.0,17064.0,16400.0,17500.0,16924.0,222742597204.0,13052982,2635
20131130,17054.0,16301.0,16924.0,17054.0,16700.0,16399.0,204448281683.0,12080461,1345
20131127,16899.0,16180.0,16399.0,16231.0,16801.0,16712.0,324321865643.0,19776334,2525
20131126,17350.0,16251.0,16712.0,16335.0,16600.0,16788.0,207405315743.0,12410280,3144
20131125,17400.0,16621.0,16788.0,16621.0,17000.0,17313.0,377641914491.0,22494468,3786
20131124,17545.0,16800.0,17313.0,17290.0,17490.0,17087.0,291266919781.0,16823414,3949
20131123,17888.0,16750.0,17087.0,16799.0,17510.0,17412.0,167504316293.0,9802945,2243
20131120,17800.0,17130.0,17412.0,17240.0,17401.0,17829.0,112816579490.0,6501428,1861
20131119,18190.0,17505.0,17829.0,17600.0,17750.0,18006.0,88919624321.0,5011537,1504
20131118,18400.0,17600.0,18006.0,17612.0,17787.0,18000.0,119110517354.0,6614595,1607
20131117,18379.0,17529.0,18000.0,17610.0,18200.0,17674.0,181496306086.0,10083291,2217
20131116,17938.0,17601.0,17674.0,17938.0,17800.0,17249.0,85128047065.0,4752018,635
20131112,17630.0,16810.0,17249.0,17500.0,17000.0,17107.0,111078165551.0,6431431,1715
20131111,17350.0,16811.0,17107.0,16823.0,17010.0,17501.0,134869201738.0,7883838,1769
20131110,17990.0,17062.0,17501.0,17250.0,17300.0,17725.0,185774820198.0,10615007,2187
20131109,17800.0,17250.0,17725.0,17550.0,17800.0,17116.0,525320489515.0,29636929,3498
20131106,17125.0,17000.0,17116.0,17125.0,17124.0,16467.0,125862899823.0,7350299,545
20131105,16567.0,16005.0,16467.0,16567.0,16005.0,15930.0,134511933132.0,8168779,1213
20131104,16391.0,15351.0,15930.0,15790.0,15351.0,15822.0,227116013171.0,14257244,1942
20131103,15858.0,15440.0,15822.0,15650.0,15577.0,15249.0,282327444664.0,17844198,1991
20131102,15282.0,14900.0,15249.0,15282.0,15282.0,14695.0,255399644407.0,16748746,2249
20131030,14946.0,14700.0,14695.0,14946.0,14799.0,14372.0,66005393605.0,4425753,492
20131029,14479.0,13999.0,14372.0,14469.0,14000.0,13923.0,143996750461.0,10019493,1353
20131028,14190.0,13580.0,13923.0,13930.0,13802.0,14079.0,147588401639.0,10600411,1616
20131027,14500.0,14058.0,14079.0,14058.0,14299.0,14643.0,103318488595.0,7342146,1987
20131026,15080.0,14450.0,14643.0,14450.0,15052.0,15090.0,219314558544.0,14977108,5028
20131020,15400.0,15088.0,15163.0,15250.0,15120.0,15716.0,463537745965.0,30570752,3324
20131019,16157.0,15000.0,15716.0,15070.0,16000.0,15541.0,323426909961.0,20579555,4958
20131015,15571.0,15101.0,15541.0,15571.0,15133.0,14973.0,429206668155.0,27617372,2977
20131014,15133.0,14450.0,14973.0,14998.0,14555.0,14551.0,467184382833.0,31201990,3845
20131013,14553.0,14423.0,14551.0,14553.0,14553.0,13994.0,1034570078820.0,71097309,4221
20131012,14423.0,14423.0,13994.0,14423.0,14423.0,13869.0,24264735972.0,1682364,91
20131009,13971.0,13751.0,13869.0,13971.0,13899.0,13434.0,87857347602.0,6299052,521
20131008,13435.0,13100.0,13434.0,13435.0,13435.0,12919.0,171363174891.0,12755637,905
20131007,13043.0,12506.0,12919.0,13043.0,12697.0,12542.0,113098187210.0,8754115,997
20131006,12690.0,12340.0,12542.0,12600.0,12690.0,12692.0,130279526321.0,10387521,1523
20131005,12990.0,12491.0,12692.0,12530.0,12950.0,13011.0,155148202325.0,12224058,1958
20131002,13298.0,12801.0,13011.0,12988.0,13000.0,12815.0,134613897610.0,10346135,2064
20131001,12913.0,12303.0,12815.0,12913.0,12550.0,12417.0,255612312953.0,19946636,2563
20130930,12483.0,12200.0,12417.0,12483.0,12250.0,12003.0,484600553742.0,39028743,2740
20130929,12003.0,12003.0,12003.0,12003.0,12003.0,11542.0,119012565705.0,9915235,326
20130928,11920.0,11920.0,11542.0,11920.0,11920.0,11462.0,15402880960.0,1292188,70
20130925,11573.0,11129.0,11462.0,11573.0,11350.0,11128.0,121806784694.0,10627432,930
20130924,11138.0,10925.0,11128.0,11138.0,11138.0,10710.0,296059364857.0,26605760,1589
20130923,10951.0,10699.0,10710.0,10951.0,10730.0,10530.0,37159392139.0,3401744,347
20130922,10700.0,10284.0,10530.0,10614.0,10700.0,10712.0,272791459691.0,25905626,1932
20130921,10875.0,10875.0,10712.0,10875.0,10875.0,10457.0,49326553125.0,4535775,179
20130918,10476.0,10476.0,10457.0,10476.0,10476.0,10074.0,74274902856.0,7090006,277
20130917,10211.0,9900.0,10074.0,10211.0,9900.0,9819.0,52370260937.0,5140778,522
20130916,9917.0,9652.0,9819.0,9830.0,9720.0,9830.0,38016080524.0,3875988,488
20130915,9916.0,9720.0,9830.0,9720.0,9750.0,9569.0,73279761521.0,7454742,796
20130914,9798.0,9364.0,9569.0,9760.0,9663.0,9518.0,29677995956.0,3078556,669
20130911,9519.0,9452.0,9518.0,9519.0,9519.0,9153.0,96934152091.0,10183867,865
20130910,9252.0,9130.0,9153.0,9252.0,9130.0,8897.0,50082955311.0,5415193,561
20130909,9100.0,8916.0,8897.0,8916.0,9050.0,8857.0,15076834480.0,1669020,262
20130908,9050.0,8851.0,8857.0,9048.0,8899.0,8822.0,13012824569.0,1445168,307
20130907,9090.0,8602.0,8822.0,8813.0,8602.0,8812.0,15350694057.0,1733860,378
20130904,9099.0,8782.0,8812.0,8782.0,9099.0,9147.0,145102637414.0,16465858,1048
20130903,9351.0,9001.0,9147.0,9272.0,9350.0,9088.0,34240046039.0,3719282,513
20130901,9091.0,8833.0,9088.0,9091.0,9078.0,8742.0,86514338494.0,9519926,503
20130831,8980.0,8726.0,8742.0,8950.0,8726.0,8707.0,14699882983.0,1658130,296
20130828,8869.0,8690.0,8707.0,8720.0,8700.0,9052.0,116349499986.0,13362506,924
20130827,9260.0,8880.0,9052.0,8900.0,9200.0,9020.0,90163961665.0,9960360,768
20130826,9199.0,8853.0,9020.0,9150.0,8900.0,8975.0,84449834632.0,9362683,867
20130825,9040.0,8900.0,8975.0,8920.0,9040.0,9077.0,81261131925.0,9053940,735
20130824,9199.0,8970.0,9077.0,9000.0,9100.0,9092.0,51676985377.0,5696162,536
20130821,9200.0,8935.0,9092.0,9100.0,9037.0,9122.0,42274247802.0,4658628,453
20130820,9250.0,8880.0,9122.0,9029.0,9250.0,9248.0,30315021686.0,3379022,572
20130819,9399.0,9130.0,9248.0,9219.0,9250.0,9295.0,36908352546.0,4008184,533
20130818,9378.0,9086.0,9295.0,9151.0,9378.0,9463.0,36452528444.0,3984045,596
20130817,9473.0,9330.0,9463.0,9350.0,9473.0,9109.0,156607143160.0,16548816,1046
20130813,9450.0,9021.0,9109.0,9064.0,9355.0,9396.0,71215236033.0,7818385,923
20130812,9569.0,9290.0,9396.0,9350.0,9370.0,9321.0,114740242348.0,12211486,1158
20130811,9372.0,9150.0,9321.0,9365.0,9285.0,9012.0,87160077842.0,9350627,1251
20130807,9300.0,8902.0,9012.0,8998.0,9200.0,8986.0,112294498445.0,12460440,1579
20130806,9012.0,8870.0,8986.0,9012.0,8990.0,8666.0,136285766634.0,15166794,1462
20130805,8725.0,8533.0,8666.0,8725.0,8533.0,8390.0,58456206202.0,6722424,492
20130804,8510.0,8321.0,8390.0,8452.0,8402.0,8603.0,129168581907.0,15395336,1262
20130803,8850.0,8509.0,8603.0,8512.0,8850.0,8863.0,176163064180.0,20476274,2248
20130731,9098.0,8700.0,8863.0,8790.0,8810.0,8860.0,138556807188.0,15634029,2337
20130729,9000.0,8700.0,8860.0,8890.0,8700.0,10180.0,277944277919.0,31372446,2061
20130709,10390.0,10054.0,10180.0,10144.0,10300.0,10405.0,113563809046.0,11155213,1464
20130708,10580.0,10240.0,10405.0,10251.0,10580.0,10515.0,92299125530.0,8871000,1261
20130707,10565.0,10159.0,10515.0,10565.0,10565.0,10159.0,385530040273.0,36665305,3688
20130706,10212.0,9880.0,10159.0,10212.0,9900.0,9820.0,132797212207.0,13072342,1276
20130703,9949.0,9711.0,9820.0,9773.0,9750.0,9879.0,152071282187.0,15485412,2297
20130702,10057.0,9740.0,9879.0,9797.0,10052.0,10103.0,74928452029.0,7584617,1234
20130701,10300.0,9862.0,10103.0,10029.0,9950.0,9933.0,119735996486.0,11851191,1834
20130630,10010.0,9750.0,9933.0,9950.0,9950.0,9916.0,142752609618.0,14371785,1828
20130629,10020.0,9770.0,9916.0,9850.0,9870.0,9675.0,101526115133.0,10238979,1549
20130626,9717.0,9412.0,9675.0,9717.0,9475.0,9344.0,88538161290.0,9151196,1325
20130625,9450.0,9251.0,9344.0,9370.0,9401.0,9387.0,44197583957.0,4742291,944
20130623,9500.0,9208.0,9387.0,9290.0,9208.0,9433.0,72177021730.0,7689130,1205
20130622,9821.0,9365.0,9433.0,9365.0,9821.0,9755.0,177440387961.0,18811507,2031
20130619,9870.0,9700.0,9755.0,9718.0,9761.0,9801.0,96280949256.0,9869644,1503
20130618,9938.0,9740.0,9801.0,9768.0,9900.0,9913.0,123504448505.0,12601329,1592
20130617,10005.0,9750.0,9913.0,9860.0,10000.0,9979.0,122540998186.0,12362082,1660
20130616,10002.0,9752.0,9979.0,9989.0,10002.0,9618.0,297416118693.0,29804682,2421
20130615,9830.0,9800.0,9618.0,9830.0,9830.0,9452.0,32201588090.0,3275925,372
20130612,9598.0,9351.0,9452.0,9448.0,9598.0,9619.0,154727504944.0,16370437,2253
20130611,9900.0,9530.0,9619.0,9560.0,9776.0,9772.0,121800986652.0,12663180,2704
20130610,9997.0,9611.0,9772.0,9660.0,9700.0,9963.0,180809000445.0,18502757,3455
20130609,10250.0,9845.0,9963.0,9845.0,10250.0,10255.0,187205502920.0,18789866,2860
20130608,10370.0,10059.0,10255.0,10260.0,10370.0,10083.0,244640607977.0,23856349,2722
20130603,10210.0,9777.0,10083.0,10210.0,9860.0,9818.0,332547939133.0,32980495,3301
20130602,9950.0,9670.0,9818.0,9817.0,9670.0,9933.0,207350107762.0,21119559,2779
20130601,10400.0,9730.0,9933.0,9730.0,10140.0,10135.0,256616303881.0,25834272,2324
20130529,10151.0,9905.0,10135.0,10151.0,9905.0,9761.0,298639882574.0,29467222,2550
20130528,9843.0,9600.0,9761.0,9843.0,9700.0,9465.0,321203274515.0,32906750,3413
20130527,9465.0,9465.0,9465.0,9465.0,9465.0,9101.0,105550963545.0,11151713,491
20130526,9382.0,9382.0,9101.0,9382.0,9382.0,9022.0,15379997038.0,1639309,137
20130525,9274.0,9151.0,9022.0,9274.0,9200.0,8918.0,20868406595.0,2253471,320
20130522,9187.0,8600.0,8918.0,9140.0,8700.0,8943.0,104496320496.0,11716805,2135
20130521,9100.0,8874.0,8943.0,8954.0,9002.0,9243.0,202654011108.0,22660069,3206
20130520,9398.0,9121.0,9243.0,9151.0,9200.0,9227.0,149576950818.0,16182852,3029
20130519,9479.0,9201.0,9227.0,9450.0,9201.0,9584.0,586387421609.0,63548067,5327
20130518,9590.0,9491.0,9584.0,9491.0,9511.0,9886.0,55027107205.0,5793642,516
20130515,10124.0,9400.0,9886.0,9690.0,9930.0,9735.0,440002985590.0,44506577,4805
20130514,10000.0,9690.0,9735.0,9709.0,9989.0,10093.0,347082682733.0,35654854,3501
20130513,10207.0,9820.0,10093.0,10000.0,9900.0,9815.0,401820243596.0,39811901,4206
20130512,9831.0,9550.0,9815.0,9831.0,9831.0,9453.0,663999240839.0,67650444,4753
20130511,9687.0,9104.0,9453.0,9687.0,9299.0,9315.0,463124906612.0,48991087,5708
20130508,9353.0,9100.0,9315.0,9171.0,9353.0,8994.0,1734847547056.0,186234243,13128
20130507,8994.0,8994.0,8994.0,8994.0,8994.0,8649.0,84961020534.0,9446411,243
20130506,8649.0,8649.0,8649.0,8649.0,8649.0,8317.0,76437371088.0,8837712,237
20130505,8617.0,8617.0,8317.0,8617.0,8617.0,8286.0,5913019868.0,686204,106
20130504,8587.0,8587.0,8286.0,8587.0,8587.0,8257.0,5704438557.0,664311,124
20130501,8551.0,8551.0,8257.0,8551.0,8551.0,8223.0,6661057980.0,778980,82
20130430,8524.0,8524.0,8223.0,8524.0,8524.0,8197.0,5033515764.0,590511,107
20130429,8508.0,8508.0,8197.0,8508.0,8508.0,8181.0,3143697492.0,369499,65
20130428,8452.0,8452.0,8181.0,8452.0,8452.0,8127.0,10350200872.0,1224586,119
20130427,8430.0,8430.0,8127.0,8430.0,8430.0,8106.0,4138944540.0,490978,107
20130424,8376.0,8376.0,8106.0,8376.0,8376.0,8054.0,10057482000.0,1200750,154
20130423,8323.0,8323.0,8054.0,8323.0,8323.0,8003.0,9859725428.0,1184636,164
20130422,8021.0,7903.0,8003.0,8021.0,7950.0,7713.0,83996412783.0,10496140,890
20130421,7849.0,7520.0,7713.0,7840.0,7609.0,7754.0,284391672389.0,36871260,4884
20130420,7940.0,7560.0,7754.0,7604.0,7900.0,7788.0,235468238335.0,30366404,5599
20130417,7800.0,7680.0,7788.0,7800.0,7700.0,7500.0,620595738957.0,79684517,8176
20130416,7500.0,7500.0,7500.0,7500.0,7500.0,1000.0,10500000000.0,1400000,1
