date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150705,1710.0,1670.0,1640.0,1690.0,1710.0,1630.0,476424790.0,281424,63
20150704,1700.0,1680.0,1630.0,1689.0,1695.0,1621.0,377396174.0,222815,64
20150701,1685.0,1652.0,1621.0,1675.0,1685.0,1618.0,153367953.0,91536,31
20150630,1676.0,1662.0,1618.0,1668.0,1676.0,1611.0,351476785.0,210525,39
20150629,1684.0,1650.0,1611.0,1650.0,1684.0,1609.0,66394030.0,39498,16
20150628,1679.0,1540.0,1609.0,1649.0,1679.0,1607.0,142505850.0,86089,51
20150627,1699.0,1595.0,1607.0,1660.0,1699.0,1678.0,3471755815.0,2160568,95
20150624,1719.0,1657.0,1678.0,1688.0,1719.0,1679.0,418641938.0,250052,36
20150623,1719.0,1690.0,1679.0,1713.0,1719.0,1676.0,298470426.0,175207,32
20150622,1719.0,1655.0,1676.0,1718.0,1719.0,1674.0,136802838.0,79836,31
20150621,1720.0,1663.0,1674.0,1663.0,1720.0,1673.0,135888506.0,79667,24
20150620,1720.0,1680.0,1673.0,1700.0,1720.0,1671.0,150448787.0,87793,25
20150617,1719.0,1667.0,1671.0,1719.0,1678.0,1667.0,462958375.0,273563,66
20150616,1687.0,1620.0,1667.0,1659.0,1687.0,1671.0,793431183.0,478812,87
20150615,1689.0,1605.0,1671.0,1627.0,1680.0,1689.0,828235708.0,509246,67
20150614,1685.0,1640.0,1689.0,1640.0,1685.0,1692.0,211205315.0,128190,16
20150613,1700.0,1646.0,1692.0,1646.0,1700.0,1695.0,291246725.0,174931,42
20150610,1700.0,1618.0,1695.0,1681.0,1635.0,1703.0,775823386.0,464520,108
20150609,1713.0,1630.0,1703.0,1650.0,1713.0,1714.0,506950702.0,307696,88
20150608,1720.0,1664.0,1714.0,1676.0,1720.0,1714.0,157095694.0,91620,15
20150607,1720.0,1658.0,1714.0,1697.0,1695.0,1715.0,318754979.0,187120,20
20150606,1699.0,1652.0,1715.0,1664.0,1699.0,1718.0,213523546.0,127025,31
20150602,1714.0,1685.0,1718.0,1690.0,1714.0,1719.0,213599265.0,125266,29
20150601,1740.0,1681.0,1719.0,1700.0,1740.0,1722.0,392949962.0,231218,46
20150531,1769.0,1700.0,1722.0,1729.0,1769.0,1725.0,1181908545.0,688245,30
20150530,1769.0,1691.0,1725.0,1691.0,1760.0,1724.0,206165802.0,118927,28
20150527,1800.0,1696.0,1724.0,1719.0,1800.0,1718.0,349336196.0,197246,36
20150526,1747.0,1664.0,1718.0,1700.0,1747.0,1717.0,131146976.0,75259,11
20150525,1759.0,1650.0,1717.0,1748.0,1731.0,1725.0,1771840371.0,1035852,131
20150524,1735.0,1664.0,1725.0,1697.0,1700.0,1730.0,345651477.0,205022,34
20150523,1759.0,1657.0,1730.0,1697.0,1759.0,1741.0,647226059.0,382991,66
20150520,1764.0,1675.0,1741.0,1727.0,1764.0,1744.0,184826020.0,109256,22
20150519,1773.0,1690.0,1744.0,1696.0,1773.0,1750.0,769747205.0,446204,43
20150518,1777.0,1711.0,1750.0,1756.0,1775.0,1750.0,103983345.0,59195,10
20150517,1784.0,1700.0,1750.0,1702.0,1754.0,1749.0,697527093.0,397887,34
20150513,1792.0,1720.0,1749.0,1740.0,1775.0,1739.0,815410267.0,458885,57
20150512,1789.0,1730.0,1739.0,1749.0,1783.0,1735.0,516535518.0,293198,63
20150511,1785.0,1727.0,1735.0,1743.0,1727.0,1729.0,927183156.0,529594,116
20150510,1765.0,1664.0,1729.0,1700.0,1765.0,1733.0,352844045.0,208070,102
20150509,1765.0,1704.0,1733.0,1704.0,1765.0,1775.0,1935524329.0,1133533,174
20150506,1762.0,1711.0,1775.0,1757.0,1761.0,1776.0,88222870.0,50255,14
20150505,1809.0,1744.0,1776.0,1765.0,1809.0,1816.0,1810191412.0,1036783,80
20150504,1823.0,1745.0,1816.0,1771.0,1823.0,1817.0,113400560.0,63460,58
20150503,1822.0,1750.0,1817.0,1780.0,1799.0,1822.0,367504931.0,207001,62
20150429,1839.0,1752.0,1822.0,1786.0,1839.0,1824.0,134001850.0,75145,39
20150428,1820.0,1764.0,1824.0,1764.0,1820.0,1837.0,585356648.0,331022,88
20150427,1800.0,1774.0,1837.0,1789.0,1782.0,1847.0,448090248.0,252424,43
20150426,1858.0,1781.0,1847.0,1789.0,1858.0,1849.0,111707100.0,62072,24
20150425,1880.0,1794.0,1849.0,1800.0,1880.0,1868.0,911816661.0,506799,114
20150422,1872.0,1799.0,1868.0,1819.0,1872.0,1873.0,272806831.0,150106,56
20150421,1890.0,1835.0,1873.0,1835.0,1890.0,1873.0,371100404.0,197933,78
20150420,1899.0,1850.0,1873.0,1850.0,1899.0,1874.0,267354068.0,143427,87
20150419,1888.0,1860.0,1874.0,1875.0,1888.0,1873.0,410978933.0,218940,135
20150418,1887.0,1830.0,1873.0,1874.0,1850.0,1875.0,753128061.0,404050,147
20150415,1850.0,1809.0,1875.0,1810.0,1850.0,1884.0,401659602.0,221633,56
20150414,1884.0,1822.0,1884.0,1839.0,1884.0,1886.0,163244428.0,88684,42
20150413,1898.0,1823.0,1886.0,1881.0,1898.0,1898.0,618984727.0,337698,58
20150412,1945.0,1831.0,1898.0,1880.0,1945.0,1907.0,508202191.0,275183,45
20150411,1964.0,1880.0,1907.0,1900.0,1964.0,1909.0,676601719.0,356062,68
20150408,1971.0,1894.0,1909.0,1930.0,1894.0,1972.0,8580567953.0,4494709,365
20150407,1903.0,1903.0,1972.0,1903.0,1903.0,1982.0,429809677.0,225859,22
20150406,2010.0,1908.0,1982.0,1908.0,2010.0,1987.0,856793115.0,436146,96
20150405,2008.0,2008.0,1987.0,2008.0,2008.0,1931.0,2639315200.0,1314400,36
20150404,1931.0,1931.0,1931.0,1931.0,1931.0,1857.0,3543010386.0,1834806,66
20150331,1888.0,1792.0,1857.0,1849.0,1885.0,1866.0,613498110.0,337340,69
20150330,1920.0,1810.0,1866.0,1850.0,1920.0,1867.0,206113301.0,111207,48
20150329,1918.0,1852.0,1867.0,1903.0,1890.0,1856.0,839087916.0,441216,110
20150328,1929.0,1800.0,1856.0,1851.0,1929.0,1858.0,513757004.0,278071,78
20150325,1931.0,1868.0,1858.0,1912.0,1931.0,1857.0,45501980.0,23630,14
20150318,1868.0,1748.0,1857.0,1860.0,1768.0,1797.0,6739459420.0,3629230,189
20150317,1810.0,1737.0,1797.0,1760.0,1810.0,1809.0,547566097.0,314149,46
20150316,1828.0,1742.0,1809.0,1779.0,1828.0,1814.0,335876662.0,190307,81
20150315,1849.0,1760.0,1814.0,1798.0,1849.0,1816.0,470914884.0,261043,85
20150314,1865.0,1752.0,1816.0,1770.0,1865.0,1817.0,385802253.0,213207,74
20150311,1890.0,1771.0,1817.0,1815.0,1830.0,1792.0,340864669.0,187582,56
20150301,3379.0,3232.0,3338.0,3379.0,3248.0,3261.0,149476658551.0,44785484,2440
20150228,3305.0,3215.0,3261.0,3249.0,3250.0,3217.0,4192346006.0,1285539,276
20150225,3275.0,3192.0,3217.0,3275.0,3229.0,3183.0,3330031924.0,1033188,255
20150224,3259.0,3151.0,3183.0,3151.0,3259.0,3178.0,1943746553.0,609582,169
20150223,3198.0,3136.0,3178.0,3141.0,3198.0,3190.0,1366574766.0,432963,108
20150222,3294.0,3111.0,3190.0,3175.0,3294.0,3193.0,1586381185.0,498136,131
20150221,3290.0,3130.0,3193.0,3238.0,3173.0,3168.0,2273460573.0,708313,160
20150218,3174.0,3131.0,3168.0,3173.0,3174.0,3052.0,5621828074.0,1774459,201
20150217,3103.0,3047.0,3052.0,3103.0,3047.0,2984.0,2917603793.0,943814,176
20150216,3048.0,3000.0,2984.0,3043.0,3048.0,2977.0,553507390.0,182573,38
20150215,3067.0,3001.0,2977.0,3045.0,3067.0,2974.0,166260694.0,54463,34
20150214,3084.0,3010.0,2974.0,3048.0,3084.0,2972.0,125736009.0,41122,19
20150210,3100.0,2951.0,2972.0,3040.0,3100.0,3073.0,4364715468.0,1469401,198
20150209,3100.0,3001.0,3073.0,3070.0,3100.0,3076.0,476909837.0,156385,50
20150208,3118.0,3076.0,3076.0,3095.0,3118.0,3074.0,542310960.0,175384,63
20150207,3110.0,3083.0,3074.0,3108.0,3110.0,3069.0,1015539533.0,328305,79
20150204,3119.0,3070.0,3069.0,3100.0,3117.0,3066.0,695265327.0,225126,58
20150203,3110.0,3060.0,3066.0,3090.0,3110.0,3065.0,223114740.0,72327,32
20150202,3120.0,3050.0,3065.0,3090.0,3111.0,3065.0,146807005.0,47739,25
20150201,3128.0,3033.0,3065.0,3033.0,3127.0,3070.0,1126639639.0,369594,44
20150131,3130.0,3090.0,3070.0,3100.0,3129.0,3062.0,746480349.0,239977,52
20150128,3120.0,3060.0,3062.0,3100.0,3092.0,3054.0,837128979.0,270048,79
20150127,3115.0,3001.0,3054.0,3050.0,3109.0,3054.0,511403735.0,167221,34
20150126,3074.0,2991.0,3054.0,3073.0,3057.0,3058.0,916998237.0,301763,72
20150125,3077.0,3031.0,3058.0,3031.0,3076.0,3058.0,220176417.0,72159,40
20150124,3098.0,2990.0,3058.0,3058.0,3090.0,3060.0,227446320.0,75104,62
20150121,3117.0,2987.0,3060.0,3050.0,3117.0,3062.0,215783538.0,71598,56
20150120,3127.0,2987.0,3062.0,3097.0,3127.0,3062.0,67854550.0,22000,12
20150119,3127.0,2951.0,3062.0,3060.0,3127.0,3065.0,327248205.0,108140,24
20150118,3130.0,3060.0,3065.0,3100.0,3120.0,3063.0,415826741.0,134828,33
20150117,3130.0,3106.0,3063.0,3115.0,3106.0,3057.0,471952740.0,151226,58
20150114,3120.0,3092.0,3057.0,3113.0,3120.0,3049.0,641356360.0,206293,89
20150113,3129.0,3053.0,3049.0,3077.0,3129.0,3048.0,205015519.0,66674,56
20150112,3130.0,3070.0,3048.0,3070.0,3130.0,3044.0,332282454.0,107390,54
20150111,3089.0,3000.0,3044.0,3079.0,3078.0,3050.0,1359221227.0,448765,212
20150110,3100.0,2950.0,3050.0,2950.0,3095.0,3061.0,901422543.0,299948,156
20150107,3130.0,3020.0,3061.0,3055.0,3118.0,3060.0,891236481.0,290735,44
20150106,3161.0,2978.0,3060.0,3106.0,3138.0,3102.0,2755435909.0,908645,88
20150105,3140.0,3090.0,3102.0,3106.0,3140.0,3101.0,243782218.0,78338,53
20150104,3140.0,3081.0,3101.0,3090.0,3121.0,3101.0,172693975.0,55636,54
20150103,3188.0,3095.0,3101.0,3120.0,3159.0,3098.0,508353736.0,162479,71
20141231,3159.0,3097.0,3098.0,3139.0,3159.0,3097.0,338852665.0,109108,60
20141230,3185.0,3024.0,3097.0,3160.0,3184.0,3095.0,427437240.0,136967,66
20141229,3180.0,3150.0,3095.0,3150.0,3180.0,3090.0,327874366.0,103851,27
20141228,3184.0,3145.0,3090.0,3179.0,3184.0,3082.0,438355615.0,138372,59
20141227,3125.0,3081.0,3082.0,3100.0,3125.0,3081.0,378150940.0,122104,67
20141224,3190.0,3086.0,3081.0,3100.0,3190.0,3079.0,445063240.0,143572,46
20141222,3158.0,3140.0,3079.0,3157.0,3140.0,3068.0,623582489.0,197989,67
20141220,3140.0,3020.0,3068.0,3080.0,3050.0,3050.0,2809734910.0,912308,155
20141217,3080.0,2957.0,3050.0,3060.0,2957.0,3021.0,30487182823.0,9995772,1041
20141216,3100.0,2902.0,3021.0,3059.0,2902.0,3000.0,1317660376.0,428816,60
20141215,3070.0,2932.0,3000.0,3000.0,3050.0,3054.0,3475428739.0,1164566,200
20141214,3237.0,3029.0,3054.0,3029.0,3237.0,3155.0,6614351968.0,2165853,147
20141210,3237.0,3150.0,3155.0,3180.0,3200.0,3155.0,129546474.0,40887,29
20141209,3247.0,3154.0,3155.0,3198.0,3220.0,3153.0,442977715.0,139382,59
20141208,3239.0,3140.0,3153.0,3237.0,3170.0,3123.0,33039577096.0,10478456,89
20141207,3110.0,3061.0,3123.0,3110.0,3100.0,3139.0,1360889041.0,441242,74
20141206,3225.0,3050.0,3139.0,3068.0,3225.0,3161.0,1817346873.0,585238,169
20141203,3239.0,3123.0,3161.0,3164.0,3239.0,3163.0,985567216.0,312376,84
20141202,3269.0,3150.0,3163.0,3191.0,3200.0,3145.0,1725171020.0,539854,95
20141201,3220.0,3083.0,3145.0,3180.0,3171.0,3211.0,4305180865.0,1371562,170
20141130,3350.0,3172.0,3211.0,3173.0,3350.0,3304.0,4415008376.0,1378533,187
20141129,3494.0,3234.0,3304.0,3269.0,3494.0,3368.0,5628703678.0,1703469,262
20141126,3447.0,3300.0,3368.0,3379.0,3447.0,3372.0,4482472792.0,1331209,165
20141125,3419.0,3304.0,3372.0,3330.0,3419.0,3440.0,2771008216.0,835020,188
20141124,3500.0,3400.0,3440.0,3449.0,3500.0,3441.0,4072074857.0,1183781,242
20141123,3524.0,3361.0,3441.0,3429.0,3405.0,3401.0,5623334684.0,1634383,239
20141122,3439.0,3370.0,3401.0,3371.0,3439.0,3409.0,1535589182.0,453909,106
20141119,3400.0,3345.0,3409.0,3381.0,3345.0,3416.0,1010074017.0,298557,68
20141118,3479.0,3340.0,3416.0,3400.0,3479.0,3440.0,2041555844.0,604011,140
20141117,3500.0,3383.0,3440.0,3418.0,3500.0,3450.0,1222594124.0,358935,179
20141116,3500.0,3358.0,3450.0,3370.0,3470.0,3444.0,2267028807.0,655744,276
20141115,3518.0,3363.0,3444.0,3403.0,3518.0,3491.0,5270667681.0,1530345,224
20141112,3520.0,3465.0,3491.0,3510.0,3520.0,3504.0,7177316906.0,2055764,218
20141111,3590.0,3440.0,3504.0,3480.0,3590.0,3522.0,3442268154.0,985056,135
20141110,3560.0,3507.0,3522.0,3520.0,3550.0,3522.0,3313055245.0,940729,118
20141109,3600.0,3431.0,3522.0,3509.0,3431.0,3506.0,11331500556.0,3217224,316
20141108,3547.0,3470.0,3506.0,3500.0,3547.0,3532.0,8796748478.0,2509336,379
20141105,3559.0,3450.0,3532.0,3539.0,3487.0,3481.0,7702193085.0,2180650,584
20141102,3560.0,3402.0,3481.0,3419.0,3481.0,3482.0,5146292769.0,1478312,994
20141101,3494.0,3360.0,3482.0,3494.0,3385.0,3360.0,73985586793.0,21245964,2730
20141029,3400.0,3330.0,3360.0,3349.0,3400.0,3360.0,5708383799.0,1698903,324
20141028,3433.0,3300.0,3360.0,3350.0,3421.0,3402.0,4685518019.0,1396018,374
20141027,3439.0,3360.0,3402.0,3374.0,3400.0,3407.0,8955852257.0,2632485,549
20141026,3490.0,3360.0,3407.0,3400.0,3449.0,3424.0,9460670653.0,2776714,491
20141025,3440.0,3260.0,3424.0,3405.0,3345.0,3308.0,55140080775.0,16105158,1060
20141022,3338.0,3284.0,3308.0,3300.0,3338.0,3323.0,3575363866.0,1082672,173
20141021,3380.0,3270.0,3323.0,3313.0,3335.0,3334.0,3227549367.0,973091,159
20141020,3374.0,3270.0,3334.0,3299.0,3290.0,3245.0,15850925168.0,4753878,468
20141019,3280.0,3169.0,3245.0,3280.0,3270.0,3236.0,29318310157.0,9035540,267
20141018,3278.0,3160.0,3236.0,3178.0,3278.0,3255.0,1816000151.0,566439,181
20141015,3285.0,3232.0,3255.0,3232.0,3248.0,3169.0,5819775622.0,1788176,293
20141014,3200.0,3170.0,3169.0,3190.0,3185.0,3161.0,1361155366.0,426666,95
20141012,3184.0,3150.0,3161.0,3180.0,3183.0,3160.0,537492310.0,169402,83
20141011,3164.0,3110.0,3160.0,3159.0,3164.0,3161.0,13377657855.0,4233134,504
20141008,3167.0,3109.0,3161.0,3160.0,3112.0,3171.0,968071128.0,309820,79
20141007,3179.0,3116.0,3171.0,3123.0,3169.0,3175.0,462499249.0,147708,17
20141006,3190.0,3100.0,3175.0,3169.0,3190.0,3185.0,662934484.0,213003,55
20141004,3200.0,3110.0,3185.0,3193.0,3130.0,3187.0,192237595.0,61441,26
20141001,3255.0,3104.0,3187.0,3120.0,3110.0,3134.0,5963608025.0,1871225,102
20140930,3130.0,3104.0,3134.0,3120.0,3111.0,3137.0,1704583070.0,545022,42
20140929,3106.0,3100.0,3137.0,3105.0,3105.0,3144.0,751307670.0,242240,58
20140928,3131.0,3065.0,3144.0,3100.0,3104.0,3154.0,941355109.0,303293,82
20140927,3116.0,3056.0,3154.0,3063.0,3116.0,3166.0,636303312.0,206743,47
20140924,3200.0,3179.0,3166.0,3179.0,3200.0,3159.0,1028927034.0,322538,143
20140923,3195.0,3150.0,3159.0,3157.0,3195.0,3153.0,1712371874.0,540027,122
20140922,3196.0,3150.0,3153.0,3180.0,3196.0,3145.0,1328069366.0,418669,140
20140921,3198.0,3110.0,3145.0,3157.0,3198.0,3136.0,1271876392.0,401326,137
20140920,3200.0,3100.0,3136.0,3150.0,3200.0,3126.0,1459181114.0,461883,160
20140917,3200.0,3120.0,3126.0,3149.0,3177.0,3106.0,1583495390.0,499984,201
20140916,3150.0,3090.0,3106.0,3109.0,3150.0,3090.0,4472054648.0,1439496,225
20140915,3155.0,3052.0,3090.0,3127.0,3080.0,3046.0,2491091918.0,796058,285
20140914,3079.0,3004.0,3046.0,3050.0,3068.0,3040.0,1818614216.0,595320,175
20140913,3075.0,3003.0,3040.0,3019.0,3075.0,3054.0,1735649096.0,574987,200
20140910,3090.0,3002.0,3054.0,3010.0,3090.0,3056.0,1811499730.0,593894,276
20140909,3099.0,3010.0,3056.0,3059.0,3097.0,3068.0,2827808980.0,927741,246
20140908,3100.0,2986.0,3068.0,3077.0,3100.0,3076.0,2612454571.0,853095,392
20140907,3118.0,2980.0,3076.0,3065.0,3118.0,3081.0,1389673997.0,453298,259
20140906,3109.0,3000.0,3081.0,3078.0,3109.0,3091.0,2659003207.0,864968,371
20140903,3119.0,3040.0,3091.0,3096.0,3119.0,3091.0,1152794297.0,372966,177
20140902,3121.0,3051.0,3091.0,3051.0,3121.0,3091.0,1064870508.0,344335,157
20140901,3110.0,3006.0,3091.0,3080.0,3109.0,3101.0,2497187149.0,810235,260
20140831,3125.0,3000.0,3101.0,3100.0,3100.0,3102.0,2150083431.0,693429,247
20140830,3129.0,3052.0,3102.0,3097.0,3129.0,3105.0,2338012449.0,754654,309
20140827,3138.0,3083.0,3105.0,3110.0,3138.0,3103.0,1885762334.0,606901,196
20140826,3140.0,3070.0,3103.0,3090.0,3128.0,3101.0,3699757539.0,1192004,230
20140825,3139.0,3083.0,3101.0,3120.0,3139.0,3103.0,1640621384.0,529724,162
20140824,3120.0,3083.0,3103.0,3089.0,3120.0,3112.0,2535566278.0,818992,290
20140823,3149.0,3051.0,3112.0,3090.0,3149.0,3107.0,2145132447.0,688236,235
20140820,3118.0,3076.0,3107.0,3080.0,3081.0,3112.0,2687058268.0,865884,241
20140819,3155.0,3081.0,3112.0,3090.0,3146.0,3117.0,2478657956.0,797507,235
20140818,3150.0,3080.0,3117.0,3090.0,3150.0,3117.0,1984259068.0,636569,237
20140817,3140.0,3080.0,3117.0,3127.0,3140.0,3133.0,2598822670.0,837203,269
20140816,3155.0,3100.0,3133.0,3110.0,3150.0,3141.0,1767720049.0,566502,238
20140813,3155.0,3090.0,3141.0,3152.0,3110.0,3151.0,2528816050.0,807155,161
20140812,3180.0,3136.0,3151.0,3150.0,3180.0,3144.0,3064194173.0,971074,221
20140811,3170.0,3101.0,3144.0,3170.0,3101.0,3099.0,5629889158.0,1790729,219
20140810,3119.0,3073.0,3099.0,3114.0,3073.0,3102.0,11956887870.0,3857828,363
20140809,3219.0,3070.0,3102.0,3073.0,3219.0,3172.0,9088218928.0,2929876,212
20140806,3180.0,3140.0,3172.0,3159.0,3140.0,3186.0,1800488094.0,571893,84
20140805,3199.0,3144.0,3186.0,3161.0,3199.0,3204.0,1748698580.0,554290,125
20140804,3250.0,3150.0,3204.0,3171.0,3250.0,3165.0,5507335065.0,1718746,170
20140803,3194.0,3100.0,3165.0,3188.0,3170.0,3166.0,5742056565.0,1814190,165
20140802,3199.0,3130.0,3166.0,3141.0,3161.0,3238.0,7430813733.0,2347141,223
20140728,3266.0,3210.0,3238.0,3210.0,3260.0,3257.0,4839170553.0,1494543,214
20140727,3327.0,3220.0,3257.0,3241.0,3297.0,3331.0,18087767884.0,5553415,431
20140726,3339.0,3234.0,3331.0,3290.0,3339.0,3211.0,101279162567.0,30409034,1621
20140723,3211.0,3211.0,3211.0,3211.0,3211.0,3088.0,19126042143.0,5956413,139
20140712,3150.0,3030.0,3088.0,3130.0,3030.0,3055.0,3208432569.0,1033998,125
20140709,3077.0,2958.0,3055.0,3050.0,2958.0,2959.0,35639234167.0,11664095,818
20140708,2998.0,2840.0,2959.0,2980.0,2929.0,2886.0,15072292837.0,5093290,427
20140707,2919.0,2819.0,2886.0,2821.0,2819.0,2936.0,2582073964.0,904936,125
20140706,2920.0,2854.0,2936.0,2854.0,2920.0,2972.0,1742047142.0,604164,131
20140705,3000.0,2900.0,2972.0,2929.0,2921.0,2906.0,8230860536.0,2769061,269
20140702,2945.0,2872.0,2906.0,2929.0,2872.0,2833.0,3176758769.0,1082858,160
20140701,2860.0,2663.0,2833.0,2860.0,2663.0,2752.0,5350918680.0,1888803,196
20140630,2780.0,2664.0,2752.0,2665.0,2713.0,2768.0,2093579677.0,764881,79
20140629,2844.0,2701.0,2768.0,2715.0,2702.0,2773.0,599218769.0,218575,76
20140628,2850.0,2683.0,2773.0,2850.0,2795.0,2774.0,6418779457.0,2314798,269
20140625,2819.0,2706.0,2774.0,2798.0,2760.0,2726.0,4597650217.0,1657415,229
20140624,2739.0,2605.0,2726.0,2739.0,2605.0,2634.0,4839734004.0,1775220,199
20140623,2658.0,2530.0,2634.0,2658.0,2616.0,2556.0,6851268118.0,2601249,286
20140622,2617.0,2500.0,2556.0,2616.0,2550.0,2522.0,2651952564.0,1031457,155
20140621,2588.0,2461.0,2522.0,2539.0,2588.0,2520.0,693174002.0,273987,26
20140618,2579.0,2451.0,2520.0,2579.0,2550.0,2518.0,389741832.0,153700,54
20140617,2550.0,2424.0,2518.0,2537.0,2550.0,2525.0,426666462.0,173161,34
20140616,2570.0,2451.0,2525.0,2500.0,2550.0,2527.0,340910787.0,136057,23
20140615,2590.0,2439.0,2527.0,2485.0,2590.0,2540.0,487285673.0,199753,51
20140614,2580.0,2455.0,2540.0,2549.0,2461.0,2557.0,790387309.0,319178,79
20140611,2587.0,2463.0,2557.0,2558.0,2463.0,2562.0,564188132.0,222972,36
20140610,2598.0,2500.0,2562.0,2572.0,2500.0,2565.0,276418095.0,109772,41
20140609,2590.0,2471.0,2565.0,2560.0,2590.0,2573.0,1296706622.0,508771,82
20140608,2593.0,2502.0,2573.0,2585.0,2502.0,2574.0,149829530.0,58791,20
20140607,2640.0,2503.0,2574.0,2600.0,2503.0,2574.0,67011820.0,26190,12
20140603,2660.0,2542.0,2574.0,2629.0,2650.0,2572.0,275117755.0,105931,31
20140602,2597.0,2480.0,2572.0,2560.0,2485.0,2582.0,1390159460.0,544372,84
20140601,2647.0,2552.0,2582.0,2570.0,2600.0,2658.0,2830283008.0,1107853,158
20140531,2680.0,2602.0,2658.0,2602.0,2680.0,2663.0,815476788.0,309246,62
20140528,2700.0,2593.0,2663.0,2687.0,2650.0,2681.0,4064375374.0,1526492,148
20140526,2700.0,2621.0,2681.0,2670.0,2690.0,2684.0,1100269258.0,411459,97
20140525,2678.0,2608.0,2684.0,2629.0,2635.0,2688.0,425924250.0,160510,67
20140524,2700.0,2655.0,2688.0,2699.0,2699.0,2699.0,2713284783.0,1011504,164
20140521,2750.0,2547.0,2699.0,2680.0,2650.0,2653.0,5955464473.0,2206463,214
20140520,2661.0,2585.0,2653.0,2644.0,2661.0,2662.0,860227966.0,328301,195
20140519,2680.0,2568.0,2662.0,2620.0,2680.0,2674.0,532053078.0,205640,75
20140518,2700.0,2572.0,2674.0,2622.0,2600.0,2655.0,2957777326.0,1103221,109
20140517,2700.0,2612.0,2655.0,2657.0,2699.0,2659.0,827055729.0,313050,71
20140514,2700.0,2557.0,2659.0,2668.0,2650.0,2644.0,4055047920.0,1525086,160
20140512,2649.0,2566.0,2644.0,2630.0,2566.0,2654.0,1164762021.0,444498,113
20140511,2690.0,2603.0,2654.0,2617.0,2630.0,2661.0,1296057652.0,490798,121
20140510,2700.0,2610.0,2661.0,2636.0,2680.0,2664.0,589185954.0,222874,60
20140507,2680.0,2616.0,2664.0,2670.0,2680.0,2679.0,1527314634.0,578236,153
20140506,2744.0,2611.0,2679.0,2650.0,2744.0,2682.0,313417086.0,118659,42
20140505,2700.0,2602.0,2682.0,2700.0,2700.0,2687.0,2395915876.0,894376,99
20140504,2738.0,2607.0,2687.0,2608.0,2650.0,2715.0,1628005649.0,615323,93
20140503,2728.0,2620.0,2715.0,2728.0,2631.0,2729.0,586994941.0,222851,63
20140430,2760.0,2640.0,2729.0,2700.0,2640.0,2730.0,66488279.0,24730,11
20140429,2750.0,2648.0,2730.0,2648.0,2666.0,2758.0,1373776708.0,513219,130
20140428,2748.0,2695.0,2758.0,2737.0,2714.0,2771.0,1082757418.0,397514,58
20140427,2842.0,2680.0,2771.0,2755.0,2842.0,2734.0,4171082758.0,1505482,123
20140426,2734.0,2733.0,2734.0,2734.0,2733.0,2629.0,6322892336.0,2312749,127
20140423,2639.0,2561.0,2629.0,2639.0,2610.0,2538.0,9720322080.0,3696723,140
20140422,2610.0,2506.0,2538.0,2599.0,2600.0,2513.0,1470796831.0,570421,92
20140421,2603.0,2500.0,2513.0,2590.0,2575.0,2503.0,752399057.0,294686,72
20140420,2576.0,2469.0,2503.0,2550.0,2548.0,2477.0,1552790711.0,610945,101
20140419,2546.0,2440.0,2477.0,2450.0,2500.0,2450.0,1964238550.0,785214,104
20140416,2534.0,2435.0,2450.0,2452.0,2534.0,2437.0,1381011813.0,558861,112
20140415,2534.0,2426.0,2437.0,2427.0,2534.0,2527.0,3944260476.0,1618322,153
20140414,2580.0,2474.0,2527.0,2500.0,2580.0,2577.0,1825431032.0,737566,71
20140413,2783.0,2571.0,2577.0,2571.0,2572.0,2678.0,10113282319.0,3923941,191
20140412,2800.0,2636.0,2678.0,2657.0,2798.0,2745.0,2469437813.0,936368,112
20140409,2766.0,2671.0,2745.0,2746.0,2766.0,2782.0,1756115967.0,651417,92
20140408,2860.0,2746.0,2782.0,2770.0,2746.0,2860.0,8608304664.0,3094526,224
20140407,2747.0,2747.0,2860.0,2747.0,2747.0,2861.0,40347936.0,14688,8
20140406,2884.0,2753.0,2861.0,2753.0,2884.0,2867.0,200734044.0,72898,15
20140405,2900.0,2789.0,2867.0,2789.0,2803.0,2905.0,1403876971.0,502689,73
20140331,2989.0,2840.0,2905.0,2890.0,2950.0,2891.0,1707747893.0,583462,85
20140330,2929.0,2780.0,2891.0,2899.0,2781.0,2888.0,1109444673.0,382849,115
20140329,2950.0,2801.0,2888.0,2897.0,2918.0,2917.0,2869280555.0,998795,94
20140326,2935.0,2819.0,2917.0,2819.0,2935.0,2936.0,1993402820.0,688457,78
20140325,3000.0,2820.0,2936.0,2825.0,2951.0,2921.0,1882268975.0,636719,82
20140319,2957.0,2880.0,2921.0,2880.0,2895.0,2844.0,11415321391.0,3908366,419
20140318,2850.0,2750.0,2844.0,2833.0,2750.0,2741.0,9455911606.0,3324683,274
20140317,2741.0,2661.0,2741.0,2741.0,2735.0,2636.0,9331519669.0,3404848,161
20140316,2705.0,2580.0,2636.0,2670.0,2640.0,2611.0,2737511075.0,1034372,139
20140315,2650.0,2559.0,2611.0,2559.0,2580.0,2566.0,6801302702.0,2605316,159
20140312,2640.0,2460.0,2566.0,2566.0,2460.0,2562.0,1501049360.0,583745,192
20140311,2500.0,2488.0,2562.0,2488.0,2500.0,2591.0,1050785212.0,422149,50
20140310,2600.0,2503.0,2591.0,2529.0,2503.0,2607.0,615903878.0,245596,72
