date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180611,2519.0,2455.0,2479.0,2470.0,2519.0,2487.0,23360437418.0,9424206,658
20180610,2530.0,2450.0,2487.0,2493.0,2452.0,2461.0,21476043434.0,8635261,587
20180609,2502.0,2455.0,2461.0,2458.0,2502.0,2497.0,15911971684.0,6464390,521
20180603,2536.0,2460.0,2497.0,2478.0,2536.0,2521.0,24414653565.0,9778852,776
20180602,2598.0,2472.0,2521.0,2529.0,2500.0,2523.0,24225093407.0,9608564,642
20180530,2549.0,2469.0,2523.0,2534.0,2470.0,2428.0,62951830821.0,24954975,1463
20180529,2467.0,2398.0,2428.0,2460.0,2410.0,2396.0,58147619143.0,23946925,1110
20180528,2442.0,2340.0,2396.0,2400.0,2358.0,2382.0,34401625398.0,14359352,889
20180527,2435.0,2341.0,2382.0,2360.0,2390.0,2326.0,48541246235.0,20378252,1228
20180526,2329.0,2280.0,2326.0,2329.0,2280.0,2219.0,65766004388.0,28271817,896
20180523,2238.0,2198.0,2219.0,2229.0,2219.0,2197.0,17315993931.0,7802805,528
20180522,2229.0,2173.0,2197.0,2195.0,2200.0,2185.0,12068032912.0,5493633,337
20180521,2210.0,2166.0,2185.0,2174.0,2199.0,2182.0,6163410577.0,2819232,209
20180520,2191.0,2161.0,2182.0,2191.0,2181.0,2203.0,8190582882.0,3760615,271
20180519,2220.0,2180.0,2203.0,2180.0,2220.0,2219.0,7829334809.0,3560225,227
20180516,2237.0,2203.0,2219.0,2208.0,2237.0,2218.0,6578942787.0,2964617,183
20180515,2225.0,2214.0,2218.0,2217.0,2218.0,2212.0,7925895924.0,3571525,245
20180514,2226.0,2215.0,2212.0,2218.0,2222.0,2200.0,5850733855.0,2635345,235
20180513,2211.0,2195.0,2200.0,2200.0,2199.0,2189.0,11909262256.0,5414460,346
20180512,2220.0,2159.0,2189.0,2160.0,2220.0,2217.0,14008628450.0,6399538,356
20180509,2259.0,2161.0,2217.0,2198.0,2219.0,2206.0,28980215163.0,13070240,494
20180508,2242.0,2197.0,2206.0,2199.0,2242.0,2206.0,9848406611.0,4464249,261
20180507,2220.0,2183.0,2206.0,2195.0,2184.0,2206.0,6225622981.0,2822364,215
20180506,2235.0,2170.0,2206.0,2200.0,2220.0,2204.0,5950446335.0,2696692,199
20180505,2240.0,2145.0,2204.0,2190.0,2190.0,2182.0,25713648314.0,11665795,580
20180501,2189.0,2152.0,2182.0,2170.0,2175.0,2183.0,6957772247.0,3189690,166
20180430,2189.0,2155.0,2183.0,2155.0,2189.0,2187.0,2683003184.0,1235627,133
20180429,2200.0,2161.0,2187.0,2181.0,2162.0,2189.0,8126612399.0,3715791,166
20180428,2200.0,2169.0,2189.0,2178.0,2199.0,2177.0,9661200884.0,4413360,297
20180425,2200.0,2171.0,2177.0,2181.0,2171.0,2154.0,6750948661.0,3086625,241
20180424,2170.0,2143.0,2154.0,2156.0,2170.0,2152.0,3847678798.0,1784427,267
20180423,2161.0,2127.0,2152.0,2161.0,2128.0,2166.0,8259961014.0,3842819,305
20180422,2194.0,2122.0,2166.0,2133.0,2194.0,2186.0,8351835579.0,3861572,257
20180421,2219.0,2169.0,2186.0,2194.0,2218.0,2204.0,11945325909.0,5464951,303
20180418,2218.0,2184.0,2204.0,2200.0,2200.0,2184.0,14583041810.0,6617723,346
20180417,2221.0,2165.0,2184.0,2180.0,2220.0,2188.0,10718320978.0,4906830,477
20180416,2240.0,2154.0,2188.0,2200.0,2187.0,2248.0,9426046513.0,4311102,309
20180415,2268.0,2183.0,2248.0,2244.0,2240.0,2261.0,21010147321.0,9346392,875
20180411,2274.0,2247.0,2261.0,2250.0,2269.0,2224.0,66656332103.0,29474593,1976
20180410,2280.0,2126.0,2224.0,2280.0,2179.0,2185.0,74521739529.0,33501772,2247
20180409,2201.0,2125.0,2185.0,2201.0,2126.0,2097.0,45735372109.0,20933970,1222
20180408,2124.0,2077.0,2097.0,2120.0,2090.0,2099.0,25462037697.0,12144927,635
20180407,2132.0,2069.0,2099.0,2090.0,2120.0,2117.0,7889134568.0,3766707,365
20180404,2130.0,2112.0,2117.0,2113.0,2130.0,2115.0,3900483735.0,1839118,189
20180403,2150.0,2100.0,2115.0,2111.0,2120.0,2095.0,7582789464.0,3573669,303
20180328,2120.0,2081.0,2095.0,2100.0,2095.0,2082.0,7767371324.0,3700891,287
20180327,2094.0,2070.0,2082.0,2093.0,2070.0,2076.0,5665259079.0,2714977,214
20180326,2097.0,2069.0,2076.0,2083.0,2097.0,2073.0,5012123242.0,2411157,134
20180325,2100.0,2073.0,2073.0,2083.0,2080.0,2073.0,1058363293.0,509763,70
20180319,2100.0,2060.0,2073.0,2090.0,2100.0,2085.0,8357750152.0,4035275,288
20180318,2120.0,2060.0,2085.0,2070.0,2113.0,2082.0,6371175889.0,3052855,188
20180317,2118.0,2049.0,2082.0,2111.0,2110.0,2087.0,12379100467.0,5945164,326
20180314,2114.0,2062.0,2087.0,2070.0,2087.0,2078.0,5259080592.0,2510677,215
20180313,2093.0,2060.0,2078.0,2075.0,2090.0,2080.0,5919143403.0,2851118,212
20180312,2098.0,2063.0,2080.0,2071.0,2085.0,2067.0,10696422850.0,5143145,243
20180311,2115.0,2048.0,2067.0,2049.0,2098.0,2084.0,13883739281.0,6716752,388
20180310,2100.0,2053.0,2084.0,2057.0,2054.0,2098.0,6836921337.0,3290601,266
20180307,2113.0,2076.0,2098.0,2078.0,2110.0,2104.0,7568282405.0,3610940,321
20180306,2125.0,2076.0,2104.0,2087.0,2110.0,2108.0,13084344698.0,6219002,376
20180305,2132.0,2075.0,2108.0,2097.0,2094.0,2088.0,10819800732.0,5131676,332
20180304,2105.0,2065.0,2088.0,2086.0,2081.0,2102.0,5781919613.0,2782335,270
20180303,2115.0,2084.0,2102.0,2087.0,2115.0,2131.0,7776422116.0,3713499,274
20180228,2149.0,2110.0,2131.0,2113.0,2140.0,2143.0,7412196397.0,3484977,264
20180227,2150.0,2123.0,2143.0,2146.0,2131.0,2125.0,14062594412.0,6560928,345
20180226,2152.0,2101.0,2125.0,2150.0,2101.0,2127.0,23304166989.0,10966434,553
20180225,2140.0,2119.0,2127.0,2120.0,2140.0,2145.0,9138143527.0,4299697,278
20180224,2170.0,2116.0,2145.0,2140.0,2160.0,2147.0,17736535259.0,8268720,493
20180221,2169.0,2100.0,2147.0,2130.0,2100.0,2107.0,14871818741.0,6925324,635
20180219,2126.0,2060.0,2107.0,2111.0,2060.0,2084.0,12736909500.0,6046226,410
20180218,2099.0,2070.0,2084.0,2073.0,2088.0,2079.0,7540211436.0,3615412,233
20180217,2113.0,2068.0,2079.0,2080.0,2113.0,2090.0,32538801588.0,15647743,504
20180214,2100.0,2080.0,2090.0,2099.0,2080.0,2083.0,7739571997.0,3700387,305
20180213,2091.0,2076.0,2083.0,2078.0,2090.0,2085.0,7890439749.0,3789697,305
20180212,2100.0,2070.0,2085.0,2071.0,2100.0,2093.0,8935986447.0,4288678,341
20180210,2113.0,2066.0,2093.0,2068.0,2088.0,2080.0,17988914248.0,8594050,601
20180207,2092.0,2069.0,2080.0,2088.0,2090.0,2059.0,10840984494.0,5211097,359
20180206,2094.0,2039.0,2059.0,2051.0,2090.0,2093.0,13374281134.0,6495100,609
20180205,2104.0,2081.0,2093.0,2084.0,2099.0,2099.0,8230713614.0,3935899,433
20180204,2113.0,2079.0,2099.0,2097.0,2105.0,2108.0,9316841930.0,4441203,395
20180203,2149.0,2071.0,2108.0,2090.0,2099.0,2093.0,17384658751.0,8247540,702
20180131,2120.0,2070.0,2093.0,2090.0,2090.0,2114.0,8543739443.0,4088139,359
20180130,2172.0,2077.0,2114.0,2085.0,2171.0,2160.0,12798622687.0,6053098,556
20180129,2178.0,2145.0,2160.0,2155.0,2167.0,2139.0,15771617396.0,7303330,495
20180128,2179.0,2120.0,2139.0,2140.0,2155.0,2137.0,14700247401.0,6872081,589
20180127,2179.0,2103.0,2137.0,2133.0,2179.0,2179.0,14957096966.0,7000381,527
20180124,2229.0,2131.0,2179.0,2140.0,2195.0,2183.0,16799421917.0,7708690,519
20180123,2220.0,2154.0,2183.0,2200.0,2170.0,2155.0,32469982534.0,14875266,855
20180122,2180.0,2139.0,2155.0,2143.0,2150.0,2152.0,15234368248.0,7067779,642
20180121,2180.0,2130.0,2152.0,2135.0,2180.0,2199.0,36677046593.0,17041717,1082
20180116,2245.0,2180.0,2199.0,2196.0,2189.0,2198.0,55487168739.0,25234049,1470
20180115,2203.0,2152.0,2198.0,2180.0,2152.0,2099.0,131689783906.0,59908074,2857
20180114,2129.0,2021.0,2099.0,2129.0,2050.0,2028.0,32617791209.0,15538466,1129
20180113,2070.0,2012.0,2028.0,2030.0,2015.0,2003.0,12263340270.0,6046423,368
20180110,2030.0,1985.0,2003.0,2018.0,1989.0,1981.0,12258325602.0,6120488,471
20180109,2000.0,1965.0,1981.0,1988.0,1998.0,1981.0,4530675610.0,2287886,183
20180108,2002.0,1960.0,1981.0,1980.0,2000.0,1987.0,10865169275.0,5483664,364
20180107,2010.0,1976.0,1987.0,1976.0,2000.0,2001.0,10061443704.0,5063205,439
20180106,2028.0,1970.0,2001.0,1982.0,1982.0,2000.0,9244802743.0,4619426,450
20180103,2030.0,1980.0,2000.0,1999.0,2000.0,2008.0,15181661373.0,7590232,546
20180102,2030.0,1996.0,2008.0,2000.0,2030.0,2003.0,20797832969.0,10359779,614
20180101,2020.0,1992.0,2003.0,1992.0,2010.0,1982.0,17936704572.0,8953222,708
20171231,2048.0,1924.0,1982.0,1992.0,2027.0,2025.0,55317628633.0,27911812,1776
20171230,2086.0,1959.0,2025.0,2019.0,2021.0,2039.0,26994074587.0,13331480,972
20171227,2100.0,2020.0,2039.0,2040.0,2090.0,2104.0,18632432235.0,9138859,906
20171226,2146.0,2089.0,2104.0,2096.0,2120.0,2149.0,14042204134.0,6672496,715
20171225,2180.0,2091.0,2149.0,2130.0,2101.0,2095.0,37728519681.0,17555605,1347
20171224,2122.0,2069.0,2095.0,2115.0,2121.0,2099.0,26887015335.0,12836042,867
20171223,2125.0,2040.0,2099.0,2110.0,2040.0,2024.0,52656368094.0,25090184,1618
20171220,2050.0,2000.0,2024.0,2045.0,2029.0,2046.0,8616552681.0,4266250,578
20171219,2077.0,2016.0,2046.0,2030.0,2067.0,2020.0,18639615359.0,9110815,697
20171218,2078.0,1989.0,2020.0,2010.0,2049.0,2070.0,24788184162.0,12270419,1129
20171217,2155.0,2022.0,2070.0,2040.0,2100.0,2075.0,48082105127.0,23226221,1954
20171216,2082.0,1981.0,2075.0,2082.0,1999.0,1983.0,95266147057.0,45902450,2273
20171213,2010.0,1931.0,1983.0,1970.0,1963.0,1927.0,47607761350.0,24004110,1889
20171212,1927.0,1916.0,1927.0,1927.0,1927.0,1836.0,61227229456.0,31776111,1116
20171211,1845.0,1809.0,1836.0,1845.0,1810.0,1758.0,20525460647.0,11181460,625
20171210,1827.0,1720.0,1758.0,1810.0,1786.0,1769.0,54739338979.0,31130076,1812
20171209,1840.0,1739.0,1769.0,1745.0,1834.0,1803.0,27107450496.0,15326405,1028
20171205,1839.0,1777.0,1803.0,1800.0,1777.0,1758.0,148115112039.0,82145164,4081
20171204,1800.0,1730.0,1758.0,1786.0,1750.0,1758.0,36119917607.0,20542751,1097
20171203,1830.0,1720.0,1758.0,1730.0,1774.0,1800.0,19517910233.0,11099752,749
20171202,1844.0,1750.0,1800.0,1775.0,1800.0,1787.0,13300832121.0,7390366,646
20171129,1840.0,1740.0,1787.0,1795.0,1785.0,1759.0,30639255038.0,17143303,1292
20171128,1771.0,1659.0,1759.0,1771.0,1680.0,1687.0,74665558706.0,42440805,2115
20171126,1706.0,1665.0,1687.0,1680.0,1699.0,1706.0,7313467884.0,4355730,353
20171125,1728.0,1653.0,1706.0,1679.0,1663.0,1646.0,50717596689.0,29721158,1405
20171122,1679.0,1600.0,1646.0,1650.0,1610.0,1602.0,19881757243.0,12078102,842
20171121,1620.0,1581.0,1602.0,1599.0,1581.0,1600.0,10363993423.0,6468002,285
20171120,1617.0,1580.0,1600.0,1609.0,1587.0,1600.0,4440641041.0,2774957,134
20171118,1605.0,1587.0,1600.0,1594.0,1587.0,1601.0,1004172038.0,629495,73
20171115,1608.0,1592.0,1601.0,1600.0,1593.0,1603.0,3583476960.0,2242763,97
20171114,1608.0,1592.0,1603.0,1595.0,1595.0,1604.0,1801491068.0,1126739,71
20171113,1611.0,1593.0,1604.0,1597.0,1610.0,1605.0,1281814013.0,801310,64
20171112,1625.0,1586.0,1605.0,1596.0,1600.0,1605.0,2141227675.0,1333658,72
20171111,1610.0,1593.0,1605.0,1595.0,1610.0,1602.0,33864907452.0,21104772,495
20171108,1626.0,1580.0,1602.0,1600.0,1580.0,1601.0,5647402623.0,3522280,203
20171107,1604.0,1570.0,1601.0,1590.0,1595.0,1605.0,2756747668.0,1734719,88
20171106,1604.0,1570.0,1605.0,1570.0,1593.0,1613.0,3096868591.0,1949916,122
20171105,1610.0,1596.0,1613.0,1604.0,1604.0,1615.0,1240137703.0,775384,84
20171104,1624.0,1596.0,1615.0,1600.0,1596.0,1618.0,1915955939.0,1195058,91
20171101,1636.0,1604.0,1618.0,1604.0,1620.0,1618.0,3321473993.0,2053171,149
20171031,1640.0,1601.0,1618.0,1619.0,1621.0,1611.0,6707939375.0,4138327,184
20171030,1638.0,1587.0,1611.0,1590.0,1638.0,1613.0,2893168472.0,1803010,187
20171029,1649.0,1585.0,1613.0,1637.0,1608.0,1599.0,10149708888.0,6291844,356
20171028,1609.0,1580.0,1599.0,1580.0,1608.0,1601.0,3151517748.0,1977734,169
20171025,1610.0,1590.0,1601.0,1605.0,1610.0,1601.0,3428042307.0,2141907,131
20171024,1601.0,1575.0,1601.0,1598.0,1575.0,1602.0,2229193572.0,1395507,114
20171023,1621.0,1575.0,1602.0,1580.0,1603.0,1603.0,3726568181.0,2327507,127
20171022,1619.0,1590.0,1603.0,1590.0,1612.0,1603.0,4308386704.0,2688171,164
20171021,1611.0,1580.0,1603.0,1602.0,1599.0,1603.0,4336670092.0,2706334,181
20171018,1610.0,1565.0,1603.0,1583.0,1610.0,1608.0,2153537270.0,1357339,144
20171017,1620.0,1588.0,1608.0,1588.0,1620.0,1611.0,1944736921.0,1220722,84
20171016,1620.0,1584.0,1611.0,1609.0,1584.0,1616.0,5435726070.0,3382711,180
20171015,1632.0,1570.0,1616.0,1599.0,1630.0,1627.0,3588403045.0,2247751,229
20171014,1640.0,1550.0,1627.0,1610.0,1550.0,1562.0,16046054712.0,9862718,596
20171011,1564.0,1538.0,1562.0,1541.0,1563.0,1563.0,1774442897.0,1140424,110
20171010,1568.0,1531.0,1563.0,1543.0,1554.0,1566.0,1637065343.0,1056172,147
20171009,1600.0,1508.0,1566.0,1538.0,1600.0,1579.0,3176609869.0,2061894,210
20171008,1617.0,1553.0,1579.0,1580.0,1617.0,1614.0,10886641638.0,6896165,381
20171007,1600.0,1589.0,1614.0,1589.0,1591.0,1621.0,2226962563.0,1399202,162
20171004,1640.0,1597.0,1621.0,1600.0,1640.0,1623.0,1123235092.0,700625,110
20171003,1650.0,1591.0,1623.0,1612.0,1610.0,1610.0,6720367560.0,4122555,245
20171002,1624.0,1588.0,1610.0,1593.0,1624.0,1611.0,1828474206.0,1139392,114
20170927,1658.0,1590.0,1611.0,1600.0,1648.0,1643.0,9908492024.0,6151408,351
20170926,1650.0,1613.0,1643.0,1617.0,1650.0,1653.0,4174390750.0,2560632,157
20170925,1685.0,1608.0,1653.0,1652.0,1614.0,1645.0,6095580531.0,3675295,264
20170924,1621.0,1601.0,1645.0,1605.0,1611.0,1656.0,2264911339.0,1408758,239
20170923,1690.0,1620.0,1656.0,1655.0,1670.0,1678.0,5312094845.0,3243554,336
20170920,1720.0,1670.0,1678.0,1675.0,1679.0,1674.0,4389791720.0,2605926,330
20170919,1678.0,1610.0,1674.0,1678.0,1612.0,1599.0,33830941660.0,20207277,1025
20170918,1616.0,1601.0,1599.0,1611.0,1610.0,1593.0,3229614632.0,2003361,199
20170917,1606.0,1570.0,1593.0,1597.0,1580.0,1587.0,7091977507.0,4445741,255
20170916,1639.0,1560.0,1587.0,1596.0,1565.0,1570.0,7028780509.0,4408838,301
20170913,1580.0,1558.0,1570.0,1569.0,1558.0,1572.0,1886172111.0,1207906,173
20170912,1582.0,1554.0,1572.0,1567.0,1560.0,1572.0,2632684119.0,1676015,152
20170911,1590.0,1525.0,1572.0,1570.0,1525.0,1573.0,2664600547.0,1697482,170
20170910,1573.0,1522.0,1573.0,1546.0,1546.0,1585.0,3338563349.0,2153454,142
20170906,1597.0,1578.0,1585.0,1578.0,1590.0,1581.0,5366414796.0,3379509,261
20170905,1597.0,1570.0,1581.0,1579.0,1580.0,1578.0,4869437518.0,3074777,274
20170904,1579.0,1547.0,1578.0,1560.0,1569.0,1588.0,3305897849.0,2121160,191
20170903,1580.0,1546.0,1588.0,1564.0,1573.0,1597.0,2645480120.0,1692893,252
20170902,1596.0,1574.0,1597.0,1575.0,1595.0,1602.0,2309310489.0,1462861,223
20170830,1625.0,1588.0,1602.0,1588.0,1625.0,1605.0,5843086778.0,3653592,343
20170829,1634.0,1580.0,1605.0,1585.0,1595.0,1586.0,29398157770.0,18311101,1008
20170828,1600.0,1564.0,1586.0,1590.0,1565.0,1585.0,5451407635.0,3437296,353
20170827,1608.0,1560.0,1585.0,1570.0,1608.0,1592.0,4368708625.0,2772986,319
20170826,1620.0,1554.0,1592.0,1597.0,1598.0,1581.0,20512950091.0,12883579,752
20170823,1604.0,1550.0,1581.0,1562.0,1563.0,1549.0,24381721776.0,15418064,1027
20170822,1556.0,1480.0,1549.0,1556.0,1487.0,1482.0,70028860418.0,45198195,1776
20170821,1489.0,1477.0,1482.0,1482.0,1485.0,1482.0,2140623035.0,1445659,132
20170820,1488.0,1470.0,1482.0,1482.0,1470.0,1482.0,1795278874.0,1212025,126
20170819,1491.0,1472.0,1482.0,1481.0,1480.0,1474.0,7387580242.0,4974503,219
20170816,1494.0,1450.0,1474.0,1463.0,1461.0,1474.0,3715744539.0,2520758,322
20170815,1479.0,1460.0,1474.0,1472.0,1460.0,1475.0,1619921091.0,1103629,171
20170814,1476.0,1460.0,1475.0,1469.0,1467.0,1480.0,3231722986.0,2205324,108
20170813,1485.0,1465.0,1480.0,1480.0,1472.0,1481.0,3668929479.0,2481344,289
20170812,1504.0,1470.0,1481.0,1479.0,1475.0,1481.0,4920627037.0,3321190,242
20170809,1490.0,1467.0,1481.0,1470.0,1490.0,1484.0,3220994561.0,2185326,340
20170808,1508.0,1459.0,1484.0,1500.0,1459.0,1469.0,6759765616.0,4534816,353
20170807,1482.0,1459.0,1469.0,1465.0,1467.0,1481.0,7629123900.0,5205755,254
20170806,1488.0,1467.0,1481.0,1468.0,1475.0,1485.0,3356594195.0,2276544,171
20170802,1490.0,1466.0,1485.0,1470.0,1490.0,1487.0,1273447650.0,865509,137
20170801,1509.0,1466.0,1487.0,1490.0,1499.0,1487.0,2703063139.0,1817357,199
20170731,1508.0,1466.0,1487.0,1479.0,1476.0,1496.0,8003645981.0,5389316,289
20170730,1520.0,1469.0,1496.0,1471.0,1476.0,1496.0,8367711374.0,5595222,319
20170729,1527.0,1480.0,1496.0,1486.0,1523.0,1520.0,6360378645.0,4287658,273
20170726,1545.0,1483.0,1520.0,1520.0,1487.0,1489.0,14310179285.0,9412886,624
20170725,1506.0,1460.0,1489.0,1483.0,1460.0,1469.0,14889230321.0,9996422,639
20170724,1480.0,1434.0,1469.0,1470.0,1446.0,1469.0,10573478489.0,7199719,745
20170723,1515.0,1446.0,1469.0,1446.0,1500.0,1491.0,6885953376.0,4719151,585
20170722,1509.0,1480.0,1491.0,1509.0,1500.0,1386.0,4377265646.0,2935456,303
20170705,1679.0,1639.0,1659.0,1650.0,1678.0,1667.0,3861973205.0,2345534,301
20170704,1673.0,1648.0,1667.0,1650.0,1673.0,1669.0,1730698833.0,1042439,217
20170703,1689.0,1645.0,1669.0,1669.0,1661.0,1668.0,9947293234.0,5961265,380
20170702,1685.0,1642.0,1668.0,1644.0,1666.0,1671.0,1879643097.0,1134776,180
20170701,1688.0,1662.0,1671.0,1670.0,1688.0,1671.0,1391247062.0,831535,147
20170628,1689.0,1667.0,1671.0,1670.0,1688.0,1669.0,1902949636.0,1134537,163
20170625,1699.0,1624.0,1669.0,1650.0,1624.0,1654.0,6896878145.0,4113838,263
20170624,1656.0,1621.0,1654.0,1648.0,1656.0,1656.0,1809521174.0,1100308,111
20170621,1664.0,1626.0,1656.0,1656.0,1660.0,1656.0,5701294317.0,3443900,194
20170620,1674.0,1610.0,1656.0,1668.0,1615.0,1655.0,5934532245.0,3583397,251
20170619,1628.0,1612.0,1655.0,1615.0,1628.0,1663.0,1680514493.0,1038405,124
20170618,1641.0,1621.0,1663.0,1627.0,1641.0,1667.0,1018641654.0,627145,85
20170617,1650.0,1620.0,1667.0,1630.0,1650.0,1676.0,1818653352.0,1115988,159
20170614,1679.0,1647.0,1676.0,1651.0,1679.0,1685.0,2932217921.0,1770389,191
20170613,1693.0,1660.0,1685.0,1670.0,1680.0,1688.0,1447612488.0,869133,87
20170612,1700.0,1666.0,1688.0,1688.0,1690.0,1689.0,1353160231.0,804123,120
20170611,1702.0,1659.0,1689.0,1680.0,1679.0,1676.0,7745206144.0,4576054,319
20170610,1690.0,1647.0,1676.0,1684.0,1659.0,1675.0,7354400230.0,4386628,225
20170607,1690.0,1639.0,1675.0,1645.0,1690.0,1686.0,3155274778.0,1909559,187
20170606,1715.0,1651.0,1686.0,1652.0,1678.0,1694.0,4306401859.0,2570617,266
20170603,1700.0,1670.0,1694.0,1678.0,1697.0,1697.0,1484859953.0,884907,119
20170531,1700.0,1672.0,1697.0,1672.0,1699.0,1701.0,2127902877.0,1264240,159
20170530,1725.0,1680.0,1701.0,1682.0,1684.0,1703.0,3502523031.0,2065237,141
20170529,1720.0,1680.0,1703.0,1680.0,1699.0,1709.0,2773225912.0,1643978,231
20170528,1729.0,1670.0,1709.0,1690.0,1681.0,1697.0,7689923599.0,4490087,382
20170527,1714.0,1681.0,1697.0,1684.0,1685.0,1702.0,4632492692.0,2737987,329
20170524,1730.0,1680.0,1702.0,1690.0,1684.0,1703.0,8228487174.0,4836654,332
20170523,1739.0,1680.0,1703.0,1685.0,1695.0,1710.0,15926005008.0,9352197,664
20170522,1745.0,1690.0,1710.0,1690.0,1692.0,1714.0,7146741331.0,4183332,328
20170521,1748.0,1689.0,1714.0,1690.0,1709.0,1703.0,8146129647.0,4744777,331
20170520,1719.0,1680.0,1703.0,1700.0,1717.0,1706.0,4396577029.0,2588523,295
20170517,1723.0,1681.0,1706.0,1700.0,1681.0,1709.0,4487098658.0,2635010,200
20170516,1707.0,1681.0,1709.0,1690.0,1705.0,1710.0,647836733.0,383762,91
20170515,1720.0,1671.0,1710.0,1690.0,1692.0,1718.0,2992252493.0,1768139,194
20170514,1735.0,1690.0,1718.0,1718.0,1711.0,1716.0,4783641640.0,2781621,264
20170513,1734.0,1694.0,1716.0,1714.0,1720.0,1707.0,7835027633.0,4557594,272
20170510,1774.0,1667.0,1707.0,1680.0,1735.0,1734.0,35733414026.0,20935738,1336
20170509,1778.0,1670.0,1734.0,1699.0,1670.0,1695.0,13138805035.0,7575621,500
20170508,1739.0,1660.0,1695.0,1660.0,1739.0,1726.0,7029983040.0,4174065,338
20170507,1742.0,1680.0,1726.0,1680.0,1740.0,1746.0,21073100370.0,12212499,750
20170506,1784.0,1700.0,1746.0,1700.0,1742.0,1767.0,10331753052.0,5917979,429
20170503,1789.0,1740.0,1767.0,1767.0,1760.0,1773.0,4351987991.0,2474781,197
20170502,1804.0,1742.0,1773.0,1755.0,1780.0,1790.0,5055661864.0,2877122,292
20170501,1820.0,1752.0,1790.0,1780.0,1788.0,1770.0,7822676515.0,4354325,404
20170430,1805.0,1740.0,1770.0,1787.0,1779.0,1760.0,4282453956.0,2401060,252
20170429,1805.0,1730.0,1760.0,1740.0,1744.0,1749.0,5124272287.0,2893296,340
20170426,1780.0,1730.0,1749.0,1744.0,1745.0,1751.0,1434272785.0,825748,174
20170424,1790.0,1718.0,1751.0,1770.0,1739.0,1765.0,7536463984.0,4315061,480
20170423,1760.0,1739.0,1765.0,1739.0,1750.0,1773.0,2928894115.0,1677812,298
20170422,1794.0,1745.0,1773.0,1750.0,1768.0,1778.0,3698472547.0,2096466,345
20170419,1810.0,1750.0,1778.0,1760.0,1810.0,1781.0,2698436703.0,1524914,194
20170418,1803.0,1740.0,1781.0,1788.0,1751.0,1772.0,7434773387.0,4166800,362
20170417,1761.0,1740.0,1772.0,1750.0,1761.0,1779.0,2502309187.0,1429300,231
20170416,1780.0,1755.0,1779.0,1755.0,1780.0,1785.0,2861896460.0,1623507,232
20170415,1799.0,1755.0,1785.0,1770.0,1790.0,1798.0,6112763619.0,3440458,392
20170412,1820.0,1757.0,1798.0,1784.0,1780.0,1813.0,3755546594.0,2117013,337
20170410,1830.0,1780.0,1813.0,1798.0,1830.0,1841.0,5642039599.0,3145153,419
20170409,1821.0,1800.0,1841.0,1815.0,1821.0,1852.0,2222342734.0,1230973,221
20170408,1850.0,1812.0,1852.0,1812.0,1831.0,1862.0,2279333701.0,1252483,237
20170405,1878.0,1802.0,1862.0,1830.0,1824.0,1870.0,2041699465.0,1115981,137
20170404,1899.0,1800.0,1870.0,1860.0,1800.0,1859.0,7032435080.0,3752646,300
20170403,1855.0,1777.0,1859.0,1834.0,1835.0,1869.0,2280306175.0,1248035,164
20170329,1890.0,1848.0,1869.0,1860.0,1848.0,1871.0,2944633908.0,1580209,137
20170328,1886.0,1848.0,1871.0,1855.0,1885.0,1871.0,723310566.0,386704,77
20170327,1897.0,1840.0,1871.0,1850.0,1888.0,1870.0,1806123876.0,963875,124
20170326,1900.0,1830.0,1870.0,1860.0,1860.0,1852.0,5874271071.0,3120712,330
20170325,1872.0,1821.0,1852.0,1862.0,1862.0,1853.0,1267293628.0,686984,77
20170318,1875.0,1844.0,1853.0,1859.0,1870.0,1852.0,1047297861.0,563294,109
20170315,1870.0,1830.0,1852.0,1857.0,1868.0,1852.0,1070765017.0,579418,126
20170314,1889.0,1832.0,1852.0,1838.0,1852.0,1850.0,1675734806.0,898535,169
20170313,1880.0,1819.0,1850.0,1828.0,1859.0,1831.0,5676161374.0,3041481,287
20170312,1879.0,1759.0,1831.0,1810.0,1794.0,1806.0,9013131512.0,4914858,391
20170311,1835.0,1747.0,1806.0,1780.0,1750.0,1792.0,10994834554.0,6086698,385
20170308,1775.0,1748.0,1792.0,1750.0,1760.0,1799.0,1613650790.0,920254,109
20170307,1835.0,1740.0,1799.0,1770.0,1772.0,1798.0,14973642993.0,8322215,517
20170306,1840.0,1747.0,1798.0,1770.0,1778.0,1778.0,7588914619.0,4203534,319
20170305,1799.0,1740.0,1778.0,1747.0,1779.0,1780.0,3277148566.0,1847919,216
20170304,1809.0,1750.0,1780.0,1750.0,1774.0,1765.0,5693196494.0,3177111,409
