date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100411,3087.0,3087.0,2999.0,3087.0,3087.0,2983.0,21034818.0,6814,3
20100410,3057.0,3057.0,2983.0,3057.0,3057.0,2954.0,36684000.0,12000,2
20100407,3056.0,3056.0,2954.0,3056.0,3056.0,2953.0,886240.0,290,2
20100406,3002.0,3002.0,2953.0,3002.0,3002.0,2901.0,67484960.0,22480,4
20100405,2994.0,2994.0,2901.0,2994.0,2994.0,2893.0,10577802.0,3533,2
20100404,2893.0,2893.0,2893.0,2893.0,2893.0,2796.0,174766130.0,60410,8
20100327,2879.0,2879.0,2796.0,2879.0,2879.0,2782.0,18039814.0,6266,3
20100317,2687.0,2687.0,2782.0,2687.0,2687.0,2784.0,2458605.0,915,1
20100316,2727.0,2727.0,2784.0,2727.0,2727.0,2825.0,49216896.0,18048,4
20100314,2901.0,2900.0,2825.0,2900.0,2901.0,2803.0,27980046.0,9646,8
20100313,2875.0,2756.0,2803.0,2875.0,2756.0,2778.0,46993889.0,16523,5
20100310,2870.0,2773.0,2778.0,2800.0,2870.0,2773.0,8329400.0,2930,3
20100309,2861.0,2861.0,2773.0,2861.0,2861.0,2765.0,10342515.0,3615,1
20100308,2777.0,2777.0,2765.0,2777.0,2777.0,2684.0,105037248.0,37824,6
20100307,2695.0,2650.0,2684.0,2695.0,2650.0,2604.0,196752082.0,73301,12
20100306,2611.0,2596.0,2604.0,2611.0,2596.0,2616.0,85349428.0,32820,5
20100303,2703.0,2702.0,2616.0,2703.0,2702.0,2612.0,5523057.0,2044,2
20100302,2702.0,2702.0,2612.0,2702.0,2702.0,2611.0,1072694.0,397,2
20100301,2571.0,2570.0,2611.0,2571.0,2570.0,2618.0,15341760.0,5968,3
20100228,2563.0,2560.0,2618.0,2563.0,2561.0,2641.0,31761486.0,12400,6
20100227,2551.0,2551.0,2641.0,2551.0,2551.0,2641.0,510200.0,200,1
20100224,2585.0,2585.0,2641.0,2585.0,2585.0,2658.0,25850000.0,10000,2
20100223,2729.0,2719.0,2658.0,2729.0,2719.0,2637.0,28929211.0,10619,5
20100221,2570.0,2563.0,2637.0,2564.0,2570.0,2643.0,8030746.0,3131,4
20100220,2713.0,2622.0,2643.0,2713.0,2622.0,2622.0,39694100.0,14793,4
20100217,2699.0,2517.0,2622.0,2699.0,2517.0,2608.0,22801503.0,8513,5
20100216,2650.0,2591.0,2608.0,2591.0,2650.0,2609.0,16394720.0,6306,4
20100210,2608.0,2608.0,2609.0,2608.0,2608.0,2612.0,91280000.0,35000,3
20100209,2523.0,2523.0,2612.0,2523.0,2523.0,2613.0,983970.0,390,1
20100208,2526.0,2526.0,2613.0,2526.0,2526.0,2617.0,4337142.0,1717,2
20100207,2650.0,2571.0,2617.0,2650.0,2571.0,2664.0,108898974.0,41642,10
20100202,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,13320000.0,5000,1
20100201,2648.0,2648.0,2664.0,2648.0,2648.0,2666.0,14299200.0,5400,1
20100131,2750.0,2617.0,2666.0,2625.0,2750.0,2711.0,56428381.0,21531,6
20100130,2720.0,2701.0,2711.0,2701.0,2720.0,2712.0,17592448.0,6500,3
20100127,2781.0,2780.0,2712.0,2781.0,2780.0,2688.0,31046480.0,11166,2
20100126,2598.0,2598.0,2688.0,2598.0,2598.0,2691.0,4115232.0,1584,1
20100125,2622.0,2615.0,2691.0,2622.0,2615.0,2697.0,8688769.0,3314,3
20100124,2705.0,2650.0,2697.0,2705.0,2650.0,2705.0,46092565.0,17169,4
20100118,2776.0,2640.0,2705.0,2776.0,2640.0,2683.0,76797600.0,28265,7
20100116,2621.0,2621.0,2683.0,2621.0,2621.0,2685.0,3485930.0,1330,1
20100111,2710.0,2620.0,2685.0,2710.0,2621.0,2620.0,124730482.0,46461,10
20100109,2698.0,2519.0,2620.0,2697.0,2519.0,2610.0,40076720.0,15196,5
20100105,2550.0,2524.0,2610.0,2524.0,2550.0,2615.0,6306228.0,2497,5
20100104,2545.0,2545.0,2615.0,2545.0,2545.0,2637.0,26704685.0,10493,3
20100103,2600.0,2557.0,2637.0,2600.0,2557.0,2649.0,15218600.0,5936,2
20100102,2700.0,2699.0,2649.0,2700.0,2699.0,2636.0,23375387.0,8658,4
20091230,2595.0,2590.0,2636.0,2590.0,2591.0,2683.0,57430750.0,22160,6
20091229,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,80490.0,30,1
20091228,2602.0,2602.0,2683.0,2602.0,2602.0,2696.0,15612000.0,6000,2
20091223,2766.0,2765.0,2696.0,2766.0,2766.0,2673.0,30387211.0,10988,6
20091222,2708.0,2708.0,2673.0,2708.0,2708.0,2617.0,72149244.0,26643,16
20091221,2688.0,2688.0,2617.0,2688.0,2688.0,2598.0,24810240.0,9230,3
20091220,2674.0,2674.0,2598.0,2674.0,2674.0,2584.0,18418512.0,6888,3
20091219,2528.0,2527.0,2584.0,2528.0,2527.0,2618.0,40941950.0,16201,7
20091216,2618.0,2618.0,2618.0,2618.0,2618.0,2712.0,266158970.0,101665,14
20091215,2652.0,2652.0,2712.0,2652.0,2652.0,2748.0,43315116.0,16333,6
20091214,2888.0,2741.0,2748.0,2741.0,2745.0,2840.0,601422629.0,218880,34
20091213,2840.0,2840.0,2840.0,2840.0,2840.0,2943.0,123079920.0,43338,7
20091212,2943.0,2943.0,2943.0,2943.0,2943.0,3049.0,127543734.0,43338,8
20091209,3077.0,2876.0,3049.0,2950.0,3077.0,2973.0,1234776210.0,405023,70
20091208,2991.0,2991.0,2973.0,2991.0,2991.0,2890.0,107152575.0,35825,5
20091207,2893.0,2893.0,2890.0,2893.0,2893.0,2796.0,121361350.0,41950,1
20091202,2891.0,2891.0,2796.0,2891.0,2891.0,2794.0,3055787.0,1057,2
20091201,2794.0,2794.0,2794.0,2794.0,2794.0,2700.0,122377200.0,43800,3
20091130,2700.0,2700.0,2700.0,2700.0,2700.0,2609.0,217620000.0,80600,6
20091129,2609.0,2609.0,2609.0,2609.0,2609.0,2521.0,145942242.0,55938,7
20091124,2588.0,2588.0,2521.0,2588.0,2588.0,2501.0,25880000.0,10000,1
20091123,2501.0,2501.0,2501.0,2501.0,2501.0,2417.0,111294500.0,44500,5
20091122,2429.0,2429.0,2417.0,2429.0,2429.0,2347.0,89873000.0,37000,3
20091121,2349.0,2349.0,2347.0,2349.0,2349.0,2270.0,99451962.0,42338,4
20091118,2307.0,2307.0,2270.0,2307.0,2307.0,2229.0,53061000.0,23000,3
20091117,2265.0,2265.0,2229.0,2265.0,2265.0,2189.0,52095000.0,23000,3
20091116,2189.0,2189.0,2189.0,2189.0,2189.0,2115.0,117474874.0,53666,6
20091115,2143.0,2143.0,2115.0,2143.0,2143.0,2071.0,57331679.0,26753,4
20091114,2141.0,2141.0,2071.0,2141.0,2141.0,2069.0,2141000.0,1000,1
20091111,2138.0,2138.0,2069.0,2138.0,2138.0,2066.0,4301656.0,2012,2
20091110,2136.0,2136.0,2066.0,2136.0,2136.0,2064.0,2136000.0,1000,1
20091109,2128.0,2128.0,2064.0,2128.0,2128.0,2057.0,8512000.0,4000,2
20091108,2126.0,2126.0,2057.0,2126.0,2126.0,2055.0,2126000.0,1000,1
20091107,2120.0,2120.0,2055.0,2120.0,2120.0,2049.0,7483600.0,3530,3
20091104,2079.0,2079.0,2049.0,2079.0,2079.0,2019.0,45738000.0,22000,3
20091103,2050.0,2050.0,2019.0,2050.0,2050.0,1991.0,42791700.0,20874,4
20091101,2041.0,2041.0,1991.0,2041.0,2041.0,1982.0,13699192.0,6712,7
20091026,2040.0,2040.0,1982.0,2040.0,2040.0,1981.0,2058360.0,1009,1
20091025,2037.0,2037.0,1981.0,2037.0,2037.0,1978.0,4587324.0,2252,2
20091024,2033.0,2033.0,1978.0,2033.0,2033.0,1974.0,6099000.0,3000,1
20091020,2032.0,2032.0,1974.0,2032.0,2032.0,1973.0,1962912.0,966,1
20091019,2030.0,2030.0,1973.0,2030.0,2030.0,1971.0,3116050.0,1535,2
20091018,2009.0,2009.0,1971.0,2009.0,2009.0,1951.0,30639259.0,15251,5
20091017,2006.0,2006.0,1951.0,2006.0,2006.0,1948.0,3931760.0,1960,2
20091013,1948.0,1948.0,1948.0,1948.0,1948.0,1892.0,407169012.0,209019,49
20091012,1892.0,1892.0,1892.0,1892.0,1892.0,1837.0,83893172.0,44341,17
20091011,1891.0,1891.0,1837.0,1891.0,1891.0,1836.0,1357738.0,718,3
20091010,1836.0,1836.0,1836.0,1836.0,1836.0,1783.0,45527292.0,24797,6
20091007,1783.0,1783.0,1783.0,1783.0,1783.0,1732.0,1783000.0,1000,1
20091006,1732.0,1732.0,1732.0,1732.0,1732.0,1682.0,10901208.0,6294,2
20091005,1731.0,1731.0,1682.0,1731.0,1731.0,1681.0,1893714.0,1094,1
20091004,1681.0,1681.0,1681.0,1681.0,1681.0,1633.0,168100.0,100,1
20091003,1680.0,1680.0,1633.0,1680.0,1680.0,1632.0,1680000.0,1000,1
20090930,1632.0,1632.0,1632.0,1632.0,1632.0,1585.0,1632000.0,1000,1
20090929,1585.0,1585.0,1585.0,1585.0,1585.0,1539.0,158500.0,100,1
20090928,1539.0,1539.0,1539.0,1539.0,1539.0,1495.0,153900.0,100,1
20090927,1495.0,1495.0,1495.0,1495.0,1495.0,1452.0,149500.0,100,1
20090926,1452.0,1452.0,1452.0,1452.0,1452.0,1410.0,145200.0,100,1
20090922,1451.0,1451.0,1410.0,1451.0,1451.0,1409.0,1451000.0,1000,3
20090921,1450.0,1450.0,1409.0,1450.0,1450.0,1408.0,1450000.0,1000,1
20090915,1450.0,1450.0,1408.0,1450.0,1450.0,1408.0,72500.0,50,1
20090914,1440.0,1440.0,1408.0,1440.0,1440.0,1399.0,14400000.0,10000,1
20090913,1439.0,1439.0,1399.0,1439.0,1439.0,1398.0,1611680.0,1120,1
20090909,1438.0,1438.0,1398.0,1438.0,1438.0,1397.0,1438000.0,1000,1
20090908,1410.0,1410.0,1397.0,1410.0,1410.0,1369.0,42300000.0,30000,3
20090907,1408.0,1408.0,1369.0,1408.0,1408.0,1367.0,2906112.0,2064,1
20090905,1403.0,1403.0,1367.0,1403.0,1403.0,1363.0,6331739.0,4513,1
20090902,1402.0,1402.0,1363.0,1402.0,1402.0,1362.0,1288438.0,919,1
20090831,1394.0,1394.0,1362.0,1394.0,1394.0,1354.0,12189136.0,8744,2
20090830,1401.0,1305.0,1354.0,1401.0,1305.0,994.0,367010192.0,270977,58
20090525,1332.0,1332.0,1294.0,1332.0,1332.0,1294.0,13320.0,10,1
20090524,1332.0,1332.0,1294.0,1332.0,1332.0,1294.0,13320.0,10,1
20090523,1332.0,1332.0,1294.0,1332.0,1332.0,1294.0,13320.0,10,1
20090520,1332.0,1332.0,1294.0,1332.0,1332.0,1294.0,13320.0,10,1
20090519,1332.0,1332.0,1294.0,1332.0,1332.0,1294.0,13320.0,10,1
20090517,1332.0,1332.0,1294.0,1332.0,1332.0,1294.0,21312.0,16,1
20090516,1314.0,1314.0,1294.0,1314.0,1314.0,1276.0,26293140.0,20010,5
20090511,1308.0,1308.0,1276.0,1308.0,1308.0,1270.0,9156000.0,7000,1
20090510,1301.0,1301.0,1270.0,1301.0,1301.0,1264.0,8456500.0,6500,1
20090509,1264.0,1264.0,1264.0,1264.0,1264.0,1228.0,54352000.0,43000,5
20090506,1228.0,1228.0,1228.0,1228.0,1228.0,1193.0,221040000.0,180000,18
20090505,1225.0,1225.0,1193.0,1225.0,1225.0,1190.0,5104575.0,4167,1
20090503,1216.0,1216.0,1190.0,1216.0,1216.0,1181.0,12810560.0,10535,3
20090502,1207.0,1207.0,1181.0,1207.0,1207.0,1172.0,12715745.0,10535,3
20090429,1207.0,1207.0,1172.0,1207.0,1207.0,1172.0,477972.0,396,1
20090427,1203.0,1203.0,1172.0,1203.0,1203.0,1168.0,5473650.0,4550,2
20090414,1202.0,1202.0,1168.0,1202.0,1202.0,1167.0,2138358.0,1779,1
20090413,1197.0,1197.0,1167.0,1197.0,1197.0,1163.0,5985000.0,5000,1
20090411,1189.0,1189.0,1163.0,1189.0,1189.0,1155.0,11672413.0,9817,3
20090316,1170.0,1133.0,1155.0,1133.0,1150.0,1168.0,42797700.0,37108,9
20090314,1151.0,1150.0,1168.0,1150.0,1151.0,1175.0,14960000.0,13000,4
20090311,1170.0,1170.0,1175.0,1170.0,1170.0,1177.0,14291550.0,12215,4
20090307,1151.0,1151.0,1177.0,1151.0,1151.0,1182.0,7481500.0,6500,2
20090223,1160.0,1160.0,1182.0,1160.0,1160.0,1182.0,341040.0,294,1
20090221,1155.0,1155.0,1182.0,1155.0,1155.0,1190.0,12139050.0,10510,3
20090218,1156.0,1156.0,1190.0,1156.0,1156.0,1191.0,1340960.0,1160,1
20090217,1185.0,1185.0,1191.0,1185.0,1185.0,1192.0,9124500.0,7700,2
20090215,1158.0,1158.0,1192.0,1158.0,1158.0,1193.0,1930386.0,1667,1
20090211,1208.0,1178.0,1193.0,1190.0,1178.0,1173.0,36835208.0,30646,8
20090209,1180.0,1180.0,1173.0,1180.0,1180.0,1172.0,6608000.0,5600,3
20090202,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,3749228.0,3199,1
20090201,1195.0,1194.0,1172.0,1195.0,1194.0,1161.0,16725000.0,14000,3
20090131,1162.0,1150.0,1161.0,1150.0,1162.0,1162.0,8479283.0,7326,3
20090128,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,3717238.0,3199,1
20090126,1161.0,1153.0,1162.0,1153.0,1161.0,1188.0,39614669.0,34283,11
20090125,1199.0,1197.0,1188.0,1199.0,1197.0,1165.0,35940000.0,30000,3
20090124,1165.0,1160.0,1165.0,1160.0,1165.0,1165.0,7089400.0,6090,2
20090121,1193.0,1158.0,1165.0,1193.0,1159.0,1193.0,165424000.0,142000,26
20090120,1186.0,1177.0,1193.0,1177.0,1185.0,1213.0,33092000.0,28000,9
20090119,1249.0,1177.0,1213.0,1249.0,1177.0,1213.0,4257255.0,3495,2
20090118,1230.0,1220.0,1213.0,1220.0,1230.0,1212.0,2636960.0,2152,2
20090117,1245.0,1245.0,1212.0,1245.0,1245.0,1209.0,4418505.0,3549,3
20090110,1242.0,1206.0,1209.0,1242.0,1206.0,1206.0,4428918.0,3579,2
20090105,1270.0,1200.0,1206.0,1260.0,1270.0,1237.0,257796588.0,213744,50
20090104,1265.0,1265.0,1237.0,1265.0,1265.0,1229.0,11999790.0,9486,1
20090103,1225.0,1206.0,1229.0,1206.0,1225.0,1243.0,30460000.0,25000,4
20081230,1220.0,1220.0,1243.0,1220.0,1220.0,1244.0,1542080.0,1264,1
20081224,1247.0,1247.0,1244.0,1247.0,1247.0,1244.0,3460425.0,2775,1
20081223,1213.0,1210.0,1244.0,1213.0,1210.0,1247.0,3945233.0,3254,2
20081222,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,71066530.0,56990,6
20081221,1266.0,1220.0,1247.0,1266.0,1266.0,1230.0,53622308.0,42988,10
20081220,1260.0,1259.0,1230.0,1259.0,1260.0,1224.0,9048407.0,7183,4
20081216,1259.0,1259.0,1224.0,1259.0,1259.0,1223.0,1041193.0,827,1
20081215,1256.0,1256.0,1223.0,1256.0,1256.0,1220.0,5024000.0,4000,1
20081210,1225.0,1220.0,1220.0,1225.0,1220.0,1220.0,13293600.0,10880,4
20081208,1293.0,1219.0,1220.0,1219.0,1220.0,1256.0,540821054.0,443316,92
20081207,1258.0,1256.0,1256.0,1256.0,1258.0,1294.0,100510000.0,80000,8
20081203,1325.0,1287.0,1294.0,1294.0,1325.0,1326.0,93011715.0,71827,23
20081202,1326.0,1304.0,1326.0,1326.0,1311.0,1344.0,28791260.0,22010,5
20081201,1344.0,1306.0,1344.0,1344.0,1306.0,1346.0,2600626.0,1991,3
20081130,1346.0,1306.0,1346.0,1346.0,1346.0,1346.0,1915710.0,1435,4
20081129,1386.0,1346.0,1346.0,1346.0,1386.0,1346.0,8071772.0,5982,3
20081126,1346.0,1327.0,1346.0,1346.0,1328.0,1362.0,26563460.0,20010,4
20081125,1362.0,1341.0,1362.0,1362.0,1341.0,1382.0,28970264.0,21602,5
20081124,1409.0,1327.0,1382.0,1382.0,1409.0,1368.0,263593573.0,190603,36
20081119,1408.0,1368.0,1368.0,1368.0,1408.0,1367.0,1421680.0,1010,2
20081117,1400.0,1367.0,1367.0,1367.0,1400.0,1360.0,11258470.0,8042,2
20081116,1399.0,1360.0,1360.0,1360.0,1399.0,1359.0,904763.0,647,2
20081115,1395.0,1359.0,1359.0,1359.0,1395.0,1355.0,5593590.0,4010,2
20081112,1392.0,1355.0,1355.0,1355.0,1392.0,1352.0,4314830.0,3100,2
20081111,1392.0,1352.0,1352.0,1352.0,1392.0,1352.0,104000.0,75,2
20081110,1356.0,1352.0,1352.0,1352.0,1352.0,1356.0,342222544.0,253114,28
20081109,1386.0,1356.0,1356.0,1356.0,1386.0,1347.0,14455232.0,10432,7
20081108,1347.0,1341.0,1347.0,1347.0,1342.0,1348.0,6346660.0,4728,5
20081105,1351.0,1343.0,1348.0,1348.0,1351.0,1348.0,5146054.0,3820,3
20081104,1348.0,1336.0,1348.0,1348.0,1341.0,1350.0,13415694.0,10010,4
20081103,1371.0,1350.0,1350.0,1350.0,1371.0,1332.0,30154440.0,22050,9
20081102,1336.0,1332.0,1332.0,1332.0,1336.0,1332.0,3696672.0,2767,4
20081101,1333.0,1332.0,1332.0,1332.0,1333.0,1332.0,13609920.0,10210,7
20081029,1333.0,1332.0,1332.0,1332.0,1332.0,1333.0,34978987.0,26259,7
20081028,1339.0,1300.0,1333.0,1333.0,1337.0,1339.0,44265852.0,33240,12
20081027,1360.0,1338.0,1339.0,1339.0,1338.0,1378.0,74680158.0,55746,16
20081026,1394.0,1355.0,1378.0,1378.0,1394.0,1394.0,25997320.0,19134,7
20081022,1400.0,1337.0,1394.0,1394.0,1341.0,1376.0,59685608.0,42797,11
20081021,1380.0,1376.0,1376.0,1376.0,1380.0,1375.0,15043340.0,10901,4
20081020,1375.0,1353.0,1375.0,1375.0,1359.0,1389.0,27412075.0,20165,8
20081019,1424.0,1382.0,1389.0,1389.0,1424.0,1424.0,49736974.0,35984,13
20081018,1433.0,1375.0,1424.0,1424.0,1433.0,1392.0,127572688.0,89553,36
20081015,1406.0,1332.0,1392.0,1392.0,1366.0,1366.0,540370693.0,387999,71
20081014,1366.0,1366.0,1366.0,1366.0,1366.0,1408.0,98134806.0,71841,23
20081013,1408.0,1408.0,1408.0,1408.0,1408.0,1451.0,63360000.0,45000,10
20081012,1451.0,1451.0,1451.0,1451.0,1451.0,1495.0,65295000.0,45000,17
20081011,1495.0,1495.0,1495.0,1495.0,1495.0,1541.0,67275000.0,45000,18
20081008,1541.0,1541.0,1541.0,1541.0,1541.0,1588.0,69345000.0,45000,8
20081007,1588.0,1588.0,1588.0,1588.0,1588.0,1637.0,71460000.0,45000,7
20081006,1637.0,1637.0,1637.0,1637.0,1637.0,1687.0,73665000.0,45000,5
20081005,1710.0,1684.0,1687.0,1687.0,1710.0,1736.0,75931870.0,45010,17
20081004,1750.0,1710.0,1736.0,1736.0,1750.0,1762.0,37338510.0,21835,12
20080930,1818.0,1714.0,1762.0,1762.0,1818.0,1766.0,573138214.0,325234,90
20080929,1767.0,1766.0,1766.0,1766.0,1767.0,1716.0,74570924.0,42202,15
20080928,1754.0,1716.0,1716.0,1716.0,1754.0,1703.0,19190134.0,10941,6
20080927,1949.0,1451.0,1703.0,1703.0,1451.0,1200.0,439155298.0,257834,77
20080915,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,50296800.0,41914,12
20080908,1200.0,1200.0,1200.0,1200.0,1200.0,1270.0,24000000.0,20000,5
20080901,1270.0,1270.0,1270.0,1270.0,1270.0,1279.0,72398890.0,57007,6
20080714,1279.0,1278.0,1279.0,1279.0,1278.0,993.0,15995290.0,12510,6
20080630,1100.0,620.0,993.0,993.0,620.0,600.0,10616610.0,10689,11
20080616,600.0,600.0,600.0,600.0,600.0,600.0,6681600.0,11136,2
20080609,620.0,570.0,600.0,600.0,570.0,557.0,134592110.0,218018,7
20080602,557.0,557.0,557.0,557.0,557.0,557.0,55700.0,100,1
20080526,557.0,557.0,557.0,557.0,557.0,555.0,1896028.0,3404,2
20080519,555.0,555.0,555.0,555.0,555.0,511.0,93240.0,168,1
20080505,511.0,511.0,511.0,511.0,511.0,511.0,74159897.0,145127,31
20080428,512.0,511.0,511.0,511.0,511.0,800.0,13138488.0,25708,5
20080421,800.0,800.0,800.0,800.0,800.0,1448.0,2337600.0,2922,1
20080407,1448.0,1448.0,1448.0,1448.0,1448.0,1939.0,17119704.0,11823,2
20070625,1939.0,1939.0,1939.0,1939.0,1939.0,2110.0,16475683.0,8497,3
20070528,2110.0,2110.0,2110.0,2110.0,2110.0,2707.0,11242080.0,5328,1
20050716,2800.0,2550.0,2707.0,2707.0,2551.0,2672.0,226245202.0,83563,22
20050713,2675.0,2672.0,2672.0,2672.0,2672.0,2812.0,162253006.0,60710,26
20050712,2812.0,2679.0,2812.0,2812.0,2721.0,2820.0,7045930.0,2620,4
20050711,2820.0,2721.0,2820.0,2820.0,2775.0,2831.0,21379140.0,7710,7
20050709,2831.0,2798.0,2831.0,2831.0,2798.0,2833.0,5804442.0,2074,3
20050706,2860.0,2790.0,2833.0,2833.0,2800.0,2791.0,179791251.0,63448,29
20050705,2840.0,2771.0,2791.0,2791.0,2771.0,2770.0,85569708.0,30548,16
20050704,2780.0,2767.0,2770.0,2770.0,2770.0,2788.0,141231280.0,50978,23
20050703,2850.0,2772.0,2788.0,2788.0,2850.0,2917.0,106571333.0,38438,17
20050702,2917.0,2814.0,2917.0,2917.0,2861.0,2962.0,48638130.0,17060,9
20050629,2962.0,2900.0,2962.0,2962.0,2900.0,2967.0,9338620.0,3220,5
20050628,3000.0,2900.0,2967.0,2967.0,2900.0,2984.0,47787710.0,16252,12
20050627,3088.0,2874.0,2984.0,2984.0,2900.0,2979.0,75099644.0,25119,15
20050626,2997.0,2873.0,2979.0,2979.0,2988.0,2998.0,38854146.0,13230,10
20050625,3100.0,2926.0,2998.0,2998.0,3100.0,3079.0,77930204.0,26442,17
20050622,3152.0,3001.0,3079.0,3079.0,3050.0,3149.0,317338630.0,103033,60
20050621,3149.0,3095.0,3149.0,3149.0,3095.0,3257.0,88901320.0,28724,12
20050620,3257.0,3105.0,3257.0,3257.0,3105.0,3268.0,8391230.0,2702,4
20050619,3268.0,3153.0,3268.0,3268.0,3200.0,3318.0,43320398.0,13702,13
20050618,3353.0,3200.0,3318.0,3318.0,3350.0,3280.0,107956270.0,32393,28
20050615,3293.0,3150.0,3280.0,3280.0,3150.0,3137.0,221040529.0,67376,28
20050614,3143.0,3104.0,3137.0,3137.0,3134.0,2994.0,254960960.0,81252,32
20050613,3033.0,2900.0,2994.0,2994.0,2900.0,2889.0,192972247.0,64436,34
20050612,2949.0,2881.0,2889.0,2889.0,2949.0,2854.0,85221522.0,29317,23
20050611,3000.0,2783.0,2854.0,2854.0,2820.0,2926.0,92345483.0,32618,21
20050608,3050.0,2857.0,2926.0,2926.0,2857.0,3007.0,581339464.0,198615,72
20050607,3140.0,3004.0,3007.0,3007.0,3140.0,3162.0,172063630.0,57205,31
20050606,3250.0,2820.0,3162.0,3162.0,3250.0,3433.0,206760628.0,65369,41
20050504,3580.0,3312.0,3433.0,3433.0,3580.0,3423.0,896053159.0,260953,116
20050503,3423.0,3423.0,3423.0,3423.0,3423.0,3260.0,153596856.0,44872,35
20050502,3376.0,3260.0,3260.0,3260.0,3376.0,3216.0,40905832.0,12117,17
20050501,3352.0,3216.0,3216.0,3216.0,3352.0,3193.0,21277136.0,6348,11
20050430,3282.0,3193.0,3193.0,3193.0,3282.0,3126.0,61923886.0,18868,9
20050427,3195.0,3045.0,3126.0,3126.0,3089.0,3043.0,274738956.0,87878,27
20050425,3050.0,3040.0,3043.0,3043.0,3040.0,3044.0,88297469.0,29011,10
20050424,3100.0,3040.0,3044.0,3044.0,3048.0,3048.0,131985951.0,43351,21
20050423,3061.0,3048.0,3048.0,3048.0,3061.0,3032.0,123875340.0,40607,19
20050420,3125.0,3001.0,3032.0,3032.0,3060.0,3065.0,168694272.0,55629,28
20050419,3100.0,3050.0,3065.0,3065.0,3068.0,3068.0,194336253.0,63394,35
20050418,3108.0,3050.0,3068.0,3068.0,3052.0,3108.0,103315481.0,33787,19
20050417,3188.0,3030.0,3108.0,3108.0,3188.0,3188.0,233498399.0,75105,35
20050416,3263.0,3160.0,3188.0,3188.0,3162.0,3263.0,277883465.0,87156,41
20050413,3300.0,3183.0,3263.0,3263.0,3300.0,3307.0,197278584.0,60445,42
20050412,3350.0,3301.0,3307.0,3307.0,3303.0,3297.0,210265720.0,63574,20
20050411,3600.0,3276.0,3297.0,3297.0,3276.0,3448.0,507275690.0,153856,52
20050406,3448.0,3325.0,3448.0,3448.0,3403.0,3499.0,44420189.0,13325,8
20050405,3499.0,3400.0,3499.0,3499.0,3400.0,3517.0,30992602.0,9024,11
20050404,3587.0,3517.0,3517.0,3517.0,3560.0,3507.0,35952676.0,10114,10
20050403,3650.0,3507.0,3507.0,3507.0,3650.0,3477.0,57360065.0,16116,10
20050330,3559.0,3477.0,3477.0,3477.0,3559.0,3448.0,42903764.0,12074,8
20050329,3470.0,3448.0,3448.0,3448.0,3449.0,3410.0,99062710.0,28563,17
20050328,3444.0,3410.0,3410.0,3410.0,3442.0,3378.0,76858199.0,22328,15
20050327,3430.0,3378.0,3378.0,3378.0,3400.0,3267.0,108794930.0,31815,13
20050316,3365.0,3267.0,3267.0,3267.0,3365.0,3205.0,56628605.0,16829,21
20050315,3206.0,3205.0,3205.0,3205.0,3206.0,3205.0,3969018.0,1238,2
20050314,3344.0,3205.0,3205.0,3205.0,3210.0,3185.0,34526440.0,10555,11
20050313,3227.0,3150.0,3185.0,3185.0,3217.0,3074.0,121074962.0,37806,22
20050312,3217.0,3065.0,3074.0,3074.0,3065.0,3065.0,20276218.0,6476,10
20050309,3174.0,3065.0,3065.0,3065.0,3089.0,3024.0,68351372.0,22008,14
20050308,3027.0,3000.0,3024.0,3024.0,3003.0,3050.0,68835219.0,22931,13
20050307,3105.0,3000.0,3050.0,3050.0,3105.0,3121.0,82660977.0,27469,13
20050306,3375.0,3106.0,3121.0,3121.0,3375.0,3269.0,160936768.0,51553,18
20050305,3305.0,3139.0,3269.0,3269.0,3305.0,3304.0,35254680.0,11120,8
20050302,3357.0,3300.0,3304.0,3304.0,3355.0,3357.0,140424349.0,42511,28
20050301,3445.0,3259.0,3357.0,3357.0,3400.0,3281.0,181322730.0,54007,39
20050228,3303.0,3281.0,3281.0,3281.0,3303.0,3146.0,123720251.0,37457,19
20050227,3283.0,3146.0,3146.0,3146.0,3283.0,3127.0,18137205.0,5525,3
20050226,3260.0,3127.0,3127.0,3127.0,3260.0,3105.0,20331290.0,6237,3
20050223,3227.0,3069.0,3105.0,3105.0,3069.0,3230.0,267491021.0,86141,35
20050222,3230.0,3121.0,3230.0,3230.0,3121.0,3285.0,45037120.0,14430,7
20050221,3285.0,3123.0,3285.0,3285.0,3123.0,3287.0,1594350.0,510,2
20050216,3287.0,3171.0,3287.0,3287.0,3171.0,3337.0,40761194.0,12854,8
20050214,3337.0,3227.0,3337.0,3337.0,3228.0,3396.0,48448370.0,15010,4
20050213,3400.0,3381.0,3396.0,3396.0,3400.0,3447.0,280338158.0,82533,14
20050212,3500.0,3381.0,3447.0,3447.0,3500.0,3558.0,102996970.0,30287,23
20050208,3558.0,3558.0,3558.0,3558.0,3558.0,3745.0,224751744.0,63168,25
20050207,3745.0,3590.0,3745.0,3745.0,3605.0,3778.0,29046060.0,8063,7
