date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140201,10697.0,10137.0,10339.0,10350.0,10259.0,10559.0,7377750574.0,713601,387
20140129,10259.0,10259.0,10559.0,10259.0,10259.0,10686.0,164041410.0,15990,18
20140127,10375.0,10375.0,10686.0,10375.0,10375.0,10807.0,155625000.0,15000,3
20140125,10538.0,10538.0,10807.0,10538.0,10538.0,10977.0,218937488.0,20776,3
20140122,11400.0,10584.0,10977.0,10584.0,11400.0,11025.0,72008760.0,6765,5
20140113,11466.0,10587.0,11025.0,11466.0,10587.0,11025.0,9477594.0,862,3
20140112,11638.0,11013.0,11025.0,11013.0,11471.0,11471.0,842337746.0,76400,29
20140111,11900.0,11410.0,11471.0,11410.0,11700.0,11885.0,2182796385.0,190295,84
20140108,12400.0,11850.0,11885.0,11850.0,12300.0,12343.0,3746017795.0,315197,181
20140107,12899.0,12309.0,12343.0,12309.0,12899.0,12821.0,2143544645.0,173658,81
20140106,12904.0,11912.0,12821.0,12787.0,12898.0,12408.0,3855276917.0,300700,157
20140105,12420.0,11943.0,12408.0,12415.0,12420.0,11943.0,4155193556.0,334891,147
20140104,11943.0,11943.0,11943.0,11943.0,11943.0,11484.0,1184088735.0,99145,41
20140101,11484.0,11484.0,11484.0,11484.0,11484.0,11043.0,871061400.0,75850,32
20131230,11053.0,10890.0,11043.0,11053.0,10890.0,10628.0,2394905700.0,216862,82
20131229,10799.0,10201.0,10628.0,10600.0,10201.0,10542.0,1222897886.0,115059,70
20131228,10800.0,10517.0,10542.0,10649.0,10517.0,10955.0,3738782509.0,354642,132
20131225,11125.0,10300.0,10955.0,10300.0,11125.0,10698.0,2769956489.0,252839,109
20131224,10698.0,10698.0,10698.0,10698.0,10698.0,10287.0,807067818.0,75441,39
20131222,10287.0,10285.0,10287.0,10287.0,10287.0,9892.0,6125018592.0,595416,93
20131221,9892.0,9892.0,9892.0,9892.0,9892.0,9512.0,826892064.0,83592,39
20131218,9549.0,9180.0,9512.0,9549.0,9200.0,9182.0,1970275842.0,207142,88
20131217,9199.0,8950.0,9182.0,9199.0,9000.0,8846.0,1281263061.0,139546,70
20131216,8846.0,8846.0,8846.0,8846.0,8846.0,8506.0,1606283218.0,181583,52
20131215,8530.0,8340.0,8506.0,8529.0,8350.0,8202.0,2572349235.0,302427,94
20131214,8400.0,8080.0,8202.0,8101.0,8400.0,8336.0,954729999.0,116400,62
20131211,8580.0,8030.0,8336.0,8390.0,8580.0,8322.0,623516799.0,74795,42
20131210,8499.0,7900.0,8322.0,8420.0,8100.0,8211.0,356819895.0,42728,52
20131209,8739.0,8203.0,8211.0,8350.0,8739.0,8544.0,1613399099.0,196501,119
20131208,8950.0,8429.0,8544.0,8429.0,8950.0,8780.0,837852315.0,98067,49
20131207,8950.0,8328.0,8780.0,8900.0,8328.0,8672.0,1716316295.0,195486,87
20131204,9072.0,8376.0,8672.0,8376.0,9072.0,8724.0,1923548427.0,221806,102
20131203,9430.0,8720.0,8724.0,8720.0,8720.0,9083.0,1026250998.0,117635,42
20131202,9500.0,8820.0,9083.0,8820.0,9490.0,9187.0,1853773217.0,204091,85
20131201,9260.0,8900.0,9187.0,9100.0,9200.0,8904.0,1437117875.0,156428,64
20131130,8933.0,8350.0,8904.0,8933.0,8700.0,8590.0,1785626230.0,200549,111
20131127,8900.0,8262.0,8590.0,8490.0,8900.0,8576.0,1713187063.0,199432,58
20131126,8700.0,8100.0,8576.0,8599.0,8600.0,8378.0,1473011599.0,171767,80
20131125,8532.0,8003.0,8378.0,8201.0,8532.0,8204.0,761796317.0,90924,52
20131124,8591.0,7931.0,8204.0,8550.0,7931.0,8261.0,5103024124.0,622021,155
20131123,8650.0,8253.0,8261.0,8253.0,8300.0,8596.0,840118193.0,101694,61
20131120,8725.0,8190.0,8596.0,8444.0,8550.0,8482.0,1580984492.0,183917,54
20131119,8680.0,8110.0,8482.0,8549.0,8680.0,8401.0,1644962102.0,193935,61
20131118,8751.0,8079.0,8401.0,8640.0,8079.0,8415.0,5549814839.0,660611,196
20131117,8376.0,8376.0,8415.0,8376.0,8376.0,8725.0,399359304.0,47679,26
20131116,8757.0,8421.0,8725.0,8587.0,8680.0,8421.0,7150379261.0,819545,199
20131112,8421.0,8400.0,8421.0,8421.0,8421.0,8098.0,3747870009.0,445079,74
20131111,8098.0,8098.0,8098.0,8098.0,8098.0,7787.0,452078948.0,55826,19
20131110,7787.0,7750.0,7787.0,7787.0,7787.0,7488.0,3808244007.0,489061,99
20131109,7488.0,7488.0,7488.0,7488.0,7488.0,7200.0,860431104.0,114908,44
20131106,7265.0,7000.0,7200.0,7265.0,7125.0,6986.0,3983350074.0,553235,143
20131105,7100.0,6820.0,6986.0,7000.0,7000.0,6953.0,1035865618.0,148282,74
20131104,7125.0,6800.0,6953.0,6801.0,7125.0,6851.0,956917807.0,137621,78
20131103,6864.0,6700.0,6851.0,6864.0,6860.0,6600.0,1173254414.0,171256,75
20131102,6810.0,6500.0,6600.0,6760.0,6800.0,6580.0,527509838.0,79924,45
20131030,6698.0,6350.0,6580.0,6698.0,6599.0,6441.0,804207849.0,122212,63
20131029,6601.0,6301.0,6441.0,6420.0,6509.0,6485.0,364792309.0,56640,37
20131028,6565.0,6454.0,6485.0,6470.0,6454.0,6722.0,970407708.0,149632,99
20131027,6563.0,6563.0,6722.0,6563.0,6563.0,6836.0,147411543.0,22461,17
20131026,7000.0,6807.0,6836.0,6807.0,7000.0,7090.0,870650231.0,127364,56
20131023,7152.0,6865.0,7090.0,7100.0,7140.0,6882.0,1109303030.0,156466,94
20131022,6885.0,6840.0,6882.0,6885.0,6885.0,6621.0,840036760.0,122070,67
20131021,6622.0,6550.0,6621.0,6622.0,6550.0,6368.0,992547232.0,149918,62
20131020,6560.0,6339.0,6368.0,6354.0,6450.0,6603.0,369131146.0,57965,53
20131019,7000.0,6563.0,6603.0,6566.0,7000.0,6836.0,1815780187.0,274995,99
20131015,7099.0,6722.0,6836.0,6722.0,7099.0,7002.0,295843817.0,43522,50
20131014,7350.0,6923.0,7002.0,7000.0,7350.0,7211.0,1165632061.0,166473,96
20131013,7278.0,7000.0,7211.0,7100.0,7278.0,6999.0,2321788359.0,322001,94
20131012,7004.0,6989.0,6999.0,7004.0,7000.0,6735.0,441757199.0,63113,48
20131009,6970.0,6718.0,6735.0,6750.0,6970.0,6997.0,1452448474.0,215666,74
20131008,7084.0,6737.0,6997.0,6967.0,6800.0,7017.0,54440521.0,7913,41
20131007,7185.0,6899.0,7017.0,6899.0,7185.0,7186.0,739445309.0,105382,66
20130930,7300.0,7185.0,7186.0,7185.0,7185.0,7484.0,633719426.0,88186,39
20130929,7900.0,7361.0,7484.0,7361.0,7900.0,7667.0,833405110.0,111363,56
20130928,7700.0,7600.0,7667.0,7650.0,7700.0,7451.0,1011306575.0,131904,61
20130925,7509.0,7400.0,7451.0,7491.0,7400.0,7221.0,1318057505.0,176887,79
20130924,7237.0,7100.0,7221.0,7179.0,7233.0,6959.0,858901076.0,118952,70
20130923,6960.0,6771.0,6959.0,6960.0,6959.0,6693.0,1195897485.0,171858,96
20130922,6748.0,6380.0,6693.0,6748.0,6696.0,6489.0,2007961263.0,300000,112
20130921,6519.0,6300.0,6489.0,6300.0,6519.0,6269.0,604343616.0,93138,49
20130916,6419.0,5934.0,6269.0,6050.0,6110.0,6181.0,1766171912.0,281716,83
20130915,6193.0,5999.0,6181.0,6120.0,5999.0,5955.0,854187442.0,138186,57
20130914,6192.0,5724.0,5955.0,5735.0,6192.0,5955.0,18615305.0,3122,11
20130911,5958.0,5950.0,5955.0,5958.0,5958.0,5729.0,410682764.0,68964,56
20130910,5789.0,5600.0,5729.0,5789.0,5600.0,5567.0,360119522.0,62855,34
20130909,5699.0,5600.0,5567.0,5600.0,5690.0,5511.0,98046538.0,17248,10
20130908,5511.0,5511.0,5511.0,5511.0,5511.0,5740.0,295935189.0,53699,27
20130907,5839.0,5545.0,5740.0,5545.0,5835.0,5776.0,57591200.0,10304,13
20130904,6087.0,5621.0,5776.0,5621.0,6087.0,5855.0,284736848.0,49353,39
20130903,5959.0,5501.0,5855.0,5959.0,5959.0,5730.0,1140091571.0,194720,61
20130901,5789.0,5669.0,5730.0,5789.0,5740.0,5567.0,403407151.0,70399,50
20130831,5940.0,5520.0,5567.0,5520.0,5520.0,5750.0,721656835.0,129628,51
20130828,5660.0,5660.0,5750.0,5660.0,5660.0,5895.0,187255440.0,33084,9
20130827,5945.0,5641.0,5895.0,5665.0,5945.0,5717.0,985047832.0,167090,63
20130826,6021.0,5685.0,5717.0,5800.0,6021.0,5921.0,1114059179.0,194882,77
20130825,6000.0,5915.0,5921.0,5915.0,6000.0,6161.0,1253026881.0,211626,93
20130824,6420.0,6135.0,6161.0,6135.0,6254.0,6390.0,346705957.0,56276,47
20130821,6499.0,6261.0,6390.0,6261.0,6499.0,6390.0,360366444.0,56398,31
20130820,6418.0,6300.0,6390.0,6359.0,6418.0,6172.0,435192740.0,68100,36
20130819,6181.0,6129.0,6172.0,6181.0,6180.0,5944.0,319521585.0,51695,28
20130818,6180.0,5800.0,5944.0,6150.0,6000.0,5982.0,181626846.0,30705,22
20130817,6180.0,5966.0,5982.0,6000.0,6000.0,6214.0,858672178.0,143533,75
20130814,6369.0,6060.0,6214.0,6140.0,6240.0,6241.0,495698756.0,79768,49
20130813,6301.0,6240.0,6241.0,6240.0,6301.0,6499.0,2324943445.0,372543,87
20130812,6887.0,6466.0,6499.0,6466.0,6887.0,6735.0,1082229679.0,166532,65
20130811,6899.0,6511.0,6735.0,6700.0,6750.0,6637.0,1090692299.0,161954,58
20130807,6781.0,6600.0,6637.0,6723.0,6781.0,6521.0,392804799.0,59181,29
20130806,6739.0,6227.0,6521.0,6680.0,6227.0,6484.0,958962490.0,147065,61
20130805,6947.0,6413.0,6484.0,6413.0,6947.0,6680.0,1131489567.0,174495,96
20130804,6722.0,6300.0,6680.0,6722.0,6699.0,6464.0,1770832275.0,265086,65
20130803,6465.0,5969.0,6464.0,6465.0,6465.0,6217.0,1521128625.0,235317,76
20130731,6217.0,6217.0,6217.0,6217.0,6217.0,5978.0,996802695.0,160335,20
20130729,6043.0,5900.0,5978.0,6043.0,5983.0,5811.0,1263535751.0,211371,67
20130728,6200.0,5764.0,5811.0,5997.0,6200.0,6004.0,984005632.0,169321,53
20130727,6006.0,5801.0,6004.0,6006.0,6006.0,5775.0,5735305616.0,955189,179
20130724,5895.0,5895.0,5775.0,5895.0,5895.0,5669.0,148271040.0,25152,9
20130723,5867.0,5867.0,5669.0,5867.0,5867.0,5642.0,37208514.0,6342,5
20130722,5700.0,5581.0,5642.0,5700.0,5581.0,5481.0,323119184.0,57267,16
20130721,5545.0,5119.0,5481.0,5545.0,5250.0,5332.0,2083087918.0,380085,99
20130720,5420.0,5230.0,5332.0,5230.0,5410.0,5420.0,224981610.0,42378,40
20130717,5529.0,5200.0,5420.0,5200.0,5400.0,5318.0,666376002.0,122940,49
20130716,5410.0,5211.0,5318.0,5369.0,5310.0,5262.0,228323378.0,42818,29
20130715,5276.0,5000.0,5262.0,5276.0,5000.0,5074.0,594843176.0,113040,32
20130714,5223.0,4940.0,5074.0,5040.0,5223.0,5126.0,149671577.0,29746,33
20130713,5400.0,5102.0,5126.0,5130.0,5400.0,5299.0,937380456.0,182855,51
20130710,5500.0,5218.0,5299.0,5220.0,5499.0,5435.0,337368837.0,63661,45
20130709,5560.0,5350.0,5435.0,5400.0,5560.0,5413.0,634901223.0,116807,33
20130708,5516.0,5411.0,5413.0,5411.0,5516.0,5636.0,1023532695.0,189077,64
20130707,5740.0,5350.0,5636.0,5644.0,5740.0,5520.0,893674490.0,158578,55
20130706,5539.0,5350.0,5520.0,5539.0,5487.0,5326.0,1837899136.0,332925,72
20130703,5348.0,4940.0,5326.0,5348.0,5050.0,5143.0,1430832418.0,268654,81
20130702,5400.0,5088.0,5143.0,5130.0,5400.0,5299.0,1371439849.0,266640,99
20130701,5449.0,5092.0,5299.0,5095.0,5358.0,5304.0,1637946728.0,309108,97
20130630,5701.0,5264.0,5304.0,5264.0,5701.0,5483.0,2926703761.0,551835,130
20130629,5483.0,5482.0,5483.0,5482.0,5483.0,5273.0,1404985438.0,256255,90
20130626,5273.0,5271.0,5273.0,5272.0,5272.0,5071.0,1299767147.0,246509,61
20130625,5162.0,4771.0,5071.0,5162.0,4771.0,4964.0,875565303.0,172659,45
20130623,5100.0,4840.0,4964.0,5040.0,4901.0,5041.0,806207954.0,162406,77
20130622,5250.0,4872.0,5041.0,4993.0,5250.0,5074.0,1684291982.0,334116,93
20130619,5074.0,5074.0,5074.0,5074.0,5074.0,4879.0,779934688.0,153712,25
20130618,4888.0,4672.0,4879.0,4888.0,4887.0,4700.0,368522616.0,75532,31
20130617,4736.0,4600.0,4700.0,4736.0,4720.0,4554.0,908964860.0,193412,44
20130616,4555.0,4351.0,4554.0,4555.0,4555.0,4380.0,1459556570.0,320490,100
20130615,4478.0,4478.0,4380.0,4478.0,4478.0,4306.0,104176192.0,23264,10
20130612,4366.0,4366.0,4306.0,4366.0,4366.0,4199.0,149635918.0,34273,13
20130611,4201.0,4194.0,4199.0,4201.0,4196.0,4040.0,949675452.0,226183,49
20130610,4062.0,3750.0,4040.0,4062.0,3959.0,3906.0,1179126186.0,291852,89
20130609,4000.0,3884.0,3906.0,3884.0,3930.0,4045.0,704865458.0,180445,77
20130608,4155.0,3861.0,4045.0,3900.0,4155.0,3996.0,1824776002.0,451137,100
20130603,3997.0,3990.0,3996.0,3997.0,3997.0,3844.0,1042279441.0,260853,48
20130602,3874.0,3756.0,3844.0,3874.0,3756.0,3725.0,1078438949.0,280521,84
20130601,3756.0,3600.0,3725.0,3750.0,3700.0,3612.0,905472966.0,243075,73
20130529,3624.0,3595.0,3612.0,3624.0,3619.0,3485.0,441166196.0,122137,29
20130528,3505.0,3300.0,3485.0,3505.0,3430.0,3371.0,1133583287.0,325296,73
20130527,3486.0,3221.0,3371.0,3399.0,3486.0,3352.0,1430951058.0,424455,147
20130526,3352.0,3352.0,3352.0,3352.0,3352.0,3224.0,180042624.0,53712,15
20130525,3224.0,3224.0,3224.0,3224.0,3224.0,3100.0,173167488.0,53712,16
20130522,3100.0,3100.0,3100.0,3100.0,3100.0,2981.0,484982600.0,156446,64
20130515,3698.0,3418.0,3531.0,3600.0,3631.0,3560.0,771499828.0,218485,54
20130514,3700.0,3487.0,3560.0,3677.0,3700.0,3632.0,102899300.0,29390,23
20130513,3800.0,3621.0,3632.0,3621.0,3800.0,3771.0,559742388.0,154097,41
20130512,3834.0,3631.0,3771.0,3730.0,3760.0,3689.0,584081487.0,154892,89
20130511,3795.0,3550.0,3689.0,3770.0,3561.0,3669.0,408214719.0,110667,56
20130508,3720.0,3602.0,3669.0,3602.0,3670.0,3619.0,202133432.0,55097,20
20130507,3780.0,3511.0,3619.0,3620.0,3780.0,3657.0,436458970.0,120603,33
20130506,3661.0,3531.0,3657.0,3661.0,3618.0,3521.0,1092451226.0,298689,65
20130505,3650.0,3466.0,3521.0,3466.0,3650.0,3610.0,690302274.0,196030,66
20130504,3700.0,3520.0,3610.0,3560.0,3700.0,3643.0,1145955600.0,317449,80
20130501,3733.0,3570.0,3643.0,3639.0,3570.0,3600.0,1154384596.0,316910,108
20130430,3697.0,3579.0,3600.0,3600.0,3641.0,3728.0,1943217925.0,539822,155
20130429,3898.0,3644.0,3728.0,3680.0,3800.0,3790.0,1497824270.0,401822,177
20130428,3803.0,3680.0,3790.0,3803.0,3680.0,3657.0,1420282582.0,374734,104
20130427,3735.0,3590.0,3657.0,3660.0,3689.0,3732.0,1637990681.0,447937,139
20130424,3850.0,3675.0,3732.0,3690.0,3850.0,3827.0,785825674.0,210566,104
20130423,3998.0,3717.0,3827.0,3717.0,3720.0,3871.0,2834294645.0,740643,162
20130422,4002.0,3842.0,3871.0,3842.0,4002.0,3915.0,1189868915.0,307368,92
20130420,3794.0,3794.0,3915.0,3794.0,3794.0,3952.0,47432588.0,12502,10
20130417,4038.0,3728.0,3952.0,3805.0,4038.0,3883.0,2457080866.0,621670,128
20130416,3888.0,3888.0,3883.0,3888.0,3888.0,3739.0,202179888.0,52001,7
20130415,3741.0,3741.0,3739.0,3741.0,3741.0,3598.0,198059763.0,52943,18
20130413,3598.0,3596.0,3598.0,3598.0,3598.0,3460.0,1235025075.0,343256,52
20130410,3461.0,3400.0,3460.0,3461.0,3461.0,3328.0,3403662859.0,983615,152
20130409,3340.0,3340.0,3328.0,3340.0,3340.0,3212.0,162016720.0,48508,13
20130408,3212.0,3212.0,3212.0,3212.0,3212.0,3089.0,172522944.0,53712,19
20130407,3096.0,3011.0,3089.0,3096.0,3011.0,2977.0,545958884.0,176760,43
20130406,3001.0,2800.0,2977.0,3001.0,2900.0,2886.0,723315443.0,242967,76
20130403,2990.0,2801.0,2886.0,2900.0,2990.0,2902.0,56132491.0,19642,21
20130331,3030.0,2860.0,2902.0,2860.0,2950.0,2944.0,248208960.0,85542,61
20130330,2944.0,2944.0,2944.0,2944.0,2944.0,2831.0,573747328.0,194887,77
20130327,2867.0,2758.0,2831.0,2867.0,2797.0,2757.0,443065067.0,156507,48
20130326,2765.0,2750.0,2757.0,2765.0,2750.0,2659.0,348224330.0,126311,34
20130325,2718.0,2710.0,2659.0,2718.0,2710.0,2614.0,65152000.0,24000,3
20130318,2721.0,2530.0,2614.0,2721.0,2709.0,2617.0,284554479.0,108870,38
20130317,2750.0,2609.0,2617.0,2609.0,2749.0,2717.0,429463155.0,164114,46
20130316,2797.0,2662.0,2717.0,2729.0,2797.0,2711.0,171148707.0,62984,27
20130313,2800.0,2620.0,2711.0,2658.0,2620.0,2716.0,94176630.0,34781,25
20130312,2829.0,2663.0,2716.0,2680.0,2829.0,2724.0,106749097.0,39350,40
20130311,2842.0,2673.0,2724.0,2799.0,2760.0,2771.0,226997473.0,83330,31
20130310,2830.0,2700.0,2771.0,2755.0,2799.0,2735.0,311248938.0,112320,46
20130309,2919.0,2726.0,2735.0,2726.0,2919.0,2839.0,458530269.0,167665,52
20130306,2901.0,2800.0,2839.0,2850.0,2901.0,2790.0,136167415.0,47871,44
20130305,2848.0,2656.0,2790.0,2847.0,2721.0,2739.0,414282744.0,148484,66
20130304,2790.0,2720.0,2739.0,2735.0,2781.0,2829.0,619750550.0,226310,56
20130303,2940.0,2762.0,2829.0,2769.0,2940.0,2877.0,117467059.0,41734,43
20130302,3029.0,2866.0,2877.0,2866.0,3029.0,2985.0,246478771.0,85677,38
20130227,3034.0,2936.0,2985.0,2937.0,2936.0,2926.0,139285311.0,46515,33
20130226,2936.0,2850.0,2926.0,2934.0,2860.0,2824.0,331981959.0,113456,61
20130225,2988.0,2802.0,2824.0,2865.0,2803.0,2879.0,257117179.0,91039,47
20130224,3090.0,2856.0,2879.0,2860.0,3090.0,2974.0,461673291.0,160339,45
20130223,3000.0,2900.0,2974.0,2900.0,2999.0,2897.0,380755773.0,128048,52
20130220,2994.0,2896.0,2897.0,2896.0,2922.0,3016.0,666709685.0,230101,68
20130219,3190.0,2989.0,3016.0,3010.0,3150.0,3113.0,1074234833.0,356153,144
20130218,3123.0,2955.0,3113.0,3090.0,3123.0,3003.0,979151904.0,314549,116
20130217,3010.0,2917.0,3003.0,3010.0,2917.0,2895.0,710197694.0,236459,72
20130216,2900.0,2820.0,2895.0,2900.0,2820.0,2789.0,348427280.0,120373,47
20130213,2850.0,2751.0,2789.0,2760.0,2810.0,2805.0,839056612.0,300822,108
20130212,2810.0,2770.0,2805.0,2809.0,2810.0,2793.0,207000677.0,73797,44
20130211,2810.0,2720.0,2793.0,2810.0,2800.0,2741.0,354007076.0,126765,63
20130209,2815.0,2706.0,2741.0,2750.0,2815.0,2818.0,417221847.0,152227,62
20130206,2830.0,2710.0,2818.0,2810.0,2820.0,2724.0,482262905.0,171150,70
20130205,2835.0,2630.0,2724.0,2780.0,2634.0,2736.0,615128732.0,225794,61
20130204,2839.0,2732.0,2736.0,2732.0,2839.0,2845.0,325378092.0,118927,41
20130203,2900.0,2770.0,2845.0,2799.0,2860.0,2811.0,707351432.0,248630,86
20130202,2813.0,2703.0,2811.0,2813.0,2770.0,2705.0,772547101.0,274821,91
20130130,2770.0,2671.0,2705.0,2671.0,2770.0,2756.0,196353313.0,72599,36
20130128,2849.0,2749.0,2756.0,2771.0,2749.0,2863.0,1257798990.0,456340,99
20130127,2900.0,2858.0,2863.0,2858.0,2871.0,2977.0,374016315.0,130653,32
20130126,3120.0,2955.0,2977.0,2955.0,3002.0,3078.0,842070798.0,282878,112
20130123,3190.0,3000.0,3078.0,3000.0,3129.0,3069.0,1755858094.0,570453,167
20130122,3170.0,2955.0,3069.0,3129.0,3170.0,3078.0,3858807587.0,1257267,312
20130121,3120.0,3000.0,3078.0,3120.0,3000.0,2575.0,1311875540.0,426199,57
20130115,2598.0,2442.0,2575.0,2598.0,2545.0,2499.0,752148095.0,292120,109
20130114,2660.0,2480.0,2499.0,2481.0,2660.0,2572.0,200775693.0,80351,38
20130113,2698.0,2569.0,2572.0,2569.0,2698.0,2676.0,744647117.0,289569,85
20130109,2788.0,2616.0,2676.0,2690.0,2788.0,2725.0,443099377.0,165568,85
20130108,2725.0,2725.0,2725.0,2725.0,2725.0,2621.0,614130525.0,225369,61
20130107,2623.0,2590.0,2621.0,2623.0,2623.0,2523.0,1079007360.0,411750,78
20130106,2537.0,2537.0,2523.0,2537.0,2537.0,2440.0,116384875.0,45875,11
20130102,2458.0,2300.0,2440.0,2458.0,2300.0,2364.0,276782200.0,113444,25
20130101,2429.0,2346.0,2364.0,2420.0,2388.0,2443.0,862771308.0,364983,101
20121231,2508.0,2423.0,2443.0,2423.0,2470.0,2486.0,353206293.0,144576,38
20121230,2510.0,2455.0,2486.0,2460.0,2510.0,2531.0,338700610.0,136216,69
20121229,2600.0,2501.0,2531.0,2590.0,2502.0,2591.0,670700145.0,264944,80
20121226,2650.0,2542.0,2591.0,2542.0,2620.0,2638.0,650074893.0,250934,72
20121225,2680.0,2620.0,2638.0,2620.0,2680.0,2627.0,97085601.0,36723,13
20121224,2688.0,2615.0,2627.0,2625.0,2621.0,2628.0,640104661.0,243700,61
20121223,2729.0,2620.0,2628.0,2643.0,2700.0,2729.0,1606513713.0,611233,125
20121222,2838.0,2693.0,2729.0,2710.0,2838.0,2805.0,951793261.0,348714,110
20121219,2846.0,2701.0,2805.0,2730.0,2770.0,2737.0,1760134083.0,627542,147
20121218,2765.0,2682.0,2737.0,2765.0,2744.0,2659.0,898828837.0,328372,102
20121217,2660.0,2600.0,2659.0,2660.0,2650.0,2558.0,834421640.0,313834,96
20121216,2687.0,2531.0,2558.0,2578.0,2610.0,2608.0,980960446.0,383539,77
20121215,2750.0,2587.0,2608.0,2640.0,2699.0,2694.0,1134803613.0,435079,105
20121212,2770.0,2610.0,2694.0,2632.0,2700.0,2672.0,466286858.0,173079,67
20121211,2694.0,2560.0,2672.0,2694.0,2570.0,2591.0,1601097885.0,599256,152
20121210,2783.0,2577.0,2591.0,2577.0,2783.0,2684.0,1861589257.0,718582,176
20121209,2879.0,2664.0,2684.0,2673.0,2691.0,2775.0,2578742222.0,960824,292
20121208,2841.0,2759.0,2775.0,2759.0,2800.0,2873.0,1381816047.0,497997,103
20121205,2972.0,2786.0,2873.0,2791.0,2860.0,2858.0,2512585960.0,874422,217
20121204,2858.0,2858.0,2858.0,2858.0,2858.0,2977.0,200920258.0,70301,45
20121203,2961.0,2961.0,2977.0,2961.0,2961.0,3084.0,138894588.0,46908,48
20121202,3166.0,3069.0,3084.0,3069.0,3150.0,3196.0,1180286196.0,382696,108
20121201,3367.0,3109.0,3196.0,3109.0,3310.0,3238.0,3625723127.0,1134338,730
20121128,3241.0,3099.0,3238.0,3240.0,3149.0,3117.0,2889152723.0,892389,509
20121127,3128.0,2921.0,3117.0,3128.0,3128.0,3008.0,2293927928.0,735930,137
20121126,3008.0,3008.0,3008.0,3008.0,3008.0,2893.0,349379200.0,116150,12
20121121,2894.0,2799.0,2893.0,2894.0,2799.0,2783.0,1683588299.0,581883,132
20121120,2880.0,2723.0,2783.0,2860.0,2731.0,2836.0,1950321623.0,700719,274
20121119,3010.0,2780.0,2836.0,2850.0,2920.0,2895.0,4044830484.0,1426103,334
20121118,2901.0,2849.0,2895.0,2901.0,2880.0,2790.0,3384226219.0,1169019,190
20121117,2790.0,2790.0,2790.0,2790.0,2790.0,2683.0,233606700.0,83730,13
20121114,2783.0,2783.0,2683.0,2783.0,2783.0,2676.0,9879650.0,3550,3
20121113,2712.0,2712.0,2676.0,2712.0,2712.0,2608.0,95329512.0,35151,9
20121112,2608.0,2603.0,2608.0,2608.0,2608.0,2508.0,1064344939.0,408181,69
20121111,2509.0,2480.0,2508.0,2509.0,2509.0,2413.0,1974594188.0,787179,90
20121110,2414.0,2403.0,2413.0,2414.0,2414.0,2322.0,1325869809.0,549409,65
20121107,2322.0,2322.0,2322.0,2322.0,2322.0,2233.0,238225590.0,102595,17
20121106,2260.0,2113.0,2233.0,2260.0,2113.0,2174.0,1178018066.0,527458,81
20121105,2258.0,2091.0,2174.0,2149.0,2258.0,2178.0,637721841.0,293388,86
20121104,2179.0,2140.0,2178.0,2179.0,2140.0,2096.0,1588712407.0,729573,119
20121031,2179.0,2092.0,2096.0,2092.0,2101.0,2179.0,634616714.0,302751,96
20121030,2204.0,2100.0,2179.0,2140.0,2204.0,2120.0,903555858.0,414732,99
20121029,2121.0,2100.0,2120.0,2121.0,2121.0,2040.0,581701197.0,274357,90
20121028,2045.0,1970.0,2040.0,2045.0,2045.0,1967.0,1141069591.0,559442,81
20121027,2005.0,1900.0,1967.0,2005.0,1900.0,1928.0,1558906870.0,792366,123
20121024,1979.0,1900.0,1928.0,1900.0,1979.0,1678.0,275154200.0,142692,62
20121021,1696.0,1629.0,1678.0,1692.0,1696.0,1631.0,1390478064.0,828570,165
20121020,1631.0,1631.0,1631.0,1631.0,1631.0,1569.0,110438272.0,67712,19
20121017,1569.0,1569.0,1569.0,1569.0,1569.0,1509.0,530458503.0,338087,48
20121016,1522.0,1499.0,1509.0,1522.0,1499.0,1464.0,210314778.0,139384,19
20121015,1500.0,1450.0,1464.0,1500.0,1490.0,1446.0,132489743.0,90480,39
20121014,1446.0,1444.0,1446.0,1446.0,1446.0,1391.0,320716618.0,221816,33
20121013,1399.0,1350.0,1391.0,1399.0,1350.0,1346.0,151300093.0,108780,24
20121010,1356.0,1332.0,1346.0,1332.0,1346.0,1386.0,91101784.0,67700,14
20121009,1440.0,1382.0,1386.0,1382.0,1440.0,1439.0,76976694.0,55547,20
20121008,1450.0,1404.0,1439.0,1404.0,1450.0,1422.0,77378071.0,53757,24
20121007,1434.0,1390.0,1422.0,1433.0,1390.0,1412.0,41221400.0,28810,24
20121006,1438.0,1390.0,1412.0,1390.0,1410.0,1391.0,56351500.0,39700,38
20121003,1458.0,1380.0,1391.0,1380.0,1411.0,1403.0,468083260.0,336540,43
20121002,1437.0,1410.0,1403.0,1410.0,1410.0,1383.0,52964260.0,37539,17
20121001,1400.0,1382.0,1383.0,1385.0,1400.0,1439.0,194330000.0,140500,21
20120930,1520.0,1434.0,1439.0,1434.0,1448.0,1493.0,401540384.0,279119,41
20120929,1512.0,1421.0,1493.0,1512.0,1421.0,1454.0,554304049.0,371214,78
20120926,1484.0,1425.0,1454.0,1450.0,1450.0,1435.0,425792620.0,292786,57
20120925,1447.0,1338.0,1435.0,1447.0,1338.0,1392.0,481793399.0,335755,57
20120924,1428.0,1356.0,1392.0,1410.0,1428.0,1394.0,18506878.0,13336,10
20120923,1398.0,1370.0,1394.0,1372.0,1383.0,1345.0,445229545.0,319473,53
