date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090203,3266.0,3266.0,3366.0,3266.0,3266.0,3366.0,979800.0,300,1
20090202,3266.0,3266.0,3366.0,3266.0,3266.0,3366.0,979800.0,300,1
20090201,3266.0,3266.0,3366.0,3266.0,3266.0,3366.0,1633000.0,500,1
20090131,3266.0,3266.0,3366.0,3266.0,3266.0,3366.0,1633000.0,500,1
20090126,3266.0,3266.0,3366.0,3266.0,3266.0,3366.0,1633000.0,500,1
20090120,3266.0,3266.0,3366.0,3266.0,3266.0,3366.0,1959600.0,600,3
20090113,3266.0,3266.0,3366.0,3266.0,3266.0,3366.0,1633000.0,500,1
20090112,3266.0,3266.0,3366.0,3266.0,3266.0,3366.0,1633000.0,500,1
20090110,3266.0,3266.0,3366.0,3266.0,3266.0,3366.0,1633000.0,500,1
20090105,3266.0,3266.0,3366.0,3266.0,3266.0,3367.0,3266000.0,1000,2
20081229,3500.0,3100.0,3367.0,3100.0,3500.0,4527.0,5050000.0,1500,2
20081130,4527.0,4392.0,4527.0,4527.0,4392.0,4527.0,704070.0,160,2
20081126,4527.0,4392.0,4527.0,4527.0,4392.0,4527.0,923670.0,210,2
20081125,4527.0,4392.0,4527.0,4527.0,4392.0,4527.0,923670.0,210,2
20081122,4527.0,4392.0,4527.0,4527.0,4392.0,4527.0,923670.0,210,2
20081118,4527.0,4392.0,4527.0,4527.0,4392.0,4527.0,923670.0,210,2
20081117,4527.0,4392.0,4527.0,4527.0,4392.0,4527.0,704070.0,160,2
20081115,4527.0,4392.0,4527.0,4527.0,4392.0,4527.0,923670.0,210,2
20081112,4527.0,4392.0,4527.0,4527.0,4392.0,4527.0,923670.0,210,2
20081110,4527.0,4408.0,4527.0,4527.0,4408.0,4544.0,88205270.0,20010,6
20081108,4544.0,4408.0,4544.0,4544.0,4408.0,4544.0,706640.0,160,2
20081105,4544.0,4408.0,4544.0,4544.0,4408.0,4544.0,927040.0,210,2
20081104,4544.0,4408.0,4544.0,4544.0,4408.0,4544.0,927040.0,210,2
20081103,4544.0,4408.0,4544.0,4544.0,4408.0,4544.0,706640.0,160,2
20081102,4544.0,4408.0,4544.0,4544.0,4408.0,4544.0,927040.0,210,2
20081101,4544.0,4408.0,4544.0,4544.0,4408.0,4544.0,706640.0,160,2
20081029,4544.0,4408.0,4544.0,4544.0,4408.0,4544.0,927040.0,210,2
20081028,4544.0,4408.0,4544.0,4544.0,4408.0,4544.0,706640.0,160,2
20081027,4544.0,4408.0,4544.0,4544.0,4408.0,4544.0,706640.0,160,2
20081026,4544.0,4408.0,4544.0,4544.0,4408.0,4544.0,927040.0,210,2
20081022,4544.0,4408.0,4544.0,4544.0,4408.0,4544.0,927040.0,210,2
20081021,4544.0,4408.0,4544.0,4544.0,4408.0,4544.0,927040.0,210,2
20081020,4544.0,4408.0,4544.0,4544.0,4408.0,4544.0,927040.0,210,2
20081013,4544.0,4408.0,4544.0,4544.0,4408.0,4544.0,1367840.0,310,2
20081012,4544.0,4408.0,4544.0,4544.0,4408.0,4544.0,1367840.0,310,2
20081011,4544.0,4540.0,4544.0,4544.0,4540.0,4544.0,953440.0,210,2
20081006,4544.0,4540.0,4544.0,4544.0,4540.0,4540.0,953440.0,210,2
20080930,4544.0,4540.0,4540.0,4540.0,4544.0,4544.0,5912288.0,1302,2
20080928,4544.0,4544.0,4544.0,4544.0,4544.0,4544.0,7393088.0,1627,1
20080923,4680.0,4544.0,4544.0,4544.0,4680.0,4544.0,2385440.0,510,2
20080921,4666.0,4500.0,4544.0,4544.0,4500.0,4531.0,106335440.0,23010,7
20080920,4531.0,4403.0,4531.0,4531.0,4404.0,4538.0,34043470.0,7730,5
20080917,4538.0,4406.0,4538.0,4538.0,4406.0,4542.0,20665460.0,4690,5
20080910,4542.0,4409.0,4542.0,4542.0,4409.0,4545.0,16799620.0,3810,5
20080909,4660.0,4545.0,4545.0,4545.0,4660.0,4545.0,977450.0,210,2
20080908,4546.0,4411.0,4545.0,4545.0,4411.0,4546.0,15753950.0,3510,4
20080907,4546.0,4448.0,4546.0,4546.0,4448.0,4554.0,56099760.0,12610,4
20080906,4649.0,4500.0,4554.0,4554.0,4500.0,4549.0,95741300.0,20877,8
20080903,4549.0,4499.0,4549.0,4549.0,4499.0,4549.0,4544490.0,1010,2
20080827,4689.0,4417.0,4549.0,4549.0,4417.0,4553.0,27416712.0,6176,3
20080826,4650.0,4553.0,4553.0,4553.0,4650.0,4552.0,4695530.0,1010,2
20080825,4610.0,4552.0,4552.0,4552.0,4610.0,4551.0,13875520.0,3010,2
20080824,4600.0,4200.0,4551.0,4551.0,4600.0,4638.0,236725510.0,52010,18
20080712,4767.0,4638.0,4638.0,4638.0,4767.0,4629.0,47716380.0,10010,2
20080709,4765.0,4629.0,4629.0,4629.0,4765.0,4627.0,10052790.0,2110,4
20080706,4763.0,4627.0,4627.0,4627.0,4763.0,4625.0,9572270.0,2010,3
20080705,4760.0,4625.0,4625.0,4625.0,4760.0,4622.0,14326250.0,3010,3
20080702,4757.0,4622.0,4622.0,4622.0,4757.0,4619.0,14317220.0,3010,2
20080701,4730.0,4619.0,4619.0,4619.0,4730.0,4593.0,141946190.0,30010,8
20080629,4727.0,4593.0,4593.0,4593.0,4727.0,4590.0,14226930.0,3010,2
20080625,4683.0,4590.0,4590.0,4590.0,4680.0,4547.0,239343900.0,51110,8
20080622,4680.0,4547.0,4547.0,4547.0,4680.0,4544.0,14085470.0,3010,3
20080618,4677.0,4544.0,4544.0,4544.0,4677.0,4541.0,14076440.0,3010,2
20080616,4674.0,4541.0,4541.0,4541.0,4674.0,4538.0,14067410.0,3010,2
20080608,4538.0,4538.0,4538.0,4538.0,4538.0,4538.0,3385348.0,746,3
20080521,4662.0,4538.0,4538.0,4538.0,4662.0,4527.0,58320380.0,12510,3
20080513,4527.0,4392.0,4527.0,4527.0,4392.0,4527.0,308790.0,70,2
20080511,4570.0,4526.0,4527.0,4527.0,4570.0,4526.0,4751383010.0,1049772,5
20080429,4526.0,4525.0,4526.0,4526.0,4525.0,4526.0,157947400.0,34900,6
20080426,4526.0,4526.0,4526.0,4526.0,4526.0,4526.0,11315000.0,2500,2
20080421,4600.0,4511.0,4526.0,4526.0,4513.0,4513.0,122940801.0,26777,7
20080413,4513.0,4513.0,4513.0,4513.0,4513.0,4513.0,31681260.0,7020,1
20080317,4600.0,4513.0,4513.0,4513.0,4600.0,4512.0,9990330.0,2172,2
20080316,4600.0,4512.0,4512.0,4512.0,4600.0,4510.0,18445120.0,4010,2
20080312,4540.0,4510.0,4510.0,4510.0,4540.0,4451.0,478461220.0,105388,24
20080309,4451.0,4451.0,4451.0,4451.0,4451.0,4451.0,40237040.0,9040,3
20080304,4461.0,4451.0,4451.0,4451.0,4461.0,4451.0,31093070.0,6970,6
20080303,4461.0,4451.0,4451.0,4451.0,4461.0,4451.0,2899550.0,650,2
20080302,4461.0,4451.0,4451.0,4451.0,4461.0,4451.0,669194510.0,150010,2
20080301,4480.0,4451.0,4451.0,4451.0,4480.0,4400.0,454092510.0,101360,19
20080227,4400.0,4360.0,4400.0,4400.0,4360.0,4400.0,5184400.0,1189,2
20080226,4401.0,4360.0,4400.0,4400.0,4360.0,4401.0,10857210.0,2490,4
20080224,4401.0,4366.0,4401.0,4401.0,4366.0,4455.0,423022090.0,96890,16
20080223,4455.0,4371.0,4455.0,4455.0,4371.0,4460.0,42202845.0,9655,3
20080220,4500.0,4459.0,4460.0,4460.0,4460.0,4459.0,18718086.0,4196,6
20080217,4460.0,4459.0,4459.0,4459.0,4460.0,4459.0,7327770.0,1643,2
20080212,4473.0,4459.0,4459.0,4459.0,4473.0,4459.0,15203587.0,3399,5
20080210,4546.0,4457.0,4459.0,4459.0,4457.0,4457.0,25715906.0,5706,4
20080209,4500.0,4457.0,4457.0,4457.0,4497.0,4437.0,229521570.0,51010,8
20080205,4460.0,4437.0,4437.0,4437.0,4460.0,4421.0,298864370.0,67010,8
20080204,4500.0,4421.0,4421.0,4421.0,4500.0,4416.0,43113710.0,9581,2
20080202,4500.0,4353.0,4416.0,4416.0,4500.0,4412.0,40566556.0,9034,11
20080130,4412.0,4353.0,4412.0,4412.0,4353.0,4441.0,230753120.0,53010,13
20080129,4441.0,4356.0,4441.0,4441.0,4356.0,4444.0,21824410.0,5010,2
20080128,4444.0,4362.0,4444.0,4444.0,4362.0,4445.0,8855680.0,2030,3
20080127,4445.0,4362.0,4445.0,4445.0,4362.0,4451.0,43664450.0,10010,3
20080123,4451.0,4400.0,4451.0,4451.0,4400.0,4455.0,57244510.0,13010,4
20080122,4455.0,4398.0,4455.0,4455.0,4398.0,4458.0,37348988.0,8491,3
20080120,4458.0,4458.0,4458.0,4458.0,4458.0,4458.0,13374000.0,3000,1
20080115,4547.0,4458.0,4458.0,4458.0,4547.0,4458.0,1476885.0,325,3
20080114,4547.0,4458.0,4458.0,4458.0,4458.0,4458.0,1819836168.0,408214,5
20080113,4458.0,4383.0,4458.0,4458.0,4388.0,4472.0,107347420.0,24490,9
20080112,4472.0,4430.0,4472.0,4472.0,4430.0,4520.0,379651420.0,85700,13
20080108,4520.0,4432.0,4520.0,4520.0,4432.0,4522.0,12215472.0,2756,3
20080106,4611.0,4522.0,4522.0,4522.0,4611.0,4521.0,4656220.0,1010,2
20080105,4850.0,4182.0,4521.0,4521.0,4850.0,2780.0,352961564.0,78057,14
20071002,2833.0,2780.0,2780.0,2780.0,2833.0,2778.0,14192800.0,5010,2
20070930,2803.0,2778.0,2778.0,2778.0,2803.0,2749.0,249487058.0,89010,26
20070929,2802.0,2749.0,2749.0,2749.0,2802.0,2748.0,8433490.0,3010,2
20070926,2797.0,2748.0,2748.0,2748.0,2797.0,2743.0,41982480.0,15010,3
20070925,2796.0,2743.0,2743.0,2743.0,2796.0,2742.0,11211430.0,4010,2
20070923,2794.0,2742.0,2742.0,2742.0,2794.0,2740.0,13997420.0,5010,2
20070919,2789.0,2740.0,2740.0,2740.0,2789.0,2735.0,41862400.0,15010,5
20070918,2787.0,2735.0,2735.0,2735.0,2787.0,2733.0,16052600.0,5760,5
20070917,2780.0,2733.0,2733.0,2733.0,2780.0,2730.0,31483072.0,11343,5
20070916,2776.0,2730.0,2730.0,2730.0,2776.0,2722.0,67431268.0,24293,9
20070915,2774.0,2722.0,2722.0,2722.0,2774.0,2720.0,13897220.0,5010,2
20070912,2759.0,2720.0,2720.0,2720.0,2759.0,2705.0,124182200.0,45010,10
20070910,2748.0,2705.0,2705.0,2705.0,2748.0,2695.0,82467050.0,30010,4
20070909,2730.0,2684.0,2695.0,2695.0,2684.0,2684.0,111910950.0,41010,7
20070903,2684.0,2683.0,2684.0,2684.0,2684.0,2684.0,39493028.0,14716,4
20070826,2714.0,2684.0,2684.0,2684.0,2714.0,2661.0,190006840.0,70010,9
20070822,2661.0,2610.0,2661.0,2661.0,2610.0,2663.0,12074370.0,4626,2
20070821,2663.0,2627.0,2663.0,2663.0,2627.0,2680.0,131376630.0,50010,8
20070820,2680.0,2627.0,2680.0,2680.0,2627.0,2680.0,2653800.0,1010,2
20070819,2680.0,2680.0,2680.0,2680.0,2680.0,3978.0,26800000.0,10000,1
20070526,4056.0,3978.0,3978.0,3978.0,4056.0,3977.0,4663620.0,1150,2
20070522,4051.0,3977.0,3977.0,3977.0,4051.0,3972.0,21510070.0,5310,3
20070521,4046.0,3970.0,3972.0,3972.0,3970.0,3967.0,21600690.0,5351,3
20070519,4041.0,3967.0,3967.0,3967.0,4041.0,3962.0,21456970.0,5310,3
20070516,4036.0,3900.0,3962.0,3962.0,3900.0,3957.0,30522582.0,7610,6
20070514,4036.0,3957.0,3957.0,3957.0,4036.0,3957.0,1653970.0,410,2
20070512,4025.0,3957.0,3957.0,3957.0,4025.0,3947.0,40289570.0,10010,2
20070508,3947.0,3947.0,3947.0,3947.0,3947.0,3947.0,6354670.0,1610,2
20070507,4017.0,3947.0,3947.0,3947.0,4017.0,3939.0,33782270.0,8410,4
20070506,4012.0,3939.0,3939.0,3939.0,4012.0,3934.0,22105390.0,5510,3
20070505,4007.0,3934.0,3934.0,3934.0,4007.0,3929.0,21677140.0,5410,2
20070502,3997.0,3929.0,3929.0,3929.0,3997.0,3919.0,41608090.0,10410,4
20070430,3992.0,3919.0,3919.0,3919.0,3992.0,3914.0,21595990.0,5410,4
20070429,3987.0,3914.0,3914.0,3914.0,3987.0,3909.0,20771540.0,5210,4
20070428,3976.0,3909.0,3909.0,3909.0,3976.0,3899.0,41349730.0,10400,6
20070424,3968.0,3899.0,3899.0,3899.0,3968.0,3891.0,31782990.0,8010,4
20070423,3967.0,3891.0,3891.0,3891.0,3967.0,3890.0,3212510.0,810,2
20070422,3960.0,3890.0,3890.0,3890.0,3960.0,3889.0,5816540.0,1469,2
20070421,3960.0,3889.0,3889.0,3889.0,3950.0,3888.0,3990870.0,1010,3
20070416,3888.0,3888.0,3888.0,3888.0,3888.0,3888.0,21096288.0,5426,2
20070415,3965.0,3888.0,3888.0,3888.0,3965.0,3888.0,1228380.0,310,2
20070414,3930.0,3887.0,3888.0,3888.0,3887.0,3887.0,9419280.0,2410,3
20070411,3950.0,3887.0,3887.0,3887.0,3950.0,3886.0,3972870.0,1010,3
20070410,3930.0,3882.0,3886.0,3886.0,3882.0,3880.0,4313860.0,1110,3
20070404,3913.0,3880.0,3880.0,3880.0,3913.0,3837.0,176906400.0,45210,14
20070307,3837.0,3837.0,3837.0,3837.0,3837.0,3837.0,1918500.0,500,1
20070306,3837.0,3837.0,3837.0,3837.0,3837.0,3762.0,386002200.0,100600,13
20070305,3837.0,3762.0,3762.0,3762.0,3837.0,3762.0,1572420.0,410,2
20070304,3837.0,3762.0,3762.0,3762.0,3837.0,3762.0,1196394.0,312,2
20070303,3834.0,3762.0,3762.0,3762.0,3834.0,3760.0,7322220.0,1910,3
20070228,3834.0,3760.0,3760.0,3760.0,3834.0,3760.0,1598038.0,417,2
20070227,3834.0,3760.0,3760.0,3760.0,3834.0,3759.0,3729742.0,973,3
20070226,3834.0,3759.0,3759.0,3759.0,3834.0,3759.0,1187790.0,310,2
20070225,3833.0,3758.0,3759.0,3759.0,3758.0,3758.0,22788410.0,6050,3
20070224,3825.0,3750.0,3758.0,3758.0,3750.0,3750.0,35185082.0,9211,5
20070221,3750.0,3750.0,3750.0,3750.0,3750.0,3048.0,18750000.0,5000,2
20070114,3108.0,3048.0,3048.0,3048.0,3108.0,3048.0,496680.0,160,3
20070110,3098.0,3048.0,3048.0,3048.0,3098.0,3038.0,42868160.0,13840,6
20070103,3070.0,3038.0,3038.0,3038.0,3070.0,3036.0,14219920.0,4632,4
20070102,3100.0,3004.0,3036.0,3036.0,3004.0,3065.0,123380360.0,41010,9
20061227,3074.0,3013.0,3065.0,3065.0,3013.0,3074.0,111905953.0,36621,12
20061226,3074.0,3070.0,3074.0,3074.0,3070.0,3074.0,1258740.0,410,2
20061224,3074.0,3040.0,3074.0,3074.0,3040.0,3076.0,11078100.0,3644,5
20061223,3090.0,3076.0,3076.0,3076.0,3090.0,3076.0,2508940.0,812,2
20061220,3094.0,3076.0,3076.0,3076.0,3094.0,3034.0,177976110.0,57525,9
20061219,3085.0,3025.0,3034.0,3034.0,3027.0,3025.0,67864970.0,22190,12
20061218,3042.0,3025.0,3025.0,3025.0,3042.0,2983.0,172496440.0,56705,12
20061217,3000.0,2983.0,2983.0,2983.0,3000.0,2942.0,168929830.0,56310,17
20061216,2942.0,2942.0,2942.0,2942.0,2942.0,2885.0,276556826.0,94003,17
20061213,2885.0,2885.0,2885.0,2885.0,2885.0,2829.0,230800000.0,80000,16
20061212,2830.0,2800.0,2829.0,2829.0,2800.0,2775.0,229592290.0,81140,11
20061211,2775.0,2775.0,2775.0,2775.0,2775.0,2721.0,222000000.0,80000,16
20061210,2775.0,2721.0,2721.0,2721.0,2775.0,2721.0,1414710.0,510,2
20061209,2775.0,2721.0,2721.0,2721.0,2775.0,2721.0,1414710.0,510,2
20061204,2775.0,2721.0,2721.0,2721.0,2775.0,2721.0,720960.0,260,2
20061203,2775.0,2721.0,2721.0,2721.0,2775.0,2721.0,720960.0,260,2
20061120,2774.0,2721.0,2721.0,2721.0,2774.0,2720.0,5575210.0,2010,2
20061119,2774.0,2720.0,2720.0,2720.0,2774.0,2720.0,1594510.0,575,2
20061118,2773.0,2720.0,2720.0,2720.0,2773.0,2719.0,4186700.0,1510,2
20061115,2772.0,2719.0,2719.0,2719.0,2772.0,2718.0,5391010.0,1945,2
20061114,2752.0,2718.0,2718.0,2718.0,2725.0,2699.0,88094560.0,32075,11
20061108,2725.0,2699.0,2699.0,2699.0,2725.0,2684.0,81776990.0,30010,6
20061106,2725.0,2684.0,2684.0,2684.0,2725.0,2681.0,13651840.0,5010,2
20061101,2725.0,2681.0,2681.0,2681.0,2725.0,2675.0,27304060.0,10020,4
20061031,2710.0,2675.0,2675.0,2675.0,2710.0,2674.0,6086310.0,2246,2
20061030,2725.0,2674.0,2674.0,2674.0,2725.0,2673.0,9214515.0,3410,5
20061029,2700.0,2673.0,2673.0,2673.0,2700.0,2673.0,2996730.0,1110,2
20061023,2718.0,2673.0,2673.0,2673.0,2710.0,2665.0,36604028.0,13497,7
20061010,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,555023560.0,208264,5
20060927,2665.0,2632.0,2665.0,2665.0,2632.0,2685.0,78986650.0,30010,4
20060926,2685.0,2646.0,2685.0,2685.0,2646.0,2699.0,52946850.0,20010,3
20060924,2699.0,2668.0,2699.0,2699.0,2668.0,2722.0,88962102.0,33344,5
20060906,2722.0,2675.0,2722.0,2722.0,2700.0,2729.0,26827220.0,10010,3
20060904,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,3337567.0,1223,1
20060903,2729.0,2687.0,2729.0,2729.0,2695.0,2741.0,50591500.0,18800,7
20060830,2741.0,2695.0,2741.0,2741.0,2695.0,2749.0,28944760.0,10740,3
20060829,2749.0,2716.0,2749.0,2749.0,2716.0,2771.0,86939490.0,32010,6
20060828,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,13309113.0,4803,2
20060826,2771.0,2723.0,2771.0,2771.0,2723.0,2778.0,27257710.0,10010,2
20060821,2778.0,2730.0,2778.0,2778.0,2730.0,2785.0,27327780.0,10010,2
20060820,2785.0,2780.0,2785.0,2785.0,2780.0,2786.0,2963530.0,1066,2
20060815,2786.0,2752.0,2786.0,2786.0,2752.0,2787.0,5531860.0,2010,3
20060814,2787.0,2739.0,2787.0,2787.0,2739.0,2794.0,27417870.0,10010,2
20060809,2794.0,2745.0,2794.0,2794.0,2745.0,2801.0,27477940.0,10010,2
20060807,2801.0,2752.0,2801.0,2801.0,2752.0,2808.0,27548010.0,10010,2
20060805,2808.0,2808.0,2808.0,2808.0,2808.0,2865.0,224640000.0,80000,8
20060801,2865.0,2816.0,2865.0,2865.0,2817.0,2873.0,28193650.0,10010,3
20060730,2873.0,2838.0,2873.0,2873.0,2840.0,2895.0,85193730.0,30010,6
20060725,2899.0,2843.0,2895.0,2895.0,2899.0,2899.0,50029382.0,17362,6
20060723,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,12465700.0,4300,2
20060722,2899.0,2899.0,2899.0,2899.0,2899.0,2900.0,2029300.0,700,1
20060717,2900.0,2900.0,2900.0,2900.0,2900.0,3398.0,2900000.0,1000,1
20060507,3398.0,3370.0,3398.0,3398.0,3370.0,3399.0,1718980.0,510,2
20060506,3399.0,3399.0,3399.0,3399.0,3399.0,3400.0,339900.0,100,1
20060430,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,1700000.0,500,1
20060422,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,4304400.0,1266,1
20060417,3400.0,3400.0,3400.0,3400.0,3400.0,3752.0,3400000.0,1000,1
20060114,3752.0,3570.0,3752.0,3752.0,3570.0,3755.0,4035920.0,1130,2
20060110,3755.0,3620.0,3755.0,3755.0,3620.0,3759.0,6796090.0,1877,2
20060109,3759.0,3650.0,3759.0,3759.0,3650.0,3762.0,6790090.0,1860,2
20060104,3850.0,3762.0,3762.0,3762.0,3850.0,3761.0,3887620.0,1010,2
20060102,3761.0,3761.0,3761.0,3761.0,3761.0,3761.0,1918110.0,510,1
20060101,3761.0,3761.0,3761.0,3761.0,3761.0,3761.0,4701250.0,1250,2
20051231,3761.0,3761.0,3761.0,3761.0,3761.0,3761.0,3572950.0,950,2
20051228,3761.0,3761.0,3761.0,3761.0,3761.0,3761.0,3234460.0,860,3
20051227,3761.0,3761.0,3761.0,3761.0,3761.0,3761.0,3384900.0,900,2
20051226,3761.0,3761.0,3761.0,3761.0,3761.0,3761.0,2632700.0,700,2
20051224,3761.0,3650.0,3761.0,3761.0,3650.0,3806.0,2303425510.0,622856,8
20051221,3840.0,3806.0,3806.0,3806.0,3840.0,3805.0,15398060.0,4010,2
20051220,3810.0,3805.0,3805.0,3805.0,3810.0,3803.0,101921260.0,26751,6
20051219,3900.0,3803.0,3803.0,3803.0,3900.0,3798.0,16164530.0,4145,2
20051218,3798.0,3620.0,3798.0,3798.0,3620.0,3801.0,4381980.0,1210,2
20051217,3801.0,3630.0,3801.0,3801.0,3630.0,3804.0,4031010.0,1110,3
20051214,3804.0,3630.0,3804.0,3804.0,3647.0,3811.0,10813350.0,2977,4
20051211,3870.0,3811.0,3811.0,3811.0,3870.0,3811.0,3908110.0,1010,2
20051210,3811.0,3640.0,3811.0,3811.0,3640.0,3827.0,25625110.0,7010,6
20051206,3850.0,3827.0,3827.0,3827.0,3850.0,3782.0,206767870.0,53706,13
20051205,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,1664080.0,440,1
20051204,3844.0,3782.0,3782.0,3782.0,3844.0,3661.0,203962020.0,53060,14
20051130,3765.0,3515.0,3661.0,3661.0,3765.0,3586.0,127654965.0,33917,9
20051129,3676.0,3501.0,3586.0,3586.0,3676.0,3501.0,153943296.0,42021,14
20051127,3554.0,3501.0,3501.0,3501.0,3554.0,3385.0,195505010.0,55010,13
20051126,3448.0,3385.0,3385.0,3385.0,3448.0,3284.0,171140850.0,49635,13
20051123,3378.0,3284.0,3284.0,3284.0,3378.0,3218.0,111506840.0,33010,5
20051120,3325.0,3218.0,3218.0,3218.0,3325.0,3217.0,4022180.0,1210,2
20051119,3320.0,3217.0,3217.0,3217.0,3320.0,3213.0,11652170.0,3510,2
20051116,3370.0,3213.0,3213.0,3213.0,3370.0,3212.0,1953030.0,580,2
20051114,3310.0,3212.0,3212.0,3212.0,3310.0,3211.0,3673120.0,1110,2
20051113,3212.0,3211.0,3211.0,3211.0,3211.0,3211.0,48198110.0,15010,9
20051112,3311.0,3211.0,3211.0,3211.0,3311.0,3201.0,69558660.0,21460,6
20051109,3230.0,3201.0,3201.0,3201.0,3230.0,3199.0,20219510.0,6260,3
20051107,3225.0,3199.0,3199.0,3199.0,3225.0,3199.0,5901490.0,1830,2
20051106,3330.0,3199.0,3199.0,3199.0,3330.0,3197.0,5026990.0,1510,2
20051105,3300.0,3197.0,3197.0,3197.0,3300.0,3195.0,6631970.0,2010,2
20051102,3195.0,3180.0,3195.0,3195.0,3180.0,3316.0,225175950.0,70810,19
20051101,3316.0,3180.0,3316.0,3316.0,3180.0,3317.0,1623160.0,510,2
20051030,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317000.0,1000,1
20051029,3480.0,3317.0,3317.0,3317.0,3480.0,3315.0,3513170.0,1010,2
20051026,3450.0,3315.0,3315.0,3315.0,3450.0,3310.0,9972600.0,2891,2
20051024,3450.0,3310.0,3310.0,3310.0,3450.0,3309.0,2793100.0,810,2
20051022,3410.0,3309.0,3309.0,3309.0,3353.0,3293.0,55728090.0,16510,4
20051019,3452.0,3293.0,3293.0,3293.0,3420.0,3288.0,11414082.0,3330,5
20051018,3380.0,3288.0,3288.0,3288.0,3380.0,3286.0,7130880.0,2110,3
20051017,3380.0,3286.0,3286.0,3286.0,3380.0,3285.0,3750860.0,1110,3
20051016,3380.0,3131.0,3285.0,3285.0,3131.0,3285.0,27677850.0,8410,6
20051015,3310.0,3130.0,3285.0,3285.0,3310.0,3285.0,7684670.0,2322,4
20051012,3300.0,3285.0,3285.0,3285.0,3300.0,3285.0,4652850.0,1410,2
20051011,3290.0,3285.0,3285.0,3285.0,3290.0,3285.0,4309850.0,1310,2
20051010,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,3942000.0,1200,1
20051009,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,2187810.0,666,1
20051008,3285.0,3125.0,3285.0,3285.0,3125.0,3289.0,5501600.0,1760,2
20051005,3289.0,3133.0,3289.0,3289.0,3133.0,3297.0,11333621.0,3617,3
20051004,3297.0,3136.0,3297.0,3297.0,3136.0,3300.0,3796170.0,1210,2
20051003,3300.0,3216.0,3300.0,3300.0,3216.0,3385.0,128673000.0,40010,6
20051002,3385.0,3350.0,3385.0,3385.0,3350.0,3388.0,16783850.0,5010,2
20051001,3388.0,3330.0,3388.0,3388.0,3330.0,3503.0,176157580.0,52900,15
20050928,3503.0,3340.0,3503.0,3503.0,3353.0,3507.0,5827579.0,1743,3
20050927,3507.0,3353.0,3507.0,3507.0,3353.0,3529.0,33565070.0,10010,2
20050926,3529.0,3473.0,3529.0,3529.0,3473.0,3655.0,191050290.0,55010,8
20050925,3721.0,3535.0,3655.0,3655.0,3721.0,3721.0,99543451.0,28159,5
20050924,3819.0,3721.0,3721.0,3721.0,3817.0,3638.0,141066319.0,36941,9
20050921,3817.0,3638.0,3638.0,3638.0,3817.0,3636.0,3471680.0,910,2
20050918,3814.0,3636.0,3636.0,3636.0,3638.0,3633.0,14834760.0,4010,3
20050917,3637.0,3501.0,3633.0,3633.0,3501.0,3639.0,47197065.0,13085,4
20050914,3640.0,3638.0,3639.0,3639.0,3638.0,3640.0,21157704.0,5813,4
20050912,3640.0,3640.0,3640.0,3640.0,3640.0,3029.0,3640000.0,1000,1
20050830,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3331900.0,1100,1
20050829,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,1341847.0,443,1
20050828,3029.0,3020.0,3029.0,3029.0,3020.0,3030.0,21170290.0,7010,5
20050827,3030.0,3030.0,3030.0,3030.0,3030.0,4784.0,15150000.0,5000,1
20050802,4784.0,4784.0,4784.0,4784.0,4784.0,4784.0,1052480.0,220,1
20050801,4784.0,4600.0,4784.0,4784.0,4600.0,4791.0,12918640.0,2808,2
20050724,4791.0,4561.0,4791.0,4791.0,4563.0,4800.0,13555339.0,2971,4
20050723,4800.0,4800.0,4800.0,4800.0,4800.0,5109.0,4800000.0,1000,1
20050705,5300.0,5062.0,5109.0,5109.0,5062.0,5069.0,1016522564.0,192417,9
20050626,5071.0,5000.0,5069.0,5069.0,5000.0,5070.0,5071564.0,1010,3
20050625,5250.0,4809.0,5070.0,5070.0,4809.0,5062.0,29876850.0,5769,4
20050622,5100.0,5062.0,5062.0,5062.0,5100.0,5062.0,1529620.0,300,2
20050621,5062.0,5062.0,5062.0,5062.0,5062.0,5062.0,101240000.0,20000,2
20050620,5064.0,5000.0,5062.0,5062.0,5000.0,5064.0,23312034.0,4626,4
20050618,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,20261064.0,4001,2
20050614,5200.0,5064.0,5064.0,5064.0,5190.0,5063.0,5612150.0,1080,5
20050613,5063.0,4998.0,5063.0,5063.0,4998.0,5069.0,58445506.0,11623,10
20050530,5069.0,5069.0,5069.0,5069.0,5069.0,5069.0,7466637.0,1473,1
20050529,5070.0,5069.0,5069.0,5069.0,5069.0,5069.0,60306044.0,11896,5
20050522,5190.0,5069.0,5069.0,5069.0,5190.0,5068.0,3683690.0,710,2
