date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140406,3159.0,3081.0,3113.0,3090.0,3131.0,3208.0,2499925956.0,803143,371
20140405,3258.0,3180.0,3208.0,3182.0,3230.0,3313.0,2235600001.0,696811,325
20140331,3400.0,3250.0,3313.0,3251.0,3350.0,3287.0,1999353144.0,603568,241
20140330,3297.0,3151.0,3287.0,3297.0,3152.0,3140.0,1832292228.0,557381,267
20140329,3212.0,3103.0,3140.0,3180.0,3212.0,3223.0,984141080.0,313403,140
20140326,3379.0,3212.0,3223.0,3212.0,3379.0,3381.0,1281888611.0,397793,201
20140325,3433.0,3283.0,3381.0,3330.0,3320.0,3270.0,3234431648.0,956548,383
20140319,3369.0,3201.0,3270.0,3235.0,3290.0,3338.0,2381230157.0,728141,368
20140318,3448.0,3270.0,3338.0,3270.0,3400.0,3436.0,3138428520.0,940166,376
20140317,3559.0,3340.0,3436.0,3420.0,3411.0,3393.0,6861409149.0,1996718,803
20140316,3413.0,3200.0,3393.0,3413.0,3357.0,3251.0,6058114296.0,1785693,618
20140315,3256.0,3195.0,3251.0,3256.0,3195.0,3101.0,2925701352.0,899960,311
20140312,3195.0,2998.0,3101.0,3101.0,3050.0,3046.0,2707512444.0,873064,348
20140311,3148.0,2999.0,3046.0,3046.0,3148.0,3110.0,1611066782.0,528854,265
20140310,3200.0,3063.0,3110.0,3103.0,3121.0,3133.0,1917722264.0,616705,256
20140309,3210.0,3129.0,3133.0,3133.0,3210.0,3293.0,3071793345.0,980381,399
20140308,3399.0,3171.0,3293.0,3255.0,3369.0,3277.0,3355339851.0,1019062,407
20140305,3295.0,3160.0,3277.0,3295.0,3160.0,3139.0,2024276869.0,617774,219
20140304,3220.0,3023.0,3139.0,3138.0,3030.0,3086.0,5350531661.0,1704715,576
20140303,3220.0,3076.0,3086.0,3076.0,3139.0,3237.0,3422209114.0,1108899,464
20140302,3310.0,3231.0,3237.0,3231.0,3310.0,3401.0,2945264047.0,909880,316
20140301,3500.0,3301.0,3401.0,3389.0,3400.0,3393.0,2961868953.0,870829,347
20140226,3480.0,3369.0,3393.0,3394.0,3400.0,3546.0,4161117692.0,1226508,546
20140225,3720.0,3419.0,3546.0,3450.0,3610.0,3598.0,9005811680.0,2539853,930
20140224,3720.0,3543.0,3598.0,3598.0,3600.0,3729.0,8526754626.0,2369918,835
20140223,3844.0,3519.0,3729.0,3725.0,3790.0,3662.0,20845745532.0,5590904,2092
20140222,3685.0,3580.0,3662.0,3685.0,3580.0,3510.0,4962435967.0,1355162,472
20140219,3517.0,3395.0,3510.0,3517.0,3395.0,3350.0,8859873906.0,2524155,845
20140218,3500.0,3205.0,3350.0,3349.0,3270.0,3373.0,9121996725.0,2723296,886
20140217,3396.0,3239.0,3373.0,3373.0,3396.0,3235.0,9891047974.0,2932024,744
20140216,3239.0,3180.0,3235.0,3239.0,3200.0,3085.0,4061241718.0,1255476,417
20140215,3090.0,3010.0,3085.0,3090.0,3010.0,2943.0,3359360517.0,1088811,372
20140212,2951.0,2942.0,2943.0,2942.0,2950.0,3096.0,1775451025.0,603342,651
20140210,3320.0,3061.0,3096.0,3061.0,3320.0,3222.0,2555455269.0,825398,341
20140209,3237.0,3100.0,3222.0,3208.0,3100.0,3083.0,5118005317.0,1588402,667
20140208,3138.0,3070.0,3083.0,3090.0,3070.0,3231.0,3126175827.0,1014012,348
20140205,3350.0,3226.0,3231.0,3226.0,3320.0,3395.0,2985764903.0,924028,340
20140204,3490.0,3313.0,3395.0,3364.0,3449.0,3336.0,3367565395.0,991853,419
20140203,3440.0,3274.0,3336.0,3350.0,3350.0,3446.0,2888296766.0,865820,341
20140202,3531.0,3223.0,3446.0,3369.0,3531.0,3363.0,16227435498.0,4708782,1589
20140201,3363.0,3363.0,3363.0,3363.0,3363.0,3203.0,58321146.0,17342,5
20140129,3203.0,3203.0,3203.0,3203.0,3203.0,3051.0,313439174.0,97858,24
20140128,3051.0,3051.0,3051.0,3051.0,3051.0,2906.0,2397622248.0,785848,201
20140127,3099.0,2805.0,2906.0,2990.0,2805.0,2952.0,7589014682.0,2611887,700
20140126,3011.0,2944.0,2952.0,2944.0,3011.0,3098.0,2081339681.0,705037,242
20140125,3180.0,3054.0,3098.0,3135.0,3180.0,3136.0,515111860.0,166275,68
20140122,3280.0,3131.0,3136.0,3131.0,3181.0,3295.0,2621026239.0,835790,309
20140121,3400.0,3110.0,3295.0,3289.0,3110.0,3257.0,2557919562.0,776249,302
20140120,3470.0,3248.0,3257.0,3248.0,3361.0,3418.0,2075425431.0,637160,341
20140118,3470.0,3353.0,3418.0,3440.0,3470.0,3359.0,2527504707.0,739427,324
20140115,3420.0,3336.0,3359.0,3390.0,3409.0,3511.0,4332919899.0,1289961,503
20140114,3700.0,3381.0,3511.0,3480.0,3421.0,4297.0,5118412863.0,1457647,683
20140107,4420.0,4220.0,4297.0,4400.0,4399.0,4300.0,11801535492.0,2746628,1476
20140106,4420.0,4201.0,4300.0,4300.0,4330.0,4385.0,10187944490.0,2369408,948
20140105,4500.0,4370.0,4385.0,4370.0,4475.0,4600.0,8968182188.0,2045357,743
20140104,4844.0,4475.0,4600.0,4480.0,4700.0,4708.0,18615565233.0,4047169,1780
20140101,4818.0,4500.0,4708.0,4688.0,4770.0,4589.0,21175537454.0,4497455,2394
20131230,4608.0,4480.0,4589.0,4608.0,4550.0,4389.0,31454064188.0,6853759,2317
20131229,4469.0,4250.0,4389.0,4370.0,4250.0,4265.0,10657288261.0,2428408,995
20131228,4375.0,4100.0,4265.0,4212.0,4260.0,4283.0,8118757537.0,1903796,677
20131225,4370.0,4190.0,4283.0,4249.0,4330.0,4270.0,6682775480.0,1560255,606
20131224,4347.0,4152.0,4270.0,4240.0,4250.0,4141.0,6878137902.0,1610939,733
20131222,4329.0,4113.0,4141.0,4225.0,4329.0,4329.0,7724887451.0,1865586,890
20131221,4573.0,4181.0,4329.0,4200.0,4450.0,4397.0,12820662546.0,2961812,1203
20131218,4520.0,4138.0,4397.0,4380.0,4138.0,4310.0,20224313291.0,4599532,4846
20131217,4400.0,4289.0,4310.0,4289.0,4330.0,4514.0,17773744798.0,4124024,3276
20131216,4597.0,4251.0,4514.0,4340.0,4597.0,4379.0,39288368368.0,8703154,3222
20131215,4380.0,4300.0,4379.0,4380.0,4380.0,4172.0,37559644921.0,8577308,3602
20131214,4206.0,4000.0,4172.0,4206.0,4049.0,4006.0,13233576705.0,3172221,886
20131211,4032.0,3750.0,4006.0,4032.0,3840.0,3840.0,56533273393.0,14112586,4140
20131210,3915.0,3755.0,3840.0,3797.0,3890.0,3866.0,8454846490.0,2201505,808
20131209,3949.0,3750.0,3866.0,3800.0,3900.0,3885.0,11261740525.0,2913239,1331
20131208,3918.0,3807.0,3885.0,3820.0,3807.0,3732.0,12588032247.0,3239876,1553
20131207,3860.0,3724.0,3732.0,3740.0,3860.0,3919.0,10495211707.0,2812223,1668
20131204,3987.0,3801.0,3919.0,3858.0,3850.0,3798.0,17675411537.0,4510227,2298
20131203,3804.0,3660.0,3798.0,3804.0,3710.0,3623.0,29174240807.0,7680610,2595
20131202,3710.0,3516.0,3623.0,3650.0,3570.0,3678.0,7314211702.0,2018561,884
20131201,3722.0,3500.0,3678.0,3540.0,3710.0,3545.0,14575537651.0,3962442,1401
20131130,3578.0,3400.0,3545.0,3578.0,3459.0,3408.0,16361344978.0,4614950,1521
20131127,3450.0,3360.0,3408.0,3393.0,3360.0,3299.0,9297279983.0,2728348,1046
20131126,3365.0,3250.0,3299.0,3330.0,3350.0,3330.0,4032617048.0,1222271,478
20131125,3384.0,3280.0,3330.0,3300.0,3360.0,3356.0,7630117227.0,2291304,982
20131124,3450.0,3268.0,3356.0,3280.0,3450.0,3381.0,9967715246.0,2970554,1161
20131123,3465.0,3301.0,3381.0,3360.0,3301.0,3332.0,9219674293.0,2726885,3303
20131120,3450.0,3271.0,3332.0,3349.0,3352.0,3437.0,5344677844.0,1604132,799
20131119,3520.0,3350.0,3437.0,3368.0,3500.0,3426.0,6077158649.0,1767953,993
20131118,3500.0,3299.0,3426.0,3450.0,3350.0,3348.0,11649310128.0,3400702,1399
20131117,3420.0,3300.0,3348.0,3334.0,3302.0,3326.0,7882911483.0,2354266,1033
20131116,3420.0,3260.0,3326.0,3289.0,3295.0,3285.0,6099481057.0,1833959,834
20131112,3360.0,3212.0,3285.0,3268.0,3350.0,3283.0,4463369887.0,1358629,503
20131111,3293.0,3210.0,3283.0,3293.0,3210.0,3137.0,12568203366.0,3828054,1246
20131110,3183.0,3053.0,3137.0,3171.0,3070.0,3057.0,4520842966.0,1441175,607
20131109,3090.0,3032.0,3057.0,3062.0,3082.0,3003.0,1372542134.0,449003,196
20131106,3059.0,2975.0,3003.0,3025.0,3059.0,3006.0,6958370942.0,2316908,1003
20131105,3079.0,2991.0,3006.0,2991.0,3079.0,3033.0,869363351.0,289241,153
20131104,3095.0,2988.0,3033.0,3005.0,3079.0,3041.0,3852779828.0,1270082,967
20131103,3079.0,3000.0,3041.0,3000.0,3008.0,3044.0,2818675699.0,926920,384
20131102,3089.0,3000.0,3044.0,3045.0,3087.0,3099.0,2232762339.0,733539,305
20131030,3150.0,3021.0,3099.0,3087.0,3060.0,3004.0,5247610390.0,1693423,999
20131029,3057.0,2888.0,3004.0,3057.0,2980.0,2912.0,2735758952.0,910772,408
20131028,3000.0,2875.0,2912.0,2919.0,3000.0,2921.0,675197093.0,231873,82
20131027,3034.0,2870.0,2921.0,2940.0,2911.0,2941.0,930341618.0,318460,126
20131026,3000.0,2900.0,2941.0,2900.0,3000.0,2983.0,1261842369.0,429059,206
20131023,3036.0,2841.0,2983.0,2956.0,2920.0,2892.0,2021151018.0,677568,271
20131022,2950.0,2856.0,2892.0,2894.0,2950.0,2931.0,1848921453.0,639273,333
20131021,3000.0,2917.0,2931.0,2925.0,3000.0,2950.0,1855668437.0,633069,441
20131020,3030.0,2929.0,2950.0,2994.0,3030.0,3004.0,3793757708.0,1286191,419
20131019,3094.0,2990.0,3004.0,3000.0,3002.0,3006.0,5312445093.0,1768647,893
20131015,3127.0,2989.0,3006.0,3000.0,3127.0,3039.0,2649145611.0,881338,384
20131014,3158.0,3000.0,3039.0,3000.0,3158.0,3118.0,3605537213.0,1186579,430
20131013,3189.0,3083.0,3118.0,3083.0,3149.0,3139.0,2027854230.0,650347,300
20131012,3199.0,3090.0,3139.0,3140.0,3167.0,3122.0,2512713229.0,800562,423
20131009,3190.0,3100.0,3122.0,3120.0,3190.0,3146.0,1382064994.0,442708,225
20131008,3199.0,3121.0,3146.0,3169.0,3199.0,3189.0,1270793260.0,403994,239
20131007,3260.0,3102.0,3189.0,3150.0,3180.0,3196.0,1577804479.0,494780,238
20131006,3272.0,3160.0,3196.0,3160.0,3272.0,3205.0,2561800731.0,801513,370
20131005,3216.0,3100.0,3205.0,3216.0,3100.0,3063.0,3859527447.0,1204342,384
20131002,3145.0,3040.0,3063.0,3057.0,3087.0,3087.0,2651925934.0,865861,501
20131001,3120.0,3030.0,3087.0,3087.0,3030.0,3036.0,2839487362.0,919817,397
20130930,3100.0,3010.0,3036.0,3039.0,3100.0,3046.0,1782266824.0,587108,270
20130929,3138.0,3020.0,3046.0,3049.0,3138.0,3067.0,1296260085.0,425627,176
20130928,3130.0,3047.0,3067.0,3090.0,3111.0,3104.0,3530433635.0,1150925,606
20130925,3178.0,3072.0,3104.0,3114.0,3110.0,3098.0,1520610469.0,489966,213
20130924,3180.0,3063.0,3098.0,3110.0,3180.0,3152.0,2346467771.0,757368,278
20130923,3200.0,3071.0,3152.0,3150.0,3100.0,3067.0,4094380431.0,1299183,484
20130922,3128.0,3030.0,3067.0,3045.0,3086.0,3146.0,1506014943.0,491016,198
20130921,3197.0,3008.0,3146.0,3081.0,3008.0,3045.0,4016170838.0,1276438,491
20130918,3129.0,2981.0,3045.0,3021.0,3033.0,3008.0,2531572538.0,831417,345
20130917,3098.0,2941.0,3008.0,2970.0,3050.0,3008.0,3049045288.0,1013641,541
20130916,3149.0,2972.0,3008.0,3040.0,3149.0,3125.0,2648862610.0,880653,350
20130915,3170.0,3000.0,3125.0,3061.0,3000.0,3029.0,2580483764.0,825764,326
20130914,3100.0,3005.0,3029.0,3050.0,3100.0,3146.0,2631529235.0,868663,412
20130911,3300.0,3045.0,3146.0,3119.0,3250.0,3204.0,2324184669.0,738757,307
20130910,3210.0,3101.0,3204.0,3210.0,3150.0,3058.0,5643153946.0,1761451,847
20130909,3061.0,3000.0,3058.0,3058.0,3000.0,2916.0,3601150046.0,1177508,503
20130908,2940.0,2830.0,2916.0,2940.0,2899.0,2800.0,2057605334.0,705534,258
20130907,2900.0,2791.0,2800.0,2850.0,2794.0,2937.0,4574247083.0,1633725,611
20130904,2938.0,2937.0,2937.0,2937.0,2938.0,3091.0,485595069.0,165337,99
20130903,3279.0,3045.0,3091.0,3045.0,3210.0,3205.0,3730382606.0,1206945,380
20130901,3221.0,3090.0,3205.0,3200.0,3090.0,3068.0,5665022481.0,1767487,587
20130831,3186.0,3028.0,3068.0,3028.0,3141.0,3187.0,4730168062.0,1541544,474
20130828,3200.0,3187.0,3187.0,3187.0,3187.0,3354.0,8349690876.0,2619863,550
20130827,3569.0,3240.0,3354.0,3240.0,3569.0,3410.0,20738571702.0,6183661,1688
20130826,3426.0,3303.0,3410.0,3426.0,3370.0,3263.0,5117945911.0,1500996,519
20130825,3383.0,3120.0,3263.0,3383.0,3290.0,3222.0,30686494210.0,9405307,4030
20130824,3228.0,3111.0,3222.0,3228.0,3228.0,3075.0,48484946546.0,15047657,3591
20130821,3075.0,3075.0,3075.0,3075.0,3075.0,2929.0,6961046625.0,2263755,488
20130820,2929.0,2929.0,2929.0,2929.0,2929.0,2790.0,19868959370.0,6783530,1409
20130819,2795.0,2725.0,2790.0,2795.0,2749.0,2662.0,7350075134.0,2634043,743
20130818,2729.0,2610.0,2662.0,2680.0,2700.0,2700.0,4030223951.0,1514182,589
20130817,2783.0,2660.0,2700.0,2680.0,2751.0,2729.0,3972555426.0,1471238,609
20130814,2775.0,2687.0,2729.0,2730.0,2716.0,2721.0,2994278822.0,1097395,640
20130813,2790.0,2691.0,2721.0,2716.0,2750.0,2782.0,2186334256.0,803419,395
20130812,2825.0,2769.0,2782.0,2780.0,2825.0,2811.0,1720417933.0,618504,275
20130811,2842.0,2767.0,2811.0,2781.0,2800.0,2816.0,2185556135.0,777499,369
20130807,2858.0,2780.0,2816.0,2795.0,2780.0,2789.0,3054535162.0,1084579,436
20130806,2839.0,2767.0,2789.0,2780.0,2839.0,2794.0,3396802050.0,1217722,529
20130805,2849.0,2763.0,2794.0,2767.0,2785.0,2794.0,1873115839.0,670428,259
20130804,2850.0,2760.0,2794.0,2786.0,2850.0,2814.0,2196290041.0,786149,294
20130803,2882.0,2761.0,2814.0,2772.0,2811.0,2794.0,2291633520.0,814337,358
20130731,2846.0,2767.0,2794.0,2797.0,2846.0,2912.0,3875582045.0,1387191,579
20130729,2975.0,2828.0,2912.0,2845.0,2918.0,2857.0,5778387896.0,1984643,704
20130728,2875.0,2660.0,2857.0,2875.0,2703.0,2739.0,11828201750.0,4139426,1211
20130727,2868.0,2702.0,2739.0,2720.0,2830.0,2825.0,4516909514.0,1648997,615
20130724,2900.0,2782.0,2825.0,2830.0,2900.0,2864.0,3393139172.0,1200973,505
20130723,2910.0,2750.0,2864.0,2845.0,2750.0,2805.0,2285250133.0,797784,348
20130722,2888.0,2771.0,2805.0,2785.0,2888.0,2876.0,2472639313.0,881567,319
20130721,2970.0,2833.0,2876.0,2834.0,2970.0,2940.0,1903946464.0,662071,316
20130720,2987.0,2900.0,2940.0,2970.0,2900.0,2845.0,3460424891.0,1176929,473
20130717,2898.0,2760.0,2845.0,2850.0,2770.0,2770.0,4877403236.0,1714373,770
20130716,2830.0,2731.0,2770.0,2760.0,2820.0,2791.0,2423435332.0,874835,364
20130715,2820.0,2711.0,2791.0,2800.0,2711.0,2689.0,3918640992.0,1403853,650
20130714,2780.0,2663.0,2689.0,2729.0,2780.0,2803.0,3922646014.0,1458942,607
20130713,2930.0,2711.0,2803.0,2711.0,2930.0,2843.0,5070270945.0,1809156,672
20130710,2900.0,2703.0,2843.0,2790.0,2703.0,2768.0,4703724406.0,1654604,572
20130709,2830.0,2711.0,2768.0,2767.0,2722.0,2836.0,3533050958.0,1276531,488
20130708,2900.0,2828.0,2836.0,2828.0,2860.0,2976.0,4586741985.0,1617087,530
20130707,3099.0,2805.0,2976.0,2888.0,3099.0,2952.0,8266590906.0,2777444,973
20130706,2952.0,2928.0,2952.0,2952.0,2952.0,2812.0,3560323234.0,1206124,248
20130703,2880.0,2699.0,2812.0,2756.0,2699.0,2777.0,6339390005.0,2254260,790
20130702,2888.0,2651.0,2777.0,2750.0,2888.0,2789.0,8904417693.0,3206866,1054
20130701,2793.0,2700.0,2789.0,2793.0,2740.0,2660.0,13453396054.0,4823001,1237
20130630,2740.0,2540.0,2660.0,2709.0,2600.0,2617.0,10709837183.0,4026873,1725
20130629,2678.0,2560.0,2617.0,2599.0,2600.0,2628.0,7466563583.0,2852661,1002
20130626,2700.0,2540.0,2628.0,2550.0,2560.0,2624.0,9727271223.0,3701815,1554
20130625,2640.0,2522.0,2624.0,2636.0,2640.0,2515.0,19305019516.0,7357514,2893
20130623,2518.0,2460.0,2515.0,2518.0,2512.0,2399.0,8865455522.0,3524543,856
20130622,2411.0,2300.0,2399.0,2411.0,2300.0,2297.0,6859991105.0,2859050,1036
20130619,2350.0,2260.0,2297.0,2270.0,2300.0,2302.0,2211484056.0,962892,457
20130618,2341.0,2253.0,2302.0,2302.0,2270.0,2270.0,4284251048.0,1861432,758
20130617,2309.0,2240.0,2270.0,2275.0,2271.0,2351.0,2373495628.0,1045710,462
20130616,2450.0,2265.0,2351.0,2270.0,2450.0,2354.0,5051837541.0,2148947,810
20130615,2356.0,2280.0,2354.0,2356.0,2280.0,2244.0,8344663562.0,3544593,933
20130612,2259.0,2190.0,2244.0,2249.0,2250.0,2226.0,7530652268.0,3356173,926
20130611,2261.0,2154.0,2226.0,2261.0,2154.0,2182.0,2937486461.0,1319474,507
20130610,2230.0,2140.0,2182.0,2171.0,2141.0,2161.0,1074601004.0,492563,289
20130609,2199.0,2133.0,2161.0,2142.0,2199.0,2199.0,1383057384.0,640030,311
20130608,2268.0,2170.0,2199.0,2175.0,2268.0,2231.0,1883954474.0,856711,359
20130603,2280.0,2201.0,2231.0,2270.0,2207.0,2277.0,4488228939.0,2012010,891
20130602,2370.0,2230.0,2277.0,2232.0,2300.0,2341.0,3238827568.0,1422344,599
20130601,2444.0,2253.0,2341.0,2319.0,2400.0,2338.0,7350863719.0,3140167,1251
20130529,2342.0,2281.0,2338.0,2342.0,2300.0,2231.0,17655594622.0,7550375,3061
20130528,2257.0,2115.0,2231.0,2257.0,2159.0,2150.0,8312971115.0,3726672,1380
20130527,2180.0,2122.0,2150.0,2150.0,2165.0,2180.0,3535414355.0,1644215,791
20130526,2220.0,2150.0,2180.0,2177.0,2180.0,2154.0,4473644161.0,2052031,1070
20130525,2174.0,2072.0,2154.0,2174.0,2094.0,2071.0,3905587424.0,1812915,1058
20130522,2100.0,2040.0,2071.0,2095.0,2040.0,2091.0,1730930496.0,835688,392
20130521,2120.0,2060.0,2091.0,2092.0,2102.0,2125.0,2107296664.0,1007732,502
20130520,2189.0,2099.0,2125.0,2120.0,2189.0,2156.0,3983038893.0,1874721,909
20130519,2198.0,2101.0,2156.0,2198.0,2101.0,2097.0,2964390624.0,1375045,877
20130518,2150.0,2061.0,2097.0,2102.0,2141.0,2169.0,4644736169.0,2215106,1235
20130515,2250.0,2132.0,2169.0,2145.0,2210.0,2167.0,4007020943.0,1847820,1229
20130514,2235.0,2156.0,2167.0,2202.0,2189.0,2269.0,10014218581.0,4620654,3213
20130513,2400.0,2200.0,2269.0,2243.0,2400.0,2315.0,32781427976.0,14449311,9667
20130512,2315.0,2315.0,2315.0,2315.0,2315.0,2205.0,423246820.0,182828,167
20130511,2205.0,2205.0,2205.0,2205.0,2205.0,2100.0,33233760.0,15072,29
20130508,2100.0,2100.0,2100.0,2100.0,2100.0,1000.0,62194164900.0,29616269,10014
