date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180618,1731.0,1660.0,1725.0,1718.0,1731.0,1649.0,36754658905.0,21309528,1476
20180617,1660.0,1584.0,1649.0,1660.0,1590.0,1581.0,8071566643.0,4896172,314
20180613,1609.0,1542.0,1581.0,1571.0,1570.0,1551.0,10172854257.0,6433527,474
20180612,1580.0,1521.0,1551.0,1521.0,1550.0,1518.0,7994367403.0,5154958,450
20180611,1526.0,1469.0,1518.0,1526.0,1469.0,1454.0,8757450992.0,5768310,511
20180610,1469.0,1378.0,1454.0,1455.0,1439.0,1410.0,3980456808.0,2737349,366
20180609,1438.0,1376.0,1410.0,1438.0,1380.0,1370.0,2641515450.0,1872946,231
20180603,1380.0,1352.0,1370.0,1371.0,1356.0,1375.0,1441097604.0,1051913,139
20180602,1393.0,1336.0,1375.0,1387.0,1336.0,1383.0,1048564345.0,762663,127
20180530,1400.0,1335.0,1383.0,1368.0,1400.0,1389.0,1459730130.0,1055618,135
20180529,1430.0,1361.0,1389.0,1373.0,1430.0,1405.0,1332382480.0,959434,106
20180528,1439.0,1380.0,1405.0,1380.0,1439.0,1413.0,1334599367.0,949712,119
20180527,1440.0,1400.0,1413.0,1419.0,1440.0,1428.0,1687127946.0,1194199,133
20180526,1460.0,1400.0,1428.0,1431.0,1410.0,1410.0,3518218216.0,2463074,229
20180523,1435.0,1380.0,1410.0,1410.0,1388.0,1416.0,5264103709.0,3733199,296
20180522,1464.0,1380.0,1416.0,1400.0,1453.0,1452.0,5003719621.0,3534052,292
20180521,1477.0,1422.0,1452.0,1433.0,1440.0,1418.0,5711528587.0,3932208,346
20180520,1450.0,1390.0,1418.0,1445.0,1420.0,1398.0,8108135161.0,5717006,405
20180519,1415.0,1354.0,1398.0,1382.0,1379.0,1364.0,4154454772.0,2970942,330
20180516,1410.0,1302.0,1364.0,1337.0,1302.0,1351.0,2856483600.0,2093462,267
20180515,1388.0,1312.0,1351.0,1325.0,1378.0,1357.0,3017146273.0,2232645,245
20180514,1360.0,1325.0,1357.0,1360.0,1325.0,1296.0,4528967223.0,3337331,248
20180513,1353.0,1251.0,1296.0,1325.0,1296.0,1316.0,6367393408.0,4912639,442
20180512,1339.0,1255.0,1316.0,1280.0,1255.0,1276.0,8151604067.0,6194906,413
20180509,1311.0,1197.0,1276.0,1280.0,1197.0,1249.0,7995900448.0,6266912,479
20180508,1251.0,1234.0,1249.0,1251.0,1234.0,1192.0,1200029259.0,960549,64
20180507,1206.0,1140.0,1192.0,1206.0,1142.0,1149.0,2206218168.0,1850748,140
20180506,1169.0,1140.0,1149.0,1143.0,1160.0,1177.0,1058306709.0,921186,102
20180505,1225.0,1167.0,1177.0,1196.0,1220.0,1228.0,4880312670.0,4147872,290
20180501,1250.0,1215.0,1228.0,1215.0,1225.0,1229.0,1380712212.0,1124176,110
20180430,1247.0,1218.0,1229.0,1247.0,1230.0,1233.0,1159829703.0,943570,96
20180429,1266.0,1215.0,1233.0,1248.0,1252.0,1278.0,2046998162.0,1659577,234
20180428,1300.0,1252.0,1278.0,1255.0,1300.0,1296.0,2606562988.0,2038803,251
20180425,1303.0,1280.0,1296.0,1300.0,1280.0,1265.0,1893191030.0,1460630,166
20180424,1281.0,1261.0,1265.0,1275.0,1263.0,1256.0,630730492.0,497102,114
20180423,1296.0,1231.0,1256.0,1250.0,1268.0,1282.0,1400212358.0,1114861,192
20180422,1300.0,1270.0,1282.0,1273.0,1300.0,1285.0,456472822.0,356785,74
20180421,1300.0,1267.0,1285.0,1267.0,1299.0,1293.0,1126501739.0,876419,153
20180418,1310.0,1262.0,1293.0,1291.0,1301.0,1295.0,728668530.0,564029,86
20180417,1309.0,1261.0,1295.0,1300.0,1277.0,1276.0,1314838318.0,1015207,121
20180416,1300.0,1256.0,1276.0,1299.0,1276.0,1289.0,1712097845.0,1341701,105
20180415,1329.0,1279.0,1289.0,1281.0,1310.0,1314.0,1518895910.0,1178234,127
20180411,1370.0,1297.0,1314.0,1310.0,1368.0,1365.0,1989764138.0,1513800,203
20180410,1398.0,1344.0,1365.0,1344.0,1349.0,1356.0,1192544752.0,873927,101
20180409,1408.0,1327.0,1356.0,1343.0,1375.0,1396.0,4569974437.0,3369944,366
20180408,1409.0,1372.0,1396.0,1385.0,1409.0,1438.0,1389487504.0,995509,127
20180407,1484.0,1404.0,1438.0,1406.0,1452.0,1459.0,1787435021.0,1242870,136
20180404,1489.0,1450.0,1459.0,1452.0,1489.0,1447.0,1470474370.0,1007717,135
20180403,1460.0,1436.0,1447.0,1450.0,1450.0,1453.0,1178989762.0,814588,116
20180328,1460.0,1414.0,1453.0,1445.0,1414.0,1434.0,1649109022.0,1134869,106
20180327,1459.0,1408.0,1434.0,1420.0,1450.0,1443.0,921874146.0,643440,65
20180326,1479.0,1428.0,1443.0,1440.0,1430.0,1418.0,1236614110.0,857150,136
20180319,1457.0,1380.0,1418.0,1422.0,1400.0,1370.0,3367139169.0,2374032,221
20180314,1405.0,1350.0,1370.0,1380.0,1391.0,1394.0,2790684944.0,2037050,250
20180313,1426.0,1379.0,1394.0,1388.0,1403.0,1435.0,2715600790.0,1948109,278
20180312,1490.0,1410.0,1435.0,1415.0,1449.0,1458.0,2845546479.0,1982789,180
20180311,1479.0,1450.0,1458.0,1464.0,1452.0,1467.0,1417155700.0,972249,128
20180310,1490.0,1455.0,1467.0,1462.0,1490.0,1474.0,1388983288.0,946991,105
20180307,1499.0,1466.0,1474.0,1475.0,1472.0,1479.0,1508158048.0,1023000,147
20180306,1496.0,1468.0,1479.0,1490.0,1496.0,1500.0,2617727269.0,1769571,208
20180305,1520.0,1494.0,1500.0,1509.0,1500.0,1504.0,2291444746.0,1527643,108
20180304,1550.0,1480.0,1504.0,1499.0,1550.0,1544.0,4279317613.0,2845699,234
20180303,1560.0,1515.0,1544.0,1552.0,1515.0,1515.0,3594933688.0,2328264,250
20180228,1549.0,1511.0,1515.0,1512.0,1518.0,1521.0,1909016564.0,1260342,146
20180227,1540.0,1517.0,1521.0,1520.0,1530.0,1543.0,1482315379.0,974760,124
20180226,1563.0,1515.0,1543.0,1528.0,1530.0,1535.0,3083241097.0,1998086,188
20180225,1561.0,1514.0,1535.0,1530.0,1530.0,1523.0,1062185269.0,691631,141
20180224,1570.0,1511.0,1523.0,1515.0,1570.0,1555.0,2787541431.0,1830502,181
20180221,1570.0,1531.0,1555.0,1546.0,1570.0,1558.0,1295674765.0,833174,116
20180219,1580.0,1519.0,1558.0,1562.0,1528.0,1528.0,2939879038.0,1886784,215
20180218,1569.0,1519.0,1528.0,1520.0,1526.0,1545.0,1370179254.0,896973,122
20180217,1593.0,1530.0,1545.0,1538.0,1589.0,1555.0,1461872438.0,945969,167
20180214,1577.0,1540.0,1555.0,1561.0,1540.0,1539.0,1099485708.0,706952,118
20180213,1560.0,1535.0,1539.0,1537.0,1560.0,1546.0,1849065781.0,1201569,159
20180212,1588.0,1526.0,1546.0,1549.0,1526.0,1538.0,2148056747.0,1389770,193
20180210,1569.0,1510.0,1538.0,1568.0,1553.0,1581.0,4370573813.0,2841613,241
20180207,1591.0,1547.0,1581.0,1580.0,1560.0,1541.0,3672155110.0,2322959,212
20180206,1600.0,1516.0,1541.0,1563.0,1600.0,1574.0,4492624673.0,2915305,378
20180205,1600.0,1561.0,1574.0,1568.0,1590.0,1596.0,6785750878.0,4310981,401
20180204,1631.0,1585.0,1596.0,1593.0,1591.0,1631.0,1983230723.0,1242707,202
20180203,1663.0,1606.0,1631.0,1619.0,1645.0,1623.0,3727549351.0,2285057,166
20180131,1644.0,1580.0,1623.0,1620.0,1581.0,1595.0,7286584168.0,4488941,311
20180130,1625.0,1580.0,1595.0,1580.0,1625.0,1647.0,4241155611.0,2658288,359
20180129,1689.0,1610.0,1647.0,1615.0,1664.0,1664.0,3235049399.0,1964747,244
20180128,1698.0,1645.0,1664.0,1690.0,1675.0,1682.0,5293491397.0,3180970,281
20180127,1728.0,1661.0,1682.0,1674.0,1728.0,1733.0,5760493199.0,3424534,407
20180124,1745.0,1690.0,1733.0,1730.0,1710.0,1662.0,35887863462.0,20709231,1380
20180123,1681.0,1610.0,1662.0,1681.0,1620.0,1601.0,12368697641.0,7443812,572
20180122,1614.0,1575.0,1601.0,1609.0,1599.0,1586.0,4936606978.0,3082500,340
20180121,1610.0,1571.0,1586.0,1588.0,1610.0,1613.0,4744458903.0,2991021,367
20180120,1659.0,1591.0,1613.0,1597.0,1640.0,1653.0,4766650222.0,2954778,398
20180117,1690.0,1620.0,1653.0,1630.0,1643.0,1647.0,7953494032.0,4812997,513
20180116,1674.0,1603.0,1647.0,1646.0,1635.0,1653.0,10144008763.0,6158192,721
20180115,1670.0,1607.0,1653.0,1620.0,1670.0,1591.0,27512983156.0,16642365,1322
20180114,1596.0,1555.0,1591.0,1596.0,1589.0,1520.0,13049502296.0,8202700,600
20180113,1533.0,1455.0,1520.0,1530.0,1455.0,1460.0,12175003426.0,8008373,680
20180110,1478.0,1455.0,1460.0,1455.0,1477.0,1469.0,1337712736.0,916085,112
20180109,1490.0,1452.0,1469.0,1453.0,1461.0,1492.0,2010822821.0,1368678,163
20180108,1501.0,1470.0,1492.0,1489.0,1480.0,1496.0,2919302893.0,1956098,214
20180107,1519.0,1466.0,1496.0,1499.0,1484.0,1464.0,8017400788.0,5360468,506
20180103,1484.0,1414.0,1464.0,1450.0,1414.0,1382.0,7811674478.0,5335270,529
20180102,1424.0,1351.0,1382.0,1355.0,1424.0,1414.0,3275379093.0,2370745,289
20180101,1442.0,1352.0,1414.0,1423.0,1352.0,1417.0,6492835983.0,4592001,326
20171231,1450.0,1410.0,1417.0,1410.0,1450.0,1484.0,1412092750.0,996358,117
20171230,1515.0,1451.0,1484.0,1465.0,1508.0,1481.0,4691627880.0,3160576,404
20171227,1504.0,1440.0,1481.0,1467.0,1440.0,1461.0,2613489884.0,1765028,249
20171226,1492.0,1431.0,1461.0,1431.0,1492.0,1472.0,2729052748.0,1867461,237
20171225,1496.0,1448.0,1472.0,1471.0,1460.0,1472.0,1418235653.0,963522,220
20171224,1515.0,1443.0,1472.0,1480.0,1490.0,1503.0,2904420500.0,1972560,235
20171223,1521.0,1464.0,1503.0,1498.0,1464.0,1486.0,2813594613.0,1872354,240
20171220,1509.0,1459.0,1486.0,1472.0,1505.0,1469.0,2247927021.0,1512772,233
20171219,1505.0,1422.0,1469.0,1490.0,1446.0,1445.0,3669182959.0,2497945,325
20171218,1483.0,1422.0,1445.0,1445.0,1483.0,1493.0,4824824248.0,3339668,427
20171217,1531.0,1475.0,1493.0,1483.0,1531.0,1546.0,5681991962.0,3804532,483
20171216,1569.0,1513.0,1546.0,1523.0,1547.0,1496.0,12227527706.0,7910806,952
20171213,1502.0,1430.0,1496.0,1502.0,1430.0,1431.0,6269364467.0,4190468,387
20171212,1452.0,1400.0,1431.0,1449.0,1400.0,1398.0,6693620249.0,4676857,402
20171211,1424.0,1380.0,1398.0,1390.0,1424.0,1413.0,5332388431.0,3813482,430
20171210,1432.0,1406.0,1413.0,1415.0,1417.0,1427.0,2304893563.0,1630699,252
20171209,1456.0,1399.0,1427.0,1418.0,1418.0,1404.0,3377449198.0,2366176,259
20171205,1430.0,1398.0,1404.0,1407.0,1430.0,1433.0,3452973457.0,2458865,377
20171204,1464.0,1415.0,1433.0,1420.0,1439.0,1454.0,3065181266.0,2138399,310
20171203,1494.0,1430.0,1454.0,1435.0,1430.0,1449.0,3717616686.0,2557575,298
20171202,1475.0,1436.0,1449.0,1437.0,1451.0,1471.0,5341743229.0,3685768,367
20171129,1501.0,1450.0,1471.0,1467.0,1500.0,1486.0,4069005554.0,2766916,341
20171128,1537.0,1474.0,1486.0,1475.0,1537.0,1514.0,3899998685.0,2625181,404
20171126,1558.0,1501.0,1514.0,1510.0,1558.0,1558.0,2925284671.0,1931734,294
20171125,1592.0,1531.0,1558.0,1538.0,1531.0,1561.0,8279222096.0,5313563,527
20171122,1585.0,1511.0,1561.0,1536.0,1515.0,1535.0,5180951806.0,3317963,459
20171121,1556.0,1482.0,1535.0,1538.0,1510.0,1494.0,8650265958.0,5635481,792
20171120,1536.0,1450.0,1494.0,1491.0,1476.0,1491.0,5986760984.0,4007617,467
20171118,1520.0,1470.0,1491.0,1489.0,1520.0,1507.0,2917946067.0,1957649,244
20171115,1530.0,1486.0,1507.0,1499.0,1505.0,1532.0,2316188491.0,1537031,296
20171114,1570.0,1501.0,1532.0,1540.0,1570.0,1564.0,5596452519.0,3653269,502
20171113,1587.0,1530.0,1564.0,1545.0,1530.0,1515.0,8883423564.0,5679128,771
20171112,1538.0,1441.0,1515.0,1538.0,1480.0,1465.0,11031438381.0,7282808,874
20171111,1500.0,1450.0,1465.0,1458.0,1488.0,1473.0,2975576650.0,2031283,302
20171108,1520.0,1455.0,1473.0,1462.0,1520.0,1517.0,5017410964.0,3406192,428
20171107,1542.0,1450.0,1517.0,1504.0,1450.0,1478.0,11764694635.0,7756026,889
20171106,1520.0,1463.0,1478.0,1463.0,1490.0,1540.0,18101953566.0,12249533,1348
20171105,1570.0,1471.0,1540.0,1490.0,1540.0,1496.0,51525515651.0,33451194,2747
20171104,1496.0,1496.0,1496.0,1496.0,1496.0,1425.0,3390161896.0,2266151,103
20171101,1425.0,1425.0,1425.0,1425.0,1425.0,1358.0,7342326750.0,5152510,268
20171031,1367.0,1326.0,1358.0,1367.0,1328.0,1302.0,6075482209.0,4474545,366
20171030,1336.0,1292.0,1302.0,1310.0,1335.0,1316.0,5029763092.0,3863873,313
20171029,1348.0,1300.0,1316.0,1300.0,1312.0,1327.0,3099641935.0,2354883,289
20171028,1350.0,1285.0,1327.0,1315.0,1285.0,1304.0,5428898403.0,4092069,502
20171025,1349.0,1292.0,1304.0,1300.0,1349.0,1346.0,3629390015.0,2782293,334
20171024,1380.0,1332.0,1346.0,1333.0,1370.0,1386.0,1448434012.0,1076258,196
20171023,1410.0,1361.0,1386.0,1361.0,1400.0,1398.0,2369783647.0,1709999,255
20171022,1412.0,1375.0,1398.0,1387.0,1398.0,1345.0,7942133114.0,5681761,479
20171021,1365.0,1325.0,1345.0,1328.0,1350.0,1318.0,1950574158.0,1450275,249
20171018,1360.0,1300.0,1318.0,1348.0,1311.0,1345.0,2581839219.0,1959171,336
20171017,1387.0,1317.0,1345.0,1326.0,1339.0,1367.0,4772169038.0,3548641,354
20171016,1390.0,1326.0,1367.0,1350.0,1375.0,1324.0,5308229567.0,3882881,519
20171015,1338.0,1268.0,1324.0,1338.0,1298.0,1275.0,2408901434.0,1819027,232
20171014,1300.0,1240.0,1275.0,1271.0,1250.0,1250.0,4681959857.0,3671452,346
20171011,1295.0,1225.0,1250.0,1240.0,1278.0,1253.0,2652968523.0,2121596,355
20171010,1283.0,1222.0,1253.0,1276.0,1222.0,1319.0,10249342139.0,8177143,675
20170701,1360.0,1319.0,1329.0,1319.0,1339.0,1337.0,1400614395.0,1053505,166
20170628,1344.0,1330.0,1337.0,1333.0,1332.0,1344.0,631460988.0,473400,78
20170625,1360.0,1331.0,1344.0,1335.0,1331.0,1335.0,706161072.0,524146,67
20170624,1360.0,1322.0,1335.0,1332.0,1322.0,1332.0,498037942.0,372169,82
20170621,1350.0,1333.0,1332.0,1350.0,1334.0,1327.0,408882201.0,305400,79
20170620,1337.0,1320.0,1327.0,1330.0,1322.0,1322.0,599676273.0,451114,74
20170619,1342.0,1316.0,1322.0,1320.0,1320.0,1343.0,1260651581.0,953729,140
20170618,1351.0,1320.0,1343.0,1339.0,1348.0,1362.0,807134897.0,602818,120
20170617,1390.0,1345.0,1362.0,1354.0,1390.0,1373.0,625517401.0,461238,87
20170614,1390.0,1344.0,1373.0,1390.0,1348.0,1362.0,1170737401.0,852904,84
20170613,1370.0,1341.0,1362.0,1370.0,1360.0,1370.0,572512035.0,422233,117
20170612,1370.0,1350.0,1370.0,1362.0,1354.0,1377.0,413812410.0,304395,57
20170611,1380.0,1350.0,1377.0,1357.0,1355.0,1383.0,343195433.0,251096,56
20170610,1396.0,1368.0,1383.0,1381.0,1390.0,1381.0,476180322.0,343635,51
20170607,1420.0,1350.0,1381.0,1360.0,1420.0,1398.0,1722766081.0,1247401,167
20170606,1421.0,1383.0,1398.0,1401.0,1400.0,1412.0,1454515212.0,1040542,113
20170603,1437.0,1391.0,1412.0,1420.0,1397.0,1391.0,1640070866.0,1161314,182
20170531,1420.0,1378.0,1391.0,1400.0,1379.0,1378.0,1656657150.0,1190818,172
20170530,1400.0,1360.0,1378.0,1384.0,1400.0,1400.0,1983457339.0,1439614,177
20170529,1418.0,1380.0,1400.0,1399.0,1411.0,1431.0,2893485111.0,2067483,282
20170528,1464.0,1414.0,1431.0,1421.0,1421.0,1427.0,1398678330.0,977470,147
20170527,1460.0,1408.0,1427.0,1419.0,1453.0,1466.0,2715285876.0,1902999,280
20170524,1473.0,1453.0,1466.0,1460.0,1461.0,1470.0,1153255283.0,786745,108
20170523,1497.0,1460.0,1470.0,1461.0,1496.0,1476.0,829496542.0,565020,89
20170522,1490.0,1461.0,1476.0,1461.0,1476.0,1487.0,757129955.0,514561,101
20170521,1525.0,1470.0,1487.0,1477.0,1525.0,1531.0,1388802140.0,933690,142
20170520,1547.0,1503.0,1531.0,1543.0,1547.0,1474.0,3647484891.0,2382597,201
20170517,1501.0,1450.0,1474.0,1450.0,1470.0,1478.0,1473957663.0,1000300,134
20170516,1509.0,1467.0,1478.0,1470.0,1475.0,1470.0,1116290375.0,755498,92
20170515,1530.0,1445.0,1470.0,1459.0,1500.0,1510.0,1636140288.0,1113124,127
20170514,1540.0,1490.0,1510.0,1499.0,1500.0,1516.0,1292887477.0,856180,116
20170513,1550.0,1471.0,1516.0,1500.0,1490.0,1484.0,2655842826.0,1751617,146
20170510,1519.0,1451.0,1484.0,1498.0,1502.0,1472.0,1758283612.0,1184860,137
20170509,1520.0,1423.0,1472.0,1520.0,1453.0,1478.0,4448300318.0,3021658,337
20170508,1510.0,1455.0,1478.0,1470.0,1488.0,1506.0,1127159018.0,762667,155
20170507,1520.0,1490.0,1506.0,1490.0,1503.0,1525.0,2622735137.0,1741335,223
20170506,1567.0,1500.0,1525.0,1510.0,1512.0,1516.0,2845506325.0,1865317,203
20170503,1530.0,1500.0,1516.0,1516.0,1526.0,1525.0,1544660618.0,1018998,124
20170502,1546.0,1504.0,1525.0,1542.0,1512.0,1510.0,2113414856.0,1386235,228
20170501,1549.0,1496.0,1510.0,1510.0,1506.0,1514.0,1744892306.0,1155394,176
20170430,1545.0,1501.0,1514.0,1502.0,1545.0,1543.0,3666132694.0,2421387,288
20170429,1570.0,1522.0,1543.0,1533.0,1550.0,1561.0,1764362917.0,1143322,165
20170426,1581.0,1540.0,1561.0,1560.0,1572.0,1568.0,1410023507.0,903159,150
20170424,1612.0,1552.0,1568.0,1570.0,1611.0,1594.0,1865822242.0,1189830,163
20170423,1665.0,1565.0,1594.0,1589.0,1620.0,1643.0,2709739323.0,1700155,293
20170422,1651.0,1600.0,1643.0,1628.0,1610.0,1573.0,7212851603.0,4389894,395
20170419,1600.0,1521.0,1573.0,1600.0,1524.0,1539.0,4231549700.0,2690748,266
20170418,1580.0,1520.0,1539.0,1548.0,1525.0,1552.0,2018599307.0,1311908,194
20170417,1580.0,1530.0,1552.0,1558.0,1580.0,1608.0,3137056184.0,2021917,244
20170416,1669.0,1572.0,1608.0,1605.0,1631.0,1648.0,6987371935.0,4344770,458
20170415,1698.0,1620.0,1648.0,1621.0,1640.0,1636.0,5060985237.0,3071167,437
20170412,1668.0,1610.0,1636.0,1625.0,1612.0,1589.0,12338055909.0,7541553,617
20170410,1590.0,1540.0,1589.0,1590.0,1540.0,1515.0,23170516738.0,14585206,610
20170409,1538.0,1478.0,1515.0,1537.0,1490.0,1496.0,10635473261.0,7020992,441
20170408,1520.0,1470.0,1496.0,1489.0,1480.0,1490.0,4291075324.0,2867574,339
20170405,1515.0,1471.0,1490.0,1500.0,1471.0,1493.0,2596868238.0,1743015,214
20170404,1523.0,1475.0,1493.0,1487.0,1519.0,1509.0,2506744743.0,1678799,214
20170403,1538.0,1471.0,1509.0,1500.0,1520.0,1512.0,3685999150.0,2442234,256
20170329,1547.0,1481.0,1512.0,1510.0,1547.0,1483.0,5378743891.0,3556656,405
20170328,1498.0,1445.0,1483.0,1498.0,1445.0,1427.0,4740890218.0,3197079,237
20170327,1450.0,1404.0,1427.0,1440.0,1404.0,1420.0,2356341025.0,1651567,187
20170326,1457.0,1405.0,1420.0,1421.0,1440.0,1433.0,1198335201.0,844116,148
20170325,1448.0,1400.0,1433.0,1443.0,1422.0,1404.0,1082443021.0,755151,148
20170318,1421.0,1380.0,1404.0,1418.0,1389.0,1364.0,1948039255.0,1387327,215
20170315,1380.0,1345.0,1364.0,1380.0,1360.0,1359.0,788083086.0,577070,145
20170314,1379.0,1340.0,1359.0,1360.0,1350.0,1316.0,2084359820.0,1534018,231
20170313,1353.0,1281.0,1316.0,1317.0,1313.0,1319.0,2415272828.0,1835273,246
20170312,1359.0,1308.0,1319.0,1315.0,1313.0,1336.0,3237192634.0,2453378,279
20170311,1360.0,1311.0,1336.0,1327.0,1351.0,1362.0,1098118444.0,821971,152
20170308,1386.0,1351.0,1362.0,1363.0,1360.0,1371.0,670620044.0,493890,102
20170307,1422.0,1359.0,1371.0,1360.0,1400.0,1379.0,1411424999.0,1029653,170
20170306,1405.0,1365.0,1379.0,1392.0,1370.0,1381.0,425519183.0,309131,106
20170305,1399.0,1370.0,1381.0,1385.0,1381.0,1386.0,1528131177.0,1106626,158
20170304,1401.0,1380.0,1386.0,1380.0,1392.0,1400.0,1653602118.0,1193384,171
20170301,1420.0,1392.0,1400.0,1397.0,1405.0,1414.0,1829774287.0,1306760,244
20170228,1430.0,1406.0,1414.0,1420.0,1412.0,1409.0,2795741855.0,1976746,226
20170227,1440.0,1400.0,1409.0,1402.0,1401.0,1403.0,12081903174.0,8573297,459
20170226,1442.0,1399.0,1403.0,1407.0,1420.0,1445.0,2230449056.0,1590211,225
20170225,1490.0,1411.0,1445.0,1412.0,1460.0,1452.0,2952221701.0,2043740,349
20170222,1469.0,1432.0,1452.0,1461.0,1440.0,1421.0,2958049623.0,2036588,358
20170221,1438.0,1401.0,1421.0,1438.0,1410.0,1402.0,2746384572.0,1932261,282
20170220,1419.0,1390.0,1402.0,1390.0,1400.0,1404.0,1632002944.0,1164306,149
20170219,1433.0,1393.0,1404.0,1394.0,1401.0,1403.0,2014121927.0,1434742,236
20170218,1429.0,1389.0,1403.0,1400.0,1401.0,1399.0,1861868484.0,1326898,233
20170215,1427.0,1351.0,1399.0,1400.0,1360.0,1360.0,4845262941.0,3462204,458
20170214,1381.0,1352.0,1360.0,1352.0,1380.0,1388.0,1733910973.0,1274818,230
20170213,1400.0,1370.0,1388.0,1377.0,1400.0,1390.0,1440575219.0,1037973,155
20170212,1400.0,1381.0,1390.0,1385.0,1382.0,1396.0,958861873.0,690221,104
20170211,1417.0,1372.0,1396.0,1388.0,1372.0,1387.0,3166316005.0,2268925,200
20170208,1410.0,1351.0,1387.0,1380.0,1410.0,1409.0,2091786968.0,1507652,287
20170207,1420.0,1400.0,1409.0,1408.0,1405.0,1403.0,1436738966.0,1019496,149
20170206,1410.0,1385.0,1403.0,1390.0,1406.0,1404.0,3074853992.0,2191265,328
20170205,1414.0,1394.0,1404.0,1414.0,1394.0,1428.0,1198249159.0,853704,177
20170204,1483.0,1407.0,1428.0,1417.0,1466.0,1481.0,2383866357.0,1669169,265
20170201,1490.0,1460.0,1481.0,1467.0,1460.0,1475.0,1663232334.0,1123311,144
20170131,1512.0,1458.0,1475.0,1465.0,1500.0,1500.0,4010981989.0,2719779,354
20170130,1510.0,1482.0,1500.0,1500.0,1500.0,1476.0,1047762164.0,697938,141
20170129,1495.0,1461.0,1476.0,1495.0,1490.0,1482.0,1596155253.0,1081742,148
20170128,1520.0,1470.0,1482.0,1477.0,1520.0,1502.0,1136055886.0,766397,137
20170125,1520.0,1490.0,1502.0,1505.0,1510.0,1510.0,984036481.0,655485,124
20170124,1540.0,1480.0,1510.0,1519.0,1540.0,1536.0,1845387333.0,1221892,229
20170123,1570.0,1528.0,1536.0,1530.0,1541.0,1546.0,1029636952.0,670602,121
20170122,1570.0,1538.0,1546.0,1538.0,1540.0,1541.0,1227778558.0,793953,122
20170121,1567.0,1523.0,1541.0,1545.0,1567.0,1577.0,1135497567.0,736831,142
20170118,1594.0,1560.0,1577.0,1579.0,1577.0,1543.0,1606962965.0,1018762,217
20170117,1555.0,1491.0,1543.0,1555.0,1515.0,1481.0,3939351658.0,2552349,319
20170116,1495.0,1460.0,1481.0,1489.0,1495.0,1503.0,1159487612.0,782737,144
20170115,1530.0,1486.0,1503.0,1500.0,1530.0,1503.0,1202768723.0,800407,142
20170114,1520.0,1473.0,1503.0,1501.0,1497.0,1467.0,2254527817.0,1499708,215
20170111,1499.0,1430.0,1467.0,1499.0,1439.0,1443.0,3018864643.0,2057507,301
20170109,1473.0,1430.0,1443.0,1455.0,1468.0,1468.0,2342406294.0,1623726,159
20170108,1495.0,1439.0,1468.0,1495.0,1440.0,1465.0,2109152816.0,1436761,219
20170107,1502.0,1448.0,1465.0,1457.0,1501.0,1514.0,2746978987.0,1875648,263
20170104,1580.0,1493.0,1514.0,1501.0,1540.0,1571.0,3109769662.0,2054495,277
20170103,1600.0,1550.0,1571.0,1552.0,1582.0,1582.0,1184179401.0,753846,148
20170102,1599.0,1540.0,1582.0,1580.0,1570.0,1570.0,1884702737.0,1191375,145
20170101,1659.0,1563.0,1570.0,1585.0,1600.0,1645.0,9984275126.0,6358829,652
20161231,1671.0,1611.0,1645.0,1650.0,1671.0,1685.0,3268662049.0,1986830,340
20161228,1717.0,1678.0,1685.0,1680.0,1717.0,1703.0,2325830589.0,1380210,194
20161227,1748.0,1680.0,1703.0,1690.0,1748.0,1754.0,1261870906.0,740775,161
20161226,1776.0,1721.0,1754.0,1740.0,1753.0,1771.0,2411862914.0,1374810,166
20161225,1799.0,1743.0,1771.0,1760.0,1750.0,1719.0,3878792978.0,2190711,382
20161224,1760.0,1652.0,1719.0,1760.0,1652.0,1677.0,5661852093.0,3293938,425
20161221,1700.0,1658.0,1677.0,1685.0,1670.0,1673.0,2499046871.0,1490058,253
20161220,1752.0,1654.0,1673.0,1659.0,1752.0,1741.0,6445740306.0,3853392,531
20161219,1799.0,1731.0,1741.0,1750.0,1743.0,1752.0,2486982813.0,1428280,175
20161218,1787.0,1740.0,1752.0,1746.0,1759.0,1766.0,1852123522.0,1057026,200
20161214,1774.0,1760.0,1766.0,1761.0,1768.0,1773.0,2270149055.0,1285158,174
20161213,1790.0,1759.0,1773.0,1779.0,1766.0,1780.0,3152650461.0,1778406,208
20161212,1817.0,1769.0,1780.0,1779.0,1817.0,1791.0,1818506227.0,1021576,196
20161211,1801.0,1781.0,1791.0,1788.0,1799.0,1804.0,1437188136.0,802520,155
20161210,1845.0,1794.0,1804.0,1799.0,1826.0,1822.0,2129534493.0,1180473,157
20161207,1857.0,1801.0,1822.0,1816.0,1810.0,1817.0,3293599741.0,1807855,272
20161206,1826.0,1801.0,1817.0,1810.0,1801.0,1793.0,4185777932.0,2303237,301
20161205,1813.0,1773.0,1793.0,1798.0,1773.0,1797.0,2574796554.0,1436310,191
