date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140111,3979.0,3811.0,3904.0,3979.0,3950.0,3888.0,358275219.0,91763,20
20140108,3900.0,3723.0,3888.0,3900.0,3900.0,3889.0,139796699.0,35952,18
20140107,3960.0,3823.0,3889.0,3900.0,3844.0,3950.0,797296144.0,205018,42
20140106,4158.0,3840.0,3950.0,3840.0,4158.0,4038.0,351642503.0,89017,41
20140105,4185.0,4000.0,4038.0,4020.0,4185.0,4073.0,249606635.0,61810,30
20140104,4196.0,3940.0,4073.0,3940.0,4196.0,4016.0,873977374.0,214559,43
20140101,4024.0,3930.0,4016.0,4010.0,3930.0,4087.0,291528113.0,72590,21
20131230,4200.0,3981.0,4087.0,4175.0,3985.0,4190.0,1469012744.0,359460,54
20131229,4300.0,4140.0,4190.0,4237.0,4150.0,4126.0,1631828779.0,389487,102
20131228,4151.0,3901.0,4126.0,4151.0,3901.0,3954.0,2249033623.0,545042,86
20131225,4000.0,3891.0,3954.0,4000.0,4000.0,3991.0,851829055.0,215437,64
20131224,4090.0,3833.0,3991.0,4022.0,3833.0,4022.0,1340160777.0,335792,78
20131222,4195.0,3897.0,4022.0,3980.0,4195.0,4101.0,1257116404.0,312596,66
20131221,4179.0,4020.0,4101.0,4101.0,4179.0,4073.0,982557696.0,239614,91
20131218,4149.0,3948.0,4073.0,4095.0,3956.0,4079.0,2117966162.0,520043,118
20131217,4162.0,4011.0,4079.0,4011.0,4162.0,4146.0,1248472489.0,306091,110
20131216,4162.0,4040.0,4146.0,4158.0,4040.0,3964.0,4735807292.0,1142150,275
20131215,4000.0,3823.0,3964.0,3993.0,3887.0,3822.0,1572925765.0,396833,104
20131214,3870.0,3770.0,3822.0,3860.0,3850.0,3824.0,936293154.0,244944,86
20131211,3869.0,3700.0,3824.0,3850.0,3869.0,3849.0,894889398.0,233989,69
20131210,3869.0,3780.0,3849.0,3864.0,3780.0,3705.0,244160416.0,63430,41
20131209,3794.0,3670.0,3705.0,3720.0,3794.0,3636.0,211543034.0,57103,44
20131208,3870.0,3603.0,3636.0,3794.0,3870.0,3792.0,10658911661.0,2931435,252
20131207,3879.0,3768.0,3792.0,3821.0,3879.0,3755.0,225758117.0,59529,45
20131204,3848.0,3705.0,3755.0,3799.0,3848.0,3799.0,908250987.0,241854,73
20131203,3931.0,3701.0,3799.0,3887.0,3790.0,3759.0,1026951238.0,270334,85
20131202,3979.0,3691.0,3759.0,3830.0,3950.0,3885.0,1149878865.0,305900,99
20131201,4088.0,3700.0,3885.0,3721.0,4088.0,3894.0,825021062.0,212347,131
20131130,3936.0,3767.0,3894.0,3936.0,3845.0,3749.0,1944931976.0,499497,177
20131127,3811.0,3640.0,3749.0,3766.0,3811.0,3737.0,1295679447.0,345584,93
20131126,3956.0,3716.0,3737.0,3716.0,3956.0,3911.0,535892588.0,143408,58
20131125,3957.0,3840.0,3911.0,3840.0,3926.0,3866.0,297335644.0,76034,55
20131124,3927.0,3780.0,3866.0,3917.0,3859.0,3769.0,590759753.0,152821,77
20131123,3809.0,3723.0,3769.0,3790.0,3796.0,3649.0,654999257.0,173782,47
20131120,3850.0,3588.0,3649.0,3770.0,3850.0,3776.0,3513693787.0,962996,203
20131119,3886.0,3770.0,3776.0,3770.0,3800.0,3770.0,270319712.0,71598,19
20131118,3770.0,3770.0,3770.0,3770.0,3770.0,3712.0,9074390.0,2407,10
20131117,3730.0,3589.0,3712.0,3689.0,3701.0,3777.0,235674850.0,63483,34
20131116,3800.0,3700.0,3777.0,3800.0,3777.0,3776.0,323913130.0,85752,14
20131112,3900.0,3711.0,3776.0,3900.0,3866.0,3906.0,1006353907.0,266542,75
20131111,3928.0,3880.0,3906.0,3880.0,3928.0,3845.0,14309416.0,3663,6
20131110,3898.0,3750.0,3845.0,3889.0,3750.0,3855.0,826259758.0,214890,61
20131109,3857.0,3855.0,3855.0,3855.0,3855.0,4057.0,6393458690.0,1658466,99
20131106,4249.0,3868.0,4057.0,3868.0,4100.0,4071.0,2354649438.0,580418,55
20131105,4108.0,3910.0,4071.0,4100.0,3910.0,3913.0,483772232.0,118824,24
20131104,3990.0,3909.0,3913.0,3911.0,3909.0,4111.0,107459049.0,27459,6
20131103,4112.0,4111.0,4111.0,4111.0,4112.0,4327.0,7605684210.0,1850080,96
20131102,4355.0,4289.0,4327.0,4350.0,4289.0,4148.0,2349202604.0,542940,100
20131030,4230.0,4010.0,4148.0,4140.0,4230.0,4029.0,617430202.0,148839,28
20131029,4104.0,3730.0,4029.0,4104.0,3851.0,3909.0,5641642646.0,1400407,149
20131028,3926.0,3850.0,3909.0,3851.0,3926.0,3825.0,157061505.0,40184,28
20131019,3898.0,3750.0,3825.0,3750.0,3898.0,3828.0,801284500.0,209490,17
20131015,3882.0,3700.0,3828.0,3882.0,3700.0,3835.0,1207381791.0,315433,35
20131014,3927.0,3792.0,3835.0,3859.0,3927.0,3890.0,732751407.0,191064,33
20131013,3932.0,3792.0,3890.0,3900.0,3792.0,3777.0,2495587991.0,641488,124
20131012,3800.0,3756.0,3777.0,3756.0,3800.0,3756.0,1069679296.0,283224,29
20131009,3822.0,3700.0,3756.0,3700.0,3822.0,3746.0,406731340.0,108301,18
20131008,3829.0,3615.0,3746.0,3809.0,3780.0,3794.0,269684600.0,71996,77
20131007,3876.0,3591.0,3794.0,3591.0,3770.0,3779.0,2007362199.0,529136,142
20131006,3799.0,3701.0,3779.0,3780.0,3799.0,3700.0,491430239.0,130059,16
20131005,3720.0,3698.0,3700.0,3700.0,3698.0,3692.0,110093310.0,29756,10
20131002,3695.0,3625.0,3692.0,3650.0,3630.0,3610.0,471437334.0,127696,22
20131001,3620.0,3610.0,3610.0,3620.0,3610.0,3608.0,216011750.0,59830,16
20130930,3610.0,3570.0,3608.0,3610.0,3609.0,3523.0,227719380.0,63118,19
20130929,3599.0,3522.0,3523.0,3522.0,3522.0,3522.0,580814572.0,164847,32
20130928,3618.0,3507.0,3522.0,3599.0,3510.0,3507.0,299634767.0,85081,21
20130925,3574.0,3505.0,3507.0,3505.0,3505.0,3505.0,46294595.0,13199,11
20130924,3590.0,3449.0,3505.0,3449.0,3585.0,3449.0,295500244.0,84299,17
20130923,3498.0,3447.0,3449.0,3447.0,3447.0,3447.0,558156048.0,161851,55
20130922,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,95195799.0,27617,16
20130921,3460.0,3444.0,3447.0,3444.0,3450.0,3444.0,79367230.0,23027,7
20130918,3444.0,3444.0,3444.0,3444.0,3444.0,3440.0,42189000.0,12250,3
20130917,3478.0,3430.0,3440.0,3430.0,3478.0,3430.0,335620077.0,97574,16
20130916,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,188622560.0,54992,6
20130915,3480.0,3410.0,3430.0,3432.0,3431.0,3431.0,706255885.0,205918,29
20130914,3466.0,3400.0,3431.0,3420.0,3466.0,3301.0,85142240.0,24814,14
20130911,3400.0,3246.0,3301.0,3397.0,3400.0,3246.0,241541654.0,73164,23
20130910,3371.0,3211.0,3246.0,3371.0,3211.0,3211.0,203551576.0,62706,10
20130909,3274.0,3186.0,3211.0,3250.0,3210.0,3210.0,2259157400.0,703600,36
20130908,3270.0,3160.0,3210.0,3270.0,3160.0,3160.0,352348410.0,109755,13
20130907,3170.0,3159.0,3160.0,3159.0,3159.0,3159.0,143811613.0,45507,12
20130904,3250.0,3099.0,3159.0,3250.0,3117.0,3222.0,335813685.0,106308,15
20130903,3300.0,3117.0,3222.0,3300.0,3150.0,3259.0,93485394.0,29018,20
20130901,3408.0,3110.0,3259.0,3359.0,3408.0,3258.0,1270384698.0,389852,54
20130831,3408.0,3100.0,3258.0,3100.0,3408.0,3247.0,8922995606.0,2738657,284
20130828,3400.0,3200.0,3247.0,3260.0,3220.0,3220.0,1724361890.0,531026,57
20130814,3728.0,3450.0,3714.0,3728.0,3650.0,3551.0,6160852003.0,1658696,284
20130813,3555.0,3502.0,3551.0,3550.0,3502.0,3547.0,1016133960.0,286180,24
20130812,3632.0,3500.0,3547.0,3631.0,3501.0,3629.0,172366694.0,48592,20
20130811,3737.0,3536.0,3629.0,3639.0,3737.0,3722.0,738202154.0,203392,43
20130807,3736.0,3670.0,3722.0,3700.0,3736.0,3559.0,2067249308.0,555373,98
20130806,3630.0,3369.0,3559.0,3620.0,3369.0,3467.0,437749270.0,122986,19
20130805,3469.0,3408.0,3467.0,3430.0,3468.0,3305.0,202642584.0,58448,15
20130803,3305.0,3305.0,3305.0,3305.0,3470.0,3312.0,20044825.0,6065,1
20130731,3500.0,3300.0,3312.0,3500.0,3405.0,3421.0,1467016592.0,442985,65
20130729,3510.0,3338.0,3421.0,3400.0,3338.0,3513.0,183010400.0,53500,4
20130728,3520.0,3500.0,3513.0,3509.0,3500.0,3503.0,350177596.0,99682,20
20130727,3520.0,3500.0,3503.0,3500.0,3519.0,3445.0,23382000.0,6675,3
20130724,3520.0,3421.0,3445.0,3421.0,3520.0,3453.0,206991085.0,60085,4
20130723,3568.0,3400.0,3453.0,3440.0,3568.0,3423.0,1281950730.0,371210,29
20130722,3576.0,3409.0,3423.0,3410.0,3570.0,3409.0,1223509270.0,357392,36
20130721,3570.0,3400.0,3409.0,3410.0,3571.0,3401.0,993053800.0,291280,17
20130720,3583.0,3400.0,3401.0,3400.0,3583.0,3418.0,1193037850.0,350750,59
20130717,3574.0,3351.0,3418.0,3411.0,3574.0,3404.0,1329020600.0,388800,29
20130716,3493.0,3350.0,3404.0,3493.0,3350.0,3327.0,362629140.0,106520,15
20130715,3400.0,3271.0,3327.0,3400.0,3374.0,3270.0,141247655.0,42455,18
20130714,3375.0,3250.0,3270.0,3375.0,3250.0,3271.0,135582500.0,41460,7
20130713,3425.0,3230.0,3271.0,3252.0,3327.0,3262.0,528182406.0,161471,32
20130710,3262.0,3262.0,3262.0,3262.0,3262.0,3196.0,3262000.0,1000,1
20130709,3261.0,3135.0,3196.0,3261.0,3135.0,3260.0,142376075.0,44545,14
20130708,3260.0,3182.0,3260.0,3260.0,3260.0,3181.0,18169212.0,5574,8
20130707,3245.0,3100.0,3181.0,3200.0,3100.0,3091.0,207205395.0,65142,7
20130706,3253.0,3000.0,3091.0,3100.0,3000.0,3099.0,718308000.0,232350,11
20130703,3100.0,3090.0,3099.0,3100.0,3090.0,3096.0,22725290.0,7332,6
20130702,3100.0,3000.0,3096.0,3100.0,3099.0,3082.0,80592300.0,26033,8
20130701,3100.0,3030.0,3082.0,3100.0,3100.0,3030.0,151510200.0,49166,10
20130630,3033.0,3029.0,3030.0,3033.0,3033.0,3033.0,134569989.0,44413,5
20130629,3100.0,3030.0,3033.0,3100.0,3030.0,3030.0,1123453825.0,370435,27
20130626,3154.0,3004.0,3030.0,3004.0,3154.0,3004.0,57447157.0,18962,5
20130625,3005.0,3004.0,3004.0,3004.0,3005.0,3004.0,31845400.0,10600,3
20130623,3016.0,2980.0,3004.0,2980.0,3016.0,2976.0,179113840.0,59626,8
20130622,3014.0,2850.0,2976.0,3014.0,2919.0,2871.0,89571908.0,30101,15
20130619,2872.0,2871.0,2871.0,2871.0,2871.0,2871.0,318681100.0,111000,5
20130618,2877.0,2734.0,2871.0,2874.0,2877.0,2877.0,989409208.0,344667,26
20130617,2878.0,2799.0,2877.0,2799.0,2878.0,2799.0,111519146.0,38757,11
20130616,2879.0,2751.0,2799.0,2879.0,2751.0,2751.0,781298966.0,279146,25
20130612,2779.0,2658.0,2751.0,2779.0,2658.0,2656.0,413062160.0,150150,12
20130611,2720.0,2610.0,2656.0,2708.0,2720.0,2710.0,334833336.0,126067,26
20130610,2720.0,2690.0,2710.0,2720.0,2690.0,2721.0,41188000.0,15200,2
20130608,2825.0,2692.0,2721.0,2695.0,2825.0,2691.0,176653890.0,64920,13
20130603,2720.0,2629.0,2691.0,2702.0,2629.0,2629.0,41018280.0,15240,11
20130602,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,32562794.0,12386,3
20130601,2630.0,2629.0,2629.0,2629.0,2629.0,2629.0,262903000.0,100000,3
20130529,2700.0,2610.0,2629.0,2700.0,2614.0,2614.0,513064726.0,195153,17
20130528,2618.0,2610.0,2614.0,2610.0,2617.0,2610.0,263920590.0,100950,7
20130527,2610.0,2607.0,2610.0,2610.0,2607.0,2607.0,27322683.0,10469,2
20130526,2733.0,2550.0,2607.0,2620.0,2550.0,2604.0,370421457.0,142091,16
20130525,2610.0,2600.0,2604.0,2610.0,2600.0,2599.0,17315000.0,6650,2
20130522,2600.0,2591.0,2599.0,2600.0,2591.0,2589.0,961470000.0,370000,12
20130521,2600.0,2589.0,2589.0,2589.0,2600.0,2589.0,143312150.0,55350,5
20130520,2600.0,2589.0,2589.0,2589.0,2589.0,2589.0,51760660.0,19950,5
20130519,2800.0,2601.0,2589.0,2601.0,2800.0,2586.0,22178600.0,8200,5
20130512,2879.0,2717.0,2826.0,2810.0,2800.0,2782.0,305676202.0,108176,19
20130511,2868.0,2738.0,2782.0,2750.0,2739.0,2738.0,87373350.0,31407,9
20130508,2752.0,2720.0,2738.0,2742.0,2742.0,2742.0,662431228.0,241914,40
20130507,2850.0,2719.0,2742.0,2719.0,2773.0,2719.0,209805350.0,76510,15
20130506,2908.0,2680.0,2719.0,2789.0,2908.0,2789.0,34547399.0,12706,10
20130505,2800.0,2770.0,2789.0,2800.0,2770.0,2770.0,739133470.0,265030,20
20130501,2800.0,2728.0,2770.0,2799.0,2728.0,2728.0,1073014200.0,387334,44
20130430,2800.0,2722.0,2728.0,2722.0,2722.0,2722.0,278281734.0,102000,10
20130429,2724.0,2697.0,2722.0,2700.0,2724.0,2697.0,1766420586.0,648930,18
20130428,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,8900100.0,3300,3
20130427,2700.0,2666.0,2697.0,2666.0,2699.0,2638.0,21207100.0,7863,3
20130424,2650.0,2627.0,2638.0,2650.0,2627.0,2627.0,875704000.0,332000,20
20130423,2630.0,2600.0,2627.0,2630.0,2600.0,2526.0,38373300.0,14610,4
20130422,2560.0,2523.0,2526.0,2560.0,2523.0,2523.0,30324445.0,12007,3
20130421,2530.0,2510.0,2523.0,2530.0,2528.0,2528.0,450034000.0,178400,9
20130420,2540.0,2500.0,2528.0,2540.0,2500.0,2426.0,394355000.0,155974,10
20130417,2540.0,2305.0,2426.0,2540.0,2400.0,2426.0,2638610000.0,1087445,113
20130416,2440.0,2398.0,2426.0,2400.0,2398.0,2398.0,73543380.0,30310,4
20130415,2460.0,2348.0,2398.0,2400.0,2400.0,2391.0,2242448000.0,935100,115
20130413,2395.0,2369.0,2391.0,2395.0,2369.0,2369.0,146761848.0,61392,5
20130410,2450.0,2366.0,2369.0,2400.0,2366.0,2366.0,1019810000.0,430500,68
20130409,2370.0,2360.0,2366.0,2370.0,2370.0,2352.0,123287804.0,52100,11
20130408,2370.0,2347.0,2352.0,2370.0,2348.0,2348.0,37986850.0,16150,7
20130407,2450.0,2342.0,2348.0,2342.0,2450.0,2465.0,34943370.0,14885,4
20130406,2545.0,2420.0,2465.0,2424.0,2420.0,2424.0,50482547.0,20480,7
20130403,2424.0,2424.0,2424.0,2424.0,2424.0,2309.0,1163520.0,480,1
20130331,2328.0,2300.0,2309.0,2328.0,2300.0,2328.0,277120000.0,120000,26
20130330,2432.0,2270.0,2328.0,2285.0,2430.0,2317.0,347314412.0,149179,36
20130327,2337.0,2280.0,2317.0,2280.0,2325.0,2226.0,78078620.0,33700,14
20130326,2315.0,2190.0,2226.0,2315.0,2315.0,2207.0,7791900.0,3500,5
20130318,2217.0,2108.0,2207.0,2217.0,2150.0,2112.0,1333941195.0,604443,111
20130317,2153.0,2100.0,2112.0,2150.0,2153.0,2051.0,54060053.0,25600,4
20130316,2100.0,2030.0,2051.0,2100.0,2030.0,2030.0,277647825.0,135352,59
20130313,2031.0,2030.0,2030.0,2030.0,2031.0,2030.0,41416500.0,20400,7
20130312,2050.0,2009.0,2030.0,2050.0,2009.0,2009.0,116751518.0,57502,17
20130311,2010.0,2009.0,2009.0,2009.0,2009.0,2009.0,51231480.0,25500,3
20130310,2050.0,2000.0,2009.0,2050.0,2005.0,2003.0,254734430.0,126821,31
20130309,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,3745610.0,1870,1
20130306,2049.0,1990.0,2003.0,2049.0,1990.0,1979.0,13282200.0,6630,2
20130305,1995.0,1900.0,1979.0,1950.0,1995.0,1900.0,75683080.0,38251,11
20130304,1900.0,1900.0,1900.0,1900.0,1900.0,1834.0,205200000.0,108000,10
20130303,1930.0,1758.0,1834.0,1834.0,1758.0,1850.0,1738377420.0,947955,45
20130302,1850.0,1850.0,1850.0,1850.0,1850.0,1899.0,9943750.0,5375,1
20130227,1899.0,1899.0,1899.0,1899.0,1899.0,1998.0,26586000.0,14000,4
20130223,1999.0,1990.0,1998.0,1999.0,1990.0,1997.0,113268600.0,56700,7
20130220,2000.0,1989.0,1997.0,1989.0,2000.0,1992.0,125782737.0,62998,11
20130219,2000.0,1966.0,1992.0,2000.0,1980.0,1986.0,136617200.0,68600,11
20130218,2020.0,1945.0,1986.0,1974.0,1945.0,1945.0,35752484.0,18001,7
20130217,1950.0,1943.0,1945.0,1945.0,1950.0,1945.0,61641938.0,31700,9
20130216,2030.0,1920.0,1945.0,1952.0,1923.0,1951.0,243335720.0,125079,24
20130213,2040.0,1916.0,1951.0,1950.0,1916.0,1944.0,26529600.0,13600,6
20130212,1950.0,1940.0,1944.0,1940.0,1950.0,1936.0,35427620.0,18220,9
20130211,1940.0,1900.0,1936.0,1940.0,1932.0,1932.0,23578500.0,12179,6
20130209,1932.0,1900.0,1932.0,1932.0,1900.0,1840.0,4503238212.0,2330891,897
20130206,1840.0,1839.0,1840.0,1839.0,1840.0,1838.0,61820400.0,33600,5
20130205,1924.0,1833.0,1838.0,1833.0,1850.0,1833.0,6963242.0,3788,5
20130204,1850.0,1800.0,1833.0,1840.0,1850.0,1815.0,1099579515.0,600000,40
20130203,1830.0,1761.0,1815.0,1761.0,1830.0,1825.0,179521900.0,100000,22
20130122,2050.0,2040.0,2041.0,2050.0,2040.0,2057.0,21890650.0,10726,5
20130121,2078.0,2030.0,2057.0,2030.0,2078.0,2100.0,799304000.0,388500,54
20130120,2189.0,2095.0,2100.0,2095.0,2110.0,2094.0,31504378.0,15002,4
20130119,2095.0,2090.0,2094.0,2090.0,2092.0,2088.0,268093674.0,128052,19
20130116,2100.0,2050.0,2088.0,2100.0,2050.0,2042.0,218162000.0,104460,12
20130115,2050.0,2030.0,2042.0,2030.0,2031.0,2041.0,55537000.0,27200,6
20130114,2100.0,1995.0,2041.0,2100.0,2090.0,2094.0,535401360.0,262283,28
20130113,2095.0,2094.0,2094.0,2095.0,2094.0,2033.0,38744500.0,18500,4
20130109,2035.0,2030.0,2033.0,2030.0,2035.0,2022.0,16265000.0,8000,2
20130108,2100.0,2017.0,2022.0,2020.0,2035.0,2077.0,494346742.0,244467,39
20130107,2100.0,2055.0,2077.0,2100.0,2055.0,2031.0,103872355.0,50000,6
20130106,2063.0,2000.0,2031.0,2049.0,2050.0,2059.0,906754936.0,446417,53
20130102,2070.0,2050.0,2059.0,2050.0,2070.0,2055.0,55791700.0,27100,6
20130101,2095.0,1985.0,2055.0,2093.0,1986.0,2082.0,41569821.0,20232,9
20121231,2110.0,2000.0,2082.0,2100.0,2108.0,2103.0,3278553108.0,1574461,190
20121218,2104.0,2016.0,2103.0,2102.0,2101.0,2102.0,4943248124.0,2350538,198
20121217,2102.0,2100.0,2102.0,2102.0,2100.0,2102.0,181086200.0,86168,13
20121216,2102.0,2100.0,2102.0,2100.0,2102.0,2101.0,2102317100.0,1000151,22
20121215,2108.0,2050.0,2101.0,2100.0,2098.0,2081.0,220732337.0,105050,14
20121212,2100.0,2027.0,2081.0,2100.0,2041.0,2092.0,343532986.0,165100,22
20121211,2097.0,2035.0,2092.0,2097.0,2035.0,2037.0,37536460.0,17946,6
20121210,2080.0,1976.0,2037.0,2069.0,1990.0,2078.0,307261227.0,150804,23
20121209,2090.0,2045.0,2078.0,2076.0,2058.0,2076.0,219696990.0,105746,19
20121208,2099.0,2044.0,2076.0,2044.0,2060.0,2074.0,327738347.0,157851,34
20121205,2099.0,2041.0,2074.0,2041.0,2045.0,2090.0,205396110.0,99010,14
20121204,2090.0,2090.0,2090.0,2090.0,2090.0,2082.0,62700000.0,30000,2
20121203,2088.0,2050.0,2082.0,2088.0,2050.0,2084.0,141766080.0,68095,7
20121202,2092.0,2020.0,2084.0,2092.0,2030.0,2089.0,85055160.0,40808,8
20121201,2098.0,2040.0,2089.0,2092.0,2040.0,2089.0,16858980.0,8070,7
20121128,2100.0,2010.0,2089.0,2100.0,2011.0,2098.0,1104200289.0,528660,39
20121127,2099.0,2090.0,2098.0,2099.0,2090.0,2095.0,1176422150.0,560650,27
20121126,2100.0,2050.0,2095.0,2100.0,2050.0,2098.0,83790000.0,40000,14
20121121,2100.0,2045.0,2098.0,2100.0,2099.0,2107.0,879592820.0,419196,12
20121119,2108.0,2107.0,2107.0,2108.0,2107.0,2031.0,35326404.0,16763,3
20121118,2109.0,1997.0,2031.0,2108.0,2055.0,2100.0,695290980.0,342393,24
20121117,2109.0,1995.0,2100.0,2109.0,1995.0,2096.0,66985310.0,31898,11
20121114,2100.0,2060.0,2096.0,2100.0,2060.0,2046.0,643341406.0,306917,32
20121113,2081.0,2018.0,2046.0,2080.0,2081.0,2081.0,165713526.0,81000,13
20121112,2098.0,2033.0,2081.0,2080.0,2070.0,2079.0,63708780.0,30620,7
20121111,2100.0,2033.0,2079.0,2033.0,2040.0,2091.0,239422773.0,115144,17
20121110,2099.0,2090.0,2091.0,2099.0,2090.0,2093.0,106948050.0,51145,6
20121107,2099.0,2018.0,2093.0,2089.0,2090.0,2036.0,688854132.0,329123,19
20121106,2098.0,1969.0,2036.0,1969.0,2098.0,2072.0,599264025.0,294353,57
20121105,2100.0,2033.0,2072.0,2097.0,2033.0,2032.0,51801000.0,25000,7
20121104,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,103063040.0,50720,6
20121031,2099.0,2027.0,2032.0,2099.0,2027.0,2031.0,268148650.0,131950,12
20121030,2032.0,2031.0,2031.0,2031.0,2031.0,2012.0,61139100.0,30100,8
20121029,2100.0,1954.0,2012.0,2100.0,1980.0,2017.0,242407712.0,120498,27
20121028,2082.0,2000.0,2017.0,2082.0,2060.0,2013.0,362741902.0,179798,33
20121027,2058.0,1950.0,2013.0,2058.0,1970.0,1960.0,731579616.0,363501,86
20121024,2000.0,1940.0,1960.0,1950.0,1940.0,1944.0,245327060.0,125194,41
20121023,1983.0,1944.0,1944.0,1983.0,1945.0,1942.0,21779283.0,11201,4
20121022,2007.0,1875.0,1942.0,1900.0,1875.0,1944.0,608778405.0,313491,61
20121021,1996.0,1900.0,1944.0,1995.0,1940.0,1992.0,268314340.0,138041,45
20121020,2000.0,1940.0,1992.0,1998.0,1940.0,1966.0,66738548.0,33505,10
20121017,1991.0,1940.0,1966.0,1990.0,1950.0,1950.0,173242197.0,88118,19
20121016,1960.0,1937.0,1950.0,1960.0,1960.0,1946.0,81539508.0,41812,9
20121015,1960.0,1935.0,1946.0,1940.0,1954.0,1923.0,33963175.0,17456,7
20121014,1954.0,1905.0,1923.0,1954.0,1905.0,1920.0,15191600.0,7900,3
20121013,1920.0,1920.0,1920.0,1920.0,1920.0,1917.0,1920000.0,1000,1
20121010,1955.0,1910.0,1917.0,1940.0,1914.0,1937.0,289463840.0,151000,11
20121009,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,72908680.0,37640,5
20121008,2000.0,1920.0,1937.0,2000.0,1920.0,1948.0,539084850.0,278288,28
20121007,1970.0,1907.0,1948.0,1951.0,1909.0,1949.0,95988064.0,49270,15
20121006,1960.0,1906.0,1949.0,1960.0,1906.0,1912.0,4873000.0,2500,2
20121003,1970.0,1900.0,1912.0,1903.0,1910.0,1939.0,211747111.0,110747,27
20121002,1960.0,1900.0,1939.0,1950.0,1902.0,1910.0,572510439.0,295305,32
20121001,1945.0,1900.0,1910.0,1944.0,1911.0,1946.0,370580940.0,194005,24
20120930,1990.0,1901.0,1946.0,1990.0,1902.0,1937.0,109777614.0,56425,22
20120929,1999.0,1900.0,1937.0,1998.0,1902.0,1913.0,257562140.0,133000,20
20120926,2000.0,1900.0,1913.0,2000.0,1900.0,1906.0,4005018760.0,2094112,59
20120925,1940.0,1901.0,1906.0,1940.0,1904.0,1904.0,439819000.0,230750,35
20120924,1920.0,1900.0,1904.0,1900.0,1920.0,1929.0,15230000.0,8000,2
20120923,1930.0,1910.0,1929.0,1930.0,1910.0,1902.0,30677000.0,15900,3
20120922,1940.0,1900.0,1902.0,1927.0,1901.0,1904.0,179699700.0,94467,14
20120919,1917.0,1900.0,1904.0,1917.0,1900.0,1909.0,260648300.0,136884,16
20120918,1938.0,1900.0,1909.0,1910.0,1910.0,1909.0,595763276.0,312105,31
20120917,1922.0,1875.0,1909.0,1875.0,1922.0,1922.0,320706775.0,168000,23
20120916,1960.0,1900.0,1922.0,1939.0,1935.0,1900.0,286345500.0,149000,22
20120915,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,70661000.0,37190,8
20120911,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,3357845300.0,1767287,76
20120910,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,74879000.0,39410,8
20120909,1920.0,1900.0,1900.0,1920.0,1900.0,1901.0,1992740000.0,1048600,56
20120908,1950.0,1900.0,1901.0,1940.0,1900.0,1902.0,542089625.0,285195,30
20120905,1938.0,1900.0,1902.0,1938.0,1901.0,1906.0,1223239400.0,643094,116
20120904,1960.0,1900.0,1906.0,1930.0,1901.0,1906.0,540326750.0,283450,41
20120903,1969.0,1900.0,1906.0,1950.0,1901.0,1905.0,529331612.0,277728,36
20120902,1980.0,1900.0,1905.0,1938.0,1900.0,1901.0,477035500.0,250450,24
20120827,1960.0,1857.0,1901.0,1960.0,1900.0,1896.0,537973900.0,282953,21
20120826,1900.0,1880.0,1896.0,1900.0,1900.0,1899.0,593686000.0,313050,14
20120825,1930.0,1850.0,1899.0,1930.0,1900.0,1900.0,626464100.0,329956,18
20120822,1900.0,1889.0,1900.0,1900.0,1900.0,1900.0,1354686400.0,713056,46
20120821,1900.0,1900.0,1900.0,1900.0,1900.0,1876.0,570000000.0,300000,6
20120818,1900.0,1840.0,1876.0,1900.0,1900.0,1899.0,562602728.0,299972,30
20120815,1900.0,1885.0,1899.0,1885.0,1899.0,1899.0,212670000.0,112000,6
20120814,1900.0,1880.0,1899.0,1899.0,1880.0,1858.0,270471837.0,142413,9
20120813,1910.0,1835.0,1858.0,1906.0,1898.0,1885.0,2941686900.0,1583174,1371
20120812,1929.0,1838.0,1885.0,1898.0,1900.0,1874.0,166330786.0,88231,12
20120811,1900.0,1840.0,1874.0,1840.0,1899.0,1868.0,843309923.0,450000,76
20120808,1900.0,1850.0,1868.0,1900.0,1860.0,1899.0,894995800.0,479200,64
20120807,1900.0,1899.0,1899.0,1900.0,1899.0,1899.0,771144000.0,406000,21
20120806,1900.0,1880.0,1899.0,1900.0,1900.0,1900.0,589749000.0,310600,33
20120805,1909.0,1890.0,1900.0,1900.0,1900.0,1912.0,780220900.0,410700,133
20120804,1938.0,1900.0,1912.0,1910.0,1938.0,1921.0,1125925823.0,588853,32
20120801,1930.0,1902.0,1921.0,1923.0,1910.0,1927.0,874348248.0,455037,43
20120731,1939.0,1901.0,1927.0,1923.0,1929.0,1929.0,1157189783.0,600482,80
20120730,1968.0,1901.0,1929.0,1938.0,1929.0,1935.0,451576918.0,234100,25
20120729,1939.0,1901.0,1935.0,1920.0,1939.0,1921.0,834010020.0,431000,39
