date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130819,2538.0,2366.0,2487.0,2445.0,2366.0,2442.0,82070519456.0,33000852,2344
20130818,2570.0,2430.0,2442.0,2450.0,2570.0,2531.0,86433141588.0,35392008,1593
20130817,2600.0,2480.0,2531.0,2500.0,2591.0,2502.0,135928059590.0,53695030,4927
20130814,2550.0,2499.0,2502.0,2519.0,2499.0,2603.0,136597882584.0,54591541,2694
20130813,2665.0,2470.0,2603.0,2474.0,2648.0,2563.0,100275555008.0,38520100,4008
20130812,2564.0,2526.0,2563.0,2564.0,2564.0,2466.0,161834890883.0,63150850,2649
20130811,2478.0,2390.0,2466.0,2478.0,2390.0,2383.0,68651711878.0,27842293,2210
20130807,2388.0,2301.0,2383.0,2385.0,2301.0,2297.0,68807691050.0,28870118,2099
20130806,2340.0,2220.0,2297.0,2320.0,2265.0,2266.0,71006509834.0,30911044,2410
20130805,2322.0,2201.0,2266.0,2280.0,2322.0,2288.0,94680760253.0,41779819,2162
20130804,2321.0,2200.0,2288.0,2232.0,2236.0,2232.0,94660737034.0,41377485,3129
20130803,2236.0,2170.0,2232.0,2236.0,2236.0,2150.0,139005984328.0,62273883,2403
20130731,2150.0,2150.0,2150.0,2150.0,2150.0,2068.0,22083393900.0,10271346,295
20130729,2074.0,2021.0,2068.0,2074.0,2021.0,1995.0,45859151304.0,22171742,801
20130728,2035.0,1930.0,1995.0,2010.0,1995.0,1885.0,113747509305.0,57018039,2523
20130710,2054.0,2054.0,2045.0,2054.0,2054.0,1975.0,18025180992.0,8775648,241
20130709,1982.0,1910.0,1975.0,1982.0,1940.0,1906.0,58222336634.0,29478324,1218
20130708,1910.0,1812.0,1906.0,1910.0,1812.0,1837.0,157355658467.0,82564997,3497
20130707,1920.0,1824.0,1837.0,1845.0,1920.0,1900.0,102246540147.0,55669115,2969
20130706,1902.0,1860.0,1900.0,1879.0,1902.0,1829.0,130133951135.0,68485389,2141
20130703,1829.0,1829.0,1829.0,1829.0,1829.0,1759.0,18143680000.0,9920000,327
20130702,1799.0,1704.0,1759.0,1799.0,1730.0,1682.0,76814653680.0,43674231,2027
20130626,1722.0,1640.0,1682.0,1720.0,1661.0,1691.0,43768596243.0,26017140,1813
20130625,1738.0,1662.0,1691.0,1666.0,1737.0,1730.0,48145584508.0,28465341,2024
20130623,1731.0,1700.0,1730.0,1731.0,1731.0,1665.0,315229822572.0,182228452,5966
20130622,1665.0,1665.0,1665.0,1665.0,1665.0,1601.0,51405892650.0,30874410,692
20130619,1604.0,1551.0,1601.0,1604.0,1604.0,1543.0,83278843743.0,52027138,2139
20130618,1543.0,1538.0,1543.0,1543.0,1543.0,1484.0,44644820641.0,28937637,662
20130617,1484.0,1484.0,1484.0,1484.0,1484.0,1427.0,102539934644.0,69096991,1666
20130616,1427.0,1427.0,1427.0,1427.0,1427.0,1373.0,30932178563.0,21676369,470
20130615,1373.0,1340.0,1373.0,1373.0,1340.0,1321.0,41153468781.0,29982200,762
20130612,1330.0,1310.0,1321.0,1312.0,1330.0,1323.0,3457481585.0,2628423,176
20130611,1329.0,1321.0,1323.0,1329.0,1329.0,1323.0,2444239430.0,1846012,134
20130610,1330.0,1305.0,1323.0,1322.0,1305.0,1324.0,3294685109.0,2492554,187
20130609,1328.0,1318.0,1324.0,1324.0,1328.0,1325.0,4184287248.0,3166302,165
20130608,1332.0,1320.0,1325.0,1329.0,1328.0,1326.0,13545300404.0,10225598,500
20130603,1340.0,1302.0,1326.0,1335.0,1320.0,1324.0,3775250626.0,2838416,234
20130602,1333.0,1317.0,1324.0,1330.0,1330.0,1324.0,2103235535.0,1585711,160
20130601,1333.0,1302.0,1324.0,1331.0,1330.0,1324.0,5082996400.0,3841366,368
20130529,1330.0,1316.0,1324.0,1330.0,1320.0,1324.0,4153299436.0,3137436,295
20130528,1339.0,1310.0,1324.0,1315.0,1339.0,1325.0,4690758205.0,3548523,283
20130527,1330.0,1320.0,1325.0,1328.0,1322.0,1324.0,4508444023.0,3397944,292
20130526,1339.0,1311.0,1324.0,1330.0,1329.0,1322.0,4210506660.0,3172458,267
20130525,1338.0,1310.0,1322.0,1323.0,1311.0,1322.0,1474395454.0,1114233,86
20130522,1334.0,1302.0,1322.0,1322.0,1330.0,1334.0,19701150252.0,14901156,707
20130521,1343.0,1329.0,1334.0,1340.0,1330.0,1335.0,3321274459.0,2491719,215
20130520,1350.0,1315.0,1335.0,1315.0,1338.0,1338.0,4103891909.0,3089654,198
20130519,1374.0,1310.0,1338.0,1311.0,1351.0,1336.0,5658896165.0,4218366,501
20130518,1375.0,1330.0,1336.0,1366.0,1340.0,1323.0,4245307451.0,3114571,298
20130515,1338.0,1301.0,1323.0,1331.0,1301.0,1287.0,9913072740.0,7427392,480
20130514,1329.0,1296.0,1287.0,1329.0,1296.0,1280.0,3167837666.0,2422796,216
20130513,1316.0,1291.0,1280.0,1304.0,1291.0,1268.0,4105369875.0,3145546,290
20130512,1307.0,1261.0,1268.0,1295.0,1261.0,1257.0,4374611306.0,3396089,290
20130511,1270.0,1251.0,1257.0,1270.0,1251.0,1249.0,8942740493.0,7093937,379
20130508,1255.0,1249.0,1249.0,1250.0,1249.0,1248.0,4071430614.0,3257734,237
20130507,1255.0,1247.0,1248.0,1250.0,1248.0,1247.0,6150690498.0,4923923,321
20130506,1250.0,1239.0,1247.0,1247.0,1246.0,1245.0,16718840671.0,13409648,532
20130505,1255.0,1235.0,1245.0,1248.0,1240.0,1244.0,7183149440.0,5765241,479
20130504,1280.0,1239.0,1244.0,1240.0,1239.0,1239.0,7319908208.0,5868617,371
20130501,1240.0,1237.0,1239.0,1240.0,1238.0,1236.0,18104173470.0,14608117,4236
20130430,1241.0,1232.0,1236.0,1236.0,1235.0,1235.0,6202504525.0,5012721,299
20130429,1239.0,1234.0,1235.0,1237.0,1234.0,1234.0,4889468010.0,3956535,280
20130428,1237.0,1227.0,1234.0,1234.0,1235.0,1233.0,9213593174.0,7466044,342
20130427,1238.0,1200.0,1233.0,1238.0,1234.0,1232.0,7516255634.0,6096040,314
20130424,1243.0,1230.0,1232.0,1231.0,1230.0,1231.0,3231320812.0,2618107,206
20130423,1234.0,1229.0,1231.0,1232.0,1230.0,1231.0,4117895793.0,3345762,225
20130422,1232.0,1229.0,1231.0,1230.0,1232.0,1232.0,3915798404.0,3182947,274
20130421,1237.0,1229.0,1232.0,1230.0,1230.0,1234.0,7359798381.0,5981876,399
20130420,1237.0,1225.0,1234.0,1230.0,1229.0,1234.0,6019761047.0,4878291,475
20130417,1240.0,1200.0,1234.0,1232.0,1238.0,1238.0,15802846246.0,12803157,1343
20130416,1240.0,1230.0,1238.0,1239.0,1237.0,1237.0,18595035082.0,15025161,1324
20130415,1239.0,1234.0,1237.0,1237.0,1238.0,1235.0,12080557798.0,9766152,490
20130413,1239.0,1230.0,1235.0,1235.0,1235.0,1233.0,11007919147.0,8911129,418
20130410,1238.0,1229.0,1233.0,1237.0,1238.0,1231.0,9372660484.0,7595989,444
20130409,1241.0,1229.0,1231.0,1238.0,1232.0,1228.0,5891217984.0,4774946,287
20130408,1240.0,1223.0,1228.0,1232.0,1229.0,1216.0,9886369995.0,8033889,392
20130407,1234.0,1195.0,1216.0,1220.0,1234.0,1236.0,8701598005.0,7203533,408
20130406,1269.0,1230.0,1236.0,1239.0,1242.0,1233.0,3467983472.0,2786773,255
20130403,1241.0,1194.0,1233.0,1240.0,1200.0,1194.0,39579912456.0,32091809,1051
20130331,1219.0,1200.0,1194.0,1210.0,1203.0,1193.0,1344796632.0,1115822,203
20130330,1200.0,1171.0,1193.0,1198.0,1199.0,1198.0,12159374320.0,10193094,664
20130327,1209.0,1187.0,1198.0,1187.0,1209.0,1198.0,2674032431.0,2234307,274
20130326,1230.0,1200.0,1198.0,1206.0,1225.0,1197.0,976501486.0,806764,131
20130325,1233.0,1195.0,1197.0,1221.0,1195.0,1194.0,1418260338.0,1165544,231
20130318,1198.0,1180.0,1194.0,1194.0,1188.0,1189.0,15109616473.0,12659327,636
20130317,1197.0,1172.0,1189.0,1180.0,1194.0,1194.0,83199368169.0,69976618,465
20130316,1211.0,1187.0,1194.0,1195.0,1193.0,1193.0,46139851348.0,38638265,528
20130313,1199.0,1188.0,1193.0,1194.0,1198.0,1193.0,4284653183.0,3588693,247
20130312,1205.0,1180.0,1193.0,1195.0,1186.0,1190.0,14218974191.0,11913852,1577
20130311,1194.0,1185.0,1190.0,1190.0,1190.0,1190.0,4735804820.0,3979749,449
20130310,1200.0,1190.0,1190.0,1190.0,1190.0,1190.0,10984969226.0,9229645,2010
20130309,1195.0,1180.0,1190.0,1190.0,1189.0,1193.0,12886190298.0,10828074,859
20130306,1210.0,1176.0,1193.0,1190.0,1190.0,1225.0,10385970584.0,8739374,1011
20130305,1261.0,1165.0,1225.0,1190.0,1261.0,1213.0,23474462912.0,19162226,1000
20130304,1218.0,1172.0,1213.0,1218.0,1174.0,1172.0,27164545470.0,22386003,926
20130303,1178.0,1153.0,1172.0,1174.0,1170.0,1171.0,6568555423.0,5600784,540
20130302,1180.0,1153.0,1171.0,1175.0,1180.0,1171.0,2840716727.0,2422061,212
20130227,1180.0,1142.0,1171.0,1173.0,1178.0,1171.0,8111223563.0,6924041,579
20130226,1188.0,1157.0,1171.0,1177.0,1170.0,1170.0,1966672176.0,1672071,153
20130225,1175.0,1140.0,1170.0,1170.0,1140.0,1158.0,15085591863.0,12898942,1631
20130224,1179.0,1140.0,1158.0,1150.0,1160.0,1160.0,22959688182.0,19821591,2443
20130223,1170.0,1145.0,1160.0,1165.0,1160.0,1158.0,9754723049.0,8408738,785
20130220,1198.0,1154.0,1158.0,1158.0,1184.0,1154.0,4877443098.0,4194676,443
20130219,1183.0,1160.0,1154.0,1173.0,1180.0,1139.0,4753790133.0,4043835,328
20130218,1171.0,1111.0,1139.0,1163.0,1119.0,1126.0,6781464848.0,5908078,433
20130217,1135.0,1101.0,1126.0,1127.0,1101.0,1119.0,9943399640.0,8824368,548
20130216,1130.0,1100.0,1119.0,1117.0,1110.0,1110.0,13106790485.0,11707870,872
20130213,1120.0,1094.0,1110.0,1103.0,1105.0,1119.0,7491971214.0,6776021,438
20130212,1128.0,1100.0,1119.0,1100.0,1125.0,1119.0,5481700968.0,4902337,331
20130211,1130.0,1100.0,1119.0,1105.0,1113.0,1110.0,8541060193.0,7611963,416
20130209,1120.0,1091.0,1110.0,1118.0,1098.0,1095.0,8759442560.0,7859994,454
20130206,1098.0,1093.0,1095.0,1096.0,1093.0,1093.0,7568976905.0,6905916,714
20130205,1099.0,1072.0,1093.0,1095.0,1072.0,1091.0,6993203168.0,6390614,606
20130204,1098.0,1070.0,1091.0,1091.0,1088.0,1089.0,13938701573.0,12773631,1420
20130203,1100.0,1060.0,1089.0,1091.0,1088.0,1088.0,4781384715.0,4389547,347
20130202,1100.0,1085.0,1088.0,1090.0,1099.0,1078.0,6020058194.0,5496792,453
20130130,1080.0,1070.0,1078.0,1078.0,1079.0,1073.0,11704412258.0,10860265,632
20130128,1085.0,1054.0,1073.0,1070.0,1066.0,1066.0,15989755863.0,14908045,1238
20130127,1070.0,1050.0,1066.0,1065.0,1070.0,1059.0,25092845765.0,23540354,1926
20130126,1075.0,1020.0,1059.0,1053.0,1029.0,1041.0,10920284306.0,10311281,881
20130123,1051.0,1016.0,1041.0,1038.0,1017.0,1015.0,15581439278.0,14970006,988
20130122,1019.0,1012.0,1015.0,1015.0,1013.0,1014.0,35906570291.0,35374036,1381
20130121,1018.0,999.0,1014.0,1000.0,1010.0,1015.0,25964770442.0,25616781,1476
20130120,1017.0,1008.0,1015.0,1014.0,1011.0,1015.0,8870417378.0,8743479,514
20130119,1020.0,1010.0,1015.0,1015.0,1016.0,1015.0,10658059665.0,10499212,509
20130116,1019.0,1010.0,1015.0,1015.0,1015.0,1013.0,21261021597.0,20949677,1774
20130115,1017.0,1001.0,1013.0,1015.0,1010.0,1015.0,14635719688.0,14443131,1140
20130114,1018.0,1010.0,1015.0,1015.0,1013.0,1015.0,14128503145.0,13926094,853
20130113,1020.0,1005.0,1015.0,1013.0,1015.0,1014.0,10010042271.0,9861242,709
20130109,1019.0,1010.0,1014.0,1015.0,1015.0,1013.0,7386432987.0,7281277,656
20130108,1018.0,1001.0,1013.0,1013.0,1010.0,1010.0,9487868355.0,9367116,758
20130107,1013.0,1004.0,1010.0,1010.0,1008.0,1008.0,7872151930.0,7793459,596
20130106,1020.0,1000.0,1008.0,1009.0,1014.0,1006.0,6189729665.0,6136764,508
20130102,1022.0,999.0,1006.0,1013.0,1000.0,1005.0,5560817070.0,5521021,534
20130101,1026.0,999.0,1005.0,1001.0,1026.0,1037.0,14051196340.0,13982959,1095
20121231,1065.0,1023.0,1037.0,1025.0,1063.0,1065.0,18630964026.0,17972027,1148
20121230,1072.0,1045.0,1065.0,1058.0,1072.0,1031.0,47881854193.0,44939987,3031
20121229,1045.0,999.0,1031.0,1045.0,1004.0,1005.0,37412136776.0,36273079,1606
20121226,1020.0,1000.0,1005.0,1005.0,1000.0,1003.0,16288974936.0,16207018,914
20121225,1009.0,997.0,1003.0,1006.0,1003.0,1005.0,14435730950.0,14390236,762
20121224,1010.0,1000.0,1005.0,1000.0,1005.0,1005.0,14058999900.0,13995391,833
20121223,1012.0,1000.0,1005.0,1007.0,1010.0,1005.0,21474412872.0,21370074,1002
20121222,1015.0,1001.0,1005.0,1006.0,1009.0,1004.0,11370042607.0,11308290,471
20121219,1010.0,1000.0,1004.0,1004.0,1008.0,1009.0,9618519410.0,9586368,749
20121218,1011.0,1001.0,1009.0,1001.0,1006.0,1014.0,108828025454.0,107887080,572
20121217,1020.0,1002.0,1014.0,1004.0,1020.0,1021.0,5818225944.0,5770854,459
20121216,1030.0,1000.0,1021.0,1025.0,1026.0,1026.0,20809013059.0,20376512,1381
20121215,1030.0,1021.0,1026.0,1027.0,1029.0,1026.0,4310209472.0,4199319,314
20121212,1040.0,1018.0,1026.0,1030.0,1018.0,1015.0,10538884254.0,10272055,850
20121211,1018.0,1011.0,1015.0,1015.0,1014.0,1011.0,15033545616.0,14806073,1629
20121210,1014.0,1004.0,1011.0,1013.0,1010.0,1010.0,13961218772.0,13803673,913
20121209,1013.0,1000.0,1010.0,1009.0,1013.0,1007.0,12258657927.0,12142349,798
20121208,1018.0,990.0,1007.0,1006.0,1010.0,1012.0,7938914187.0,7892087,599
20121205,1016.0,1006.0,1012.0,1012.0,1014.0,1012.0,11625468182.0,11490665,654
20121204,1014.0,1005.0,1012.0,1011.0,1014.0,1011.0,18196099352.0,17987363,746
20121203,1015.0,1001.0,1011.0,1011.0,1010.0,1012.0,10155251835.0,10048944,564
20121202,1017.0,999.0,1012.0,1010.0,1003.0,1011.0,14395441157.0,14223856,913
20121201,1019.0,1001.0,1011.0,1015.0,1017.0,1010.0,18931898710.0,18723260,812
20121128,1020.0,996.0,1010.0,1020.0,1013.0,1013.0,27199813064.0,26942866,1438
20121127,1020.0,1003.0,1013.0,1005.0,1010.0,1016.0,16370012731.0,16154020,1436
20121126,1020.0,1003.0,1016.0,1005.0,1019.0,1018.0,4799819431.0,4733128,565
20121121,1022.0,1010.0,1018.0,1018.0,1020.0,1018.0,8686903231.0,8537313,575
20121120,1025.0,1003.0,1018.0,1010.0,1025.0,1022.0,22367619987.0,21982084,1136
20121119,1039.0,1011.0,1022.0,1020.0,1030.0,1016.0,24871681792.0,24344999,968
20121118,1025.0,1003.0,1016.0,1019.0,1015.0,1010.0,15112744931.0,14874180,1353
20121117,1015.0,1001.0,1010.0,1011.0,1015.0,1007.0,10435219761.0,10336385,760
20121114,1017.0,1000.0,1007.0,1007.0,1010.0,1012.0,9654057014.0,9591180,574
20121113,1020.0,1005.0,1012.0,1013.0,1020.0,1010.0,9325860644.0,9215689,493
20121112,1015.0,1000.0,1010.0,1003.0,1013.0,1014.0,5565050507.0,5530958,547
20121111,1019.0,1003.0,1014.0,1003.0,1015.0,1017.0,8301686324.0,8195273,600
20121110,1020.0,1016.0,1017.0,1017.0,1020.0,1017.0,11496348890.0,11299065,1508
20121107,1020.0,1015.0,1017.0,1017.0,1019.0,1017.0,17548380723.0,17248059,1302
20121106,1034.0,1010.0,1017.0,1015.0,1020.0,1014.0,17439302791.0,17145362,1084
20121105,1028.0,1000.0,1014.0,1017.0,1028.0,1016.0,27878152802.0,27493938,1757
20121104,1039.0,1007.0,1016.0,1023.0,1039.0,1032.0,21953203706.0,21602130,1293
20121031,1059.0,1026.0,1032.0,1029.0,1059.0,1059.0,11786065125.0,11419156,961
20121030,1077.0,1035.0,1059.0,1039.0,1068.0,1073.0,23954331762.0,22611278,1189
20121029,1090.0,1050.0,1073.0,1050.0,1072.0,1078.0,23947562685.0,22327694,1637
20121028,1099.0,1057.0,1078.0,1059.0,1097.0,1072.0,15388346749.0,14279991,1206
20121027,1080.0,1050.0,1072.0,1075.0,1050.0,1039.0,28277933828.0,26373507,2100
20121024,1045.0,1035.0,1039.0,1040.0,1044.0,1035.0,22849945535.0,21985184,3094
20121023,1049.0,1018.0,1035.0,1032.0,1025.0,1026.0,28090688581.0,27131671,1436
20121022,1037.0,1001.0,1026.0,1020.0,1017.0,1007.0,34649069870.0,33783943,1699
20121021,1032.0,986.0,1007.0,1000.0,1032.0,1010.0,50367774495.0,50037016,3518
20121020,1025.0,994.0,1010.0,1000.0,1022.0,926.0,79526144365.0,78699958,3225
20120919,1540.0,1490.0,1533.0,1520.0,1504.0,1537.0,153993773797.0,100470354,4424
20120918,1567.0,1502.0,1537.0,1502.0,1564.0,1564.0,50182010805.0,32644017,1694
20120917,1588.0,1530.0,1564.0,1549.0,1531.0,1529.0,39326187880.0,25148631,1363
20120916,1557.0,1502.0,1529.0,1520.0,1550.0,1514.0,14647800758.0,9578338,617
20120915,1514.0,1514.0,1514.0,1514.0,1514.0,1456.0,64584225626.0,42658009,1133
20120911,1464.0,1390.0,1456.0,1464.0,1390.0,1408.0,31389306088.0,21561406,888
20120910,1400.0,1380.0,1408.0,1398.0,1383.0,1426.0,4838346845.0,3467340,240
20120909,1450.0,1392.0,1426.0,1392.0,1449.0,1449.0,4460134170.0,3174914,215
20120908,1470.0,1432.0,1449.0,1440.0,1468.0,1434.0,6446086037.0,4433693,294
20120905,1435.0,1410.0,1434.0,1435.0,1435.0,1380.0,20798529824.0,14507931,543
20120904,1395.0,1355.0,1380.0,1395.0,1369.0,1342.0,9200057577.0,6664584,304
20120903,1365.0,1340.0,1342.0,1363.0,1346.0,1336.0,2645737159.0,1951723,192
20120902,1352.0,1340.0,1336.0,1346.0,1350.0,1334.0,1564546697.0,1164898,106
20120827,1346.0,1330.0,1334.0,1342.0,1344.0,1331.0,2625776141.0,1958748,151
20120826,1343.0,1315.0,1331.0,1340.0,1320.0,1320.0,10772842659.0,8096303,367
20120825,1327.0,1309.0,1320.0,1320.0,1327.0,1319.0,15103393541.0,11443496,356
20120822,1324.0,1304.0,1319.0,1323.0,1315.0,1317.0,6970880536.0,5283817,218
20120821,1320.0,1305.0,1317.0,1318.0,1320.0,1316.0,3413859396.0,2590139,294
20120818,1322.0,1311.0,1316.0,1313.0,1320.0,1314.0,2668810227.0,2023908,312
20120815,1325.0,1308.0,1314.0,1313.0,1315.0,1312.0,3131324112.0,2377430,268
20120814,1318.0,1295.0,1312.0,1315.0,1317.0,1311.0,3775334831.0,2877179,320
20120813,1330.0,1290.0,1311.0,1300.0,1318.0,1310.0,3816348088.0,2908259,253
20120812,1322.0,1299.0,1310.0,1300.0,1316.0,1311.0,4066737512.0,3108419,310
20120811,1325.0,1300.0,1311.0,1316.0,1319.0,1313.0,2333417553.0,1785830,205
20120808,1324.0,1287.0,1313.0,1309.0,1306.0,1289.0,9967444207.0,7591198,401
20120807,1306.0,1260.0,1289.0,1261.0,1280.0,1256.0,9567575640.0,7420330,382
20120806,1278.0,1249.0,1256.0,1249.0,1259.0,1268.0,6707215404.0,5345116,365
20120805,1285.0,1250.0,1268.0,1258.0,1285.0,1270.0,7190624339.0,5671900,424
20120804,1307.0,1256.0,1270.0,1275.0,1307.0,1308.0,13002093182.0,10239771,746
20120801,1339.0,1300.0,1308.0,1301.0,1339.0,1308.0,8750035062.0,6690525,462
20120731,1330.0,1290.0,1308.0,1319.0,1307.0,1304.0,8311494862.0,6356672,443
20120730,1320.0,1290.0,1304.0,1305.0,1299.0,1294.0,12043254663.0,9234909,618
20120729,1339.0,1288.0,1294.0,1289.0,1339.0,1341.0,8385506464.0,6480311,628
20120728,1354.0,1320.0,1341.0,1320.0,1349.0,1347.0,13747721132.0,10254092,789
20120725,1370.0,1316.0,1347.0,1339.0,1345.0,1334.0,18313214140.0,13598901,765
20120724,1358.0,1311.0,1334.0,1316.0,1340.0,1284.0,10427838453.0,7818140,593
20120717,1586.0,1525.0,1554.0,1525.0,1586.0,1573.0,12747444145.0,8204452,680
20120716,1598.0,1552.0,1573.0,1563.0,1570.0,1562.0,6515328018.0,4129129,438
20120715,1576.0,1540.0,1562.0,1557.0,1560.0,1566.0,2645922239.0,1703796,226
20120714,1580.0,1551.0,1566.0,1555.0,1580.0,1570.0,3751491630.0,2404260,168
20120711,1580.0,1545.0,1570.0,1551.0,1580.0,1576.0,2820890361.0,1814443,202
20120710,1570.0,1540.0,1576.0,1552.0,1570.0,1580.0,1426943645.0,917512,162
20120709,1594.0,1546.0,1580.0,1553.0,1594.0,1583.0,966237487.0,620381,105
20120708,1599.0,1528.0,1583.0,1550.0,1599.0,1591.0,2363966495.0,1514915,148
20120707,1615.0,1570.0,1591.0,1570.0,1615.0,1597.0,2777534786.0,1761575,158
20120704,1625.0,1555.0,1597.0,1602.0,1598.0,1601.0,6041010351.0,3788112,311
20120703,1630.0,1564.0,1601.0,1570.0,1630.0,1613.0,6103617822.0,3828582,228
20120702,1617.0,1580.0,1613.0,1617.0,1599.0,1555.0,14807732562.0,9182123,407
20120701,1556.0,1530.0,1555.0,1556.0,1530.0,1497.0,12873743112.0,8277824,522
20120630,1543.0,1496.0,1497.0,1543.0,1519.0,1484.0,2691970375.0,1761858,176
20120627,1510.0,1443.0,1484.0,1510.0,1460.0,1503.0,5356128107.0,3638173,309
20120626,1530.0,1462.0,1503.0,1462.0,1527.0,1522.0,3439001850.0,2334569,203
20120625,1530.0,1495.0,1522.0,1521.0,1530.0,1531.0,3520819626.0,2333550,198
20120624,1523.0,1489.0,1531.0,1523.0,1520.0,1550.0,3810573789.0,2531757,277
20120623,1549.0,1503.0,1550.0,1503.0,1549.0,1565.0,2485590705.0,1644755,199
20120620,1590.0,1530.0,1565.0,1531.0,1570.0,1570.0,3081655310.0,1982304,183
20120619,1590.0,1545.0,1570.0,1572.0,1568.0,1569.0,4124253797.0,2625947,254
20120617,1586.0,1540.0,1569.0,1550.0,1586.0,1575.0,2230796645.0,1439862,173
20120616,1592.0,1550.0,1575.0,1550.0,1590.0,1588.0,3699579973.0,2378881,180
20120613,1610.0,1570.0,1588.0,1588.0,1610.0,1591.0,3760086556.0,2375865,175
20120612,1609.0,1588.0,1591.0,1594.0,1600.0,1590.0,1779639817.0,1117332,167
20120611,1609.0,1589.0,1590.0,1590.0,1598.0,1587.0,3509259759.0,2198707,154
20120610,1599.0,1561.0,1587.0,1590.0,1589.0,1589.0,4461537264.0,2813675,259
20120609,1624.0,1583.0,1589.0,1583.0,1620.0,1648.0,13763981307.0,8663307,383
20120606,1640.0,1622.0,1648.0,1634.0,1634.0,1656.0,3713312162.0,2272589,207
20120605,1645.0,1620.0,1656.0,1637.0,1640.0,1665.0,2394344780.0,1469552,197
20120602,1673.0,1630.0,1665.0,1630.0,1673.0,1678.0,3289504986.0,2005536,244
20120530,1680.0,1650.0,1678.0,1670.0,1680.0,1685.0,2446734899.0,1478177,190
20120529,1699.0,1660.0,1685.0,1664.0,1699.0,1686.0,2513644289.0,1493774,148
20120528,1700.0,1650.0,1686.0,1698.0,1690.0,1688.0,7715780814.0,4578997,443
20120527,1707.0,1676.0,1688.0,1677.0,1699.0,1684.0,5309638572.0,3138557,303
20120526,1729.0,1642.0,1684.0,1690.0,1686.0,1710.0,15976199439.0,9486212,868
20120523,1730.0,1694.0,1710.0,1714.0,1710.0,1692.0,10274446783.0,6006900,449
20120522,1720.0,1670.0,1692.0,1675.0,1690.0,1687.0,7154969839.0,4224589,415
20120521,1693.0,1649.0,1687.0,1689.0,1650.0,1628.0,22873874859.0,13555153,839
20120520,1650.0,1606.0,1628.0,1650.0,1617.0,1601.0,12729675227.0,7820429,504
20120519,1628.0,1583.0,1601.0,1608.0,1607.0,1598.0,3907328079.0,2432717,258
20120516,1610.0,1570.0,1598.0,1610.0,1599.0,1600.0,4068739323.0,2551213,278
20120515,1613.0,1590.0,1600.0,1599.0,1613.0,1614.0,7356703381.0,4610067,298
20120514,1617.0,1599.0,1614.0,1609.0,1617.0,1617.0,2553748870.0,1589789,268
20120513,1624.0,1591.0,1617.0,1619.0,1620.0,1621.0,4183649707.0,2594852,246
20120512,1638.0,1589.0,1621.0,1620.0,1626.0,1633.0,5673023685.0,3517190,253
20120509,1649.0,1620.0,1633.0,1625.0,1649.0,1632.0,7148823236.0,4378380,408
20120508,1650.0,1627.0,1632.0,1630.0,1650.0,1633.0,6253748079.0,3833161,353
20120507,1665.0,1625.0,1633.0,1649.0,1625.0,1616.0,5887512559.0,3581585,432
20120506,1646.0,1600.0,1616.0,1619.0,1646.0,1617.0,8211608957.0,5081529,384
20120505,1623.0,1584.0,1617.0,1623.0,1584.0,1561.0,20701918692.0,12799523,971
20120502,1584.0,1550.0,1561.0,1579.0,1563.0,1551.0,6242673888.0,3985120,427
20120501,1560.0,1546.0,1551.0,1555.0,1558.0,1555.0,7934154259.0,5117878,364
20120430,1562.0,1540.0,1555.0,1557.0,1562.0,1559.0,2803751514.0,1812395,199
20120429,1567.0,1538.0,1559.0,1552.0,1567.0,1554.0,16717246119.0,10722253,309
20120428,1563.0,1533.0,1554.0,1533.0,1563.0,1561.0,4657129862.0,3010117,271
20120424,1573.0,1541.0,1561.0,1549.0,1570.0,1563.0,3520843787.0,2259691,178
20120423,1585.0,1520.0,1563.0,1530.0,1585.0,1579.0,3420909628.0,2225485,276
20120422,1600.0,1579.0,1579.0,1579.0,1580.0,1568.0,5526531721.0,3483098,274
20120421,1587.0,1551.0,1568.0,1577.0,1571.0,1565.0,6110030282.0,3892772,246
20120418,1624.0,1537.0,1565.0,1560.0,1598.0,1601.0,15437571615.0,9862990,853
20120417,1615.0,1571.0,1601.0,1600.0,1601.0,1628.0,7313257958.0,4592771,370
20120416,1647.0,1580.0,1628.0,1620.0,1647.0,1584.0,41824335513.0,25683565,1435
20120415,1584.0,1584.0,1584.0,1584.0,1584.0,1524.0,9899428176.0,6249639,188
20120414,1527.0,1500.0,1524.0,1527.0,1515.0,1469.0,24413372926.0,16023896,936
20120411,1483.0,1440.0,1469.0,1483.0,1440.0,1426.0,11162454617.0,7597747,387
20120410,1441.0,1413.0,1426.0,1420.0,1440.0,1424.0,9712337221.0,6811362,460
20120409,1458.0,1413.0,1424.0,1420.0,1458.0,1459.0,19506562112.0,13702624,936
20120408,1470.0,1435.0,1459.0,1440.0,1470.0,1468.0,4051957545.0,2795618,244
20120407,1494.0,1440.0,1468.0,1450.0,1494.0,1494.0,5360594761.0,3694030,305
20120404,1490.0,1479.0,1494.0,1480.0,1490.0,1516.0,5525400012.0,3731713,202
20120403,1549.0,1495.0,1516.0,1495.0,1549.0,1557.0,7164915054.0,4760002,418
20120402,1557.0,1525.0,1557.0,1525.0,1542.0,1564.0,3288773698.0,2128367,163
20120328,1579.0,1545.0,1564.0,1550.0,1579.0,1571.0,6580780685.0,4216959,246
