date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140318,4550.0,4313.0,4334.0,4330.0,4313.0,4540.0,4917199284.0,1134530,258
20140317,4764.0,4352.0,4540.0,4450.0,4764.0,4538.0,5936761261.0,1307701,339
20140316,4567.0,4478.0,4538.0,4567.0,4555.0,4350.0,1103804164.0,243217,80
20140315,4351.0,4300.0,4350.0,4351.0,4347.0,4144.0,1299582418.0,298786,61
20140312,4369.0,4011.0,4144.0,4139.0,4029.0,4222.0,2959813133.0,714322,189
20140311,4577.0,4190.0,4222.0,4223.0,4577.0,4410.0,1633335508.0,386835,120
20140310,4574.0,4260.0,4410.0,4410.0,4364.0,4466.0,1554511393.0,352497,74
20140309,4590.0,4464.0,4466.0,4464.0,4464.0,4698.0,3725738267.0,834207,198
20140308,4896.0,4636.0,4698.0,4636.0,4810.0,4880.0,1875513304.0,399197,100
20140305,4995.0,4791.0,4880.0,4883.0,4818.0,4813.0,2561278901.0,524874,175
20140304,4999.0,4621.0,4813.0,4810.0,4704.0,4840.0,2814010867.0,584650,189
20140303,4997.0,4839.0,4840.0,4839.0,4839.0,5093.0,3593238587.0,742467,201
20140302,5449.0,5030.0,5093.0,5030.0,5350.0,5294.0,1910415106.0,375078,152
20140301,5305.0,5151.0,5294.0,5294.0,5231.0,5053.0,5680053470.0,1072982,280
20140226,5100.0,4900.0,5053.0,5049.0,4917.0,4917.0,4504726524.0,891468,260
20140225,5200.0,4875.0,4917.0,4917.0,4875.0,5131.0,9454480037.0,1922620,452
20140224,5131.0,5131.0,5131.0,5131.0,5131.0,5401.0,472549707.0,92097,30
20140223,5640.0,5223.0,5401.0,5223.0,5598.0,5497.0,3361044972.0,622282,171
20140222,5555.0,5300.0,5497.0,5492.0,5300.0,5291.0,9396615234.0,1709380,426
20140219,5297.0,5129.0,5291.0,5290.0,5285.0,5045.0,10336876559.0,1953724,239
20140218,5119.0,4701.0,5045.0,5030.0,4750.0,4876.0,13287644045.0,2633658,443
20140217,4894.0,4776.0,4876.0,4894.0,4870.0,4661.0,11457464686.0,2349567,295
20140216,4677.0,4612.0,4661.0,4661.0,4617.0,4455.0,4247788158.0,911380,158
20140215,4600.0,4203.0,4455.0,4455.0,4203.0,4381.0,2406438914.0,540167,123
20140212,4381.0,4381.0,4381.0,4381.0,4381.0,4611.0,1103814855.0,251955,45
20140210,4867.0,4577.0,4611.0,4577.0,4867.0,4817.0,726498594.0,157574,63
20140209,4965.0,4672.0,4817.0,4720.0,4672.0,4862.0,2924165788.0,607021,188
20140208,4979.0,4548.0,4862.0,4880.0,4979.0,4785.0,15289102589.0,3144569,435
20140205,4785.0,4785.0,4785.0,4785.0,4785.0,4558.0,4348895100.0,908860,65
20140204,4564.0,4500.0,4558.0,4564.0,4546.0,4347.0,3486830028.0,765063,139
20140203,4487.0,4063.0,4347.0,4487.0,4074.0,4274.0,7547781971.0,1736509,265
20140202,4505.0,4079.0,4274.0,4090.0,4505.0,4291.0,12154768177.0,2843777,427
20140201,4291.0,4291.0,4291.0,4291.0,4291.0,4087.0,195077442.0,45462,10
20140129,4087.0,4087.0,4087.0,4087.0,4087.0,3893.0,61484828.0,15044,7
20140128,3896.0,3800.0,3893.0,3896.0,3800.0,3711.0,134753896.0,34615,12
20140127,3850.0,3709.0,3711.0,3850.0,3709.0,3904.0,3048407918.0,821494,104
20140126,4000.0,3879.0,3904.0,3879.0,3900.0,4083.0,612250707.0,156808,33
20140125,4400.0,4059.0,4083.0,4200.0,4059.0,4272.0,1844700339.0,451831,99
20140122,4330.0,4262.0,4272.0,4262.0,4300.0,4486.0,1564934062.0,366340,71
20140121,4698.0,4268.0,4486.0,4320.0,4307.0,4492.0,3740093146.0,833633,193
20140120,4699.0,4433.0,4492.0,4433.0,4693.0,4666.0,838207065.0,186615,58
20140118,4749.0,4600.0,4666.0,4709.0,4601.0,4593.0,2298666468.0,492671,130
20140115,4780.0,4564.0,4593.0,4660.0,4650.0,4804.0,8164973395.0,1777510,248
20140114,5095.0,4650.0,4804.0,4720.0,4989.0,4894.0,5505759047.0,1146118,278
20140113,4924.0,4750.0,4894.0,4924.0,4896.0,4690.0,5250987811.0,1072991,196
20140112,4900.0,4677.0,4690.0,4677.0,4728.0,4923.0,3123580268.0,665964,109
20140111,5229.0,4898.0,4923.0,4898.0,5001.0,5155.0,4249618034.0,863189,211
20140108,5240.0,4957.0,5155.0,5100.0,5150.0,5013.0,10344398774.0,2006762,443
20140107,5190.0,4831.0,5013.0,5070.0,5037.0,5015.0,10347526772.0,2064290,425
20140106,5090.0,4750.0,5015.0,4900.0,5060.0,4918.0,9335287935.0,1861558,477
20140105,5100.0,4899.0,4918.0,4970.0,4902.0,5156.0,25644658641.0,5214076,897
20140104,5211.0,4970.0,5156.0,4970.0,5211.0,4963.0,24542957955.0,4760478,885
20140101,4963.0,4960.0,4963.0,4963.0,4963.0,4727.0,17712937514.0,3569074,324
20131230,4727.0,4727.0,4727.0,4727.0,4727.0,4502.0,99999685.0,21155,14
20131229,4502.0,4502.0,4502.0,4502.0,4502.0,4288.0,477045426.0,105963,21
20131228,4300.0,4202.0,4288.0,4300.0,4202.0,4096.0,2455529750.0,572627,141
20131225,4116.0,3851.0,4096.0,4116.0,3851.0,3920.0,13940376433.0,3403819,452
20131224,4150.0,3836.0,3920.0,3836.0,3972.0,4037.0,7498565200.0,1912961,438
20131222,4210.0,3979.0,4037.0,3979.0,4210.0,4188.0,6634843486.0,1643568,343
20131221,4324.0,4120.0,4188.0,4179.0,4300.0,4120.0,7782395439.0,1858252,480
20131218,4127.0,4010.0,4120.0,4127.0,4070.0,3931.0,9488192531.0,2303051,366
20131217,3961.0,3742.0,3931.0,3961.0,3798.0,3773.0,10092068694.0,2567087,507
20131216,3850.0,3710.0,3773.0,3770.0,3820.0,3776.0,7400813296.0,1961313,554
20131215,3980.0,3704.0,3776.0,3730.0,3820.0,3898.0,8934358621.0,2366070,570
20131214,4050.0,3722.0,3898.0,3780.0,3841.0,3916.0,14460613067.0,3709793,764
20131211,4099.0,3709.0,3916.0,4099.0,3906.0,3904.0,32558430066.0,8314196,1442
20131210,3904.0,3900.0,3904.0,3904.0,3904.0,3719.0,24055115776.0,6161669,461
20131209,3719.0,3719.0,3719.0,3719.0,3719.0,3542.0,196039647.0,52713,12
20131208,3542.0,3542.0,3542.0,3542.0,3542.0,3374.0,98113400.0,27700,6
20131207,3374.0,3374.0,3374.0,3374.0,3374.0,3214.0,4672946138.0,1384987,74
20131204,3241.0,3121.0,3214.0,3241.0,3210.0,3087.0,17009203734.0,5291696,283
20131203,3087.0,3087.0,3087.0,3087.0,3087.0,2940.0,293342175.0,95025,11
20131202,2940.0,2940.0,2940.0,2940.0,2940.0,2800.0,2000843460.0,680559,34
20131201,2800.0,2800.0,2800.0,2800.0,2800.0,1867.0,557295200.0,199034,36
20131120,1867.0,1867.0,1867.0,1867.0,1867.0,1779.0,1552714821.0,831663,72
20131119,1790.0,1750.0,1779.0,1790.0,1779.0,1705.0,2543284506.0,1429721,214
20131118,1715.0,1660.0,1705.0,1715.0,1698.0,1634.0,3711149320.0,2176388,322
20131117,1675.0,1553.0,1634.0,1675.0,1571.0,1596.0,3298972114.0,2018797,396
20131116,1624.0,1580.0,1596.0,1590.0,1622.0,1593.0,555695213.0,348180,76
20131112,1610.0,1583.0,1593.0,1610.0,1605.0,1611.0,942922785.0,591777,104
20131111,1634.0,1590.0,1611.0,1605.0,1620.0,1561.0,313046026.0,194318,57
20131110,1648.0,1542.0,1561.0,1596.0,1648.0,1604.0,895823855.0,574025,123
20131109,1680.0,1560.0,1604.0,1560.0,1680.0,1631.0,2145070518.0,1337329,222
20131106,1686.0,1607.0,1631.0,1650.0,1669.0,1650.0,798274216.0,489462,112
20131105,1681.0,1620.0,1650.0,1655.0,1650.0,1618.0,704049440.0,426823,91
20131104,1647.0,1569.0,1618.0,1643.0,1582.0,1588.0,756825342.0,467683,109
20131103,1600.0,1569.0,1588.0,1580.0,1600.0,1624.0,976922088.0,615098,98
20131102,1680.0,1612.0,1624.0,1657.0,1680.0,1649.0,321177536.0,197820,60
20131030,1707.0,1603.0,1649.0,1620.0,1707.0,1687.0,1204177742.0,730319,100
20131029,1740.0,1650.0,1687.0,1709.0,1740.0,1660.0,567713362.0,336545,79
20131028,1677.0,1610.0,1660.0,1677.0,1610.0,1598.0,1893504227.0,1140355,151
20131027,1639.0,1580.0,1598.0,1600.0,1639.0,1593.0,662556520.0,414592,68
20131026,1638.0,1570.0,1593.0,1587.0,1630.0,1629.0,1467728902.0,921323,146
20131023,1679.0,1620.0,1629.0,1633.0,1620.0,1696.0,639014488.0,392190,102
20131022,1741.0,1690.0,1696.0,1690.0,1740.0,1778.0,1869063941.0,1102021,158
20131021,1809.0,1670.0,1778.0,1760.0,1769.0,1729.0,3834295464.0,2156485,324
20131020,1737.0,1658.0,1729.0,1737.0,1735.0,1655.0,5321165363.0,3077606,371
20131019,1655.0,1648.0,1655.0,1655.0,1655.0,1577.0,1458852872.0,881575,205
20131015,1598.0,1461.0,1577.0,1598.0,1466.0,1522.0,1001175252.0,634880,134
20131014,1560.0,1500.0,1522.0,1502.0,1541.0,1570.0,1779891578.0,1169489,167
20131013,1642.0,1541.0,1570.0,1551.0,1541.0,1601.0,556481669.0,354449,94
20131012,1640.0,1575.0,1601.0,1575.0,1618.0,1618.0,852836541.0,532773,115
20131009,1687.0,1600.0,1618.0,1620.0,1687.0,1655.0,843235573.0,521057,119
20131008,1689.0,1590.0,1655.0,1665.0,1599.0,1610.0,796111676.0,480932,106
20131007,1673.0,1565.0,1610.0,1565.0,1673.0,1631.0,620669806.0,385610,103
20131006,1699.0,1600.0,1631.0,1658.0,1699.0,1653.0,514269219.0,315297,90
20131005,1720.0,1633.0,1653.0,1633.0,1720.0,1718.0,1970309511.0,1192243,173
20131002,1779.0,1700.0,1718.0,1700.0,1702.0,1764.0,1693225124.0,985862,138
20131001,1780.0,1721.0,1764.0,1727.0,1740.0,1708.0,1504169705.0,852475,134
20130930,1786.0,1694.0,1708.0,1719.0,1786.0,1783.0,2854690352.0,1671103,237
20130929,1838.0,1708.0,1783.0,1752.0,1819.0,1797.0,4377448318.0,2455216,250
20130928,1802.0,1757.0,1797.0,1802.0,1802.0,1717.0,7755263001.0,4314947,720
20130925,1799.0,1650.0,1717.0,1650.0,1700.0,1734.0,4719064808.0,2748307,328
20130924,1739.0,1662.0,1734.0,1722.0,1739.0,1657.0,9257009498.0,5337719,534
20130923,1659.0,1624.0,1657.0,1659.0,1659.0,1580.0,2143337842.0,1293402,127
20130922,1593.0,1480.0,1580.0,1593.0,1551.0,1518.0,13935980329.0,8821423,906
20130921,1518.0,1517.0,1518.0,1518.0,1518.0,1446.0,1077840420.0,710040,82
20130918,1451.0,1402.0,1446.0,1451.0,1402.0,1382.0,1057360821.0,731255,70
20130917,1434.0,1333.0,1382.0,1350.0,1400.0,1389.0,801927877.0,580476,116
20130916,1447.0,1386.0,1389.0,1430.0,1400.0,1458.0,2007336637.0,1445203,152
20130915,1524.0,1401.0,1458.0,1412.0,1524.0,1468.0,344300873.0,236225,52
20130914,1581.0,1455.0,1468.0,1519.0,1581.0,1531.0,725112331.0,494067,60
20130911,1531.0,1531.0,1531.0,1531.0,1531.0,1459.0,173881794.0,113574,14
20130910,1459.0,1450.0,1459.0,1459.0,1456.0,1390.0,324041720.0,222164,30
20130909,1390.0,1389.0,1390.0,1390.0,1390.0,1324.0,264910755.0,190591,31
20130908,1440.0,1306.0,1324.0,1375.0,1306.0,1374.0,989284694.0,747051,96
20130907,1374.0,1374.0,1374.0,1374.0,1374.0,1446.0,60993234.0,44391,8
20130904,1451.0,1446.0,1446.0,1446.0,1446.0,1522.0,495545183.0,342673,47
20130903,1606.0,1504.0,1522.0,1504.0,1550.0,1583.0,298620003.0,196241,48
20130901,1615.0,1550.0,1583.0,1550.0,1610.0,1554.0,532304647.0,336300,76
20130831,1614.0,1471.0,1554.0,1548.0,1511.0,1538.0,1624948614.0,1045617,192
20130828,1623.0,1535.0,1538.0,1535.0,1535.0,1615.0,1034453045.0,672416,104
20130827,1636.0,1492.0,1615.0,1534.0,1492.0,1559.0,5111462617.0,3165870,399
20130826,1650.0,1551.0,1559.0,1554.0,1640.0,1632.0,1253827248.0,804267,158
20130825,1700.0,1580.0,1632.0,1588.0,1700.0,1663.0,4708479748.0,2885374,398
20130824,1668.0,1550.0,1663.0,1668.0,1668.0,1589.0,6028118749.0,3624456,297
20130821,1589.0,1589.0,1589.0,1589.0,1589.0,1514.0,272545280.0,171520,19
20130820,1514.0,1514.0,1514.0,1514.0,1514.0,1442.0,40529780.0,26770,8
20130819,1442.0,1442.0,1442.0,1442.0,1442.0,1374.0,385221648.0,267144,22
20130818,1386.0,1338.0,1374.0,1386.0,1338.0,1320.0,1399912891.0,1018634,142
20130817,1360.0,1301.0,1320.0,1301.0,1360.0,1347.0,415939001.0,315119,59
20130814,1370.0,1320.0,1347.0,1324.0,1360.0,1319.0,871422658.0,647146,119
20130813,1334.0,1270.0,1319.0,1320.0,1270.0,1272.0,1227004506.0,930529,171
20130812,1280.0,1264.0,1272.0,1268.0,1270.0,1269.0,673037538.0,529041,87
20130811,1279.0,1263.0,1269.0,1268.0,1263.0,1267.0,475836152.0,374999,90
20130807,1279.0,1260.0,1267.0,1270.0,1276.0,1257.0,342222897.0,270115,44
20130806,1300.0,1251.0,1257.0,1260.0,1300.0,1261.0,227414140.0,180897,47
20130805,1280.0,1256.0,1261.0,1261.0,1262.0,1264.0,399666800.0,316900,36
20130804,1271.0,1256.0,1264.0,1263.0,1263.0,1270.0,701277772.0,554766,69
20130803,1296.0,1263.0,1270.0,1271.0,1272.0,1272.0,283634208.0,223413,42
20130731,1310.0,1255.0,1272.0,1275.0,1290.0,1296.0,738688388.0,580555,126
20130729,1320.0,1291.0,1296.0,1291.0,1300.0,1315.0,497235504.0,383725,76
20130728,1370.0,1300.0,1315.0,1300.0,1370.0,1347.0,391393523.0,297694,75
20130727,1381.0,1306.0,1347.0,1348.0,1381.0,1316.0,1764613077.0,1309740,160
20130724,1332.0,1280.0,1316.0,1332.0,1288.0,1269.0,1306418294.0,992879,154
20130723,1281.0,1221.0,1269.0,1279.0,1278.0,1239.0,995340424.0,784193,96
20130722,1270.0,1223.0,1239.0,1270.0,1250.0,1243.0,1172178111.0,945901,111
20130721,1269.0,1232.0,1243.0,1234.0,1269.0,1259.0,375701852.0,302279,68
20130720,1280.0,1240.0,1259.0,1270.0,1249.0,1231.0,806846332.0,641018,104
20130717,1257.0,1211.0,1231.0,1221.0,1231.0,1265.0,1640771057.0,1333367,191
20130716,1324.0,1258.0,1265.0,1258.0,1324.0,1324.0,1491067773.0,1179129,241
20130715,1344.0,1300.0,1324.0,1321.0,1344.0,1292.0,453328509.0,342275,69
20130714,1395.0,1285.0,1292.0,1319.0,1300.0,1352.0,1100234759.0,851340,118
20130713,1419.0,1350.0,1352.0,1352.0,1392.0,1421.0,987108455.0,730209,113
20130710,1465.0,1375.0,1421.0,1396.0,1465.0,1433.0,1341423329.0,943753,137
20130709,1490.0,1378.0,1433.0,1400.0,1486.0,1450.0,1282103827.0,894690,176
20130708,1500.0,1425.0,1450.0,1445.0,1500.0,1496.0,1050834875.0,724781,125
20130707,1526.0,1402.0,1496.0,1479.0,1526.0,1454.0,1870131335.0,1249829,171
20130706,1456.0,1410.0,1454.0,1456.0,1410.0,1387.0,4292010884.0,2951032,384
20130703,1419.0,1350.0,1387.0,1370.0,1353.0,1354.0,2494149085.0,1798051,305
20130702,1366.0,1330.0,1354.0,1350.0,1350.0,1336.0,2122344076.0,1567360,191
20130701,1366.0,1306.0,1336.0,1330.0,1339.0,1305.0,1350546750.0,1010859,157
20130630,1355.0,1286.0,1305.0,1310.0,1355.0,1353.0,1826798443.0,1400110,278
20130629,1370.0,1311.0,1353.0,1340.0,1369.0,1355.0,1867200139.0,1379751,222
20130626,1387.0,1326.0,1355.0,1326.0,1333.0,1326.0,1230000882.0,907453,210
20130625,1333.0,1253.0,1326.0,1333.0,1260.0,1270.0,2870131241.0,2163864,386
20130623,1345.0,1247.0,1270.0,1259.0,1345.0,1312.0,486545394.0,383121,175
20130622,1334.0,1293.0,1312.0,1300.0,1334.0,1286.0,1693291323.0,1290683,266
20130619,1292.0,1252.0,1286.0,1292.0,1288.0,1231.0,2089166437.0,1624057,260
20130618,1241.0,1162.0,1231.0,1241.0,1162.0,1182.0,1404702491.0,1140754,144
20130617,1200.0,1160.0,1182.0,1179.0,1165.0,1193.0,408233415.0,345378,63
20130616,1250.0,1157.0,1193.0,1175.0,1250.0,1217.0,1099581376.0,921949,160
20130615,1219.0,1171.0,1217.0,1219.0,1171.0,1161.0,790924704.0,650121,66
20130612,1180.0,1141.0,1161.0,1180.0,1180.0,1155.0,268054846.0,230964,38
20130611,1190.0,1120.0,1155.0,1135.0,1165.0,1165.0,589569620.0,510266,79
20130610,1214.0,1123.0,1165.0,1123.0,1170.0,1182.0,871210937.0,747757,128
20130609,1240.0,1172.0,1182.0,1172.0,1172.0,1233.0,411958176.0,348624,71
20130608,1299.0,1197.0,1233.0,1210.0,1299.0,1260.0,1945707954.0,1578480,257
20130603,1260.0,1260.0,1260.0,1260.0,1260.0,1200.0,38038140.0,30189,5
20130602,1200.0,1200.0,1200.0,1200.0,1200.0,1143.0,113518800.0,94599,8
20130601,1143.0,1142.0,1143.0,1143.0,1143.0,1089.0,3149992129.0,2755903,237
20130529,1100.0,1055.0,1089.0,1100.0,1070.0,1048.0,638633999.0,586430,74
20130528,1070.0,1030.0,1048.0,1051.0,1035.0,1046.0,1032742092.0,985296,85
20130527,1080.0,1040.0,1046.0,1050.0,1045.0,1042.0,127043550.0,121443,16
20130526,1053.0,1031.0,1042.0,1040.0,1043.0,1053.0,113001560.0,108426,39
20130525,1069.0,1042.0,1053.0,1050.0,1069.0,1065.0,205930224.0,195563,81
20130522,1120.0,1052.0,1065.0,1052.0,1102.0,1088.0,59492067.0,55881,24
20130521,1108.0,1052.0,1088.0,1075.0,1091.0,1056.0,81874494.0,75262,24
20130520,1086.0,1030.0,1056.0,1080.0,1070.0,1040.0,46948472.0,44452,32
20130519,1090.0,1020.0,1040.0,1079.0,1090.0,1067.0,59018866.0,56758,32
20130518,1140.0,1055.0,1067.0,1055.0,1140.0,1110.0,146299443.0,137151,48
20130515,1130.0,1110.0,1110.0,1125.0,1130.0,1104.0,6773860.0,6100,5
20130514,1140.0,1050.0,1104.0,1101.0,1090.0,1094.0,401166120.0,363453,44
20130513,1116.0,1086.0,1094.0,1100.0,1116.0,1139.0,385299963.0,352127,53
20130512,1221.0,1131.0,1139.0,1131.0,1200.0,1190.0,1022089740.0,897380,141
20130511,1240.0,1170.0,1190.0,1170.0,1240.0,1184.0,283857770.0,238551,44
20130508,1200.0,1170.0,1184.0,1199.0,1183.0,1216.0,277214248.0,234129,96
20130507,1268.0,1185.0,1216.0,1230.0,1268.0,1243.0,309584598.0,254612,60
20130506,1279.0,1209.0,1243.0,1267.0,1279.0,1237.0,136412481.0,109759,32
20130505,1331.0,1236.0,1237.0,1236.0,1331.0,1301.0,1169230998.0,945442,174
20130504,1342.0,1280.0,1301.0,1280.0,1342.0,1303.0,488292489.0,375248,94
20130501,1370.0,1295.0,1303.0,1325.0,1370.0,1363.0,869577580.0,667537,102
20130430,1365.0,1300.0,1363.0,1364.0,1365.0,1300.0,1270252215.0,932125,158
20130429,1350.0,1258.0,1300.0,1320.0,1258.0,1319.0,1381739614.0,1063158,122
20130428,1319.0,1319.0,1319.0,1319.0,1319.0,1388.0,91466055.0,69345,18
20130427,1401.0,1387.0,1388.0,1387.0,1400.0,1459.0,128757698.0,92754,22
20130424,1919.0,1400.0,1459.0,1400.0,1919.0,1457.0,1469720310.0,1007187,141
20130416,1583.0,1433.0,1457.0,1433.0,1583.0,1508.0,7613761170.0,5225700,1133
20130415,1649.0,1400.0,1508.0,1570.0,1400.0,1373.0,1963684874.0,1302248,203
20120410,1603.0,1603.0,1603.0,1603.0,1603.0,1527.0,105958300.0,66100,7
20120409,1537.0,1450.0,1527.0,1535.0,1490.0,1464.0,12131574175.0,7945575,657
20120408,1500.0,1446.0,1464.0,1492.0,1500.0,1513.0,442894660.0,302435,44
20120407,1588.0,1459.0,1513.0,1459.0,1555.0,1535.0,1049121204.0,693475,114
20120404,1550.0,1500.0,1535.0,1550.0,1540.0,1513.0,6491995930.0,4229430,190
20120403,1540.0,1500.0,1513.0,1540.0,1510.0,1519.0,383767651.0,253662,40
20120402,1529.0,1500.0,1519.0,1525.0,1500.0,1487.0,706613224.0,465111,53
20120328,1500.0,1446.0,1487.0,1486.0,1447.0,1498.0,241779490.0,162650,25
20120327,1514.0,1470.0,1498.0,1491.0,1512.0,1481.0,615120707.0,410702,46
20120326,1510.0,1430.0,1481.0,1510.0,1488.0,1498.0,428562200.0,289358,32
20120325,1522.0,1461.0,1498.0,1470.0,1461.0,1517.0,146465580.0,97800,21
20120324,1543.0,1481.0,1517.0,1481.0,1519.0,1492.0,248212320.0,163652,24
20120318,1519.0,1450.0,1492.0,1497.0,1519.0,1503.0,501163230.0,336000,50
20120317,1520.0,1459.0,1503.0,1519.0,1500.0,1517.0,1266811390.0,843100,62
20120314,1557.0,1467.0,1517.0,1547.0,1555.0,1544.0,2771101114.0,1826990,167
20120313,2199.0,1454.0,1544.0,1470.0,1560.0,1521.0,13561170927.0,8780386,731
20120101,1555.0,1510.0,1521.0,1520.0,1555.0,1507.0,394656823.0,259460,46
20111231,1575.0,1491.0,1507.0,1496.0,1575.0,1569.0,3330922648.0,2209949,111
20111228,1578.0,1541.0,1569.0,1542.0,1550.0,1521.0,470990128.0,300252,46
20111227,1570.0,1471.0,1521.0,1536.0,1510.0,1501.0,2622948726.0,1724099,169
20111226,1501.0,1500.0,1501.0,1501.0,1501.0,1430.0,14586693746.0,9718042,453
20111225,1430.0,1430.0,1430.0,1430.0,1430.0,1362.0,44773300.0,31310,6
20111224,1362.0,1360.0,1362.0,1362.0,1360.0,1298.0,3432488324.0,2520292,145
20111221,1299.0,1290.0,1298.0,1290.0,1290.0,1305.0,1103700000.0,850000,22
20111220,1320.0,1290.0,1305.0,1320.0,1290.0,1326.0,853158590.0,653830,24
20111219,1360.0,1322.0,1326.0,1339.0,1360.0,1320.0,4945050204.0,3729740,88
20111218,1358.0,1254.0,1320.0,1358.0,1254.0,1313.0,53338750.0,40400,7
20111217,1337.0,1300.0,1313.0,1336.0,1337.0,1282.0,22876600.0,17420,9
20111214,1313.0,1247.0,1282.0,1313.0,1247.0,1303.0,76299510.0,59530,17
20111213,1329.0,1298.0,1303.0,1298.0,1323.0,1296.0,74464710.0,57160,14
20111212,1305.0,1232.0,1296.0,1305.0,1285.0,1289.0,110419729.0,85230,20
20111211,1381.0,1287.0,1289.0,1289.0,1381.0,1354.0,283826647.0,220184,39
20111210,1412.0,1310.0,1354.0,1310.0,1412.0,1347.0,216888392.0,160129,21
20111207,1376.0,1331.0,1347.0,1376.0,1376.0,1311.0,3159346159.0,2345800,107
20111204,1354.0,1252.0,1311.0,1301.0,1325.0,1301.0,1680846282.0,1281742,185
20111203,1344.0,1262.0,1301.0,1297.0,1344.0,1293.0,54655160.0,42020,23
20111130,1301.0,1285.0,1293.0,1285.0,1301.0,1352.0,130149800.0,100680,18
20111129,1354.0,1351.0,1352.0,1351.0,1354.0,1291.0,20280000.0,15000,5
20111128,1423.0,1289.0,1291.0,1289.0,1289.0,1356.0,595426570.0,461130,40
20111127,1428.0,1331.0,1356.0,1331.0,1428.0,1401.0,132336180.0,97560,13
20111126,1410.0,1400.0,1401.0,1400.0,1410.0,1403.0,69910000.0,49900,5
20111123,1408.0,1391.0,1403.0,1408.0,1408.0,1404.0,216390708.0,154201,13
20111122,1458.0,1403.0,1404.0,1403.0,1458.0,1446.0,26122197.0,18599,6
20111121,1458.0,1435.0,1446.0,1455.0,1435.0,1445.0,53899393.0,37262,7
20111120,1497.0,1430.0,1445.0,1464.0,1497.0,1469.0,265779983.0,183961,35
20111119,1494.0,1450.0,1469.0,1493.0,1494.0,1464.0,192251621.0,130910,14
20111116,1495.0,1461.0,1464.0,1461.0,1494.0,1494.0,91798113.0,62698,11
20111114,1495.0,1481.0,1494.0,1495.0,1495.0,1468.0,121580085.0,81397,22
20111113,1500.0,1443.0,1468.0,1487.0,1459.0,1518.0,261630233.0,178233,33
20111112,1566.0,1498.0,1518.0,1498.0,1530.0,1498.0,53055170.0,34946,11
20111109,1529.0,1491.0,1498.0,1500.0,1529.0,1461.0,237110157.0,158279,36
20111108,1538.0,1453.0,1461.0,1456.0,1500.0,1519.0,202286979.0,138422,32
20111106,1594.0,1471.0,1519.0,1504.0,1570.0,1542.0,127348398.0,83852,27
20111105,1546.0,1509.0,1542.0,1520.0,1546.0,1473.0,1190383166.0,771896,91
20111102,1486.0,1421.0,1473.0,1486.0,1450.0,1416.0,658234589.0,446830,47
20111101,1462.0,1411.0,1416.0,1443.0,1462.0,1407.0,80727819.0,57010,5
20111031,1439.0,1400.0,1407.0,1437.0,1400.0,1409.0,52476982.0,37294,19
20111030,1486.0,1380.0,1409.0,1400.0,1450.0,1431.0,619483344.0,439601,59
20111029,1536.0,1428.0,1431.0,1497.0,1429.0,1503.0,5298405431.0,3702026,221
20111026,1550.0,1490.0,1503.0,1515.0,1490.0,1479.0,283819495.0,188837,61
20111025,1490.0,1457.0,1479.0,1457.0,1487.0,1427.0,181126020.0,122500,19
20111024,1491.0,1371.0,1427.0,1401.0,1491.0,1420.0,130784866.0,91663,75
20111023,1447.0,1400.0,1420.0,1439.0,1440.0,1448.0,60614569.0,42694,58
20111022,1524.0,1447.0,1448.0,1447.0,1524.0,1523.0,87512457.0,60447,28
20111019,1525.0,1500.0,1523.0,1500.0,1525.0,1508.0,16061784.0,10548,11
20111018,1529.0,1471.0,1508.0,1517.0,1471.0,1459.0,115438576.0,76575,44
20111017,1476.0,1439.0,1459.0,1470.0,1440.0,1426.0,26284123.0,18013,22
20111016,1530.0,1425.0,1426.0,1440.0,1451.0,1500.0,473258836.0,331957,71
20111015,1550.0,1480.0,1500.0,1480.0,1550.0,1557.0,135549206.0,90364,26
20111012,1570.0,1550.0,1557.0,1550.0,1561.0,1569.0,24915900.0,16000,8
20111011,1580.0,1552.0,1569.0,1580.0,1552.0,1551.0,90421744.0,57648,22
20111010,1600.0,1550.0,1551.0,1552.0,1600.0,1568.0,22335600.0,14402,6
20111009,1620.0,1550.0,1568.0,1550.0,1620.0,1613.0,316153890.0,201617,50
20111008,1679.0,1600.0,1613.0,1600.0,1650.0,1622.0,214706954.0,133100,32
20111005,1640.0,1620.0,1622.0,1620.0,1640.0,1608.0,49016160.0,30226,9
20111004,1685.0,1575.0,1608.0,1650.0,1600.0,1657.0,213842644.0,133012,60
20111003,1700.0,1650.0,1657.0,1650.0,1700.0,1656.0,150823000.0,91000,16
20111002,1660.0,1647.0,1656.0,1658.0,1647.0,1673.0,78723070.0,47552,15
20111001,1720.0,1631.0,1673.0,1631.0,1720.0,1716.0,560722925.0,335115,177
20110928,1748.0,1700.0,1716.0,1710.0,1748.0,1716.0,92706121.0,54020,25
20110927,1740.0,1700.0,1716.0,1715.0,1700.0,1708.0,300468589.0,175100,52
20110926,1819.0,1685.0,1708.0,1700.0,1819.0,1744.0,244605258.0,143208,67
20110925,1760.0,1721.0,1744.0,1721.0,1760.0,1783.0,44730500.0,25655,14
20110921,1856.0,1770.0,1783.0,1775.0,1856.0,1843.0,68779364.0,38567,8
20110919,1850.0,1761.0,1843.0,1850.0,1849.0,1829.0,381324612.0,206942,158
20110918,1980.0,1797.0,1829.0,1797.0,1980.0,1891.0,601589302.0,328958,70
