date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180529,1860.0,1742.0,1776.0,1780.0,1860.0,1818.0,1385296463.0,780173,179
20180528,1848.0,1802.0,1818.0,1810.0,1811.0,1859.0,722237038.0,397254,91
20180527,1884.0,1800.0,1859.0,1858.0,1800.0,1828.0,1144252363.0,615505,162
20180526,1890.0,1808.0,1828.0,1840.0,1890.0,1861.0,1259306060.0,688753,160
20180523,1892.0,1840.0,1861.0,1875.0,1892.0,1892.0,1557780927.0,837104,158
20180522,1930.0,1872.0,1892.0,1890.0,1910.0,1958.0,2781760261.0,1470399,230
20180521,1961.0,1881.0,1958.0,1943.0,1943.0,1868.0,5309288546.0,2711642,448
20180520,1922.0,1830.0,1868.0,1918.0,1861.0,1903.0,4587090147.0,2455187,333
20180519,1960.0,1852.0,1903.0,1888.0,1950.0,1921.0,2469705792.0,1298009,265
20180516,1926.0,1875.0,1921.0,1926.0,1913.0,1835.0,10157218883.0,5286949,618
20180515,1842.0,1758.0,1835.0,1842.0,1780.0,1755.0,5718680101.0,3116305,387
20180514,1788.0,1705.0,1755.0,1770.0,1733.0,1754.0,2276415339.0,1296751,205
20180513,1790.0,1720.0,1754.0,1732.0,1790.0,1739.0,2645253058.0,1508551,225
20180512,1746.0,1666.0,1739.0,1746.0,1709.0,1663.0,2848148112.0,1637636,204
20180509,1699.0,1650.0,1663.0,1695.0,1699.0,1707.0,729608205.0,438811,113
20180508,1775.0,1655.0,1707.0,1709.0,1750.0,1741.0,2003237837.0,1173302,230
20180507,1770.0,1722.0,1741.0,1760.0,1750.0,1773.0,1817998825.0,1044073,165
20180506,1800.0,1735.0,1773.0,1749.0,1799.0,1763.0,3551772738.0,2003291,319
20180505,1769.0,1720.0,1763.0,1769.0,1720.0,1685.0,5281348834.0,2995836,380
20180501,1703.0,1645.0,1685.0,1702.0,1670.0,1635.0,2288666971.0,1358588,164
20180430,1671.0,1610.0,1635.0,1670.0,1631.0,1645.0,439619553.0,269000,55
20180429,1712.0,1629.0,1645.0,1650.0,1712.0,1685.0,844596077.0,513463,86
20180428,1721.0,1659.0,1685.0,1660.0,1720.0,1746.0,1217059833.0,722206,138
20180425,1765.0,1720.0,1746.0,1750.0,1749.0,1701.0,2026227163.0,1160566,182
20180424,1767.0,1679.0,1701.0,1737.0,1759.0,1767.0,5524988281.0,3247716,480
20180423,1788.0,1702.0,1767.0,1759.0,1705.0,1717.0,4604694457.0,2606274,382
20180422,1750.0,1675.0,1717.0,1750.0,1749.0,1734.0,2862089566.0,1667081,305
20180421,1738.0,1690.0,1734.0,1738.0,1738.0,1656.0,8098651935.0,4671452,455
20180418,1656.0,1656.0,1656.0,1656.0,1656.0,1578.0,3244824360.0,1959435,173
20180417,1604.0,1484.0,1578.0,1604.0,1545.0,1528.0,5695076111.0,3609616,398
20180416,1540.0,1500.0,1528.0,1503.0,1505.0,1539.0,173766925.0,115272,33
20180415,1570.0,1516.0,1539.0,1529.0,1516.0,1542.0,113857819.0,74544,25
20180411,1579.0,1521.0,1542.0,1526.0,1579.0,1547.0,472615783.0,306509,50
20180410,1590.0,1500.0,1547.0,1582.0,1500.0,1530.0,340346223.0,218978,37
20180409,1561.0,1524.0,1530.0,1524.0,1535.0,1604.0,1189843632.0,777662,137
20180408,1623.0,1551.0,1604.0,1597.0,1583.0,1623.0,339443235.0,212821,49
20180407,1640.0,1596.0,1623.0,1635.0,1596.0,1629.0,136264968.0,84692,24
20180404,1649.0,1611.0,1629.0,1628.0,1611.0,1627.0,128416866.0,78597,20
20180403,1659.0,1600.0,1627.0,1650.0,1659.0,1623.0,136363786.0,83302,34
20180328,1667.0,1591.0,1623.0,1605.0,1591.0,1610.0,458986339.0,282482,94
20180327,1630.0,1599.0,1610.0,1610.0,1620.0,1610.0,444601000.0,276219,61
20180326,1630.0,1581.0,1610.0,1608.0,1581.0,1594.0,309362089.0,190924,42
20180325,1627.0,1564.0,1594.0,1600.0,1564.0,1594.0,25432164.0,16023,12
20180319,1632.0,1570.0,1594.0,1607.0,1632.0,1586.0,312113877.0,195240,51
20180318,1649.0,1560.0,1586.0,1560.0,1606.0,1597.0,953907497.0,601465,91
20180317,1639.0,1560.0,1597.0,1563.0,1624.0,1569.0,742074773.0,464751,153
20180314,1649.0,1551.0,1569.0,1554.0,1649.0,1632.0,2816182824.0,1794901,207
20180313,1653.0,1562.0,1632.0,1600.0,1610.0,1575.0,1137092254.0,696622,131
20180312,1605.0,1568.0,1575.0,1581.0,1605.0,1611.0,2034057473.0,1291189,130
20180311,1719.0,1583.0,1611.0,1648.0,1583.0,1649.0,1406262208.0,872682,105
20180310,1675.0,1616.0,1649.0,1652.0,1670.0,1700.0,1167022831.0,707532,91
20180307,1729.0,1670.0,1700.0,1670.0,1720.0,1737.0,435397855.0,256673,58
20180306,1750.0,1720.0,1737.0,1730.0,1742.0,1749.0,364763730.0,210547,48
20180305,1789.0,1740.0,1749.0,1740.0,1789.0,1753.0,249567245.0,142977,29
20180304,1797.0,1737.0,1753.0,1759.0,1770.0,1759.0,438364592.0,250193,46
20180303,1798.0,1715.0,1759.0,1771.0,1720.0,1753.0,404307313.0,229735,52
20180228,1818.0,1730.0,1753.0,1740.0,1800.0,1772.0,951388628.0,542668,102
20180227,1799.0,1741.0,1772.0,1770.0,1742.0,1776.0,881614627.0,497435,87
20180226,1819.0,1750.0,1776.0,1778.0,1817.0,1804.0,535498303.0,301472,83
20180225,1847.0,1731.0,1804.0,1731.0,1838.0,1822.0,983364912.0,545235,123
20180224,1850.0,1797.0,1822.0,1799.0,1820.0,1838.0,1199314155.0,658334,115
20180221,1874.0,1826.0,1838.0,1830.0,1874.0,1875.0,679037296.0,369528,65
20180219,1903.0,1850.0,1875.0,1851.0,1850.0,1887.0,623671532.0,332544,62
20180218,1915.0,1866.0,1887.0,1892.0,1890.0,1884.0,225819540.0,119490,43
20180217,1917.0,1855.0,1884.0,1870.0,1855.0,1856.0,876539007.0,465149,119
20180214,1898.0,1850.0,1856.0,1897.0,1860.0,1860.0,1483496369.0,799251,112
20180213,1925.0,1850.0,1860.0,1850.0,1900.0,1912.0,3094544319.0,1663980,185
20180212,1930.0,1899.0,1912.0,1900.0,1930.0,1914.0,589732998.0,308451,60
20180210,1950.0,1900.0,1914.0,1901.0,1905.0,1932.0,745076312.0,389323,75
20180207,1987.0,1918.0,1932.0,1929.0,1987.0,1952.0,1064582942.0,550943,90
20180206,2026.0,1922.0,1952.0,1951.0,2025.0,1985.0,898319804.0,460092,80
20180205,2004.0,1948.0,1985.0,1970.0,1949.0,1909.0,3270531407.0,1647667,183
20180204,1930.0,1900.0,1909.0,1902.0,1914.0,1951.0,581206997.0,304458,75
20180203,1988.0,1921.0,1951.0,1924.0,1988.0,1953.0,70076914.0,36119,13
20180131,1989.0,1917.0,1953.0,1917.0,1975.0,1950.0,348224943.0,178154,33
20180130,1987.0,1921.0,1950.0,1981.0,1987.0,1955.0,688083150.0,352834,46
20180129,1979.0,1920.0,1955.0,1931.0,1920.0,1985.0,1023042286.0,523230,68
20180128,2039.0,1945.0,1985.0,1978.0,2039.0,2014.0,1419190345.0,715064,59
20180127,2080.0,1971.0,2014.0,1975.0,2079.0,1995.0,1215700176.0,603656,106
20180124,2040.0,1914.0,1995.0,2034.0,1948.0,1958.0,3053263766.0,1530606,207
20180123,2010.0,1912.0,1958.0,1969.0,2010.0,1992.0,731805598.0,373798,54
20180122,2048.0,1966.0,1992.0,1993.0,1973.0,1906.0,1266863637.0,636053,118
20180115,1967.0,1890.0,1906.0,1910.0,1940.0,1916.0,605134480.0,317517,74
20180114,1940.0,1895.0,1916.0,1917.0,1931.0,1971.0,1984406392.0,1035623,116
20180113,2010.0,1940.0,1971.0,1940.0,1990.0,1967.0,2000971441.0,1015253,96
20180110,2012.0,1895.0,1967.0,2012.0,1895.0,1953.0,505259451.0,256638,64
20180109,1949.0,1904.0,1953.0,1908.0,1930.0,1980.0,222273182.0,116131,56
20180108,2019.0,1923.0,1980.0,1931.0,2010.0,1950.0,573160412.0,289413,67
20180107,1954.0,1924.0,1950.0,1954.0,1924.0,1861.0,610329518.0,312928,34
20180106,1878.0,1817.0,1861.0,1878.0,1817.0,1789.0,631227207.0,339132,82
20180103,1831.0,1776.0,1789.0,1825.0,1831.0,1869.0,577436537.0,322835,58
20180102,1921.0,1835.0,1869.0,1890.0,1920.0,1918.0,441620642.0,236566,48
20180101,1950.0,1905.0,1918.0,1920.0,1905.0,1915.0,162210288.0,84306,21
20171231,1965.0,1912.0,1915.0,1913.0,1965.0,2012.0,896103634.0,467827,82
20171230,2090.0,1981.0,2012.0,2020.0,1985.0,2025.0,163039555.0,82086,34
20171227,2088.0,2013.0,2025.0,2013.0,2069.0,2005.0,471666966.0,232887,53
20171226,2100.0,1984.0,2005.0,2030.0,2100.0,2088.0,2604648102.0,1298931,141
20171225,2110.0,2070.0,2088.0,2079.0,2110.0,2108.0,965049176.0,462130,78
20171224,2150.0,2101.0,2108.0,2149.0,2130.0,2080.0,333686837.0,157335,35
20171223,2149.0,2044.0,2080.0,2104.0,2135.0,2141.0,3465393630.0,1666138,181
20171220,2200.0,2130.0,2141.0,2183.0,2160.0,2151.0,663855127.0,310020,64
20171219,2217.0,2142.0,2151.0,2144.0,2175.0,2137.0,431388280.0,200370,32
20171218,2173.0,2111.0,2137.0,2173.0,2166.0,2172.0,758865905.0,355108,55
20171217,2196.0,2161.0,2172.0,2179.0,2181.0,2196.0,1602188646.0,737588,73
20171216,2250.0,2170.0,2196.0,2185.0,2248.0,2220.0,486775261.0,221732,35
20171213,2240.0,2188.0,2220.0,2202.0,2188.0,2228.0,399896719.0,180309,57
20171212,2266.0,2180.0,2228.0,2182.0,2200.0,2207.0,539400818.0,242097,29
20171211,2275.0,2177.0,2207.0,2200.0,2189.0,2245.0,575441773.0,260715,43
20171210,2256.0,2163.0,2245.0,2256.0,2163.0,2149.0,1192586529.0,531273,115
20171209,2207.0,2117.0,2149.0,2165.0,2133.0,2228.0,493967444.0,229872,53
20171205,2243.0,2150.0,2228.0,2238.0,2150.0,2159.0,579462073.0,260115,59
20171204,2229.0,2136.0,2159.0,2148.0,2229.0,2207.0,665103860.0,308012,33
20171203,2245.0,2166.0,2207.0,2191.0,2166.0,2208.0,767364525.0,347760,31
20171202,2265.0,2170.0,2208.0,2175.0,2265.0,2221.0,194286448.0,88806,31
20171129,2284.0,2182.0,2221.0,2255.0,2210.0,2245.0,907007033.0,408380,53
20171128,2295.0,2210.0,2245.0,2210.0,2290.0,2258.0,649792652.0,289407,33
20171126,2297.0,2200.0,2258.0,2287.0,2201.0,2233.0,893185509.0,395646,68
20171125,2270.0,2195.0,2233.0,2230.0,2201.0,2208.0,1067378482.0,477933,74
20171122,2230.0,2189.0,2208.0,2230.0,2222.0,2228.0,1206116873.0,546165,72
20171121,2270.0,2203.0,2228.0,2210.0,2270.0,2257.0,769920526.0,345559,79
20171120,2279.0,2224.0,2257.0,2245.0,2249.0,2216.0,1338268910.0,592925,105
20171118,2251.0,2180.0,2216.0,2180.0,2201.0,2179.0,1976726387.0,891884,159
20171115,2199.0,2150.0,2179.0,2190.0,2180.0,2144.0,893151362.0,409881,71
20171114,2199.0,2101.0,2144.0,2131.0,2120.0,2154.0,1487538990.0,693937,93
20171113,2175.0,2135.0,2154.0,2154.0,2175.0,2209.0,750315509.0,348350,71
20171112,2250.0,2180.0,2209.0,2192.0,2222.0,2257.0,600969243.0,272098,73
20171111,2300.0,2220.0,2257.0,2238.0,2220.0,2322.0,557068371.0,246853,87
20171108,2360.0,2280.0,2322.0,2305.0,2320.0,2285.0,2972247388.0,1279842,253
20171107,2301.0,2163.0,2285.0,2301.0,2200.0,2192.0,5141155128.0,2250330,430
20171106,2242.0,2155.0,2192.0,2174.0,2155.0,2136.0,2765021875.0,1261398,261
20171105,2140.0,2052.0,2136.0,2140.0,2111.0,2039.0,1944077072.0,910072,185
20171104,2080.0,1983.0,2039.0,2079.0,2030.0,1981.0,1340428376.0,657434,123
20171101,2030.0,1964.0,1981.0,1983.0,1971.0,2037.0,1029914531.0,519844,71
20171031,2102.0,2010.0,2037.0,2040.0,2050.0,2062.0,757199445.0,371760,71
20171030,2100.0,2035.0,2062.0,2050.0,2077.0,2076.0,576817992.0,279766,41
20171029,2090.0,2023.0,2076.0,2023.0,2060.0,2067.0,2198161027.0,1059025,125
20171028,2078.0,2020.0,2067.0,2024.0,2020.0,2055.0,1547523701.0,748704,86
20171025,2059.0,2002.0,2055.0,2020.0,2058.0,1992.0,1141222135.0,555257,75
20171024,2044.0,1980.0,1992.0,2040.0,1980.0,1977.0,156825118.0,77517,46
20171023,2000.0,1958.0,1977.0,1980.0,1958.0,1977.0,76815504.0,38800,18
20171022,2012.0,1952.0,1977.0,2000.0,2012.0,1950.0,560788293.0,283586,65
20171021,2068.0,1935.0,1950.0,1938.0,2042.0,2030.0,492707545.0,252712,64
20171018,2000.0,1964.0,2030.0,2000.0,1991.0,2034.0,51863728.0,26006,18
20171017,2084.0,2000.0,2034.0,2020.0,2000.0,2049.0,244492084.0,121091,31
20171016,2100.0,2030.0,2049.0,2043.0,2030.0,2012.0,288913934.0,139142,52
20171015,2047.0,1970.0,2012.0,2004.0,2002.0,2035.0,808526011.0,401816,67
20171014,2070.0,1957.0,2035.0,2055.0,1957.0,2051.0,517730912.0,254407,68
20171011,2100.0,2000.0,2051.0,2036.0,2078.0,2004.0,476780659.0,232128,66
20171010,2085.0,2000.0,2004.0,2011.0,2000.0,2003.0,60172604.0,29892,22
20171009,2033.0,1980.0,2003.0,2000.0,2019.0,1949.0,410393111.0,203700,52
20171008,2010.0,1892.0,1949.0,1945.0,2000.0,1968.0,335669722.0,172972,55
20171007,2010.0,1924.0,1968.0,1969.0,1981.0,2010.0,423180073.0,215746,43
20171004,2047.0,2000.0,2010.0,2003.0,2047.0,2027.0,383116743.0,190967,60
20171003,2099.0,2015.0,2027.0,2023.0,2016.0,2030.0,133457128.0,66040,34
20171002,2094.0,2010.0,2030.0,2030.0,2094.0,2094.0,1639824563.0,807851,86
20170927,2188.0,2067.0,2094.0,2132.0,2188.0,2164.0,543985074.0,259771,76
20170926,2198.0,2091.0,2164.0,2099.0,2138.0,2145.0,1224376950.0,565669,87
20170925,2198.0,2050.0,2145.0,2154.0,2100.0,2109.0,1271677384.0,592873,93
20170924,2148.0,2027.0,2109.0,2118.0,2094.0,2133.0,555337391.0,263326,79
20170923,2150.0,2075.0,2133.0,2110.0,2075.0,2134.0,77205764.0,36273,27
20170920,2177.0,2111.0,2134.0,2115.0,2153.0,2100.0,364640667.0,169789,37
20170919,2140.0,2085.0,2100.0,2103.0,2085.0,2065.0,377353449.0,178680,47
20170918,2119.0,2061.0,2065.0,2070.0,2119.0,2048.0,278545332.0,134011,49
20170917,2150.0,1999.0,2048.0,2050.0,2002.0,2098.0,596120411.0,291040,102
20170916,2100.0,2045.0,2098.0,2047.0,2100.0,2105.0,84093800.0,40703,20
20170913,2189.0,2022.0,2105.0,2050.0,2189.0,2115.0,171306838.0,82149,41
20170912,2192.0,2085.0,2115.0,2103.0,2101.0,2192.0,464027597.0,220074,65
20170911,2201.0,2152.0,2192.0,2155.0,2189.0,2182.0,1142441703.0,521255,93
20170910,2198.0,2141.0,2182.0,2184.0,2148.0,2101.0,1034336081.0,474084,101
20170906,2159.0,2030.0,2101.0,2030.0,2070.0,2103.0,111778905.0,53378,18
20170905,2200.0,2080.0,2103.0,2100.0,2083.0,2132.0,357473353.0,170764,44
20170904,2150.0,2096.0,2132.0,2096.0,2150.0,2173.0,309935035.0,146976,44
20170903,2200.0,2113.0,2173.0,2120.0,2165.0,2181.0,216034885.0,99838,31
20170902,2201.0,2161.0,2181.0,2170.0,2162.0,2196.0,552297038.0,253234,39
20170830,2274.0,2161.0,2196.0,2180.0,2201.0,2223.0,380152920.0,173659,59
20170829,2289.0,2195.0,2223.0,2195.0,2240.0,2294.0,424321534.0,191805,58
20170828,2320.0,2232.0,2294.0,2256.0,2275.0,2267.0,389334511.0,169100,33
20170827,2329.0,2230.0,2267.0,2240.0,2329.0,2295.0,309672366.0,137619,27
20170826,2350.0,2200.0,2295.0,2299.0,2200.0,2278.0,742511912.0,323519,56
20170823,2306.0,2215.0,2278.0,2235.0,2289.0,2255.0,439239431.0,192410,37
20170822,2300.0,2170.0,2255.0,2210.0,2170.0,2202.0,1252943450.0,555554,90
20170821,2249.0,2193.0,2202.0,2193.0,2222.0,2171.0,281328081.0,126303,43
20170820,2250.0,2131.0,2171.0,2195.0,2250.0,2159.0,241010536.0,110370,34
20170819,2239.0,2120.0,2159.0,2190.0,2142.0,2142.0,282601748.0,130097,38
20170816,2160.0,2100.0,2142.0,2149.0,2154.0,2179.0,553614784.0,258482,69
20170815,2278.0,2155.0,2179.0,2155.0,2278.0,2228.0,616622928.0,282977,54
20170814,2269.0,2250.0,2228.0,2258.0,2269.0,2226.0,38096140.0,16868,13
20170813,2285.0,2200.0,2226.0,2250.0,2285.0,2263.0,532920395.0,239430,49
20170812,2300.0,2239.0,2263.0,2250.0,2239.0,2239.0,528286359.0,233481,55
20170809,2280.0,2211.0,2239.0,2264.0,2280.0,2235.0,222103019.0,98973,48
20170808,2297.0,2170.0,2235.0,2277.0,2284.0,2230.0,1319543085.0,590408,109
20170807,2255.0,2171.0,2230.0,2210.0,2180.0,2248.0,366329322.0,164685,41
20170806,2255.0,2175.0,2248.0,2202.0,2180.0,2258.0,105401567.0,47648,27
20170802,2298.0,2191.0,2258.0,2230.0,2192.0,2198.0,775074754.0,343311,79
20170801,2240.0,2180.0,2198.0,2210.0,2190.0,2238.0,1667733715.0,758666,107
20170731,2285.0,2200.0,2238.0,2230.0,2270.0,2241.0,821369019.0,367047,99
20170730,2310.0,2180.0,2241.0,2207.0,2180.0,2260.0,1537176997.0,686037,110
20170729,2300.0,2215.0,2260.0,2231.0,2299.0,2273.0,405125519.0,179480,49
20170726,2330.0,2227.0,2273.0,2243.0,2301.0,2344.0,1503026475.0,661225,149
20170725,2400.0,2300.0,2344.0,2301.0,2300.0,2387.0,2485585900.0,1060572,157
20170724,2446.0,2353.0,2387.0,2370.0,2400.0,2394.0,3011801426.0,1261916,219
20170723,2420.0,2340.0,2394.0,2379.0,2380.0,2368.0,2470998353.0,1032345,181
20170722,2480.0,2265.0,2368.0,2317.0,2265.0,2384.0,2761188555.0,1165913,196
20170719,2395.0,2338.0,2384.0,2395.0,2338.0,2281.0,5143969052.0,2158097,310
20170718,2349.0,2212.0,2281.0,2316.0,2240.0,2327.0,4242960303.0,1860285,247
20170717,2350.0,2160.0,2327.0,2300.0,2249.0,2239.0,6180884105.0,2656604,343
20170716,2253.0,2190.0,2239.0,2220.0,2190.0,2146.0,2997495997.0,1338659,254
20170715,2194.0,2031.0,2146.0,2165.0,2031.0,2099.0,1984824772.0,925059,146
20170712,2115.0,2069.0,2099.0,2082.0,2100.0,2059.0,883863296.0,421062,67
20170711,2070.0,1999.0,2059.0,2068.0,2034.0,2015.0,661231138.0,321071,74
20170710,2099.0,1975.0,2015.0,2000.0,2012.0,2068.0,1297050435.0,643810,127
20170709,2197.0,1999.0,2068.0,2030.0,2197.0,2104.0,2599590522.0,1257225,171
20170708,2107.0,2020.0,2104.0,2107.0,2052.0,2007.0,1967383878.0,934977,119
20170705,2027.0,1945.0,2007.0,2027.0,1999.0,1931.0,2888246470.0,1438888,187
20170704,1933.0,1840.0,1931.0,1933.0,1860.0,1841.0,3223675248.0,1669672,150
20170703,1862.0,1823.0,1841.0,1836.0,1831.0,1863.0,1208405529.0,656397,73
20170702,1881.0,1831.0,1863.0,1840.0,1881.0,1877.0,193185347.0,104877,32
20170701,1927.0,1851.0,1877.0,1853.0,1919.0,1867.0,216124655.0,114365,30
20170628,1929.0,1843.0,1867.0,1850.0,1880.0,1872.0,167672674.0,90281,30
20170625,1913.0,1872.0,1872.0,1875.0,1913.0,1849.0,228176013.0,120022,31
20170624,1870.0,1821.0,1849.0,1869.0,1866.0,1839.0,360221649.0,194345,31
20170621,1870.0,1821.0,1839.0,1828.0,1822.0,1838.0,282379422.0,153439,25
20170620,1880.0,1821.0,1838.0,1821.0,1878.0,1878.0,735202671.0,399895,43
20170619,1961.0,1868.0,1878.0,1868.0,1959.0,1966.0,546933060.0,291228,44
20170618,2013.0,1882.0,1966.0,1900.0,1938.0,1919.0,610171066.0,310298,71
20170617,1941.0,1877.0,1919.0,1939.0,1910.0,1849.0,1506119006.0,784827,83
20170614,1906.0,1820.0,1849.0,1900.0,1900.0,1830.0,237086086.0,126865,27
20170613,1879.0,1806.0,1830.0,1860.0,1879.0,1856.0,403849400.0,221178,36
20170612,1889.0,1824.0,1856.0,1886.0,1824.0,1872.0,374747094.0,202324,34
20170611,1891.0,1860.0,1872.0,1862.0,1882.0,1954.0,1514172256.0,808733,84
20170610,1981.0,1930.0,1954.0,1961.0,1930.0,1955.0,135055151.0,69200,26
20170607,2021.0,1921.0,1955.0,1950.0,2021.0,2022.0,1368566058.0,700039,95
20170606,2058.0,1971.0,2022.0,2050.0,2023.0,2030.0,1570088201.0,776466,113
20170603,2099.0,2021.0,2030.0,2023.0,2099.0,2099.0,901336478.0,443913,55
20170531,2135.0,2064.0,2099.0,2135.0,2108.0,2123.0,1367997363.0,651846,98
20170530,2163.0,2071.0,2123.0,2071.0,2131.0,2109.0,1846373679.0,869542,159
20170529,2128.0,2012.0,2109.0,2120.0,2012.0,2030.0,2895147072.0,1372434,242
20170528,2050.0,2012.0,2030.0,2030.0,2017.0,2063.0,598252527.0,294663,82
20170527,2157.0,2018.0,2063.0,2019.0,2090.0,2117.0,2582688379.0,1251718,187
20170524,2183.0,2073.0,2117.0,2082.0,2121.0,2133.0,597366379.0,282111,74
20170523,2149.0,2092.0,2133.0,2092.0,2100.0,2047.0,4384925893.0,2056228,247
20170522,2084.0,2012.0,2047.0,2084.0,2050.0,2096.0,1070233729.0,522926,89
20170521,2140.0,1980.0,2096.0,2050.0,1980.0,2080.0,1065766025.0,508480,90
20170520,2112.0,2052.0,2080.0,2055.0,2056.0,2045.0,686966103.0,330300,68
20170517,2147.0,1999.0,2045.0,2050.0,2147.0,2046.0,2589437591.0,1265967,194
20170516,2056.0,2000.0,2046.0,2056.0,2000.0,1959.0,2058126513.0,1005943,163
20170515,2000.0,1923.0,1959.0,1970.0,1970.0,2023.0,3083240754.0,1574248,178
20170514,2060.0,1954.0,2023.0,1971.0,2049.0,2051.0,1740910251.0,860516,119
20170513,2200.0,2033.0,2051.0,2046.0,2200.0,2140.0,2885681114.0,1407010,240
20170510,2200.0,2013.0,2140.0,2130.0,2013.0,2110.0,2763702892.0,1291519,193
20170509,2230.0,2096.0,2110.0,2096.0,2151.0,2206.0,4688304140.0,2221957,246
20170508,2300.0,2146.0,2206.0,2178.0,2260.0,2204.0,5241613437.0,2376441,356
20170507,2250.0,2145.0,2204.0,2250.0,2200.0,2143.0,14871850949.0,6746888,717
20170506,2143.0,2143.0,2143.0,2143.0,2143.0,2041.0,1618496464.0,755248,55
20170503,2041.0,2041.0,2041.0,2041.0,2041.0,1944.0,3300721528.0,1617208,115
20170502,1944.0,1944.0,1944.0,1944.0,1944.0,1852.0,857412864.0,441056,40
20170418,1900.0,1834.0,1852.0,1834.0,1900.0,1930.0,842263537.0,454670,72
20170417,1983.0,1880.0,1930.0,1900.0,1900.0,1913.0,2484253113.0,1287051,157
20170416,1939.0,1776.0,1913.0,1939.0,1874.0,1847.0,6339695874.0,3314128,381
20170415,1875.0,1773.0,1847.0,1874.0,1875.0,1786.0,7429360047.0,4023051,359
20170412,1793.0,1731.0,1786.0,1793.0,1731.0,1708.0,3650295231.0,2044014,209
20170410,1726.0,1650.0,1708.0,1726.0,1674.0,1644.0,2647369405.0,1550053,204
20170409,1660.0,1617.0,1644.0,1631.0,1617.0,1638.0,753483791.0,458443,87
20170408,1675.0,1625.0,1638.0,1638.0,1675.0,1649.0,377405498.0,230956,62
20170405,1700.0,1615.0,1649.0,1650.0,1700.0,1699.0,1334970631.0,809453,186
20170404,1755.0,1666.0,1699.0,1670.0,1753.0,1709.0,1675902792.0,986415,166
20170403,1716.0,1650.0,1709.0,1716.0,1670.0,1635.0,1419603486.0,830469,165
20170329,1670.0,1602.0,1635.0,1666.0,1618.0,1593.0,1941812503.0,1187522,215
20170328,1619.0,1541.0,1593.0,1619.0,1568.0,1542.0,831214479.0,521797,118
20170327,1579.0,1509.0,1542.0,1548.0,1548.0,1519.0,368605811.0,237630,81
20170326,1558.0,1471.0,1519.0,1546.0,1471.0,1484.0,330757653.0,214980,69
20170325,1500.0,1467.0,1484.0,1492.0,1467.0,1481.0,128694142.0,86115,40
20170318,1522.0,1474.0,1481.0,1498.0,1522.0,1507.0,1325056679.0,894424,115
20170315,1519.0,1465.0,1507.0,1485.0,1505.0,1509.0,184637114.0,122799,31
20170314,1524.0,1440.0,1509.0,1510.0,1440.0,1452.0,2082929884.0,1380769,149
20170313,1500.0,1430.0,1452.0,1479.0,1461.0,1500.0,3048632558.0,2100312,252
20170312,1525.0,1480.0,1500.0,1485.0,1515.0,1503.0,483539381.0,322430,62
20170311,1534.0,1461.0,1503.0,1480.0,1488.0,1499.0,936448343.0,623216,64
20170308,1585.0,1490.0,1499.0,1500.0,1507.0,1547.0,1279516857.0,853653,110
20170307,1592.0,1523.0,1547.0,1550.0,1551.0,1564.0,342318822.0,222258,58
20170306,1605.0,1550.0,1564.0,1569.0,1554.0,1565.0,266304247.0,170328,33
20170305,1599.0,1551.0,1565.0,1560.0,1560.0,1581.0,681177956.0,435293,95
20170304,1637.0,1555.0,1581.0,1596.0,1583.0,1617.0,1525977075.0,965103,187
20170301,1639.0,1590.0,1617.0,1609.0,1590.0,1616.0,289091017.0,178611,70
20170228,1631.0,1555.0,1616.0,1628.0,1560.0,1554.0,1445719845.0,894396,202
20170227,1589.0,1539.0,1554.0,1564.0,1550.0,1574.0,2917104551.0,1877474,182
20170226,1640.0,1550.0,1574.0,1550.0,1639.0,1592.0,1337970641.0,850008,159
20170225,1658.0,1564.0,1592.0,1619.0,1646.0,1646.0,3617469079.0,2271985,274
20170222,1700.0,1631.0,1646.0,1638.0,1665.0,1707.0,1354846930.0,822968,159
20170221,1720.0,1701.0,1707.0,1716.0,1701.0,1680.0,604548323.0,354079,65
20170114,1719.0,1630.0,1680.0,1678.0,1700.0,1642.0,1476932055.0,879318,160
20170111,1674.0,1582.0,1642.0,1674.0,1658.0,1595.0,932551270.0,567841,87
20170109,1600.0,1579.0,1595.0,1580.0,1600.0,1662.0,402229285.0,253751,74
20170108,1666.0,1637.0,1662.0,1637.0,1666.0,1723.0,341061548.0,208207,36
20170102,1780.0,1690.0,1723.0,1690.0,1700.0,1729.0,79748749.0,47099,23
20170101,1770.0,1688.0,1729.0,1688.0,1770.0,1753.0,308945257.0,180156,31
20161231,1789.0,1720.0,1753.0,1750.0,1729.0,1768.0,226784551.0,130650,28
