date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180529,4389.0,4273.0,4419.0,4325.0,4273.0,4497.0,303838410.0,71038,30
20180528,4500.0,4370.0,4497.0,4370.0,4500.0,4599.0,410760324.0,93746,29
20180527,4601.0,4550.0,4599.0,4599.0,4590.0,4383.0,1977138506.0,429914,73
20180526,4384.0,4370.0,4383.0,4384.0,4383.0,4176.0,1528218714.0,348646,95
20180523,4261.0,4261.0,4176.0,4261.0,4261.0,4059.0,494740449.0,116109,28
20180522,4059.0,4056.0,4059.0,4059.0,4059.0,3866.0,86809821.0,21387,6
20180519,3974.0,3968.0,3866.0,3968.0,3974.0,3865.0,6148232.0,1549,2
20180516,3948.0,3803.0,3865.0,3948.0,3805.0,3866.0,12211245.0,3185,6
20180515,4000.0,3755.0,3866.0,3950.0,3755.0,3865.0,31506000.0,8100,5
20180514,3960.0,3950.0,3865.0,3960.0,3950.0,3863.0,18195000.0,4600,3
20180513,3975.0,3850.0,3863.0,3930.0,3850.0,3854.0,115573755.0,29525,14
20180512,3802.0,3801.0,3854.0,3801.0,3802.0,3854.0,2756225.0,725,3
20180509,3850.0,3800.0,3854.0,3801.0,3800.0,3885.0,293516221.0,77129,34
20180507,3851.0,3850.0,3885.0,3850.0,3851.0,3887.0,34687150.0,9009,2
20180506,3928.0,3825.0,3887.0,3825.0,3920.0,3888.0,31282928.0,8100,5
20180505,3929.0,3825.0,3888.0,3832.0,3825.0,3904.0,195385674.0,50845,17
20180501,3838.0,3820.0,3904.0,3825.0,3838.0,3917.0,107739315.0,28182,12
20180430,3929.0,3838.0,3917.0,3841.0,3929.0,3919.0,20058110.0,5210,9
20180429,3900.0,3835.0,3919.0,3837.0,3900.0,3929.0,104213729.0,27008,8
20180428,3900.0,3841.0,3929.0,3900.0,3845.0,3932.0,45269620.0,11670,5
20180425,3890.0,3875.0,3932.0,3890.0,3875.0,3932.0,9078870.0,2334,2
20180424,3900.0,3850.0,3932.0,3899.0,3900.0,3943.0,135681420.0,34994,12
20180423,3856.0,3855.0,3943.0,3855.0,3856.0,3944.0,9585030.0,2486,3
20180422,3950.0,3900.0,3944.0,3900.0,3950.0,3944.0,90272400.0,22892,6
20180421,3940.0,3838.0,3944.0,3940.0,3838.0,3944.0,6212014.0,1592,4
20180418,3950.0,3880.0,3944.0,3939.0,3949.0,3954.0,193918126.0,49558,20
20180417,3950.0,3900.0,3954.0,3900.0,3901.0,3990.0,362900374.0,92779,21
20180416,3910.0,3910.0,3990.0,3910.0,3910.0,3994.0,35190000.0,9000,2
20180415,4048.0,3910.0,3994.0,3910.0,4048.0,3996.0,19239960.0,4920,3
20180411,3989.0,3980.0,3996.0,3989.0,3982.0,3997.0,43829200.0,11000,6
20180410,4040.0,3940.0,3997.0,4010.0,4040.0,4006.0,259389230.0,65202,16
20180409,4039.0,3930.0,4006.0,4039.0,4000.0,4032.0,472719471.0,118532,26
20180408,3975.0,3887.0,4032.0,3888.0,3975.0,4078.0,197876788.0,50800,30
20180407,4050.0,3952.0,4078.0,3952.0,4049.0,4081.0,34105524.0,8500,6
20180404,4050.0,4048.0,4081.0,4049.0,4050.0,4082.0,12467651.0,3079,5
20180403,4070.0,4070.0,4082.0,4070.0,4070.0,4082.0,1648350.0,405,1
20180328,4077.0,4077.0,4082.0,4077.0,4077.0,4082.0,8154000.0,2000,1
20180327,3939.0,3910.0,4082.0,3931.0,3920.0,4085.0,16891069.0,4299,6
20180326,4070.0,3999.0,4085.0,3999.0,4010.0,4091.0,61331513.0,15286,18
20180325,4088.0,4015.0,4091.0,4016.0,4088.0,4092.0,17446380.0,4310,6
20180319,4065.0,4009.0,4092.0,4050.0,4023.0,4115.0,193694727.0,48172,25
20180318,4110.0,4009.0,4115.0,4021.0,4010.0,4163.0,310406615.0,76885,41
20180317,4148.0,3965.0,4163.0,4001.0,4148.0,4167.0,28308933.0,7000,8
20180314,4190.0,4022.0,4167.0,4027.0,4050.0,4177.0,69477240.0,17094,15
20180313,4280.0,4060.0,4177.0,4100.0,4280.0,4200.0,182376655.0,44516,15
20180312,4202.0,4070.0,4200.0,4111.0,4202.0,4202.0,12675559.0,3089,6
20180311,4313.0,4046.0,4202.0,4046.0,4313.0,4204.0,41517830.0,9985,6
20180310,4290.0,4201.0,4204.0,4201.0,4279.0,4179.0,223100126.0,52180,9
20180307,4369.0,4150.0,4179.0,4276.0,4364.0,4171.0,126098090.0,29839,16
20180306,4210.0,4137.0,4171.0,4209.0,4160.0,4019.0,825237673.0,197756,57
20180305,4050.0,4000.0,4019.0,4000.0,4021.0,4026.0,522409927.0,130110,23
20180304,4002.0,3954.0,4026.0,4000.0,4000.0,4038.0,230631995.0,57708,15
20180303,4050.0,4021.0,4038.0,4050.0,4048.0,4036.0,189389440.0,46829,16
20180228,4095.0,4010.0,4036.0,4040.0,4070.0,4221.0,1033794647.0,256141,71
20180227,4376.0,3960.0,4221.0,4265.0,4376.0,4168.0,860415378.0,203832,55
20180221,4960.0,4850.0,4868.0,4935.0,4960.0,4833.0,903939319.0,185585,64
20180219,4900.0,4832.0,4833.0,4832.0,4850.0,4773.0,715928442.0,147490,40
20180218,4999.0,4745.0,4773.0,4761.0,4900.0,4994.0,122220000337.0,25607065,1380
20180217,4999.0,4950.0,4994.0,4990.0,4998.0,5001.0,414585950.0,83186,21
20180214,5050.0,4956.0,5001.0,4999.0,4956.0,4973.0,2493985052.0,498717,46
20180213,5000.0,4921.0,4973.0,4995.0,5000.0,4975.0,125833695.0,25387,10
20180212,4975.0,4900.0,4975.0,4950.0,4974.0,4978.0,43491980.0,8854,11
20180210,5000.0,4915.0,4978.0,4999.0,4925.0,4975.0,222813147.0,44679,19
20180207,5160.0,4916.0,4975.0,4927.0,5000.0,4985.0,525629861.0,105826,32
20180206,5120.0,4886.0,4985.0,5002.0,5000.0,5002.0,810503573.0,162711,35
20180205,5200.0,4985.0,5002.0,4991.0,5010.0,5246.0,1345803626.0,269028,69
20180204,5345.0,5069.0,5246.0,5165.0,5345.0,5093.0,932346398.0,177044,65
20180203,5129.0,4990.0,5093.0,5129.0,4991.0,4885.0,963747243.0,188759,86
20180131,4998.0,4870.0,4885.0,4950.0,4899.0,4799.0,497685588.0,100107,49
20180130,4888.0,4754.0,4799.0,4888.0,4754.0,4766.0,438632948.0,90655,28
20180129,4850.0,4803.0,4766.0,4850.0,4839.0,4724.0,340125248.0,70216,21
20180128,4850.0,4701.0,4724.0,4800.0,4711.0,4688.0,299894950.0,62415,15
20180127,4850.0,4810.0,4688.0,4848.0,4850.0,4679.0,53371702.0,11029,13
20180124,4850.0,4800.0,4679.0,4802.0,4850.0,4670.0,66721109.0,13885,11
20180123,4866.0,4800.0,4670.0,4850.0,4800.0,4657.0,70053635.0,14470,16
20180122,4850.0,4795.0,4657.0,4800.0,4850.0,4622.0,185674843.0,38670,24
20180121,4760.0,4602.0,4622.0,4760.0,4627.0,4554.0,839440558.0,181326,33
20180120,4628.0,4533.0,4554.0,4574.0,4534.0,4505.0,523175692.0,113958,22
20180117,4531.0,4505.0,4505.0,4531.0,4505.0,4501.0,4752899930.0,1055026,105
20180116,4600.0,4510.0,4501.0,4521.0,4510.0,4499.0,64598900.0,14250,12
20180115,4500.0,4466.0,4499.0,4500.0,4500.0,4499.0,86897200.0,19312,12
20180114,4527.0,4470.0,4499.0,4480.0,4527.0,4527.0,608367360.0,135613,57
20180113,4550.0,4501.0,4527.0,4501.0,4501.0,4527.0,93467750.0,20650,5
20180110,4600.0,4450.0,4527.0,4450.0,4550.0,4524.0,114743111.0,25243,17
20180109,4578.0,4564.0,4524.0,4578.0,4564.0,4521.0,49078940.0,10730,8
20180108,4600.0,4550.0,4521.0,4599.0,4550.0,4498.0,229614851.0,50043,7
20180107,4600.0,4423.0,4498.0,4500.0,4600.0,4494.0,553761500.0,123049,21
20180106,4630.0,4403.0,4494.0,4630.0,4403.0,4494.0,7885565.0,1745,5
20180103,4490.0,4330.0,4494.0,4400.0,4351.0,4556.0,315110724.0,71891,32
20180102,4600.0,4500.0,4556.0,4500.0,4600.0,4626.0,511511882.0,113594,36
20180101,4738.0,4500.0,4626.0,4500.0,4738.0,4628.0,22306608.0,4914,7
20171231,4620.0,4420.0,4628.0,4475.0,4620.0,4648.0,176126792.0,38757,36
20171230,4695.0,4630.0,4648.0,4687.0,4630.0,4643.0,131154375.0,28033,10
20171227,4691.0,4640.0,4643.0,4640.0,4645.0,4643.0,168592359.0,36300,22
20171226,4680.0,4641.0,4643.0,4656.0,4641.0,4641.0,116805396.0,25085,10
20171225,4690.0,4636.0,4641.0,4650.0,4638.0,4661.0,914126690.0,196983,32
20171224,4697.0,4637.0,4661.0,4650.0,4697.0,4708.0,820980987.0,176395,41
20171223,4709.0,4633.0,4708.0,4699.0,4709.0,4710.0,45815240.0,9821,11
20171220,4717.0,4616.0,4710.0,4700.0,4717.0,4717.0,237575475.0,50650,19
20171219,4838.0,4611.0,4717.0,4700.0,4838.0,4715.0,306370335.0,64899,28
20171218,4892.0,4671.0,4715.0,4671.0,4892.0,4695.0,312463474.0,65711,24
20171217,4699.0,4699.0,4695.0,4699.0,4699.0,4694.0,216924636.0,46164,8
20171216,4700.0,4651.0,4694.0,4699.0,4651.0,4694.0,287850590.0,61302,16
20171213,4700.0,4665.0,4694.0,4665.0,4699.0,4696.0,361929125.0,77168,17
20171212,4750.0,4661.0,4696.0,4699.0,4749.0,4684.0,292824351.0,62001,15
20171211,4750.0,4651.0,4684.0,4696.0,4699.0,4675.0,368455666.0,78434,14
20171210,4700.0,4696.0,4675.0,4699.0,4699.0,4667.0,243267256.0,51774,10
20171209,4700.0,4650.0,4667.0,4658.0,4691.0,4667.0,270061175.0,57856,14
20171205,4692.0,4640.0,4667.0,4640.0,4668.0,4667.0,288733276.0,61875,20
20171204,4669.0,4620.0,4667.0,4620.0,4650.0,4670.0,276575661.0,59338,19
20171203,4676.0,4600.0,4670.0,4657.0,4676.0,4676.0,241480360.0,51895,23
20171202,4692.0,4650.0,4676.0,4650.0,4692.0,4679.0,352372405.0,75419,28
20171129,4699.0,4680.0,4679.0,4692.0,4680.0,4672.0,279979186.0,59619,26
20171128,4700.0,4681.0,4672.0,4699.0,4681.0,4669.0,102492689.0,21817,6
20171126,4690.0,4626.0,4669.0,4626.0,4671.0,4670.0,254242880.0,54470,26
20171125,4688.0,4620.0,4670.0,4620.0,4688.0,4684.0,476294732.0,102286,41
20171122,4697.0,4670.0,4684.0,4672.0,4671.0,4690.0,377746883.0,80808,36
20171121,4746.0,4673.0,4690.0,4695.0,4746.0,4688.0,240094549.0,51113,13
20171120,4700.0,4670.0,4688.0,4697.0,4700.0,4692.0,1111420340.0,237100,18
20171118,4740.0,4689.0,4692.0,4740.0,4699.0,4688.0,241002050.0,51231,10
20171115,4747.0,4655.0,4688.0,4689.0,4747.0,4685.0,280822340.0,59800,17
20171114,4700.0,4636.0,4685.0,4640.0,4700.0,4678.0,380446110.0,81043,8
20171113,4700.0,4650.0,4678.0,4650.0,4650.0,4696.0,529387965.0,113518,24
20171112,4835.0,4652.0,4696.0,4662.0,4721.0,4723.0,758673208.0,161772,22
20171111,4750.0,4716.0,4723.0,4750.0,4750.0,4716.0,246715492.0,52020,12
20171108,4780.0,4691.0,4716.0,4700.0,4750.0,4749.0,647097884.0,137651,42
20171107,4938.0,4702.0,4749.0,4780.0,4938.0,4746.0,7959341411.0,1676048,53
20171106,4839.0,4700.0,4746.0,4799.0,4700.0,4743.0,343464288.0,72288,17
20171105,4790.0,4646.0,4743.0,4700.0,4675.0,4748.0,251147196.0,53114,19
20171104,4776.0,4680.0,4748.0,4680.0,4776.0,4774.0,436803540.0,92598,24
20171101,4960.0,4700.0,4774.0,4706.0,4958.0,4754.0,323768445.0,67280,28
20171031,4850.0,4681.0,4754.0,4700.0,4693.0,4763.0,200451904.0,42449,17
20171030,4950.0,4824.0,4763.0,4950.0,4834.0,4728.0,247086078.0,50762,53
20171029,4790.0,4613.0,4728.0,4614.0,4700.0,4749.0,358762321.0,76417,23
20171028,4830.0,4700.0,4749.0,4830.0,4820.0,4744.0,248344600.0,52135,26
20171025,4834.0,4700.0,4744.0,4700.0,4820.0,4746.0,339563069.0,71631,21
20171024,4810.0,4674.0,4746.0,4700.0,4701.0,4771.0,567059908.0,119900,68
20171023,4800.0,4700.0,4771.0,4700.0,4720.0,4771.0,425053000.0,89077,18
20171022,4808.0,4780.0,4771.0,4780.0,4781.0,4769.0,63545692.0,13244,17
20171021,4839.0,4700.0,4769.0,4720.0,4801.0,4774.0,135129053.0,28522,23
20171018,4900.0,4700.0,4774.0,4800.0,4900.0,4807.0,318353372.0,67619,17
20171017,4930.0,4790.0,4807.0,4900.0,4790.0,4789.0,173219810.0,35409,19
20171016,4790.0,4790.0,4789.0,4790.0,4790.0,4789.0,103847200.0,21680,8
20171015,4818.0,4750.0,4789.0,4750.0,4798.0,4775.0,783219839.0,163441,49
20171014,4940.0,4745.0,4775.0,4745.0,4803.0,4994.0,1178241825.0,246750,60
20171011,4944.0,4790.0,4994.0,4850.0,4840.0,5031.0,180480343.0,37354,25
20171010,4940.0,4934.0,5031.0,4940.0,4940.0,5035.0,40501470.0,8205,5
20171009,5019.0,4900.0,5035.0,4950.0,5018.0,5055.0,151907659.0,30841,31
20171008,5020.0,4862.0,5055.0,5000.0,5000.0,5057.0,35586881.0,7122,12
20171007,5000.0,5000.0,5057.0,5000.0,5000.0,5057.0,1050000.0,210,1
20171004,4910.0,4825.0,5057.0,4826.0,4903.0,5076.0,87577251.0,18005,17
20171003,4980.0,4878.0,5076.0,4878.0,4980.0,5134.0,233160207.0,47667,35
20171002,5050.0,4980.0,5134.0,4980.0,4991.0,5148.0,87933380.0,17611,23
20170927,5190.0,5000.0,5148.0,5000.0,5140.0,5191.0,292220576.0,57952,42
20170926,5100.0,5001.0,5191.0,5100.0,5051.0,5241.0,253506368.0,50269,24
20170925,5300.0,5030.0,5241.0,5050.0,5300.0,5290.0,295592590.0,57727,35
20170924,5428.0,5200.0,5290.0,5200.0,5428.0,5293.0,92282050.0,17559,14
20170923,5470.0,5333.0,5293.0,5333.0,5470.0,5277.0,106144440.0,19493,14
20170920,5484.0,5000.0,5277.0,5300.0,5000.0,5228.0,331510876.0,61526,63
20170910,13450.0,12900.0,13070.0,13419.0,12900.0,12810.0,1242248225.0,95049,69
20170906,12899.0,12701.0,12810.0,12750.0,12800.0,12817.0,154774043.0,12119,18
20170904,12950.0,12613.0,12817.0,12613.0,12800.0,12837.0,342311603.0,26788,24
20170903,12800.0,12650.0,12837.0,12650.0,12750.0,12890.0,292064280.0,22990,17
20170902,12950.0,12581.0,12890.0,12900.0,12752.0,12922.0,188027113.0,14750,13
20170830,12930.0,12639.0,12922.0,12930.0,12640.0,12947.0,129482721.0,10155,20
20170829,13000.0,12710.0,12947.0,12999.0,13000.0,12947.0,61911465.0,4785,6
20170828,13250.0,12800.0,12947.0,13000.0,13250.0,12954.0,67827400.0,5280,9
20170827,12920.0,12700.0,12954.0,12920.0,12918.0,13043.0,648853593.0,50291,12
20170826,12920.0,12561.0,13043.0,12920.0,12561.0,13080.0,236827765.0,18334,5
20170823,13694.0,12550.0,13080.0,13687.0,12600.0,13087.0,41342405.0,3204,9
20170822,13498.0,13498.0,13087.0,13498.0,13498.0,13087.0,674900.0,50,1
20170820,12750.0,12565.0,13087.0,12750.0,12725.0,13140.0,120934136.0,9526,19
20170819,13003.0,13000.0,13140.0,13000.0,13003.0,13149.0,61998578.0,4769,9
20170816,13200.0,13060.0,13149.0,13060.0,13200.0,13164.0,258515072.0,19732,14
20170815,13100.0,13072.0,13164.0,13100.0,13073.0,13168.0,52746504.0,4032,10
20170814,13250.0,13060.0,13168.0,13101.0,13210.0,13161.0,246586705.0,18696,16
20170813,13400.0,13250.0,13161.0,13250.0,13307.0,13136.0,201321172.0,15175,19
20170812,13700.0,13301.0,13136.0,13400.0,13301.0,13107.0,80467366.0,5965,13
20170809,13543.0,13111.0,13107.0,13543.0,13131.0,12899.0,458287136.0,34239,41
20170808,13050.0,12850.0,12899.0,13050.0,12999.0,12602.0,880821753.0,68010,43
20170807,12900.0,12550.0,12602.0,12550.0,12900.0,12615.0,271003200.0,21566,17
20170806,12900.0,12550.0,12615.0,12550.0,12900.0,12597.0,119733140.0,9390,8
20170802,12800.0,12790.0,12597.0,12800.0,12790.0,12571.0,120699620.0,9433,4
20170801,12677.0,12500.0,12571.0,12560.0,12500.0,12549.0,249363410.0,19730,10
20170731,12500.0,12500.0,12549.0,12500.0,12500.0,12550.0,21825000.0,1746,4
20170730,12900.0,12400.0,12550.0,12400.0,12700.0,12551.0,211955020.0,16893,11
20170729,12976.0,12312.0,12551.0,12565.0,12312.0,12547.0,66079184.0,5242,5
20170726,13000.0,12310.0,12547.0,12550.0,13000.0,12523.0,447089600.0,35550,16
20170725,12266.0,12266.0,12523.0,12266.0,12266.0,12523.0,1042610.0,85,1
20170724,12310.0,12260.0,12523.0,12301.0,12260.0,12534.0,48252461.0,3923,8
20170723,12755.0,12555.0,12534.0,12555.0,12755.0,12523.0,50947935.0,4000,8
20170722,12990.0,12302.0,12523.0,12310.0,12990.0,12528.0,82908906.0,6649,4
20170719,12500.0,12100.0,12528.0,12500.0,12101.0,12589.0,134409390.0,11067,14
20170718,12590.0,12251.0,12589.0,12590.0,12310.0,12633.0,260856038.0,20928,15
20170717,12450.0,12300.0,12633.0,12302.0,12300.0,12665.0,125366000.0,10100,6
20170716,12303.0,12300.0,12665.0,12301.0,12301.0,12700.0,86671757.0,7046,12
20170715,12650.0,12400.0,12700.0,12650.0,12400.0,12710.0,114141500.0,9045,4
20170712,12600.0,12600.0,12710.0,12600.0,12600.0,12712.0,14868000.0,1180,4
20170711,12200.0,12200.0,12712.0,12200.0,12200.0,12713.0,1952000.0,160,1
20170710,12324.0,12129.0,12713.0,12129.0,12324.0,12767.0,89634477.0,7358,12
20170709,12380.0,12302.0,12767.0,12302.0,12380.0,12781.0,33381600.0,2700,8
20170708,12382.0,12380.0,12781.0,12380.0,12381.0,12805.0,56456200.0,4560,10
20170705,12386.0,12380.0,12805.0,12386.0,12381.0,12838.0,72202902.0,5832,5
20170704,12475.0,12401.0,12838.0,12401.0,12475.0,12915.0,171171794.0,13733,12
20170703,12466.0,12462.0,12915.0,12464.0,12463.0,12933.0,38773404.0,3111,5
20170702,12598.0,12504.0,12933.0,12504.0,12598.0,12946.0,33984702.0,2705,7
20170701,12501.0,12500.0,12946.0,12500.0,12501.0,12984.0,79163790.0,6333,12
20170625,12930.0,12728.0,12984.0,12728.0,12930.0,13397.0,636775200.0,50000,16
20170621,13200.0,13000.0,13397.0,13000.0,13046.0,13437.0,110586664.0,8467,8
20170620,13100.0,13100.0,13437.0,13100.0,13100.0,13437.0,550200.0,42,1
20170619,13122.0,13050.0,13437.0,13120.0,13050.0,13454.0,54843040.0,4180,3
20170618,13199.0,13047.0,13454.0,13048.0,13199.0,13466.0,33504674.0,2557,9
20170617,13200.0,13046.0,13466.0,13200.0,13046.0,13477.0,30448170.0,2325,7
20170614,13210.0,13046.0,13477.0,13046.0,13201.0,13518.0,136272830.0,10325,7
20170613,13680.0,13349.0,13518.0,13680.0,13349.0,13469.0,275666075.0,20175,4
20170612,13100.0,13047.0,13469.0,13047.0,13100.0,13482.0,31350059.0,2400,5
20170611,13197.0,13150.0,13482.0,13160.0,13150.0,13568.0,224576455.0,17058,15
20170607,13776.0,13111.0,13568.0,13740.0,13776.0,13559.0,69521052.0,5077,13
20170606,13700.0,13045.0,13559.0,13098.0,13132.0,13567.0,78349308.0,5821,17
20170603,13700.0,13134.0,13567.0,13700.0,13700.0,13766.0,437765959.0,32956,26
20170531,13777.0,13210.0,13766.0,13300.0,13777.0,13839.0,172062285.0,12855,16
20170530,13810.0,13180.0,13839.0,13700.0,13180.0,13842.0,35621700.0,2588,6
20170529,13890.0,13236.0,13842.0,13236.0,13890.0,13931.0,181235838.0,13519,21
20170528,13610.0,13438.0,13931.0,13438.0,13610.0,14145.0,365353091.0,27040,29
20170527,13700.0,13610.0,14145.0,13700.0,13611.0,14204.0,109244770.0,8024,6
20170524,14388.0,13551.0,14204.0,13902.0,13551.0,14258.0,200446032.0,14361,19
20170523,14500.0,13850.0,14258.0,13880.0,14490.0,13930.0,1725603668.0,121025,58
20170522,13932.0,13653.0,13930.0,13930.0,13932.0,13269.0,6551157780.0,470276,114
20170521,13490.0,13132.0,13269.0,13255.0,13132.0,12950.0,1479285310.0,111487,14
20170520,13100.0,12500.0,12950.0,13100.0,12500.0,12867.0,668718650.0,51454,25
20170517,12900.0,12231.0,12867.0,12900.0,12799.0,12380.0,5907242564.0,459096,126
20170516,12302.0,12300.0,12380.0,12300.0,12302.0,12396.0,160036402.0,13011,17
20170515,12300.0,12250.0,12396.0,12251.0,12300.0,12408.0,78407800.0,6394,8
20170514,12500.0,12263.0,12408.0,12265.0,12263.0,12477.0,408983618.0,33219,10
20170513,12600.0,12250.0,12477.0,12600.0,12478.0,12478.0,13581714770.0,1088505,33
20170510,12500.0,12300.0,12478.0,12500.0,12300.0,12485.0,62502700.0,5049,6
20170509,12271.0,12270.0,12485.0,12270.0,12271.0,12517.0,126381300.0,10300,2
20170507,12281.0,12271.0,12517.0,12281.0,12271.0,12520.0,11048900.0,900,3
20170506,12243.0,12240.0,12520.0,12240.0,12243.0,12548.0,90676022.0,7408,7
20170503,12798.0,12700.0,12548.0,12798.0,12700.0,12485.0,272017550.0,21382,9
20170502,12230.0,12230.0,12485.0,12230.0,12230.0,12488.0,12230000.0,1000,1
20170501,12600.0,12480.0,12488.0,12590.0,12480.0,12478.0,124804600.0,9935,10
20170429,12550.0,12450.0,12478.0,12550.0,12450.0,12479.0,25929100.0,2082,3
20170426,12602.0,12400.0,12479.0,12421.0,12602.0,12428.0,315542938.0,25061,17
20170424,12795.0,12500.0,12428.0,12602.0,12700.0,12382.0,154830550.0,12207,18
20170423,12280.0,12230.0,12382.0,12280.0,12230.0,12382.0,367710.0,30,3
20170422,12550.0,12230.0,12382.0,12501.0,12230.0,12365.0,888414187.0,71738,20
20170419,12411.0,12350.0,12365.0,12375.0,12411.0,12312.0,641280405.0,51739,20
20170418,12599.0,12200.0,12312.0,12599.0,12201.0,12323.0,424082140.0,34486,13
20170417,12800.0,12350.0,12323.0,12400.0,12799.0,12286.0,206063329.0,16533,13
20170416,12299.0,11853.0,12286.0,12200.0,11853.0,12306.0,350370160.0,28600,11
20170415,12498.0,12000.0,12306.0,12000.0,12300.0,12339.0,214982375.0,17635,23
20170412,12550.0,12200.0,12339.0,12550.0,12200.0,12340.0,17190300.0,1399,5
20170410,12342.0,12302.0,12340.0,12342.0,12302.0,12200.0,1875941472.0,152016,15
20170409,12760.0,12000.0,12200.0,12200.0,12760.0,12522.0,1189084748.0,97464,48
20170408,12801.0,12200.0,12522.0,12200.0,12801.0,12659.0,383732049.0,31177,30
20170405,13000.0,12207.0,12659.0,13000.0,12207.0,12546.0,261035048.0,20085,7
20170404,13000.0,12445.0,12546.0,13000.0,12699.0,12427.0,302316659.0,23559,27
20170403,12897.0,12201.0,12427.0,12897.0,12201.0,12414.0,57674945.0,4565,9
20170329,12800.0,12200.0,12414.0,12700.0,12200.0,12407.0,26741110.0,2107,6
20170328,12899.0,12201.0,12407.0,12899.0,12201.0,12401.0,14709925.0,1145,3
20170327,12979.0,12600.0,12401.0,12974.0,12600.0,12379.0,42384932.0,3280,5
20170326,12400.0,12340.0,12379.0,12340.0,12400.0,12383.0,93207680.0,7552,11
20170325,12850.0,12324.0,12383.0,12850.0,12326.0,12376.0,27734306.0,2197,7
20170318,12854.0,12070.0,12376.0,12850.0,12499.0,12369.0,18939769.0,1485,7
20170315,12400.0,11801.0,12369.0,11971.0,11801.0,12377.0,82961522.0,6756,14
20170314,12400.0,11777.0,12377.0,12150.0,11777.0,12395.0,29084070.0,2461,5
20170313,11910.0,11850.0,12395.0,11910.0,11850.0,12427.0,52029300.0,4390,8
20170312,12001.0,11964.0,12427.0,11964.0,11964.0,12593.0,256794712.0,21448,38
20170311,12500.0,12048.0,12593.0,12500.0,12048.0,12682.0,141189120.0,11696,14
20170308,12799.0,12256.0,12682.0,12256.0,12416.0,12901.0,423262245.0,34167,28
20170307,12900.0,12421.0,12901.0,12900.0,12421.0,12906.0,16739486.0,1326,7
20170306,12895.0,12505.0,12906.0,12886.0,12506.0,12914.0,104517825.0,8144,15
20170305,12948.0,12415.0,12914.0,12418.0,12415.0,13068.0,341176974.0,27053,23
20170304,12890.0,12426.0,13068.0,12426.0,12800.0,13080.0,30158904.0,2378,9
20170301,13223.0,12311.0,13080.0,12311.0,13200.0,12594.0,1779456959.0,136039,84
20170228,12500.0,12203.0,12594.0,12500.0,12203.0,12625.0,78751114.0,6437,15
20170227,12800.0,12400.0,12625.0,12800.0,12400.0,12661.0,1403175801.0,111139,11
20170226,12497.0,12120.0,12661.0,12120.0,12400.0,12734.0,194113520.0,15700,33
20170225,12500.0,12500.0,12734.0,12500.0,12500.0,12737.0,12500000.0,1000,2
20170222,13058.0,12200.0,12737.0,12200.0,12845.0,12437.0,930446766.0,72882,51
20170221,12448.0,12200.0,12437.0,12448.0,12200.0,11856.0,2794088350.0,224655,55
20170220,12272.0,12272.0,11856.0,12272.0,12272.0,11843.0,29845504.0,2432,2
20170219,12000.0,11999.0,11843.0,11999.0,12000.0,11827.0,89999700.0,7500,9
20170218,11995.0,11430.0,11827.0,11995.0,11721.0,12031.0,443798303.0,38245,35
20170215,12050.0,11473.0,12031.0,11800.0,11480.0,12057.0,192871630.0,16172,18
20170214,12069.0,12056.0,12057.0,12056.0,12069.0,12690.0,1144437545.0,94919,37
20170213,12650.0,12100.0,12690.0,12550.0,12616.0,12736.0,120919111.0,9783,15
20170212,12840.0,12616.0,12736.0,12616.0,12800.0,12616.0,695021709.0,54570,30
20170206,14350.0,14000.0,14216.0,14280.0,14000.0,14203.0,10376635014.0,729932,97
20170205,14220.0,13600.0,14203.0,14200.0,14220.0,14220.0,3408813844.0,240006,29
20170204,14279.0,14090.0,14220.0,14248.0,14090.0,14090.0,846033343.0,59308,35
20170201,14300.0,14000.0,14090.0,14090.0,14000.0,13798.0,8509857442.0,603961,49
20170131,14099.0,13202.0,13798.0,14000.0,13567.0,13483.0,7259941311.0,526177,136
20170130,13600.0,13160.0,13483.0,13580.0,13600.0,13434.0,429867914.0,31707,27
20170129,13598.0,13390.0,13434.0,13390.0,13550.0,13423.0,225563836.0,16740,18
20170128,13649.0,13300.0,13423.0,13300.0,13498.0,13449.0,418457095.0,31267,29
