date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140310,9900.0,9642.0,9946.0,9642.0,9808.0,10043.0,2086654275.0,214788,112
20140309,9999.0,9808.0,10043.0,9808.0,9856.0,10216.0,3148493766.0,320511,76
20140308,10300.0,9860.0,10216.0,10216.0,10300.0,10235.0,24635068792.0,2411493,72
20140305,10250.0,9856.0,10235.0,10235.0,9880.0,9856.0,467338169876.0,45662280,194
20140304,9875.0,9594.0,9856.0,9875.0,9594.0,9993.0,32453933665.0,3292908,167
20140303,10000.0,9792.0,9993.0,9792.0,9900.0,10200.0,3706228754.0,378157,91
20140302,10665.0,9915.0,10200.0,10030.0,10665.0,10328.0,3082338647.0,307504,126
20140301,10445.0,10150.0,10328.0,10328.0,10250.0,10334.0,2294296571.0,222433,89
20140226,10300.0,10156.0,10334.0,10290.0,10300.0,10579.0,4788002974.0,469486,160
20140225,10600.0,10272.0,10579.0,10272.0,10600.0,10699.0,2206306151.0,214383,82
20140224,10701.0,10438.0,10699.0,10550.0,10700.0,10872.0,3322765218.0,317232,117
20140223,11290.0,10504.0,10872.0,10865.0,11290.0,10912.0,4992152031.0,460147,123
20140222,10925.0,10800.0,10912.0,10882.0,10920.0,10505.0,9852879763.0,902970,196
20140219,10655.0,10000.0,10505.0,10487.0,10000.0,10246.0,5639418497.0,532015,167
20140218,10500.0,9951.0,10246.0,10247.0,10500.0,10261.0,2641859245.0,258519,95
20140217,10262.0,10111.0,10261.0,10261.0,10262.0,9868.0,9650598692.0,940545,132
20140216,10121.0,10121.0,9868.0,10121.0,10121.0,9732.0,2583324524.0,255244,32
20140215,9999.0,9740.0,9732.0,9836.0,9740.0,9688.0,1458714461.0,147246,67
20140212,9688.0,9688.0,9688.0,9688.0,9688.0,10091.0,8506480584.0,878043,92
20140210,10310.0,9883.0,10091.0,9883.0,10202.0,10294.0,15550548253.0,1540970,264
20140209,10381.0,9985.0,10294.0,10310.0,9985.0,10381.0,3943785502.0,386027,121
20140208,10331.0,10328.0,10381.0,10328.0,10329.0,10758.0,6599729808.0,638998,74
20140205,11500.0,10644.0,10758.0,10644.0,11500.0,11087.0,10781178198.0,1002194,204
20140204,11090.0,10855.0,11087.0,11090.0,10855.0,10664.0,10515808571.0,948470,125
20140203,10750.0,10260.0,10664.0,10704.0,10749.0,10682.0,4160544863.0,390718,76
20140202,10880.0,10401.0,10682.0,10700.0,10880.0,10792.0,7259334866.0,680093,145
20140201,10999.0,10510.0,10792.0,10695.0,10940.0,10587.0,7982308451.0,739633,216
20140129,10602.0,10300.0,10587.0,10602.0,10400.0,10195.0,24042069350.0,2270913,592
20140128,10361.0,10000.0,10195.0,10275.0,10000.0,9963.0,11741687020.0,1151698,158
20140127,10100.0,9874.0,9963.0,10090.0,9874.0,10285.0,8453505998.0,848520,134
20140126,10700.0,10222.0,10285.0,10222.0,10500.0,10647.0,14623694556.0,1421914,181
20140125,10830.0,10361.0,10647.0,10670.0,10500.0,10642.0,13358566296.0,1254693,206
20140122,10998.0,10550.0,10642.0,10848.0,10950.0,10974.0,15765190553.0,1481354,194
20140121,11320.0,10706.0,10974.0,10853.0,10970.0,10971.0,2810666347.0,256012,93
20140120,11199.0,10838.0,10971.0,10920.0,11003.0,11289.0,10058798881.0,916842,159
20140118,11365.0,11251.0,11289.0,11299.0,11365.0,11462.0,6356521546.0,563081,158
20140115,11511.0,11301.0,11462.0,11361.0,11511.0,11721.0,3544509570.0,311356,104
20140114,12050.0,11450.0,11721.0,11511.0,11998.0,11801.0,12207122735.0,1041463,148
20140113,11939.0,11552.0,11801.0,11937.0,11899.0,11481.0,11589553457.0,982041,250
20140112,11999.0,11423.0,11481.0,11446.0,11430.0,11898.0,44403770305.0,3867697,720
20140111,12089.0,11750.0,11898.0,11999.0,11750.0,12051.0,21223971587.0,1783755,282
20140108,12200.0,11900.0,12051.0,12050.0,12000.0,12038.0,12839487402.0,1065415,218
20140107,12266.0,11900.0,12038.0,12129.0,12150.0,12228.0,15582864131.0,1294481,341
20140106,12399.0,12000.0,12228.0,12150.0,12399.0,12333.0,15514169282.0,1268791,330
20140105,12563.0,12001.0,12333.0,12487.0,12563.0,12080.0,38445955840.0,3117247,493
20140104,12108.0,11762.0,12080.0,12108.0,12108.0,11643.0,16714861736.0,1383723,255
20140101,11730.0,11311.0,11643.0,11730.0,11720.0,11279.0,22568096775.0,1938331,325
20131230,11313.0,10810.0,11279.0,11313.0,10820.0,10878.0,16877817159.0,1496435,383
20131229,11133.0,10754.0,10878.0,10851.0,11133.0,11133.0,18157910206.0,1669248,401
20131228,11550.0,11001.0,11133.0,11099.0,11550.0,11431.0,9938125607.0,892712,330
20131225,11700.0,11290.0,11431.0,11299.0,11700.0,11653.0,29110274588.0,2546637,341
20131224,11798.0,11220.0,11653.0,11511.0,11300.0,11345.0,16391710576.0,1406695,465
20131222,11499.0,11220.0,11345.0,11331.0,11399.0,11269.0,20164356754.0,1777425,381
20131221,11390.0,11011.0,11269.0,11275.0,11011.0,11163.0,22928828642.0,2034693,583
20131218,11450.0,11000.0,11163.0,11020.0,11043.0,11095.0,15034257055.0,1346747,524
20131217,11387.0,10956.0,11095.0,11071.0,10956.0,11412.0,30417114236.0,2741451,895
20131216,11740.0,10840.0,11412.0,11090.0,11450.0,11289.0,79873849798.0,6998981,1780
20131215,11291.0,11010.0,11289.0,11291.0,11291.0,10857.0,82019720424.0,7265139,973
20131214,10866.0,10700.0,10857.0,10866.0,10830.0,10449.0,73794836805.0,6797039,761
20131211,10449.0,10449.0,10449.0,10449.0,10449.0,10048.0,4236651540.0,405460,32
20131210,10052.0,9900.0,10048.0,10052.0,9900.0,9666.0,31468870111.0,3131783,365
20131209,9820.0,9352.0,9666.0,9700.0,9560.0,9443.0,22797484383.0,2358544,445
20131208,9700.0,9399.0,9443.0,9411.0,9510.0,9628.0,46139663502.0,4886207,429
20131207,9733.0,9460.0,9628.0,9520.0,9460.0,9470.0,9246473849.0,960339,207
20131204,9699.0,9425.0,9470.0,9451.0,9500.0,9359.0,86812957568.0,9167342,968
20131203,9421.0,9100.0,9359.0,9421.0,9100.0,9059.0,71877587995.0,7680372,981
20131202,9155.0,8901.0,9059.0,9155.0,8901.0,9107.0,11459964237.0,1265032,298
20131201,9200.0,9000.0,9107.0,9000.0,9200.0,9221.0,26234580147.0,2880626,532
20131130,9401.0,9100.0,9221.0,9200.0,9160.0,9226.0,22661648399.0,2457604,483
20131127,9449.0,9103.0,9226.0,9250.0,9370.0,9356.0,18537678565.0,2009267,392
20131126,9514.0,9100.0,9356.0,9225.0,9100.0,9426.0,18377474772.0,1964198,407
20131125,10095.0,9320.0,9426.0,9320.0,9900.0,9708.0,40898429240.0,4338848,657
20131124,9747.0,9420.0,9708.0,9747.0,9678.0,9373.0,86236866496.0,8883475,865
20131123,9550.0,9192.0,9373.0,9400.0,9380.0,9343.0,23556917011.0,2513250,480
20131120,9500.0,9111.0,9343.0,9359.0,9498.0,9273.0,10810718981.0,1157108,333
20131119,9316.0,9006.0,9273.0,9316.0,9180.0,8958.0,47594218610.0,5132605,682
20131118,9200.0,8602.0,8958.0,9100.0,8700.0,8901.0,40370099552.0,4506491,746
20131117,9179.0,8700.0,8901.0,8754.0,9100.0,8876.0,23701268278.0,2662670,601
20131116,9025.0,8570.0,8876.0,9000.0,8700.0,8678.0,205803899729.0,23186983,1309
20131112,8790.0,8520.0,8678.0,8745.0,8700.0,8634.0,41344330439.0,4764150,1012
20131111,8639.0,8510.0,8634.0,8639.0,8559.0,8307.0,61097901447.0,7076448,704
20131110,8417.0,8010.0,8307.0,8417.0,8020.0,8094.0,69139218924.0,8323215,1373
20131109,8150.0,8011.0,8094.0,8056.0,8120.0,8164.0,62579715572.0,7731568,1641
20131106,8184.0,8000.0,8164.0,8100.0,8184.0,7870.0,120478098614.0,14757268,1845
20131105,7880.0,7752.0,7870.0,7880.0,7880.0,7577.0,97462529100.0,12384054,1786
20131104,7597.0,7360.0,7577.0,7597.0,7380.0,7305.0,39778370293.0,5249743,677
20131103,7323.0,7127.0,7305.0,7323.0,7188.0,7042.0,28115019092.0,3848529,915
20131102,7126.0,6880.0,7042.0,7126.0,6900.0,6852.0,15959763872.0,2266348,625
20131030,6964.0,6800.0,6852.0,6955.0,6890.0,6989.0,14582018258.0,2128166,794
20131029,7172.0,6850.0,6989.0,6920.0,7172.0,7033.0,13248887882.0,1895572,654
20131028,7150.0,6950.0,7033.0,7020.0,7086.0,7098.0,7866945784.0,1118655,378
20131027,7320.0,7086.0,7098.0,7140.0,7320.0,7381.0,10772822933.0,1517734,658
20131026,7406.0,7217.0,7381.0,7310.0,7399.0,7122.0,32721955709.0,4433542,1312
20131023,7180.0,6976.0,7122.0,7180.0,7000.0,6904.0,66636747814.0,9356016,1034
20131022,6980.0,6810.0,6904.0,6962.0,6930.0,6854.0,7869937958.0,1139946,416
20131021,7000.0,6772.0,6854.0,6800.0,6950.0,6822.0,7606731396.0,1109769,472
20131020,7040.0,6770.0,6822.0,6850.0,7040.0,7036.0,7600278125.0,1114015,551
20131019,7074.0,6890.0,7036.0,7011.0,6903.0,6802.0,12638332565.0,1796351,650
20131015,6900.0,6760.0,6802.0,6760.0,6900.0,6837.0,14444867932.0,2123667,786
20131014,6979.0,6780.0,6837.0,6859.0,6979.0,6931.0,13354588255.0,1953244,822
20131013,7044.0,6825.0,6931.0,6830.0,6903.0,7007.0,18552416536.0,2676700,1057
20131012,7100.0,6950.0,7007.0,6997.0,7100.0,7101.0,23343492932.0,3331334,1279
20131009,7249.0,7010.0,7101.0,7099.0,7091.0,7070.0,16520475486.0,2326363,855
20131008,7199.0,6905.0,7070.0,7100.0,7100.0,7136.0,16195600632.0,2290886,823
20131007,7250.0,7003.0,7136.0,7060.0,7200.0,7162.0,11005917866.0,1542290,734
20131006,7200.0,7100.0,7162.0,7185.0,7200.0,7029.0,18820411160.0,2627723,890
20131005,7168.0,6950.0,7029.0,7106.0,7078.0,7078.0,25955953966.0,3692553,1222
20131002,7200.0,7010.0,7078.0,7040.0,7200.0,7226.0,21153116581.0,2988413,1046
20131001,7400.0,7090.0,7226.0,7175.0,7350.0,7237.0,25835807673.0,3575226,1118
20130930,7300.0,7140.0,7237.0,7230.0,7200.0,7099.0,36507694406.0,5044687,1535
20130929,7300.0,7020.0,7099.0,7020.0,7300.0,7312.0,58910153636.0,8298910,2096
20130928,7650.0,7220.0,7312.0,7280.0,7650.0,7518.0,53824217093.0,7361340,2312
20130925,7730.0,7299.0,7518.0,7350.0,7610.0,7603.0,60223215373.0,8010415,1661
20130924,7606.0,7400.0,7603.0,7606.0,7460.0,7314.0,373409189553.0,49115153,3903
20130923,7414.0,7080.0,7314.0,7381.0,7200.0,7129.0,35253288192.0,4820263,635
20130922,7310.0,7029.0,7129.0,7299.0,7310.0,7029.0,11888678005.0,1667636,229
20130921,7208.0,6931.0,7029.0,7208.0,7150.0,6931.0,14550133300.0,2069926,179
20130918,7112.0,6810.0,6931.0,7055.0,6999.0,6839.0,1008678585.0,142070,63
20130917,7038.0,6550.0,6839.0,7035.0,6550.0,6768.0,1252281617.0,180770,42
20130916,6780.0,6600.0,6768.0,6610.0,6780.0,6773.0,94358793.0,14237,30
20130915,7000.0,6611.0,6773.0,6750.0,7000.0,6777.0,92200551.0,13862,8
20130914,6911.0,6733.0,6777.0,6733.0,6901.0,7012.0,2433673578.0,360621,82
20130911,7249.0,6971.0,7012.0,6971.0,7249.0,7007.0,282980670.0,40093,43
20130910,7183.0,6972.0,7007.0,7174.0,6972.0,6907.0,1247219400.0,174685,62
20130909,7129.0,6750.0,6907.0,6965.0,7129.0,6905.0,48175120.0,6835,17
20130908,7100.0,6670.0,6905.0,7100.0,6900.0,6903.0,177525496.0,25598,14
20130907,6825.0,6768.0,6903.0,6768.0,6768.0,7049.0,1426193843.0,210695,47
20130904,7000.0,6784.0,7049.0,6784.0,7000.0,7066.0,182657352.0,26828,18
20130903,6990.0,6905.0,7066.0,6990.0,6950.0,7192.0,1262748642.0,182683,77
20130901,7100.0,6950.0,7192.0,6950.0,6950.0,7239.0,527191528.0,75454,50
20130831,7100.0,7051.0,7239.0,7051.0,7051.0,7344.0,1022670234.0,145039,47
20130828,7103.0,7103.0,7344.0,7103.0,7103.0,7398.0,522283590.0,73530,27
20130827,7470.0,7172.0,7398.0,7172.0,7470.0,7470.0,783130624.0,108732,85
20130826,7588.0,7202.0,7470.0,7291.0,7529.0,7502.0,554806973.0,75663,60
20130825,7640.0,7301.0,7502.0,7400.0,7640.0,7347.0,2371013210.0,314203,190
20130824,7584.0,7570.0,7347.0,7584.0,7583.0,7293.0,571682040.0,75387,52
20130821,7448.0,7341.0,7293.0,7448.0,7446.0,7162.0,1519009415.0,204676,147
20130820,7333.0,7230.0,7162.0,7333.0,7230.0,7051.0,1202975968.0,164221,91
20130819,7226.0,6852.0,7051.0,7225.0,6852.0,6984.0,1101421467.0,153833,89
20130818,7230.0,6785.0,6984.0,7230.0,7020.0,7067.0,1440641220.0,208615,103
20130817,7150.0,7000.0,7067.0,7000.0,7130.0,7120.0,1850813390.0,262973,83
20130814,7150.0,6885.0,7120.0,6930.0,7150.0,7171.0,818717473.0,117059,48
20130813,7485.0,7000.0,7171.0,7000.0,7400.0,7290.0,1484964956.0,210333,123
20130812,7477.0,7200.0,7290.0,7400.0,7477.0,7242.0,1672718807.0,228293,123
20130811,7477.0,7300.0,7242.0,7350.0,7399.0,7198.0,688646240.0,93185,71
20130807,7319.0,7230.0,7198.0,7319.0,7230.0,7132.0,1552364627.0,213896,75
20130806,7326.0,6961.0,7132.0,7100.0,7001.0,7185.0,3160052454.0,443056,89
20130805,7200.0,7185.0,7185.0,7185.0,7200.0,7484.0,2927356335.0,407399,75
20130804,7483.0,7312.0,7484.0,7320.0,7321.0,7616.0,1299187403.0,177617,54
20130803,7600.0,7361.0,7616.0,7365.0,7483.0,7667.0,606176679.0,81759,53
20130731,7600.0,7446.0,7667.0,7600.0,7450.0,7756.0,1017207636.0,135801,61
20130729,7933.0,7489.0,7756.0,7500.0,7530.0,7801.0,916175699.0,119761,58
20130728,7650.0,7540.0,7801.0,7649.0,7600.0,7824.0,329411001.0,43278,40
20130727,7901.0,7572.0,7824.0,7572.0,7901.0,7887.0,852254672.0,111307,60
20130724,7899.0,7652.0,7887.0,7854.0,7780.0,7931.0,932298943.0,119773,68
20130723,7980.0,7721.0,7931.0,7770.0,7900.0,7961.0,1152809005.0,146321,62
20130722,7995.0,7835.0,7961.0,7880.0,7986.0,7965.0,359203288.0,45290,25
20130721,8000.0,7703.0,7965.0,7990.0,8000.0,7997.0,712789323.0,90737,37
20130720,8100.0,7953.0,7997.0,8022.0,8100.0,7968.0,1793759899.0,223651,35
20130717,8214.0,7800.0,7968.0,8000.0,7880.0,7899.0,1462658396.0,181644,57
20130716,8039.0,7700.0,7899.0,7898.0,8039.0,7911.0,522590840.0,66696,22
20130715,8100.0,7556.0,7911.0,8100.0,7750.0,7866.0,2033215112.0,256150,58
20130714,7799.0,7596.0,7866.0,7601.0,7611.0,7912.0,462344692.0,60814,20
20130713,8240.0,7700.0,7912.0,7848.0,8240.0,7924.0,1762324332.0,223013,79
20130710,7982.0,7522.0,7924.0,7979.0,7522.0,7675.0,2828687614.0,355400,103
20130709,7600.0,7487.0,7675.0,7487.0,7501.0,7798.0,1200494670.0,160309,55
20130708,7900.0,7761.0,7798.0,7761.0,7800.0,8084.0,2830125374.0,364435,100
20130707,8519.0,7870.0,8084.0,7871.0,8519.0,8197.0,3002766189.0,371920,127
20130706,8197.0,8185.0,8197.0,8197.0,8195.0,7882.0,6882907112.0,839696,173
20130703,7916.0,7700.0,7882.0,7916.0,7700.0,7612.0,2903334268.0,367081,91
20130702,7818.0,7522.0,7612.0,7700.0,7818.0,7522.0,2030129919.0,265061,104
20130701,7526.0,7450.0,7522.0,7526.0,7450.0,7237.0,5791865540.0,770002,107
20130630,7240.0,7070.0,7237.0,7240.0,7070.0,6962.0,2937172201.0,405870,80
20130629,7047.0,6900.0,6962.0,7047.0,7047.0,6776.0,2004889906.0,284795,102
20130626,6883.0,6800.0,6776.0,6883.0,6880.0,6619.0,1678700202.0,244044,69
20130625,6664.0,6211.0,6619.0,6664.0,6629.0,6408.0,3133189706.0,473370,119
20130623,6650.0,6152.0,6408.0,6500.0,6218.0,6402.0,905713160.0,141123,96
20130622,6300.0,6218.0,6402.0,6280.0,6246.0,6447.0,543707853.0,87150,33
20130619,6380.0,6270.0,6447.0,6274.0,6282.0,6459.0,182642185.0,29029,23
20130618,6480.0,6275.0,6459.0,6379.0,6480.0,6477.0,326412300.0,51493,39
20130617,6499.0,6300.0,6477.0,6303.0,6450.0,6499.0,386348428.0,60788,31
20130616,6580.0,6170.0,6499.0,6500.0,6580.0,6342.0,67302997173.0,10355192,88
20130615,6455.0,6250.0,6342.0,6455.0,6409.0,6207.0,1481310068.0,229842,89
20130612,6250.0,6120.0,6207.0,6122.0,6250.0,6306.0,1400458580.0,228452,99
20130611,6250.0,6132.0,6306.0,6200.0,6241.0,6320.0,317092542.0,51063,41
20130610,6200.0,6151.0,6320.0,6194.0,6200.0,6334.0,243068249.0,39279,20
20130609,6299.0,6120.0,6334.0,6171.0,6120.0,6373.0,782450043.0,125255,45
20130608,6400.0,6244.0,6373.0,6249.0,6345.0,6504.0,1338031962.0,213893,67
20130603,6520.0,6324.0,6504.0,6330.0,6520.0,6587.0,1113775884.0,174177,103
20130602,6614.0,6385.0,6587.0,6400.0,6614.0,6360.0,8994070322.0,1365365,215
20130601,6370.0,6211.0,6360.0,6370.0,6211.0,6125.0,4863646847.0,764685,151
20130529,6149.0,6046.0,6125.0,6046.0,6149.0,6297.0,1784056873.0,294399,120
20130528,6270.0,6142.0,6297.0,6142.0,6270.0,6397.0,1055582837.0,171343,72
20130527,6649.0,6250.0,6397.0,6301.0,6649.0,6417.0,710397675.0,111960,77
20130526,6417.0,6400.0,6417.0,6417.0,6417.0,6171.0,11582741450.0,1805032,309
20130525,6173.0,6150.0,6171.0,6173.0,6160.0,5936.0,4104505077.0,665106,208
20130522,6000.0,5868.0,5936.0,5989.0,5868.0,5550.0,3422544423.0,576611,78
20130505,11312.0,10442.0,10541.0,11000.0,10512.0,10877.0,20348125115.0,1930404,204
20130504,11300.0,10710.0,10877.0,10710.0,10801.0,11156.0,5641985276.0,518693,69
20130501,11590.0,10982.0,11156.0,11188.0,11590.0,11439.0,3280391932.0,296777,49
20130430,11690.0,11024.0,11439.0,11024.0,11690.0,11483.0,1026062588.0,90889,46
20130429,11851.0,11500.0,11483.0,11500.0,11851.0,11396.0,1486337997.0,127324,64
20130428,11449.0,11446.0,11396.0,11449.0,11449.0,11009.0,4084750968.0,356792,90
20130427,11288.0,11288.0,11009.0,11288.0,11288.0,10854.0,1630077504.0,144408,89
20130424,11171.0,11000.0,10854.0,11171.0,11171.0,10742.0,1213790347.0,108785,51
20130423,11099.0,10562.0,10742.0,11095.0,10801.0,10699.0,746628314.0,68174,34
20130422,11080.0,10600.0,10699.0,11044.0,10890.0,10688.0,509224168.0,47226,27
20130421,10891.0,10267.0,10688.0,10891.0,10267.0,10694.0,708299684.0,66457,33
20130420,10800.0,10305.0,10694.0,10305.0,10660.0,10663.0,2252641164.0,210091,43
20130417,10977.0,10500.0,10663.0,10510.0,10977.0,10562.0,3216150270.0,300630,72
20130416,10879.0,10587.0,10562.0,10799.0,10879.0,10461.0,1898795444.0,177616,64
20130415,10587.0,10558.0,10461.0,10587.0,10587.0,10180.0,2964339599.0,280000,60
20130413,10558.0,10180.0,10180.0,10555.0,10558.0,10152.0,309170610.0,29328,37
20130410,10456.0,10450.0,10152.0,10456.0,10456.0,10054.0,1028414462.0,98357,20
20130409,10241.0,10241.0,10054.0,10241.0,10241.0,9848.0,2169043800.0,211800,15
20130408,10043.0,10043.0,9848.0,10043.0,10043.0,9657.0,2008600000.0,200000,4
20130407,9964.0,9941.0,9657.0,9964.0,9941.0,9581.0,797102313.0,80000,11
20130406,9941.0,9941.0,9581.0,9941.0,9941.0,9559.0,231227660.0,23260,4
20130403,9883.0,9823.0,9559.0,9883.0,9823.0,9503.0,593424504.0,60048,17
20130331,9859.0,9859.0,9503.0,9859.0,9859.0,9480.0,243517300.0,24700,19
20130330,9838.0,9838.0,9480.0,9838.0,9838.0,9460.0,207385040.0,21080,10
20130327,9836.0,9800.0,9460.0,9836.0,9800.0,9458.0,21701560.0,2210,5
20130326,9826.0,9801.0,9458.0,9824.0,9826.0,9449.0,90508580.0,9214,13
20130325,9818.0,9730.0,9449.0,9818.0,9818.0,9441.0,98453960.0,10090,6
20130318,9796.0,9796.0,9441.0,9796.0,9796.0,9420.0,221056536.0,22566,24
20130317,9772.0,9700.0,9420.0,9772.0,9750.0,9397.0,247670500.0,25367,19
20130316,9725.0,9600.0,9397.0,9600.0,9725.0,9351.0,507337000.0,52250,17
20130313,9624.0,9564.0,9351.0,9620.0,9624.0,9254.0,1017672094.0,105748,34
20130312,9530.0,9349.0,9254.0,9530.0,9349.0,9164.0,1233653433.0,130646,34
20130311,9349.0,8997.0,9164.0,9349.0,8997.0,8990.0,3058288157.0,332363,97
20130310,8999.0,8750.0,8990.0,8990.0,8999.0,9003.0,237073100.0,26900,19
20130309,8989.0,8720.0,9003.0,8989.0,8900.0,9033.0,557126000.0,63040,15
20130306,9300.0,9000.0,9033.0,9000.0,9300.0,9030.0,228914000.0,25200,10
20130305,9350.0,9000.0,9030.0,9000.0,9300.0,9003.0,25319704700.0,2803915,13
20130304,9250.0,8801.0,9003.0,9249.0,8801.0,8907.0,2007272180.0,221010,60
20130303,9000.0,8802.0,8907.0,8810.0,8999.0,8810.0,1951005091.0,216987,29
20130302,9000.0,8720.0,8810.0,8751.0,8844.0,8844.0,7355788116.0,834921,114
20130227,8900.0,8565.0,8844.0,8750.0,8900.0,8920.0,1471452025.0,168399,34
20130226,8950.0,8760.0,8920.0,8760.0,8950.0,8921.0,238979000.0,26850,13
20130225,9190.0,8900.0,8921.0,9000.0,9000.0,8914.0,326119849.0,36259,12
20130224,9010.0,8881.0,8914.0,8881.0,9000.0,8912.0,106421086.0,11855,12
20130223,9200.0,8820.0,8912.0,8900.0,9200.0,8905.0,123448000.0,13540,11
20130220,9000.0,8770.0,8905.0,9000.0,8770.0,8952.0,5186232097.0,582367,54
20130219,9180.0,8648.0,8952.0,8648.0,9000.0,9008.0,1632575436.0,183751,22
20130218,9021.0,9004.0,9008.0,9010.0,9004.0,8744.0,630978470.0,70047,9
20130209,8752.0,8750.0,8744.0,8752.0,8752.0,8416.0,3454059364.0,394660,105
20130206,8568.0,8568.0,8416.0,8568.0,8568.0,8239.0,1865553480.0,217735,19
20130205,8347.0,8200.0,8239.0,8347.0,8200.0,8026.0,2252871856.0,269975,41
20130204,8324.0,8200.0,8026.0,8200.0,8324.0,8004.0,295787040.0,35833,25
20130203,8317.0,8107.0,8004.0,8151.0,8317.0,7998.0,65189933.0,7868,16
20130202,8011.0,8002.0,7998.0,8010.0,8002.0,7998.0,151310896.0,18896,9
20130128,8001.0,7880.0,7998.0,8001.0,7880.0,7999.0,38952899.0,4899,3
20130127,8000.0,8000.0,7999.0,8000.0,8000.0,7999.0,11600000.0,1450,3
20130126,8001.0,8000.0,7999.0,8000.0,8000.0,7999.0,232810000.0,29100,8
20130123,8000.0,8000.0,7999.0,8000.0,8000.0,7999.0,66632000.0,8329,6
20130122,8000.0,8000.0,7999.0,8000.0,8000.0,7999.0,44936000.0,5617,7
20130121,8150.0,8090.0,7999.0,8150.0,8090.0,7998.0,31618500.0,3886,8
20130120,8090.0,8000.0,7998.0,8090.0,8000.0,7995.0,127351180.0,15759,7
20130119,8000.0,7950.0,7995.0,8000.0,7950.0,7995.0,27638800.0,3464,3
20130116,8099.0,7900.0,7995.0,7900.0,8000.0,7996.0,204723750.0,25660,18
20130115,8050.0,7890.0,7996.0,8000.0,8000.0,8000.0,575660090.0,72176,26
20130114,8050.0,8001.0,8000.0,8001.0,8001.0,8000.0,17294056.0,2156,4
20130113,8090.0,8000.0,8000.0,8000.0,8000.0,8000.0,24784900.0,3098,6
20130109,8000.0,8000.0,8000.0,8000.0,8000.0,8022.0,729648000.0,91206,5
20130108,8100.0,8000.0,8022.0,8000.0,8000.0,8001.0,67238536.0,8382,9
20130107,8100.0,8000.0,8001.0,8088.0,8001.0,8000.0,50836253.0,6354,7
20130106,8000.0,8000.0,8000.0,8000.0,8000.0,8050.0,50936000.0,6367,4
20130102,8050.0,8050.0,8050.0,8050.0,8050.0,8001.0,80564400.0,10008,7
20130101,8100.0,8000.0,8001.0,8050.0,8100.0,8061.0,503319800.0,62911,22
20121231,8100.0,8000.0,8061.0,8000.0,8098.0,8110.0,331683696.0,41145,17
20121230,8110.0,8110.0,8110.0,8110.0,8110.0,8061.0,8110.0,1,1
20121229,8110.0,8000.0,8061.0,8110.0,8000.0,8006.0,22328000.0,2770,8
20121226,8112.0,8000.0,8006.0,8000.0,8000.0,8000.0,138900868.0,17349,11
20121225,8000.0,8000.0,8000.0,8000.0,8000.0,8028.0,100672000.0,12584,9
20121224,8100.0,7800.0,8028.0,7800.0,8050.0,7996.0,426941349.0,53181,17
20121223,8112.0,7897.0,7996.0,7950.0,7897.0,7861.0,1318968747.0,164953,45
20121222,8111.0,7810.0,7861.0,7811.0,8111.0,7972.0,17892156.0,2276,6
20121219,8000.0,7900.0,7972.0,8000.0,8000.0,7977.0,157426598.0,19747,28
20121218,7987.0,7929.0,7977.0,7929.0,7987.0,7987.0,4786400.0,600,3
20121217,8110.0,7923.0,7987.0,7926.0,7924.0,8193.0,121874569.0,15260,16
20121216,8195.0,7885.0,8193.0,8195.0,7885.0,8079.0,291694785.0,35601,5
20121215,8190.0,7880.0,8079.0,8149.0,8190.0,7874.0,45016710.0,5572,8
20121212,8112.0,7801.0,7874.0,7801.0,8112.0,8007.0,417336094.0,53002,193
20121211,8100.0,8000.0,8007.0,8000.0,8008.0,8006.0,2172903441.0,271363,97
20121210,8200.0,8000.0,8006.0,8000.0,8200.0,8147.0,449941125.0,56201,8
20121209,8155.0,8147.0,8147.0,8147.0,8147.0,8147.0,2583952632.0,317156,20
20121208,8200.0,8141.0,8147.0,8141.0,8200.0,8140.0,373863450.0,45892,12
20121205,8190.0,8140.0,8140.0,8140.0,8190.0,8139.0,82051700.0,10080,3
20121204,8297.0,8115.0,8139.0,8272.0,8200.0,8120.0,1386105101.0,170302,12
20121203,8333.0,8117.0,8120.0,8117.0,8117.0,8117.0,68732548.0,8465,12
20121202,8122.0,8116.0,8117.0,8116.0,8116.0,8112.0,283946996.0,34981,16
20121201,8113.0,8111.0,8112.0,8112.0,8112.0,8111.0,330711980.0,40768,9
20121128,8348.0,8100.0,8111.0,8348.0,8106.0,8103.0,275786240.0,34000,8
20121127,8400.0,8100.0,8103.0,8100.0,8400.0,8265.0,34261000.0,4228,5
20121126,8424.0,8110.0,8265.0,8400.0,8420.0,8424.0,86593594.0,10477,9
20121121,8424.0,8423.0,8424.0,8424.0,8423.0,8350.0,66319488.0,7873,2
20121120,8350.0,8350.0,8350.0,8350.0,8350.0,8339.0,36706600.0,4396,4
20121119,8424.0,8336.0,8339.0,8424.0,8337.0,8336.0,138191675.0,16571,5
20121118,8550.0,8320.0,8336.0,8550.0,8320.0,8314.0,1049651800.0,125920,19
20121117,8320.0,8310.0,8314.0,8320.0,8319.0,8160.0,168252883.0,20238,23
20121114,8250.0,8002.0,8160.0,8160.0,8150.0,8138.0,74166708.0,9089,13
20121113,8309.0,8001.0,8138.0,8247.0,8005.0,8084.0,134528590.0,16530,11
20121112,8210.0,8000.0,8084.0,8210.0,8000.0,8201.0,27487090.0,3400,6
