date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170506,3701.0,3548.0,3583.0,3548.0,3701.0,3734.0,32305639927.0,9016276,1156
20170503,3849.0,3700.0,3734.0,3716.0,3782.0,3819.0,8159162787.0,2185298,447
20170502,3899.0,3700.0,3819.0,3833.0,3730.0,3721.0,16517469385.0,4325460,590
20170501,3896.0,3670.0,3721.0,3699.0,3896.0,3863.0,18205580239.0,4892631,694
20170430,3924.0,3782.0,3863.0,3840.0,3782.0,3851.0,9512600904.0,2462228,437
20170429,3950.0,3760.0,3851.0,3770.0,3899.0,3899.0,20376451016.0,5290559,803
20170426,4020.0,3840.0,3899.0,3860.0,3980.0,4032.0,17937687369.0,4600480,711
20170424,4174.0,3975.0,4032.0,3986.0,4170.0,4176.0,15826651358.0,3924968,764
20170423,4320.0,4070.0,4176.0,4130.0,4320.0,4165.0,33136261383.0,7935639,1057
20170422,4169.0,4041.0,4165.0,4169.0,4041.0,3971.0,20601496041.0,4945911,471
20170419,4014.0,3800.0,3971.0,4014.0,3845.0,3823.0,32899210809.0,8285523,1011
20170418,3919.0,3760.0,3823.0,3798.0,3860.0,3845.0,10574586260.0,2765791,553
20170417,3980.0,3831.0,3845.0,3835.0,3980.0,4032.0,30459166216.0,7921597,1065
20170416,4067.0,3912.0,4032.0,3930.0,4067.0,3874.0,106681907474.0,26459562,2371
20170415,3874.0,3874.0,3874.0,3874.0,3874.0,3690.0,10906057682.0,2815193,206
20170412,3720.0,3451.0,3690.0,3720.0,3451.0,3543.0,40488385677.0,10973871,1314
20170410,3572.0,3400.0,3543.0,3522.0,3400.0,3402.0,38398225332.0,10838712,1230
20170409,3468.0,3350.0,3402.0,3405.0,3411.0,3418.0,36650903191.0,10773743,1075
20170408,3476.0,3312.0,3418.0,3420.0,3331.0,3311.0,22708035947.0,6643373,1236
20170405,3331.0,3156.0,3311.0,3327.0,3156.0,3173.0,31516107277.0,9519328,1134
20170404,3260.0,3151.0,3173.0,3172.0,3178.0,3210.0,5837342287.0,1839861,528
20170403,3301.0,3176.0,3210.0,3177.0,3222.0,3237.0,7970453562.0,2482827,501
20170329,3315.0,3220.0,3237.0,3245.0,3250.0,3307.0,7846722759.0,2424384,480
20170328,3380.0,3240.0,3307.0,3269.0,3348.0,3317.0,11791663117.0,3565349,575
20170327,3358.0,3295.0,3317.0,3301.0,3325.0,3380.0,8694378329.0,2620976,432
20170326,3434.0,3305.0,3380.0,3329.0,3360.0,3301.0,8301115110.0,2455593,575
20170325,3350.0,3203.0,3301.0,3340.0,3260.0,3250.0,6034666333.0,1828110,488
20170318,3296.0,3173.0,3250.0,3202.0,3173.0,3191.0,8146685905.0,2506762,451
20170315,3220.0,3160.0,3191.0,3172.0,3170.0,3201.0,6306253500.0,1976112,318
20170314,3248.0,3170.0,3201.0,3170.0,3247.0,3218.0,11242465004.0,3512554,346
20170313,3270.0,3137.0,3218.0,3178.0,3175.0,3145.0,11246088207.0,3494727,495
20170312,3190.0,3090.0,3145.0,3160.0,3101.0,3089.0,13204993249.0,4198682,787
20170311,3170.0,3057.0,3089.0,3099.0,3110.0,3171.0,10799927749.0,3496782,696
20170308,3288.0,3144.0,3171.0,3177.0,3240.0,3255.0,16360938736.0,5160337,621
20170307,3295.0,3205.0,3255.0,3230.0,3210.0,3211.0,9069395116.0,2786421,472
20170306,3300.0,3189.0,3211.0,3240.0,3300.0,3260.0,21130261599.0,6579766,654
20170305,3395.0,3200.0,3260.0,3250.0,3390.0,3328.0,36748060698.0,11271626,1442
20170304,3350.0,3228.0,3328.0,3350.0,3231.0,3191.0,99793854344.0,29987129,2091
20170301,3227.0,3090.0,3191.0,3227.0,3090.0,3074.0,60877917138.0,19080290,2428
20170228,3200.0,3053.0,3074.0,3074.0,3200.0,3213.0,102301515995.0,33281796,3854
20170227,3371.0,3181.0,3213.0,3208.0,3322.0,3348.0,62410122049.0,19422822,2605
20170226,3517.0,3315.0,3348.0,3326.0,3449.0,3409.0,49266425499.0,14714861,962
20170225,3560.0,3351.0,3409.0,3429.0,3427.0,3480.0,181963112223.0,53375634,1900
20170222,3594.0,3400.0,3480.0,3429.0,3500.0,3437.0,26238406097.0,7540717,1412
20170221,3460.0,3310.0,3437.0,3460.0,3319.0,3296.0,56048330672.0,16306159,1886
20170220,3359.0,3268.0,3296.0,3300.0,3290.0,3304.0,13171524620.0,3996765,646
20170219,3350.0,3250.0,3304.0,3258.0,3250.0,3248.0,36462383881.0,11035701,803
20170218,3299.0,3220.0,3248.0,3240.0,3299.0,3307.0,20758447879.0,6391772,824
20170215,3319.0,3267.0,3307.0,3280.0,3310.0,3321.0,35186472070.0,10641064,651
20170214,3333.0,3290.0,3321.0,3318.0,3308.0,3322.0,19953175020.0,6008046,388
20170213,3347.0,3272.0,3322.0,3307.0,3300.0,3308.0,17749557563.0,5342319,470
20170212,3333.0,3264.0,3308.0,3300.0,3280.0,3292.0,35065790687.0,10599579,804
20170211,3400.0,3227.0,3292.0,3290.0,3341.0,3396.0,105635734339.0,32086817,1719
20170208,3418.0,3330.0,3396.0,3398.0,3380.0,3384.0,18915313939.0,5569718,480
20170207,3420.0,3300.0,3384.0,3410.0,3360.0,3328.0,38155069132.0,11275386,742
20170206,3479.0,3300.0,3328.0,3360.0,3460.0,3462.0,48406302702.0,14545485,1398
20170205,3499.0,3397.0,3462.0,3448.0,3450.0,3491.0,34937061460.0,10091027,627
20170204,3590.0,3400.0,3491.0,3411.0,3486.0,3554.0,23162578647.0,6635099,630
20170201,3640.0,3489.0,3554.0,3489.0,3606.0,3672.0,22669190716.0,6378575,637
20170131,3775.0,3551.0,3672.0,3616.0,3767.0,3735.0,13640428114.0,3714386,383
20170130,3780.0,3621.0,3735.0,3767.0,3650.0,3644.0,23534102830.0,6300208,656
20170129,3730.0,3507.0,3644.0,3700.0,3600.0,3628.0,7224439290.0,1982664,465
20170128,3720.0,3592.0,3628.0,3592.0,3680.0,3781.0,14032923645.0,3868451,639
20170125,3944.0,3640.0,3781.0,3685.0,3830.0,3765.0,28850057357.0,7631279,1120
20170124,3767.0,3660.0,3765.0,3767.0,3699.0,3588.0,48000451166.0,12750142,589
20170123,3602.0,3433.0,3588.0,3602.0,3433.0,3431.0,10398477281.0,2898379,587
20170122,3588.0,3382.0,3431.0,3455.0,3512.0,3560.0,31836737336.0,9280432,878
20170121,3670.0,3520.0,3560.0,3522.0,3670.0,3624.0,2837441155.0,797070,240
20170118,3680.0,3596.0,3624.0,3600.0,3622.0,3695.0,15322014156.0,4227982,390
20170117,3720.0,3649.0,3695.0,3659.0,3668.0,3773.0,81635506493.0,22091277,714
20170116,3795.0,3640.0,3773.0,3689.0,3785.0,3827.0,87037807319.0,23069018,837
20170115,3840.0,3701.0,3827.0,3724.0,3840.0,3835.0,118258256502.0,30898131,919
20170114,3841.0,3610.0,3835.0,3805.0,3680.0,3714.0,156496871356.0,40810335,1183
20170111,3719.0,3580.0,3714.0,3679.0,3660.0,3715.0,73266305654.0,19724801,710
20170109,3729.0,3580.0,3715.0,3644.0,3659.0,3708.0,95826102440.0,25796631,928
20170108,3787.0,3572.0,3708.0,3572.0,3716.0,3760.0,100657275376.0,27148039,1062
20170107,3820.0,3650.0,3760.0,3697.0,3800.0,3821.0,97808705666.0,26010301,869
20170104,3830.0,3765.0,3821.0,3797.0,3830.0,3832.0,90326332973.0,23641232,752
20170103,3869.0,3770.0,3832.0,3800.0,3831.0,3891.0,91397888478.0,23848587,820
20170102,3899.0,3795.0,3891.0,3836.0,3802.0,3937.0,70808765969.0,18198822,666
20170101,3947.0,3800.0,3937.0,3870.0,3940.0,3958.0,72485665379.0,18409360,791
20161231,3969.0,3801.0,3958.0,3900.0,3928.0,3988.0,53947405975.0,13631329,582
20161228,3998.0,3874.0,3988.0,3950.0,3969.0,3976.0,58740417396.0,14728813,556
20161227,3995.0,3892.0,3976.0,3900.0,3995.0,4005.0,42619450381.0,10718405,427
20161226,4009.0,3920.0,4005.0,3960.0,3949.0,4045.0,49153882858.0,12272938,452
20161225,4049.0,3935.0,4045.0,3935.0,4000.0,4059.0,55048944139.0,13608837,440
20161224,4069.0,3974.0,4059.0,3980.0,4038.0,4029.0,56857763472.0,14008321,565
20161221,4033.0,3950.0,4029.0,4028.0,3962.0,4077.0,132289498951.0,32831563,1331
20161220,4090.0,3976.0,4077.0,3990.0,4002.0,4133.0,45469112662.0,11153799,580
20161219,4170.0,4037.0,4133.0,4037.0,4117.0,4249.0,34977496799.0,8462255,607
20161218,4440.0,4116.0,4249.0,4157.0,4321.0,4320.0,52607541832.0,12381585,747
20161214,4329.0,4200.0,4320.0,4329.0,4200.0,4123.0,25532731299.0,5909880,473
20161205,4145.0,4033.0,4123.0,4145.0,4078.0,3948.0,11166066619.0,2708284,373
20161204,4031.0,3897.0,3948.0,4031.0,3898.0,4102.0,284109290252.0,71966235,2829
20161203,4150.0,4019.0,4102.0,4019.0,4150.0,4230.0,103820640413.0,25307305,1235
20161129,4248.0,4120.0,4230.0,4155.0,4248.0,4282.0,107490548090.0,25408540,1120
20161127,4289.0,4150.0,4282.0,4200.0,4240.0,4289.0,104021811254.0,24293787,921
20161126,4300.0,4210.0,4289.0,4230.0,4266.0,4371.0,94738237959.0,22090081,922
20161123,4380.0,4270.0,4371.0,4270.0,4373.0,4403.0,109543399745.0,25061628,642
20161122,4444.0,4300.0,4403.0,4304.0,4424.0,4498.0,126756866213.0,28789044,887
20161121,4523.0,4300.0,4498.0,4372.0,4449.0,4516.0,122547421103.0,27242449,1031
20161119,4549.0,4400.0,4516.0,4430.0,4462.0,4568.0,85506829290.0,18933395,647
20161116,4610.0,4450.0,4568.0,4490.0,4590.0,4590.0,102293596084.0,22394427,702
20161115,4636.0,4530.0,4590.0,4573.0,4564.0,4529.0,121198550946.0,26402493,812
20161114,4557.0,4340.0,4529.0,4557.0,4340.0,4340.0,104704068585.0,23119747,1386
20161113,4420.0,4241.0,4340.0,4296.0,4400.0,4460.0,94824140371.0,21851289,1087
20161112,4495.0,4256.0,4460.0,4363.0,4451.0,4479.0,122221710835.0,27402813,1068
20161109,4500.0,4434.0,4479.0,4434.0,4499.0,4667.0,125992213216.0,28131853,1217
20161108,4683.0,4565.0,4667.0,4575.0,4677.0,4698.0,120057188940.0,25725848,981
20161107,4729.0,4545.0,4698.0,4650.0,4551.0,4650.0,108874224951.0,23173984,1074
20161106,4670.0,4530.0,4650.0,4561.0,4610.0,4703.0,47751300784.0,10269113,634
20161105,4776.0,4596.0,4703.0,4603.0,4700.0,4777.0,85880797656.0,18259823,735
20161102,4798.0,4700.0,4777.0,4778.0,4738.0,4822.0,116692222257.0,24426532,793
20161101,4849.0,4704.0,4822.0,4740.0,4800.0,4787.0,93375231927.0,19365043,745
20161031,4855.0,4717.0,4787.0,4762.0,4778.0,4744.0,70282903495.0,14681318,1042
20161030,4795.0,4602.0,4744.0,4736.0,4602.0,4624.0,123240397933.0,25979046,1191
20161029,4639.0,4585.0,4624.0,4606.0,4600.0,4645.0,137268575488.0,29684771,1170
20161026,4670.0,4605.0,4645.0,4610.0,4640.0,4701.0,104088147603.0,22410858,1141
20161025,4719.0,4639.0,4701.0,4639.0,4700.0,4720.0,108425322640.0,23062896,1178
20161024,4750.0,4645.0,4720.0,4677.0,4708.0,4757.0,128809136628.0,27292555,1182
20161023,4790.0,4700.0,4757.0,4719.0,4740.0,4773.0,67667127063.0,14226023,795
20161022,4800.0,4720.0,4773.0,4743.0,4775.0,4761.0,104522401882.0,21897030,828
20161019,4800.0,4700.0,4761.0,4798.0,4720.0,4753.0,101245473333.0,21263780,964
20161018,4799.0,4702.0,4753.0,4740.0,4799.0,4791.0,77843281241.0,16376694,848
20161017,4800.0,4703.0,4791.0,4737.0,4777.0,4777.0,45528743278.0,9503056,454
20161016,4845.0,4701.0,4777.0,4701.0,4845.0,4812.0,48981719864.0,10253069,561
20161015,4940.0,4769.0,4812.0,4790.0,4899.0,4917.0,72153089765.0,14994681,523
20161010,4944.0,4830.0,4917.0,4886.0,4900.0,4880.0,52032649218.0,10583078,395
20161009,4898.0,4710.0,4880.0,4880.0,4790.0,4824.0,106950993899.0,21914837,611
20161008,4925.0,4700.0,4824.0,4700.0,4876.0,4876.0,80698813537.0,16728065,754
20161005,4901.0,4780.0,4876.0,4869.0,4901.0,4925.0,73582758240.0,15090305,690
20161004,5010.0,4875.0,4925.0,4890.0,5010.0,5001.0,57226202944.0,11620068,583
20161003,5050.0,4939.0,5001.0,5000.0,5030.0,5003.0,158448752492.0,31685496,1140
20161002,5100.0,4979.0,5003.0,5008.0,5000.0,5037.0,41454751229.0,8285484,417
20161001,5095.0,4962.0,5037.0,5026.0,5070.0,5077.0,74366067885.0,14765270,821
20160928,5130.0,5004.0,5077.0,5050.0,5130.0,5110.0,112869085571.0,22231527,785
20160927,5150.0,5005.0,5110.0,5073.0,5150.0,5167.0,53605499695.0,10489952,557
20160926,5230.0,5087.0,5167.0,5155.0,5199.0,5201.0,111716110286.0,21619913,718
20160925,5297.0,5081.0,5201.0,5150.0,5170.0,5124.0,113397537901.0,21804098,998
20160924,5169.0,4900.0,5124.0,5169.0,4960.0,4923.0,96557751708.0,18843439,941
20160921,5028.0,4822.0,4923.0,4870.0,5000.0,4963.0,64275852763.0,13055191,548
20160919,5017.0,4871.0,4963.0,4940.0,4994.0,4857.0,85211942931.0,17170281,548
20160918,5001.0,4745.0,4857.0,5001.0,4840.0,4763.0,57982984568.0,11938409,640
20160917,4820.0,4695.0,4763.0,4772.0,4820.0,4724.0,39616101822.0,8318057,466
20160914,4849.0,4700.0,4724.0,4740.0,4745.0,4733.0,13243451894.0,2803182,403
20160913,4889.0,4693.0,4733.0,4724.0,4888.0,4798.0,6918785169.0,1461926,340
20160911,4899.0,4750.0,4798.0,4820.0,4899.0,4845.0,42787019585.0,8918500,415
20160910,4910.0,4800.0,4845.0,4800.0,4910.0,4902.0,42337501884.0,8739171,510
20160907,4990.0,4850.0,4902.0,4900.0,4925.0,4791.0,34769259801.0,7092342,533
20160906,4990.0,4670.0,4791.0,4860.0,4802.0,4915.0,23876554939.0,4983836,860
20160905,5050.0,4800.0,4915.0,4910.0,4900.0,5032.0,29172148681.0,5935619,456
20160904,5120.0,4899.0,5032.0,4900.0,5116.0,5142.0,19923714567.0,3959717,470
20160903,5148.0,5030.0,5142.0,5090.0,5124.0,5042.0,44709073559.0,8695210,458
20160831,5149.0,5000.0,5042.0,5090.0,5149.0,5156.0,18883113493.0,3745101,501
20160830,5180.0,5070.0,5156.0,5070.0,5070.0,5082.0,59264514996.0,11494443,604
20160829,5180.0,5068.0,5082.0,5089.0,5090.0,5236.0,14424903765.0,2838385,531
20160828,5300.0,5072.0,5236.0,5150.0,5299.0,5272.0,60113951073.0,11481403,585
20160827,5299.0,5159.0,5272.0,5227.0,5250.0,5317.0,52036715097.0,9871103,544
20160824,5349.0,5239.0,5317.0,5300.0,5240.0,5187.0,79730756789.0,14995035,1103
20160823,5240.0,5130.0,5187.0,5156.0,5155.0,5109.0,65898521949.0,12703544,602
20160822,5140.0,5093.0,5109.0,5113.0,5140.0,5147.0,36660046663.0,7175870,648
20160821,5160.0,5099.0,5147.0,5144.0,5101.0,5188.0,74706341678.0,14513801,582
20160820,5194.0,5092.0,5188.0,5132.0,5092.0,5148.0,57345546494.0,11054531,513
20160817,5190.0,5100.0,5148.0,5112.0,5187.0,5146.0,55294309229.0,10740704,417
20160816,5187.0,5110.0,5146.0,5145.0,5150.0,5164.0,43192200224.0,8393647,344
20160815,5250.0,5084.0,5164.0,5100.0,5250.0,5271.0,65709545589.0,12724352,838
20160814,5348.0,5163.0,5271.0,5200.0,5300.0,5277.0,53825770467.0,10211522,739
20160813,5343.0,5203.0,5277.0,5249.0,5203.0,5239.0,36468232895.0,6910424,809
20160810,5350.0,5169.0,5239.0,5210.0,5169.0,5165.0,68121188725.0,13002331,879
20160809,5197.0,5089.0,5165.0,5159.0,5125.0,5177.0,96191962794.0,18623551,999
20160808,5210.0,5112.0,5177.0,5140.0,5170.0,5165.0,35570928437.0,6871399,612
20160807,5200.0,5099.0,5165.0,5175.0,5099.0,5148.0,35505047157.0,6874671,678
20160806,5230.0,5081.0,5148.0,5099.0,5150.0,5215.0,37816289526.0,7346128,719
20160803,5230.0,5106.0,5215.0,5190.0,5190.0,5183.0,38191857942.0,7324007,380
20160802,5230.0,5100.0,5183.0,5115.0,5220.0,5237.0,36468636362.0,7036030,618
20160801,5290.0,5062.0,5237.0,5140.0,5200.0,5255.0,25814379808.0,4929018,406
20160731,5290.0,5200.0,5255.0,5209.0,5290.0,5265.0,24626706531.0,4686390,323
20160727,5310.0,5191.0,5265.0,5250.0,5280.0,5235.0,37924112876.0,7203106,458
20160726,5295.0,5180.0,5235.0,5200.0,5221.0,5222.0,38180211794.0,7293636,717
20160725,5279.0,5200.0,5222.0,5243.0,5279.0,5194.0,12446340777.0,2383353,322
20160718,5400.0,5180.0,5231.0,5299.0,5400.0,5421.0,140697996848.0,26899019,1280
20160717,5472.0,5321.0,5421.0,5350.0,5447.0,5440.0,141844939487.0,26167165,896
20160716,5531.0,5300.0,5440.0,5374.0,5366.0,5269.0,80983724910.0,14885669,1069
20160713,5390.0,5125.0,5269.0,5386.0,5248.0,5275.0,252749088613.0,47968478,1449
20160712,5385.0,5093.0,5275.0,5180.0,5380.0,5361.0,155050554277.0,29392219,1654
20160711,5460.0,5270.0,5361.0,5300.0,5393.0,5409.0,135136742882.0,25209356,1125
20160710,5520.0,5266.0,5409.0,5299.0,5520.0,5481.0,127491865486.0,23570623,967
20160709,5529.0,5370.0,5481.0,5400.0,5470.0,5520.0,132884984222.0,24242909,772
20160705,5560.0,5411.0,5520.0,5480.0,5548.0,5548.0,122338461475.0,22160797,691
20160704,5636.0,5380.0,5548.0,5472.0,5459.0,5495.0,132727758090.0,23921392,880
20160703,5590.0,5385.0,5495.0,5459.0,5590.0,5615.0,150947698466.0,27470806,1055
20160702,5770.0,5460.0,5615.0,5540.0,5695.0,5747.0,190272190856.0,33886729,1483
20160629,5840.0,5600.0,5747.0,5600.0,5702.0,5874.0,156055714193.0,27154728,1486
20160628,6015.0,5712.0,5874.0,5788.0,5899.0,5795.0,162131534791.0,27600305,1794
20160626,5842.0,5695.0,5795.0,5842.0,5695.0,5564.0,215894834989.0,37257962,2122
20160625,5650.0,5421.0,5564.0,5650.0,5549.0,5381.0,217245266082.0,39041373,2024
20160622,5404.0,5200.0,5381.0,5404.0,5233.0,5147.0,152043928223.0,28255413,1053
20160621,5222.0,5050.0,5147.0,5189.0,5050.0,5122.0,158689951682.0,30833509,1230
20160620,5380.0,5113.0,5122.0,5113.0,5310.0,5382.0,175850669515.0,34334760,1347
20160619,5490.0,5307.0,5382.0,5375.0,5490.0,5413.0,88580822442.0,16458329,687
20160618,5501.0,5331.0,5413.0,5380.0,5400.0,5485.0,38089654869.0,7036084,429
20160615,5500.0,5388.0,5485.0,5400.0,5455.0,5464.0,95067690411.0,17330809,781
20160614,5538.0,5364.0,5464.0,5380.0,5497.0,5551.0,104457751252.0,19116811,880
20160613,5637.0,5401.0,5551.0,5500.0,5590.0,5526.0,141206146763.0,25436094,1066
20160612,5696.0,5436.0,5526.0,5450.0,5660.0,5623.0,131043030790.0,23713396,1048
20160611,5900.0,5501.0,5623.0,5550.0,5701.0,5725.0,94850370745.0,16867133,1055
20160608,5790.0,5501.0,5725.0,5749.0,5550.0,5624.0,194391128525.0,33951868,1779
20160607,5890.0,5500.0,5624.0,5600.0,5872.0,5741.0,147472203993.0,26221948,1280
20160606,5827.0,5450.0,5741.0,5717.0,5593.0,5552.0,195161785301.0,33994819,2444
20160605,5609.0,5422.0,5552.0,5422.0,5609.0,5548.0,78913597119.0,14212982,494
20160601,5630.0,5350.0,5548.0,5570.0,5350.0,5476.0,111557636288.0,20106300,913
20160531,5499.0,5325.0,5476.0,5480.0,5480.0,5495.0,84492051022.0,15429922,454
20160530,5550.0,5412.0,5495.0,5456.0,5476.0,5380.0,145741569182.0,26523074,722
20160529,5559.0,5310.0,5380.0,5419.0,5559.0,5495.0,118789239250.0,22079970,816
20160528,5539.0,5402.0,5495.0,5490.0,5498.0,5521.0,42996025961.0,7824332,570
20160525,5676.0,5422.0,5521.0,5498.0,5550.0,5542.0,142730744911.0,25850984,1184
20160524,5658.0,5451.0,5542.0,5560.0,5658.0,5675.0,103047493451.0,18592369,1063
20160523,5760.0,5563.0,5675.0,5598.0,5610.0,5594.0,102577476411.0,18076669,1030
20160521,5647.0,5531.0,5594.0,5600.0,5580.0,5494.0,121107552278.0,21647871,1075
20160518,5530.0,5190.0,5494.0,5450.0,5250.0,5297.0,184546211431.0,33589233,1733
20160517,5398.0,5185.0,5297.0,5290.0,5397.0,5291.0,83311610629.0,15728885,1069
20160516,5390.0,5211.0,5291.0,5290.0,5390.0,5396.0,80656963971.0,15244263,948
20160515,5560.0,5300.0,5396.0,5380.0,5560.0,5539.0,92527417012.0,17148260,1265
20160514,5689.0,5430.0,5539.0,5500.0,5570.0,5538.0,65735582652.0,11866855,796
20160511,5625.0,5451.0,5538.0,5539.0,5550.0,5562.0,83248115117.0,15032093,1167
20160510,5630.0,5312.0,5562.0,5501.0,5312.0,5385.0,143588465385.0,25816664,1479
20160509,5479.0,5337.0,5385.0,5350.0,5400.0,5425.0,91865523352.0,17059676,974
20160508,5480.0,5350.0,5425.0,5411.0,5480.0,5552.0,77916371561.0,14363324,1388
20160507,5750.0,5460.0,5552.0,5484.0,5612.0,5662.0,37241706458.0,6707537,934
20160504,5748.0,5550.0,5662.0,5748.0,5703.0,5765.0,133413236681.0,23563850,1644
20160503,5939.0,5695.0,5765.0,5749.0,5820.0,5866.0,62831778436.0,10898332,731
20160502,6013.0,5480.0,5866.0,5800.0,5770.0,5727.0,103897877534.0,17712711,1485
20160501,5805.0,5660.0,5727.0,5689.0,5763.0,5826.0,111307138462.0,19436055,1055
20160413,5900.0,5722.0,5826.0,5900.0,5870.0,5900.0,177420192812.0,30455537,2088
20160412,6100.0,5770.0,5900.0,5889.0,6011.0,6061.0,67520873234.0,11443366,1217
20160411,6180.0,5902.0,6061.0,6001.0,6050.0,6038.0,80034008524.0,13203855,1191
20160410,6192.0,5902.0,6038.0,6015.0,6152.0,6201.0,73414988334.0,12158223,1374
20160409,6292.0,6069.0,6201.0,6155.0,6198.0,6238.0,132935494606.0,21436446,1874
20160406,6338.0,5990.0,6238.0,6100.0,6050.0,6037.0,254609751860.0,40818222,2858
20160405,6150.0,5860.0,6037.0,6089.0,5860.0,5862.0,112738236531.0,18673117,2492
20160404,5900.0,5680.0,5862.0,5888.0,5778.0,5694.0,103533154434.0,17660626,1473
20160403,5850.0,5562.0,5694.0,5760.0,5804.0,5854.0,104906879063.0,18425469,1669
20160402,5950.0,5760.0,5854.0,5790.0,5885.0,5808.0,54428356467.0,9296998,1359
20160330,5839.0,5600.0,5808.0,5839.0,5700.0,5561.0,134164059401.0,23098437,1944
20160329,5645.0,5370.0,5561.0,5645.0,5600.0,5377.0,124663590826.0,22419126,1486
20160328,5444.0,5200.0,5377.0,5429.0,5210.0,5185.0,99533859908.0,18511535,1322
20160327,5320.0,5125.0,5185.0,5249.0,5201.0,5287.0,29342623492.0,5659186,740
20160326,5380.0,5100.0,5287.0,5250.0,5380.0,5296.0,26284225212.0,4971266,626
20160316,5450.0,5200.0,5296.0,5280.0,5400.0,5419.0,169911253131.0,32083131,1943
20160315,5650.0,5311.0,5419.0,5400.0,5600.0,5586.0,151192203866.0,27898479,1852
20160314,5660.0,5360.0,5586.0,5590.0,5470.0,5411.0,132372674768.0,23695460,1793
20160312,5539.0,5330.0,5411.0,5430.0,5400.0,5328.0,151316025469.0,27963236,2005
20160309,5440.0,5251.0,5328.0,5400.0,5299.0,5287.0,130807773823.0,24548842,1987
20160308,5314.0,5199.0,5287.0,5250.0,5200.0,5061.0,208761199584.0,39488952,2370
20160307,5200.0,4980.0,5061.0,5200.0,5000.0,5106.0,294453703474.0,58179235,2627
20160306,5350.0,4980.0,5106.0,4999.0,5280.0,5223.0,146059270268.0,28603347,2879
20160305,5239.0,5114.0,5223.0,5239.0,5179.0,4990.0,217927669317.0,41721906,2903
20160302,5054.0,4777.0,4990.0,5054.0,4877.0,4814.0,415407289689.0,83242546,4096
20160301,4882.0,4790.0,4814.0,4850.0,4803.0,4813.0,113320320408.0,23538365,1370
20160229,4882.0,4701.0,4813.0,4740.0,4840.0,4838.0,134959654382.0,28039031,1614
20160228,4990.0,4777.0,4838.0,4859.0,4859.0,4818.0,73226608817.0,15135118,1212
20160227,4896.0,4751.0,4818.0,4810.0,4800.0,4802.0,106572728119.0,22121035,2023
20160224,4935.0,4751.0,4802.0,4759.0,4930.0,5001.0,109699549757.0,22844119,2126
20160223,5200.0,4940.0,5001.0,4950.0,5200.0,5166.0,156830726957.0,31360100,2349
20160217,5166.0,5120.0,5166.0,5166.0,5166.0,4920.0,45408324497.0,8790205,407
20160216,4929.0,4810.0,4920.0,4929.0,4890.0,4695.0,424930950162.0,86367234,3249
20160215,4696.0,4550.0,4695.0,4696.0,4550.0,4473.0,386539547446.0,82330581,3137
20160214,4510.0,4310.0,4473.0,4500.0,4397.0,4296.0,105846014155.0,23662157,1570
20160213,4440.0,4248.0,4296.0,4356.0,4440.0,4471.0,28585603468.0,6653677,725
20160210,4650.0,4422.0,4471.0,4450.0,4500.0,4654.0,80499251971.0,18005371,1135
20160209,4727.0,4401.0,4654.0,4450.0,4667.0,4502.0,97111923097.0,20867744,1912
20160208,4532.0,4351.0,4502.0,4532.0,4370.0,4317.0,101717341855.0,22592897,1879
20160207,4399.0,4210.0,4317.0,4255.0,4210.0,4207.0,59491954476.0,13781707,990
20160206,4365.0,4151.0,4207.0,4230.0,4285.0,4337.0,44302531958.0,10531479,1394
20160203,4450.0,4273.0,4337.0,4303.0,4300.0,4302.0,31201200922.0,7193673,747
20160202,4515.0,4268.0,4302.0,4289.0,4515.0,4492.0,97628884791.0,22692953,1885
20160201,4550.0,4423.0,4492.0,4440.0,4495.0,4400.0,54037430855.0,12030389,975
20160131,4500.0,4258.0,4400.0,4400.0,4261.0,4347.0,47949299297.0,10897829,930
20160130,4477.0,4231.0,4347.0,4241.0,4315.0,4372.0,55404988327.0,12746124,997
20160127,4546.0,4319.0,4372.0,4319.0,4454.0,4546.0,94297721390.0,21568759,1883
20160126,4595.0,4425.0,4546.0,4500.0,4460.0,4381.0,69824523304.0,15357936,1245
20160125,4418.0,4189.0,4381.0,4418.0,4230.0,4208.0,124434232540.0,28402913,1884
20160124,4270.0,4120.0,4208.0,4180.0,4140.0,4126.0,123835053371.0,29425986,1494
20160123,4179.0,4030.0,4126.0,4134.0,4030.0,4027.0,47685267084.0,11556549,1041
20160120,4100.0,3950.0,4027.0,4021.0,4003.0,4042.0,81535536181.0,20246545,1585
