date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120403,2330.0,2230.0,2296.0,2280.0,2299.0,2250.0,775485435.0,337759,68
20120402,2300.0,2204.0,2250.0,2210.0,2300.0,2283.0,220532520.0,99240,15
20120328,2270.0,2241.0,2283.0,2241.0,2242.0,2334.0,233960675.0,104275,22
20120327,2386.0,2249.0,2334.0,2249.0,2386.0,2341.0,35220424.0,15563,9
20120326,2368.0,2283.0,2341.0,2283.0,2368.0,2277.0,861209504.0,367815,64
20120325,2283.0,2280.0,2277.0,2283.0,2280.0,2196.0,394588264.0,172900,28
20120324,2215.0,2215.0,2196.0,2215.0,2215.0,2130.0,314530000.0,142000,9
20120318,2192.0,2192.0,2130.0,2192.0,2192.0,2108.0,103747360.0,47330,6
20120317,2123.0,2110.0,2108.0,2123.0,2110.0,2042.0,317620050.0,149619,51
20120314,2042.0,2040.0,2042.0,2042.0,2041.0,1964.0,1158201218.0,567204,98
20120313,2019.0,2010.0,1964.0,2019.0,2010.0,1942.0,104982210.0,52020,13
20120312,1952.0,1900.0,1942.0,1952.0,1952.0,1877.0,719532006.0,370512,56
20120311,1942.0,1930.0,1877.0,1942.0,1930.0,1868.0,42279200.0,21790,6
20120310,1915.0,1900.0,1868.0,1915.0,1900.0,1842.0,136945408.0,71759,13
20120307,1842.0,1821.0,1842.0,1842.0,1840.0,1843.0,266349600.0,144645,20
20120306,1844.0,1821.0,1843.0,1840.0,1821.0,1853.0,238536770.0,129690,13
20120305,1826.0,1826.0,1853.0,1826.0,1826.0,1854.0,15521000.0,8500,2
20120304,1860.0,1820.0,1854.0,1820.0,1822.0,1870.0,294465320.0,159070,13
20120303,1842.0,1840.0,1870.0,1840.0,1842.0,1873.0,26694320.0,14500,4
20120229,1930.0,1915.0,1873.0,1930.0,1915.0,1870.0,19632500.0,10250,2
20120228,1930.0,1890.0,1870.0,1910.0,1890.0,1865.0,41302050.0,21630,9
20120227,1894.0,1861.0,1865.0,1864.0,1894.0,1864.0,47449070.0,25370,6
20120226,1894.0,1865.0,1864.0,1894.0,1865.0,1863.0,64473000.0,34500,4
20120225,1900.0,1842.0,1863.0,1900.0,1842.0,1846.0,230008041.0,122918,32
20120222,1850.0,1838.0,1846.0,1850.0,1850.0,1824.0,578053752.0,313134,52
20120221,1841.0,1841.0,1824.0,1841.0,1841.0,1771.0,254903019.0,138459,15
20120220,1829.0,1829.0,1771.0,1829.0,1829.0,1759.0,55822909.0,30521,4
20120219,1803.0,1803.0,1759.0,1803.0,1803.0,1734.0,121740363.0,67521,9
20120218,1695.0,1694.0,1734.0,1694.0,1695.0,1764.0,133624250.0,78875,16
20120215,1711.0,1704.0,1764.0,1706.0,1704.0,1771.0,35880500.0,21000,7
20120214,1745.0,1724.0,1771.0,1724.0,1745.0,1795.0,129542884.0,74607,7
20120213,1787.0,1751.0,1795.0,1751.0,1782.0,1809.0,117792610.0,66500,13
20120208,1820.0,1793.0,1809.0,1803.0,1820.0,1807.0,107324440.0,59147,7
20120207,1800.0,1767.0,1807.0,1782.0,1767.0,1817.0,115747500.0,64750,7
20120206,1830.0,1800.0,1817.0,1830.0,1800.0,1817.0,277447760.0,152683,32
20120205,1800.0,1760.0,1817.0,1772.0,1772.0,1821.0,28148220.0,15835,12
20120204,1848.0,1800.0,1821.0,1800.0,1800.0,1824.0,45644375.0,25325,10
20120201,1801.0,1801.0,1824.0,1801.0,1801.0,1826.0,25898380.0,14380,4
20120131,1830.0,1802.0,1826.0,1830.0,1802.0,1826.0,10865200.0,6000,3
20120130,1840.0,1820.0,1826.0,1830.0,1839.0,1826.0,41732390.0,22842,14
20120129,1849.0,1800.0,1826.0,1800.0,1840.0,1840.0,596090044.0,326392,42
20120128,1849.0,1760.0,1840.0,1841.0,1760.0,1827.0,495515584.0,269342,28
20120125,1870.0,1824.0,1827.0,1824.0,1870.0,1900.0,368187400.0,201550,25
20120123,1856.0,1852.0,1900.0,1852.0,1855.0,1929.0,129070020.0,69660,16
20120121,1955.0,1920.0,1929.0,1920.0,1955.0,2000.0,316484820.0,164756,38
20120117,2089.0,1965.0,2000.0,1965.0,2000.0,2046.0,223907990.0,113570,30
20120116,2057.0,2020.0,2046.0,2057.0,2020.0,1978.0,379541322.0,185481,28
20120115,2048.0,2000.0,1978.0,2046.0,2048.0,1970.0,56173636.0,27750,11
20120111,2025.0,1948.0,1970.0,2025.0,1948.0,1948.0,131296150.0,65353,18
20120110,1955.0,1936.0,1948.0,1955.0,1951.0,1957.0,310863876.0,159678,20
20120109,1987.0,1950.0,1957.0,1987.0,1950.0,1958.0,136382900.0,69792,12
20120108,1960.0,1950.0,1958.0,1950.0,1960.0,1966.0,293794000.0,150150,11
20120107,1980.0,1960.0,1966.0,1960.0,1971.0,1986.0,408911000.0,208000,17
20120104,2016.0,1966.0,1986.0,1966.0,2016.0,1995.0,120039330.0,61000,7
20120103,2019.0,1932.0,1995.0,1988.0,1932.0,1996.0,144749474.0,72657,10
20120102,2019.0,1999.0,1996.0,1999.0,2019.0,1995.0,102627384.0,51336,6
20120101,2035.0,1965.0,1995.0,1976.0,1971.0,1997.0,83344530.0,41896,8
20111231,2060.0,1989.0,1997.0,1989.0,2055.0,1987.0,187403368.0,93362,15
20111228,2003.0,1930.0,1987.0,2003.0,1932.0,1926.0,334117500.0,167656,23
20111227,1931.0,1913.0,1926.0,1921.0,1913.0,1929.0,215664500.0,112094,9
20111226,1942.0,1914.0,1929.0,1914.0,1942.0,1992.0,347922262.0,180518,28
20111225,2030.0,1992.0,1992.0,1992.0,1994.0,2074.0,398323957.0,199945,28
20111224,2075.0,2042.0,2074.0,2042.0,2075.0,2127.0,241291638.0,118039,16
20111221,2180.0,2101.0,2127.0,2102.0,2180.0,2152.0,458495804.0,215549,35
20111220,2152.0,2120.0,2152.0,2152.0,2152.0,2070.0,4219394350.0,1961108,180
20111219,2070.0,2070.0,2070.0,2070.0,2070.0,1991.0,425521620.0,205566,12
20111218,2021.0,1949.0,1991.0,2021.0,1949.0,1944.0,670564723.0,336817,30
20111217,1925.0,1920.0,1944.0,1920.0,1925.0,1945.0,21871125.0,11385,6
20111214,1960.0,1938.0,1945.0,1938.0,1951.0,1937.0,310170569.0,159349,38
20111213,1940.0,1925.0,1937.0,1938.0,1940.0,1797.0,277154782.0,143069,39
20111212,1867.0,1867.0,1797.0,1867.0,1867.0,1796.0,2468174.0,1322,1
20111211,1866.0,1866.0,1796.0,1866.0,1866.0,1795.0,2466852.0,1322,1
20111210,1863.0,1863.0,1795.0,1863.0,1863.0,1792.0,12310704.0,6608,3
20111207,1862.0,1862.0,1792.0,1862.0,1862.0,1791.0,2461564.0,1322,1
20111204,1854.0,1854.0,1791.0,1854.0,1854.0,1783.0,37080000.0,20000,2
20111203,1835.0,1833.0,1783.0,1835.0,1833.0,1765.0,88057000.0,48000,6
20111129,1824.0,1750.0,1765.0,1810.0,1750.0,1757.0,44415890.0,24425,8
20111128,1805.0,1746.0,1757.0,1746.0,1802.0,1818.0,625518063.0,355963,27
20111127,1802.0,1797.0,1818.0,1798.0,1802.0,1871.0,244674203.0,135956,28
20111126,1850.0,1835.0,1871.0,1835.0,1850.0,1911.0,179167380.0,97588,19
20111123,1910.0,1870.0,1911.0,1870.0,1910.0,1944.0,259980134.0,136860,20
20111122,1925.0,1919.0,1944.0,1920.0,1919.0,1949.0,60044000.0,31250,8
20111121,1978.0,1950.0,1949.0,1952.0,1950.0,1945.0,106025610.0,54168,13
20111120,1965.0,1955.0,1945.0,1965.0,1955.0,1934.0,155278400.0,79230,13
20111119,1950.0,1911.0,1934.0,1950.0,1912.0,1952.0,173150076.0,90372,9
20111116,1953.0,1953.0,1952.0,1953.0,1953.0,1952.0,3212685.0,1645,1
20111114,1970.0,1950.0,1952.0,1957.0,1970.0,1952.0,55192196.0,28228,5
20111113,1975.0,1950.0,1952.0,1950.0,1975.0,1952.0,86604350.0,44326,7
20111112,1988.0,1951.0,1952.0,1987.0,1951.0,1912.0,211883462.0,106924,26
20111109,1891.0,1891.0,1912.0,1891.0,1891.0,1912.0,945500.0,500,1
20111108,1900.0,1890.0,1912.0,1900.0,1900.0,1939.0,239278000.0,126000,16
20111106,1928.0,1891.0,1939.0,1891.0,1928.0,1944.0,79538880.0,41435,10
20111105,1924.0,1924.0,1944.0,1924.0,1924.0,1945.0,9620000.0,5000,1
20111102,1940.0,1914.0,1945.0,1931.0,1939.0,1954.0,136171694.0,70526,11
20111101,1939.0,1929.0,1954.0,1939.0,1930.0,1965.0,113754127.0,58900,8
20111031,2000.0,1942.0,1965.0,1945.0,2000.0,1990.0,248600804.0,127197,19
20111030,2018.0,1961.0,1990.0,1961.0,2000.0,1992.0,60920683.0,30803,4
20111029,2030.0,2029.0,1992.0,2030.0,2029.0,1989.0,24454743.0,12050,5
20111026,2020.0,1998.0,1989.0,2020.0,2000.0,1971.0,223860104.0,111913,18
20111025,2019.0,1960.0,1971.0,1999.0,2000.0,1952.0,160678540.0,80519,14
20111024,1981.0,1900.0,1952.0,1981.0,1981.0,1905.0,2267440952.0,1161357,95
20111023,1955.0,1900.0,1905.0,1955.0,1900.0,1880.0,196183171.0,101934,18
20111022,1935.0,1899.0,1880.0,1900.0,1899.0,1872.0,95008150.0,49950,20
20111019,1816.0,1815.0,1872.0,1815.0,1816.0,1874.0,12277636.0,6763,2
20111018,1899.0,1890.0,1874.0,1899.0,1890.0,1873.0,9927063.0,5237,2
20111017,1865.0,1824.0,1873.0,1824.0,1865.0,1900.0,127045491.0,69495,5
20111016,1935.0,1888.0,1900.0,1888.0,1900.0,1908.0,404363052.0,212861,28
20111015,1930.0,1904.0,1908.0,1904.0,1905.0,1910.0,191605070.0,100499,12
20111011,1950.0,1921.0,1910.0,1921.0,1921.0,1910.0,3858421.0,2001,3
20111010,1920.0,1909.0,1910.0,1910.0,1909.0,1909.0,36389000.0,19000,6
20111009,1939.0,1891.0,1909.0,1939.0,1902.0,1909.0,82190400.0,43100,8
20111008,1950.0,1902.0,1909.0,1904.0,1950.0,1919.0,201243396.0,105799,9
20111005,1950.0,1891.0,1919.0,1950.0,1891.0,1903.0,294622155.0,153315,20
20111004,1920.0,1902.0,1903.0,1920.0,1903.0,1922.0,739427000.0,388500,23
20111003,1989.0,1905.0,1922.0,1910.0,1905.0,1935.0,189663540.0,99300,12
20111002,1910.0,1901.0,1935.0,1904.0,1901.0,1939.0,48104840.0,25210,4
20111001,1995.0,1900.0,1939.0,1995.0,1901.0,1955.0,107872000.0,56660,11
20110928,2000.0,1895.0,1955.0,1910.0,1953.0,1953.0,340922870.0,174405,37
20110927,1980.0,1883.0,1953.0,1980.0,1883.0,1960.0,135492210.0,69824,15
20110926,1971.0,1959.0,1960.0,1959.0,1971.0,2040.0,578378746.0,295041,43
20110925,2000.0,1965.0,2040.0,1971.0,1965.0,2043.0,16827949.0,8519,4
20110921,2130.0,2021.0,2043.0,2021.0,2130.0,2105.0,560309158.0,274206,48
20110920,2140.0,2050.0,2105.0,2060.0,2087.0,2060.0,1432303106.0,680538,67
20110919,2099.0,1990.0,2060.0,2090.0,2080.0,2036.0,765223528.0,371433,73
20110918,2066.0,2000.0,2036.0,2066.0,2000.0,1987.0,3492617927.0,1715490,716
20110917,1999.0,1980.0,1987.0,1999.0,1980.0,1955.0,2249183005.0,1131673,88
20110914,1969.0,1950.0,1955.0,1950.0,1950.0,1939.0,271478390.0,138500,12
20110913,1955.0,1900.0,1939.0,1955.0,1900.0,1961.0,794315358.0,409568,35
20110912,1960.0,1930.0,1961.0,1955.0,1930.0,1963.0,119894900.0,61300,9
20110911,1930.0,1901.0,1963.0,1930.0,1901.0,1967.0,29123540.0,15172,6
20110910,1995.0,1930.0,1967.0,1930.0,1985.0,1931.0,247371145.0,124697,12
20110907,1959.0,1900.0,1931.0,1920.0,1959.0,1892.0,226041900.0,115678,7
20110906,1893.0,1890.0,1892.0,1893.0,1890.0,1821.0,362685000.0,191674,24
20110905,1832.0,1800.0,1821.0,1832.0,1800.0,1762.0,637962000.0,350428,44
20110904,1800.0,1713.0,1762.0,1800.0,1740.0,1749.0,471511022.0,267613,53
20110903,1750.0,1740.0,1749.0,1740.0,1750.0,1741.0,304210661.0,173895,10
20110830,1795.0,1704.0,1741.0,1704.0,1795.0,1770.0,323311726.0,185712,19
20110829,1740.0,1740.0,1770.0,1740.0,1740.0,1774.0,34800000.0,20000,1
20110828,1797.0,1740.0,1774.0,1773.0,1740.0,1774.0,3630150.0,2050,3
20110827,1800.0,1770.0,1774.0,1800.0,1800.0,1773.0,31988385.0,17896,12
20110824,1800.0,1775.0,1773.0,1799.0,1784.0,1764.0,100400100.0,55940,16
20110823,1799.0,1770.0,1764.0,1790.0,1780.0,1760.0,48133044.0,26900,9
20110821,1780.0,1740.0,1760.0,1770.0,1740.0,1776.0,181103250.0,103600,22
20110820,1761.0,1711.0,1776.0,1721.0,1761.0,1780.0,53829410.0,30700,13
20110817,1827.0,1759.0,1780.0,1790.0,1760.0,1759.0,387376223.0,217653,30
20110816,1759.0,1730.0,1759.0,1759.0,1730.0,1692.0,897926400.0,510600,34
20110815,1693.0,1684.0,1692.0,1693.0,1690.0,1628.0,350137112.0,206984,47
20110814,1640.0,1622.0,1628.0,1640.0,1638.0,1619.0,197734931.0,121164,26
20110813,1638.0,1600.0,1619.0,1629.0,1629.0,1605.0,181766040.0,111616,11
20110810,1627.0,1582.0,1605.0,1619.0,1582.0,1579.0,521109950.0,324650,34
20110809,1576.0,1566.0,1579.0,1575.0,1566.0,1586.0,113364050.0,72240,12
20110807,1629.0,1600.0,1586.0,1600.0,1600.0,1571.0,132499000.0,82590,12
20110806,1571.0,1561.0,1571.0,1562.0,1571.0,1571.0,11636610.0,7450,4
20110803,1639.0,1561.0,1571.0,1575.0,1639.0,1596.0,520935032.0,331592,22
20110801,1650.0,1571.0,1596.0,1619.0,1650.0,1590.0,50078035.0,30765,11
20110731,1600.0,1584.0,1590.0,1597.0,1600.0,1645.0,581782985.0,365840,97
20110730,1651.0,1604.0,1645.0,1604.0,1651.0,1668.0,122591536.0,76034,11
20110727,1681.0,1646.0,1668.0,1650.0,1680.0,1714.0,638861190.0,383083,48
20110726,1769.0,1655.0,1714.0,1680.0,1769.0,1719.0,1027734862.0,599694,64
20110725,1724.0,1724.0,1719.0,1724.0,1724.0,1658.0,291700800.0,169200,14
20110724,1717.0,1717.0,1658.0,1717.0,1717.0,1651.0,31592800.0,18400,2
20110723,1673.0,1673.0,1651.0,1673.0,1673.0,1609.0,200927300.0,120100,6
20110720,1618.0,1549.0,1609.0,1618.0,1549.0,1556.0,1074097374.0,667580,87
20110719,1593.0,1530.0,1556.0,1547.0,1593.0,1360.0,1192888792.0,766845,84
20110711,1406.0,1406.0,1360.0,1406.0,1406.0,1352.0,36560218.0,26003,5
20110710,1404.0,1404.0,1352.0,1404.0,1404.0,1350.0,7300800.0,5200,2
20110709,1400.0,1400.0,1350.0,1400.0,1400.0,1347.0,16380000.0,11700,1
20110706,1399.0,1399.0,1347.0,1399.0,1399.0,1346.0,6673230.0,4770,3
20110705,1394.0,1394.0,1346.0,1394.0,1394.0,1341.0,23001000.0,16500,2
20110704,1359.0,1300.0,1341.0,1359.0,1300.0,1307.0,775093802.0,578187,62
20110703,1324.0,1300.0,1307.0,1302.0,1324.0,1305.0,88639746.0,67671,14
20110702,1320.0,1293.0,1305.0,1315.0,1310.0,1304.0,569297842.0,436198,42
20110629,1331.0,1290.0,1304.0,1310.0,1304.0,1305.0,894950834.0,686439,83
20110628,1330.0,1270.0,1305.0,1305.0,1328.0,1305.0,642053393.0,492145,76
20110627,1317.0,1223.0,1305.0,1290.0,1316.0,1267.0,2318898566.0,1777238,208
20110626,1267.0,1263.0,1267.0,1267.0,1266.0,1219.0,1778907665.0,1404493,87
20110625,1219.0,1219.0,1219.0,1219.0,1219.0,1173.0,1583232324.0,1298796,76
20110622,1190.0,1168.0,1173.0,1190.0,1180.0,1162.0,382766460.0,326428,34
20110621,1200.0,1158.0,1162.0,1158.0,1200.0,1206.0,526740880.0,453416,20
20110620,1213.0,1200.0,1206.0,1200.0,1213.0,1229.0,295485000.0,245000,12
20110619,1240.0,1225.0,1229.0,1225.0,1240.0,1229.0,165426600.0,134590,8
20110618,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,30725.0,25,1
20110614,1278.0,1278.0,1229.0,1278.0,1278.0,1229.0,1278000.0,1000,1
20110606,1480.0,1392.0,1429.0,1480.0,1408.0,1448.0,92890383.0,66520,12
20110601,1469.0,1420.0,1448.0,1420.0,1420.0,1449.0,26758000.0,18550,5
20110531,1469.0,1430.0,1449.0,1469.0,1469.0,1466.0,198752106.0,137674,10
20110530,1470.0,1423.0,1466.0,1470.0,1470.0,1473.0,261832772.0,178628,18
20110529,1500.0,1470.0,1473.0,1470.0,1500.0,1472.0,340211348.0,231000,13
20110528,1470.0,1470.0,1472.0,1470.0,1470.0,1472.0,58800000.0,40000,1
20110523,1430.0,1430.0,1472.0,1430.0,1430.0,1478.0,32518200.0,22740,2
20110522,1539.0,1470.0,1478.0,1470.0,1539.0,1483.0,260470936.0,176224,11
20110518,1538.0,1538.0,1483.0,1538.0,1538.0,1479.0,17866946.0,11617,2
20110517,1500.0,1470.0,1479.0,1480.0,1500.0,1499.0,204755000.0,139000,8
20110516,1501.0,1500.0,1499.0,1500.0,1501.0,1498.0,94550000.0,63000,2
20110515,1502.0,1490.0,1498.0,1490.0,1500.0,1506.0,242131310.0,161719,14
20110511,1558.0,1558.0,1506.0,1558.0,1558.0,1499.0,32573106.0,20907,5
20110510,1490.0,1450.0,1499.0,1490.0,1450.0,1500.0,17956900.0,12066,3
20110509,1502.0,1500.0,1500.0,1500.0,1502.0,1499.0,202555000.0,135000,9
20110508,1534.0,1534.0,1499.0,1534.0,1534.0,1492.0,45743880.0,29820,2
20110504,1500.0,1479.0,1492.0,1500.0,1480.0,1479.0,618226126.0,414375,25
20110503,1500.0,1461.0,1479.0,1461.0,1480.0,1480.0,160735667.0,108719,13
20110502,1502.0,1500.0,1480.0,1500.0,1500.0,1475.0,56875000.0,37890,5
20110430,1508.0,1474.0,1475.0,1474.0,1508.0,1535.0,347800655.0,235858,25
20110427,1541.0,1517.0,1535.0,1540.0,1517.0,1533.0,112865900.0,73410,8
20110426,1556.0,1515.0,1533.0,1515.0,1556.0,1563.0,372045085.0,242734,15
20110425,1590.0,1554.0,1563.0,1555.0,1590.0,1587.0,267289750.0,171205,19
20110424,1598.0,1561.0,1587.0,1588.0,1598.0,1587.0,18961780.0,11910,4
20110423,1617.0,1600.0,1587.0,1600.0,1616.0,1562.0,145084779.0,89887,9
20110420,1566.0,1563.0,1562.0,1563.0,1566.0,1561.0,48445629.0,30968,6
20110419,1616.0,1600.0,1561.0,1616.0,1615.0,1554.0,32204700.0,19950,5
20110418,1560.0,1553.0,1554.0,1560.0,1553.0,1687.0,111374744.0,71669,18
20110417,1626.0,1626.0,1687.0,1626.0,1626.0,1693.0,27638748.0,16998,3
20110416,1638.0,1638.0,1693.0,1638.0,1638.0,1706.0,57330000.0,35000,7
20110413,1640.0,1640.0,1706.0,1640.0,1640.0,1708.0,7903160.0,4819,6
20110412,1664.0,1664.0,1708.0,1664.0,1664.0,1733.0,111471360.0,66990,6
20110411,1724.0,1724.0,1733.0,1724.0,1724.0,1795.0,274928004.0,159471,16
20110410,1869.0,1766.0,1795.0,1766.0,1869.0,1839.0,293920979.0,164196,17
20110409,1842.0,1780.0,1839.0,1806.0,1840.0,1772.0,832080290.0,452586,47
20110406,1800.0,1750.0,1772.0,1767.0,1800.0,1731.0,991436432.0,559510,65
20110405,1731.0,1731.0,1731.0,1731.0,1731.0,1665.0,637354200.0,368200,35
20110404,1665.0,1665.0,1665.0,1665.0,1665.0,1601.0,479853000.0,288200,40
20110403,1635.0,1599.0,1601.0,1600.0,1622.0,1605.0,567434381.0,354376,22
20110330,1639.0,1600.0,1605.0,1610.0,1600.0,1609.0,383456813.0,238940,36
20110329,1610.0,1607.0,1609.0,1607.0,1610.0,1571.0,322689545.0,200511,18
20110328,1611.0,1600.0,1571.0,1600.0,1611.0,1564.0,48712358.0,30301,6
20110327,1575.0,1572.0,1564.0,1575.0,1574.0,1515.0,239075304.0,151832,70
20110326,1563.0,1460.0,1515.0,1563.0,1563.0,1503.0,76444389.0,49403,4
20110319,1530.0,1496.0,1503.0,1496.0,1530.0,1558.0,2186891986.0,1454882,27
20110316,1510.0,1510.0,1558.0,1510.0,1510.0,1559.0,4530000.0,3000,1
20110315,1531.0,1531.0,1559.0,1531.0,1531.0,1594.0,157140309.0,102639,21
20110314,1532.0,1532.0,1594.0,1532.0,1532.0,1595.0,4975936.0,3248,1
20110307,1533.0,1533.0,1595.0,1533.0,1533.0,1596.0,4974585.0,3245,1
20110226,1642.0,1610.0,1596.0,1610.0,1642.0,1579.0,100918640.0,61920,21
20110223,1521.0,1521.0,1579.0,1521.0,1521.0,1580.0,5492331.0,3611,3
20110222,1569.0,1568.0,1580.0,1569.0,1568.0,1633.0,235276579.0,150000,32
20110220,1572.0,1572.0,1633.0,1572.0,1572.0,1637.0,15720000.0,10000,2
20110216,1584.0,1581.0,1637.0,1581.0,1584.0,1646.0,43030038.0,27198,6
20110215,1607.0,1607.0,1646.0,1607.0,1607.0,1673.0,118918000.0,74000,6
20110214,1644.0,1635.0,1673.0,1635.0,1644.0,1703.0,139343440.0,85040,10
20110213,1641.0,1641.0,1703.0,1641.0,1641.0,1704.0,5965035.0,3635,3
20110212,1705.0,1700.0,1704.0,1700.0,1705.0,1705.0,189615390.0,111358,6
20110208,1720.0,1701.0,1705.0,1701.0,1706.0,1771.0,433498747.0,254291,24
20110207,1800.0,1705.0,1771.0,1706.0,1800.0,1771.0,8994025.0,5034,5
20110206,1835.0,1810.0,1771.0,1835.0,1810.0,1765.0,28626555.0,15633,5
20110201,1769.0,1698.0,1765.0,1769.0,1698.0,1768.0,107712500.0,61226,6
20110131,1810.0,1741.0,1768.0,1741.0,1800.0,1761.0,72624510.0,40556,13
20110130,1813.0,1760.0,1761.0,1781.0,1781.0,1744.0,151837393.0,85248,13
20110129,1801.0,1687.0,1744.0,1780.0,1687.0,1751.0,215400540.0,123751,18
20110126,1751.0,1751.0,1751.0,1751.0,1751.0,1986.0,15506856.0,8856,1
20101214,1928.0,1928.0,1986.0,1928.0,1928.0,2008.0,96400000.0,50000,7
20101130,1928.0,1928.0,2008.0,1928.0,1928.0,2008.0,1928000.0,1000,1
20101025,2008.0,2008.0,2008.0,2008.0,2008.0,2091.0,2008000.0,1000,1
20101019,2010.0,2010.0,2091.0,2010.0,2010.0,2093.0,10050000.0,5000,1
20101003,2010.0,2010.0,2093.0,2010.0,2010.0,2093.0,20100.0,10,1
20100918,2136.0,2130.0,2093.0,2136.0,2136.0,2054.0,192117264.0,90000,7
20100915,2107.0,2107.0,2054.0,2107.0,2107.0,2026.0,133156079.0,63197,5
20100914,2083.0,2083.0,2026.0,2083.0,2083.0,2003.0,109813677.0,52719,3
20100913,2013.0,2013.0,2003.0,2013.0,2013.0,1936.0,323627997.0,160769,6
20100912,1970.0,1955.0,1936.0,1970.0,1955.0,1895.0,198955000.0,101000,6
20100908,1946.0,1946.0,1895.0,1946.0,1946.0,1872.0,113122926.0,58131,4
20100907,1941.0,1940.0,1872.0,1941.0,1940.0,1867.0,24888293.0,12825,2
20100905,1800.0,1800.0,1867.0,1800.0,1800.0,1872.0,21569400.0,11983,2
20100904,1806.0,1805.0,1872.0,1805.0,1806.0,1879.0,31259965.0,17313,4
20100831,1806.0,1806.0,1879.0,1806.0,1806.0,1880.0,3377220.0,1870,1
20100830,1806.0,1806.0,1880.0,1806.0,1806.0,1880.0,1806000.0,1000,1
20100824,1944.0,1806.0,1880.0,1944.0,1806.0,1881.0,17298206.0,9284,5
20100823,1826.0,1826.0,1881.0,1826.0,1826.0,1902.0,91300000.0,50000,3
20100818,1828.0,1828.0,1902.0,1828.0,1828.0,1904.0,11010044.0,6023,2
20100810,1959.0,1959.0,1904.0,1959.0,1959.0,1903.0,7959417.0,4063,1
20100725,1977.0,1977.0,1903.0,1977.0,1977.0,1901.0,9948264.0,5032,2
20100721,1914.0,1910.0,1901.0,1914.0,1914.0,1841.0,290403690.0,151739,15
20100717,1870.0,1860.0,1841.0,1870.0,1860.0,1837.0,55143610.0,29608,6
20100714,1766.0,1766.0,1837.0,1766.0,1766.0,1839.0,8803510.0,4985,1
20100707,1870.0,1870.0,1839.0,1870.0,1870.0,1839.0,5099490.0,2727,2
20100706,1838.0,1810.0,1839.0,1838.0,1810.0,1839.0,54680378.0,29756,5
20100629,1786.0,1786.0,1839.0,1786.0,1786.0,1860.0,94750872.0,53052,11
20100628,1815.0,1815.0,1860.0,1815.0,1815.0,1890.0,135458895.0,74633,22
20100623,1890.0,1889.0,1890.0,1889.0,1890.0,1891.0,122974000.0,65100,4
20100622,1890.0,1890.0,1891.0,1890.0,1890.0,1891.0,18900000.0,10000,1
20100621,1899.0,1877.0,1891.0,1899.0,1877.0,1871.0,284396500.0,150000,15
20100620,1925.0,1925.0,1871.0,1925.0,1925.0,1871.0,1058750.0,550,1
20100616,1933.0,1933.0,1871.0,1933.0,1933.0,1871.0,962634.0,498,1
20100615,1935.0,1870.0,1871.0,1870.0,1935.0,1870.0,484757100.0,259105,10
20100614,1914.0,1880.0,1870.0,1914.0,1912.0,1850.0,124083442.0,65034,13
20100613,1850.0,1850.0,1850.0,1850.0,1850.0,1558.0,86552250.0,46785,4
20100606,1808.0,1808.0,1808.0,1808.0,1808.0,1747.0,369651024.0,204453,21
20100602,1802.0,1802.0,1747.0,1802.0,1802.0,1742.0,28855426.0,16013,1
20100601,1762.0,1760.0,1742.0,1762.0,1760.0,1741.0,9394270.0,5335,2
20100530,1750.0,1750.0,1741.0,1750.0,1750.0,1735.0,123991000.0,70852,7
20100526,1750.0,1730.0,1735.0,1730.0,1749.0,1730.0,128660013.0,73875,5
20100519,1750.0,1668.0,1730.0,1668.0,1749.0,1728.0,77581656.0,44642,4
20100518,1749.0,1749.0,1728.0,1749.0,1749.0,1726.0,34980000.0,20000,1
20100512,1666.0,1666.0,1726.0,1666.0,1666.0,1726.0,461482.0,277,2
20100510,1720.0,1720.0,1726.0,1720.0,1720.0,1726.0,6463760.0,3758,1
20100503,1773.0,1740.0,1726.0,1773.0,1740.0,1714.0,83458664.0,47441,6
20100502,1655.0,1655.0,1714.0,1655.0,1655.0,1714.0,2080335.0,1257,2
20100501,1757.0,1757.0,1714.0,1757.0,1757.0,1698.0,86093000.0,49000,4
20100427,1698.0,1698.0,1698.0,1698.0,1698.0,1641.0,519297642.0,305829,13
20100420,1688.0,1688.0,1641.0,1688.0,1688.0,1631.0,53455584.0,31668,5
20100419,1678.0,1678.0,1631.0,1678.0,1678.0,1622.0,52361990.0,31205,3
20100414,1622.0,1620.0,1622.0,1622.0,1620.0,1622.0,36264032.0,22376,4
20100412,1622.0,1580.0,1622.0,1622.0,1580.0,1622.0,26189552.0,16189,5
20100411,1610.0,1575.0,1622.0,1575.0,1610.0,1624.0,18949065.0,11858,8
20100410,1625.0,1624.0,1624.0,1625.0,1624.0,1624.0,1624256.0,1000,2
20100407,1600.0,1600.0,1624.0,1600.0,1600.0,1627.0,30790400.0,19244,3
20100406,1591.0,1590.0,1627.0,1590.0,1590.0,1647.0,102277800.0,64320,14
20100405,1594.0,1594.0,1647.0,1594.0,1594.0,1651.0,22515250.0,14125,12
20100404,1650.0,1610.0,1651.0,1650.0,1610.0,1668.0,95680350.0,59279,5
20100403,1670.0,1612.0,1668.0,1670.0,1612.0,1670.0,11603112.0,7126,4
20100330,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,33400000.0,20000,1
