date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140707,3388.0,3200.0,3307.0,3280.0,3239.0,3289.0,1429665473.0,431973,109
20140706,3352.0,3096.0,3289.0,3228.0,3352.0,3224.0,3643352152.0,1107704,206
20140705,3326.0,3326.0,3224.0,3326.0,3326.0,3199.0,333408218.0,100243,29
20140702,3235.0,3200.0,3199.0,3235.0,3235.0,3111.0,1157626335.0,357916,59
20140701,3181.0,3000.0,3111.0,3181.0,3001.0,3059.0,846468232.0,268225,72
20140630,3188.0,2970.0,3059.0,2972.0,3002.0,3073.0,1065999836.0,349122,109
20140629,3180.0,3051.0,3073.0,3065.0,3100.0,3171.0,1962730113.0,638598,175
20140628,3220.0,3165.0,3171.0,3165.0,3181.0,3296.0,3801392331.0,1198679,213
20140625,3419.0,3264.0,3296.0,3299.0,3370.0,3399.0,1944027725.0,589769,150
20140624,3480.0,3351.0,3399.0,3370.0,3480.0,3411.0,611683043.0,181040,51
20140623,3476.0,3360.0,3411.0,3420.0,3361.0,3451.0,1597224585.0,468653,102
20140622,3500.0,3443.0,3451.0,3453.0,3475.0,3586.0,3036802026.0,879895,182
20140621,3592.0,3532.0,3586.0,3532.0,3589.0,3454.0,5825378110.0,1624363,290
20140618,3481.0,3399.0,3454.0,3481.0,3401.0,3348.0,1843169085.0,533695,89
20140617,3397.0,3300.0,3348.0,3306.0,3380.0,3344.0,638719105.0,190339,86
20140616,3348.0,3302.0,3344.0,3348.0,3344.0,3220.0,2487157713.0,743872,159
20140615,3397.0,3210.0,3220.0,3279.0,3270.0,3343.0,5366903389.0,1666572,289
20140614,3449.0,3318.0,3343.0,3318.0,3402.0,3456.0,1624617987.0,486486,120
20140611,3510.0,3439.0,3456.0,3467.0,3501.0,3582.0,2898391057.0,838597,243
20140610,3623.0,3524.0,3582.0,3550.0,3621.0,3670.0,1606195161.0,449597,106
20140609,3700.0,3630.0,3670.0,3660.0,3630.0,3644.0,1894009757.0,516095,139
20140608,3690.0,3610.0,3644.0,3637.0,3651.0,3669.0,1292798980.0,355818,86
20140607,3750.0,3615.0,3669.0,3631.0,3700.0,3656.0,2256047443.0,614920,139
20140603,3738.0,3632.0,3656.0,3657.0,3680.0,3625.0,1176424554.0,320275,143
20140602,3680.0,3600.0,3625.0,3675.0,3600.0,3599.0,1503979867.0,414298,174
20140601,3689.0,3587.0,3599.0,3587.0,3611.0,3736.0,6355312674.0,1766020,298
20140531,3887.0,3720.0,3736.0,3720.0,3770.0,3874.0,3241836626.0,867641,186
20140528,4078.0,3850.0,3874.0,3850.0,3930.0,4010.0,2843339592.0,733927,184
20140526,4068.0,3910.0,4010.0,3950.0,4007.0,4060.0,5582653928.0,1392261,337
20140525,4150.0,3955.0,4060.0,3997.0,4150.0,4105.0,13640302549.0,3359808,794
20140524,4106.0,4030.0,4105.0,4106.0,4106.0,3949.0,7087321003.0,1726526,315
20140521,3963.0,3900.0,3949.0,3963.0,3940.0,3811.0,2743479482.0,694646,140
20140520,3816.0,3690.0,3811.0,3816.0,3700.0,3670.0,7209615392.0,1892028,249
20140519,3699.0,3650.0,3670.0,3687.0,3695.0,3643.0,4874734563.0,1328440,350
20140518,3680.0,3521.0,3643.0,3666.0,3550.0,3553.0,1764290849.0,483919,181
20140517,3620.0,3501.0,3553.0,3550.0,3550.0,3621.0,3354465136.0,944069,267
20140514,3698.0,3575.0,3621.0,3615.0,3610.0,3663.0,2365112721.0,653124,333
20140512,3740.0,3630.0,3663.0,3657.0,3740.0,3733.0,3038634139.0,829627,310
20140511,3800.0,3702.0,3733.0,3740.0,3730.0,3782.0,1757393351.0,471158,174
20140510,3849.0,3720.0,3782.0,3740.0,3820.0,3773.0,2493523912.0,659384,223
20140507,3821.0,3736.0,3773.0,3800.0,3821.0,3817.0,1692502273.0,449212,218
20140506,3868.0,3781.0,3817.0,3800.0,3850.0,3838.0,3793953323.0,993895,291
20140505,3928.0,3770.0,3838.0,3800.0,3819.0,3819.0,1986629280.0,517688,217
20140504,4031.0,3800.0,3819.0,3819.0,4000.0,3958.0,2914806574.0,763273,256
20140503,4049.0,3850.0,3958.0,3927.0,4004.0,3992.0,3772515914.0,953095,274
20140430,4075.0,3950.0,3992.0,4000.0,3951.0,4003.0,3257430879.0,815942,299
20140429,4130.0,3945.0,4003.0,3955.0,4041.0,4088.0,3150896644.0,787075,321
20140428,4130.0,4032.0,4088.0,4063.0,4070.0,4179.0,3824310502.0,935462,325
20140427,4299.0,4055.0,4179.0,4093.0,4299.0,4141.0,9324900489.0,2231457,621
20140426,4330.0,4050.0,4141.0,4251.0,4050.0,4218.0,35551911822.0,8586007,1679
20140423,4068.0,4068.0,4218.0,4068.0,4068.0,4237.0,227498832.0,55924,15
20140422,4075.0,4075.0,4237.0,4075.0,4075.0,4244.0,83260400.0,20432,18
20140421,4109.0,4109.0,4244.0,4109.0,4109.0,4280.0,436273075.0,106175,32
20140420,4152.0,4152.0,4280.0,4152.0,4152.0,4324.0,534063456.0,128628,19
20140419,4161.0,4161.0,4324.0,4161.0,4161.0,4334.0,116870007.0,28087,3
20140416,4174.0,4174.0,4334.0,4174.0,4174.0,4347.0,161942852.0,38798,21
20140415,4202.0,4202.0,4347.0,4202.0,4202.0,4377.0,365372304.0,86952,17
20140414,4202.0,4202.0,4377.0,4202.0,4202.0,4377.0,5252500.0,1250,2
20140407,5140.0,4862.0,4977.0,5137.0,4950.0,5064.0,15399114449.0,3094291,638
20140406,5200.0,4970.0,5064.0,4999.0,5149.0,5151.0,7293559498.0,1440363,353
20140405,5199.0,5101.0,5151.0,5129.0,5199.0,5113.0,4410595120.0,856243,292
20140331,5190.0,5050.0,5113.0,5180.0,5051.0,5034.0,5816353265.0,1137591,268
20140330,5100.0,5000.0,5034.0,5035.0,5019.0,4997.0,5604071535.0,1113351,324
20140329,5057.0,4969.0,4997.0,4970.0,5041.0,5176.0,8170513955.0,1635235,338
20140326,5349.0,5140.0,5176.0,5140.0,5349.0,5354.0,5238229516.0,1011938,258
20140325,5410.0,5320.0,5354.0,5330.0,5320.0,4845.0,1961627190.0,366357,103
20140316,4962.0,4899.0,4845.0,4962.0,4948.0,4772.0,1006283443.0,203205,79
20140315,4848.0,4690.0,4772.0,4848.0,4700.0,4662.0,2958204087.0,619926,226
20140312,4780.0,4455.0,4662.0,4729.0,4490.0,4597.0,3988577490.0,855489,243
20140311,4745.0,4451.0,4597.0,4597.0,4483.0,4588.0,2637014513.0,573585,197
20140310,4650.0,4533.0,4588.0,4593.0,4607.0,4719.0,1940443343.0,425123,222
20140309,4780.0,4606.0,4719.0,4686.0,4687.0,4797.0,1167491252.0,251462,143
20140308,4899.0,4660.0,4797.0,4750.0,4702.0,4711.0,3335610949.0,695347,256
20140305,4773.0,4500.0,4711.0,4705.0,4500.0,4590.0,4117437086.0,874089,234
20140304,4690.0,4552.0,4590.0,4590.0,4561.0,4736.0,3016539532.0,657186,225
20140303,4885.0,4663.0,4736.0,4663.0,4885.0,4857.0,1534947933.0,328506,169
20140302,4998.0,4755.0,4857.0,4871.0,4998.0,4934.0,2180565702.0,449738,176
20140301,5020.0,4806.0,4934.0,4912.0,4806.0,4862.0,2388961291.0,483945,182
20140226,5049.0,4763.0,4862.0,4862.0,4763.0,4940.0,3003353302.0,617742,289
20140225,5039.0,4910.0,4940.0,4910.0,5000.0,5114.0,2974842432.0,602178,189
20140224,5200.0,5084.0,5114.0,5118.0,5200.0,5269.0,3472002024.0,678909,180
20140223,5410.0,5152.0,5269.0,5268.0,5410.0,5343.0,4676505010.0,887503,308
20140222,5370.0,5164.0,5343.0,5332.0,5164.0,5164.0,10108831462.0,1891810,433
20140219,5220.0,5020.0,5164.0,5160.0,5123.0,5084.0,3653802103.0,707564,217
20140218,5230.0,5072.0,5084.0,5084.0,5160.0,5283.0,3985293502.0,783837,221
20140217,5317.0,5110.0,5283.0,5250.0,5250.0,5113.0,6272176840.0,1187247,335
20140216,5124.0,5000.0,5113.0,5095.0,5070.0,4927.0,5218317112.0,1020573,202
20140215,5100.0,4801.0,4927.0,4915.0,4801.0,4972.0,2898031516.0,588196,191
20140212,4900.0,4804.0,4972.0,4804.0,4900.0,5004.0,406043454.0,84351,44
20140210,5142.0,4831.0,5004.0,4832.0,5139.0,4945.0,5960807566.0,1191174,310
20140209,5090.0,4815.0,4945.0,4995.0,4900.0,5003.0,5274596020.0,1066595,330
20140208,5100.0,5003.0,5003.0,5003.0,5003.0,5211.0,2954604642.0,590550,119
20140205,5225.0,5208.0,5211.0,5208.0,5208.0,5424.0,4689297632.0,899915,192
20140204,5550.0,5322.0,5424.0,5362.0,5458.0,5396.0,2427183642.0,447172,213
20140203,5577.0,5269.0,5396.0,5448.0,5400.0,5488.0,3733929110.0,691968,220
20140202,5800.0,5393.0,5488.0,5393.0,5800.0,5617.0,7580731972.0,1381452,389
20140201,5646.0,5500.0,5617.0,5646.0,5600.0,5429.0,2840335319.0,505662,185
20140129,5447.0,5301.0,5429.0,5447.0,5365.0,5238.0,8895551412.0,1638566,252
20140128,5400.0,5101.0,5238.0,5300.0,5101.0,5196.0,10029801431.0,1914970,490
20140127,5248.0,5189.0,5196.0,5189.0,5193.0,5405.0,3053061677.0,587633,190
20140126,5700.0,5342.0,5405.0,5342.0,5700.0,5564.0,5962253983.0,1103016,330
20140125,5680.0,5401.0,5564.0,5600.0,5401.0,5506.0,4730280214.0,850161,233
20140122,5800.0,5448.0,5506.0,5482.0,5580.0,5674.0,8255661073.0,1499348,452
20140121,5827.0,5458.0,5674.0,5570.0,5501.0,5603.0,8821974807.0,1554904,396
20140120,5850.0,5576.0,5603.0,5576.0,5700.0,5808.0,8549661677.0,1525834,471
20140118,5905.0,5756.0,5808.0,5850.0,5850.0,5995.0,7337409281.0,1263296,432
20140115,6180.0,5908.0,5995.0,6059.0,6030.0,6151.0,6155941222.0,1026762,277
20140114,6400.0,6060.0,6151.0,6080.0,6400.0,6307.0,6960022481.0,1131515,355
20140113,6336.0,6210.0,6307.0,6336.0,6250.0,6093.0,14763074708.0,2340801,596
20140112,6310.0,6062.0,6093.0,6120.0,6280.0,6314.0,8480836085.0,1391989,334
20140111,6398.0,6171.0,6314.0,6297.0,6200.0,6201.0,14409776698.0,2282353,722
20140108,6303.0,6170.0,6201.0,6173.0,6301.0,6420.0,10618311392.0,1712235,610
20140107,6498.0,6271.0,6420.0,6280.0,6498.0,6494.0,16680059140.0,2598173,974
20140106,6586.0,6339.0,6494.0,6420.0,6586.0,6333.0,34591912693.0,5326702,1489
20140105,6337.0,6251.0,6333.0,6337.0,6337.0,6094.0,18313127932.0,2891763,687
20140104,6140.0,5915.0,6094.0,6140.0,5950.0,5904.0,18140613201.0,2976902,843
20140101,5995.0,5860.0,5904.0,5900.0,5995.0,5926.0,11871755181.0,2010957,650
20131230,6017.0,5900.0,5926.0,5950.0,6017.0,6052.0,8941754136.0,1508779,549
20131229,6170.0,5980.0,6052.0,5990.0,6080.0,6109.0,9598916840.0,1586169,585
20131228,6160.0,6050.0,6109.0,6064.0,6110.0,6253.0,16658112330.0,2726737,820
20131225,6340.0,6060.0,6253.0,6110.0,6298.0,6098.0,26953686900.0,4310493,1266
20131224,6126.0,5967.0,6098.0,6126.0,5970.0,5891.0,9790813033.0,1605514,520
20131222,5989.0,5790.0,5891.0,5823.0,5988.0,5801.0,11294188488.0,1917063,586
20131221,5960.0,5700.0,5801.0,5865.0,5775.0,5937.0,19594317061.0,3377759,1049
20131218,6048.0,5800.0,5937.0,5860.0,6048.0,6014.0,18516440527.0,3118940,981
20131217,6100.0,6000.0,6014.0,6000.0,6100.0,5992.0,11283591105.0,1876107,739
20131216,6120.0,5842.0,5992.0,6040.0,6000.0,5932.0,24553582999.0,4097944,1118
20131215,5994.0,5829.0,5932.0,5949.0,5994.0,5844.0,11318890977.0,1908226,954
20131214,5979.0,5824.0,5844.0,5830.0,5900.0,6066.0,21126867182.0,3615314,1083
20131211,6140.0,6011.0,6066.0,6020.0,6140.0,6144.0,19626099582.0,3235246,1140
20131210,6300.0,6070.0,6144.0,6110.0,6188.0,6264.0,17064314002.0,2777547,1033
20131209,6542.0,6040.0,6264.0,6130.0,6411.0,6291.0,32683936515.0,5217329,1562
20131208,6305.0,6180.0,6291.0,6305.0,6258.0,6063.0,23513753791.0,3737864,1099
20131207,6110.0,5876.0,6063.0,6110.0,5940.0,5875.0,16281934346.0,2685516,1018
20131204,5940.0,5760.0,5875.0,5860.0,5880.0,5720.0,19311030949.0,3286927,1177
20131203,5817.0,5595.0,5720.0,5730.0,5640.0,5595.0,23078936276.0,4034513,1273
20131202,5805.0,5574.0,5595.0,5640.0,5675.0,5806.0,32348727455.0,5782133,1250
20131201,6000.0,5772.0,5806.0,5772.0,6000.0,6012.0,29318038560.0,5049493,1229
20131130,6160.0,5920.0,6012.0,5970.0,6160.0,6572.0,68026783409.0,11315761,2097
20131118,6650.0,6451.0,6572.0,6577.0,6534.0,6601.0,16103339559.0,2450155,671
20131117,6799.0,6534.0,6601.0,6541.0,6799.0,6806.0,20586715086.0,3118502,767
20131116,6990.0,6700.0,6806.0,6740.0,6760.0,6768.0,13795629095.0,2026992,572
20131112,7000.0,6621.0,6768.0,6850.0,6819.0,6783.0,23009445644.0,3399935,786
20131111,6850.0,6661.0,6783.0,6800.0,6850.0,6922.0,20770636542.0,3062005,792
20131110,7080.0,6850.0,6922.0,6900.0,7080.0,7078.0,16412590129.0,2370962,712
20131109,7300.0,7001.0,7078.0,7060.0,7300.0,7196.0,13412079114.0,1894834,619
20131106,7279.0,7106.0,7196.0,7140.0,7106.0,7123.0,18852929021.0,2619956,769
20131105,7190.0,7070.0,7123.0,7080.0,7140.0,7054.0,18270372320.0,2564962,671
20131104,7120.0,6880.0,7054.0,7090.0,7089.0,7081.0,19615496731.0,2780944,652
20131103,7200.0,6930.0,7081.0,7030.0,7041.0,7044.0,28250342711.0,3989585,988
20131102,7240.0,6897.0,7044.0,6960.0,7100.0,7107.0,18596023861.0,2640054,915
20131030,7280.0,7078.0,7107.0,7078.0,7280.0,7372.0,36009139858.0,5066759,1104
20131029,7393.0,7150.0,7372.0,7180.0,7393.0,7109.0,47004478802.0,6376452,924
20131028,7179.0,6862.0,7109.0,7179.0,6999.0,6903.0,34986298123.0,4921332,997
20131027,7030.0,6751.0,6903.0,6901.0,6760.0,6569.0,36515184246.0,5290029,1029
20131022,6649.0,6500.0,6569.0,6571.0,6590.0,6582.0,17884846163.0,2722742,480
20131021,6625.0,6530.0,6582.0,6600.0,6600.0,6566.0,38534681138.0,5854661,855
20131020,6780.0,6528.0,6566.0,6570.0,6780.0,6799.0,23072321999.0,3514131,746
20131019,6849.0,6601.0,6799.0,6668.0,6601.0,6586.0,38793273379.0,5705982,1066
20131015,6637.0,6300.0,6586.0,6500.0,6375.0,6382.0,41567223878.0,6311132,1340
20131014,6500.0,6275.0,6382.0,6296.0,6429.0,6515.0,30524724955.0,4782599,886
20131013,6660.0,6400.0,6515.0,6410.0,6520.0,6525.0,36859753904.0,5657391,1083
20131012,6650.0,6480.0,6525.0,6515.0,6500.0,6572.0,25798346207.0,3953504,1059
20131009,6649.0,6320.0,6572.0,6637.0,6400.0,6399.0,34807942259.0,5296759,1134
20131008,6700.0,6304.0,6399.0,6360.0,6304.0,6563.0,48575682805.0,7591493,1579
20131007,6883.0,6562.0,6563.0,6562.0,6879.0,6835.0,9156071507.0,1395063,190
20131002,6873.0,6762.0,6835.0,6849.0,6873.0,6628.0,3070343110.0,447660,94
20131001,6667.0,6530.0,6628.0,6667.0,6650.0,6411.0,29905150647.0,4511839,1335
20130930,6582.0,6201.0,6411.0,6582.0,6300.0,6329.0,31786929661.0,4958418,1508
20130929,6569.0,6288.0,6329.0,6293.0,6569.0,6550.0,21688877706.0,3426955,1220
20130928,6650.0,6434.0,6550.0,6510.0,6477.0,6415.0,17984016192.0,2745801,965
20130925,6510.0,6302.0,6415.0,6418.0,6440.0,6397.0,11234115922.0,1751199,736
20130924,6590.0,6355.0,6397.0,6401.0,6590.0,6619.0,26361449883.0,4120643,1352
20130923,6805.0,6410.0,6619.0,6500.0,6520.0,6546.0,29836422998.0,4507840,1237
20130922,6775.0,6538.0,6546.0,6538.0,6775.0,6810.0,4465389496.0,682186,277
20130921,6906.0,6647.0,6810.0,6700.0,6870.0,6647.0,35864623879.0,5266298,1313
20130918,6714.0,6400.0,6647.0,6714.0,6400.0,6456.0,24355101657.0,3664205,1169
20130917,6598.0,6280.0,6456.0,6380.0,6450.0,6392.0,13622043268.0,2110072,809
20130916,6550.0,6200.0,6392.0,6360.0,6200.0,6447.0,23928071680.0,3743301,1122
20130915,6472.0,6310.0,6447.0,6395.0,6472.0,6224.0,56053921049.0,8693968,1784
20130914,6226.0,6120.0,6224.0,6226.0,6226.0,5987.0,42506949150.0,6829495,879
20130911,5987.0,5987.0,5987.0,5987.0,5987.0,5757.0,3055160113.0,510299,55
20130910,5757.0,5757.0,5757.0,5757.0,5757.0,5536.0,2895771000.0,503000,36
20130909,5566.0,5410.0,5536.0,5566.0,5501.0,5352.0,25801456463.0,4660589,841
20130908,5500.0,5298.0,5352.0,5430.0,5298.0,5518.0,34861247705.0,6513096,1315
20130907,5518.0,5518.0,5518.0,5518.0,5518.0,5747.0,2917504550.0,528725,100
20130904,5960.0,5726.0,5747.0,5726.0,5726.0,5964.0,15739529954.0,2738506,421
20130903,6179.0,5897.0,5964.0,5897.0,6179.0,6142.0,9506206637.0,1593870,549
20130901,6289.0,6023.0,6142.0,6043.0,6150.0,6125.0,19498629789.0,3174772,994
20130831,6290.0,6079.0,6125.0,6079.0,6083.0,6332.0,36350278574.0,5934790,1455
20130828,6102.0,6102.0,6332.0,6102.0,6102.0,6356.0,292914306.0,48003,51
20130827,6550.0,6324.0,6356.0,6324.0,6500.0,6587.0,35877822417.0,5645012,1134
20130826,6899.0,6559.0,6587.0,6559.0,6899.0,6832.0,16550474877.0,2512693,710
20130825,6872.0,6622.0,6832.0,6840.0,6872.0,6608.0,50035648768.0,7323730,1723
20130824,6824.0,6310.0,6608.0,6824.0,6570.0,6562.0,75335599987.0,11400302,2654
20130821,6562.0,6562.0,6562.0,6562.0,6562.0,6835.0,15351864620.0,2339510,486
20130820,7042.0,6792.0,6835.0,6792.0,6870.0,7075.0,98607407718.0,14426846,1875
20130819,7072.0,7072.0,7075.0,7072.0,7072.0,7366.0,3501516928.0,495124,106
20130818,7366.0,7366.0,7366.0,7366.0,7366.0,7672.0,3686683000.0,500500,74
20130817,7672.0,7672.0,7672.0,7672.0,7672.0,7991.0,4663793456.0,607898,117
20130814,8435.0,7848.0,7991.0,7848.0,8177.0,8174.0,57101269270.0,7145473,1582
20130813,8194.0,8000.0,8174.0,8040.0,8190.0,7879.0,60648888363.0,7419542,1611
20130812,8250.0,7738.0,7879.0,8060.0,7738.0,8060.0,102003840759.0,12946955,2671
20130811,8250.0,7975.0,8060.0,7975.0,8110.0,8307.0,30770071347.0,3817704,1049
20130807,8640.0,8179.0,8307.0,8179.0,8551.0,8519.0,58083046665.0,6991967,1629
20130806,8790.0,8462.0,8519.0,8500.0,8462.0,8814.0,104226845310.0,12234751,2048
20130805,9067.0,8770.0,8814.0,8770.0,8772.0,9135.0,50835235060.0,5767735,531
20130804,9310.0,9067.0,9135.0,9067.0,9300.0,9444.0,32257015812.0,3531194,756
20130803,9496.0,9250.0,9444.0,9259.0,9496.0,9131.0,126293331322.0,13373130,2472
20130731,9294.0,8978.0,9131.0,9120.0,9250.0,8978.0,83938704122.0,9192954,1661
20130729,9130.0,8802.0,8978.0,8899.0,8900.0,8779.0,58207457660.0,6483375,1803
20130728,8998.0,8501.0,8779.0,8760.0,8730.0,8695.0,61721070107.0,7030262,2014
20130727,8698.0,8450.0,8695.0,8698.0,8698.0,8364.0,202010161265.0,23231769,2693
20130724,8364.0,8364.0,8364.0,8364.0,8364.0,8043.0,5152165452.0,615993,93
20130723,8043.0,8043.0,8043.0,8043.0,8043.0,7734.0,14031930402.0,1744614,89
20130722,7954.0,7351.0,7734.0,7954.0,7700.0,7649.0,145711851218.0,18841624,2995
20130721,7745.0,7155.0,7649.0,7745.0,7459.0,7448.0,66577808373.0,8704201,1876
20130720,7750.0,7274.0,7448.0,7278.0,7610.0,7577.0,55023510362.0,7388116,1855
20130717,7740.0,7534.0,7577.0,7539.0,7535.0,7847.0,84772227674.0,11188050,2613
20130716,7949.0,7644.0,7847.0,7790.0,7850.0,7644.0,124553002348.0,15872626,3296
20130715,7680.0,7400.0,7644.0,7680.0,7590.0,7385.0,118795218778.0,15541816,1697
20130714,7391.0,7200.0,7385.0,7391.0,7391.0,7107.0,69254070872.0,9378176,762
20130713,7121.0,6848.0,7107.0,7121.0,7121.0,6848.0,87214567536.0,12271577,1280
20130710,6848.0,6848.0,6848.0,6848.0,6848.0,6585.0,3447070912.0,503369,66
20130709,6642.0,6200.0,6585.0,6642.0,6250.0,6387.0,59373728340.0,9016494,1214
20130708,6500.0,6324.0,6387.0,6324.0,6500.0,6587.0,44158372701.0,6914098,1745
20130707,6783.0,6270.0,6587.0,6460.0,6783.0,6523.0,89155431433.0,13535337,2521
20130706,6523.0,6523.0,6523.0,6523.0,6523.0,6273.0,26119977147.0,4004289,378
20130703,6278.0,6150.0,6273.0,6278.0,6190.0,6037.0,69406058545.0,11064032,1208
20130702,6160.0,5904.0,6037.0,6110.0,6001.0,5989.0,60100672485.0,9955678,2721
20130701,5989.0,5980.0,5989.0,5989.0,5989.0,5759.0,120986114581.0,20201630,2454
20130630,5759.0,5700.0,5759.0,5759.0,5759.0,5538.0,104755075626.0,18190753,1445
20130629,5538.0,5538.0,5538.0,5538.0,5538.0,5325.0,4052137986.0,731697,38
20130626,5343.0,5200.0,5325.0,5343.0,5229.0,5138.0,12911722211.0,2424875,312
20130625,5300.0,5043.0,5138.0,5250.0,5299.0,5166.0,28493366204.0,5545799,1275
20130623,5176.0,5020.0,5166.0,5170.0,5175.0,4977.0,68371237649.0,13235787,2703
20130622,5010.0,4750.0,4977.0,5010.0,5010.0,4818.0,51139230238.0,10274832,1519
20130617,4820.0,4710.0,4818.0,4820.0,4820.0,4635.0,100483123712.0,20855043,1581
20130616,4635.0,4635.0,4635.0,4635.0,4635.0,4457.0,4392380925.0,947655,57
20130615,4457.0,4457.0,4457.0,4457.0,4457.0,4286.0,2240346706.0,502658,20
20130612,4349.0,4349.0,4286.0,4349.0,4349.0,4182.0,1350616742.0,310558,21
20130611,4342.0,4342.0,4182.0,4342.0,4342.0,4175.0,85328984.0,19652,10
20130610,4210.0,4001.0,4175.0,4210.0,4001.0,4049.0,24155693827.0,5786204,585
20130609,4180.0,4002.0,4049.0,4002.0,4180.0,4168.0,23089354202.0,5702380,1027
20130608,4181.0,4051.0,4168.0,4179.0,4181.0,4021.0,73749768745.0,17695792,2146
20130603,4021.0,4021.0,4021.0,4021.0,4021.0,3867.0,13807124834.0,3433754,140
20130602,3883.0,3845.0,3867.0,3883.0,3845.0,3734.0,3379655622.0,873959,105
20130601,3760.0,3620.0,3734.0,3760.0,3760.0,3616.0,44603713197.0,11944624,984
20130529,3616.0,3616.0,3616.0,3616.0,3616.0,3477.0,2396775200.0,662825,28
20130528,3513.0,3300.0,3477.0,3513.0,3399.0,3378.0,12617738155.0,3628938,294
20130527,3449.0,3301.0,3378.0,3400.0,3401.0,3350.0,10187732855.0,3015781,476
20130526,3350.0,3310.0,3350.0,3350.0,3350.0,3222.0,16361972330.0,4884301,328
20130525,3231.0,3150.0,3222.0,3231.0,3150.0,3107.0,1804148596.0,559863,73
20130522,3199.0,3078.0,3107.0,3157.0,3100.0,3206.0,7198410298.0,2316651,320
20130521,3300.0,3202.0,3206.0,3202.0,3262.0,3335.0,11796676127.0,3680112,443
20130520,3377.0,3251.0,3335.0,3261.0,3300.0,3248.0,11264638824.0,3377947,523
20130519,3360.0,3235.0,3248.0,3357.0,3235.0,3369.0,9335808984.0,2874312,320
20130518,3359.0,3276.0,3369.0,3276.0,3359.0,3412.0,559442587.0,170268,55
20130515,3514.0,3244.0,3412.0,3244.0,3514.0,3379.0,29624711344.0,8681322,796
20130514,3430.0,3302.0,3379.0,3400.0,3302.0,2715.0,38089999403.0,11274148,816
20130326,2922.0,2855.0,2915.0,2922.0,2922.0,2810.0,19271866765.0,6612217,347
20130325,2810.0,2810.0,2810.0,2810.0,2810.0,2702.0,3545818170.0,1261857,39
20130318,2735.0,2611.0,2702.0,2735.0,2690.0,2630.0,5140444258.0,1902414,175
20130317,2710.0,2580.0,2630.0,2698.0,2620.0,2677.0,5413066153.0,2058265,189
20130316,2742.0,2612.0,2677.0,2626.0,2730.0,2701.0,1683428561.0,628767,82
20130313,2732.0,2665.0,2701.0,2701.0,2680.0,2629.0,7195399809.0,2663941,300
20130312,2710.0,2584.0,2629.0,2710.0,2685.0,2691.0,5515979787.0,2097888,294
20130311,2734.0,2610.0,2691.0,2654.0,2733.0,2629.0,9703321071.0,3606025,396
20130310,2676.0,2522.0,2629.0,2676.0,2570.0,2574.0,4508111410.0,1714446,309
20130309,2679.0,2520.0,2574.0,2570.0,2649.0,2623.0,3529420425.0,1371341,261
20130306,2627.0,2599.0,2623.0,2622.0,2599.0,2526.0,4138324352.0,1577834,174
20130305,2600.0,2500.0,2526.0,2535.0,2506.0,2596.0,2161245271.0,855643,219
20130304,2694.0,2565.0,2596.0,2565.0,2694.0,2671.0,2406877863.0,927299,211
20130303,2695.0,2633.0,2671.0,2649.0,2695.0,2598.0,5896457502.0,2207664,417
20130302,2598.0,2597.0,2598.0,2598.0,2598.0,2499.0,10533188836.0,4054382,231
20130227,2500.0,2496.0,2499.0,2500.0,2498.0,2404.0,2286216200.0,914712,51
20130226,2449.0,2334.0,2404.0,2449.0,2449.0,2355.0,38000220070.0,15809961,416
20130225,2400.0,2348.0,2355.0,2350.0,2368.0,2445.0,2825364092.0,1199628,154
20130224,2599.0,2442.0,2445.0,2442.0,2599.0,2543.0,2003472982.0,819541,90
20130223,2620.0,2529.0,2543.0,2529.0,2580.0,2634.0,1437885467.0,565410,90
20130220,2680.0,2603.0,2634.0,2625.0,2680.0,2656.0,2106115631.0,799603,129
20130219,2710.0,2600.0,2656.0,2600.0,2670.0,2630.0,4592696652.0,1729396,173
20130218,2659.0,2601.0,2630.0,2601.0,2648.0,2630.0,1785767211.0,679086,136
20130217,2760.0,2600.0,2630.0,2640.0,2760.0,2691.0,4488529919.0,1706617,255
20130216,2757.0,2651.0,2691.0,2695.0,2651.0,2479.0,5907527979.0,2195665,238
20130205,2487.0,2351.0,2479.0,2487.0,2361.0,2392.0,3137561089.0,1265722,123
20130204,2425.0,2390.0,2392.0,2400.0,2401.0,2489.0,1731727870.0,724061,135
20130203,2548.0,2400.0,2489.0,2405.0,2471.0,2450.0,4558231455.0,1831141,225
20130202,2460.0,2396.0,2450.0,2460.0,2396.0,2366.0,2269350245.0,926402,137
20130130,2480.0,2357.0,2366.0,2371.0,2480.0,2455.0,4284915665.0,1810735,210
20130128,2595.0,2442.0,2455.0,2449.0,2450.0,2543.0,6370092890.0,2595251,221
20130127,2601.0,2528.0,2543.0,2528.0,2601.0,2633.0,2630419224.0,1034441,95
20130126,2650.0,2588.0,2633.0,2600.0,2650.0,2549.0,21203303263.0,8051522,608
20130123,2623.0,2513.0,2549.0,2565.0,2580.0,2523.0,28875563885.0,11326964,1147
20130122,2580.0,2523.0,2523.0,2523.0,2523.0,2628.0,4714390560.0,1868378,125
20130121,2675.0,2615.0,2628.0,2615.0,2651.0,2723.0,8038765857.0,3058929,318
20130120,2779.0,2723.0,2723.0,2723.0,2723.0,2836.0,7001714096.0,2570894,241
20130119,2900.0,2834.0,2836.0,2834.0,2834.0,2952.0,3233899405.0,1140402,101
