date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140519,2390.0,2289.0,2354.0,2300.0,2360.0,2299.0,1025467484.0,435682,115
20140518,2347.0,2251.0,2299.0,2302.0,2300.0,2273.0,663397296.0,288523,54
20140517,2417.0,2241.0,2273.0,2241.0,2417.0,2334.0,822644677.0,361937,57
20140514,2374.0,2207.0,2334.0,2374.0,2231.0,2283.0,766647238.0,328456,65
20140512,2350.0,2230.0,2283.0,2240.0,2230.0,2287.0,635144300.0,278254,63
20140511,2350.0,2280.0,2287.0,2300.0,2350.0,2375.0,755220411.0,330290,62
20140510,2445.0,2349.0,2375.0,2349.0,2383.0,2446.0,824634214.0,347252,76
20140507,2502.0,2400.0,2446.0,2400.0,2500.0,2435.0,399869403.0,163309,36
20140506,2500.0,2386.0,2435.0,2386.0,2450.0,2485.0,1101477706.0,452389,81
20140505,2560.0,2457.0,2485.0,2461.0,2560.0,2559.0,1093242619.0,440020,64
20140504,2631.0,2526.0,2559.0,2631.0,2555.0,2559.0,11661141.0,4574,5
20140503,2727.0,2550.0,2559.0,2551.0,2727.0,2656.0,733600143.0,286621,73
20140430,2717.0,2652.0,2656.0,2717.0,2652.0,2762.0,538479698.0,202752,46
20140429,2780.0,2667.0,2762.0,2780.0,2706.0,2778.0,96342826.0,35820,11
20140428,2820.0,2705.0,2778.0,2705.0,2820.0,2817.0,212088512.0,77968,13
20140427,2865.0,2700.0,2817.0,2720.0,2865.0,2755.0,1516703500.0,538449,78
20140426,2771.0,2649.0,2755.0,2771.0,2649.0,2665.0,947816835.0,344050,65
20140423,2745.0,2571.0,2665.0,2601.0,2600.0,2678.0,253386079.0,95579,30
20140422,2723.0,2600.0,2678.0,2600.0,2723.0,2619.0,414177637.0,153738,37
20140421,2659.0,2475.0,2619.0,2659.0,2475.0,2557.0,411848770.0,156341,44
20140420,2709.0,2512.0,2557.0,2515.0,2530.0,2610.0,344773384.0,136016,37
20140419,2531.0,2523.0,2610.0,2523.0,2531.0,2628.0,84803600.0,33600,14
20140416,2634.0,2501.0,2628.0,2634.0,2501.0,2533.0,543951829.0,206954,35
20140415,2648.0,2455.0,2533.0,2455.0,2648.0,2557.0,142077774.0,57388,16
20140414,2534.0,2534.0,2557.0,2534.0,2534.0,2639.0,383688144.0,151416,26
20140413,2641.0,2639.0,2639.0,2639.0,2641.0,2748.0,1267219152.0,480163,53
20140412,2757.0,2654.0,2748.0,2710.0,2720.0,2756.0,150143441.0,55053,21
20140409,2792.0,2710.0,2756.0,2745.0,2710.0,2821.0,437228212.0,159475,28
20140408,2932.0,2713.0,2821.0,2820.0,2713.0,2823.0,144229184.0,51259,21
20140407,2820.0,2766.0,2823.0,2813.0,2766.0,2833.0,250205254.0,89023,32
20140406,2900.0,2730.0,2833.0,2878.0,2900.0,2840.0,153920798.0,54692,34
20140405,2875.0,2823.0,2840.0,2823.0,2860.0,2940.0,770414534.0,271292,36
20140331,3008.0,2900.0,2940.0,2940.0,3008.0,3002.0,454408468.0,155384,47
20140330,3001.0,2931.0,3002.0,3001.0,2935.0,3053.0,277705463.0,94227,28
20140329,2947.0,2947.0,3053.0,2947.0,2947.0,3069.0,74909793.0,25419,6
20140326,3000.0,2998.0,3069.0,2998.0,3000.0,3122.0,248763054.0,82973,9
20140325,3040.0,3024.0,3122.0,3024.0,3025.0,3149.0,129213380.0,42720,15
20140319,3200.0,2976.0,3149.0,2976.0,3100.0,3099.0,1773215689.0,563135,123
20140318,3145.0,3070.0,3099.0,3070.0,3100.0,3069.0,769502039.0,248339,36
20140317,3099.0,3000.0,3069.0,3090.0,3001.0,3076.0,355088425.0,115859,35
20140316,3139.0,2911.0,3076.0,3099.0,3139.0,3030.0,606650026.0,197218,42
20140315,3170.0,2928.0,3030.0,3140.0,3170.0,3050.0,696628333.0,229924,52
20140312,3190.0,2952.0,3050.0,3055.0,3131.0,3074.0,983589030.0,322482,70
20140311,3081.0,2980.0,3074.0,3074.0,3081.0,2963.0,1810850175.0,589115,126
20140310,2980.0,2980.0,2963.0,2980.0,2980.0,2866.0,493511840.0,165608,20
20140309,2907.0,2907.0,2866.0,2907.0,2907.0,2796.0,357319719.0,122917,20
20140308,2802.0,2801.0,2796.0,2802.0,2801.0,2695.0,514684589.0,183696,35
20140305,2736.0,2726.0,2695.0,2736.0,2734.0,2631.0,328606248.0,120147,47
20140304,2644.0,2442.0,2631.0,2631.0,2442.0,2543.0,652939980.0,248152,58
20140303,2600.0,2539.0,2543.0,2543.0,2600.0,2644.0,696653211.0,273963,44
20140302,2750.0,2580.0,2644.0,2653.0,2581.0,2675.0,586911553.0,222011,44
20140301,2760.0,2660.0,2675.0,2675.0,2660.0,2770.0,1409439763.0,526856,106
20140226,2840.0,2766.0,2770.0,2766.0,2766.0,2881.0,1171981934.0,423053,71
20140225,2911.0,2872.0,2881.0,2872.0,2888.0,2991.0,924974777.0,321059,49
20140224,3000.0,2880.0,2991.0,2880.0,3000.0,3709.0,283396800.0,94735,8
20140218,3732.0,3624.0,3709.0,3700.0,3630.0,3775.0,374811332.0,102677,44
20140217,3794.0,3555.0,3775.0,3775.0,3770.0,3649.0,1942927511.0,514651,92
20140216,3789.0,3602.0,3649.0,3649.0,3602.0,3752.0,1766286561.0,484040,93
20140215,3603.0,3603.0,3752.0,3603.0,3603.0,3753.0,3761532.0,1044,1
20140210,3646.0,3646.0,3753.0,3646.0,3646.0,3797.0,208204830.0,57105,11
20140209,3833.0,3760.0,3797.0,3760.0,3760.0,3916.0,577283622.0,153346,46
20140208,3770.0,3770.0,3916.0,3770.0,3770.0,3927.0,49349300.0,13090,7
20140205,3836.0,3834.0,3927.0,3834.0,3836.0,3993.0,311787560.0,81315,12
20140204,4000.0,3910.0,3993.0,3920.0,3911.0,4051.0,325625780.0,83152,31
20140203,4066.0,4046.0,4051.0,4047.0,4053.0,4214.0,1077095107.0,265910,54
20140202,4290.0,4183.0,4214.0,4183.0,4202.0,4357.0,960162988.0,227825,52
20140201,4380.0,4320.0,4357.0,4380.0,4320.0,4212.0,1713218636.0,393226,89
20140129,4250.0,4023.0,4212.0,4250.0,4023.0,4087.0,1600039743.0,379904,109
20140128,4155.0,4020.0,4087.0,4021.0,4020.0,3997.0,1253828990.0,306800,72
20140127,4020.0,3996.0,3997.0,4020.0,3996.0,4162.0,894981056.0,223893,49
20140126,4400.0,4160.0,4162.0,4160.0,4260.0,4333.0,1798701790.0,432134,70
20140125,4489.0,4272.0,4333.0,4272.0,4350.0,4450.0,1953716322.0,450902,107
20140122,4587.0,4440.0,4450.0,4440.0,4587.0,4625.0,7093257533.0,1594064,126
20140121,4701.0,4410.0,4625.0,4558.0,4600.0,4587.0,2668082945.0,576918,104
20140120,4700.0,4532.0,4587.0,4532.0,4700.0,4660.0,3385053011.0,738022,116
20140118,4800.0,4550.0,4660.0,4700.0,4800.0,4659.0,5107062034.0,1095964,222
20140115,4768.0,4431.0,4659.0,4768.0,4585.0,4585.0,5427774400.0,1164933,225
20140114,4649.0,4301.0,4585.0,4562.0,4649.0,4471.0,10926008247.0,2382759,403
20140113,4546.0,4210.0,4471.0,4546.0,4510.0,4372.0,6132700406.0,1371570,250
20140112,4579.0,4235.0,4372.0,4400.0,4550.0,4411.0,9734671991.0,2226468,408
20140111,4449.0,4250.0,4411.0,4449.0,4300.0,4278.0,7895143929.0,1789952,305
20140108,4375.0,4250.0,4278.0,4281.0,4375.0,4327.0,2484213252.0,580645,170
20140107,4399.0,4250.0,4327.0,4320.0,4275.0,4274.0,5159456231.0,1192450,315
20140106,4451.0,4205.0,4274.0,4242.0,4451.0,4380.0,7719966719.0,1806189,364
20140105,4414.0,4163.0,4380.0,4414.0,4298.0,4245.0,8396092648.0,1916901,395
20140104,4410.0,4198.0,4245.0,4198.0,4357.0,4372.0,8910572523.0,2099152,454
20140101,4420.0,4368.0,4372.0,4368.0,4368.0,4550.0,2160302801.0,494120,104
20131230,4750.0,4420.0,4550.0,4420.0,4649.0,4604.0,14335746171.0,3150848,562
20131229,4604.0,4604.0,4604.0,4604.0,4604.0,4427.0,1036452480.0,225120,33
20131228,4449.0,4302.0,4427.0,4449.0,4350.0,4278.0,5294976060.0,1196090,207
20131225,4283.0,4211.0,4278.0,4283.0,4260.0,4119.0,8310848331.0,1942743,267
20131224,4140.0,4060.0,4119.0,4140.0,4060.0,3981.0,2646248541.0,642487,149
20131222,4090.0,3832.0,3981.0,4030.0,4039.0,3989.0,4088598817.0,1027032,259
20131221,4100.0,3931.0,3989.0,3943.0,4094.0,4094.0,3725600501.0,933973,290
20131218,4148.0,4010.0,4094.0,4050.0,4010.0,4010.0,4579889110.0,1118768,308
20131217,4075.0,3900.0,4010.0,3900.0,4069.0,3928.0,4086802260.0,1019089,263
20131216,3954.0,3721.0,3928.0,3954.0,3721.0,3802.0,5340959960.0,1359607,287
20131215,3990.0,3745.0,3802.0,3780.0,3801.0,3898.0,5579799833.0,1467407,479
20131214,4070.0,3892.0,3898.0,3892.0,3910.0,4054.0,4362702447.0,1119126,280
20131211,4120.0,3911.0,4054.0,4001.0,3911.0,3971.0,4724936397.0,1165378,402
20131210,4120.0,3860.0,3971.0,3949.0,4000.0,4014.0,3702245179.0,932282,328
20131209,4260.0,3988.0,4014.0,3988.0,4220.0,4154.0,4998427387.0,1245103,289
20131208,4178.0,4020.0,4154.0,4178.0,4112.0,4018.0,6946773853.0,1672470,351
20131207,4125.0,3809.0,4018.0,4085.0,3861.0,3967.0,13143365987.0,3271152,680
20131204,4090.0,3860.0,3967.0,3882.0,3910.0,4017.0,5860121474.0,1477108,393
20131203,4177.0,3968.0,4017.0,3968.0,4100.0,4133.0,3858401901.0,960450,277
20131202,4300.0,4098.0,4133.0,4172.0,4300.0,4268.0,6782497602.0,1641201,427
20131201,4336.0,4120.0,4268.0,4190.0,4336.0,4170.0,12067146148.0,2827138,580
20131130,4194.0,4033.0,4170.0,4194.0,4033.0,4033.0,8406243156.0,2015876,473
20131127,4033.0,4033.0,4033.0,4033.0,4033.0,3878.0,1491088826.0,369722,56
20131126,3896.0,3716.0,3878.0,3896.0,3800.0,3747.0,8702177711.0,2243969,321
20131125,3828.0,3650.0,3747.0,3700.0,3797.0,3703.0,5462866093.0,1458074,347
20131124,3840.0,3654.0,3703.0,3740.0,3805.0,3806.0,8463751770.0,2285405,469
20131123,3899.0,3794.0,3806.0,3794.0,3800.0,3952.0,1069245660.0,280950,107
20131120,4130.0,3875.0,3952.0,3900.0,4130.0,4036.0,6136892175.0,1552805,333
20131119,4036.0,4033.0,4036.0,4036.0,4036.0,3881.0,3885316265.0,962736,113
20131118,3958.0,3655.0,3881.0,3958.0,3799.0,3806.0,4578404635.0,1179787,222
20131117,3913.0,3620.0,3806.0,3799.0,3913.0,3763.0,9869328976.0,2593133,585
20131116,3786.0,3711.0,3763.0,3786.0,3740.0,3641.0,3947152278.0,1049037,149
20131112,3641.0,3600.0,3641.0,3641.0,3641.0,3501.0,5438107696.0,1493678,171
20131111,3521.0,3410.0,3501.0,3521.0,3470.0,3386.0,6315115752.0,1803663,286
20131110,3480.0,3280.0,3386.0,3400.0,3370.0,3365.0,6140945701.0,1813470,346
20131109,3375.0,3202.0,3365.0,3375.0,3350.0,3246.0,3366091160.0,1000448,133
20131106,3278.0,3120.0,3246.0,3278.0,3152.0,3152.0,6688426231.0,2060251,361
20131105,3194.0,3101.0,3152.0,3106.0,3160.0,3207.0,4080591699.0,1294534,268
20131104,3274.0,3108.0,3207.0,3151.0,3108.0,3149.0,3423072533.0,1067406,210
20131103,3170.0,3052.0,3149.0,3100.0,3127.0,3051.0,4999914083.0,1587806,389
20131102,3230.0,3024.0,3051.0,3081.0,3230.0,3150.0,4782066020.0,1567592,266
20131030,3165.0,2950.0,3150.0,3165.0,3020.0,3044.0,5793631636.0,1839269,302
20131029,3110.0,3031.0,3044.0,3031.0,3039.0,3157.0,3144251620.0,1033081,252
20131028,3229.0,3031.0,3157.0,3060.0,3187.0,3131.0,2999524770.0,949997,240
20131027,3146.0,3030.0,3131.0,3146.0,3135.0,3025.0,8098421439.0,2586278,516
20131026,3140.0,2906.0,3025.0,3096.0,3003.0,3027.0,5679114558.0,1877647,377
20131023,3059.0,2944.0,3027.0,2990.0,3059.0,2942.0,8343354566.0,2756306,1216
20131022,2974.0,2860.0,2942.0,2896.0,2860.0,2713.0,6472077571.0,2200250,334
20131019,2759.0,2660.0,2713.0,2676.0,2748.0,2690.0,1846611046.0,680619,207
20131015,2797.0,2675.0,2690.0,2675.0,2692.0,2786.0,3101971468.0,1153208,192
20131014,2850.0,2777.0,2786.0,2777.0,2777.0,2892.0,1436161392.0,515545,112
20131013,2947.0,2732.0,2892.0,2780.0,2947.0,2834.0,9545847587.0,3300793,524
20131012,2834.0,2834.0,2834.0,2834.0,2834.0,2725.0,725254608.0,255912,35
20131009,2734.0,2650.0,2725.0,2734.0,2675.0,2629.0,2061906414.0,756562,137
20131008,2671.0,2535.0,2629.0,2670.0,2601.0,2614.0,1310077587.0,498369,145
20131007,2698.0,2606.0,2614.0,2635.0,2698.0,2714.0,3713723536.0,1420879,308
20131006,2808.0,2600.0,2714.0,2690.0,2808.0,2700.0,1808202910.0,666338,212
20131005,2732.0,2630.0,2700.0,2732.0,2650.0,2627.0,2424300016.0,897840,159
20131002,2769.0,2581.0,2627.0,2650.0,2650.0,2688.0,3422931805.0,1302822,382
20131001,2819.0,2684.0,2688.0,2685.0,2684.0,2795.0,3906224800.0,1453083,293
20130930,2840.0,2793.0,2795.0,2793.0,2794.0,2909.0,911901494.0,326320,119
20130929,3006.0,2776.0,2909.0,2776.0,3006.0,2891.0,5384397648.0,1850704,363
20130928,2891.0,2891.0,2891.0,2891.0,2891.0,2780.0,1061153114.0,367054,56
20130925,2782.0,2752.0,2780.0,2782.0,2782.0,2675.0,2924916570.0,1052003,179
20130924,2684.0,2610.0,2675.0,2684.0,2628.0,2581.0,4255319632.0,1590683,322
20130923,2760.0,2568.0,2581.0,2627.0,2760.0,2675.0,4940136226.0,1914140,519
20130922,2809.0,2659.0,2675.0,2700.0,2780.0,2769.0,1276333033.0,477117,103
20130921,2794.0,2687.0,2769.0,2687.0,2794.0,2687.0,2237683486.0,808091,181
20130918,2867.0,2661.0,2687.0,2799.0,2661.0,2771.0,4134762799.0,1538921,248
20130917,2661.0,2661.0,2771.0,2661.0,2661.0,2771.0,1064400.0,400,3
20130916,2661.0,2661.0,2771.0,2661.0,2661.0,2771.0,266100.0,100,1
20130915,2707.0,2707.0,2771.0,2707.0,2707.0,2819.0,225763800.0,83400,18
20130914,2712.0,2712.0,2819.0,2712.0,2712.0,2824.0,22916400.0,8450,5
20130911,2944.0,2718.0,2824.0,2718.0,2944.0,2831.0,2841372474.0,1006299,210
20130910,2966.0,2799.0,2831.0,2799.0,2799.0,2915.0,3387262316.0,1196617,174
20130904,2799.0,2799.0,2915.0,2799.0,2799.0,2915.0,993645.0,355,1
20130903,2799.0,2799.0,2915.0,2799.0,2799.0,2915.0,562599.0,201,2
20130901,2803.0,2803.0,2915.0,2803.0,2803.0,2919.0,18597905.0,6635,8
20130831,2811.0,2811.0,2919.0,2811.0,2811.0,2928.0,42069426.0,14966,5
20130828,2834.0,2834.0,2928.0,2834.0,2834.0,2952.0,113360000.0,40000,19
20130827,3148.0,2936.0,2952.0,2936.0,3060.0,3058.0,1866702412.0,632380,148
20130826,3060.0,3000.0,3058.0,3060.0,3010.0,2943.0,7130266254.0,2331603,237
20130825,3099.0,2910.0,2943.0,2911.0,3031.0,3294.0,7268338513.0,2469427,328
20130824,3163.0,3163.0,3294.0,3163.0,3163.0,3294.0,971041.0,307,2
20130821,3291.0,3291.0,3294.0,3291.0,3291.0,3428.0,626014020.0,190220,11
20130820,3326.0,3326.0,3428.0,3326.0,3326.0,3464.0,169473004.0,50954,9
20130819,3332.0,3332.0,3464.0,3332.0,3332.0,3470.0,30354520.0,9110,7
20130818,3332.0,3332.0,3470.0,3332.0,3332.0,3470.0,333200.0,100,1
20130817,3332.0,3332.0,3470.0,3332.0,3332.0,3470.0,666400.0,200,2
20130814,3334.0,3334.0,3470.0,3334.0,3334.0,3472.0,9671934.0,2901,2
20130813,3354.0,3354.0,3472.0,3354.0,3354.0,3493.0,97541028.0,29082,9
20130812,3550.0,3493.0,3493.0,3493.0,3493.0,3638.0,1045579435.0,299335,27
20130811,3840.0,3586.0,3638.0,3586.0,3799.0,3735.0,2641179534.0,725955,149
20130807,3751.0,3600.0,3735.0,3751.0,3601.0,3607.0,10972687032.0,2937615,543
20130806,3725.0,3580.0,3607.0,3583.0,3580.0,3729.0,18182141237.0,5041065,544
20130805,3874.0,3576.0,3729.0,3576.0,3874.0,3725.0,8538226144.0,2289427,259
20130804,3725.0,3725.0,3725.0,3725.0,3725.0,3582.0,724140000.0,194400,14
20130803,3582.0,3582.0,3582.0,3582.0,3582.0,3445.0,1673284734.0,467137,37
20130731,3445.0,3445.0,3445.0,3445.0,3445.0,3313.0,1188525000.0,345000,22
20130729,3316.0,3300.0,3313.0,3316.0,3309.0,3189.0,2889156923.0,872000,100
20130728,3230.0,3001.0,3189.0,3230.0,3200.0,3106.0,6066107029.0,1902134,313
20130727,3127.0,2888.0,3106.0,3127.0,3127.0,3007.0,7203248929.0,2318882,505
20130724,3088.0,2852.0,3007.0,3088.0,2900.0,2970.0,7771955101.0,2584535,359
20130723,2970.0,2970.0,2970.0,2970.0,2970.0,2856.0,4184317170.0,1408861,86
20130722,2857.0,2799.0,2856.0,2857.0,2857.0,2748.0,5046894214.0,1767302,138
20130721,2748.0,2748.0,2748.0,2748.0,2748.0,2643.0,586052220.0,213265,12
20130720,2643.0,2643.0,2643.0,2643.0,2643.0,2542.0,576974829.0,218303,9
20130717,2542.0,2542.0,2542.0,2542.0,2542.0,2445.0,1789979804.0,704162,38
20130716,2445.0,2444.0,2445.0,2445.0,2445.0,2351.0,2010664551.0,822397,71
20130715,2355.0,2354.0,2351.0,2355.0,2355.0,2265.0,439287830.0,186546,25
20130714,2280.0,2157.0,2265.0,2280.0,2280.0,2193.0,2753232707.0,1215560,120
20130713,2238.0,2238.0,2193.0,2238.0,2238.0,2152.0,209819214.0,93753,16
20130710,2237.0,2237.0,2152.0,2237.0,2237.0,2151.0,2997580.0,1340,1
20130709,2229.0,2229.0,2151.0,2229.0,2229.0,2144.0,36332700.0,16300,4
20130708,2220.0,2220.0,2144.0,2220.0,2220.0,2135.0,46620000.0,21000,4
20130707,2135.0,2135.0,2135.0,2135.0,2135.0,2053.0,2454018105.0,1149423,89
20130706,2097.0,2097.0,2053.0,2097.0,2097.0,2017.0,181256292.0,86436,7
20130703,2093.0,2093.0,2017.0,2093.0,2093.0,2013.0,19276530.0,9210,3
20130702,2020.0,1900.0,2013.0,2020.0,2020.0,1943.0,3894101695.0,1934476,214
20130701,1974.0,1974.0,1943.0,1974.0,1974.0,1899.0,224313516.0,113634,9
20130630,1930.0,1930.0,1899.0,1930.0,1930.0,1856.0,216024900.0,111930,9
20130629,1857.0,1801.0,1856.0,1857.0,1857.0,1786.0,1206669442.0,650010,82
20130626,1786.0,1770.0,1786.0,1786.0,1786.0,1718.0,1076554356.0,602848,72
20130625,1724.0,1700.0,1718.0,1724.0,1724.0,1658.0,1026252640.0,597460,65
20130623,1710.0,1631.0,1658.0,1631.0,1700.0,1698.0,264464758.0,160326,34
20130622,1760.0,1650.0,1698.0,1721.0,1730.0,1718.0,2542375127.0,1497668,157
20130619,1718.0,1718.0,1718.0,1718.0,1718.0,1652.0,536016000.0,312000,16
20130618,1652.0,1652.0,1652.0,1652.0,1652.0,1589.0,413000000.0,250000,10
20130617,1618.0,1556.0,1589.0,1618.0,1556.0,1484.0,206620000.0,130000,9
20130610,1604.0,1604.0,1604.0,1604.0,1604.0,1543.0,547926400.0,341600,18
20130609,1556.0,1556.0,1543.0,1556.0,1556.0,1497.0,233400000.0,150000,7
20130608,1497.0,1497.0,1497.0,1497.0,1497.0,1440.0,990886755.0,661915,43
20130603,1440.0,1440.0,1440.0,1440.0,1440.0,1385.0,373750560.0,259549,15
20130602,1385.0,1385.0,1385.0,1385.0,1385.0,1332.0,425195000.0,307000,9
20130601,1385.0,1385.0,1332.0,1385.0,1385.0,1332.0,13850.0,10,1
20130528,1370.0,1370.0,1332.0,1370.0,1370.0,1318.0,70665970.0,51581,4
20130527,1368.0,1368.0,1318.0,1368.0,1368.0,1316.0,7934400.0,5800,3
20130526,1361.0,1359.0,1316.0,1361.0,1359.0,1309.0,37347450.0,27450,6
20130525,1359.0,1358.0,1309.0,1358.0,1359.0,1307.0,10324350.0,7600,5
20130522,1256.0,1256.0,1307.0,1256.0,1256.0,1308.0,6280000.0,5000,1
20130520,1350.0,1256.0,1308.0,1350.0,1256.0,1303.0,41593494.0,31229,6
20130519,1286.0,1254.0,1303.0,1254.0,1286.0,1306.0,15128000.0,12000,3
20130515,1290.0,1287.0,1306.0,1287.0,1290.0,1340.0,162001600.0,125800,13
20130514,1297.0,1296.0,1340.0,1296.0,1296.0,1350.0,47936080.0,36980,8
20130513,1301.0,1301.0,1350.0,1301.0,1301.0,1355.0,24500432.0,18832,5
20130512,1359.0,1311.0,1355.0,1356.0,1357.0,1365.0,78007919.0,58620,21
20130511,1410.0,1333.0,1365.0,1333.0,1333.0,1388.0,114315475.0,85616,22
20130508,1345.0,1344.0,1388.0,1344.0,1345.0,1400.0,54081716.0,40239,21
20130507,1430.0,1389.0,1400.0,1389.0,1389.0,1446.0,259269500.0,185500,21
20130506,1409.0,1409.0,1446.0,1409.0,1409.0,1467.0,98979432.0,70248,9
20130504,1510.0,1425.0,1467.0,1425.0,1425.0,1484.0,92629280.0,64710,14
20130501,1508.0,1392.0,1484.0,1397.0,1508.0,1450.0,295448876.0,199147,38
20130430,1450.0,1450.0,1450.0,1450.0,1450.0,1395.0,826500000.0,570000,31
20130429,1395.0,1395.0,1395.0,1395.0,1395.0,1342.0,433705500.0,310900,21
20130428,1343.0,1343.0,1342.0,1343.0,1343.0,1292.0,257856000.0,192000,20
20130427,1342.0,1342.0,1292.0,1342.0,1342.0,1291.0,5368000.0,4000,2
20130424,1341.0,1341.0,1291.0,1341.0,1341.0,1290.0,6322815.0,4715,5
20130423,1317.0,1317.0,1290.0,1317.0,1317.0,1267.0,116645373.0,88569,11
20130422,1305.0,1305.0,1267.0,1305.0,1305.0,1255.0,60901740.0,46668,20
20130421,1231.0,1231.0,1255.0,1231.0,1231.0,1256.0,6155000.0,5000,3
20130420,1300.0,1250.0,1256.0,1250.0,1300.0,1256.0,2550000.0,2000,2
20130417,1298.0,1205.0,1256.0,1231.0,1205.0,1255.0,18428340.0,14586,3
20130416,1255.0,1247.0,1255.0,1250.0,1247.0,1298.0,222043940.0,177577,15
20130415,1248.0,1248.0,1298.0,1248.0,1248.0,1299.0,2496000.0,2000,1
20130413,1248.0,1248.0,1299.0,1248.0,1248.0,1299.0,124800.0,100,1
20130410,1248.0,1248.0,1299.0,1248.0,1248.0,1300.0,3838848.0,3076,3
20130409,1248.0,1248.0,1300.0,1248.0,1248.0,1300.0,245856.0,197,2
20130408,1249.0,1249.0,1300.0,1249.0,1249.0,1301.0,3122500.0,2500,1
20130407,1249.0,1249.0,1301.0,1249.0,1249.0,1301.0,3747.0,3,1
20130406,1251.0,1251.0,1301.0,1251.0,1251.0,1303.0,9069750.0,7250,3
20130403,1251.0,1251.0,1303.0,1251.0,1251.0,1303.0,125100.0,100,1
20130331,1251.0,1251.0,1303.0,1251.0,1251.0,1303.0,442854.0,354,4
20130330,1251.0,1251.0,1303.0,1251.0,1251.0,1303.0,750600.0,600,5
20130327,1252.0,1252.0,1303.0,1252.0,1252.0,1304.0,3756000.0,3000,1
20130326,1252.0,1252.0,1304.0,1252.0,1252.0,1304.0,250400.0,200,2
20130325,1255.0,1255.0,1304.0,1255.0,1255.0,1307.0,12386850.0,9870,8
20130318,1255.0,1255.0,1307.0,1255.0,1255.0,1307.0,156875.0,125,3
20130313,1265.0,1265.0,1307.0,1265.0,1265.0,1317.0,45018820.0,35588,8
20130312,1265.0,1265.0,1317.0,1265.0,1265.0,1317.0,151800.0,120,1
20130304,1266.0,1266.0,1317.0,1266.0,1266.0,1318.0,2461104.0,1944,23
20130303,1266.0,1266.0,1318.0,1266.0,1266.0,1318.0,1266000.0,1000,1
20130302,1268.0,1268.0,1318.0,1268.0,1268.0,1320.0,7780448.0,6136,1
20130216,1268.0,1268.0,1320.0,1268.0,1268.0,1320.0,992844.0,783,1
20130212,1268.0,1268.0,1320.0,1268.0,1268.0,1320.0,253600.0,200,2
20130211,1280.0,1280.0,1320.0,1280.0,1280.0,1320.0,128000.0,100,1
20130203,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,97020000.0,73500,2
20130128,1320.0,1320.0,1320.0,1320.0,1320.0,1279.0,6600000.0,5000,2
20121229,1228.0,1228.0,1279.0,1228.0,1228.0,1279.0,878020.0,715,1
20121226,1230.0,1230.0,1279.0,1230.0,1230.0,1281.0,7380000.0,6000,3
20121225,1231.0,1231.0,1281.0,1231.0,1231.0,1282.0,2462000.0,2000,1
20121224,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,379472.0,296,1
20121223,1331.0,1320.0,1282.0,1330.0,1320.0,1280.0,8116310.0,6110,4
20121218,1320.0,1320.0,1280.0,1320.0,1320.0,1279.0,9240000.0,7000,1
20121217,1289.0,1203.0,1279.0,1289.0,1203.0,1253.0,555330147.0,434117,26
20121216,1273.0,1273.0,1253.0,1273.0,1273.0,1253.0,127300.0,100,1
20121215,1211.0,1211.0,1253.0,1211.0,1211.0,1261.0,38765321.0,32011,2
20121211,1220.0,1212.0,1261.0,1212.0,1220.0,1262.0,2448400.0,2020,2
20121209,1214.0,1214.0,1262.0,1214.0,1214.0,1264.0,8161722.0,6723,3
20121208,1308.0,1304.0,1264.0,1304.0,1308.0,1258.0,28926020.0,22115,6
20121205,1297.0,1297.0,1258.0,1297.0,1297.0,1248.0,52531094.0,40502,14
20121204,1252.0,1204.0,1248.0,1252.0,1252.0,1204.0,750027724.0,600987,48
20121203,1227.0,1227.0,1204.0,1227.0,1227.0,1180.0,122703681.0,100003,5
20121202,1213.0,1213.0,1180.0,1213.0,1213.0,1179.0,6065000.0,5000,1
20121201,1200.0,1200.0,1179.0,1200.0,1200.0,1159.0,116131200.0,96776,32
20121127,1202.0,1202.0,1159.0,1202.0,1202.0,1156.0,13482834.0,11217,4
20121121,1150.0,1130.0,1156.0,1130.0,1150.0,1157.0,9140000.0,8000,2
20121120,1113.0,1113.0,1157.0,1113.0,1113.0,1159.0,8904000.0,8000,1
20121119,1120.0,1115.0,1159.0,1115.0,1120.0,1161.0,8379090.0,7487,3
20121114,1180.0,1180.0,1161.0,1180.0,1180.0,1161.0,15340.0,13,1
20121113,1120.0,1120.0,1161.0,1120.0,1120.0,1166.0,22400000.0,20000,3
20121112,1121.0,1121.0,1166.0,1121.0,1121.0,1167.0,6389700.0,5700,4
20121111,1150.0,1140.0,1167.0,1140.0,1140.0,1168.0,4903500.0,4300,5
20121110,1170.0,1131.0,1168.0,1170.0,1133.0,1178.0,114057146.0,98547,21
20121107,1133.0,1133.0,1178.0,1133.0,1133.0,1180.0,11608718.0,10246,4
20121105,1133.0,1133.0,1180.0,1133.0,1133.0,1180.0,566500.0,500,1
20121030,1133.0,1133.0,1180.0,1133.0,1133.0,1180.0,786302.0,694,2
20121029,1133.0,1133.0,1180.0,1133.0,1133.0,1180.0,566500.0,500,2
20121027,1200.0,1139.0,1180.0,1140.0,1139.0,1186.0,28627193.0,25087,9
20121024,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,39529380.0,33330,1
