date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140616,1480.0,1400.0,1418.0,1435.0,1480.0,1412.0,143196556.0,100986,38
20140615,1425.0,1408.0,1412.0,1420.0,1414.0,1482.0,303818472.0,215118,54
20140614,1503.0,1477.0,1482.0,1478.0,1503.0,1554.0,396744505.0,267666,49
20140611,1570.0,1515.0,1554.0,1535.0,1516.0,1527.0,416759969.0,268235,78
20140610,1540.0,1516.0,1527.0,1540.0,1524.0,1568.0,324082760.0,212270,46
20140609,1598.0,1555.0,1568.0,1560.0,1598.0,1587.0,228811906.0,145940,54
20140608,1600.0,1555.0,1587.0,1573.0,1555.0,1601.0,182081716.0,114763,41
20140607,1625.0,1551.0,1601.0,1605.0,1625.0,1593.0,272340295.0,170119,63
20140603,1601.0,1520.0,1593.0,1601.0,1520.0,1525.0,430610941.0,270312,80
20140602,1608.0,1515.0,1525.0,1536.0,1582.0,1594.0,1324055518.0,868286,122
20140601,1723.0,1581.0,1594.0,1600.0,1700.0,1664.0,494540489.0,310295,81
20140531,1680.0,1642.0,1664.0,1650.0,1676.0,1680.0,278978863.0,167629,44
20140528,1700.0,1670.0,1680.0,1677.0,1670.0,1688.0,179563793.0,106887,47
20140526,1700.0,1668.0,1688.0,1682.0,1690.0,1698.0,382596750.0,226688,77
20140525,1710.0,1670.0,1698.0,1700.0,1700.0,1714.0,427659864.0,251879,45
20140524,1750.0,1700.0,1714.0,1710.0,1750.0,1740.0,374327470.0,218368,67
20140521,1756.0,1700.0,1740.0,1735.0,1700.0,1719.0,632246146.0,363375,70
20140520,1750.0,1706.0,1719.0,1719.0,1712.0,1729.0,356547767.0,207366,79
20140519,1760.0,1700.0,1729.0,1730.0,1731.0,1747.0,743080827.0,429753,79
20140518,1779.0,1721.0,1747.0,1741.0,1779.0,1722.0,1054309320.0,603554,100
20140517,1789.0,1717.0,1722.0,1720.0,1718.0,1790.0,273516191.0,158857,57
20140514,1805.0,1747.0,1790.0,1805.0,1805.0,1740.0,926009056.0,517212,104
20140512,1799.0,1730.0,1740.0,1745.0,1750.0,1758.0,275839736.0,158520,52
20140511,1788.0,1742.0,1758.0,1744.0,1771.0,1805.0,187460505.0,106638,33
20140510,1840.0,1730.0,1805.0,1790.0,1766.0,1794.0,460083656.0,254863,60
20140507,1825.0,1761.0,1794.0,1791.0,1776.0,1744.0,1055462592.0,588482,81
20140506,1770.0,1730.0,1744.0,1741.0,1742.0,1751.0,757944985.0,434483,72
20140505,1771.0,1701.0,1751.0,1771.0,1701.0,1713.0,333855435.0,190701,44
20140504,1751.0,1700.0,1713.0,1711.0,1751.0,1774.0,527146717.0,307753,72
20140503,1840.0,1751.0,1774.0,1753.0,1800.0,1819.0,361163558.0,203601,48
20140430,1850.0,1795.0,1819.0,1800.0,1830.0,1784.0,369718282.0,203250,43
20140429,1864.0,1760.0,1784.0,1799.0,1794.0,1816.0,632900600.0,354816,60
20140428,1870.0,1805.0,1816.0,1815.0,1821.0,1900.0,707416688.0,389558,67
20140427,2000.0,1839.0,1900.0,1886.0,2000.0,1935.0,666853438.0,351048,92
20140426,1941.0,1901.0,1935.0,1941.0,1901.0,1849.0,1555845869.0,804231,119
20140423,1858.0,1799.0,1849.0,1858.0,1799.0,1770.0,1735029213.0,938427,204
20140422,1830.0,1731.0,1770.0,1765.0,1800.0,1800.0,448714886.0,253560,63
20140421,1870.0,1760.0,1800.0,1800.0,1860.0,1824.0,1179782270.0,655586,106
20140420,1840.0,1776.0,1824.0,1840.0,1776.0,1756.0,369932185.0,202853,53
20140419,1880.0,1742.0,1756.0,1769.0,1880.0,1833.0,598629400.0,340877,47
20140416,1849.0,1770.0,1833.0,1842.0,1770.0,1761.0,1193978191.0,651543,120
20140415,1777.0,1655.0,1761.0,1770.0,1655.0,1693.0,1057919163.0,600603,112
20140414,1757.0,1665.0,1693.0,1694.0,1665.0,1742.0,815678422.0,481849,81
20140413,1848.0,1737.0,1742.0,1780.0,1760.0,1828.0,3654949010.0,2098110,276
20140412,1930.0,1816.0,1828.0,1816.0,1930.0,1911.0,1540119312.0,842739,107
20140409,1960.0,1900.0,1911.0,1903.0,1900.0,1983.0,1613374483.0,844391,120
20140408,2036.0,1940.0,1983.0,1956.0,2000.0,1993.0,6069458165.0,3060766,233
20140407,2037.0,1909.0,1993.0,1979.0,1912.0,1968.0,1055053005.0,529452,131
20140406,2000.0,1900.0,1968.0,1974.0,2000.0,2000.0,3926841812.0,1995776,219
20140405,2050.0,1930.0,2000.0,1962.0,2045.0,2009.0,1812574512.0,906436,134
20140331,2050.0,1970.0,2009.0,2029.0,2000.0,1959.0,2211299002.0,1100510,195
20140330,1998.0,1907.0,1959.0,1972.0,1940.0,1907.0,1325981441.0,676922,105
20140329,1950.0,1872.0,1907.0,1929.0,1950.0,1909.0,883171144.0,463065,101
20140326,1940.0,1891.0,1909.0,1929.0,1913.0,1965.0,359004769.0,188089,61
20140325,1997.0,1920.0,1965.0,1930.0,1920.0,1918.0,747109489.0,380231,91
20140319,1990.0,1905.0,1918.0,1956.0,1930.0,2005.0,4727625729.0,2465245,295
20140318,2090.0,1994.0,2005.0,1994.0,2000.0,2098.0,2687291342.0,1340491,271
20140317,2115.0,2010.0,2098.0,2016.0,2115.0,2015.0,6717184549.0,3201809,389
20140316,2029.0,1941.0,2015.0,2029.0,1950.0,1933.0,1038370853.0,515321,88
20140315,1933.0,1931.0,1933.0,1933.0,1933.0,1841.0,439418823.0,227331,51
20140312,1879.0,1740.0,1841.0,1877.0,1760.0,1790.0,928551373.0,504430,91
20140311,1820.0,1780.0,1790.0,1790.0,1820.0,1873.0,532852743.0,297717,51
20140310,1920.0,1840.0,1873.0,1873.0,1840.0,1917.0,390244647.0,208363,45
20140309,1960.0,1913.0,1917.0,1917.0,1913.0,2010.0,518542405.0,270534,49
20140308,2114.0,1950.0,2010.0,2000.0,2043.0,2043.0,606263176.0,301655,66
20140305,2048.0,1969.0,2043.0,2042.0,2020.0,1951.0,1845009167.0,903286,118
20140304,1999.0,1826.0,1951.0,1953.0,1851.0,1909.0,1052508684.0,539540,76
20140303,1916.0,1900.0,1909.0,1900.0,1911.0,1999.0,499634012.0,261780,51
20140302,2070.0,1957.0,1999.0,1999.0,2060.0,2004.0,1061515753.0,531007,99
20140301,2007.0,1947.0,2004.0,2001.0,1948.0,1912.0,1973391311.0,984943,118
20140226,1995.0,1858.0,1912.0,1911.0,1925.0,1955.0,1050573567.0,549470,123
20140225,1991.0,1947.0,1955.0,1947.0,1990.0,2049.0,1242222908.0,635418,104
20140224,2109.0,2046.0,2049.0,2046.0,2109.0,2153.0,832293913.0,406201,71
20140223,2220.0,2050.0,2153.0,2153.0,2220.0,2115.0,3034444178.0,1409683,247
20140222,2119.0,2040.0,2115.0,2119.0,2118.0,2019.0,1990025434.0,941021,110
20140219,2024.0,1888.0,2019.0,2018.0,2010.0,1928.0,2047420805.0,1013884,155
20140218,1998.0,1880.0,1928.0,1928.0,1968.0,1976.0,653354987.0,338825,79
20140217,1981.0,1797.0,1976.0,1976.0,1981.0,1887.0,1789737642.0,905779,139
20140216,1895.0,1855.0,1887.0,1895.0,1887.0,1805.0,431031900.0,228388,35
20140215,1862.0,1725.0,1805.0,1805.0,1725.0,1774.0,617464242.0,342057,76
20140212,1775.0,1774.0,1774.0,1774.0,1774.0,1867.0,480943651.0,271095,62
20140210,1987.0,1799.0,1867.0,1799.0,1987.0,1893.0,2158307203.0,1155891,137
20140209,1913.0,1790.0,1893.0,1913.0,1790.0,1822.0,779335328.0,411645,94
20140208,1879.0,1822.0,1822.0,1822.0,1822.0,1917.0,1180350224.0,647672,118
20140205,1940.0,1915.0,1917.0,1915.0,1940.0,2015.0,823991150.0,429860,85
20140204,2119.0,1965.0,2015.0,1980.0,2114.0,2055.0,394785234.0,195886,57
20140203,2085.0,2053.0,2055.0,2053.0,2083.0,2161.0,2607421127.0,1268894,172
20140202,2254.0,2040.0,2161.0,2063.0,2254.0,2147.0,4566074298.0,2112840,298
20140201,2147.0,2140.0,2147.0,2147.0,2147.0,2045.0,2748035037.0,1279998,128
20140129,2055.0,1961.0,2045.0,2055.0,1978.0,1958.0,2062886244.0,1008852,270
20140128,2042.0,1848.0,1958.0,1943.0,1953.0,1945.0,2645630457.0,1351078,308
20140127,1945.0,1945.0,1945.0,1945.0,1945.0,2047.0,80620250.0,41450,14
20140126,2190.0,2033.0,2047.0,2033.0,2189.0,2139.0,969105579.0,473367,101
20140125,2197.0,2102.0,2139.0,2189.0,2106.0,2204.0,461207386.0,215614,43
20140122,2204.0,2204.0,2204.0,2204.0,2204.0,2320.0,209873696.0,95224,20
20140121,2452.0,2292.0,2320.0,2292.0,2300.0,2412.0,1066829406.0,459930,96
20140120,2520.0,2399.0,2412.0,2399.0,2399.0,2525.0,1115685051.0,462633,127
20140118,2560.0,2512.0,2525.0,2512.0,2551.0,2644.0,590843193.0,234012,74
20140115,2680.0,2641.0,2644.0,2641.0,2680.0,2779.0,711840970.0,269218,75
20140114,2900.0,2764.0,2779.0,2764.0,2900.0,2909.0,1407078065.0,506245,137
20140113,3040.0,2853.0,2909.0,2877.0,2890.0,2924.0,1424534861.0,489727,189
20140112,2953.0,2913.0,2924.0,2913.0,2953.0,3066.0,392714045.0,134307,50
20140111,3130.0,2975.0,3066.0,2995.0,3068.0,3067.0,1315935724.0,429248,128
20140108,3180.0,3040.0,3067.0,3061.0,3100.0,3151.0,536341284.0,174860,90
20140107,3254.0,3091.0,3151.0,3091.0,3254.0,3185.0,1666204494.0,528847,131
20140106,3203.0,3100.0,3185.0,3195.0,3203.0,3051.0,5561095765.0,1746071,310
20140105,3099.0,2971.0,3051.0,3050.0,3070.0,3106.0,3849541491.0,1261694,283
20140104,3168.0,3006.0,3106.0,3050.0,3168.0,3092.0,1550866590.0,499283,168
20140101,3120.0,3056.0,3092.0,3078.0,3111.0,3172.0,1725799084.0,558169,174
20131230,3280.0,3100.0,3172.0,3102.0,3280.0,3208.0,1479865382.0,466566,134
20131229,3250.0,3058.0,3208.0,3222.0,3058.0,3145.0,2755267445.0,858889,204
20131228,3350.0,3106.0,3145.0,3106.0,3350.0,3269.0,3808289257.0,1210813,285
20131225,3390.0,3122.0,3269.0,3227.0,3250.0,3244.0,4217789252.0,1290246,242
20131224,3399.0,3146.0,3244.0,3210.0,3180.0,3286.0,2543894373.0,784252,237
20131222,3390.0,3275.0,3286.0,3275.0,3291.0,3447.0,1334622934.0,406190,101
20131221,3579.0,3400.0,3447.0,3400.0,3579.0,3578.0,1867320384.0,541776,152
20131218,3597.0,3470.0,3578.0,3560.0,3560.0,3426.0,9928686006.0,2774553,603
20131217,3435.0,3300.0,3426.0,3435.0,3399.0,3272.0,6838799856.0,1995883,251
20131216,3339.0,3231.0,3272.0,3250.0,3256.0,3277.0,4084497129.0,1248484,214
20131215,3310.0,3250.0,3277.0,3308.0,3310.0,3248.0,3200402194.0,976655,241
20131214,3330.0,3160.0,3248.0,3249.0,3330.0,3221.0,1754987161.0,540259,180
20131211,3300.0,3100.0,3221.0,3270.0,3200.0,3185.0,2213125557.0,686994,268
20131210,3360.0,3090.0,3185.0,3229.0,3360.0,3252.0,2765219771.0,868109,244
20131209,3286.0,3131.0,3252.0,3199.0,3286.0,3130.0,5982490591.0,1839673,401
20131208,3131.0,3100.0,3130.0,3131.0,3131.0,2982.0,1423979554.0,454884,106
20131207,3013.0,2900.0,2982.0,3013.0,2994.0,2870.0,3000181394.0,1006039,228
20131204,2900.0,2834.0,2870.0,2889.0,2850.0,2926.0,648653884.0,226036,68
20131203,3030.0,2862.0,2926.0,2949.0,2972.0,3008.0,1087021036.0,371462,89
20131202,3121.0,2962.0,3008.0,2970.0,3121.0,3111.0,694807935.0,230985,89
20131201,3131.0,2999.0,3111.0,2999.0,3050.0,2982.0,3431880140.0,1103148,211
20131130,3034.0,2830.0,2982.0,2940.0,2830.0,2901.0,3103774805.0,1040708,348
20131127,2950.0,2861.0,2901.0,2940.0,2861.0,2976.0,859559766.0,296264,131
20131126,3050.0,2965.0,2976.0,2965.0,3020.0,3121.0,1451282394.0,487653,146
20131125,3199.0,3000.0,3121.0,3000.0,3130.0,3122.0,2682982391.0,859595,209
20131124,3240.0,2950.0,3122.0,3084.0,2950.0,3086.0,2958734628.0,947824,248
20131123,3160.0,3040.0,3086.0,3073.0,3081.0,3139.0,990774913.0,321024,78
20131120,3275.0,3000.0,3139.0,3020.0,3275.0,3122.0,2870545430.0,914492,233
20131119,3134.0,3062.0,3122.0,3134.0,3062.0,2985.0,1068979610.0,342426,60
20131118,3098.0,2970.0,2985.0,2974.0,3005.0,3126.0,2594784388.0,869185,229
20131117,3270.0,3107.0,3126.0,3107.0,3115.0,3270.0,2395826794.0,766508,150
20131116,3450.0,3200.0,3270.0,3200.0,3300.0,3368.0,4345505267.0,1329090,232
20131112,3388.0,3219.0,3368.0,3388.0,3388.0,3227.0,5915232417.0,1756513,318
20131111,3227.0,3227.0,3227.0,3227.0,3227.0,3074.0,745475724.0,231012,31
20131110,3074.0,3074.0,3074.0,3074.0,3074.0,2928.0,555917530.0,180845,19
20131106,2928.0,2928.0,2928.0,2928.0,2928.0,2789.0,98776080.0,33735,9
20131105,2789.0,2789.0,2789.0,2789.0,2789.0,2657.0,150725927.0,54043,13
20131104,2657.0,2657.0,2657.0,2657.0,2657.0,2531.0,271704820.0,102260,21
20131103,2744.0,2484.0,2531.0,2700.0,2484.0,2614.0,3729821228.0,1473810,244
20131102,2690.0,2557.0,2614.0,2557.0,2690.0,2691.0,262363828.0,100361,25
20131030,2691.0,2610.0,2691.0,2691.0,2691.0,2563.0,3106694186.0,1154593,155
20131029,2579.0,2360.0,2563.0,2579.0,2579.0,2457.0,2649898709.0,1033757,148
20131028,2457.0,2457.0,2457.0,2457.0,2457.0,2340.0,751807602.0,305986,52
20131027,2340.0,2340.0,2340.0,2340.0,2340.0,2229.0,572773500.0,244775,87
20131026,2242.0,2190.0,2229.0,2242.0,2197.0,2136.0,1184763733.0,531409,110
20131023,2137.0,2098.0,2136.0,2137.0,2098.0,2036.0,1232389637.0,577028,85
20131022,2043.0,1880.0,2036.0,2043.0,1880.0,1946.0,1100831695.0,540605,140
20131021,1960.0,1782.0,1946.0,1960.0,1782.0,1867.0,1065850040.0,547814,127
20131020,1939.0,1830.0,1867.0,1897.0,1939.0,1925.0,257522420.0,137901,40
20131019,1950.0,1870.0,1925.0,1943.0,1950.0,1892.0,223521250.0,116128,42
20131015,1946.0,1870.0,1892.0,1870.0,1879.0,1870.0,355350218.0,187816,45
20131014,1899.0,1802.0,1870.0,1881.0,1868.0,1816.0,409265388.0,218912,59
20131013,1860.0,1800.0,1816.0,1810.0,1860.0,1894.0,576055697.0,317176,86
20131012,1940.0,1850.0,1894.0,1900.0,1850.0,1900.0,357815500.0,188968,85
20131009,1949.0,1870.0,1900.0,1912.0,1920.0,1949.0,380791943.0,200466,66
20131008,2010.0,1936.0,1949.0,1938.0,2010.0,2037.0,662004004.0,339640,103
20131007,2097.0,2000.0,2037.0,2000.0,2097.0,1998.0,409255504.0,200956,82
20131006,2026.0,1920.0,1998.0,2000.0,1920.0,1930.0,406287559.0,203365,70
20131005,2000.0,1900.0,1930.0,1941.0,1915.0,1998.0,661403562.0,342623,116
20131002,2138.0,1968.0,1998.0,1985.0,2138.0,2071.0,442104927.0,221298,57
20131001,2249.0,2057.0,2071.0,2120.0,2249.0,2165.0,551998553.0,266526,81
20130930,2190.0,2161.0,2165.0,2161.0,2190.0,2274.0,206987581.0,95591,33
20130929,2345.0,2242.0,2274.0,2250.0,2340.0,2343.0,587478612.0,258304,64
20130928,2350.0,2298.0,2343.0,2350.0,2340.0,2239.0,1534838912.0,654973,117
20130925,2289.0,2075.0,2239.0,2289.0,2075.0,2180.0,1621964143.0,724264,121
20130924,2310.0,2151.0,2180.0,2151.0,2310.0,2264.0,621657562.0,285162,64
20130923,2300.0,2163.0,2264.0,2270.0,2258.0,2258.0,374087779.0,165232,55
20130922,2318.0,2210.0,2258.0,2283.0,2300.0,2216.0,413402482.0,183059,67
20130921,2234.0,2120.0,2216.0,2200.0,2160.0,2128.0,1159105786.0,523075,128
20130918,2195.0,2117.0,2128.0,2160.0,2195.0,2228.0,2198103975.0,1032908,171
20130917,2300.0,2195.0,2228.0,2195.0,2300.0,2310.0,1652599897.0,741865,103
20130916,2340.0,2200.0,2310.0,2276.0,2340.0,2229.0,1958648668.0,847829,140
20130915,2235.0,2200.0,2229.0,2235.0,2200.0,2129.0,2182892805.0,979263,125
20130910,2199.0,2051.0,2129.0,2190.0,2100.0,2127.0,3058629381.0,1436584,235
20130909,2228.0,2029.0,2127.0,2029.0,2228.0,2130.0,1402315877.0,659196,136
20130908,2133.0,2080.0,2130.0,2133.0,2133.0,2032.0,4332761122.0,2034474,223
20130907,2032.0,2032.0,2032.0,2032.0,2032.0,1936.0,1491366080.0,733940,78
20130904,1936.0,1936.0,1936.0,1936.0,1936.0,1844.0,657463664.0,339599,39
20130903,1844.0,1844.0,1844.0,1844.0,1844.0,1757.0,355322204.0,192691,27
20130901,1757.0,1757.0,1757.0,1757.0,1757.0,1674.0,178187912.0,101416,18
20130831,1755.0,1304.0,1674.0,1755.0,1755.0,1170.0,644557332.0,384932,83
20130119,1339.0,1280.0,1295.0,1280.0,1339.0,1303.0,51361262.0,39661,31
20130116,1350.0,1294.0,1303.0,1294.0,1350.0,1306.0,18335489.0,14077,11
20130115,1397.0,1274.0,1306.0,1390.0,1291.0,1341.0,223915496.0,171428,48
20130114,1352.0,1340.0,1341.0,1340.0,1352.0,1410.0,252654555.0,188471,37
20130113,1418.0,1403.0,1410.0,1410.0,1403.0,1357.0,29616050.0,21000,11
20130109,1418.0,1326.0,1357.0,1417.0,1326.0,1376.0,228205109.0,168129,26
20130108,1406.0,1349.0,1376.0,1362.0,1398.0,1351.0,52276876.0,37998,14
20130107,1418.0,1349.0,1351.0,1349.0,1353.0,1419.0,180644043.0,133691,37
20130106,1440.0,1350.0,1419.0,1400.0,1350.0,1378.0,318747147.0,224639,87
20130102,1396.0,1272.0,1378.0,1391.0,1272.0,1333.0,247101371.0,179356,92
20130101,1399.0,1330.0,1333.0,1330.0,1330.0,1400.0,521132496.0,390806,72
20121231,1400.0,1400.0,1400.0,1400.0,1400.0,1473.0,16164400.0,11546,6
20121230,1473.0,1473.0,1473.0,1473.0,1473.0,1550.0,118287792.0,80304,33
20121229,1713.0,1450.0,1550.0,1540.0,1713.0,1972.0,542691507.0,350098,85
20121114,1980.0,1918.0,1972.0,1978.0,1980.0,1886.0,634767230.0,321865,73
20121113,1887.0,1798.0,1886.0,1887.0,1887.0,1798.0,1493156581.0,791881,186
20121112,1798.0,1798.0,1798.0,1798.0,1798.0,1713.0,14407374.0,8013,6
20121111,1724.0,1650.0,1713.0,1724.0,1650.0,1642.0,157224928.0,91787,35
20121110,1647.0,1620.0,1642.0,1647.0,1620.0,1569.0,54189000.0,33000,13
20121107,1571.0,1568.0,1569.0,1571.0,1568.0,1619.0,8002900.0,5100,3
20121106,1687.0,1576.0,1619.0,1581.0,1645.0,1646.0,16192423.0,10000,8
20121105,1680.0,1646.0,1646.0,1646.0,1680.0,1703.0,44504888.0,27038,8
20121104,1705.0,1700.0,1703.0,1701.0,1705.0,1636.0,26714368.0,15688,11
20121031,1693.0,1550.0,1636.0,1680.0,1620.0,1614.0,37675215.0,23026,19
20121030,1650.0,1580.0,1614.0,1581.0,1650.0,1636.0,52438224.0,32483,19
20121029,1640.0,1635.0,1636.0,1636.0,1640.0,1638.0,26169065.0,16000,5
20121028,1650.0,1635.0,1638.0,1635.0,1635.0,1629.0,91610003.0,55931,13
20121027,1644.0,1620.0,1629.0,1627.0,1620.0,1682.0,29738222.0,18260,14
20121024,1700.0,1620.0,1682.0,1700.0,1699.0,1653.0,50920450.0,30281,18
20121023,1670.0,1591.0,1653.0,1593.0,1600.0,1623.0,85997073.0,52015,25
20121022,1630.0,1614.0,1623.0,1630.0,1621.0,1680.0,70623920.0,43502,23
20121021,1710.0,1650.0,1680.0,1650.0,1665.0,1698.0,111322370.0,66264,24
20121020,1728.0,1662.0,1698.0,1665.0,1700.0,1697.0,76445016.0,45033,22
20121017,1730.0,1654.0,1697.0,1695.0,1692.0,1741.0,110200295.0,64941,21
20121016,1760.0,1717.0,1741.0,1717.0,1731.0,1779.0,34242706.0,19671,17
20121015,1789.0,1710.0,1779.0,1733.0,1710.0,1726.0,102209122.0,57444,19
20121014,1809.0,1700.0,1726.0,1724.0,1807.0,1735.0,146935305.0,85146,25
20121013,1788.0,1700.0,1735.0,1720.0,1749.0,1706.0,51274340.0,29550,9
20121010,1751.0,1690.0,1706.0,1720.0,1751.0,1769.0,233244330.0,136711,36
20121009,1829.0,1751.0,1769.0,1752.0,1790.0,1802.0,140487751.0,79429,25
20121008,1845.0,1740.0,1802.0,1845.0,1800.0,1826.0,189450740.0,105134,19
20121007,1860.0,1761.0,1826.0,1763.0,1860.0,1788.0,197201619.0,107979,12
20121006,1888.0,1731.0,1788.0,1870.0,1731.0,1822.0,262087546.0,146566,42
20121003,1949.0,1811.0,1822.0,1812.0,1949.0,1857.0,141482280.0,77660,23
20121002,1860.0,1850.0,1857.0,1859.0,1860.0,1946.0,53433000.0,28780,10
20121001,2020.0,1858.0,1946.0,1858.0,2020.0,1955.0,72938284.0,37484,16
20120930,1999.0,1875.0,1955.0,1900.0,1950.0,1904.0,373669298.0,191180,41
20120929,1954.0,1868.0,1904.0,1929.0,1870.0,1868.0,235880748.0,123860,36
20120926,1889.0,1824.0,1868.0,1880.0,1840.0,1824.0,119948028.0,64202,23
20120925,1866.0,1802.0,1824.0,1824.0,1819.0,1819.0,91021978.0,49911,18
20120924,1870.0,1800.0,1819.0,1800.0,1870.0,1850.0,60588900.0,33300,7
20120923,1899.0,1801.0,1850.0,1803.0,1850.0,1876.0,73883027.0,39927,9
20120922,1918.0,1771.0,1876.0,1771.0,1900.0,1827.0,225366767.0,120145,31
20120919,1880.0,1773.0,1827.0,1773.0,1850.0,1842.0,486402041.0,266260,35
20120918,1850.0,1810.0,1842.0,1850.0,1810.0,1793.0,213366292.0,115858,27
20120917,1800.0,1721.0,1793.0,1800.0,1785.0,1798.0,93148602.0,51960,10
20120916,1858.0,1785.0,1798.0,1819.0,1858.0,1878.0,51844967.0,28839,10
20120915,1878.0,1878.0,1878.0,1878.0,1878.0,1827.0,9162762.0,4879,1
20120911,1845.0,1730.0,1827.0,1820.0,1780.0,1794.0,45155414.0,24718,20
20120910,1803.0,1635.0,1794.0,1794.0,1635.0,1719.0,125773837.0,70100,37
20120909,1780.0,1716.0,1719.0,1716.0,1780.0,1805.0,97115850.0,56502,15
20120908,1915.0,1747.0,1805.0,1752.0,1915.0,1826.0,62789915.0,34778,22
20120905,1900.0,1749.0,1826.0,1898.0,1841.0,1841.0,165789464.0,90793,26
20120904,1879.0,1800.0,1841.0,1800.0,1849.0,1799.0,92062000.0,50000,12
20120903,1820.0,1738.0,1799.0,1820.0,1738.0,1738.0,27507472.0,15294,8
20120902,1738.0,1738.0,1738.0,1738.0,1738.0,1671.0,69520.0,40,1
20120827,1723.0,1620.0,1671.0,1671.0,1620.0,1648.0,119098378.0,71274,8
20120826,1680.0,1633.0,1648.0,1680.0,1635.0,1646.0,10709000.0,6500,4
20120825,1646.0,1646.0,1646.0,1646.0,1646.0,1689.0,658400.0,400,1
20120822,1739.0,1620.0,1689.0,1739.0,1620.0,1700.0,71032470.0,42049,13
20120821,1700.0,1700.0,1700.0,1700.0,1700.0,1701.0,282200.0,166,1
20120815,1711.0,1700.0,1701.0,1711.0,1700.0,1742.0,3571100.0,2100,3
20120814,1761.0,1702.0,1742.0,1740.0,1760.0,1790.0,103267470.0,59295,15
20120813,1790.0,1789.0,1790.0,1790.0,1789.0,1760.0,17897000.0,10000,3
20120812,1760.0,1760.0,1760.0,1760.0,1760.0,1801.0,19166400.0,10890,4
20120811,1817.0,1760.0,1801.0,1760.0,1799.0,1732.0,34927582.0,19396,8
20120808,1760.0,1594.0,1732.0,1757.0,1760.0,1677.0,136007171.0,78534,20
20120807,1680.0,1667.0,1677.0,1667.0,1680.0,1752.0,6707000.0,4000,3
20120806,1840.0,1710.0,1752.0,1775.0,1711.0,1767.0,64490760.0,36820,16
20120805,1770.0,1761.0,1767.0,1762.0,1770.0,1841.0,187634047.0,106201,23
20120804,1841.0,1841.0,1841.0,1841.0,1841.0,1937.0,18428410.0,10010,6
20120801,1992.0,1826.0,1937.0,1826.0,1980.0,1909.0,9878246.0,5101,4
20120731,1942.0,1883.0,1909.0,1942.0,1883.0,1850.0,54969822.0,28794,15
20120730,1850.0,1810.0,1850.0,1850.0,1810.0,1833.0,18543440.0,10024,3
20120729,1898.0,1810.0,1833.0,1810.0,1898.0,1887.0,560935196.0,306038,39
20120728,1910.0,1880.0,1887.0,1880.0,1900.0,1926.0,236529830.0,125325,31
20120725,1997.0,1900.0,1926.0,1970.0,1997.0,1946.0,38564789.0,20021,9
20120724,2024.0,1915.0,1946.0,1915.0,1939.0,1950.0,183416399.0,94250,24
20120723,1998.0,1881.0,1950.0,1885.0,1998.0,1939.0,85619642.0,43917,17
20120722,1999.0,1910.0,1939.0,1973.0,1999.0,1905.0,236154398.0,121813,30
20120721,1905.0,1905.0,1905.0,1905.0,1905.0,1815.0,69639180.0,36556,11
20120718,1810.0,1760.0,1815.0,1800.0,1760.0,1817.0,43877200.0,24310,13
20120717,2040.0,1750.0,1817.0,1780.0,2040.0,2007.0,281803793.0,155554,49
20120716,2400.0,1940.0,2007.0,1940.0,2400.0,2003.0,6951260.0,3160,5
20120704,2538.0,2331.0,2338.0,2331.0,2538.0,2453.0,185817853.0,79469,23
20120703,2453.0,2453.0,2453.0,2453.0,2453.0,2337.0,141579801.0,57717,15
20120702,2359.0,2290.0,2337.0,2359.0,2290.0,2247.0,123284399.0,52749,31
20120701,2324.0,2205.0,2247.0,2280.0,2324.0,2265.0,76928838.0,34238,31
20120630,2319.0,2110.0,2265.0,2318.0,2110.0,2209.0,547027593.0,241480,47
20120627,2209.0,2209.0,2209.0,2209.0,2209.0,2325.0,13806250.0,6250,6
20120626,2327.0,2324.0,2325.0,2324.0,2327.0,2446.0,12930764.0,5561,5
20120625,2530.0,2442.0,2446.0,2442.0,2466.0,2570.0,210534542.0,86086,52
20120624,2640.0,2451.0,2570.0,2600.0,2639.0,2569.0,69029535.0,26864,20
20120623,2800.0,2545.0,2569.0,2545.0,2770.0,2678.0,116753580.0,45444,25
20120620,2780.0,2645.0,2678.0,2689.0,2651.0,2784.0,113725963.0,42461,20
20120619,2806.0,2673.0,2784.0,2806.0,2673.0,2673.0,119177022.0,42813,17
20120617,2750.0,2645.0,2673.0,2750.0,2645.0,2758.0,45769420.0,17124,9
20120616,2829.0,2730.0,2758.0,2820.0,2732.0,2775.0,164693921.0,59712,29
20120613,2900.0,2765.0,2775.0,2788.0,2900.0,2849.0,59690655.0,21514,17
20120612,2930.0,2800.0,2849.0,2870.0,2930.0,2821.0,63954236.0,22450,17
20120611,2825.0,2810.0,2821.0,2825.0,2810.0,2691.0,115618672.0,40988,15
20120610,2722.0,2655.0,2691.0,2721.0,2655.0,2794.0,218809080.0,81304,39
20120609,2901.0,2790.0,2794.0,2792.0,2901.0,2936.0,96831296.0,34653,23
20120606,3000.0,2910.0,2936.0,2916.0,2960.0,2951.0,78689855.0,26800,16
20120605,3060.0,2900.0,2951.0,2926.0,2900.0,3013.0,52632266.0,17833,21
20120602,3127.0,2983.0,3013.0,3000.0,2983.0,3028.0,3916500.0,1300,3
20120530,3139.0,3001.0,3028.0,3006.0,3139.0,2997.0,131786356.0,43523,30
