date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180609,992.0,940.0,945.0,940.0,980.0,989.0,9243907218.0,9782073,687
20180603,1010.0,981.0,989.0,987.0,1001.0,1008.0,2155464411.0,2180101,307
20180602,1030.0,984.0,1008.0,1000.0,1020.0,1011.0,4007177533.0,3974707,319
20180530,1040.0,999.0,1011.0,1020.0,1010.0,1051.0,7901862223.0,7814346,613
20180529,1080.0,1012.0,1051.0,1036.0,1041.0,1035.0,8967795115.0,8535807,815
20180528,1040.0,999.0,1035.0,1040.0,1031.0,991.0,22662282504.0,21886623,1491
20180527,1000.0,945.0,991.0,1000.0,967.0,953.0,5524010788.0,5573010,426
20180526,966.0,948.0,953.0,955.0,955.0,954.0,2794751406.0,2933461,322
20180523,965.0,947.0,954.0,961.0,947.0,952.0,1606403481.0,1683389,175
20180522,966.0,945.0,952.0,952.0,960.0,965.0,1845273696.0,1938016,210
20180521,975.0,957.0,965.0,960.0,961.0,980.0,2470306008.0,2558640,273
20180520,990.0,950.0,980.0,980.0,956.0,963.0,4847301018.0,4944528,404
20180519,982.0,941.0,963.0,956.0,955.0,954.0,1889300899.0,1962899,244
20180516,968.0,941.0,954.0,955.0,960.0,982.0,2773061935.0,2905744,307
20180515,1026.0,951.0,982.0,954.0,1000.0,978.0,6614400759.0,6735356,606
20180514,981.0,943.0,978.0,981.0,943.0,935.0,3431842359.0,3509154,230
20180513,941.0,907.0,935.0,941.0,915.0,897.0,5260393312.0,5623588,404
20180512,925.0,880.0,897.0,901.0,902.0,908.0,2447303005.0,2728740,234
20180509,932.0,906.0,908.0,906.0,906.0,953.0,7299171220.0,8042656,531
20180508,970.0,938.0,953.0,951.0,939.0,930.0,3254032493.0,3415757,237
20180507,945.0,911.0,930.0,944.0,914.0,914.0,1479309421.0,1591105,184
20180506,946.0,912.0,914.0,912.0,938.0,959.0,3549005081.0,3884521,322
20180505,997.0,947.0,959.0,951.0,989.0,995.0,2323557645.0,2423668,213
20180501,1015.0,970.0,995.0,975.0,995.0,998.0,3009583037.0,3023974,312
20180430,1024.0,975.0,998.0,990.0,1004.0,987.0,1968690821.0,1972615,275
20180429,1000.0,940.0,987.0,1000.0,940.0,957.0,4568978400.0,4627811,437
20180428,981.0,951.0,957.0,951.0,981.0,1001.0,7368610995.0,7698560,648
20180425,1018.0,980.0,1001.0,993.0,985.0,970.0,10235860797.0,10227067,899
20180424,974.0,950.0,970.0,974.0,952.0,928.0,2496410973.0,2573522,272
20180423,950.0,902.0,928.0,945.0,922.0,908.0,3112276086.0,3352678,396
20180422,931.0,891.0,908.0,900.0,931.0,916.0,1435919001.0,1581222,185
20180421,930.0,890.0,916.0,910.0,890.0,890.0,2923653181.0,3191451,281
20180418,905.0,879.0,890.0,891.0,900.0,888.0,1171930935.0,1316116,171
20180417,908.0,861.0,888.0,900.0,900.0,904.0,1122847732.0,1264291,182
20180416,920.0,891.0,904.0,891.0,899.0,896.0,1590313434.0,1759407,174
20180415,920.0,890.0,896.0,895.0,913.0,880.0,1191723468.0,1330152,199
20180411,917.0,875.0,880.0,890.0,917.0,921.0,3644248021.0,4139153,446
20180410,928.0,900.0,921.0,927.0,926.0,886.0,2455208837.0,2666623,293
20180409,934.0,881.0,886.0,881.0,915.0,927.0,5597498783.0,6315598,451
20180408,975.0,925.0,927.0,925.0,975.0,973.0,6336171490.0,6836722,576
20180407,999.0,956.0,973.0,968.0,998.0,989.0,2482086335.0,2550492,288
20180404,1005.0,973.0,989.0,991.0,1005.0,995.0,1808530989.0,1828891,213
20180403,1016.0,980.0,995.0,997.0,1000.0,1005.0,1768621037.0,1777775,199
20180328,1022.0,992.0,1005.0,1009.0,999.0,992.0,2626136777.0,2612919,226
20180327,1020.0,984.0,992.0,998.0,1000.0,1022.0,2292717371.0,2310207,254
20180326,1030.0,1001.0,1022.0,1016.0,1001.0,1017.0,1886303150.0,1846245,167
20180325,1039.0,992.0,1017.0,1014.0,1039.0,1022.0,1056180895.0,1038250,165
20180319,1048.0,1000.0,1022.0,1015.0,1038.0,1020.0,3357774002.0,3285021,377
20180318,1035.0,1013.0,1020.0,1014.0,1026.0,994.0,2319189515.0,2272699,214
20180317,1032.0,980.0,994.0,999.0,1032.0,1014.0,1714271075.0,1724465,266
20180314,1045.0,995.0,1014.0,1024.0,1045.0,1027.0,2832037325.0,2792363,318
20180313,1047.0,995.0,1027.0,1014.0,997.0,1004.0,2563012549.0,2496056,304
20180312,1022.0,968.0,1004.0,1010.0,1009.0,975.0,3328069833.0,3315086,404
20180311,1010.0,956.0,975.0,986.0,1010.0,1006.0,5151746312.0,5281718,559
20180310,1065.0,992.0,1006.0,992.0,1035.0,1044.0,8942422259.0,8888105,828
20180307,1059.0,1025.0,1044.0,1035.0,1054.0,1062.0,4558057012.0,4363903,456
20180306,1085.0,1055.0,1062.0,1055.0,1060.0,1110.0,5886523017.0,5544031,561
20180305,1160.0,1094.0,1110.0,1094.0,1120.0,1151.0,13287264777.0,11972695,1067
20180304,1184.0,1120.0,1151.0,1139.0,1144.0,1129.0,15738647654.0,13670351,1186
20180303,1138.0,1089.0,1129.0,1138.0,1089.0,1084.0,26028450173.0,23049874,1639
20180228,1101.0,1060.0,1084.0,1090.0,1062.0,1057.0,8228588798.0,7589988,671
20180227,1062.0,1041.0,1057.0,1058.0,1053.0,1053.0,1620411800.0,1533584,230
20180226,1077.0,1046.0,1053.0,1050.0,1055.0,1056.0,2170117999.0,2060256,241
20180225,1085.0,1045.0,1056.0,1049.0,1071.0,1096.0,4009322940.0,3798476,395
20180224,1118.0,1052.0,1096.0,1079.0,1080.0,1069.0,14386584525.0,13131538,993
20180221,1075.0,1037.0,1069.0,1073.0,1037.0,1038.0,7416811651.0,6935496,677
20180219,1069.0,995.0,1038.0,1035.0,1029.0,1033.0,8859937159.0,8535263,918
20180218,1050.0,1020.0,1033.0,1021.0,1036.0,1054.0,5187455415.0,5022549,536
20180217,1080.0,1038.0,1054.0,1040.0,1050.0,1049.0,5504660925.0,5223735,544
20180214,1085.0,1037.0,1049.0,1040.0,1059.0,1049.0,4828993514.0,4603696,468
20180213,1084.0,1037.0,1049.0,1038.0,1083.0,1090.0,8954606787.0,8532873,780
20180212,1100.0,1051.0,1090.0,1085.0,1051.0,1055.0,6433492375.0,5900799,563
20180210,1090.0,1031.0,1055.0,1063.0,1090.0,1085.0,9820949174.0,9305963,954
20180207,1098.0,1070.0,1085.0,1087.0,1091.0,1079.0,6727537837.0,6199176,689
20180206,1105.0,1056.0,1079.0,1085.0,1105.0,1105.0,11609443142.0,10762023,1114
20180205,1117.0,1081.0,1105.0,1095.0,1090.0,1065.0,16374687893.0,14822613,1178
20180204,1071.0,1020.0,1065.0,1071.0,1020.0,1020.0,13970187096.0,13121284,911
20180203,1040.0,990.0,1020.0,1020.0,1030.0,1005.0,12806006757.0,12551221,990
20180131,1019.0,976.0,1005.0,1019.0,979.0,971.0,17271874611.0,17182008,1281
20180130,973.0,930.0,971.0,973.0,930.0,927.0,9229399198.0,9501932,743
20180129,946.0,910.0,927.0,945.0,941.0,952.0,2756734119.0,2974076,387
20180128,974.0,940.0,952.0,944.0,966.0,958.0,2790952607.0,2932779,258
20180127,986.0,930.0,958.0,971.0,964.0,961.0,8517879457.0,8891375,625
20180124,982.0,929.0,961.0,955.0,950.0,945.0,9277748926.0,9652825,951
20180123,958.0,928.0,945.0,945.0,936.0,916.0,6901133691.0,7299652,683
20180122,927.0,862.0,916.0,927.0,893.0,883.0,8872927250.0,9681371,700
20180121,895.0,854.0,883.0,876.0,869.0,853.0,10889300142.0,12334745,1054
20180120,870.0,848.0,853.0,853.0,870.0,866.0,1482271849.0,1736890,151
20180117,873.0,852.0,866.0,867.0,860.0,856.0,1056274870.0,1219740,151
20180116,872.0,850.0,856.0,858.0,854.0,860.0,3023167775.0,3532527,308
20180115,871.0,854.0,860.0,860.0,871.0,869.0,1015994029.0,1181806,117
20180114,883.0,856.0,869.0,871.0,871.0,876.0,1380778723.0,1588033,156
20180113,885.0,870.0,876.0,875.0,870.0,853.0,2012803182.0,2298166,205
20180110,868.0,840.0,853.0,861.0,840.0,846.0,1851874341.0,2171907,204
20180109,860.0,841.0,846.0,845.0,860.0,864.0,1044210123.0,1234335,146
20180108,878.0,855.0,864.0,870.0,870.0,864.0,1514430661.0,1753712,129
20180107,882.0,850.0,864.0,874.0,850.0,858.0,2741356009.0,3173661,224
20180106,878.0,840.0,858.0,860.0,840.0,841.0,1337899499.0,1558458,143
20180103,852.0,833.0,841.0,849.0,852.0,858.0,2515386309.0,2989713,227
20180102,871.0,850.0,858.0,852.0,861.0,867.0,1107733962.0,1291475,160
20180101,874.0,839.0,867.0,867.0,839.0,839.0,2200480700.0,2539133,238
20171231,865.0,836.0,839.0,845.0,859.0,879.0,7123395181.0,8489318,679
20171230,891.0,859.0,879.0,880.0,890.0,893.0,3459077769.0,3933632,401
20171227,908.0,879.0,893.0,906.0,885.0,890.0,2129611753.0,2385916,313
20171226,900.0,884.0,890.0,888.0,884.0,886.0,1114209392.0,1251794,191
20171225,905.0,880.0,886.0,885.0,896.0,900.0,3935612631.0,4439954,421
20171224,918.0,891.0,900.0,896.0,913.0,904.0,1934967419.0,2150970,236
20171223,920.0,900.0,904.0,902.0,920.0,900.0,1973383440.0,2183788,189
20171220,909.0,897.0,900.0,902.0,902.0,917.0,2426938799.0,2697601,334
20171219,938.0,906.0,917.0,906.0,922.0,921.0,2805940574.0,3060157,290
20171218,940.0,894.0,921.0,927.0,899.0,903.0,5711027877.0,6199261,463
20171217,916.0,890.0,903.0,896.0,896.0,904.0,1869775730.0,2069897,217
20171216,919.0,886.0,904.0,900.0,886.0,901.0,2223762979.0,2460327,232
20171213,914.0,895.0,901.0,902.0,914.0,922.0,2418489064.0,2682934,225
20171212,939.0,911.0,922.0,917.0,939.0,929.0,2585326840.0,2803411,259
20171211,947.0,908.0,929.0,920.0,914.0,911.0,3256603032.0,3503764,308
20171210,925.0,903.0,911.0,906.0,920.0,918.0,1869626375.0,2052959,248
20171209,934.0,905.0,918.0,922.0,905.0,905.0,2904457083.0,3164124,341
20171205,918.0,894.0,905.0,896.0,900.0,897.0,1335562546.0,1475129,187
20171204,900.0,892.0,897.0,899.0,900.0,907.0,1272821308.0,1419694,142
20171203,920.0,894.0,907.0,900.0,900.0,902.0,2023505052.0,2231595,217
20171202,910.0,890.0,902.0,892.0,897.0,896.0,2509042383.0,2783002,232
20171129,911.0,885.0,896.0,905.0,911.0,900.0,2057198618.0,2296556,239
20171128,912.0,891.0,900.0,895.0,912.0,902.0,1992467838.0,2213827,153
20171126,910.0,889.0,902.0,910.0,889.0,898.0,2216850256.0,2456705,177
20171125,914.0,886.0,898.0,891.0,890.0,896.0,1789085735.0,1992923,188
20171122,910.0,889.0,896.0,889.0,905.0,898.0,1323429590.0,1477130,186
20171121,914.0,891.0,898.0,898.0,914.0,905.0,1662191982.0,1851885,187
20171120,917.0,886.0,905.0,910.0,886.0,904.0,1402233451.0,1549170,158
20171118,914.0,900.0,904.0,903.0,900.0,912.0,1105361313.0,1222145,146
20171115,940.0,903.0,912.0,904.0,939.0,939.0,1997427078.0,2190597,266
20171114,949.0,930.0,939.0,931.0,940.0,924.0,2052872011.0,2186078,259
20171113,937.0,908.0,924.0,934.0,908.0,893.0,4813310989.0,5208355,645
20171112,908.0,888.0,893.0,894.0,908.0,900.0,2201963885.0,2466377,215
20171111,910.0,891.0,900.0,899.0,900.0,903.0,808151173.0,897581,124
20171108,908.0,887.0,903.0,907.0,887.0,895.0,1037823171.0,1149766,163
20171107,909.0,888.0,895.0,889.0,909.0,896.0,1275723753.0,1425211,185
20171106,919.0,889.0,896.0,906.0,897.0,904.0,1513109914.0,1689278,240
20171105,925.0,880.0,904.0,900.0,888.0,901.0,2924706896.0,3233770,382
20171104,920.0,890.0,901.0,891.0,906.0,906.0,1489182955.0,1653356,208
20171101,934.0,888.0,906.0,914.0,929.0,912.0,2649731544.0,2925336,342
20171031,937.0,877.0,912.0,920.0,907.0,896.0,4135564020.0,4532937,501
20171030,913.0,869.0,896.0,899.0,870.0,876.0,2920346058.0,3260451,363
20171029,891.0,867.0,876.0,885.0,880.0,878.0,1926777035.0,2199936,291
20171028,898.0,869.0,878.0,876.0,877.0,873.0,3787258720.0,4313061,511
20171025,910.0,865.0,873.0,883.0,910.0,915.0,6642527580.0,7611141,838
20171022,930.0,910.0,915.0,914.0,912.0,921.0,1663943379.0,1819297,225
20171021,933.0,912.0,921.0,916.0,930.0,928.0,2201131989.0,2390892,275
20171018,966.0,906.0,928.0,931.0,930.0,936.0,3044572888.0,3279585,470
20171017,967.0,926.0,936.0,938.0,967.0,952.0,1588662199.0,1697215,210
20171016,966.0,947.0,952.0,952.0,957.0,950.0,1670025277.0,1754273,219
20171015,959.0,928.0,950.0,951.0,940.0,922.0,1837944482.0,1934142,282
20171014,930.0,885.0,922.0,930.0,900.0,886.0,2338897885.0,2537625,296
20171011,894.0,880.0,886.0,888.0,892.0,901.0,2044489756.0,2307466,249
20171010,918.0,890.0,901.0,903.0,890.0,899.0,708568490.0,786249,128
20171009,920.0,890.0,899.0,909.0,917.0,893.0,1439278825.0,1600627,316
20171008,932.0,884.0,893.0,902.0,915.0,930.0,3567437988.0,3993767,463
20171007,958.0,915.0,930.0,922.0,958.0,961.0,2887628231.0,3105284,402
20171004,984.0,950.0,961.0,958.0,953.0,967.0,1899873511.0,1977522,229
20171003,975.0,953.0,967.0,969.0,960.0,970.0,1117662746.0,1156105,168
20171002,991.0,960.0,970.0,962.0,990.0,1001.0,3624628669.0,3734982,334
20170927,1014.0,990.0,1001.0,999.0,1003.0,998.0,1115110394.0,1113701,132
20170926,1020.0,970.0,998.0,976.0,1010.0,1008.0,5366198567.0,5376468,394
20170925,1018.0,1000.0,1008.0,1014.0,1018.0,1007.0,2059359916.0,2043328,235
20170924,1020.0,987.0,1007.0,1005.0,1015.0,1010.0,2720695401.0,2702368,362
20170923,1035.0,993.0,1010.0,1000.0,1024.0,1013.0,3422116940.0,3386836,349
20170920,1027.0,975.0,1013.0,1019.0,993.0,979.0,6533323871.0,6450317,572
20170919,1000.0,969.0,979.0,972.0,989.0,987.0,2361621163.0,2412038,265
20170918,999.0,970.0,987.0,996.0,981.0,967.0,2562975458.0,2597197,264
20170917,980.0,960.0,967.0,960.0,980.0,964.0,2745313456.0,2839689,300
20170916,979.0,950.0,964.0,970.0,964.0,970.0,1418407689.0,1471619,261
20170913,984.0,964.0,970.0,964.0,984.0,968.0,2054100457.0,2116966,304
20170912,982.0,959.0,968.0,978.0,963.0,963.0,1688600040.0,1744170,225
20170911,998.0,949.0,963.0,960.0,976.0,988.0,2276541357.0,2364810,309
20170910,1014.0,977.0,988.0,980.0,990.0,1006.0,1154100128.0,1168025,143
20170906,1018.0,981.0,1006.0,1003.0,981.0,995.0,1825793622.0,1815546,204
20170905,1006.0,980.0,995.0,989.0,1000.0,994.0,2081266020.0,2092173,183
20170904,1013.0,984.0,994.0,984.0,988.0,1016.0,2211577303.0,2224002,297
20170903,1042.0,990.0,1016.0,1010.0,1010.0,1016.0,6937170327.0,6825041,638
20170902,1023.0,998.0,1016.0,1018.0,1020.0,1008.0,5267479283.0,5184811,454
20170830,1023.0,995.0,1008.0,1001.0,1013.0,999.0,6872186770.0,6817620,606
20170829,1019.0,960.0,999.0,1007.0,980.0,977.0,7417408964.0,7424828,657
20170828,993.0,957.0,977.0,967.0,981.0,969.0,2803855881.0,2870572,319
20170827,974.0,938.0,969.0,974.0,947.0,928.0,7276584451.0,7508663,656
20170826,940.0,917.0,928.0,939.0,940.0,930.0,2747163123.0,2958831,289
20170823,937.0,915.0,930.0,930.0,915.0,925.0,2635715413.0,2835077,248
20170822,940.0,916.0,925.0,918.0,938.0,941.0,2472086725.0,2671794,322
20170821,959.0,938.0,941.0,938.0,941.0,947.0,2344475088.0,2490794,188
20170820,966.0,938.0,947.0,943.0,938.0,952.0,1552723804.0,1639784,145
20170819,961.0,939.0,952.0,949.0,954.0,965.0,3125349847.0,3282666,243
20170816,974.0,951.0,965.0,960.0,974.0,957.0,649387157.0,673217,102
20170815,970.0,944.0,957.0,951.0,955.0,955.0,2962461690.0,3094751,242
20170814,975.0,946.0,955.0,970.0,952.0,957.0,1951739337.0,2043583,159
20170813,982.0,947.0,957.0,950.0,970.0,967.0,3595812845.0,3757404,350
20170812,990.0,951.0,967.0,953.0,980.0,985.0,3088420168.0,3195207,395
20170809,1010.0,978.0,985.0,980.0,1010.0,993.0,2689139272.0,2730807,312
20170808,1007.0,989.0,993.0,991.0,995.0,1004.0,960186362.0,967319,140
20170807,1026.0,997.0,1004.0,1004.0,1026.0,1032.0,2127204156.0,2119187,211
20170806,1048.0,1000.0,1032.0,1007.0,1025.0,1010.0,5219488845.0,5058469,403
20170802,1030.0,1005.0,1010.0,1012.0,1030.0,1018.0,2578966933.0,2552208,238
20170801,1040.0,1004.0,1018.0,1008.0,1030.0,1017.0,2697053764.0,2648711,330
20170731,1030.0,995.0,1017.0,1016.0,999.0,987.0,3950688892.0,3883330,382
20170730,1006.0,950.0,987.0,960.0,985.0,991.0,3483466402.0,3529316,363
20170729,1018.0,979.0,991.0,991.0,1018.0,1004.0,3566256367.0,3598878,333
20170726,1024.0,996.0,1004.0,1000.0,1024.0,1031.0,5297564115.0,5276011,542
20170725,1052.0,1020.0,1031.0,1025.0,1041.0,1039.0,10939500296.0,10605457,778
20170724,1055.0,1020.0,1039.0,1039.0,1020.0,1020.0,8068226534.0,7762606,743
20170723,1037.0,1008.0,1020.0,1020.0,1028.0,1005.0,9209493620.0,9032843,758
20170722,1033.0,978.0,1005.0,1028.0,1007.0,996.0,5570369072.0,5543630,516
20170719,1010.0,980.0,996.0,994.0,997.0,972.0,3856449201.0,3870382,391
20170718,988.0,949.0,972.0,983.0,958.0,951.0,3716760988.0,3824055,500
20170717,975.0,945.0,951.0,948.0,961.0,960.0,2924544440.0,3076212,291
20170716,975.0,952.0,960.0,965.0,960.0,958.0,1058254504.0,1102059,156
20170715,975.0,937.0,958.0,944.0,947.0,954.0,3980378698.0,4154579,358
20170712,979.0,947.0,954.0,951.0,961.0,970.0,2840053713.0,2976422,268
20170711,1000.0,951.0,970.0,965.0,1000.0,995.0,2575997302.0,2654957,294
20170710,1010.0,980.0,995.0,995.0,1000.0,993.0,3529651921.0,3547430,346
20170709,1014.0,919.0,993.0,990.0,921.0,967.0,5761160345.0,5800610,552
20170628,989.0,944.0,967.0,975.0,944.0,965.0,4614520220.0,4772327,452
20170625,988.0,939.0,965.0,960.0,970.0,977.0,2027069016.0,2099551,263
20170624,996.0,965.0,977.0,966.0,980.0,978.0,2530985580.0,2590259,324
20170621,980.0,961.0,978.0,980.0,961.0,934.0,8622227564.0,8811788,745
20170620,956.0,915.0,934.0,956.0,930.0,911.0,3198991468.0,3425355,305
20170619,923.0,901.0,911.0,910.0,920.0,924.0,1353365180.0,1485847,159
20170618,961.0,909.0,924.0,924.0,951.0,955.0,2845802453.0,3080420,256
20170617,990.0,946.0,955.0,947.0,955.0,970.0,3280735198.0,3434353,331
20170614,995.0,945.0,970.0,980.0,945.0,961.0,4167653934.0,4295505,418
20170613,978.0,941.0,961.0,969.0,941.0,959.0,118197619.0,122374,20
20170610,990.0,950.0,959.0,964.0,989.0,978.0,7224151096.0,7529283,672
20170607,1023.0,961.0,978.0,973.0,1005.0,1011.0,7742467621.0,7920079,640
20170606,1039.0,1004.0,1011.0,1006.0,1039.0,1026.0,2250974005.0,2225943,226
20170603,1042.0,1004.0,1026.0,1025.0,1030.0,1013.0,4810410484.0,4690613,492
20170531,1032.0,1007.0,1013.0,1015.0,1010.0,1011.0,4230484921.0,4176916,458
20170530,1028.0,1000.0,1011.0,1010.0,1015.0,1020.0,3035048858.0,3001977,279
20170529,1038.0,1011.0,1020.0,1021.0,1026.0,1025.0,6046715551.0,5927673,479
20170528,1060.0,1015.0,1025.0,1029.0,1060.0,1052.0,5768900238.0,5629481,566
20170527,1065.0,1030.0,1052.0,1046.0,1059.0,1047.0,6505001223.0,6185625,526
20170524,1062.0,1040.0,1047.0,1050.0,1062.0,1062.0,4858843724.0,4641045,457
20170523,1080.0,1052.0,1062.0,1057.0,1064.0,1074.0,3852640793.0,3627727,325
20170522,1089.0,1065.0,1074.0,1066.0,1088.0,1103.0,2781930990.0,2589861,277
20170521,1129.0,1063.0,1103.0,1086.0,1100.0,1112.0,9019273815.0,8180520,661
20170520,1132.0,1090.0,1112.0,1090.0,1119.0,1084.0,17676851677.0,15900576,908
20170517,1095.0,1062.0,1084.0,1080.0,1080.0,1082.0,8605140811.0,7941804,553
20170516,1100.0,1068.0,1082.0,1070.0,1070.0,1074.0,6736745268.0,6228772,513
20170515,1093.0,1061.0,1074.0,1067.0,1090.0,1072.0,4771051272.0,4441997,372
20170514,1097.0,1045.0,1072.0,1060.0,1060.0,1052.0,11378464885.0,10613226,859
20170513,1095.0,1025.0,1052.0,1060.0,1075.0,1078.0,15618943008.0,14849338,965
20170510,1110.0,1055.0,1078.0,1060.0,1101.0,1075.0,9188508111.0,8523819,592
20170509,1113.0,1037.0,1075.0,1090.0,1060.0,1089.0,13113733582.0,12201323,739
20170508,1109.0,1056.0,1089.0,1060.0,1097.0,1095.0,8215296299.0,7543413,517
20170507,1117.0,1071.0,1095.0,1072.0,1100.0,1077.0,14268815779.0,13025936,991
20170506,1080.0,1037.0,1077.0,1080.0,1050.0,1029.0,30187253959.0,28028729,1348
20170503,1050.0,1014.0,1029.0,1050.0,1050.0,1026.0,6550905512.0,6365955,400
20170502,1046.0,1000.0,1026.0,1020.0,1045.0,1033.0,7318763155.0,7135083,489
20170501,1066.0,1024.0,1033.0,1040.0,1057.0,1077.0,10754397203.0,10411313,846
20170430,1099.0,1062.0,1077.0,1068.0,1075.0,1092.0,9317645089.0,8647834,621
20170429,1145.0,1070.0,1092.0,1080.0,1132.0,1116.0,12193308030.0,11167368,759
20170426,1155.0,1094.0,1116.0,1117.0,1128.0,1147.0,10134752302.0,9082643,676
20170424,1179.0,1125.0,1147.0,1130.0,1166.0,1169.0,12989003234.0,11326311,856
20170423,1190.0,1131.0,1169.0,1180.0,1180.0,1142.0,30078563801.0,25737652,1745
20170422,1143.0,1130.0,1142.0,1143.0,1130.0,1089.0,7533057243.0,6594271,360
20170419,1125.0,1053.0,1089.0,1110.0,1053.0,1083.0,20771814861.0,19068610,1300
20170418,1143.0,1071.0,1083.0,1071.0,1105.0,1127.0,18144111114.0,16755848,1232
20170417,1180.0,1119.0,1127.0,1119.0,1180.0,1177.0,18767382000.0,16657390,1322
20170416,1188.0,1136.0,1177.0,1160.0,1160.0,1132.0,44933821509.0,38161837,2507
20170415,1160.0,1110.0,1132.0,1152.0,1110.0,921.0,23481642791.0,20736241,1340
20170329,939.0,902.0,921.0,924.0,910.0,915.0,9593284967.0,10415563,797
20170328,925.0,904.0,915.0,909.0,907.0,913.0,2470690830.0,2701121,245
20170327,929.0,890.0,913.0,920.0,910.0,898.0,2858661002.0,3130096,285
20170326,910.0,880.0,898.0,899.0,904.0,887.0,929153221.0,1035036,178
20170325,899.0,852.0,887.0,897.0,884.0,863.0,1837111921.0,2071694,218
20170318,870.0,828.0,863.0,868.0,832.0,830.0,1805736766.0,2092993,226
20170315,882.0,811.0,830.0,837.0,882.0,853.0,2551889388.0,3075351,281
20170311,882.0,837.0,853.0,850.0,870.0,877.0,5204991017.0,6100457,521
20170308,907.0,870.0,877.0,880.0,889.0,911.0,4116426613.0,4693632,483
20170307,934.0,892.0,911.0,893.0,920.0,910.0,3704399062.0,4068086,573
20170306,912.0,867.0,910.0,912.0,867.0,869.0,7868289057.0,8647692,670
20170305,895.0,860.0,869.0,865.0,895.0,885.0,2480023792.0,2854497,266
20170304,909.0,874.0,885.0,877.0,891.0,909.0,2782647214.0,3144231,266
20170301,939.0,881.0,909.0,892.0,900.0,905.0,5503327173.0,6055677,642
20170228,918.0,886.0,905.0,888.0,886.0,906.0,4502025280.0,4976402,494
20170227,921.0,886.0,906.0,889.0,908.0,896.0,3769930525.0,4161803,378
20170226,920.0,880.0,896.0,902.0,898.0,889.0,4471296166.0,4991715,424
20170225,905.0,880.0,889.0,884.0,901.0,898.0,3052563282.0,3432351,247
20170222,915.0,881.0,898.0,905.0,898.0,882.0,3840133608.0,4277169,335
20170221,896.0,872.0,882.0,884.0,891.0,893.0,3381882311.0,3832495,329
20170220,920.0,888.0,893.0,888.0,900.0,900.0,3180227718.0,3561730,249
20170219,926.0,894.0,900.0,895.0,926.0,911.0,2088968730.0,2320700,223
20170218,930.0,897.0,911.0,900.0,902.0,898.0,4067189097.0,4465553,424
20170215,904.0,889.0,898.0,902.0,889.0,889.0,1955401623.0,2178153,209
20170214,900.0,886.0,889.0,893.0,900.0,891.0,1145525551.0,1288351,115
20170213,915.0,884.0,891.0,900.0,915.0,890.0,1767822196.0,1983138,249
20170212,904.0,884.0,890.0,888.0,904.0,896.0,1865160773.0,2096586,179
20170211,929.0,888.0,896.0,890.0,906.0,910.0,2739271284.0,3057921,302
20170208,934.0,905.0,910.0,906.0,934.0,930.0,1901092852.0,2089896,233
20170207,949.0,917.0,930.0,920.0,930.0,927.0,2518806523.0,2707279,280
20170206,950.0,910.0,927.0,917.0,919.0,912.0,2275020523.0,2455064,255
20170205,936.0,904.0,912.0,906.0,922.0,940.0,3324662640.0,3644053,390
20170204,979.0,920.0,940.0,923.0,960.0,949.0,3474102513.0,3695730,436
20170201,970.0,942.0,949.0,969.0,970.0,991.0,5893024529.0,6211225,478
20170131,1023.0,944.0,991.0,976.0,991.0,976.0,12692547226.0,12803297,974
20170130,985.0,941.0,976.0,985.0,965.0,939.0,12702846175.0,13012653,901
20170129,943.0,899.0,939.0,943.0,899.0,899.0,5003858487.0,5327406,441
20170128,924.0,860.0,899.0,914.0,873.0,884.0,4481770851.0,4987734,515
20170125,900.0,877.0,884.0,877.0,899.0,895.0,1473872022.0,1666508,197
20170124,905.0,884.0,895.0,884.0,900.0,879.0,1510942753.0,1689125,234
20170123,895.0,870.0,879.0,895.0,880.0,879.0,3367095281.0,3829234,320
