date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140311,4449.0,4187.0,4240.0,4187.0,4449.0,4361.0,189677203.0,45287,15
20140310,4500.0,4335.0,4361.0,4335.0,4500.0,4515.0,362562055.0,83135,31
20140309,4817.0,4493.0,4515.0,4502.0,4816.0,4680.0,878194570.0,194500,47
20140308,4984.0,4650.0,4680.0,4680.0,4984.0,4816.0,766887591.0,163861,34
20140305,4901.0,4700.0,4816.0,4875.0,4713.0,4713.0,1339198968.0,278049,100
20140304,4920.0,4686.0,4713.0,4713.0,4700.0,4881.0,600862020.0,127496,48
20140303,5000.0,4875.0,4881.0,4875.0,5000.0,5078.0,655134195.0,134226,25
20140302,5200.0,5030.0,5078.0,5078.0,5200.0,5233.0,678027184.0,133529,47
20140301,5399.0,5106.0,5233.0,5260.0,5399.0,5240.0,51687284.0,9956,21
20140226,5489.0,5080.0,5240.0,5350.0,5082.0,5287.0,719177068.0,137243,45
20140225,5320.0,5275.0,5287.0,5280.0,5311.0,5494.0,510365858.0,96534,34
20140224,5700.0,5352.0,5494.0,5508.0,5700.0,5514.0,1558591036.0,283699,73
20140223,5532.0,5351.0,5514.0,5511.0,5480.0,5320.0,3396016882.0,615877,141
20140222,5320.0,5299.0,5320.0,5320.0,5299.0,5116.0,1036124770.0,194775,62
20140219,5180.0,5099.0,5116.0,5116.0,5180.0,5111.0,653373941.0,127711,34
20140218,5300.0,5082.0,5111.0,5111.0,5100.0,5290.0,617477977.0,120819,28
20140217,5399.0,5051.0,5290.0,5250.0,5370.0,5236.0,2404326132.0,454471,102
20140216,5398.0,5196.0,5236.0,5236.0,5196.0,5412.0,4246999229.0,811104,190
20140215,5361.0,5361.0,5412.0,5361.0,5361.0,5584.0,268050000.0,50000,5
20140212,5371.0,5371.0,5584.0,5371.0,5371.0,5594.0,16113000.0,3000,1
20140210,5382.0,5382.0,5594.0,5382.0,5382.0,5606.0,19014606.0,3533,4
20140209,5491.0,5491.0,5606.0,5491.0,5491.0,5719.0,175717491.0,32001,13
20140208,5495.0,5495.0,5719.0,5495.0,5495.0,5723.0,6071975.0,1105,2
20140205,5927.0,5477.0,5723.0,5477.0,5927.0,5705.0,2678617602.0,468030,225
20140204,5721.0,5530.0,5705.0,5721.0,5721.0,5501.0,5924374726.0,1038510,269
20140203,5524.0,5352.0,5501.0,5524.0,5454.0,5312.0,4538203705.0,824933,131
20140202,5495.0,5085.0,5312.0,5199.0,5495.0,5296.0,1610272129.0,303116,98
20140201,5296.0,5290.0,5296.0,5296.0,5296.0,5093.0,925296060.0,174717,36
20140129,5098.0,4999.0,5093.0,5098.0,5000.0,4902.0,584700898.0,114800,34
20140128,5090.0,4707.0,4902.0,4800.0,4709.0,4903.0,767269012.0,156509,90
20140127,4903.0,4903.0,4903.0,4903.0,4903.0,5107.0,1924167641.0,392447,97
20140126,5295.0,5100.0,5107.0,5100.0,5100.0,5312.0,2370406445.0,464150,99
20140125,5209.0,5209.0,5312.0,5209.0,5209.0,5426.0,176991402.0,33978,16
20140122,5276.0,5276.0,5426.0,5276.0,5276.0,5495.0,107561812.0,20387,10
20140121,5690.0,5477.0,5495.0,5477.0,5477.0,5705.0,1334982202.0,242955,72
20140120,5750.0,5699.0,5705.0,5699.0,5699.0,5936.0,890276647.0,156059,53
20140118,6080.0,5802.0,5936.0,5900.0,5802.0,6021.0,1712235758.0,288470,104
20140115,6235.0,5974.0,6021.0,6080.0,6235.0,6188.0,1804762688.0,299734,119
20140114,6359.0,6022.0,6188.0,6039.0,6359.0,6115.0,5437195655.0,878677,200
20140113,6117.0,6030.0,6115.0,6117.0,6030.0,5882.0,4085693902.0,668125,137
20140112,6000.0,5836.0,5882.0,6000.0,5901.0,6079.0,4751826068.0,807847,129
20140111,6400.0,5973.0,6079.0,6080.0,6281.0,6221.0,7914828590.0,1301898,375
20140108,6237.0,6000.0,6221.0,6230.0,6220.0,5998.0,12057895390.0,1938267,410
20140107,5998.0,5998.0,5998.0,5998.0,5998.0,5768.0,3801568388.0,633806,100
20140106,5769.0,5500.0,5768.0,5769.0,5500.0,5548.0,13381045855.0,2319971,917
20140105,5700.0,5360.0,5548.0,5606.0,5360.0,5583.0,2328038778.0,419625,187
20140104,5600.0,5583.0,5583.0,5583.0,5583.0,5815.0,4317756191.0,773345,213
20140101,6130.0,5797.0,5815.0,5797.0,6130.0,6038.0,2919910672.0,502176,187
20131230,6180.0,5933.0,6038.0,5933.0,6180.0,5423.0,787785527.0,130477,59
20131224,5743.0,5743.0,5743.0,5743.0,5743.0,5523.0,3545779887.0,617409,176
20131222,5523.0,5523.0,5523.0,5523.0,5523.0,5311.0,845748036.0,153132,44
20131221,5311.0,5311.0,5311.0,5311.0,5311.0,5107.0,6666606195.0,1255245,279
20131218,5250.0,5034.0,5107.0,5206.0,5250.0,5102.0,1904372707.0,372863,183
20131217,5200.0,5050.0,5102.0,5166.0,5120.0,5248.0,712168992.0,139585,98
20131216,5400.0,5100.0,5248.0,5180.0,5400.0,5295.0,1048405164.0,199777,134
20131215,5399.0,5089.0,5295.0,5200.0,5390.0,5300.0,993602938.0,187643,129
20131214,5385.0,5190.0,5300.0,5290.0,5268.0,5189.0,1357712334.0,256172,163
20131211,5276.0,5001.0,5189.0,5202.0,5009.0,5074.0,1070555254.0,206296,164
20131210,5150.0,5025.0,5074.0,5088.0,5100.0,5087.0,1612205374.0,317759,140
20131209,5230.0,5060.0,5087.0,5090.0,5230.0,5119.0,367761096.0,72291,65
20131208,5189.0,5060.0,5119.0,5080.0,5189.0,5062.0,728071118.0,142217,89
20131207,5140.0,5020.0,5062.0,5060.0,5140.0,5142.0,1854441216.0,366345,152
20131204,5200.0,5081.0,5142.0,5170.0,5081.0,5095.0,277769783.0,54021,51
20131203,5238.0,5077.0,5095.0,5085.0,5220.0,5255.0,1059330117.0,207927,85
20131202,5360.0,5060.0,5255.0,5250.0,5265.0,5267.0,1587798246.0,302173,110
20131201,5375.0,5250.0,5267.0,5350.0,5289.0,5348.0,801672232.0,152197,99
20131130,5579.0,5222.0,5348.0,5250.0,5579.0,5410.0,848910471.0,158737,102
20131127,5675.0,5260.0,5410.0,5490.0,5675.0,5457.0,1219244241.0,225380,121
20131126,5473.0,5300.0,5457.0,5473.0,5300.0,5263.0,488193951.0,89465,49
20131125,5390.0,5048.0,5263.0,5360.0,5180.0,5258.0,905183204.0,171987,97
20131124,5590.0,5200.0,5258.0,5202.0,5590.0,5381.0,430513193.0,81870,47
20131116,5499.0,5350.0,5381.0,5499.0,5420.0,5297.0,205663429.0,37804,30
20131112,5347.0,5100.0,5297.0,5347.0,5101.0,5142.0,1130130329.0,213341,77
20131111,5487.0,5100.0,5142.0,5101.0,5487.0,5312.0,854135155.0,166095,75
20131110,5600.0,5293.0,5312.0,5293.0,5600.0,5513.0,532509754.0,100251,74
20131109,5500.0,5360.0,5513.0,5360.0,5500.0,5576.0,144170990.0,26588,28
20131106,5669.0,5500.0,5576.0,5500.0,5532.0,5599.0,242469531.0,43568,35
20131105,5689.0,5530.0,5599.0,5530.0,5550.0,5549.0,244413479.0,43461,29
20131104,5830.0,5529.0,5549.0,5550.0,5830.0,5759.0,804067484.0,144900,79
20131103,5840.0,5622.0,5759.0,5690.0,5770.0,5618.0,761827347.0,132278,129
20131102,5697.0,5516.0,5618.0,5570.0,5643.0,5600.0,290195177.0,51616,42
20131030,5697.0,5530.0,5600.0,5640.0,5697.0,5612.0,224688132.0,40170,44
20131029,5669.0,5550.0,5612.0,5605.0,5600.0,5540.0,337400406.0,60060,24
20131028,5696.0,5452.0,5540.0,5687.0,5550.0,5679.0,1120090222.0,202181,86
20131027,5760.0,5586.0,5679.0,5683.0,5739.0,5583.0,335087599.0,58902,39
20131026,5730.0,5315.0,5583.0,5730.0,5315.0,5527.0,676039612.0,121082,83
20131023,5778.0,5360.0,5527.0,5570.0,5560.0,5583.0,422477087.0,76436,51
20131022,5700.0,5466.0,5583.0,5599.0,5580.0,5604.0,233844896.0,41971,36
20131021,5899.0,5570.0,5604.0,5580.0,5899.0,5794.0,719896263.0,128456,84
20131020,5801.0,5720.0,5794.0,5800.0,5720.0,5578.0,1800381256.0,310712,151
20131019,5720.0,5521.0,5578.0,5680.0,5560.0,5747.0,912850236.0,163647,96
20131015,5890.0,5627.0,5747.0,5650.0,5890.0,5842.0,390236340.0,67908,41
20131014,5940.0,5675.0,5842.0,5780.0,5790.0,5796.0,1124845858.0,192555,95
20131013,5895.0,5650.0,5796.0,5850.0,5762.0,5821.0,882916425.0,152326,87
20131012,5919.0,5650.0,5821.0,5800.0,5780.0,5692.0,1878885978.0,322774,189
20131009,5739.0,5600.0,5692.0,5603.0,5739.0,5648.0,978509971.0,171908,76
20131008,5750.0,5580.0,5648.0,5650.0,5700.0,5715.0,1003946369.0,177744,92
20131007,5850.0,5562.0,5715.0,5729.0,5850.0,5705.0,372509275.0,65177,57
20131006,5869.0,5600.0,5705.0,5600.0,5720.0,5763.0,725363712.0,127139,77
20131005,5900.0,5665.0,5763.0,5861.0,5900.0,5783.0,639783467.0,111015,59
20131002,6085.0,5745.0,5783.0,5830.0,6085.0,5984.0,1598088988.0,276365,154
20131001,6177.0,5750.0,5984.0,5750.0,6177.0,5981.0,1761632950.0,294400,139
20130930,6029.0,5790.0,5981.0,6029.0,5900.0,5798.0,2007058452.0,335565,105
20130929,5950.0,5671.0,5798.0,5800.0,5800.0,5835.0,599915347.0,103463,73
20130928,6049.0,5718.0,5835.0,5800.0,6030.0,5956.0,1088855331.0,186620,102
20130925,6130.0,5875.0,5956.0,5995.0,6130.0,6025.0,245724482.0,41256,32
20130924,6140.0,5955.0,6025.0,5999.0,6100.0,6010.0,623227804.0,103444,73
20130923,6140.0,5910.0,6010.0,6000.0,5931.0,5918.0,677114179.0,112664,83
20130922,6180.0,5790.0,5918.0,5932.0,6180.0,6021.0,543177436.0,91778,41
20130921,6033.0,5840.0,6021.0,6033.0,5840.0,5801.0,622539304.0,103387,114
20130918,5830.0,5506.0,5801.0,5790.0,5750.0,5616.0,930787464.0,160442,95
20130917,5791.0,5500.0,5616.0,5721.0,5511.0,5704.0,677868743.0,120711,75
20130916,5888.0,5560.0,5704.0,5620.0,5562.0,5733.0,205779062.0,36077,41
20130915,5810.0,5681.0,5733.0,5800.0,5810.0,5874.0,1542403312.0,269052,81
20130914,6000.0,5810.0,5874.0,5810.0,6000.0,6052.0,286977460.0,48856,32
20130911,6125.0,5831.0,6052.0,6000.0,6125.0,5890.0,901835397.0,149009,112
20130910,5898.0,5858.0,5890.0,5898.0,5858.0,5672.0,216617906.0,36777,18
20130909,5752.0,5600.0,5672.0,5739.0,5600.0,5531.0,831897684.0,146658,72
20130908,5531.0,5531.0,5531.0,5531.0,5531.0,5761.0,1025397621.0,185391,42
20130907,5574.0,5574.0,5761.0,5574.0,5574.0,5806.0,31359324.0,5626,7
20130904,5744.0,5744.0,5806.0,5744.0,5744.0,5983.0,122743536.0,21369,9
20130903,5990.0,5980.0,5983.0,5980.0,5990.0,6229.0,398273720.0,66571,58
20130901,6400.0,6144.0,6229.0,6165.0,6400.0,6801.0,984996975.0,158121,49
20130821,6998.0,6777.0,6801.0,6900.0,6777.0,7059.0,2657987151.0,390845,200
20130820,7190.0,7058.0,7059.0,7058.0,7060.0,7352.0,1136764606.0,161045,62
20130819,7398.0,7100.0,7352.0,7189.0,7398.0,7114.0,8460058133.0,1150689,509
20130818,7114.0,7000.0,7114.0,7114.0,7114.0,6841.0,2728777660.0,383603,147
20130817,6852.0,6710.0,6841.0,6852.0,6795.0,6589.0,3925374308.0,573815,219
20130814,6859.0,6451.0,6589.0,6600.0,6700.0,6695.0,1461441505.0,221806,170
20130813,6713.0,6420.0,6695.0,6713.0,6420.0,6455.0,3598668240.0,537498,234
20130812,6586.0,6325.0,6455.0,6402.0,6461.0,6588.0,2280431105.0,353303,192
20130811,6730.0,6445.0,6588.0,6445.0,6730.0,6713.0,1177229945.0,178699,88
20130807,6723.0,6689.0,6713.0,6723.0,6700.0,6465.0,1308841283.0,194971,77
20130806,6490.0,6239.0,6465.0,6490.0,6239.0,6241.0,5718557796.0,884500,203
20130805,6450.0,6100.0,6241.0,6100.0,6450.0,6261.0,953717240.0,152827,83
20130804,6270.0,6100.0,6261.0,6270.0,6100.0,6029.0,3525125799.0,563066,220
20130803,6250.0,5920.0,6029.0,5950.0,6040.0,6156.0,797116047.0,132206,112
20130731,6498.0,6020.0,6156.0,6173.0,6498.0,6267.0,1046044620.0,169911,147
20130729,6298.0,6205.0,6267.0,6280.0,6210.0,6067.0,1122595413.0,179140,116
20130728,6200.0,5760.0,6067.0,6200.0,5995.0,5979.0,1394342414.0,229826,151
20130727,6199.0,5868.0,5979.0,5995.0,6199.0,6112.0,831482243.0,139062,116
20130724,6299.0,6011.0,6112.0,6011.0,6299.0,6216.0,830573521.0,135898,112
20130723,6340.0,6100.0,6216.0,6179.0,6180.0,6354.0,1860355610.0,299297,139
20130722,6526.0,6342.0,6354.0,6342.0,6526.0,6606.0,374641642.0,58961,45
20130721,6797.0,6526.0,6606.0,6526.0,6797.0,6511.0,1194114036.0,180760,102
20130717,6602.0,6270.0,6511.0,6598.0,6270.0,6358.0,1238526608.0,190220,102
20130716,6683.0,6265.0,6358.0,6265.0,6683.0,6526.0,665852624.0,104724,96
20130715,6683.0,6170.0,6526.0,6542.0,6170.0,6426.0,3200835231.0,490440,188
20130714,6426.0,6426.0,6426.0,6426.0,6426.0,6693.0,205689834.0,32009,17
20130713,6693.0,6693.0,6693.0,6693.0,6693.0,6971.0,618419814.0,92398,47
20130710,6971.0,6971.0,6971.0,6971.0,6971.0,7261.0,765848002.0,109862,49
20130709,7480.0,7197.0,7261.0,7197.0,7480.0,7496.0,885910394.0,122010,75
20130708,7580.0,7269.0,7496.0,7500.0,7580.0,7328.0,8432646724.0,1124918,454
20130707,7328.0,7328.0,7328.0,7328.0,7328.0,7047.0,2931200000.0,400000,84
20130706,7047.0,7047.0,7047.0,7047.0,7047.0,6776.0,363138957.0,51531,6
20130703,6776.0,6776.0,6776.0,6776.0,6776.0,6516.0,3410089760.0,503260,29
20130702,6516.0,6514.0,6516.0,6516.0,6516.0,6266.0,8017445300.0,1230425,201
20130701,6375.0,6148.0,6266.0,6375.0,6375.0,6130.0,1121399132.0,178975,60
20130630,6147.0,6000.0,6130.0,6147.0,6147.0,5911.0,1452980634.0,237033,140
20130629,5951.0,5507.0,5911.0,5951.0,5784.0,5723.0,748162192.0,126564,91
20130626,5870.0,5670.0,5723.0,5760.0,5870.0,5904.0,542534084.0,94792,62
20130625,6070.0,5866.0,5904.0,5870.0,6070.0,6110.0,948812540.0,160708,120
20130623,6143.0,5803.0,6110.0,5810.0,6143.0,5907.0,3097850612.0,507034,263
20130622,5907.0,5907.0,5907.0,5907.0,5907.0,5680.0,490913049.0,83107,55
20130619,5680.0,5630.0,5680.0,5680.0,5680.0,5462.0,814441440.0,143397,70
20130618,5515.0,5200.0,5462.0,5515.0,5389.0,5303.0,606417710.0,111015,65
20130617,5500.0,5285.0,5303.0,5285.0,5500.0,5505.0,315817666.0,59552,49
20130616,5689.0,5475.0,5505.0,5485.0,5689.0,5703.0,478425934.0,86909,85
20130615,5768.0,5630.0,5703.0,5650.0,5768.0,5564.0,399368472.0,70022,52
20130612,5638.0,5470.0,5564.0,5589.0,5638.0,5568.0,134178548.0,24119,18
20130611,5640.0,5475.0,5568.0,5600.0,5640.0,5587.0,151208218.0,27163,40
20130610,5680.0,5528.0,5587.0,5599.0,5529.0,5699.0,213297497.0,38176,36
20130609,5799.0,5560.0,5699.0,5560.0,5765.0,5777.0,297343812.0,52178,31
20130608,5820.0,5701.0,5777.0,5792.0,5820.0,5731.0,484080014.0,83798,67
20130603,5810.0,5650.0,5731.0,5679.0,5804.0,5632.0,396021021.0,69096,47
20130602,5734.0,5535.0,5632.0,5734.0,5611.0,5686.0,504349220.0,89550,49
20130601,5779.0,5615.0,5686.0,5659.0,5721.0,5722.0,516639728.0,90859,85
20130529,5780.0,5600.0,5722.0,5610.0,5739.0,5672.0,1378285490.0,240881,130
20130528,5780.0,5530.0,5672.0,5620.0,5530.0,5607.0,819534852.0,144483,128
20130527,5789.0,5490.0,5607.0,5520.0,5510.0,5718.0,2445128149.0,436084,213
20130526,5840.0,5549.0,5718.0,5620.0,5780.0,4513.0,3197112137.0,559154,178
20130518,9440.0,8794.0,9183.0,8905.0,9277.0,9160.0,2105212177.0,229254,193
20130515,9400.0,9020.0,9160.0,9197.0,9280.0,9136.0,365811737.0,39936,108
20130514,9469.0,9000.0,9136.0,9198.0,9007.0,9328.0,305338485.0,33420,48
20130513,9850.0,9237.0,9328.0,9237.0,9850.0,9621.0,212051095.0,22917,28
20130512,9769.0,9400.0,9621.0,9498.0,9767.0,9418.0,748313380.0,77776,74
20130511,9750.0,9302.0,9418.0,9425.0,9750.0,9675.0,293697913.0,31184,67
20130508,10050.0,9530.0,9675.0,9599.0,9800.0,9919.0,339484213.0,35089,46
20130507,10048.0,9701.0,9919.0,9900.0,10048.0,9662.0,1204229794.0,121411,103
20130506,10000.0,9500.0,9662.0,9744.0,9800.0,9678.0,633688645.0,65588,74
20130505,9710.0,9470.0,9678.0,9699.0,9500.0,9337.0,1098134413.0,113465,102
20130504,9500.0,9111.0,9337.0,9183.0,9400.0,9220.0,313594288.0,33586,46
20130501,9789.0,9148.0,9220.0,9350.0,9789.0,9529.0,929166067.0,100774,130
20130430,9700.0,9474.0,9529.0,9500.0,9700.0,9868.0,1401949089.0,147130,156
20130429,10279.0,9585.0,9868.0,9799.0,9850.0,9979.0,448228811.0,45424,63
20130428,10320.0,9908.0,9979.0,9998.0,9908.0,10320.0,1390370421.0,139324,970
20130427,10320.0,10320.0,10320.0,10320.0,10320.0,10750.0,350663280.0,33979,16
20130424,11200.0,10631.0,10750.0,10631.0,11200.0,11073.0,1100021687.0,102332,137
20130423,11238.0,10806.0,11073.0,11200.0,10806.0,9565.0,4189602458.0,378372,183
20130417,9670.0,9201.0,9565.0,9649.0,9201.0,9438.0,462251461.0,48325,48
20130416,9699.0,9250.0,9438.0,9489.0,9500.0,9399.0,189713331.0,20065,40
20130415,9690.0,9180.0,9399.0,9231.0,9690.0,9422.0,584481586.0,62185,46
20130413,9700.0,9170.0,9422.0,9180.0,9700.0,9550.0,92202863.0,10041,25
20130410,9991.0,9323.0,9550.0,9353.0,9323.0,9705.0,557966086.0,58424,54
20130409,9817.0,9120.0,9705.0,9310.0,9817.0,9440.0,1471357222.0,151608,118
20130408,9535.0,9535.0,9440.0,9535.0,9535.0,9169.0,203362480.0,21328,15
20130407,9179.0,9179.0,9169.0,9179.0,9179.0,8826.0,257012000.0,28000,20
20130406,9190.0,8678.0,8826.0,8715.0,8680.0,9039.0,579748729.0,65689,65
20130403,9241.0,8650.0,9039.0,8660.0,9241.0,8886.0,593985659.0,65713,74
20130331,8886.0,8886.0,8886.0,8886.0,8886.0,8545.0,415349412.0,46742,16
20130330,8713.0,8713.0,8545.0,8713.0,8713.0,8378.0,125467200.0,14400,3
20130327,8470.0,8470.0,8378.0,8470.0,8470.0,8145.0,174659870.0,20621,13
20130326,8300.0,8300.0,8145.0,8300.0,8300.0,7981.0,122964500.0,14815,13
20130325,8044.0,7430.0,7981.0,8044.0,7430.0,7735.0,299408662.0,37517,23
20130318,8249.0,7734.0,7735.0,7734.0,8249.0,8056.0,339321739.0,43868,59
20130317,8065.0,8056.0,8056.0,8056.0,8056.0,8391.0,240846152.0,29896,42
20130316,8897.0,8219.0,8391.0,8221.0,8897.0,8561.0,511949060.0,61009,70
20130313,8563.0,8561.0,8561.0,8561.0,8561.0,8917.0,2525815657.0,295037,64
20130312,8624.0,8624.0,8917.0,8624.0,8624.0,8983.0,45888304.0,5321,5
20130311,8950.0,8950.0,8983.0,8950.0,8950.0,9322.0,235134400.0,26272,14
20130310,9980.0,9223.0,9322.0,9223.0,9980.0,9607.0,247731070.0,26640,24
20130309,9695.0,9250.0,9607.0,9695.0,9250.0,9323.0,539959513.0,56203,85
20130306,9998.0,9261.0,9323.0,9261.0,9270.0,9646.0,764176624.0,81968,83
20130305,9660.0,9646.0,9646.0,9646.0,9660.0,10047.0,564802615.0,58552,82
20130304,10050.0,10047.0,10047.0,10047.0,10047.0,10465.0,1184417749.0,117887,55
20130303,11199.0,10365.0,10465.0,10365.0,11040.0,10796.0,644777326.0,61614,77
20130302,11000.0,10221.0,10796.0,10401.0,10221.0,10634.0,607641533.0,56283,69
20130227,10731.0,10320.0,10634.0,10600.0,10320.0,10319.0,809278078.0,76101,80
20130226,10790.0,10140.0,10319.0,10535.0,10140.0,10562.0,1149313114.0,111378,80
20130225,10800.0,10557.0,10562.0,10557.0,10800.0,10996.0,713636233.0,67569,28
20130224,11497.0,10996.0,10996.0,10996.0,11497.0,11454.0,879388376.0,79973,81
20130223,11976.0,11407.0,11454.0,11407.0,11976.0,11882.0,1212314848.0,105845,113
20130220,12000.0,11713.0,11882.0,11757.0,12000.0,11676.0,819372208.0,68962,86
20130219,11715.0,11580.0,11676.0,11715.0,11580.0,11265.0,850912571.0,72875,81
20130218,11273.0,11240.0,11265.0,11273.0,11248.0,10840.0,1506033605.0,133693,116
20130217,11280.0,10576.0,10840.0,10650.0,11280.0,11016.0,3120666477.0,287886,180
20130216,11580.0,10783.0,11016.0,10783.0,11000.0,11232.0,962523147.0,87372,60
20130213,11698.0,11193.0,11232.0,11193.0,11263.0,11659.0,584535228.0,52040,80
20130212,11848.0,11250.0,11659.0,11250.0,11830.0,11597.0,1331777433.0,114229,113
20130211,12000.0,11200.0,11597.0,11600.0,11750.0,11582.0,1838636011.0,158546,155
20130209,12338.0,11496.0,11582.0,11800.0,11504.0,11975.0,2590005520.0,223628,174
20130206,12050.0,11970.0,11975.0,11970.0,12050.0,12468.0,477666680.0,39887,37
20130205,13000.0,12462.0,12468.0,12462.0,13000.0,12981.0,1356488941.0,108801,53
20130204,13480.0,12550.0,12981.0,12572.0,12704.0,13032.0,4559966260.0,351272,193
20130203,13790.0,12914.0,13032.0,12914.0,12914.0,13452.0,6245857590.0,479284,298
20130202,13900.0,13438.0,13452.0,13438.0,13438.0,13997.0,866304324.0,64398,28
20130130,14455.0,13964.0,13997.0,13964.0,13964.0,14545.0,6276617028.0,448426,175
20130128,14998.0,14456.0,14545.0,14456.0,14900.0,15058.0,6837001814.0,470060,297
20130127,15450.0,14498.0,15058.0,14498.0,15000.0,11838.0,36503307294.0,2424257,857
20130114,12999.0,12136.0,12238.0,12136.0,12899.0,12641.0,764937785.0,62506,63
20130113,12879.0,12539.0,12641.0,12650.0,12609.0,13061.0,466781266.0,36925,59
20130109,13500.0,13050.0,13061.0,13280.0,13309.0,13055.0,16847383.0,1277,18
20130108,13300.0,12705.0,13055.0,13248.0,13300.0,13053.0,413199013.0,31651,37
20130107,13299.0,12837.0,13053.0,13098.0,13299.0,12843.0,557536452.0,42714,57
20130106,13300.0,12836.0,12843.0,12837.0,13300.0,13370.0,1492221274.0,116189,60
20130102,14000.0,13307.0,13370.0,13307.0,13900.0,13861.0,1091067851.0,81607,64
20130101,14648.0,13594.0,13861.0,13600.0,14648.0,14160.0,1945451448.0,140357,48
20121231,14885.0,14155.0,14160.0,14155.0,14885.0,14744.0,797456005.0,56316,43
20121230,15190.0,14310.0,14744.0,14310.0,15170.0,14696.0,1573872883.0,106745,48
20121229,14730.0,14499.0,14696.0,14730.0,14730.0,14164.0,1998418190.0,135988,102
20121226,14187.0,13504.0,14164.0,14187.0,14187.0,13642.0,2095948406.0,147980,82
20121225,13667.0,12619.0,13642.0,13667.0,12619.0,13142.0,1265423719.0,92757,52
20121224,13630.0,13112.0,13142.0,13112.0,13160.0,13658.0,1002668792.0,76294,42
20121223,13999.0,13645.0,13658.0,13645.0,13670.0,14213.0,517411374.0,37883,34
20121222,14215.0,14189.0,14213.0,14190.0,14215.0,14215.0,29088740.0,2050,5
20121219,14480.0,13660.0,14215.0,14000.0,14000.0,14039.0,546659832.0,38456,16
20121218,14369.0,13560.0,14039.0,13560.0,14369.0,13839.0,722501415.0,51463,41
20121217,14493.0,13651.0,13839.0,13850.0,14000.0,14087.0,954789390.0,68991,30
20121216,14686.0,13622.0,14087.0,14497.0,14669.0,14189.0,2037254351.0,144618,54
20121215,14280.0,13801.0,14189.0,14250.0,14000.0,14300.0,144247787.0,10311,14
20121212,14539.0,13579.0,14300.0,14300.0,13579.0,14144.0,1133872744.0,79293,27
20121211,14677.0,14201.0,14144.0,14400.0,14677.0,14143.0,1304687.0,91,5
20121210,14700.0,14061.0,14143.0,14062.0,14700.0,14646.0,712790723.0,50400,25
20121209,14657.0,14600.0,14646.0,14657.0,14650.0,14094.0,918754321.0,62732,62
20121208,14494.0,13621.0,14094.0,14200.0,13630.0,14095.0,313047358.0,22211,25
20121205,14200.0,14055.0,14095.0,14055.0,14200.0,14640.0,1137070345.0,80670,32
20121204,14970.0,14251.0,14640.0,14253.0,14969.0,14711.0,592802441.0,40493,22
20121203,14998.0,14050.0,14711.0,14849.0,14050.0,14635.0,838237042.0,56979,27
20121202,15189.0,14411.0,14635.0,14411.0,15189.0,14768.0,544368779.0,37197,34
20121201,14778.0,14450.0,14768.0,14778.0,14450.0,14210.0,2381020758.0,161225,97
20121128,14300.0,13824.0,14210.0,14100.0,14000.0,14027.0,773750152.0,54453,23
20121127,14477.0,13821.0,14027.0,14004.0,13821.0,13921.0,4127487932.0,294250,31
20121126,14288.0,13822.0,13921.0,13861.0,14288.0,13880.0,225787425.0,16182,31
20121121,14830.0,13705.0,13880.0,14497.0,14800.0,14273.0,1002391035.0,72217,72
20121120,14750.0,14243.0,14273.0,14243.0,14243.0,14836.0,2304458320.0,161456,88
20121119,15900.0,14703.0,14836.0,14703.0,15566.0,15315.0,1064718257.0,71767,75
20121118,15564.0,15200.0,15315.0,15564.0,15563.0,14966.0,11761812991.0,768013,138
20121117,14990.0,14480.0,14966.0,14990.0,14480.0,14414.0,1178288319.0,78730,53
20121114,14550.0,14150.0,14414.0,14226.0,14150.0,13993.0,410378371.0,28461,44
20121113,14200.0,13610.0,13993.0,14000.0,14200.0,13783.0,7254930005.0,518454,118
20121112,13802.0,13790.0,13783.0,13802.0,13798.0,13272.0,387363084.0,28077,17
20121111,14000.0,13228.0,13272.0,13228.0,14000.0,13779.0,606165929.0,45673,114
20121110,14011.0,13451.0,13779.0,13600.0,14011.0,14011.0,289196846.0,21118,15
20121107,14250.0,13861.0,14011.0,14001.0,14000.0,14438.0,365776488.0,26186,46
20121106,14690.0,13711.0,14438.0,14380.0,14190.0,14133.0,511063279.0,35397,40
20121105,14699.0,14128.0,14133.0,14128.0,14151.0,14716.0,757390808.0,53591,52
20121104,15497.0,14673.0,14716.0,14673.0,15497.0,15284.0,1207552670.0,82058,89
20121031,15626.0,14805.0,15284.0,15274.0,15300.0,15419.0,2241808028.0,146673,185
20121030,15630.0,15000.0,15419.0,15000.0,15630.0,15072.0,1780367810.0,115466,91
20121029,15139.0,14620.0,15072.0,15139.0,14620.0,14557.0,1526877233.0,101304,113
20121028,14613.0,13500.0,14557.0,14612.0,13500.0,14051.0,2619918259.0,179973,103
20121027,14900.0,13946.0,14051.0,13946.0,14700.0,14527.0,514066970.0,36586,31
20121024,14629.0,14580.0,14527.0,14600.0,14580.0,14146.0,355578448.0,24361,19
20121023,14995.0,14125.0,14146.0,14125.0,14995.0,14713.0,416541476.0,29445,35
20121022,15216.0,14683.0,14713.0,14999.0,14704.0,15294.0,1763111693.0,119830,57
20121021,15399.0,14354.0,15294.0,15100.0,14354.0,14922.0,585885950.0,38309,47
20121020,15140.0,14500.0,14922.0,15130.0,14799.0,14566.0,1467123260.0,98320,73
