date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180602,9733.0,9030.0,9160.0,9100.0,9695.0,9270.0,2043320908.0,223076,105
20180526,10076.0,9605.0,9770.0,9692.0,9812.0,9967.0,3860724109.0,395181,293
20180523,10170.0,9800.0,9967.0,9902.0,10000.0,10079.0,3953702559.0,396660,219
20180522,10244.0,9900.0,10079.0,9949.0,10180.0,9971.0,2218296763.0,220095,209
20180521,10208.0,9600.0,9971.0,9998.0,9825.0,9885.0,4473037365.0,448627,414
20180520,10180.0,9810.0,9885.0,9819.0,9834.0,10078.0,6542608911.0,661872,276
20180519,10294.0,9711.0,10078.0,10151.0,9999.0,9834.0,3002373771.0,297905,163
20180516,10280.0,9553.0,9834.0,9998.0,10280.0,10055.0,1408872318.0,143266,100
20180515,10350.0,9950.0,10055.0,10000.0,10350.0,10393.0,746771777.0,74272,94
20180514,10504.0,9930.0,10393.0,10000.0,10504.0,10004.0,8908468105.0,857124,167
20180513,10104.0,9273.0,10004.0,10104.0,9273.0,9623.0,4510924416.0,450900,188
20180512,9970.0,9265.0,9623.0,9316.0,9970.0,9637.0,160419036.0,16724,23
20180509,9896.0,9599.0,9637.0,9599.0,9895.0,9630.0,47565996.0,4901,5
20180508,9894.0,9544.0,9630.0,9601.0,9894.0,9568.0,326097726.0,33750,28
20180507,9643.0,9063.0,9568.0,9643.0,9201.0,9184.0,3105187236.0,324529,60
20180506,9792.0,9095.0,9184.0,9200.0,9792.0,9461.0,1059529872.0,115373,130
20180505,9900.0,9292.0,9461.0,9322.0,9900.0,9780.0,790463850.0,83549,78
20180501,9930.0,9500.0,9780.0,9750.0,9502.0,9843.0,337634486.0,34620,40
20180430,9939.0,9444.0,9843.0,9700.0,9444.0,9843.0,399298741.0,40569,37
20180429,9997.0,9511.0,9843.0,9700.0,9511.0,9905.0,261834606.0,26748,33
20180428,10188.0,9555.0,9905.0,9610.0,10057.0,10011.0,703790790.0,71057,65
20180425,10080.0,9764.0,10011.0,10029.0,9764.0,9607.0,1446927322.0,144528,127
20180424,9749.0,9555.0,9607.0,9734.0,9555.0,9488.0,338059966.0,34992,46
20180423,9680.0,9550.0,9488.0,9598.0,9600.0,9475.0,52591200.0,5482,16
20180422,9620.0,9400.0,9475.0,9616.0,9450.0,9485.0,325261717.0,34347,35
20180421,9949.0,9400.0,9485.0,9400.0,9621.0,9853.0,621659256.0,65542,59
20180418,10355.0,9621.0,9853.0,9644.0,10355.0,10120.0,927319664.0,94120,83
20180417,10193.0,9700.0,10120.0,10130.0,9800.0,9708.0,1735121832.0,171454,106
20180416,9794.0,9400.0,9708.0,9760.0,9579.0,9328.0,884217772.0,91086,63
20180415,9599.0,9212.0,9328.0,9499.0,9212.0,9339.0,276491137.0,29672,26
20180411,9679.0,9201.0,9339.0,9350.0,9201.0,9431.0,1046919898.0,112100,76
20180410,9600.0,9303.0,9431.0,9329.0,9600.0,9534.0,375641007.0,39930,36
20180409,9945.0,9450.0,9534.0,9450.0,9490.0,9568.0,905644682.0,94995,52
20180408,9921.0,9480.0,9568.0,9481.0,9921.0,9978.0,1068827177.0,111709,119
20180407,10297.0,9901.0,9978.0,10200.0,9901.0,10162.0,767808047.0,76950,49
20180404,10398.0,9965.0,10162.0,10101.0,10050.0,10364.0,1049877351.0,103316,101
20180403,10700.0,10200.0,10364.0,10240.0,10398.0,10289.0,280070023.0,26866,40
20180328,10395.0,9904.0,10289.0,10349.0,10031.0,10239.0,1643037588.0,159689,130
20180327,10409.0,10110.0,10239.0,10250.0,10200.0,10244.0,46753397.0,4585,21
20180326,10450.0,9701.0,10244.0,10382.0,10000.0,10130.0,308066676.0,29885,78
20180325,10695.0,10124.0,10130.0,10130.0,10695.0,10656.0,1650548774.0,162944,97
20180319,10897.0,10403.0,10656.0,10403.0,10897.0,10908.0,429263575.0,40487,66
20180318,10950.0,10331.0,10908.0,10740.0,10600.0,10442.0,27653520665.0,2535239,410
20180317,10650.0,10000.0,10442.0,10650.0,10001.0,10200.0,4207908205.0,402994,189
20180314,10219.0,10000.0,10200.0,10219.0,10219.0,9733.0,3581444305.0,351110,195
20180313,9750.0,9577.0,9733.0,9750.0,9577.0,9286.0,4113455137.0,422631,89
20180312,9379.0,9170.0,9286.0,9359.0,9200.0,9296.0,2158169552.0,232418,89
20180311,9670.0,9150.0,9296.0,9210.0,9669.0,9434.0,662391822.0,71256,52
20180310,9620.0,9400.0,9434.0,9490.0,9405.0,9488.0,609854236.0,64642,88
20180307,9790.0,9310.0,9488.0,9416.0,9310.0,9671.0,436496222.0,46048,66
20180306,10190.0,9565.0,9671.0,9565.0,9925.0,10068.0,1202502468.0,124338,132
20180305,10400.0,10000.0,10068.0,10250.0,10002.0,10184.0,1110145540.0,110262,127
20180304,10572.0,10001.0,10184.0,10220.0,10200.0,10492.0,499236277.0,49023,65
20180303,10717.0,10160.0,10492.0,10500.0,10371.0,10357.0,1072326777.0,102202,99
20180228,10371.0,10160.0,10357.0,10371.0,10160.0,9878.0,3639178443.0,351370,152
20180227,10179.0,9611.0,9878.0,10005.0,9799.0,9695.0,3418049537.0,346012,141
20180226,9859.0,9511.0,9695.0,9621.0,9600.0,9617.0,914589798.0,94341,85
20180225,9899.0,9401.0,9617.0,9830.0,9401.0,9669.0,1609274776.0,167337,123
20180224,9999.0,9500.0,9669.0,9897.0,9999.0,9712.0,926726171.0,95850,89
20180221,9985.0,9637.0,9712.0,9950.0,9639.0,9865.0,1443040975.0,148582,115
20180219,10325.0,9755.0,9865.0,9800.0,10325.0,10076.0,2353721502.0,238591,148
20180218,10440.0,9900.0,10076.0,10020.0,10440.0,10197.0,1510927080.0,149953,121
20180217,10271.0,10000.0,10197.0,10271.0,10260.0,9782.0,4173505239.0,409269,214
20180214,9999.0,9500.0,9782.0,9990.0,9940.0,9588.0,2306395092.0,235774,208
20180213,9592.0,9500.0,9588.0,9592.0,9500.0,9136.0,2554272958.0,266401,101
20180212,9560.0,9012.0,9136.0,9256.0,9560.0,9289.0,3209272663.0,351265,185
20180210,9619.0,9121.0,9289.0,9231.0,9450.0,9507.0,883601511.0,95128,110
20180207,9980.0,9400.0,9507.0,9475.0,9603.0,9720.0,1710107309.0,179876,245
20180206,10005.0,9600.0,9720.0,9800.0,9999.0,10090.0,1747098823.0,179748,159
20180205,10200.0,9920.0,10090.0,10189.0,10098.0,9993.0,1777769937.0,176194,126
20180204,10100.0,9616.0,9993.0,9899.0,10100.0,9954.0,877341404.0,87792,68
20180203,10280.0,9566.0,9954.0,10090.0,10069.0,10069.0,2011252814.0,202061,116
20180131,10550.0,10000.0,10069.0,10002.0,10550.0,10337.0,2173056905.0,215809,136
20180130,10600.0,10161.0,10337.0,10400.0,10600.0,10390.0,844479223.0,81691,73
20180129,10469.0,10200.0,10390.0,10468.0,10400.0,10246.0,2667665541.0,256747,188
20180128,10498.0,10060.0,10246.0,10400.0,10060.0,10060.0,753071198.0,73497,72
20180127,10237.0,9800.0,10060.0,10190.0,10140.0,10238.0,2738749660.0,272255,254
20180124,10450.0,10200.0,10238.0,10200.0,10450.0,10363.0,440622552.0,43107,53
20180123,10699.0,10220.0,10363.0,10238.0,10699.0,10498.0,1594925394.0,153902,111
20180122,10650.0,10300.0,10498.0,10500.0,10350.0,10238.0,1634582795.0,155704,96
20180121,10397.0,10120.0,10238.0,10290.0,10180.0,10190.0,1030899545.0,100697,91
20180120,10450.0,10101.0,10190.0,10190.0,10101.0,10247.0,1306160968.0,128179,111
20180117,10576.0,10133.0,10247.0,10213.0,10576.0,10222.0,1856643842.0,181192,112
20180116,10597.0,10100.0,10222.0,10300.0,10300.0,10463.0,2453992201.0,240074,201
20180115,10950.0,10300.0,10463.0,10300.0,10560.0,10787.0,2793404204.0,266984,228
20180114,11140.0,10600.0,10787.0,10735.0,11140.0,10996.0,1622491529.0,150412,121
20180113,11425.0,10700.0,10996.0,10980.0,11149.0,10881.0,2274577400.0,206848,126
20180110,11195.0,10700.0,10881.0,10893.0,10900.0,10751.0,2153241950.0,197896,130
20180109,11045.0,10600.0,10751.0,10750.0,11045.0,10852.0,2793587838.0,259846,114
20180108,11000.0,10693.0,10852.0,11000.0,11000.0,10540.0,2960620295.0,272829,174
20180107,10693.0,10300.0,10540.0,10693.0,10400.0,10184.0,4254417325.0,403654,201
20180106,10350.0,10000.0,10184.0,10300.0,10000.0,9899.0,1891705212.0,185744,171
20180103,10299.0,9801.0,9899.0,10000.0,10100.0,10301.0,5245680951.0,529898,335
20180102,11200.0,10220.0,10301.0,10222.0,10700.0,10757.0,7879070745.0,764849,382
20180101,11355.0,10317.0,10757.0,10710.0,10317.0,10859.0,2874276848.0,267202,171
20171231,11100.0,10831.0,10859.0,10831.0,11100.0,11401.0,6862968229.0,631997,281
20171230,11950.0,11389.0,11401.0,11389.0,11800.0,11988.0,4111696471.0,360630,202
20171227,12300.0,11945.0,11988.0,11945.0,12300.0,12573.0,10361307491.0,864311,418
20171226,12967.0,11750.0,12573.0,12350.0,12967.0,12350.0,27783528345.0,2209783,895
20171225,12350.0,12350.0,12350.0,12350.0,12350.0,11762.0,1286919400.0,104204,36
20171224,12226.0,11062.0,11762.0,12226.0,11502.0,11644.0,21221817470.0,1804253,700
20171223,11799.0,11297.0,11644.0,11410.0,11799.0,11297.0,2232785079.0,191747,159
20171220,11599.0,11000.0,11297.0,11498.0,11280.0,11142.0,5383485276.0,476536,241
20171219,11287.0,10810.0,11142.0,11239.0,10810.0,10768.0,4803879411.0,431143,232
20171218,11038.0,10530.0,10768.0,10750.0,10986.0,10515.0,2859934674.0,265605,164
20171217,11280.0,10330.0,10515.0,10740.0,11280.0,10873.0,9757048711.0,927958,349
20171216,11643.0,10639.0,10873.0,10639.0,11643.0,11198.0,2653896408.0,244077,146
20171213,11987.0,11135.0,11198.0,11135.0,11987.0,11721.0,4754777191.0,424612,195
20171212,12048.0,11520.0,11721.0,11550.0,11702.0,11809.0,4170288668.0,355807,160
20171211,12030.0,11700.0,11809.0,11857.0,12030.0,11877.0,1378831012.0,116764,98
20171210,12105.0,11532.0,11877.0,11950.0,11532.0,11825.0,3536964748.0,297798,177
20171209,11854.0,11574.0,11825.0,11854.0,11798.0,11290.0,4281961916.0,362114,172
20171205,11837.0,11041.0,11290.0,11556.0,11490.0,11620.0,5538322525.0,490558,245
20171204,12199.0,11544.0,11620.0,11544.0,12199.0,12151.0,12732534842.0,1095752,392
20171203,12333.0,11920.0,12151.0,12000.0,12000.0,12114.0,6647293263.0,547061,240
20171202,12520.0,12000.0,12114.0,12200.0,12444.0,12251.0,3546132408.0,292741,262
20171129,12594.0,12000.0,12251.0,12240.0,12020.0,12129.0,6797361758.0,554853,320
20171128,12700.0,12101.0,12129.0,12101.0,12170.0,12737.0,7995721376.0,659222,299
20171126,12999.0,12420.0,12737.0,12640.0,12999.0,12587.0,2538309335.0,199290,140
20171125,13149.0,12350.0,12587.0,12480.0,13149.0,12837.0,4932589320.0,391865,353
20171122,13000.0,12400.0,12837.0,12900.0,12401.0,12659.0,3956514347.0,308214,213
20171121,13448.0,12528.0,12659.0,12880.0,13299.0,13187.0,17781935690.0,1404732,539
20171120,13499.0,13000.0,13187.0,13270.0,13499.0,13224.0,4356225105.0,330343,202
20171118,13499.0,12800.0,13224.0,13199.0,13345.0,13300.0,10815740681.0,817893,291
20171115,13345.0,12880.0,13300.0,13345.0,12880.0,12710.0,28493711946.0,2142321,612
20171114,12752.0,12399.0,12710.0,12752.0,12400.0,12145.0,34593300803.0,2721758,589
20171113,12384.0,11705.0,12145.0,12258.0,12100.0,12024.0,5473255461.0,450655,260
20171112,12248.0,11800.0,12024.0,12000.0,12200.0,12087.0,6209283839.0,516400,267
20171111,12378.0,11800.0,12087.0,12244.0,11900.0,11819.0,10451637076.0,864696,295
20171108,12120.0,11251.0,11819.0,11900.0,11750.0,11566.0,12944676311.0,1095211,366
20171107,11977.0,11539.0,11566.0,11539.0,11556.0,12146.0,31436969401.0,2718020,573
20171106,12394.0,11677.0,12146.0,11700.0,12010.0,11804.0,45714974888.0,3763876,778
20171105,12188.0,11500.0,11804.0,11861.0,11799.0,11749.0,12700982065.0,1075966,380
20171104,11975.0,11505.0,11749.0,11600.0,11790.0,11408.0,16039522435.0,1365175,472
20171101,11408.0,11400.0,11408.0,11408.0,11400.0,10865.0,13791183236.0,1208926,185
20171031,11290.0,10556.0,10865.0,11240.0,11100.0,10894.0,19896663853.0,1831292,577
20171030,10911.0,10600.0,10894.0,10911.0,10888.0,10392.0,21935966996.0,2013651,392
20171029,10403.0,10190.0,10392.0,10403.0,10200.0,9908.0,19664597115.0,1892357,426
20171028,10075.0,9682.0,9908.0,10001.0,9794.0,9596.0,8017005712.0,809109,328
20171025,9798.0,9450.0,9596.0,9750.0,9538.0,9523.0,4826915156.0,503032,191
20171024,9740.0,9400.0,9523.0,9490.0,9740.0,9604.0,2057785479.0,216084,126
20171023,9789.0,9350.0,9604.0,9650.0,9511.0,9710.0,7426106363.0,773214,332
20171022,9780.0,9555.0,9710.0,9687.0,9555.0,9315.0,8450515109.0,870278,390
20171021,9550.0,9170.0,9315.0,9408.0,9350.0,9305.0,3816228933.0,409680,232
20171018,9558.0,9149.0,9305.0,9250.0,9450.0,9480.0,5400595406.0,580421,327
20171017,9748.0,9271.0,9480.0,9340.0,9550.0,9745.0,4974277035.0,524727,294
20171016,9819.0,9403.0,9745.0,9588.0,9819.0,9352.0,18849751417.0,1934385,521
20171015,9392.0,9060.0,9352.0,9392.0,9370.0,8945.0,17768674916.0,1899906,535
20171014,9045.0,8500.0,8945.0,9045.0,8600.0,8615.0,7545984800.0,843637,335
20171011,8800.0,8310.0,8615.0,8500.0,8500.0,8525.0,4052036427.0,470358,201
20171010,8572.0,8340.0,8525.0,8550.0,8572.0,8164.0,4737807362.0,555744,201
20171009,8197.0,7600.0,8164.0,8197.0,7600.0,7807.0,3392934306.0,415621,141
20171008,8099.0,7673.0,7807.0,7673.0,8000.0,8076.0,4290435547.0,549544,176
20171007,8490.0,7862.0,8076.0,8075.0,8490.0,8275.0,2387891201.0,295660,106
20171004,8350.0,8150.0,8275.0,8210.0,8199.0,8136.0,1217127416.0,147079,86
20171003,8558.0,8044.0,8136.0,8110.0,8136.0,8467.0,1991882778.0,244818,95
20171002,8800.0,8250.0,8467.0,8250.0,8800.0,8684.0,3311849001.0,391145,136
20170927,8793.0,8538.0,8684.0,8618.0,8549.0,8376.0,3199298183.0,368410,180
20170926,8563.0,8121.0,8376.0,8497.0,8340.0,8251.0,6624419117.0,790874,301
20170925,8350.0,8082.0,8251.0,8210.0,8290.0,8220.0,7452984156.0,903270,281
20170924,8323.0,8111.0,8220.0,8256.0,8201.0,8004.0,4375485487.0,532313,317
20170923,8082.0,7720.0,8004.0,8082.0,7989.0,7698.0,4976343033.0,621749,257
20170920,7781.0,7390.0,7698.0,7781.0,7489.0,7411.0,3258434467.0,423289,190
20170919,7483.0,7350.0,7411.0,7382.0,7363.0,7374.0,551077029.0,74361,68
20170918,7479.0,7346.0,7374.0,7361.0,7450.0,7455.0,1465064394.0,198669,123
20170917,7500.0,7384.0,7455.0,7442.0,7384.0,7358.0,680907028.0,91340,68
20170916,7486.0,7382.0,7358.0,7430.0,7486.0,7330.0,169017774.0,22802,36
20170913,7370.0,7300.0,7330.0,7320.0,7341.0,7357.0,1448501874.0,197621,177
20170912,7480.0,7333.0,7357.0,7381.0,7451.0,7475.0,1385775249.0,188365,128
20170911,7500.0,7471.0,7475.0,7471.0,7482.0,7511.0,1143577027.0,152983,51
20170910,7697.0,7500.0,7511.0,7500.0,7697.0,7594.0,477515383.0,63597,41
20170906,7790.0,7500.0,7594.0,7500.0,7780.0,7731.0,972503706.0,128057,103
20170905,7860.0,7580.0,7731.0,7730.0,7580.0,7502.0,693783525.0,89745,112
20170904,7599.0,7444.0,7502.0,7580.0,7599.0,7499.0,149554667.0,19920,39
20170903,7600.0,7451.0,7499.0,7490.0,7501.0,7514.0,548270951.0,73113,66
20170902,7730.0,7468.0,7514.0,7473.0,7470.0,7486.0,1861375326.0,247727,120
20170830,7700.0,7455.0,7486.0,7504.0,7700.0,7638.0,2045346251.0,273208,153
20170829,7898.0,7550.0,7638.0,7550.0,7800.0,7716.0,1402932441.0,183677,113
20170828,7900.0,7600.0,7716.0,7700.0,7750.0,7927.0,845209663.0,109542,71
20170827,8086.0,7705.0,7927.0,7899.0,7861.0,7993.0,1611473094.0,203282,100
20170826,8050.0,7730.0,7993.0,8040.0,7990.0,7862.0,2755749749.0,344779,199
20170823,8030.0,7500.0,7862.0,7899.0,7534.0,7711.0,2624257274.0,333785,182
20170822,7807.0,7565.0,7711.0,7700.0,7805.0,7580.0,1424746469.0,184769,147
20170821,7770.0,7430.0,7580.0,7600.0,7549.0,7447.0,3274923598.0,432023,166
20170820,7547.0,7295.0,7447.0,7450.0,7300.0,7425.0,551179403.0,74018,101
20170819,7546.0,7300.0,7425.0,7360.0,7449.0,7491.0,2076350823.0,279651,149
20170816,7637.0,7465.0,7491.0,7500.0,7637.0,7480.0,569343224.0,76001,61
20170815,7600.0,7411.0,7480.0,7578.0,7411.0,7438.0,318138088.0,42403,59
20170814,7675.0,7400.0,7438.0,7410.0,7442.0,7491.0,1580526992.0,212485,125
20170813,7679.0,7420.0,7491.0,7525.0,7600.0,7572.0,3917814104.0,522998,204
20170812,7650.0,7506.0,7572.0,7531.0,7640.0,7689.0,1578940972.0,208528,161
20170809,7872.0,7605.0,7689.0,7700.0,7872.0,7696.0,393295900.0,51158,47
20170808,7879.0,7580.0,7696.0,7730.0,7670.0,7678.0,1054127796.0,136978,123
20170807,7840.0,7559.0,7678.0,7690.0,7780.0,7839.0,2376475037.0,309502,184
20170806,7989.0,7780.0,7839.0,7786.0,7824.0,7879.0,751988056.0,95923,107
20170802,7999.0,7800.0,7879.0,7896.0,7901.0,7868.0,935897878.0,118786,86
20170801,8147.0,7781.0,7868.0,7999.0,8015.0,8145.0,1133465188.0,144065,115
20170731,8150.0,8013.0,8145.0,8051.0,8150.0,8093.0,901153430.0,110642,23
20170730,8210.0,7812.0,8093.0,8050.0,7812.0,7963.0,1367079454.0,168915,80
20170729,8051.0,7785.0,7963.0,8000.0,7910.0,8190.0,2002919471.0,251517,178
20170726,8419.0,8045.0,8190.0,8045.0,8337.0,8465.0,3149812645.0,384586,218
20170725,8798.0,8222.0,8465.0,8299.0,8430.0,8395.0,3632635225.0,429138,243
20170724,8426.0,8189.0,8395.0,8426.0,8200.0,8025.0,7214547495.0,859368,356
20170723,8116.0,7800.0,8025.0,8116.0,7900.0,7730.0,5879185891.0,732618,311
20170722,7849.0,7577.0,7730.0,7810.0,7577.0,7754.0,1342505219.0,173675,127
20170719,7915.0,7550.0,7754.0,7740.0,7915.0,7774.0,2889155853.0,372599,258
20170718,7940.0,7701.0,7774.0,7800.0,7800.0,7788.0,824300268.0,106034,128
20170717,7965.0,7750.0,7788.0,7790.0,7777.0,7828.0,1291482504.0,165825,101
20170716,8098.0,7778.0,7828.0,7800.0,8098.0,7911.0,901886615.0,115213,83
20170715,8000.0,7760.0,7911.0,7760.0,7940.0,7802.0,2878175697.0,363839,128
20170712,7940.0,7777.0,7802.0,7782.0,7940.0,7932.0,3497332543.0,448252,155
20170711,7992.0,7800.0,7932.0,7939.0,7900.0,7780.0,1836944344.0,231575,114
20170710,8100.0,7671.0,7780.0,7800.0,8000.0,7910.0,2740704854.0,352289,254
20170709,8300.0,7870.0,7910.0,7901.0,7900.0,8096.0,1528182174.0,193206,132
20170708,8300.0,7965.0,8096.0,8000.0,8150.0,8143.0,3321595657.0,410298,217
20170705,8469.0,8081.0,8143.0,8130.0,8181.0,8295.0,1419275408.0,174304,123
20170704,8494.0,8126.0,8295.0,8290.0,8333.0,8471.0,3241067195.0,390723,250
20170703,8590.0,8360.0,8471.0,8439.0,8401.0,8306.0,3248136538.0,383458,249
20170702,8397.0,8066.0,8306.0,8342.0,8150.0,8025.0,2451768935.0,295177,177
20170701,8195.0,7700.0,8025.0,8100.0,8116.0,7942.0,2692452221.0,335490,239
20170628,8027.0,7468.0,7942.0,8015.0,7468.0,7645.0,5240407454.0,659866,228
20170625,7699.0,7577.0,7645.0,7583.0,7699.0,7575.0,490714333.0,64157,50
20170624,7670.0,7480.0,7575.0,7660.0,7500.0,7375.0,965983107.0,127518,88
20170621,7599.0,7205.0,7375.0,7290.0,7590.0,7580.0,2648289442.0,359082,172
20170620,7743.0,7530.0,7580.0,7530.0,7743.0,7564.0,1753969841.0,231383,114
20170619,7700.0,7501.0,7564.0,7550.0,7621.0,7817.0,1162985348.0,153744,188
20170618,7973.0,7631.0,7817.0,7790.0,7703.0,7897.0,1838030365.0,235125,154
20170617,8089.0,7711.0,7897.0,7753.0,8011.0,8019.0,1896719573.0,240197,128
20170614,8100.0,7950.0,8019.0,8011.0,8000.0,7540.0,1626508989.0,202829,100
20170610,8499.0,8003.0,8151.0,8110.0,8394.0,8262.0,4687505801.0,575056,283
20170607,8504.0,8221.0,8262.0,8221.0,8504.0,8653.0,7319416255.0,885937,401
20170606,8898.0,8503.0,8653.0,8650.0,8898.0,8798.0,2383539961.0,275470,171
20170603,9001.0,8701.0,8798.0,8710.0,9001.0,9079.0,3370911527.0,383148,294
20170531,9311.0,8991.0,9079.0,9150.0,9300.0,9280.0,3917243040.0,431464,235
20170530,9500.0,9180.0,9280.0,9300.0,9300.0,9357.0,2063756892.0,222382,124
20170529,9876.0,9291.0,9357.0,9340.0,9600.0,9780.0,4700405183.0,502336,304
20170528,9990.0,9600.0,9780.0,9750.0,9925.0,9894.0,3494284570.0,357283,185
20170527,10420.0,9732.0,9894.0,9820.0,10420.0,10244.0,8693783974.0,878678,422
20170524,10700.0,10099.0,10244.0,10249.0,10498.0,10465.0,8621769936.0,841634,340
20170523,10566.0,10051.0,10465.0,10399.0,10051.0,10063.0,12348460801.0,1180019,507
20170522,10170.0,9975.0,10063.0,10040.0,10100.0,10039.0,2653378770.0,263667,205
20170521,10197.0,9924.0,10039.0,10094.0,10002.0,10163.0,5368982201.0,534789,300
20170520,10499.0,9999.0,10163.0,10060.0,10499.0,10170.0,6017606991.0,592130,357
20170517,10420.0,10051.0,10170.0,10198.0,10313.0,10313.0,4639795108.0,456208,257
20170516,10480.0,9999.0,10313.0,10170.0,10000.0,10019.0,7029413768.0,681602,329
20170515,10135.0,9900.0,10019.0,9910.0,10135.0,10098.0,3824738935.0,381752,239
20170514,10330.0,9920.0,10098.0,9999.0,10199.0,10131.0,2543658935.0,251892,188
20170513,10399.0,9900.0,10131.0,10000.0,9910.0,10086.0,4689247386.0,462850,210
20170510,10397.0,9830.0,10086.0,9954.0,9911.0,10003.0,4195423088.0,415953,231
20170509,10255.0,9874.0,10003.0,9874.0,10001.0,10393.0,8808733066.0,880627,290
20170508,10939.0,9904.0,10393.0,9904.0,10939.0,10425.0,37397358422.0,3598178,792
20170507,10425.0,10425.0,10425.0,10425.0,10425.0,9929.0,1490483100.0,142972,49
20170506,9961.0,9660.0,9929.0,9961.0,9730.0,9487.0,4565711799.0,459838,130
20170503,9650.0,9280.0,9487.0,9650.0,9489.0,9423.0,2462538142.0,259561,143
20170502,9630.0,9225.0,9423.0,9225.0,9595.0,9469.0,2271255113.0,241038,109
20170501,9666.0,9355.0,9469.0,9510.0,9666.0,9580.0,2509733506.0,265041,97
20170430,9940.0,9240.0,9580.0,9500.0,9892.0,9721.0,7096976760.0,740828,288
20170429,9795.0,9570.0,9721.0,9650.0,9695.0,9329.0,25267384661.0,2599220,532
20170426,9349.0,8872.0,9329.0,9349.0,8872.0,8904.0,17501782806.0,1875983,312
20170424,9050.0,8800.0,8904.0,8866.0,8800.0,8994.0,3744220093.0,420496,107
20170423,9317.0,8863.0,8994.0,9080.0,9317.0,9318.0,2487952171.0,276624,136
20170422,9600.0,9000.0,9318.0,9050.0,9490.0,9415.0,3314473261.0,355709,183
20170419,9434.0,9100.0,9415.0,9380.0,9100.0,8985.0,10958183012.0,1163945,386
20170418,9100.0,8840.0,8985.0,9070.0,8850.0,8809.0,1903628899.0,211866,136
20170417,9079.0,8723.0,8809.0,8800.0,9079.0,9111.0,2538734553.0,288211,109
20170416,9500.0,8761.0,9111.0,8850.0,9500.0,9160.0,5067461902.0,556164,225
20170415,9160.0,9158.0,9160.0,9160.0,9160.0,8724.0,3097250080.0,338128,109
20170412,8843.0,8312.0,8724.0,8843.0,8312.0,8422.0,4255179393.0,487759,196
20170410,8590.0,8251.0,8422.0,8450.0,8251.0,8312.0,1947040021.0,231186,116
20170409,8498.0,8212.0,8312.0,8325.0,8212.0,8342.0,826287666.0,99409,56
20170408,8490.0,8300.0,8342.0,8308.0,8300.0,8317.0,1088437406.0,130473,91
20170405,8510.0,8150.0,8317.0,8401.0,8304.0,8498.0,2424443624.0,291513,147
20170404,8742.0,8351.0,8498.0,8590.0,8590.0,8518.0,463430617.0,54541,42
20170403,8798.0,8413.0,8518.0,8520.0,8798.0,8563.0,318430501.0,37495,30
20170329,8647.0,8530.0,8563.0,8647.0,8530.0,8646.0,491642879.0,57420,43
20170328,8799.0,8500.0,8646.0,8530.0,8799.0,8678.0,170309038.0,19838,25
