date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130615,15000.0,15000.0,15274.0,15000.0,15000.0,15274.0,15000.0,1,1
20130612,14800.0,14762.0,15274.0,14800.0,14800.0,15377.0,72770665.0,4923,10
20130611,14822.0,14822.0,15377.0,14822.0,15577.0,15387.0,7411000.0,500,1
20130610,15700.0,15001.0,15387.0,15580.0,15699.0,15106.0,282406239.0,18168,27
20130609,15208.0,14624.0,15106.0,15208.0,15208.0,14624.0,783017835.0,51836,43
20130608,14624.0,14624.0,14624.0,14624.0,14624.0,14062.0,459632320.0,31430,13
20130603,14062.0,14062.0,14062.0,14062.0,14062.0,13522.0,593922632.0,42236,18
20130602,13522.0,13522.0,13522.0,13522.0,13522.0,13002.0,1159727852.0,85766,14
20130601,13002.0,13002.0,13002.0,13002.0,13002.0,12502.0,368216640.0,28320,2
20130529,12502.0,12502.0,12502.0,12502.0,12502.0,12022.0,354056640.0,28320,1
20130528,12477.0,12477.0,12022.0,12477.0,12477.0,11998.0,18041742.0,1446,4
20130520,14683.0,13561.0,14248.0,14000.0,14229.0,14126.0,856358749.0,60105,56
20130519,14130.0,14000.0,14126.0,14129.0,14130.0,13587.0,476672420.0,33744,15
20130518,13729.0,13000.0,13587.0,13729.0,13729.0,13201.0,472586069.0,34782,68
20130515,13249.0,12298.0,13201.0,13000.0,12298.0,12809.0,467315740.0,35400,36
20130514,13068.0,12076.0,12809.0,12950.0,12584.0,12579.0,358161030.0,27954,22
20130513,12583.0,12579.0,12579.0,12579.0,12579.0,12103.0,442570517.0,35183,17
20130512,12472.0,11521.0,12103.0,12472.0,11522.0,11993.0,156566010.0,12796,17
20130511,12049.0,12040.0,11993.0,12049.0,12049.0,11586.0,300267178.0,24922,13
20130508,11956.0,11860.0,11586.0,11956.0,11956.0,11497.0,67832328.0,5682,12
20130507,11497.0,11495.0,11497.0,11497.0,11497.0,11055.0,481603146.0,41890,14
20130506,11316.0,11300.0,11055.0,11316.0,11300.0,10881.0,128438718.0,11352,11
20130505,10623.0,10623.0,10881.0,10623.0,10623.0,11065.0,125298285.0,11795,13
20130504,10683.0,10683.0,11065.0,10683.0,10683.0,11128.0,42742683.0,4001,3
20130501,10747.0,10747.0,11128.0,10747.0,10747.0,11194.0,45137400.0,4200,4
20130430,10754.0,10754.0,11194.0,10754.0,10754.0,11202.0,5377000.0,500,1
20130429,11640.0,11126.0,11202.0,11126.0,11640.0,11589.0,269806602.0,24227,18
20130428,11600.0,11300.0,11589.0,11490.0,11600.0,11594.0,26461100.0,2294,4
20130427,11930.0,11301.0,11594.0,11329.0,11550.0,11516.0,427840140.0,36901,20
20130424,11696.0,10798.0,11516.0,11500.0,11500.0,11247.0,848957506.0,73722,37
20130423,11500.0,11040.0,11247.0,11040.0,11500.0,10338.0,785853710.0,69871,30
20130420,10339.0,10300.0,10338.0,10300.0,10339.0,10339.0,113690000.0,11000,4
20130417,10722.0,10399.0,10339.0,10399.0,10722.0,10310.0,36586600.0,3470,8
20130416,10310.0,10310.0,10310.0,10310.0,10310.0,9914.0,358066300.0,34730,10
20130415,10296.0,10296.0,9914.0,10296.0,10296.0,9900.0,10296000.0,1000,1
20130413,9902.0,9902.0,9900.0,9902.0,9902.0,9522.0,278741300.0,28150,7
20130410,9596.0,9596.0,9522.0,9596.0,9596.0,9227.0,216917580.0,22605,5
20130408,9227.0,9227.0,9227.0,9227.0,9227.0,9227.0,81963441.0,8883,1
20130407,9251.0,8900.0,9227.0,8900.0,9251.0,9236.0,22823250.0,2500,5
20130403,9400.0,9400.0,9236.0,9400.0,9400.0,9230.0,9400000.0,1000,1
20130331,9420.0,9410.0,9230.0,9410.0,9420.0,9211.0,24481000.0,2600,3
20130330,9449.0,9395.0,9211.0,9449.0,9396.0,9086.0,100497932.0,10672,5
20130327,9390.0,9389.0,9086.0,9390.0,9389.0,9083.0,2582210.0,275,2
20130326,9425.0,9250.0,9083.0,9250.0,9425.0,9078.0,4885175.0,523,2
20130316,9400.0,9400.0,9078.0,9400.0,9400.0,9066.0,9400000.0,1000,1
20130313,9422.0,9000.0,9066.0,9000.0,9422.0,9065.0,1861466.0,202,2
20130312,9424.0,9424.0,9065.0,9424.0,9424.0,9063.0,1225120.0,130,2
20130306,9249.0,9179.0,9063.0,9249.0,9179.0,9029.0,55148210.0,6000,6
20130305,9180.0,8880.0,9029.0,9180.0,8880.0,9006.0,37045200.0,4040,4
20130304,9250.0,9150.0,9006.0,9250.0,9150.0,8962.0,47507750.0,5163,7
20130303,8751.0,8751.0,8962.0,8751.0,8751.0,8963.0,831345.0,95,1
20130302,8760.0,8760.0,8963.0,8760.0,8760.0,8964.0,788400.0,90,1
20130227,9200.0,8720.0,8964.0,9200.0,8720.0,8955.0,15947440.0,1752,4
20130226,8757.0,8720.0,8955.0,8720.0,8757.0,9083.0,89296170.0,10231,6
20130225,9000.0,9000.0,9083.0,9000.0,9000.0,9086.0,9000000.0,1000,1
20130224,8786.0,8784.0,9086.0,8786.0,8785.0,9149.0,43079416.0,4904,3
20130217,8950.0,8950.0,9149.0,8950.0,8950.0,9181.0,34994500.0,3910,2
20130216,8840.0,8830.0,9181.0,8830.0,8840.0,9194.0,8833000.0,1000,3
20130212,9105.0,9069.0,9194.0,9072.0,9069.0,9446.0,182023544.0,20024,13
20130211,9220.0,9220.0,9446.0,9220.0,9220.0,9604.0,107366900.0,11645,12
20130209,9444.0,9444.0,9604.0,9444.0,9444.0,9837.0,158838636.0,16819,15
20130204,9444.0,9444.0,9837.0,9444.0,9444.0,9837.0,18888.0,2,1
20130202,9444.0,9444.0,9837.0,9444.0,9444.0,9837.0,18888.0,2,1
20130126,9900.0,9900.0,9837.0,9900.0,9900.0,9837.0,19800.0,2,1
20130123,10138.0,9500.0,9837.0,9500.0,10138.0,9841.0,6777600.0,700,6
20130122,10154.0,9500.0,9841.0,10130.0,9783.0,9783.0,59795760.0,5944,19
20130121,9950.0,9376.0,9783.0,9950.0,9377.0,9764.0,93299450.0,9500,8
20130120,10119.0,9810.0,9764.0,9810.0,9890.0,9730.0,41234625.0,4138,22
20130119,9900.0,9500.0,9730.0,9500.0,9900.0,9666.0,84940000.0,8600,10
20130109,9289.0,9289.0,9666.0,9289.0,9289.0,9676.0,6966750.0,750,2
20130108,9392.0,9392.0,9676.0,9392.0,9392.0,9783.0,72900704.0,7762,6
20130102,9449.0,9449.0,9783.0,9449.0,9449.0,9841.0,39307840.0,4160,3
20130101,9449.0,9449.0,9841.0,9449.0,9449.0,9842.0,755920.0,80,2
20121226,9466.0,9466.0,9842.0,9466.0,9466.0,9860.0,12239538.0,1293,3
20121225,9500.0,9488.0,9860.0,9488.0,9500.0,9883.0,16141600.0,1700,5
20121223,9719.0,9710.0,9883.0,9719.0,9710.0,10114.0,157457739.0,16215,10
20121219,9719.0,9719.0,10114.0,9719.0,9719.0,10123.0,6414540.0,660,3
20121208,9727.0,9727.0,10123.0,9727.0,9727.0,10132.0,5836200.0,600,2
20121205,9737.0,9737.0,10132.0,9737.0,9737.0,10142.0,6815900.0,700,2
20121203,10200.0,9999.0,10142.0,10200.0,9999.0,10147.0,106259514.0,10486,8
20121202,9777.0,9762.0,10147.0,9777.0,9762.0,10168.0,14728716.0,1508,3
20121128,10574.0,9762.0,10168.0,9762.0,10574.0,10168.0,19528842.0,1921,7
20121127,9790.0,9790.0,10168.0,9790.0,9790.0,10197.0,19580000.0,2000,2
20121121,10197.0,10197.0,10197.0,10197.0,10197.0,10621.0,1591078698.0,156034,14
20121119,10197.0,10197.0,10621.0,10197.0,10197.0,10621.0,101970.0,10,1
20121029,10600.0,10246.0,10621.0,10246.0,10600.0,10672.0,36025400.0,3511,4
20121028,10672.0,10672.0,10672.0,10672.0,10672.0,11116.0,2134400000.0,200000,25
20121023,10679.0,10679.0,11116.0,10679.0,10679.0,11123.0,4485180.0,420,1
20121022,10680.0,10680.0,11123.0,10680.0,10680.0,11125.0,1068000.0,100,1
20121021,10680.0,10680.0,11125.0,10680.0,10680.0,11125.0,213600.0,20,1
20121020,10996.0,10769.0,11125.0,10769.0,10996.0,11217.0,62992108.0,5849,5
20121017,11238.0,10900.0,11217.0,10999.0,11238.0,10806.0,1527879142.0,136209,27
20121016,10806.0,10806.0,10806.0,10806.0,10806.0,10391.0,921179082.0,85247,26
20121015,10604.0,10079.0,10391.0,10079.0,10604.0,10498.0,118969960.0,11620,9
20121014,10630.0,10222.0,10498.0,10499.0,10630.0,10222.0,458370875.0,43661,34
20121013,10222.0,10222.0,10222.0,10222.0,10222.0,9829.0,343561420.0,33610,13
20121010,9829.0,9829.0,9829.0,9829.0,9829.0,9451.0,278376938.0,28322,18
20121009,9451.0,9451.0,9451.0,9451.0,9451.0,9088.0,269542520.0,28520,5
20121008,9088.0,9088.0,9088.0,9088.0,9088.0,8739.0,257372160.0,28320,14
20121007,8908.0,8880.0,8739.0,8908.0,8880.0,8566.0,130676570.0,14684,16
20121003,8566.0,8566.0,8566.0,8566.0,8566.0,8237.0,246812158.0,28813,9
20121002,8300.0,8288.0,8237.0,8300.0,8289.0,7989.0,192741760.0,23246,6
20120930,8090.0,8090.0,7989.0,8090.0,8090.0,7779.0,154478550.0,19095,6
20120926,7900.0,7800.0,7779.0,7900.0,7800.0,7680.0,107745600.0,13664,8
20120925,7700.0,7700.0,7680.0,7700.0,7700.0,7675.0,44228800.0,5744,2
20120924,7700.0,7700.0,7675.0,7700.0,7700.0,7670.0,38500000.0,5000,1
20120923,7443.0,7442.0,7670.0,7442.0,7443.0,7713.0,33489300.0,4500,2
20120922,7500.0,7441.0,7713.0,7500.0,7450.0,7745.0,24627049.0,3296,5
20120919,7520.0,7513.0,7745.0,7517.0,7513.0,7826.0,56084087.0,7461,5
20120917,7878.0,7280.0,7826.0,7870.0,7280.0,7575.0,200251726.0,25497,9
20120915,7876.0,7500.0,7575.0,7500.0,7861.0,7574.0,17533145.0,2310,4
20120911,7861.0,7861.0,7574.0,7861.0,7861.0,7559.0,11115454.0,1414,4
20120910,7274.0,7274.0,7559.0,7274.0,7274.0,7569.0,7274000.0,1000,4
20120909,7274.0,7274.0,7569.0,7274.0,7274.0,7571.0,1673020.0,230,1
20120905,7427.0,7425.0,7571.0,7425.0,7427.0,7734.0,111111775.0,14963,17
20120903,7483.0,7482.0,7734.0,7482.0,7483.0,7788.0,37133366.0,4963,4
20120812,7541.0,7540.0,7788.0,7540.0,7540.0,7846.0,40634260.0,5389,6
20120806,8136.0,7800.0,7846.0,8136.0,7800.0,7824.0,17925600.0,2212,3
20120805,7662.0,7654.0,7824.0,7661.0,7655.0,7971.0,101417785.0,13245,7
20120804,7934.0,7927.0,7971.0,7927.0,7932.0,7979.0,39008641.0,4919,7
20120731,7930.0,7930.0,7979.0,7930.0,7930.0,7979.0,793000.0,100,1
20120729,7901.0,7802.0,7979.0,7901.0,7901.0,7987.0,11752500.0,1500,3
20120728,7831.0,7820.0,7987.0,7829.0,7820.0,8010.0,28090255.0,3589,4
20120725,7797.0,7797.0,8010.0,7797.0,7797.0,8016.0,6206412.0,796,1
20120723,8000.0,8000.0,8016.0,8000.0,8000.0,8043.0,140520000.0,17565,3
20120722,8049.0,8000.0,8043.0,8000.0,8049.0,8045.0,28362000.0,3533,2
20120721,8000.0,7798.0,8045.0,8000.0,7798.0,8062.0,19770780.0,2512,2
20120718,8000.0,8000.0,8062.0,8000.0,8000.0,8079.0,48000000.0,6000,3
20120717,8080.0,8079.0,8079.0,8080.0,8079.0,8120.0,266609000.0,33000,2
20120716,7900.0,7900.0,8120.0,7900.0,7900.0,8120.0,355500.0,45,1
20120715,8000.0,8000.0,8120.0,8000.0,8000.0,8130.0,16600000.0,2075,1
20120714,8110.0,8110.0,8130.0,8110.0,8110.0,8131.0,16220000.0,2000,1
20120711,7840.0,7830.0,8131.0,7830.0,7840.0,8147.0,11755000.0,1500,2
20120707,8274.0,8274.0,8147.0,8274.0,8274.0,8146.0,1456224.0,176,1
20120704,8274.0,8200.0,8146.0,8200.0,8274.0,8098.0,97902628.0,11922,17
20120703,8279.0,8200.0,8098.0,8200.0,8274.0,8069.0,45002795.0,5474,6
20120702,8298.0,8298.0,8069.0,8298.0,8298.0,8064.0,4995396.0,602,2
20120627,7790.0,7787.0,8064.0,7790.0,7790.0,8111.0,32278615.0,4145,10
20120626,8299.0,7998.0,8111.0,8000.0,7998.0,8331.0,266015536.0,32796,20
20120625,8009.0,8009.0,8331.0,8009.0,8009.0,8342.0,7208100.0,900,3
20120624,8400.0,8088.0,8342.0,8088.0,8090.0,8424.0,57475536.0,7097,9
20120616,8111.0,8111.0,8424.0,8111.0,8111.0,8448.0,16278777.0,2007,4
20120611,8233.0,8233.0,8448.0,8233.0,8233.0,8576.0,87212169.0,10593,4
20120610,8236.0,8236.0,8576.0,8236.0,8236.0,8579.0,2215484.0,269,1
20120609,8807.0,8804.0,8579.0,8804.0,8807.0,8557.0,22017200.0,2500,3
20120602,8849.0,8830.0,8557.0,8849.0,8830.0,8509.0,35863614.0,4056,7
20120529,8648.0,8647.0,8509.0,8648.0,8647.0,8316.0,142685800.0,16500,9
20120528,8347.0,8347.0,8316.0,8347.0,8347.0,8026.0,213583036.0,25588,20
20120527,8346.0,8346.0,8026.0,8346.0,8346.0,8025.0,834600.0,100,1
20120526,8340.0,8340.0,8025.0,8340.0,8340.0,8020.0,4003200.0,480,1
20120523,8335.0,8335.0,8020.0,8335.0,8335.0,8015.0,3617390.0,434,1
20120522,8334.0,8334.0,8015.0,8334.0,8334.0,8014.0,833400.0,100,1
20120515,9816.0,9500.0,9664.0,9816.0,9500.0,9678.0,26692660.0,2800,8
20120514,9829.0,9829.0,9678.0,9829.0,9829.0,9451.0,167387870.0,17030,12
20120513,9773.0,9773.0,9451.0,9773.0,9773.0,9398.0,39189730.0,4010,5
20120512,9660.0,9640.0,9398.0,9660.0,9640.0,9289.0,81559100.0,8448,9
20120509,9640.0,9400.0,9289.0,9640.0,9400.0,9270.0,16021240.0,1671,5
20120508,9400.0,9268.0,9270.0,9268.0,9400.0,9268.0,15076500.0,1620,4
20120507,9510.0,9471.0,9268.0,9510.0,9471.0,9145.0,91343270.0,9607,8
20120506,9399.0,9200.0,9145.0,9399.0,9200.0,9135.0,17223807.0,1855,2
20120505,9200.0,9200.0,9135.0,9200.0,9200.0,9131.0,13800000.0,1500,1
20120502,9024.0,9024.0,9131.0,9024.0,9024.0,9133.0,4512000.0,500,1
20120501,9472.0,9470.0,9133.0,9472.0,9470.0,9108.0,18375080.0,1940,6
20120430,9384.0,9024.0,9108.0,9384.0,9024.0,9024.0,72723725.0,7795,9
20120423,9020.0,9020.0,9024.0,9020.0,9020.0,9024.0,9020000.0,1000,1
20120422,8919.0,8919.0,9024.0,8919.0,8919.0,9024.0,26757.0,3,1
20120421,9290.0,9268.0,9024.0,9290.0,9269.0,8946.0,63086510.0,6805,6
20120417,8946.0,8946.0,8946.0,8946.0,8946.0,8946.0,8946000.0,1000,2
20120415,8900.0,8900.0,8946.0,8900.0,8900.0,8946.0,1824500.0,205,1
20120414,8917.0,8917.0,8946.0,8917.0,8917.0,8949.0,21400800.0,2400,1
20120411,8931.0,8917.0,8949.0,8917.0,8930.0,8994.0,159418122.0,17866,5
20120410,9246.0,9245.0,8994.0,9246.0,9245.0,8973.0,19969960.0,2160,3
20120409,9270.0,9000.0,8973.0,9269.0,9000.0,8935.0,46199000.0,5050,6
20120408,9270.0,8917.0,8935.0,9270.0,8918.0,8917.0,40072685.0,4438,5
20120403,8610.0,8610.0,8917.0,8610.0,8610.0,8920.0,2169720.0,252,1
20120328,8820.0,8820.0,8920.0,8820.0,8820.0,8922.0,4410000.0,500,1
20120317,8850.0,8722.0,8922.0,8811.0,8760.0,8997.0,73637867.0,8420,5
20120312,8997.0,8996.0,8997.0,8997.0,8996.0,8977.0,367888827.0,40891,3
20120311,8650.0,8650.0,8977.0,8650.0,8650.0,8984.0,5190000.0,600,1
20120310,8984.0,8980.0,8984.0,8984.0,8980.0,8639.0,318926000.0,35500,10
20120307,8886.0,8822.0,8639.0,8886.0,8886.0,8594.0,40713140.0,4590,7
20120305,8441.0,8284.0,8594.0,8284.0,8441.0,8629.0,42023138.0,4985,5
20120304,8435.0,8435.0,8629.0,8435.0,8435.0,8651.0,24554285.0,2911,3
20120303,8800.0,8435.0,8651.0,8435.0,8800.0,8650.0,199308140.0,23039,19
20120229,8431.0,8431.0,8650.0,8431.0,8431.0,8660.0,10117200.0,1200,2
20120228,8431.0,8431.0,8660.0,8431.0,8431.0,8665.0,5421133.0,643,1
20120227,8426.0,8426.0,8665.0,8426.0,8426.0,8777.0,75834000.0,9000,8
20120225,9000.0,9000.0,8777.0,9000.0,9000.0,8776.0,900000.0,100,1
20120222,8982.0,8800.0,8776.0,8982.0,8800.0,8723.0,57303272.0,6396,5
20120221,8723.0,8722.0,8723.0,8723.0,8722.0,8388.0,404137731.0,46332,9
20120220,8659.0,8498.0,8388.0,8659.0,8498.0,8326.0,48363402.0,5599,5
20120219,8042.0,8031.0,8326.0,8042.0,8031.0,8365.0,26856002.0,3342,3
20120218,8115.0,8109.0,8365.0,8110.0,8109.0,8446.0,55151335.0,6800,8
20120215,8350.0,8278.0,8446.0,8278.0,8350.0,8622.0,128345720.0,15465,15
20120207,8620.0,8620.0,8622.0,8620.0,8620.0,8622.0,19826000.0,2300,2
20120206,8800.0,8291.0,8622.0,8291.0,8800.0,8632.0,8808956.0,1054,4
20120205,8355.0,8343.0,8632.0,8352.0,8355.0,8687.0,39094855.0,4681,12
20120204,8692.0,8416.0,8687.0,8416.0,8692.0,8692.0,24103988.0,2789,5
20120130,8750.0,8510.0,8692.0,8510.0,8750.0,8692.0,34279630.0,3945,5
20120129,8696.0,8695.0,8692.0,8696.0,8695.0,8692.0,1808668.0,208,3
20120128,8979.0,8972.0,8692.0,8973.0,8979.0,8652.0,31232660.0,3480,5
20120125,8510.0,8500.0,8652.0,8510.0,8500.0,8680.0,37443500.0,4405,8
20120123,8600.0,8600.0,8680.0,8600.0,8600.0,8746.0,109736000.0,12760,5
20120121,8603.0,8603.0,8746.0,8603.0,8603.0,8747.0,2167956.0,252,1
20120118,8900.0,8601.0,8747.0,8601.0,8900.0,8754.0,12830938.0,1489,6
20120116,8670.0,8658.0,8754.0,8658.0,8670.0,8760.0,15729420.0,1816,4
20120115,8950.0,8700.0,8760.0,8700.0,8950.0,8765.0,33859300.0,3879,4
20120111,8701.0,8701.0,8765.0,8701.0,8701.0,8768.0,10876250.0,1250,2
20120110,8999.0,8764.0,8768.0,8770.0,8764.0,8763.0,31666934.0,3596,8
20120109,9069.0,8939.0,8763.0,9069.0,8939.0,8756.0,9333449.0,1044,4
20120107,8707.0,8603.0,8756.0,8700.0,8707.0,8835.0,147961603.0,17001,6
20120104,8950.0,8950.0,8835.0,8950.0,8950.0,8831.0,8950000.0,1000,1
20120103,8799.0,8700.0,8831.0,8720.0,8700.0,8919.0,100940425.0,11596,11
20120102,8900.0,8713.0,8919.0,8900.0,8713.0,8933.0,53415102.0,6025,5
20120101,8777.0,8777.0,8933.0,8777.0,8777.0,8934.0,1316550.0,150,1
20111231,8700.0,8653.0,8934.0,8700.0,8653.0,8956.0,18518058.0,2136,3
20111228,8701.0,8653.0,8956.0,8653.0,8701.0,9013.0,43448848.0,5000,7
20111227,8710.0,8700.0,9013.0,8700.0,8710.0,9050.0,26114000.0,3000,2
20111226,8900.0,8900.0,9050.0,8900.0,8900.0,9055.0,8900000.0,1000,2
20111225,9100.0,8846.0,9055.0,8846.0,9100.0,9192.0,103042673.0,11633,8
20111224,9007.0,9007.0,9192.0,9007.0,9007.0,9197.0,6449012.0,716,3
20111220,9050.0,9007.0,9197.0,9007.0,9009.0,9382.0,126783461.0,14073,18
20111219,9097.0,9097.0,9382.0,9097.0,9097.0,9476.0,63679000.0,7000,6
20111218,9299.0,9287.0,9476.0,9299.0,9287.0,9480.0,5967954.0,642,2
20111214,9500.0,9287.0,9480.0,9287.0,9500.0,9673.0,133099781.0,14325,30
20111213,9677.0,9522.0,9673.0,9522.0,9677.0,9305.0,691406043.0,71476,34
20111212,9476.0,9476.0,9305.0,9476.0,9476.0,9112.0,142140000.0,15000,3
20111211,9429.0,9001.0,9112.0,9429.0,9429.0,9067.0,35372161.0,3761,7
20111210,9230.0,9230.0,9067.0,9230.0,9230.0,8875.0,141449750.0,15325,11
20111207,9102.0,9000.0,8875.0,9000.0,9102.0,8752.0,103252800.0,11400,6
20111204,8971.0,8950.0,8752.0,8971.0,8950.0,8728.0,26085981.0,2911,5
20111203,9000.0,8950.0,8728.0,9000.0,8950.0,8717.0,9966600.0,1108,2
20111128,8660.0,8658.0,8717.0,8658.0,8660.0,9018.0,205398480.0,23723,8
20111127,8700.0,8687.0,9018.0,8687.0,8700.0,9047.0,20437950.0,2351,4
20111126,8903.0,8713.0,9047.0,8800.0,8903.0,9075.0,24994140.0,2841,5
20111123,9000.0,8950.0,9075.0,9000.0,8950.0,9078.0,5674750.0,634,2
20111121,9350.0,9180.0,9078.0,9350.0,9180.0,9067.0,10189800.0,1090,6
20111120,9180.0,9000.0,9067.0,9000.0,9180.0,9067.0,901800.0,100,2
20111119,9000.0,9000.0,9067.0,9000.0,9000.0,9069.0,7569000.0,841,2
20111116,8900.0,8900.0,9069.0,8900.0,8900.0,9074.0,7387000.0,830,4
20111113,8922.0,8804.0,9074.0,8804.0,8922.0,9163.0,86996000.0,9770,9
20111108,9211.0,8843.0,9163.0,8843.0,9211.0,9211.0,33219406.0,3755,8
20111106,9000.0,8940.0,9211.0,8940.0,9000.0,9226.0,13424640.0,1501,3
20111102,9399.0,9399.0,9226.0,9399.0,9399.0,9225.0,892905.0,95,1
20111030,9400.0,9171.0,9225.0,9400.0,9171.0,9107.0,122647000.0,13100,13
20111029,9171.0,9171.0,9107.0,9171.0,9171.0,9105.0,8253900.0,900,2
20111026,9180.0,9180.0,9105.0,9180.0,9180.0,9104.0,2295000.0,250,2
20111025,9150.0,9115.0,9104.0,9115.0,9150.0,9101.0,36487500.0,4000,4
20111024,9115.0,9115.0,9101.0,9115.0,9115.0,9101.0,911500.0,100,1
20111022,9111.0,9106.0,9101.0,9111.0,9106.0,9098.0,92882200.0,10200,2
20111019,9087.0,9085.0,9098.0,9085.0,9087.0,9099.0,18171390.0,2000,2
20111018,9052.0,9052.0,9099.0,9052.0,9052.0,9100.0,6535544.0,722,1
20111016,9051.0,9050.0,9100.0,9051.0,9051.0,9107.0,32173472.0,3555,4
20111015,9002.0,9002.0,9107.0,9002.0,9002.0,9113.0,13503000.0,1500,2
20111012,9180.0,8900.0,9113.0,8900.0,9180.0,9115.0,7972000.0,880,3
20111011,9200.0,9003.0,9115.0,9003.0,9200.0,9107.0,65154990.0,7130,10
20111009,9104.0,9100.0,9107.0,9100.0,9102.0,9109.0,63850430.0,7015,8
20111008,9100.0,8900.0,9109.0,9100.0,8900.0,9114.0,17641790.0,1952,4
20111005,8951.0,8900.0,9114.0,8923.0,8900.0,9219.0,90774260.0,10169,4
20111004,9301.0,9200.0,9219.0,9200.0,9211.0,9555.0,635864959.0,68973,21
20111003,9403.0,9401.0,9555.0,9401.0,9403.0,9589.0,48893600.0,5200,2
20111002,9700.0,9600.0,9589.0,9600.0,9700.0,9574.0,126082695.0,13125,8
20111001,9800.0,9799.0,9574.0,9799.0,9800.0,9560.0,15679400.0,1600,2
20110927,9700.0,9680.0,9560.0,9680.0,9700.0,9550.0,19380000.0,2000,2
20110926,9300.0,9300.0,9550.0,9300.0,9300.0,9569.0,18600000.0,2000,1
20110925,9450.0,9416.0,9569.0,9419.0,9416.0,9808.0,163196538.0,17328,15
20110921,9700.0,9513.0,9808.0,9700.0,9513.0,9908.0,86429821.0,9008,15
20110920,9749.0,9554.0,9908.0,9749.0,9554.0,9951.0,45473922.0,4693,7
20110919,9951.0,9951.0,9951.0,9951.0,9951.0,10365.0,662696796.0,66596,15
20110918,10695.0,10000.0,10365.0,10000.0,10695.0,10304.0,167698931.0,16108,28
20110917,10701.0,9920.0,10304.0,10100.0,10290.0,9528.0,1476111203.0,143252,51
20110914,9892.0,9892.0,9528.0,9892.0,9892.0,9512.0,12028672.0,1216,2
20110913,9886.0,9886.0,9512.0,9886.0,9886.0,9506.0,4567332.0,462,1
20110912,9858.0,9858.0,9506.0,9858.0,9858.0,9479.0,19716000.0,2000,4
20110911,9761.0,9761.0,9479.0,9761.0,9761.0,9386.0,68327000.0,7000,1
20110910,9386.0,9386.0,9386.0,9386.0,9386.0,9025.0,379551068.0,40438,3
20110907,9025.0,9025.0,9025.0,9025.0,9025.0,8678.0,678869525.0,75221,14
20110906,8890.0,8890.0,8678.0,8890.0,8890.0,8549.0,94971870.0,10683,9
20110905,8794.0,8500.0,8549.0,8794.0,8500.0,8460.0,95577500.0,11000,8
20110904,8500.0,8420.0,8460.0,8500.0,8420.0,8346.0,182750110.0,21510,14
20110903,8350.0,8350.0,8346.0,8350.0,8350.0,8346.0,1761850.0,211,1
20110830,8367.0,8310.0,8346.0,8365.0,8312.0,8346.0,29209119.0,3500,6
20110829,8350.0,8313.0,8346.0,8313.0,8321.0,8349.0,38306300.0,4600,9
20110828,8400.0,8310.0,8349.0,8400.0,8310.0,8405.0,142137000.0,17100,6
20110827,8400.0,8361.0,8405.0,8378.0,8361.0,8416.0,72495050.0,8650,4
20110823,8500.0,8350.0,8416.0,8500.0,8350.0,8348.0,236130240.0,28056,23
20110821,8390.0,8350.0,8348.0,8350.0,8390.0,8346.0,33313760.0,3984,6
20110820,8300.0,8212.0,8346.0,8300.0,8213.0,8410.0,81070964.0,9855,8
20110815,8202.0,8118.0,8410.0,8118.0,8202.0,8453.0,36816697.0,4500,5
20110810,8380.0,8380.0,8453.0,8380.0,8380.0,8490.0,78981500.0,9425,3
20110809,8381.0,8380.0,8490.0,8380.0,8381.0,8554.0,87407180.0,10430,10
20110808,8385.0,8383.0,8554.0,8383.0,8385.0,8633.0,75452333.0,9000,3
20110807,8520.0,8520.0,8633.0,8520.0,8520.0,8635.0,4728600.0,555,2
20110806,8551.0,8510.0,8635.0,8530.0,8551.0,8673.0,64591350.0,7570,11
20110803,8600.0,8520.0,8673.0,8521.0,8520.0,8695.0,32229200.0,3777,3
20110802,8900.0,8510.0,8695.0,8510.0,8900.0,8694.0,60023000.0,6900,8
20110801,8600.0,8510.0,8694.0,8510.0,8600.0,8726.0,57570320.0,6700,4
20110730,8828.0,8690.0,8726.0,8690.0,8827.0,8722.0,19311100.0,2200,5
20110727,8720.0,8500.0,8722.0,8500.0,8720.0,8793.0,89919912.0,10456,7
20110726,8830.0,8830.0,8793.0,8830.0,8830.0,8793.0,1766000.0,200,1
20110725,8840.0,8512.0,8793.0,8512.0,8840.0,8800.0,13925680.0,1604,3
20110724,8878.0,8850.0,8800.0,8860.0,8878.0,8633.0,181160680.0,20438,4
20110723,8600.0,8501.0,8633.0,8600.0,8600.0,8665.0,79648600.0,9296,5
20110720,8675.0,8670.0,8665.0,8670.0,8675.0,8662.0,63246640.0,7292,2
20110719,8660.0,8659.0,8662.0,8660.0,8659.0,8662.0,53691300.0,6200,4
20110718,8670.0,8661.0,8662.0,8661.0,8661.0,9021.0,278728980.0,32180,8
20110716,8933.0,8933.0,9021.0,8933.0,8933.0,9305.0,193033197.0,21609,8
20110713,9164.0,9000.0,9305.0,9164.0,9000.0,9321.0,12783628.0,1419,3
20110712,9400.0,9100.0,9321.0,9351.0,9400.0,9338.0,33283680.0,3617,4
20110711,9450.0,9350.0,9338.0,9450.0,9350.0,9328.0,49819559.0,5311,4
20110709,9450.0,9400.0,9328.0,9450.0,9400.0,9265.0,91774740.0,9714,4
