date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180530,1493.0,1452.0,1463.0,1452.0,1493.0,1463.0,55023635.0,37473,23
20180529,1498.0,1440.0,1463.0,1498.0,1454.0,1473.0,525221214.0,361544,75
20180528,1476.0,1456.0,1473.0,1460.0,1458.0,1479.0,489611838.0,334326,44
20180527,1500.0,1455.0,1479.0,1459.0,1499.0,1478.0,270420634.0,182395,42
20180526,1499.0,1450.0,1478.0,1460.0,1498.0,1497.0,876063172.0,594852,138
20180523,1510.0,1490.0,1497.0,1499.0,1510.0,1496.0,5218915726.0,3487097,191
20180522,1530.0,1463.0,1496.0,1472.0,1500.0,1530.0,1157594100.0,773913,109
20180521,1528.0,1493.0,1530.0,1493.0,1500.0,1540.0,334901878.0,222182,48
20180520,1557.0,1500.0,1540.0,1521.0,1528.0,1500.0,1448166170.0,940534,146
20180519,1549.0,1466.0,1500.0,1487.0,1468.0,1488.0,864258675.0,574474,91
20180516,1483.0,1462.0,1488.0,1467.0,1462.0,1491.0,273266953.0,184906,45
20180515,1555.0,1460.0,1491.0,1500.0,1500.0,1491.0,6218202753.0,4170502,288
20180514,1505.0,1462.0,1491.0,1500.0,1462.0,1491.0,3936891521.0,2639573,197
20180513,1499.0,1460.0,1491.0,1480.0,1460.0,1497.0,574390032.0,386922,52
20180512,1494.0,1471.0,1497.0,1490.0,1480.0,1498.0,73380511.0,49403,23
20180509,1480.0,1461.0,1498.0,1480.0,1474.0,1514.0,430300572.0,292244,34
20180508,1510.0,1474.0,1514.0,1500.0,1476.0,1520.0,261795166.0,175458,44
20180507,1510.0,1490.0,1520.0,1500.0,1490.0,1531.0,394081242.0,262819,39
20180506,1510.0,1490.0,1531.0,1495.0,1500.0,1534.0,87744506.0,58559,22
20180505,1515.0,1473.0,1534.0,1490.0,1487.0,1536.0,51965948.0,34941,18
20180501,1491.0,1470.0,1536.0,1488.0,1491.0,1545.0,175130108.0,117956,30
20180430,1549.0,1486.0,1545.0,1548.0,1487.0,1553.0,3321173974.0,2149816,128
20180429,1538.0,1506.0,1553.0,1506.0,1538.0,1585.0,495522180.0,327766,66
20180428,1573.0,1540.0,1585.0,1542.0,1553.0,1591.0,159765292.0,103371,20
20180425,1580.0,1555.0,1591.0,1561.0,1561.0,1596.0,164211517.0,105310,23
20180424,1600.0,1538.0,1596.0,1560.0,1538.0,1600.0,111524644.0,71565,32
20180423,1600.0,1538.0,1600.0,1542.0,1590.0,1615.0,409546113.0,260832,86
20180422,1630.0,1579.0,1615.0,1600.0,1600.0,1618.0,249550234.0,155748,51
20180421,1618.0,1570.0,1618.0,1618.0,1618.0,1541.0,1566781084.0,968531,110
20180418,1543.0,1490.0,1541.0,1530.0,1500.0,1550.0,247976470.0,164329,41
20180417,1531.0,1500.0,1550.0,1525.0,1530.0,1560.0,213446360.0,141838,41
20180416,1600.0,1519.0,1560.0,1519.0,1540.0,1598.0,803330137.0,520621,75
20180415,1584.0,1535.0,1598.0,1547.0,1566.0,1611.0,249790245.0,160966,38
20180411,1640.0,1565.0,1611.0,1567.0,1601.0,1645.0,917325251.0,573459,61
20180410,1615.0,1601.0,1645.0,1601.0,1610.0,1654.0,224507940.0,140091,29
20180409,1699.0,1602.0,1654.0,1603.0,1698.0,1686.0,1043731980.0,633322,78
20180408,1680.0,1609.0,1686.0,1670.0,1680.0,1693.0,226076472.0,136831,46
20180407,1725.0,1683.0,1693.0,1683.0,1687.0,1688.0,434593458.0,255344,43
20180404,1700.0,1645.0,1688.0,1670.0,1645.0,1675.0,1016281046.0,600820,49
20180403,1657.0,1645.0,1675.0,1650.0,1655.0,1684.0,310518810.0,188299,31
20180328,1700.0,1656.0,1684.0,1700.0,1666.0,1684.0,28232010.0,16793,12
20180327,1705.0,1650.0,1684.0,1700.0,1652.0,1684.0,130912985.0,77842,26
20180326,1670.0,1650.0,1684.0,1670.0,1666.0,1689.0,177403897.0,107230,36
20180325,1749.0,1650.0,1689.0,1655.0,1749.0,1690.0,33651230.0,20314,15
20180319,1750.0,1651.0,1690.0,1747.0,1651.0,1680.0,279260842.0,161608,39
20180318,1714.0,1650.0,1680.0,1650.0,1679.0,1680.0,60158451.0,36020,29
20180317,1696.0,1636.0,1680.0,1650.0,1650.0,1671.0,728519437.0,431911,58
20180314,1650.0,1632.0,1671.0,1650.0,1635.0,1678.0,229564604.0,140171,35
20180313,1699.0,1631.0,1678.0,1639.0,1642.0,1696.0,386524067.0,235809,91
20180312,1747.0,1651.0,1696.0,1662.0,1686.0,1736.0,747391120.0,447943,98
20180311,1825.0,1688.0,1736.0,1690.0,1800.0,1776.0,1491256704.0,859107,170
20180310,1798.0,1720.0,1776.0,1798.0,1769.0,1753.0,1514521534.0,852612,151
20180307,1780.0,1686.0,1753.0,1768.0,1700.0,1703.0,3607831937.0,2058631,296
20180306,1715.0,1655.0,1703.0,1710.0,1710.0,1692.0,2766563449.0,1624232,186
20180305,1705.0,1660.0,1692.0,1687.0,1690.0,1676.0,5306740002.0,3136397,190
20180228,1710.0,1623.0,1676.0,1650.0,1623.0,1687.0,1496628899.0,892718,114
20180227,1707.0,1615.0,1687.0,1655.0,1699.0,1694.0,1147265710.0,680508,155
20180226,1710.0,1661.0,1694.0,1690.0,1681.0,1675.0,1826331337.0,1077990,153
20180225,1686.0,1596.0,1675.0,1686.0,1596.0,1606.0,4767460454.0,2846275,324
20180224,1618.0,1551.0,1606.0,1600.0,1599.0,1577.0,1808337334.0,1125713,116
20180221,1608.0,1517.0,1577.0,1602.0,1550.0,1536.0,1718603294.0,1089784,139
20180219,1559.0,1490.0,1536.0,1550.0,1511.0,1539.0,767079524.0,500079,91
20180218,1565.0,1512.0,1539.0,1520.0,1530.0,1539.0,227048265.0,147302,49
20180217,1557.0,1530.0,1539.0,1530.0,1530.0,1500.0,1063788774.0,691129,79
20180213,1508.0,1484.0,1500.0,1492.0,1508.0,1501.0,822905254.0,548718,49
20180212,1515.0,1490.0,1501.0,1510.0,1508.0,1500.0,1889904066.0,1258960,74
20180210,1549.0,1429.0,1500.0,1511.0,1429.0,1500.0,1266420073.0,844352,60
20180207,1529.0,1491.0,1500.0,1503.0,1519.0,1499.0,150065929.0,99580,37
20180206,1515.0,1492.0,1499.0,1500.0,1492.0,1499.0,1596253726.0,1064598,109
20180205,1510.0,1491.0,1499.0,1510.0,1498.0,1492.0,1136826306.0,758431,97
20180204,1520.0,1470.0,1492.0,1470.0,1500.0,1544.0,1016574833.0,684107,127
20180203,1539.0,1507.0,1544.0,1538.0,1539.0,1557.0,379335696.0,250068,46
20180131,1590.0,1531.0,1557.0,1531.0,1551.0,1560.0,361256185.0,232885,77
20180130,1588.0,1548.0,1560.0,1560.0,1548.0,1547.0,872316712.0,557405,82
20180129,1584.0,1540.0,1547.0,1541.0,1575.0,1576.0,1273302376.0,822997,81
20180128,1599.0,1550.0,1576.0,1551.0,1599.0,1586.0,438754636.0,281378,58
20180127,1590.0,1545.0,1586.0,1560.0,1557.0,1593.0,670811160.0,424642,62
20180124,1640.0,1539.0,1593.0,1565.0,1640.0,1619.0,1287103296.0,807748,119
20180123,1669.0,1600.0,1619.0,1624.0,1669.0,1516.0,4763786423.0,2941531,214
20180116,1630.0,1591.0,1606.0,1601.0,1610.0,1609.0,3671100905.0,2286399,219
20180115,1631.0,1580.0,1609.0,1620.0,1600.0,1598.0,4858060311.0,3019424,199
20180114,1630.0,1560.0,1598.0,1600.0,1610.0,1637.0,2711610798.0,1696868,87
20180113,1668.0,1600.0,1637.0,1620.0,1668.0,1597.0,1654018838.0,1010547,128
20180110,1612.0,1568.0,1597.0,1608.0,1568.0,1590.0,8725902492.0,5462464,301
20180109,1600.0,1561.0,1590.0,1600.0,1595.0,1537.0,1160527215.0,728764,70
20180108,1588.0,1540.0,1537.0,1568.0,1540.0,1514.0,612095368.0,392612,57
20180107,1557.0,1510.0,1514.0,1550.0,1530.0,1502.0,363477024.0,235857,42
20180106,1541.0,1490.0,1502.0,1541.0,1495.0,1505.0,513736899.0,342730,46
20180103,1560.0,1492.0,1505.0,1560.0,1500.0,1536.0,1822952413.0,1211435,97
20180102,1575.0,1492.0,1536.0,1530.0,1570.0,1545.0,364823222.0,240669,65
20180101,1575.0,1430.0,1545.0,1537.0,1450.0,1500.0,973439647.0,626087,74
20171231,1547.0,1497.0,1500.0,1517.0,1547.0,1575.0,2374416956.0,1582635,149
20171230,1630.0,1546.0,1575.0,1550.0,1555.0,1627.0,1930001851.0,1225720,106
20171227,1678.0,1600.0,1627.0,1600.0,1640.0,1634.0,1749348285.0,1075472,117
20171226,1698.0,1601.0,1634.0,1606.0,1643.0,1626.0,2128270593.0,1302821,125
20171225,1640.0,1570.0,1626.0,1636.0,1570.0,1562.0,1725050078.0,1060980,227
20171224,1590.0,1534.0,1562.0,1589.0,1534.0,1549.0,867872952.0,553732,93
20171223,1575.0,1530.0,1549.0,1544.0,1530.0,1546.0,558932485.0,359909,59
20171220,1575.0,1522.0,1546.0,1560.0,1522.0,1531.0,1021514049.0,659628,114
20171219,1554.0,1520.0,1531.0,1530.0,1522.0,1536.0,827465761.0,541410,84
20171218,1577.0,1525.0,1536.0,1550.0,1577.0,1538.0,1922501622.0,1251323,134
20171217,1570.0,1525.0,1538.0,1530.0,1545.0,1572.0,2935573179.0,1908374,186
20171216,1600.0,1549.0,1572.0,1549.0,1572.0,1596.0,982582123.0,626892,104
20171213,1600.0,1570.0,1596.0,1570.0,1572.0,1596.0,4025135607.0,2521652,192
20171212,1629.0,1578.0,1596.0,1580.0,1580.0,1575.0,6531203328.0,4091943,187
20171211,1600.0,1520.0,1575.0,1585.0,1585.0,1600.0,2195491122.0,1394006,142
20171210,1640.0,1580.0,1600.0,1590.0,1622.0,1663.0,1286904578.0,804554,145
20171209,1728.0,1625.0,1663.0,1630.0,1671.0,1710.0,20518825229.0,12337279,436
20171205,1751.0,1684.0,1710.0,1704.0,1694.0,1678.0,3686915403.0,2156356,309
20171204,1683.0,1619.0,1678.0,1683.0,1619.0,1603.0,9794494226.0,5837450,455
20171203,1620.0,1588.0,1603.0,1600.0,1619.0,1606.0,1911025771.0,1192308,116
20171202,1638.0,1560.0,1606.0,1609.0,1638.0,1587.0,2879770475.0,1792625,121
20171129,1620.0,1586.0,1587.0,1586.0,1601.0,1669.0,4414787484.0,2782053,292
20171128,1694.0,1611.0,1669.0,1632.0,1694.0,1614.0,13250702596.0,7938280,601
20171126,1615.0,1615.0,1614.0,1615.0,1615.0,1539.0,1217650245.0,753963,85
20171125,1546.0,1450.0,1539.0,1546.0,1519.0,1473.0,1472509346.0,956784,128
20171122,1474.0,1435.0,1473.0,1474.0,1460.0,1404.0,4349016562.0,2953282,276
20171121,1445.0,1400.0,1404.0,1409.0,1445.0,1433.0,1047054585.0,746280,65
20171120,1477.0,1401.0,1433.0,1430.0,1450.0,1444.0,877675639.0,613544,131
20171118,1460.0,1399.0,1444.0,1453.0,1399.0,1396.0,1340911707.0,928422,153
20171115,1429.0,1371.0,1396.0,1429.0,1391.0,1391.0,817589732.0,585189,91
20171114,1398.0,1385.0,1391.0,1388.0,1385.0,1391.0,375273456.0,269919,61
20171113,1407.0,1366.0,1391.0,1400.0,1366.0,1383.0,794864633.0,570571,90
20171112,1399.0,1360.0,1383.0,1390.0,1378.0,1384.0,986302403.0,713372,95
20171111,1400.0,1377.0,1384.0,1380.0,1381.0,1378.0,706111172.0,509004,92
20171108,1390.0,1361.0,1378.0,1390.0,1367.0,1384.0,642132802.0,467478,70
20171107,1400.0,1361.0,1384.0,1370.0,1361.0,1398.0,1089388610.0,787229,74
20171106,1417.0,1393.0,1398.0,1402.0,1417.0,1390.0,1160028146.0,829797,67
20171105,1415.0,1362.0,1390.0,1412.0,1400.0,1363.0,962414608.0,691046,139
20171104,1391.0,1351.0,1363.0,1391.0,1387.0,1399.0,1186745938.0,870620,161
20171101,1411.0,1380.0,1399.0,1382.0,1411.0,1431.0,848483027.0,609971,138
20171031,1465.0,1389.0,1431.0,1437.0,1417.0,1400.0,1230862573.0,860121,172
20171030,1430.0,1390.0,1400.0,1400.0,1390.0,1427.0,1324873892.0,946203,86
20171029,1479.0,1391.0,1427.0,1428.0,1479.0,1436.0,3383136723.0,2371497,171
20171028,1481.0,1414.0,1436.0,1431.0,1439.0,1428.0,1718418395.0,1196289,142
20171025,1430.0,1389.0,1428.0,1430.0,1389.0,1362.0,2729707858.0,1911873,270
20171024,1398.0,1348.0,1362.0,1353.0,1388.0,1412.0,2368033317.0,1739280,237
20171023,1480.0,1401.0,1412.0,1401.0,1452.0,1474.0,2826549660.0,2001107,212
20171022,1529.0,1443.0,1474.0,1443.0,1467.0,1493.0,3053206072.0,2071471,193
20171021,1532.0,1469.0,1493.0,1471.0,1482.0,1518.0,4234442968.0,2835820,258
20171018,1550.0,1480.0,1518.0,1500.0,1490.0,1515.0,1064885916.0,701455,135
20171017,1560.0,1476.0,1515.0,1508.0,1500.0,1509.0,961499080.0,634027,157
20171016,1575.0,1497.0,1509.0,1505.0,1555.0,1575.0,3687034672.0,2442838,319
20171015,1679.0,1560.0,1575.0,1560.0,1679.0,1628.0,1442119358.0,915421,188
20171014,1633.0,1583.0,1628.0,1633.0,1600.0,1556.0,4595282245.0,2822677,294
20171011,1573.0,1446.0,1556.0,1573.0,1449.0,1499.0,3602916626.0,2315560,264
20171010,1510.0,1482.0,1499.0,1482.0,1506.0,1505.0,970162377.0,647816,102
20171009,1530.0,1490.0,1505.0,1500.0,1500.0,1502.0,1324299942.0,879777,107
20171008,1559.0,1461.0,1502.0,1501.0,1559.0,1531.0,2795417084.0,1861070,208
20171007,1577.0,1528.0,1531.0,1528.0,1540.0,1608.0,8535912840.0,5576382,407
20171004,1695.0,1598.0,1608.0,1598.0,1610.0,1682.0,7432524711.0,4622674,500
20171003,1700.0,1674.0,1682.0,1674.0,1700.0,1762.0,3038418229.0,1806450,116
20171002,1800.0,1751.0,1762.0,1751.0,1800.0,1843.0,1569409150.0,890865,87
20170927,1846.0,1770.0,1843.0,1830.0,1793.0,1759.0,17730427883.0,9621550,666
20170926,1772.0,1702.0,1759.0,1772.0,1702.0,1688.0,25289483176.0,14377073,839
20170925,1689.0,1640.0,1688.0,1689.0,1640.0,1609.0,24793190069.0,14691617,686
20170924,1670.0,1596.0,1609.0,1610.0,1670.0,1680.0,6426291270.0,3994317,429
20170923,1729.0,1640.0,1680.0,1642.0,1729.0,1697.0,5004390137.0,2978582,274
20170920,1750.0,1645.0,1697.0,1709.0,1723.0,1699.0,11955023657.0,7044609,531
20170919,1702.0,1634.0,1699.0,1702.0,1675.0,1621.0,24750474474.0,14567415,686
20170918,1632.0,1570.0,1621.0,1601.0,1600.0,1555.0,5737565017.0,3539447,323
20170917,1558.0,1451.0,1555.0,1558.0,1451.0,1484.0,11689062208.0,7515357,382
20170916,1523.0,1442.0,1484.0,1456.0,1450.0,1508.0,760093027.0,516387,107
20170913,1513.0,1416.0,1508.0,1513.0,1416.0,1441.0,3505002133.0,2324938,223
20170912,1433.0,1415.0,1441.0,1428.0,1421.0,1450.0,365968721.0,257090,93
20170911,1451.0,1423.0,1450.0,1450.0,1435.0,1461.0,547247394.0,380512,47
20170910,1495.0,1450.0,1461.0,1480.0,1490.0,1456.0,1291893671.0,884149,69
20170906,1500.0,1440.0,1456.0,1497.0,1441.0,1481.0,1163720457.0,799166,142
20170905,1514.0,1460.0,1481.0,1461.0,1510.0,1495.0,2001633522.0,1351266,189
20170904,1530.0,1490.0,1495.0,1490.0,1520.0,1568.0,5912535808.0,3955990,330
20170903,1658.0,1526.0,1568.0,1538.0,1630.0,1606.0,8277321642.0,5279571,419
20170902,1641.0,1550.0,1606.0,1605.0,1590.0,1563.0,8082035040.0,5030874,392
20170830,1589.0,1501.0,1563.0,1580.0,1530.0,1520.0,3258901151.0,2085666,231
20170829,1531.0,1475.0,1520.0,1530.0,1525.0,1507.0,2293864813.0,1509062,142
20170828,1550.0,1471.0,1507.0,1472.0,1502.0,1535.0,4081336965.0,2707799,233
20170827,1569.0,1500.0,1535.0,1500.0,1516.0,1509.0,4037451959.0,2630248,244
20170826,1527.0,1441.0,1509.0,1475.0,1441.0,1455.0,5876507053.0,3893865,379
20170823,1520.0,1430.0,1455.0,1443.0,1457.0,1494.0,2401102093.0,1649814,233
20170822,1535.0,1463.0,1494.0,1500.0,1535.0,1520.0,2994007403.0,2004024,211
20170821,1565.0,1460.0,1520.0,1501.0,1489.0,1503.0,5010918658.0,3296161,375
20170820,1585.0,1488.0,1503.0,1503.0,1585.0,1566.0,7691433391.0,5117076,443
20170819,1611.0,1467.0,1566.0,1565.0,1484.0,1536.0,15959685966.0,10190111,698
20170816,1536.0,1536.0,1536.0,1536.0,1536.0,1616.0,1825073664.0,1188199,51
20170815,1722.0,1559.0,1616.0,1559.0,1635.0,1641.0,21542135202.0,13327858,826
20170814,1644.0,1630.0,1641.0,1643.0,1642.0,1566.0,16930254045.0,10317499,462
20170813,1619.0,1540.0,1566.0,1550.0,1555.0,1616.0,992505182.0,637785,96
20170812,1661.0,1599.0,1616.0,1620.0,1600.0,1590.0,2479201590.0,1534613,206
20170809,1600.0,1460.0,1590.0,1600.0,1460.0,1524.0,11155846851.0,7017903,374
20170808,1593.0,1514.0,1524.0,1514.0,1523.0,1593.0,3753275035.0,2462272,171
20170807,1645.0,1570.0,1593.0,1583.0,1600.0,1641.0,4347733373.0,2729128,238
20170806,1705.0,1588.0,1641.0,1617.0,1705.0,1657.0,5715180421.0,3482515,213
20170802,1726.0,1645.0,1657.0,1659.0,1726.0,1731.0,11298159503.0,6818713,474
20170801,1809.0,1686.0,1731.0,1686.0,1750.0,1752.0,7451098138.0,4305009,379
20170731,1767.0,1641.0,1752.0,1767.0,1690.0,1683.0,28464717076.0,16245571,886
20170730,1737.0,1605.0,1683.0,1690.0,1737.0,1682.0,30046921157.0,17856718,1043
20170729,1682.0,1682.0,1682.0,1682.0,1682.0,1602.0,1858002798.0,1104639,69
20170726,1602.0,1602.0,1602.0,1602.0,1602.0,1526.0,1509711984.0,942392,49
20170725,1537.0,1480.0,1526.0,1537.0,1480.0,1464.0,4199046060.0,2751221,189
20170724,1489.0,1400.0,1464.0,1480.0,1400.0,1470.0,8999041083.0,6145245,425
20170723,1478.0,1408.0,1470.0,1408.0,1478.0,1408.0,49658268083.0,33777556,1162
20170722,1408.0,1408.0,1408.0,1408.0,1408.0,1341.0,2344197504.0,1664913,73
20170719,1351.0,1287.0,1341.0,1351.0,1313.0,1287.0,10886104813.0,8118879,435
20170718,1287.0,1287.0,1287.0,1287.0,1287.0,1226.0,9451702260.0,7343980,265
20170717,1246.0,1180.0,1226.0,1246.0,1180.0,1187.0,3352042092.0,2734862,155
20170716,1182.0,1180.0,1187.0,1180.0,1182.0,1200.0,570470578.0,483403,47
20170715,1209.0,1189.0,1200.0,1200.0,1190.0,1182.0,1818157604.0,1514522,84
20170712,1200.0,1170.0,1182.0,1179.0,1173.0,1198.0,2277145264.0,1927300,84
20170711,1208.0,1161.0,1198.0,1205.0,1161.0,1169.0,1525077977.0,1273417,92
20170710,1198.0,1163.0,1169.0,1163.0,1180.0,1172.0,2009043779.0,1718764,92
20170709,1190.0,1124.0,1172.0,1161.0,1127.0,1147.0,2167723208.0,1849433,111
20170708,1168.0,1105.0,1147.0,1162.0,1109.0,1119.0,1258075579.0,1097061,81
20170705,1148.0,1105.0,1119.0,1120.0,1139.0,1136.0,542878853.0,488947,37
20170704,1150.0,1110.0,1136.0,1140.0,1122.0,1137.0,1381756888.0,1216503,82
20170703,1152.0,1128.0,1137.0,1150.0,1140.0,1132.0,227864881.0,198181,25
20170702,1150.0,1100.0,1132.0,1150.0,1102.0,1115.0,1264758003.0,1117380,92
20170701,1130.0,1103.0,1115.0,1104.0,1118.0,1118.0,225071456.0,203617,28
20170628,1158.0,1100.0,1118.0,1114.0,1103.0,1104.0,545091007.0,483781,61
20170625,1120.0,1101.0,1104.0,1111.0,1101.0,1101.0,397646479.0,358824,36
20170624,1120.0,1100.0,1101.0,1101.0,1120.0,1110.0,908915178.0,825331,62
20170621,1140.0,1103.0,1110.0,1140.0,1120.0,1121.0,1486704925.0,1338953,88
20170620,1130.0,1120.0,1121.0,1120.0,1130.0,1128.0,1608010008.0,1433885,54
20170619,1155.0,1102.0,1128.0,1150.0,1130.0,1145.0,1865252747.0,1653868,97
20170618,1160.0,1127.0,1145.0,1155.0,1127.0,1133.0,1211582227.0,1058459,94
20170617,1180.0,1123.0,1133.0,1130.0,1135.0,1178.0,3491921029.0,3082641,161
20170614,1200.0,1174.0,1178.0,1174.0,1174.0,1235.0,2380115625.0,2021078,116
20170613,1250.0,1203.0,1235.0,1203.0,1250.0,1216.0,1029184950.0,833247,28
20170530,1230.0,1182.0,1216.0,1230.0,1182.0,1195.0,3852420501.0,3169324,148
20170529,1209.0,1165.0,1195.0,1190.0,1165.0,1174.0,1332166561.0,1114422,72
20170528,1188.0,1170.0,1174.0,1187.0,1173.0,1188.0,1285120457.0,1094476,64
20170527,1218.0,1174.0,1188.0,1189.0,1180.0,1181.0,676165496.0,567847,49
20170524,1227.0,1167.0,1181.0,1200.0,1198.0,1185.0,1175041270.0,994768,98
20170523,1198.0,1170.0,1185.0,1198.0,1170.0,1188.0,530973209.0,448904,78
20170522,1210.0,1180.0,1188.0,1190.0,1200.0,1234.0,1006259516.0,847139,97
20170521,1250.0,1200.0,1234.0,1201.0,1222.0,1260.0,671658505.0,548483,113
20170520,1278.0,1230.0,1260.0,1248.0,1230.0,1221.0,1397131099.0,1109236,81
20170517,1250.0,1190.0,1221.0,1242.0,1238.0,1223.0,1630974120.0,1335471,121
20170516,1244.0,1203.0,1223.0,1225.0,1218.0,1218.0,1428269563.0,1168173,80
20170515,1228.0,1168.0,1218.0,1213.0,1168.0,1170.0,2276797601.0,1869444,213
20170514,1210.0,1166.0,1170.0,1170.0,1185.0,1208.0,4140857492.0,3539076,186
20170513,1219.0,1185.0,1208.0,1185.0,1200.0,1210.0,117156970.0,98355,25
20170510,1230.0,1185.0,1210.0,1202.0,1185.0,1185.0,974370868.0,805343,94
20170509,1206.0,1176.0,1185.0,1204.0,1180.0,1185.0,621625525.0,524517,65
20170508,1228.0,1170.0,1185.0,1210.0,1171.0,1186.0,2153048873.0,1816509,195
20170507,1220.0,1179.0,1186.0,1180.0,1209.0,1230.0,2006683908.0,1692136,150
20170506,1258.0,1212.0,1230.0,1235.0,1231.0,1249.0,1318924889.0,1071981,125
20170503,1291.0,1221.0,1249.0,1259.0,1290.0,1281.0,1728672841.0,1383605,168
20170502,1291.0,1235.0,1281.0,1280.0,1235.0,1267.0,1551357687.0,1210753,135
20170501,1298.0,1240.0,1267.0,1250.0,1263.0,1292.0,1628960853.0,1285679,132
20170430,1324.0,1246.0,1292.0,1300.0,1246.0,1267.0,5992184426.0,4638327,367
20170429,1284.0,1219.0,1267.0,1260.0,1220.0,1258.0,4135695939.0,3264427,275
20170426,1285.0,1202.0,1258.0,1240.0,1245.0,1265.0,3314933092.0,2634127,311
20170424,1295.0,1240.0,1265.0,1240.0,1260.0,1261.0,6583853666.0,5203240,487
20170423,1285.0,1185.0,1261.0,1280.0,1200.0,1225.0,8633341522.0,6848358,516
20170422,1230.0,1188.0,1225.0,1204.0,1189.0,1172.0,10097689357.0,8240610,372
20170419,1191.0,1153.0,1172.0,1171.0,1153.0,1163.0,1353475096.0,1154467,133
20170418,1188.0,1145.0,1163.0,1167.0,1148.0,1142.0,2235175787.0,1922137,172
20170417,1145.0,1081.0,1142.0,1145.0,1090.0,1091.0,8341684321.0,7306232,386
20170416,1104.0,1068.0,1091.0,1089.0,1080.0,1084.0,1297615903.0,1189326,121
20170415,1099.0,1075.0,1084.0,1080.0,1082.0,1098.0,1373694095.0,1267326,148
20170412,1120.0,1080.0,1098.0,1086.0,1107.0,1103.0,443108609.0,405093,60
20170410,1115.0,1090.0,1103.0,1113.0,1090.0,1084.0,968887161.0,878766,64
20170409,1116.0,1076.0,1084.0,1116.0,1085.0,1098.0,717038534.0,662752,86
20170408,1129.0,1081.0,1098.0,1085.0,1129.0,1104.0,309039981.0,284234,53
20170405,1120.0,1092.0,1104.0,1096.0,1094.0,1114.0,759163944.0,688513,68
20170404,1120.0,1092.0,1114.0,1096.0,1095.0,1118.0,305425441.0,276007,33
20170403,1131.0,1100.0,1118.0,1100.0,1115.0,1128.0,959563512.0,858563,80
20170329,1140.0,1090.0,1128.0,1108.0,1091.0,1107.0,3290162255.0,2915577,64
20170328,1140.0,1098.0,1107.0,1098.0,1120.0,1122.0,643580630.0,583858,42
20170327,1139.0,1100.0,1122.0,1102.0,1114.0,1136.0,400738426.0,362425,49
20170326,1156.0,1122.0,1136.0,1126.0,1153.0,1135.0,185837574.0,162950,45
20170325,1143.0,1070.0,1135.0,1143.0,1098.0,1089.0,1328594972.0,1170845,122
20170318,1098.0,1045.0,1089.0,1098.0,1048.0,1046.0,1546234411.0,1419879,123
20170315,1049.0,1020.0,1046.0,1048.0,1025.0,1016.0,10841667464.0,10367947,263
20170314,1047.0,1000.0,1016.0,1013.0,1000.0,1004.0,416048353.0,405377,82
20170313,1025.0,996.0,1004.0,1000.0,1002.0,1010.0,558712412.0,557547,100
20170312,1040.0,1011.0,1010.0,1014.0,1015.0,1008.0,153887415.0,151334,64
20170311,1058.0,1005.0,1008.0,1006.0,1055.0,1057.0,1079358853.0,1070316,134
20170308,1080.0,1055.0,1057.0,1055.0,1073.0,1110.0,977598824.0,925110,133
20170307,1127.0,1066.0,1110.0,1070.0,1127.0,1074.0,3720027831.0,3352078,275
20170306,1074.0,1050.0,1074.0,1050.0,1057.0,1089.0,474976453.0,446906,44
20170305,1100.0,1055.0,1089.0,1075.0,1067.0,1104.0,404468904.0,376882,66
20170304,1120.0,1062.0,1104.0,1100.0,1081.0,1080.0,990652310.0,897647,97
20170301,1104.0,1062.0,1080.0,1097.0,1076.0,1099.0,1319169860.0,1221867,111
20170228,1110.0,1065.0,1099.0,1091.0,1070.0,1083.0,1239978472.0,1127858,118
20170227,1095.0,1070.0,1083.0,1090.0,1077.0,1058.0,1476963545.0,1364257,162
20170226,1080.0,1046.0,1058.0,1071.0,1047.0,1049.0,512584074.0,482206,70
20170225,1060.0,1044.0,1049.0,1050.0,1053.0,1069.0,807893361.0,770248,74
20170222,1071.0,1052.0,1069.0,1067.0,1060.0,1076.0,368858955.0,348019,75
20170221,1080.0,1053.0,1076.0,1067.0,1080.0,1081.0,346774526.0,324360,82
20170220,1090.0,1052.0,1081.0,1080.0,1090.0,1070.0,246222504.0,227771,22
20170214,1140.0,1096.0,1112.0,1140.0,1100.0,1094.0,1523492770.0,1370424,134
20170213,1100.0,1086.0,1094.0,1094.0,1090.0,1094.0,6774555637.0,6192088,309
20170212,1100.0,1080.0,1094.0,1085.0,1080.0,1095.0,182945102.0,168015,33
20170211,1101.0,1075.0,1095.0,1090.0,1080.0,1093.0,548929310.0,500677,55
20170208,1111.0,1084.0,1093.0,1089.0,1095.0,1085.0,1522017772.0,1392101,84
20170207,1110.0,1082.0,1085.0,1110.0,1094.0,1063.0,527364576.0,480362,70
20170206,1080.0,1061.0,1063.0,1063.0,1061.0,1060.0,302001000.0,283104,44
20170205,1085.0,1050.0,1060.0,1070.0,1075.0,1084.0,1382461852.0,1304576,95
20170204,1100.0,1073.0,1084.0,1076.0,1100.0,1083.0,524389137.0,483483,61
20170201,1099.0,1065.0,1083.0,1081.0,1066.0,1088.0,946365942.0,873929,77
