date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180520,733.0,722.0,719.0,729.0,726.0,716.0,237447731.0,326986,36
20180519,741.0,707.0,716.0,733.0,729.0,706.0,285554675.0,388492,54
20180516,718.0,690.0,706.0,694.0,718.0,724.0,611789846.0,871922,64
20180515,745.0,713.0,724.0,720.0,741.0,749.0,757687347.0,1048219,88
20180514,752.0,731.0,749.0,750.0,735.0,717.0,1719497085.0,2295725,190
20180513,727.0,692.0,717.0,727.0,692.0,693.0,709399911.0,985456,108
20180512,711.0,679.0,693.0,690.0,679.0,692.0,89152339.0,127444,39
20180509,714.0,675.0,692.0,699.0,688.0,688.0,361001781.0,517619,61
20180508,727.0,673.0,688.0,709.0,676.0,708.0,7052281747.0,10244326,482
20180507,689.0,687.0,708.0,687.0,687.0,723.0,327410683.0,476405,46
20180506,693.0,692.0,723.0,692.0,692.0,728.0,106800101.0,154294,21
20180505,728.0,694.0,728.0,694.0,728.0,730.0,63457219.0,90526,18
20180501,715.0,715.0,730.0,715.0,715.0,730.0,833690.0,1166,1
20180430,728.0,699.0,730.0,700.0,699.0,733.0,67451542.0,96303,25
20180429,706.0,700.0,733.0,701.0,704.0,734.0,24972141.0,35527,11
20180428,715.0,708.0,734.0,710.0,711.0,737.0,86453761.0,121731,7
20180425,720.0,712.0,737.0,712.0,720.0,745.0,219849975.0,307144,30
20180424,750.0,714.0,745.0,750.0,714.0,745.0,106977077.0,144216,11
20180423,740.0,725.0,745.0,729.0,729.0,763.0,388089811.0,534663,57
20180422,740.0,729.0,763.0,729.0,740.0,767.0,82916537.0,113604,18
20180421,749.0,749.0,767.0,749.0,749.0,767.0,16028600.0,21400,4
20180418,755.0,740.0,767.0,755.0,741.0,778.0,237176980.0,320112,43
20180417,760.0,743.0,778.0,743.0,760.0,782.0,78896927.0,106016,26
20180416,751.0,749.0,782.0,750.0,749.0,783.0,31665285.0,42219,7
20180415,778.0,751.0,783.0,751.0,778.0,790.0,146949309.0,195359,37
20180411,778.0,758.0,790.0,758.0,765.0,793.0,126512734.0,164084,20
20180410,771.0,758.0,793.0,770.0,770.0,795.0,69701775.0,90968,16
20180409,782.0,767.0,795.0,767.0,774.0,807.0,266682599.0,346536,61
20180408,804.0,800.0,807.0,800.0,804.0,807.0,4812000.0,6000,3
20180407,804.0,780.0,807.0,780.0,800.0,813.0,288592561.0,363213,42
20180404,810.0,794.0,813.0,800.0,810.0,814.0,75271660.0,93456,9
20180403,821.0,791.0,814.0,810.0,791.0,814.0,105641709.0,129973,16
20180328,810.0,788.0,814.0,799.0,810.0,821.0,300939432.0,375289,33
20180327,811.0,810.0,821.0,810.0,810.0,821.0,7449201.0,9195,4
20180326,820.0,800.0,821.0,815.0,810.0,824.0,145882361.0,181510,30
20180325,836.0,810.0,824.0,815.0,836.0,797.0,271887780.0,329783,43
20180313,910.0,888.0,897.0,910.0,910.0,904.0,582309585.0,652826,71
20180312,914.0,892.0,904.0,910.0,912.0,904.0,116603943.0,129183,17
20180311,918.0,891.0,904.0,904.0,905.0,904.0,1360386945.0,1504975,34
20180310,918.0,905.0,904.0,916.0,910.0,904.0,32233908.0,35491,17
20180307,912.0,902.0,904.0,910.0,912.0,903.0,115092737.0,126711,28
20180306,900.0,894.0,903.0,896.0,899.0,904.0,99372014.0,110672,10
20180305,908.0,884.0,904.0,900.0,894.0,913.0,443016169.0,496140,46
20180304,926.0,891.0,913.0,897.0,925.0,929.0,611114728.0,676503,76
20180303,920.0,906.0,929.0,919.0,910.0,937.0,313892561.0,344136,42
20180228,943.0,920.0,937.0,920.0,930.0,938.0,118825698.0,127892,24
20180227,940.0,906.0,938.0,917.0,911.0,940.0,124814253.0,135250,13
20180226,946.0,919.0,940.0,946.0,920.0,940.0,215062213.0,228650,15
20180225,942.0,909.0,940.0,942.0,909.0,937.0,1036957083.0,1102959,48
20180224,941.0,938.0,937.0,941.0,940.0,937.0,280532437.0,298926,12
20180221,942.0,912.0,937.0,924.0,912.0,937.0,33537683.0,36122,12
20180219,942.0,911.0,937.0,917.0,920.0,939.0,66340233.0,72608,20
20180218,952.0,925.0,939.0,948.0,945.0,939.0,9157426.0,9782,6
20180217,955.0,925.0,939.0,931.0,926.0,938.0,217075036.0,230005,19
20180214,955.0,937.0,938.0,955.0,945.0,929.0,419332518.0,440355,46
20180213,930.0,923.0,929.0,929.0,923.0,930.0,261483752.0,282224,17
20180212,940.0,921.0,930.0,940.0,940.0,930.0,40559668.0,43545,8
20180210,940.0,915.0,930.0,927.0,915.0,930.0,279485657.0,300212,28
20180207,920.0,903.0,930.0,920.0,910.0,932.0,99931784.0,109470,19
20180206,930.0,910.0,932.0,915.0,922.0,939.0,324299408.0,353917,45
20180205,952.0,920.0,939.0,952.0,920.0,943.0,322662749.0,346929,33
20180204,972.0,917.0,943.0,923.0,934.0,965.0,592744916.0,639086,95
20180203,946.0,937.0,965.0,938.0,941.0,969.0,138996447.0,147954,20
20180131,992.0,936.0,969.0,944.0,992.0,977.0,276230773.0,291630,33
20180130,988.0,936.0,977.0,976.0,936.0,977.0,132947485.0,136078,25
20180129,998.0,940.0,977.0,951.0,995.0,985.0,306058194.0,319457,32
20180128,1000.0,957.0,985.0,992.0,957.0,957.0,1288279334.0,1308202,159
20180127,977.0,933.0,957.0,964.0,947.0,949.0,485946129.0,502331,62
20180124,951.0,900.0,949.0,950.0,900.0,906.0,2731393920.0,2877330,174
20180123,910.0,892.0,906.0,899.0,893.0,908.0,223342768.0,248938,29
20180122,889.0,885.0,908.0,885.0,889.0,914.0,210490401.0,237500,32
20180121,900.0,895.0,914.0,896.0,900.0,916.0,127989868.0,142299,19
20180120,909.0,902.0,916.0,906.0,905.0,919.0,196661962.0,217304,53
20180117,914.0,903.0,919.0,914.0,914.0,928.0,466195214.0,512971,50
20180116,925.0,911.0,928.0,925.0,914.0,928.0,7160589.0,7815,10
20180115,923.0,913.0,928.0,923.0,919.0,932.0,282749418.0,308557,38
20180114,940.0,918.0,932.0,920.0,940.0,933.0,76918884.0,83403,21
20180113,945.0,924.0,933.0,944.0,924.0,933.0,42832775.0,46120,10
20180110,947.0,916.0,933.0,945.0,916.0,931.0,153542878.0,162701,12
20180109,928.0,916.0,931.0,928.0,916.0,931.0,28396203.0,30809,9
20180108,927.0,920.0,931.0,922.0,922.0,933.0,200999572.0,217969,21
20180107,930.0,923.0,933.0,930.0,925.0,935.0,236443379.0,254951,28
20180106,930.0,918.0,935.0,923.0,920.0,941.0,301303155.0,327051,51
20180103,956.0,917.0,941.0,920.0,956.0,946.0,312599092.0,336468,51
20180102,937.0,918.0,946.0,918.0,937.0,966.0,469592926.0,508663,63
20180101,987.0,947.0,966.0,959.0,949.0,943.0,720013548.0,736700,38
20171231,930.0,922.0,943.0,929.0,930.0,970.0,577396026.0,625582,57
20171230,962.0,940.0,970.0,940.0,962.0,987.0,432085300.0,456166,51
20171227,970.0,962.0,987.0,962.0,970.0,990.0,131966295.0,136853,33
20171226,980.0,969.0,990.0,969.0,980.0,993.0,159288375.0,164100,24
20171225,990.0,972.0,993.0,990.0,982.0,998.0,330374350.0,336703,40
20171224,997.0,977.0,998.0,987.0,997.0,1000.0,289908375.0,292180,30
20171223,1004.0,988.0,1000.0,995.0,1004.0,1000.0,109006358.0,109225,26
20171220,1010.0,976.0,1000.0,996.0,989.0,981.0,1375944402.0,1376423,113
20171219,1010.0,961.0,981.0,974.0,1010.0,963.0,590577538.0,592779,62
20171218,990.0,941.0,963.0,971.0,943.0,962.0,581677775.0,603624,83
20171217,980.0,945.0,962.0,958.0,974.0,962.0,334905808.0,348075,33
20171216,988.0,950.0,962.0,953.0,988.0,966.0,452886041.0,473216,43
20171213,980.0,953.0,966.0,979.0,955.0,968.0,361322968.0,375989,36
20171212,980.0,930.0,968.0,975.0,930.0,934.0,1757156361.0,1814597,140
20171211,959.0,930.0,934.0,959.0,945.0,942.0,1646700402.0,1763106,89
20171210,960.0,935.0,942.0,946.0,960.0,944.0,334162805.0,356113,26
20171209,973.0,942.0,944.0,950.0,942.0,939.0,351308672.0,368754,44
20171205,960.0,941.0,939.0,946.0,957.0,927.0,463596208.0,485412,65
20171204,950.0,932.0,927.0,950.0,950.0,920.0,235749072.0,248456,39
20171203,949.0,920.0,920.0,949.0,930.0,941.0,7978897160.0,8668603,155
20171202,960.0,928.0,941.0,929.0,959.0,945.0,491679687.0,524616,35
20171129,960.0,931.0,945.0,950.0,931.0,942.0,450453876.0,474227,33
20171128,965.0,930.0,942.0,948.0,935.0,921.0,689073830.0,723423,92
20171126,953.0,925.0,921.0,940.0,925.0,914.0,246983940.0,261653,45
20171125,948.0,920.0,914.0,945.0,922.0,911.0,138194333.0,147803,20
20171122,939.0,907.0,911.0,939.0,907.0,910.0,1352495002.0,1485020,74
20171121,929.0,907.0,910.0,907.0,911.0,917.0,1402186190.0,1540839,63
20171120,913.0,910.0,917.0,911.0,911.0,936.0,754295590.0,828626,53
20171118,934.0,910.0,936.0,913.0,920.0,941.0,194825230.0,212778,31
20171115,938.0,913.0,941.0,931.0,925.0,946.0,219510014.0,237968,29
20171114,950.0,930.0,946.0,933.0,950.0,949.0,195432714.0,209150,21
20171113,939.0,931.0,949.0,939.0,937.0,951.0,112910576.0,120896,16
20171112,969.0,930.0,951.0,957.0,951.0,952.0,204842281.0,216211,49
20171111,969.0,942.0,952.0,945.0,947.0,927.0,1055838371.0,1108670,94
20171108,949.0,936.0,927.0,949.0,936.0,919.0,368076499.0,391060,73
20171107,938.0,920.0,919.0,932.0,938.0,917.0,154165004.0,165196,28
20171106,924.0,910.0,917.0,924.0,910.0,909.0,847345335.0,922896,54
20171105,920.0,911.0,909.0,918.0,915.0,908.0,189244912.0,207191,31
20171104,925.0,905.0,908.0,920.0,925.0,904.0,326008635.0,356354,47
20171101,920.0,896.0,904.0,919.0,906.0,899.0,1298585204.0,1435719,105
20171031,919.0,890.0,899.0,900.0,905.0,900.0,2370257207.0,2637421,112
20171030,905.0,892.0,900.0,905.0,905.0,909.0,4821840013.0,5359003,202
20171029,920.0,902.0,909.0,903.0,920.0,908.0,79666402.0,87001,9
20171028,924.0,890.0,908.0,915.0,890.0,910.0,249844872.0,276650,39
20171025,926.0,890.0,910.0,919.0,910.0,910.0,142465480.0,156680,28
20171024,929.0,905.0,910.0,923.0,929.0,910.0,47731955.0,51864,13
20171023,931.0,891.0,910.0,923.0,907.0,910.0,48738971.0,53076,18
20171022,936.0,906.0,910.0,928.0,924.0,910.0,50326438.0,54725,20
20171021,948.0,912.0,910.0,915.0,929.0,904.0,283489423.0,306260,46
20171018,933.0,885.0,904.0,929.0,908.0,903.0,188996558.0,208077,65
20171017,910.0,881.0,903.0,904.0,882.0,903.0,130291649.0,143750,36
20171016,909.0,891.0,903.0,898.0,891.0,905.0,201793622.0,225305,30
20171015,914.0,884.0,905.0,895.0,884.0,905.0,87592302.0,97158,18
20171014,915.0,900.0,905.0,908.0,914.0,905.0,305418711.0,337850,57
20171011,905.0,870.0,905.0,905.0,871.0,907.0,116382777.0,130501,35
20171010,900.0,870.0,907.0,900.0,875.0,910.0,82974996.0,94670,23
20171009,900.0,872.0,910.0,880.0,872.0,912.0,68705074.0,77971,23
20171008,905.0,873.0,912.0,879.0,905.0,917.0,158511901.0,179449,42
20171007,913.0,905.0,917.0,905.0,913.0,920.0,242619525.0,267457,27
20171004,940.0,910.0,920.0,920.0,911.0,927.0,1169044100.0,1270420,41
20171003,930.0,911.0,927.0,911.0,912.0,928.0,44731708.0,49060,16
20171002,960.0,910.0,928.0,910.0,923.0,944.0,1366291029.0,1472857,83
20170927,960.0,931.0,944.0,940.0,931.0,948.0,684769221.0,727343,40
20170926,943.0,931.0,948.0,941.0,936.0,957.0,357024245.0,383069,31
20170925,943.0,936.0,957.0,937.0,941.0,961.0,197776100.0,210770,27
20170924,978.0,940.0,961.0,958.0,978.0,968.0,315520452.0,333381,47
20170923,973.0,941.0,968.0,973.0,941.0,970.0,85415660.0,90298,23
20170920,985.0,920.0,970.0,966.0,927.0,939.0,2015060264.0,2077105,141
20170919,967.0,928.0,939.0,929.0,940.0,939.0,54812664.0,58416,12
20170918,956.0,910.0,939.0,916.0,910.0,938.0,155711802.0,164850,29
20170917,950.0,914.0,938.0,938.0,926.0,905.0,1285384925.0,1370683,87
20170916,927.0,891.0,905.0,908.0,910.0,905.0,126288242.0,139510,15
20170913,910.0,881.0,905.0,910.0,888.0,910.0,252534830.0,283696,52
20170912,900.0,881.0,910.0,895.0,881.0,913.0,103684202.0,116730,20
20170911,920.0,890.0,913.0,915.0,890.0,914.0,405062711.0,444833,33
20170910,930.0,888.0,914.0,888.0,930.0,917.0,138020223.0,153721,40
20170906,921.0,900.0,917.0,905.0,918.0,922.0,280146895.0,309295,32
20170905,930.0,919.0,922.0,927.0,920.0,922.0,65255710.0,70343,13
20170904,940.0,910.0,922.0,920.0,940.0,923.0,112404805.0,123102,22
20170903,930.0,910.0,923.0,910.0,927.0,924.0,186971834.0,203540,27
20170902,937.0,926.0,924.0,930.0,929.0,920.0,438727917.0,471711,33
20170830,936.0,924.0,920.0,930.0,929.0,916.0,360006343.0,387999,29
20170829,954.0,892.0,916.0,920.0,954.0,924.0,744744540.0,815369,114
20170828,960.0,912.0,924.0,954.0,923.0,922.0,269526767.0,290535,62
20170827,939.0,923.0,922.0,935.0,925.0,921.0,76948454.0,82650,21
20170826,938.0,916.0,921.0,935.0,930.0,919.0,147245415.0,158040,25
20170823,930.0,916.0,919.0,930.0,924.0,918.0,81959094.0,88678,15
20170822,940.0,913.0,918.0,915.0,913.0,915.0,794294764.0,864073,75
20170821,929.0,911.0,915.0,912.0,929.0,912.0,511616813.0,557670,92
20170820,933.0,910.0,912.0,933.0,920.0,932.0,3533565541.0,3875635,151
20170819,940.0,921.0,932.0,929.0,935.0,935.0,296010427.0,319614,47
20170816,926.0,911.0,935.0,912.0,921.0,939.0,180156678.0,196460,35
20170815,936.0,926.0,939.0,926.0,936.0,941.0,201067455.0,216166,44
20170814,940.0,935.0,941.0,935.0,936.0,943.0,364958665.0,389775,38
20170813,963.0,927.0,943.0,940.0,963.0,975.0,899045539.0,958074,92
20170812,996.0,968.0,975.0,969.0,992.0,975.0,77891680.0,80088,26
20170809,981.0,966.0,975.0,980.0,981.0,997.0,819711040.0,846046,97
20170808,998.0,981.0,997.0,998.0,992.0,1000.0,243281787.0,246803,32
20170807,1019.0,991.0,1000.0,992.0,1019.0,1000.0,60351048.0,60652,22
20170806,1020.0,995.0,1000.0,1010.0,1020.0,1000.0,271683903.0,271422,33
20170802,1025.0,988.0,1000.0,1011.0,1020.0,1005.0,386353113.0,389873,51
20170801,1038.0,988.0,1005.0,1000.0,1035.0,1009.0,351981270.0,353469,42
20170731,1040.0,997.0,1009.0,1018.0,1040.0,1013.0,441052037.0,439311,60
20170730,1042.0,987.0,1013.0,1023.0,999.0,1015.0,1179940423.0,1164557,95
20170729,1014.0,987.0,1015.0,989.0,1014.0,1020.0,207894230.0,208994,49
20170726,1045.0,999.0,1020.0,1015.0,1045.0,1027.0,358756920.0,356859,70
20170725,1065.0,1014.0,1027.0,1014.0,1060.0,1055.0,1002047200.0,979451,140
20170724,1076.0,1037.0,1055.0,1042.0,1062.0,1033.0,1469784174.0,1392687,123
20170723,1046.0,1017.0,1033.0,1042.0,1018.0,997.0,3513977620.0,3400907,294
20170722,1016.0,1000.0,997.0,1012.0,1000.0,981.0,644825853.0,638921,75
20170719,1016.0,976.0,981.0,1004.0,996.0,971.0,449650673.0,452281,61
20170718,992.0,966.0,971.0,992.0,987.0,970.0,172575172.0,176803,56
20170717,993.0,967.0,970.0,970.0,993.0,977.0,1059161041.0,1091420,104
20170716,997.0,971.0,977.0,984.0,997.0,978.0,369298078.0,378873,52
20170715,998.0,975.0,978.0,993.0,998.0,977.0,77861655.0,78543,20
20170712,999.0,971.0,977.0,988.0,972.0,980.0,455861022.0,468255,50
20170711,1002.0,970.0,980.0,990.0,1002.0,982.0,929919796.0,949213,61
20170710,1019.0,974.0,982.0,988.0,1000.0,990.0,692460544.0,708705,64
20170709,1013.0,973.0,990.0,999.0,990.0,992.0,804627412.0,813253,62
20170708,998.0,970.0,992.0,990.0,998.0,994.0,145289491.0,148792,35
20170705,1009.0,968.0,994.0,988.0,1009.0,996.0,171694472.0,174684,21
20170704,985.0,967.0,996.0,985.0,980.0,1007.0,318237482.0,327579,63
20170703,1002.0,970.0,1007.0,976.0,1002.0,1012.0,210688904.0,213774,37
20170702,1010.0,1003.0,1012.0,1004.0,1010.0,1013.0,131356301.0,130762,15
20170701,1019.0,1009.0,1013.0,1010.0,1018.0,1013.0,260005783.0,256640,32
20170628,1028.0,1015.0,1013.0,1018.0,1019.0,1011.0,197879170.0,193596,29
20170625,1018.0,1008.0,1011.0,1018.0,1010.0,1010.0,187704587.0,185088,20
20170624,1013.0,1004.0,1010.0,1004.0,1007.0,1017.0,760108271.0,754485,69
20170621,1020.0,1002.0,1017.0,1002.0,1011.0,1026.0,603808134.0,597987,60
20170620,1046.0,1009.0,1026.0,1009.0,1016.0,1046.0,688491229.0,679733,46
20170619,1031.0,1014.0,1046.0,1018.0,1031.0,1048.0,91501630.0,89809,22
20170618,1035.0,1027.0,1048.0,1035.0,1027.0,1052.0,174795770.0,170049,13
20170617,1046.0,1039.0,1052.0,1039.0,1046.0,1054.0,249111261.0,238669,21
20170614,1056.0,1045.0,1054.0,1049.0,1045.0,1055.0,215679576.0,205591,33
20170613,1065.0,1040.0,1055.0,1057.0,1041.0,1063.0,492089549.0,470867,30
20170612,1070.0,1038.0,1063.0,1044.0,1068.0,1070.0,714141251.0,674716,55
20170611,1073.0,1032.0,1070.0,1033.0,1047.0,1073.0,133916723.0,128056,22
20170610,1080.0,1043.0,1073.0,1065.0,1076.0,1076.0,304816086.0,286531,54
20170607,1080.0,1019.0,1076.0,1023.0,1034.0,1048.0,10741708158.0,9983621,589
20170606,1059.0,1035.0,1048.0,1058.0,1040.0,1048.0,162029592.0,154750,29
20170603,1051.0,1025.0,1048.0,1050.0,1030.0,1053.0,347015212.0,334677,33
20170531,1048.0,1029.0,1053.0,1034.0,1030.0,1056.0,135630813.0,131176,28
20170530,1046.0,1020.0,1056.0,1034.0,1046.0,1065.0,294108853.0,285039,50
20170529,1060.0,1046.0,1065.0,1060.0,1050.0,1067.0,137190985.0,130763,29
20170528,1068.0,1035.0,1067.0,1046.0,1068.0,1078.0,493058798.0,469044,83
20170527,1074.0,1069.0,1078.0,1074.0,1074.0,1079.0,203951198.0,190383,33
20170524,1089.0,1075.0,1079.0,1089.0,1081.0,1079.0,97354878.0,90312,15
20170523,1096.0,1071.0,1079.0,1079.0,1081.0,1078.0,220202859.0,203468,49
20170522,1090.0,1078.0,1078.0,1079.0,1090.0,1078.0,40859345.0,37838,12
20170521,1099.0,1070.0,1078.0,1090.0,1075.0,1083.0,827491634.0,769302,53
20170520,1120.0,1071.0,1083.0,1071.0,1120.0,1082.0,535294424.0,493948,49
20170517,1100.0,1070.0,1082.0,1100.0,1090.0,1085.0,630011748.0,583816,45
20170516,1090.0,1072.0,1085.0,1085.0,1073.0,1087.0,252952122.0,234793,60
20170515,1090.0,1072.0,1087.0,1073.0,1075.0,1090.0,201252404.0,187230,31
20170514,1114.0,1073.0,1090.0,1075.0,1114.0,1094.0,300766238.0,278844,32
20170513,1117.0,1073.0,1094.0,1079.0,1079.0,1098.0,298946294.0,275910,46
20170510,1085.0,1078.0,1098.0,1082.0,1084.0,1110.0,505502158.0,467694,68
20170509,1109.0,1080.0,1110.0,1109.0,1091.0,1126.0,477921728.0,439946,51
20170508,1150.0,1100.0,1126.0,1103.0,1139.0,1124.0,1029663682.0,914241,116
20170507,1138.0,1073.0,1124.0,1138.0,1081.0,1084.0,2017736757.0,1795386,217
20170506,1096.0,1078.0,1084.0,1078.0,1085.0,1084.0,221701751.0,204133,30
20170503,1099.0,1075.0,1084.0,1078.0,1075.0,1086.0,318630021.0,295635,35
20170502,1098.0,1074.0,1086.0,1076.0,1080.0,1088.0,252784047.0,234242,44
20170501,1119.0,1073.0,1088.0,1077.0,1087.0,1088.0,282221369.0,259493,38
20170430,1099.0,1073.0,1088.0,1090.0,1073.0,1090.0,591160187.0,544741,68
20170429,1111.0,1078.0,1090.0,1079.0,1111.0,1092.0,405154116.0,372563,61
20170426,1120.0,1085.0,1092.0,1110.0,1085.0,1088.0,305562940.0,276388,39
20170424,1092.0,1073.0,1088.0,1080.0,1090.0,1113.0,877120644.0,812458,89
20170423,1117.0,1085.0,1113.0,1090.0,1110.0,1119.0,339210738.0,309063,70
20170422,1155.0,1092.0,1119.0,1120.0,1092.0,1118.0,348434275.0,310433,65
20170419,1117.0,1082.0,1118.0,1117.0,1086.0,1127.0,372629785.0,339154,57
20170418,1125.0,1091.0,1127.0,1119.0,1100.0,1133.0,236095009.0,213914,53
20170417,1129.0,1110.0,1133.0,1120.0,1115.0,1139.0,352656937.0,315344,39
20170416,1150.0,1111.0,1139.0,1125.0,1112.0,1151.0,634619272.0,563101,84
20170415,1176.0,1132.0,1151.0,1150.0,1160.0,1183.0,1030372299.0,900608,149
20170412,1190.0,1148.0,1183.0,1148.0,1151.0,1190.0,367751164.0,315906,89
20170410,1195.0,1147.0,1190.0,1190.0,1150.0,1139.0,1297401811.0,1090258,187
20170409,1147.0,1088.0,1139.0,1147.0,1088.0,1093.0,1119295270.0,977606,85
20170408,1134.0,1066.0,1093.0,1106.0,1066.0,1083.0,664868762.0,604227,96
20170405,1083.0,1068.0,1083.0,1083.0,1077.0,1085.0,236308237.0,220168,71
20170404,1124.0,1070.0,1085.0,1095.0,1124.0,1085.0,112118575.0,103348,28
20170403,1105.0,1071.0,1085.0,1090.0,1071.0,1085.0,70976235.0,65044,20
20170329,1109.0,1088.0,1085.0,1088.0,1090.0,1083.0,279549914.0,256390,24
20170328,1110.0,1085.0,1083.0,1100.0,1085.0,1082.0,152550328.0,139469,35
20170327,1125.0,1100.0,1082.0,1110.0,1125.0,1072.0,257329375.0,229387,43
20170326,1104.0,1104.0,1072.0,1104.0,1104.0,1052.0,456123120.0,413155,24
20170325,1099.0,1089.0,1052.0,1099.0,1091.0,1047.0,115391659.0,105401,35
20170318,1070.0,1040.0,1047.0,1065.0,1040.0,1044.0,167916150.0,158056,33
20170315,1085.0,1043.0,1044.0,1043.0,1081.0,1043.0,132569223.0,126279,29
20170314,1052.0,1047.0,1043.0,1050.0,1047.0,1042.0,107030334.0,101835,21
20170313,1069.0,1025.0,1042.0,1061.0,1034.0,1038.0,249433131.0,236343,51
20170312,1064.0,1015.0,1038.0,1034.0,1064.0,1068.0,727930839.0,712427,119
20170311,1070.0,1060.0,1068.0,1060.0,1070.0,1075.0,262803000.0,246000,15
20170306,1196.0,1145.0,1175.0,1145.0,1196.0,1191.0,615586685.0,531730,75
20170305,1180.0,1151.0,1191.0,1169.0,1165.0,1196.0,228770043.0,195525,29
20170304,1199.0,1160.0,1196.0,1160.0,1198.0,1203.0,475289753.0,401066,56
20170301,1225.0,1170.0,1203.0,1180.0,1173.0,1206.0,230035880.0,193340,30
20170228,1230.0,1181.0,1206.0,1187.0,1224.0,1204.0,192867971.0,158740,22
20170227,1230.0,1171.0,1204.0,1224.0,1190.0,1212.0,8001485173.0,6645123,260
20170226,1268.0,1199.0,1212.0,1199.0,1199.0,1262.0,4345266519.0,3586329,236
20170225,1232.0,1215.0,1262.0,1225.0,1232.0,1278.0,376232183.0,308585,54
20170222,1293.0,1230.0,1278.0,1260.0,1291.0,1286.0,363065743.0,288894,41
20170221,1305.0,1290.0,1286.0,1304.0,1290.0,1270.0,971959902.0,751819,116
20170220,1283.0,1210.0,1270.0,1259.0,1210.0,1259.0,1003304688.0,787118,75
20170219,1280.0,1240.0,1259.0,1240.0,1255.0,1240.0,1371813015.0,1089643,95
20170218,1258.0,1239.0,1240.0,1239.0,1240.0,1237.0,590764720.0,474951,42
20170215,1258.0,1220.0,1237.0,1244.0,1258.0,1222.0,818803058.0,656753,84
20170214,1243.0,1219.0,1222.0,1222.0,1223.0,1219.0,635461234.0,518643,61
20170213,1256.0,1205.0,1219.0,1210.0,1205.0,1197.0,916021319.0,745230,73
20170212,1218.0,1153.0,1197.0,1200.0,1189.0,1185.0,1142966609.0,953459,147
20170211,1194.0,1151.0,1185.0,1168.0,1151.0,1189.0,482471374.0,409218,49
20170208,1193.0,1158.0,1189.0,1182.0,1158.0,1180.0,1710649048.0,1438468,100
20170207,1198.0,1152.0,1180.0,1190.0,1198.0,1182.0,229486402.0,196101,41
20170206,1200.0,1139.0,1182.0,1160.0,1140.0,1185.0,259447793.0,221986,33
20170205,1220.0,1150.0,1185.0,1162.0,1160.0,1200.0,1427433273.0,1205029,77
20170204,1224.0,1156.0,1200.0,1181.0,1156.0,1197.0,453326748.0,375605,55
20170201,1226.0,1151.0,1197.0,1200.0,1200.0,1211.0,2582308923.0,2157860,146
20170131,1237.0,1196.0,1211.0,1211.0,1237.0,1194.0,1735041646.0,1433172,130
20170130,1211.0,1174.0,1194.0,1211.0,1174.0,1154.0,1115206988.0,927975,120
20170129,1160.0,1143.0,1154.0,1160.0,1144.0,1156.0,257572632.0,224257,57
20170128,1178.0,1132.0,1156.0,1140.0,1140.0,1160.0,354287416.0,309321,58
20170125,1166.0,1148.0,1160.0,1149.0,1151.0,1164.0,381882023.0,331985,44
20170124,1170.0,1149.0,1164.0,1161.0,1165.0,1167.0,329927417.0,285422,56
20170123,1182.0,1147.0,1167.0,1170.0,1147.0,1163.0,664735230.0,567961,52
20170122,1177.0,1150.0,1163.0,1170.0,1150.0,1159.0,619422475.0,530936,43
20170121,1179.0,1126.0,1159.0,1166.0,1170.0,1185.0,1210850647.0,1046095,125
20170118,1190.0,1180.0,1185.0,1181.0,1190.0,1188.0,659985320.0,558222,65
20170117,1200.0,1180.0,1188.0,1199.0,1180.0,1185.0,508458591.0,426138,65
20170116,1204.0,1169.0,1185.0,1170.0,1204.0,1187.0,142678179.0,121720,42
20170115,1210.0,1173.0,1187.0,1175.0,1173.0,1190.0,415338972.0,351779,45
20170114,1230.0,1168.0,1190.0,1205.0,1168.0,1187.0,691110696.0,579846,68
20170111,1184.0,1150.0,1187.0,1172.0,1171.0,1192.0,263067653.0,225167,49
20170109,1179.0,1171.0,1192.0,1178.0,1176.0,1195.0,230091239.0,195604,31
20170108,1210.0,1173.0,1195.0,1200.0,1173.0,1203.0,852421053.0,715600,102
