date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180515,945.0,920.0,933.0,920.0,935.0,939.0,3356383297.0,3600561,203
20180514,940.0,920.0,939.0,920.0,940.0,941.0,522253437.0,565423,62
20180513,943.0,922.0,941.0,943.0,922.0,941.0,1144795519.0,1217976,50
20180512,945.0,920.0,941.0,940.0,930.0,941.0,961716207.0,1022405,46
20180509,949.0,916.0,941.0,949.0,940.0,940.0,1093900713.0,1160959,42
20180508,940.0,939.0,940.0,940.0,940.0,940.0,311440174.0,331366,16
20180507,950.0,933.0,940.0,950.0,933.0,935.0,1608897100.0,1700449,73
20180506,948.0,914.0,935.0,921.0,945.0,945.0,1926846234.0,2081570,67
20180505,948.0,914.0,945.0,947.0,947.0,948.0,1868163629.0,1984436,88
20180501,949.0,920.0,948.0,948.0,948.0,948.0,472748763.0,500000,24
20180430,950.0,918.0,948.0,949.0,948.0,948.0,478612016.0,506266,33
20180429,960.0,925.0,948.0,948.0,960.0,948.0,136857800.0,144100,7
20180428,950.0,921.0,948.0,950.0,940.0,948.0,151897379.0,161820,15
20180425,964.0,935.0,948.0,964.0,950.0,945.0,939054720.0,981697,55
20180424,960.0,920.0,945.0,950.0,950.0,968.0,11171117034.0,11822059,299
20180423,990.0,950.0,968.0,950.0,950.0,1002.0,3554641034.0,3672855,124
20180418,953.0,953.0,1002.0,953.0,953.0,1003.0,73428650.0,77050,7
20180417,968.0,955.0,1003.0,955.0,965.0,1005.0,136615925.0,142735,14
20180416,970.0,955.0,1005.0,955.0,970.0,1005.0,15245135.0,15947,5
20180415,959.0,958.0,1005.0,959.0,958.0,1008.0,212241463.0,221545,22
20180411,958.0,958.0,1008.0,958.0,958.0,1008.0,34509076.0,36022,20
20180410,959.0,959.0,1008.0,959.0,959.0,1009.0,45466190.0,47410,11
20180409,959.0,959.0,1009.0,959.0,959.0,1009.0,12808404.0,13356,3
20180408,979.0,960.0,1009.0,960.0,960.0,1010.0,115143130.0,119110,29
20180407,986.0,962.0,1010.0,962.0,963.0,1012.0,123931776.0,128804,20
20180404,980.0,964.0,1012.0,964.0,970.0,1014.0,165632384.0,171154,43
20180403,996.0,965.0,1014.0,993.0,965.0,1015.0,128496281.0,130468,22
20180328,970.0,966.0,1015.0,970.0,970.0,1016.0,57113705.0,58957,12
20180327,970.0,968.0,1016.0,970.0,970.0,1018.0,146456520.0,151024,21
20180326,987.0,969.0,1018.0,969.0,973.0,1020.0,185603824.0,191256,29
20180325,971.0,971.0,1020.0,971.0,971.0,1020.0,1616715.0,1665,1
20180319,998.0,979.0,1020.0,998.0,981.0,1030.0,802994026.0,819442,50
20180318,986.0,981.0,1030.0,986.0,982.0,1032.0,121208988.0,123333,14
20180314,1000.0,985.0,1032.0,986.0,985.0,1034.0,206210372.0,207741,24
20180313,1039.0,955.0,1034.0,1000.0,957.0,990.0,30429925679.0,29424418,1445
20180312,965.0,955.0,990.0,965.0,956.0,995.0,532268405.0,556724,37
20180311,966.0,951.0,995.0,958.0,966.0,996.0,71954000.0,75300,16
20180310,975.0,966.0,996.0,967.0,975.0,997.0,106689820.0,109797,18
20180307,1000.0,976.0,997.0,976.0,997.0,998.0,1036928217.0,1041922,44
20180306,1000.0,975.0,998.0,975.0,1000.0,999.0,1233925202.0,1240219,55
20180305,1000.0,973.0,999.0,976.0,973.0,1000.0,1065836623.0,1068361,56
20180304,1000.0,980.0,1000.0,1000.0,999.0,1000.0,801753000.0,802200,37
20180303,1000.0,974.0,1000.0,999.0,980.0,1001.0,1145218996.0,1147790,51
20180228,1019.0,963.0,1001.0,1011.0,963.0,1007.0,5513971178.0,5508501,258
20180227,970.0,962.0,1007.0,966.0,967.0,1010.0,238660160.0,246997,47
20180226,990.0,970.0,1010.0,980.0,980.0,1013.0,306697631.0,314318,49
20180225,994.0,976.0,1013.0,977.0,991.0,1014.0,186734584.0,189834,44
20180224,1000.0,981.0,1014.0,981.0,996.0,1016.0,291920518.0,294675,42
20180221,1002.0,991.0,1016.0,994.0,1002.0,1017.0,110798349.0,111514,16
20180219,1006.0,998.0,1017.0,1006.0,999.0,1017.0,44051990.0,44010,19
20180218,1004.0,1000.0,1017.0,1000.0,1004.0,1018.0,173716394.0,173499,20
20180217,1040.0,992.0,1018.0,1030.0,1025.0,1017.0,5064739950.0,4973092,257
20180214,1020.0,1003.0,1017.0,1003.0,1020.0,1019.0,1157390988.0,1143846,84
20180213,1029.0,1007.0,1019.0,1007.0,1029.0,1020.0,808245676.0,796618,54
20180212,1028.0,1010.0,1020.0,1010.0,1028.0,1020.0,1459569890.0,1430903,89
20180210,1029.0,1000.0,1020.0,1000.0,1028.0,1022.0,847203642.0,836002,66
20180207,1029.0,1010.0,1022.0,1028.0,1029.0,1023.0,530283007.0,521473,57
20180206,1040.0,1016.0,1023.0,1029.0,1031.0,1022.0,1203465945.0,1172588,114
20180205,1040.0,1013.0,1022.0,1040.0,1029.0,1017.0,1752444501.0,1703593,122
20180204,1028.0,1010.0,1017.0,1026.0,1019.0,1016.0,10781304282.0,10597770,516
20180203,1035.0,999.0,1016.0,1015.0,1035.0,1027.0,3169199161.0,3130413,203
20180131,1039.0,1027.0,1027.0,1035.0,1030.0,1024.0,1002638000.0,969000,100
20180130,1042.0,1028.0,1024.0,1039.0,1030.0,1021.0,775088764.0,747854,71
20180129,1040.0,1018.0,1021.0,1040.0,1030.0,1014.0,2259249761.0,2202012,132
20180128,1030.0,1000.0,1014.0,1030.0,1020.0,1014.0,4860123251.0,4793128,200
20180127,1034.0,1012.0,1014.0,1013.0,1020.0,1011.0,8692616866.0,8575810,158
20180124,1040.0,1000.0,1011.0,1000.0,1035.0,1030.0,8803951340.0,8712065,239
20180123,1040.0,1028.0,1030.0,1037.0,1028.0,1028.0,1888318129.0,1828998,104
20180122,1040.0,1020.0,1028.0,1024.0,1040.0,1029.0,3657191936.0,3556588,181
20180121,1040.0,1015.0,1029.0,1015.0,1040.0,1037.0,4611458433.0,4482058,155
20180120,1040.0,1030.0,1037.0,1040.0,1040.0,1039.0,1446789273.0,1399385,101
20180117,1041.0,1037.0,1039.0,1039.0,1041.0,1039.0,2773251383.0,2670754,138
20180116,1050.0,1028.0,1039.0,1030.0,1050.0,1048.0,3045716395.0,2940613,175
20180115,1070.0,1046.0,1048.0,1046.0,1050.0,1042.0,2754705742.0,2621088,135
20180114,1060.0,1037.0,1042.0,1060.0,1050.0,1050.0,9651289132.0,9258332,265
20180113,1060.0,1035.0,1050.0,1059.0,1035.0,1030.0,11472947248.0,10922244,417
20180110,1050.0,1023.0,1030.0,1040.0,1023.0,1023.0,7162805106.0,6956077,313
20180109,1040.0,1002.0,1023.0,1040.0,1002.0,1009.0,9040448542.0,8837662,379
20180108,1017.0,1002.0,1009.0,1010.0,1006.0,1008.0,4361797310.0,4324492,223
20180107,1024.0,1004.0,1008.0,1004.0,1006.0,1008.0,1040200902.0,1032768,69
20180106,1030.0,1005.0,1008.0,1019.0,1010.0,1002.0,2328006705.0,2297815,185
20180103,1008.0,999.0,1002.0,999.0,1005.0,1002.0,5919965583.0,5905971,216
20180102,1019.0,996.0,1002.0,1000.0,1010.0,1024.0,12063633749.0,12045291,393
20180101,1064.0,1000.0,1024.0,1010.0,1052.0,1014.0,15131668804.0,14781375,635
20171231,1016.0,986.0,1014.0,1016.0,1010.0,968.0,49101630042.0,48410855,1606
20171230,985.0,939.0,968.0,985.0,939.0,915.0,9325776288.0,9631235,281
20170718,1040.0,982.0,1011.0,982.0,1040.0,1016.0,9833065008.0,9726949,410
20170717,1030.0,1000.0,1016.0,1000.0,1006.0,1018.0,8658796885.0,8522998,257
20170716,1020.0,1004.0,1018.0,1007.0,1010.0,1018.0,112064315.0,111161,28
20170715,1030.0,1000.0,1018.0,1030.0,1019.0,1027.0,3456785392.0,3399023,161
20170712,1038.0,1000.0,1027.0,1000.0,1020.0,1015.0,5186056994.0,5048599,308
20170711,1020.0,999.0,1015.0,1020.0,1000.0,1013.0,5513199580.0,5429429,377
20170710,1010.0,990.0,1013.0,992.0,1010.0,1021.0,1514027328.0,1514374,155
20170709,1024.0,990.0,1021.0,1000.0,1020.0,1012.0,6851330677.0,6709735,244
20170708,990.0,978.0,1012.0,982.0,978.0,1012.0,3052910.0,3101,3
20170705,1000.0,976.0,1012.0,999.0,984.0,1020.0,1471308393.0,1474910,79
20170704,995.0,984.0,1020.0,990.0,985.0,1021.0,77994486.0,79104,16
20170703,1025.0,981.0,1021.0,982.0,1020.0,1005.0,4177174340.0,4090401,186
20170702,990.0,980.0,1005.0,981.0,987.0,1009.0,588997499.0,598851,59
20170701,999.0,987.0,1009.0,987.0,987.0,1010.0,123917380.0,125443,23
20170628,1010.0,988.0,1010.0,990.0,1010.0,1010.0,50600830.0,51115,11
20170625,1017.0,995.0,1010.0,1011.0,997.0,1010.0,870408039.0,861754,43
20170624,1023.0,983.0,1010.0,1014.0,1020.0,1009.0,1145553870.0,1132506,47
20170621,1019.0,993.0,1009.0,994.0,1000.0,1012.0,4300636275.0,4262210,141
20170620,1018.0,981.0,1012.0,991.0,1000.0,1015.0,619898215.0,624100,36
20170619,1010.0,986.0,1015.0,990.0,1000.0,1016.0,493918016.0,490951,37
20170618,1020.0,982.0,1016.0,1020.0,988.0,1019.0,3242419720.0,3193688,184
20170617,1020.0,1005.0,1019.0,1005.0,1007.0,1020.0,508663918.0,503318,34
20170614,1018.0,1005.0,1020.0,1006.0,1015.0,1021.0,414042113.0,410095,34
20170613,1025.0,1009.0,1021.0,1023.0,1015.0,1021.0,1525186554.0,1495297,87
20170612,1024.0,1010.0,1021.0,1023.0,1024.0,1022.0,827845787.0,812795,47
20170611,1025.0,1003.0,1022.0,1025.0,1004.0,1022.0,358711800.0,351003,31
20170610,1030.0,1010.0,1022.0,1025.0,1030.0,1021.0,616796772.0,601353,43
20170607,1030.0,1001.0,1021.0,1027.0,1030.0,1023.0,2152558795.0,2112489,110
20170606,1030.0,1015.0,1023.0,1024.0,1020.0,1027.0,4388974494.0,4289780,119
20170603,1030.0,1015.0,1027.0,1017.0,1030.0,1028.0,680536542.0,666172,59
20170531,1040.0,1004.0,1028.0,1030.0,1004.0,1024.0,1513689518.0,1462989,98
20170530,1029.0,1001.0,1024.0,1025.0,1028.0,1024.0,916741355.0,897029,89
20170529,1027.0,1000.0,1024.0,1026.0,1000.0,1025.0,2633332358.0,2572484,142
20170528,1030.0,1000.0,1025.0,1001.0,1020.0,1030.0,753563675.0,751252,71
20170527,1030.0,1000.0,1030.0,1030.0,1005.0,1041.0,1385870335.0,1371947,77
20170524,1040.0,1011.0,1041.0,1020.0,1011.0,1047.0,869932209.0,852845,98
20170523,1050.0,1039.0,1047.0,1050.0,1050.0,1018.0,1156094760.0,1103810,52
20170318,1033.0,1000.0,1018.0,1033.0,1001.0,1009.0,6463930222.0,6351082,270
20170315,1028.0,998.0,1009.0,1000.0,1007.0,1013.0,2482317276.0,2464836,98
20170314,1030.0,1000.0,1013.0,1030.0,1003.0,1013.0,937660796.0,925105,73
20170313,1019.0,1000.0,1013.0,1000.0,1001.0,1015.0,592456390.0,592336,65
20170312,1020.0,1000.0,1015.0,1019.0,1020.0,1019.0,2119605020.0,2096015,78
20170311,1020.0,1000.0,1019.0,1020.0,1000.0,1019.0,1182290790.0,1162110,67
20170308,1028.0,1000.0,1019.0,1015.0,1027.0,1024.0,10980288643.0,10776883,401
20170307,1029.0,1000.0,1024.0,1029.0,1020.0,1019.0,7223029003.0,7050462,207
20170306,1023.0,991.0,1019.0,998.0,1020.0,1022.0,7619478150.0,7475102,203
20170305,1030.0,1000.0,1022.0,1021.0,1000.0,1023.0,930125411.0,914430,89
20170304,1030.0,999.0,1023.0,1020.0,1017.0,1004.0,15109534293.0,14776660,659
20170301,1030.0,980.0,1004.0,1030.0,1027.0,1015.0,4293014260.0,4275454,277
20170228,1049.0,1015.0,1015.0,1015.0,1037.0,1068.0,13540307814.0,13337745,395
20170215,1070.0,1045.0,1068.0,1045.0,1070.0,1070.0,508874917.0,484220,31
20170214,1075.0,1060.0,1070.0,1070.0,1074.0,1063.0,2957496625.0,2755712,174
20170213,1070.0,1036.0,1063.0,1043.0,1056.0,1073.0,3784520178.0,3565208,197
20170212,1080.0,1050.0,1073.0,1074.0,1050.0,1074.0,3168330785.0,2953384,133
20170211,1080.0,1042.0,1074.0,1062.0,1051.0,1078.0,558608949.0,532726,64
20170208,1100.0,1050.0,1078.0,1080.0,1085.0,1076.0,2225145010.0,2059841,150
20170207,1085.0,1040.0,1076.0,1085.0,1040.0,1034.0,15535979539.0,14434820,647
20170206,1060.0,1014.0,1034.0,1034.0,1014.0,1029.0,1710190064.0,1642908,84
20170205,1032.0,1014.0,1029.0,1020.0,1030.0,1036.0,11697363365.0,11362580,561
20170204,1035.0,1020.0,1036.0,1031.0,1020.0,1036.0,193334950.0,187256,33
20170201,1045.0,1032.0,1036.0,1043.0,1040.0,1036.0,579613849.0,558330,47
20170131,1050.0,1034.0,1036.0,1035.0,1034.0,1034.0,1103607572.0,1059563,85
20170130,1035.0,1017.0,1034.0,1033.0,1018.0,1035.0,472183218.0,458542,36
20170129,1045.0,1017.0,1035.0,1021.0,1045.0,1035.0,153680654.0,150361,23
20170128,1036.0,1010.0,1035.0,1017.0,1030.0,1035.0,11741249359.0,11348881,606
20170125,1038.0,1028.0,1035.0,1030.0,1038.0,1032.0,6863925588.0,6634640,311
20170124,1040.0,1005.0,1032.0,1039.0,1038.0,1025.0,2334931416.0,2250358,114
20170123,1045.0,1000.0,1025.0,1038.0,1040.0,1041.0,7956515105.0,7764808,339
20170122,1048.0,1040.0,1041.0,1045.0,1042.0,1041.0,867779822.0,832943,68
20170121,1050.0,1039.0,1041.0,1047.0,1050.0,1040.0,1176621175.0,1129332,112
20170118,1050.0,1030.0,1040.0,1041.0,1030.0,1039.0,1382435540.0,1326398,83
20170117,1040.0,1020.0,1039.0,1030.0,1023.0,1044.0,1002898442.0,978840,84
20170116,1038.0,1025.0,1044.0,1030.0,1026.0,1045.0,274853257.0,267645,36
20170115,1035.0,1021.0,1045.0,1027.0,1029.0,1048.0,541025948.0,526776,48
20170114,1055.0,1028.0,1048.0,1030.0,1036.0,1052.0,900251606.0,870869,55
20170111,1067.0,1020.0,1052.0,1067.0,1030.0,1058.0,2328933905.0,2222877,127
20170109,1059.0,1020.0,1058.0,1033.0,1030.0,1060.0,427378723.0,411465,53
20170108,1063.0,1030.0,1060.0,1030.0,1059.0,1062.0,475276392.0,456105,47
20170107,1065.0,1035.0,1062.0,1040.0,1045.0,1064.0,438810548.0,420704,35
20170104,1069.0,1043.0,1064.0,1046.0,1069.0,1065.0,259602224.0,246411,18
20170103,1060.0,1046.0,1065.0,1050.0,1050.0,1067.0,446067300.0,424015,34
20170102,1075.0,1046.0,1067.0,1061.0,1046.0,1067.0,240374010.0,225616,20
20170101,1070.0,1040.0,1067.0,1046.0,1044.0,1068.0,357051041.0,336455,41
20161231,1088.0,1030.0,1068.0,1088.0,1038.0,1066.0,1657719444.0,1546778,121
20161228,1080.0,1025.0,1066.0,1080.0,1027.0,1071.0,1433043067.0,1357290,102
20161227,1055.0,1030.0,1071.0,1031.0,1055.0,1079.0,823711312.0,792827,114
20161226,1070.0,1056.0,1079.0,1056.0,1070.0,1084.0,826619785.0,779807,61
20161225,1098.0,1062.0,1084.0,1066.0,1075.0,1081.0,2019364409.0,1855270,108
20161224,1075.0,1061.0,1081.0,1062.0,1075.0,1083.0,423744155.0,397704,50
20161221,1074.0,1065.0,1083.0,1065.0,1070.0,1085.0,491138055.0,458318,47
20161220,1080.0,1063.0,1085.0,1064.0,1067.0,1090.0,807890803.0,758256,73
20161219,1088.0,1068.0,1090.0,1068.0,1088.0,1091.0,371928362.0,345726,48
20161218,1083.0,1068.0,1091.0,1071.0,1068.0,1094.0,571116177.0,533741,49
20161214,1103.0,1056.0,1094.0,1099.0,1066.0,1096.0,3564247847.0,3257694,169
20161213,1111.0,1061.0,1096.0,1066.0,1088.0,1085.0,6535131585.0,5961800,217
20161212,1094.0,1060.0,1085.0,1094.0,1070.0,1090.0,3554119594.0,3279618,190
20161211,1100.0,1065.0,1090.0,1070.0,1094.0,1095.0,1960050274.0,1807299,149
20161210,1099.0,1079.0,1095.0,1085.0,1091.0,1099.0,1044035106.0,963632,53
20161207,1109.0,1076.0,1099.0,1109.0,1089.0,1100.0,18859515549.0,17159478,150
20161206,1100.0,1070.0,1100.0,1082.0,1090.0,1098.0,89670030486.0,81549861,160
20161205,1090.0,1068.0,1098.0,1081.0,1090.0,1108.0,1322432557.0,1229440,167
20161204,1133.0,1077.0,1108.0,1092.0,1133.0,1117.0,1414795401.0,1298680,125
20161203,1130.0,1090.0,1117.0,1090.0,1130.0,1147.0,2715573446.0,2470538,276
20161129,1140.0,1121.0,1147.0,1125.0,1140.0,1150.0,502095177.0,445982,90
20161127,1158.0,1118.0,1150.0,1157.0,1150.0,1150.0,17996980561.0,15649106,545
20161126,1160.0,1140.0,1150.0,1156.0,1141.0,1156.0,16777098113.0,14588438,605
20161123,1162.0,1140.0,1156.0,1144.0,1151.0,1158.0,1877295683.0,1626525,126
20161122,1164.0,1150.0,1158.0,1155.0,1151.0,1163.0,5497721353.0,4748959,277
20161121,1168.0,1150.0,1163.0,1160.0,1160.0,1165.0,3455878587.0,2973470,177
20161119,1172.0,1141.0,1165.0,1161.0,1160.0,1168.0,12499098149.0,10727733,474
20161116,1184.0,1156.0,1168.0,1169.0,1184.0,1163.0,7109061116.0,6087801,335
20161115,1192.0,1148.0,1163.0,1184.0,1192.0,1325.0,24797875377.0,21325825,952
20160718,1552.0,1443.0,1500.0,1542.0,1476.0,1483.0,30479125339.0,20325109,776
20160717,1488.0,1450.0,1483.0,1451.0,1475.0,1490.0,2776217313.0,1883113,159
20160716,1503.0,1450.0,1490.0,1450.0,1489.0,1490.0,50746056779.0,34047824,224
20160713,1496.0,1459.0,1490.0,1470.0,1471.0,1491.0,473821849.0,319663,50
20160712,1510.0,1450.0,1491.0,1500.0,1500.0,1507.0,2794258429.0,1895350,120
20160711,1510.0,1480.0,1507.0,1508.0,1500.0,1527.0,6842610744.0,4540474,134
20160710,1535.0,1485.0,1527.0,1485.0,1535.0,1529.0,734253262.0,484469,65
20160709,1532.0,1503.0,1529.0,1532.0,1520.0,1530.0,394686668.0,259982,48
20160705,1540.0,1500.0,1530.0,1534.0,1514.0,1533.0,1417131636.0,932451,76
20160704,1517.0,1491.0,1533.0,1500.0,1508.0,1533.0,45132441.0,30063,18
20160703,1550.0,1480.0,1533.0,1550.0,1539.0,1542.0,1815771367.0,1200526,100
20160702,1550.0,1500.0,1542.0,1550.0,1531.0,1550.0,1417147453.0,933745,86
20160629,1570.0,1510.0,1550.0,1570.0,1524.0,1550.0,884518294.0,571797,53
20160628,1579.0,1501.0,1550.0,1579.0,1560.0,1550.0,1733085830.0,1117237,140
20160626,1570.0,1502.0,1550.0,1570.0,1502.0,1549.0,831813583.0,533529,45
20160625,1579.0,1504.0,1549.0,1530.0,1550.0,1549.0,123196745.0,80419,24
20160622,1580.0,1511.0,1549.0,1580.0,1568.0,1543.0,2904937857.0,1866465,121
20160621,1567.0,1470.0,1543.0,1567.0,1480.0,1516.0,11922640495.0,7724668,394
20160620,1490.0,1460.0,1516.0,1462.0,1480.0,1536.0,1799508479.0,1222545,82
20160619,1536.0,1475.0,1536.0,1499.0,1536.0,1540.0,475230120.0,318820,37
20160618,1542.0,1482.0,1540.0,1502.0,1482.0,1520.0,12466428884.0,8093647,54
20160615,1523.0,1477.0,1520.0,1509.0,1500.0,1523.0,6344299685.0,4175130,116
20160614,1508.0,1470.0,1523.0,1508.0,1500.0,1528.0,691240125.0,466093,40
20160613,1535.0,1475.0,1528.0,1508.0,1500.0,1505.0,9521143692.0,6232909,68
20160612,1545.0,1467.0,1505.0,1535.0,1500.0,1544.0,14634481819.0,9721243,363
20160611,1511.0,1475.0,1544.0,1499.0,1511.0,1552.0,828167887.0,554500,75
20160608,1558.0,1504.0,1552.0,1514.0,1545.0,1554.0,7190342935.0,4632806,135
20160607,1550.0,1511.0,1554.0,1546.0,1536.0,1571.0,3924355014.0,2540692,72
20160606,1563.0,1540.0,1571.0,1540.0,1542.0,1576.0,1271460517.0,820507,60
20160605,1578.0,1550.0,1576.0,1572.0,1550.0,1578.0,5938044911.0,3766843,135
20160601,1581.0,1540.0,1578.0,1581.0,1540.0,1581.0,2126118638.0,1353237,79
20160531,1552.0,1539.0,1581.0,1540.0,1548.0,1586.0,779391288.0,504954,55
20160530,1566.0,1540.0,1586.0,1540.0,1566.0,1592.0,857271073.0,552529,63
20160529,1585.0,1550.0,1592.0,1551.0,1560.0,1597.0,876375467.0,561420,57
20160528,1600.0,1565.0,1597.0,1570.0,1600.0,1606.0,1738988930.0,1106327,98
20160525,1610.0,1570.0,1606.0,1607.0,1579.0,1608.0,6665644376.0,4149255,105
20160524,1622.0,1579.0,1608.0,1581.0,1622.0,1605.0,6745730602.0,4194118,105
20160523,1620.0,1554.0,1605.0,1620.0,1554.0,1578.0,7668397902.0,4778207,267
20160521,1582.0,1544.0,1578.0,1582.0,1544.0,1578.0,693488813.0,439714,57
20160518,1589.0,1550.0,1578.0,1551.0,1552.0,1584.0,2826312532.0,1799827,95
20160517,1589.0,1547.0,1584.0,1562.0,1547.0,1574.0,18470176243.0,11662173,553
20160516,1590.0,1542.0,1574.0,1558.0,1550.0,1575.0,711036020.0,453302,42
20160515,1592.0,1550.0,1575.0,1550.0,1591.0,1577.0,3184980856.0,2023686,122
20160514,1590.0,1543.0,1577.0,1590.0,1543.0,1569.0,7648192003.0,4850989,162
20160511,1580.0,1531.0,1569.0,1580.0,1541.0,1576.0,1480725786.0,956596,79
20160510,1592.0,1540.0,1576.0,1580.0,1591.0,1577.0,3122227516.0,1982842,143
20160509,1605.0,1551.0,1577.0,1551.0,1600.0,1574.0,1419071316.0,895080,87
20160508,1590.0,1550.0,1574.0,1590.0,1558.0,1583.0,5321644889.0,3383705,182
20160507,1619.0,1559.0,1583.0,1590.0,1619.0,1609.0,4606732558.0,2928554,137
20160504,1630.0,1573.0,1609.0,1630.0,1600.0,1605.0,4977150694.0,3090527,156
20160503,1624.0,1585.0,1605.0,1609.0,1624.0,1610.0,2205003172.0,1382024,79
20160502,1641.0,1595.0,1610.0,1600.0,1641.0,1601.0,6538130055.0,4060948,193
20160501,1620.0,1593.0,1601.0,1620.0,1607.0,1598.0,9114010702.0,5691275,324
20160430,1620.0,1560.0,1598.0,1580.0,1602.0,1602.0,1558330953.0,981856,87
20160427,1644.0,1541.0,1602.0,1630.0,1624.0,1621.0,13943456048.0,8706423,382
20160426,1639.0,1600.0,1621.0,1626.0,1603.0,1634.0,3367941429.0,2091856,141
20160425,1649.0,1603.0,1634.0,1630.0,1628.0,1595.0,8752974567.0,5358120,332
20160424,1619.0,1550.0,1595.0,1619.0,1559.0,1586.0,11577349498.0,7260390,362
20160423,1587.0,1560.0,1586.0,1577.0,1587.0,1587.0,545952586.0,347276,43
20160420,1589.0,1553.0,1587.0,1560.0,1553.0,1593.0,1541490847.0,983582,81
20160419,1630.0,1550.0,1593.0,1598.0,1630.0,1592.0,4191304774.0,2629431,174
20160418,1605.0,1570.0,1592.0,1597.0,1591.0,1534.0,6819164911.0,4283893,268
20160417,1565.0,1457.0,1534.0,1560.0,1500.0,1521.0,7070758209.0,4610143,316
20160416,1590.0,1520.0,1521.0,1520.0,1580.0,1599.0,10543460481.0,6930753,355
20160413,1619.0,1585.0,1599.0,1592.0,1614.0,1600.0,10065528376.0,6296444,329
20160412,1617.0,1592.0,1600.0,1610.0,1615.0,1595.0,5258223827.0,3284791,264
20160411,1617.0,1550.0,1595.0,1610.0,1550.0,1589.0,8569931472.0,5372041,413
20160410,1600.0,1550.0,1589.0,1550.0,1583.0,1598.0,2698246946.0,1711588,263
20160409,1620.0,1578.0,1598.0,1590.0,1620.0,1602.0,5032964275.0,3150965,280
20160406,1630.0,1590.0,1602.0,1600.0,1602.0,1619.0,5851172803.0,3655873,365
20160405,1668.0,1600.0,1619.0,1600.0,1668.0,1621.0,9781599537.0,6042135,424
20160404,1649.0,1605.0,1621.0,1648.0,1609.0,1609.0,5080967226.0,3129164,224
20160403,1641.0,1600.0,1609.0,1625.0,1640.0,1661.0,14630448383.0,9093040,645
20160402,1694.0,1635.0,1661.0,1639.0,1680.0,1675.0,3264279935.0,1981652,247
20160330,1719.0,1651.0,1675.0,1660.0,1675.0,1660.0,4656074080.0,2769468,240
20160329,1699.0,1640.0,1660.0,1680.0,1652.0,1703.0,5571410534.0,3373660,365
20160328,1724.0,1670.0,1703.0,1700.0,1694.0,1722.0,3882690303.0,2298915,225
20160327,1800.0,1685.0,1722.0,1730.0,1780.0,1751.0,10689216037.0,6208740,495
20160326,1753.0,1674.0,1751.0,1753.0,1694.0,1670.0,35317062431.0,20169241,999
20160316,1692.0,1624.0,1670.0,1688.0,1692.0,1680.0,95914917532.0,57433316,571
20160315,1705.0,1610.0,1680.0,1700.0,1621.0,1637.0,30924042175.0,18405800,1163
20160314,1680.0,1602.0,1637.0,1620.0,1650.0,1652.0,11534781210.0,7044709,733
20160312,1690.0,1612.0,1652.0,1620.0,1622.0,1667.0,18102610313.0,10959692,861
20160309,1670.0,1610.0,1667.0,1620.0,1610.0,1668.0,106438190210.0,63839300,304
20160308,1699.0,1610.0,1668.0,1617.0,1650.0,1669.0,89634753096.0,53752089,359
20160307,1681.0,1618.0,1669.0,1660.0,1640.0,1601.0,21353313644.0,12790246,843
20160306,1639.0,1580.0,1601.0,1585.0,1600.0,1601.0,13979347696.0,8732916,564
20160305,1615.0,1585.0,1601.0,1600.0,1610.0,1591.0,10233400580.0,6391928,396
20160302,1635.0,1578.0,1591.0,1607.0,1615.0,1604.0,6086996150.0,3826885,245
20160301,1635.0,1588.0,1604.0,1615.0,1610.0,1599.0,9677237518.0,6032285,430
20160229,1620.0,1584.0,1599.0,1619.0,1615.0,1617.0,11568734186.0,7235952,439
20160228,1670.0,1600.0,1617.0,1610.0,1670.0,1655.0,10831810612.0,6697632,440
20160227,1690.0,1630.0,1655.0,1641.0,1630.0,1628.0,10653037297.0,6437531,373
20160224,1653.0,1576.0,1628.0,1630.0,1588.0,1611.0,18916568023.0,11620023,536
20160223,1650.0,1582.0,1611.0,1590.0,1630.0,1627.0,14311047510.0,8884704,652
20160222,1650.0,1583.0,1627.0,1625.0,1625.0,1629.0,62377805435.0,38341646,1534
