date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130527,5203.0,5203.0,5055.0,5203.0,5203.0,5003.0,602975670.0,115890,12
20130526,5003.0,5000.0,5003.0,5003.0,5003.0,4811.0,2813351757.0,562356,106
20130525,4898.0,4879.0,4811.0,4898.0,4880.0,4710.0,1186624102.0,242326,43
20130522,4800.0,4708.0,4710.0,4750.0,4708.0,4904.0,2986076388.0,634036,149
20130521,5000.0,4895.0,4904.0,4895.0,5000.0,5098.0,3003901515.0,612484,136
20130520,5169.0,5068.0,5098.0,5090.0,5100.0,5141.0,1283793116.0,251813,54
20130515,5280.0,5065.0,5141.0,5083.0,5260.0,5276.0,3742340457.0,727913,183
20130514,5290.0,5150.0,5276.0,5150.0,5290.0,5087.0,11260390151.0,2134080,446
20130513,5186.0,5186.0,5087.0,5186.0,5186.0,4987.0,1173679962.0,226317,61
20130512,5139.0,5139.0,4987.0,5139.0,5139.0,4942.0,522610605.0,101695,16
20130511,5050.0,5050.0,4942.0,5050.0,5050.0,4856.0,1000531250.0,198125,20
20130508,4938.0,4938.0,4856.0,4938.0,4938.0,4749.0,1259935638.0,255151,22
20130507,4874.0,4874.0,4749.0,4874.0,4874.0,4687.0,726508692.0,149058,11
20130506,4690.0,4510.0,4687.0,4690.0,4510.0,4176.0,385400490.0,82221,12
20130505,4336.0,4336.0,4176.0,4336.0,4336.0,4170.0,71726112.0,16542,6
20130504,4325.0,4325.0,4170.0,4325.0,4325.0,4159.0,131912500.0,30500,2
20130501,4322.0,4322.0,4159.0,4322.0,4322.0,4156.0,39062236.0,9038,3
20130430,4308.0,4308.0,4156.0,4308.0,4308.0,4143.0,149733156.0,34757,5
20130429,4307.0,4307.0,4143.0,4307.0,4307.0,4142.0,17228000.0,4000,2
20130428,4256.0,4256.0,4142.0,4256.0,4256.0,4093.0,578169088.0,135848,21
20130427,4199.0,4199.0,4093.0,4199.0,4199.0,4038.0,641187300.0,152700,19
20130424,4190.0,4190.0,4038.0,4190.0,4190.0,4029.0,108805920.0,25968,9
20130423,4153.0,4047.0,4029.0,4153.0,4047.0,3994.0,480081750.0,116245,22
20130422,4100.0,3868.0,3994.0,3905.0,4080.0,4029.0,555935116.0,141880,24
20130421,4155.0,3900.0,4029.0,4144.0,4155.0,4045.0,226167060.0,57665,15
20130420,4156.0,4060.0,4045.0,4156.0,4060.0,3997.0,707423037.0,171615,60
20130417,4099.0,3878.0,3997.0,3878.0,4099.0,4039.0,550553141.0,140992,43
20130416,4050.0,3890.0,4039.0,4050.0,3950.0,4049.0,368290160.0,92076,33
20130415,4159.0,3922.0,4049.0,3990.0,4159.0,4055.0,151360968.0,37972,15
20130413,3940.0,3903.0,4055.0,3903.0,3903.0,4065.0,108781420.0,27870,17
20130410,4000.0,3921.0,4065.0,3940.0,3938.0,4084.0,213198459.0,54263,36
20130409,4190.0,3927.0,4084.0,3927.0,4190.0,4089.0,230803346.0,57010,44
20130408,4220.0,4150.0,4089.0,4191.0,4200.0,4069.0,321986868.0,76917,63
20130407,4202.0,4186.0,4069.0,4200.0,4202.0,4041.0,336129396.0,80096,70
20130406,4144.0,4130.0,4041.0,4144.0,4135.0,3985.0,660281592.0,159387,71
20130403,4137.0,3900.0,3985.0,4135.0,4073.0,3978.0,86572236.0,21010,23
20130331,4072.0,4000.0,3978.0,4040.0,4072.0,3936.0,887197741.0,220607,89
20130330,4073.0,4020.0,3936.0,4070.0,4062.0,3917.0,226937728.0,55771,37
20130327,4031.0,3930.0,3917.0,4029.0,4031.0,3876.0,502442418.0,124868,39
20130326,3989.0,3945.0,3876.0,3980.0,3960.0,3837.0,534671042.0,134762,56
20130325,3930.0,3900.0,3837.0,3930.0,3900.0,3779.0,682130790.0,173664,53
20130318,3798.0,3651.0,3779.0,3651.0,3721.0,3798.0,370580200.0,99760,14
20130317,3920.0,3745.0,3798.0,3745.0,3800.0,3901.0,1483871278.0,392284,81
20130316,3949.0,3761.0,3901.0,3761.0,3949.0,3917.0,186412018.0,49432,20
20130313,3963.0,3850.0,3917.0,3900.0,3900.0,3845.0,1915238900.0,488967,61
20130312,3858.0,3761.0,3845.0,3850.0,3761.0,3858.0,562373241.0,147257,44
20130311,3900.0,3750.0,3858.0,3854.0,3750.0,3854.0,882772044.0,228636,49
20130310,3878.0,3723.0,3854.0,3725.0,3822.0,3878.0,414492174.0,109646,49
20130309,3800.0,3751.0,3878.0,3751.0,3760.0,3907.0,333378979.0,88686,20
20130306,3894.0,3785.0,3907.0,3788.0,3808.0,3942.0,444529286.0,116720,31
20130305,3948.0,3820.0,3942.0,3820.0,3948.0,3797.0,4417094978.0,1120479,210
20130304,3807.0,3533.0,3797.0,3807.0,3533.0,3661.0,2131372496.0,561346,47
20130303,3749.0,3534.0,3661.0,3689.0,3551.0,3681.0,498715770.0,137887,27
20130302,3800.0,3558.0,3681.0,3558.0,3800.0,3706.0,430144646.0,119101,57
20130227,3750.0,3598.0,3706.0,3745.0,3598.0,3747.0,1397673589.0,377889,80
20130226,3604.0,3604.0,3747.0,3604.0,3604.0,3754.0,77381484.0,21471,9
20130225,3627.0,3604.0,3754.0,3604.0,3627.0,3754.0,4186266.0,1158,3
20130224,3668.0,3628.0,3754.0,3628.0,3668.0,3779.0,271821340.0,74845,32
20130223,3670.0,3668.0,3779.0,3668.0,3668.0,3820.0,440156966.0,119997,26
20130220,3800.0,3730.0,3820.0,3730.0,3730.0,3885.0,704297840.0,188813,29
20130219,3840.0,3758.0,3885.0,3758.0,3758.0,3914.0,313020958.0,83280,49
20130218,3863.0,3811.0,3914.0,3811.0,3863.0,3969.0,599206352.0,157203,37
20130217,3868.0,3863.0,3969.0,3863.0,3868.0,4023.0,588265912.0,152253,32
20130216,3991.0,3904.0,4023.0,3907.0,3991.0,4060.0,433503222.0,110888,34
20130213,4001.0,3933.0,4060.0,3938.0,3936.0,4073.0,195090752.0,49374,30
20130212,4100.0,4030.0,4073.0,4082.0,4060.0,4072.0,206784494.0,50695,24
20130211,4100.0,4048.0,4072.0,4049.0,4048.0,4216.0,1561153903.0,385648,75
20130209,4126.0,4126.0,4216.0,4126.0,4126.0,4297.0,874505700.0,211950,35
20130206,4141.0,4141.0,4297.0,4141.0,4141.0,4313.0,176613650.0,42650,17
20130205,4160.0,4156.0,4313.0,4156.0,4156.0,4329.0,179240251.0,43104,15
20130204,4190.0,4183.0,4329.0,4183.0,4184.0,4357.0,310184673.0,74094,14
20130203,4600.0,4351.0,4357.0,4351.0,4351.0,4532.0,2113778609.0,485193,74
20130202,4351.0,4351.0,4532.0,4351.0,4351.0,4532.0,961571.0,221,4
20130130,4351.0,4351.0,4532.0,4351.0,4351.0,4532.0,2828150.0,650,3
20130128,4351.0,4351.0,4532.0,4351.0,4351.0,4532.0,4877471.0,1121,1
20130127,4361.0,4361.0,4532.0,4361.0,4361.0,4542.0,109901561.0,25201,4
20130126,4696.0,4374.0,4542.0,4374.0,4374.0,4556.0,162149496.0,36929,31
20130123,4375.0,4375.0,4556.0,4375.0,4375.0,4557.0,10618125.0,2427,6
20130122,4375.0,4375.0,4557.0,4375.0,4375.0,4557.0,2406250.0,550,2
20130121,4377.0,4377.0,4557.0,4377.0,4377.0,4559.0,23272509.0,5317,6
20130120,4381.0,4379.0,4559.0,4379.0,4380.0,4561.0,25503340.0,5823,8
20130119,4400.0,4394.0,4561.0,4394.0,4394.0,4577.0,167651938.0,38152,20
20130116,4649.0,4418.0,4577.0,4418.0,4450.0,4602.0,303512583.0,68435,48
20130115,4800.0,4499.0,4602.0,4499.0,4800.0,4686.0,1001905463.0,221811,55
20130114,4687.0,4640.0,4686.0,4686.0,4687.0,4507.0,2997299002.0,639571,145
20130113,4640.0,4640.0,4507.0,4640.0,4640.0,4462.0,525480000.0,113250,10
20130109,4602.0,4602.0,4462.0,4602.0,4602.0,4425.0,430029288.0,93444,7
20130108,4594.0,4594.0,4425.0,4594.0,4594.0,4418.0,78543618.0,17097,6
20130107,4573.0,4547.0,4418.0,4573.0,4547.0,4398.0,246732245.0,54035,39
20130106,4515.0,4170.0,4398.0,4515.0,4171.0,4342.0,762042387.0,169687,94
20130102,4450.0,4267.0,4342.0,4267.0,4450.0,4444.0,1181357965.0,276095,63
20130101,4570.0,4350.0,4444.0,4355.0,4356.0,4470.0,896844389.0,203225,69
20121231,4648.0,4463.0,4470.0,4465.0,4648.0,5052.0,5937484599.0,1328416,259
20121230,4853.0,4853.0,5052.0,4853.0,4853.0,5055.0,31772591.0,6547,5
20121229,4854.0,4854.0,5055.0,4854.0,4854.0,5056.0,10203108.0,2102,4
20121226,4885.0,4885.0,5056.0,4885.0,4885.0,5088.0,341959770.0,70002,5
20121225,4885.0,4885.0,5088.0,4885.0,4885.0,5088.0,244250.0,50,1
20121224,4937.0,4937.0,5088.0,4937.0,4937.0,5142.0,579134785.0,117305,12
20121223,5144.0,5142.0,5142.0,5142.0,5142.0,5356.0,3982212224.0,774419,72
20121222,5500.0,5250.0,5356.0,5250.0,5260.0,5468.0,1708184639.0,321580,93
20121219,5699.0,5280.0,5468.0,5602.0,5500.0,5594.0,5507388510.0,1007124,128
20120627,5695.0,5402.0,5594.0,5450.0,5600.0,5595.0,206392760.0,36973,13
20120626,5778.0,5460.0,5595.0,5689.0,5670.0,5687.0,2930357841.0,523733,130
20120625,5601.0,5520.0,5687.0,5520.0,5601.0,5750.0,718266845.0,129844,45
20120624,5710.0,5587.0,5750.0,5595.0,5587.0,5819.0,1044575483.0,184797,56
20120623,6087.0,5681.0,5819.0,5681.0,6087.0,5917.0,2228618042.0,384074,107
20120620,5948.0,5665.0,5917.0,5948.0,5845.0,5720.0,4669354595.0,789195,153
20120619,5780.0,5549.0,5720.0,5560.0,5780.0,5780.0,694413489.0,124796,59
20120617,5800.0,5590.0,5780.0,5630.0,5630.0,5821.0,517223403.0,92000,33
20120616,5965.0,5620.0,5821.0,5620.0,5830.0,5853.0,763562858.0,132878,66
20120613,5895.0,5850.0,5853.0,5879.0,5850.0,5850.0,241471680.0,41050,31
20120612,5997.0,5800.0,5850.0,5900.0,5900.0,5841.0,512467908.0,87050,38
20120611,5948.0,5840.0,5841.0,5930.0,5840.0,5720.0,1559241657.0,263066,85
20120610,5840.0,5700.0,5720.0,5839.0,5800.0,5711.0,413632871.0,71683,32
20120609,5810.0,5703.0,5711.0,5703.0,5721.0,5940.0,4137318018.0,724461,83
20120606,5966.0,5770.0,5940.0,5770.0,5966.0,5967.0,698884846.0,119185,48
20120605,6010.0,5750.0,5967.0,5985.0,5998.0,5983.0,378349040.0,64420,42
20120602,6099.0,5780.0,5983.0,5999.0,6099.0,5988.0,276997168.0,46641,31
20120530,5990.0,5830.0,5988.0,5970.0,5980.0,5760.0,4231357599.0,706661,165
20120529,6010.0,5561.0,5760.0,5949.0,5561.0,5781.0,2268845252.0,394121,130
20120528,5800.0,5637.0,5781.0,5637.0,5674.0,5871.0,1180755229.0,208025,78
20120527,6150.0,5832.0,5871.0,5832.0,5860.0,6074.0,2932622665.0,499526,162
20120526,5924.0,5924.0,6074.0,5924.0,5924.0,6170.0,1043151236.0,176089,49
20120523,6239.0,6039.0,6170.0,6100.0,6230.0,6252.0,1749822509.0,285736,142
20120522,6280.0,6061.0,6252.0,6229.0,6280.0,6039.0,7145312858.0,1142806,301
20120521,6046.0,6000.0,6039.0,6046.0,6000.0,5814.0,6653412344.0,1101831,132
20120520,5826.0,5679.0,5814.0,5826.0,5679.0,5602.0,4707723417.0,809751,164
20120519,5720.0,5595.0,5602.0,5700.0,5698.0,5828.0,6258731388.0,1117256,193
20120516,5952.0,5652.0,5828.0,5695.0,5724.0,5300.0,13858098986.0,2377888,549
20120515,5415.0,5415.0,5300.0,5415.0,5415.0,5207.0,1083005415.0,200001,9
20120514,5358.0,5358.0,5207.0,5358.0,5358.0,5152.0,647583954.0,120863,14
20120513,5239.0,5239.0,5152.0,5239.0,5239.0,5038.0,1328191280.0,253520,21
20120512,5122.0,5122.0,5038.0,5122.0,5122.0,4925.0,1320087938.0,257729,41
20120509,4925.0,4925.0,4925.0,4925.0,4925.0,4736.0,3587261650.0,728378,101
20120508,4831.0,4554.0,4736.0,4831.0,4554.0,4646.0,1952405567.0,411500,85
20120507,4700.0,4472.0,4646.0,4511.0,4552.0,4656.0,1647204275.0,354732,74
20120506,4700.0,4550.0,4656.0,4690.0,4699.0,4638.0,949852274.0,203055,51
20120505,4703.0,4601.0,4638.0,4700.0,4694.0,4625.0,497430853.0,106301,51
20120502,4797.0,4600.0,4625.0,4691.0,4690.0,4623.0,26985790721.0,5834459,77
20120501,4800.0,4586.0,4623.0,4640.0,4790.0,4777.0,74704505618.0,16160442,115
20120430,4795.0,4572.0,4777.0,4789.0,4795.0,4611.0,6910054975.0,1446633,288
20120429,4684.0,4684.0,4611.0,4684.0,4684.0,4504.0,1252604648.0,267422,40
20120428,4572.0,4231.0,4504.0,4572.0,4500.0,4397.0,8920973384.0,1980844,328
20120424,4222.0,4222.0,4397.0,4222.0,4222.0,4397.0,4441544.0,1052,2
20120423,4223.0,4223.0,4397.0,4223.0,4223.0,4398.0,12221362.0,2894,3
20120422,4227.0,4227.0,4398.0,4227.0,4227.0,4403.0,49756017.0,11771,1
20120421,4228.0,4228.0,4403.0,4228.0,4228.0,4404.0,12684000.0,3000,1
20120418,4229.0,4229.0,4404.0,4229.0,4229.0,4405.0,13084526.0,3094,4
20120417,4230.0,4230.0,4405.0,4230.0,4230.0,4406.0,8464230.0,2001,2
20120416,4239.0,4239.0,4406.0,4239.0,4239.0,4415.0,101184930.0,23870,9
20120415,4418.0,4300.0,4415.0,4418.0,4418.0,4249.0,7409374402.0,1678276,208
20120414,4303.0,4200.0,4249.0,4303.0,4220.0,4138.0,1582675101.0,370415,85
20120411,4173.0,3955.0,4138.0,4173.0,4000.0,4013.0,4143100907.0,1001345,148
20120410,4050.0,3953.0,4013.0,3987.0,4050.0,4015.0,77010466.0,19371,16
20120409,4039.0,3950.0,4015.0,3950.0,3970.0,4020.0,188195162.0,47399,42
20120408,4079.0,3980.0,4020.0,3980.0,4020.0,4022.0,377065114.0,93968,57
20120407,4029.0,3953.0,4022.0,3970.0,4029.0,4029.0,223580122.0,56301,29
20120404,4084.0,3980.0,4029.0,4077.0,3980.0,4016.0,426055280.0,104679,28
20120403,4073.0,3955.0,4016.0,4030.0,4040.0,4034.0,526310108.0,132499,35
20120402,4135.0,3992.0,4034.0,4034.0,4020.0,4044.0,985000432.0,244695,53
20120328,4100.0,4007.0,4044.0,4010.0,4025.0,4173.0,1942114343.0,480230,79
20120327,4110.0,4100.0,4173.0,4100.0,4110.0,4187.0,329974600.0,80351,18
20120326,4110.0,4100.0,4187.0,4100.0,4110.0,4190.0,71733400.0,17493,5
20120325,4205.0,4100.0,4190.0,4200.0,4185.0,4204.0,327767210.0,79444,24
20120324,4300.0,4250.0,4204.0,4300.0,4250.0,4201.0,67221300.0,15691,8
20120318,4300.0,4050.0,4201.0,4090.0,4070.0,4138.0,1827756587.0,434879,95
20120317,4198.0,4021.0,4138.0,4030.0,4150.0,4171.0,660200558.0,161799,57
20120314,4328.0,4081.0,4171.0,4200.0,4300.0,4163.0,208235775.0,49154,30
20120313,4248.0,4089.0,4163.0,4190.0,4200.0,4163.0,118513710.0,28492,26
20120312,4226.0,4050.0,4163.0,4226.0,4050.0,4064.0,2394295537.0,575073,293
20120311,4100.0,3943.0,4064.0,4050.0,3943.0,4019.0,1845336307.0,454043,53
20120310,4000.0,3935.0,4019.0,3935.0,3970.0,4041.0,604119894.0,151919,54
20120307,4100.0,3943.0,4041.0,3976.0,4100.0,4051.0,258802409.0,64968,38
20120306,4153.0,3930.0,4051.0,4000.0,3963.0,4084.0,584829598.0,146788,53
20120305,4047.0,3951.0,4084.0,4000.0,4043.0,4098.0,352205513.0,87499,40
20120304,4149.0,4040.0,4098.0,4149.0,4100.0,4107.0,281806402.0,69593,33
20120303,4160.0,4040.0,4107.0,4041.0,4120.0,4116.0,291579063.0,71821,31
20120229,4139.0,4020.0,4116.0,4050.0,4102.0,4125.0,296481741.0,72883,32
20120228,4157.0,4080.0,4125.0,4150.0,4140.0,4125.0,260294383.0,63098,25
20120227,4249.0,4130.0,4125.0,4140.0,4249.0,4110.0,331152390.0,78962,31
20120226,4200.0,4078.0,4110.0,4127.0,4199.0,4084.0,504281411.0,120576,45
20120225,4145.0,4020.0,4084.0,4090.0,4021.0,4086.0,105578580.0,26005,21
20120222,4210.0,4076.0,4086.0,4137.0,4210.0,4075.0,354455585.0,85751,32
20120221,4210.0,4000.0,4075.0,4210.0,4000.0,4049.0,659303620.0,159933,77
20120220,4144.0,4011.0,4049.0,4060.0,4080.0,4062.0,865769372.0,214627,49
20120219,4086.0,3970.0,4062.0,4086.0,4001.0,4086.0,1037912821.0,256667,71
20120218,4200.0,4077.0,4086.0,4077.0,4077.0,4246.0,1752116014.0,429586,81
20120215,4078.0,4078.0,4246.0,4078.0,4078.0,4247.0,14273000.0,3500,4
20120214,4100.0,4099.0,4247.0,4099.0,4099.0,4269.0,241605160.0,58940,12
20120213,4150.0,4141.0,4269.0,4141.0,4150.0,4313.0,474010886.0,114446,34
20120212,4178.0,4176.0,4313.0,4176.0,4176.0,4350.0,399686020.0,95700,38
20120208,4266.0,4213.0,4350.0,4223.0,4213.0,4388.0,427385160.0,101305,49
20120207,4303.0,4235.0,4388.0,4235.0,4303.0,4407.0,229658375.0,54055,23
20120206,4391.0,4287.0,4407.0,4310.0,4391.0,4465.0,646204867.0,150527,62
20120205,4470.0,4327.0,4465.0,4332.0,4470.0,4503.0,465023964.0,107027,31
20120204,4480.0,4343.0,4503.0,4403.0,4370.0,4523.0,304877840.0,69395,33
20120201,4469.0,4402.0,4523.0,4421.0,4405.0,4535.0,212998755.0,48133,32
20120131,4540.0,4448.0,4535.0,4540.0,4506.0,4633.0,1328253436.0,296167,82
20120130,4710.0,4510.0,4633.0,4510.0,4700.0,4693.0,926312507.0,203095,63
20120129,4758.0,4590.0,4693.0,4615.0,4758.0,4575.0,1587570176.0,335407,77
20120128,4723.0,4723.0,4575.0,4723.0,4723.0,4542.0,381698691.0,80817,8
20120125,4580.0,4527.0,4542.0,4527.0,4527.0,4715.0,1897119447.0,418849,101
20120123,4701.0,4624.0,4715.0,4624.0,4701.0,4816.0,1113914486.0,240717,18
20120121,4899.0,4673.0,4816.0,4699.0,4850.0,4861.0,852278004.0,179459,56
20120118,4930.0,4700.0,4861.0,4830.0,4700.0,4795.0,2024546087.0,416000,86
20120117,4950.0,4706.0,4795.0,4706.0,4899.0,4902.0,4275404088.0,891577,147
20120116,4910.0,4800.0,4902.0,4910.0,4880.0,4722.0,3987874597.0,813502,141
20120115,4722.0,4700.0,4722.0,4722.0,4722.0,4541.0,2435208596.0,515719,68
20120111,4691.0,4691.0,4541.0,4691.0,4691.0,4511.0,346608608.0,73888,13
20120110,4661.0,4659.0,4511.0,4661.0,4659.0,4482.0,342391709.0,73469,24
20120109,4597.0,4250.0,4482.0,4597.0,4424.0,4421.0,4148146131.0,925523,152
20120108,4442.0,4262.0,4421.0,4272.0,4390.0,4430.0,439079356.0,99989,26
20120107,4565.0,4350.0,4430.0,4350.0,4555.0,4397.0,869988942.0,194488,107
20120104,4404.0,4320.0,4397.0,4404.0,4320.0,4235.0,2530294869.0,575396,160
20120103,4330.0,4196.0,4235.0,4319.0,4196.0,4196.0,633970408.0,146908,89
20120102,4320.0,4180.0,4196.0,4278.0,4200.0,4171.0,497910866.0,116681,65
20120101,4322.0,4176.0,4171.0,4199.0,4250.0,4164.0,265777442.0,63105,47
20111231,4223.0,4086.0,4164.0,4223.0,4102.0,4061.0,1661818465.0,397814,104
20111228,4120.0,3981.0,4061.0,4096.0,3981.0,4083.0,733655797.0,182108,65
20111227,4085.0,3981.0,4083.0,4000.0,4000.0,4125.0,770109623.0,191290,65
20111226,4184.0,4020.0,4125.0,4020.0,4156.0,4153.0,753215255.0,184419,87
20111225,4210.0,4128.0,4153.0,4128.0,4179.0,4149.0,2777186900.0,668687,65
20111224,4200.0,4058.0,4149.0,4150.0,4058.0,4212.0,2656895972.0,640319,140
20111221,4500.0,4195.0,4212.0,4195.0,4500.0,4369.0,4464445732.0,1060026,160
20111220,4600.0,4358.0,4369.0,4358.0,4600.0,4539.0,2275819013.0,520945,154
20111219,4819.0,4464.0,4539.0,4468.0,4819.0,4649.0,3384101960.0,745515,157
20111218,4658.0,4500.0,4649.0,4658.0,4511.0,4479.0,6692564997.0,1439666,223
20111217,4567.0,4416.0,4479.0,4516.0,4416.0,4600.0,4935872499.0,1102121,177
20111214,4579.0,4474.0,4600.0,4474.0,4511.0,4660.0,686889095.0,153218,59
20111213,4730.0,4642.0,4660.0,4642.0,4642.0,4835.0,3158901541.0,677823,147
20111212,4732.0,4732.0,4835.0,4732.0,4732.0,4929.0,1014086528.0,214304,24
20111211,4860.0,4789.0,4929.0,4789.0,4860.0,4988.0,647966048.0,135226,63
20111210,5172.0,4851.0,4988.0,4900.0,5172.0,5053.0,1079759664.0,219468,112
20111207,5125.0,4912.0,5053.0,5120.0,4912.0,4975.0,1411228966.0,276637,82
20111204,5090.0,4851.0,4975.0,4970.0,5053.0,5492.0,11224942176.0,2256475,404
20111203,5276.0,5276.0,5492.0,5276.0,5276.0,5495.0,31603240.0,5990,6
20111130,5276.0,5276.0,5495.0,5276.0,5276.0,5495.0,5328760.0,1010,3
20111129,5277.0,5277.0,5495.0,5277.0,5277.0,5496.0,5678052.0,1076,2
20111128,5277.0,5277.0,5496.0,5277.0,5277.0,5496.0,52770.0,10,1
20111127,5277.0,5277.0,5496.0,5277.0,5277.0,5496.0,5277.0,1,1
20111126,5281.0,5281.0,5496.0,5281.0,5281.0,5501.0,52862810.0,10010,2
20111123,5282.0,5282.0,5501.0,5282.0,5282.0,5502.0,5810200.0,1100,3
20111122,5283.0,5283.0,5502.0,5283.0,5283.0,5503.0,5811300.0,1100,2
20111121,5283.0,5283.0,5503.0,5283.0,5283.0,5503.0,3698100.0,700,3
20111120,5307.0,5307.0,5503.0,5307.0,5307.0,5528.0,268428060.0,50580,10
20111119,5328.0,5328.0,5528.0,5328.0,5328.0,5550.0,240239520.0,45090,7
20111116,5332.0,5332.0,5550.0,5332.0,5332.0,5554.0,48179952.0,9036,21
20111114,5539.0,5358.0,5554.0,5383.0,5539.0,5558.0,132562020.0,24192,11
20111113,5571.0,5446.0,5558.0,5446.0,5570.0,5672.0,1285616275.0,235668,113
20111112,5849.0,5550.0,5672.0,5552.0,5553.0,5692.0,625600958.0,111468,47
20111109,5779.0,5520.0,5692.0,5691.0,5520.0,5702.0,372687510.0,66141,50
20111108,5515.0,5513.0,5702.0,5513.0,5515.0,5742.0,433734581.0,78668,47
20111106,5750.0,5653.0,5742.0,5653.0,5750.0,5888.0,1582565459.0,279903,91
20111105,5950.0,5789.0,5888.0,5789.0,5950.0,6030.0,1904113290.0,326377,137
20111102,6181.0,5980.0,6030.0,5980.0,6036.0,5985.0,2009257520.0,332342,134
20111101,6000.0,5880.0,5985.0,5998.0,6000.0,5950.0,2816513550.0,470578,74
20111031,6036.0,5850.0,5950.0,5876.0,6036.0,5996.0,1924200668.0,324356,74
20111030,6010.0,5891.0,5996.0,5950.0,6000.0,6006.0,2787734331.0,464898,129
20111029,6031.0,5827.0,6006.0,6010.0,6031.0,6069.0,1664761616.0,278930,71
20111026,6255.0,6000.0,6069.0,6020.0,6255.0,6082.0,1658534790.0,273666,82
20111025,6100.0,5990.0,6082.0,6066.0,5990.0,6103.0,1969434098.0,324225,62
20111024,6252.0,6081.0,6103.0,6081.0,6252.0,6334.0,2528031500.0,415476,96
20111023,6340.0,6201.0,6334.0,6300.0,6201.0,6367.0,870070342.0,138958,33
20111022,6317.0,6225.0,6367.0,6297.0,6317.0,6476.0,1598753973.0,254425,61
20111019,6739.0,6301.0,6476.0,6311.0,6739.0,6550.0,1552040916.0,242010,74
20111018,6630.0,6386.0,6550.0,6501.0,6386.0,6637.0,2479965399.0,379558,91
20111017,6464.0,6464.0,6637.0,6464.0,6464.0,6733.0,1039734400.0,160850,25
20111016,6511.0,6504.0,6733.0,6504.0,6511.0,6774.0,444734718.0,68377,36
20111015,6700.0,6571.0,6774.0,6600.0,6615.0,6844.0,878020498.0,132877,63
20111012,6850.0,6734.0,6844.0,6750.0,6850.0,6900.0,1270761765.0,187841,51
20111011,6950.0,6810.0,6900.0,6811.0,6865.0,6925.0,1695255870.0,246396,47
20111010,6975.0,6800.0,6925.0,6851.0,6800.0,6918.0,2063892551.0,297855,58
20111009,6998.0,6803.0,6918.0,6803.0,6995.0,6930.0,1999342672.0,289303,74
20111008,7089.0,6848.0,6930.0,6854.0,6848.0,6890.0,1725210664.0,247775,73
20111005,6999.0,6800.0,6890.0,6848.0,6800.0,6733.0,2548930102.0,368131,103
20111004,6830.0,6653.0,6733.0,6830.0,6725.0,6734.0,2554533070.0,379448,88
20111003,6736.0,6620.0,6734.0,6622.0,6724.0,6783.0,1643725003.0,245583,84
20111002,6830.0,6651.0,6783.0,6651.0,6716.0,6885.0,2458721247.0,363793,98
20111001,7000.0,6721.0,6885.0,6810.0,6996.0,6881.0,3994413706.0,580135,146
20110928,6886.0,6800.0,6881.0,6886.0,6886.0,6622.0,10445610023.0,1517974,220
20110927,6673.0,6431.0,6622.0,6673.0,6443.0,6417.0,2875842764.0,433792,104
20110926,6574.0,6390.0,6417.0,6445.0,6574.0,6384.0,1453225762.0,225293,88
20110925,6550.0,6200.0,6384.0,6550.0,6233.0,6322.0,2371823346.0,370767,111
20110921,6409.0,6150.0,6322.0,6405.0,6150.0,6173.0,8971899152.0,1419127,231
20110920,6349.0,5969.0,6173.0,6150.0,6000.0,6172.0,3685693750.0,597092,112
20110919,6100.0,6012.0,6172.0,6074.0,6071.0,6211.0,758767492.0,124991,63
20110918,6184.0,6100.0,6211.0,6100.0,6130.0,6254.0,1167614176.0,189780,95
20110917,6285.0,6132.0,6254.0,6155.0,6285.0,6286.0,888784868.0,143702,54
20110914,6389.0,6200.0,6286.0,6201.0,6389.0,6321.0,902771651.0,145339,46
20110913,6500.0,6150.0,6321.0,6394.0,6230.0,6378.0,3178420906.0,502843,109
20110912,6370.0,6210.0,6378.0,6223.0,6210.0,6397.0,353243993.0,56545,30
20110911,6450.0,6275.0,6397.0,6400.0,6450.0,6475.0,1712791920.0,269940,82
20110910,6620.0,6270.0,6475.0,6548.0,6281.0,6515.0,4129779082.0,637789,123
20110907,6630.0,6358.0,6515.0,6384.0,6630.0,6549.0,653375643.0,102121,61
20110906,6670.0,6350.0,6549.0,6550.0,6350.0,6422.0,6009805576.0,917665,200
20110905,6520.0,6300.0,6422.0,6371.0,6442.0,6513.0,6084404847.0,947451,238
20110904,6569.0,6400.0,6513.0,6494.0,6550.0,6319.0,4311100293.0,661907,198
20110903,6389.0,6156.0,6319.0,6389.0,6294.0,6144.0,2915875038.0,461456,159
20110830,6148.0,6070.0,6144.0,6148.0,6070.0,5912.0,6841528165.0,1113525,168
20110829,6100.0,5670.0,5912.0,6069.0,5670.0,5884.0,6842527402.0,1157453,272
20110828,5932.0,5590.0,5884.0,5710.0,5932.0,5704.0,16316299992.0,2773092,516
20110827,5886.0,5886.0,5704.0,5886.0,5886.0,5660.0,510280884.0,86694,20
20110824,5717.0,5717.0,5660.0,5717.0,5717.0,5498.0,1900222177.0,332381,36
20110823,5498.0,5498.0,5498.0,5498.0,5498.0,5287.0,8924304118.0,1623191,131
20110821,5434.0,5281.0,5287.0,5399.0,5301.0,5317.0,16635152725.0,3146554,210
20110820,5340.0,5293.0,5317.0,5302.0,5340.0,5323.0,1319654616.0,248450,59
20110817,5350.0,5298.0,5323.0,5300.0,5310.0,5336.0,3326216150.0,624861,117
