date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140319,4014.0,4014.0,3862.0,4014.0,4014.0,3860.0,1244340.0,310,2
20140318,3985.0,3985.0,3860.0,3985.0,3985.0,3832.0,17689415.0,4439,3
20140317,3903.0,3903.0,3832.0,3903.0,3903.0,3753.0,49618839.0,12713,6
20140316,3872.0,3872.0,3753.0,3872.0,3872.0,3724.0,17966080.0,4640,5
20140315,3818.0,3800.0,3724.0,3818.0,3800.0,3672.0,34121790.0,8955,9
20140312,3850.0,3560.0,3672.0,3601.0,3850.0,3708.0,44949936.0,12356,18
20140311,3708.0,3708.0,3708.0,3708.0,3708.0,3862.0,167015736.0,45042,28
20140310,4148.0,3833.0,3862.0,3833.0,4148.0,3992.0,87287685.0,22645,7
20140309,4000.0,3883.0,3992.0,3890.0,4000.0,4044.0,35400552.0,9065,14
20140308,4125.0,4000.0,4044.0,4000.0,4125.0,3967.0,94192550.0,23281,22
20140305,3979.0,3676.0,3967.0,3979.0,3676.0,3826.0,103176332.0,26008,15
20140304,4000.0,3717.0,3826.0,3827.0,3717.0,3871.0,293954482.0,76837,36
20140303,3871.0,3871.0,3871.0,3871.0,3871.0,4032.0,104517000.0,27000,4
20140302,4040.0,4031.0,4032.0,4031.0,4033.0,4198.0,166168676.0,41216,21
20140301,4500.0,4182.0,4198.0,4182.0,4500.0,4356.0,198857072.0,47375,19
20140218,4349.0,4235.0,4356.0,4237.0,4235.0,4411.0,36482850.0,8570,14
20140217,4540.0,4250.0,4411.0,4250.0,4380.0,4389.0,417924931.0,94745,40
20140216,4601.0,4305.0,4389.0,4389.0,4305.0,4484.0,566442356.0,129047,90
20140215,4359.0,4359.0,4484.0,4359.0,4359.0,4540.0,32121471.0,7369,4
20140212,4361.0,4361.0,4540.0,4361.0,4361.0,4542.0,1308300.0,300,1
20140210,4534.0,4534.0,4542.0,4534.0,4534.0,4722.0,104182252.0,22978,7
20140209,4555.0,4555.0,4722.0,4555.0,4555.0,4744.0,12754000.0,2800,5
20140205,4697.0,4695.0,4744.0,4695.0,4697.0,4890.0,84417766.0,17978,6
20140204,5200.0,4830.0,4890.0,4831.0,5200.0,5031.0,128950178.0,26372,13
20140203,5130.0,4869.0,5031.0,5100.0,5100.0,5069.0,306994546.0,61021,26
20140202,5442.0,5042.0,5069.0,5050.0,5442.0,5252.0,554552156.0,109405,54
20140201,5265.0,5200.0,5252.0,5265.0,5250.0,5063.0,183754941.0,34988,34
20140129,5199.0,5036.0,5063.0,5100.0,5036.0,5245.0,444151906.0,87721,45
20140128,5338.0,5242.0,5245.0,5242.0,5242.0,5460.0,302675374.0,57703,41
20140126,5268.0,5267.0,5460.0,5267.0,5267.0,5486.0,14748400.0,2800,4
20140125,5486.0,5486.0,5486.0,5486.0,5486.0,5714.0,262066220.0,47770,16
20140122,5503.0,5503.0,5714.0,5503.0,5503.0,5732.0,10329131.0,1877,3
20140121,5900.0,5722.0,5732.0,5722.0,5722.0,5960.0,187204410.0,32661,24
20140120,6127.0,5947.0,5960.0,5947.0,6127.0,6194.0,160903059.0,26997,18
20140118,6560.0,6140.0,6194.0,6140.0,6560.0,6395.0,253135160.0,40869,39
20140115,6593.0,6125.0,6395.0,6500.0,6126.0,6380.0,834890680.0,130554,78
20140114,6499.0,6213.0,6380.0,6400.0,6499.0,6340.0,668862221.0,104845,75
20140113,6370.0,6127.0,6340.0,6370.0,6348.0,6125.0,1675213015.0,264246,108
20140112,6340.0,5971.0,6125.0,6340.0,6100.0,6219.0,2200246823.0,359227,64
20140111,6350.0,6116.0,6219.0,6280.0,6150.0,6237.0,769469318.0,123733,71
20140108,6340.0,6140.0,6237.0,6249.0,6340.0,6160.0,821479607.0,131709,104
20140107,6326.0,6110.0,6160.0,6130.0,6326.0,6178.0,508300419.0,82520,60
20140106,6399.0,6050.0,6178.0,6163.0,6399.0,6285.0,821524580.0,132985,44
20140105,6400.0,6218.0,6285.0,6270.0,6365.0,6473.0,867143878.0,137964,70
20140104,6579.0,6350.0,6473.0,6450.0,6579.0,6346.0,909004851.0,140429,91
20140101,6464.0,6060.0,6346.0,6464.0,6060.0,6216.0,2431309440.0,383120,186
20131230,6491.0,6190.0,6216.0,6193.0,6491.0,6443.0,1038831168.0,167110,92
20131229,6680.0,6250.0,6443.0,6260.0,6680.0,6439.0,1637011116.0,254091,142
20131228,6464.0,6161.0,6439.0,6464.0,6161.0,6216.0,1631317247.0,253331,124
20131225,6298.0,6100.0,6216.0,6240.0,6100.0,6180.0,221771374.0,35675,50
20131224,6338.0,5972.0,6180.0,6250.0,6185.0,6220.0,1084218531.0,175440,108
20131222,6550.0,6158.0,6220.0,6172.0,6550.0,6414.0,770522965.0,123877,90
20131221,6490.0,6300.0,6414.0,6409.0,6400.0,6331.0,449031321.0,70003,64
20131218,6500.0,6275.0,6331.0,6299.0,6500.0,6536.0,1724313731.0,272364,156
20131217,6702.0,6415.0,6536.0,6600.0,6620.0,6622.0,1848098382.0,282776,165
20131216,6624.0,6550.0,6622.0,6624.0,6600.0,6370.0,855273703.0,129151,82
20131215,6409.0,6258.0,6370.0,6409.0,6279.0,6163.0,1817049269.0,285272,124
20131214,6300.0,6060.0,6163.0,6160.0,6140.0,6283.0,1666671149.0,270427,180
20131211,6450.0,5995.0,6283.0,6210.0,5995.0,6243.0,1936435132.0,308187,139
20131210,6330.0,5981.0,6243.0,6240.0,6220.0,6104.0,1005120376.0,160999,101
20131209,6165.0,5700.0,6104.0,6165.0,5700.0,5928.0,910051920.0,149093,89
20131208,6001.0,5904.0,5928.0,5904.0,6001.0,6150.0,581890379.0,98159,57
20131207,6489.0,6135.0,6150.0,6135.0,6489.0,6390.0,1438394766.0,233894,124
20131204,6495.0,5997.0,6390.0,6427.0,6495.0,6246.0,1639892415.0,256647,173
20131203,6246.0,6246.0,6246.0,6246.0,6246.0,6006.0,391130766.0,62621,28
20131202,6125.0,5720.0,6006.0,6025.0,6009.0,5918.0,1259932373.0,209766,122
20131201,5978.0,5560.0,5918.0,5860.0,5560.0,5749.0,2403172486.0,406095,222
20131130,5900.0,5600.0,5749.0,5611.0,5900.0,5830.0,1138890528.0,198112,124
20131127,5994.0,5612.0,5830.0,5800.0,5994.0,5764.0,2190512789.0,375736,181
20131126,5790.0,5500.0,5764.0,5790.0,5700.0,5568.0,2238257407.0,388344,134
20131125,5850.0,5544.0,5568.0,5555.0,5850.0,5775.0,1228123918.0,220558,135
20131124,5970.0,5703.0,5775.0,5703.0,5970.0,5940.0,1970837034.0,341250,125
20131123,5980.0,5870.0,5940.0,5945.0,5980.0,5796.0,237403813.0,39965,28
20131120,5900.0,5795.0,5796.0,5795.0,5795.0,6036.0,1883933617.0,325033,127
20131119,6300.0,5997.0,6036.0,5997.0,6300.0,6246.0,353938949.0,58640,52
20131118,6264.0,6149.0,6246.0,6264.0,6264.0,6024.0,2897743856.0,463936,169
20131117,6041.0,5850.0,6024.0,6041.0,6041.0,5809.0,2529360518.0,419896,166
20131116,5809.0,5809.0,5809.0,5809.0,5809.0,5586.0,141623420.0,24380,8
20131112,5820.0,5374.0,5586.0,5820.0,5374.0,5597.0,3299367612.0,590637,164
20131111,5597.0,5597.0,5597.0,5597.0,5597.0,5830.0,383959797.0,68601,41
20131110,6000.0,5784.0,5830.0,5784.0,5999.0,6025.0,630311412.0,108108,35
20131109,6440.0,6016.0,6025.0,6016.0,6440.0,6266.0,2147808593.0,356497,98
20131106,6570.0,6080.0,6266.0,6150.0,6200.0,6325.0,2030061024.0,323979,179
20131105,6499.0,6312.0,6325.0,6312.0,6315.0,6574.0,4024130828.0,636225,200
20131104,6349.0,6349.0,6574.0,6349.0,6349.0,6613.0,22284990.0,3510,4
20131103,6437.0,6437.0,6613.0,6437.0,6437.0,6705.0,53137435.0,8255,7
20131102,6766.0,6703.0,6705.0,6703.0,6765.0,6982.0,1635350527.0,243897,54
20131030,7250.0,6963.0,6982.0,6963.0,6963.0,7253.0,5867228973.0,840381,337
20131029,6988.0,6988.0,7253.0,6988.0,6988.0,7279.0,15240828.0,2181,5
20131028,7790.0,7229.0,7279.0,7229.0,7412.0,7530.0,1858959400.0,255396,104
20131027,7562.0,7280.0,7530.0,7562.0,7562.0,7272.0,4571317804.0,607080,347
20131026,7273.0,7200.0,7272.0,7273.0,7273.0,6994.0,3236779240.0,445080,112
20131023,7230.0,6674.0,6994.0,7230.0,7100.0,6952.0,10395659922.0,1486377,366
20131022,6952.0,6952.0,6952.0,6952.0,6952.0,6685.0,1190321440.0,171220,26
20131021,6685.0,6685.0,6685.0,6685.0,6685.0,6428.0,213920000.0,32000,8
20131020,6428.0,6428.0,6428.0,6428.0,6428.0,6181.0,1324598676.0,206067,36
20131019,6181.0,6181.0,6181.0,6181.0,6181.0,5944.0,2019790094.0,326774,34
20131015,5944.0,5941.0,5944.0,5944.0,5944.0,5716.0,2606812517.0,438567,110
20131014,5717.0,5700.0,5716.0,5717.0,5717.0,5498.0,4296578859.0,751622,119
20131013,5498.0,5498.0,5498.0,5498.0,5498.0,5287.0,131952000.0,24000,12
20131012,5576.0,5148.0,5287.0,5576.0,5148.0,5362.0,7638309827.0,1444608,321
20131009,5505.0,5083.0,5362.0,5091.0,5505.0,5294.0,8216178811.0,1532177,333
20131008,5294.0,5294.0,5294.0,5294.0,5294.0,5091.0,134885826.0,25479,8
20131007,5091.0,5091.0,5091.0,5091.0,5091.0,4896.0,586096284.0,115124,13
20131006,4896.0,4896.0,4896.0,4896.0,4896.0,4708.0,1255437216.0,256421,41
20131005,4721.0,4602.0,4708.0,4721.0,4714.0,4540.0,613788323.0,130385,54
20131002,4543.0,4451.0,4540.0,4543.0,4543.0,4369.0,3086624324.0,679924,121
20131001,4370.0,4350.0,4369.0,4370.0,4370.0,4202.0,1158560200.0,265196,73
20130930,4287.0,3959.0,4202.0,4287.0,3959.0,4123.0,1608532713.0,382813,91
20130929,4123.0,4123.0,4123.0,4123.0,4123.0,3965.0,2477354026.0,600862,79
20130928,4016.0,4016.0,3965.0,4016.0,4016.0,3862.0,64537120.0,16070,6
20130925,3862.0,3860.0,3862.0,3862.0,3862.0,3714.0,1321710190.0,342245,46
20130924,3714.0,3714.0,3714.0,3714.0,3714.0,3572.0,1060254150.0,285475,34
20130923,3640.0,3500.0,3572.0,3640.0,3500.0,3500.0,172882474.0,48406,19
20130922,3550.0,3411.0,3500.0,3421.0,3412.0,3553.0,31740508.0,9294,14
20130921,3555.0,3551.0,3553.0,3551.0,3555.0,3552.0,46424300.0,13060,6
20130918,3555.0,3523.0,3552.0,3555.0,3555.0,3669.0,129558910.0,36476,12
20130917,3555.0,3555.0,3669.0,3555.0,3555.0,3703.0,19605825.0,5515,7
20130916,3690.0,3658.0,3703.0,3658.0,3690.0,3810.0,64115000.0,17500,4
20130911,3956.0,3653.0,3810.0,3653.0,3955.0,3805.0,6039237.0,1554,3
20130910,3863.0,3860.0,3805.0,3863.0,3862.0,3715.0,56906474.0,14734,8
20130909,3578.0,3578.0,3715.0,3578.0,3578.0,3727.0,7156000.0,2000,1
20130907,3604.0,3604.0,3727.0,3604.0,3604.0,3754.0,15504408.0,4302,3
20130901,3900.0,3641.0,3754.0,3900.0,3641.0,3792.0,294070775.0,78325,25
20130831,3792.0,3792.0,3792.0,3792.0,3792.0,3950.0,94800000.0,25000,7
20130826,3892.0,3892.0,3950.0,3892.0,3892.0,4054.0,59796688.0,15364,6
20130825,4081.0,4020.0,4054.0,4081.0,4020.0,4064.0,202687260.0,50000,5
20130824,4199.0,4198.0,4064.0,4199.0,4198.0,4058.0,4231942.0,1008,2
20130819,4100.0,4100.0,4058.0,4100.0,4100.0,4057.0,2484600.0,606,1
20130817,4060.0,4060.0,4057.0,4060.0,4060.0,4057.0,4060000.0,1000,1
20130814,3936.0,3936.0,4057.0,3936.0,3936.0,4099.0,24167040.0,6140,7
20130813,4000.0,4000.0,4099.0,4000.0,4000.0,4101.0,1520000.0,380,2
20130812,4195.0,4193.0,4101.0,4195.0,4193.0,4034.0,41946600.0,10000,4
20130811,4034.0,4034.0,4034.0,4034.0,4034.0,4202.0,98312614.0,24371,5
20130807,4042.0,4042.0,4202.0,4042.0,4042.0,4210.0,4446200.0,1100,5
20130806,4044.0,4044.0,4210.0,4044.0,4044.0,4212.0,1213200.0,300,1
20130804,4090.0,4090.0,4212.0,4090.0,4090.0,4215.0,2642140.0,646,1
20130728,4080.0,4080.0,4215.0,4080.0,4080.0,4250.0,20400000.0,5000,3
20130727,4165.0,4163.0,4250.0,4163.0,4163.0,4336.0,49415410.0,11870,14
20130723,4384.0,4384.0,4336.0,4384.0,4384.0,4336.0,175360.0,40,1
20130722,4397.0,4200.0,4336.0,4200.0,4396.0,4260.0,143829796.0,33168,8
20130721,4152.0,4152.0,4260.0,4152.0,4152.0,4317.0,34685808.0,8354,2
20130720,4531.0,4201.0,4317.0,4215.0,4531.0,4357.0,58930077.0,13747,9
20130717,4508.0,4162.0,4357.0,4508.0,4191.0,4335.0,977672427.0,224374,46
20130716,4509.0,4175.0,4335.0,4220.0,4175.0,4348.0,378003800.0,87208,15
20130715,4348.0,4348.0,4348.0,4348.0,4348.0,4529.0,342405000.0,78750,21
20130714,4740.0,4500.0,4529.0,4500.0,4740.0,4560.0,67927191.0,15057,9
20130713,4652.0,4301.0,4560.0,4652.0,4652.0,4474.0,909215126.0,199382,55
20130710,4474.0,4474.0,4474.0,4474.0,4474.0,4302.0,999522918.0,223407,49
20130709,4342.0,4200.0,4302.0,4342.0,4200.0,4175.0,800009138.0,185947,21
20130708,4290.0,3999.0,4175.0,4280.0,3999.0,4164.0,19058955.0,4515,6
20130707,4170.0,3910.0,4164.0,4164.0,4170.0,4010.0,566379620.0,136030,19
20130706,4010.0,4010.0,4010.0,4010.0,4010.0,3856.0,299571060.0,74706,6
20130703,3856.0,3856.0,3856.0,3856.0,3856.0,3708.0,580289440.0,150490,4
20130702,3884.0,3587.0,3708.0,3884.0,3850.0,3735.0,767371711.0,206945,42
20130701,3735.0,3735.0,3735.0,3735.0,3735.0,3592.0,581498415.0,155689,18
20130630,3640.0,3533.0,3592.0,3571.0,3533.0,3667.0,57096920.0,16064,11
20130629,3750.0,3649.0,3667.0,3649.0,3649.0,3801.0,108985043.0,29718,26
20130626,3825.0,3800.0,3801.0,3800.0,3825.0,3679.0,90341350.0,23758,13
20130625,3679.0,3679.0,3679.0,3679.0,3679.0,3538.0,511594382.0,139058,13
20130623,3660.0,3660.0,3538.0,3660.0,3660.0,3520.0,11338680.0,3098,4
20130622,3526.0,3526.0,3520.0,3526.0,3526.0,3391.0,80897018.0,22943,5
20130619,3453.0,3453.0,3391.0,3453.0,3453.0,3321.0,44060280.0,12760,4
20130618,3321.0,3321.0,3321.0,3321.0,3321.0,3194.0,167013090.0,50290,2
20130617,3200.0,3200.0,3194.0,3200.0,3200.0,3077.0,73222400.0,22882,10
20130616,3077.0,3077.0,3077.0,3077.0,3077.0,2959.0,553860000.0,180000,35
20130612,3070.0,3070.0,2959.0,3070.0,3070.0,2952.0,4113800.0,1340,2
20130611,3016.0,3016.0,2952.0,3016.0,3016.0,2900.0,32331520.0,10720,3
20130527,3461.0,3399.0,3400.0,3461.0,3399.0,3328.0,1769460945.0,520491,14
20130526,3449.0,3318.0,3328.0,3449.0,3318.0,3317.0,720803318.0,216602,29
20130525,3365.0,3107.0,3317.0,3365.0,3107.0,3236.0,89669468.0,27037,7
20130522,3237.0,3233.0,3236.0,3233.0,3233.0,3367.0,128731705.0,39785,12
20130521,3474.0,3440.0,3367.0,3440.0,3474.0,3341.0,18203462.0,5263,4
20130520,3500.0,3310.0,3341.0,3315.0,3500.0,3447.0,138177565.0,41352,27
20130519,3505.0,3340.0,3447.0,3340.0,3505.0,3371.0,465547010.0,135055,37
20130518,3371.0,3371.0,3371.0,3371.0,3371.0,3242.0,102984050.0,30550,10
20130515,3252.0,3240.0,3242.0,3240.0,3252.0,3127.0,72164760.0,22199,3
20130514,3136.0,3136.0,3127.0,3136.0,3136.0,3016.0,69616064.0,22199,3
20130513,3136.0,3136.0,3016.0,3136.0,3136.0,3016.0,3136.0,1,1
20130512,3016.0,3016.0,3016.0,3016.0,3016.0,2900.0,199056000.0,66000,9
20130511,2900.0,2900.0,2900.0,2900.0,2900.0,2709.0,13050000.0,4500,2
20130505,2814.0,2814.0,2709.0,2814.0,2814.0,2706.0,1969800.0,700,1
20130501,2812.0,2812.0,2706.0,2812.0,2812.0,2704.0,1009508.0,359,1
20130428,2790.0,2790.0,2704.0,2790.0,2790.0,2684.0,12610800.0,4520,1
20130427,2787.0,2787.0,2684.0,2787.0,2787.0,2680.0,2787000.0,1000,1
20130424,2764.0,2764.0,2680.0,2764.0,2764.0,2658.0,13820000.0,5000,3
20130422,2760.0,2548.0,2658.0,2760.0,2548.0,2654.0,31143800.0,11700,7
20130417,2791.0,2577.0,2654.0,2791.0,2577.0,2684.0,28007054.0,10702,4
20130413,2788.0,2788.0,2684.0,2788.0,2788.0,2681.0,1675588.0,601,2
20130408,2823.0,2607.0,2681.0,2823.0,2607.0,2715.0,35418964.0,13344,6
20130406,2819.0,2819.0,2715.0,2819.0,2819.0,2711.0,2819000.0,1000,2
20130403,2606.0,2606.0,2711.0,2606.0,2606.0,2714.0,1693900.0,650,2
20130325,2609.0,2609.0,2714.0,2609.0,2609.0,2717.0,1565400.0,600,1
20130317,2821.0,2821.0,2717.0,2821.0,2821.0,2713.0,2821000.0,1000,1
20130316,2795.0,2795.0,2713.0,2795.0,2795.0,2688.0,15931500.0,5700,3
20130313,2794.0,2580.0,2688.0,2794.0,2580.0,2687.0,81459480.0,30306,7
20130312,2680.0,2680.0,2687.0,2680.0,2680.0,2687.0,3068600.0,1145,2
20130311,2700.0,2700.0,2687.0,2700.0,2700.0,2682.0,18986400.0,7032,1
20130310,2750.0,2700.0,2682.0,2750.0,2700.0,2676.0,11038600.0,4068,4
20130305,2765.0,2553.0,2676.0,2765.0,2553.0,2659.0,26773444.0,9912,7
20130227,2584.0,2584.0,2659.0,2584.0,2584.0,2691.0,18294720.0,7080,6
20130225,2589.0,2589.0,2691.0,2589.0,2589.0,2696.0,2847900.0,1100,2
20130220,2589.0,2589.0,2696.0,2589.0,2589.0,2696.0,51780.0,20,2
20130216,2785.0,2785.0,2696.0,2785.0,2785.0,2678.0,11418500.0,4100,5
20130213,2750.0,2642.0,2678.0,2700.0,2642.0,2752.0,89277662.0,33341,5
20130203,2642.0,2642.0,2752.0,2642.0,2642.0,2752.0,2642.0,1,1
20130128,2667.0,2667.0,2752.0,2667.0,2667.0,2778.0,15081885.0,5655,1
20130120,2703.0,2703.0,2778.0,2703.0,2703.0,2779.0,1010922.0,374,1
20130119,2703.0,2703.0,2779.0,2703.0,2703.0,2815.0,20618484.0,7628,3
20121226,2703.0,2703.0,2815.0,2703.0,2703.0,2815.0,270300.0,100,1
20121225,2810.0,2810.0,2815.0,2810.0,2810.0,2815.0,4046400.0,1440,1
20121222,2916.0,2916.0,2815.0,2916.0,2916.0,2804.0,6706800.0,2300,1
20121219,2916.0,2916.0,2804.0,2916.0,2916.0,2804.0,145800.0,50,1
20121211,2807.0,2807.0,2804.0,2807.0,2807.0,2804.0,140350.0,50,1
20121208,2889.0,2889.0,2804.0,2889.0,2889.0,2778.0,16305516.0,5644,4
20121205,2900.0,2766.0,2778.0,2900.0,2766.0,2881.0,71015238.0,25562,7
20121204,2766.0,2766.0,2881.0,2766.0,2766.0,2881.0,276600.0,100,1
20121203,2900.0,2900.0,2881.0,2900.0,2900.0,2880.0,2900000.0,1000,1
20121202,3009.0,2799.0,2880.0,2799.0,2799.0,2915.0,20786781.0,7419,4
20121201,3015.0,3015.0,2915.0,3015.0,3015.0,2903.0,7537500.0,2500,5
20121128,2927.0,2850.0,2903.0,2927.0,2850.0,2815.0,58996740.0,20207,6
20121127,2921.0,2805.0,2815.0,2920.0,2805.0,2921.0,111417415.0,39585,27
20121126,2844.0,2844.0,2921.0,2844.0,2844.0,2934.0,9669600.0,3400,2
20121121,2844.0,2844.0,2934.0,2844.0,2844.0,2962.0,16210800.0,5700,3
20121120,2868.0,2868.0,2962.0,2868.0,2868.0,2987.0,14340000.0,5000,2
20121119,2882.0,2882.0,2987.0,2882.0,2882.0,3002.0,8646000.0,3000,3
20121017,3050.0,3049.0,3002.0,3050.0,3049.0,2947.0,39637748.0,13000,3
20121015,3000.0,3000.0,2947.0,3000.0,3000.0,2936.0,12000000.0,4000,1
20120929,3033.0,3000.0,2936.0,3000.0,3033.0,2917.0,15033000.0,5000,2
20120925,2879.0,2879.0,2917.0,2879.0,2879.0,2998.0,46789508.0,16252,3
20120725,3020.0,3020.0,2998.0,3020.0,3020.0,2995.0,7858040.0,2602,1
20120715,3374.0,3374.0,3245.0,3374.0,3374.0,3245.0,6748.0,2,1
20120711,3309.0,3309.0,3245.0,3309.0,3309.0,3244.0,1320291.0,399,1
20120710,3180.0,3180.0,3244.0,3180.0,3180.0,3244.0,321180.0,101,1
20120703,3244.0,3244.0,3244.0,3244.0,3244.0,3244.0,34418840.0,10610,8
20120623,3115.0,3115.0,3244.0,3115.0,3115.0,3244.0,3115.0,1,1
20120602,3130.0,3130.0,3244.0,3130.0,3130.0,3260.0,9390000.0,3000,1
20120523,3372.0,3350.0,3260.0,3350.0,3350.0,3243.0,11757000.0,3500,5
20120522,3361.0,3112.0,3243.0,3361.0,3112.0,3241.0,8315324.0,2552,2
20120429,3357.0,3101.0,3241.0,3101.0,3357.0,3230.0,12861900.0,3900,2
20120422,3120.0,3120.0,3230.0,3120.0,3120.0,3247.0,9946560.0,3188,2
20120418,3340.0,3339.0,3247.0,3339.0,3339.0,3212.0,22172600.0,6640,6
20120417,3337.0,3337.0,3212.0,3337.0,3337.0,3209.0,1735240.0,520,1
20120415,3325.0,3324.0,3209.0,3325.0,3324.0,3198.0,6649319.0,2000,2
20120411,3141.0,3141.0,3198.0,3141.0,3141.0,3202.0,5057010.0,1610,1
20120410,3200.0,3200.0,3202.0,3200.0,3200.0,3202.0,2179200.0,681,2
20120408,3200.0,3200.0,3202.0,3200.0,3200.0,3202.0,32000.0,10,1
20120407,3279.0,3279.0,3202.0,3279.0,3279.0,3171.0,22441476.0,6844,3
20120404,3279.0,3273.0,3171.0,3279.0,3273.0,3153.0,11637150.0,3550,3
20120328,3273.0,3273.0,3153.0,3273.0,3273.0,3148.0,3273000.0,1000,1
20120326,3220.0,3220.0,3148.0,3220.0,3220.0,3147.0,966000.0,300,1
20120324,3220.0,3200.0,3147.0,3220.0,3200.0,3139.0,9386400.0,2932,2
20120318,3160.0,2960.0,3139.0,2960.0,3160.0,3081.0,67642960.0,21501,5
20120317,3100.0,3033.0,3081.0,3100.0,3033.0,3153.0,77031000.0,25000,4
20120214,3032.0,3032.0,3153.0,3032.0,3032.0,3158.0,3092640.0,1020,2
20120208,3033.0,3033.0,3158.0,3033.0,3033.0,3159.0,606600.0,200,1
20120131,3159.0,3112.0,3159.0,3159.0,3112.0,3159.0,4497462448.0,1423754,2
20120130,3230.0,3112.0,3159.0,3230.0,3112.0,3241.0,367040308.0,116190,5
20120129,3241.0,3239.0,3241.0,3241.0,3239.0,3241.0,4622092218.0,1426134,4
20120128,3246.0,3117.0,3241.0,3117.0,3117.0,3246.0,4797181590.0,1480270,6
20120125,3246.0,3246.0,3246.0,3246.0,3246.0,3381.0,1107729960.0,341260,13
20120107,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,4801020000.0,1420000,1
20120104,3383.0,3379.0,3381.0,3383.0,3379.0,3423.0,265553769.0,78547,6
20120102,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,4860660000.0,1420000,1
20120101,3426.0,3289.0,3423.0,3289.0,3289.0,3426.0,4922794894.0,1437990,8
20111219,3426.0,3426.0,3426.0,3426.0,3426.0,3568.0,85650000.0,25000,2
20111218,3570.0,3568.0,3568.0,3569.0,3568.0,3716.0,322166987.0,90291,22
20111214,3568.0,3568.0,3716.0,3568.0,3568.0,3716.0,3568.0,1,1
20111213,3568.0,3568.0,3716.0,3568.0,3568.0,3716.0,3568.0,1,1
20111108,3570.0,3570.0,3716.0,3570.0,3570.0,3718.0,1192380.0,334,2
20111019,3583.0,3583.0,3718.0,3583.0,3583.0,3732.0,7875434.0,2198,2
20111018,3595.0,3595.0,3732.0,3595.0,3595.0,3744.0,7190000.0,2000,2
20111012,3595.0,3595.0,3744.0,3595.0,3595.0,3744.0,35950.0,10,1
20111010,3602.0,3602.0,3744.0,3602.0,3602.0,3752.0,4502500.0,1250,2
20111008,3790.0,3760.0,3752.0,3760.0,3790.0,3715.0,65859950.0,17492,9
20111005,3770.0,3491.0,3715.0,3770.0,3491.0,3630.0,376162430.0,101257,45
20111004,3491.0,3491.0,3630.0,3491.0,3491.0,3636.0,3491000.0,1000,1
20111003,3774.0,3576.0,3636.0,3576.0,3700.0,3725.0,102041674.0,28068,9
20111002,3792.0,3502.0,3725.0,3511.0,3792.0,3647.0,307130719.0,82458,25
20111001,3647.0,3647.0,3647.0,3647.0,3647.0,3507.0,315731731.0,86573,28
20110928,3507.0,3507.0,3507.0,3507.0,3507.0,3373.0,149257920.0,42560,13
20110927,3373.0,3371.0,3373.0,3373.0,3373.0,3244.0,319580629.0,94747,26
20110926,3244.0,3240.0,3244.0,3244.0,3244.0,3120.0,188310400.0,58051,33
20110925,3120.0,3120.0,3120.0,3120.0,3120.0,3000.0,122762640.0,39347,14
20110921,3000.0,2990.0,3000.0,3000.0,2999.0,2964.0,235479000.0,78504,14
20110920,3000.0,2940.0,2964.0,2985.0,2940.0,2945.0,273889385.0,92417,15
20110919,2856.0,2856.0,2945.0,2856.0,2856.0,2975.0,17136000.0,6000,4
20110816,3070.0,3070.0,2975.0,3070.0,3070.0,2960.0,9851630.0,3209,1
20110815,3058.0,3058.0,2960.0,3058.0,3058.0,2941.0,11644864.0,3808,1
20110814,3070.0,2880.0,2941.0,3070.0,2880.0,2999.0,35968280.0,12456,8
20110719,2928.0,2928.0,2999.0,2928.0,2928.0,3050.0,29280000.0,10000,1
20110710,2948.0,2948.0,3050.0,2948.0,2948.0,3070.0,11497200.0,3900,1
20110709,3070.0,3070.0,3070.0,3070.0,3070.0,3097.0,15657000.0,5100,2
20110622,3200.0,3200.0,3257.0,3200.0,3200.0,3257.0,195200.0,61,1
20110620,3138.0,3138.0,3257.0,3138.0,3138.0,3268.0,6276000.0,2000,2
20110606,3330.0,3330.0,3268.0,3330.0,3330.0,3268.0,133200.0,40,1
20110531,3330.0,3297.0,3268.0,3330.0,3297.0,3267.0,915651.0,275,2
20110528,3330.0,3330.0,3267.0,3330.0,3330.0,3261.0,6669990.0,2003,2
20110521,3272.0,3272.0,3261.0,3272.0,3272.0,3147.0,71375408.0,21814,3
20110517,3175.0,3100.0,3147.0,3175.0,3100.0,3053.0,63232310.0,19975,4
20110516,3124.0,3050.0,3053.0,3124.0,3050.0,3004.0,69060076.0,22599,3
20110515,3050.0,3050.0,3004.0,3050.0,3050.0,3000.0,6270800.0,2056,1
20110509,3060.0,3060.0,3000.0,3060.0,3060.0,3000.0,306000.0,100,1
20110508,3060.0,3000.0,3000.0,3060.0,3000.0,2996.0,72306000.0,24100,4
20110504,3000.0,3000.0,2996.0,3000.0,3000.0,2974.0,60000000.0,20000,2
20110430,3060.0,2827.0,2974.0,3060.0,2827.0,2943.0,292575117.0,98366,8
20110427,2835.0,2835.0,2943.0,2835.0,2835.0,2953.0,5670000.0,2000,1
20110426,3080.0,2948.0,2953.0,2948.0,2948.0,3070.0,88820108.0,30081,8
20110425,2957.0,2957.0,3070.0,2957.0,2957.0,3080.0,5914000.0,2000,1
20110406,3170.0,3170.0,3080.0,3170.0,3170.0,3076.0,3170000.0,1000,1
