date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120415,1865.0,1750.0,1795.0,1750.0,1865.0,1794.0,57066800.0,31720,8
20120414,1779.0,1765.0,1794.0,1779.0,1765.0,1795.0,11168500.0,6300,3
20120411,1838.0,1765.0,1795.0,1765.0,1765.0,1838.0,40230840.0,22790,14
20120410,1870.0,1838.0,1838.0,1838.0,1838.0,1914.0,187486400.0,101990,15
20120409,1860.0,1860.0,1914.0,1860.0,1860.0,1914.0,372000.0,200,1
20120408,1876.0,1876.0,1914.0,1876.0,1876.0,1915.0,956760.0,510,1
20120407,1886.0,1880.0,1915.0,1880.0,1886.0,1916.0,1654460.0,880,2
20120328,1843.0,1843.0,1916.0,1843.0,1843.0,1919.0,2764500.0,1500,2
20120327,1962.0,1962.0,1919.0,1962.0,1962.0,1887.0,32394582.0,16511,6
20120326,1824.0,1818.0,1887.0,1818.0,1824.0,1893.0,5466250.0,3000,4
20120325,1915.0,1915.0,1893.0,1915.0,1915.0,1842.0,51705000.0,27000,11
20120324,1910.0,1910.0,1842.0,1910.0,1910.0,1840.0,1911910.0,1001,1
20120318,1900.0,1765.0,1840.0,1765.0,1900.0,1838.0,4701915.0,2511,2
20120317,1906.0,1900.0,1838.0,1906.0,1905.0,1834.0,3701565.0,1944,5
20120314,1835.0,1765.0,1834.0,1833.0,1765.0,1765.0,839422352.0,457779,36
20120313,1821.0,1750.0,1765.0,1750.0,1751.0,1670.0,34918561.0,19787,8
20120310,1643.0,1643.0,1670.0,1643.0,1643.0,1711.0,38186606.0,23242,9
20120307,1760.0,1704.0,1711.0,1706.0,1704.0,1774.0,74944389.0,43797,8
20120306,1755.0,1754.0,1774.0,1754.0,1755.0,1801.0,39292435.0,22400,7
20120305,1824.0,1761.0,1801.0,1770.0,1761.0,1812.0,179740068.0,99796,18
20120304,1824.0,1754.0,1812.0,1824.0,1754.0,1754.0,230185942.0,127003,27
20120204,1754.0,1754.0,1754.0,1754.0,1754.0,1687.0,144329644.0,82286,18
20120201,1688.0,1653.0,1687.0,1688.0,1653.0,1624.0,65157127.0,38626,6
20120131,1642.0,1578.0,1624.0,1642.0,1608.0,1579.0,264308506.0,162704,31
20120130,1591.0,1530.0,1579.0,1591.0,1581.0,1530.0,222686717.0,141034,28
20120129,1535.0,1524.0,1530.0,1529.0,1535.0,1476.0,70147220.0,45847,31
20120128,1500.0,1491.0,1476.0,1500.0,1495.0,1443.0,36018197.0,24094,23
20120125,1449.0,1425.0,1443.0,1427.0,1425.0,1475.0,36999418.0,25924,9
20120123,1516.0,1425.0,1475.0,1516.0,1507.0,1484.0,17647715.0,12113,6
20120121,1520.0,1455.0,1484.0,1520.0,1456.0,1489.0,27891767.0,18873,9
20120118,1500.0,1448.0,1489.0,1448.0,1470.0,1496.0,16033624.0,10888,6
20120117,1525.0,1453.0,1496.0,1500.0,1453.0,1503.0,7650924.0,5259,6
20120116,1618.0,1494.0,1503.0,1494.0,1556.0,1556.0,62635826.0,41684,32
20120115,1611.0,1535.0,1556.0,1535.0,1589.0,1598.0,43834490.0,28435,22
20120111,1630.0,1551.0,1598.0,1551.0,1630.0,1602.0,113902430.0,71258,24
20120110,1604.0,1598.0,1602.0,1604.0,1604.0,1543.0,217688824.0,135913,43
20120109,1580.0,1520.0,1543.0,1580.0,1579.0,1532.0,246120336.0,159495,57
20120108,1589.0,1537.0,1532.0,1537.0,1540.0,1530.0,12312900.0,8000,6
20120107,1537.0,1500.0,1530.0,1537.0,1500.0,1478.0,106748106.0,69792,30
20120104,1494.0,1494.0,1478.0,1494.0,1494.0,1437.0,41085000.0,27500,12
20111220,1536.0,1433.0,1437.0,1433.0,1536.0,1492.0,114428991.0,79619,32
20111219,1493.0,1492.0,1492.0,1492.0,1492.0,1554.0,59501784.0,39877,20
20111218,1568.0,1512.0,1554.0,1512.0,1568.0,1575.0,24834368.0,16276,10
20111214,1600.0,1580.0,1575.0,1580.0,1600.0,1574.0,2074500.0,1300,4
20111212,1604.0,1515.0,1574.0,1604.0,1515.0,1578.0,7382775.0,4785,2
20111211,1581.0,1520.0,1578.0,1520.0,1581.0,1581.0,4621000.0,3000,3
20111210,1581.0,1580.0,1581.0,1581.0,1580.0,1521.0,339167550.0,214550,18
20111207,1521.0,1521.0,1521.0,1521.0,1521.0,1463.0,85179042.0,56002,8
20111204,1488.0,1480.0,1463.0,1488.0,1480.0,1431.0,33429136.0,22497,8
20111203,1437.0,1425.0,1431.0,1437.0,1430.0,1382.0,95052967.0,66408,14
20111130,1410.0,1363.0,1382.0,1363.0,1410.0,1389.0,16113228.0,11787,10
20111129,1400.0,1361.0,1389.0,1400.0,1361.0,1417.0,34994774.0,25448,6
20111128,1401.0,1400.0,1417.0,1400.0,1401.0,1442.0,33293166.0,23766,7
20111127,1401.0,1401.0,1442.0,1401.0,1401.0,1459.0,15411000.0,11000,11
20111126,1416.0,1416.0,1459.0,1416.0,1416.0,1474.0,14160000.0,10000,1
20111123,1504.0,1450.0,1474.0,1450.0,1504.0,1504.0,42448000.0,29000,7
20111122,1504.0,1504.0,1504.0,1504.0,1504.0,1566.0,207157952.0,137738,25
20111121,1631.0,1566.0,1566.0,1566.0,1631.0,1772.0,25763950.0,16450,7
20111114,1827.0,1754.0,1772.0,1754.0,1827.0,1985.0,708900.0,400,4
20111108,1908.0,1908.0,1985.0,1908.0,1908.0,1987.0,1908000.0,1000,1
20111106,1908.0,1908.0,1987.0,1908.0,1908.0,1987.0,190800.0,100,1
20111105,1990.0,1979.0,1987.0,1979.0,1990.0,1652.0,27837890.0,14010,5
20111022,1659.0,1659.0,1652.0,1659.0,1659.0,1652.0,49770.0,30,1
20111019,1668.0,1599.0,1652.0,1600.0,1599.0,1659.0,76539366.0,46330,12
20111018,1668.0,1659.0,1659.0,1668.0,1659.0,1633.0,53872300.0,32370,12
20111017,1602.0,1602.0,1633.0,1602.0,1602.0,1668.0,32280300.0,20150,3
20111016,1695.0,1601.0,1668.0,1601.0,1678.0,1653.0,125765500.0,75400,13
20111015,1660.0,1610.0,1653.0,1660.0,1610.0,1597.0,276095904.0,167073,37
20111012,1640.0,1565.0,1597.0,1600.0,1565.0,1630.0,323855438.0,202755,23
20111011,1649.0,1619.0,1630.0,1620.0,1620.0,1651.0,42876463.0,26450,8
20111010,1659.0,1599.0,1651.0,1600.0,1635.0,1596.0,1477592486.0,894909,81
20111009,1598.0,1569.0,1596.0,1598.0,1569.0,1537.0,628048004.0,393403,48
20111008,1562.0,1482.0,1537.0,1562.0,1482.0,1502.0,178657916.0,116267,19
20111005,1529.0,1500.0,1502.0,1500.0,1500.0,1502.0,22139877.0,14750,5
20111004,1529.0,1500.0,1502.0,1500.0,1529.0,1502.0,1336580.0,884,3
20111003,1510.0,1500.0,1502.0,1510.0,1503.0,1507.0,169108460.0,112590,21
20111002,1502.0,1502.0,1507.0,1502.0,1502.0,1511.0,24634302.0,16401,5
20111001,1523.0,1500.0,1511.0,1500.0,1500.0,1497.0,75575000.0,50000,6
20110928,1503.0,1491.0,1497.0,1500.0,1491.0,1503.0,85391056.0,57042,16
20110927,1520.0,1500.0,1503.0,1500.0,1520.0,1498.0,17252800.0,11390,5
20110926,1511.0,1510.0,1498.0,1510.0,1510.0,1495.0,12403150.0,8213,3
20110925,1543.0,1481.0,1495.0,1495.0,1543.0,1528.0,81674793.0,54635,6
20110921,1547.0,1525.0,1528.0,1547.0,1547.0,1539.0,100438375.0,65735,14
20110920,1549.0,1525.0,1539.0,1525.0,1544.0,1537.0,26132807.0,16964,6
20110919,1550.0,1520.0,1537.0,1549.0,1520.0,1536.0,55857978.0,36341,12
20110918,1550.0,1520.0,1536.0,1520.0,1550.0,1539.0,44994950.0,29323,9
20110917,1550.0,1524.0,1539.0,1524.0,1550.0,1534.0,29961750.0,19409,6
20110914,1550.0,1500.0,1534.0,1540.0,1500.0,1544.0,485056757.0,316141,29
20110913,1557.0,1530.0,1544.0,1555.0,1550.0,1511.0,334394401.0,216535,45
20110912,1565.0,1501.0,1511.0,1529.0,1565.0,1563.0,284399796.0,188201,29
20110911,1600.0,1550.0,1563.0,1550.0,1600.0,1614.0,89138700.0,57020,21
20110910,1660.0,1605.0,1614.0,1605.0,1660.0,1671.0,254776615.0,157862,39
20110907,1684.0,1610.0,1671.0,1636.0,1684.0,1620.0,674593191.0,403686,67
20110906,1620.0,1620.0,1620.0,1620.0,1620.0,1558.0,102303000.0,63150,4
20110905,1562.0,1550.0,1558.0,1562.0,1558.0,1502.0,125748260.0,80730,19
20110904,1520.0,1406.0,1502.0,1520.0,1406.0,1462.0,434514650.0,289286,47
20110903,1518.0,1459.0,1462.0,1459.0,1500.0,1519.0,266463615.0,182285,38
20110830,1599.0,1511.0,1519.0,1511.0,1599.0,1573.0,117349741.0,77238,30
20110829,1599.0,1569.0,1573.0,1569.0,1569.0,1634.0,229479024.0,145869,35
20110828,1695.0,1565.0,1634.0,1565.0,1695.0,1630.0,314015958.0,192201,48
20110827,1630.0,1620.0,1630.0,1630.0,1630.0,1568.0,515841620.0,316544,39
20110824,1568.0,1540.0,1568.0,1568.0,1568.0,1508.0,1224459217.0,781132,84
20110823,1555.0,1449.0,1508.0,1555.0,1497.0,1241.0,198206279.0,131433,39
20110816,1725.0,1725.0,1725.0,1725.0,1725.0,1659.0,215625000.0,125000,3
20110815,1720.0,1720.0,1659.0,1720.0,1720.0,1654.0,5287280.0,3074,2
20110814,1708.0,1708.0,1654.0,1708.0,1708.0,1643.0,11165196.0,6537,2
20110810,1690.0,1690.0,1643.0,1690.0,1690.0,1625.0,18206370.0,10773,12
20110808,1688.0,1688.0,1625.0,1688.0,1688.0,1624.0,1372344.0,813,1
20110802,1681.0,1681.0,1624.0,1681.0,1681.0,1617.0,6720638.0,3998,20
20110731,1676.0,1676.0,1617.0,1676.0,1676.0,1612.0,5028000.0,3000,1
20110719,2463.0,2400.0,2462.0,2463.0,2400.0,2369.0,280866484.0,114068,16
20110716,2400.0,2283.0,2369.0,2400.0,2283.0,2362.0,436637196.0,184302,7
20110705,2431.0,2315.0,2362.0,2430.0,2315.0,2409.0,140711312.0,59575,9
20110704,2332.0,2330.0,2409.0,2330.0,2332.0,2423.0,14001320.0,6004,2
20110702,2528.0,2402.0,2423.0,2402.0,2528.0,2431.0,147925810.0,61055,6
20110629,2439.0,2400.0,2431.0,2400.0,2400.0,2355.0,190017000.0,78160,16
20110628,2420.0,2300.0,2355.0,2400.0,2300.0,2330.0,376804860.0,160005,21
20110627,2301.0,2300.0,2330.0,2300.0,2301.0,2355.0,40000500.0,17385,3
20110626,2400.0,2400.0,2355.0,2400.0,2400.0,2339.0,24000000.0,10000,1
20110625,2375.0,2311.0,2339.0,2375.0,2311.0,2307.0,64785385.0,27552,9
20110622,2307.0,2307.0,2307.0,2307.0,2307.0,2403.0,283761000.0,123000,15
20110621,2500.0,2400.0,2403.0,2400.0,2400.0,2500.0,240364176.0,100010,8
20110620,2500.0,2500.0,2500.0,2500.0,2500.0,2460.0,75000000.0,30000,11
20110514,2499.0,2362.0,2460.0,2499.0,2362.0,2448.0,32721324.0,13176,3
20110511,2363.0,2362.0,2448.0,2362.0,2363.0,2460.0,11598058.0,4909,4
20110510,2535.0,2451.0,2460.0,2451.0,2535.0,2439.0,21880758.0,8642,2
20110509,2500.0,2401.0,2439.0,2500.0,2401.0,2501.0,316800206.0,129905,14
20110504,2501.0,2500.0,2501.0,2500.0,2501.0,2501.0,203120000.0,81216,3
20110503,2600.0,2500.0,2501.0,2600.0,2500.0,2516.0,257600000.0,103000,5
20110502,2570.0,2507.0,2516.0,2508.0,2507.0,2611.0,149253231.0,59320,19
20110425,2611.0,2611.0,2611.0,2611.0,2611.0,2719.0,678860000.0,260000,12
20110423,2740.0,2628.0,2719.0,2628.0,2740.0,2737.0,22036400.0,8300,5
20110420,2915.0,2691.0,2737.0,2697.0,2691.0,2803.0,300415972.0,109753,25
20110412,2716.0,2716.0,2803.0,2716.0,2716.0,2829.0,24444000.0,9000,5
20110411,2851.0,2775.0,2829.0,2775.0,2851.0,2867.0,232618000.0,82220,10
20110410,2960.0,2850.0,2867.0,2850.0,2850.0,2967.0,428851650.0,149581,19
20110409,2967.0,2950.0,2967.0,2950.0,2967.0,2853.0,886414443.0,298777,34
20110406,2853.0,2853.0,2853.0,2853.0,2853.0,2744.0,114120000.0,40000,1
20110405,2744.0,2744.0,2744.0,2744.0,2744.0,2639.0,112504000.0,41000,3
20110404,2639.0,2639.0,2639.0,2639.0,2639.0,2538.0,109518500.0,41500,5
20110403,2544.0,2544.0,2538.0,2544.0,2544.0,2447.0,91942704.0,36141,3
20110330,2455.0,2455.0,2447.0,2455.0,2455.0,2361.0,85925000.0,35000,1
20110329,2362.0,2362.0,2361.0,2362.0,2362.0,2272.0,90138644.0,38162,2
20110328,2353.0,2353.0,2272.0,2353.0,2353.0,2263.0,8724924.0,3708,1
20110327,2263.0,2263.0,2263.0,2263.0,2263.0,2176.0,93973338.0,41526,4
20110319,2219.0,2219.0,2176.0,2219.0,2219.0,2134.0,42604800.0,19200,3
20110309,2141.0,2103.0,2134.0,2103.0,2141.0,2190.0,157634260.0,73860,7
20110308,2194.0,2180.0,2190.0,2193.0,2180.0,2183.0,63737957.0,29082,7
20110307,2228.0,2191.0,2183.0,2228.0,2191.0,2143.0,41276804.0,18543,6
20110306,2191.0,2191.0,2143.0,2191.0,2191.0,2107.0,36232567.0,16537,4
20110305,2184.0,2100.0,2107.0,2184.0,2100.0,2100.0,16002000.0,7500,3
20110220,2182.0,2182.0,2100.0,2182.0,2182.0,2099.0,1014630.0,465,1
20110219,2160.0,2160.0,2099.0,2160.0,2160.0,2077.0,21600000.0,10000,1
20110215,2152.0,2152.0,2077.0,2152.0,2152.0,2070.0,6901464.0,3207,2
20110214,2146.0,2146.0,2070.0,2146.0,2146.0,2064.0,6403664.0,2984,1
20110213,2124.0,2124.0,2064.0,2124.0,2124.0,2043.0,21240000.0,10000,1
20110212,2102.0,2102.0,2043.0,2102.0,2102.0,2022.0,21020000.0,10000,3
20110209,2081.0,2081.0,2022.0,2081.0,2081.0,2001.0,20810000.0,10000,1
20110207,2076.0,2076.0,2001.0,2076.0,2076.0,1997.0,3736800.0,1800,1
20110206,2034.0,2034.0,1997.0,2034.0,2034.0,1956.0,40680000.0,20000,1
20110201,2034.0,2034.0,1956.0,2034.0,2034.0,1956.0,414936.0,204,1
20110131,2026.0,2026.0,1956.0,2026.0,2026.0,1949.0,6604760.0,3260,1
20110130,2025.0,2025.0,1949.0,2025.0,2025.0,1948.0,907200.0,448,1
20110124,2024.0,1990.0,1948.0,1990.0,2024.0,1947.0,1228332.0,609,2
20110123,1962.0,1962.0,1947.0,1962.0,1962.0,1946.0,6003720.0,3060,1
20110122,2070.0,1916.0,1946.0,2070.0,1999.0,1995.0,203195174.0,104442,27
20110119,2000.0,1999.0,1995.0,1999.0,2000.0,1994.0,10594800.0,5300,2
20110118,2000.0,1950.0,1994.0,2000.0,2000.0,2030.0,155778000.0,78109,19
20110117,2112.0,2000.0,2030.0,2000.0,2112.0,2031.0,5022400.0,2500,2
20110116,2070.0,2070.0,2031.0,2070.0,2070.0,2031.0,414000.0,200,1
20110110,2001.0,2001.0,2031.0,2001.0,2001.0,2034.0,6003000.0,3000,2
20110108,2000.0,2000.0,2034.0,2000.0,2000.0,2049.0,23956000.0,11978,4
20110105,1991.0,1984.0,2049.0,1984.0,1991.0,2066.0,16732852.0,8422,3
20110104,1989.0,1988.0,2066.0,1989.0,1988.0,2070.0,4132692.0,2078,2
20110101,2120.0,2015.0,2070.0,2015.0,2120.0,2098.0,55101130.0,26780,6
20101229,2082.0,2030.0,2098.0,2030.0,2082.0,2114.0,23719520.0,11518,5
20101228,2100.0,2082.0,2114.0,2082.0,2100.0,2134.0,31240900.0,15000,4
20101227,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,100889118.0,47277,1
20101226,2080.0,2080.0,2134.0,2080.0,2080.0,2134.0,295360.0,142,1
20101222,2080.0,2080.0,2134.0,2080.0,2080.0,2136.0,3525600.0,1695,1
20101218,2110.0,2098.0,2136.0,2098.0,2110.0,2185.0,46326436.0,22071,6
20101214,2144.0,2143.0,2185.0,2143.0,2144.0,2223.0,39828424.0,18577,3
20101213,2144.0,2144.0,2223.0,2144.0,2144.0,2229.0,6003200.0,2800,1
20101212,2180.0,2142.0,2229.0,2142.0,2180.0,2230.0,2176200.0,1000,2
20101211,2185.0,2184.0,2230.0,2184.0,2184.0,2275.0,41756764.0,19117,5
20101208,2193.0,2192.0,2275.0,2192.0,2193.0,2283.0,7940832.0,3621,5
20101207,2283.0,2283.0,2283.0,2283.0,2283.0,2378.0,114150000.0,50000,1
20101205,2292.0,2292.0,2378.0,2292.0,2292.0,2387.0,7921152.0,3456,1
20101204,2307.0,2307.0,2387.0,2307.0,2307.0,2392.0,4971585.0,2155,1
20101130,2306.0,2306.0,2392.0,2306.0,2306.0,2402.0,9323158.0,4043,1
20101127,2420.0,2420.0,2402.0,2420.0,2420.0,2402.0,1176120.0,486,1
20101124,2450.0,2450.0,2402.0,2450.0,2450.0,2398.0,7580300.0,3094,1
20101123,2418.0,2232.0,2398.0,2418.0,2232.0,2325.0,116356196.0,48522,6
20101122,2383.0,2289.0,2325.0,2383.0,2289.0,2292.0,116252036.0,50000,6
20101121,2250.0,2250.0,2292.0,2250.0,2250.0,2305.0,20749500.0,9222,1
20101120,2250.0,2250.0,2305.0,2250.0,2250.0,2306.0,2130750.0,947,1
20101110,2400.0,2247.0,2306.0,2400.0,2247.0,2340.0,62341659.0,27197,6
20101107,2295.0,2295.0,2340.0,2295.0,2295.0,2341.0,1473390.0,642,1
20101106,2310.0,2310.0,2341.0,2310.0,2310.0,2356.0,29845200.0,12920,3
20101031,2360.0,2310.0,2356.0,2310.0,2360.0,2364.0,45346860.0,19306,4
20101018,2364.0,2364.0,2364.0,2364.0,2364.0,2462.0,148932000.0,63000,18
20101016,2391.0,2391.0,2462.0,2391.0,2391.0,2490.0,26382294.0,11034,4
20101013,2426.0,2426.0,2490.0,2426.0,2426.0,2527.0,34366716.0,14166,2
20101012,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,3790500.0,1500,2
20101011,2448.0,2448.0,2527.0,2448.0,2448.0,2550.0,21295152.0,8699,4
20101010,2550.0,2550.0,2550.0,2550.0,2550.0,2553.0,93796650.0,36783,1
20101009,2480.0,2464.0,2553.0,2480.0,2464.0,2566.0,13632000.0,5500,3
20101006,2566.0,2566.0,2566.0,2566.0,2566.0,2672.0,173831104.0,67744,13
20101003,2592.0,2592.0,2672.0,2592.0,2592.0,2700.0,25920000.0,10000,3
20100929,2593.0,2593.0,2700.0,2593.0,2593.0,2701.0,1322430.0,510,1
20100927,2648.0,2648.0,2701.0,2648.0,2648.0,2758.0,52986480.0,20010,3
20100926,2649.0,2649.0,2758.0,2649.0,2649.0,2759.0,1324500.0,500,1
20100921,2650.0,2650.0,2759.0,2650.0,2650.0,2760.0,1325000.0,500,1
20100918,2800.0,2740.0,2760.0,2740.0,2800.0,2755.0,71840000.0,26000,2
20100915,2841.0,2750.0,2755.0,2750.0,2841.0,2732.0,449972120.0,163310,16
20100914,2765.0,2699.0,2732.0,2765.0,2699.0,2659.0,226930165.0,83071,12
20100913,2669.0,2613.0,2659.0,2613.0,2613.0,2698.0,64495909.0,24462,9
20100912,2717.0,2650.0,2698.0,2717.0,2650.0,2613.0,131408200.0,48698,12
20100908,2620.0,2598.0,2613.0,2620.0,2598.0,2578.0,272004912.0,104106,13
20100907,2578.0,2578.0,2578.0,2578.0,2578.0,2479.0,186415180.0,72310,9
20100906,2538.0,2538.0,2479.0,2538.0,2538.0,2441.0,38623284.0,15218,7
20100905,2530.0,2344.0,2441.0,2530.0,2344.0,2441.0,8164496.0,3344,3
20100831,2368.0,2368.0,2441.0,2368.0,2368.0,2466.0,23597120.0,9965,7
20100830,2385.0,2385.0,2466.0,2385.0,2385.0,2484.0,16456500.0,6900,4
20100829,2398.0,2398.0,2484.0,2398.0,2398.0,2497.0,11927652.0,4974,2
20100822,2507.0,2410.0,2497.0,2505.0,2410.0,2411.0,591068186.0,236725,17
20100821,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,12055000.0,5000,1
20100818,2420.0,2264.0,2411.0,2300.0,2264.0,2358.0,175608816.0,72840,5
20100815,2365.0,2305.0,2358.0,2365.0,2305.0,2401.0,55217970.0,23682,11
20100814,2400.0,2365.0,2401.0,2365.0,2400.0,2463.0,83825000.0,35000,4
20100811,2476.0,2476.0,2463.0,2476.0,2476.0,2461.0,14920376.0,6026,1
20100810,2477.0,2400.0,2461.0,2402.0,2477.0,2491.0,52559424.0,21562,5
20100809,2426.0,2426.0,2491.0,2426.0,2426.0,2527.0,33580692.0,13842,5
20100807,2477.0,2439.0,2527.0,2477.0,2439.0,2539.0,17885336.0,7224,2
20100803,2560.0,2536.0,2539.0,2537.0,2560.0,2486.0,92892240.0,36554,6
20100802,2541.0,2347.0,2486.0,2347.0,2541.0,2444.0,56839925.0,22599,13
20100801,2444.0,2444.0,2444.0,2444.0,2444.0,2350.0,98197476.0,40179,2
20100719,2450.0,2394.0,2470.0,2450.0,2394.0,2493.0,21491494.0,8969,7
20100718,2467.0,2467.0,2493.0,2467.0,2467.0,2569.0,70341571.0,28513,6
20100717,2569.0,2569.0,2569.0,2569.0,2569.0,2383.0,2569000.0,1000,1
20100707,2340.0,2330.0,2383.0,2330.0,2340.0,2392.0,15281210.0,6537,2
20100706,2400.0,2330.0,2392.0,2400.0,2330.0,2426.0,119424000.0,49935,3
20100703,2342.0,2342.0,2426.0,2342.0,2342.0,2439.0,11710000.0,5000,1
20100629,2374.0,2374.0,2439.0,2374.0,2374.0,2471.0,29843554.0,12571,1
20100628,2500.0,2500.0,2471.0,2500.0,2500.0,2471.0,1280000.0,512,2
20100627,2454.0,2454.0,2471.0,2454.0,2454.0,2542.0,75639642.0,30823,6
20100623,2490.0,2490.0,2542.0,2490.0,2490.0,2580.0,39840000.0,16000,3
20100621,2563.0,2516.0,2580.0,2563.0,2516.0,2607.0,29845385.0,11850,5
20100620,2537.0,2537.0,2607.0,2537.0,2537.0,2628.0,22881203.0,9019,1
20100616,2578.0,2577.0,2628.0,2578.0,2577.0,2670.0,44522576.0,17273,9
20100614,2743.0,2651.0,2670.0,2651.0,2743.0,2651.0,332894979.0,124666,12
20100613,2651.0,2651.0,2651.0,2651.0,2651.0,2562.0,64077321.0,24171,2
20100414,2651.0,2651.0,2562.0,2651.0,2651.0,2562.0,26510.0,10,1
20100413,2562.0,2562.0,2562.0,2562.0,2562.0,2476.0,225343272.0,87956,10
20100412,2476.0,2476.0,2476.0,2476.0,2476.0,2393.0,7452760.0,3010,2
20100407,2465.0,2465.0,2393.0,2465.0,2465.0,2382.0,12325000.0,5000,1
20100406,2465.0,2465.0,2382.0,2465.0,2465.0,2382.0,24650.0,10,1
20100330,2465.0,2465.0,2382.0,2465.0,2465.0,2382.0,78880.0,32,1
20100328,2465.0,2465.0,2382.0,2465.0,2465.0,2382.0,246500.0,100,1
20100327,2465.0,2465.0,2382.0,2465.0,2465.0,2382.0,271150.0,110,1
20100317,2436.0,2436.0,2382.0,2436.0,2436.0,2354.0,31668000.0,13000,2
20100316,2414.0,2414.0,2354.0,2414.0,2414.0,2333.0,24140000.0,10000,1
20100315,2388.0,2388.0,2333.0,2388.0,2388.0,2308.0,28656000.0,12000,2
20100314,2363.0,2363.0,2308.0,2363.0,2363.0,2284.0,27751072.0,11744,2
20100313,2298.0,2298.0,2284.0,2298.0,2298.0,2221.0,72616800.0,31600,3
20100310,2297.0,2297.0,2221.0,2297.0,2297.0,2220.0,689100.0,300,2
20100309,2296.0,2296.0,2220.0,2296.0,2296.0,2219.0,1148000.0,500,1
20100308,2219.0,2219.0,2219.0,2219.0,2219.0,2144.0,85209600.0,38400,2
20100307,2210.0,2210.0,2144.0,2210.0,2210.0,2136.0,8729500.0,3950,1
20100306,2206.0,2206.0,2136.0,2206.0,2206.0,2132.0,4412000.0,2000,1
20100303,2205.0,2205.0,2132.0,2205.0,2205.0,2131.0,1464120.0,664,1
20100301,2202.0,2202.0,2131.0,2202.0,2202.0,2128.0,3382272.0,1536,1
20100228,2186.0,2186.0,2128.0,2186.0,2186.0,2113.0,16843130.0,7705,4
20100224,2180.0,2180.0,2113.0,2180.0,2180.0,2107.0,6540000.0,3000,1
20100223,2146.0,2145.0,2107.0,2146.0,2146.0,2074.0,37313797.0,17388,6
20100221,2145.0,2145.0,2074.0,2145.0,2145.0,2073.0,1535820.0,716,1
20100220,2119.0,2100.0,2073.0,2119.0,2100.0,2070.0,6658903.0,3157,2
20100217,2141.0,2070.0,2070.0,2070.0,2141.0,2069.0,6511476.0,3130,2
20100216,2070.0,2051.0,2069.0,2051.0,2070.0,2073.0,33389282.0,16182,4
20100214,2050.0,2050.0,2073.0,2050.0,2050.0,2078.0,14149100.0,6902,3
20100210,2080.0,2050.0,2078.0,2079.0,2080.0,2086.0,57039500.0,27500,4
20100209,2082.0,2080.0,2086.0,2082.0,2080.0,2088.0,19518796.0,9378,3
20100208,2100.0,2050.0,2088.0,2100.0,2051.0,2099.0,43621850.0,20976,8
20100207,2060.0,2060.0,2099.0,2060.0,2060.0,2102.0,4882200.0,2370,2
20100203,2100.0,2057.0,2102.0,2058.0,2057.0,2131.0,49240562.0,23624,5
20100202,2181.0,2114.0,2131.0,2114.0,2181.0,2190.0,100053188.0,46955,7
20100201,2262.0,2250.0,2190.0,2250.0,2262.0,2187.0,3996172.0,1774,4
20100131,2226.0,2149.0,2187.0,2151.0,2226.0,2226.0,76955715.0,35248,15
20100130,2300.0,2157.0,2226.0,2200.0,2250.0,2235.0,121848813.0,54738,12
20100127,2236.0,2234.0,2235.0,2236.0,2234.0,2161.0,145602692.0,65133,12
20100126,2161.0,2161.0,2161.0,2161.0,2161.0,2088.0,128428230.0,59430,19
20100125,2112.0,2112.0,2088.0,2112.0,2112.0,2041.0,53858112.0,25501,9
20100124,2112.0,2112.0,2041.0,2112.0,2112.0,2041.0,211200.0,100,1
20100123,2091.0,2091.0,2041.0,2091.0,2091.0,2021.0,23251920.0,11120,2
20100120,2059.0,2059.0,2021.0,2059.0,2059.0,1990.0,35536281.0,17259,3
20100119,2005.0,2005.0,1990.0,2005.0,2005.0,1938.0,60150000.0,30000,3
20100118,1939.0,1937.0,1938.0,1939.0,1939.0,1874.0,129319856.0,66728,16
20100117,1913.0,1913.0,1874.0,1913.0,1913.0,1849.0,28886300.0,15100,3
20100116,1903.0,1903.0,1849.0,1903.0,1903.0,1839.0,11418000.0,6000,3
20100113,1877.0,1877.0,1839.0,1877.0,1877.0,1814.0,28155000.0,15000,2
20100112,1817.0,1817.0,1814.0,1817.0,1817.0,1756.0,66387729.0,36537,4
20100111,1790.0,1790.0,1756.0,1790.0,1790.0,1730.0,29601230.0,16537,3
20100110,1761.0,1761.0,1730.0,1761.0,1761.0,1702.0,31738503.0,18023,4
20100109,1743.0,1743.0,1702.0,1743.0,1743.0,1685.0,20161281.0,11567,5
20100106,1701.0,1700.0,1685.0,1701.0,1701.0,1644.0,47132000.0,27710,11
20100104,1688.0,1630.0,1644.0,1688.0,1630.0,1631.0,15269234.0,9064,4
20100103,1681.0,1681.0,1631.0,1681.0,1681.0,1625.0,7228300.0,4300,1
20100102,1669.0,1600.0,1625.0,1669.0,1600.0,1613.0,21895959.0,13292,12
20091230,1621.0,1580.0,1613.0,1621.0,1610.0,1610.0,30614267.0,18953,3
20091229,1639.0,1630.0,1610.0,1639.0,1630.0,1584.0,32690000.0,20000,4
20091223,1585.0,1584.0,1584.0,1584.0,1585.0,1584.0,19009000.0,12000,3
