date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140720,1200.0,1171.0,1192.0,1190.0,1171.0,1208.0,208715740.0,176886,50
20140716,1237.0,1175.0,1208.0,1191.0,1220.0,1199.0,397238081.0,328752,56
20140715,1238.0,1156.0,1199.0,1210.0,1156.0,1202.0,352294475.0,293872,54
20140714,1228.0,1165.0,1202.0,1210.0,1214.0,1213.0,210683843.0,176543,41
20140713,1220.0,1189.0,1213.0,1190.0,1192.0,1238.0,200772088.0,168734,44
20140712,1280.0,1225.0,1238.0,1225.0,1240.0,1276.0,659680807.0,532677,98
20140709,1310.0,1234.0,1276.0,1284.0,1253.0,1284.0,612135898.0,479889,139
20140708,1286.0,1198.0,1284.0,1286.0,1198.0,1237.0,1044113775.0,813469,150
20140707,1270.0,1232.0,1237.0,1232.0,1233.0,1283.0,514347868.0,415804,109
20140706,1329.0,1234.0,1283.0,1234.0,1329.0,1285.0,479055892.0,373495,71
20140705,1287.0,1271.0,1285.0,1287.0,1285.0,1238.0,489753598.0,381121,65
20140702,1241.0,1230.0,1238.0,1241.0,1241.0,1194.0,389465204.0,314322,37
20140701,1224.0,1130.0,1194.0,1224.0,1130.0,1177.0,1294121611.0,1083649,144
20140630,1150.0,1150.0,1177.0,1150.0,1150.0,1197.0,156978450.0,136503,27
20140629,1152.0,1152.0,1197.0,1152.0,1152.0,1200.0,24890112.0,21606,6
20140628,1160.0,1160.0,1200.0,1160.0,1160.0,1208.0,64121320.0,55277,5
20140625,1188.0,1180.0,1208.0,1180.0,1188.0,1229.0,174787820.0,147803,30
20140624,1250.0,1210.0,1229.0,1210.0,1250.0,1260.0,261694158.0,215525,47
20140623,1277.0,1240.0,1260.0,1268.0,1277.0,1232.0,1599333696.0,1269652,194
20140622,1243.0,1243.0,1232.0,1243.0,1243.0,1196.0,304070118.0,244626,28
20140621,1208.0,1183.0,1196.0,1208.0,1189.0,1162.0,303946005.0,252231,37
20140618,1176.0,1102.0,1162.0,1176.0,1120.0,1131.0,747143930.0,642727,82
20140617,1160.0,1116.0,1131.0,1123.0,1131.0,1139.0,229818263.0,204042,43
20140616,1168.0,1117.0,1139.0,1131.0,1168.0,1128.0,191058404.0,166348,34
20140615,1205.0,1114.0,1128.0,1114.0,1205.0,1160.0,805020074.0,713841,112
20140614,1150.0,1142.0,1160.0,1142.0,1142.0,1189.0,225521034.0,197446,62
20140611,1250.0,1187.0,1189.0,1187.0,1247.0,1236.0,766531011.0,644891,109
20140610,1273.0,1215.0,1236.0,1230.0,1273.0,1263.0,327064142.0,265891,61
20140609,1289.0,1230.0,1263.0,1260.0,1260.0,1258.0,873290573.0,691230,132
20140608,1314.0,1241.0,1258.0,1261.0,1314.0,1275.0,300904852.0,240300,70
20140607,1296.0,1250.0,1275.0,1275.0,1287.0,1251.0,1018139309.0,798751,164
20140603,1279.0,1222.0,1251.0,1273.0,1271.0,1243.0,801789229.0,641146,128
20140602,1300.0,1234.0,1243.0,1234.0,1300.0,1285.0,466758558.0,375570,91
20140601,1280.0,1265.0,1285.0,1265.0,1268.0,1317.0,247836413.0,195849,42
20140531,1379.0,1284.0,1317.0,1284.0,1340.0,1337.0,544861129.0,413703,105
20140520,1340.0,1301.0,1337.0,1340.0,1328.0,1289.0,928554400.0,694732,108
20140519,1310.0,1266.0,1289.0,1299.0,1301.0,1307.0,746437758.0,579042,108
20140518,1360.0,1283.0,1307.0,1340.0,1300.0,1336.0,2915201351.0,2230949,339
20140517,1357.0,1333.0,1336.0,1333.0,1356.0,1388.0,845675906.0,633059,84
20140514,1439.0,1359.0,1388.0,1414.0,1382.0,1409.0,1131937254.0,815706,143
20140512,1489.0,1389.0,1409.0,1401.0,1489.0,1446.0,1427223931.0,1012946,148
20140511,1499.0,1412.0,1446.0,1431.0,1499.0,1458.0,538656426.0,372422,53
20140510,1480.0,1430.0,1458.0,1440.0,1451.0,1440.0,655381636.0,449614,78
20140507,1505.0,1420.0,1440.0,1470.0,1435.0,1472.0,1355505583.0,941008,111
20140506,1530.0,1450.0,1472.0,1450.0,1471.0,1496.0,730767417.0,496352,88
20140505,1540.0,1455.0,1496.0,1499.0,1455.0,1486.0,922950797.0,616992,85
20140504,1503.0,1455.0,1486.0,1479.0,1472.0,1513.0,256936830.0,173447,37
20140503,1550.0,1480.0,1513.0,1520.0,1512.0,1517.0,706386301.0,466741,80
20140430,1559.0,1499.0,1517.0,1522.0,1512.0,1519.0,744901508.0,491196,66
20140429,1550.0,1512.0,1519.0,1512.0,1550.0,1574.0,371323587.0,244524,74
20140428,1600.0,1558.0,1574.0,1561.0,1581.0,1620.0,408262602.0,259349,61
20140427,1689.0,1604.0,1620.0,1604.0,1689.0,1670.0,1506115239.0,929882,164
20140426,1685.0,1580.0,1670.0,1676.0,1630.0,1625.0,1709732842.0,1023512,177
20140423,1670.0,1572.0,1625.0,1612.0,1670.0,1637.0,1483411917.0,912750,164
20140422,1650.0,1650.0,1637.0,1650.0,1650.0,1587.0,266747250.0,161665,31
20140421,1587.0,1586.0,1587.0,1587.0,1587.0,1526.0,518926153.0,327019,37
20140420,1534.0,1417.0,1526.0,1534.0,1417.0,1475.0,1189233319.0,779499,89
20140419,1519.0,1447.0,1475.0,1447.0,1452.0,1507.0,197232527.0,135260,31
20140416,1516.0,1430.0,1507.0,1509.0,1430.0,1458.0,723997847.0,480513,113
20140415,1540.0,1439.0,1458.0,1441.0,1439.0,1498.0,1179692234.0,809014,123
20140414,1463.0,1463.0,1498.0,1463.0,1463.0,1523.0,122319967.0,83609,26
20140413,1559.0,1507.0,1523.0,1507.0,1559.0,1569.0,240224014.0,159158,35
20140412,1610.0,1560.0,1569.0,1560.0,1600.0,1625.0,506612106.0,322895,81
20140409,1670.0,1576.0,1625.0,1620.0,1670.0,1622.0,513379471.0,315990,58
20140408,1652.0,1563.0,1622.0,1600.0,1563.0,1611.0,660056996.0,406916,94
20140407,1639.0,1604.0,1611.0,1604.0,1604.0,1670.0,1150067024.0,713693,193
20140406,1720.0,1663.0,1670.0,1663.0,1720.0,1732.0,359416715.0,215184,33
20140405,1745.0,1678.0,1732.0,1737.0,1739.0,1678.0,2305358281.0,1330841,210
20140331,1678.0,1678.0,1678.0,1678.0,1678.0,1614.0,815996298.0,486291,52
20140330,1665.0,1537.0,1614.0,1665.0,1537.0,1601.0,1117879922.0,692622,123
20140329,1608.0,1589.0,1601.0,1589.0,1606.0,1655.0,315833284.0,197545,35
20140326,1770.0,1646.0,1655.0,1646.0,1770.0,1714.0,1022237958.0,617573,105
20140325,1719.0,1678.0,1714.0,1719.0,1719.0,1653.0,1301506350.0,759449,136
20140319,1666.0,1620.0,1653.0,1666.0,1666.0,1602.0,1892485808.0,1144699,237
20140318,1602.0,1602.0,1602.0,1602.0,1602.0,1541.0,649466820.0,405410,51
20140317,1570.0,1570.0,1541.0,1570.0,1570.0,1510.0,166971070.0,106351,16
20140316,1512.0,1449.0,1510.0,1512.0,1512.0,1454.0,1733867753.0,1148110,149
20140315,1458.0,1383.0,1454.0,1458.0,1410.0,1402.0,1109300800.0,762712,130
20140312,1445.0,1391.0,1402.0,1402.0,1400.0,1448.0,1435639186.0,1023857,158
20140311,1448.0,1448.0,1448.0,1448.0,1448.0,1508.0,298955528.0,206461,27
20140310,1534.0,1508.0,1508.0,1508.0,1508.0,1570.0,806467038.0,534741,68
20140309,1570.0,1570.0,1570.0,1570.0,1570.0,1635.0,947612750.0,603575,46
20140308,1695.0,1601.0,1635.0,1601.0,1695.0,1667.0,563972727.0,345010,70
20140305,1700.0,1610.0,1667.0,1645.0,1610.0,1672.0,1319563472.0,791754,133
20140304,1780.0,1646.0,1672.0,1646.0,1646.0,1714.0,2016102716.0,1206159,154
20140303,1740.0,1713.0,1714.0,1713.0,1713.0,1784.0,387070876.0,225827,27
20140302,1841.0,1768.0,1784.0,1768.0,1779.0,1841.0,303503666.0,171154,44
20140301,1909.0,1802.0,1841.0,1820.0,1907.0,1857.0,693336157.0,376542,76
20140226,1950.0,1842.0,1857.0,1857.0,1843.0,1918.0,780104847.0,420116,114
20140225,2020.0,1881.0,1918.0,1900.0,2020.0,1959.0,1186033766.0,618361,114
20140224,2029.0,1954.0,1959.0,1959.0,2029.0,2035.0,1771224529.0,904336,118
20140223,2093.0,1940.0,2035.0,2030.0,2070.0,2013.0,2040207998.0,1002581,215
20140222,2036.0,1910.0,2013.0,2036.0,1950.0,1958.0,2060105265.0,1023167,210
20140219,2021.0,1946.0,1958.0,1946.0,1946.0,2027.0,2884465003.0,1472835,295
20140218,2027.0,2027.0,2027.0,2027.0,2027.0,2111.0,968498573.0,477799,51
20140217,2194.0,2060.0,2111.0,2060.0,2170.0,2145.0,2510849507.0,1189495,229
20140216,2230.0,2136.0,2145.0,2146.0,2136.0,2224.0,4090996952.0,1907044,293
20140215,2145.0,2145.0,2224.0,2145.0,2145.0,2234.0,50278800.0,23440,6
20140212,2147.0,2147.0,2234.0,2147.0,2147.0,2236.0,9947051.0,4633,1
20140210,2149.0,2149.0,2236.0,2149.0,2149.0,2238.0,8770069.0,4081,4
20140209,2150.0,2150.0,2238.0,2150.0,2150.0,2239.0,6544600.0,3044,2
20140205,2155.0,2155.0,2239.0,2155.0,2155.0,2244.0,25213500.0,11700,6
20140204,2316.0,2225.0,2244.0,2225.0,2225.0,2317.0,1983517554.0,883950,144
20140203,2256.0,2256.0,2317.0,2256.0,2256.0,2349.0,157022112.0,69602,11
20140202,2518.0,2326.0,2349.0,2326.0,2518.0,2422.0,1635505913.0,696312,116
20140201,2513.0,2321.0,2422.0,2513.0,2321.0,2417.0,16007584015.0,6609391,1036
20140129,2375.0,2375.0,2417.0,2375.0,2375.0,2473.0,277696875.0,116925,14
20140128,2382.0,2382.0,2473.0,2382.0,2382.0,2481.0,38855184.0,16312,4
20140127,2383.0,2383.0,2481.0,2383.0,2383.0,2482.0,3574500.0,1500,3
20140126,2393.0,2393.0,2482.0,2393.0,2393.0,2492.0,51210200.0,21400,4
20140125,2397.0,2397.0,2492.0,2397.0,2397.0,2496.0,20889855.0,8715,2
20140122,2399.0,2399.0,2496.0,2399.0,2399.0,2498.0,10198149.0,4251,3
20140121,2403.0,2403.0,2498.0,2403.0,2403.0,2503.0,26490672.0,11024,6
20140120,2406.0,2406.0,2503.0,2406.0,2406.0,2506.0,15167424.0,6304,6
20140118,2417.0,2417.0,2506.0,2417.0,2417.0,2517.0,52497240.0,21720,11
20140115,2522.0,2517.0,2517.0,2517.0,2517.0,2621.0,2927771060.0,1163125,105
20140114,2621.0,2621.0,2621.0,2621.0,2621.0,2730.0,602182613.0,229753,32
20140113,2834.0,2713.0,2730.0,2713.0,2780.0,2826.0,5182208320.0,1898060,411
20140112,2930.0,2763.0,2826.0,2763.0,2930.0,2878.0,4501865190.0,1593027,175
20140111,2888.0,2760.0,2878.0,2888.0,2859.0,2777.0,7444984649.0,2586754,405
20140108,2799.0,2590.0,2777.0,2799.0,2799.0,2692.0,20584765332.0,7413119,1009
20140107,2692.0,2692.0,2692.0,2692.0,2692.0,2589.0,731715212.0,271811,40
20140106,2649.0,2502.0,2589.0,2649.0,2502.0,2548.0,10325932245.0,3987944,520
20140105,2548.0,2548.0,2548.0,2548.0,2548.0,2654.0,699237448.0,274426,43
20140104,2654.0,2654.0,2654.0,2654.0,2654.0,2764.0,2358928280.0,888820,144
20140101,2896.0,2674.0,2764.0,2674.0,2896.0,2785.0,26113433770.0,9446596,1375
20131230,2848.0,2848.0,2785.0,2848.0,2848.0,2739.0,244506496.0,85852,27
20131229,2739.0,2739.0,2739.0,2739.0,2739.0,2634.0,664171893.0,242487,34
20131228,2634.0,2634.0,2634.0,2634.0,2634.0,2533.0,750210612.0,284818,40
20131225,2533.0,2533.0,2533.0,2533.0,2533.0,2436.0,888609329.0,350813,44
20131224,2436.0,2436.0,2436.0,2436.0,2436.0,2343.0,579724152.0,237982,30
20131222,2343.0,2343.0,2343.0,2343.0,2343.0,2253.0,612753075.0,261525,43
20131221,2253.0,2253.0,2253.0,2253.0,2253.0,2167.0,968670591.0,429947,56
20131218,2167.0,2167.0,2167.0,2167.0,2167.0,2084.0,886667056.0,409168,52
20131217,2084.0,2084.0,2084.0,2084.0,2084.0,2004.0,1559121676.0,748139,63
20131216,2004.0,1997.0,2004.0,2004.0,2004.0,1927.0,6449227335.0,3218646,492
20131215,1943.0,1860.0,1927.0,1943.0,1899.0,1869.0,6239736585.0,3237265,564
20131214,1877.0,1800.0,1869.0,1877.0,1877.0,1805.0,8358526617.0,4471007,461
20131211,1805.0,1801.0,1805.0,1805.0,1805.0,1736.0,3069042675.0,1700375,199
20131210,1756.0,1670.0,1736.0,1756.0,1670.0,1689.0,3849925281.0,2217310,318
20131209,1779.0,1662.0,1689.0,1689.0,1700.0,1731.0,1791147849.0,1060302,184
20131208,1795.0,1693.0,1731.0,1693.0,1780.0,1763.0,1891161149.0,1092822,219
20131207,1800.0,1733.0,1763.0,1759.0,1800.0,1782.0,956569480.0,542640,147
20131204,1809.0,1688.0,1782.0,1701.0,1740.0,1740.0,5519173591.0,3097776,393
20131203,1779.0,1738.0,1740.0,1739.0,1744.0,1810.0,4188329891.0,2406428,375
20131202,1853.0,1711.0,1810.0,1746.0,1853.0,1782.0,8359200183.0,4617365,598
20131201,1782.0,1782.0,1782.0,1782.0,1782.0,1714.0,364322772.0,204446,28
20131130,1714.0,1714.0,1714.0,1714.0,1714.0,1649.0,406459674.0,237141,26
20131127,1649.0,1649.0,1649.0,1649.0,1649.0,1586.0,455409277.0,276173,36
20131126,1607.0,1530.0,1586.0,1607.0,1586.0,1546.0,1623311779.0,1023699,199
20131125,1590.0,1526.0,1546.0,1542.0,1587.0,1587.0,2020482133.0,1306673,275
20131124,1627.0,1550.0,1587.0,1551.0,1627.0,1586.0,940040769.0,592376,211
20131123,1605.0,1501.0,1586.0,1580.0,1560.0,1544.0,950097900.0,599008,183
20131120,1580.0,1536.0,1544.0,1550.0,1580.0,1600.0,1196939096.0,775154,201
20131119,1667.0,1570.0,1600.0,1575.0,1667.0,1614.0,770838290.0,481854,126
20131118,1640.0,1599.0,1614.0,1620.0,1611.0,1586.0,778870128.0,482542,166
20131117,1606.0,1530.0,1586.0,1589.0,1530.0,1545.0,1647007358.0,1038216,187
20131116,1577.0,1505.0,1545.0,1550.0,1512.0,1550.0,605672391.0,392080,125
20131112,1570.0,1531.0,1550.0,1559.0,1550.0,1575.0,1339962903.0,864636,127
20131111,1599.0,1546.0,1575.0,1570.0,1557.0,1609.0,1069278901.0,678739,128
20131110,1620.0,1608.0,1609.0,1608.0,1610.0,1674.0,2018459082.0,1254395,253
20131109,1730.0,1635.0,1674.0,1640.0,1700.0,1666.0,1241408412.0,741769,203
20131106,1700.0,1621.0,1666.0,1698.0,1650.0,1569.0,3557558837.0,2135235,367
20131023,1940.0,1840.0,1891.0,1934.0,1840.0,1874.0,2525550688.0,1335375,281
20131022,1940.0,1830.0,1874.0,1836.0,1854.0,1904.0,1536870802.0,820319,169
20131021,1934.0,1822.0,1904.0,1863.0,1822.0,1882.0,1976307283.0,1038218,181
20131020,1970.0,1872.0,1882.0,1872.0,1890.0,1949.0,1824421350.0,969661,213
20131019,2050.0,1944.0,1949.0,1944.0,2050.0,2024.0,1936346479.0,993612,246
20131015,2080.0,1941.0,2024.0,2000.0,2030.0,2021.0,4014743852.0,1983333,317
20131014,2050.0,1990.0,2021.0,2027.0,1999.0,2003.0,1329332090.0,657678,192
20131013,2100.0,1991.0,2003.0,1991.0,2100.0,2073.0,3401437437.0,1697960,281
20131012,2145.0,2016.0,2073.0,2042.0,2080.0,2099.0,4949534371.0,2387185,406
20131009,2100.0,2052.0,2099.0,2100.0,2100.0,2020.0,11361104977.0,5413498,577
20131008,2100.0,2016.0,2020.0,2016.0,2099.0,2100.0,2871341087.0,1421186,300
20131007,2134.0,2004.0,2100.0,2042.0,2134.0,2052.0,7535669416.0,3588859,575
20131006,2052.0,2052.0,2052.0,2052.0,2052.0,1974.0,422541684.0,205917,35
20131005,1974.0,1974.0,1974.0,1974.0,1974.0,1899.0,1686656664.0,854436,58
20131002,1899.0,1899.0,1899.0,1899.0,1899.0,1826.0,1434954663.0,755637,81
20131001,1869.0,1773.0,1826.0,1860.0,1814.0,1814.0,2980587045.0,1632375,227
20130930,1875.0,1783.0,1814.0,1783.0,1875.0,1857.0,1517815889.0,836949,135
20130929,1935.0,1791.0,1857.0,1830.0,1935.0,1862.0,3755737845.0,2022261,287
20130928,1862.0,1862.0,1862.0,1862.0,1862.0,1791.0,457115414.0,245497,36
20130925,1814.0,1732.0,1791.0,1814.0,1793.0,1745.0,2443954633.0,1364618,172
20130924,1800.0,1734.0,1745.0,1734.0,1800.0,1806.0,2050042689.0,1174887,194
20130923,1840.0,1770.0,1806.0,1800.0,1813.0,1797.0,1803515141.0,998761,183
20130922,1853.0,1726.0,1797.0,1770.0,1853.0,1782.0,1819680910.0,1012615,159
20130921,1782.0,1782.0,1782.0,1782.0,1782.0,1714.0,387781020.0,217610,47
20130918,1725.0,1641.0,1714.0,1725.0,1723.0,1659.0,1051029511.0,613160,117
20130917,1680.0,1644.0,1659.0,1650.0,1680.0,1706.0,1475673683.0,889270,157
20130916,1740.0,1705.0,1706.0,1736.0,1740.0,1776.0,535836642.0,314124,123
20130915,1848.0,1770.0,1776.0,1772.0,1848.0,1795.0,442527122.0,249151,69
20130914,1849.0,1788.0,1795.0,1800.0,1800.0,1862.0,1041838206.0,580435,109
20130911,1970.0,1828.0,1862.0,1833.0,1970.0,1904.0,1317109183.0,707475,126
20130910,1904.0,1889.0,1904.0,1904.0,1902.0,1831.0,4840491045.0,2542689,237
20130909,1959.0,1821.0,1831.0,1821.0,1835.0,1896.0,765451303.0,417987,81
20130908,1994.0,1842.0,1896.0,1940.0,1842.0,1918.0,3039580995.0,1602790,170
20130907,1843.0,1843.0,1918.0,1843.0,1843.0,1919.0,5094052.0,2764,6
20130904,1950.0,1857.0,1919.0,1857.0,1950.0,1934.0,72383076.0,38978,42
20130903,2040.0,1888.0,1934.0,1940.0,2040.0,1966.0,611290730.0,316036,97
20130901,1976.0,1831.0,1966.0,1976.0,1831.0,1900.0,500412620.0,254542,66
20130831,1996.0,1879.0,1900.0,1950.0,1996.0,1957.0,1966019259.0,1034916,147
20130828,1957.0,1957.0,1957.0,1957.0,1957.0,2038.0,5095961462.0,2603966,199
20130827,2075.0,1917.0,2038.0,1954.0,2075.0,1996.0,2956292094.0,1450653,197
20130826,2000.0,1972.0,1996.0,2000.0,1980.0,1924.0,1744028335.0,873783,154
20130825,1953.0,1811.0,1924.0,1921.0,1874.0,1878.0,2353339268.0,1222875,222
20130824,1949.0,1876.0,1878.0,1876.0,1880.0,1954.0,3965772647.0,2111895,353
20130821,2000.0,1949.0,1954.0,1949.0,2000.0,2030.0,810195999.0,414709,135
20130820,2150.0,2006.0,2030.0,2006.0,2006.0,2089.0,4761779466.0,2345293,346
20130819,2007.0,2007.0,2089.0,2007.0,2007.0,2090.0,6546834.0,3262,7
20130818,2022.0,2022.0,2090.0,2022.0,2022.0,2106.0,76975518.0,38069,7
20130817,2064.0,2064.0,2106.0,2064.0,2064.0,2149.0,211405200.0,102425,21
20130814,2200.0,2143.0,2149.0,2143.0,2151.0,2232.0,681743547.0,317277,47
20130813,2339.0,2209.0,2232.0,2209.0,2320.0,2301.0,3633140021.0,1627446,265
20130812,2326.0,2201.0,2301.0,2280.0,2269.0,2237.0,5045055192.0,2192081,357
20130811,2299.0,2184.0,2237.0,2266.0,2201.0,2274.0,6004564856.0,2683996,440
20130807,2384.0,2233.0,2274.0,2233.0,2342.0,2326.0,4585934097.0,2016308,406
20130806,2342.0,2261.0,2326.0,2340.0,2342.0,2252.0,7504110602.0,3226527,530
20130805,2335.0,2335.0,2252.0,2335.0,2335.0,2246.0,33829480.0,14488,8
20130804,2327.0,2327.0,2246.0,2327.0,2327.0,2238.0,42646929.0,18327,20
20130803,2278.0,2191.0,2238.0,2278.0,2191.0,2147.0,2115592455.0,945344,128
20130722,2839.0,2621.0,2744.0,2621.0,2800.0,2730.0,18337268967.0,6681945,1186
20130721,2736.0,2632.0,2730.0,2736.0,2736.0,2631.0,24856865934.0,9105700,1114
20130720,2631.0,2631.0,2631.0,2631.0,2631.0,2530.0,3849263502.0,1463042,65
20130717,2530.0,2530.0,2530.0,2530.0,2530.0,2433.0,670703000.0,265100,7
20130716,2433.0,2433.0,2433.0,2433.0,2433.0,2340.0,998055528.0,410216,25
20130715,2340.0,2340.0,2340.0,2340.0,2340.0,2250.0,932536800.0,398520,34
20130714,2253.0,2167.0,2250.0,2253.0,2253.0,2167.0,14631456783.0,6502796,673
20130713,2167.0,2167.0,2167.0,2167.0,2167.0,2084.0,1827314082.0,843246,46
20130710,2084.0,2084.0,2084.0,2084.0,2084.0,2004.0,553068592.0,265388,12
20130709,2004.0,2004.0,2004.0,2004.0,2004.0,1927.0,409998360.0,204590,11
20130708,1927.0,1927.0,1927.0,1927.0,1927.0,1853.0,501020000.0,260000,14
20130707,1853.0,1853.0,1853.0,1853.0,1853.0,1782.0,624985399.0,337283,17
20130706,1782.0,1782.0,1782.0,1782.0,1782.0,1714.0,1274958630.0,715465,50
20130703,1714.0,1714.0,1714.0,1714.0,1714.0,1649.0,274240000.0,160000,9
20130702,1649.0,1649.0,1649.0,1649.0,1649.0,1586.0,428740000.0,260000,16
20130701,1586.0,1586.0,1586.0,1586.0,1586.0,1525.0,253760000.0,160000,10
20130630,1525.0,1525.0,1525.0,1525.0,1525.0,1467.0,305152500.0,200100,14
20130629,1488.0,1488.0,1467.0,1488.0,1488.0,1431.0,148948800.0,100100,5
20130626,1450.0,1450.0,1431.0,1450.0,1450.0,1395.0,151090000.0,104200,5
20130625,1414.0,1414.0,1395.0,1414.0,1414.0,1360.0,147338800.0,104200,6
20130623,1380.0,1380.0,1360.0,1380.0,1380.0,1327.0,138000000.0,100000,2
20130622,1344.0,1344.0,1327.0,1344.0,1344.0,1293.0,141657600.0,105400,5
20130619,1307.0,1307.0,1293.0,1307.0,1307.0,1257.0,148975781.0,113983,8
20130618,1274.0,1274.0,1257.0,1274.0,1274.0,1225.0,132496000.0,104000,5
20130617,1272.0,1272.0,1225.0,1272.0,1272.0,1224.0,3182544.0,2502,3
20130616,1269.0,1269.0,1224.0,1269.0,1269.0,1221.0,14277519.0,11251,9
20130615,1267.0,1267.0,1221.0,1267.0,1267.0,1219.0,9649472.0,7616,2
20130612,1267.0,1267.0,1219.0,1267.0,1267.0,1219.0,646170.0,510,2
20130611,1267.0,1267.0,1219.0,1267.0,1267.0,1219.0,1267.0,1,1
20130610,1267.0,1267.0,1219.0,1267.0,1267.0,1219.0,6335.0,5,1
20130609,1249.0,1249.0,1219.0,1249.0,1249.0,1201.0,75003699.0,60051,4
20130608,1201.0,1201.0,1201.0,1201.0,1201.0,1155.0,220448354.0,183554,11
20130603,1192.0,1192.0,1155.0,1192.0,1192.0,1147.0,33794392.0,28351,7
20130602,1189.0,1189.0,1147.0,1189.0,1189.0,1144.0,11035109.0,9281,2
20130601,1188.0,1188.0,1144.0,1188.0,1188.0,1143.0,2518560.0,2120,2
20130529,1181.0,1181.0,1143.0,1181.0,1181.0,1136.0,29525000.0,25000,1
20130528,1177.0,1177.0,1136.0,1177.0,1177.0,1132.0,17184200.0,14600,3
20130527,1162.0,1162.0,1132.0,1162.0,1162.0,1118.0,58483460.0,50330,3
20130526,1159.0,1159.0,1118.0,1159.0,1159.0,1115.0,12985436.0,11204,5
20130525,1127.0,1127.0,1115.0,1127.0,1127.0,1084.0,130966416.0,116208,10
20130522,1110.0,1068.0,1084.0,1110.0,1068.0,927.0,358484904.0,330840,24
20130515,903.0,903.0,927.0,903.0,903.0,940.0,52448949.0,58083,8
20130514,906.0,906.0,940.0,906.0,906.0,943.0,12706650.0,14025,5
20130513,966.0,928.0,943.0,928.0,966.0,1005.0,26627744.0,28234,9
20130508,1050.0,1002.0,1005.0,1002.0,1050.0,1043.0,644366424.0,640883,106
20130507,1074.0,992.0,1043.0,1049.0,1074.0,1033.0,927753743.0,889533,260
20130506,1033.0,1033.0,1033.0,1033.0,1033.0,994.0,165364706.0,160082,20
20130505,1002.0,1002.0,994.0,1002.0,1002.0,964.0,125150802.0,124901,11
20130504,990.0,990.0,964.0,990.0,990.0,952.0,49500000.0,50000,19
20130501,978.0,978.0,952.0,978.0,978.0,941.0,45536658.0,46561,6
20130430,971.0,971.0,941.0,971.0,971.0,934.0,30246650.0,31150,3
20130429,970.0,970.0,934.0,970.0,970.0,933.0,5619210.0,5793,4
20130428,970.0,970.0,933.0,970.0,970.0,933.0,1989470.0,2051,2
20130427,966.0,966.0,933.0,966.0,966.0,929.0,15465660.0,16010,6
20130424,946.0,946.0,929.0,946.0,946.0,910.0,77855800.0,82300,15
20130423,941.0,941.0,910.0,941.0,941.0,905.0,19609499.0,20839,8
20130422,912.0,912.0,905.0,912.0,912.0,877.0,115431840.0,126570,12
20130421,908.0,908.0,877.0,908.0,908.0,874.0,14528000.0,16000,7
20130420,895.0,895.0,874.0,895.0,895.0,861.0,53745645.0,60051,5
20130417,867.0,867.0,861.0,867.0,867.0,834.0,115590174.0,133322,12
20130416,860.0,860.0,834.0,860.0,860.0,827.0,27147620.0,31567,7
20130415,854.0,854.0,827.0,854.0,854.0,822.0,21291074.0,24931,4
20130413,823.0,800.0,822.0,823.0,800.0,792.0,249692107.0,303839,42
20130410,792.0,786.0,792.0,792.0,792.0,762.0,626120596.0,790963,104
20130409,786.0,786.0,762.0,786.0,786.0,756.0,24995586.0,31801,6
20130408,760.0,731.0,756.0,760.0,740.0,731.0,235557793.0,311614,41
20130407,732.0,720.0,731.0,732.0,730.0,704.0,315794360.0,431956,44
20130406,725.0,700.0,704.0,709.0,700.0,716.0,104971179.0,149332,40
20130403,738.0,697.0,716.0,713.0,732.0,723.0,103345622.0,144592,27
20130331,737.0,719.0,723.0,733.0,719.0,715.0,87430539.0,120445,18
20130330,721.0,686.0,715.0,713.0,686.0,712.0,61753560.0,86148,14
20130327,720.0,692.0,712.0,716.0,720.0,693.0,92240350.0,128753,28
20130326,696.0,696.0,693.0,696.0,696.0,670.0,100191984.0,143954,14
20130325,686.0,686.0,670.0,686.0,686.0,660.0,40730564.0,59374,12
20130318,678.0,677.0,660.0,678.0,677.0,652.0,34833776.0,51392,11
20130317,682.0,650.0,652.0,682.0,660.0,677.0,158010532.0,242300,33
20130316,720.0,672.0,677.0,672.0,710.0,699.0,134585561.0,198929,35
20130313,700.0,690.0,699.0,698.0,690.0,700.0,15928189.0,22939,9
20130312,710.0,660.0,700.0,689.0,660.0,683.0,238768611.0,341234,57
20130311,715.0,661.0,683.0,670.0,710.0,688.0,92426087.0,135467,33
20130310,679.0,674.0,688.0,676.0,675.0,702.0,61975075.0,91503,29
20130309,720.0,692.0,702.0,693.0,720.0,732.0,255188155.0,363506,52
20130218,740.0,706.0,732.0,739.0,720.0,714.0,176699846.0,241550,57
20130217,751.0,700.0,714.0,713.0,700.0,729.0,332945042.0,466103,64
20130216,749.0,728.0,729.0,728.0,728.0,758.0,360679845.0,494441,43
20130213,758.0,747.0,758.0,756.0,758.0,729.0,596824505.0,787858,80
20130212,747.0,747.0,729.0,747.0,747.0,719.0,44016975.0,58925,10
20130211,719.0,718.0,719.0,719.0,719.0,692.0,168307933.0,234107,24
20130209,692.0,692.0,692.0,692.0,692.0,666.0,250951724.0,362647,33
20130206,682.0,680.0,666.0,682.0,680.0,656.0,42833784.0,62812,10
20130205,673.0,651.0,656.0,654.0,651.0,666.0,115806311.0,176653,29
20130204,673.0,660.0,666.0,662.0,673.0,687.0,99737145.0,150000,14
