date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180620,833.0,780.0,818.0,833.0,794.0,794.0,139776689608.0,170843773,6736
20180619,825.0,770.0,794.0,779.0,788.0,806.0,66019230290.0,83143879,4287
20180618,816.0,778.0,806.0,778.0,816.0,778.0,163499227709.0,202727247,7748
20180617,778.0,778.0,778.0,778.0,778.0,741.0,10867170908.0,13968086,399
20180613,742.0,715.0,741.0,742.0,720.0,707.0,51177243160.0,69060632,2035
20180612,716.0,690.0,707.0,708.0,699.0,692.0,17872795993.0,25293376,1495
20180611,700.0,685.0,692.0,688.0,694.0,681.0,22600434277.0,32663200,1542
20180610,692.0,670.0,681.0,670.0,670.0,688.0,19501942079.0,28644672,1673
20180609,714.0,684.0,688.0,684.0,714.0,719.0,45530191177.0,66222874,3302
20180603,725.0,713.0,719.0,721.0,720.0,720.0,27169560155.0,37775715,2020
20180602,744.0,711.0,720.0,715.0,727.0,733.0,27267371961.0,37849443,1966
20180530,760.0,726.0,733.0,730.0,728.0,741.0,25052675752.0,34196240,1750
20180529,759.0,730.0,741.0,732.0,759.0,756.0,20985266932.0,28324076,1615
20180528,767.0,744.0,756.0,757.0,750.0,808.0,24459535154.0,32340489,1730
20180520,825.0,796.0,808.0,797.0,802.0,813.0,15787640892.0,19533057,1278
20180519,828.0,785.0,813.0,802.0,806.0,806.0,25716055418.0,31644592,1962
20180516,824.0,793.0,806.0,799.0,819.0,834.0,33063634277.0,41041788,2246
20180515,848.0,810.0,834.0,811.0,843.0,808.0,77225373479.0,92578026,3691
20180514,810.0,784.0,808.0,810.0,793.0,772.0,31556914550.0,39041752,1518
20180513,780.0,737.0,772.0,780.0,737.0,743.0,43338329600.0,56144994,2610
20180512,765.0,719.0,743.0,739.0,730.0,743.0,15320367430.0,20631272,1101
20180509,760.0,721.0,743.0,730.0,751.0,755.0,44300477029.0,59653157,2430
20180508,762.0,733.0,755.0,760.0,736.0,726.0,37885749707.0,50162775,2492
20180507,740.0,717.0,726.0,740.0,718.0,721.0,10098126740.0,13915377,1059
20180506,738.0,714.0,721.0,718.0,738.0,737.0,8624742064.0,11997719,846
20180505,749.0,720.0,737.0,724.0,730.0,732.0,11113019994.0,15084340,984
20180501,747.0,710.0,732.0,730.0,715.0,717.0,37663950179.0,51460804,1692
20180430,725.0,712.0,717.0,714.0,720.0,716.0,7816335592.0,10889101,782
20180429,725.0,710.0,716.0,711.0,718.0,718.0,10877807614.0,15182054,942
20180428,734.0,711.0,718.0,719.0,734.0,738.0,13365161338.0,18601647,1355
20180425,753.0,730.0,738.0,734.0,747.0,753.0,21382776848.0,28974501,1854
20180424,763.0,743.0,753.0,750.0,743.0,748.0,18522602201.0,24607747,1283
20180423,770.0,740.0,748.0,740.0,765.0,765.0,14450433868.0,19321727,1182
20180422,778.0,755.0,765.0,764.0,777.0,775.0,8515197392.0,11156710,797
20180421,781.0,770.0,775.0,771.0,778.0,771.0,8161730667.0,10518216,712
20180418,779.0,765.0,771.0,774.0,770.0,773.0,7477214565.0,9702819,772
20180417,781.0,763.0,773.0,770.0,781.0,782.0,7679017211.0,9967440,772
20180416,800.0,757.0,782.0,778.0,757.0,765.0,9127485810.0,11636855,809
20180415,783.0,753.0,765.0,760.0,760.0,770.0,15188751253.0,19861975,1065
20180411,800.0,760.0,770.0,766.0,800.0,800.0,18013826260.0,23405505,1498
20180410,803.0,788.0,800.0,802.0,800.0,765.0,31027964357.0,38775916,2058
20180409,799.0,758.0,765.0,758.0,799.0,797.0,42387193299.0,55404991,2980
20180408,825.0,789.0,797.0,790.0,814.0,820.0,27153237103.0,34071356,1832
20180407,830.0,814.0,820.0,814.0,829.0,827.0,18964119362.0,23114143,1362
20180404,842.0,824.0,827.0,829.0,842.0,831.0,10737931404.0,12989921,917
20180403,849.0,826.0,831.0,829.0,831.0,829.0,10494075596.0,12626271,997
20180328,845.0,820.0,829.0,840.0,822.0,827.0,15927229375.0,19202272,1269
20180327,842.0,820.0,827.0,825.0,837.0,840.0,14579851207.0,17637951,1196
20180326,845.0,838.0,840.0,838.0,845.0,849.0,8820677055.0,10507619,674
20180325,860.0,840.0,849.0,842.0,854.0,854.0,4785844840.0,5666758,439
20180319,867.0,850.0,854.0,860.0,850.0,855.0,8212288488.0,9621433,765
20180318,865.0,835.0,855.0,850.0,835.0,839.0,13520257580.0,15816221,970
20180317,849.0,835.0,839.0,844.0,845.0,844.0,10352052662.0,12331680,897
20180314,861.0,836.0,844.0,840.0,860.0,845.0,14546183205.0,17238424,1173
20180313,860.0,839.0,845.0,847.0,850.0,844.0,14511919754.0,17165462,1176
20180312,860.0,835.0,844.0,845.0,844.0,846.0,15237418245.0,18044989,1023
20180311,860.0,835.0,846.0,847.0,855.0,863.0,17064053400.0,20180533,1462
20180310,879.0,860.0,863.0,860.0,870.0,866.0,17075225014.0,19789679,1362
20180307,880.0,860.0,866.0,869.0,863.0,875.0,13521222359.0,15621090,1382
20180306,888.0,866.0,875.0,873.0,885.0,900.0,17063787352.0,19511635,1302
20180305,921.0,882.0,900.0,885.0,917.0,904.0,24368134379.0,27089299,1765
20180304,925.0,895.0,904.0,912.0,922.0,919.0,33268587112.0,36790054,2148
20180303,929.0,906.0,919.0,910.0,906.0,903.0,36102668491.0,39305420,2624
20180228,919.0,884.0,903.0,899.0,898.0,884.0,29249894951.0,32375369,2055
20180227,899.0,878.0,884.0,883.0,887.0,887.0,12956095692.0,14651828,1061
20180226,900.0,882.0,887.0,885.0,882.0,893.0,18893911312.0,21293728,1275
20180225,915.0,880.0,893.0,885.0,905.0,918.0,29667951161.0,33217780,1917
20180224,930.0,890.0,918.0,900.0,890.0,889.0,49563054756.0,54006652,3590
20180221,898.0,870.0,889.0,888.0,870.0,867.0,24119086093.0,27128396,1773
20180219,879.0,864.0,867.0,865.0,869.0,878.0,10210366411.0,11776841,947
20180218,889.0,870.0,878.0,870.0,882.0,886.0,18162304399.0,20680407,1295
20180217,910.0,875.0,886.0,878.0,880.0,887.0,24413852347.0,27541237,1707
20180214,900.0,873.0,887.0,875.0,896.0,891.0,22252801493.0,25101209,1578
20180213,929.0,878.0,891.0,883.0,929.0,918.0,28568228096.0,32063213,2171
20180212,940.0,896.0,918.0,919.0,896.0,863.0,53486175158.0,58288050,3652
20180207,877.0,856.0,863.0,862.0,868.0,862.0,14605668655.0,16917915,1185
20180206,884.0,851.0,862.0,868.0,874.0,874.0,15999365555.0,18561661,1477
20180205,889.0,850.0,874.0,866.0,855.0,849.0,25581786568.0,29262101,2068
20180204,855.0,840.0,849.0,851.0,840.0,844.0,15050660470.0,17728188,1272
20180203,860.0,837.0,844.0,844.0,860.0,851.0,17214266132.0,20405408,1567
20180131,870.0,847.0,851.0,849.0,870.0,867.0,26454456624.0,31092196,1974
20180130,875.0,855.0,867.0,864.0,864.0,860.0,13942478380.0,16074294,1138
20180129,870.0,855.0,860.0,867.0,867.0,872.0,17852862826.0,20768842,1494
20180128,890.0,865.0,872.0,867.0,873.0,876.0,15866295643.0,18194188,1403
20180127,899.0,856.0,876.0,879.0,870.0,868.0,24407682200.0,27857423,1980
20180124,881.0,864.0,868.0,866.0,880.0,880.0,25466194497.0,29336659,1874
20180123,887.0,869.0,880.0,875.0,870.0,870.0,27269476333.0,30993485,1926
20180122,890.0,864.0,870.0,871.0,870.0,894.0,67910392226.0,78022558,4452
20180121,915.0,891.0,894.0,891.0,911.0,937.0,49180735842.0,55023663,3265
20180120,957.0,928.0,937.0,930.0,945.0,941.0,33847372357.0,36133343,2342
20180117,959.0,933.0,941.0,949.0,940.0,937.0,53662959723.0,57038222,3203
20180116,950.0,932.0,937.0,936.0,937.0,938.0,28568950055.0,30477252,2108
20180115,951.0,932.0,938.0,939.0,950.0,950.0,29604044188.0,31569454,2247
20180114,967.0,940.0,950.0,948.0,955.0,969.0,22297293440.0,23469522,1729
20180113,982.0,956.0,969.0,960.0,980.0,950.0,27992549342.0,28896126,1888
20180110,970.0,930.0,950.0,953.0,944.0,945.0,27004109784.0,28418796,1938
20180109,963.0,941.0,945.0,943.0,963.0,963.0,25060564217.0,26510694,1886
20180108,980.0,954.0,963.0,960.0,970.0,973.0,32019727133.0,33233048,2078
20180107,981.0,962.0,973.0,972.0,973.0,973.0,31072591584.0,31944032,1792
20180106,986.0,966.0,973.0,972.0,972.0,956.0,17319922828.0,17791641,1348
20180103,972.0,933.0,956.0,967.0,969.0,967.0,64797016447.0,67758836,3273
20180102,985.0,953.0,967.0,956.0,980.0,978.0,39780722975.0,41158208,2430
20180101,993.0,941.0,978.0,975.0,941.0,954.0,35105682996.0,35903635,2440
20171231,990.0,950.0,954.0,956.0,981.0,1000.0,115297940756.0,120843207,6336
20171230,1016.0,987.0,1000.0,1001.0,1015.0,1024.0,57448432218.0,57477061,3729
20171227,1038.0,1014.0,1024.0,1024.0,1020.0,1019.0,24658677745.0,24076995,1767
20171226,1027.0,1015.0,1019.0,1017.0,1024.0,1017.0,37168074357.0,36457583,2312
20171225,1050.0,1000.0,1017.0,1010.0,1049.0,1050.0,124266601306.0,122235637,6879
20171224,1061.0,1043.0,1050.0,1051.0,1043.0,1043.0,34534379266.0,32881324,1892
20171223,1059.0,1035.0,1043.0,1043.0,1045.0,1036.0,29058258498.0,27857799,1752
20171220,1050.0,1031.0,1036.0,1039.0,1050.0,1057.0,27608376954.0,26642504,2377
20171219,1080.0,1037.0,1057.0,1040.0,1057.0,1051.0,54999361388.0,52010463,3409
20171218,1067.0,1024.0,1051.0,1055.0,1025.0,1025.0,84536827935.0,80457474,4807
20171217,1048.0,1014.0,1025.0,1025.0,1017.0,1021.0,54978554167.0,53660274,2822
20171216,1040.0,1015.0,1021.0,1015.0,1020.0,1022.0,43358312542.0,42459976,2405
20171213,1047.0,1016.0,1022.0,1023.0,1038.0,1049.0,56171399079.0,54952946,3914
20171212,1078.0,1037.0,1049.0,1040.0,1065.0,1061.0,54600454226.0,52035868,3389
20171211,1084.0,1027.0,1061.0,1050.0,1030.0,1035.0,73834859345.0,69557495,4160
20171210,1054.0,1026.0,1035.0,1029.0,1049.0,1036.0,26225387098.0,25347152,1838
20171209,1050.0,1012.0,1036.0,1041.0,1012.0,1015.0,43386270185.0,41891641,2794
20171205,1033.0,1004.0,1015.0,1008.0,1009.0,1008.0,29816025845.0,29377438,2032
20171204,1018.0,1003.0,1008.0,1008.0,1016.0,1018.0,17199778276.0,17059703,1147
20171203,1030.0,1005.0,1018.0,1014.0,1005.0,1009.0,12652038322.0,12430576,1121
20171202,1019.0,1005.0,1009.0,1008.0,1018.0,1010.0,17935761584.0,17768048,1281
20171129,1020.0,1004.0,1010.0,1010.0,1004.0,1007.0,20661722838.0,20452044,1706
20171128,1023.0,1003.0,1007.0,1007.0,1020.0,1019.0,41117001210.0,40824436,3169
20171126,1048.0,1007.0,1019.0,1012.0,1021.0,1034.0,20681326626.0,20301364,1623
20171125,1052.0,1013.0,1034.0,1026.0,1013.0,1012.0,28584597101.0,27655914,1896
20171122,1030.0,1003.0,1012.0,1013.0,1003.0,1004.0,33831828452.0,33415873,2018
20171121,1019.0,1000.0,1004.0,1003.0,1019.0,1021.0,35566411305.0,35416043,2575
20171120,1047.0,1009.0,1021.0,1016.0,1040.0,1037.0,52229350459.0,51140900,3724
20171118,1054.0,1035.0,1037.0,1037.0,1038.0,1043.0,16859276066.0,16252181,1195
20171115,1060.0,1034.0,1043.0,1059.0,1050.0,1062.0,28387921934.0,27229318,2041
20171114,1083.0,1049.0,1062.0,1065.0,1070.0,1061.0,25382781118.0,23897067,1806
20171113,1081.0,1045.0,1061.0,1060.0,1073.0,1052.0,28682831563.0,27029722,1608
20171112,1064.0,1046.0,1052.0,1055.0,1060.0,1080.0,21886593213.0,20795787,1528
20171111,1088.0,1057.0,1080.0,1060.0,1070.0,1072.0,70438301716.0,65194115,3731
20171108,1089.0,1051.0,1072.0,1068.0,1063.0,1072.0,38545425823.0,35953566,2607
20171107,1092.0,1060.0,1072.0,1062.0,1092.0,1088.0,29161725391.0,27209076,1653
20171106,1119.0,1070.0,1088.0,1100.0,1101.0,1103.0,35155463597.0,32326446,2030
20171105,1124.0,1060.0,1103.0,1100.0,1075.0,1088.0,41673904342.0,37771648,2744
20171104,1102.0,1075.0,1088.0,1090.0,1101.0,1079.0,22553219072.0,20727261,1679
20171101,1102.0,1033.0,1079.0,1100.0,1060.0,1051.0,87419644887.0,81025310,4843
20171031,1070.0,1017.0,1051.0,1063.0,1018.0,1022.0,61430390198.0,58473101,4234
20171030,1043.0,1005.0,1022.0,1019.0,1005.0,1000.0,36580123939.0,35808257,2745
20171029,1019.0,990.0,1000.0,1002.0,1001.0,993.0,42733829415.0,42752316,2596
20171028,1005.0,979.0,993.0,1000.0,985.0,994.0,80277305166.0,80805635,6038
20171025,1025.0,982.0,994.0,989.0,1014.0,1028.0,76090209435.0,76582577,6142
20171024,1040.0,1011.0,1028.0,1022.0,1039.0,1074.0,44311956229.0,43105647,3551
20171022,1083.0,1064.0,1074.0,1080.0,1070.0,1070.0,33791472078.0,31475565,2421
20171021,1089.0,1062.0,1070.0,1066.0,1080.0,1081.0,29880246119.0,27912939,2256
20171018,1095.0,1072.0,1081.0,1078.0,1090.0,1088.0,19004033813.0,17579311,1657
20171017,1100.0,1069.0,1088.0,1095.0,1081.0,1086.0,49464667926.0,45474466,2396
20171016,1091.0,1071.0,1086.0,1090.0,1080.0,1085.0,30942327972.0,28487412,1602
20171015,1097.0,1075.0,1085.0,1084.0,1085.0,1083.0,31963928924.0,29451950,1533
20171014,1100.0,1072.0,1083.0,1082.0,1072.0,1051.0,35044742432.0,32352285,2053
20171011,1074.0,1039.0,1051.0,1061.0,1066.0,1061.0,54040750110.0,51431799,4754
20171010,1082.0,1055.0,1061.0,1064.0,1081.0,1081.0,47402509794.0,44669897,2822
20171009,1105.0,1069.0,1081.0,1073.0,1086.0,1071.0,31867600036.0,29478462,2530
20171008,1100.0,1056.0,1071.0,1083.0,1094.0,1111.0,61069268917.0,57033343,3893
20171007,1150.0,1090.0,1111.0,1096.0,1130.0,1140.0,48036043956.0,43234259,3400
20171004,1154.0,1132.0,1140.0,1150.0,1132.0,1145.0,27170388530.0,23830847,1577
20171003,1165.0,1131.0,1145.0,1132.0,1160.0,1163.0,32616351044.0,28491905,2369
20171002,1200.0,1150.0,1163.0,1162.0,1200.0,1208.0,48960975588.0,42110402,2667
20170927,1219.0,1200.0,1208.0,1212.0,1209.0,1181.0,68413913534.0,56638102,3765
20170926,1205.0,1150.0,1181.0,1200.0,1162.0,1166.0,129113275914.0,109365643,4638
20170925,1182.0,1157.0,1166.0,1165.0,1157.0,1164.0,46573122758.0,39940622,2247
20170924,1182.0,1146.0,1164.0,1158.0,1180.0,1177.0,39992466463.0,34364206,2239
20170923,1206.0,1160.0,1177.0,1179.0,1190.0,1173.0,46472349496.0,39477029,2866
20170920,1182.0,1119.0,1173.0,1182.0,1128.0,1126.0,109058125813.0,92962705,4918
20170919,1143.0,1117.0,1126.0,1139.0,1140.0,1138.0,47767158796.0,42405079,2805
20170918,1147.0,1122.0,1138.0,1126.0,1124.0,1124.0,39818126789.0,34993248,2115
20170917,1140.0,1117.0,1124.0,1129.0,1139.0,1135.0,34667025139.0,30849565,2264
20170916,1152.0,1119.0,1135.0,1139.0,1141.0,1146.0,41741244359.0,36788851,2327
20170913,1164.0,1131.0,1146.0,1143.0,1142.0,1134.0,39020133093.0,34045791,2856
20170912,1156.0,1117.0,1134.0,1143.0,1120.0,1126.0,66591135650.0,58744564,5158
20170911,1149.0,1113.0,1126.0,1134.0,1140.0,1146.0,38479763585.0,34178925,2305
20170910,1165.0,1130.0,1146.0,1150.0,1160.0,1144.0,61397143299.0,53591028,2907
20170906,1168.0,1131.0,1144.0,1155.0,1150.0,1157.0,40563345128.0,35447794,2536
20170905,1178.0,1145.0,1157.0,1151.0,1149.0,1161.0,59706838089.0,51608629,3765
20170904,1189.0,1147.0,1161.0,1155.0,1170.0,1189.0,96261670940.0,82898593,5336
20170903,1228.0,1159.0,1189.0,1163.0,1206.0,1399.0,357678542228.0,300699731,13285
20170521,1420.0,1385.0,1407.0,1390.0,1395.0,1419.0,6329522183.0,4524306,219
20170520,1425.0,1395.0,1419.0,1400.0,1425.0,1358.0,282618445128.0,199211273,7965
20170517,1389.0,1313.0,1358.0,1379.0,1334.0,1336.0,247482213562.0,182305684,7545
20170516,1359.0,1310.0,1336.0,1326.0,1320.0,1313.0,79452085862.0,59456450,3078
20170515,1328.0,1296.0,1313.0,1300.0,1318.0,1309.0,49197741653.0,37482366,2731
20170514,1333.0,1265.0,1309.0,1300.0,1293.0,1314.0,129776681945.0,99116270,4487
20170513,1348.0,1290.0,1314.0,1291.0,1335.0,1328.0,104623038083.0,79592497,4283
20170510,1329.0,1303.0,1328.0,1329.0,1329.0,1266.0,272987183859.0,205626620,7746
20170509,1296.0,1220.0,1266.0,1296.0,1242.0,1235.0,174328274994.0,137683316,6473
20170508,1275.0,1210.0,1235.0,1221.0,1236.0,1264.0,359468241432.0,291012823,12076
20170507,1296.0,1221.0,1264.0,1248.0,1239.0,1241.0,101260340353.0,80125998,4439
20170506,1278.0,1227.0,1241.0,1235.0,1269.0,1270.0,95868896142.0,77251014,4099
20170503,1301.0,1250.0,1270.0,1260.0,1280.0,1287.0,55474252363.0,43681981,2680
20170502,1307.0,1261.0,1287.0,1270.0,1283.0,1282.0,62567716887.0,48598167,2596
20170501,1309.0,1261.0,1282.0,1274.0,1301.0,1324.0,83178957880.0,64875198,3959
20170430,1349.0,1308.0,1324.0,1311.0,1339.0,1339.0,63792371048.0,48171850,3061
20170429,1370.0,1312.0,1339.0,1320.0,1349.0,1351.0,76450965312.0,57112249,3348
20170426,1397.0,1323.0,1351.0,1345.0,1373.0,1386.0,83541291275.0,61853594,3442
20170424,1410.0,1364.0,1386.0,1368.0,1379.0,1408.0,77107508930.0,55626261,3078
20170423,1450.0,1372.0,1408.0,1390.0,1430.0,1401.0,125780420741.0,89340680,5100
20170422,1402.0,1379.0,1401.0,1402.0,1380.0,1336.0,150609121467.0,107527321,3982
20170419,1360.0,1310.0,1336.0,1360.0,1310.0,1315.0,87668864823.0,65624874,3468
20170418,1343.0,1281.0,1315.0,1307.0,1310.0,1307.0,52596492556.0,40001056,2478
20170417,1350.0,1299.0,1307.0,1305.0,1350.0,1367.0,121598054209.0,93021713,5178
20170416,1424.0,1322.0,1367.0,1339.0,1399.0,1365.0,154989167399.0,113399613,6613
20170415,1377.0,1301.0,1365.0,1377.0,1329.0,1312.0,202749679585.0,148493794,6687
20170412,1348.0,1280.0,1312.0,1309.0,1299.0,1301.0,130019874914.0,99123329,5688
20170410,1323.0,1268.0,1301.0,1280.0,1295.0,1260.0,150385367055.0,115636381,6643
20170409,1274.0,1226.0,1260.0,1274.0,1250.0,1214.0,161908853075.0,128456701,6496
20170408,1224.0,1185.0,1214.0,1224.0,1190.0,1166.0,97141137021.0,80026111,4343
20170405,1193.0,1143.0,1166.0,1179.0,1155.0,1150.0,61449999623.0,52697828,3583
20170404,1170.0,1143.0,1150.0,1148.0,1162.0,1159.0,31174801695.0,27118182,2152
20170403,1178.0,1150.0,1159.0,1154.0,1165.0,1148.0,26075198605.0,22493430,1805
20170329,1161.0,1142.0,1148.0,1153.0,1161.0,1154.0,28913144786.0,25186150,1839
20170328,1172.0,1143.0,1154.0,1148.0,1171.0,1166.0,76194170276.0,66028819,4066
20170327,1180.0,1160.0,1166.0,1160.0,1172.0,1171.0,17823998112.0,15292115,1202
20170326,1198.0,1160.0,1171.0,1164.0,1198.0,1185.0,28376863275.0,24233771,1829
20170325,1200.0,1151.0,1185.0,1189.0,1165.0,1159.0,36544159191.0,30847410,2058
20170318,1184.0,1150.0,1159.0,1153.0,1163.0,1167.0,53363520923.0,46031692,2841
20170315,1205.0,1157.0,1167.0,1158.0,1195.0,1191.0,51334361495.0,43984667,2577
20170314,1218.0,1176.0,1191.0,1178.0,1203.0,1188.0,44427223269.0,37286804,2598
20170313,1211.0,1170.0,1188.0,1174.0,1180.0,1177.0,41531611318.0,34967198,2788
20170312,1188.0,1168.0,1177.0,1173.0,1170.0,1183.0,29421384194.0,24996100,1634
20170311,1201.0,1161.0,1183.0,1183.0,1201.0,1191.0,35429204090.0,29961125,1890
20170308,1221.0,1168.0,1191.0,1178.0,1209.0,1199.0,48200434719.0,40471018,2505
20170307,1221.0,1160.0,1199.0,1185.0,1170.0,1163.0,70985468627.0,59181300,3599
20170306,1194.0,1152.0,1163.0,1158.0,1173.0,1158.0,27732034394.0,23849113,1586
20170305,1175.0,1149.0,1158.0,1169.0,1150.0,1175.0,28259010865.0,24404158,1606
20170304,1220.0,1156.0,1175.0,1159.0,1199.0,1198.0,39735181904.0,33808456,1964
20170301,1228.0,1170.0,1198.0,1183.0,1200.0,1184.0,56500906901.0,47145814,2796
20170228,1190.0,1135.0,1184.0,1190.0,1144.0,1134.0,90655375004.0,76535110,3963
20170227,1145.0,1112.0,1134.0,1129.0,1120.0,1129.0,28340576357.0,24986884,1701
20170226,1175.0,1120.0,1129.0,1126.0,1171.0,1178.0,112004869410.0,99249681,5186
20170225,1220.0,1158.0,1178.0,1169.0,1203.0,1214.0,53160401285.0,45127570,2982
20170222,1239.0,1195.0,1214.0,1201.0,1213.0,1213.0,38824175015.0,31993371,2139
20170221,1249.0,1191.0,1213.0,1220.0,1247.0,1234.0,55981405209.0,46132269,3165
20170220,1253.0,1213.0,1234.0,1217.0,1230.0,1248.0,43591474136.0,35333486,2138
20170219,1272.0,1229.0,1248.0,1231.0,1270.0,1263.0,60253152067.0,48287285,2729
20170218,1285.0,1228.0,1263.0,1270.0,1233.0,1224.0,99570996074.0,78845332,4278
20170215,1244.0,1215.0,1224.0,1224.0,1230.0,1240.0,31995578005.0,26135784,1711
20170214,1256.0,1225.0,1240.0,1235.0,1240.0,1243.0,31360641280.0,25286326,1697
20170213,1260.0,1223.0,1243.0,1240.0,1245.0,1215.0,52575159137.0,42297635,2499
20170212,1234.0,1201.0,1215.0,1230.0,1212.0,1213.0,49185299012.0,40481180,2190
20170211,1240.0,1195.0,1213.0,1210.0,1230.0,1238.0,42742743862.0,35250025,1878
20170208,1265.0,1220.0,1238.0,1223.0,1246.0,1254.0,53530313245.0,43234912,2396
20170207,1278.0,1236.0,1254.0,1245.0,1250.0,1221.0,96329844075.0,76821539,3847
20170206,1232.0,1169.0,1221.0,1224.0,1174.0,1174.0,117318052425.0,96067432,4440
20170205,1200.0,1162.0,1174.0,1172.0,1200.0,1205.0,49648800479.0,42290497,2813
20170204,1254.0,1186.0,1205.0,1200.0,1225.0,1223.0,83741281730.0,69497025,3787
20170201,1245.0,1190.0,1223.0,1241.0,1213.0,1225.0,153322408345.0,125394751,6517
20170131,1226.0,1201.0,1225.0,1208.0,1226.0,1168.0,483628860444.0,394869923,12204
20170130,1172.0,1120.0,1168.0,1172.0,1127.0,1117.0,177089017279.0,151555867,5253
20170129,1129.0,1093.0,1117.0,1113.0,1110.0,1090.0,50798595658.0,45461191,2433
20170128,1110.0,1082.0,1090.0,1083.0,1110.0,1105.0,28951951627.0,26560008,1830
20170125,1135.0,1089.0,1105.0,1091.0,1110.0,1114.0,45633669155.0,41294296,2520
20170124,1127.0,1095.0,1114.0,1106.0,1095.0,1092.0,43111930713.0,38701897,2787
20170123,1103.0,1085.0,1092.0,1085.0,1091.0,1095.0,43196407657.0,39575259,2238
20170122,1118.0,1085.0,1095.0,1090.0,1099.0,1094.0,30794051233.0,28131684,1931
20170121,1135.0,1079.0,1094.0,1090.0,1122.0,1131.0,66458113793.0,60724136,3795
20170118,1150.0,1116.0,1131.0,1119.0,1140.0,1145.0,52685329598.0,46575588,2912
20170117,1168.0,1132.0,1145.0,1134.0,1147.0,1130.0,33020532009.0,28830457,1779
20170116,1154.0,1115.0,1130.0,1119.0,1154.0,1158.0,49417867795.0,43726989,2789
20170115,1180.0,1141.0,1158.0,1150.0,1174.0,1169.0,52334521787.0,45206578,2894
20170114,1185.0,1140.0,1169.0,1152.0,1140.0,1129.0,91317087079.0,78134811,4323
20170111,1149.0,1101.0,1129.0,1124.0,1130.0,1133.0,60652531504.0,53727885,3210
20170109,1166.0,1114.0,1133.0,1125.0,1154.0,1145.0,48119147438.0,42483435,2920
20170108,1152.0,1091.0,1145.0,1152.0,1091.0,1098.0,93109443037.0,81341716,4750
20170107,1150.0,1088.0,1098.0,1091.0,1150.0,1145.0,50123652825.0,45648433,2448
20170103,1180.0,1128.0,1145.0,1150.0,1162.0,1177.0,120443723591.0,105159054,6301
20170102,1207.0,1165.0,1177.0,1167.0,1180.0,1381.0,192101406104.0,163200083,6657
20161022,1417.0,1350.0,1381.0,1380.0,1375.0,1396.0,118904450340.0,86124009,4467
20161019,1430.0,1363.0,1396.0,1383.0,1390.0,1394.0,97241916406.0,69675839,3695
20161018,1420.0,1380.0,1394.0,1389.0,1400.0,1388.0,50901420531.0,36509761,2240
20161017,1419.0,1341.0,1388.0,1391.0,1380.0,1403.0,78436032057.0,56510386,3447
20161016,1460.0,1393.0,1403.0,1394.0,1450.0,1466.0,129999611134.0,92681077,5068
20161015,1491.0,1438.0,1466.0,1459.0,1470.0,1442.0,95694935980.0,65295085,3539
20161010,1467.0,1380.0,1442.0,1458.0,1390.0,1403.0,137042223931.0,95053886,5264
