date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101227,1729.0,1729.0,1692.0,1729.0,1729.0,1663.0,185307304.0,107176,10
20101226,1708.0,1708.0,1663.0,1708.0,1708.0,1643.0,126369796.0,73987,8
20101225,1678.0,1678.0,1643.0,1678.0,1678.0,1614.0,183725898.0,109491,17
20101222,1650.0,1650.0,1614.0,1650.0,1650.0,1587.0,168920400.0,102376,9
20101221,1587.0,1587.0,1587.0,1587.0,1587.0,1526.0,574097250.0,361750,39
20101220,1526.0,1526.0,1526.0,1526.0,1526.0,1468.0,753419772.0,493722,40
20101219,1510.0,1462.0,1468.0,1469.0,1510.0,1522.0,1239694557.0,844481,83
20101218,1522.0,1496.0,1522.0,1522.0,1522.0,1464.0,3946903143.0,2593772,170
20101214,1464.0,1464.0,1464.0,1464.0,1464.0,1408.0,423672816.0,289394,25
20101213,1408.0,1408.0,1408.0,1408.0,1408.0,1354.0,2369075456.0,1682582,93
20101212,1354.0,1354.0,1354.0,1354.0,1354.0,1302.0,19568008.0,14452,3
20101211,1302.0,1302.0,1302.0,1302.0,1302.0,1252.0,195300.0,150,2
20101208,1252.0,1252.0,1252.0,1252.0,1252.0,1204.0,751200.0,600,2
20101207,1204.0,1204.0,1204.0,1204.0,1204.0,1158.0,2654820.0,2205,3
20101206,1203.0,1203.0,1158.0,1203.0,1203.0,1157.0,3609000.0,3000,1
20101204,1203.0,1203.0,1157.0,1203.0,1203.0,1157.0,2723592.0,2264,2
20101201,1203.0,1203.0,1157.0,1203.0,1203.0,1157.0,67368.0,56,1
20101130,1201.0,1201.0,1157.0,1201.0,1201.0,1155.0,10769367.0,8967,1
20101129,1200.0,1200.0,1155.0,1200.0,1200.0,1154.0,6073200.0,5061,4
20101128,1197.0,1197.0,1154.0,1197.0,1197.0,1151.0,17713206.0,14798,3
20101127,1193.0,1193.0,1151.0,1193.0,1193.0,1148.0,17314009.0,14513,17
20101124,1192.0,1192.0,1148.0,1192.0,1192.0,1147.0,3770296.0,3163,5
20101123,1188.0,1188.0,1147.0,1188.0,1188.0,1143.0,25697628.0,21631,4
20101116,1185.0,1185.0,1143.0,1185.0,1185.0,1140.0,20745795.0,17507,5
20101114,1184.0,1184.0,1140.0,1184.0,1184.0,1139.0,4144000.0,3500,2
20101113,1184.0,1184.0,1139.0,1184.0,1184.0,1139.0,1562880.0,1320,1
20101110,1181.0,1181.0,1139.0,1181.0,1181.0,1136.0,21145805.0,17905,5
20101109,1181.0,1181.0,1136.0,1181.0,1181.0,1136.0,2660793.0,2253,2
20101108,1173.0,1173.0,1136.0,1173.0,1173.0,1128.0,47293014.0,40318,7
20101107,1162.0,1162.0,1128.0,1162.0,1162.0,1118.0,60910878.0,52419,6
20101106,1161.0,1161.0,1118.0,1161.0,1161.0,1117.0,6520176.0,5616,7
20101103,1155.0,1120.0,1117.0,1155.0,1125.0,1111.0,87676760.0,77548,12
20101102,1125.0,1094.0,1111.0,1094.0,1094.0,1139.0,169204260.0,154540,19
20101101,1160.0,1124.0,1139.0,1126.0,1125.0,1170.0,189438500.0,168202,32
20101031,1224.0,1131.0,1170.0,1131.0,1179.0,1177.0,186645206.0,159946,23
20101030,1200.0,1157.0,1177.0,1161.0,1172.0,1203.0,207571010.0,177793,31
20101027,1210.0,1190.0,1203.0,1190.0,1210.0,1239.0,215842848.0,181216,28
20101026,1238.0,1237.0,1239.0,1237.0,1237.0,1288.0,283789080.0,229410,22
20101025,1239.0,1239.0,1288.0,1239.0,1239.0,1290.0,9292500.0,7500,2
20101024,1257.0,1257.0,1290.0,1257.0,1257.0,1309.0,110741700.0,88100,14
20101023,1300.0,1266.0,1309.0,1290.0,1282.0,1318.0,75024940.0,58528,21
20101020,1329.0,1280.0,1318.0,1300.0,1280.0,1332.0,102892010.0,79836,17
20101019,1430.0,1328.0,1332.0,1328.0,1430.0,1383.0,319146566.0,239642,28
20101018,1465.0,1368.0,1383.0,1399.0,1368.0,1425.0,808218095.0,584188,87
20101017,1368.0,1368.0,1425.0,1368.0,1368.0,1425.0,492480.0,360,1
20101016,1370.0,1370.0,1425.0,1370.0,1370.0,1427.0,9864000.0,7200,4
20101013,1373.0,1373.0,1427.0,1373.0,1373.0,1430.0,16819250.0,12250,4
20101012,1388.0,1388.0,1430.0,1388.0,1388.0,1445.0,90526748.0,65221,20
20101011,1418.0,1416.0,1445.0,1416.0,1416.0,1474.0,170134550.0,120150,22
20101010,1483.0,1456.0,1474.0,1456.0,1483.0,1516.0,244993654.0,168198,19
20101009,1488.0,1483.0,1516.0,1483.0,1488.0,1544.0,164784599.0,111053,18
20101006,1538.0,1516.0,1544.0,1517.0,1538.0,1579.0,218912221.0,143912,26
20101005,1577.0,1535.0,1579.0,1540.0,1577.0,1593.0,104413906.0,67702,17
20101003,1600.0,1521.0,1593.0,1548.0,1600.0,1566.0,461197190.0,289464,18
20101002,1608.0,1512.0,1566.0,1561.0,1512.0,1547.0,490198641.0,313000,41
20100929,1614.0,1520.0,1547.0,1527.0,1614.0,1558.0,162384034.0,105980,23
20100928,1573.0,1549.0,1558.0,1573.0,1572.0,1513.0,308035494.0,196461,33
20100927,1536.0,1511.0,1513.0,1536.0,1513.0,1573.0,905209136.0,598455,61
20100926,1600.0,1541.0,1573.0,1541.0,1593.0,1605.0,298293339.0,190667,43
20100925,1721.0,1591.0,1605.0,1592.0,1721.0,1657.0,589594723.0,367359,56
20100922,1658.0,1600.0,1657.0,1658.0,1600.0,1595.0,1084423564.0,654588,72
20100921,1655.0,1589.0,1595.0,1631.0,1589.0,1655.0,616975991.0,386867,54
20100920,1632.0,1631.0,1655.0,1631.0,1632.0,1698.0,250781095.0,153745,17
20100919,1735.0,1687.0,1698.0,1687.0,1733.0,1757.0,375603600.0,221838,44
20100918,1750.0,1741.0,1757.0,1741.0,1741.0,1769.0,184393930.0,105830,21
20100915,1759.0,1749.0,1769.0,1759.0,1759.0,1787.0,248902312.0,141758,40
20100914,1790.0,1759.0,1787.0,1760.0,1790.0,1806.0,214282690.0,121158,27
20100913,1832.0,1781.0,1806.0,1800.0,1832.0,1838.0,310423371.0,173109,29
20100912,1881.0,1799.0,1838.0,1832.0,1799.0,1831.0,226163926.0,122619,22
20100908,1830.0,1787.0,1831.0,1787.0,1828.0,1853.0,174791328.0,97118,18
20100907,1900.0,1798.0,1853.0,1828.0,1900.0,1872.0,458629654.0,247504,54
20100906,1881.0,1809.0,1872.0,1881.0,1809.0,1809.0,1848091110.0,987390,83
20100905,1850.0,1741.0,1809.0,1775.0,1760.0,1779.0,1261682468.0,697434,73
20100904,1820.0,1760.0,1779.0,1780.0,1819.0,1832.0,1534874573.0,862945,84
20100831,1875.0,1817.0,1832.0,1820.0,1818.0,1892.0,1039684669.0,567616,53
20100830,1910.0,1840.0,1892.0,1842.0,1880.0,1895.0,831268955.0,439453,56
20100829,1896.0,1855.0,1895.0,1896.0,1896.0,1824.0,3620560108.0,1910562,148
20100828,1824.0,1824.0,1824.0,1824.0,1824.0,1754.0,524109984.0,287341,22
20100825,1784.0,1711.0,1754.0,1784.0,1720.0,1716.0,890988935.0,508014,51
20100824,1759.0,1700.0,1716.0,1759.0,1720.0,1739.0,529595139.0,308583,66
20100823,1800.0,1723.0,1739.0,1730.0,1800.0,1791.0,743818462.0,427609,62
20100822,1814.0,1745.0,1791.0,1755.0,1745.0,1745.0,948461704.0,529523,67
20100821,1799.0,1722.0,1745.0,1730.0,1760.0,1785.0,625842615.0,358599,46
20100818,1802.0,1761.0,1785.0,1761.0,1802.0,1812.0,973026885.0,545124,78
20100817,1867.0,1797.0,1812.0,1800.0,1801.0,1853.0,525947128.0,290276,40
20100816,1930.0,1836.0,1853.0,1836.0,1884.0,1912.0,823635519.0,444561,68
20100815,1914.0,1842.0,1912.0,1884.0,1914.0,1841.0,2841738672.0,1486540,118
20100814,1860.0,1800.0,1841.0,1860.0,1800.0,1789.0,770718396.0,418566,43
20100811,1885.0,1757.0,1789.0,1762.0,1790.0,1814.0,1674992253.0,936405,95
20100810,1860.0,1790.0,1814.0,1790.0,1810.0,1859.0,1247744676.0,687718,94
20100809,1930.0,1811.0,1859.0,1819.0,1820.0,1881.0,1178254283.0,633793,91
20100808,1941.0,1864.0,1881.0,1865.0,1941.0,1941.0,641053598.0,340797,43
20100807,1989.0,1901.0,1941.0,1901.0,1939.0,1922.0,1036929932.0,534243,92
20100804,1998.0,1898.0,1922.0,1905.0,1998.0,1939.0,1078730376.0,561197,88
20100803,1965.0,1862.0,1939.0,1965.0,1891.0,1890.0,5221281167.0,2693180,245
20100802,1871.0,1871.0,1890.0,1871.0,1871.0,1948.0,339867150.0,181650,27
20100801,2000.0,1934.0,1948.0,1934.0,1985.0,2014.0,507781613.0,260708,25
20100731,2085.0,2000.0,2014.0,2002.0,2085.0,2069.0,2131499147.0,1058164,130
20100728,2120.0,2061.0,2069.0,2061.0,2120.0,2146.0,2343919074.0,1132948,145
20100726,2223.0,2100.0,2146.0,2112.0,2141.0,2182.0,1759254049.0,819894,107
20100725,2220.0,2075.0,2182.0,2217.0,2129.0,2135.0,3821328941.0,1751313,186
20100724,2219.0,2126.0,2135.0,2137.0,2208.0,2214.0,2924809486.0,1369693,139
20100721,2279.0,2208.0,2214.0,2208.0,2227.0,2299.0,5320689320.0,2403109,262
20100720,2323.0,2180.0,2299.0,2200.0,2323.0,2234.0,6785813266.0,2951857,262
20100719,2234.0,2234.0,2234.0,2234.0,2234.0,2149.0,1257672746.0,562969,31
20100718,2180.0,2180.0,2149.0,2180.0,2180.0,2097.0,326125820.0,149599,21
20100717,2102.0,2085.0,2097.0,2102.0,2095.0,2022.0,1388366023.0,662206,65
20100714,2023.0,2000.0,2022.0,2023.0,2013.0,1946.0,2361352645.0,1168093,109
20100713,2031.0,1909.0,1946.0,2010.0,1980.0,1980.0,20150541637.0,10353711,249
20100712,1984.0,1940.0,1980.0,1984.0,1950.0,1908.0,15648514814.0,7905228,697
20100711,1933.0,1850.0,1908.0,1933.0,1859.0,1825.0,2771837026.0,1452522,71
20100703,1825.0,1766.0,1825.0,1825.0,1825.0,1755.0,17147457744.0,9396382,568
20100630,1755.0,1755.0,1755.0,1755.0,1755.0,1688.0,538949970.0,307094,30
20100629,1688.0,1688.0,1688.0,1688.0,1688.0,1624.0,405120000.0,240000,23
20100628,1624.0,1624.0,1624.0,1624.0,1624.0,1562.0,713020448.0,439052,26
20100627,1562.0,1562.0,1562.0,1562.0,1562.0,1510.0,374880000.0,240000,19
20100623,1511.0,1511.0,1510.0,1511.0,1511.0,1460.0,354432248.0,234568,22
20100622,1493.0,1493.0,1460.0,1493.0,1493.0,1443.0,122549919.0,82083,23
20100621,1465.0,1465.0,1443.0,1465.0,1465.0,1416.0,194496330.0,132762,24
20100620,1424.0,1424.0,1416.0,1424.0,1424.0,1376.0,287571104.0,201946,23
20100619,1402.0,1350.0,1376.0,1402.0,1355.0,955.0,1600446463.0,1162789,83
20100417,986.0,986.0,955.0,986.0,986.0,953.0,13232120.0,13420,3
20100414,983.0,983.0,953.0,983.0,983.0,950.0,24792243.0,25221,5
20100413,976.0,976.0,950.0,976.0,976.0,943.0,52534176.0,53826,8
20100412,969.0,969.0,943.0,969.0,969.0,937.0,44611791.0,46039,7
20100411,937.0,937.0,937.0,937.0,937.0,906.0,337933735.0,360655,21
20100410,911.0,911.0,906.0,911.0,911.0,881.0,182915135.0,200785,14
20100407,907.0,907.0,881.0,907.0,907.0,877.0,27508403.0,30329,5
20100406,902.0,902.0,877.0,902.0,902.0,872.0,34481656.0,38228,6
20100405,901.0,901.0,872.0,901.0,901.0,871.0,5225800.0,5800,2
20100404,893.0,893.0,871.0,893.0,893.0,863.0,53593395.0,60015,2
20100403,892.0,892.0,863.0,892.0,892.0,862.0,9143000.0,10250,2
20100330,881.0,881.0,862.0,881.0,881.0,852.0,71701066.0,81386,4
20100329,880.0,880.0,852.0,880.0,880.0,851.0,7622560.0,8662,1
20100328,880.0,880.0,851.0,880.0,880.0,851.0,438240.0,498,1
20100327,880.0,880.0,851.0,880.0,880.0,851.0,97680.0,111,1
20100317,878.0,878.0,851.0,878.0,878.0,849.0,11951336.0,13612,1
20100316,868.0,868.0,849.0,868.0,868.0,839.0,68948712.0,79434,7
20100315,839.0,839.0,839.0,839.0,839.0,811.0,354341582.0,422338,9
20100314,830.0,830.0,811.0,830.0,830.0,802.0,66682200.0,80340,12
20100313,811.0,811.0,802.0,811.0,811.0,784.0,129686199.0,159909,15
20100310,803.0,803.0,784.0,803.0,803.0,776.0,53676535.0,66845,9
20100309,802.0,802.0,776.0,802.0,802.0,775.0,9114730.0,11365,1
20100308,792.0,792.0,775.0,792.0,792.0,766.0,66710952.0,84231,10
20100307,766.0,765.0,766.0,766.0,766.0,741.0,2061969668.0,2691948,135
20100306,743.0,743.0,741.0,743.0,743.0,718.0,163460000.0,220000,10
20100303,718.0,695.0,718.0,718.0,718.0,694.0,580457935.0,808526,62
20100302,695.0,695.0,694.0,695.0,695.0,672.0,161953070.0,233026,16
20100301,677.0,677.0,672.0,677.0,677.0,655.0,122982466.0,181658,15
20100228,658.0,658.0,655.0,658.0,658.0,636.0,138187238.0,210011,15
20100227,636.0,636.0,636.0,636.0,636.0,615.0,170011068.0,267313,20
20100224,627.0,627.0,615.0,627.0,627.0,606.0,64577238.0,102994,12
20100223,616.0,602.0,606.0,616.0,614.0,596.0,1773846814.0,2929428,27
20100222,620.0,560.0,596.0,605.0,599.0,626.0,822472646.0,1380946,64
20100123,625.0,610.0,626.0,625.0,610.0,629.0,25331247.0,41247,5
20100120,629.0,620.0,629.0,629.0,620.0,626.0,185420000.0,295000,7
20100119,631.0,609.0,626.0,609.0,609.0,631.0,35808816.0,58688,12
20100118,616.0,615.0,631.0,616.0,616.0,637.0,39532680.0,64232,13
20100116,660.0,616.0,637.0,618.0,660.0,638.0,17776488.0,28340,7
20100113,620.0,620.0,638.0,620.0,620.0,638.0,2207200.0,3560,1
20100112,640.0,622.0,638.0,622.0,637.0,639.0,29805693.0,47184,8
20100111,652.0,640.0,639.0,652.0,640.0,630.0,80607790.0,124426,11
20100110,642.0,613.0,630.0,642.0,640.0,621.0,85215739.0,133737,16
20100109,633.0,601.0,621.0,630.0,601.0,612.0,82476342.0,131176,18
20100106,625.0,592.0,612.0,620.0,592.0,611.0,57417940.0,93520,8
20100105,610.0,599.0,611.0,605.0,603.0,620.0,80023625.0,132725,14
20100104,615.0,610.0,620.0,610.0,610.0,622.0,21685000.0,35500,7
20100103,646.0,604.0,622.0,630.0,646.0,625.0,60436628.0,97768,10
20100102,638.0,638.0,625.0,638.0,638.0,617.0,57869790.0,90705,9
20091230,620.0,608.0,617.0,611.0,608.0,630.0,110698511.0,180494,20
20091229,617.0,616.0,630.0,616.0,617.0,638.0,55490000.0,90000,5
20091228,620.0,620.0,638.0,620.0,620.0,641.0,18336500.0,29575,7
20091223,642.0,621.0,641.0,623.0,641.0,642.0,23207306.0,36486,4
20091222,647.0,626.0,642.0,627.0,626.0,647.0,61838434.0,97436,11
20091221,649.0,630.0,647.0,630.0,649.0,649.0,36426893.0,56956,9
20091220,678.0,634.0,649.0,637.0,636.0,656.0,2252056295.0,3471645,38
20091219,650.0,650.0,656.0,650.0,650.0,673.0,114400000.0,176000,13
20091216,650.0,650.0,673.0,650.0,650.0,673.0,1477450.0,2273,1
20091215,671.0,654.0,673.0,654.0,671.0,677.0,29491734.0,44876,6
20091214,687.0,650.0,677.0,685.0,687.0,673.0,97294312.0,143096,13
20091213,687.0,664.0,673.0,687.0,687.0,664.0,179440024.0,266510,30
20091212,664.0,663.0,664.0,664.0,664.0,642.0,164785992.0,248203,22
20091209,652.0,652.0,642.0,652.0,652.0,630.0,88543556.0,135803,11
20091208,652.0,652.0,630.0,652.0,652.0,630.0,3074832.0,4716,4
20091207,649.0,649.0,630.0,649.0,649.0,628.0,14538898.0,22402,3
20091205,643.0,620.0,628.0,643.0,620.0,622.0,61239000.0,96000,8
20091202,626.0,604.0,622.0,604.0,626.0,624.0,106282752.0,171010,12
20091201,649.0,620.0,624.0,625.0,623.0,640.0,142873780.0,229230,18
20091130,625.0,623.0,640.0,623.0,625.0,642.0,15077419.0,24153,5
20091129,669.0,625.0,642.0,626.0,669.0,647.0,60686037.0,95731,15
20091125,665.0,652.0,647.0,652.0,665.0,643.0,34350250.0,51850,14
20091124,680.0,638.0,643.0,680.0,638.0,661.0,817479536.0,1270762,85
20091123,641.0,641.0,661.0,641.0,641.0,664.0,22604224.0,35264,5
20091122,642.0,642.0,664.0,642.0,642.0,665.0,6420000.0,10000,1
20091121,689.0,663.0,665.0,663.0,688.0,687.0,222864754.0,334918,24
20091118,690.0,687.0,687.0,687.0,687.0,711.0,334145912.0,486092,36
20091117,730.0,705.0,711.0,709.0,710.0,709.0,128614797.0,180866,21
20091116,720.0,702.0,709.0,710.0,718.0,720.0,138404594.0,195846,18
20091115,730.0,715.0,720.0,717.0,722.0,740.0,271744524.0,377322,36
20091114,745.0,733.0,740.0,740.0,741.0,740.0,58591752.0,79321,14
20091111,756.0,724.0,740.0,756.0,725.0,736.0,53142124.0,70984,17
20091110,757.0,722.0,736.0,722.0,757.0,732.0,53717830.0,72192,15
20091109,746.0,731.0,732.0,731.0,746.0,757.0,762057404.0,1041311,57
20091108,770.0,744.0,757.0,760.0,770.0,770.0,482001088.0,636842,35
20091107,779.0,760.0,770.0,776.0,765.0,757.0,247873704.0,321992,41
20091104,759.0,740.0,757.0,759.0,740.0,762.0,86870022.0,115622,15
20091103,779.0,757.0,762.0,757.0,778.0,780.0,159226011.0,209630,27
20091102,786.0,765.0,780.0,765.0,786.0,764.0,333059039.0,427141,95
20091101,766.0,766.0,764.0,766.0,766.0,744.0,167567096.0,218756,46
20091031,754.0,754.0,744.0,754.0,754.0,733.0,92143324.0,122206,23
20091028,760.0,716.0,733.0,760.0,718.0,738.0,799822675.0,1091631,220
20091027,744.0,738.0,738.0,738.0,739.0,760.0,345526140.0,468030,93
20091026,785.0,741.0,760.0,756.0,745.0,763.0,777461469.0,1022476,215
20091025,800.0,763.0,763.0,763.0,766.0,786.0,428288497.0,561031,124
20091024,810.0,780.0,786.0,780.0,810.0,804.0,408274890.0,519538,111
20091021,811.0,780.0,804.0,780.0,799.0,788.0,280941678.0,349355,73
20091020,818.0,774.0,788.0,800.0,777.0,797.0,479636122.0,608341,128
20091019,800.0,788.0,797.0,788.0,792.0,812.0,139743418.0,176557,40
20091018,833.0,801.0,812.0,820.0,833.0,809.0,118001709.0,144975,23
20091017,842.0,802.0,809.0,842.0,802.0,826.0,667395360.0,825403,166
20091013,848.0,815.0,826.0,820.0,828.0,828.0,282456454.0,342082,72
20091012,860.0,820.0,828.0,820.0,860.0,845.0,1005486982.0,1215081,240
20091011,845.0,843.0,845.0,845.0,845.0,821.0,2127465790.0,2517782,520
20091010,827.0,827.0,821.0,827.0,827.0,803.0,146116841.0,176683,37
20091007,803.0,803.0,803.0,803.0,803.0,780.0,313170000.0,390000,84
20091006,783.0,783.0,780.0,783.0,783.0,761.0,161233794.0,205918,43
20091005,771.0,771.0,761.0,771.0,771.0,749.0,97372674.0,126294,32
20091004,764.0,764.0,749.0,764.0,764.0,742.0,58885300.0,77075,13
20091003,757.0,713.0,742.0,757.0,713.0,735.0,2498778313.0,3368938,442
20090930,735.0,735.0,735.0,735.0,735.0,757.0,371016975.0,504785,108
20090929,753.0,753.0,757.0,753.0,753.0,776.0,152816832.0,202944,45
20090928,772.0,772.0,776.0,772.0,772.0,795.0,154506536.0,200138,22
20090927,777.0,777.0,795.0,777.0,777.0,801.0,48855429.0,62877,13
20090926,1003.0,100.0,801.0,730.0,100.0,41.0,690134098.0,861349,178
20080723,143.0,143.0,143.0,143.0,143.0,140.0,1644500.0,11500,2
20080702,140.0,140.0,140.0,140.0,140.0,140.0,806540.0,5761,1
20080618,140.0,140.0,140.0,140.0,140.0,140.0,4200000.0,30000,5
20080611,140.0,140.0,140.0,140.0,140.0,136.0,5600700.0,40005,14
20080528,140.0,120.0,136.0,136.0,140.0,147.0,8201360.0,60010,13
20080521,147.0,147.0,147.0,147.0,147.0,149.0,2940000.0,20000,2
20080514,150.0,149.0,149.0,149.0,150.0,220.0,11970000.0,80000,16
20080507,220.0,220.0,220.0,220.0,220.0,200.0,7260000.0,33000,6
20080430,200.0,200.0,200.0,200.0,200.0,346.0,4000000.0,20000,2
20080423,348.0,252.0,346.0,346.0,252.0,251.0,273571372.0,790616,88
20080416,251.0,251.0,251.0,251.0,251.0,200.0,2008753.0,8003,2
20080402,200.0,200.0,200.0,200.0,200.0,150.0,2000000.0,10000,1
20080312,150.0,150.0,150.0,150.0,150.0,150.0,600000.0,4000,1
20080305,150.0,150.0,150.0,150.0,150.0,150.0,9413700.0,62758,15
20080227,150.0,150.0,150.0,150.0,150.0,358.0,4500000.0,30000,6
20070418,358.0,358.0,358.0,358.0,358.0,458.0,189024.0,528,1
20060530,466.0,458.0,458.0,458.0,465.0,457.0,15322163.0,32919,9
20060529,465.0,450.0,457.0,457.0,450.0,456.0,29997158.0,65048,20
20060528,463.0,450.0,456.0,456.0,454.0,455.0,61473006.0,134143,26
20060527,455.0,448.0,455.0,455.0,448.0,457.0,15058252.0,33603,9
20060524,460.0,457.0,457.0,457.0,457.0,457.0,14561070.0,31785,7
20060523,466.0,455.0,457.0,457.0,455.0,457.0,21131920.0,46028,16
20060522,457.0,451.0,457.0,457.0,451.0,460.0,24181918.0,53596,21
20060521,460.0,453.0,460.0,460.0,453.0,462.0,22654600.0,50010,13
20060520,462.0,455.0,462.0,462.0,455.0,464.0,22754620.0,50010,19
20060517,464.0,456.0,464.0,464.0,456.0,465.0,3980960.0,8730,2
20060516,465.0,457.0,465.0,465.0,457.0,466.0,9948970.0,21770,7
20060515,466.0,459.0,466.0,466.0,461.0,468.0,16532460.0,35898,14
20060514,474.0,461.0,468.0,468.0,474.0,470.0,29765826.0,64217,19
20060513,477.0,470.0,470.0,470.0,475.0,468.0,35288279.0,74218,27
20060510,475.0,468.0,468.0,468.0,470.0,466.0,42701186.0,90136,30
20060509,470.0,457.0,466.0,466.0,466.0,466.0,48717838.0,104044,23
20060508,469.0,463.0,466.0,466.0,466.0,462.0,392292656.0,841730,96
20060507,466.0,458.0,462.0,462.0,458.0,458.0,96794640.0,208700,24
20060506,465.0,458.0,458.0,458.0,465.0,456.0,31656200.0,68078,18
20060503,462.0,456.0,456.0,456.0,462.0,453.0,40388442.0,87421,24
20060502,457.0,453.0,453.0,453.0,457.0,449.0,61746601.0,135113,31
20060501,457.0,449.0,449.0,449.0,457.0,449.0,1101290.0,2410,4
20060430,455.0,449.0,449.0,449.0,455.0,447.0,29110840.0,63980,14
20060429,455.0,447.0,447.0,447.0,455.0,447.0,10981345.0,24135,8
20060426,454.0,447.0,447.0,447.0,454.0,446.0,23324634.0,51376,17
20060425,449.0,446.0,446.0,446.0,449.0,441.0,72821484.0,162186,47
20060424,449.0,441.0,441.0,441.0,449.0,441.0,600682.0,1338,3
20060423,448.0,441.0,441.0,441.0,448.0,440.0,21230650.0,47390,14
20060422,447.0,437.0,440.0,440.0,446.0,439.0,47641914.0,107324,29
20060419,444.0,438.0,439.0,439.0,438.0,436.0,47007778.0,105987,25
20060418,437.0,436.0,436.0,436.0,437.0,429.0,94990680.0,217370,58
20060417,435.0,429.0,429.0,429.0,435.0,427.0,30387300.0,69856,18
20060415,435.0,427.0,427.0,427.0,435.0,427.0,10640020.0,24460,8
20060412,431.0,427.0,427.0,427.0,431.0,423.0,58952571.0,136781,32
20060411,431.0,423.0,423.0,423.0,431.0,423.0,9369860.0,21740,7
20060410,431.0,423.0,423.0,423.0,431.0,423.0,249038.0,578,2
20060408,431.0,423.0,423.0,423.0,431.0,423.0,957171.0,2221,3
20060405,429.0,423.0,423.0,423.0,429.0,421.0,31570908.0,73592,19
20060404,428.0,421.0,421.0,421.0,428.0,420.0,18652598.0,43581,14
20060403,428.0,420.0,420.0,420.0,428.0,420.0,1818920.0,4250,3
20060325,428.0,420.0,420.0,420.0,420.0,420.0,11964200.0,28010,6
20060319,428.0,420.0,420.0,420.0,420.0,420.0,11888860.0,27992,7
20060318,425.0,420.0,420.0,420.0,425.0,417.0,46151975.0,108593,28
20060315,420.0,412.0,417.0,417.0,416.0,418.0,42275610.0,101192,18
20060314,418.0,411.0,418.0,418.0,411.0,419.0,290236.0,706,2
20060313,429.0,413.0,419.0,419.0,413.0,421.0,60722400.0,145180,38
20060312,421.0,415.0,421.0,421.0,415.0,423.0,19958300.0,48092,16
20060311,430.0,417.0,423.0,423.0,430.0,425.0,24441897.0,58320,21
20060308,432.0,425.0,425.0,425.0,432.0,424.0,18949610.0,43865,19
20060307,430.0,424.0,424.0,424.0,430.0,422.0,30104240.0,70010,19
20060306,430.0,422.0,422.0,422.0,430.0,422.0,5594220.0,13010,6
20060305,424.0,422.0,422.0,422.0,424.0,416.0,85744228.0,202227,57
20060304,422.0,406.0,416.0,416.0,422.0,414.0,157496045.0,378358,88
20060301,414.0,414.0,414.0,414.0,414.0,406.0,379266228.0,916102,141
20060228,406.0,406.0,406.0,406.0,406.0,399.0,141868986.0,349431,52
20060227,399.0,399.0,399.0,399.0,399.0,392.0,99750000.0,250000,30
20060226,392.0,392.0,392.0,392.0,392.0,385.0,98662480.0,251690,35
20060225,385.0,385.0,385.0,385.0,385.0,378.0,100100000.0,260000,34
20060222,382.0,378.0,378.0,378.0,382.0,375.0,431383256.0,1129328,27
20060221,381.0,375.0,375.0,375.0,376.0,374.0,61427875.0,163141,26
20060220,374.0,374.0,374.0,374.0,374.0,367.0,114455968.0,306032,33
20060219,370.0,367.0,367.0,367.0,370.0,367.0,743670.0,2010,2
20060218,373.0,360.0,367.0,367.0,360.0,366.0,32890552.0,89033,20
20060215,366.0,362.0,366.0,366.0,362.0,369.0,36155514.0,99877,30
20060213,370.0,352.0,369.0,369.0,370.0,370.0,6951825.0,19409,6
20060212,380.0,365.0,370.0,370.0,380.0,370.0,3281465.0,8811,5
20060206,377.0,364.0,370.0,370.0,376.0,383.0,55370129.0,152005,39
20060205,383.0,370.0,383.0,383.0,370.0,389.0,25083170.0,67792,16
20060204,389.0,380.0,389.0,389.0,380.0,390.0,1903890.0,5010,2
20060201,418.0,384.0,390.0,390.0,418.0,404.0,64135822.0,166807,37
20060131,404.0,387.0,404.0,404.0,391.0,407.0,15995454.0,41010,11
20060130,407.0,391.0,407.0,407.0,391.0,408.0,2552010.0,6516,4
20060129,409.0,393.0,408.0,408.0,406.0,411.0,33894268.0,83493,19
20060125,411.0,407.0,411.0,411.0,407.0,412.0,1488770.0,3655,4
20060124,412.0,396.0,412.0,412.0,399.0,415.0,11253274.0,28349,9
20060123,421.0,396.0,415.0,415.0,421.0,416.0,3783626.0,9537,5
20060122,416.0,401.0,416.0,416.0,401.0,422.0,25098740.0,62590,17
20060121,422.0,403.0,422.0,422.0,403.0,424.0,6452220.0,16010,9
20060118,424.0,408.0,424.0,424.0,409.0,429.0,26868073.0,65329,19
20060117,429.0,411.0,429.0,429.0,411.0,432.0,13480569.0,32799,10
20060116,432.0,415.0,432.0,432.0,425.0,436.0,20573245.0,49005,15
20060115,436.0,423.0,436.0,436.0,423.0,445.0,38961814.0,92108,26
20060114,445.0,445.0,445.0,445.0,445.0,445.0,760060.0,1708,2
20060110,459.0,445.0,445.0,445.0,459.0,445.0,3288566.0,7176,6
20060109,461.0,445.0,445.0,445.0,461.0,445.0,375540.0,815,3
20060108,445.0,428.0,445.0,445.0,440.0,448.0,15740189.0,36412,14
20060107,448.0,437.0,448.0,448.0,437.0,449.0,2019050.0,4620,5
20060104,449.0,449.0,449.0,449.0,449.0,449.0,898000.0,2000,2
