date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180617,1958.0,1958.0,1958.0,1958.0,1958.0,1865.0,2381885462.0,1216489,44
20180613,1940.0,1940.0,1865.0,1940.0,1940.0,1848.0,428596440.0,220926,34
20180612,1848.0,1763.0,1848.0,1848.0,1797.0,1760.0,42804834126.0,23165651,717
20180611,1795.0,1726.0,1760.0,1743.0,1730.0,1765.0,1053879426.0,600536,69
20180610,1777.0,1725.0,1765.0,1750.0,1725.0,1773.0,510560283.0,293337,36
20180609,1798.0,1722.0,1773.0,1729.0,1798.0,1778.0,344010626.0,197071,31
20180603,1795.0,1730.0,1778.0,1795.0,1752.0,1787.0,595891418.0,339531,65
20180602,1810.0,1745.0,1787.0,1770.0,1761.0,1803.0,812353291.0,461263,58
20180530,1800.0,1790.0,1803.0,1799.0,1793.0,1806.0,624254344.0,347844,38
20180529,1817.0,1793.0,1806.0,1793.0,1800.0,1809.0,539176079.0,300099,28
20180528,1874.0,1799.0,1809.0,1800.0,1874.0,1821.0,1300269015.0,721773,64
20180527,1898.0,1793.0,1821.0,1800.0,1793.0,1833.0,1911155548.0,1050389,122
20180526,1811.0,1793.0,1833.0,1793.0,1810.0,1843.0,577893266.0,320364,69
20180523,1887.0,1780.0,1843.0,1808.0,1780.0,1841.0,802275642.0,434449,97
20180522,1875.0,1775.0,1841.0,1781.0,1861.0,1858.0,1169956553.0,640457,138
20180521,1858.0,1833.0,1858.0,1858.0,1858.0,1770.0,4352536118.0,2343097,245
20180520,1822.0,1757.0,1770.0,1822.0,1758.0,1736.0,1103946220.0,612380,92
20180519,1750.0,1695.0,1736.0,1695.0,1716.0,1737.0,607765632.0,350298,73
20180516,1750.0,1705.0,1737.0,1728.0,1750.0,1742.0,338470120.0,197649,47
20180515,1788.0,1723.0,1742.0,1760.0,1723.0,1739.0,432859423.0,247055,47
20180514,1796.0,1726.0,1739.0,1752.0,1747.0,1723.0,1232862770.0,704076,92
20180513,1744.0,1695.0,1723.0,1726.0,1695.0,1719.0,519936802.0,299353,47
20180512,1727.0,1680.0,1719.0,1691.0,1705.0,1724.0,440528245.0,259273,78
20180509,1700.0,1685.0,1724.0,1700.0,1690.0,1773.0,1150352387.0,682079,113
20180508,1799.0,1732.0,1773.0,1735.0,1762.0,1793.0,963609554.0,550563,79
20180507,1814.0,1722.0,1793.0,1795.0,1750.0,1794.0,629444795.0,351636,65
20180506,1745.0,1723.0,1794.0,1730.0,1738.0,1804.0,322429580.0,185311,57
20180505,1766.0,1740.0,1804.0,1740.0,1765.0,1827.0,580616557.0,332665,56
20180501,1795.0,1770.0,1827.0,1770.0,1785.0,1828.0,44992320.0,25241,23
20180430,1801.0,1760.0,1828.0,1800.0,1770.0,1839.0,333478313.0,188356,31
20180429,1829.0,1775.0,1839.0,1778.0,1829.0,1868.0,738809325.0,414297,66
20180428,1880.0,1800.0,1868.0,1829.0,1880.0,1882.0,855195431.0,463465,63
20180425,1914.0,1785.0,1882.0,1914.0,1785.0,1823.0,1768007617.0,930843,121
20180424,1860.0,1779.0,1823.0,1850.0,1779.0,1827.0,1053335477.0,578842,107
20180423,1900.0,1827.0,1827.0,1827.0,1900.0,1923.0,12035310329.0,6587365,252
20180409,2190.0,2156.0,2173.0,2165.0,2176.0,2181.0,1299983086.0,600484,93
20180408,2199.0,2175.0,2181.0,2175.0,2199.0,2183.0,683978440.0,314356,66
20180407,2228.0,2168.0,2183.0,2180.0,2228.0,2183.0,735696576.0,337209,75
20180404,2229.0,2176.0,2183.0,2176.0,2200.0,2173.0,753585410.0,341442,69
20180403,2220.0,2162.0,2173.0,2173.0,2162.0,2172.0,331120340.0,152008,62
20180328,2218.0,2160.0,2172.0,2200.0,2196.0,2169.0,303261476.0,138396,45
20180327,2234.0,2139.0,2169.0,2196.0,2234.0,2170.0,254000644.0,117331,39
20180326,2232.0,2179.0,2170.0,2200.0,2179.0,2168.0,157866881.0,71524,22
20180325,2232.0,2215.0,2168.0,2215.0,2232.0,2164.0,166160975.0,74627,23
20180319,2211.0,2142.0,2164.0,2162.0,2142.0,2148.0,980764127.0,447388,88
20180318,2200.0,2135.0,2148.0,2171.0,2150.0,2137.0,688712516.0,315858,60
20180317,2178.0,2116.0,2137.0,2145.0,2178.0,2135.0,1066212977.0,498203,57
20180314,2177.0,2130.0,2135.0,2170.0,2149.0,2132.0,464461430.0,215939,59
20180313,2179.0,2100.0,2132.0,2100.0,2179.0,2142.0,793682142.0,376247,79
20180312,2189.0,2117.0,2142.0,2130.0,2180.0,2142.0,721723938.0,337005,96
20180311,2190.0,2137.0,2142.0,2138.0,2137.0,2137.0,318700183.0,146562,70
20180310,2197.0,2109.0,2137.0,2150.0,2160.0,2134.0,495133799.0,230108,53
20180307,2198.0,2125.0,2134.0,2140.0,2198.0,2133.0,250593750.0,116765,54
20180306,2139.0,2106.0,2133.0,2139.0,2110.0,2146.0,1069491236.0,505597,93
20180305,2138.0,2115.0,2146.0,2129.0,2131.0,2172.0,1330098928.0,626666,124
20180304,2159.0,2121.0,2172.0,2149.0,2131.0,2192.0,1005849091.0,469943,81
20180303,2200.0,2140.0,2192.0,2140.0,2200.0,2198.0,713504685.0,327995,81
20180228,2210.0,2180.0,2198.0,2190.0,2210.0,2201.0,854061097.0,389435,84
20180227,2230.0,2186.0,2201.0,2200.0,2230.0,2200.0,985843095.0,447391,50
20180226,2230.0,2187.0,2200.0,2199.0,2210.0,2199.0,755341859.0,342982,49
20180225,2225.0,2181.0,2199.0,2181.0,2185.0,2200.0,1331829113.0,605977,66
20180224,2220.0,2198.0,2200.0,2203.0,2198.0,2195.0,2285616717.0,1038367,102
20180221,2280.0,2151.0,2195.0,2180.0,2280.0,2253.0,2448388538.0,1117670,232
20180219,2283.0,2230.0,2253.0,2232.0,2283.0,2300.0,2173626032.0,969812,182
20180218,2335.0,2272.0,2300.0,2300.0,2286.0,2305.0,807717847.0,353008,59
20180217,2340.0,2290.0,2305.0,2300.0,2330.0,2323.0,2124289047.0,923523,88
20180214,2367.0,2300.0,2323.0,2347.0,2336.0,2301.0,1724444059.0,737944,70
20180213,2330.0,2290.0,2301.0,2320.0,2320.0,2319.0,3703784208.0,1609895,188
20180212,2365.0,2300.0,2319.0,2350.0,2351.0,2376.0,3321212676.0,1432079,168
20180210,2400.0,2342.0,2376.0,2352.0,2400.0,2379.0,473353340.0,200462,47
20180207,2400.0,2370.0,2379.0,2376.0,2370.0,2376.0,413673674.0,172793,54
20180206,2386.0,2350.0,2376.0,2360.0,2386.0,2412.0,1985979372.0,841046,149
20180205,2441.0,2388.0,2412.0,2388.0,2441.0,2407.0,1834527869.0,759689,64
20180204,2442.0,2386.0,2407.0,2390.0,2386.0,2408.0,588650973.0,245083,40
20180203,2437.0,2380.0,2408.0,2430.0,2381.0,2398.0,2068721347.0,857653,70
20180131,2439.0,2371.0,2398.0,2395.0,2380.0,2397.0,3554930477.0,1482336,84
20180130,2409.0,2370.0,2397.0,2400.0,2384.0,2394.0,2611199393.0,1089221,55
20180129,2400.0,2355.0,2394.0,2400.0,2370.0,2389.0,3483973352.0,1455221,123
20180128,2400.0,2352.0,2389.0,2352.0,2390.0,2394.0,873155105.0,367379,72
20180127,2384.0,2344.0,2394.0,2360.0,2345.0,2408.0,790809678.0,335390,76
20180124,2423.0,2354.0,2408.0,2390.0,2401.0,2437.0,1812240500.0,757791,163
20180123,2540.0,2423.0,2437.0,2423.0,2540.0,2550.0,5907486857.0,2424403,255
20180122,2550.0,2480.0,2550.0,2540.0,2513.0,2587.0,1682304694.0,667530,128
20180121,2670.0,2515.0,2587.0,2515.0,2650.0,2594.0,690757043.0,269667,76
20180120,2660.0,2521.0,2594.0,2650.0,2550.0,2550.0,7772124801.0,2996042,272
20180117,2552.0,2500.0,2550.0,2530.0,2552.0,2431.0,19314688292.0,7574002,483
20180116,2446.0,2360.0,2431.0,2446.0,2360.0,2330.0,3010262587.0,1238468,112
20180115,2356.0,2300.0,2330.0,2340.0,2330.0,2336.0,7406044857.0,3177934,233
20180114,2350.0,2315.0,2336.0,2330.0,2319.0,2337.0,472690907.0,202820,47
20180113,2367.0,2311.0,2337.0,2340.0,2367.0,2338.0,610877288.0,262022,26
20180110,2350.0,2310.0,2338.0,2310.0,2349.0,2357.0,1838062539.0,789676,123
20180109,2355.0,2336.0,2357.0,2350.0,2353.0,2369.0,1327976694.0,566503,62
20180108,2409.0,2350.0,2369.0,2397.0,2364.0,2352.0,1652363850.0,693959,75
20180107,2379.0,2335.0,2352.0,2357.0,2366.0,2351.0,559830247.0,237661,52
20180106,2388.0,2320.0,2351.0,2329.0,2323.0,2357.0,1008661798.0,430925,87
20180103,2380.0,2320.0,2357.0,2350.0,2360.0,2359.0,347598783.0,148594,50
20180102,2389.0,2349.0,2359.0,2370.0,2389.0,2351.0,1064554609.0,448523,78
20180101,2389.0,2294.0,2351.0,2350.0,2294.0,2349.0,530921490.0,225142,65
20171231,2438.0,2312.0,2349.0,2350.0,2438.0,2433.0,3129364260.0,1332417,173
20171230,2467.0,2404.0,2433.0,2405.0,2440.0,2430.0,1649665103.0,677260,162
20171227,2500.0,2404.0,2430.0,2463.0,2404.0,2417.0,1045003325.0,426109,106
20171226,2444.0,2402.0,2417.0,2427.0,2440.0,2418.0,1521214008.0,629393,127
20171225,2440.0,2420.0,2418.0,2430.0,2420.0,2410.0,965553215.0,396851,87
20171224,2431.0,2401.0,2410.0,2425.0,2430.0,2408.0,641754450.0,265318,49
20171223,2430.0,2387.0,2408.0,2405.0,2403.0,2402.0,1813979929.0,752023,81
20171220,2429.0,2386.0,2402.0,2398.0,2400.0,2406.0,1273797683.0,531198,116
20171219,2425.0,2377.0,2406.0,2400.0,2398.0,2405.0,1119063262.0,465019,77
20171218,2444.0,2357.0,2405.0,2400.0,2357.0,2385.0,4430932160.0,1842480,158
20171217,2397.0,2358.0,2385.0,2384.0,2370.0,2384.0,913912672.0,382898,56
20171216,2400.0,2321.0,2384.0,2369.0,2400.0,2404.0,1463140628.0,618790,125
20171213,2420.0,2380.0,2404.0,2400.0,2381.0,2405.0,1314418682.0,546883,72
20171212,2478.0,2370.0,2405.0,2370.0,2433.0,2400.0,5364198695.0,2230302,190
20171211,2410.0,2376.0,2400.0,2388.0,2410.0,2406.0,1119539775.0,468296,83
20171210,2424.0,2388.0,2406.0,2401.0,2400.0,2407.0,328805901.0,137067,42
20171209,2428.0,2390.0,2407.0,2420.0,2428.0,2410.0,579825034.0,242029,52
20171205,2444.0,2393.0,2410.0,2400.0,2393.0,2412.0,544306981.0,226543,37
20171204,2445.0,2397.0,2412.0,2445.0,2425.0,2411.0,652061613.0,270087,72
20171203,2440.0,2393.0,2411.0,2393.0,2412.0,2404.0,1240489500.0,512557,90
20171202,2448.0,2392.0,2404.0,2446.0,2419.0,2399.0,876078133.0,362465,68
20171129,2420.0,2390.0,2399.0,2400.0,2390.0,2399.0,1010497958.0,421190,73
20171128,2427.0,2381.0,2399.0,2385.0,2427.0,2400.0,366855873.0,153244,30
20171126,2430.0,2360.0,2400.0,2419.0,2430.0,2411.0,1654624611.0,691555,80
20171125,2471.0,2361.0,2411.0,2390.0,2471.0,2413.0,1452466717.0,602806,94
20171122,2489.0,2400.0,2413.0,2450.0,2400.0,2392.0,1342194940.0,550538,98
20171121,2417.0,2378.0,2392.0,2408.0,2378.0,2391.0,784051930.0,327639,75
20171120,2395.0,2362.0,2391.0,2395.0,2362.0,2392.0,388672850.0,162815,37
20171118,2389.0,2361.0,2392.0,2361.0,2380.0,2404.0,1012677920.0,427128,77
20171115,2400.0,2373.0,2404.0,2390.0,2374.0,2410.0,898833120.0,375784,53
20171114,2415.0,2370.0,2410.0,2400.0,2400.0,2413.0,418257689.0,174785,35
20171113,2416.0,2366.0,2413.0,2416.0,2380.0,2421.0,496247545.0,208783,50
20171112,2425.0,2374.0,2421.0,2377.0,2390.0,2425.0,767047604.0,318270,68
20171111,2422.0,2371.0,2425.0,2400.0,2395.0,2430.0,658253644.0,273550,56
20171108,2425.0,2400.0,2430.0,2400.0,2425.0,2430.0,72683087.0,30109,24
20171107,2480.0,2424.0,2430.0,2424.0,2424.0,2428.0,354565970.0,144882,50
20171106,2495.0,2425.0,2428.0,2440.0,2450.0,2424.0,527655024.0,215769,69
20171105,2451.0,2350.0,2424.0,2451.0,2350.0,2335.0,2749821046.0,1131832,161
20171104,2365.0,2313.0,2335.0,2336.0,2313.0,2332.0,547926410.0,233259,49
20171101,2350.0,2300.0,2332.0,2320.0,2340.0,2328.0,2584444536.0,1107864,115
20171031,2330.0,2297.0,2328.0,2303.0,2320.0,2338.0,892669107.0,387170,83
20171030,2350.0,2295.0,2338.0,2300.0,2350.0,2380.0,1788446991.0,772653,158
20171029,2389.0,2346.0,2380.0,2370.0,2370.0,2392.0,1380980232.0,583283,93
20171028,2400.0,2370.0,2392.0,2375.0,2396.0,2395.0,934422798.0,391439,60
20171025,2400.0,2363.0,2395.0,2398.0,2364.0,2396.0,403995055.0,169032,47
20171024,2396.0,2352.0,2396.0,2389.0,2396.0,2399.0,367129998.0,154674,57
20171023,2390.0,2370.0,2399.0,2370.0,2380.0,2403.0,327661075.0,138155,39
20171022,2420.0,2350.0,2403.0,2380.0,2400.0,2425.0,1737193316.0,727494,115
20171021,2450.0,2420.0,2425.0,2420.0,2421.0,2424.0,795998779.0,327786,61
20171018,2446.0,2420.0,2424.0,2420.0,2426.0,2424.0,783086377.0,323100,73
20171017,2450.0,2416.0,2424.0,2425.0,2420.0,2423.0,679197832.0,279992,55
20171016,2466.0,2420.0,2423.0,2420.0,2447.0,2417.0,722014644.0,295638,49
20171015,2448.0,2401.0,2417.0,2423.0,2401.0,2418.0,332793303.0,138039,28
20171014,2450.0,2380.0,2418.0,2430.0,2401.0,2426.0,721399939.0,301510,68
20171011,2470.0,2390.0,2426.0,2395.0,2432.0,2427.0,1244952229.0,513297,83
20171010,2441.0,2386.0,2427.0,2440.0,2410.0,2450.0,1403556782.0,584387,65
20171009,2499.0,2410.0,2450.0,2450.0,2499.0,2453.0,228881572.0,94560,43
20171008,2455.0,2372.0,2453.0,2450.0,2451.0,2481.0,1328669735.0,549005,80
20171007,2500.0,2450.0,2481.0,2450.0,2500.0,2494.0,1486000459.0,602012,89
20171004,2511.0,2479.0,2494.0,2490.0,2482.0,2498.0,765291620.0,308453,50
20171003,2510.0,2474.0,2498.0,2481.0,2485.0,2500.0,314855097.0,126931,38
20171002,2510.0,2471.0,2500.0,2480.0,2484.0,2503.0,751060287.0,301532,73
20170927,2520.0,2482.0,2503.0,2495.0,2482.0,2507.0,1535062787.0,614171,102
20170926,2519.0,2490.0,2507.0,2500.0,2500.0,2514.0,1483654605.0,593564,87
20170925,2518.0,2482.0,2514.0,2518.0,2482.0,2517.0,556032243.0,222454,49
20170924,2545.0,2500.0,2517.0,2520.0,2510.0,2521.0,752965600.0,300397,50
20170923,2548.0,2480.0,2521.0,2520.0,2503.0,2525.0,1363515220.0,542105,72
20170920,2548.0,2521.0,2525.0,2531.0,2530.0,2521.0,974839350.0,384926,84
20170919,2559.0,2500.0,2521.0,2535.0,2510.0,2525.0,2168812317.0,860633,111
20170918,2549.0,2500.0,2525.0,2523.0,2549.0,2535.0,1732368054.0,687924,93
20170917,2544.0,2520.0,2535.0,2526.0,2530.0,2535.0,273299708.0,107863,32
20170916,2545.0,2510.0,2535.0,2545.0,2510.0,2536.0,486293597.0,192463,48
20170913,2538.0,2501.0,2536.0,2530.0,2520.0,2543.0,855285885.0,339538,49
20170912,2568.0,2505.0,2543.0,2560.0,2568.0,2544.0,416286009.0,163947,54
20170911,2597.0,2530.0,2544.0,2560.0,2590.0,2539.0,624712208.0,243608,58
20170910,2597.0,2506.0,2539.0,2597.0,2570.0,2541.0,1508465372.0,594477,88
20170906,2570.0,2500.0,2541.0,2570.0,2510.0,2505.0,3601816812.0,1417337,121
20170905,2516.0,2480.0,2505.0,2510.0,2490.0,2507.0,1752438181.0,699940,70
20170904,2534.0,2491.0,2507.0,2500.0,2534.0,2510.0,953500946.0,381112,61
20170903,2522.0,2490.0,2510.0,2490.0,2492.0,2514.0,942413427.0,376741,75
20170902,2530.0,2486.0,2514.0,2503.0,2520.0,2520.0,1074512238.0,429413,75
20170830,2543.0,2500.0,2520.0,2526.0,2530.0,2513.0,1359954798.0,537842,83
20170829,2530.0,2471.0,2513.0,2509.0,2526.0,2543.0,4553535431.0,1812002,211
20170828,2560.0,2528.0,2543.0,2530.0,2529.0,2544.0,771068515.0,303713,64
20170827,2583.0,2523.0,2544.0,2580.0,2523.0,2550.0,2159983412.0,849654,71
20170826,2598.0,2530.0,2550.0,2572.0,2598.0,2572.0,2211762531.0,870153,92
20170823,2600.0,2560.0,2572.0,2570.0,2600.0,2574.0,911005823.0,354693,44
20170822,2600.0,2540.0,2574.0,2591.0,2540.0,2579.0,1016169665.0,396568,75
20170821,2600.0,2540.0,2579.0,2560.0,2555.0,2582.0,846601743.0,329264,41
20170820,2598.0,2540.0,2582.0,2574.0,2598.0,2594.0,903775842.0,353819,76
20170819,2600.0,2556.0,2594.0,2557.0,2558.0,2646.0,2146136055.0,834521,78
20170816,2640.0,2551.0,2646.0,2571.0,2617.0,2672.0,926436975.0,358224,104
20170815,2650.0,2617.0,2672.0,2631.0,2617.0,2675.0,199555844.0,75764,21
20170814,2650.0,2615.0,2675.0,2618.0,2650.0,2684.0,591323943.0,224271,68
20170813,2713.0,2651.0,2684.0,2651.0,2713.0,2686.0,634611705.0,237349,47
20170812,2745.0,2650.0,2686.0,2670.0,2699.0,2686.0,835511080.0,310953,65
20170809,2719.0,2650.0,2686.0,2667.0,2687.0,2646.0,3750505418.0,1396442,205
20170808,2700.0,2619.0,2646.0,2633.0,2620.0,2634.0,2653878735.0,1002264,131
20170807,2650.0,2611.0,2634.0,2650.0,2621.0,2642.0,1684009202.0,640942,62
20170806,2670.0,2615.0,2642.0,2615.0,2650.0,2660.0,4440964674.0,1680683,157
20170802,2666.0,2641.0,2660.0,2641.0,2646.0,2663.0,579708273.0,219225,31
20170801,2690.0,2646.0,2663.0,2646.0,2684.0,2669.0,1024324067.0,386413,32
20170731,2700.0,2642.0,2669.0,2669.0,2652.0,2666.0,3511583201.0,1315779,105
20170730,2719.0,2650.0,2666.0,2651.0,2719.0,2689.0,5136305157.0,1926761,135
20170729,2699.0,2660.0,2689.0,2687.0,2660.0,2685.0,4508168001.0,1676402,127
20170726,2729.0,2662.0,2685.0,2678.0,2729.0,2678.0,3697811561.0,1377369,170
20170725,2730.0,2660.0,2678.0,2663.0,2671.0,2737.0,4510705995.0,1684306,207
20170724,2789.0,2711.0,2737.0,2718.0,2712.0,2764.0,2866090599.0,1048841,104
20170723,2820.0,2720.0,2764.0,2733.0,2800.0,2796.0,2537207565.0,921115,114
20170722,2850.0,2740.0,2796.0,2795.0,2800.0,2865.0,9492256598.0,3395368,248
20170719,2903.0,2766.0,2865.0,2893.0,2766.0,2784.0,5854730488.0,2043540,182
20170718,2809.0,2764.0,2784.0,2765.0,2800.0,2812.0,3230202369.0,1160799,109
20170717,2865.0,2790.0,2812.0,2795.0,2810.0,2865.0,2731500731.0,975423,79
20170716,2906.0,2802.0,2865.0,2879.0,2859.0,2904.0,4148002704.0,1447794,111
20170715,2930.0,2836.0,2904.0,2850.0,2883.0,2918.0,1920283063.0,663894,54
20170712,2923.0,2851.0,2918.0,2877.0,2872.0,2898.0,15189762265.0,5205579,274
20170711,2935.0,2830.0,2898.0,2935.0,2900.0,2849.0,9867012650.0,3404219,186
20170710,2943.0,2702.0,2849.0,2943.0,2771.0,2803.0,9742209631.0,3419902,235
20170709,2837.0,2701.0,2803.0,2771.0,2710.0,2819.0,5195108685.0,1853477,126
20170708,2850.0,2755.0,2819.0,2764.0,2760.0,2814.0,1522894833.0,539079,57
20170705,2853.0,2736.0,2814.0,2796.0,2853.0,2833.0,1134296859.0,408287,41
20170704,2860.0,2765.0,2833.0,2800.0,2800.0,2842.0,3554432144.0,1254719,105
20170703,2879.0,2805.0,2842.0,2805.0,2840.0,2860.0,2431840034.0,857998,89
20170702,2887.0,2795.0,2860.0,2860.0,2880.0,2813.0,5534099932.0,1934936,177
20170701,2853.0,2703.0,2813.0,2853.0,2762.0,2718.0,9295398071.0,3305010,289
20170628,2745.0,2700.0,2718.0,2703.0,2745.0,2718.0,690679588.0,253990,39
20170625,2750.0,2700.0,2718.0,2705.0,2732.0,2681.0,2332572260.0,853619,89
20170624,2738.0,2641.0,2681.0,2700.0,2738.0,2680.0,310179725.0,115103,37
20170621,2720.0,2627.0,2680.0,2651.0,2710.0,2717.0,15567763976.0,5809676,299
20170620,2750.0,2621.0,2717.0,2749.0,2621.0,2720.0,1597410356.0,588826,62
20170619,2777.0,2621.0,2720.0,2621.0,2777.0,2740.0,692436138.0,261479,53
20170618,2798.0,2645.0,2740.0,2702.0,2680.0,2680.0,3246383551.0,1184611,119
20170617,2680.0,2643.0,2680.0,2662.0,2650.0,2701.0,1453623984.0,547516,46
20170614,2750.0,2690.0,2701.0,2695.0,2690.0,2688.0,1661205523.0,612338,64
20170613,2727.0,2640.0,2688.0,2672.0,2641.0,2690.0,314457363.0,118003,17
20170612,2710.0,2661.0,2690.0,2710.0,2690.0,2688.0,957656852.0,355161,37
20170611,2710.0,2646.0,2688.0,2709.0,2690.0,2687.0,2149117329.0,799558,87
20170610,2720.0,2654.0,2687.0,2665.0,2719.0,2689.0,526560055.0,196864,50
20170607,2732.0,2603.0,2689.0,2650.0,2710.0,2739.0,1967288799.0,740247,117
20170606,2768.0,2710.0,2739.0,2730.0,2750.0,2737.0,672187546.0,244542,67
20170603,2730.0,2670.0,2737.0,2719.0,2730.0,2778.0,1474050377.0,548333,78
20170531,2777.0,2735.0,2778.0,2760.0,2736.0,2786.0,924433602.0,335462,51
20170530,2795.0,2700.0,2786.0,2780.0,2730.0,2789.0,533939710.0,192566,43
20170529,2819.0,2700.0,2789.0,2800.0,2728.0,2808.0,13981967478.0,5013073,217
20170528,2895.0,2753.0,2808.0,2800.0,2853.0,2869.0,3883762061.0,1383118,155
20170527,2937.0,2774.0,2869.0,2850.0,2837.0,2798.0,11138734272.0,3883069,396
20170524,2835.0,2740.0,2798.0,2780.0,2740.0,2729.0,11615853094.0,4151699,409
20170523,2750.0,2660.0,2729.0,2736.0,2709.0,2673.0,4457302750.0,1633383,137
20170522,2686.0,2644.0,2673.0,2680.0,2659.0,2679.0,1425588947.0,534988,77
20170521,2738.0,2642.0,2679.0,2650.0,2670.0,2706.0,1703957251.0,641827,75
20170520,2754.0,2661.0,2706.0,2699.0,2737.0,2641.0,4109071777.0,1518383,163
20170517,2699.0,2601.0,2641.0,2685.0,2601.0,2579.0,4326461397.0,1638096,171
20170516,2610.0,2552.0,2579.0,2600.0,2560.0,2580.0,2581566054.0,1001179,97
20170515,2609.0,2570.0,2580.0,2570.0,2609.0,2581.0,749999794.0,291167,45
20170514,2600.0,2570.0,2581.0,2572.0,2570.0,2585.0,1402965413.0,544698,61
20170513,2591.0,2570.0,2585.0,2570.0,2572.0,2593.0,1744092559.0,676300,95
20170510,2627.0,2571.0,2593.0,2575.0,2627.0,2600.0,1447015232.0,559631,63
20170509,2627.0,2580.0,2600.0,2600.0,2600.0,2608.0,2031165231.0,782293,80
20170508,2649.0,2596.0,2608.0,2600.0,2640.0,2619.0,3645530685.0,1397581,107
20170507,2638.0,2600.0,2619.0,2621.0,2602.0,2631.0,1697698331.0,650533,63
20170506,2660.0,2600.0,2631.0,2639.0,2619.0,2630.0,1792333901.0,680904,73
20170503,2640.0,2570.0,2630.0,2622.0,2589.0,2589.0,3368403409.0,1280797,92
20170502,2639.0,2550.0,2589.0,2610.0,2601.0,2625.0,2853032450.0,1103175,129
20170501,2670.0,2551.0,2625.0,2640.0,2640.0,2640.0,5350468764.0,2038441,142
20170430,2670.0,2631.0,2640.0,2631.0,2632.0,2645.0,3125746900.0,1184028,117
20170429,2697.0,2605.0,2645.0,2644.0,2630.0,2642.0,2266716791.0,856734,89
20170426,2697.0,2622.0,2642.0,2630.0,2658.0,2633.0,3893670424.0,1473844,141
20170424,2688.0,2621.0,2633.0,2630.0,2688.0,2648.0,3425880118.0,1301344,142
20170423,2698.0,2631.0,2648.0,2632.0,2698.0,2661.0,3743335022.0,1413740,126
20170422,2699.0,2615.0,2661.0,2640.0,2638.0,2615.0,7219418900.0,2713506,237
20170419,2679.0,2592.0,2615.0,2610.0,2679.0,2639.0,2113928291.0,812048,75
20170418,2709.0,2600.0,2639.0,2600.0,2675.0,2641.0,1879552606.0,712641,97
20170417,2735.0,2565.0,2641.0,2610.0,2675.0,2639.0,2549401992.0,964958,146
20170416,2680.0,2611.0,2639.0,2648.0,2652.0,2682.0,4164014371.0,1577973,192
20170415,2768.0,2650.0,2682.0,2660.0,2768.0,2757.0,7238923855.0,2698827,321
20170412,2785.0,2682.0,2757.0,2770.0,2785.0,2653.0,35049961138.0,12711920,715
20170410,2653.0,2653.0,2653.0,2653.0,2653.0,2527.0,3183600000.0,1200000,64
20170409,2545.0,2460.0,2527.0,2545.0,2460.0,2424.0,6275443996.0,2483221,269
20170408,2468.0,2410.0,2424.0,2450.0,2411.0,2440.0,4931286954.0,2034320,207
20170405,2452.0,2418.0,2440.0,2438.0,2452.0,2479.0,2331180380.0,959028,134
20170404,2530.0,2427.0,2479.0,2451.0,2515.0,2474.0,4987837722.0,2012153,165
20170403,2520.0,2481.0,2474.0,2500.0,2509.0,2454.0,1415258707.0,567098,126
20170329,2499.0,2421.0,2454.0,2480.0,2421.0,2419.0,2688484909.0,1093984,126
20170328,2443.0,2393.0,2419.0,2430.0,2393.0,2403.0,1409558491.0,578437,64
20170327,2436.0,2393.0,2403.0,2400.0,2435.0,2403.0,736618534.0,306334,56
20170326,2439.0,2380.0,2403.0,2420.0,2439.0,2377.0,2415973449.0,1003423,123
20170325,2440.0,2370.0,2377.0,2439.0,2418.0,2359.0,1100779646.0,457526,57
20170318,2429.0,2312.0,2359.0,2400.0,2312.0,2345.0,671201216.0,278947,58
20170315,2390.0,2349.0,2345.0,2351.0,2351.0,2341.0,602366693.0,255350,61
20170314,2439.0,2340.0,2341.0,2380.0,2377.0,2325.0,943725297.0,397824,77
20170313,2333.0,2280.0,2325.0,2293.0,2333.0,2349.0,1302019596.0,566644,123
20170312,2350.0,2250.0,2349.0,2250.0,2350.0,2256.0,477789500.0,203440,17
20170306,2587.0,2531.0,2556.0,2550.0,2587.0,2567.0,2438891701.0,955157,228
20170305,2571.0,2531.0,2567.0,2550.0,2547.0,2571.0,942747415.0,368644,87
20170304,2600.0,2550.0,2571.0,2560.0,2600.0,2586.0,2796008472.0,1087981,156
20170301,2590.0,2561.0,2586.0,2579.0,2590.0,2596.0,1158933290.0,450948,128
20170228,2625.0,2560.0,2596.0,2568.0,2565.0,2608.0,2223489268.0,858088,128
20170227,2680.0,2581.0,2608.0,2600.0,2640.0,2611.0,3474403016.0,1332378,170
20170226,2649.0,2580.0,2611.0,2645.0,2602.0,2617.0,3463771917.0,1326530,168
20170225,2696.0,2580.0,2617.0,2600.0,2610.0,2658.0,2328466812.0,894505,120
20170222,2670.0,2600.0,2658.0,2650.0,2650.0,2671.0,1015495434.0,386072,93
20170221,2695.0,2625.0,2671.0,2640.0,2695.0,2679.0,628918817.0,238282,61
