date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180515,2728.0,2506.0,2600.0,2506.0,2728.0,2605.0,314739859.0,121244,61
20180514,2652.0,2544.0,2605.0,2642.0,2570.0,2526.0,526683117.0,201886,57
20180513,2555.0,2554.0,2526.0,2555.0,2555.0,2434.0,414862115.0,162373,67
20180512,2470.0,2380.0,2434.0,2470.0,2397.0,2353.0,488792031.0,200400,80
20180509,2369.0,2268.0,2353.0,2331.0,2300.0,2364.0,79065226.0,34395,36
20180508,2420.0,2290.0,2364.0,2401.0,2290.0,2318.0,352216070.0,147769,50
20180507,2370.0,2280.0,2318.0,2368.0,2370.0,2337.0,566029344.0,244177,35
20180506,2399.0,2256.0,2337.0,2369.0,2370.0,2347.0,199552871.0,85929,53
20180505,2449.0,2301.0,2347.0,2303.0,2395.0,2355.0,91409496.0,39519,17
20180501,2395.0,2320.0,2355.0,2383.0,2362.0,2352.0,94138297.0,39725,22
20180430,2394.0,2297.0,2352.0,2340.0,2307.0,2417.0,309519527.0,133560,57
20180429,2435.0,2305.0,2417.0,2350.0,2435.0,2426.0,52737240.0,22490,16
20180428,2519.0,2320.0,2426.0,2408.0,2474.0,2429.0,116904420.0,48400,27
20180425,2500.0,2400.0,2429.0,2425.0,2400.0,2420.0,97583017.0,39594,24
20180424,2500.0,2341.0,2420.0,2488.0,2341.0,2401.0,213193663.0,87188,32
20180423,2530.0,2370.0,2401.0,2450.0,2530.0,2481.0,487785834.0,203244,50
20180422,2539.0,2461.0,2481.0,2527.0,2539.0,2468.0,176042052.0,70265,14
20180421,2535.0,2405.0,2468.0,2479.0,2447.0,2444.0,195509742.0,78002,42
20180418,2491.0,2358.0,2444.0,2435.0,2358.0,2434.0,310680259.0,126892,58
20180417,2544.0,2359.0,2434.0,2379.0,2359.0,2480.0,823825542.0,338532,95
20180416,2631.0,2476.0,2480.0,2476.0,2631.0,2606.0,745447838.0,300587,85
20180415,2867.0,2595.0,2606.0,2595.0,2860.0,2731.0,880282085.0,337784,76
20180411,2920.0,2699.0,2731.0,2699.0,2920.0,2841.0,458581782.0,167928,61
20180410,2949.0,2805.0,2841.0,2907.0,2911.0,2827.0,105996623.0,36665,37
20180409,2992.0,2791.0,2827.0,2880.0,2992.0,2936.0,640598988.0,226637,95
20180408,3045.0,2898.0,2936.0,2898.0,3020.0,2978.0,894903400.0,304813,87
20180407,3070.0,2955.0,2978.0,2961.0,3070.0,2991.0,193603507.0,65453,34
20180404,3085.0,2928.0,2991.0,3039.0,3085.0,3022.0,192041462.0,65203,31
20180403,3150.0,2968.0,3022.0,2975.0,3150.0,3124.0,334952779.0,112427,44
20180328,3182.0,2985.0,3124.0,3002.0,3088.0,3062.0,667314070.0,213637,89
20180327,3069.0,2995.0,3062.0,3041.0,2995.0,2923.0,1708819578.0,558090,147
20180326,3000.0,2871.0,2923.0,2999.0,2980.0,2947.0,170639206.0,59290,19
20180325,3035.0,2874.0,2947.0,2910.0,3035.0,2950.0,91718371.0,31292,18
20180319,3030.0,2860.0,2950.0,2914.0,2865.0,2941.0,356137641.0,120581,33
20180318,2909.0,2870.0,2941.0,2870.0,2880.0,2973.0,188995251.0,65382,38
20180317,3095.0,2888.0,2973.0,2915.0,3095.0,2994.0,121428804.0,41714,35
20180314,3066.0,2911.0,2994.0,2940.0,2911.0,3000.0,269525802.0,90166,31
20180313,3090.0,2920.0,3000.0,3020.0,3090.0,2999.0,315513100.0,105134,42
20180312,3010.0,2910.0,2999.0,3010.0,2910.0,2867.0,1331567679.0,443996,102
20180311,2949.0,2842.0,2867.0,2909.0,2949.0,2883.0,398402277.0,139108,53
20180310,3049.0,2810.0,2883.0,2857.0,3049.0,2939.0,404323399.0,140802,43
20180307,3000.0,2897.0,2939.0,2990.0,2910.0,2928.0,139430112.0,47021,33
20180306,3013.0,2910.0,2928.0,2910.0,3013.0,3063.0,3439678057.0,1174926,262
20180305,3130.0,3001.0,3063.0,3050.0,3060.0,3081.0,379121430.0,123995,43
20180304,3193.0,3070.0,3081.0,3080.0,3184.0,3076.0,528280918.0,171452,41
20180303,3115.0,3026.0,3076.0,3067.0,3085.0,3082.0,560408363.0,182160,52
20180228,3180.0,3040.0,3082.0,3080.0,3100.0,3185.0,688448104.0,223408,67
20180227,3211.0,3150.0,3185.0,3154.0,3209.0,3193.0,411275344.0,129213,66
20180226,3212.0,3101.0,3193.0,3180.0,3101.0,3182.0,322550500.0,100822,29
20180221,3199.0,3130.0,3182.0,3130.0,3199.0,3183.0,11277473.0,3587,6
20180219,3200.0,3121.0,3183.0,3128.0,3122.0,3215.0,176563793.0,56464,30
20180218,3230.0,3122.0,3215.0,3131.0,3122.0,3229.0,107271770.0,33875,20
20180217,3285.0,3136.0,3229.0,3230.0,3136.0,3243.0,116352148.0,36549,27
20180214,3299.0,3210.0,3243.0,3220.0,3210.0,3221.0,766801000.0,236414,50
20180213,3350.0,3114.0,3221.0,3273.0,3300.0,3277.0,823672196.0,255691,82
20180212,3300.0,3200.0,3277.0,3280.0,3200.0,3166.0,994180110.0,303399,98
20180210,3193.0,3036.0,3166.0,3193.0,3080.0,3043.0,841086060.0,265630,63
20180207,3100.0,3027.0,3043.0,3043.0,3100.0,3033.0,363084750.0,119195,56
20180206,3105.0,3018.0,3033.0,3050.0,3070.0,3055.0,534135660.0,176099,63
20180205,3185.0,3051.0,3055.0,3145.0,3185.0,3037.0,72792165.0,23018,14
20180204,3100.0,3017.0,3037.0,3031.0,3017.0,3044.0,404668593.0,133337,54
20180203,3100.0,3032.0,3044.0,3032.0,3100.0,3095.0,512399830.0,168323,49
20180131,3145.0,3053.0,3095.0,3060.0,3145.0,3150.0,488731810.0,157890,60
20180130,3248.0,3120.0,3150.0,3175.0,3248.0,3143.0,260187502.0,82449,56
20180129,3191.0,3120.0,3143.0,3180.0,3191.0,3137.0,127265041.0,40263,28
20180128,3190.0,3120.0,3137.0,3120.0,3190.0,3150.0,304019422.0,97161,29
20180127,3250.0,3100.0,3150.0,3130.0,3197.0,3202.0,389011288.0,124030,57
20180124,3249.0,3171.0,3202.0,3194.0,3171.0,3201.0,379018115.0,118356,33
20180123,3278.0,3150.0,3201.0,3195.0,3150.0,3208.0,140075897.0,43995,19
20180122,3287.0,3155.0,3208.0,3279.0,3287.0,3237.0,249742444.0,78566,32
20180121,3328.0,3200.0,3237.0,3207.0,3328.0,3279.0,547287142.0,169054,57
20180120,3300.0,3200.0,3279.0,3300.0,3200.0,3175.0,619368467.0,188895,53
20180117,3270.0,3180.0,3175.0,3192.0,3270.0,3161.0,157134910.0,49008,38
20180116,3269.0,3120.0,3161.0,3160.0,3120.0,3153.0,359836934.0,113730,60
20180115,3289.0,3120.0,3153.0,3133.0,3289.0,3152.0,105718750.0,33465,24
20180114,3287.0,3025.0,3152.0,3200.0,3160.0,3183.0,1006960442.0,319467,73
20180113,3233.0,3146.0,3183.0,3171.0,3219.0,3148.0,337040006.0,105284,45
20180110,3180.0,3077.0,3148.0,3145.0,3150.0,3212.0,407814749.0,130060,56
20180109,3235.0,3176.0,3212.0,3180.0,3235.0,3238.0,309677921.0,96907,62
20180108,3300.0,3220.0,3238.0,3250.0,3235.0,3232.0,173584007.0,53396,33
20180107,3350.0,3200.0,3232.0,3216.0,3350.0,3242.0,162017337.0,50433,28
20180106,3370.0,3310.0,3242.0,3310.0,3370.0,3213.0,113193024.0,33802,14
20180103,3350.0,3190.0,3213.0,3228.0,3350.0,3347.0,465001184.0,144743,56
20180102,3370.0,3306.0,3347.0,3339.0,3350.0,3363.0,210967791.0,63391,30
20180101,3498.0,3340.0,3363.0,3450.0,3340.0,3364.0,90039400.0,26800,11
20171231,3675.0,3326.0,3364.0,3400.0,3629.0,3501.0,828111812.0,246180,137
20171230,3700.0,3455.0,3501.0,3500.0,3700.0,3636.0,435418637.0,124871,62
20171227,3710.0,3490.0,3636.0,3550.0,3600.0,3633.0,240298274.0,66029,49
20171226,3789.0,3477.0,3633.0,3477.0,3789.0,3660.0,165459506.0,46245,27
20171225,3746.0,3556.0,3660.0,3655.0,3701.0,3738.0,429723395.0,117856,70
20171224,3800.0,3680.0,3738.0,3700.0,3709.0,3736.0,168257827.0,44976,67
20171223,3787.0,3600.0,3736.0,3779.0,3600.0,3607.0,921727173.0,246711,141
20171220,3650.0,3510.0,3607.0,3511.0,3595.0,3637.0,278810271.0,77772,81
20171219,3730.0,3598.0,3637.0,3609.0,3650.0,3749.0,818437879.0,225013,107
20171218,3800.0,3651.0,3749.0,3651.0,3800.0,3801.0,445174977.0,118935,87
20171217,3881.0,3650.0,3801.0,3650.0,3852.0,3817.0,595630572.0,156714,141
20171216,3897.0,3701.0,3817.0,3820.0,3897.0,3750.0,678952273.0,177883,207
20171213,3841.0,3613.0,3750.0,3775.0,3756.0,3728.0,2444178797.0,651764,408
20171212,3829.0,3600.0,3728.0,3689.0,3829.0,3665.0,3154594283.0,846159,442
20171211,3667.0,3650.0,3665.0,3667.0,3667.0,3493.0,3272658903.0,892831,225
20171210,3511.0,3370.0,3493.0,3511.0,3400.0,3344.0,3832902852.0,1097417,294
20171209,3420.0,3261.0,3344.0,3302.0,3420.0,3401.0,526189770.0,157332,86
20171205,3430.0,3362.0,3401.0,3400.0,3378.0,3313.0,495669042.0,145679,111
20171204,3390.0,3220.0,3313.0,3367.0,3230.0,3311.0,375676451.0,113390,91
20171203,3430.0,3220.0,3311.0,3233.0,3270.0,3343.0,1295871824.0,391385,117
20171202,3400.0,3253.0,3343.0,3260.0,3400.0,3370.0,190130248.0,57600,26
20171129,3400.0,3300.0,3370.0,3390.0,3379.0,3395.0,298149843.0,88901,49
20171128,3439.0,3377.0,3395.0,3415.0,3430.0,3393.0,431807562.0,127165,29
20171126,3440.0,3381.0,3393.0,3384.0,3381.0,3395.0,369246153.0,108853,27
20171125,3490.0,3375.0,3395.0,3375.0,3413.0,3413.0,292240501.0,86401,29
20171122,3440.0,3370.0,3413.0,3383.0,3440.0,3463.0,364909861.0,107535,33
20171121,3514.0,3365.0,3463.0,3439.0,3365.0,3506.0,256368611.0,74927,28
20171120,3553.0,3360.0,3506.0,3420.0,3360.0,3384.0,1536486569.0,438250,82
20171118,3473.0,3360.0,3384.0,3470.0,3361.0,3365.0,564697089.0,166867,64
20171115,3391.0,3320.0,3365.0,3360.0,3359.0,3250.0,591565823.0,175775,62
20171114,3384.0,3270.0,3250.0,3331.0,3380.0,3223.0,138529817.0,41748,34
20171113,3300.0,3186.0,3223.0,3290.0,3332.0,3244.0,557956897.0,173108,49
20171112,3300.0,3213.0,3244.0,3279.0,3260.0,3311.0,711365307.0,219289,75
20171111,3380.0,3255.0,3311.0,3290.0,3380.0,3383.0,450817923.0,136401,57
20171108,3450.0,3361.0,3383.0,3378.0,3372.0,3411.0,378393716.0,112113,42
20171107,3497.0,3381.0,3411.0,3430.0,3497.0,3482.0,538162229.0,157795,58
20171106,3510.0,3441.0,3482.0,3470.0,3500.0,3463.0,440165028.0,126292,42
20171105,3519.0,3432.0,3463.0,3462.0,3498.0,3450.0,276347983.0,79533,42
20171104,3499.0,3403.0,3450.0,3450.0,3475.0,3427.0,418581886.0,121148,38
20171101,3473.0,3410.0,3427.0,3473.0,3430.0,3438.0,310165502.0,90694,42
20171031,3470.0,3410.0,3438.0,3470.0,3450.0,3474.0,361996667.0,105687,41
20171030,3550.0,3420.0,3474.0,3420.0,3420.0,3496.0,267236849.0,77369,48
20171029,3644.0,3412.0,3496.0,3440.0,3644.0,3509.0,676851719.0,193625,59
20171028,3540.0,3503.0,3509.0,3535.0,3503.0,3447.0,442629035.0,125812,63
20171025,3640.0,3391.0,3447.0,3500.0,3511.0,3543.0,801102267.0,232385,68
20171024,3728.0,3529.0,3543.0,3529.0,3651.0,3714.0,1327354640.0,374644,143
20171023,3755.0,3610.0,3714.0,3728.0,3610.0,3744.0,265071976.0,71875,71
20171022,3877.0,3645.0,3744.0,3670.0,3645.0,3758.0,158847505.0,42758,38
20171021,3840.0,3602.0,3758.0,3725.0,3602.0,3705.0,375910903.0,99535,52
20171018,3790.0,3580.0,3705.0,3750.0,3591.0,3687.0,713648506.0,192603,119
20171017,3750.0,3600.0,3687.0,3690.0,3600.0,3741.0,445167350.0,121078,51
20171016,3763.0,3530.0,3741.0,3763.0,3530.0,3584.0,1174150771.0,313866,105
20171015,3635.0,3530.0,3584.0,3530.0,3590.0,3549.0,633648927.0,176799,55
20171014,3607.0,3500.0,3549.0,3570.0,3607.0,3442.0,426498294.0,119412,70
20171011,3499.0,3406.0,3442.0,3495.0,3499.0,3429.0,361358681.0,104903,60
20171010,3650.0,3382.0,3429.0,3415.0,3650.0,3557.0,1532495663.0,446951,164
20171009,3699.0,3509.0,3557.0,3648.0,3509.0,3693.0,905307437.0,254544,111
20171008,3859.0,3691.0,3693.0,3691.0,3859.0,3885.0,703866067.0,190615,71
20171007,4149.0,3860.0,3885.0,3860.0,4050.0,4063.0,1327352884.0,341676,157
20171004,4090.0,4021.0,4063.0,4080.0,4062.0,4129.0,415893124.0,102676,75
20171003,4102.0,4051.0,4129.0,4061.0,4094.0,4185.0,231033213.0,56817,48
20171002,4298.0,4090.0,4185.0,4094.0,4090.0,4125.0,471860331.0,112630,51
20170927,4260.0,4079.0,4125.0,4260.0,4086.0,4107.0,1212917778.0,294057,96
20170926,4211.0,4085.0,4107.0,4085.0,4111.0,4207.0,977237755.0,237927,126
20170925,4270.0,4170.0,4207.0,4200.0,4250.0,4249.0,662961126.0,157567,88
20170924,4350.0,4190.0,4249.0,4299.0,4250.0,4245.0,636230422.0,149730,80
20170923,4320.0,4080.0,4245.0,4200.0,4085.0,4186.0,593097435.0,139704,95
20170920,4274.0,4081.0,4186.0,4110.0,4273.0,4224.0,196674629.0,47691,50
20170919,4329.0,4126.0,4224.0,4180.0,4329.0,4268.0,224669909.0,53907,26
20170918,4358.0,4210.0,4268.0,4255.0,4358.0,4241.0,332098353.0,77516,52
20170917,4247.0,4194.0,4241.0,4244.0,4194.0,4045.0,820829198.0,193550,126
20170916,4199.0,3985.0,4045.0,4148.0,3985.0,4027.0,87155935.0,21101,20
20170913,4180.0,3951.0,4027.0,4020.0,4050.0,4115.0,837454945.0,207980,139
20170912,4197.0,4066.0,4115.0,4067.0,4077.0,4103.0,1068906305.0,259766,99
20170911,4230.0,4070.0,4103.0,4139.0,4070.0,4110.0,200727027.0,49033,38
20170910,4340.0,4081.0,4110.0,4086.0,4340.0,4253.0,819356190.0,199352,84
20170906,4370.0,4201.0,4253.0,4201.0,4340.0,4304.0,410624515.0,96821,48
20170905,4306.0,4222.0,4304.0,4306.0,4290.0,4101.0,3024437666.0,702687,188
20170904,4180.0,4075.0,4101.0,4155.0,4085.0,4101.0,15233466722.0,3714284,147
20170903,4200.0,4069.0,4101.0,4071.0,4128.0,4140.0,379856256.0,92885,57
20170902,4254.0,4100.0,4140.0,4120.0,4171.0,4192.0,602930059.0,145634,87
20170830,4290.0,4161.0,4192.0,4180.0,4181.0,4180.0,513778519.0,122554,47
20170829,4295.0,4181.0,4180.0,4215.0,4264.0,4177.0,67045047.0,15953,22
20170828,4281.0,4131.0,4177.0,4190.0,4142.0,4169.0,233551764.0,55807,25
20170827,4299.0,4083.0,4169.0,4170.0,4083.0,4185.0,655282174.0,157167,67
20170826,4299.0,4102.0,4185.0,4166.0,4102.0,4270.0,712915216.0,170360,61
20170823,4370.0,4240.0,4270.0,4240.0,4300.0,4279.0,721090923.0,168865,73
20170822,4382.0,4201.0,4279.0,4350.0,4382.0,4255.0,235889911.0,54778,37
20170821,4313.0,4181.0,4255.0,4313.0,4182.0,4108.0,1308198251.0,307438,130
20170820,4259.0,3982.0,4108.0,4235.0,4135.0,4191.0,2086714786.0,508009,154
20170819,4436.0,4105.0,4191.0,4180.0,4200.0,4225.0,1474824356.0,351889,128
20170816,4305.0,4200.0,4225.0,4264.0,4305.0,4417.0,723920605.0,171357,84
20170815,4648.0,4365.0,4417.0,4365.0,4648.0,4594.0,1330493740.0,301233,141
20170814,4650.0,4452.0,4594.0,4500.0,4602.0,4674.0,1050159058.0,228573,128
20170813,4829.0,4600.0,4674.0,4629.0,4605.0,4603.0,1497790727.0,320453,165
20170812,4617.0,4520.0,4603.0,4520.0,4559.0,4398.0,3525113503.0,765775,204
20170809,4505.0,4080.0,4398.0,4505.0,4300.0,4291.0,4850664985.0,1102994,264
20170808,4562.0,4150.0,4291.0,4220.0,4200.0,4345.0,634867167.0,147950,64
20170807,4450.0,4250.0,4345.0,4290.0,4450.0,4473.0,1127928516.0,259580,119
20170806,4660.0,4443.0,4473.0,4453.0,4601.0,4602.0,845558170.0,189015,94
20170802,4700.0,4455.0,4602.0,4588.0,4652.0,4607.0,1576543792.0,342563,156
20170801,4678.0,4505.0,4607.0,4666.0,4649.0,4465.0,2218365861.0,481538,275
20170731,4466.0,4445.0,4465.0,4466.0,4464.0,4254.0,1171122772.0,262274,88
20170730,4357.0,4150.0,4254.0,4312.0,4150.0,4103.0,1380285382.0,324481,133
20170716,4330.0,4101.0,4128.0,4120.0,4126.0,4184.0,759697102.0,184054,48
20170621,4300.0,4125.0,4184.0,4229.0,4300.0,4216.0,502149717.0,120009,55
20170620,4349.0,4122.0,4216.0,4211.0,4122.0,4217.0,258323631.0,61290,28
20170619,4422.0,4114.0,4217.0,4190.0,4114.0,4328.0,806930618.0,191352,88
20170618,4520.0,4301.0,4328.0,4350.0,4501.0,4508.0,585539442.0,135296,49
20170617,4701.0,4463.0,4508.0,4463.0,4701.0,4697.0,1611909853.0,357562,119
20170614,4860.0,4559.0,4697.0,4563.0,4860.0,4670.0,487002657.0,103651,45
20170613,4699.0,4550.0,4670.0,4699.0,4698.0,4476.0,2221250128.0,475679,157
20170612,4485.0,4072.0,4476.0,4485.0,4072.0,4272.0,1659441476.0,370707,113
20170611,4478.0,4257.0,4272.0,4257.0,4478.0,4481.0,1858401195.0,434998,121
20170610,4600.0,4431.0,4481.0,4478.0,4431.0,4572.0,809838302.0,180739,69
20170607,4750.0,4441.0,4572.0,4580.0,4750.0,4620.0,1203567245.0,263243,76
20170606,4850.0,4460.0,4620.0,4710.0,4660.0,4671.0,2034117344.0,440250,140
20170603,4950.0,4550.0,4671.0,4610.0,4788.0,4784.0,1317424572.0,282021,116
20170531,4850.0,4700.0,4784.0,4755.0,4841.0,4790.0,741254196.0,154936,64
20170530,4860.0,4605.0,4790.0,4790.0,4605.0,4759.0,1594680926.0,332938,126
20170529,4900.0,4713.0,4759.0,4713.0,4724.0,4961.0,4225763259.0,888024,250
20170528,5219.0,4920.0,4961.0,5026.0,5180.0,5178.0,2920214461.0,588691,245
20170527,5250.0,5151.0,5178.0,5160.0,5250.0,5155.0,879146254.0,169777,138
20170524,5250.0,5138.0,5155.0,5183.0,5200.0,5166.0,1991358098.0,386260,91
20170523,5239.0,5120.0,5166.0,5130.0,5172.0,5176.0,879733428.0,170281,82
20170522,5390.0,5110.0,5176.0,5220.0,5390.0,5219.0,1341379318.0,259131,98
20170521,5428.0,5150.0,5219.0,5158.0,5428.0,5310.0,355287201.0,68561,56
20170520,5400.0,5270.0,5310.0,5270.0,5400.0,5173.0,868552824.0,163557,44
20170517,5318.0,5102.0,5173.0,5270.0,5220.0,5341.0,1653041284.0,319545,159
20170516,5540.0,5222.0,5341.0,5235.0,5405.0,5366.0,1442640623.0,270128,102
20170515,5406.0,5100.0,5366.0,5392.0,5100.0,5149.0,4321928514.0,805429,394
20170514,5400.0,5135.0,5149.0,5135.0,5140.0,5405.0,2766697575.0,537280,255
20170513,5540.0,5280.0,5405.0,5350.0,5350.0,5550.0,1441471330.0,266704,118
20170510,5749.0,5390.0,5550.0,5537.0,5690.0,5618.0,2747041351.0,494928,170
20170509,5649.0,5401.0,5618.0,5620.0,5640.0,5380.0,7372505500.0,1312194,280
20170508,5551.0,5068.0,5380.0,5551.0,5257.0,5287.0,9070645870.0,1686045,515
20170507,5485.0,5257.0,5287.0,5257.0,5268.0,5533.0,5509491871.0,1042173,360
20170506,5700.0,5516.0,5533.0,5516.0,5699.0,5806.0,4613105693.0,833792,331
20170503,6140.0,5665.0,5806.0,5800.0,6028.0,5963.0,2587711688.0,445670,248
20170502,6082.0,5538.0,5963.0,6070.0,5810.0,5802.0,8970505636.0,1504405,400
20170501,6040.0,5745.0,5802.0,5751.0,5745.0,6047.0,13845510991.0,2386500,689
20170430,6047.0,6047.0,6047.0,6047.0,6047.0,6365.0,984058545.0,162735,47
20170429,6365.0,6365.0,6365.0,6365.0,6365.0,6699.0,2173131935.0,341419,82
20170426,6969.0,6688.0,6699.0,6688.0,6688.0,7039.0,4040752846.0,603184,295
20170424,7300.0,6777.0,7039.0,6790.0,7100.0,7050.0,12111137930.0,1720611,748
20170423,7110.0,6900.0,7050.0,7108.0,7090.0,6775.0,17236083754.0,2444920,821
20170422,6779.0,6469.0,6775.0,6770.0,6469.0,6457.0,13961326336.0,2060740,673
20170419,6500.0,6260.0,6457.0,6460.0,6492.0,6196.0,6508460966.0,1007981,420
20170418,6203.0,6107.0,6196.0,6203.0,6107.0,5908.0,5977975367.0,964772,274
20170417,6090.0,5690.0,5908.0,5969.0,5690.0,5817.0,6638539892.0,1123566,562
20170416,6096.0,5559.0,5817.0,5767.0,5980.0,5851.0,3192764772.0,548884,279
20170415,5912.0,5637.0,5851.0,5852.0,5905.0,5632.0,4646295786.0,794042,258
20170412,5671.0,5550.0,5632.0,5671.0,5671.0,5401.0,2288933057.0,406402,166
20170410,5454.0,5240.0,5401.0,5454.0,5337.0,5195.0,5052810523.0,935597,277
20170409,5369.0,5000.0,5195.0,5300.0,5041.0,5195.0,7359127429.0,1416627,546
20170408,5276.0,5036.0,5195.0,5170.0,5085.0,5096.0,3105438868.0,597821,315
20170405,5230.0,5050.0,5096.0,5060.0,5230.0,5204.0,2287230857.0,448833,183
20170404,5270.0,5053.0,5204.0,5188.0,5110.0,5026.0,2841721143.0,546096,257
20170403,5197.0,4859.0,5026.0,5034.0,5197.0,5114.0,2354735640.0,468500,270
20170329,5250.0,5020.0,5114.0,5091.0,5250.0,5007.0,3457650854.0,676163,288
20170328,5014.0,4870.0,5007.0,5014.0,4870.0,4776.0,8655443150.0,1728669,474
20170327,4887.0,4630.0,4776.0,4773.0,4725.0,4664.0,5534647972.0,1158827,495
20170326,4763.0,4494.0,4664.0,4640.0,4650.0,4537.0,5772660995.0,1237623,348
20170325,4626.0,4310.0,4537.0,4599.0,4410.0,4406.0,3733209646.0,822761,395
20170318,4450.0,4342.0,4406.0,4390.0,4420.0,4365.0,2498147090.0,567005,294
20170315,4450.0,4280.0,4365.0,4390.0,4340.0,4276.0,984152008.0,225471,243
20170314,4340.0,4152.0,4276.0,4309.0,4176.0,4134.0,2551212517.0,596677,372
20170313,4194.0,4090.0,4134.0,4140.0,4130.0,4053.0,966789827.0,233864,173
20170312,4092.0,3987.0,4053.0,4086.0,4001.0,3995.0,933854165.0,230386,190
20170311,4040.0,3962.0,3995.0,4000.0,4001.0,3983.0,565976767.0,141673,104
20170308,4050.0,3900.0,3983.0,3981.0,3960.0,3947.0,1581966926.0,397189,174
20170307,3990.0,3860.0,3947.0,3860.0,3990.0,3912.0,873922036.0,221389,139
20170306,3983.0,3890.0,3912.0,3920.0,3983.0,3896.0,834739587.0,213376,151
20170305,3942.0,3781.0,3896.0,3918.0,3920.0,3851.0,920934991.0,236387,137
20170304,3970.0,3810.0,3851.0,3830.0,3970.0,4010.0,3551991708.0,922470,266
20170301,4100.0,3959.0,4010.0,3970.0,4065.0,4065.0,2116565687.0,527865,209
20170228,4109.0,4000.0,4065.0,4000.0,4031.0,4054.0,2299477434.0,565679,214
20170227,4146.0,4000.0,4054.0,4060.0,4013.0,4113.0,2878122899.0,709993,195
20170226,4169.0,4001.0,4113.0,4002.0,4001.0,4083.0,1584392611.0,385217,169
20170225,4147.0,3888.0,4083.0,4077.0,4097.0,4066.0,2087750370.0,511326,208
20170222,4141.0,3870.0,4066.0,4087.0,4082.0,4067.0,2277751202.0,560242,255
20170221,4082.0,3888.0,4067.0,4082.0,3888.0,4123.0,1212102860.0,298016,66
20170218,4280.0,4042.0,4123.0,4095.0,4244.0,4206.0,2420160980.0,587034,220
20170215,4337.0,4131.0,4206.0,4150.0,4163.0,4155.0,1636932547.0,389203,231
20170214,4299.0,4021.0,4155.0,4171.0,4200.0,4131.0,1983083094.0,477228,283
20170213,4300.0,4030.0,4131.0,4168.0,4036.0,4223.0,3514830805.0,850880,279
20170212,4420.0,4174.0,4223.0,4174.0,4181.0,4393.0,4009185550.0,949363,374
20170211,4425.0,4240.0,4393.0,4300.0,4240.0,4215.0,5543772091.0,1261955,303
20170208,4264.0,3991.0,4215.0,4220.0,3991.0,4061.0,3069649643.0,728320,243
20170207,4170.0,3990.0,4061.0,3990.0,4019.0,4077.0,2079434241.0,512025,134
20170206,4200.0,4008.0,4077.0,4008.0,4200.0,4114.0,1156485875.0,283675,105
20170205,4233.0,4070.0,4114.0,4179.0,4120.0,4284.0,2591135820.0,629819,209
20170204,4433.0,4100.0,4284.0,4100.0,4210.0,4222.0,6417581714.0,1497921,421
20170201,4400.0,4130.0,4222.0,4210.0,4170.0,4347.0,5118937470.0,1212335,368
20170131,4530.0,4328.0,4347.0,4328.0,4500.0,4555.0,6041303194.0,1389884,415
20170130,4642.0,4313.0,4555.0,4425.0,4642.0,4421.0,10575523016.0,2321909,478
20170129,4421.0,4421.0,4421.0,4421.0,4421.0,4211.0,1399193448.0,316488,47
20170128,4211.0,4211.0,4211.0,4211.0,4211.0,4011.0,1914088995.0,454545,66
20170125,4063.0,3870.0,4011.0,4063.0,3870.0,3899.0,11188969326.0,2789336,332
20170118,3938.0,3725.0,3899.0,3914.0,3910.0,3887.0,2011975574.0,516026,94
20170117,3925.0,3750.0,3887.0,3925.0,3750.0,3739.0,4334179437.0,1115002,225
20170116,3842.0,3700.0,3739.0,3702.0,3700.0,3733.0,453706629.0,121310,79
20170115,3835.0,3676.0,3733.0,3676.0,3722.0,3700.0,446407072.0,119392,55
20170114,3760.0,3610.0,3700.0,3719.0,3760.0,3587.0,579713510.0,156665,76
20170111,3650.0,3506.0,3587.0,3600.0,3600.0,3574.0,323244993.0,89959,67
20170109,3700.0,3549.0,3574.0,3640.0,3562.0,3735.0,1012035790.0,283145,73
20170108,3851.0,3680.0,3735.0,3706.0,3680.0,3864.0,416163949.0,112226,49
20170107,3888.0,3660.0,3864.0,3840.0,3700.0,3703.0,3578066982.0,925987,162
20170104,3800.0,3644.0,3703.0,3654.0,3840.0,3835.0,834460854.0,225366,59
20170103,3920.0,3712.0,3835.0,3733.0,3920.0,3856.0,975150297.0,254261,107
20170102,3866.0,3726.0,3856.0,3865.0,3866.0,3682.0,4525547614.0,1173718,221
20170101,3720.0,3550.0,3682.0,3720.0,3552.0,3543.0,2689889035.0,730528,87
20161231,3596.0,3448.0,3543.0,3570.0,3448.0,3461.0,1247753108.0,352170,129
20161228,3574.0,3400.0,3461.0,3400.0,3574.0,3473.0,827480804.0,239092,70
20161227,3596.0,3402.0,3473.0,3475.0,3535.0,3569.0,1010938770.0,291106,74
20161226,3634.0,3537.0,3569.0,3600.0,3634.0,3564.0,862491806.0,241629,66
