date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151215,1083.0,1066.0,1089.0,1070.0,1071.0,1092.0,1210433454.0,1129796,133
20151214,1085.0,1063.0,1092.0,1069.0,1065.0,1096.0,1511644878.0,1412087,148
20151213,1095.0,1065.0,1096.0,1068.0,1095.0,1103.0,2010453953.0,1880627,158
20151209,1090.0,1070.0,1103.0,1075.0,1079.0,1115.0,2932798415.0,2728760,189
20151208,1119.0,1066.0,1115.0,1117.0,1070.0,1112.0,20088276420.0,18021056,178
20151207,1090.0,1070.0,1112.0,1070.0,1076.0,1119.0,1402424207.0,1305344,155
20151206,1110.0,1073.0,1119.0,1078.0,1100.0,1129.0,2200362265.0,2030701,267
20151205,1131.0,1109.0,1129.0,1110.0,1130.0,1132.0,1440077216.0,1292824,131
20151201,1138.0,1120.0,1132.0,1120.0,1126.0,1138.0,4136094407.0,3678474,258
20151130,1170.0,1110.0,1138.0,1168.0,1143.0,1137.0,16366862569.0,14385706,544
20151129,1160.0,1109.0,1137.0,1160.0,1110.0,1135.0,7868130486.0,6919181,319
20151128,1138.0,1109.0,1135.0,1110.0,1129.0,1128.0,9901048822.0,8720698,127
20151125,1145.0,1110.0,1128.0,1133.0,1138.0,1123.0,5805003187.0,5128262,269
20151124,1140.0,1105.0,1123.0,1120.0,1135.0,1114.0,5593313049.0,4944017,302
20151123,1143.0,1108.0,1114.0,1110.0,1116.0,1116.0,28738099814.0,25793343,1326
20151122,1134.0,1112.0,1116.0,1120.0,1120.0,1110.0,5044002952.0,4493492,264
20151121,1130.0,1089.0,1110.0,1130.0,1109.0,1098.0,7491845052.0,6726643,397
20151118,1119.0,1085.0,1098.0,1119.0,1098.0,1100.0,3270100489.0,2987734,255
20151117,1099.0,1085.0,1100.0,1090.0,1091.0,1102.0,1297347690.0,1190479,133
20151116,1104.0,1087.0,1102.0,1090.0,1090.0,1092.0,19419931105.0,17624171,231
20151115,1104.0,1080.0,1092.0,1098.0,1081.0,1094.0,5759806653.0,5277975,333
20151114,1096.0,1070.0,1094.0,1090.0,1090.0,1095.0,2293210664.0,2105187,180
20151111,1098.0,1075.0,1095.0,1075.0,1098.0,1088.0,15594322853.0,14244813,258
20151110,1094.0,1078.0,1088.0,1094.0,1091.0,1087.0,4019175592.0,3691983,235
20151109,1112.0,1075.0,1087.0,1084.0,1099.0,1088.0,2161865234.0,1995991,205
20151108,1120.0,1070.0,1088.0,1085.0,1099.0,1074.0,7053002817.0,6446793,596
20151107,1090.0,1066.0,1074.0,1090.0,1077.0,1069.0,4597931117.0,4257111,403
20151104,1079.0,1062.0,1069.0,1078.0,1062.0,1068.0,2535464446.0,2369047,196
20151103,1074.0,1060.0,1068.0,1071.0,1074.0,1068.0,2216799373.0,2077919,225
20151102,1074.0,1058.0,1068.0,1060.0,1070.0,1069.0,2022694003.0,1900397,191
20151101,1075.0,1053.0,1069.0,1070.0,1075.0,1066.0,6416061374.0,5991981,451
20151031,1080.0,1048.0,1066.0,1075.0,1061.0,1069.0,4348584568.0,4096207,438
20151028,1107.0,1060.0,1069.0,1066.0,1107.0,1041.0,6800152380.0,6358695,470
20151010,1189.0,1147.0,1162.0,1160.0,1165.0,1162.0,6742308279.0,5801407,546
20151007,1188.0,1157.0,1162.0,1179.0,1157.0,1135.0,6671196045.0,5657134,467
20151006,1166.0,1125.0,1135.0,1158.0,1149.0,1121.0,5710590155.0,4979316,373
20151005,1158.0,1120.0,1121.0,1145.0,1120.0,1111.0,3055493254.0,2664993,349
20151004,1128.0,1081.0,1111.0,1128.0,1096.0,1086.0,14625431444.0,13162227,358
20151003,1100.0,1077.0,1086.0,1087.0,1082.0,1081.0,4253419872.0,3894320,307
20150930,1099.0,1078.0,1081.0,1081.0,1099.0,1077.0,4464000852.0,4107385,281
20150929,1095.0,1070.0,1077.0,1090.0,1075.0,1073.0,3779319660.0,3485117,294
20150928,1079.0,1057.0,1073.0,1061.0,1069.0,1076.0,4246498758.0,3974692,240
20150927,1082.0,1055.0,1076.0,1060.0,1075.0,1081.0,3187495460.0,2989073,275
20150926,1087.0,1055.0,1081.0,1065.0,1077.0,1083.0,1528958903.0,1432476,172
20150923,1094.0,1068.0,1083.0,1070.0,1073.0,1089.0,2944720053.0,2748959,310
20150922,1100.0,1070.0,1089.0,1070.0,1099.0,1098.0,4434632139.0,4108563,302
20150921,1120.0,1055.0,1098.0,1080.0,1070.0,1109.0,4226042759.0,3898627,345
20150920,1125.0,1089.0,1109.0,1089.0,1112.0,1146.0,6613856825.0,6050942,504
20150919,1154.0,1110.0,1146.0,1110.0,1140.0,1155.0,3072136045.0,2729045,323
20150916,1158.0,1125.0,1155.0,1144.0,1150.0,1171.0,4682701765.0,4113979,366
20150915,1180.0,1135.0,1171.0,1149.0,1179.0,1177.0,1943482256.0,1696706,248
20150914,1198.0,1163.0,1177.0,1177.0,1169.0,1174.0,6655909868.0,5650260,389
20150913,1171.0,1140.0,1174.0,1160.0,1171.0,1187.0,3607007686.0,3132523,346
20150912,1235.0,1164.0,1187.0,1166.0,1200.0,1187.0,8472407004.0,7140864,694
20150909,1207.0,1170.0,1187.0,1180.0,1170.0,1395.0,17158254326.0,14460212,915
20150715,1899.0,1820.0,1845.0,1860.0,1887.0,1886.0,20021659551.0,10850856,966
20150714,1920.0,1860.0,1886.0,1870.0,1920.0,1897.0,17165293965.0,9103670,821
20150713,1950.0,1880.0,1897.0,1885.0,1931.0,1899.0,28198021853.0,14861968,1772
20150712,1917.0,1890.0,1899.0,1910.0,1901.0,1884.0,8376406276.0,4403518,550
20150711,1900.0,1851.0,1884.0,1898.0,1900.0,1893.0,7709077455.0,4096921,530
20150707,1910.0,1860.0,1893.0,1900.0,1900.0,1902.0,29600659443.0,15638867,1418
20150706,1911.0,1883.0,1902.0,1905.0,1911.0,1916.0,8301788101.0,4370751,377
20150705,1938.0,1900.0,1916.0,1900.0,1938.0,1928.0,8974151256.0,4686162,394
20150704,1945.0,1911.0,1928.0,1920.0,1930.0,1918.0,13525924182.0,7014050,550
20150701,1941.0,1917.0,1918.0,1930.0,1940.0,1908.0,5909763559.0,3070811,420
20150630,1940.0,1891.0,1908.0,1929.0,1891.0,1900.0,3197627547.0,1660329,277
20150629,1900.0,1883.0,1900.0,1900.0,1891.0,1902.0,1814426128.0,960674,152
20150628,1900.0,1881.0,1902.0,1896.0,1899.0,1908.0,4958026549.0,2615485,167
20150627,1930.0,1898.0,1908.0,1910.0,1920.0,1910.0,3736266038.0,1961195,226
20150624,1940.0,1889.0,1910.0,1935.0,1903.0,1903.0,3724085669.0,1936389,266
20150623,1940.0,1891.0,1903.0,1920.0,1891.0,1900.0,2341917251.0,1225003,201
20150622,1920.0,1898.0,1900.0,1903.0,1900.0,1896.0,3012969133.0,1579321,199
20150621,1924.0,1900.0,1896.0,1900.0,1915.0,1892.0,3441911767.0,1806941,254
20150620,1945.0,1882.0,1892.0,1888.0,1945.0,1888.0,2658484959.0,1397446,183
20150617,1935.0,1870.0,1888.0,1910.0,1880.0,1875.0,3327921036.0,1738289,226
20150616,1886.0,1852.0,1875.0,1866.0,1884.0,1884.0,3886214238.0,2086731,290
20150615,1894.0,1857.0,1884.0,1860.0,1894.0,1895.0,3800795985.0,2036576,183
20150614,1902.0,1880.0,1895.0,1880.0,1902.0,1901.0,5084043997.0,2689646,290
20150613,1908.0,1888.0,1901.0,1895.0,1906.0,1906.0,4555926548.0,2404060,333
20150610,1940.0,1898.0,1906.0,1899.0,1940.0,1926.0,9143796518.0,4798168,682
20150609,1937.0,1895.0,1926.0,1900.0,1926.0,1982.0,6676654030.0,3508602,372
20150608,2000.0,1922.0,1982.0,1939.0,2000.0,1992.0,5119020807.0,2595951,473
20150607,2000.0,1921.0,1992.0,1954.0,2000.0,2006.0,3511408894.0,1785963,223
20150606,2017.0,1983.0,2006.0,1983.0,2012.0,2011.0,4117218369.0,2059051,143
20150602,2025.0,1990.0,2011.0,2017.0,2011.0,2000.0,9751746397.0,4848529,998
20150601,2020.0,1980.0,2000.0,2020.0,2000.0,1989.0,6398176221.0,3189244,1504
20150531,2010.0,1950.0,1989.0,1952.0,1970.0,1991.0,3131782479.0,1578071,590
20150530,2010.0,1940.0,1991.0,1967.0,2000.0,2005.0,3735538641.0,1899043,327
20150527,2020.0,1980.0,2005.0,2003.0,2019.0,2004.0,4608431741.0,2297407,813
20150526,2020.0,1999.0,2004.0,2001.0,2001.0,2002.0,3918803147.0,1953086,196
20150525,2028.0,2000.0,2002.0,2012.0,2000.0,1998.0,2601814483.0,1291130,147
20150524,2040.0,1982.0,1998.0,2020.0,1982.0,1981.0,5437632386.0,2702662,311
20150523,1998.0,1956.0,1981.0,1970.0,1995.0,1977.0,6447760598.0,3251747,286
20150520,1995.0,1961.0,1977.0,1991.0,1980.0,1966.0,5662873350.0,2851928,320
20150519,1980.0,1952.0,1966.0,1975.0,1980.0,1965.0,747678156.0,378934,88
20150518,1995.0,1960.0,1965.0,1978.0,1995.0,1961.0,2138792234.0,1081281,208
20150517,2007.0,1910.0,1961.0,2003.0,1930.0,1931.0,6831504637.0,3457558,338
20150513,1950.0,1925.0,1931.0,1933.0,1930.0,1930.0,2933344780.0,1516505,164
20150512,1985.0,1920.0,1930.0,1925.0,1924.0,1920.0,3140575290.0,1608157,247
20150511,1930.0,1886.0,1920.0,1930.0,1886.0,1924.0,2247832566.0,1178293,196
20150510,1939.0,1892.0,1924.0,1895.0,1900.0,1936.0,3260712944.0,1716840,260
20150509,1950.0,1890.0,1936.0,1896.0,1944.0,1962.0,4564377850.0,2393974,354
20150506,1979.0,1929.0,1962.0,1950.0,1935.0,1977.0,4270381788.0,2198423,217
20150505,1990.0,1939.0,1977.0,1940.0,1972.0,1995.0,5276193531.0,2688988,263
20150504,2000.0,1970.0,1995.0,1981.0,2000.0,2001.0,2798222414.0,1413722,220
20150503,2020.0,1980.0,2001.0,1980.0,2020.0,2010.0,4794925351.0,2406614,316
20150429,2040.0,1999.0,2010.0,2037.0,2001.0,2011.0,4110373028.0,2046961,289
20150428,2000.0,1981.0,2011.0,1986.0,1981.0,2027.0,3904526010.0,1963363,348
20150427,2024.0,2000.0,2027.0,2018.0,2010.0,2057.0,6165139430.0,3067520,302
20150426,2054.0,2020.0,2057.0,2040.0,2041.0,2066.0,2744844495.0,1350092,224
20150425,2082.0,2040.0,2066.0,2040.0,2082.0,2082.0,5801858374.0,2824528,314
20150422,2100.0,2050.0,2082.0,2050.0,2100.0,2091.0,5122086524.0,2470964,317
20150421,2110.0,2072.0,2091.0,2110.0,2081.0,2099.0,4627506696.0,2222535,276
20150420,2149.0,2065.0,2099.0,2078.0,2102.0,2115.0,5923580686.0,2837668,354
20150419,2171.0,2060.0,2115.0,2130.0,2171.0,2107.0,7451530610.0,3518339,445
20150418,2138.0,2030.0,2107.0,2130.0,2060.0,2056.0,20636226437.0,9793802,997
20150415,2075.0,2030.0,2056.0,2073.0,2050.0,2045.0,26155078902.0,12722999,387
20150414,2070.0,2008.0,2045.0,2050.0,2016.0,2047.0,4738421750.0,2319352,374
20150413,2065.0,2000.0,2047.0,2048.0,2050.0,2068.0,4353668711.0,2150742,280
20150412,2111.0,2057.0,2068.0,2058.0,2110.0,2142.0,20505043742.0,9916218,1080
20150411,2190.0,2105.0,2142.0,2120.0,2190.0,2187.0,14387178873.0,6717229,523
20150408,2230.0,2150.0,2187.0,2151.0,2190.0,2202.0,13041460066.0,5962208,801
20150407,2240.0,2180.0,2202.0,2180.0,2240.0,2239.0,23431846101.0,10639228,824
20150406,2300.0,2162.0,2239.0,2215.0,2290.0,2237.0,23126383237.0,10329716,1121
20150405,2237.0,2233.0,2237.0,2237.0,2237.0,2151.0,98868593409.0,44197173,2029
20150404,2151.0,2151.0,2151.0,2151.0,2151.0,2069.0,22991137731.0,10688581,262
20150331,2100.0,2022.0,2069.0,2091.0,2050.0,2045.0,8514844959.0,4103688,546
20150330,2089.0,2010.0,2045.0,2035.0,2084.0,2018.0,7670097715.0,3730970,466
20150329,2022.0,1996.0,2018.0,2022.0,1999.0,1945.0,12195131695.0,6042766,582
20150328,1996.0,1911.0,1945.0,1995.0,1960.0,1920.0,7005990778.0,3581975,445
20150325,1950.0,1911.0,1920.0,1920.0,1950.0,1920.0,2079754812.0,1083259,188
20150318,1977.0,1908.0,1920.0,1910.0,1920.0,1902.0,15186369719.0,7909237,986
20150317,1923.0,1896.0,1902.0,1915.0,1920.0,1901.0,1276081588.0,667523,203
20150316,1915.0,1897.0,1901.0,1900.0,1910.0,1901.0,4225157789.0,2221777,284
20150315,1919.0,1891.0,1901.0,1900.0,1891.0,1896.0,4429642394.0,2323618,323
20150314,1930.0,1850.0,1896.0,1880.0,1924.0,1925.0,9356924680.0,4938648,393
20150311,1929.0,1909.0,1925.0,1909.0,1921.0,1910.0,18739237920.0,9733113,235
20150310,1930.0,1900.0,1910.0,1900.0,1914.0,1911.0,5391399785.0,2824844,293
20150309,1925.0,1900.0,1911.0,1920.0,1920.0,1905.0,5822162396.0,3038896,415
20150308,1930.0,1876.0,1905.0,1915.0,1899.0,1901.0,9984309946.0,5239861,358
20150307,1937.0,1852.0,1901.0,1868.0,1937.0,1923.0,3991508384.0,2136010,253
20150304,1951.0,1886.0,1923.0,1886.0,1920.0,1911.0,16256744805.0,8454428,1142
20150303,1911.0,1890.0,1911.0,1910.0,1910.0,1868.0,80237331957.0,41996703,293
20150302,1909.0,1852.0,1868.0,1908.0,1852.0,1857.0,2851356922.0,1504343,271
20150301,1883.0,1844.0,1857.0,1867.0,1883.0,1853.0,15886683125.0,8556413,375
20150228,1856.0,1814.0,1853.0,1844.0,1850.0,1859.0,4659577440.0,2523300,229
20150225,1910.0,1849.0,1859.0,1880.0,1900.0,1921.0,11315779431.0,6087351,837
20150224,1943.0,1888.0,1921.0,1896.0,1900.0,1965.0,6077020738.0,3202958,260
20150223,1970.0,1890.0,1965.0,1910.0,1920.0,1947.0,32355786130.0,16469407,221
20150222,1979.0,1917.0,1947.0,1917.0,1970.0,1996.0,7644010314.0,3953017,472
20150221,1999.0,1954.0,1996.0,1954.0,1980.0,2008.0,3876332041.0,1960183,229
20150218,2010.0,1942.0,2008.0,1942.0,1997.0,2002.0,74427237095.0,37069729,221
20150217,2006.0,1950.0,2002.0,1975.0,2005.0,2004.0,2671918688.0,1344713,152
20150216,2006.0,1924.0,2004.0,1999.0,1924.0,1996.0,51016659091.0,25453739,344
20150215,1991.0,1923.0,1996.0,1932.0,1991.0,2002.0,3330265113.0,1710716,219
20150214,1996.0,1942.0,2002.0,1955.0,1996.0,2003.0,889309306.0,454037,121
20150210,1997.0,1934.0,2003.0,1950.0,1934.0,2014.0,6919599934.0,3519033,297
20150209,2005.0,1941.0,2014.0,1941.0,1990.0,2021.0,3358504692.0,1713540,263
20150208,2000.0,1970.0,2021.0,1980.0,2000.0,2025.0,2649287989.0,1335202,228
20150207,2030.0,1997.0,2025.0,2000.0,2029.0,2030.0,6685231024.0,3330278,325
20150204,2031.0,2001.0,2030.0,2010.0,2010.0,2031.0,3018518965.0,1491590,240
20150203,2049.0,1981.0,2031.0,2020.0,2049.0,2031.0,6404688901.0,3155538,244
20150202,2032.0,1980.0,2031.0,2000.0,2000.0,2033.0,105484273489.0,51929674,236
20150201,2039.0,1992.0,2033.0,1999.0,2038.0,2019.0,30066471966.0,14789563,343
20150131,2055.0,2000.0,2019.0,2025.0,2000.0,2017.0,10404173012.0,5147258,575
20150128,2040.0,1981.0,2017.0,2006.0,1981.0,2063.0,15870054972.0,7934671,740
20150127,2001.0,2001.0,2063.0,2001.0,2001.0,2084.0,5591670438.0,2794438,115
20150126,2006.0,2006.0,2084.0,2006.0,2006.0,2089.0,1219170572.0,607762,43
20150125,2011.0,2011.0,2089.0,2011.0,2011.0,2094.0,1250387514.0,621774,71
20150124,2016.0,2016.0,2094.0,2016.0,2016.0,2100.0,1429460928.0,709058,76
20150121,2049.0,2020.0,2100.0,2020.0,2049.0,2104.0,1182391039.0,583814,73
20150120,2050.0,2025.0,2104.0,2030.0,2050.0,2109.0,1422214959.0,701090,163
20150119,2050.0,2033.0,2109.0,2033.0,2050.0,2117.0,2333641770.0,1143765,201
20150118,2081.0,2040.0,2117.0,2042.0,2080.0,2125.0,2716879207.0,1320712,234
20150117,2100.0,2081.0,2125.0,2099.0,2100.0,2133.0,4300505705.0,2054202,217
20150114,2101.0,2076.0,2133.0,2100.0,2101.0,2135.0,1150643725.0,550968,126
20150113,2120.0,2071.0,2135.0,2090.0,2120.0,2138.0,1455971839.0,695229,139
20150112,2149.0,2066.0,2138.0,2138.0,2066.0,2138.0,2820115966.0,1319737,332
20150111,2118.0,2064.0,2138.0,2095.0,2071.0,2149.0,2892965016.0,1400926,211
20150110,2184.0,2097.0,2149.0,2097.0,2175.0,2184.0,28726299269.0,13370205,389
20150107,2190.0,2158.0,2184.0,2179.0,2186.0,2186.0,8067709105.0,3700733,339
20150106,2218.0,2138.0,2186.0,2164.0,2200.0,2188.0,3454109871.0,1590820,214
20150105,2210.0,2170.0,2188.0,2188.0,2180.0,2188.0,3096344512.0,1415931,265
20150104,2199.0,2158.0,2188.0,2162.0,2199.0,2189.0,1142948409.0,526304,107
20150103,2200.0,2151.0,2189.0,2188.0,2190.0,2190.0,1742772074.0,798863,130
20141231,2210.0,2150.0,2190.0,2150.0,2191.0,2191.0,4010608933.0,1834372,317
20141230,2210.0,2151.0,2191.0,2190.0,2190.0,2191.0,4574660105.0,2086866,281
20141229,2243.0,2182.0,2191.0,2190.0,2182.0,2182.0,158127159772.0,72187222,334
20141228,2209.0,2169.0,2182.0,2185.0,2181.0,2181.0,2643920776.0,1208789,213
20141227,2190.0,2114.0,2181.0,2189.0,2123.0,2187.0,3221492343.0,1502799,255
20141224,2200.0,2145.0,2187.0,2158.0,2200.0,2189.0,1820123088.0,841693,217
20141222,2219.0,2180.0,2189.0,2186.0,2190.0,2188.0,3642491979.0,1659025,323
20141220,2180.0,2113.0,2188.0,2170.0,2141.0,2192.0,2541147795.0,1180516,195
20141217,2181.0,2125.0,2192.0,2126.0,2181.0,2195.0,1233103610.0,577491,155
20141216,2200.0,2126.0,2195.0,2135.0,2126.0,2201.0,3748985946.0,1734451,217
20141215,2195.0,2155.0,2201.0,2160.0,2195.0,2244.0,11502321513.0,5334608,429
20141214,2248.0,2198.0,2244.0,2200.0,2217.0,2289.0,11779182512.0,5356559,302
20141210,2255.0,2216.0,2289.0,2216.0,2251.0,2295.0,2728806136.0,1219284,201
20141209,2298.0,2234.0,2295.0,2240.0,2270.0,2327.0,11710265551.0,5180032,342
20141208,2310.0,2250.0,2327.0,2270.0,2270.0,2334.0,2908423232.0,1277253,233
20141207,2300.0,2252.0,2334.0,2252.0,2300.0,2343.0,3022595225.0,1329851,251
20141206,2373.0,2215.0,2343.0,2300.0,2250.0,2306.0,36327932555.0,15506602,487
20141203,2300.0,2232.0,2306.0,2232.0,2300.0,2317.0,3730299697.0,1662083,298
20141202,2342.0,2252.0,2317.0,2268.0,2342.0,2324.0,3616652277.0,1590136,314
20141201,2343.0,2244.0,2324.0,2289.0,2252.0,2254.0,35590608049.0,15317141,597
20141130,2360.0,2242.0,2254.0,2242.0,2360.0,2335.0,26834630207.0,11903517,840
20141129,2399.0,2322.0,2335.0,2322.0,2399.0,2418.0,22817630945.0,9808182,663
20141126,2444.0,2369.0,2418.0,2369.0,2401.0,2467.0,13259104371.0,5588721,558
20141125,2460.0,2389.0,2467.0,2389.0,2460.0,2488.0,6458570070.0,2689085,460
20141124,2540.0,2441.0,2488.0,2441.0,2491.0,2490.0,15246352705.0,6133222,629
20141123,2541.0,2460.0,2490.0,2476.0,2463.0,2489.0,5643578225.0,2263071,313
20141122,2495.0,2434.0,2489.0,2440.0,2495.0,2505.0,7254383935.0,2963009,412
20141119,2495.0,2440.0,2505.0,2450.0,2470.0,2535.0,10797115239.0,4384973,484
20141118,2529.0,2470.0,2535.0,2490.0,2529.0,2553.0,7931837795.0,3182110,378
20141117,2547.0,2498.0,2553.0,2500.0,2519.0,2564.0,6736490093.0,2674667,379
20141116,2548.0,2505.0,2564.0,2516.0,2548.0,2574.0,4646003282.0,1847207,371
20141115,2580.0,2500.0,2574.0,2518.0,2580.0,2585.0,4364616244.0,1732991,358
20141112,2600.0,2550.0,2585.0,2550.0,2589.0,2589.0,6194008516.0,2407975,446
20141111,2601.0,2551.0,2589.0,2577.0,2588.0,2592.0,10126963075.0,3920468,490
20141110,2598.0,2567.0,2592.0,2580.0,2598.0,2600.0,8779568113.0,3409539,375
20141109,2600.0,2567.0,2600.0,2585.0,2599.0,2605.0,6199518829.0,2400806,385
20141108,2648.0,2579.0,2605.0,2583.0,2620.0,2612.0,18948778646.0,7283227,632
20141105,2619.0,2580.0,2612.0,2618.0,2610.0,2618.0,10528046018.0,4046102,525
20141102,2650.0,2575.0,2618.0,2595.0,2629.0,2627.0,8266625090.0,3182024,477
20141101,2669.0,2590.0,2627.0,2595.0,2623.0,2630.0,14177920075.0,5404540,605
20141029,2630.0,2597.0,2630.0,2610.0,2630.0,2645.0,9883855944.0,3799744,428
20141028,2647.0,2595.0,2645.0,2600.0,2647.0,2650.0,3536639899.0,1355345,198
20141027,2675.0,2590.0,2650.0,2630.0,2675.0,2654.0,5085200673.0,1933190,288
20141026,2670.0,2616.0,2654.0,2616.0,2655.0,2655.0,6803683350.0,2564934,352
20141025,2640.0,2596.0,2655.0,2606.0,2635.0,2664.0,5377251403.0,2054596,238
20141022,2680.0,2590.0,2664.0,2638.0,2674.0,2674.0,7527182283.0,2853992,333
20141021,2728.0,2626.0,2674.0,2650.0,2700.0,2669.0,9515544066.0,3544955,334
20141020,2675.0,2604.0,2669.0,2670.0,2604.0,2573.0,52416314761.0,19639247,931
20141019,2601.0,2579.0,2573.0,2601.0,2601.0,2569.0,4191302593.0,1615689,222
20141018,2644.0,2540.0,2569.0,2621.0,2560.0,2557.0,6938046117.0,2664091,360
20141015,2599.0,2537.0,2557.0,2551.0,2554.0,2554.0,7530381684.0,2936765,301
20141014,2589.0,2520.0,2554.0,2520.0,2587.0,2553.0,2016647579.0,787597,160
20141008,2587.0,2540.0,2553.0,2553.0,2587.0,2553.0,5318416108.0,2081552,328
20141007,2596.0,2550.0,2553.0,2551.0,2562.0,2551.0,59863363947.0,23450173,228
20141006,2600.0,2570.0,2551.0,2580.0,2594.0,2548.0,2621740174.0,1014629,177
20141004,2599.0,2560.0,2548.0,2599.0,2599.0,2542.0,3927260450.0,1520835,263
20141001,2606.0,2530.0,2542.0,2565.0,2590.0,2527.0,7264438036.0,2811009,325
20140930,2599.0,2512.0,2527.0,2580.0,2514.0,2513.0,9552545270.0,3741633,465
20140929,2522.0,2470.0,2513.0,2515.0,2522.0,2521.0,33217160346.0,13220336,466
20140928,2531.0,2470.0,2521.0,2480.0,2530.0,2531.0,47463226282.0,18823554,336
20140927,2520.0,2489.0,2531.0,2494.0,2520.0,2536.0,4467435449.0,1784647,355
20140924,2520.0,2500.0,2536.0,2501.0,2520.0,2539.0,2855192504.0,1138037,282
20140923,2544.0,2500.0,2539.0,2504.0,2544.0,2543.0,3645353142.0,1449499,206
20140922,2549.0,2506.0,2543.0,2520.0,2549.0,2545.0,4086715716.0,1614170,216
20140921,2550.0,2500.0,2545.0,2504.0,2550.0,2549.0,4304728037.0,1705697,315
20140920,2548.0,2519.0,2549.0,2522.0,2548.0,2551.0,2245790029.0,887889,265
20140917,2547.0,2500.0,2551.0,2529.0,2547.0,2555.0,3099912332.0,1228194,223
20140916,2550.0,2500.0,2555.0,2500.0,2550.0,2558.0,2635705635.0,1041626,245
20140915,2550.0,2513.0,2558.0,2539.0,2549.0,2562.0,3458825027.0,1368060,190
20140914,2595.0,2482.0,2562.0,2550.0,2593.0,2585.0,9790342796.0,3882939,475
20140913,2600.0,2492.0,2585.0,2500.0,2600.0,2595.0,4358747769.0,1721569,311
20140910,2600.0,2501.0,2595.0,2570.0,2560.0,2599.0,4000926625.0,1556403,218
20140909,2637.0,2520.0,2599.0,2575.0,2580.0,2562.0,57298724806.0,22046889,608
20140908,2610.0,2550.0,2562.0,2587.0,2580.0,2524.0,27883328225.0,10883313,538
20140907,2590.0,2470.0,2524.0,2577.0,2500.0,2498.0,14101226596.0,5530869,710
20140906,2515.0,2470.0,2498.0,2480.0,2515.0,2496.0,7596166381.0,3036167,371
20140903,2502.0,2421.0,2496.0,2470.0,2450.0,2502.0,17586998147.0,7054735,856
20140902,2489.0,2430.0,2502.0,2446.0,2470.0,2510.0,4030014176.0,1641014,294
20140901,2498.0,2450.0,2510.0,2470.0,2489.0,2515.0,3647855305.0,1470132,235
20140831,2525.0,2436.0,2515.0,2458.0,2525.0,2525.0,4925948479.0,1991871,263
20140830,2540.0,2474.0,2525.0,2480.0,2540.0,2529.0,2892207816.0,1159328,254
20140827,2580.0,2480.0,2529.0,2498.0,2538.0,2537.0,7318526974.0,2917618,357
20140826,2529.0,2490.0,2537.0,2490.0,2529.0,2547.0,5996703938.0,2397161,384
20140825,2558.0,2468.0,2547.0,2476.0,2558.0,2560.0,4721126135.0,1897050,382
20140824,2577.0,2512.0,2560.0,2518.0,2577.0,2616.0,15964482480.0,6334137,509
20140823,2680.0,2541.0,2616.0,2542.0,2570.0,2646.0,20110310464.0,7722800,513
20140820,2650.0,2551.0,2646.0,2556.0,2650.0,2655.0,3087713363.0,1200332,263
20140819,2700.0,2553.0,2655.0,2607.0,2590.0,2659.0,27831280227.0,10483090,599
20140818,2650.0,2567.0,2659.0,2573.0,2600.0,2671.0,4560352672.0,1756704,269
20140817,2640.0,2583.0,2671.0,2599.0,2640.0,2690.0,5747700513.0,2214874,471
20140816,2680.0,2610.0,2690.0,2610.0,2680.0,2718.0,7947531205.0,3036092,358
20140813,2700.0,2637.0,2718.0,2640.0,2700.0,2730.0,4825223338.0,1815622,365
20140812,2740.0,2680.0,2730.0,2690.0,2700.0,2737.0,21363617215.0,7831770,439
20140811,2740.0,2681.0,2737.0,2685.0,2736.0,2736.0,283639170898.0,103638282,568
20140810,2759.0,2660.0,2736.0,2750.0,2759.0,2670.0,11725708679.0,4285245,245
20140728,3372.0,3335.0,3362.0,3350.0,3371.0,3366.0,9248273443.0,2758895,603
20140727,3420.0,3350.0,3366.0,3367.0,3420.0,3366.0,6290133682.0,1870314,273
20140726,3430.0,3360.0,3366.0,3370.0,3389.0,3356.0,12773018301.0,3774353,484
20140723,3399.0,3330.0,3356.0,3340.0,3350.0,3310.0,9579417033.0,2854596,270
20140715,4060.0,3879.0,3970.0,3900.0,4021.0,4039.0,35797002717.0,9046767,1207
20140714,4090.0,4040.0,4039.0,4050.0,4090.0,4027.0,17006089026.0,4192004,496
20140713,4090.0,4010.0,4027.0,4080.0,4080.0,4009.0,17236254784.0,4251038,580
20140712,4090.0,4011.0,4009.0,4059.0,4050.0,3993.0,8942263320.0,2197069,452
20140709,4068.0,3921.0,3993.0,4040.0,4035.0,3994.0,11847657706.0,2968157,373
20140708,4078.0,3900.0,3994.0,4001.0,3901.0,3985.0,12220723268.0,3043357,477
