date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130422,11299.0,11299.0,11299.0,11299.0,11299.0,10865.0,542352000.0,48000,5
20130421,10964.0,10500.0,10865.0,10964.0,10605.0,10543.0,6660751306.0,613063,93
20130420,10606.0,9900.0,10543.0,10550.0,10399.0,10199.0,9632195982.0,913610,248
20130417,10213.0,9902.0,10199.0,9998.0,10213.0,9821.0,12061000839.0,1182542,432
20130416,9821.0,9821.0,9821.0,9821.0,9821.0,9444.0,543798591.0,55371,25
20130415,9493.0,9169.0,9444.0,9493.0,9170.0,9128.0,4344879132.0,460076,120
20130413,9395.0,8861.0,9128.0,9032.0,9000.0,9227.0,1551302963.0,169957,126
20130410,9490.0,8913.0,9227.0,8913.0,9490.0,9243.0,1964290897.0,212892,105
20130409,9349.0,8901.0,9243.0,9290.0,8901.0,9033.0,5191285937.0,561663,237
20130408,9300.0,8990.0,9033.0,8990.0,9300.0,9364.0,1639867303.0,181544,149
20130407,9639.0,9200.0,9364.0,9300.0,9600.0,9297.0,1086831515.0,116061,108
20130406,9318.0,9108.0,9297.0,9318.0,9299.0,8960.0,2637579780.0,283707,233
20130403,9300.0,8932.0,8960.0,9070.0,9011.0,9304.0,1470306538.0,164105,83
20130331,9799.0,9254.0,9304.0,9254.0,9254.0,9639.0,1188393299.0,127725,82
20130330,9301.0,9301.0,9639.0,9301.0,9301.0,9688.0,56401264.0,6064,11
20130327,9550.0,9432.0,9688.0,9432.0,9432.0,9825.0,157750318.0,16725,20
20130326,10195.0,9564.0,9825.0,9564.0,10195.0,9803.0,839794363.0,85471,36
20130325,9930.0,9550.0,9803.0,9900.0,9550.0,9553.0,3565747472.0,363727,171
20130318,9790.0,9552.0,9553.0,9575.0,9552.0,9950.0,755867588.0,79121,56
20130317,9574.0,9574.0,9950.0,9574.0,9574.0,9972.0,25600876.0,2674,9
20130316,9582.0,9582.0,9972.0,9582.0,9582.0,9981.0,10252740.0,1070,4
20130313,10499.0,9754.0,9981.0,9754.0,10160.0,9920.0,3316472776.0,332284,109
20130226,9921.0,9900.0,9920.0,9921.0,9921.0,9540.0,1677738065.0,169123,45
20130225,9925.0,9163.0,9540.0,9925.0,9639.0,9544.0,7209895634.0,755766,104
20130224,9689.0,9543.0,9544.0,9543.0,9543.0,9940.0,3974670211.0,416455,84
20130223,9595.0,9587.0,9940.0,9587.0,9595.0,9986.0,53647265.0,5595,6
20130220,10514.0,9711.0,9986.0,9720.0,10514.0,10115.0,3229965228.0,323446,160
20130219,10147.0,9500.0,10115.0,10147.0,9970.0,9757.0,10110038070.0,999557,301
20130218,9999.0,9514.0,9757.0,9600.0,9800.0,8537.0,5257656579.0,538876,173
20130205,8545.0,8351.0,8537.0,8545.0,8500.0,8217.0,3232852980.0,378696,78
20130204,8549.0,7900.0,8217.0,8351.0,8130.0,8221.0,4025984314.0,489966,136
20130203,8279.0,7962.0,8221.0,8190.0,8250.0,7961.0,2167089612.0,263615,142
20130202,7962.0,7923.0,7961.0,7962.0,7960.0,7656.0,5193430910.0,652355,254
20130130,7672.0,7672.0,7656.0,7672.0,7672.0,7377.0,347702712.0,45321,9
20130128,7377.0,7377.0,7377.0,7377.0,7377.0,7094.0,1585671396.0,214948,55
20130127,7408.0,6866.0,7094.0,7388.0,7200.0,7152.0,4948391173.0,697519,154
20130126,7212.0,6950.0,7152.0,7000.0,7050.0,6935.0,3118212959.0,435998,130
20130123,6953.0,6710.0,6935.0,6953.0,6790.0,6686.0,877082139.0,126465,51
20130122,7099.0,6631.0,6686.0,6750.0,7099.0,6907.0,2200213730.0,329063,97
20130121,6948.0,6518.0,6907.0,6900.0,6521.0,6681.0,2084989120.0,301856,85
20130120,6770.0,6520.0,6681.0,6640.0,6770.0,6517.0,3003546327.0,449547,176
20130119,6518.0,6451.0,6517.0,6518.0,6518.0,6268.0,3702176773.0,568079,135
20130116,6389.0,6170.0,6268.0,6340.0,6170.0,5207.0,4119800314.0,657240,107
20130106,5269.0,5269.0,5207.0,5269.0,5269.0,5067.0,175347051.0,33279,5
20130102,5108.0,5108.0,5067.0,5108.0,5108.0,4912.0,193388880.0,37860,7
20130101,4916.0,4888.0,4912.0,4916.0,4910.0,4727.0,4316154392.0,878644,150
20121231,4733.0,4643.0,4727.0,4733.0,4643.0,4551.0,774716417.0,163889,57
20121230,4600.0,4358.0,4551.0,4600.0,4600.0,4465.0,699218527.0,153639,63
20121229,4590.0,4280.0,4465.0,4450.0,4300.0,4434.0,571289428.0,127939,114
20121226,4696.0,4425.0,4434.0,4499.0,4500.0,4609.0,2600267034.0,586445,108
20121225,4702.0,4605.0,4609.0,4605.0,4702.0,4796.0,2267640565.0,491964,116
20121224,4817.0,4643.0,4796.0,4710.0,4817.0,4632.0,3435526931.0,716357,230
20121223,4641.0,4599.0,4632.0,4641.0,4600.0,4463.0,1652410965.0,356720,80
20121222,4478.0,4437.0,4463.0,4478.0,4449.0,4306.0,1262881434.0,282960,49
20121219,4307.0,4280.0,4306.0,4307.0,4287.0,4142.0,2712919805.0,630040,95
20121218,4188.0,3980.0,4142.0,4188.0,4032.0,4027.0,1357985202.0,327834,79
20121217,4265.0,4004.0,4027.0,4016.0,4210.0,4170.0,1981516474.0,492036,134
20121216,4192.0,4128.0,4170.0,4191.0,4140.0,4033.0,763459523.0,183096,89
20121215,4200.0,4000.0,4033.0,4042.0,4170.0,4129.0,709079674.0,175804,82
20121212,4297.0,4117.0,4129.0,4117.0,4297.0,4288.0,1636568368.0,396361,137
20121211,4349.0,4200.0,4288.0,4200.0,4300.0,4349.0,485748550.0,113287,63
20121210,4578.0,4226.0,4349.0,4226.0,4560.0,4402.0,1946249454.0,447491,152
20121209,4440.0,4200.0,4402.0,4440.0,4200.0,4270.0,1268491550.0,288181,86
20121208,4430.0,4253.0,4270.0,4253.0,4430.0,4430.0,2120040299.0,496496,153
20121205,4650.0,4422.0,4430.0,4422.0,4455.0,4606.0,2594710026.0,585700,166
20121204,4750.0,4571.0,4606.0,4571.0,4749.0,4761.0,3141420675.0,681981,175
20121203,4761.0,4750.0,4761.0,4761.0,4761.0,4578.0,5302007358.0,1113648,197
20121202,4663.0,4305.0,4578.0,4663.0,4305.0,4484.0,8528818005.0,1862887,266
20121201,4443.0,4443.0,4484.0,4443.0,4443.0,4628.0,165617268.0,37276,12
20121128,4561.0,4561.0,4628.0,4561.0,4561.0,4751.0,141847100.0,31100,14
20121127,4573.0,4573.0,4751.0,4573.0,4573.0,4763.0,13929358.0,3046,2
20121120,4577.0,4577.0,4763.0,4577.0,4577.0,4767.0,4577000.0,1000,1
20121119,4950.0,4580.0,4767.0,4580.0,4950.0,4770.0,642221200.0,134719,29
20121118,4770.0,4768.0,4770.0,4770.0,4770.0,4587.0,4674120066.0,979903,117
20121117,4587.0,4587.0,4587.0,4587.0,4587.0,4411.0,233932413.0,50999,2
20121114,4411.0,4411.0,4411.0,4411.0,4411.0,4242.0,211728000.0,48000,5
20121113,4251.0,4251.0,4242.0,4251.0,4251.0,4088.0,192689328.0,45328,4
20121112,4088.0,4087.0,4088.0,4088.0,4088.0,3931.0,4553959860.0,1113996,119
20121111,3932.0,3917.0,3931.0,3932.0,3929.0,3781.0,2534473058.0,644818,81
20121110,3781.0,3780.0,3781.0,3781.0,3781.0,3636.0,3022861909.0,799489,101
20121107,3636.0,3636.0,3636.0,3636.0,3636.0,3497.0,176462352.0,48532,4
20121106,3497.0,3497.0,3497.0,3497.0,3497.0,3363.0,480176567.0,137311,21
20121105,3398.0,3270.0,3363.0,3320.0,3398.0,3269.0,705545528.0,209785,34
20121104,3276.0,3180.0,3269.0,3260.0,3180.0,3150.0,1305899782.0,399476,47
20121031,3182.0,3150.0,3150.0,3150.0,3150.0,3281.0,723443190.0,229659,37
20121030,3528.0,3265.0,3281.0,3265.0,3528.0,3401.0,1040901808.0,317289,41
20121029,3417.0,3300.0,3401.0,3417.0,3417.0,3286.0,2259637908.0,664341,98
20121028,3331.0,3331.0,3286.0,3331.0,3331.0,3203.0,104027130.0,31230,5
20121027,3219.0,3219.0,3203.0,3219.0,3219.0,3096.0,134425440.0,41760,10
20121024,3120.0,3000.0,3096.0,3120.0,3000.0,2157.0,1470612020.0,475028,45
20121015,2224.0,2224.0,2157.0,2224.0,2224.0,2139.0,22240000.0,10000,1
20121014,2188.0,2188.0,2139.0,2188.0,2188.0,2104.0,43760000.0,20000,2
20121013,2104.0,2104.0,2104.0,2104.0,2104.0,2024.0,178840000.0,85000,6
20121010,2101.0,2101.0,2024.0,2101.0,2101.0,2021.0,4202000.0,2000,1
20121009,2075.0,2075.0,2021.0,2075.0,2075.0,1996.0,31125000.0,15000,1
20121007,2075.0,2075.0,1996.0,2075.0,2075.0,1996.0,53950.0,26,1
20121006,2072.0,2072.0,1996.0,2072.0,2072.0,1993.0,3325560.0,1605,1
20121003,1993.0,1993.0,1993.0,1993.0,1993.0,1917.0,2122867866.0,1065162,49
20121002,1978.0,1978.0,1917.0,1978.0,1978.0,1902.0,18379576.0,9292,5
20120929,1902.0,1902.0,1902.0,1902.0,1902.0,1829.0,95100000.0,50000,1
20120926,1829.0,1829.0,1829.0,1829.0,1829.0,1759.0,1033385000.0,565000,17
20120925,1810.0,1810.0,1759.0,1810.0,1810.0,1741.0,23023200.0,12720,3
20120924,1789.0,1789.0,1741.0,1789.0,1789.0,1721.0,24707879.0,13811,1
20120923,1785.0,1700.0,1721.0,1721.0,1700.0,1721.0,252503416.0,146716,12
20120919,1730.0,1657.0,1721.0,1657.0,1730.0,1725.0,17053500.0,10000,4
20120918,1743.0,1700.0,1725.0,1700.0,1700.0,1770.0,92793000.0,53800,3
20120917,1743.0,1743.0,1770.0,1743.0,1743.0,1815.0,52290000.0,30000,2
20120903,1772.0,1772.0,1815.0,1772.0,1772.0,1845.0,35440000.0,20000,1
20120813,1782.0,1782.0,1845.0,1782.0,1782.0,1856.0,12474000.0,7000,1
20120805,1794.0,1794.0,1856.0,1794.0,1794.0,1866.0,11840400.0,6600,1
20120804,1794.0,1794.0,1866.0,1794.0,1794.0,1868.0,2511600.0,1400,1
20120801,1796.0,1796.0,1868.0,1796.0,1796.0,1870.0,2882580.0,1605,2
20120724,1928.0,1865.0,1870.0,1928.0,1865.0,1854.0,19743805.0,10247,5
20120708,1865.0,1865.0,1854.0,1865.0,1865.0,1854.0,3730.0,2,1
20120707,1865.0,1865.0,1854.0,1865.0,1865.0,1854.0,1865.0,1,1
20120702,1795.0,1795.0,1854.0,1795.0,1795.0,1869.0,17950000.0,10000,1
20120613,1796.0,1796.0,1869.0,1796.0,1796.0,1870.0,905184.0,504,3
20120605,1933.0,1932.0,1870.0,1933.0,1932.0,1859.0,13529000.0,7000,5
20120526,1826.0,1810.0,1859.0,1810.0,1826.0,1863.0,7301160.0,4010,4
20120516,1800.0,1800.0,1863.0,1800.0,1800.0,1867.0,5400000.0,3000,2
20120515,1899.0,1800.0,1867.0,1899.0,1800.0,1870.0,5449500.0,3000,2
20120512,1800.0,1800.0,1870.0,1800.0,1800.0,1875.0,6188400.0,3438,1
20120509,1830.0,1830.0,1875.0,1830.0,1830.0,1896.0,27450000.0,15000,1
20120506,1929.0,1928.0,1896.0,1928.0,1929.0,1880.0,30675745.0,15905,4
20120505,1880.0,1875.0,1880.0,1880.0,1880.0,1808.0,181433750.0,96510,15
20120502,1875.0,1874.0,1808.0,1875.0,1874.0,1803.0,6089000.0,3248,3
20120501,1873.0,1750.0,1803.0,1873.0,1750.0,1801.0,5496000.0,3000,3
20120424,1744.0,1744.0,1801.0,1744.0,1744.0,1816.0,17959712.0,10298,3
20120421,1880.0,1880.0,1816.0,1880.0,1880.0,1812.0,5640000.0,3000,1
20120418,1882.0,1738.0,1812.0,1738.0,1882.0,1810.0,4740756.0,2562,3
20120417,1820.0,1750.0,1810.0,1820.0,1750.0,1627.0,59243125.0,32735,22
20120416,1692.0,1692.0,1627.0,1692.0,1692.0,1627.0,3384.0,2,1
20120414,1686.0,1686.0,1627.0,1686.0,1686.0,1622.0,6683304.0,3964,3
20120411,1685.0,1685.0,1622.0,1685.0,1685.0,1621.0,1710275.0,1015,2
20120410,1684.0,1684.0,1621.0,1684.0,1684.0,1620.0,1406140.0,835,1
20120409,1679.0,1679.0,1620.0,1679.0,1679.0,1615.0,6514520.0,3880,3
20120408,1672.0,1672.0,1615.0,1672.0,1672.0,1608.0,8751248.0,5234,4
20120407,1662.0,1662.0,1608.0,1662.0,1662.0,1599.0,11634000.0,7000,4
20120404,1664.0,1539.0,1599.0,1539.0,1663.0,1600.0,4433902.0,2800,4
20120326,1575.0,1561.0,1600.0,1575.0,1561.0,1626.0,30084642.0,19270,5
20120325,1614.0,1614.0,1626.0,1614.0,1614.0,1681.0,64143588.0,39742,9
20120324,1647.0,1647.0,1681.0,1647.0,1647.0,1715.0,40104450.0,24350,11
20120318,1656.0,1656.0,1715.0,1656.0,1656.0,1724.0,10424520.0,6295,5
20120314,1750.0,1637.0,1724.0,1637.0,1705.0,1705.0,190602550.0,110550,19
20120313,1796.0,1658.0,1705.0,1658.0,1796.0,1727.0,44198600.0,26200,6
20120312,1672.0,1672.0,1727.0,1672.0,1672.0,1741.0,16720000.0,10000,1
20120311,1741.0,1741.0,1741.0,1741.0,1741.0,1813.0,106220151.0,61011,7
20120306,1788.0,1756.0,1813.0,1756.0,1788.0,1829.0,22011352.0,12442,6
20120305,1788.0,1788.0,1829.0,1788.0,1788.0,1862.0,38084400.0,21300,12
20120303,1790.0,1790.0,1862.0,1790.0,1790.0,1864.0,1790000.0,1000,1
20120225,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,4660000.0,2500,1
20120221,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,279600.0,150,1
20120220,1864.0,1864.0,1864.0,1864.0,1864.0,1941.0,99824656.0,53554,11
20120204,1864.0,1864.0,1941.0,1864.0,1864.0,1941.0,74560.0,40,1
20120201,1864.0,1864.0,1941.0,1864.0,1864.0,1941.0,242320.0,130,4
20111210,1864.0,1864.0,1941.0,1864.0,1864.0,1941.0,512600.0,275,1
20111207,1864.0,1864.0,1941.0,1864.0,1864.0,1941.0,42872.0,23,1
20111123,1864.0,1864.0,1941.0,1864.0,1864.0,1941.0,37280.0,20,1
20111026,1864.0,1864.0,1941.0,1864.0,1864.0,1941.0,152848.0,82,1
20111025,1866.0,1866.0,1941.0,1866.0,1866.0,1943.0,1866000.0,1000,1
20111024,2020.0,1866.0,1943.0,2000.0,2020.0,1943.0,4063400.0,2100,3
20111023,2015.0,2009.0,1943.0,2009.0,2012.0,1938.0,6433180.0,3200,3
20111022,2010.0,2008.0,1938.0,2010.0,2008.0,1935.0,3986950.0,1985,4
20111019,1920.0,1903.0,1935.0,1903.0,1920.0,1937.0,10578142.0,5514,2
20111018,1940.0,1900.0,1937.0,1940.0,1940.0,1866.0,136618540.0,70547,13
20111017,1879.0,1864.0,1866.0,1879.0,1864.0,1807.0,141097976.0,75597,10
20111015,1861.0,1750.0,1807.0,1861.0,1750.0,1790.0,27664640.0,15000,7
20111004,1790.0,1783.0,1790.0,1790.0,1783.0,1722.0,95344840.0,53272,15
20111002,1788.0,1780.0,1722.0,1780.0,1788.0,1720.0,1966000.0,1100,2
20110928,1723.0,1713.0,1720.0,1723.0,1721.0,1657.0,508670860.0,295728,20
20110925,1686.0,1656.0,1657.0,1656.0,1686.0,1656.0,91374960.0,55160,4
20110921,1687.0,1680.0,1656.0,1680.0,1687.0,1623.0,41629847.0,24681,4
20110920,1623.0,1623.0,1623.0,1623.0,1623.0,1561.0,77579400.0,47800,2
20110918,1615.0,1553.0,1561.0,1615.0,1615.0,1553.0,11047152.0,6876,7
20110917,1580.0,1580.0,1553.0,1580.0,1580.0,1520.0,41931620.0,26539,4
20110914,1560.0,1520.0,1520.0,1520.0,1520.0,1583.0,114744656.0,75483,7
20110713,1521.0,1521.0,1583.0,1521.0,1521.0,1584.0,760500.0,500,2
20110424,1521.0,1521.0,1584.0,1521.0,1521.0,1584.0,15210.0,10,1
20110423,1584.0,1569.0,1584.0,1569.0,1584.0,1524.0,113977740.0,71960,6
20110417,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,22884384.0,15016,7
20110413,1584.0,1584.0,1524.0,1584.0,1584.0,1524.0,31680.0,20,1
20110405,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1143000.0,750,1
20110404,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,15240.0,10,1
20110328,1486.0,1486.0,1524.0,1486.0,1486.0,1547.0,27219062.0,18317,1
20110326,1587.0,1587.0,1547.0,1587.0,1587.0,1544.0,5865552.0,3696,2
20110220,1500.0,1489.0,1544.0,1489.0,1500.0,1551.0,8296163.0,5554,2
20110214,1610.0,1610.0,1551.0,1610.0,1610.0,1549.0,1977080.0,1228,1
20110213,1545.0,1545.0,1549.0,1545.0,1545.0,1549.0,6921600.0,4480,1
20110212,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,18958211.0,12239,2
20110209,1575.0,1500.0,1549.0,1575.0,1500.0,1515.0,44337917.0,28177,3
20110208,1529.0,1501.0,1515.0,1515.0,1529.0,1551.0,109914900.0,72550,6
20110205,1530.0,1530.0,1551.0,1530.0,1530.0,1554.0,8950500.0,5850,1
20110201,1613.0,1613.0,1554.0,1613.0,1613.0,1552.0,1967860.0,1220,1
20110131,1588.0,1527.0,1552.0,1527.0,1588.0,1527.0,61605215.0,39545,2
20110130,1530.0,1530.0,1527.0,1530.0,1530.0,1490.0,68602140.0,44838,2
20110129,1490.0,1490.0,1490.0,1490.0,1490.0,1433.0,81950000.0,55000,3
20110126,1435.0,1424.0,1433.0,1435.0,1424.0,1380.0,68036211.0,47463,2
20110124,1424.0,1424.0,1380.0,1424.0,1424.0,1370.0,13087984.0,9191,2
20110116,1339.0,1339.0,1370.0,1339.0,1339.0,1371.0,2956512.0,2208,2
20110101,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,27420000.0,20000,2
20101219,1352.0,1352.0,1371.0,1352.0,1352.0,1372.0,2298400.0,1700,1
20101218,1372.0,1370.0,1372.0,1372.0,1370.0,1392.0,62386000.0,45500,3
20101212,1426.0,1426.0,1392.0,1426.0,1426.0,1391.0,1426000.0,1000,1
20101207,1352.0,1352.0,1391.0,1352.0,1352.0,1408.0,19633744.0,14522,3
20101204,1380.0,1380.0,1408.0,1380.0,1380.0,1410.0,3726000.0,2700,1
20101201,1415.0,1415.0,1410.0,1415.0,1415.0,1410.0,1979585.0,1399,1
20101130,1411.0,1411.0,1410.0,1411.0,1411.0,1410.0,14110000.0,10000,2
20101129,1411.0,1411.0,1410.0,1411.0,1411.0,1410.0,28825319.0,20429,2
20101127,1457.0,1457.0,1410.0,1457.0,1457.0,1409.0,977647.0,671,1
20101124,1457.0,1457.0,1409.0,1457.0,1457.0,1401.0,9694878.0,6654,1
20101123,1480.0,1381.0,1401.0,1381.0,1438.0,1438.0,262281446.0,187265,9
20101115,1384.0,1384.0,1438.0,1384.0,1384.0,1441.0,3114000.0,2250,1
20101113,1441.0,1440.0,1441.0,1440.0,1441.0,1404.0,128122160.0,88939,17
20101110,1410.0,1403.0,1404.0,1403.0,1410.0,1403.0,70188500.0,50000,9
20101109,1432.0,1376.0,1403.0,1401.0,1376.0,1432.0,104246288.0,74313,8
20101108,1432.0,1432.0,1432.0,1432.0,1432.0,1491.0,98521600.0,68800,6
20101103,1480.0,1466.0,1491.0,1466.0,1466.0,1527.0,43301600.0,29500,4
20101030,1489.0,1489.0,1527.0,1489.0,1489.0,1551.0,28165924.0,18916,3
20101026,1492.0,1492.0,1551.0,1492.0,1492.0,1554.0,3182436.0,2133,1
20101020,1498.0,1498.0,1554.0,1498.0,1498.0,1560.0,7490000.0,5000,2
20101018,1536.0,1536.0,1560.0,1536.0,1536.0,1600.0,46080000.0,30000,2
20101011,1600.0,1599.0,1600.0,1599.0,1600.0,1665.0,108385854.0,67746,5
20101010,1611.0,1611.0,1665.0,1611.0,1611.0,1678.0,15222339.0,9449,2
20101009,1621.0,1621.0,1678.0,1621.0,1621.0,1679.0,1621000.0,1000,1
20101006,1731.0,1720.0,1679.0,1731.0,1720.0,1665.0,18986000.0,11000,3
20101005,1699.0,1617.0,1665.0,1617.0,1699.0,1684.0,65281958.0,39320,12
20101003,1650.0,1650.0,1684.0,1650.0,1650.0,1686.0,4125000.0,2500,1
20100929,1650.0,1650.0,1686.0,1650.0,1650.0,1693.0,12804000.0,7760,2
20100928,1693.0,1693.0,1693.0,1693.0,1693.0,1653.0,101580000.0,60000,14
20100927,1650.0,1650.0,1653.0,1650.0,1650.0,1654.0,26183850.0,15869,3
20100925,1718.0,1651.0,1654.0,1651.0,1718.0,1718.0,94429936.0,57107,13
20100921,1788.0,1700.0,1718.0,1788.0,1700.0,1720.0,8501788.0,5001,2
20100920,1718.0,1717.0,1720.0,1717.0,1717.0,1788.0,78983000.0,46000,7
20100918,1851.0,1851.0,1788.0,1851.0,1851.0,1788.0,185100.0,100,1
20100915,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1582380.0,885,1
20100914,1821.0,1720.0,1788.0,1821.0,1720.0,1751.0,91222145.0,51018,10
20100913,1740.0,1702.0,1751.0,1720.0,1702.0,1771.0,39672422.0,22950,10
20100912,1732.0,1731.0,1771.0,1731.0,1731.0,1800.0,34626082.0,20000,3
20100908,1770.0,1732.0,1800.0,1770.0,1732.0,1804.0,7082504.0,4024,2
20100906,1800.0,1800.0,1804.0,1800.0,1800.0,1804.0,972000.0,540,1
20100904,1820.0,1766.0,1804.0,1820.0,1819.0,1766.0,78668554.0,43523,7
20100831,1810.0,1751.0,1766.0,1810.0,1751.0,1751.0,77708070.0,43971,8
20100830,1751.0,1730.0,1751.0,1730.0,1751.0,1684.0,172849977.0,98727,11
20100829,1693.0,1693.0,1684.0,1693.0,1693.0,1628.0,70283202.0,41514,3
20100828,1665.0,1665.0,1628.0,1665.0,1665.0,1601.0,33300000.0,20000,1
20100825,1631.0,1521.0,1601.0,1631.0,1521.0,1584.0,36645585.0,22606,7
20100824,1632.0,1577.0,1584.0,1577.0,1632.0,1642.0,175886193.0,111009,14
20100822,1631.0,1630.0,1642.0,1630.0,1631.0,1645.0,16305000.0,10000,2
20100815,1592.0,1592.0,1645.0,1592.0,1592.0,1658.0,14960024.0,9397,1
20100814,1634.0,1634.0,1658.0,1634.0,1634.0,1702.0,51132762.0,31293,9
20100811,1710.0,1700.0,1702.0,1705.0,1700.0,1690.0,85526470.0,50243,7
20100810,1713.0,1680.0,1690.0,1713.0,1703.0,1678.0,42174884.0,24786,5
20100809,1729.0,1729.0,1678.0,1729.0,1729.0,1678.0,172900.0,100,1
20100808,1716.0,1584.0,1678.0,1584.0,1713.0,1650.0,330810581.0,197186,32
20100807,1652.0,1630.0,1650.0,1652.0,1652.0,1589.0,182134916.0,110390,19
20100804,1589.0,1589.0,1589.0,1589.0,1589.0,1528.0,318810604.0,200636,23
20100803,1528.0,1528.0,1528.0,1528.0,1528.0,1470.0,185412104.0,121343,12
20100802,1470.0,1470.0,1470.0,1470.0,1470.0,1414.0,492514680.0,335044,33
20100801,1414.0,1414.0,1414.0,1414.0,1414.0,1360.0,161710696.0,114364,15
20100731,1360.0,1358.0,1360.0,1360.0,1360.0,1308.0,343513505.0,252652,26
20100728,1308.0,1308.0,1308.0,1308.0,1308.0,1258.0,78646116.0,60127,6
20100726,1286.0,1286.0,1258.0,1286.0,1286.0,1237.0,25960482.0,20187,5
20100725,1237.0,1237.0,1237.0,1237.0,1237.0,1190.0,61639710.0,49830,8
20100724,1287.0,1189.0,1190.0,1189.0,1287.0,1238.0,394332046.0,331274,47
20100721,1231.0,1224.0,1238.0,1224.0,1231.0,1275.0,44690920.0,36455,8
20100720,1350.0,1267.0,1275.0,1267.0,1350.0,1319.0,71583000.0,56160,10
20100719,1397.0,1292.0,1319.0,1292.0,1293.0,1345.0,105505000.0,80000,8
20100718,1388.0,1282.0,1345.0,1388.0,1282.0,1335.0,43775040.0,32420,5
20100717,1340.0,1340.0,1335.0,1340.0,1340.0,1335.0,4422000.0,3300,1
20100706,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,2469750.0,1850,1
20100703,1386.0,1386.0,1335.0,1386.0,1386.0,1333.0,1968120.0,1420,2
20100614,1334.0,1334.0,1333.0,1334.0,1334.0,1333.0,1968984.0,1476,2
20100613,1334.0,1334.0,1333.0,1334.0,1334.0,1333.0,8004.0,6,1
20100608,1334.0,1334.0,1333.0,1334.0,1334.0,1333.0,2401200.0,1800,1
20100525,1334.0,1334.0,1333.0,1334.0,1334.0,1333.0,2502584.0,1876,1
20100522,1290.0,1290.0,1333.0,1290.0,1290.0,1335.0,2950230.0,2287,1
20100511,1335.0,1335.0,1335.0,1335.0,1335.0,1383.0,266344515.0,199509,3
20100509,1338.0,1338.0,1383.0,1338.0,1338.0,1386.0,3663444.0,2738,3
20100508,1380.0,1377.0,1386.0,1377.0,1380.0,1426.0,56547000.0,41000,7
20100504,1462.0,1462.0,1426.0,1462.0,1462.0,1413.0,18003068.0,12314,4
20100503,1460.0,1400.0,1413.0,1460.0,1400.0,1411.0,10951220.0,7682,3
20100427,1464.0,1402.0,1411.0,1402.0,1464.0,1415.0,21108200.0,15050,3
20100424,1443.0,1443.0,1415.0,1443.0,1443.0,1395.0,28860000.0,20000,1
20100417,1440.0,1440.0,1395.0,1440.0,1440.0,1392.0,5040000.0,3500,2
20100412,1401.0,1401.0,1392.0,1401.0,1401.0,1392.0,1054953.0,753,1
20100330,1400.0,1351.0,1392.0,1351.0,1400.0,1400.0,18145750.0,13250,2
20100317,1400.0,1400.0,1400.0,1400.0,1400.0,1259.0,16744000.0,11960,2
20100307,1302.0,1302.0,1259.0,1302.0,1302.0,1258.0,792918.0,609,1
20100302,1301.0,1250.0,1258.0,1301.0,1250.0,1282.0,2288693.0,1819,3
20100116,1310.0,1310.0,1282.0,1310.0,1310.0,1282.0,171610.0,131,1
20100112,1310.0,1310.0,1282.0,1310.0,1310.0,1275.0,12928390.0,9869,2
20100102,1232.0,1232.0,1275.0,1232.0,1232.0,1276.0,762608.0,619,1
20091223,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1730256.0,1356,1
20091215,1311.0,1311.0,1276.0,1311.0,1311.0,1276.0,131100.0,100,1
20091209,1271.0,1271.0,1276.0,1271.0,1271.0,1276.0,2542000.0,2000,2
20091208,1270.0,1270.0,1276.0,1270.0,1270.0,1276.0,956310.0,753,1
20091205,1311.0,1310.0,1276.0,1311.0,1310.0,1270.0,9106005.0,6951,2
20091202,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1332230.0,1049,1
20091201,1311.0,1311.0,1270.0,1311.0,1311.0,1269.0,1311000.0,1000,1
20091129,1311.0,1311.0,1269.0,1311.0,1311.0,1267.0,2294250.0,1750,2
20091124,1297.0,1297.0,1267.0,1297.0,1297.0,1254.0,19455000.0,15000,3
20091123,1293.0,1293.0,1254.0,1293.0,1293.0,1250.0,6465000.0,5000,3
20091122,1289.0,1289.0,1250.0,1289.0,1289.0,1246.0,6445000.0,5000,1
20091118,1288.0,1288.0,1246.0,1288.0,1288.0,1245.0,2054360.0,1595,1
20091117,1265.0,1265.0,1245.0,1265.0,1265.0,1223.0,32384000.0,25600,2
20091116,1251.0,1251.0,1223.0,1251.0,1251.0,1209.0,20157363.0,16113,3
20091103,1244.0,1244.0,1209.0,1244.0,1244.0,1208.0,2488000.0,2000,1
20091028,1301.0,1202.0,1208.0,1300.0,1203.0,1167.0,119557500.0,99000,14
20091020,1183.0,1183.0,1167.0,1183.0,1183.0,1149.0,29428308.0,24876,9
20091004,1151.0,1150.0,1149.0,1150.0,1151.0,1148.0,29450000.0,25600,3
