date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180620,1561.0,1460.0,1544.0,1561.0,1460.0,1487.0,6496853317.0,4208615,424
20180619,1515.0,1425.0,1487.0,1473.0,1425.0,1458.0,3184934459.0,2141849,354
20180618,1480.0,1426.0,1458.0,1460.0,1450.0,1445.0,4204457116.0,2882925,434
20180617,1535.0,1389.0,1445.0,1419.0,1535.0,1462.0,6073814476.0,4202046,508
20180613,1485.0,1384.0,1462.0,1485.0,1390.0,1415.0,6165559775.0,4218511,453
20180612,1443.0,1370.0,1415.0,1388.0,1400.0,1401.0,2688686769.0,1900799,284
20180611,1438.0,1360.0,1401.0,1410.0,1393.0,1394.0,4735571312.0,3379181,437
20180610,1408.0,1350.0,1394.0,1394.0,1376.0,1341.0,8463784959.0,6073394,613
20180609,1351.0,1284.0,1341.0,1351.0,1284.0,1287.0,2500338406.0,1865154,256
20180603,1300.0,1271.0,1287.0,1293.0,1280.0,1289.0,1048072782.0,814231,177
20180602,1320.0,1274.0,1289.0,1286.0,1280.0,1292.0,640323657.0,496706,99
20180530,1320.0,1281.0,1292.0,1285.0,1291.0,1323.0,722974527.0,559639,120
20180529,1340.0,1300.0,1323.0,1318.0,1300.0,1293.0,664944579.0,502666,129
20180528,1319.0,1283.0,1293.0,1297.0,1283.0,1315.0,809438127.0,625812,103
20180527,1349.0,1300.0,1315.0,1315.0,1349.0,1366.0,1425344213.0,1084292,190
20180526,1399.0,1315.0,1366.0,1329.0,1399.0,1344.0,3308527845.0,2422210,314
20180523,1359.0,1272.0,1344.0,1359.0,1272.0,1295.0,2047039148.0,1523063,218
20180522,1344.0,1275.0,1295.0,1310.0,1320.0,1339.0,2688775481.0,2076309,292
20180521,1370.0,1313.0,1339.0,1320.0,1340.0,1316.0,2479131083.0,1851819,308
20180520,1360.0,1308.0,1316.0,1320.0,1337.0,1376.0,4811704903.0,3655878,586
20180519,1411.0,1310.0,1376.0,1321.0,1400.0,1344.0,8395750039.0,6101068,796
20180516,1344.0,1344.0,1344.0,1344.0,1344.0,1280.0,3467933952.0,2580308,163
20180515,1282.0,1243.0,1280.0,1282.0,1280.0,1221.0,6303547908.0,4922827,404
20180514,1231.0,1173.0,1221.0,1231.0,1173.0,1118.0,1465595094.0,1200348,168
20180513,1126.0,1070.0,1118.0,1126.0,1073.0,1073.0,2015239229.0,1803148,191
20180512,1098.0,1021.0,1073.0,1085.0,1021.0,1059.0,681929170.0,635448,106
20180509,1095.0,1047.0,1059.0,1067.0,1048.0,1102.0,631521349.0,596464,123
20180508,1119.0,1070.0,1102.0,1110.0,1070.0,1048.0,1119226533.0,1015839,169
20180505,1090.0,1046.0,1048.0,1046.0,1061.0,1101.0,1288314010.0,1228925,205
20180501,1149.0,1097.0,1101.0,1097.0,1149.0,1154.0,1135371579.0,1031426,156
20180430,1189.0,1105.0,1154.0,1121.0,1170.0,1138.0,3536867499.0,3064923,469
20180429,1148.0,1098.0,1138.0,1148.0,1121.0,1094.0,2404009173.0,2113088,327
20180428,1098.0,1070.0,1094.0,1098.0,1070.0,1046.0,1719789324.0,1572226,177
20180425,1075.0,1018.0,1046.0,1070.0,1040.0,1061.0,387692127.0,371931,80
20180422,1067.0,1012.0,1061.0,1067.0,1015.0,1017.0,3626237869.0,3416977,369
20180421,1035.0,1009.0,1017.0,1015.0,1010.0,1018.0,634813232.0,624217,105
20180418,1028.0,1000.0,1018.0,1010.0,1000.0,1022.0,844451160.0,829744,152
20180417,1037.0,1014.0,1022.0,1015.0,1037.0,1014.0,666216739.0,651832,104
20180416,1030.0,1001.0,1014.0,1030.0,1021.0,1018.0,387279175.0,382107,87
20180415,1037.0,1002.0,1018.0,1015.0,1030.0,1053.0,565670790.0,555485,101
20180411,1123.0,1031.0,1053.0,1033.0,1123.0,1083.0,765966774.0,727386,123
20180410,1110.0,1030.0,1083.0,1069.0,1030.0,1060.0,893918054.0,825519,128
20180409,1096.0,1051.0,1060.0,1051.0,1096.0,1106.0,1679653153.0,1584616,240
20180408,1139.0,1095.0,1106.0,1118.0,1137.0,1152.0,1832001234.0,1656669,260
20180407,1170.0,1136.0,1152.0,1137.0,1161.0,1157.0,769511445.0,668049,136
20180404,1179.0,1144.0,1157.0,1166.0,1144.0,1152.0,808652708.0,699070,131
20180403,1170.0,1148.0,1152.0,1167.0,1170.0,1147.0,460805707.0,399684,76
20180328,1176.0,1142.0,1147.0,1148.0,1150.0,1159.0,897383085.0,782130,89
20180327,1176.0,1140.0,1159.0,1147.0,1175.0,1147.0,370334090.0,318256,56
20180326,1195.0,1140.0,1147.0,1146.0,1179.0,1162.0,703730747.0,613499,120
20180325,1184.0,1140.0,1162.0,1170.0,1184.0,1168.0,271835781.0,235055,64
20180319,1180.0,1133.0,1168.0,1164.0,1133.0,1158.0,516309643.0,442099,88
20180318,1180.0,1127.0,1158.0,1168.0,1130.0,1144.0,627766402.0,542056,139
20180317,1161.0,1104.0,1144.0,1135.0,1104.0,1130.0,643611664.0,562812,132
20180314,1163.0,1097.0,1130.0,1130.0,1097.0,1108.0,1280232088.0,1132899,139
20180313,1143.0,1092.0,1108.0,1120.0,1100.0,1101.0,348831228.0,313821,89
20180312,1118.0,1095.0,1101.0,1106.0,1095.0,1108.0,1155450188.0,1049722,188
20180311,1150.0,1092.0,1108.0,1120.0,1150.0,1144.0,2465499751.0,2225695,279
20180310,1160.0,1125.0,1144.0,1129.0,1150.0,1126.0,582845253.0,509615,129
20180307,1139.0,1111.0,1126.0,1127.0,1133.0,1147.0,947118094.0,841037,168
20180306,1163.0,1135.0,1147.0,1156.0,1150.0,1161.0,769799896.0,670970,158
20180305,1195.0,1142.0,1161.0,1142.0,1181.0,1188.0,1932600981.0,1664975,278
20180304,1210.0,1180.0,1188.0,1190.0,1210.0,1187.0,1109634288.0,934088,166
20180303,1239.0,1170.0,1187.0,1196.0,1215.0,1231.0,2564527411.0,2160773,331
20180228,1270.0,1215.0,1231.0,1216.0,1221.0,1237.0,2289153901.0,1858838,313
20180227,1260.0,1212.0,1237.0,1250.0,1250.0,1227.0,2039009506.0,1647857,271
20180226,1257.0,1212.0,1227.0,1229.0,1240.0,1248.0,1147152247.0,935126,198
20180225,1270.0,1222.0,1248.0,1241.0,1256.0,1273.0,2391121314.0,1916062,330
20180224,1330.0,1247.0,1273.0,1265.0,1302.0,1312.0,4412387282.0,3466906,526
20180221,1339.0,1302.0,1312.0,1306.0,1306.0,1319.0,827218836.0,630675,129
20180219,1347.0,1302.0,1319.0,1310.0,1309.0,1321.0,896094124.0,679556,128
20180218,1369.0,1307.0,1321.0,1319.0,1340.0,1357.0,1532260169.0,1159609,201
20180217,1429.0,1335.0,1357.0,1356.0,1372.0,1402.0,2277224289.0,1677876,277
20180214,1440.0,1350.0,1402.0,1422.0,1415.0,1405.0,4367025443.0,3115055,556
20180213,1414.0,1376.0,1405.0,1410.0,1414.0,1347.0,7189816960.0,5118743,616
20180212,1374.0,1290.0,1347.0,1374.0,1320.0,1309.0,4724529831.0,3506312,424
20180210,1342.0,1274.0,1309.0,1297.0,1303.0,1292.0,3632241836.0,2773784,352
20180207,1304.0,1280.0,1292.0,1301.0,1295.0,1293.0,661083290.0,511593,138
20180206,1310.0,1281.0,1293.0,1293.0,1303.0,1314.0,1928687398.0,1491336,200
20180205,1330.0,1290.0,1314.0,1312.0,1300.0,1313.0,1635848943.0,1244696,193
20180204,1350.0,1271.0,1313.0,1300.0,1279.0,1295.0,2226093636.0,1694815,241
20180203,1338.0,1282.0,1295.0,1287.0,1291.0,1322.0,1009222595.0,779196,172
20180131,1350.0,1292.0,1322.0,1292.0,1310.0,1303.0,1407684567.0,1065102,222
20180130,1360.0,1289.0,1303.0,1339.0,1355.0,1356.0,4182762813.0,3209509,520
20180129,1399.0,1355.0,1356.0,1360.0,1355.0,1426.0,5740393632.0,4231818,608
20180128,1483.0,1409.0,1426.0,1409.0,1483.0,1385.0,825585713.0,578997,89
20180117,1610.0,1520.0,1577.0,1594.0,1520.0,1539.0,6608084793.0,4189514,631
20180116,1580.0,1508.0,1539.0,1555.0,1578.0,1575.0,3110625821.0,2021553,436
20180115,1625.0,1517.0,1575.0,1590.0,1551.0,1596.0,4990652625.0,3169460,635
20180114,1637.0,1570.0,1596.0,1599.0,1604.0,1586.0,3078417136.0,1928934,340
20180113,1589.0,1513.0,1586.0,1589.0,1513.0,1514.0,3774540350.0,2379169,345
20180110,1548.0,1437.0,1514.0,1531.0,1510.0,1501.0,2351726686.0,1552947,361
20180109,1573.0,1495.0,1501.0,1495.0,1573.0,1573.0,3749674017.0,2497717,498
20180108,1623.0,1546.0,1573.0,1570.0,1546.0,1488.0,4936484611.0,3139253,511
20180102,1560.0,1460.0,1488.0,1460.0,1540.0,1536.0,4420038422.0,2970259,492
20180101,1600.0,1481.0,1536.0,1539.0,1486.0,1539.0,3541465267.0,2305660,442
20171231,1554.0,1539.0,1539.0,1539.0,1552.0,1620.0,1646420443.0,1069556,159
20171230,1645.0,1617.0,1620.0,1617.0,1645.0,1702.0,5150439010.0,3178857,470
20171227,1759.0,1691.0,1702.0,1696.0,1759.0,1780.0,8757936003.0,5145637,802
20171226,1845.0,1758.0,1780.0,1778.0,1825.0,1850.0,6390253913.0,3589567,620
20171225,1900.0,1823.0,1850.0,1831.0,1885.0,1891.0,6199638095.0,3351645,562
20171224,1950.0,1878.0,1891.0,1884.0,1922.0,1916.0,3906047622.0,2065210,448
20171223,1948.0,1882.0,1916.0,1920.0,1882.0,1888.0,2464771795.0,1286187,349
20171220,1930.0,1872.0,1888.0,1880.0,1916.0,1919.0,7154984661.0,3789481,848
20171219,1976.0,1905.0,1919.0,1917.0,1944.0,1960.0,7822378236.0,4075853,640
20171218,2009.0,1933.0,1960.0,1949.0,1985.0,1999.0,5441323002.0,2776102,505
20171217,2015.0,1983.0,1999.0,1985.0,2000.0,2004.0,3658985286.0,1830231,297
20171216,2026.0,1976.0,2004.0,2000.0,1978.0,1993.0,3496217991.0,1744684,267
20171213,2030.0,1980.0,1993.0,2005.0,2019.0,2005.0,2858456924.0,1434393,283
20171212,2035.0,1973.0,2005.0,1995.0,1973.0,1999.0,4324570646.0,2156527,314
20171211,2020.0,1982.0,1999.0,2000.0,2010.0,2029.0,4233274190.0,2117730,430
20171210,2100.0,2000.0,2029.0,2020.0,2100.0,2101.0,5871567692.0,2893438,378
20171209,2150.0,2030.0,2101.0,2070.0,2030.0,2053.0,4400977733.0,2095153,617
20171205,2080.0,2020.0,2053.0,2040.0,2031.0,2018.0,2668630180.0,1299982,262
20171204,2050.0,1983.0,2018.0,2030.0,1983.0,2003.0,8626949525.0,4275866,586
20171203,2017.0,1974.0,2003.0,2005.0,1974.0,1990.0,1702026047.0,849689,155
20171202,2020.0,1979.0,1990.0,1980.0,2018.0,1993.0,2054782401.0,1032638,183
20171129,2020.0,1970.0,1993.0,2018.0,1970.0,2012.0,1620518070.0,813036,180
20171128,2040.0,1988.0,2012.0,2004.0,2026.0,2059.0,3981369465.0,1978874,404
20171126,2099.0,2036.0,2059.0,2037.0,2055.0,2068.0,1687675844.0,819532,179
20171125,2088.0,2023.0,2068.0,2060.0,2042.0,2044.0,1791823667.0,866655,211
20171122,2070.0,2007.0,2044.0,2054.0,2007.0,2030.0,2237779703.0,1094884,259
20171121,2049.0,2005.0,2030.0,2020.0,2049.0,2053.0,1697857001.0,836547,177
20171120,2070.0,2002.0,2053.0,2053.0,2028.0,2028.0,1378433692.0,671575,165
20171118,2049.0,1972.0,2028.0,2010.0,2000.0,2012.0,2523126282.0,1244191,294
20171115,2049.0,2002.0,2012.0,2010.0,2002.0,2021.0,808465365.0,401890,126
20171114,2045.0,2000.0,2021.0,2027.0,2000.0,2026.0,950304945.0,470283,119
20171113,2076.0,2000.0,2026.0,2030.0,2061.0,2076.0,2857171992.0,1410127,268
20171112,2110.0,2035.0,2076.0,2088.0,2040.0,2041.0,937234055.0,451381,166
20171111,2070.0,2035.0,2041.0,2069.0,2056.0,2066.0,1427408849.0,699253,180
20171108,2084.0,2055.0,2066.0,2070.0,2070.0,2080.0,1486030135.0,719344,152
20171107,2137.0,2062.0,2080.0,2071.0,2137.0,2123.0,1069446817.0,514234,141
20171106,2147.0,2054.0,2123.0,2112.0,2054.0,2074.0,1757907269.0,827894,234
20171105,2128.0,2056.0,2074.0,2089.0,2105.0,2140.0,1637208536.0,789554,230
20171104,2177.0,2096.0,2140.0,2150.0,2139.0,2098.0,3069861762.0,1434559,336
20171101,2140.0,2051.0,2098.0,2140.0,2051.0,2043.0,3454652051.0,1646438,288
20171031,2085.0,2009.0,2043.0,2070.0,2077.0,2041.0,3707783446.0,1814633,341
20171030,2090.0,2020.0,2041.0,2030.0,2058.0,2054.0,2866833064.0,1404432,314
20171029,2120.0,2016.0,2054.0,2057.0,2120.0,2114.0,3920139759.0,1908803,413
20171028,2140.0,2075.0,2114.0,2097.0,2106.0,2099.0,3414136310.0,1615211,365
20171025,2209.0,2085.0,2099.0,2130.0,2122.0,2194.0,13013357693.0,6199147,1154
20171024,2230.0,2121.0,2194.0,2128.0,2200.0,2218.0,1369107250.0,624076,170
20171023,2250.0,2200.0,2218.0,2200.0,2215.0,2221.0,2041255871.0,920263,145
20171022,2270.0,2206.0,2221.0,2219.0,2221.0,2230.0,2413317937.0,1086678,173
20171021,2246.0,2204.0,2230.0,2233.0,2204.0,2212.0,2599927401.0,1165889,140
20171018,2230.0,2205.0,2212.0,2212.0,2205.0,2235.0,1589726113.0,718738,211
20171017,2273.0,2209.0,2235.0,2212.0,2221.0,2229.0,1790514840.0,801124,210
20171016,2272.0,2200.0,2229.0,2233.0,2244.0,2223.0,3161598676.0,1418357,322
20171015,2280.0,2200.0,2223.0,2259.0,2280.0,2296.0,10426704065.0,4689959,515
20171014,2319.0,2247.0,2296.0,2295.0,2247.0,2210.0,1627120776.0,708701,168
20171011,2260.0,2195.0,2210.0,2198.0,2202.0,2216.0,5001151299.0,2263267,254
20171010,2280.0,2190.0,2216.0,2235.0,2231.0,2241.0,2700890432.0,1219029,253
20171009,2330.0,2201.0,2241.0,2260.0,2201.0,2263.0,2978161503.0,1328969,196
20171008,2368.0,2245.0,2263.0,2276.0,2290.0,2363.0,3048050330.0,1346718,186
20171007,2465.0,2300.0,2363.0,2339.0,2465.0,2401.0,1024860803.0,433768,91
20171004,2409.0,2348.0,2401.0,2409.0,2348.0,2295.0,1862743164.0,775813,131
20171003,2399.0,2280.0,2295.0,2295.0,2399.0,2391.0,1723857242.0,751063,171
20171002,2475.0,2381.0,2391.0,2381.0,2421.0,2506.0,3496256240.0,1462079,241
20170927,2660.0,2472.0,2506.0,2476.0,2600.0,2602.0,6242598399.0,2490765,526
20170926,2635.0,2515.0,2602.0,2570.0,2515.0,2510.0,31790324261.0,12216562,1379
20170925,2535.0,2430.0,2510.0,2500.0,2489.0,2415.0,13154163979.0,5240676,727
20170924,2418.0,2332.0,2415.0,2418.0,2379.0,2303.0,16200742954.0,6707721,747
20170923,2319.0,2211.0,2303.0,2319.0,2211.0,2209.0,1790688571.0,777644,128
20170920,2260.0,2180.0,2209.0,2223.0,2230.0,2268.0,3995060803.0,1808234,270
20170919,2341.0,2220.0,2268.0,2241.0,2270.0,2305.0,1151775492.0,507820,145
20170918,2344.0,2250.0,2305.0,2300.0,2250.0,2246.0,1787816250.0,775690,165
20170917,2309.0,2212.0,2246.0,2216.0,2288.0,2210.0,2944752148.0,1311177,262
20170916,2275.0,2161.0,2210.0,2274.0,2200.0,2168.0,2010422268.0,909570,196
20170913,2218.0,2150.0,2168.0,2170.0,2152.0,2185.0,2147212106.0,990296,209
20170912,2222.0,2166.0,2185.0,2200.0,2222.0,2239.0,1711988214.0,783640,149
20170911,2279.0,2180.0,2239.0,2248.0,2210.0,2218.0,565194253.0,252429,95
20170910,2260.0,2211.0,2218.0,2212.0,2260.0,2327.0,3577731776.0,1612697,326
20170906,2450.0,2317.0,2327.0,2317.0,2401.0,2438.0,6698910038.0,2878844,446
20170905,2548.0,2399.0,2438.0,2450.0,2430.0,2453.0,6934941696.0,2844928,467
20170904,2500.0,2395.0,2453.0,2490.0,2449.0,2414.0,2301350327.0,938333,218
20170903,2490.0,2387.0,2414.0,2440.0,2490.0,2511.0,4217358561.0,1747338,289
20170902,2578.0,2490.0,2511.0,2500.0,2541.0,2584.0,1493488536.0,594734,183
20170830,2690.0,2549.0,2584.0,2549.0,2626.0,2683.0,5799119161.0,2244311,360
20170829,2743.0,2616.0,2683.0,2689.0,2660.0,2693.0,7470581137.0,2784574,512
20170828,2697.0,2622.0,2693.0,2690.0,2622.0,2569.0,21538003087.0,7997627,690
20170827,2620.0,2432.0,2569.0,2588.0,2471.0,2498.0,7103427038.0,2765305,360
20170826,2541.0,2470.0,2498.0,2500.0,2501.0,2537.0,2799554434.0,1120887,184
20170823,2579.0,2432.0,2537.0,2529.0,2432.0,2508.0,9060186960.0,3571586,396
20170822,2579.0,2451.0,2508.0,2492.0,2510.0,2510.0,8922920641.0,3558101,435
20170821,2545.0,2350.0,2510.0,2528.0,2430.0,2427.0,5784074935.0,2304821,351
20170820,2444.0,2341.0,2427.0,2399.0,2345.0,2328.0,6689724791.0,2756906,417
20170819,2410.0,2290.0,2328.0,2335.0,2326.0,2345.0,3066902017.0,1317304,163
20170816,2430.0,2317.0,2345.0,2350.0,2343.0,2417.0,1960092565.0,835783,214
20170815,2455.0,2311.0,2417.0,2380.0,2311.0,2380.0,1879552612.0,777517,164
20170814,2417.0,2290.0,2380.0,2378.0,2348.0,2302.0,4227791612.0,1776287,289
20170813,2430.0,2270.0,2302.0,2311.0,2400.0,2385.0,3559238312.0,1546167,258
20170812,2498.0,2330.0,2385.0,2350.0,2498.0,2425.0,1615229155.0,677267,230
20170809,2490.0,2341.0,2425.0,2431.0,2398.0,2388.0,2057946436.0,848574,221
20170808,2529.0,2371.0,2388.0,2379.0,2480.0,2495.0,6386486071.0,2674732,329
20170807,2578.0,2485.0,2495.0,2500.0,2540.0,2615.0,7296353407.0,2924350,345
20170806,2655.0,2521.0,2615.0,2540.0,2588.0,2529.0,6142520032.0,2348559,398
20170802,2574.0,2433.0,2529.0,2570.0,2477.0,2538.0,2973469567.0,1175738,274
20170801,2599.0,2500.0,2538.0,2500.0,2551.0,2538.0,4446860314.0,1751822,321
20170731,2594.0,2460.0,2538.0,2559.0,2499.0,2481.0,8569049987.0,3376332,432
20170730,2559.0,2410.0,2481.0,2487.0,2557.0,2518.0,3073994645.0,1238966,228
20170729,2574.0,2490.0,2518.0,2520.0,2530.0,2486.0,3985671266.0,1582707,258
20170726,2610.0,2469.0,2486.0,2522.0,2561.0,2598.0,23890557007.0,9609008,947
20170725,2679.0,2576.0,2598.0,2576.0,2600.0,2690.0,4813169058.0,1852335,364
20170724,2834.0,2626.0,2690.0,2651.0,2734.0,2749.0,13714628957.0,5098670,769
20170723,2770.0,2630.0,2749.0,2750.0,2630.0,2639.0,22218732874.0,8083920,1190
20170722,2700.0,2533.0,2639.0,2611.0,2568.0,2632.0,10902351936.0,4131694,607
20170719,2749.0,2570.0,2632.0,2629.0,2749.0,2700.0,22929059881.0,8711192,1046
20170718,2709.0,2601.0,2700.0,2708.0,2601.0,2580.0,25875121256.0,9583891,1001
20170717,2730.0,2483.0,2580.0,2600.0,2615.0,2613.0,24795857239.0,9611888,1153
20170716,2619.0,2550.0,2613.0,2619.0,2560.0,2495.0,3337643593.0,1277217,201
20170715,2548.0,2340.0,2495.0,2548.0,2341.0,2427.0,17717559208.0,7101788,876
20170712,2479.0,2360.0,2427.0,2403.0,2367.0,2390.0,11660022828.0,4804005,671
20170711,2407.0,2294.0,2390.0,2339.0,2350.0,2293.0,32753154116.0,13707060,1276
20170710,2293.0,2293.0,2293.0,2293.0,2293.0,2184.0,1796035817.0,783269,82
20170709,2190.0,2082.0,2184.0,2190.0,2082.0,2086.0,2732398594.0,1250866,160
20170708,2166.0,2058.0,2086.0,2103.0,2166.0,2166.0,6262020726.0,3002356,465
20170705,2216.0,2125.0,2166.0,2140.0,2190.0,2173.0,5014925177.0,2315622,429
20170704,2174.0,2140.0,2173.0,2174.0,2165.0,2071.0,13631380661.0,6273494,594
20170703,2107.0,2013.0,2071.0,2107.0,2028.0,2007.0,6333475745.0,3057562,389
20170702,2046.0,1966.0,2007.0,2010.0,2000.0,2153.0,8385755432.0,4179110,412
20170422,2237.0,2109.0,2153.0,2140.0,2210.0,2182.0,15856429587.0,7365703,1206
20170419,2255.0,2131.0,2182.0,2204.0,2140.0,2165.0,27129268990.0,12433060,1129
20170418,2234.0,2100.0,2165.0,2151.0,2154.0,2164.0,6683860924.0,3087642,478
20170417,2200.0,2155.0,2164.0,2155.0,2191.0,2268.0,6264788771.0,2894410,378
20170416,2340.0,2256.0,2268.0,2256.0,2330.0,2374.0,4624198077.0,2038550,313
20170415,2498.0,2341.0,2374.0,2343.0,2402.0,2464.0,16273550209.0,6856189,874
20170412,2550.0,2404.0,2464.0,2411.0,2404.0,2456.0,5331314156.0,2163557,312
20170410,2483.0,2350.0,2456.0,2435.0,2350.0,2365.0,12374361524.0,5038854,573
20170409,2430.0,2340.0,2365.0,2340.0,2344.0,2380.0,4979329112.0,2105048,339
20170408,2430.0,2290.0,2380.0,2360.0,2360.0,2337.0,10093796786.0,4241868,476
20170405,2383.0,2274.0,2337.0,2340.0,2330.0,2367.0,10574275691.0,4524728,585
20170404,2395.0,2301.0,2367.0,2311.0,2345.0,2281.0,11982367675.0,5061410,769
20170403,2317.0,2181.0,2281.0,2317.0,2240.0,2207.0,6720058067.0,2945554,501
20170329,2250.0,2157.0,2207.0,2240.0,2206.0,2247.0,6342837630.0,2874268,470
20170328,2300.0,2201.0,2247.0,2242.0,2300.0,2221.0,13605396689.0,6055678,870
20170327,2231.0,2180.0,2221.0,2231.0,2200.0,2125.0,4140239238.0,1864162,197
20170326,2126.0,2081.0,2125.0,2126.0,2108.0,2025.0,15411285760.0,7253509,632
20170325,2070.0,1950.0,2025.0,2070.0,1982.0,1972.0,3668377191.0,1811419,274
20170318,2000.0,1914.0,1972.0,1982.0,1914.0,1927.0,1039012723.0,526977,143
20170315,1960.0,1905.0,1927.0,1920.0,1960.0,1999.0,3194564873.0,1658055,272
20170314,2038.0,1951.0,1999.0,1965.0,2038.0,1999.0,3956599038.0,1979325,303
20170313,2008.0,1948.0,1999.0,2008.0,1948.0,1913.0,11630125649.0,5816585,723
20170312,1981.0,1882.0,1913.0,1900.0,1981.0,1898.0,10668712036.0,5578023,443
20170130,1945.0,1871.0,1898.0,1901.0,1922.0,1928.0,8045902674.0,4239515,704
20170129,1950.0,1901.0,1928.0,1938.0,1905.0,1907.0,3186089448.0,1652938,342
20170128,1965.0,1894.0,1907.0,1905.0,1965.0,1993.0,6729700148.0,3529226,657
20170125,2039.0,1970.0,1993.0,1999.0,2019.0,2002.0,2294909328.0,1151327,269
20170124,2050.0,1980.0,2002.0,2000.0,2039.0,2061.0,3095591937.0,1546477,392
20170123,2114.0,2030.0,2061.0,2041.0,2082.0,2113.0,3944966494.0,1914521,373
20170122,2129.0,2032.0,2113.0,2100.0,2097.0,2028.0,9807702143.0,4641972,712
20170121,2069.0,1990.0,2028.0,2069.0,1999.0,1981.0,5758217312.0,2838961,512
20170118,2078.0,1957.0,1981.0,1985.0,2078.0,2059.0,9424113627.0,4757320,799
20170117,2088.0,2040.0,2059.0,2059.0,2050.0,2050.0,3857156989.0,1872896,427
20170116,2108.0,2003.0,2050.0,2044.0,2108.0,2342.0,17073407513.0,8328337,1279
20170115,2242.0,2242.0,2342.0,2242.0,2242.0,2360.0,67560428.0,30134,9
20170114,2360.0,2360.0,2360.0,2360.0,2360.0,2484.0,475039680.0,201288,15
20170111,2372.0,2372.0,2484.0,2372.0,2372.0,2496.0,44809452.0,18891,3
20170109,2391.0,2391.0,2496.0,2391.0,2391.0,2516.0,74938722.0,31342,8
20170108,2403.0,2403.0,2516.0,2403.0,2403.0,2529.0,48175344.0,20048,5
20161126,2560.0,2501.0,2529.0,2521.0,2550.0,2482.0,3387132344.0,1339240,251
20161123,2539.0,2430.0,2482.0,2510.0,2460.0,2490.0,9685491017.0,3901523,709
20161122,2559.0,2420.0,2490.0,2420.0,2463.0,2444.0,9498324509.0,3814796,686
20161121,2447.0,2384.0,2444.0,2447.0,2384.0,2331.0,10237484317.0,4188497,438
20161119,2390.0,2300.0,2331.0,2360.0,2320.0,2320.0,4397116044.0,1886531,330
20161116,2385.0,2300.0,2320.0,2325.0,2331.0,2378.0,1756843400.0,757312,124
20161115,2431.0,2350.0,2378.0,2360.0,2406.0,2392.0,1066901329.0,448687,102
20161114,2399.0,2325.0,2392.0,2399.0,2353.0,2285.0,7827479349.0,3272567,386
20161113,2350.0,2250.0,2285.0,2320.0,2270.0,2316.0,2477382450.0,1084063,203
20161112,2357.0,2276.0,2316.0,2290.0,2350.0,2292.0,2050493048.0,885467,190
20161109,2329.0,2290.0,2292.0,2318.0,2290.0,2410.0,11283158811.0,4923107,403
20161108,2437.0,2387.0,2410.0,2396.0,2390.0,2384.0,2133396916.0,885054,147
20161107,2417.0,2346.0,2384.0,2375.0,2388.0,2359.0,1867766182.0,783513,224
20161106,2400.0,2301.0,2359.0,2376.0,2368.0,2327.0,3200707217.0,1356658,310
20161105,2390.0,2295.0,2327.0,2304.0,2390.0,2397.0,5844429890.0,2511775,381
20161102,2490.0,2349.0,2397.0,2400.0,2490.0,2472.0,4133068882.0,1724560,312
20161101,2550.0,2424.0,2472.0,2440.0,2468.0,2476.0,5608377763.0,2268724,347
20161031,2598.0,2401.0,2476.0,2439.0,2580.0,2527.0,7449170625.0,3008543,482
20161030,2578.0,2416.0,2527.0,2568.0,2416.0,2508.0,3654873987.0,1446442,286
20161029,2605.0,2471.0,2508.0,2473.0,2601.0,2601.0,8197389731.0,3268173,529
20161026,2680.0,2505.0,2601.0,2578.0,2630.0,2577.0,8984490572.0,3454765,514
20161025,2652.0,2548.0,2577.0,2587.0,2648.0,2682.0,14045340188.0,5449919,731
20161024,2714.0,2610.0,2682.0,2610.0,2643.0,2585.0,17935850739.0,6688577,760
20161023,2593.0,2496.0,2585.0,2593.0,2520.0,2470.0,13359066703.0,5167543,475
20161022,2529.0,2370.0,2470.0,2440.0,2410.0,2431.0,7194430672.0,2913156,460
20161019,2486.0,2380.0,2431.0,2402.0,2486.0,2466.0,3544657102.0,1457993,266
20161018,2520.0,2410.0,2466.0,2460.0,2490.0,2445.0,4054748608.0,1644518,291
20161017,2450.0,2350.0,2445.0,2450.0,2375.0,2334.0,29674408000.0,12139087,1122
20161016,2389.0,2263.0,2334.0,2330.0,2280.0,2291.0,5453416826.0,2336582,290
20161015,2340.0,2280.0,2291.0,2290.0,2281.0,2309.0,2092028390.0,913051,113
20161010,2355.0,2281.0,2309.0,2320.0,2340.0,2342.0,2485470167.0,1076580,140
20161009,2379.0,2270.0,2342.0,2300.0,2320.0,2346.0,5527835945.0,2360617,198
20161008,2400.0,2300.0,2346.0,2320.0,2399.0,2365.0,3683893249.0,1570206,212
20161005,2420.0,2225.0,2365.0,2356.0,2225.0,2305.0,9066580567.0,3833759,378
20161004,2349.0,2270.0,2305.0,2305.0,2349.0,2253.0,3392649982.0,1471919,209
20161003,2310.0,2174.0,2253.0,2308.0,2229.0,2288.0,5753092471.0,2553775,334
