date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180521,1897.0,1791.0,1872.0,1897.0,1877.0,1807.0,2088537838.0,1115855,188
20180520,1899.0,1795.0,1807.0,1836.0,1863.0,1889.0,2020844254.0,1118597,154
20180519,1946.0,1845.0,1889.0,1861.0,1915.0,1865.0,1644857997.0,870784,145
20180516,1893.0,1760.0,1865.0,1893.0,1805.0,1803.0,1757420320.0,942274,227
20180515,1915.0,1792.0,1803.0,1804.0,1915.0,1886.0,3141721422.0,1742044,221
20180514,1915.0,1851.0,1886.0,1904.0,1915.0,1824.0,412489160.0,215956,45
20180513,1830.0,1799.0,1824.0,1830.0,1830.0,1743.0,1682730783.0,922321,136
20180512,1743.0,1740.0,1743.0,1743.0,1743.0,1660.0,1223206876.0,701832,82
20180509,1677.0,1524.0,1660.0,1677.0,1524.0,1598.0,2071676270.0,1247995,163
20180508,1634.0,1575.0,1598.0,1600.0,1634.0,1569.0,448426560.0,279990,42
20180507,1555.0,1530.0,1569.0,1555.0,1548.0,1578.0,116555695.0,75659,21
20180506,1629.0,1522.0,1578.0,1553.0,1575.0,1602.0,229325359.0,147832,49
20180505,1625.0,1577.0,1602.0,1581.0,1577.0,1614.0,212665994.0,133997,23
20180501,1640.0,1571.0,1614.0,1601.0,1600.0,1615.0,122914086.0,76205,23
20180430,1649.0,1550.0,1615.0,1600.0,1649.0,1618.0,71827366.0,44930,20
20180429,1650.0,1611.0,1618.0,1611.0,1640.0,1695.0,504185764.0,311589,72
20180428,1690.0,1632.0,1695.0,1640.0,1652.0,1713.0,147865019.0,89310,26
20180425,1732.0,1650.0,1713.0,1690.0,1732.0,1727.0,220905943.0,130383,67
20180424,1770.0,1681.0,1727.0,1700.0,1749.0,1712.0,380780175.0,219671,73
20180423,1768.0,1650.0,1712.0,1712.0,1768.0,1696.0,943085285.0,550979,142
20180422,1698.0,1670.0,1696.0,1698.0,1698.0,1618.0,570250278.0,336248,61
20180421,1664.0,1600.0,1618.0,1664.0,1600.0,1585.0,247507232.0,149538,33
20180418,1615.0,1559.0,1585.0,1615.0,1559.0,1539.0,373246987.0,233443,57
20180417,1570.0,1512.0,1539.0,1542.0,1568.0,1536.0,210815437.0,136608,47
20180416,1568.0,1507.0,1536.0,1568.0,1511.0,1578.0,616718285.0,401630,60
20180415,1672.0,1555.0,1578.0,1555.0,1672.0,1631.0,407479510.0,259878,48
20180411,1729.0,1626.0,1631.0,1626.0,1725.0,1711.0,644237500.0,395074,97
20180410,1733.0,1680.0,1711.0,1680.0,1730.0,1732.0,478949153.0,279983,52
20180409,1819.0,1690.0,1732.0,1690.0,1767.0,1775.0,884904328.0,510770,83
20180408,1812.0,1767.0,1775.0,1767.0,1812.0,1859.0,1077668133.0,607257,102
20180407,1877.0,1830.0,1859.0,1831.0,1877.0,1877.0,308785720.0,167070,36
20180404,1914.0,1861.0,1877.0,1877.0,1914.0,1876.0,443988586.0,236591,42
20180403,1938.0,1860.0,1876.0,1871.0,1875.0,1873.0,152283018.0,80906,35
20180328,1897.0,1860.0,1873.0,1873.0,1860.0,1896.0,582247668.0,310924,30
20180327,1919.0,1863.0,1896.0,1868.0,1880.0,1905.0,156059143.0,83133,28
20180326,1927.0,1848.0,1905.0,1880.0,1927.0,1916.0,154799610.0,82328,33
20180325,1930.0,1900.0,1916.0,1906.0,1910.0,1853.0,779113923.0,406585,109
20180319,1925.0,1833.0,1853.0,1834.0,1852.0,1852.0,396236402.0,213743,50
20180318,1883.0,1809.0,1852.0,1850.0,1810.0,1854.0,186960575.0,101188,26
20180317,1886.0,1829.0,1854.0,1830.0,1886.0,1863.0,196354111.0,106647,27
20180314,1946.0,1833.0,1863.0,1833.0,1880.0,1876.0,467252721.0,250843,75
20180313,1900.0,1811.0,1876.0,1867.0,1900.0,1888.0,240042725.0,128732,50
20180312,1904.0,1762.0,1888.0,1904.0,1762.0,1814.0,1344964735.0,712211,137
20180311,1847.0,1807.0,1814.0,1807.0,1840.0,1902.0,1600268144.0,882024,152
20180310,1970.0,1836.0,1902.0,1851.0,1836.0,1923.0,226633004.0,120702,55
20180307,1999.0,1909.0,1923.0,1910.0,1943.0,2009.0,860346872.0,447474,119
20180306,2088.0,1960.0,2009.0,1960.0,2049.0,2023.0,1203877220.0,599175,98
20180305,2051.0,1950.0,2023.0,2051.0,1965.0,1954.0,1588747148.0,785242,172
20180304,1987.0,1927.0,1954.0,1949.0,1940.0,2015.0,743588597.0,380641,105
20180303,2050.0,2005.0,2015.0,2009.0,2025.0,2038.0,632460225.0,313806,81
20180228,2080.0,2015.0,2038.0,2050.0,2080.0,2118.0,1623244701.0,796497,236
20180227,2230.0,2082.0,2118.0,2105.0,2230.0,2159.0,374987868.0,178078,91
20180226,2257.0,2080.0,2159.0,2150.0,2257.0,2150.0,1389785101.0,643629,127
20180214,2948.0,2800.0,2840.0,2859.0,2832.0,2859.0,3288411811.0,1157709,279
20180213,3024.0,2836.0,2859.0,2870.0,3024.0,2953.0,4051502001.0,1416971,255
20180212,3138.0,2900.0,2953.0,2979.0,3138.0,3041.0,3339199176.0,1130873,239
20180210,3182.0,2981.0,3041.0,3031.0,3142.0,3137.0,2954085719.0,971301,223
20180207,3238.0,3050.0,3137.0,3059.0,3150.0,3128.0,4330388417.0,1380410,378
20180206,3173.0,2940.0,3128.0,3150.0,3094.0,3022.0,7841541792.0,2507255,600
20180205,3093.0,2941.0,3022.0,2972.0,3090.0,2946.0,5180706482.0,1714500,290
20180204,2955.0,2875.0,2946.0,2955.0,2924.0,2815.0,2444856388.0,829859,139
20180203,2862.0,2740.0,2815.0,2820.0,2802.0,2869.0,1229760828.0,436827,139
20180131,3019.0,2833.0,2869.0,2833.0,2970.0,2952.0,2498634058.0,871007,207
20180130,3067.0,2864.0,2952.0,2890.0,2864.0,2924.0,4164962179.0,1411020,251
20180129,2999.0,2865.0,2924.0,2866.0,2960.0,3010.0,1082985116.0,370370,105
20180128,3090.0,2962.0,3010.0,2962.0,2987.0,3029.0,932005952.0,309649,121
20180127,3077.0,3010.0,3029.0,3010.0,3026.0,3078.0,570820129.0,188429,64
20180124,3146.0,3025.0,3078.0,3100.0,3146.0,3084.0,280849883.0,91363,52
20180123,3137.0,3032.0,3084.0,3077.0,3032.0,3058.0,387570092.0,125397,48
20180122,3127.0,3027.0,3058.0,3120.0,3027.0,3054.0,207372546.0,67702,27
20180121,3139.0,3010.0,3054.0,3100.0,3072.0,3144.0,873677988.0,286091,94
20180120,3299.0,3098.0,3144.0,3100.0,3299.0,3205.0,1841314406.0,585653,145
20180117,3245.0,3081.0,3205.0,3183.0,3100.0,3091.0,5394180454.0,1682915,305
20180116,3180.0,3069.0,3091.0,3100.0,3180.0,3092.0,840171274.0,271842,72
20180115,3175.0,3050.0,3092.0,3138.0,3090.0,3140.0,1701981565.0,550365,125
20180114,3200.0,3072.0,3140.0,3072.0,3180.0,3180.0,1267320502.0,403628,108
20180113,3289.0,3121.0,3180.0,3170.0,3234.0,3191.0,1317350137.0,414256,96
20180110,3340.0,3115.0,3191.0,3150.0,3340.0,3247.0,3143550690.0,985039,206
20180109,3247.0,3247.0,3247.0,3247.0,3247.0,3093.0,831270964.0,256012,32
20180108,3199.0,3199.0,3093.0,3199.0,3199.0,3047.0,166363995.0,52005,11
20180107,3158.0,3158.0,3047.0,3158.0,3158.0,3008.0,142965818.0,45271,18
20180106,3046.0,2900.0,3008.0,3046.0,2900.0,2901.0,773435623.0,257091,83
20180103,3000.0,2876.0,2901.0,2876.0,2976.0,3027.0,2511166754.0,865656,178
20180102,3157.0,3000.0,3027.0,3038.0,3157.0,3107.0,1439872122.0,475614,117
20180101,3250.0,3041.0,3107.0,3090.0,3041.0,3195.0,1759681008.0,566367,138
20171231,3301.0,3163.0,3195.0,3163.0,3301.0,3329.0,973318789.0,304660,108
20171230,3390.0,3300.0,3329.0,3338.0,3371.0,3397.0,867659161.0,260639,77
20171227,3450.0,3354.0,3397.0,3420.0,3383.0,3407.0,1161200647.0,341794,115
20171226,3485.0,3381.0,3407.0,3400.0,3485.0,3499.0,1181303862.0,346755,120
20171225,3550.0,3450.0,3499.0,3471.0,3490.0,3442.0,2000126522.0,571645,162
20171224,3512.0,3347.0,3442.0,3465.0,3400.0,3357.0,3241980072.0,941785,270
20171223,3396.0,3340.0,3357.0,3340.0,3361.0,3336.0,1967214602.0,586029,166
20171220,3419.0,3305.0,3336.0,3361.0,3419.0,3369.0,1160816829.0,347923,146
20171219,3427.0,3313.0,3369.0,3350.0,3315.0,3337.0,887576888.0,263478,108
20171218,3460.0,3294.0,3337.0,3368.0,3355.0,3419.0,2475396743.0,741701,232
20171217,3540.0,3380.0,3419.0,3420.0,3456.0,3463.0,2739459810.0,801280,162
20171216,3580.0,3370.0,3463.0,3500.0,3420.0,3444.0,3542159113.0,1022712,338
20171213,3490.0,3415.0,3444.0,3430.0,3415.0,3446.0,1658303525.0,481535,109
20171212,3500.0,3397.0,3446.0,3428.0,3403.0,3404.0,2041068624.0,592360,159
20171211,3534.0,3398.0,3404.0,3403.0,3430.0,3469.0,2058432443.0,604676,195
20171210,3558.0,3400.0,3469.0,3421.0,3523.0,3508.0,1531718771.0,441569,189
20171209,3577.0,3450.0,3508.0,3528.0,3500.0,3414.0,5306068300.0,1512698,339
20171205,3665.0,3396.0,3414.0,3396.0,3665.0,3574.0,12073020203.0,3536326,506
20171204,3732.0,3523.0,3574.0,3523.0,3732.0,3671.0,2466402237.0,690104,172
20171203,3736.0,3560.0,3671.0,3650.0,3577.0,3587.0,6180653154.0,1683599,276
20171202,3668.0,3525.0,3587.0,3590.0,3600.0,3606.0,1798203450.0,501297,138
20171129,3700.0,3556.0,3606.0,3580.0,3631.0,3668.0,4529479744.0,1256079,330
20171128,3740.0,3631.0,3668.0,3680.0,3701.0,3708.0,1259841913.0,343511,115
20171126,3830.0,3660.0,3708.0,3700.0,3700.0,3691.0,1121329016.0,302382,127
20171125,3739.0,3631.0,3691.0,3660.0,3700.0,3768.0,2048940437.0,555048,198
20171122,3870.0,3700.0,3768.0,3721.0,3860.0,3811.0,1141253946.0,302914,150
20171121,3870.0,3779.0,3811.0,3810.0,3812.0,3831.0,1185790532.0,311185,102
20171120,3870.0,3765.0,3831.0,3800.0,3765.0,3804.0,4159604664.0,1085838,152
20171118,3890.0,3750.0,3804.0,3800.0,3890.0,3901.0,855311633.0,224851,77
20171115,4053.0,3852.0,3901.0,3863.0,3951.0,4054.0,1653780936.0,423938,179
20171114,4120.0,3931.0,4054.0,3999.0,4000.0,3970.0,4992139792.0,1231442,290
20171113,4041.0,3714.0,3970.0,3977.0,3880.0,3849.0,10975434024.0,2764784,479
20171112,3908.0,3723.0,3849.0,3880.0,3830.0,3918.0,3974165768.0,1032506,150
20171111,3940.0,3845.0,3918.0,3900.0,3891.0,3816.0,2684832092.0,685205,130
20171108,3918.0,3800.0,3816.0,3820.0,3817.0,3857.0,1362132934.0,356950,112
20171107,3960.0,3811.0,3857.0,3812.0,3852.0,3865.0,1609058407.0,417228,153
20171106,3940.0,3812.0,3865.0,3850.0,3812.0,3878.0,1871473572.0,484249,86
20171105,4000.0,3840.0,3878.0,3850.0,4000.0,3915.0,2531969132.0,652826,200
20171104,4053.0,3851.0,3915.0,3880.0,3970.0,4019.0,1341738192.0,342750,174
20171101,4128.0,3958.0,4019.0,3970.0,4125.0,4081.0,1437417356.0,357667,178
20171031,4125.0,3970.0,4081.0,4107.0,3979.0,3929.0,3969764147.0,972735,261
20171030,4020.0,3811.0,3929.0,3900.0,3811.0,3975.0,3815018950.0,970921,225
20171029,4190.0,3938.0,3975.0,3938.0,4120.0,4145.0,6110631788.0,1537138,343
20171028,4279.0,4100.0,4145.0,4133.0,4279.0,4162.0,1552783991.0,374628,69
20171025,4270.0,4122.0,4162.0,4235.0,4239.0,4176.0,542242068.0,130280,47
20171024,4240.0,4121.0,4176.0,4200.0,4200.0,4221.0,651394257.0,155997,58
20171023,4300.0,4166.0,4221.0,4201.0,4208.0,4247.0,350564328.0,83260,30
20171022,4369.0,4138.0,4247.0,4200.0,4202.0,4200.0,1624864945.0,382569,94
20171021,4335.0,4151.0,4200.0,4202.0,4202.0,4324.0,1492922857.0,355454,137
20171018,4450.0,4230.0,4324.0,4240.0,4400.0,4412.0,1658477738.0,383584,169
20171017,4530.0,4378.0,4412.0,4388.0,4450.0,4479.0,549863572.0,124640,60
20171016,4599.0,4325.0,4479.0,4450.0,4390.0,4410.0,6748416554.0,1506805,281
20171015,4635.0,4399.0,4410.0,4399.0,4635.0,4630.0,5816820239.0,1318898,310
20171014,4800.0,4620.0,4630.0,4620.0,4766.0,4863.0,8895357758.0,1921365,305
20171011,4950.0,4531.0,4863.0,4699.0,4950.0,4767.0,17622429828.0,3623959,483
20171010,4767.0,4767.0,4767.0,4767.0,4767.0,4540.0,1271992911.0,266833,42
20171009,4569.0,4310.0,4540.0,4569.0,4398.0,4352.0,6817697663.0,1501667,183
20171008,4563.0,4255.0,4352.0,4350.0,4563.0,4416.0,456394458.0,105002,53
20171007,4565.0,4189.0,4416.0,4556.0,4495.0,4409.0,2861650897.0,647971,148
20171004,4469.0,4200.0,4409.0,4450.0,4380.0,4296.0,3645739447.0,826914,151
20171003,4334.0,4122.0,4296.0,4324.0,4334.0,4302.0,1718941357.0,400150,68
20171002,4400.0,4100.0,4302.0,4330.0,4260.0,4228.0,625871845.0,145487,79
20170927,4300.0,4104.0,4228.0,4203.0,4104.0,4219.0,1177115078.0,278410,76
20170926,4379.0,4200.0,4219.0,4290.0,4300.0,4240.0,1305524080.0,309467,66
20170925,4369.0,4197.0,4240.0,4250.0,4197.0,4310.0,4536263862.0,1069859,143
20170924,4400.0,4100.0,4310.0,4206.0,4100.0,4246.0,1089088053.0,252662,112
20170923,4380.0,4102.0,4246.0,4170.0,4273.0,4175.0,1259316333.0,296570,115
20170920,4214.0,4000.0,4175.0,4214.0,4170.0,4014.0,3954957356.0,947198,200
20170919,4189.0,3962.0,4014.0,3970.0,4099.0,4104.0,1042829387.0,259776,84
20170918,4190.0,4030.0,4104.0,4055.0,4190.0,4115.0,1260985572.0,307228,132
20170917,4116.0,4015.0,4115.0,4116.0,4115.0,3920.0,2600492212.0,632025,132
20170916,3963.0,3963.0,3920.0,3963.0,3963.0,3775.0,405771570.0,102390,24
20170913,3904.0,3587.0,3775.0,3904.0,3740.0,3719.0,1738513780.0,460578,139
20170912,3960.0,3672.0,3719.0,3739.0,3810.0,3865.0,1554130674.0,417891,124
20170911,3970.0,3705.0,3865.0,3862.0,3841.0,3899.0,537082218.0,138955,58
20170910,4124.0,3851.0,3899.0,3910.0,4012.0,4053.0,1309764244.0,335962,128
20170906,4145.0,4012.0,4053.0,4015.0,4129.0,4111.0,504427568.0,124465,83
20170905,4227.0,4022.0,4111.0,4139.0,4180.0,4116.0,891116009.0,216756,108
20170904,4306.0,4036.0,4116.0,4190.0,4306.0,4248.0,4561230445.0,1108188,208
20170903,4427.0,4140.0,4248.0,4250.0,4241.0,4357.0,2760973796.0,649967,187
20170902,4500.0,4240.0,4357.0,4356.0,4490.0,4398.0,1606677577.0,368748,124
20170830,4500.0,4334.0,4398.0,4430.0,4390.0,4355.0,3030714688.0,689132,178
20170829,4465.0,4055.0,4355.0,4341.0,4299.0,4258.0,13815884046.0,3172755,461
20170828,4396.0,4156.0,4258.0,4220.0,4304.0,4351.0,4729190922.0,1110610,239
20170827,4460.0,4171.0,4351.0,4281.0,4283.0,4267.0,6353799851.0,1460348,399
20170826,4420.0,4150.0,4267.0,4259.0,4170.0,4354.0,4959304181.0,1162139,315
20170823,4513.0,4324.0,4354.0,4324.0,4325.0,4551.0,18359060521.0,4216707,729
20170822,4705.0,4310.0,4551.0,4310.0,4705.0,4481.0,26104208082.0,5735473,686
20170821,4489.0,4250.0,4481.0,4489.0,4489.0,4276.0,18323356172.0,4088847,405
20170820,4276.0,4276.0,4276.0,4276.0,4276.0,4073.0,1006771372.0,235447,43
20170819,4076.0,4034.0,4073.0,4076.0,4068.0,3882.0,2965511411.0,728030,140
20170816,3922.0,3668.0,3882.0,3922.0,3800.0,3736.0,11273736603.0,2904449,455
20170815,3738.0,3698.0,3736.0,3738.0,3738.0,3560.0,12109766772.0,3241424,439
20170814,3591.0,3351.0,3560.0,3591.0,3430.0,3420.0,7944657380.0,2231851,274
20170813,3480.0,3400.0,3420.0,3440.0,3430.0,3446.0,398566156.0,116746,41
20170812,3539.0,3405.0,3446.0,3443.0,3505.0,3469.0,2690682319.0,780790,74
20170809,3535.0,3380.0,3469.0,3498.0,3400.0,3465.0,759880890.0,219023,78
20170808,3549.0,3401.0,3465.0,3467.0,3427.0,3427.0,638250820.0,184210,51
20170807,3510.0,3371.0,3427.0,3432.0,3510.0,3431.0,303894553.0,88758,28
20170806,3500.0,3410.0,3431.0,3500.0,3410.0,3481.0,447117471.0,130504,27
20170802,3530.0,3425.0,3481.0,3515.0,3435.0,3506.0,687393074.0,197454,48
20170801,3631.0,3425.0,3506.0,3497.0,3600.0,3582.0,1982563201.0,565524,81
20170731,3639.0,3500.0,3582.0,3570.0,3500.0,3468.0,1183364510.0,330338,83
20170730,3515.0,3400.0,3468.0,3513.0,3449.0,3348.0,1317903750.0,379992,67
20170729,3449.0,3310.0,3348.0,3401.0,3375.0,3460.0,1010389379.0,301809,62
20170726,3570.0,3400.0,3460.0,3400.0,3450.0,3508.0,889712168.0,257117,65
20170725,3630.0,3450.0,3508.0,3466.0,3518.0,3519.0,994924126.0,283610,55
20170724,3646.0,3463.0,3519.0,3524.0,3594.0,3627.0,3426551768.0,973835,152
20170723,3815.0,3596.0,3627.0,3627.0,3813.0,3756.0,1920166415.0,529356,127
20170722,3850.0,3700.0,3756.0,3767.0,3720.0,3689.0,2725723733.0,725657,161
20170719,3747.0,3545.0,3689.0,3710.0,3553.0,3588.0,2198793265.0,596016,143
20170718,3614.0,3451.0,3588.0,3614.0,3589.0,3442.0,4566945865.0,1272818,246
20170717,3461.0,3221.0,3442.0,3461.0,3221.0,3297.0,4134500908.0,1201172,202
20170716,3450.0,3200.0,3297.0,3278.0,3410.0,3325.0,1484070025.0,450106,96
20170715,3400.0,3255.0,3325.0,3350.0,3310.0,3154.0,1746024825.0,525061,70
20170702,3430.0,3170.0,3200.0,3200.0,3430.0,3311.0,2311659234.0,722361,161
20170701,3432.0,3250.0,3311.0,3300.0,3250.0,3342.0,393782660.0,119209,31
20170628,3445.0,3320.0,3342.0,3398.0,3445.0,3337.0,295396038.0,88303,34
20170625,3411.0,3201.0,3337.0,3390.0,3267.0,3315.0,1807098744.0,541553,101
20170624,3415.0,3250.0,3315.0,3270.0,3250.0,3319.0,462437691.0,139515,33
20170621,3376.0,3250.0,3319.0,3250.0,3303.0,3330.0,912347936.0,274856,66
20170620,3372.0,3135.0,3330.0,3355.0,3135.0,3212.0,1722671582.0,517366,125
20170619,3366.0,3173.0,3212.0,3270.0,3206.0,3339.0,1118639907.0,348314,67
20170618,3540.0,3325.0,3339.0,3325.0,3410.0,3500.0,1652366183.0,494805,91
20170617,3650.0,3450.0,3500.0,3450.0,3559.0,3480.0,1415256351.0,404335,89
20170614,3560.0,3451.0,3480.0,3500.0,3560.0,3453.0,330560229.0,94585,45
20170613,3498.0,3340.0,3453.0,3480.0,3453.0,3347.0,904959632.0,262055,53
20170612,3470.0,3255.0,3347.0,3255.0,3350.0,3395.0,958485320.0,286402,50
20170611,3430.0,3353.0,3395.0,3353.0,3410.0,3478.0,635624024.0,187209,54
20170610,3586.0,3411.0,3478.0,3499.0,3411.0,3467.0,282523372.0,81049,48
20170607,3560.0,3382.0,3467.0,3489.0,3515.0,3548.0,1349106479.0,389130,84
20170606,3700.0,3502.0,3548.0,3600.0,3700.0,3647.0,1687023032.0,475468,100
20170603,3699.0,3583.0,3647.0,3603.0,3583.0,3546.0,1207203436.0,331047,101
20170531,3571.0,3411.0,3546.0,3571.0,3412.0,3401.0,3282390337.0,925702,204
20170530,3498.0,3345.0,3401.0,3440.0,3400.0,3413.0,1630855147.0,479532,121
20170529,3549.0,3300.0,3413.0,3370.0,3433.0,3465.0,1556982956.0,456189,122
20170528,3543.0,3402.0,3465.0,3460.0,3456.0,3485.0,1580900586.0,456275,111
20170527,3600.0,3440.0,3485.0,3464.0,3630.0,3606.0,3410198650.0,978408,219
20170524,3651.0,3556.0,3606.0,3600.0,3620.0,3528.0,2496338506.0,692290,174
20170523,3659.0,3422.0,3528.0,3592.0,3660.0,3602.0,3527338732.0,999907,281
20170522,3877.0,3597.0,3602.0,3597.0,3818.0,3786.0,6579307586.0,1826600,334
20170521,3880.0,3730.0,3786.0,3818.0,3853.0,3852.0,820285920.0,216648,75
20170520,3900.0,3800.0,3852.0,3869.0,3800.0,3769.0,1122703785.0,291446,65
20170517,3849.0,3718.0,3769.0,3795.0,3849.0,3771.0,938416430.0,248995,79
20170516,3847.0,3650.0,3771.0,3791.0,3789.0,3698.0,1817870570.0,482100,89
20170515,3890.0,3691.0,3698.0,3691.0,3830.0,3885.0,6530557160.0,1765910,258
20170514,3995.0,3781.0,3885.0,3785.0,3980.0,3947.0,421577135.0,108819,56
20170513,4000.0,3857.0,3947.0,3950.0,4000.0,3887.0,1864389441.0,472360,107
20170510,3887.0,3877.0,3887.0,3887.0,3885.0,3702.0,2154027192.0,554197,148
20170509,3860.0,3679.0,3702.0,3730.0,3731.0,3872.0,1732635483.0,468008,164
20170508,4000.0,3780.0,3872.0,3830.0,3970.0,3948.0,1124938176.0,290560,100
20170507,4000.0,3870.0,3948.0,3930.0,4000.0,3920.0,1087048774.0,275351,87
20170506,3986.0,3826.0,3920.0,3966.0,3826.0,3899.0,1257519966.0,320780,111
20170503,4090.0,3850.0,3899.0,3949.0,4069.0,3997.0,836417831.0,214533,81
20170502,4030.0,3898.0,3997.0,4010.0,3898.0,3900.0,2943823995.0,736486,153
20170501,3969.0,3770.0,3900.0,3935.0,3870.0,3900.0,1564999042.0,401291,116
20170430,4003.0,3810.0,3900.0,3879.0,4003.0,4002.0,2374500012.0,608801,206
20170429,4090.0,3910.0,4002.0,3910.0,4090.0,4003.0,1714128505.0,428365,122
20170426,4099.0,3906.0,4003.0,4000.0,4000.0,3968.0,2937527254.0,733829,199
20170424,4040.0,3918.0,3968.0,3999.0,4040.0,4031.0,3401621027.0,857282,168
20170423,4180.0,3905.0,4031.0,4060.0,4120.0,4057.0,4166339483.0,1033491,288
20170422,4363.0,3994.0,4057.0,4070.0,4360.0,4204.0,10682975711.0,2633308,450
20170419,4289.0,4130.0,4204.0,4250.0,4289.0,4105.0,2732863994.0,650132,216
20170418,4280.0,4005.0,4105.0,4100.0,4010.0,4215.0,10125920291.0,2466697,416
20170417,4365.0,4207.0,4215.0,4207.0,4220.0,4428.0,1179800819.0,279884,80
20170416,4600.0,4370.0,4428.0,4370.0,4600.0,4600.0,4422003193.0,998702,234
20170415,4665.0,4456.0,4600.0,4590.0,4620.0,4443.0,7604129508.0,1653032,397
20170412,4452.0,4300.0,4443.0,4452.0,4310.0,4240.0,6192403145.0,1393652,302
20170410,4319.0,4120.0,4240.0,4284.0,4300.0,4139.0,4569764662.0,1077796,270
20170409,4142.0,4000.0,4139.0,4142.0,4000.0,3945.0,5030260053.0,1215399,260
20170408,3991.0,3800.0,3945.0,3990.0,3890.0,3801.0,4561428831.0,1156268,270
20170405,3950.0,3702.0,3801.0,3797.0,3950.0,3830.0,4204682145.0,1106142,208
20170404,4040.0,3778.0,3830.0,3950.0,3993.0,3976.0,8630992757.0,2253260,393
20170403,4130.0,3910.0,3976.0,3993.0,3999.0,4076.0,4708615382.0,1184402,269
20170329,4280.0,3980.0,4076.0,4030.0,4260.0,4120.0,7062859017.0,1732913,338
20170328,4318.0,3941.0,4120.0,4180.0,4210.0,4119.0,9626617424.0,2336681,597
20170327,4144.0,3760.0,4119.0,4135.0,3760.0,3947.0,6371791856.0,1546985,385
20170326,3960.0,3839.0,3947.0,3959.0,3839.0,3772.0,7766183822.0,1967452,367
20170325,3796.0,3625.0,3772.0,3796.0,3700.0,3616.0,592181652.0,156989,41
20170318,3659.0,3482.0,3616.0,3631.0,3485.0,3635.0,5042030728.0,1394430,209
20170313,3661.0,3520.0,3635.0,3599.0,3590.0,3487.0,3833543579.0,1054765,247
20170312,3499.0,3310.0,3487.0,3499.0,3310.0,3333.0,2279595243.0,653755,192
20170311,3498.0,3287.0,3333.0,3330.0,3351.0,3460.0,4168673782.0,1250610,258
20170308,3700.0,3434.0,3460.0,3434.0,3567.0,3614.0,5099330952.0,1473730,275
20170307,3790.0,3567.0,3614.0,3567.0,3790.0,3754.0,3746394636.0,1036767,275
20170306,3900.0,3685.0,3754.0,3770.0,3760.0,3878.0,5766384827.0,1536074,330
20170305,4030.0,3706.0,3878.0,3800.0,3760.0,3901.0,6307992078.0,1626587,397
20170304,4013.0,3813.0,3901.0,3813.0,4013.0,4049.0,6367137760.0,1632248,342
20170218,4054.0,3870.0,4049.0,4054.0,3990.0,3861.0,18293385166.0,4517542,682
20170215,4020.0,3721.0,3861.0,3945.0,3920.0,3906.0,19231218964.0,4980446,918
20170214,3969.0,3720.0,3906.0,3890.0,3777.0,3785.0,18133958795.0,4642735,819
20170213,3818.0,3471.0,3785.0,3818.0,3600.0,3637.0,28466994073.0,7520251,1136
20170212,3644.0,3549.0,3637.0,3600.0,3644.0,3471.0,17187628654.0,4726367,722
20170211,3476.0,3430.0,3471.0,3476.0,3460.0,3311.0,3559077317.0,1025433,115
20170208,3339.0,3212.0,3311.0,3339.0,3250.0,3180.0,6810559471.0,2056971,322
20170207,3240.0,3125.0,3180.0,3183.0,3190.0,3165.0,2622722680.0,824758,160
20170206,3190.0,3102.0,3165.0,3180.0,3102.0,3082.0,1632747246.0,515872,140
20170205,3170.0,3019.0,3082.0,3148.0,3121.0,3177.0,4902910337.0,1590783,339
20170204,3277.0,3115.0,3177.0,3185.0,3240.0,3177.0,4174017294.0,1313680,280
20170201,3193.0,3096.0,3177.0,3193.0,3099.0,3041.0,5884872565.0,1852072,383
20170131,3104.0,3008.0,3041.0,3015.0,3050.0,3166.0,10399697900.0,3420313,456
20170130,3290.0,3093.0,3166.0,3093.0,3290.0,3255.0,7859282760.0,2482649,409
20170129,3354.0,3138.0,3255.0,3290.0,3354.0,3260.0,5757210580.0,1768920,442
20170128,3268.0,3150.0,3260.0,3268.0,3150.0,3113.0,10636288452.0,3262334,469
20170125,3168.0,3000.0,3113.0,3125.0,3000.0,3019.0,6676296129.0,2144534,342
20170124,3070.0,2901.0,3019.0,3047.0,2901.0,2981.0,4971637620.0,1647017,240
20170123,3075.0,2864.0,2981.0,3000.0,3002.0,2947.0,7918053838.0,2655772,477
20170122,2948.0,2900.0,2947.0,2948.0,2948.0,2808.0,11501915164.0,3903285,424
20170121,2874.0,2651.0,2808.0,2874.0,2685.0,2738.0,5764100041.0,2053027,230
20170118,2845.0,2670.0,2738.0,2705.0,2789.0,2803.0,4503093839.0,1644427,343
20170117,2817.0,2652.0,2803.0,2777.0,2652.0,2683.0,6534357073.0,2331476,431
20170116,2783.0,2600.0,2683.0,2685.0,2700.0,2710.0,2736672789.0,1020028,236
20170115,2723.0,2600.0,2710.0,2723.0,2650.0,2594.0,6527049464.0,2408235,369
20170114,2600.0,2440.0,2594.0,2600.0,2440.0,2477.0,1711430221.0,659845,104
