date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140308,2777.0,2691.0,2701.0,2701.0,2777.0,2803.0,7937506012.0,2938471,539
20140305,2860.0,2754.0,2803.0,2799.0,2810.0,2783.0,6579943213.0,2347784,500
20140304,2799.0,2700.0,2783.0,2782.0,2700.0,2693.0,5716046996.0,2054142,454
20140303,2733.0,2629.0,2693.0,2692.0,2630.0,2628.0,8875708763.0,3295631,679
20140302,2628.0,2628.0,2628.0,2628.0,2628.0,2527.0,3649177728.0,1388576,158
20140301,2528.0,2528.0,2527.0,2528.0,2528.0,2431.0,1005653568.0,397806,31
20140226,2490.0,2390.0,2431.0,2432.0,2490.0,2482.0,1669798285.0,686943,181
20140225,2626.0,2470.0,2482.0,2482.0,2626.0,2564.0,1115666518.0,449491,78
20140224,2642.0,2540.0,2564.0,2556.0,2642.0,2642.0,1889014747.0,736829,156
20140223,2688.0,2520.0,2642.0,2639.0,2688.0,2585.0,3446447164.0,1304569,219
20140222,2602.0,2515.0,2585.0,2602.0,2568.0,2502.0,930553336.0,358635,103
20140219,2515.0,2449.0,2502.0,2515.0,2449.0,2419.0,1640086853.0,655569,109
20140218,2499.0,2370.0,2419.0,2441.0,2440.0,2463.0,1008521923.0,416896,95
20140217,2463.0,2463.0,2463.0,2463.0,2463.0,2369.0,3225079293.0,1309411,139
20140216,2429.0,2429.0,2369.0,2429.0,2429.0,2336.0,348022262.0,143278,26
20140215,2350.0,2300.0,2336.0,2350.0,2300.0,2260.0,1024074213.0,438385,92
20140212,2287.0,2260.0,2260.0,2260.0,2263.0,2354.0,4584758679.0,2028527,170
20140210,2500.0,2330.0,2354.0,2330.0,2488.0,2427.0,1934097355.0,821480,167
20140209,2510.0,2370.0,2427.0,2450.0,2400.0,2468.0,7010727770.0,2889065,292
20140208,2520.0,2464.0,2468.0,2464.0,2500.0,2566.0,4261309592.0,1726739,184
20140205,2650.0,2553.0,2566.0,2553.0,2646.0,2659.0,1712499735.0,667309,113
20140204,2718.0,2632.0,2659.0,2650.0,2670.0,2633.0,1369471787.0,515102,180
20140203,2697.0,2616.0,2633.0,2660.0,2638.0,2724.0,3531837932.0,1341440,214
20140202,2780.0,2719.0,2724.0,2719.0,2780.0,2832.0,2309019030.0,847809,167
20140201,2838.0,2621.0,2832.0,2838.0,2770.0,2729.0,12008521611.0,4239661,456
20140129,2735.0,2700.0,2729.0,2735.0,2727.0,2630.0,6731949556.0,2466373,494
20140128,2637.0,2550.0,2630.0,2637.0,2550.0,2536.0,1732956302.0,659037,98
20140127,2644.0,2525.0,2536.0,2580.0,2550.0,2630.0,6959771202.0,2744349,329
20140126,2750.0,2595.0,2630.0,2595.0,2750.0,2703.0,1393762224.0,529944,111
20140125,2740.0,2645.0,2703.0,2700.0,2650.0,2635.0,3277299062.0,1212357,269
20140122,2700.0,2618.0,2635.0,2668.0,2640.0,2727.0,7110978199.0,2698529,357
20140121,2830.0,2633.0,2727.0,2633.0,2700.0,2742.0,5800214242.0,2127227,338
20140120,2804.0,2601.0,2742.0,2669.0,2760.0,2697.0,19801074121.0,7221193,876
20140118,2697.0,2690.0,2697.0,2697.0,2697.0,2594.0,24260494884.0,8995546,551
20140115,2594.0,2550.0,2594.0,2594.0,2594.0,2495.0,10173179154.0,3921915,330
20140114,2596.0,2424.0,2495.0,2502.0,2596.0,2525.0,2588482261.0,1037484,195
20140113,2566.0,2493.0,2525.0,2560.0,2560.0,2472.0,1538827510.0,609418,116
20140112,2565.0,2464.0,2472.0,2464.0,2565.0,2566.0,2201640576.0,890597,169
20140111,2600.0,2515.0,2566.0,2542.0,2540.0,2552.0,2820161349.0,1098844,185
20140108,2580.0,2530.0,2552.0,2564.0,2580.0,2581.0,2779704653.0,1089277,162
20140107,2630.0,2560.0,2581.0,2580.0,2630.0,2613.0,2494903222.0,966713,160
20140106,2678.0,2579.0,2613.0,2620.0,2579.0,2585.0,2582536163.0,988330,207
20140105,2667.0,2493.0,2585.0,2650.0,2548.0,2565.0,7370752568.0,2851032,403
20140104,2699.0,2543.0,2565.0,2543.0,2699.0,2648.0,4050880586.0,1579298,269
20140101,2718.0,2570.0,2648.0,2600.0,2718.0,2614.0,4746324656.0,1792136,393
20131230,2636.0,2535.0,2614.0,2636.0,2625.0,2535.0,7554973670.0,2890746,417
20131229,2538.0,2482.0,2535.0,2520.0,2523.0,2441.0,7526533323.0,2969336,395
20131228,2473.0,2370.0,2441.0,2473.0,2374.0,2378.0,4475847614.0,1833693,252
20131225,2449.0,2355.0,2378.0,2390.0,2406.0,2384.0,6529653011.0,2746408,287
20131224,2406.0,2315.0,2384.0,2380.0,2390.0,2314.0,4571813434.0,1917451,262
20131222,2360.0,2268.0,2314.0,2350.0,2336.0,2361.0,2024920862.0,875108,204
20131221,2439.0,2336.0,2361.0,2336.0,2439.0,2433.0,3788053537.0,1604382,302
20131218,2535.0,2383.0,2433.0,2400.0,2535.0,2477.0,5338955723.0,2194580,348
20131217,2550.0,2456.0,2477.0,2456.0,2550.0,2558.0,5350458685.0,2160336,332
20131216,2582.0,2477.0,2558.0,2483.0,2582.0,2483.0,10604227002.0,4145736,526
20131215,2483.0,2479.0,2483.0,2483.0,2483.0,2388.0,13898441067.0,5597684,474
20131214,2397.0,2241.0,2388.0,2393.0,2250.0,2305.0,11556328366.0,4839719,580
20131211,2345.0,2250.0,2305.0,2280.0,2299.0,2276.0,3274999925.0,1420715,216
20131210,2332.0,2250.0,2276.0,2302.0,2332.0,2307.0,1706348186.0,749582,161
20131209,2370.0,2271.0,2307.0,2310.0,2349.0,2331.0,2545651592.0,1103411,188
20131208,2370.0,2290.0,2331.0,2337.0,2370.0,2321.0,3225618865.0,1384055,274
20131207,2340.0,2220.0,2321.0,2340.0,2280.0,2250.0,6508705237.0,2804351,445
20131204,2322.0,2221.0,2250.0,2221.0,2322.0,2257.0,2951044593.0,1311694,186
20131203,2348.0,2227.0,2257.0,2231.0,2348.0,2319.0,1768825449.0,783837,191
20131202,2350.0,2288.0,2319.0,2288.0,2300.0,2305.0,4501822169.0,1941255,316
20131201,2360.0,2282.0,2305.0,2283.0,2320.0,2294.0,4492954006.0,1948858,240
20131130,2330.0,2229.0,2294.0,2275.0,2262.0,2276.0,4255997440.0,1854977,274
20131127,2320.0,2210.0,2276.0,2254.0,2319.0,2301.0,2419212407.0,1062980,179
20131126,2348.0,2252.0,2301.0,2280.0,2300.0,2296.0,3574497187.0,1553678,323
20131125,2440.0,2284.0,2296.0,2284.0,2440.0,2379.0,8033596365.0,3498434,497
20131124,2381.0,2310.0,2379.0,2381.0,2381.0,2290.0,7375962302.0,3100254,443
20131123,2299.0,2210.0,2290.0,2299.0,2295.0,2211.0,6154456030.0,2687304,334
20131120,2214.0,2070.0,2211.0,2214.0,2212.0,2129.0,8540431252.0,3863001,617
20131119,2144.0,2060.0,2129.0,2144.0,2060.0,2062.0,4288492724.0,2014281,295
20131118,2094.0,2050.0,2062.0,2079.0,2060.0,2059.0,979804328.0,475276,107
20131117,2099.0,2040.0,2059.0,2060.0,2041.0,2054.0,1722846601.0,836666,141
20131116,2090.0,2035.0,2054.0,2040.0,2090.0,2055.0,1495274302.0,728006,108
20131112,2090.0,2020.0,2055.0,2080.0,2030.0,2050.0,1012279298.0,492606,113
20131111,2098.0,2030.0,2050.0,2035.0,2050.0,2065.0,1533260213.0,747761,136
20131110,2118.0,2041.0,2065.0,2064.0,2060.0,2089.0,1884713862.0,912683,151
20131109,2159.0,2056.0,2089.0,2065.0,2159.0,2138.0,2860513929.0,1369167,202
20131106,2159.0,2091.0,2138.0,2110.0,2130.0,2098.0,2553163072.0,1194299,166
20131105,2129.0,2043.0,2098.0,2120.0,2090.0,2068.0,2241599850.0,1068483,128
20131104,2130.0,2050.0,2068.0,2066.0,2130.0,2094.0,1335252293.0,645757,88
20131103,2130.0,2056.0,2094.0,2100.0,2130.0,2092.0,2640937656.0,1260907,154
20131102,2137.0,2030.0,2092.0,2115.0,2137.0,2112.0,3829929160.0,1831171,228
20131030,2165.0,2010.0,2112.0,2062.0,2119.0,2085.0,3808742929.0,1803518,221
20131029,2091.0,2002.0,2085.0,2091.0,2020.0,2011.0,4977510939.0,2386739,239
20131028,2060.0,1995.0,2011.0,2000.0,2060.0,2078.0,6755814390.0,3359723,382
20131027,2158.0,2072.0,2078.0,2073.0,2158.0,2158.0,3477960113.0,1673749,267
20131026,2170.0,2089.0,2158.0,2158.0,2146.0,2087.0,20144739898.0,9333841,1078
20131023,2089.0,2015.0,2087.0,2089.0,2089.0,2009.0,28492765097.0,13653835,946
20131022,2009.0,2009.0,2009.0,2009.0,2009.0,1932.0,2914215220.0,1450580,78
20131021,1932.0,1932.0,1932.0,1932.0,1932.0,1858.0,505871016.0,261838,27
20131020,1860.0,1750.0,1858.0,1860.0,1810.0,1789.0,9055697289.0,4874977,339
20131019,1807.0,1750.0,1789.0,1760.0,1780.0,1738.0,1436266543.0,802722,120
20131015,1790.0,1713.0,1738.0,1738.0,1713.0,1784.0,924479954.0,531907,98
20131014,1848.0,1740.0,1784.0,1756.0,1848.0,1812.0,1760040315.0,986348,211
20131013,1816.0,1751.0,1812.0,1816.0,1816.0,1747.0,5513746708.0,3042739,326
20131012,1751.0,1721.0,1747.0,1751.0,1730.0,1684.0,961248476.0,550129,87
20131009,1714.0,1636.0,1684.0,1714.0,1637.0,1649.0,988828152.0,587187,121
20131008,1678.0,1633.0,1649.0,1678.0,1678.0,1640.0,447663428.0,271425,71
20131007,1677.0,1631.0,1640.0,1635.0,1677.0,1636.0,204228432.0,124244,37
20131006,1656.0,1617.0,1636.0,1650.0,1656.0,1642.0,332835879.0,203615,40
20131005,1650.0,1633.0,1642.0,1650.0,1640.0,1667.0,1015684561.0,618618,74
20131002,1700.0,1650.0,1667.0,1652.0,1700.0,1676.0,426312644.0,255792,64
20131001,1699.0,1633.0,1676.0,1689.0,1699.0,1640.0,528984175.0,315610,56
20130930,1689.0,1631.0,1640.0,1669.0,1689.0,1691.0,506839503.0,308974,72
20130929,1712.0,1653.0,1691.0,1685.0,1672.0,1707.0,1346213096.0,796036,105
20130928,1720.0,1670.0,1707.0,1710.0,1699.0,1658.0,1081899477.0,633773,111
20130925,1700.0,1607.0,1658.0,1655.0,1610.0,1673.0,746048784.0,450049,83
20130924,1683.0,1631.0,1673.0,1645.0,1683.0,1619.0,908573771.0,543090,77
20130923,1624.0,1599.0,1619.0,1624.0,1599.0,1562.0,717756007.0,443204,68
20130922,1615.0,1545.0,1562.0,1584.0,1595.0,1595.0,5589498252.0,3578718,156
20130921,1618.0,1550.0,1595.0,1599.0,1600.0,1575.0,606142013.0,380050,86
20130918,1600.0,1550.0,1575.0,1600.0,1600.0,1563.0,447815076.0,284392,70
20130917,1619.0,1533.0,1563.0,1536.0,1619.0,1595.0,656785965.0,420194,88
20130916,1620.0,1562.0,1595.0,1562.0,1620.0,1599.0,64793020.0,41198,18
20130915,1640.0,1566.0,1599.0,1610.0,1640.0,1608.0,236040346.0,148242,43
20130914,1690.0,1593.0,1608.0,1593.0,1690.0,1659.0,1092138519.0,679106,98
20130911,1662.0,1602.0,1659.0,1640.0,1662.0,1599.0,2887721678.0,1740777,235
20130910,1600.0,1600.0,1599.0,1600.0,1600.0,1539.0,408272000.0,255170,12
20130909,1539.0,1539.0,1539.0,1539.0,1539.0,1480.0,401191137.0,260683,19
20130908,1516.0,1420.0,1480.0,1500.0,1450.0,1458.0,572852926.0,387080,72
20130907,1498.0,1410.0,1458.0,1452.0,1410.0,1468.0,956650995.0,656071,92
20130904,1460.0,1453.0,1468.0,1453.0,1460.0,1513.0,294995460.0,202755,34
20130903,1561.0,1485.0,1513.0,1538.0,1549.0,1538.0,674590876.0,445769,69
20130901,1561.0,1512.0,1538.0,1560.0,1559.0,1501.0,402994360.0,262086,59
20130831,1596.0,1475.0,1501.0,1535.0,1596.0,1536.0,1046173825.0,696820,106
20130828,1538.0,1536.0,1536.0,1536.0,1536.0,1600.0,1714499208.0,1116203,110
20130827,1669.0,1547.0,1600.0,1547.0,1669.0,1611.0,787358680.0,492252,87
20130826,1637.0,1590.0,1611.0,1622.0,1637.0,1607.0,334147361.0,207240,62
20130825,1670.0,1592.0,1607.0,1610.0,1649.0,1651.0,1095803324.0,682018,121
20130824,1689.0,1605.0,1651.0,1650.0,1689.0,1666.0,630366115.0,381808,76
20130821,1698.0,1611.0,1666.0,1611.0,1698.0,1652.0,793148246.0,476172,121
20130820,1690.0,1632.0,1652.0,1645.0,1690.0,1690.0,855669250.0,517934,78
20130819,1739.0,1663.0,1690.0,1680.0,1700.0,1732.0,2026359161.0,1198754,192
20130818,1799.0,1727.0,1732.0,1736.0,1781.0,1798.0,2737130246.0,1580408,230
20130817,1803.0,1745.0,1798.0,1803.0,1803.0,1734.0,11480083965.0,6385945,664
20130814,1734.0,1734.0,1734.0,1734.0,1734.0,1668.0,625895970.0,360955,30
20130813,1668.0,1668.0,1668.0,1668.0,1668.0,1604.0,641197548.0,384411,18
20130812,1622.0,1562.0,1604.0,1600.0,1610.0,1611.0,1323329449.0,825090,141
20130811,1622.0,1550.0,1611.0,1560.0,1610.0,1591.0,1091629887.0,677514,138
20130807,1637.0,1550.0,1591.0,1550.0,1629.0,1590.0,446255716.0,280536,79
20130806,1600.0,1571.0,1590.0,1592.0,1595.0,1561.0,418209303.0,263099,86
20130805,1600.0,1520.0,1561.0,1595.0,1598.0,1564.0,642551385.0,411644,83
20130804,1600.0,1545.0,1564.0,1579.0,1600.0,1598.0,1278447916.0,817344,158
20130803,1625.0,1568.0,1598.0,1599.0,1622.0,1614.0,1688738045.0,1057052,138
20130731,1700.0,1602.0,1614.0,1634.0,1700.0,1668.0,3789881672.0,2348227,332
20130729,1729.0,1640.0,1668.0,1650.0,1729.0,1695.0,1075596266.0,644670,118
20130728,1779.0,1660.0,1695.0,1678.0,1779.0,1723.0,681340580.0,401870,131
20130727,1738.0,1660.0,1723.0,1690.0,1738.0,1672.0,3055312296.0,1773016,256
20130724,1685.0,1650.0,1672.0,1685.0,1650.0,1621.0,1343317559.0,803595,187
20130723,1659.0,1600.0,1621.0,1611.0,1652.0,1621.0,788170109.0,486084,89
20130722,1680.0,1599.0,1621.0,1649.0,1680.0,1662.0,2617713616.0,1615255,165
20130721,1700.0,1655.0,1662.0,1670.0,1700.0,1723.0,1889254287.0,1136874,165
20130720,1786.0,1650.0,1723.0,1652.0,1786.0,1718.0,4566913708.0,2649948,303
20130717,1719.0,1655.0,1718.0,1719.0,1719.0,1653.0,5768858182.0,3358325,284
20130716,1654.0,1581.0,1653.0,1654.0,1654.0,1591.0,4539393777.0,2745622,360
20130715,1614.0,1501.0,1591.0,1570.0,1501.0,1552.0,1554550628.0,976936,113
20130714,1580.0,1508.0,1552.0,1520.0,1512.0,1570.0,127299110.0,84100,25
20130713,1556.0,1538.0,1570.0,1538.0,1556.0,1602.0,215733356.0,139818,39
20130710,1633.0,1556.0,1602.0,1556.0,1620.0,1567.0,1130330089.0,705638,95
20130629,1890.0,1750.0,1873.0,1890.0,1800.0,1818.0,3596776431.0,1919870,252
20130626,1895.0,1792.0,1818.0,1800.0,1815.0,1866.0,1036914935.0,570364,122
20130625,1959.0,1840.0,1866.0,1859.0,1959.0,1895.0,741475528.0,397331,49
20130623,1929.0,1781.0,1895.0,1914.0,1929.0,1855.0,4236886124.0,2236233,197
20130622,1860.0,1801.0,1855.0,1841.0,1855.0,1789.0,8342549832.0,4496271,398
20130619,1789.0,1780.0,1789.0,1789.0,1789.0,1721.0,8286871569.0,4632650,271
20130618,1721.0,1718.0,1721.0,1721.0,1680.0,1655.0,534319070.0,310547,37
20130617,1747.0,1632.0,1655.0,1679.0,1700.0,1700.0,853716557.0,515712,127
20130616,1782.0,1646.0,1700.0,1646.0,1782.0,1714.0,1015107164.0,597085,131
20130615,1714.0,1709.0,1714.0,1714.0,1714.0,1649.0,2371895137.0,1384029,187
20130612,1670.0,1610.0,1649.0,1666.0,1666.0,1620.0,1329546400.0,806168,94
20130611,1672.0,1545.0,1620.0,1647.0,1670.0,1609.0,871585975.0,538156,114
20130610,1612.0,1550.0,1609.0,1612.0,1550.0,1550.0,1930416310.0,1199620,138
20130609,1551.0,1538.0,1550.0,1551.0,1551.0,1492.0,810720217.0,522923,62
20130608,1492.0,1492.0,1492.0,1492.0,1492.0,1435.0,460701252.0,308781,31
20130603,1437.0,1400.0,1435.0,1437.0,1400.0,1382.0,703857480.0,490396,61
20130602,1428.0,1378.0,1382.0,1428.0,1379.0,1384.0,538295907.0,389500,103
20130601,1460.0,1349.0,1384.0,1349.0,1460.0,1405.0,180533205.0,132385,23
20130529,1405.0,1400.0,1405.0,1400.0,1405.0,1351.0,631617733.0,449660,287
20130528,1386.0,1386.0,1351.0,1386.0,1386.0,1333.0,119992950.0,86575,7
20130527,1357.0,1300.0,1333.0,1357.0,1350.0,1305.0,198106621.0,146268,21
20130526,1365.0,1296.0,1305.0,1350.0,1313.0,1350.0,670328014.0,513668,47
20130525,1390.0,1300.0,1350.0,1390.0,1302.0,1354.0,65861528.0,49329,20
20130522,1301.0,1301.0,1354.0,1301.0,1301.0,1355.0,3800221.0,2921,5
20130520,1399.0,1293.0,1355.0,1350.0,1293.0,1346.0,98787358.0,71666,20
20130519,1295.0,1295.0,1346.0,1295.0,1295.0,1348.0,11667950.0,9010,5
20130518,1363.0,1351.0,1348.0,1363.0,1351.0,1346.0,44967000.0,33000,4
20130515,1305.0,1297.0,1346.0,1305.0,1297.0,1350.0,29180620.0,22460,4
20130514,1370.0,1298.0,1350.0,1298.0,1370.0,1352.0,14952200.0,11500,4
20130513,1380.0,1314.0,1352.0,1370.0,1314.0,1368.0,122413578.0,92584,17
20130512,1341.0,1327.0,1368.0,1327.0,1334.0,1381.0,105105339.0,78475,15
20130511,1350.0,1334.0,1381.0,1334.0,1350.0,1389.0,53116134.0,39700,13
20130508,1441.0,1384.0,1389.0,1384.0,1441.0,1441.0,328909240.0,237610,30
20130507,1384.0,1384.0,1441.0,1384.0,1384.0,1441.0,692000.0,500,1
20130506,1490.0,1401.0,1441.0,1401.0,1490.0,1436.0,154907719.0,107034,27
20130505,1436.0,1436.0,1436.0,1436.0,1436.0,1381.0,582705824.0,405784,42
20130504,1381.0,1381.0,1381.0,1381.0,1381.0,1328.0,359060000.0,260000,12
20130501,1328.0,1328.0,1328.0,1328.0,1328.0,1277.0,404681440.0,304730,30
20130430,1277.0,1277.0,1277.0,1277.0,1277.0,1228.0,407297873.0,318949,39
20130429,1228.0,1228.0,1228.0,1228.0,1228.0,1181.0,319280000.0,260000,20
20130428,1181.0,1181.0,1181.0,1181.0,1181.0,1136.0,305949860.0,259060,19
20130427,1151.0,1151.0,1136.0,1151.0,1151.0,1107.0,194452242.0,168942,18
20130424,1145.0,1145.0,1107.0,1145.0,1145.0,1101.0,40877645.0,35701,8
20130423,1142.0,1139.0,1101.0,1142.0,1139.0,1099.0,13241839.0,11597,5
20130422,1140.0,1098.0,1099.0,1098.0,1140.0,1097.0,22720926.0,20317,4
20130421,1140.0,1098.0,1097.0,1098.0,1140.0,1097.0,11403474.0,10369,4
20130420,1070.0,1070.0,1097.0,1070.0,1070.0,1098.0,5381030.0,5029,1
20130416,1078.0,1070.0,1098.0,1070.0,1078.0,1101.0,27630472.0,25692,3
20130415,1070.0,1070.0,1101.0,1070.0,1070.0,1102.0,12019310.0,11233,2
20130413,1142.0,1142.0,1102.0,1142.0,1142.0,1099.0,20630230.0,18065,6
20130410,1137.0,1125.0,1099.0,1137.0,1137.0,1094.0,31954185.0,28105,9
20130409,1137.0,1130.0,1094.0,1137.0,1130.0,1094.0,3057130.0,2690,3
20130408,1099.0,1090.0,1094.0,1099.0,1090.0,1057.0,253846916.0,230984,11
20130403,1098.0,1098.0,1057.0,1098.0,1098.0,1056.0,5490000.0,5000,2
20130327,1096.0,1081.0,1056.0,1081.0,1095.0,1055.0,8734000.0,8000,3
20130326,1080.0,1080.0,1055.0,1080.0,1080.0,1054.0,15122160.0,14002,3
20130318,1090.0,1059.0,1054.0,1090.0,1059.0,1053.0,12643000.0,11800,8
20130317,1051.0,1050.0,1053.0,1051.0,1050.0,1054.0,67648180.0,64423,12
20130316,1066.0,1053.0,1054.0,1054.0,1053.0,1053.0,43311610.0,40843,16
20130313,1075.0,1051.0,1053.0,1075.0,1051.0,1053.0,15789000.0,15000,3
20130310,1052.0,1050.0,1053.0,1050.0,1050.0,1054.0,73873521.0,70351,29
20130309,1055.0,1050.0,1054.0,1050.0,1055.0,1056.0,105018850.0,100000,8
20130306,1060.0,1060.0,1056.0,1060.0,1060.0,1056.0,1306980.0,1233,2
20130305,1090.0,1050.0,1056.0,1050.0,1060.0,1055.0,24560750.0,23033,12
20130304,1090.0,1052.0,1055.0,1052.0,1065.0,1053.0,18311975.0,17000,7
20130303,1050.0,1050.0,1053.0,1050.0,1050.0,1054.0,45090150.0,42943,14
20130302,1050.0,1050.0,1054.0,1050.0,1050.0,1054.0,779100.0,742,1
20130227,1055.0,1050.0,1054.0,1054.0,1050.0,1054.0,17732442.0,16823,5
20130226,1067.0,1050.0,1054.0,1050.0,1051.0,1054.0,19336366.0,18398,8
20130225,1069.0,1050.0,1054.0,1068.0,1051.0,1053.0,64077764.0,60664,9
20130224,1060.0,1050.0,1053.0,1060.0,1050.0,1051.0,108538810.0,102757,15
20130223,1060.0,1052.0,1051.0,1060.0,1052.0,1050.0,23231580.0,21959,9
20130220,1051.0,1051.0,1050.0,1051.0,1051.0,1050.0,12795925.0,12175,3
20130219,1060.0,1050.0,1050.0,1059.0,1060.0,1050.0,23979005.0,22770,9
20130218,1051.0,1050.0,1050.0,1051.0,1050.0,1050.0,6372519.0,6069,5
20130217,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,7182000.0,6840,2
20130216,1074.0,1050.0,1050.0,1074.0,1050.0,1049.0,23127834.0,21901,9
20130213,1052.0,1050.0,1049.0,1051.0,1052.0,1049.0,20267700.0,19300,10
20130212,1059.0,1050.0,1049.0,1050.0,1050.0,1047.0,143813342.0,136938,22
20130211,1055.0,1050.0,1047.0,1051.0,1055.0,1046.0,66543150.0,63319,12
20130209,1055.0,1050.0,1046.0,1050.0,1055.0,1046.0,9678330.0,9200,5
20130206,1051.0,1050.0,1046.0,1050.0,1051.0,1045.0,31510000.0,30000,8
20130205,1069.0,1050.0,1045.0,1069.0,1050.0,1037.0,147748090.0,140544,20
20130204,1042.0,1040.0,1037.0,1042.0,1040.0,1035.0,78948900.0,75900,22
20130203,1050.0,1040.0,1035.0,1045.0,1040.0,1033.0,35920880.0,34317,9
20130202,1060.0,1040.0,1033.0,1040.0,1060.0,1031.0,45613425.0,43795,8
20130130,1063.0,1050.0,1031.0,1063.0,1050.0,1030.0,12398400.0,11700,6
20130128,1049.0,1035.0,1030.0,1049.0,1035.0,1024.0,129277265.0,124794,35
20130127,1035.0,1035.0,1024.0,1035.0,1035.0,1021.0,66757500.0,64500,19
20130126,1050.0,1025.0,1021.0,1050.0,1025.0,1020.0,13284500.0,12705,4
20130123,1030.0,1026.0,1020.0,1029.0,1026.0,1020.0,5984846.0,5824,6
20130122,1029.0,1000.0,1020.0,1025.0,1025.0,1019.0,1820449285.0,1785596,147
20130121,1070.0,1010.0,1019.0,1010.0,1070.0,1052.0,437252902.0,429298,38
20130120,1063.0,1031.0,1052.0,1031.0,1052.0,1063.0,129130803.0,124112,52
20130119,1074.0,1040.0,1063.0,1050.0,1074.0,1025.0,396020725.0,372487,47
20130109,1456.0,1380.0,1405.0,1400.0,1456.0,1409.0,137819543.0,98507,22
20130108,1466.0,1357.0,1409.0,1460.0,1357.0,1410.0,22918464044.0,16264669,34
20130107,1482.0,1399.0,1410.0,1399.0,1482.0,1426.0,233553275.0,166725,11
20130106,1458.0,1400.0,1426.0,1400.0,1455.0,1452.0,283144040.0,199650,23
20130102,1460.0,1409.0,1452.0,1450.0,1410.0,1461.0,129099548.0,89921,27
20130101,1477.0,1404.0,1461.0,1459.0,1404.0,1462.0,193595748.0,132600,47
20121231,1485.0,1427.0,1462.0,1480.0,1485.0,1486.0,251329413.0,173289,44
20121230,1487.0,1480.0,1486.0,1487.0,1487.0,1430.0,800546669.0,538606,160
20121229,1430.0,1430.0,1430.0,1430.0,1430.0,1375.0,372812440.0,260708,23
20121226,1375.0,1373.0,1375.0,1375.0,1373.0,1323.0,384810334.0,279876,25
20121225,1324.0,1310.0,1323.0,1324.0,1310.0,1274.0,383646293.0,290000,22
20121224,1324.0,1230.0,1274.0,1282.0,1231.0,1280.0,55352600.0,44550,9
20121223,1318.0,1300.0,1280.0,1300.0,1318.0,1268.0,81667040.0,62000,13
20121222,1292.0,1280.0,1268.0,1280.0,1292.0,1243.0,169022200.0,130850,46
20121219,1283.0,1283.0,1243.0,1283.0,1283.0,1234.0,64083284.0,49948,16
20121218,1243.0,1243.0,1234.0,1243.0,1243.0,1196.0,262629741.0,211287,25
20121217,1224.0,1208.0,1196.0,1224.0,1208.0,1177.0,130104020.0,106430,20
20121216,1214.0,1180.0,1177.0,1214.0,1180.0,1174.0,48956680.0,41000,14
20121215,1200.0,1173.0,1174.0,1200.0,1174.0,1173.0,23017890.0,19385,4
20121212,1170.0,1170.0,1173.0,1170.0,1170.0,1173.0,6435000.0,5500,1
20121211,1170.0,1170.0,1173.0,1170.0,1170.0,1173.0,9840870.0,8411,4
20121210,1194.0,1170.0,1173.0,1170.0,1190.0,1170.0,76847750.0,65123,22
20121209,1189.0,1150.0,1170.0,1170.0,1150.0,1170.0,2401004840.0,2052152,69
20121208,1180.0,1160.0,1170.0,1170.0,1180.0,1166.0,5332441913.0,4555721,130
20121205,1179.0,1170.0,1166.0,1170.0,1170.0,1164.0,120336255.0,102845,6
20121204,1180.0,1170.0,1164.0,1179.0,1170.0,1163.0,37223050.0,31775,9
20121203,1180.0,1170.0,1163.0,1180.0,1170.0,1161.0,48861060.0,41691,9
20121202,1210.0,1150.0,1161.0,1160.0,1190.0,1166.0,1301881196.0,1121532,78
20121201,1190.0,1170.0,1166.0,1190.0,1170.0,1165.0,14574180.0,12354,5
20121128,1185.0,1164.0,1165.0,1171.0,1185.0,1164.0,39081542.0,33380,9
20121127,1165.0,1164.0,1164.0,1164.0,1165.0,1164.0,8805668.0,7562,4
20121126,1180.0,1180.0,1164.0,1180.0,1180.0,1164.0,3150600.0,2670,4
20121121,1177.0,1177.0,1164.0,1177.0,1177.0,1164.0,2354000.0,2000,1
20121120,1165.0,1155.0,1164.0,1155.0,1165.0,1166.0,77372143.0,66863,6
20121119,1184.0,1165.0,1166.0,1183.0,1165.0,1165.0,12902720.0,10948,6
20121118,1184.0,1152.0,1165.0,1152.0,1160.0,1147.0,194583220.0,165646,24
20121117,1170.0,1160.0,1147.0,1160.0,1170.0,1141.0,69599090.0,59699,11
20121114,1174.0,1141.0,1141.0,1174.0,1141.0,1140.0,15133000.0,13000,3
20121113,1175.0,1150.0,1140.0,1150.0,1150.0,1133.0,88570120.0,76576,16
20121112,1149.0,1132.0,1133.0,1149.0,1132.0,1132.0,46004689.0,40431,10
20121111,1140.0,1130.0,1132.0,1140.0,1132.0,1132.0,114656690.0,101313,12
20121110,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,23772000.0,21000,7
20121107,1153.0,1132.0,1132.0,1132.0,1153.0,1132.0,50628639.0,44724,9
20121106,1133.0,1130.0,1132.0,1133.0,1133.0,1133.0,230143253.0,203257,22
20121105,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,103227630.0,91110,10
20121104,1170.0,1130.0,1133.0,1130.0,1170.0,1132.0,103148012.0,90952,10
20121031,1145.0,1130.0,1132.0,1145.0,1144.0,1130.0,90971770.0,80146,12
