date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180611,899.0,882.0,890.0,885.0,889.0,896.0,3615271291.0,4063037,318
20180610,900.0,885.0,896.0,888.0,893.0,905.0,2396826898.0,2689873,309
20180609,910.0,895.0,905.0,896.0,907.0,910.0,5124383163.0,5663495,359
20180603,920.0,903.0,910.0,911.0,918.0,912.0,2537524090.0,2789100,231
20180602,926.0,903.0,912.0,917.0,909.0,893.0,4237912602.0,4646079,346
20180530,910.0,887.0,893.0,899.0,908.0,911.0,3684612048.0,4126055,324
20180528,920.0,901.0,911.0,909.0,907.0,916.0,2018109497.0,2223779,239
20180527,924.0,910.0,916.0,916.0,915.0,917.0,3501658601.0,3821279,271
20180526,929.0,914.0,917.0,915.0,921.0,909.0,3004866657.0,3269284,254
20180523,918.0,903.0,909.0,910.0,918.0,915.0,4116485606.0,4529466,448
20180522,930.0,910.0,915.0,915.0,928.0,944.0,4947674150.0,5405463,304
20180521,948.0,920.0,944.0,927.0,931.0,961.0,1891559710.0,2037038,231
20180520,970.0,940.0,961.0,940.0,952.0,971.0,1776273906.0,1871517,211
20180519,993.0,951.0,971.0,960.0,977.0,980.0,3624570802.0,3734050,300
20180516,990.0,951.0,980.0,958.0,988.0,991.0,1416945223.0,1472583,130
20180515,1029.0,956.0,991.0,960.0,1000.0,990.0,7262385996.0,7331997,528
20180514,992.0,958.0,990.0,992.0,965.0,945.0,15704177549.0,15869398,753
20180513,964.0,930.0,945.0,950.0,946.0,927.0,3183913889.0,3356312,298
20180512,959.0,927.0,927.0,928.0,927.0,922.0,1264357201.0,1347888,155
20180509,949.0,910.0,922.0,913.0,949.0,949.0,11900860402.0,12911530,384
20180508,954.0,940.0,949.0,949.0,941.0,929.0,7560787500.0,7968995,298
20180507,942.0,915.0,929.0,942.0,917.0,926.0,2673793662.0,2874956,136
20180506,929.0,904.0,926.0,917.0,918.0,935.0,1572543990.0,1721693,138
20180505,948.0,918.0,935.0,920.0,947.0,942.0,1740860108.0,1878555,110
20180501,950.0,920.0,942.0,945.0,920.0,933.0,2924452713.0,3096362,191
20180430,937.0,919.0,933.0,935.0,920.0,935.0,2733346092.0,2933671,131
20180429,947.0,920.0,935.0,934.0,920.0,933.0,2192416653.0,2342097,202
20180428,948.0,915.0,933.0,915.0,931.0,944.0,1961100499.0,2123804,154
20180425,945.0,929.0,944.0,939.0,929.0,948.0,1448553400.0,1545583,108
20180424,953.0,925.0,948.0,949.0,925.0,941.0,3090296187.0,3254537,137
20180423,948.0,927.0,941.0,930.0,948.0,942.0,442596784.0,475304,72
20180422,950.0,927.0,942.0,932.0,927.0,947.0,1372049894.0,1470004,108
20180421,950.0,935.0,947.0,935.0,942.0,949.0,802253235.0,853226,79
20180418,964.0,940.0,949.0,943.0,963.0,951.0,1182997177.0,1250845,110
20180417,969.0,942.0,951.0,950.0,951.0,952.0,1201113929.0,1265004,86
20180416,970.0,950.0,952.0,957.0,969.0,946.0,1967019091.0,2054340,120
20180415,960.0,920.0,946.0,954.0,920.0,952.0,3247096367.0,3434700,318
20180411,967.0,928.0,952.0,930.0,947.0,965.0,5413477796.0,5684374,299
20180410,973.0,944.0,965.0,953.0,950.0,927.0,11079068019.0,11477508,438
20180409,965.0,908.0,927.0,910.0,958.0,951.0,11068174537.0,11940718,677
20180408,965.0,935.0,951.0,950.0,965.0,961.0,3204557257.0,3376563,266
20180407,969.0,937.0,961.0,965.0,969.0,977.0,3521092888.0,3668308,438
20180404,987.0,966.0,977.0,970.0,987.0,985.0,1940996499.0,2002128,254
20180403,991.0,970.0,985.0,977.0,990.0,988.0,1338276080.0,1367289,144
20180328,1009.0,979.0,988.0,995.0,979.0,991.0,3875184587.0,3923414,179
20180327,1000.0,975.0,991.0,981.0,985.0,994.0,1639176442.0,1660154,180
20180326,1007.0,983.0,994.0,1001.0,985.0,995.0,1677698300.0,1689696,112
20180325,1029.0,983.0,995.0,985.0,999.0,1003.0,2036865620.0,2063463,158
20180319,1020.0,1000.0,1003.0,1004.0,1001.0,1001.0,1270800794.0,1261012,142
20180318,1010.0,984.0,1001.0,1009.0,1000.0,993.0,5408287280.0,5405083,238
20180317,1011.0,980.0,993.0,998.0,995.0,1004.0,3253082303.0,3283077,269
20180314,1020.0,990.0,1004.0,1000.0,1008.0,1015.0,3351956420.0,3346080,297
20180313,1020.0,1005.0,1015.0,1006.0,1012.0,1020.0,2677795574.0,2645004,191
20180312,1028.0,1010.0,1020.0,1018.0,1028.0,1021.0,1798281674.0,1766673,189
20180311,1030.0,1009.0,1021.0,1025.0,1009.0,1017.0,3200548892.0,3132995,225
20180310,1030.0,1007.0,1017.0,1012.0,1007.0,1015.0,3874497618.0,3809391,318
20180307,1027.0,1004.0,1015.0,1011.0,1018.0,1029.0,3296843878.0,3258780,418
20180306,1047.0,1015.0,1029.0,1020.0,1040.0,1035.0,3076126210.0,2994387,331
20180305,1052.0,1030.0,1035.0,1042.0,1050.0,1057.0,4688147446.0,4528059,331
20180304,1075.0,1050.0,1057.0,1059.0,1075.0,1072.0,3934925514.0,3724758,333
20180303,1080.0,1055.0,1072.0,1063.0,1055.0,1065.0,5760409308.0,5372012,371
20180228,1095.0,1046.0,1065.0,1046.0,1060.0,1066.0,10103568945.0,9483910,705
20180227,1090.0,1051.0,1066.0,1075.0,1070.0,1060.0,2978349391.0,2788034,278
20180226,1088.0,1050.0,1060.0,1050.0,1084.0,1084.0,5096031358.0,4806942,444
20180225,1099.0,1074.0,1084.0,1074.0,1082.0,1094.0,6752338474.0,6227685,533
20180224,1115.0,1050.0,1094.0,1075.0,1050.0,1062.0,44425912588.0,40595469,2500
20180221,1076.0,1040.0,1062.0,1063.0,1040.0,1058.0,2948146907.0,2770653,220
20180219,1055.0,1036.0,1058.0,1040.0,1053.0,1062.0,887037886.0,850836,102
20180218,1064.0,1042.0,1062.0,1046.0,1055.0,1066.0,1251006762.0,1188427,107
20180217,1070.0,1051.0,1066.0,1060.0,1062.0,1070.0,1439388909.0,1359545,143
20180214,1080.0,1060.0,1070.0,1070.0,1075.0,1061.0,3182776849.0,2966502,195
20180213,1088.0,1051.0,1061.0,1064.0,1088.0,1085.0,5370537140.0,5061225,291
20180212,1097.0,1057.0,1085.0,1084.0,1057.0,1045.0,10155360747.0,9358329,558
20180210,1065.0,1027.0,1045.0,1033.0,1029.0,1042.0,4517811981.0,4322768,252
20180207,1050.0,1029.0,1042.0,1042.0,1044.0,1044.0,2695417856.0,2590650,149
20180206,1060.0,1029.0,1044.0,1031.0,1060.0,1049.0,1258435308.0,1217386,132
20180205,1075.0,1030.0,1049.0,1050.0,1030.0,1037.0,2999491523.0,2846665,286
20180204,1037.0,1025.0,1037.0,1026.0,1026.0,1041.0,1418601182.0,1377397,169
20180203,1048.0,1020.0,1041.0,1030.0,1040.0,1048.0,1904690146.0,1842607,168
20180131,1050.0,1034.0,1048.0,1050.0,1042.0,1055.0,2086207645.0,2003989,157
20180130,1070.0,1045.0,1055.0,1055.0,1050.0,1056.0,1769483350.0,1679695,135
20180129,1060.0,1040.0,1056.0,1060.0,1053.0,1059.0,1365821977.0,1300183,157
20180128,1075.0,1054.0,1059.0,1060.0,1075.0,1058.0,2272376322.0,2145589,151
20180127,1074.0,1037.0,1058.0,1066.0,1054.0,1063.0,2302391910.0,2183965,262
20180124,1090.0,1051.0,1063.0,1055.0,1063.0,1075.0,5404447990.0,5083907,255
20180123,1092.0,1065.0,1075.0,1077.0,1089.0,1076.0,2591913631.0,2413213,146
20180122,1090.0,1070.0,1076.0,1071.0,1085.0,1080.0,3812063630.0,3544874,207
20180121,1090.0,1065.0,1080.0,1075.0,1089.0,1106.0,5727984592.0,5301719,340
20180120,1120.0,1099.0,1106.0,1099.0,1120.0,1109.0,2424209205.0,2195515,164
20180117,1121.0,1091.0,1109.0,1100.0,1091.0,1093.0,9369120825.0,8446751,347
20180116,1109.0,1090.0,1093.0,1092.0,1092.0,1091.0,9091352090.0,8315828,406
20180115,1105.0,1085.0,1091.0,1099.0,1101.0,1101.0,8971068991.0,8220710,389
20180114,1129.0,1100.0,1101.0,1117.0,1129.0,1107.0,28392171557.0,25794663,1189
20180113,1140.0,1099.0,1107.0,1100.0,1122.0,1112.0,7284340788.0,6581065,374
20180110,1125.0,1105.0,1112.0,1120.0,1115.0,1108.0,2329527637.0,2086901,174
20180109,1125.0,1102.0,1108.0,1106.0,1125.0,1109.0,2672445854.0,2411678,168
20180108,1128.0,1101.0,1109.0,1106.0,1102.0,1107.0,2992513433.0,2696885,171
20180107,1120.0,1100.0,1107.0,1110.0,1110.0,1107.0,3271210949.0,2953513,198
20180106,1125.0,1098.0,1107.0,1100.0,1109.0,1109.0,3621768710.0,3271689,207
20180103,1134.0,1098.0,1109.0,1100.0,1128.0,1110.0,1786066880.0,1611871,154
20180102,1130.0,1100.0,1110.0,1121.0,1128.0,1112.0,3582333081.0,3229465,187
20180101,1130.0,1091.0,1112.0,1122.0,1126.0,1088.0,4681033323.0,4210169,222
20171231,1115.0,1077.0,1088.0,1110.0,1106.0,1133.0,10549275258.0,9695882,486
20171230,1150.0,1110.0,1133.0,1112.0,1150.0,1164.0,6178600060.0,5452968,397
20171227,1178.0,1145.0,1164.0,1160.0,1157.0,1154.0,3726650288.0,3192952,285
20171226,1169.0,1142.0,1154.0,1150.0,1169.0,1142.0,4395509935.0,3806440,278
20171225,1171.0,1120.0,1142.0,1126.0,1137.0,1147.0,9682929467.0,8480528,499
20171224,1170.0,1106.0,1147.0,1148.0,1106.0,1115.0,13173054858.0,11488183,569
20171223,1130.0,1102.0,1115.0,1102.0,1120.0,1116.0,6121660706.0,5491799,289
20171220,1138.0,1110.0,1116.0,1116.0,1130.0,1145.0,4388472163.0,3935240,260
20171219,1171.0,1122.0,1145.0,1130.0,1150.0,1148.0,3539589013.0,3093037,211
20171218,1164.0,1107.0,1148.0,1162.0,1115.0,1131.0,10222502501.0,8906585,489
20171217,1159.0,1111.0,1131.0,1115.0,1111.0,1120.0,7941114676.0,7019039,353
20171216,1140.0,1101.0,1120.0,1110.0,1140.0,1110.0,4128435596.0,3681534,279
20171213,1148.0,1100.0,1110.0,1106.0,1122.0,1114.0,3900248581.0,3514035,235
20171212,1160.0,1100.0,1114.0,1120.0,1150.0,1133.0,8636407981.0,7754000,355
20171211,1160.0,1103.0,1133.0,1136.0,1106.0,1113.0,3558119160.0,3125518,266
20171210,1139.0,1101.0,1113.0,1101.0,1113.0,1122.0,2759210068.0,2492364,181
20171209,1144.0,1077.0,1122.0,1140.0,1089.0,1098.0,11881716636.0,10594398,530
20171205,1120.0,1087.0,1098.0,1089.0,1088.0,1088.0,3643402710.0,3313407,206
20171204,1110.0,1060.0,1088.0,1107.0,1090.0,1106.0,7635457493.0,7015852,315
20171203,1135.0,1086.0,1106.0,1106.0,1135.0,1135.0,7114045755.0,6432222,346
20171202,1149.0,1122.0,1135.0,1124.0,1126.0,1126.0,6057951509.0,5339192,346
20171129,1145.0,1072.0,1126.0,1136.0,1085.0,1094.0,7922796147.0,7035809,525
20171128,1119.0,1080.0,1094.0,1100.0,1100.0,1095.0,7736569607.0,7071824,523
20171126,1097.0,1040.0,1095.0,1097.0,1050.0,1045.0,38813512554.0,35455869,1558
20171125,1051.0,1000.0,1045.0,1051.0,1004.0,1001.0,31228955913.0,29873649,1134
20171122,1014.0,980.0,1001.0,1014.0,980.0,993.0,8933406099.0,8927350,469
20171121,999.0,980.0,993.0,990.0,980.0,974.0,6571857444.0,6618730,270
20171120,983.0,970.0,974.0,970.0,972.0,975.0,2637598432.0,2709760,106
20171118,990.0,970.0,975.0,971.0,990.0,976.0,743443823.0,765930,59
20171115,986.0,970.0,976.0,984.0,975.0,987.0,4038663270.0,4139328,167
20171114,999.0,980.0,987.0,984.0,981.0,988.0,1181632655.0,1200044,86
20171113,999.0,960.0,988.0,990.0,968.0,988.0,1434604266.0,1451373,143
20171112,999.0,969.0,988.0,970.0,985.0,993.0,1486079035.0,1515980,133
20171111,997.0,985.0,993.0,985.0,997.0,997.0,1400834932.0,1421525,84
20171108,1001.0,983.0,997.0,984.0,1001.0,998.0,1120828727.0,1128056,84
20171107,1000.0,995.0,998.0,1000.0,997.0,995.0,3447387049.0,3451047,181
20171106,1014.0,994.0,995.0,997.0,1014.0,995.0,942856491.0,947074,90
20171105,1019.0,976.0,995.0,1008.0,992.0,992.0,1508143160.0,1506322,167
20171104,1010.0,970.0,992.0,993.0,1010.0,1003.0,3124704547.0,3157271,165
20171101,1019.0,981.0,1003.0,1000.0,1010.0,1004.0,1661971780.0,1657471,146
20171031,1025.0,980.0,1004.0,999.0,999.0,999.0,8514587704.0,8477955,442
20171030,1015.0,980.0,999.0,999.0,981.0,980.0,7518912837.0,7526419,445
20171029,988.0,970.0,980.0,982.0,981.0,959.0,5905271571.0,6025037,351
20171028,966.0,927.0,959.0,966.0,928.0,920.0,10713942831.0,11171037,504
20171025,943.0,915.0,920.0,928.0,940.0,933.0,25965727419.0,28221072,907
20171024,942.0,922.0,933.0,930.0,922.0,934.0,11967524727.0,12827773,539
20171023,950.0,930.0,934.0,933.0,944.0,931.0,6994025454.0,7488205,320
20171022,948.0,925.0,931.0,931.0,948.0,934.0,4559997912.0,4899699,258
20171021,950.0,920.0,934.0,932.0,948.0,943.0,5449165695.0,5831238,318
20171018,950.0,925.0,943.0,940.0,950.0,945.0,2139134020.0,2272026,168
20171017,951.0,924.0,945.0,935.0,924.0,924.0,5166219672.0,5467269,304
20171016,935.0,910.0,924.0,935.0,922.0,914.0,6068168865.0,6570246,290
20171015,923.0,914.0,914.0,919.0,915.0,913.0,942377717.0,1027622,106
20171014,932.0,913.0,913.0,914.0,929.0,910.0,951539056.0,1034400,117
20171011,916.0,905.0,910.0,915.0,905.0,911.0,1994128899.0,2191181,119
20171010,939.0,903.0,911.0,910.0,939.0,920.0,6657609359.0,7307290,349
20171009,937.0,918.0,920.0,920.0,930.0,919.0,2716238900.0,2949692,136
20171008,937.0,900.0,919.0,925.0,925.0,925.0,8462703289.0,9207011,400
20171007,940.0,920.0,925.0,928.0,940.0,941.0,10634521915.0,11492978,439
20171004,964.0,935.0,941.0,940.0,950.0,953.0,3113847700.0,3319800,345
20171003,970.0,936.0,953.0,940.0,946.0,962.0,1497740309.0,1592907,182
20171002,980.0,945.0,962.0,947.0,972.0,980.0,2406716068.0,2529694,213
20170927,989.0,970.0,980.0,972.0,980.0,989.0,2156598084.0,2218746,159
20170926,997.0,980.0,989.0,981.0,990.0,1002.0,3253519588.0,3299794,255
20170925,1020.0,980.0,1002.0,980.0,1020.0,1007.0,1498237284.0,1509545,168
20170924,1021.0,985.0,1007.0,1005.0,1014.0,1016.0,3814727153.0,3788221,283
20170923,1040.0,993.0,1016.0,1000.0,1020.0,991.0,6969229530.0,6856283,411
20170920,998.0,950.0,991.0,998.0,954.0,951.0,14224071542.0,14354119,479
20170919,970.0,950.0,951.0,954.0,970.0,956.0,3626870371.0,3812939,206
20170918,969.0,950.0,956.0,960.0,950.0,947.0,4521394246.0,4728627,211
20170917,964.0,942.0,947.0,950.0,942.0,949.0,2245973140.0,2374496,207
20170916,964.0,940.0,949.0,940.0,951.0,940.0,9393506001.0,9893890,481
20170913,965.0,950.0,940.0,951.0,959.0,935.0,1119928930.0,1174755,134
20170912,955.0,931.0,935.0,950.0,931.0,932.0,1001101648.0,1061539,147
20170911,960.0,920.0,932.0,934.0,960.0,966.0,4317085493.0,4630755,294
20170910,976.0,943.0,966.0,950.0,943.0,970.0,857769441.0,900621,119
20170906,979.0,950.0,970.0,968.0,975.0,975.0,1288701222.0,1344208,103
20170905,984.0,957.0,975.0,965.0,962.0,975.0,214166129.0,221057,52
20170904,995.0,960.0,975.0,966.0,994.0,983.0,1492576342.0,1549450,164
20170903,993.0,967.0,983.0,967.0,985.0,987.0,2791277119.0,2845471,256
20170902,993.0,973.0,987.0,982.0,990.0,992.0,1586519511.0,1620023,150
20170830,1008.0,985.0,992.0,990.0,1008.0,996.0,3403077548.0,3432523,259
20170829,1014.0,985.0,996.0,991.0,1014.0,1000.0,4587129949.0,4606659,230
20170828,1012.0,990.0,1000.0,996.0,990.0,979.0,5082450794.0,5083626,315
20170827,994.0,960.0,979.0,990.0,980.0,982.0,7083814948.0,7235258,364
20170826,998.0,970.0,982.0,976.0,990.0,995.0,8665341757.0,8828660,438
20170823,1002.0,982.0,995.0,995.0,1000.0,1001.0,7522859608.0,7562231,507
20170822,1022.0,999.0,1001.0,1000.0,1016.0,1016.0,9446692157.0,9439383,517
20170821,1044.0,999.0,1016.0,1002.0,1009.0,996.0,5471401136.0,5384303,423
20170820,1009.0,974.0,996.0,1006.0,1000.0,967.0,11187461665.0,11234314,591
20170708,2121.0,2064.0,2109.0,2109.0,2064.0,2098.0,14905515993.0,7068798,540
20170705,2123.0,2057.0,2098.0,2100.0,2057.0,2096.0,7337171186.0,3497488,212
20170704,2110.0,2080.0,2096.0,2080.0,2100.0,2107.0,3734571931.0,1782606,163
20170703,2130.0,2100.0,2107.0,2101.0,2120.0,2117.0,2775751210.0,1320630,130
20170702,2134.0,2088.0,2117.0,2129.0,2124.0,2111.0,3206424763.0,1513292,163
20170701,2150.0,2090.0,2111.0,2124.0,2139.0,2112.0,9500324477.0,4500292,290
20170628,2130.0,2100.0,2112.0,2122.0,2100.0,2108.0,3853007991.0,1824332,162
20170625,2130.0,2098.0,2108.0,2100.0,2110.0,2122.0,29726883036.0,14100051,457
20170624,2199.0,2098.0,2122.0,2099.0,2147.0,2110.0,10729366707.0,5056399,286
20170621,2146.0,2103.0,2110.0,2110.0,2146.0,2121.0,6452650873.0,3057886,197
20170620,2139.0,2113.0,2121.0,2121.0,2113.0,2122.0,5545466021.0,2614310,155
20170619,2140.0,2100.0,2122.0,2111.0,2105.0,2122.0,5011146956.0,2361251,182
20170618,2141.0,2096.0,2122.0,2109.0,2112.0,2151.0,3958137903.0,1867311,138
20170617,2200.0,2126.0,2151.0,2136.0,2200.0,2179.0,3687083753.0,1718591,180
20170614,2207.0,2120.0,2179.0,2199.0,2120.0,2102.0,14460023691.0,6635303,519
20170613,2120.0,2081.0,2102.0,2100.0,2110.0,2094.0,9370494322.0,4457688,262
20170612,2125.0,2077.0,2094.0,2087.0,2125.0,2146.0,8946072341.0,4271814,344
20170611,2199.0,2106.0,2146.0,2128.0,2199.0,2110.0,20715251076.0,9652907,946
20170610,2110.0,2110.0,2110.0,2110.0,2110.0,2010.0,5768033150.0,2733665,146
20170607,2078.0,1960.0,2010.0,2025.0,2005.0,2034.0,6263659502.0,3116033,264
20170606,2059.0,1998.0,2034.0,2028.0,2033.0,1993.0,4218689636.0,2074106,171
20170603,2040.0,1956.0,1993.0,2020.0,1983.0,1962.0,6506445668.0,3264506,297
20170531,1983.0,1953.0,1962.0,1983.0,1959.0,1963.0,1924012932.0,980760,105
20170530,1994.0,1948.0,1963.0,1975.0,1951.0,1960.0,2663495548.0,1355747,128
20170529,1996.0,1946.0,1960.0,1952.0,1946.0,1958.0,739554272.0,376045,80
20170528,1998.0,1945.0,1958.0,1960.0,1998.0,1967.0,8900346997.0,4546545,265
20170527,2010.0,1950.0,1967.0,1950.0,1973.0,1996.0,5731452107.0,2913597,218
20170524,1998.0,1979.0,1996.0,1983.0,1979.0,2014.0,2331464987.0,1176036,127
20170523,2000.0,1981.0,2014.0,1981.0,2000.0,2021.0,1100335555.0,551813,95
20170522,2025.0,2001.0,2021.0,2010.0,2025.0,2070.0,3246693064.0,1616938,141
20170521,2110.0,2030.0,2070.0,2031.0,2080.0,2078.0,3051358782.0,1476285,203
20170520,2084.0,2025.0,2078.0,2084.0,2025.0,1985.0,22934259694.0,11037424,522
20170517,2000.0,1970.0,1985.0,1998.0,1971.0,1980.0,4267943274.0,2150589,142
20170516,2020.0,1946.0,1980.0,1990.0,1948.0,1973.0,1198080054.0,599845,79
20170515,2019.0,1947.0,1973.0,1948.0,1950.0,1991.0,3358012081.0,1705089,129
20170514,1970.0,1945.0,1991.0,1950.0,1953.0,2006.0,1136203944.0,581972,67
20170513,2010.0,1952.0,2006.0,1960.0,2010.0,2016.0,751436667.0,382891,66
20170510,2050.0,1992.0,2016.0,1992.0,2050.0,1984.0,4739659489.0,2350511,185
20170509,2020.0,1944.0,1984.0,2020.0,2020.0,1983.0,3560552579.0,1794621,150
20170508,2000.0,1970.0,1983.0,1970.0,1992.0,2004.0,4590043977.0,2314702,144
20170507,2016.0,1996.0,2004.0,2000.0,2001.0,2001.0,4364748834.0,2178338,254
20170506,2010.0,1990.0,2001.0,2000.0,1990.0,2009.0,5678803237.0,2838362,223
20170503,2037.0,1984.0,2009.0,1990.0,2037.0,2011.0,14287337590.0,7110730,251
20170502,2080.0,1990.0,2011.0,2020.0,2038.0,2011.0,14736569572.0,7328853,302
20170501,2040.0,1990.0,2011.0,2010.0,1990.0,2022.0,7407787992.0,3683695,213
20170430,2040.0,1980.0,2022.0,2013.0,2000.0,2018.0,4679700047.0,2314386,201
20170429,2042.0,2000.0,2018.0,2010.0,2030.0,2012.0,4762344160.0,2360055,233
20170426,2050.0,2000.0,2012.0,2030.0,2001.0,2008.0,2999593651.0,1489664,172
20170424,2049.0,1998.0,2008.0,2000.0,2005.0,2035.0,6937923854.0,3454333,314
20170423,2080.0,2011.0,2035.0,2030.0,2050.0,2068.0,5546155089.0,2724945,264
20170422,2077.0,2000.0,2068.0,2052.0,2000.0,1979.0,11087180285.0,5361920,566
20170419,2005.0,1962.0,1979.0,1999.0,1971.0,1979.0,2198520834.0,1110766,191
20170418,2030.0,1950.0,1979.0,1968.0,2010.0,2002.0,5039700371.0,2546509,272
20170417,2043.0,1983.0,2002.0,1988.0,2017.0,2046.0,6709651684.0,3351494,284
20170416,2090.0,2000.0,2046.0,2010.0,2034.0,2076.0,11236830147.0,5491598,477
20170415,2090.0,2020.0,2076.0,2022.0,2020.0,2025.0,12371381921.0,5959432,488
20170412,2050.0,2010.0,2025.0,2019.0,2010.0,2072.0,4706845976.0,2324931,323
20170410,2148.0,2022.0,2072.0,2028.0,2100.0,2113.0,12471276447.0,6020246,622
20170409,2150.0,2085.0,2113.0,2096.0,2085.0,2051.0,9553325407.0,4520487,470
20170408,2070.0,1963.0,2051.0,2070.0,1989.0,1972.0,10729139440.0,5230131,406
20170405,2000.0,1924.0,1972.0,1980.0,1949.0,1955.0,6785257096.0,3440725,325
20170404,1970.0,1925.0,1955.0,1936.0,1932.0,1964.0,2096168984.0,1076189,130
20170403,1990.0,1920.0,1964.0,1931.0,1988.0,1977.0,2684291694.0,1370654,188
20170329,1999.0,1940.0,1977.0,1960.0,1940.0,1979.0,2297379104.0,1162502,131
20170328,2002.0,1902.0,1979.0,1964.0,1920.0,1934.0,5734264221.0,2898231,355
20170327,1980.0,1901.0,1934.0,1925.0,1943.0,1930.0,2514640715.0,1299068,238
20170326,1933.0,1880.0,1930.0,1933.0,1899.0,1841.0,15356760837.0,7958341,666
20170325,1866.0,1781.0,1841.0,1866.0,1800.0,1778.0,5765980638.0,3132301,294
20170318,1806.0,1744.0,1778.0,1800.0,1779.0,1749.0,9382093012.0,5275456,373
20170315,1782.0,1737.0,1749.0,1746.0,1743.0,1758.0,5256223556.0,3006003,168
20170314,1790.0,1748.0,1758.0,1751.0,1780.0,1755.0,3588639047.0,2041389,149
20170313,1770.0,1742.0,1755.0,1752.0,1742.0,1748.0,3513205457.0,2001296,168
20170312,1754.0,1740.0,1748.0,1744.0,1746.0,1748.0,2415332642.0,1382018,122
20170311,1756.0,1741.0,1748.0,1745.0,1745.0,1755.0,3006959220.0,1721971,175
20170308,1779.0,1745.0,1755.0,1751.0,1757.0,1755.0,2173556584.0,1238236,142
20170307,1780.0,1745.0,1755.0,1752.0,1747.0,1754.0,2628941247.0,1498015,114
20170306,1782.0,1749.0,1754.0,1750.0,1753.0,1760.0,2457030620.0,1403225,129
20170305,1770.0,1747.0,1760.0,1753.0,1756.0,1767.0,1980685624.0,1129170,143
20170304,1773.0,1755.0,1767.0,1767.0,1755.0,1770.0,1580010715.0,896563,132
20170301,1798.0,1753.0,1770.0,1757.0,1753.0,1780.0,2634457812.0,1490898,107
20170228,1835.0,1750.0,1780.0,1750.0,1760.0,1773.0,3947248972.0,2217589,218
20170227,1791.0,1760.0,1773.0,1762.0,1780.0,1773.0,1964805424.0,1107828,131
20170226,1795.0,1751.0,1773.0,1780.0,1780.0,1774.0,2683679552.0,1514103,179
20170225,1798.0,1777.0,1774.0,1789.0,1795.0,1763.0,1946415421.0,1091478,202
20170222,1795.0,1751.0,1763.0,1774.0,1751.0,1750.0,1811760732.0,1020266,142
20170221,1779.0,1740.0,1750.0,1768.0,1748.0,1752.0,3088101158.0,1764438,169
20170220,1770.0,1740.0,1752.0,1748.0,1760.0,1768.0,2790581930.0,1596891,149
20170219,1797.0,1750.0,1768.0,1765.0,1761.0,1761.0,2027520799.0,1142892,158
20170218,1797.0,1721.0,1761.0,1770.0,1752.0,1742.0,2943964940.0,1667666,185
20170215,1765.0,1725.0,1742.0,1752.0,1765.0,1742.0,2360874843.0,1354726,163
20170214,1760.0,1719.0,1742.0,1754.0,1750.0,1742.0,2378047435.0,1365331,152
20170213,1790.0,1705.0,1742.0,1730.0,1705.0,1743.0,1611332735.0,925734,133
20170212,1757.0,1703.0,1743.0,1719.0,1757.0,1769.0,2203660598.0,1275531,235
20170211,1789.0,1743.0,1769.0,1750.0,1789.0,1789.0,2251237553.0,1281494,219
20170208,1835.0,1775.0,1789.0,1780.0,1835.0,1801.0,2042192126.0,1147722,175
20170207,1820.0,1790.0,1801.0,1800.0,1807.0,1811.0,2990257643.0,1662882,177
20170206,1849.0,1790.0,1811.0,1791.0,1790.0,1812.0,1814627620.0,1002537,154
20170205,1810.0,1790.0,1812.0,1795.0,1801.0,1832.0,2101842454.0,1169508,192
20170204,1844.0,1800.0,1832.0,1800.0,1822.0,1846.0,1451819725.0,801433,141
20170201,1866.0,1820.0,1846.0,1858.0,1828.0,1851.0,5290120421.0,2866122,259
20170131,1888.0,1811.0,1851.0,1811.0,1881.0,1871.0,5191122901.0,2805154,345
20170130,1900.0,1824.0,1871.0,1850.0,1824.0,1844.0,11390269722.0,6087752,498
20170129,1860.0,1823.0,1844.0,1842.0,1823.0,1845.0,1882022349.0,1021607,123
20170128,1849.0,1823.0,1845.0,1836.0,1840.0,1850.0,1079846944.0,589359,94
