date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180501,729.0,702.0,724.0,722.0,702.0,711.0,4056564205.0,5600868,197
20180430,725.0,689.0,711.0,702.0,689.0,695.0,2757518908.0,3878025,246
20180429,711.0,681.0,695.0,696.0,700.0,707.0,2008778208.0,2891324,217
20180428,722.0,694.0,707.0,697.0,722.0,727.0,1857574002.0,2627812,254
20180425,732.0,721.0,727.0,721.0,732.0,729.0,809151370.0,1116150,87
20180424,737.0,720.0,729.0,728.0,728.0,723.0,2073188539.0,2844082,194
20180423,730.0,715.0,723.0,724.0,724.0,723.0,1118317896.0,1546782,135
20180422,730.0,716.0,723.0,720.0,720.0,727.0,1712103414.0,2368453,202
20180421,745.0,710.0,727.0,716.0,745.0,746.0,1587269388.0,2184537,169
20180417,750.0,730.0,746.0,739.0,750.0,750.0,662833488.0,896966,126
20180416,765.0,750.0,750.0,759.0,750.0,745.0,632356618.0,833622,105
20180415,767.0,728.0,745.0,747.0,728.0,743.0,1248717877.0,1675153,143
20180411,774.0,734.0,743.0,734.0,774.0,772.0,3494431560.0,4703865,371
20180410,778.0,753.0,772.0,764.0,774.0,741.0,4622134642.0,5990341,416
20180409,778.0,733.0,741.0,733.0,767.0,771.0,5598952925.0,7553614,573
20180408,791.0,764.0,771.0,765.0,791.0,801.0,4096433703.0,5313536,508
20180407,818.0,790.0,801.0,790.0,800.0,804.0,3250158978.0,4056176,288
20180404,811.0,796.0,804.0,800.0,802.0,806.0,894212029.0,1116317,130
20180403,817.0,804.0,806.0,807.0,805.0,804.0,1343062354.0,1664846,113
20180328,818.0,795.0,804.0,805.0,800.0,796.0,1229514841.0,1521742,157
20180327,819.0,788.0,796.0,800.0,803.0,815.0,2372647273.0,2980858,329
20180326,821.0,802.0,815.0,815.0,809.0,822.0,1029202448.0,1271887,124
20180325,838.0,807.0,822.0,810.0,822.0,825.0,905466439.0,1105971,138
20180319,840.0,822.0,825.0,839.0,825.0,817.0,1242919086.0,1496596,144
20180318,823.0,802.0,817.0,823.0,809.0,805.0,1908335027.0,2334094,179
20180317,823.0,796.0,805.0,798.0,809.0,807.0,3688034413.0,4581993,326
20180314,819.0,802.0,807.0,813.0,813.0,805.0,4634132496.0,5742219,382
20180313,820.0,800.0,805.0,800.0,808.0,815.0,4939303975.0,6134945,416
20180312,828.0,804.0,815.0,819.0,811.0,816.0,3548771890.0,4356917,343
20180311,837.0,810.0,816.0,812.0,837.0,838.0,3753030547.0,4600507,374
20180310,856.0,825.0,838.0,830.0,826.0,840.0,4281648335.0,5109874,392
20180307,853.0,830.0,840.0,841.0,834.0,840.0,4653498013.0,5541913,430
20180306,854.0,833.0,840.0,838.0,850.0,866.0,2608745039.0,3106544,293
20180305,898.0,857.0,866.0,860.0,890.0,902.0,6552712130.0,7565016,572
20180304,930.0,875.0,902.0,885.0,928.0,896.0,12237819086.0,13565846,813
20180303,897.0,880.0,896.0,897.0,880.0,855.0,10045183796.0,11214430,636
20180228,882.0,830.0,855.0,869.0,830.0,849.0,10726974669.0,12552536,716
20180227,870.0,837.0,849.0,850.0,857.0,861.0,3545552035.0,4174700,345
20180226,883.0,848.0,861.0,850.0,874.0,879.0,5352831476.0,6214741,476
20180225,890.0,870.0,879.0,878.0,889.0,894.0,3294105441.0,3745702,356
20180224,899.0,867.0,894.0,890.0,867.0,857.0,14427782504.0,16132202,1022
20180221,859.0,832.0,857.0,859.0,833.0,819.0,13069056960.0,15255389,808
20180219,848.0,816.0,819.0,822.0,822.0,832.0,2646251896.0,3230388,257
20180218,847.0,821.0,832.0,822.0,832.0,844.0,2548312062.0,3063142,240
20180217,864.0,829.0,844.0,836.0,829.0,848.0,3607835017.0,4272253,349
20180214,860.0,823.0,848.0,831.0,831.0,840.0,6142408100.0,7244932,443
20180213,873.0,828.0,840.0,838.0,873.0,863.0,6898990943.0,8214716,606
20180212,880.0,846.0,863.0,870.0,846.0,806.0,11918632325.0,13813885,901
20180207,817.0,800.0,806.0,803.0,812.0,811.0,3843333338.0,4767771,380
20180206,836.0,807.0,811.0,810.0,833.0,824.0,1891928351.0,2332903,275
20180205,835.0,795.0,824.0,829.0,795.0,799.0,5587624549.0,6777458,669
20180204,804.0,782.0,799.0,802.0,783.0,787.0,3363770475.0,4208982,312
20180203,795.0,781.0,787.0,782.0,790.0,790.0,1514979673.0,1926451,266
20180131,809.0,786.0,790.0,790.0,809.0,800.0,2573082491.0,3255128,301
20180130,810.0,794.0,800.0,797.0,800.0,791.0,2127965157.0,2658887,220
20180129,817.0,786.0,791.0,790.0,817.0,803.0,2307726278.0,2918626,360
20180128,817.0,797.0,803.0,803.0,802.0,798.0,3328553432.0,4143223,365
20180127,825.0,787.0,798.0,801.0,801.0,803.0,5411466675.0,6778779,501
20180124,820.0,797.0,803.0,805.0,815.0,812.0,3967439538.0,4940269,363
20180123,830.0,803.0,812.0,805.0,810.0,808.0,3625098769.0,4466548,362
20180122,829.0,794.0,808.0,800.0,829.0,829.0,2139270806.0,2646947,194
20180116,870.0,840.0,859.0,860.0,860.0,858.0,12754930935.0,14846251,842
20180115,880.0,846.0,858.0,857.0,865.0,879.0,8129953193.0,9470723,578
20180114,889.0,868.0,879.0,870.0,870.0,881.0,2095172734.0,2383780,266
20180113,889.0,870.0,881.0,880.0,887.0,861.0,3157952765.0,3586439,304
20180110,875.0,842.0,861.0,860.0,855.0,853.0,2554148788.0,2967408,297
20180109,864.0,845.0,853.0,846.0,854.0,859.0,2077883869.0,2437360,226
20180108,867.0,846.0,859.0,866.0,846.0,856.0,1775389083.0,2064742,200
20180107,865.0,830.0,856.0,855.0,835.0,844.0,2459531501.0,2872723,251
20180106,859.0,835.0,844.0,840.0,859.0,838.0,2347529749.0,2782627,230
20180103,850.0,827.0,838.0,839.0,841.0,843.0,3329591123.0,3974408,272
20180102,850.0,831.0,843.0,838.0,848.0,848.0,2508340087.0,2974090,227
20180101,867.0,835.0,848.0,835.0,840.0,837.0,5284062668.0,6230864,415
20171231,871.0,835.0,837.0,835.0,871.0,878.0,9991895843.0,11943994,794
20171230,929.0,856.0,878.0,880.0,893.0,901.0,4320836319.0,4923861,458
20171227,925.0,890.0,901.0,896.0,925.0,912.0,4099924796.0,4547948,382
20171226,937.0,903.0,912.0,906.0,929.0,925.0,2975678602.0,3262273,333
20171225,948.0,905.0,925.0,905.0,940.0,948.0,5007293840.0,5411516,481
20171224,959.0,940.0,948.0,940.0,955.0,938.0,3712170639.0,3915034,370
20171223,958.0,925.0,938.0,944.0,925.0,922.0,3971966047.0,4235242,372
20171220,930.0,918.0,922.0,925.0,927.0,950.0,5405807991.0,5860155,528
20171219,974.0,920.0,950.0,930.0,947.0,928.0,13572443564.0,14281501,1067
20171218,935.0,901.0,928.0,935.0,911.0,891.0,16564988464.0,17859029,1181
20171217,893.0,870.0,891.0,893.0,874.0,851.0,17697065150.0,19861485,1089
20171216,868.0,835.0,851.0,853.0,847.0,847.0,3020148672.0,3547612,271
20171213,867.0,840.0,847.0,841.0,867.0,873.0,4713596490.0,5565474,466
20171212,899.0,861.0,873.0,862.0,887.0,882.0,4172619182.0,4780995,403
20171211,898.0,848.0,882.0,880.0,848.0,859.0,7816338162.0,8859171,646
20171210,874.0,840.0,859.0,850.0,873.0,864.0,4972987808.0,5792375,448
20171209,873.0,831.0,864.0,872.0,831.0,832.0,8741163378.0,10119870,904
20171205,848.0,821.0,832.0,823.0,830.0,825.0,2373703090.0,2852887,293
20171204,840.0,813.0,825.0,830.0,830.0,821.0,2041026675.0,2475393,188
20171203,839.0,812.0,821.0,815.0,813.0,822.0,2304740121.0,2808171,297
20171202,830.0,812.0,822.0,819.0,829.0,825.0,1108964260.0,1352624,172
20171129,842.0,818.0,825.0,820.0,820.0,820.0,1401227946.0,1693477,231
20171128,834.0,805.0,820.0,822.0,830.0,833.0,2747604548.0,3351452,372
20171126,845.0,826.0,833.0,827.0,840.0,833.0,1277371756.0,1534822,177
20171125,844.0,817.0,833.0,833.0,817.0,806.0,1949867604.0,2339356,292
20171122,828.0,800.0,806.0,814.0,806.0,812.0,4045752952.0,5016648,396
20171121,826.0,802.0,812.0,805.0,825.0,829.0,3605369853.0,4439840,469
20171120,845.0,822.0,829.0,822.0,839.0,830.0,678727030.0,821017,141
20171118,840.0,822.0,830.0,826.0,832.0,835.0,1142474685.0,1381512,188
20171115,856.0,830.0,835.0,832.0,856.0,855.0,2106630039.0,2523044,232
20171114,870.0,840.0,855.0,844.0,860.0,846.0,3047506943.0,3562282,349
20171113,861.0,825.0,846.0,859.0,826.0,833.0,2222243754.0,2626594,331
20171112,835.0,825.0,833.0,825.0,828.0,837.0,978572740.0,1180549,148
20171111,850.0,830.0,837.0,830.0,850.0,838.0,575947597.0,691536,115
20171108,847.0,827.0,838.0,835.0,833.0,833.0,1874082357.0,2235698,178
20171107,858.0,824.0,833.0,826.0,858.0,851.0,1770277510.0,2129799,281
20171106,873.0,840.0,851.0,847.0,869.0,860.0,1891148583.0,2224009,278
20171105,878.0,828.0,860.0,865.0,846.0,848.0,6279401491.0,7298235,588
20171104,868.0,834.0,848.0,835.0,865.0,860.0,2977798154.0,3510657,302
20171101,874.0,845.0,860.0,864.0,870.0,853.0,3412506168.0,3970302,358
20171031,863.0,825.0,853.0,863.0,835.0,822.0,7846444776.0,9202068,884
20171030,833.0,804.0,822.0,824.0,804.0,802.0,4284445336.0,5211588,348
20171029,813.0,799.0,802.0,807.0,805.0,798.0,3274478882.0,4083618,307
20171028,810.0,791.0,798.0,799.0,795.0,796.0,2574857814.0,3225392,264
20171025,810.0,790.0,796.0,799.0,809.0,804.0,3868827747.0,4863241,414
20171024,810.0,797.0,804.0,801.0,800.0,808.0,1616435937.0,2013307,281
20171023,830.0,795.0,808.0,806.0,830.0,833.0,4281312518.0,5300664,603
20171022,842.0,826.0,833.0,839.0,831.0,837.0,1401231935.0,1684827,184
20171021,859.0,821.0,837.0,833.0,848.0,852.0,3816271053.0,4561592,502
20171018,870.0,846.0,852.0,850.0,860.0,864.0,1798000468.0,2114605,331
20171017,879.0,853.0,864.0,870.0,874.0,865.0,1195959703.0,1384863,250
20171016,878.0,849.0,865.0,870.0,857.0,853.0,3608489772.0,4171614,370
20171015,864.0,848.0,853.0,852.0,855.0,854.0,1230467271.0,1443073,207
20171014,865.0,839.0,854.0,853.0,839.0,838.0,2186352072.0,2558736,280
20171011,850.0,828.0,838.0,840.0,850.0,840.0,1850219566.0,2209519,215
20171010,849.0,831.0,840.0,835.0,831.0,844.0,1183066315.0,1412960,213
20171009,859.0,834.0,844.0,834.0,849.0,841.0,2884749849.0,3417839,341
20171008,870.0,837.0,841.0,848.0,870.0,881.0,9522429618.0,11316892,850
20171007,900.0,869.0,881.0,876.0,898.0,902.0,3625677137.0,4116773,453
20171004,920.0,899.0,902.0,900.0,900.0,901.0,2761922245.0,3061144,329
20171003,909.0,899.0,901.0,903.0,907.0,912.0,3177210977.0,3525007,437
20171002,930.0,905.0,912.0,907.0,930.0,933.0,2636730569.0,2892170,324
20170927,946.0,926.0,933.0,927.0,928.0,931.0,2746687941.0,2945076,288
20170926,945.0,921.0,931.0,930.0,921.0,931.0,1696424400.0,1822426,232
20170925,950.0,920.0,931.0,923.0,935.0,941.0,3138907218.0,3370151,325
20170924,953.0,928.0,941.0,934.0,931.0,952.0,4091680669.0,4350190,376
20170923,982.0,930.0,952.0,940.0,969.0,956.0,5850467889.0,6142892,539
20170920,972.0,900.0,956.0,965.0,916.0,926.0,12133726033.0,12685843,955
20170919,940.0,918.0,926.0,920.0,927.0,928.0,1713025134.0,1852047,227
20170918,939.0,916.0,928.0,930.0,916.0,914.0,1837677980.0,1974368,237
20170917,925.0,905.0,914.0,924.0,925.0,919.0,2155403954.0,2358608,284
20170916,930.0,911.0,919.0,914.0,930.0,924.0,2983884869.0,3248568,327
20170913,935.0,910.0,924.0,914.0,925.0,917.0,3172002761.0,3432112,408
20170912,924.0,904.0,917.0,922.0,904.0,909.0,2685431829.0,2929838,344
20170911,912.0,904.0,909.0,904.0,909.0,916.0,1774636137.0,1955437,257
20170910,929.0,908.0,916.0,920.0,915.0,928.0,2651025599.0,2893614,314
20170906,940.0,920.0,928.0,925.0,938.0,935.0,2408425661.0,2595333,309
20170905,950.0,920.0,935.0,936.0,935.0,940.0,3311875173.0,3541034,351
20170904,985.0,922.0,940.0,922.0,970.0,970.0,7247045467.0,7712783,674
20170903,995.0,956.0,970.0,962.0,964.0,976.0,7659699883.0,7894106,721
20170902,989.0,963.0,976.0,966.0,976.0,974.0,3060869871.0,3137433,328
20170830,994.0,967.0,974.0,967.0,994.0,985.0,6562255996.0,6739206,527
20170829,1008.0,974.0,985.0,981.0,1000.0,1001.0,4122557882.0,4185658,455
20170828,1016.0,995.0,1001.0,999.0,999.0,982.0,3844115085.0,3839435,303
20170827,1010.0,960.0,982.0,999.0,981.0,989.0,7409039392.0,7542250,680
20170826,1014.0,975.0,989.0,979.0,1009.0,1000.0,5783915970.0,5847840,579
20170823,1009.0,1000.0,1000.0,1009.0,1000.0,1012.0,1863228901.0,1862662,136
20170821,1021.0,1007.0,1012.0,1013.0,1013.0,1014.0,3544406594.0,3501649,349
20170820,1017.0,1010.0,1014.0,1013.0,1011.0,1014.0,5315794344.0,5244514,354
20170819,1021.0,1011.0,1014.0,1011.0,1020.0,1021.0,3239678509.0,3195697,306
20170816,1028.0,1013.0,1021.0,1018.0,1013.0,1021.0,2405539575.0,2356412,247
20170815,1030.0,1013.0,1021.0,1020.0,1022.0,1019.0,4193263672.0,4107561,287
20170814,1029.0,1015.0,1019.0,1019.0,1020.0,1022.0,2329401532.0,2286267,244
20170813,1043.0,1017.0,1022.0,1018.0,1043.0,1028.0,4701624658.0,4600655,416
20170812,1053.0,1020.0,1028.0,1027.0,1040.0,1039.0,3241721121.0,3152990,337
20170809,1050.0,1030.0,1039.0,1037.0,1036.0,1043.0,1889638097.0,1820350,251
20170808,1058.0,1030.0,1043.0,1040.0,1058.0,1053.0,2086826271.0,2005219,246
20170807,1079.0,1041.0,1053.0,1045.0,1079.0,1072.0,2288907548.0,2176987,282
20170806,1084.0,1040.0,1072.0,1069.0,1050.0,1037.0,6430239873.0,5998082,543
20170802,1055.0,1030.0,1037.0,1040.0,1055.0,1042.0,2214125286.0,2135526,278
20170801,1065.0,1031.0,1042.0,1036.0,1060.0,1036.0,3986436329.0,3827133,425
20170731,1058.0,1026.0,1036.0,1040.0,1026.0,1039.0,4292193715.0,4144369,364
20170730,1060.0,1032.0,1039.0,1036.0,1060.0,1043.0,3174243683.0,3056355,359
20170729,1078.0,1035.0,1043.0,1041.0,1078.0,1066.0,3624018497.0,3475954,425
20170726,1099.0,1055.0,1066.0,1058.0,1088.0,1108.0,6115122996.0,5736134,643
20170725,1124.0,1087.0,1108.0,1090.0,1099.0,1099.0,8150660662.0,7358652,593
20170724,1120.0,1080.0,1099.0,1085.0,1120.0,1122.0,8045439408.0,7323811,766
20170723,1150.0,1109.0,1122.0,1122.0,1128.0,1121.0,10168588185.0,9059806,773
20170722,1136.0,1070.0,1121.0,1136.0,1087.0,1082.0,23438527217.0,20899810,1296
20170719,1093.0,1064.0,1082.0,1078.0,1075.0,1063.0,6352010770.0,5871036,590
20170718,1073.0,1030.0,1063.0,1070.0,1030.0,1022.0,8981447756.0,8450458,789
20170717,1035.0,1017.0,1022.0,1035.0,1030.0,1026.0,3978904571.0,3893995,318
20170716,1046.0,1017.0,1026.0,1027.0,1046.0,1038.0,3228961812.0,3145775,294
20170715,1060.0,1023.0,1038.0,1033.0,1055.0,1052.0,4277076574.0,4122410,368
20170712,1069.0,1046.0,1052.0,1046.0,1050.0,1054.0,2478988707.0,2357664,255
20170711,1076.0,1046.0,1054.0,1047.0,1072.0,1077.0,4078497530.0,3868160,353
20170710,1095.0,1056.0,1077.0,1074.0,1071.0,1053.0,8458392549.0,7852934,720
20170709,1060.0,1013.0,1053.0,1060.0,1014.0,1010.0,9136425733.0,8675781,695
20170708,1029.0,1000.0,1010.0,1010.0,1011.0,1012.0,4682453513.0,4634518,399
20170705,1021.0,1000.0,1012.0,1010.0,1000.0,1011.0,4160058416.0,4111827,245
20170704,1025.0,1000.0,1011.0,1000.0,1008.0,1007.0,3441762008.0,3404202,285
20170703,1027.0,1000.0,1007.0,1010.0,1027.0,1018.0,4040211128.0,4013756,442
20170702,1045.0,1005.0,1018.0,1010.0,1032.0,1028.0,5172357684.0,5081034,449
20170701,1040.0,1022.0,1028.0,1023.0,1031.0,1024.0,2210800115.0,2149383,191
20170628,1036.0,1019.0,1024.0,1033.0,1025.0,1026.0,2678626222.0,2615396,236
20170625,1030.0,1021.0,1026.0,1025.0,1022.0,1028.0,1626199796.0,1586093,195
20170624,1052.0,1021.0,1028.0,1027.0,1021.0,1027.0,2867288241.0,2788449,251
20170621,1053.0,1018.0,1027.0,1022.0,1053.0,1035.0,4601977922.0,4479269,383
20170620,1058.0,1010.0,1035.0,1050.0,1010.0,1025.0,2651076137.0,2562592,258
20170619,1039.0,1010.0,1025.0,1020.0,1026.0,1037.0,2844059500.0,2775449,309
20170618,1058.0,1026.0,1037.0,1028.0,1041.0,1052.0,3059406806.0,2950560,247
20170617,1082.0,1045.0,1052.0,1054.0,1080.0,1069.0,2369353033.0,2255208,277
20170614,1085.0,1042.0,1069.0,1080.0,1063.0,1037.0,5133529732.0,4802055,375
20170613,1047.0,1026.0,1037.0,1039.0,1026.0,1039.0,3091358314.0,2981608,265
20170612,1066.0,1027.0,1039.0,1028.0,1040.0,1050.0,1798097714.0,1737063,264
20170611,1064.0,1040.0,1050.0,1040.0,1060.0,1062.0,1911022329.0,1826838,252
20170610,1085.0,1042.0,1062.0,1067.0,1052.0,1059.0,3317961877.0,3124181,246
20170607,1100.0,1038.0,1059.0,1055.0,1074.0,1075.0,6813301503.0,6435364,514
20170606,1097.0,1065.0,1075.0,1066.0,1090.0,1090.0,3157293024.0,2937339,282
20170603,1108.0,1083.0,1090.0,1083.0,1100.0,1096.0,3054520422.0,2801122,338
20170531,1111.0,1080.0,1096.0,1090.0,1087.0,1092.0,2664076707.0,2431534,264
20170530,1100.0,1078.0,1092.0,1085.0,1100.0,1098.0,3731830515.0,3416138,336
20170529,1129.0,1088.0,1098.0,1100.0,1118.0,1108.0,5844410975.0,5321391,469
20170528,1128.0,1101.0,1108.0,1107.0,1103.0,1125.0,5906028744.0,5328536,498
20170527,1150.0,1112.0,1125.0,1116.0,1150.0,1144.0,6477418887.0,5759281,508
20170524,1156.0,1131.0,1144.0,1140.0,1141.0,1152.0,4655057966.0,4069008,395
20170523,1181.0,1137.0,1152.0,1140.0,1168.0,1169.0,7075619602.0,6141967,636
20170522,1200.0,1157.0,1169.0,1160.0,1200.0,1187.0,7515046785.0,6431217,604
20170521,1199.0,1091.0,1187.0,1191.0,1131.0,1142.0,44637558685.0,37603124,2265
20170520,1144.0,1126.0,1142.0,1138.0,1144.0,1090.0,12301364953.0,10774287,593
20170517,1113.0,1077.0,1090.0,1100.0,1096.0,1092.0,7878959639.0,7225573,465
20170516,1112.0,1079.0,1092.0,1086.0,1081.0,1080.0,2739324503.0,2509198,232
20170515,1097.0,1070.0,1080.0,1080.0,1077.0,1083.0,2321393415.0,2149080,240
20170514,1115.0,1068.0,1083.0,1069.0,1100.0,1111.0,4944197192.0,4565033,468
20170513,1139.0,1100.0,1111.0,1100.0,1123.0,1149.0,5226351802.0,4704101,487
20170510,1165.0,1135.0,1149.0,1140.0,1150.0,1110.0,7071720068.0,6154193,507
20170509,1153.0,1069.0,1110.0,1151.0,1101.0,1103.0,10381275276.0,9349055,718
20170508,1139.0,1090.0,1103.0,1093.0,1139.0,1120.0,2816823615.0,2553787,238
20170507,1144.0,1090.0,1120.0,1106.0,1090.0,1108.0,3819481881.0,3410092,383
20170506,1140.0,1090.0,1108.0,1095.0,1112.0,1129.0,3886402196.0,3506540,410
20170503,1150.0,1113.0,1129.0,1113.0,1130.0,1131.0,5616587544.0,4973847,329
20170502,1148.0,1110.0,1131.0,1134.0,1129.0,1121.0,3056411034.0,2703111,291
20170501,1150.0,1101.0,1121.0,1107.0,1150.0,1147.0,4377410451.0,3903751,446
20170430,1159.0,1130.0,1147.0,1150.0,1150.0,1140.0,5325181644.0,4643834,400
20170429,1176.0,1115.0,1140.0,1120.0,1160.0,1157.0,11436895239.0,10036691,647
20170426,1180.0,1140.0,1157.0,1159.0,1180.0,1175.0,8308073822.0,7180354,472
20170424,1195.0,1161.0,1175.0,1170.0,1190.0,1208.0,7665091780.0,6523445,528
20170423,1259.0,1181.0,1208.0,1189.0,1258.0,1230.0,12650250133.0,10472329,643
20170422,1232.0,1193.0,1230.0,1232.0,1210.0,1174.0,16640832684.0,13533702,748
20170419,1196.0,1159.0,1174.0,1186.0,1166.0,1175.0,8383396859.0,7142060,428
20170418,1193.0,1146.0,1175.0,1185.0,1160.0,1169.0,9375434106.0,7978946,510
20170417,1193.0,1162.0,1169.0,1171.0,1193.0,1223.0,8947750605.0,7653292,733
20170416,1269.0,1170.0,1223.0,1180.0,1258.0,1210.0,20986099487.0,17163765,1184
20170415,1219.0,1175.0,1210.0,1219.0,1184.0,1161.0,14367459197.0,11872428,743
20170412,1180.0,1125.0,1161.0,1160.0,1145.0,1147.0,11929160059.0,10275324,817
20170410,1167.0,1114.0,1147.0,1140.0,1150.0,1112.0,15156497688.0,13215298,1034
20170409,1114.0,1100.0,1112.0,1114.0,1101.0,1061.0,16880406004.0,15182875,884
20170408,1079.0,1037.0,1061.0,1079.0,1039.0,1028.0,13023608124.0,12270719,945
20170405,1040.0,1012.0,1028.0,1025.0,1015.0,1029.0,7185566661.0,6987730,630
20170404,1049.0,1011.0,1029.0,1021.0,1031.0,1042.0,2031414099.0,1979378,258
20170403,1060.0,1028.0,1042.0,1035.0,1028.0,1024.0,2498934629.0,2399142,304
20170329,1038.0,1016.0,1024.0,1020.0,1038.0,1030.0,1874739553.0,1835007,222
20170328,1037.0,1018.0,1030.0,1030.0,1020.0,1025.0,2242630549.0,2175567,236
20170327,1037.0,1016.0,1025.0,1020.0,1037.0,1027.0,1411471026.0,1379804,147
20170326,1040.0,1018.0,1027.0,1024.0,1038.0,1015.0,2707793666.0,2635535,359
20170325,1037.0,982.0,1015.0,1025.0,1008.0,998.0,2366987431.0,2329905,263
20170318,1007.0,981.0,998.0,1005.0,981.0,993.0,2618091308.0,2622856,217
20170315,1000.0,987.0,993.0,989.0,987.0,994.0,1571759358.0,1583752,177
20170314,1016.0,986.0,994.0,992.0,986.0,987.0,2139517466.0,2150434,227
20170313,1003.0,961.0,987.0,979.0,963.0,977.0,5712839335.0,5788764,461
20170312,990.0,963.0,977.0,989.0,981.0,990.0,5038906857.0,5158037,548
20170311,1023.0,982.0,990.0,982.0,1004.0,1009.0,4385472576.0,4431183,468
20170308,1040.0,1004.0,1009.0,1004.0,1040.0,1056.0,8659048179.0,8585880,894
20170307,1066.0,1050.0,1056.0,1059.0,1060.0,1042.0,2593236565.0,2456155,261
20170228,1174.0,1120.0,1142.0,1150.0,1130.0,1137.0,14190583315.0,12421103,1076
20170227,1155.0,1122.0,1137.0,1150.0,1150.0,1146.0,7339649821.0,6455349,568
20170226,1162.0,1130.0,1146.0,1150.0,1161.0,1165.0,6347947518.0,5538334,645
20170225,1191.0,1157.0,1165.0,1158.0,1190.0,1184.0,5408130918.0,4643951,574
20170222,1199.0,1177.0,1184.0,1184.0,1177.0,1179.0,2765619428.0,2334618,280
20170221,1200.0,1175.0,1179.0,1177.0,1190.0,1183.0,2586833574.0,2195647,351
20170220,1198.0,1174.0,1183.0,1177.0,1188.0,1189.0,5216070190.0,4408096,385
20170219,1206.0,1183.0,1189.0,1185.0,1205.0,1214.0,4101001507.0,3448051,408
20170218,1235.0,1184.0,1214.0,1200.0,1184.0,1182.0,4977734066.0,4100802,416
20170215,1212.0,1175.0,1182.0,1181.0,1175.0,1190.0,4657951443.0,3939475,426
20170214,1217.0,1181.0,1190.0,1189.0,1199.0,1200.0,2271327250.0,1912259,287
20170213,1230.0,1185.0,1200.0,1190.0,1191.0,1188.0,3802354413.0,3167818,273
20170212,1209.0,1180.0,1188.0,1193.0,1209.0,1198.0,3402166297.0,2863047,356
20170211,1211.0,1193.0,1198.0,1193.0,1208.0,1219.0,3050044530.0,2546035,325
20170208,1240.0,1210.0,1219.0,1210.0,1240.0,1236.0,4662081275.0,3823023,299
20170207,1265.0,1221.0,1236.0,1230.0,1240.0,1225.0,2578979325.0,2082974,223
20170206,1241.0,1201.0,1225.0,1235.0,1217.0,1200.0,4392537538.0,3586753,331
20170205,1239.0,1190.0,1200.0,1190.0,1212.0,1217.0,5784611482.0,4820634,460
20170204,1250.0,1205.0,1217.0,1220.0,1247.0,1234.0,3757046989.0,3086850,300
20170201,1257.0,1216.0,1234.0,1232.0,1250.0,1278.0,6697708141.0,5426131,449
20170131,1319.0,1230.0,1278.0,1250.0,1287.0,1260.0,16364858993.0,12803804,903
20170130,1270.0,1200.0,1260.0,1270.0,1200.0,1210.0,17057790419.0,13542357,835
20170129,1220.0,1195.0,1210.0,1202.0,1200.0,1187.0,5193003033.0,4292335,362
20170128,1202.0,1174.0,1187.0,1174.0,1202.0,1217.0,6605331268.0,5565782,520
20170125,1235.0,1208.0,1217.0,1214.0,1229.0,1212.0,2297924875.0,1885756,229
