date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140628,1007.0,981.0,1002.0,981.0,1007.0,1021.0,693737001.0,705921,100
20140625,1028.0,990.0,1021.0,1008.0,1013.0,1030.0,467029475.0,465588,85
20140624,1038.0,1010.0,1030.0,1025.0,1020.0,1034.0,400770393.0,393729,70
20140623,1069.0,1020.0,1034.0,1020.0,1069.0,1035.0,231005314.0,224731,54
20140622,1060.0,1020.0,1035.0,1040.0,1020.0,1027.0,730066873.0,699958,134
20140621,1042.0,1019.0,1027.0,1039.0,1039.0,1020.0,812402262.0,786322,115
20140618,1039.0,983.0,1020.0,1035.0,1015.0,1013.0,1386535262.0,1358676,251
20140617,1039.0,990.0,1013.0,1000.0,1035.0,1018.0,591430425.0,587407,96
20140616,1061.0,1005.0,1018.0,1012.0,1020.0,1023.0,1277417749.0,1255136,152
20140615,1030.0,1019.0,1023.0,1020.0,1021.0,1061.0,1341113023.0,1315257,156
20140614,1079.0,1057.0,1061.0,1057.0,1076.0,1101.0,1669076701.0,1572849,166
20140611,1109.0,1075.0,1101.0,1075.0,1101.0,1115.0,799437382.0,734704,107
20140610,1130.0,1102.0,1115.0,1109.0,1120.0,1128.0,870002033.0,787849,97
20140609,1140.0,1117.0,1128.0,1129.0,1140.0,1132.0,840435658.0,747582,83
20140608,1150.0,1111.0,1132.0,1150.0,1138.0,1129.0,948732543.0,836402,126
20140607,1159.0,1110.0,1129.0,1111.0,1159.0,1131.0,547682244.0,486612,110
20140603,1150.0,1126.0,1131.0,1140.0,1150.0,1124.0,1196000249.0,1055683,161
20140602,1165.0,1090.0,1124.0,1145.0,1090.0,1130.0,1954102100.0,1739230,262
20140601,1167.0,1128.0,1130.0,1129.0,1167.0,1174.0,1801993914.0,1594473,233
20140531,1194.0,1151.0,1174.0,1151.0,1182.0,1182.0,1297040290.0,1106952,194
20140528,1200.0,1170.0,1182.0,1185.0,1191.0,1202.0,1507913914.0,1278922,222
20140526,1208.0,1186.0,1202.0,1200.0,1190.0,1211.0,1318682706.0,1099921,213
20140525,1225.0,1199.0,1211.0,1200.0,1225.0,1229.0,1314195022.0,1090964,178
20140524,1239.0,1216.0,1229.0,1223.0,1232.0,1233.0,995867819.0,812859,121
20140521,1250.0,1227.0,1233.0,1230.0,1245.0,1225.0,1218609537.0,985520,175
20140520,1250.0,1215.0,1225.0,1241.0,1215.0,1226.0,1220272968.0,996624,164
20140519,1252.0,1213.0,1226.0,1230.0,1240.0,1252.0,2816732009.0,2298237,248
20140518,1280.0,1245.0,1252.0,1279.0,1262.0,1245.0,1976180932.0,1578151,278
20140517,1280.0,1238.0,1245.0,1238.0,1280.0,1289.0,3428762483.0,2753423,272
20140514,1301.0,1270.0,1289.0,1282.0,1278.0,1282.0,1692608268.0,1312459,168
20140512,1303.0,1275.0,1282.0,1275.0,1290.0,1282.0,1053325210.0,821087,138
20140511,1300.0,1266.0,1282.0,1288.0,1300.0,1292.0,1517141601.0,1185018,199
20140510,1330.0,1240.0,1292.0,1290.0,1277.0,1286.0,3401148429.0,2633444,291
20140507,1305.0,1265.0,1286.0,1280.0,1267.0,1291.0,973991470.0,759869,114
20140506,1329.0,1278.0,1291.0,1278.0,1316.0,1304.0,1951526723.0,1511903,174
20140505,1329.0,1275.0,1304.0,1310.0,1300.0,1278.0,2026810654.0,1554211,229
20140504,1310.0,1253.0,1278.0,1270.0,1310.0,1299.0,1791336791.0,1402456,170
20140503,1339.0,1280.0,1299.0,1290.0,1301.0,1295.0,1033116529.0,793502,124
20140430,1317.0,1263.0,1295.0,1308.0,1270.0,1314.0,1754692192.0,1355841,156
20140429,1350.0,1301.0,1314.0,1301.0,1310.0,1355.0,2062716674.0,1570205,221
20140428,1351.0,1335.0,1355.0,1335.0,1335.0,1390.0,1278264168.0,956364,119
20140427,1453.0,1343.0,1390.0,1345.0,1453.0,1398.0,6217555713.0,4471932,509
20140426,1401.0,1361.0,1398.0,1401.0,1400.0,1348.0,2340567270.0,1673725,167
20140423,1360.0,1265.0,1348.0,1360.0,1340.0,1308.0,5785431455.0,4290823,680
20140422,1311.0,1280.0,1308.0,1311.0,1311.0,1261.0,2949972485.0,2255396,294
20140421,1274.0,1245.0,1261.0,1274.0,1269.0,1225.0,2105877045.0,1669915,222
20140420,1248.0,1201.0,1225.0,1219.0,1230.0,1205.0,1375407163.0,1117048,142
20140419,1259.0,1199.0,1205.0,1208.0,1259.0,1248.0,1753905999.0,1455458,142
20140416,1280.0,1211.0,1248.0,1250.0,1231.0,1237.0,1825238394.0,1462640,202
20140415,1270.0,1200.0,1237.0,1227.0,1200.0,1225.0,1962005986.0,1585502,192
20140414,1239.0,1224.0,1225.0,1224.0,1224.0,1275.0,2180010340.0,1780223,189
20140413,1301.0,1274.0,1275.0,1274.0,1301.0,1327.0,2239490612.0,1756527,233
20140412,1360.0,1302.0,1327.0,1308.0,1338.0,1356.0,1304065466.0,991994,192
20140409,1380.0,1335.0,1356.0,1355.0,1354.0,1379.0,1525155577.0,1130185,155
20140408,1407.0,1363.0,1379.0,1365.0,1407.0,1387.0,1399415686.0,1017421,185
20140407,1407.0,1370.0,1387.0,1391.0,1407.0,1389.0,1201542380.0,867423,176
20140406,1410.0,1370.0,1389.0,1371.0,1400.0,1398.0,2746675821.0,1977903,224
20140405,1408.0,1386.0,1398.0,1393.0,1408.0,1391.0,1908906733.0,1364733,201
20140331,1427.0,1360.0,1391.0,1410.0,1427.0,1388.0,52534542643.0,37776029,228
20140330,1410.0,1385.0,1388.0,1409.0,1385.0,1374.0,1190165831.0,851027,177
20140329,1380.0,1350.0,1374.0,1369.0,1364.0,1397.0,1161489259.0,855397,100
20140326,1440.0,1368.0,1397.0,1372.0,1440.0,1424.0,1143408801.0,830246,139
20140325,1450.0,1390.0,1424.0,1429.0,1450.0,1431.0,681686409.0,483742,69
20140319,1442.0,1410.0,1431.0,1431.0,1415.0,1445.0,1436886696.0,1008577,216
20140318,1510.0,1411.0,1445.0,1411.0,1510.0,1460.0,3124039614.0,2162140,308
20140317,1477.0,1477.0,1460.0,1477.0,1477.0,1421.0,1479431142.0,1001646,98
20140316,1421.0,1410.0,1421.0,1421.0,1421.0,1367.0,2842727294.0,2000664,181
20140315,1378.0,1378.0,1367.0,1378.0,1378.0,1325.0,1561035606.0,1132827,115
20140312,1350.0,1253.0,1325.0,1350.0,1253.0,1299.0,2103833336.0,1587305,226
20140311,1337.0,1295.0,1299.0,1299.0,1337.0,1348.0,3138476920.0,2415702,255
20140310,1389.0,1317.0,1348.0,1338.0,1330.0,1370.0,1156136625.0,866598,166
20140309,1400.0,1364.0,1370.0,1370.0,1400.0,1420.0,2154785210.0,1572672,270
20140308,1470.0,1390.0,1420.0,1421.0,1446.0,1447.0,1855061794.0,1308618,199
20140305,1464.0,1409.0,1447.0,1447.0,1409.0,1410.0,2515845206.0,1738674,240
20140304,1450.0,1392.0,1410.0,1410.0,1392.0,1449.0,2587037371.0,1834240,239
20140303,1436.0,1410.0,1449.0,1410.0,1436.0,1468.0,707486328.0,500698,73
20140302,1490.0,1430.0,1468.0,1446.0,1490.0,1489.0,1028450407.0,710626,115
20140301,1509.0,1470.0,1489.0,1488.0,1470.0,1464.0,1686954955.0,1127592,199
20140226,1490.0,1425.0,1464.0,1465.0,1450.0,1469.0,1641314398.0,1121863,189
20140225,1500.0,1467.0,1469.0,1467.0,1476.0,1528.0,2217761531.0,1510187,212
20140224,1570.0,1521.0,1528.0,1521.0,1569.0,1584.0,2169599761.0,1420867,266
20140223,1589.0,1520.0,1584.0,1584.0,1589.0,1528.0,6486305515.0,4093846,493
20140222,1551.0,1550.0,1528.0,1551.0,1551.0,1492.0,1357670326.0,875453,83
20140219,1514.0,1499.0,1492.0,1514.0,1504.0,1456.0,1443737058.0,956040,102
20140218,1461.0,1425.0,1456.0,1461.0,1461.0,1405.0,4068616221.0,2795151,337
20140217,1442.0,1442.0,1405.0,1442.0,1442.0,1387.0,692966078.0,480559,56
20140216,1437.0,1437.0,1387.0,1437.0,1437.0,1382.0,201125394.0,139962,13
20140210,1458.0,1350.0,1382.0,1351.0,1458.0,1403.0,3732705881.0,2701182,312
20140209,1420.0,1353.0,1403.0,1417.0,1410.0,1368.0,2599081508.0,1852890,244
20140208,1400.0,1366.0,1368.0,1366.0,1370.0,1422.0,4136111228.0,3022609,312
20140205,1489.0,1419.0,1422.0,1426.0,1489.0,1478.0,3389857505.0,2384150,273
20140204,1530.0,1450.0,1478.0,1460.0,1500.0,1501.0,2009079260.0,1360789,286
20140203,1560.0,1469.0,1501.0,1500.0,1560.0,1530.0,2458609485.0,1638266,261
20140202,1534.0,1478.0,1530.0,1515.0,1534.0,1475.0,12123465122.0,7924211,740
20140201,1509.0,1509.0,1475.0,1509.0,1509.0,1451.0,881142825.0,583925,38
20140129,1488.0,1488.0,1451.0,1488.0,1488.0,1431.0,741388560.0,498245,58
20140128,1449.0,1410.0,1431.0,1449.0,1430.0,1394.0,1630060482.0,1131270,120
20140127,1394.0,1394.0,1394.0,1394.0,1394.0,1452.0,3593789154.0,2578041,240
20140126,1513.0,1419.0,1452.0,1419.0,1498.0,1478.0,4553790357.0,3136880,424
20140125,1510.0,1460.0,1478.0,1460.0,1464.0,1520.0,4370899705.0,2957099,361
20140122,1569.0,1517.0,1520.0,1517.0,1569.0,1580.0,2792925197.0,1837825,255
20140121,1599.0,1510.0,1580.0,1535.0,1532.0,1538.0,5860804966.0,3709589,431
20140120,1604.0,1532.0,1538.0,1532.0,1604.0,1595.0,3277859741.0,2131429,327
20140118,1649.0,1572.0,1595.0,1590.0,1649.0,1630.0,3023989639.0,1896018,262
20140115,1660.0,1621.0,1630.0,1645.0,1660.0,1688.0,2873861581.0,1763542,295
20140114,1770.0,1651.0,1688.0,1693.0,1770.0,1717.0,3343510997.0,1980852,311
20140113,1729.0,1672.0,1717.0,1729.0,1672.0,1663.0,6097752165.0,3551229,472
20140112,1728.0,1647.0,1663.0,1647.0,1728.0,1715.0,2066754212.0,1248998,175
20140111,1750.0,1660.0,1715.0,1680.0,1720.0,1725.0,4545817560.0,2650957,457
20140108,1770.0,1698.0,1725.0,1701.0,1770.0,1768.0,7957265049.0,4613487,557
20140107,1811.0,1750.0,1768.0,1768.0,1811.0,1798.0,5250304277.0,2969558,471
20140106,1838.0,1740.0,1798.0,1790.0,1781.0,1788.0,10209769238.0,5679388,707
20140105,1805.0,1775.0,1788.0,1790.0,1800.0,1814.0,8647417204.0,4835848,654
20140104,1860.0,1780.0,1814.0,1785.0,1820.0,1804.0,11648858647.0,6420203,798
20140101,1839.0,1783.0,1804.0,1800.0,1839.0,1847.0,7123468117.0,3948463,629
20131230,1918.0,1835.0,1847.0,1849.0,1918.0,1911.0,12672754142.0,6862343,864
20131229,1962.0,1848.0,1911.0,1867.0,1901.0,1894.0,21818879090.0,11416719,1465
20131228,1896.0,1858.0,1894.0,1896.0,1896.0,1824.0,15000812479.0,7922041,724
20131225,1855.0,1725.0,1824.0,1855.0,1798.0,1784.0,20308350862.0,11136187,1285
20131224,1839.0,1755.0,1784.0,1760.0,1839.0,1819.0,9437967759.0,5289914,706
20131222,1860.0,1813.0,1819.0,1813.0,1840.0,1888.0,11330077414.0,6229596,796
20131221,1919.0,1791.0,1888.0,1830.0,1919.0,1846.0,24070248506.0,12747852,1453
20131218,1847.0,1812.0,1846.0,1847.0,1847.0,1776.0,13344726944.0,7227142,793
20131217,1778.0,1740.0,1776.0,1778.0,1778.0,1710.0,24460923834.0,13773763,956
20131216,1710.0,1710.0,1710.0,1710.0,1710.0,1645.0,3042608130.0,1779303,166
20131215,1649.0,1597.0,1645.0,1649.0,1598.0,1586.0,7433576101.0,4519692,296
20131214,1620.0,1582.0,1586.0,1598.0,1582.0,1647.0,10677828330.0,6731902,776
20131211,1690.0,1632.0,1647.0,1640.0,1690.0,1691.0,10064368636.0,6111346,803
20131210,1720.0,1661.0,1691.0,1665.0,1710.0,1714.0,10191919578.0,6026566,687
20131209,1750.0,1676.0,1714.0,1697.0,1750.0,1725.0,14554717183.0,8490293,955
20131208,1750.0,1666.0,1725.0,1744.0,1705.0,1692.0,17160730253.0,9947851,1093
20131207,1724.0,1645.0,1692.0,1681.0,1670.0,1663.0,15364411299.0,9080662,1199
20131204,1725.0,1642.0,1663.0,1655.0,1725.0,1710.0,18533805861.0,11143834,1035
20131203,1723.0,1652.0,1710.0,1690.0,1690.0,1657.0,29643711241.0,17331638,1677
20131202,1699.0,1592.0,1657.0,1660.0,1600.0,1658.0,22840524029.0,13784193,1430
20131201,1677.0,1600.0,1658.0,1601.0,1677.0,1613.0,28815647987.0,17376588,1406
20131130,1613.0,1590.0,1613.0,1613.0,1613.0,1551.0,13107311132.0,8128233,428
20131127,1562.0,1510.0,1551.0,1562.0,1520.0,1502.0,22072128001.0,14229468,1387
20131126,1530.0,1497.0,1502.0,1520.0,1530.0,1559.0,9229369146.0,6146275,722
20131125,1614.0,1490.0,1559.0,1510.0,1614.0,1552.0,17004662900.0,10909444,1288
20131124,1557.0,1520.0,1552.0,1557.0,1530.0,1498.0,14272536008.0,9193720,1519
20131123,1535.0,1467.0,1498.0,1484.0,1535.0,1495.0,6762469049.0,4513051,610
20131120,1514.0,1470.0,1495.0,1490.0,1499.0,1458.0,10870149922.0,7269538,796
20131119,1462.0,1430.0,1458.0,1462.0,1439.0,1406.0,5207929234.0,3572204,430
20131118,1414.0,1326.0,1406.0,1414.0,1392.0,1360.0,6609706475.0,4701461,509
20131117,1430.0,1352.0,1360.0,1360.0,1400.0,1408.0,6615735201.0,4865525,684
20131116,1449.0,1390.0,1408.0,1390.0,1449.0,1447.0,8091920298.0,5748706,661
20131112,1487.0,1426.0,1447.0,1440.0,1443.0,1442.0,4285624966.0,2961813,454
20131111,1485.0,1438.0,1442.0,1440.0,1450.0,1497.0,11296144697.0,7831576,891
20131110,1520.0,1485.0,1497.0,1485.0,1520.0,1546.0,1834832808.0,1232927,233
20131109,1566.0,1490.0,1546.0,1510.0,1566.0,1506.0,10803560487.0,6988030,944
20131106,1509.0,1460.0,1506.0,1509.0,1460.0,1451.0,10376326681.0,6888042,534
20131105,1494.0,1435.0,1451.0,1440.0,1450.0,1494.0,8354862044.0,5759044,666
20131104,1510.0,1492.0,1494.0,1495.0,1500.0,1554.0,8640328093.0,5782335,705
20131103,1620.0,1530.0,1554.0,1548.0,1554.0,1593.0,16541940678.0,10643800,1108
20131102,1628.0,1593.0,1593.0,1593.0,1593.0,1659.0,16424132039.0,10308160,696
20131030,1688.0,1641.0,1659.0,1650.0,1651.0,1695.0,2807622124.0,1692585,338
20131029,1768.0,1663.0,1695.0,1700.0,1695.0,1732.0,7579884750.0,4471536,569
20131028,1702.0,1702.0,1732.0,1702.0,1702.0,1772.0,1403984906.0,824903,141
20131027,1800.0,1771.0,1772.0,1771.0,1790.0,1844.0,3344851839.0,1887169,237
20131026,1856.0,1730.0,1844.0,1750.0,1856.0,1785.0,16275558736.0,8825814,777
20131023,1785.0,1760.0,1785.0,1785.0,1784.0,1717.0,14176592622.0,7944052,793
20131022,1722.0,1656.0,1717.0,1722.0,1722.0,1656.0,19637463947.0,11434444,1093
20131021,1658.0,1590.0,1656.0,1657.0,1658.0,1595.0,25962923951.0,15676771,1235
20131020,1664.0,1550.0,1595.0,1588.0,1600.0,1352.0,10412863194.0,6527033,699
20130918,8255.0,7750.0,8116.0,8160.0,7990.0,7992.0,27706477910.0,3413621,1267
20130917,8198.0,7807.0,7992.0,7930.0,8050.0,8132.0,11030575033.0,1380161,494
20130916,8300.0,7901.0,8132.0,8050.0,8200.0,8162.0,33124830328.0,4073516,1064
20130915,8162.0,8162.0,8162.0,8162.0,8162.0,7849.0,4918364066.0,602593,57
20130914,8019.0,8019.0,7849.0,8019.0,8019.0,7711.0,1724245380.0,215020,14
20130911,7907.0,7907.0,7711.0,7907.0,7907.0,7603.0,1344190000.0,170000,9
20130910,7904.0,7904.0,7603.0,7904.0,7904.0,7600.0,43448288.0,5497,6
20130909,7668.0,7668.0,7600.0,7668.0,7668.0,7374.0,2825972388.0,368541,41
20130908,7400.0,7374.0,7374.0,7374.0,7374.0,7681.0,3624436105.0,491506,92
20130907,7375.0,7375.0,7681.0,7375.0,7375.0,7682.0,14750000.0,2000,1
20130904,7400.0,7400.0,7682.0,7400.0,7400.0,7708.0,302556400.0,40886,23
20130903,8100.0,7531.0,7708.0,7531.0,8100.0,7844.0,3072645705.0,400041,160
20130901,7996.0,7460.0,7844.0,7996.0,7460.0,7689.0,12576137005.0,1603288,394
20130831,7689.0,7689.0,7689.0,7689.0,7689.0,8009.0,9560033571.0,1243339,188
20130828,7695.0,7695.0,8009.0,7695.0,7695.0,8015.0,66969585.0,8703,15
20130827,8277.0,7872.0,8015.0,7872.0,7980.0,8199.0,14900545824.0,1859056,354
20130826,8400.0,8061.0,8199.0,8061.0,8400.0,8396.0,3803149342.0,464238,240
20130825,8445.0,8050.0,8396.0,8280.0,8445.0,8121.0,42539227056.0,5066677,993
20130824,8121.0,8121.0,8121.0,8121.0,8121.0,7809.0,4534815126.0,558406,38
20130821,8047.0,8047.0,7809.0,8047.0,8047.0,7738.0,882329409.0,109647,14
20130820,7744.0,7744.0,7738.0,7744.0,7744.0,7447.0,3647842176.0,471054,27
20130819,7698.0,7698.0,7447.0,7698.0,7698.0,7402.0,563747634.0,73233,15
20130818,7470.0,7470.0,7402.0,7470.0,7470.0,7183.0,2739129480.0,366684,23
20130817,7218.0,7218.0,7183.0,7218.0,7218.0,6941.0,3022609680.0,418760,24
20130814,6982.0,6700.0,6941.0,6982.0,6800.0,6714.0,41038997328.0,5912303,618
20130813,6714.0,6695.0,6714.0,6713.0,6714.0,6456.0,8596493899.0,1280407,267
20130812,6456.0,6455.0,6456.0,6455.0,6456.0,6208.0,8499752552.0,1316567,125
20130811,6397.0,6397.0,6208.0,6397.0,6397.0,6151.0,715018278.0,111774,16
20130807,6194.0,5812.0,6151.0,6194.0,6000.0,5956.0,5411115052.0,879710,130
20130806,5991.0,5780.0,5956.0,5991.0,5780.0,5761.0,3913063518.0,657039,107
20130805,5800.0,5579.0,5761.0,5630.0,5579.0,5767.0,240962500.0,42294,32
20130804,5798.0,5601.0,5767.0,5601.0,5650.0,5784.0,379144683.0,66964,34
20130803,5930.0,5598.0,5784.0,5598.0,5841.0,5831.0,1462243061.0,254605,112
20130731,6045.0,5613.0,5831.0,5930.0,6045.0,5832.0,33642381.0,5877,28
20130729,6050.0,5593.0,5832.0,6050.0,5593.0,5825.0,601279262.0,102616,59
20130728,5880.0,5684.0,5825.0,5785.0,5684.0,5920.0,1116001341.0,196188,77
20130727,5889.0,5720.0,5920.0,5842.0,5761.0,5953.0,513467069.0,88881,49
20130724,5948.0,5761.0,5953.0,5770.0,5900.0,5959.0,100257861.0,17301,36
20130723,6020.0,5732.0,5959.0,5904.0,6020.0,5967.0,160486534.0,27501,50
20130722,6030.0,5812.0,5967.0,5968.0,6030.0,5968.0,195339301.0,32846,28
20130721,6130.0,5900.0,5968.0,6089.0,6130.0,5936.0,1147162561.0,190651,66
20130720,5936.0,5936.0,5936.0,5936.0,5936.0,5708.0,7943199040.0,1338140,154
20130717,5829.0,5829.0,5708.0,5829.0,5829.0,5605.0,1286518590.0,220710,21
20130716,5894.0,5551.0,5605.0,5894.0,5551.0,5782.0,2622123903.0,468183,70
20130715,5565.0,5561.0,5782.0,5561.0,5561.0,5792.0,118778721.0,21357,13
20130714,5600.0,5563.0,5792.0,5563.0,5600.0,5794.0,23041424.0,4136,6
20130713,5880.0,5645.0,5794.0,5700.0,5880.0,5880.0,1005452800.0,178013,38
20130710,6000.0,5800.0,5880.0,5850.0,5800.0,5837.0,1827306210.0,309508,177
20130709,5900.0,5632.0,5837.0,5637.0,5900.0,5861.0,348119744.0,61400,27
20130708,6000.0,5588.0,5861.0,6000.0,5589.0,5820.0,3314802138.0,565572,352
20130707,5925.0,5728.0,5820.0,5728.0,5925.0,5966.0,1762042147.0,307055,44
20130706,6038.0,5600.0,5966.0,5920.0,6038.0,5806.0,3461971007.0,580325,154
20130703,5806.0,5800.0,5806.0,5806.0,5800.0,5583.0,2948604966.0,507861,59
20130702,5652.0,5390.0,5583.0,5652.0,5450.0,5435.0,5705544332.0,1022009,148
20130701,5467.0,5064.0,5435.0,5467.0,5250.0,5257.0,4141433076.0,762002,136
20130630,5640.0,5252.0,5257.0,5252.0,5640.0,5470.0,6055076249.0,1151752,151
20130629,5648.0,5423.0,5470.0,5549.0,5648.0,5276.0,4298211738.0,785794,82
20130623,5606.0,5401.0,5596.0,5606.0,5595.0,5391.0,42563664248.0,7605995,903
20130622,5391.0,5391.0,5391.0,5391.0,5391.0,5184.0,2685418830.0,498130,26
20130619,5187.0,4950.0,5184.0,5187.0,4950.0,4988.0,24354273210.0,4698000,247
20130618,5176.0,4796.0,4988.0,4998.0,4900.0,4991.0,22394988014.0,4490096,166
20130617,4855.0,4855.0,4991.0,4855.0,4855.0,5057.0,757049860.0,155932,36
20130616,5200.0,4906.0,5057.0,4906.0,5200.0,5110.0,961364312.0,193144,66
20130615,5113.0,5001.0,5110.0,5112.0,5113.0,4917.0,7461312163.0,1460110,168
20130612,4917.0,4917.0,4917.0,4917.0,4917.0,4728.0,2758437000.0,561000,37
20130611,4728.0,4728.0,4728.0,4728.0,4728.0,4547.0,2524752000.0,534000,36
20130610,4556.0,4556.0,4547.0,4556.0,4556.0,4381.0,2077536000.0,456000,24
20130609,4422.0,4422.0,4381.0,4422.0,4422.0,4252.0,1609608000.0,364000,26
20130608,4378.0,4294.0,4252.0,4378.0,4378.0,4210.0,535007118.0,122239,50
20130603,4349.0,4349.0,4210.0,4349.0,4349.0,4182.0,346280427.0,79623,14
20130602,4304.0,4304.0,4182.0,4304.0,4304.0,4139.0,543306832.0,126233,19
20130601,4303.0,4303.0,4139.0,4303.0,4303.0,4138.0,8606000.0,2000,2
20130529,4300.0,4300.0,4138.0,4300.0,4300.0,4135.0,43253700.0,10059,3
20130528,4291.0,4291.0,4135.0,4291.0,4291.0,4126.0,108806887.0,25357,10
20130527,4284.0,4280.0,4126.0,4284.0,4280.0,4120.0,76603520.0,17884,8
20130526,4271.0,4047.0,4120.0,4271.0,4270.0,4107.0,233063157.0,55170,17
20130525,4255.0,4001.0,4107.0,4255.0,4001.0,4106.0,31983167.0,7643,11
20130522,4238.0,4090.0,4106.0,4238.0,4090.0,4093.0,217592929.0,51606,7
20130521,4225.0,3933.0,4093.0,4225.0,3934.0,4091.0,99304785.0,24085,9
20130520,4200.0,3950.0,4091.0,4200.0,3950.0,4087.0,185501580.0,44945,12
20130519,3943.0,3943.0,4087.0,3943.0,3943.0,4087.0,1971500.0,500,1
20130518,4200.0,3930.0,4087.0,4200.0,3957.0,4090.0,514958198.0,126283,17
20130515,4218.0,4000.0,4090.0,4200.0,4218.0,4075.0,458768858.0,110844,11
20130514,3954.0,3953.0,4075.0,3954.0,3953.0,4081.0,90645437.0,22928,2
20130513,4170.0,4050.0,4081.0,4170.0,4050.0,4081.0,55527790.0,13551,4
20130512,4237.0,3921.0,4081.0,4237.0,3921.0,4075.0,176602147.0,42603,9
20130511,4070.0,4041.0,4075.0,4041.0,4070.0,4076.0,71832300.0,17769,7
20130508,4075.0,4060.0,4076.0,4060.0,4075.0,4076.0,9791040.0,2409,4
20130507,4235.0,4040.0,4076.0,4102.0,4040.0,4073.0,91768796.0,22166,15
20130506,4224.0,4037.0,4073.0,4224.0,4040.0,4062.0,203600368.0,48779,26
20130505,4180.0,4021.0,4062.0,4180.0,4021.0,4058.0,162841557.0,39708,19
20130504,4170.0,4017.0,4058.0,4023.0,4170.0,4049.0,339647110.0,82844,17
20130501,4178.0,4000.0,4049.0,4170.0,4000.0,4038.0,266753782.0,64764,28
20130430,4000.0,3892.0,4038.0,3892.0,4000.0,4054.0,265548900.0,67395,13
20130429,4195.0,4111.0,4054.0,4195.0,4194.0,4034.0,299091984.0,71778,22
20130428,4180.0,4000.0,4034.0,4159.0,4000.0,4025.0,202926235.0,49347,12
20130427,3900.0,3870.0,4025.0,3870.0,3900.0,4031.0,72818541.0,18806,12
20130424,4041.0,3881.0,4031.0,4041.0,3881.0,4041.0,508522774.0,127086,22
20130423,3910.0,3909.0,4041.0,3910.0,3909.0,4071.0,352788723.0,90239,18
20130421,3948.0,3948.0,4071.0,3948.0,3948.0,4112.0,474352200.0,120150,22
20130417,3948.0,3948.0,4112.0,3948.0,3948.0,4112.0,394800.0,100,1
20130416,3948.0,3948.0,4112.0,3948.0,3948.0,4112.0,1184400.0,300,1
20130415,4049.0,4049.0,4112.0,4049.0,4049.0,4217.0,1219506163.0,301187,32
20130413,4049.0,4049.0,4217.0,4049.0,4049.0,4217.0,44539.0,11,1
20130409,4049.0,4049.0,4217.0,4049.0,4049.0,4217.0,404900.0,100,1
20130407,4049.0,4049.0,4217.0,4049.0,4049.0,4217.0,3785815.0,935,2
20130331,4050.0,4050.0,4217.0,4050.0,4050.0,4218.0,13186800.0,3256,4
20130330,4050.0,4050.0,4218.0,4050.0,4050.0,4218.0,652050.0,161,1
20130326,4320.0,4075.0,4218.0,4180.0,4320.0,4244.0,305638106.0,74935,29
20130325,4250.0,4100.0,4244.0,4120.0,4100.0,4270.0,880516772.0,209109,26
20130318,4290.0,4114.0,4270.0,4250.0,4239.0,4218.0,5788957901.0,1355827,147
20130317,4274.0,4011.0,4218.0,4011.0,4190.0,4111.0,4462566725.0,1058100,108
20130316,4166.0,4001.0,4111.0,4140.0,4090.0,4006.0,1527867522.0,368799,51
20130313,4076.0,3932.0,4006.0,4076.0,4050.0,3920.0,1305791333.0,322599,65
20130312,3920.0,3920.0,3920.0,3920.0,3920.0,3770.0,3586157120.0,914836,48
20130311,3770.0,3765.0,3770.0,3770.0,3770.0,3625.0,2244166400.0,595270,41
20130310,3731.0,3601.0,3625.0,3731.0,3650.0,3588.0,543856104.0,146593,33
20130309,3719.0,3601.0,3588.0,3719.0,3601.0,3588.0,49512165.0,13745,7
20130306,3763.0,3528.0,3588.0,3528.0,3528.0,3675.0,1108956184.0,313155,40
20130305,3598.0,3531.0,3675.0,3531.0,3598.0,3678.0,32732830.0,9230,8
20130304,3568.0,3567.0,3678.0,3568.0,3567.0,3715.0,425724883.0,119349,42
20130303,3568.0,3568.0,3715.0,3568.0,3568.0,3716.0,10336496.0,2897,6
20130302,3571.0,3571.0,3716.0,3571.0,3571.0,3719.0,33210300.0,9300,4
20130227,3669.0,3583.0,3719.0,3583.0,3600.0,3732.0,155388526.0,43356,20
20130226,3585.0,3585.0,3732.0,3585.0,3585.0,3734.0,23456655.0,6543,6
20130225,3630.0,3629.0,3734.0,3629.0,3629.0,3780.0,534266039.0,147221,31
20130224,3769.0,3769.0,3780.0,3769.0,3769.0,3926.0,1681535581.0,446149,75
20130223,3769.0,3769.0,3926.0,3769.0,3769.0,3926.0,4971311.0,1319,1
20130219,3771.0,3771.0,3926.0,3771.0,3771.0,3928.0,18130968.0,4808,3
20130218,3787.0,3774.0,3928.0,3774.0,3786.0,3931.0,41944682.0,11090,7
20130216,3900.0,3798.0,3931.0,3802.0,3798.0,3933.0,39252748.0,10266,7
20130213,3949.0,3788.0,3933.0,3949.0,3788.0,3937.0,77937303.0,20297,8
20130212,3938.0,3880.0,3937.0,3938.0,3896.0,3938.0,5523798635.0,1403014,41
20130211,3938.0,3936.0,3938.0,3938.0,3938.0,3938.0,27636784.0,7018,5
20130209,3960.0,3938.0,3938.0,3950.0,3938.0,3938.0,116589590.0,29568,8
20130206,3980.0,3938.0,3938.0,3980.0,3938.0,3938.0,12342532.0,3134,4
20130205,3979.0,3774.0,3938.0,3979.0,3774.0,3929.0,478127135.0,120624,14
